"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG0302",143,108,128,126,123,125,138,133,122,144,131,111,174,120,120,143,100,122,123,142
"COG0303",89,59,61,133,75,59,94,59,66,90,95,50,193,89,80,73,141,27,152,121
"COG0304",370,377,438,498,501,550,395,465,417,484,280,346,576,284,356,373,431,471,502,389
"COG0305",379,425,451,490,384,697,440,398,370,482,551,467,368,375,448,427,462,411,611,371
"COG0306",18,43,87,76,138,78,39,49,72,127,36,58,28,22,43,66,33,95,69,85
"COG0307",140,100,92,130,100,100,106,161,109,136,66,110,101,120,94,139,118,103,123,134
"COG0308",23,40,64,87,51,73,56,93,118,90,33,35,279,17,27,79,82,34,76,52
"COG0309",81,69,59,65,66,46,48,50,53,85,94,40,177,61,101,49,92,28,54,137
"COG0310",18,28,15,18,29,10,22,12,23,21,19,14,93,40,14,23,20,7,15,15
"COG0311",59,14,19,63,26,34,37,23,18,61,50,15,123,47,26,37,34,8,18,44
"COG0312",94,173,197,202,130,159,112,127,108,166,141,243,69,253,146,129,229,211,159,94
"COG0313",209,316,291,246,319,253,281,262,256,299,248,273,287,268,300,306,246,282,305,249
"COG0314",3,1,4,6,5,1,5,1,3,6,2,2,17,0,6,2,4,5,7,6
"COG0315",37,22,29,56,28,25,23,18,28,31,29,25,53,54,33,15,45,11,50,49
"COG0316",5,4,11,14,6,9,7,4,7,10,1,1,33,0,11,8,9,13,12,17
"COG0317",749,594,663,758,557,821,757,849,664,672,591,700,591,645,550,667,635,649,654,716
"COG0318",250,468,548,386,458,416,597,440,477,470,409,507,288,335,416,408,416,507,535,447
"COG0319",118,151,125,136,124,154,158,131,141,125,160,124,155,170,136,121,198,100,167,146
"COG0320",9,96,115,74,201,93,73,142,104,95,67,113,41,68,101,99,122,129,145,112
"COG0321",5,70,104,55,99,83,71,91,81,98,43,95,43,79,82,87,79,99,78,67
"COG0322",522,404,363,358,284,453,485,400,378,355,463,432,437,381,456,362,411,368,389,438
"COG0323",377,380,328,414,362,393,441,397,377,354,382,326,361,310,309,358,319,325,369,337
"COG0324",300,361,317,351,315,310,299,357,335,337,270,374,256,353,295,261,299,393,278,280
"COG0325",139,180,144,177,173,172,181,170,197,134,157,174,145,218,180,201,165,137,186,166
"COG0326",347,453,471,407,443,412,411,473,484,404,174,220,262,263,227,213,219,231,175,215
"COG0327",107,143,110,163,104,185,178,168,147,126,130,142,139,142,74,180,130,134,121,114
"COG0328",75,82,15,35,12,38,116,32,46,21,87,37,106,75,41,69,58,38,28,32
"COG0329",320,446,387,428,417,424,363,384,402,377,294,383,300,502,331,453,325,363,461,407
"COG0330",340,214,212,253,200,278,313,213,207,238,369,234,256,263,316,260,253,192,290,317
"COG0331",188,196,188,238,174,267,203,210,194,250,175,169,221,162,230,220,198,201,224,205
"COG0332",224,343,444,304,275,292,257,397,277,355,283,344,350,257,267,318,385,372,325,348
"COG0333",18,14,18,15,14,13,20,10,22,10,35,24,22,31,43,22,30,41,25,36
"COG0334",292,455,480,507,533,498,475,491,548,460,364,468,331,484,415,432,473,459,492,464
"COG0335",105,79,76,90,101,78,104,97,70,92,113,97,104,111,102,112,80,89,70,101
"COG0336",150,155,153,136,149,153,241,150,161,136,166,150,213,190,174,181,199,111,163,162
"COG0337",238,198,175,186,162,270,298,189,249,209,213,175,241,210,238,216,206,154,248,226
"COG0338",119,120,106,59,354,111,152,65,132,37,240,88,75,117,211,139,199,75,132,54
"COG0339",384,464,575,453,587,600,428,632,487,577,255,530,109,345,410,550,476,598,485,386
"COG0340",252,204,167,158,188,236,279,204,214,187,235,222,355,246,244,231,259,187,283,184
"COG0341",104,111,112,144,87,148,165,147,127,141,257,184,114,162,147,140,122,157,191,181
"COG0342",403,370,420,404,238,456,417,475,334,386,346,422,343,306,467,394,395,377,406,454
"COG0343",232,197,223,254,161,276,284,255,210,200,283,240,279,276,305,244,258,199,239,229
"COG0344",111,78,77,48,45,60,125,68,72,68,179,65,173,145,137,95,84,39,77,111
"COG0345",154,205,206,156,226,203,202,171,201,216,79,101,98,94,102,83,116,118,119,96
"COG0346",109,254,269,203,384,222,185,238,239,244,161,284,274,268,180,257,230,369,274,209
"COG0347",212,262,162,116,138,143,210,136,189,137,248,163,205,198,245,198,263,87,143,214
"COG0348",97,196,220,172,129,269,190,198,165,263,222,300,183,242,196,301,224,266,195,199
"COG0349",9,8,4,1,1,14,7,1,3,7,0,0,4,0,6,4,6,8,1,2
"COG0350",76,71,69,57,88,72,84,68,72,63,132,158,93,136,147,145,132,127,132,127
"COG0351",377,182,183,197,216,225,227,194,154,219,154,180,175,181,229,236,212,172,242,203
"COG0352",184,155,146,147,137,159,160,179,123,167,148,147,106,160,157,186,158,115,130,184
"COG0353",159,159,176,167,167,169,186,157,183,174,175,148,153,197,165,143,194,114,167,165
"COG0354",6,2,2,10,5,7,6,1,5,3,1,0,30,0,2,3,4,9,6,19
"COG0355",68,76,73,72,61,67,59,57,77,84,90,67,97,108,66,74,92,49,81,88
"COG0356",253,245,183,196,244,225,269,237,219,241,265,229,396,277,271,198,262,179,275,264
"COG0357",177,178,121,169,92,151,171,152,162,131,175,170,264,175,171,163,153,109,121,173
"COG0358",779,705,466,574,532,526,855,674,654,556,739,548,487,640,683,737,583,647,929,528
"COG0359",107,116,108,120,147,123,153,137,125,98,145,114,150,148,158,143,118,91,138,144
"COG0360",82,97,64,66,109,67,108,83,81,79,46,40,39,67,50,49,43,23,53,44
"COG0361",95,91,63,67,91,70,87,69,71,55,105,73,68,80,76,78,79,63,62,81
"COG0362",14,123,145,139,210,121,57,126,97,155,54,173,133,90,53,102,93,150,151,75
"COG0363",683,440,524,492,439,577,332,466,438,464,305,526,298,467,322,543,489,539,406,402
"COG0364",6,152,191,115,204,115,77,132,153,174,80,164,122,125,67,116,123,187,128,77
"COG0365",182,234,250,164,241,297,175,287,225,248,140,222,73,148,167,247,240,284,159,182
"COG0366",2279,1174,1173,1046,890,1269,1112,1204,1078,1243,1540,1221,1743,1289,1244,1009,1472,1019,927,1291
"COG0367",339,276,259,217,183,365,274,216,371,286,426,300,471,378,308,266,340,226,297,360
"COG0368",58,58,53,74,65,62,84,77,72,64,97,52,42,73,75,83,63,57,105,94
"COG0369",2,0,4,2,2,7,20,3,0,4,0,2,3,0,1,6,2,8,6,8
"COG0370",616,660,596,621,370,702,894,576,700,506,783,592,729,745,718,640,762,419,604,745
"COG0371",114,154,93,117,76,98,160,51,103,88,119,47,98,68,36,42,37,22,45,79
"COG0372",351,311,315,204,322,330,372,300,325,283,405,314,479,339,403,295,353,261,276,402
"COG0373",50,48,47,63,52,56,68,18,38,55,53,32,121,30,58,49,76,16,57,37
"COG0374",14,25,38,91,69,60,38,15,7,101,15,2,61,13,9,27,23,15,20,13
"COG0375",18,21,15,26,24,21,25,17,44,39,31,22,41,33,30,21,17,20,14,41
"COG0376",0,0,3,1,1,2,0,0,2,12,0,0,4,0,2,6,0,16,2,5
"COG0377",103,61,67,79,48,91,64,77,68,66,34,68,3,50,63,61,68,57,24,56
"COG0378",23,18,23,23,44,25,29,23,27,51,53,36,240,40,51,56,59,23,38,107
"COG0379",244,194,201,197,165,214,148,198,238,152,143,160,206,169,184,159,218,217,135,190
"COG0380",5,99,95,66,157,62,41,84,117,106,42,55,30,36,27,90,35,136,65,32
"COG0381",221,380,446,233,307,289,258,389,294,350,98,212,115,172,102,217,150,236,123,84
"COG0382",123,15,4,79,21,65,33,25,18,52,26,16,5,11,28,43,11,14,9,29
"COG0383",46,108,249,106,97,223,206,169,254,113,410,612,135,393,323,321,152,580,105,325
"COG0384",8,7,9,11,7,5,36,6,4,12,5,28,4,16,6,16,9,8,11,3
"COG0385",224,73,74,73,77,106,118,50,61,76,48,81,93,90,59,99,116,54,104,130
"COG0386",56,33,59,82,98,39,20,29,42,79,7,13,6,6,11,13,4,33,23,18
"COG0387",4,1,2,0,0,1,1,0,1,10,0,0,2,0,1,1,0,1,1,1
"COG0388",681,669,715,709,606,856,767,776,677,661,604,655,384,713,702,752,712,694,628,673
"COG0389",638,340,301,382,152,358,470,346,360,332,456,331,439,415,367,369,411,380,307,446
"COG0390",3,75,72,89,42,56,20,68,77,64,33,67,81,67,27,44,42,63,21,12
"COG0391",36,21,23,37,20,28,57,21,15,56,40,22,84,32,27,50,14,12,26,13
"COG0392",104,51,35,56,34,59,54,16,26,54,61,61,338,80,86,66,65,30,41,93
"COG0393",41,75,60,51,103,48,64,41,68,76,38,121,53,79,146,72,66,130,62,57
"COG0394",186,192,157,210,295,174,191,202,172,204,159,168,105,211,185,203,204,152,232,239
"COG0395",819,596,670,551,327,554,717,402,716,502,1739,625,986,1242,1299,456,1115,351,740,1021
"COG0396",154,151,170,183,109,181,160,214,202,180,213,160,163,226,183,145,161,133,111,167
"COG0397",5,0,4,0,1,3,1,0,9,4,1,2,2,0,1,7,0,4,0,2
"COG0398",34,64,25,29,16,34,59,16,48,31,82,35,59,40,41,77,40,23,32,30
"COG0399",280,568,733,484,459,482,406,644,594,676,542,674,636,786,305,534,404,625,359,388
"COG0400",0,2,0,1,4,3,3,1,2,5,1,1,2,0,7,2,13,3,1,0
"COG0401",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",118,128,186,260,108,240,361,166,197,296,233,160,208,247,175,323,121,96,172,169
"COG0403",12,213,283,305,253,319,205,388,241,255,119,280,27,190,114,237,235,252,216,153
"COG0404",18,151,173,159,247,159,122,196,125,147,103,157,52,146,124,172,133,181,143,130
"COG0405",24,7,31,46,12,27,60,7,6,14,13,13,53,24,17,25,16,17,20,22
"COG0406",275,196,129,220,169,165,294,174,236,195,278,201,612,257,274,261,252,118,208,309
"COG0407",27,112,65,51,110,35,68,36,40,112,45,104,88,68,24,46,36,81,53,69
"COG0408",0,1,3,0,1,0,2,0,1,3,0,0,2,0,0,2,0,5,1,0
"COG0409",20,22,23,65,42,48,27,11,12,55,20,12,69,10,19,28,45,32,18,34
"COG0410",70,69,46,71,55,98,119,57,81,91,95,93,88,104,80,108,96,44,105,107
"COG0411",87,69,55,80,37,90,139,76,73,66,128,105,98,104,69,106,110,59,106,114
"COG0412",0,2,3,1,3,6,3,1,2,13,0,1,3,2,0,7,0,17,5,4
"COG0413",110,93,141,154,112,173,112,159,105,171,82,134,50,130,118,115,143,127,113,102
"COG0414",128,159,156,154,149,148,157,131,131,184,116,147,87,149,91,164,162,140,150,136
"COG0415",3,0,0,2,1,2,2,2,1,8,0,0,3,0,1,3,2,7,1,0
"COG0416",110,96,91,61,56,92,164,90,101,106,155,88,220,163,149,99,133,38,130,140
"COG0417",2,0,5,0,3,1,1,1,4,8,0,1,5,0,1,7,1,8,5,11
"COG0418",0,1,2,0,0,10,8,0,2,4,0,0,3,1,0,6,1,8,4,1
"COG0419",405,418,424,621,462,463,458,300,506,657,340,238,624,236,462,379,281,401,479,392
"COG0420",206,219,224,254,240,182,337,186,268,265,247,214,384,185,315,232,215,160,300,255
"COG0421",87,57,61,40,50,48,81,51,77,71,131,34,90,73,101,64,104,30,79,109
"COG0422",238,235,220,335,219,278,207,253,215,312,128,246,194,199,230,250,283,218,330,225
"COG0423",279,298,281,309,262,352,374,371,368,293,330,324,177,330,348,339,317,248,346,315
"COG0424",126,130,102,152,154,165,188,152,125,132,137,138,139,176,170,168,157,126,141,150
"COG0425",23,200,229,325,312,198,112,230,213,280,71,213,32,89,208,141,165,278,266,226
"COG0426",357,310,277,322,305,305,359,320,324,296,285,315,218,349,288,312,340,222,383,291
"COG0427",255,258,219,238,247,429,301,407,248,294,147,292,54,284,303,308,220,206,321,331
"COG0428",210,84,63,101,43,114,190,102,76,77,186,84,132,131,137,138,87,32,102,117
"COG0429",0,1,3,14,2,7,2,6,1,11,1,5,25,4,5,8,10,7,15,9
"COG0430",0,0,3,0,1,4,2,1,1,1,0,0,4,0,4,1,1,3,1,1
"COG0431",8,2,5,16,1,4,3,1,3,11,0,2,7,5,0,16,1,10,5,3
"COG0432",47,81,64,53,111,68,24,55,52,67,53,52,7,67,44,47,68,81,117,44
"COG0433",330,51,52,26,156,39,282,105,419,62,203,162,45,51,64,60,295,99,214,47
"COG0434",4,3,8,13,3,2,16,1,15,18,11,8,3,23,3,16,1,0,63,4
"COG0435",8,2,2,14,5,3,32,0,3,16,20,4,37,6,20,11,9,10,11,4
"COG0436",1150,1366,1314,1112,1264,1217,1166,1317,1263,1195,980,1266,977,1303,1144,1225,1272,1177,1105,1218
"COG0437",33,44,40,90,42,55,69,40,30,114,26,23,330,35,61,53,83,54,106,96
"COG0438",2409,3821,3266,2836,5302,2505,2614,4236,3321,3052,2660,4130,1427,3274,2527,3626,2529,4667,2468,2818
"COG0439",126,286,377,248,321,236,185,269,329,405,202,383,369,142,290,332,213,275,344,312
"COG0440",94,164,118,101,77,82,98,77,112,95,188,123,163,183,128,103,176,78,78,153
"COG0441",779,630,620,668,588,707,714,733,714,632,735,672,585,636,677,632,636,581,581,637
"COG0442",275,270,253,372,207,327,360,331,301,334,313,260,328,323,332,296,350,213,290,363
"COG0443",511,433,428,433,298,595,524,517,450,477,666,516,583,514,664,435,618,372,574,481
"COG0444",215,196,171,242,131,206,281,135,203,207,227,189,475,305,185,274,241,90,344,233
"COG0445",565,471,422,490,512,472,525,471,503,526,615,419,573,401,558,453,490,326,601,553
"COG0446",326,480,447,639,494,499,505,501,564,749,263,225,225,281,249,217,270,228,316,326
"COG0447",104,79,108,154,106,130,64,130,84,114,46,91,27,53,76,78,109,94,131,82
"COG0448",348,261,237,226,193,214,376,207,310,208,534,258,616,420,450,223,428,121,324,475
"COG0449",444,414,419,322,371,421,472,393,315,412,282,228,212,245,259,282,229,165,191,211
"COG0450",36,102,136,81,188,108,65,124,111,148,69,117,61,80,54,121,69,117,115,123
"COG0451",1133,1251,1262,1284,1816,1153,1010,1376,1199,1304,1081,1402,886,1482,911,1392,956,1592,1007,1090
"COG0452",245,253,197,253,162,255,256,273,195,254,222,226,307,267,229,225,313,204,273,296
"COG0454",487,635,755,522,827,577,703,651,634,555,713,673,1111,794,692,810,580,694,573,656
"COG0455",44,23,29,15,17,6,24,29,19,12,70,17,74,38,79,14,20,5,11,53
"COG0456",85,78,108,57,46,72,97,53,74,90,128,85,169,167,115,86,65,61,48,126
"COG0457",549,860,757,925,970,796,677,957,692,770,1158,1493,390,1043,1504,1672,1386,2045,1598,1473
"COG0458",747,939,913,806,670,1203,1052,1068,1091,945,851,810,788,931,932,879,970,798,822,1022
"COG0459",194,173,135,176,106,237,236,203,134,176,380,316,413,385,341,337,362,298,307,333
"COG0460",387,419,355,355,387,447,351,375,363,371,407,296,451,378,445,321,460,347,451,478
"COG0461",210,127,141,139,156,191,187,135,158,152,143,139,232,147,172,184,156,102,144,190
"COG0462",261,273,238,275,198,257,293,298,254,238,348,224,429,339,292,234,307,180,305,294
"COG0463",4241,3739,3765,3262,4991,2682,3155,3496,3219,3207,3519,3302,3046,3325,3430,3381,2685,4126,2792,3146
"COG0464",108,110,54,152,53,156,222,108,76,98,201,108,161,152,254,227,114,85,125,188
"COG0465",724,451,575,482,388,624,656,471,550,580,792,494,724,578,656,532,722,381,572,613
"COG0466",537,403,334,414,234,463,536,477,448,393,472,429,539,467,475,395,445,314,393,530
"COG0468",222,234,231,214,236,264,329,276,237,281,600,332,275,240,341,464,259,318,242,235
"COG0469",307,318,281,354,206,371,361,346,373,318,368,338,274,374,387,255,399,276,330,364
"COG0470",46,19,16,38,8,48,62,32,34,42,15,24,135,26,24,53,57,15,90,38
"COG0471",552,682,581,705,460,715,567,588,622,783,378,557,389,519,496,822,697,696,596,523
"COG0472",446,377,327,382,367,458,394,462,400,396,389,498,386,346,363,497,398,421,417,332
"COG0473",186,291,279,244,262,267,298,271,357,240,242,247,207,277,238,226,297,203,299,263
"COG0474",950,837,784,756,695,867,701,712,680,791,995,734,761,879,1004,736,713,598,760,782
"COG0475",566,595,678,807,706,778,470,731,685,782,448,694,298,440,498,734,589,948,639,453
"COG0476",127,199,148,119,77,168,160,113,128,90,103,117,77,130,108,138,168,149,88,174
"COG0477",1704,1716,2071,2399,2484,2389,1656,1771,1710,2512,877,1681,2280,1241,1210,2061,1625,2627,1629,1475
"COG0479",145,115,96,155,153,170,114,156,109,155,53,111,58,87,117,109,93,83,127,111
"COG0480",1940,1456,2085,1415,1622,1494,1595,1883,1684,1471,1598,1513,1355,1462,1599,1628,1586,1144,1666,1576
"COG0481",377,385,398,364,277,446,444,426,425,397,362,367,429,394,415,350,402,264,448,377
"COG0482",288,461,488,352,505,405,425,464,529,435,368,393,285,356,434,364,456,429,460,368
"COG0483",21,95,118,86,102,126,55,84,76,116,101,92,110,96,79,82,96,135,82,117
"COG0484",243,223,224,229,179,204,242,293,273,219,246,199,292,292,256,215,263,142,263,273
"COG0486",271,312,287,270,293,294,338,316,288,309,297,312,432,324,333,273,308,260,283,295
"COG0488",1537,1572,1782,1739,1765,1565,1439,1698,1565,1787,1441,1541,1944,1534,1694,1539,1607,1583,1621,1709
"COG0489",522,649,797,866,718,847,636,1214,680,644,520,792,419,574,545,719,698,776,525,580
"COG0490",2,3,12,1,2,11,2,4,5,16,9,3,2,3,0,20,2,5,1,0
"COG0491",233,267,280,266,201,266,383,239,217,248,346,271,235,248,308,294,221,212,299,246
"COG0492",246,249,236,228,201,277,305,286,261,272,214,231,397,250,227,292,287,170,290,276
"COG0493",973,780,884,777,624,912,920,744,906,811,855,694,1037,724,1009,771,914,589,717,863
"COG0494",500,386,434,247,382,320,502,296,413,333,678,381,842,540,571,435,434,326,363,578
"COG0495",593,598,531,641,596,592,659,600,627,630,564,512,571,497,583,515,736,443,652,599
"COG0496",128,108,130,109,147,152,108,142,99,157,82,126,43,99,112,144,104,144,122,132
"COG0497",328,300,371,297,232,358,395,316,290,328,325,305,397,323,317,330,382,328,269,317
"COG0498",274,313,269,264,295,348,358,287,303,301,331,252,464,322,305,312,369,222,326,283
"COG0499",16,45,81,97,62,161,108,98,38,112,97,117,126,48,59,145,46,91,53,23
"COG0500",670,679,722,650,654,588,826,598,842,653,872,736,1436,922,836,748,686,722,663,861
"COG0501",256,219,154,225,147,193,139,251,173,207,82,181,168,148,157,187,179,188,150,135
"COG0502",139,366,436,270,333,342,257,376,339,366,219,363,282,331,248,280,412,360,268,298
"COG0503",295,277,241,316,320,234,301,254,280,274,234,215,423,299,269,247,264,220,293,301
"COG0504",284,339,329,374,283,396,422,380,317,312,367,396,400,405,376,341,415,255,338,354
"COG0505",215,206,218,226,202,230,251,249,302,255,235,207,301,250,202,230,229,176,229,233
"COG0506",27,104,134,69,289,47,47,93,95,166,27,150,29,32,53,118,65,88,147,63
"COG0507",1413,1256,1011,1052,796,1102,1337,1136,1095,1065,1469,1084,977,1252,1166,978,1066,1092,1411,1096
"COG0508",27,47,86,54,49,87,65,48,36,90,31,67,42,41,20,76,38,109,53,39
"COG0509",7,56,76,55,136,42,60,76,86,61,33,75,17,41,57,81,43,77,55,44
"COG0510",142,30,42,40,17,22,25,42,36,60,37,12,446,80,33,20,75,121,20,88
"COG0511",142,209,203,144,354,164,109,222,211,186,120,192,193,130,231,174,131,201,244,226
"COG0512",119,131,140,119,124,115,126,111,140,130,145,91,99,116,106,106,117,107,93,129
"COG0513",566,669,744,924,890,685,573,819,674,829,451,640,799,453,628,691,696,723,884,709
"COG0514",894,1171,1083,1373,1426,1051,782,1156,954,1087,716,1107,562,825,834,960,1074,1288,1061,838
"COG0515",1040,561,621,233,616,489,996,365,628,293,899,474,625,643,605,434,484,258,346,534
"COG0516",139,164,168,193,149,187,214,206,168,204,378,292,397,305,313,342,377,303,350,388
"COG0517",465,399,408,464,361,566,589,449,412,488,461,362,531,419,364,524,439,333,438,455
"COG0518",315,353,468,368,435,362,385,440,351,413,373,405,417,323,316,393,367,375,417,419
"COG0519",279,393,513,389,436,396,426,408,375,445,339,402,340,331,311,410,349,377,440,377
"COG0520",306,265,274,366,285,319,336,328,298,359,279,345,349,359,274,304,331,247,292,303
"COG0521",45,29,29,68,29,37,29,20,25,56,37,33,104,32,30,44,96,21,47,56
"COG0522",174,165,112,145,97,170,196,151,128,143,200,135,220,198,188,170,163,129,131,186
"COG0523",210,192,160,134,175,127,175,141,248,174,157,130,149,156,189,132,200,100,205,215
"COG0524",1279,1021,1049,1051,1336,993,962,973,1236,1092,902,1046,674,1016,956,1030,1094,1086,1273,917
"COG0525",451,456,424,580,408,547,632,569,523,439,554,476,564,466,596,491,637,386,539,556
"COG0526",1401,1185,972,1091,1738,1059,1009,1234,883,1234,731,1164,638,817,1097,1366,753,1284,967,991
"COG0527",565,659,633,671,617,747,580,691,671,652,567,531,483,552,572,567,704,652,677,582
"COG0528",163,170,187,206,183,163,176,193,192,178,166,167,174,205,199,166,184,164,197,191
"COG0529",13,74,104,61,85,55,25,76,94,69,48,74,6,45,47,47,77,98,64,69
"COG0530",146,185,237,127,195,142,163,185,183,187,239,220,202,223,278,153,243,213,221,204
"COG0531",198,340,402,476,516,416,361,444,361,566,210,309,1129,308,235,480,528,407,477,351
"COG0532",392,344,327,522,196,472,450,510,421,388,186,192,154,178,215,170,191,135,158,246
"COG0533",200,264,234,245,183,269,346,257,241,243,265,237,248,284,254,260,290,168,245,249
"COG0534",3567,3775,3843,2990,3010,3178,3504,3212,3739,3337,4133,3425,4122,3860,4288,3032,4011,2892,3911,4208
"COG0535",242,465,434,475,715,288,629,322,697,370,476,394,326,387,338,528,569,431,399,536
"COG0536",298,238,242,282,239,268,276,280,315,225,257,229,245,246,277,239,314,190,269,238
"COG0537",193,222,169,154,314,140,176,191,176,187,224,180,284,229,250,176,169,202,220,244
"COG0538",244,252,239,182,226,219,208,206,210,205,240,221,207,207,211,194,267,200,209,234
"COG0539",158,182,192,202,178,250,276,201,183,215,423,389,340,370,401,441,483,332,431,373
"COG0540",238,223,223,232,171,255,279,239,197,206,229,210,277,265,250,253,224,165,244,189
"COG0541",305,277,350,330,266,351,346,329,314,329,149,139,165,125,146,159,162,135,144,130
"COG0542",1376,1202,1313,1273,1130,1249,1356,1126,1276,1205,1343,1144,1398,1202,1268,1148,1636,908,1471,1340
"COG0543",392,503,438,485,531,545,463,587,468,478,412,453,264,503,435,517,502,495,515,448
"COG0544",468,427,351,346,443,339,466,371,457,361,461,412,600,455,495,386,499,329,564,565
"COG0545",601,418,409,594,510,382,260,398,311,415,157,301,103,280,350,332,330,475,402,298
