"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG0302",121,77,155,133,114,85,151,140,62,92,155,125,123,65,129,123,126,279,101,190
"COG0303",210,118,131,90,105,78,50,56,157,48,147,81,87,230,106,84,89,38,78,92
"COG0304",896,322,556,373,313,393,377,439,246,390,398,423,402,356,365,285,483,354,337,376
"COG0305",376,741,497,349,338,453,500,437,211,365,372,557,432,483,450,397,380,625,313,432
"COG0306",246,67,156,103,34,43,73,70,284,73,127,68,41,40,61,27,25,37,88,86
"COG0307",84,60,129,122,132,75,120,100,73,150,57,82,43,53,54,75,62,51,46,64
"COG0308",236,91,86,114,24,18,35,79,142,134,313,69,35,36,42,17,35,19,83,46
"COG0309",109,98,77,35,64,64,18,61,103,35,108,40,78,54,81,70,81,82,90,87
"COG0310",58,48,22,20,11,18,16,21,11,16,37,10,21,34,28,27,45,21,38,33
"COG0311",109,15,23,15,79,36,5,24,12,20,49,22,50,25,84,23,39,21,19,66
"COG0312",71,243,142,178,53,61,211,191,147,200,144,185,127,114,95,229,99,183,164,52
"COG0313",280,224,272,226,225,271,261,266,143,261,259,292,310,284,250,270,254,249,227,312
"COG0314",0,10,8,5,1,1,2,2,61,1,8,3,6,5,2,0,0,1,16,0
"COG0315",82,52,44,38,67,44,19,15,77,24,68,28,29,77,41,39,35,27,22,31
"COG0316",0,18,16,15,3,0,8,6,126,10,19,7,6,4,1,2,0,2,43,1
"COG0317",586,709,670,670,547,730,692,630,416,740,473,701,573,633,731,674,652,660,583,669
"COG0318",186,563,449,542,415,403,610,515,599,414,284,535,427,430,357,395,516,553,488,572
"COG0319",175,146,123,119,161,149,137,116,70,138,195,153,130,117,166,178,150,120,136,146
"COG0320",17,41,44,55,30,30,65,58,38,80,57,176,115,83,60,63,42,96,101,97
"COG0321",5,35,75,101,34,27,109,99,69,113,32,89,75,53,28,78,28,96,70,61
"COG0322",325,463,409,360,371,446,361,364,236,378,380,335,412,409,361,364,388,361,384,407
"COG0323",98,196,154,144,133,162,143,167,121,158,232,350,345,314,303,344,329,280,326,361
"COG0324",222,261,290,297,286,271,340,376,166,412,283,356,272,274,247,333,302,349,220,310
"COG0325",217,143,149,154,174,156,152,159,114,147,158,171,158,201,183,210,176,176,161,161
"COG0326",310,355,416,406,603,465,375,481,241,375,176,328,421,420,458,489,453,420,397,572
"COG0327",194,137,162,141,77,143,93,120,64,175,177,139,77,150,144,179,136,177,107,114
"COG0328",164,101,32,35,61,66,22,16,101,62,100,23,37,71,108,61,41,43,64,111
"COG0329",576,382,376,494,451,387,461,402,513,311,472,373,319,508,438,487,367,443,405,330
"COG0330",228,383,201,237,241,403,241,248,460,175,249,196,317,382,344,264,398,213,319,290
"COG0331",709,151,214,164,173,201,220,193,168,188,334,231,239,231,209,191,210,177,189,224
"COG0332",162,188,456,464,292,243,419,437,150,381,253,282,272,253,322,264,284,288,227,280
"COG0333",9,49,6,37,22,31,17,29,15,29,19,43,35,29,37,40,26,37,20,37
"COG0334",449,355,499,423,371,402,516,493,285,558,267,504,445,405,421,491,492,524,414,423
"COG0335",86,116,78,96,125,141,85,87,35,78,61,48,62,37,55,61,37,63,40,75
"COG0336",224,180,127,128,165,200,132,137,99,150,110,77,89,103,94,88,97,79,87,82
"COG0337",324,151,196,187,219,237,212,174,124,194,198,176,253,214,217,208,248,241,245,227
"COG0338",122,242,88,84,41,118,64,94,216,120,98,177,210,219,146,101,125,142,172,207
"COG0339",57,279,621,498,269,239,564,531,238,683,186,563,441,292,324,334,326,489,330,376
"COG0340",246,170,179,194,238,294,186,179,89,160,221,166,254,298,211,249,211,205,221,221
"COG0341",148,144,228,157,250,230,159,96,168,101,151,72,146,307,156,158,201,149,197,126
"COG0342",224,251,579,444,375,399,457,418,274,315,204,281,466,389,409,327,470,439,467,328
"COG0343",262,357,255,211,229,307,239,227,137,225,169,183,289,240,281,234,294,251,261,268
"COG0344",108,156,47,69,167,175,50,63,111,50,266,46,132,107,128,140,128,101,113,111
"COG0345",215,143,199,221,174,157,204,205,164,188,180,221,163,212,198,199,174,210,200,159
"COG0346",250,183,294,355,356,185,280,264,232,391,278,375,175,199,236,228,178,235,220,259
"COG0347",324,152,65,112,188,268,164,165,88,88,42,74,111,138,137,118,145,109,114,110
"COG0348",179,267,223,235,171,265,263,208,216,163,255,158,220,238,240,266,296,278,244,223
"COG0349",122,10,6,6,2,4,2,5,82,5,52,3,3,4,1,1,4,3,42,5
"COG0350",156,129,146,126,149,115,111,125,150,124,217,146,122,172,144,179,127,123,153,154
"COG0351",85,47,85,105,138,66,110,79,42,100,178,230,212,185,267,157,189,223,130,237
"COG0352",259,90,139,148,300,128,109,134,79,136,142,151,141,188,148,153,205,136,144,187
"COG0353",195,205,172,178,167,229,164,146,98,165,175,174,145,173,159,221,158,159,182,186
"COG0354",0,8,12,6,0,1,5,1,46,3,9,1,5,3,1,0,0,3,18,3
"COG0355",103,49,61,103,72,69,49,64,71,77,142,73,67,127,81,98,77,71,88,61
"COG0356",205,178,252,205,235,249,232,204,158,204,220,185,254,273,266,254,327,224,218,249
"COG0357",248,190,133,156,188,181,136,135,137,152,212,139,163,200,177,202,173,139,171,184
"COG0358",545,879,659,452,573,847,664,437,435,569,555,581,725,1108,678,644,757,711,695,826
"COG0359",169,154,141,124,149,152,103,110,92,114,171,117,140,112,133,159,142,118,130,168
"COG0360",104,115,66,79,117,103,78,53,70,94,114,76,98,81,97,133,102,88,77,126
"COG0361",86,81,95,65,106,83,78,60,39,51,101,66,80,73,75,85,92,69,58,84
"COG0362",228,64,170,100,32,41,141,153,83,141,214,139,42,91,66,92,66,133,73,111
"COG0363",359,326,571,493,365,395,584,527,317,564,376,537,320,377,425,467,262,484,275,315
"COG0364",142,75,198,130,57,34,178,183,168,229,237,180,52,93,67,115,51,156,107,77
"COG0365",31,186,327,290,79,169,265,259,285,230,44,254,188,134,159,154,176,217,147,142
"COG0366",2122,1170,1125,882,1892,1604,985,1203,1310,951,1692,1010,1254,1125,1621,1325,1770,1060,1317,1105
"COG0367",223,529,198,306,308,401,275,271,253,152,297,250,324,315,299,347,310,352,274,312
"COG0368",85,85,74,75,102,100,66,63,91,72,118,64,87,103,73,82,89,64,99,77
"COG0369",0,11,8,5,1,1,5,3,69,5,5,3,0,1,0,1,0,5,43,0
"COG0370",652,820,519,499,660,938,564,592,537,546,360,545,727,872,739,718,818,733,751,611
"COG0371",252,153,113,88,120,131,42,116,251,58,120,108,102,109,158,135,118,81,143,166
"COG0372",352,275,218,286,326,372,340,339,255,230,194,275,384,323,424,346,417,356,302,345
"COG0373",85,71,70,47,31,28,29,31,78,26,71,42,42,47,55,22,52,26,62,86
"COG0374",9,74,145,43,5,5,25,33,245,38,145,17,24,32,59,10,8,71,86,67
"COG0375",8,71,45,27,17,24,13,12,80,21,46,13,22,21,41,29,26,43,38,41
"COG0376",0,15,7,5,4,0,2,4,137,7,16,3,2,7,0,1,0,0,34,0
"COG0377",4,18,83,53,42,36,47,60,48,84,9,72,59,21,60,57,44,56,62,54
"COG0378",32,106,79,51,41,41,27,54,55,41,78,17,57,41,92,59,59,69,54,88
"COG0379",188,99,159,162,225,155,142,204,119,221,64,88,107,53,92,99,93,75,69,63
"COG0380",8,69,95,106,56,27,95,76,95,84,52,123,39,51,41,41,40,112,61,54
"COG0381",168,343,415,393,331,253,319,424,205,370,280,352,200,245,317,272,224,281,240,290
"COG0382",6,33,49,11,25,26,36,3,83,48,18,2,18,11,54,15,22,4,29,52
"COG0383",323,523,198,528,199,414,350,477,300,227,389,181,343,202,241,382,238,509,448,165
"COG0384",16,28,12,14,4,3,10,11,84,7,27,4,2,13,12,17,2,13,45,14
"COG0385",311,38,108,84,164,68,100,60,97,72,186,70,47,82,104,79,62,89,125,89
"COG0386",69,14,34,57,20,7,41,60,14,19,59,64,19,17,34,22,9,24,33,39
"COG0387",0,14,1,4,3,0,5,1,68,5,15,0,0,0,0,0,0,0,17,0
"COG0388",908,524,789,559,727,597,660,692,370,748,399,680,745,661,710,733,592,707,516,704
"COG0389",556,525,253,344,466,526,205,301,409,379,471,347,370,545,395,417,482,343,518,425
"COG0390",53,22,49,64,29,32,77,46,95,94,161,60,22,25,31,62,23,72,47,18
"COG0391",107,141,29,36,11,53,7,28,41,18,193,17,45,18,44,25,20,20,28,48
"COG0392",298,101,42,37,150,72,14,32,117,26,319,27,82,59,84,65,75,54,91,92
"COG0393",67,41,72,79,38,47,84,75,23,52,109,100,163,78,42,78,44,38,49,79
"COG0394",300,157,172,235,265,154,276,178,166,261,342,271,203,201,201,233,214,192,181,221
"COG0395",2009,1388,299,615,1508,1785,633,678,1429,328,1674,539,1256,1096,1114,1179,1501,784,1319,758
"COG0396",176,205,159,144,198,212,168,156,82,192,108,110,82,47,94,104,79,127,97,93
"COG0397",0,10,4,3,0,0,1,2,84,5,24,0,1,1,0,0,0,0,21,0
"COG0398",246,95,26,24,30,54,20,30,136,16,139,54,52,52,44,49,25,36,39,57
"COG0399",185,393,516,644,367,407,601,727,406,485,346,379,298,464,511,776,621,647,556,358
"COG0400",0,9,6,1,1,0,5,3,62,3,10,3,3,2,0,2,5,0,18,1
"COG0401",0,0,1,0,0,0,1,0,7,0,6,0,0,0,0,0,0,0,3,0
"COG0402",584,476,182,317,150,268,135,187,819,151,342,276,170,173,233,250,198,225,302,253
"COG0403",38,150,416,235,106,163,275,329,182,369,65,315,96,150,188,201,145,195,270,165
"COG0404",47,128,231,194,71,92,172,160,112,176,93,184,112,90,103,154,97,138,136,130
"COG0405",106,49,13,60,9,9,8,25,141,21,10,31,20,8,8,23,11,30,45,11
"COG0406",621,272,135,139,295,249,165,182,176,168,855,204,265,328,337,238,281,170,217,246
"COG0407",16,81,49,96,39,22,163,65,148,23,73,43,26,47,33,63,21,38,56,39
"COG0408",0,7,4,4,0,0,0,2,51,0,3,5,0,2,0,0,0,0,12,0
"COG0409",77,57,76,39,12,17,10,17,105,20,123,18,11,18,31,14,7,42,36,45
"COG0410",173,145,74,49,76,183,115,59,149,73,113,59,74,184,85,118,104,93,113,107
"COG0411",198,176,67,58,89,145,127,71,185,66,63,45,36,113,57,51,42,51,59,39
"COG0412",0,14,14,10,5,0,4,6,141,3,12,0,0,1,1,3,0,0,22,0
"COG0413",80,90,198,185,113,97,138,152,64,163,36,155,102,88,121,139,141,159,108,112
"COG0414",98,72,188,147,178,92,168,148,106,165,92,162,113,94,147,134,144,147,148,166
"COG0415",0,13,2,3,0,0,0,1,34,0,10,0,1,2,1,0,0,0,14,0
"COG0416",178,184,71,105,135,199,70,82,130,54,208,68,157,181,151,138,140,101,150,152
"COG0417",0,41,9,3,1,1,2,3,195,2,19,1,0,3,0,2,2,0,64,2
"COG0418",0,9,1,2,1,0,1,3,34,2,15,1,1,1,0,1,0,8,29,0
"COG0419",387,353,536,332,264,436,294,384,220,303,312,371,465,500,468,207,281,457,415,718
"COG0420",318,208,211,188,260,333,204,234,235,201,350,257,342,355,343,184,266,225,231,333
"COG0421",109,28,37,57,118,143,32,48,99,40,65,54,108,125,87,70,71,44,113,68
"COG0422",276,152,307,195,376,179,282,228,207,216,182,279,238,337,217,211,212,255,199,217
"COG0423",115,202,154,115,169,183,208,144,38,163,130,314,361,370,308,380,397,342,310,337
"COG0424",198,135,121,147,167,143,129,155,128,148,113,148,179,175,158,187,158,129,160,158
"COG0425",58,80,212,187,130,87,287,251,78,240,62,259,191,137,104,103,130,202,105,128
"COG0426",333,388,286,323,274,310,311,275,309,305,247,318,308,428,329,350,373,313,290,330
"COG0427",328,219,292,187,225,268,294,200,192,305,114,281,263,290,261,269,316,331,206,342
"COG0428",90,253,98,93,154,209,43,81,128,50,45,77,132,164,178,111,158,97,192,144
"COG0429",0,16,12,13,0,3,4,5,70,0,6,5,8,3,4,2,0,3,15,4
"COG0430",0,12,5,4,1,0,0,3,50,0,5,0,5,2,0,0,0,0,10,0
"COG0431",39,17,7,7,7,0,3,8,96,6,180,2,0,9,2,3,1,2,27,2
"COG0432",24,45,95,55,46,27,93,57,89,54,26,99,37,44,39,67,37,66,50,51
"COG0433",15,141,115,79,35,81,231,60,91,171,80,6,69,16,231,56,84,91,110,135
"COG0434",5,18,32,5,3,12,5,8,58,6,21,2,3,28,25,21,11,6,11,9
"COG0435",32,21,9,7,17,5,2,7,74,8,79,4,26,10,3,5,13,4,23,4
"COG0436",1586,933,1082,1028,1071,1001,1179,1328,464,1327,1111,1364,1148,1148,1128,1278,1177,1216,1058,1149
"COG0437",20,90,125,119,21,21,74,35,401,35,90,40,64,82,22,19,19,26,151,34
"COG0438",2050,2441,3133,4126,2759,2165,3960,3174,1721,4065,2594,3439,2491,2688,3000,3289,2973,3251,2611,3183
"COG0439",94,128,169,215,79,128,160,190,123,131,319,290,275,206,232,171,220,289,202,255
"COG0440",186,95,107,105,199,139,139,109,147,107,99,53,62,81,72,109,66,69,58,58
"COG0441",677,800,672,643,609,852,573,598,300,581,454,570,674,591,687,610,767,674,645,663
"COG0442",386,461,231,215,268,392,274,248,210,302,367,282,358,319,274,290,368,317,292,354
"COG0443",474,669,380,463,515,815,500,439,511,383,228,171,341,345,242,287,317,285,317,263
"COG0444",471,442,211,233,249,323,248,155,566,176,511,233,196,370,255,363,275,224,382,226
"COG0445",202,237,244,208,207,237,224,204,152,221,382,482,602,507,498,444,476,427,459,549
"COG0446",535,770,383,582,626,566,478,454,843,467,473,516,511,729,454,522,450,567,474,554
"COG0447",22,39,144,74,61,65,140,99,64,150,90,176,81,66,51,56,59,82,53,71
"COG0448",588,386,162,193,490,472,189,235,330,129,301,185,389,493,366,460,445,274,358,333
"COG0449",537,488,280,345,355,534,397,380,290,368,429,363,470,480,438,440,511,461,403,481
"COG0450",50,33,65,86,28,27,75,61,40,60,121,149,58,65,79,80,67,116,74,104
"COG0451",1112,924,1213,1362,885,897,1571,1244,682,1353,692,1234,919,1078,983,1515,981,1175,1139,1130
"COG0452",209,225,210,183,257,233,228,233,167,223,303,240,219,365,245,276,243,244,240,243
"COG0454",608,719,638,732,979,595,653,750,943,719,1009,616,786,662,667,773,663,654,761,856
"COG0455",10,7,0,4,100,32,0,21,0,7,0,14,99,1,50,39,63,25,33,51
"COG0456",158,164,45,73,132,134,38,121,181,41,233,67,109,80,85,133,138,80,138,99
"COG0457",569,823,1712,1460,1147,990,1874,1528,747,2053,633,1770,1540,1189,1336,1005,1240,1731,1122,1437
"COG0458",781,721,1059,893,776,994,937,943,484,942,793,894,929,873,946,882,1003,1025,908,776
"COG0459",254,436,360,301,290,437,341,278,273,282,333,290,306,341,333,355,359,330,293,348
"COG0460",380,271,415,273,381,314,377,333,292,465,302,444,440,334,373,381,379,373,348,347
"COG0461",175,106,158,141,187,152,135,138,109,142,195,137,190,159,171,169,182,149,147,171
"COG0462",404,302,215,242,335,318,239,234,151,247,470,234,309,300,329,328,349,271,274,326
"COG0463",2715,2661,2680,3496,3898,3101,3816,3791,1057,3116,2512,3587,3501,2928,3468,3392,3709,3265,2995,3586
"COG0464",300,147,33,151,136,304,97,54,1,86,236,137,229,189,187,122,182,141,136,266
"COG0465",749,855,496,457,530,813,478,612,449,361,566,514,708,719,657,570,722,608,693,673
"COG0466",305,449,375,334,489,542,248,348,277,344,263,303,480,440,541,477,514,431,376,480
"COG0468",272,345,307,236,192,311,203,246,120,270,266,261,349,281,232,256,289,494,235,519
"COG0469",426,342,329,276,274,443,349,276,207,418,314,332,352,486,311,369,393,338,302,291
"COG0470",68,52,20,36,8,19,12,11,27,5,197,23,19,105,34,22,35,22,85,39
"COG0471",426,421,622,510,426,307,635,553,636,675,734,782,482,1020,621,443,462,616,513,582
"COG0472",494,513,442,480,315,447,502,338,285,531,600,328,379,409,462,344,477,388,283,505
"COG0473",380,193,337,253,236,249,284,298,160,297,183,349,240,300,229,256,213,315,269,264
"COG0474",469,615,405,380,330,537,291,435,372,471,1812,797,962,649,905,769,802,744,807,788
"COG0475",157,393,910,745,364,434,837,684,310,769,500,811,468,487,473,479,479,745,444,451
"COG0476",169,82,150,128,120,80,149,157,140,149,163,144,141,91,123,133,120,134,158,178
"COG0477",3666,1828,3375,2275,1233,1058,1953,2090,6871,2151,4621,1832,1292,1162,1750,1289,937,1690,2775,1712
"COG0479",111,63,184,123,100,83,159,98,115,143,123,91,115,65,92,77,77,135,116,107
"COG0480",1463,1452,1267,1227,1270,1683,1396,2048,584,1521,1278,1359,1553,1578,1361,1444,1569,1471,1284,1875
"COG0481",340,498,384,323,350,448,321,371,237,354,362,414,381,461,351,334,399,388,385,423
"COG0482",210,320,434,417,284,373,461,450,159,485,290,528,425,418,372,365,355,493,352,346
"COG0483",112,84,129,104,60,78,75,111,118,99,91,163,88,93,62,97,57,92,80,65
"COG0484",311,383,213,174,237,316,181,224,162,240,136,100,121,109,122,159,152,132,125,126
"COG0486",256,345,306,310,325,322,262,329,215,270,285,319,338,322,322,346,316,336,265,332
"COG0488",1572,1276,1561,1462,1622,1490,1520,1827,936,1627,1684,1887,1685,1321,1538,1537,1578,1620,1450,1599
"COG0489",534,626,841,778,490,580,934,823,521,1051,699,714,558,461,691,587,819,721,522,592
"COG0490",0,3,1,2,1,1,5,4,2,2,7,7,1,9,9,5,3,7,1,10
"COG0491",306,330,218,311,253,327,369,296,420,222,373,242,298,409,333,285,275,279,320,323
"COG0492",418,365,208,210,260,242,233,247,247,216,393,257,252,319,257,248,267,214,196,260
"COG0493",757,704,753,613,713,1062,634,913,1066,663,500,789,965,822,862,710,783,851,764,810
"COG0494",1054,531,236,381,798,617,266,464,595,291,742,332,626,461,565,531,613,406,609,465
"COG0495",605,715,635,487,448,708,623,503,363,616,519,551,595,543,532,523,607,536,527,534
"COG0496",68,85,160,129,107,79,153,131,46,125,74,170,109,76,104,96,65,136,87,112
"COG0497",361,379,326,285,315,359,353,289,165,277,375,285,300,380,344,339,329,341,292,270
"COG0498",317,301,290,232,348,328,268,277,224,273,255,300,341,304,313,348,335,292,292,371
"COG0499",81,149,137,123,28,71,47,63,0,64,61,46,51,59,68,35,36,68,109,122
"COG0500",573,988,565,752,797,761,483,763,1094,493,883,436,777,797,799,836,747,648,922,723
"COG0501",149,188,251,216,127,110,180,155,176,301,226,211,159,188,117,143,138,153,104,131
"COG0502",224,206,358,359,313,186,334,420,146,365,235,366,283,233,243,317,229,312,250,238
"COG0503",313,250,197,258,317,212,292,235,227,267,502,311,289,309,317,275,239,246,246,286
"COG0504",445,411,340,310,292,403,306,323,236,349,383,300,344,349,398,337,389,350,362,350
"COG0505",300,149,230,187,228,230,226,205,123,217,364,232,209,259,211,244,248,229,218,224
"COG0506",46,96,126,98,48,24,167,132,181,72,52,123,46,53,47,27,41,66,219,95
"COG0507",905,1195,975,1210,1290,1225,1119,1028,4273,898,768,1206,1178,1447,1128,1178,1409,1175,919,1438
"COG0508",31,110,108,94,11,33,49,73,207,35,67,40,28,33,57,35,32,50,132,27
"COG0509",37,56,95,121,37,39,89,83,54,90,69,70,56,33,41,34,44,72,76,67
"COG0510",137,37,100,18,180,52,29,35,94,30,76,45,32,43,78,74,31,21,31,72
"COG0511",97,150,198,187,147,200,236,224,112,174,210,230,232,126,140,124,158,156,180,169
"COG0512",189,100,100,104,125,87,103,122,175,146,59,63,63,39,78,63,42,44,72,56
"COG0513",456,427,737,656,617,459,734,740,549,857,599,822,683,734,565,480,569,712,625,559
"COG0514",597,408,1215,1034,728,659,1117,1123,223,1241,523,1126,815,810,832,727,656,878,680,1079
"COG0515",1278,750,308,616,557,836,359,618,168,338,742,521,604,528,645,627,769,598,776,805
"COG0516",465,348,499,307,278,378,338,346,252,360,471,346,268,294,346,304,351,356,344,343
"COG0517",787,502,442,432,432,547,368,463,385,418,622,448,419,467,470,431,404,402,429,566
"COG0518",481,319,385,354,315,302,483,435,219,392,416,512,349,413,376,328,318,391,397,360
"COG0519",382,362,436,358,312,329,475,485,231,331,357,503,326,457,380,334,358,334,355,347
"COG0520",485,341,307,247,208,351,325,261,286,376,352,301,306,286,360,329,292,332,275,327
"COG0521",132,90,37,52,52,35,19,28,162,38,77,44,40,101,52,24,40,24,51,36
"COG0522",126,212,138,139,173,215,135,121,92,136,190,128,201,176,199,216,197,165,144,200
"COG0523",124,129,142,132,157,192,238,173,228,126,186,194,184,265,114,149,229,109,213,113
"COG0524",920,786,1000,1052,996,1002,1295,1095,1509,1151,1007,1244,940,1219,990,1004,843,1170,996,905
"COG0525",597,750,483,447,420,606,553,399,339,554,510,455,593,591,522,447,549,612,496,559
"COG0526",649,837,957,1183,1091,705,1167,971,387,1281,648,1275,1135,736,938,824,889,976,863,1212
"COG0527",459,423,647,510,475,494,664,598,466,750,510,726,527,546,605,569,522,538,464,509
"COG0528",193,211,174,165,190,201,210,173,132,178,245,183,217,170,193,219,201,171,182,188
"COG0529",19,30,76,74,40,45,92,97,58,92,28,108,40,56,28,59,30,74,66,33
"COG0530",91,155,149,146,201,238,189,203,120,177,139,166,292,187,183,259,253,186,217,152
"COG0531",1244,452,459,484,316,238,368,392,1435,484,1876,470,266,336,413,257,348,300,568,456
"COG0532",368,516,325,322,241,503,377,339,273,476,413,338,425,389,321,368,418,424,352,342
"COG0533",315,305,196,211,206,296,220,215,140,185,274,209,263,293,265,256,301,275,267,294
"COG0534",2741,2994,2868,3061,4170,4182,3327,3829,2197,3007,2199,3456,4213,5112,3872,4002,4297,3588,3676,3192
"COG0535",529,417,536,466,712,453,261,414,95,355,332,325,315,382,525,435,465,343,438,529
"COG0536",318,289,246,188,213,294,210,231,96,263,305,293,293,270,241,223,271,293,239,250
"COG0537",266,157,162,203,204,185,189,181,99,174,248,234,236,140,194,215,173,155,152,225
"COG0538",207,225,188,181,222,194,230,247,152,179,127,243,252,266,243,199,214,218,200,182
"COG0539",429,404,331,379,376,525,329,354,270,341,313,428,383,380,423,367,446,489,408,501
"COG0540",218,205,226,194,232,239,243,211,135,171,242,183,250,305,255,278,248,263,225,224
"COG0541",346,382,351,287,233,331,291,274,195,267,278,315,329,366,271,284,328,345,300,298
"COG0542",1274,1392,1326,914,1090,1525,1158,1312,701,1046,1445,1278,1182,1551,1205,1158,1337,1206,1311,1201
"COG0543",380,295,515,413,396,447,507,474,190,461,259,532,461,456,470,558,430,448,378,431
"COG0544",359,371,307,325,599,474,383,335,159,351,367,364,556,703,510,502,558,347,425,434
"COG0545",220,139,362,373,246,149,527,352,181,497,201,673,334,203,313,274,247,410,195,263
