"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG0302",57,109,149,152,98,141,164,130,67,142,187,112,111,157,97,130,165,135,139,114
"COG0303",296,211,132,56,108,198,80,88,195,126,37,34,117,218,61,89,62,96,60,64
"COG0304",775,897,347,476,491,325,490,465,382,438,471,427,377,555,395,395,436,362,345,471
"COG0305",618,395,389,457,360,593,402,457,407,426,212,238,207,208,179,192,211,298,210,196
"COG0306",245,228,113,107,116,48,154,39,85,124,11,112,41,44,39,50,13,37,47,21
"COG0307",115,69,160,138,131,44,132,147,110,101,166,118,127,95,158,105,164,143,119,123
"COG0308",181,217,66,125,44,317,69,13,23,109,12,34,90,277,129,54,32,107,16,19
"COG0309",217,125,63,38,86,117,70,78,197,94,16,16,49,79,22,39,40,39,38,39
"COG0310",84,44,31,10,18,71,24,28,75,20,4,8,10,108,13,35,22,24,27,21
"COG0311",174,90,34,12,48,63,26,70,100,98,94,12,50,117,18,26,103,38,36,83
"COG0312",1,56,105,190,90,49,110,16,55,84,29,224,78,73,221,197,45,218,217,79
"COG0313",297,259,285,278,247,248,306,242,232,199,240,281,254,302,276,283,253,313,275,275
"COG0314",0,0,4,0,2,3,1,0,0,11,0,7,16,22,1,3,2,6,0,0
"COG0315",133,70,31,26,43,74,18,42,108,63,27,13,61,52,30,41,15,36,35,34
"COG0316",1,0,23,5,4,23,9,0,0,73,5,12,24,46,11,8,1,14,1,2
"COG0317",641,538,678,633,552,578,572,922,659,670,854,613,658,613,732,603,930,636,724,621
"COG0318",117,209,378,548,409,184,465,269,368,336,131,233,219,127,214,224,255,234,260,293
"COG0319",142,147,149,121,141,110,99,126,119,123,173,110,147,167,159,104,193,136,144,163
"COG0320",6,40,98,161,100,19,170,11,37,30,6,126,68,56,152,137,40,115,97,34
"COG0321",2,2,78,122,55,9,84,6,20,32,9,102,61,33,136,65,26,87,74,30
"COG0322",418,328,389,321,348,427,301,551,345,498,543,337,484,423,369,375,474,346,372,506
"COG0323",222,218,346,361,336,412,351,309,268,318,307,315,309,423,365,363,364,342,314,373
"COG0324",219,257,262,353,284,198,313,326,192,321,424,316,284,230,395,362,347,349,367,280
"COG0325",182,227,185,160,179,135,149,177,148,173,189,177,164,148,165,174,188,172,191,209
"COG0326",242,353,528,405,474,204,438,469,558,395,546,421,457,546,390,388,497,384,494,500
"COG0327",211,195,156,151,115,171,107,197,103,157,143,153,100,146,178,119,153,132,129,102
"COG0328",33,83,44,31,10,38,8,12,10,26,23,42,44,117,70,21,103,33,29,41
"COG0329",549,544,356,443,486,445,397,336,311,324,323,423,322,263,312,332,367,321,461,384
"COG0330",166,241,277,210,226,418,179,218,252,279,541,180,306,264,171,235,319,223,206,566
"COG0331",721,725,232,222,206,282,189,250,260,308,259,186,205,227,175,243,236,216,196,224
"COG0332",205,137,369,365,286,285,285,332,269,277,171,201,115,175,175,241,157,235,163,179
"COG0333",5,10,45,31,31,45,33,31,32,28,45,36,32,28,29,44,58,37,23,30
"COG0334",304,483,479,541,475,332,521,403,330,312,474,437,410,350,528,501,423,477,489,375
"COG0335",92,100,124,98,114,93,100,129,77,97,120,68,71,117,91,102,143,81,79,105
"COG0336",200,250,192,140,163,171,142,209,195,167,230,118,200,199,153,166,233,177,135,183
"COG0337",270,298,222,175,176,190,181,303,237,288,286,149,226,245,205,231,266,198,232,258
"COG0338",116,119,217,118,110,33,374,85,91,210,75,68,131,76,120,138,138,138,116,142
"COG0339",10,73,469,653,439,41,583,721,118,553,714,607,308,116,679,550,374,497,591,223
"COG0340",257,239,230,191,198,319,198,233,212,242,228,196,246,345,176,240,236,181,235,261
"COG0341",218,125,166,98,177,182,72,110,250,126,101,167,195,135,127,141,147,112,164,161
"COG0342",245,232,352,392,441,227,278,641,428,573,655,363,396,335,341,366,526,324,515,472
"COG0343",361,268,255,222,245,280,172,299,221,249,242,201,228,242,246,206,335,225,199,292
"COG0344",115,130,91,23,87,147,45,62,125,74,38,32,147,157,61,94,124,92,72,104
"COG0345",157,206,205,235,188,208,242,231,203,171,154,214,182,214,211,201,174,198,180,186
"COG0346",243,251,300,397,289,290,350,124,179,148,162,373,139,286,363,298,156,260,258,197
"COG0347",193,340,173,108,158,133,147,248,305,155,243,78,217,172,98,192,284,205,215,285
"COG0348",61,173,208,258,168,171,137,232,160,136,207,252,200,160,156,231,165,262,245,245
"COG0349",54,108,18,3,1,6,2,3,3,59,7,6,23,4,5,2,2,13,1,1
"COG0350",113,191,140,167,112,141,137,135,128,119,214,126,99,96,147,134,163,139,144,124
"COG0351",374,166,237,207,241,263,216,427,218,326,424,184,198,178,206,182,280,198,176,199
"COG0352",416,274,219,126,182,175,112,217,230,187,207,107,190,121,145,126,193,162,177,213
"COG0353",227,209,178,150,154,186,140,186,178,154,201,116,152,158,163,140,233,138,148,201
"COG0354",0,0,2,7,7,6,3,1,0,28,1,11,19,30,2,7,3,7,0,0
"COG0355",117,87,74,52,69,111,59,87,106,85,24,31,49,42,45,35,32,47,31,55
"COG0356",302,225,240,219,255,274,237,270,335,278,246,187,276,343,210,265,271,228,227,313
"COG0357",221,224,188,128,123,258,110,180,158,198,215,115,186,258,142,162,211,155,166,159
"COG0358",623,552,661,746,560,567,525,896,658,518,699,641,684,485,601,549,841,495,733,762
"COG0359",186,161,167,104,137,179,153,148,143,117,127,102,146,154,98,117,164,118,128,159
"COG0360",171,119,131,65,98,99,108,135,111,134,127,66,81,97,85,119,141,82,92,102
"COG0361",77,99,86,68,96,77,116,89,69,94,148,65,49,92,58,72,90,71,84,78
"COG0362",293,230,131,202,108,109,199,29,97,97,11,158,54,122,149,124,25,128,145,37
"COG0363",279,391,417,596,396,267,444,630,319,508,642,553,323,289,591,500,346,495,474,284
"COG0364",87,95,54,91,61,47,97,14,35,52,16,208,63,110,192,128,24,171,162,78
"COG0365",11,18,176,205,181,26,229,159,40,233,228,271,179,74,250,208,220,237,236,142
"COG0366",2372,2102,1128,836,1273,1851,853,1817,1756,2552,1702,1064,1424,1707,966,1277,1572,1099,1234,1215
"COG0367",155,190,199,253,264,309,153,193,430,275,221,214,428,485,176,277,319,362,322,374
"COG0368",137,82,69,68,85,63,83,48,158,57,21,44,69,49,79,48,59,103,73,84
"COG0369",2,1,9,5,1,16,1,0,1,32,2,6,13,2,4,0,2,7,0,0
"COG0370",658,623,599,411,552,553,375,594,842,566,518,415,670,714,537,612,776,722,600,855
"COG0371",444,261,198,78,155,257,61,87,273,153,48,50,113,175,72,114,93,88,90,124
"COG0372",407,377,271,283,383,243,348,398,445,384,352,277,491,451,282,327,451,397,374,454
"COG0373",197,94,52,38,62,96,42,54,70,95,27,23,75,147,27,44,26,100,24,58
"COG0374",327,10,42,44,85,35,54,62,72,167,4,35,40,99,37,27,9,46,4,9
"COG0375",98,9,49,13,26,22,23,22,55,80,8,18,41,33,21,13,30,21,16,21
"COG0376",1,0,14,1,0,6,1,0,1,38,1,12,17,4,5,2,0,8,0,0
"COG0377",3,5,79,51,19,9,44,156,7,123,129,65,64,4,92,42,94,54,67,29
"COG0378",186,22,62,21,66,83,75,45,169,68,32,22,96,235,46,57,47,78,31,46
"COG0379",173,202,182,179,208,103,174,126,147,239,198,179,206,223,230,195,181,197,223,161
"COG0380",2,22,69,115,93,11,179,6,36,28,6,154,47,35,93,83,16,85,82,26
"COG0381",88,146,401,276,288,240,287,194,207,200,979,496,176,261,350,356,229,303,369,273
"COG0382",129,3,41,19,49,10,22,172,76,185,130,13,24,3,33,43,116,18,20,34
"COG0383",54,296,278,231,248,219,210,76,306,189,55,534,337,137,226,243,197,314,327,285
"COG0384",6,17,27,31,1,50,2,5,7,20,3,4,10,6,10,3,13,7,1,5
"COG0385",136,146,80,31,47,102,48,105,62,129,236,57,94,92,72,54,141,75,66,94
"COG0386",11,77,49,79,79,33,115,30,25,49,20,59,25,17,24,48,53,34,34,21
"COG0387",0,1,10,3,1,4,0,1,2,35,0,6,11,0,0,0,0,8,0,1
"COG0388",498,937,718,677,585,351,643,869,635,719,882,670,654,393,817,618,743,758,738,644
"COG0389",351,584,407,245,296,614,226,505,456,428,390,366,431,441,365,372,530,392,386,431
"COG0390",56,54,50,45,30,56,45,2,9,58,25,69,50,78,90,33,22,47,62,53
"COG0391",130,106,52,33,32,130,22,31,32,48,13,15,11,94,19,16,56,32,12,61
"COG0392",321,308,70,42,60,405,35,72,82,136,53,25,83,323,29,63,111,62,58,58
"COG0393",11,77,72,93,69,52,96,82,37,72,76,109,24,39,52,106,51,70,78,99
"COG0394",351,269,202,224,232,206,305,241,250,173,149,81,107,54,135,142,89,101,87,59
"COG0395",1376,1969,786,265,812,1583,318,571,1766,540,451,362,969,922,295,1077,750,668,708,965
"COG0396",268,198,181,121,148,172,107,176,172,198,181,144,186,183,220,149,239,181,188,172
"COG0397",0,0,8,2,0,4,0,1,1,13,2,6,15,0,7,2,0,15,0,1
"COG0398",141,210,102,13,28,44,19,29,67,75,14,17,49,51,24,20,43,32,35,39
"COG0399",317,181,441,510,561,257,421,350,452,363,964,665,565,669,455,406,334,499,471,531
"COG0400",85,0,8,12,0,12,0,0,1,49,3,7,17,9,2,1,0,7,0,0
"COG0401",0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG0402",497,583,334,177,166,346,103,113,388,301,55,99,201,205,146,195,156,205,124,151
"COG0403",225,27,212,340,233,13,262,56,110,130,69,238,196,37,371,174,74,221,265,111
"COG0404",183,49,162,204,163,21,226,45,67,71,27,77,63,33,75,63,37,59,80,53
"COG0405",13,109,55,79,14,21,11,19,12,82,10,16,23,52,16,8,13,35,11,11
"COG0406",710,645,285,159,212,567,150,234,361,273,279,119,364,563,189,232,305,190,219,341
"COG0407",6,12,54,94,54,91,101,21,28,54,16,86,42,91,31,44,25,55,44,28
"COG0408",0,0,3,0,0,7,0,0,0,19,1,3,5,1,2,0,0,4,0,0
"COG0409",208,70,49,26,41,50,46,38,83,78,10,22,24,72,28,11,12,48,15,20
"COG0410",220,154,72,41,60,105,69,74,115,109,62,43,84,82,43,66,99,55,89,90
"COG0411",258,194,81,51,89,138,55,81,93,107,52,49,83,81,63,78,99,67,91,101
"COG0412",0,0,14,3,1,11,1,0,1,56,1,16,27,4,3,0,0,16,1,0
"COG0413",131,73,128,136,161,22,123,188,108,149,144,138,104,43,148,110,159,113,131,105
"COG0414",135,89,151,169,180,81,151,210,157,185,296,162,115,94,179,175,172,155,169,169
"COG0415",0,0,12,1,0,7,1,0,1,26,0,4,6,2,2,0,0,3,0,0
"COG0416",230,160,132,36,138,256,40,93,160,102,67,30,172,260,61,89,135,112,96,193
"COG0417",0,0,10,5,0,16,1,0,3,82,0,6,20,3,6,0,0,16,0,0
"COG0418",0,0,7,6,0,5,2,0,2,25,0,9,14,2,4,0,0,6,0,0
"COG0419",419,413,384,495,483,551,436,691,314,353,356,397,392,634,322,324,580,365,492,353
"COG0420",251,318,259,225,223,377,276,300,350,174,275,155,297,382,216,236,428,242,258,412
"COG0421",103,103,62,19,81,93,28,70,277,61,37,29,127,92,37,71,57,59,76,83
"COG0422",406,268,255,317,232,168,223,362,331,385,300,200,226,201,201,277,289,253,279,229
"COG0423",203,234,291,292,272,119,249,437,290,287,392,245,288,189,269,319,400,294,346,369
"COG0424",229,228,167,170,125,80,149,151,146,153,216,128,163,123,125,138,210,147,158,131
"COG0425",16,57,130,307,202,76,324,16,112,36,75,279,188,47,245,195,52,189,210,123
"COG0426",241,385,366,310,322,313,309,344,325,277,347,247,325,210,273,304,356,264,329,277
"COG0427",275,315,403,276,250,39,245,390,200,260,274,186,283,66,287,225,269,230,318,177
"COG0428",61,89,127,61,75,120,43,146,128,98,108,25,148,108,51,74,259,96,104,205
"COG0429",0,1,7,9,5,12,6,1,3,20,2,5,16,33,3,3,0,12,0,2
"COG0430",0,0,3,7,0,0,0,0,0,15,0,3,6,2,0,1,0,7,0,0
"COG0431",5,48,5,5,1,316,3,1,2,47,0,6,24,11,3,2,1,9,1,0
"COG0432",96,23,58,80,65,10,108,72,41,71,70,74,36,12,53,77,52,50,60,22
"COG0433",16,15,124,230,28,162,160,29,60,128,37,114,183,51,193,132,243,115,61,138
"COG0434",8,4,11,4,34,0,3,17,13,1,2,1,5,3,1,4,7,5,6,5
"COG0435",0,35,11,3,0,14,2,14,2,40,10,6,19,32,11,10,3,10,16,10
"COG0436",1555,1682,1091,1321,1172,1142,1227,1283,1079,1136,1353,1207,1178,979,1301,1246,1107,1257,1284,1090
"COG0437",20,21,87,77,27,32,36,31,21,186,23,42,135,343,30,61,50,71,8,32
"COG0438",1491,2098,3096,4125,4211,1629,5167,2372,1966,1720,5752,4516,1908,1387,4132,3768,2461,3166,3479,2658
"COG0439",328,179,221,452,342,444,266,152,337,139,362,316,315,336,265,340,101,308,303,263
"COG0440",157,178,111,83,132,181,86,73,176,92,42,108,142,173,106,140,119,136,141,124
"COG0441",655,653,653,533,712,544,572,879,677,660,883,562,666,638,586,573,809,601,728,874
"COG0442",426,379,287,246,244,484,222,356,351,312,278,186,395,294,316,264,400,333,252,403
"COG0443",528,549,458,417,481,647,312,465,525,563,407,349,709,621,370,426,644,561,516,734
"COG0444",608,438,220,129,240,704,128,239,471,293,88,90,290,475,171,190,200,224,191,242
"COG0445",505,378,437,458,480,618,521,578,497,486,548,348,514,570,453,516,602,471,472,511
"COG0446",499,553,503,532,675,887,496,258,666,434,225,511,557,447,468,497,378,599,475,475
"COG0447",3,13,69,160,60,52,78,104,25,83,197,105,76,27,118,82,105,88,99,27
"COG0448",590,565,282,115,367,782,176,297,647,219,144,122,436,618,159,269,374,285,297,465
"COG0449",470,518,454,413,382,447,396,453,402,467,699,333,471,461,374,440,507,434,485,471
"COG0450",190,117,75,157,152,104,212,19,49,63,13,155,58,32,139,117,41,94,133,59
"COG0451",555,1079,1169,1490,1445,528,1845,1301,949,937,1001,1593,875,901,1375,1325,1176,1132,1242,911
"COG0452",294,229,238,204,221,295,172,155,242,192,153,194,307,299,210,226,294,300,259,305
"COG0454",667,622,688,791,781,1060,776,324,797,538,306,721,634,1195,738,700,536,543,738,742
"COG0455",1,2,26,11,22,1,8,8,64,8,18,8,88,71,10,41,17,42,27,91
"COG0456",59,90,41,28,63,114,19,28,63,55,41,67,104,163,42,75,81,74,105,126
"COG0457",446,613,1391,1907,1255,411,1883,1282,549,1227,1980,2131,1190,373,2036,1831,1046,1253,1501,1121
"COG0458",770,777,853,872,933,825,643,1211,751,836,1346,849,947,691,928,670,1056,894,1009,894
"COG0459",341,279,299,289,262,361,188,449,329,431,404,299,319,378,273,311,401,377,350,373
"COG0460",369,365,396,361,311,405,388,479,401,441,453,325,444,436,447,360,446,462,430,363
"COG0461",173,164,174,140,158,190,144,248,192,218,244,98,168,246,150,149,209,152,175,196
"COG0462",425,469,284,216,252,500,178,352,356,247,328,192,292,427,257,231,336,261,248,298
"COG0463",858,1408,1579,1754,1731,1226,2564,1700,1266,1547,4462,4091,2750,3203,3275,4065,3868,3040,3633,3142
"COG0464",195,267,197,127,154,282,49,243,80,145,612,109,226,177,93,161,343,134,131,210
"COG0465",675,747,570,380,511,869,348,601,806,568,457,390,729,675,391,472,720,592,562,696
"COG0466",152,207,235,133,166,184,120,259,242,226,524,319,542,576,360,341,559,488,476,493
"COG0468",263,312,253,328,231,291,216,220,254,245,229,349,199,311,286,209,307,228,290,288
"COG0469",263,453,348,267,232,370,211,244,376,310,277,295,410,310,438,327,357,331,319,418
"COG0470",116,147,56,35,24,160,8,17,19,85,13,27,48,106,18,40,54,50,32,27
"COG0471",444,444,512,708,510,342,456,697,366,583,591,663,456,393,695,707,545,665,569,482
"COG0472",524,452,393,400,358,432,391,526,333,465,427,396,360,361,514,406,500,426,374,396
"COG0473",535,357,236,239,265,163,270,240,298,219,205,212,239,244,307,247,217,280,253,234
"COG0474",743,1012,681,733,716,1460,719,567,947,1001,585,620,737,833,990,711,923,739,795,820
"COG0475",113,162,607,900,561,267,707,818,267,603,742,1009,407,299,817,728,539,742,598,361
"COG0476",90,89,44,47,68,52,45,70,81,100,111,160,132,111,144,91,115,142,148,115
"COG0477",6310,3756,2575,2475,2310,2802,2419,2634,1455,4829,2013,2673,1850,2435,2155,1507,1566,2025,1506,939
"COG0479",164,122,138,165,133,43,159,278,65,275,260,93,103,82,140,95,130,101,114,71
"COG0480",1317,1400,1546,1344,2154,1081,1568,1406,1374,1303,1774,1231,1537,1391,1465,1841,1465,1693,1396,1530
"COG0481",350,349,333,344,330,384,298,401,322,423,482,300,410,417,400,355,493,385,356,401
"COG0482",195,213,370,487,437,299,469,291,255,251,326,423,389,263,498,429,351,425,406,342
"COG0483",94,120,70,108,85,154,89,15,60,68,13,58,32,68,36,67,22,66,45,23
"COG0484",259,308,179,169,215,333,192,194,344,221,228,152,268,302,222,196,330,254,262,295
"COG0486",351,242,297,268,340,359,287,247,356,237,268,280,307,409,292,348,362,311,322,374
"COG0488",1219,1505,1424,1829,1566,1888,1797,1599,1585,1399,1521,1583,1463,1941,1705,1647,1424,1828,1719,1737
"COG0489",502,612,649,673,796,322,705,782,533,776,655,733,537,395,1058,474,738,578,625,483
"COG0490",1,0,5,5,3,2,4,0,2,0,0,3,3,4,7,4,2,3,3,7
"COG0491",394,295,308,232,212,259,145,223,273,250,217,226,213,270,210,231,318,329,225,414
"COG0492",401,387,231,212,192,499,243,235,229,231,265,186,258,362,217,214,316,264,198,302
"COG0493",966,769,746,700,636,649,609,1106,1093,1142,920,586,1025,1060,650,696,836,891,764,844
"COG0494",714,1028,529,276,478,902,374,283,553,528,324,284,702,852,263,476,525,437,453,561
"COG0495",591,540,469,633,572,501,549,856,531,590,682,437,572,529,645,572,662,519,570,630
"COG0496",45,61,130,145,110,29,156,215,81,166,242,135,76,64,117,156,144,131,109,78
"COG0497",262,366,311,272,263,339,234,393,282,301,455,279,325,391,271,292,348,320,335,366
"COG0498",423,314,353,277,327,330,278,348,335,267,303,255,348,474,306,269,328,293,291,293
"COG0499",138,63,121,85,91,35,55,48,43,40,21,108,25,113,71,59,38,77,64,45
"COG0500",608,536,735,523,752,1246,602,433,909,556,470,708,914,1480,467,596,595,744,644,916
"COG0501",172,171,185,232,143,166,123,173,57,198,127,188,142,195,303,137,137,183,144,83
"COG0502",274,283,247,356,379,180,354,128,348,101,53,350,309,258,395,288,154,325,358,276
"COG0503",243,328,311,271,244,409,301,339,214,317,416,246,265,424,232,272,412,284,238,303
"COG0504",430,402,371,338,306,434,298,431,376,368,354,279,334,395,343,263,401,342,319,371
"COG0505",308,261,264,231,242,335,170,272,257,250,251,168,198,273,207,192,245,230,208,219
"COG0506",7,57,136,222,141,23,268,10,66,60,17,112,59,40,69,127,14,68,93,41
"COG0507",992,922,1335,795,958,1300,770,1117,1164,1033,662,590,541,509,454,985,628,608,604,773
"COG0508",8,39,71,89,86,182,34,9,15,77,2,55,28,19,13,13,8,37,24,14
"COG0509",112,55,89,101,94,9,118,19,35,34,31,79,41,18,77,78,30,53,56,37
"COG0510",42,135,29,12,29,226,22,17,110,29,10,107,105,425,33,124,15,55,75,31
"COG0511",57,123,141,282,220,132,301,137,156,140,164,194,202,192,165,184,180,151,193,135
"COG0512",190,174,155,142,100,131,119,142,148,178,134,111,121,84,157,135,154,160,98,97
"COG0513",388,440,689,923,642,525,901,379,489,501,697,711,679,748,853,724,486,782,637,557
"COG0514",483,620,964,1232,979,261,1412,1351,488,1027,1427,1333,793,520,1191,1096,874,1061,1140,653
"COG0515",519,633,327,92,170,459,273,257,342,289,837,266,629,621,274,433,1437,469,403,1430
"COG0516",437,456,334,361,342,497,293,477,302,407,445,295,325,441,365,311,381,338,309,365
"COG0517",809,810,559,395,470,718,358,656,443,659,667,339,417,538,423,377,530,387,352,439
"COG0518",369,493,406,453,335,472,412,443,353,360,397,321,319,453,409,402,373,384,371,336
"COG0519",333,393,417,443,393,366,418,419,333,299,423,386,319,387,386,384,341,413,336,369
"COG0520",527,482,322,267,276,350,299,382,351,411,306,235,316,349,361,326,397,285,304,304
"COG0521",147,132,76,26,42,92,32,53,95,95,21,24,55,91,28,54,23,40,22,37
"COG0522",216,139,162,120,139,183,96,234,177,217,245,126,188,198,158,165,208,156,136,203
"COG0523",86,118,121,152,181,203,185,176,211,230,172,119,175,123,125,194,195,148,139,207
"COG0524",1290,955,1108,1213,931,819,1326,1243,1004,1432,1242,1169,970,685,1211,1242,961,1138,1029,781
"COG0525",710,668,572,506,461,504,401,598,519,531,576,377,526,605,563,499,691,451,421,603
"COG0526",372,685,1271,1534,1161,449,1825,1025,639,974,1434,1182,805,650,1230,1051,876,964,1147,650
"COG0527",179,216,283,390,282,206,331,397,219,346,733,648,574,468,707,643,601,627,681,498
"COG0528",172,206,212,198,175,173,186,242,171,203,222,170,175,152,216,168,217,154,168,201
"COG0529",5,20,32,125,59,10,68,15,40,39,11,59,36,2,52,45,6,36,44,14
"COG0530",51,84,88,162,195,111,194,112,208,115,58,184,220,207,153,231,170,236,225,273
"COG0531",1079,1204,631,618,417,1142,491,241,414,821,84,379,523,1099,489,324,153,501,285,227
"COG0532",336,355,314,295,251,445,160,459,349,475,429,245,403,356,491,305,477,346,414,376
"COG0533",245,308,242,220,171,260,192,271,268,216,228,191,250,287,221,227,310,213,252,304
"COG0534",2632,2812,2830,3032,3820,3236,3001,2816,4981,2053,2421,3001,4333,4149,3041,3659,3266,3799,3893,4282
"COG0535",658,493,451,442,695,328,738,413,635,269,843,413,492,309,343,367,563,315,390,415
"COG0536",319,383,241,225,256,291,256,262,211,252,291,174,211,287,267,208,287,265,238,310
"COG0537",151,230,258,190,226,174,288,174,166,114,171,227,193,266,180,257,222,235,215,175
"COG0538",138,173,183,252,219,162,244,271,198,240,336,197,214,208,167,216,291,207,238,224
"COG0539",310,393,495,355,409,370,369,410,368,375,442,333,352,334,368,355,418,368,351,492
"COG0540",282,239,224,146,192,229,191,292,218,281,301,171,249,282,176,219,273,229,223,259
"COG0541",338,341,322,337,267,314,242,319,298,317,266,261,306,298,266,280,332,295,309,344
"COG0542",1244,1280,1192,1109,1010,1543,993,1409,1162,1181,1305,990,1208,1368,1089,1385,1443,1197,1199,1432
"COG0543",338,380,445,575,496,290,484,629,414,410,662,451,474,258,508,481,575,486,511,451
"COG0544",398,351,371,344,477,468,466,543,461,374,499,309,576,581,362,448,512,407,450,464
