"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG0302",152,104,107,95,112,179,142,189,212,130,112,159,164,97,119,134,108,115,102,102
"COG0303",96,88,190,100,75,226,156,74,7,61,124,60,65,47,73,86,56,94,61,103
"COG0304",424,467,341,503,402,530,401,445,598,409,480,401,444,422,395,356,371,380,392,378
"COG0305",409,379,413,468,398,377,387,458,310,402,441,515,396,265,487,430,364,336,568,344
"COG0306",82,121,19,44,49,48,107,98,16,78,110,63,27,111,53,41,55,75,101,116
"COG0307",105,107,91,102,105,106,135,130,171,114,94,139,133,139,128,99,143,77,74,149
"COG0308",59,57,35,81,108,269,97,37,6,69,114,21,20,143,76,35,138,104,28,47
"COG0309",56,14,151,96,61,202,142,102,8,65,78,62,56,26,49,95,36,90,38,77
"COG0310",4,15,15,6,6,52,25,15,2,8,33,13,9,6,15,24,8,33,10,15
"COG0311",23,20,64,36,31,118,43,75,90,22,30,29,68,14,45,41,16,17,20,26
"COG0312",136,36,50,180,129,60,142,42,101,191,59,177,22,115,122,119,201,163,78,112
"COG0313",229,190,264,262,251,283,226,277,238,276,259,254,216,240,254,294,275,223,313,268
"COG0314",1,6,2,4,0,17,13,1,1,4,3,1,2,4,2,7,4,12,2,18
"COG0315",43,26,90,43,21,71,72,36,7,20,48,46,45,11,23,35,22,43,18,33
"COG0316",8,16,8,7,1,32,88,1,6,2,12,5,3,12,9,10,8,38,2,74
"COG0317",593,466,628,761,579,567,535,663,939,656,582,717,893,672,771,533,704,563,719,577
"COG0318",531,414,240,527,455,252,386,579,316,517,408,439,236,472,477,419,420,492,861,526
"COG0319",137,92,155,121,109,184,152,142,119,135,129,141,119,96,112,129,124,118,169,97
"COG0320",103,102,22,98,82,66,80,109,6,116,87,129,14,109,94,119,158,118,85,118
"COG0321",68,63,10,80,61,40,53,56,6,102,58,81,7,131,77,73,141,61,67,112
"COG0322",155,125,249,182,173,184,186,200,199,180,378,387,511,342,350,434,380,409,556,306
"COG0323",328,269,280,311,280,399,247,380,439,311,308,358,260,292,305,346,340,313,568,293
"COG0324",289,247,230,288,256,258,226,286,351,311,263,289,324,301,378,278,368,226,384,273
"COG0325",165,137,159,154,145,148,173,176,212,163,142,140,178,110,187,184,134,164,136,151
"COG0326",459,442,403,439,384,599,338,606,433,476,437,376,551,507,446,417,385,411,637,361
"COG0327",112,124,124,126,120,148,149,133,109,120,152,152,152,165,160,82,154,110,109,141
"COG0328",63,16,48,71,23,118,31,132,9,22,23,29,37,14,30,41,66,49,103,30
"COG0329",424,496,345,392,387,300,433,342,318,402,369,369,330,386,356,310,288,372,355,394
"COG0330",319,246,272,287,203,274,335,262,277,201,294,307,219,217,230,335,175,334,363,220
"COG0331",198,150,215,196,162,202,187,190,284,207,237,215,201,177,225,215,196,183,208,203
"COG0332",412,244,227,291,336,376,238,275,344,473,256,378,312,396,412,291,379,230,383,257
"COG0333",26,40,28,18,26,26,33,42,33,28,25,45,19,29,23,31,24,29,60,36
"COG0334",472,331,389,463,435,326,368,410,436,484,395,472,403,405,479,445,502,386,313,340
"COG0335",103,49,115,90,71,133,110,124,98,87,56,84,129,52,124,126,95,93,189,84
"COG0336",169,85,185,151,119,211,193,164,174,134,128,146,209,113,143,168,144,149,224,137
"COG0337",151,186,235,229,204,230,242,202,243,160,158,217,222,190,246,238,192,237,151,210
"COG0338",168,89,169,107,137,85,138,226,367,90,108,113,37,89,176,201,115,159,130,193
"COG0339",460,373,234,436,492,98,175,412,943,535,467,491,658,536,639,444,661,362,343,568
"COG0340",182,157,311,201,217,337,251,259,193,175,218,197,264,189,199,258,207,227,194,188
"COG0341",227,201,175,172,191,126,164,123,47,92,159,146,133,169,177,192,131,239,247,109
"COG0342",404,256,424,467,411,322,307,319,886,393,350,431,681,329,453,460,324,472,453,321
"COG0343",251,154,217,232,227,248,226,287,196,209,207,272,321,161,247,291,210,225,364,211
"COG0344",81,46,111,93,79,141,167,111,24,72,66,100,76,23,46,101,44,162,122,59
"COG0345",205,213,186,200,208,197,203,184,161,214,76,111,95,119,89,83,112,98,61,85
"COG0346",252,334,159,204,269,254,297,284,83,262,251,254,125,366,203,217,338,218,304,331
"COG0347",168,110,318,214,163,189,231,211,162,152,137,151,242,84,195,218,97,192,117,116
"COG0348",123,95,110,108,179,75,75,120,20,129,201,255,84,258,249,216,151,216,194,147
"COG0349",3,9,3,0,0,2,28,6,1,1,11,0,2,8,4,3,4,51,1,25
"COG0350",126,145,121,153,91,111,171,125,123,138,108,121,193,188,118,128,148,144,123,130
"COG0351",192,131,277,209,163,141,201,269,380,195,165,214,391,122,253,186,201,158,133,195
"COG0352",101,96,281,159,139,120,165,190,149,135,170,157,213,101,148,167,145,145,111,124
"COG0353",150,131,190,198,115,165,192,196,133,148,168,171,208,109,169,159,189,173,196,160
"COG0354",2,5,3,4,0,28,36,1,3,3,8,0,2,7,3,1,3,18,1,32
"COG0355",76,39,86,57,49,75,125,67,31,76,73,94,45,52,68,67,84,82,52,51
"COG0356",267,163,344,262,218,330,347,249,241,218,221,210,283,170,224,268,184,237,135,220
"COG0357",138,113,256,145,165,246,232,183,140,127,171,154,154,144,154,175,171,136,207,116
"COG0358",754,422,643,635,562,454,480,793,1382,425,539,603,743,427,582,688,585,709,774,475
"COG0359",54,60,64,85,51,78,82,81,80,51,119,110,119,123,112,155,104,137,164,114
"COG0360",103,60,92,78,71,75,113,122,113,70,94,90,123,54,98,101,107,96,151,92
"COG0361",65,46,89,72,63,102,83,93,90,68,38,66,87,36,72,74,61,70,85,61
"COG0362",130,139,14,111,118,103,92,99,9,122,104,105,32,173,133,46,167,74,95,107
"COG0363",405,410,338,395,451,290,269,324,773,514,430,466,559,545,555,320,600,280,285,380
"COG0364",123,163,21,146,140,127,80,69,14,196,138,131,20,170,129,55,204,106,110,112
"COG0365",144,176,82,225,184,84,144,156,342,258,216,251,249,240,244,179,273,157,131,196
"COG0366",1133,618,1802,1118,1018,1698,1036,1053,1996,1150,1180,976,3697,747,1570,1256,879,1295,782,909
"COG0367",280,185,351,301,309,485,294,299,320,280,289,536,324,200,235,334,174,284,644,211
"COG0368",82,67,103,71,59,57,76,88,8,58,80,79,45,49,59,68,64,102,66,60
"COG0369",2,5,1,4,0,4,30,0,1,3,10,0,1,1,4,2,8,43,0,34
"COG0370",499,434,859,781,536,741,574,640,475,589,480,702,646,435,538,747,519,707,553,555
"COG0371",91,237,223,75,64,171,135,162,17,109,171,98,87,59,110,86,65,139,85,117
"COG0372",294,212,520,344,264,481,309,345,308,331,339,282,381,216,311,377,292,310,253,314
"COG0373",29,62,71,52,9,153,105,83,10,55,73,79,196,20,29,51,22,67,38,47
"COG0374",14,33,5,26,7,114,62,65,14,45,44,42,18,52,14,26,38,97,26,15
"COG0375",22,9,42,34,21,34,33,38,8,22,29,11,21,18,23,17,22,24,21,28
"COG0376",1,20,1,1,2,6,25,0,3,2,17,0,0,14,8,0,7,28,0,34
"COG0377",48,43,45,41,62,4,32,63,212,47,54,56,167,72,93,74,74,53,30,85
"COG0378",42,10,116,61,33,237,178,106,5,46,49,67,36,17,51,49,45,62,36,75
"COG0379",122,158,173,168,184,211,144,135,274,191,194,181,174,135,145,195,219,164,127,163
"COG0380",86,81,6,92,32,39,43,54,3,89,90,79,2,97,77,42,85,76,91,93
"COG0381",379,377,143,263,352,270,261,324,339,410,201,327,247,415,390,205,351,287,419,234
"COG0382",12,11,28,15,12,3,33,40,287,9,7,19,102,63,72,14,39,30,13,38
"COG0383",366,335,86,384,399,150,86,172,88,466,236,447,116,391,470,343,208,424,272,106
"COG0384",11,57,5,13,2,10,14,13,4,12,10,19,17,8,6,1,6,62,15,72
"COG0385",54,34,114,44,26,52,57,49,163,50,125,62,216,20,159,51,66,100,86,89
"COG0386",23,47,2,19,20,10,31,31,33,32,46,31,9,50,20,21,18,40,47,41
"COG0387",0,11,3,0,0,2,30,0,5,3,6,0,1,5,5,0,4,13,0,34
"COG0388",591,541,653,778,588,388,496,647,759,684,615,772,869,671,809,742,780,551,604,577
"COG0389",369,273,531,413,333,431,460,447,423,326,382,429,501,291,398,379,357,482,608,387
"COG0390",32,65,9,50,67,96,33,21,5,66,51,41,5,82,50,21,102,31,40,53
"COG0391",6,56,18,15,6,90,99,33,10,31,20,55,24,21,18,39,18,35,225,39
"COG0392",49,98,128,69,88,323,111,84,89,40,92,47,53,28,42,76,29,114,58,49
"COG0393",72,55,46,43,46,41,48,89,87,69,99,70,56,49,62,151,51,55,33,42
"COG0394",199,219,263,246,158,108,196,221,201,179,234,200,199,215,205,183,259,147,222,192
"COG0395",970,672,1306,646,650,983,874,765,199,635,943,630,758,350,647,1179,285,1291,656,462
"COG0396",121,98,129,153,136,174,105,181,191,186,118,178,223,186,144,183,196,192,248,149
"COG0397",1,11,3,0,0,1,42,0,4,6,12,0,0,5,4,1,4,19,0,21
"COG0398",33,95,48,40,8,39,75,49,7,34,29,10,18,21,16,15,11,21,80,20
"COG0399",663,491,375,488,597,619,353,365,486,727,446,426,286,713,511,329,445,568,499,328
"COG0400",10,5,2,3,2,4,6,1,2,1,10,0,0,4,2,8,2,15,3,16
"COG0401",0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,3,1,7
"COG0402",174,367,310,206,87,226,317,285,66,206,262,283,106,167,141,192,139,270,184,240
"COG0403",209,281,29,303,211,41,91,172,17,355,198,248,33,380,229,111,386,228,130,161
"COG0404",173,187,41,151,121,67,63,165,21,139,144,159,25,195,105,101,191,117,92,164
"COG0405",9,134,25,26,13,58,36,15,19,33,21,52,13,8,16,22,21,50,23,61
"COG0406",207,174,397,225,218,576,293,283,155,150,250,181,218,143,220,288,175,277,213,220
"COG0407",56,108,22,99,60,99,66,58,4,54,54,53,26,116,78,36,37,74,82,74
"COG0408",0,6,0,1,0,2,13,0,3,1,4,0,0,4,3,0,2,20,0,23
"COG0409",5,4,32,13,5,39,29,35,2,2,18,19,22,23,18,10,22,40,21,34
"COG0410",55,131,132,73,107,93,151,102,19,49,55,83,56,53,63,87,58,108,65,145
"COG0411",84,131,127,91,81,95,107,96,16,54,72,73,59,52,58,74,63,101,83,110
"COG0412",1,38,1,1,2,10,40,0,5,3,19,2,0,10,6,1,4,37,0,47
"COG0413",91,70,70,124,131,61,76,109,201,137,91,135,156,130,156,121,140,118,48,148
"COG0414",121,115,144,160,148,80,104,167,270,157,153,130,253,135,159,113,187,136,102,156
"COG0415",0,12,0,3,0,1,18,0,3,0,8,0,2,2,2,1,5,16,0,31
"COG0416",105,44,155,142,104,269,161,136,24,86,87,99,87,28,79,123,49,173,154,98
"COG0417",1,16,1,1,2,2,38,1,3,1,13,2,0,9,5,0,3,57,1,48
"COG0418",0,9,2,1,1,1,16,0,1,1,3,0,0,1,3,0,7,30,1,21
"COG0419",206,103,196,207,223,364,170,329,262,206,418,376,332,847,462,473,315,395,449,289
"COG0420",238,200,338,311,175,419,268,342,190,214,293,244,278,241,250,312,195,227,271,190
"COG0421",101,31,139,74,50,89,124,77,23,48,22,26,29,13,39,47,21,60,25,35
"COG0422",191,217,253,245,227,213,198,214,310,191,235,289,341,220,299,233,204,213,145,276
"COG0423",284,168,358,407,292,172,164,314,476,338,293,308,388,283,388,340,318,290,418,259
"COG0424",111,120,129,145,105,125,171,152,142,144,137,122,136,125,153,171,148,129,140,141
"COG0425",205,223,53,240,205,45,134,130,11,236,193,218,26,296,199,206,259,103,107,242
"COG0426",332,316,356,376,294,208,323,324,347,271,319,363,324,231,295,287,300,257,249,297
"COG0427",218,228,183,355,218,46,152,348,407,196,203,364,270,235,332,281,302,223,201,285
"COG0428",59,38,70,71,40,46,56,94,90,39,101,110,125,39,105,153,67,170,173,79
"COG0429",3,26,2,8,3,41,38,5,0,7,8,10,1,3,3,6,5,21,3,36
"COG0430",0,7,0,1,1,0,1,0,0,2,9,0,0,3,2,0,0,5,0,0
"COG0431",2,13,11,0,1,9,42,3,6,5,10,1,3,10,5,1,8,21,0,36
"COG0432",56,82,31,46,39,5,55,53,56,70,49,46,55,59,55,42,68,42,41,39
"COG0433",248,83,69,42,208,58,180,152,167,80,93,34,459,24,156,69,157,103,596,74
"COG0434",5,46,8,4,2,3,31,10,11,6,15,1,6,14,5,1,1,8,5,27
"COG0435",7,12,19,9,4,33,48,2,5,4,7,1,27,10,11,25,10,30,12,50
"COG0436",1080,989,1063,1286,1073,1016,926,1107,1117,1234,1164,1090,1365,1183,1206,1111,1404,1091,989,1113
"COG0437",47,40,35,115,26,328,142,32,16,46,65,40,19,40,56,62,30,130,44,99
"COG0438",4202,4076,2062,2941,3927,1407,2508,3308,3198,3278,3175,3271,1720,4604,3488,2508,4082,2690,3661,2707
"COG0439",271,295,351,245,256,386,299,257,52,405,410,327,101,531,317,303,272,200,291,304
"COG0440",112,40,137,130,102,183,145,103,34,115,96,95,74,53,95,131,121,151,96,94
"COG0441",581,507,762,691,614,581,521,718,778,657,656,645,712,530,729,697,586,658,1041,553
"COG0442",244,203,313,335,215,343,309,304,294,235,294,347,292,233,276,343,272,311,450,268
"COG0443",468,232,630,530,439,587,474,500,374,441,388,469,483,511,464,717,346,725,717,420
"COG0444",251,361,436,211,213,475,446,241,45,194,365,209,182,144,178,186,131,392,224,317
"COG0445",470,358,591,491,385,617,544,568,523,387,252,245,321,148,238,270,236,222,329,228
"COG0446",465,634,960,710,383,432,762,572,126,474,780,712,302,479,460,500,483,517,385,663
"COG0447",76,78,27,82,67,32,45,61,142,109,86,88,121,112,101,63,118,64,40,96
"COG0448",331,179,842,379,318,589,532,345,73,243,364,242,288,100,183,388,152,351,202,233
"COG0449",428,318,484,422,356,434,426,473,418,387,352,409,394,272,406,479,383,414,640,475
"COG0450",121,145,29,104,82,59,131,96,9,133,114,107,20,154,92,65,121,76,158,84
"COG0451",1433,1451,846,1173,1465,943,918,1145,1344,1284,947,1123,1081,1559,1447,939,1395,1088,1166,1223
"COG0452",200,146,238,252,226,296,254,227,224,216,219,278,144,162,204,237,274,234,206,199
"COG0454",391,459,289,363,346,590,468,438,108,393,732,640,420,776,547,745,662,727,722,1033
"COG0455",36,0,36,33,22,77,41,51,2,38,0,8,21,1,6,40,2,19,12,3
"COG0456",97,165,139,79,85,140,187,114,27,88,98,98,50,67,52,122,61,152,119,79
"COG0457",1562,1523,633,1502,1658,404,664,1400,1619,1500,1453,1638,1178,1959,1616,1520,2001,1062,966,1743
"COG0458",756,689,903,973,879,711,582,777,1397,989,925,1001,1323,816,1073,962,883,894,587,871
"COG0459",299,223,369,338,324,389,305,363,437,289,250,351,415,226,384,331,299,293,403,286
"COG0460",341,215,461,416,350,443,346,365,465,383,356,358,558,277,451,434,456,357,253,434
"COG0461",152,91,212,190,138,226,173,201,248,131,142,167,241,117,188,194,157,142,132,153
"COG0462",147,95,247,156,148,206,125,150,124,125,291,273,325,192,287,319,258,301,193,220
"COG0463",3809,3404,3374,3073,3855,3211,3088,3595,4040,3649,3240,2750,3334,3351,4023,3461,3257,2980,3109,2600
"COG0464",239,23,153,144,193,133,254,219,371,55,92,52,480,108,88,238,84,133,118,83
"COG0465",611,309,911,670,505,736,576,597,424,592,588,536,577,310,480,703,344,652,812,466
"COG0466",399,267,629,484,421,540,444,458,506,364,376,381,702,379,482,481,391,367,502,363
"COG0468",284,184,233,270,181,271,270,509,281,259,191,278,200,2947,207,289,271,251,348,232
"COG0469",258,278,363,362,293,305,301,280,296,288,299,399,244,376,294,361,418,329,550,330
"COG0470",42,45,51,32,38,110,94,34,5,20,26,50,21,29,31,30,15,61,32,46
"COG0471",549,704,415,591,587,396,452,595,506,551,502,586,589,628,543,453,698,542,398,445
"COG0472",439,313,385,438,440,394,332,496,497,362,388,457,459,524,502,386,535,326,720,475
"COG0473",253,189,240,292,225,205,212,256,252,261,275,259,234,182,201,258,286,252,164,264
"COG0474",664,749,829,803,946,768,740,821,953,777,942,850,611,721,628,995,960,803,1525,852
"COG0475",620,823,277,529,609,337,275,454,718,727,652,610,687,1089,779,528,812,468,423,692
"COG0476",110,78,141,125,118,91,101,165,121,145,192,137,202,131,128,120,156,152,125,231
"COG0477",1647,2500,884,1511,1624,2340,2994,1695,2646,2135,2296,1770,2668,2343,2008,1289,2093,2803,1231,4653
"COG0479",114,80,105,93,115,56,118,127,355,89,116,105,213,112,170,126,145,112,67,174
"COG0480",1364,893,1562,1468,1715,1318,1028,1829,2125,2059,1369,1414,1158,983,1459,1578,1514,1313,1454,1373
"COG0481",336,236,352,437,304,377,321,386,457,357,329,395,392,277,396,398,389,415,567,338
"COG0482",407,388,350,381,402,268,414,365,259,469,435,432,332,434,419,423,470,389,458,483
"COG0483",87,131,66,76,97,136,102,57,5,98,94,98,21,135,77,101,75,129,121,145
"COG0484",220,153,281,280,215,316,274,246,222,220,202,218,242,184,195,277,206,282,319,210
"COG0486",283,234,350,280,241,429,334,372,165,297,262,311,272,207,300,362,301,295,446,218
"COG0488",1380,1445,1445,1575,1453,1886,1447,1563,1586,1873,1544,1676,1671,1543,1704,1658,1685,1377,1937,1530
"COG0489",360,405,306,361,453,207,291,280,477,354,675,1002,585,993,741,574,1033,500,732,868
"COG0490",2,23,1,5,0,4,0,11,2,5,1,1,0,2,1,0,2,2,2,0
"COG0491",292,309,277,299,208,269,339,300,192,299,253,225,225,230,303,299,226,317,360,343
"COG0492",222,244,363,294,245,360,319,244,180,260,307,319,280,180,267,257,194,208,282,300
"COG0493",704,619,1213,920,705,986,702,779,959,899,832,871,1251,521,834,1040,656,781,561,731
"COG0494",449,360,638,451,446,889,899,508,241,407,458,333,325,283,341,560,245,595,651,472
"COG0495",504,413,582,614,490,614,437,548,740,519,554,596,704,382,599,634,656,481,608,454
"COG0496",116,105,58,94,91,48,74,118,179,144,66,123,171,105,149,118,119,101,68,129
"COG0497",320,230,317,302,258,394,280,268,369,318,283,346,370,174,350,270,293,294,295,268
"COG0498",281,194,301,328,244,428,239,378,278,270,267,287,356,198,363,311,268,291,271,248
"COG0499",83,127,14,88,85,107,32,88,8,62,63,89,20,148,82,53,77,105,74,75
"COG0500",793,924,956,774,757,1460,1107,769,320,758,779,602,476,649,579,830,477,932,548,686
"COG0501",138,182,60,194,170,210,155,111,164,159,165,171,161,393,192,151,271,104,100,273
"COG0502",277,267,242,322,336,250,247,245,28,448,327,389,116,366,280,258,384,261,230,310
"COG0503",275,246,311,235,244,409,340,285,361,230,272,226,374,247,296,263,223,213,167,266
"COG0504",289,209,366,377,279,397,311,353,408,337,275,338,400,277,352,363,357,382,451,300
"COG0505",89,84,134,107,83,135,89,112,124,120,207,275,301,155,243,187,194,204,169,201
"COG0506",149,87,16,130,206,25,129,91,4,143,117,64,15,124,121,52,79,206,79,176
"COG0507",1191,865,1164,977,1028,1011,711,1435,1587,1094,1007,1123,1042,895,1048,1133,957,943,1188,1009
"COG0508",73,99,16,43,57,38,109,29,8,88,84,34,16,148,54,24,32,148,36,88
"COG0509",86,83,17,65,65,12,47,57,12,74,72,74,11,105,54,61,84,64,47,102
"COG0510",34,42,97,49,86,411,45,55,79,34,13,14,28,4,13,14,16,17,57,20
"COG0511",211,222,138,178,221,165,215,193,179,212,209,206,122,251,195,240,158,141,172,309
"COG0512",79,83,127,106,83,86,140,142,176,107,169,103,180,109,137,122,157,165,78,128
"COG0513",689,693,431,686,686,784,731,559,437,709,657,683,543,843,753,644,830,632,593,723
"COG0514",939,930,677,893,932,535,533,1121,1277,1070,396,450,626,663,638,435,624,346,444,509
"COG0515",540,169,973,677,383,647,646,853,533,647,574,412,517,297,851,591,304,787,801,341
"COG0516",307,286,361,296,250,390,248,325,462,343,336,395,444,275,345,308,348,389,311,320
"COG0517",367,409,523,398,341,550,528,478,711,382,400,515,723,336,505,427,427,478,500,413
"COG0518",171,197,201,197,174,232,146,186,144,223,338,441,426,390,386,321,375,376,408,347
"COG0519",335,387,426,421,378,362,302,353,300,488,353,396,399,422,346,307,375,377,423,284
"COG0520",255,215,354,339,214,369,329,318,331,296,301,332,370,261,263,307,357,307,388,275
"COG0521",60,49,115,52,30,92,136,22,9,27,59,44,29,17,31,35,33,66,23,67
"COG0522",132,133,205,147,116,205,197,195,212,133,106,143,168,118,141,209,148,132,225,116
"COG0523",156,86,246,205,135,141,286,126,185,163,193,132,128,93,110,180,124,178,213,254
"COG0524",1124,1062,1043,964,1015,658,1079,907,1238,1065,1124,895,1496,1117,1107,957,1222,1045,856,1207
"COG0525",431,334,567,528,432,608,403,541,523,409,448,538,544,405,527,611,552,518,755,468
"COG0526",607,709,285,485,695,306,468,635,847,466,1048,1066,989,1308,1182,1137,1240,832,1055,1269
"COG0527",570,501,521,506,536,481,432,520,860,635,536,566,812,623,721,548,729,467,474,612
"COG0528",179,152,173,195,160,175,184,211,236,166,183,182,204,190,192,210,191,207,218,172
"COG0529",57,76,24,73,78,9,57,25,16,95,42,39,3,57,24,30,44,24,20,37
"COG0530",203,96,238,161,235,198,222,172,35,248,189,181,99,129,129,240,148,197,245,184
"COG0531",337,531,301,443,250,1098,743,445,96,394,578,420,162,507,357,270,487,617,265,599
"COG0532",136,114,189,190,158,172,153,162,218,155,318,442,499,334,361,393,451,372,389,395
"COG0533",194,172,251,279,216,231,262,275,228,199,217,254,256,190,225,261,181,232,302,206
"COG0534",3778,2936,5203,3776,3604,4157,3532,3203,1786,3886,3651,3820,3020,2560,2960,4326,3105,3839,2890,2887
"COG0535",430,187,480,321,591,329,542,516,438,403,445,259,296,560,385,357,360,442,579,194
"COG0536",254,148,252,290,220,267,218,269,291,226,100,128,138,72,111,165,145,132,204,111
"COG0537",229,151,190,190,185,278,233,233,149,166,191,174,145,161,137,275,200,170,209,211
"COG0538",227,163,224,204,155,208,184,167,313,234,216,241,323,152,237,222,189,213,131,181
"COG0539",397,262,363,441,312,357,315,482,553,360,262,465,467,234,418,388,370,347,460,353
"COG0540",239,159,256,252,184,267,212,218,277,229,176,240,308,130,287,233,187,205,174,183
"COG0541",261,200,268,299,268,311,268,303,294,284,249,320,273,221,312,298,259,287,468,289
"COG0542",1324,900,1255,1429,1093,1364,885,1211,1287,1352,964,1095,1252,709,1246,1223,1027,1283,1864,1141
"COG0543",479,488,398,467,472,264,395,421,616,470,446,570,668,424,583,431,485,412,412,441
"COG0544",498,265,656,468,443,632,492,427,405,340,319,363,482,331,392,571,329,415,511,375
"COG0545",297,276,162,282,321,102,264,246,685,351,283,297,485,429,419,329,504,214,202,465
"COG0546",384,281,465,378,374,456,372,429,324,344,333,339,409,382,397,393,398,407,283,277
