"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG0301",134,59,90,122,157,148,189,84,48,138,180,66,175,132,154,63,243,189,192,93
"COG0302",126,122,146,157,119,148,68,165,166,115,136,113,139,137,115,136,146,96,109,140
"COG0303",88,68,121,79,56,62,210,65,61,60,71,84,71,75,72,64,203,187,126,80
"COG0304",390,472,378,442,469,389,381,439,493,421,324,466,479,357,411,410,390,318,361,374
"COG0305",373,449,397,439,403,447,398,415,390,431,513,509,373,361,307,427,566,424,433,413
"COG0306",74,55,118,94,41,19,87,41,36,16,87,125,25,18,66,85,45,19,41,69
"COG0307",107,164,138,100,117,133,112,157,117,86,103,105,120,152,84,161,46,98,129,131
"COG0308",68,91,57,44,27,24,23,81,70,21,38,43,15,25,96,67,296,35,88,66
"COG0309",50,42,70,82,77,92,175,34,41,59,65,59,91,74,86,23,132,150,124,52
"COG0310",15,15,40,31,14,13,80,16,21,12,33,40,13,24,26,3,86,31,15,22
"COG0311",29,23,31,62,85,95,93,72,78,117,20,44,74,64,17,6,64,61,43,42
"COG0312",159,140,101,51,130,52,69,115,101,124,113,84,91,94,152,137,34,66,88,135
"COG0313",263,294,248,283,241,262,241,214,239,282,231,337,259,215,217,318,271,274,286,253
"COG0314",0,1,2,0,3,1,0,3,0,2,3,2,1,3,13,5,7,3,13,2
"COG0315",38,23,49,31,32,23,116,27,22,19,38,42,37,47,31,33,74,94,49,19
"COG0316",4,1,17,0,5,2,3,33,2,6,16,20,0,8,39,17,20,7,25,9
"COG0317",602,817,625,649,744,906,615,799,672,847,703,723,632,771,596,611,591,632,700,628
"COG0318",544,478,405,552,412,581,357,369,361,353,454,383,555,265,479,539,210,295,513,424
"COG0319",129,133,152,145,175,187,113,139,117,173,159,121,154,112,147,148,121,121,150,133
"COG0320",101,135,112,85,74,27,38,72,72,62,52,121,39,13,110,180,17,25,100,105
"COG0321",66,101,73,61,50,22,26,45,38,35,28,64,30,5,67,127,3,9,58,86
"COG0322",344,399,390,470,412,459,380,393,508,455,400,448,528,494,398,321,399,473,455,364
"COG0323",361,413,303,354,393,377,286,255,458,453,371,309,376,420,327,298,391,302,298,358
"COG0324",302,304,280,289,311,335,201,341,309,352,238,309,299,268,236,375,193,244,272,298
"COG0325",177,160,199,176,185,214,167,199,170,209,186,178,204,124,157,176,155,176,160,187
"COG0326",254,252,230,298,207,234,300,205,194,235,467,381,474,336,426,402,201,410,424,445
"COG0327",67,102,83,62,47,69,42,88,66,85,162,147,126,98,109,141,182,122,109,160
"COG0328",62,27,109,113,47,115,18,24,16,60,72,37,41,63,53,38,66,28,52,71
"COG0329",484,370,416,308,375,381,342,401,386,406,370,344,372,262,380,351,410,352,380,463
"COG0330",360,219,296,281,328,299,242,320,291,357,309,262,573,298,355,240,418,280,284,269
"COG0331",192,222,230,232,231,231,262,247,203,253,201,189,212,204,172,211,314,219,194,205
"COG0332",410,407,390,314,263,312,293,310,313,247,309,346,390,236,225,345,287,222,212,349
"COG0333",28,26,39,53,34,36,22,29,39,46,27,39,28,24,24,42,43,24,32,24
"COG0334",445,465,468,415,486,404,351,465,404,556,518,405,382,286,373,490,347,351,400,406
"COG0335",110,111,114,128,123,144,74,81,88,127,108,112,134,123,102,105,103,111,63,114
"COG0336",150,140,192,159,185,202,184,216,222,179,177,142,186,189,168,185,163,187,184,148
"COG0337",181,220,237,234,203,278,207,276,225,180,282,254,251,204,233,192,199,239,243,236
"COG0338",179,53,208,221,110,117,85,98,110,158,213,327,143,123,172,91,49,156,148,147
"COG0339",441,649,472,393,339,369,130,742,610,337,296,583,229,366,363,604,28,233,306,519
"COG0340",224,186,219,234,170,280,217,258,201,213,260,210,253,228,203,232,331,288,242,215
"COG0341",205,145,165,133,238,144,272,107,66,142,58,77,81,54,125,66,94,100,76,63
"COG0342",414,515,345,314,549,536,436,519,541,541,290,365,556,424,414,299,219,452,352,370
"COG0343",230,210,262,256,253,343,222,316,202,278,265,236,305,251,257,235,291,217,247,249
"COG0344",82,55,96,118,137,120,150,48,60,119,116,46,121,83,134,42,145,123,132,104
"COG0345",192,170,228,159,162,204,175,158,207,162,233,165,173,149,222,194,188,171,172,206
"COG0346",262,254,294,271,178,143,179,172,189,164,214,328,183,93,192,365,259,154,152,256
"COG0347",175,122,171,173,253,239,292,156,141,195,119,107,268,225,201,186,151,327,246,180
"COG0348",212,208,208,230,186,181,157,227,142,139,164,214,265,121,250,193,163,212,224,279
"COG0349",0,1,18,4,6,6,3,16,0,2,33,10,0,5,49,1,12,2,15,7
"COG0350",123,113,130,167,136,145,145,130,92,112,129,120,119,139,142,146,160,124,152,153
"COG0351",156,213,246,242,222,316,230,333,276,169,193,258,184,365,137,246,220,276,221,269
"COG0352",132,193,220,194,184,204,267,197,165,196,198,143,214,196,143,133,161,267,198,180
"COG0353",154,138,175,189,199,254,196,135,170,181,192,121,194,166,162,180,210,210,174,176
"COG0354",2,2,7,1,0,0,0,4,2,1,6,16,1,6,21,8,11,2,18,6
"COG0355",64,74,69,72,90,63,113,53,53,81,56,66,88,61,63,88,149,104,106,72
"COG0356",266,212,215,240,305,266,387,272,267,204,185,198,298,246,239,260,255,351,310,240
"COG0357",170,166,173,177,177,203,178,114,197,212,230,151,184,176,156,131,263,239,209,159
"COG0358",426,345,375,438,349,425,318,439,424,372,687,777,769,841,715,673,563,647,711,718
"COG0359",123,136,169,153,140,152,132,126,122,160,135,169,154,121,144,130,208,140,124,138
"COG0360",93,72,117,128,122,134,110,110,114,129,126,103,104,99,109,101,110,101,92,81
"COG0361",66,61,80,89,95,113,66,82,97,111,82,79,86,76,66,86,87,76,58,64
"COG0362",94,124,117,105,52,27,82,47,67,43,87,139,41,12,90,155,101,15,48,100
"COG0363",444,463,414,326,350,354,291,992,526,452,333,453,282,601,259,520,232,316,322,518
"COG0364",64,76,59,28,26,8,37,23,41,17,82,111,63,12,102,156,110,13,70,87
"COG0365",145,287,193,155,134,199,43,208,166,158,142,249,134,188,151,238,32,60,165,205
"COG0366",1145,1151,1153,1059,1548,1622,1887,2611,1618,1675,1120,1044,1242,2282,1358,931,1743,1806,1431,992
"COG0367",282,265,195,275,333,356,407,244,268,392,358,280,363,322,283,241,311,357,396,253
"COG0368",96,72,60,83,81,47,159,33,72,48,72,55,89,58,105,67,64,89,87,86
"COG0369",0,0,8,0,1,2,0,5,0,5,15,11,0,1,37,6,10,0,16,7
"COG0370",553,608,589,617,721,706,846,561,478,885,1035,462,823,628,707,574,552,826,691,661
"COG0371",118,64,169,165,124,92,241,39,49,74,154,104,110,116,157,52,260,256,128,84
"COG0372",296,263,306,345,369,420,418,309,257,249,413,271,464,369,308,326,251,517,457,295
"COG0373",26,18,61,97,33,33,86,17,46,46,64,67,46,60,67,25,99,61,60,61
"COG0374",12,13,36,50,8,7,58,25,14,7,32,89,4,16,101,35,23,5,46,53
"COG0375",33,17,34,39,20,25,50,17,13,14,66,28,20,14,33,19,18,48,33,22
"COG0376",1,1,7,0,0,0,1,12,2,0,10,15,0,0,25,19,11,0,14,5
"COG0377",37,95,51,78,46,95,9,148,116,69,40,96,30,90,54,84,2,35,55,55
"COG0378",50,39,72,88,54,42,137,34,26,31,101,74,40,54,54,17,81,105,98,55
"COG0379",160,153,189,135,175,196,145,168,290,216,196,275,165,241,163,160,105,190,190,193
"COG0380",90,82,83,45,41,8,36,34,45,12,31,93,39,6,79,104,9,10,52,78
"COG0381",394,376,351,308,245,234,178,299,206,237,324,216,256,252,293,323,295,153,175,394
"COG0382",9,18,41,54,60,113,79,78,159,80,11,67,29,124,47,10,11,23,33,33
"COG0383",368,391,252,173,144,168,316,53,143,131,863,214,298,102,440,260,248,78,330,263
"COG0384",9,4,27,8,19,13,1,6,13,10,44,13,2,5,48,7,46,4,6,17
"COG0385",90,58,182,93,70,123,130,259,50,44,122,91,103,211,109,109,199,235,94,102
"COG0386",55,34,42,34,47,67,31,21,123,71,31,40,22,68,33,58,37,4,31,19
"COG0387",0,0,9,0,2,0,2,3,3,0,1,7,0,1,8,3,2,0,10,1
"COG0388",628,816,712,661,681,731,601,899,779,640,676,665,605,651,604,661,372,606,618,742
"COG0389",369,362,494,459,472,514,469,339,387,472,595,352,394,654,483,245,610,543,463,363
"COG0390",52,64,50,17,54,20,13,10,33,75,48,47,51,3,36,53,69,6,38,37
"COG0391",8,17,51,39,41,51,26,15,26,51,57,43,76,30,18,19,138,27,14,44
"COG0392",54,29,71,72,97,90,64,36,49,112,78,55,75,103,83,39,436,139,105,66
"COG0393",66,51,92,88,68,61,38,62,74,36,61,74,99,37,44,67,41,57,21,68
"COG0394",199,220,224,215,173,181,256,193,295,174,197,226,163,226,193,277,212,226,194,220
"COG0395",1049,462,758,735,1285,742,1808,328,505,949,468,282,917,819,1271,462,1591,1281,1003,432
"COG0396",115,173,182,175,186,230,194,167,189,201,174,197,126,151,162,152,162,139,163,163
"COG0397",2,0,10,0,1,0,1,5,2,2,5,13,0,4,21,7,11,4,12,5
"COG0398",34,14,130,44,37,37,64,20,33,35,106,35,41,40,32,15,47,46,38,46
"COG0399",637,628,411,382,491,378,462,353,462,527,344,303,517,301,582,308,252,363,573,547
"COG0400",4,0,9,4,3,0,8,4,1,3,1,5,0,2,18,7,7,1,12,2
"COG0401",0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,2,1,0,3,1
"COG0402",168,181,348,242,174,160,417,115,102,84,406,167,151,118,296,85,378,316,194,326
"COG0403",187,314,232,160,181,78,93,140,157,174,182,260,116,12,258,293,11,32,225,197
"COG0404",133,174,163,158,113,66,88,80,137,136,104,179,94,18,133,230,23,50,99,192
"COG0405",17,18,59,20,5,9,11,82,26,4,125,17,8,26,62,13,21,31,25,29
"COG0406",217,167,248,289,283,270,343,177,208,277,287,173,342,273,245,251,589,376,346,230
"COG0407",64,40,54,46,49,27,26,25,48,20,33,40,29,31,79,86,94,32,50,48
"COG0408",0,0,2,0,0,0,4,6,0,0,3,9,0,0,7,3,9,0,9,2
"COG0409",16,10,49,52,11,18,53,4,13,5,50,66,14,18,41,14,57,71,29,34
"COG0410",73,63,89,105,72,98,83,70,41,62,182,83,101,68,108,64,122,132,80,126
"COG0411",77,68,90,82,71,93,101,63,27,63,168,76,100,82,109,84,133,132,92,97
"COG0412",0,1,11,0,1,0,2,14,2,0,16,17,0,0,44,15,8,0,24,11
"COG0413",98,150,101,131,114,168,113,156,174,138,89,154,113,107,124,122,26,67,100,105
"COG0414",104,155,168,144,114,190,156,206,190,159,120,176,168,149,108,157,91,113,105,140
"COG0415",5,0,5,0,0,0,0,4,0,3,9,6,1,2,17,6,7,1,13,5
"COG0416",104,104,123,171,129,131,172,78,57,112,149,103,182,108,187,67,240,183,163,118
"COG0417",0,1,9,0,4,0,0,14,5,1,16,12,1,0,49,10,13,1,22,4
"COG0418",0,0,9,0,0,3,2,8,1,3,1,1,0,0,25,2,2,0,3,2
"COG0419",345,323,368,659,464,538,305,655,411,665,189,692,336,428,435,375,603,391,390,410
"COG0420",279,170,220,332,280,382,338,226,148,329,147,215,434,212,261,214,326,335,276,232
"COG0421",113,49,69,69,131,58,245,32,36,81,69,43,75,63,99,37,96,133,101,96
"COG0422",215,271,228,210,266,282,317,432,231,279,226,214,265,237,219,238,164,259,205,245
"COG0423",326,380,288,346,380,404,287,305,333,349,325,305,373,269,289,323,102,346,309,322
"COG0424",155,150,174,166,170,220,139,158,146,145,160,153,176,113,132,165,85,134,160,149
"COG0425",216,233,123,147,220,58,92,103,154,239,90,249,105,20,87,280,65,70,194,131
"COG0426",300,320,353,328,310,351,362,292,318,299,176,172,168,153,123,205,169,191,149,162
"COG0427",241,394,417,331,210,249,199,364,369,163,237,374,194,239,223,354,32,159,283,332
"COG0428",115,95,136,147,189,261,112,135,117,203,175,61,194,198,168,59,110,154,140,158
"COG0429",4,11,12,3,4,2,1,13,9,2,12,15,4,3,20,5,10,4,19,7
"COG0430",1,0,4,1,0,0,0,2,0,0,0,7,0,0,3,1,0,1,12,2
"COG0431",1,1,12,4,0,2,1,9,4,0,34,17,3,12,28,7,328,10,30,13
"COG0432",51,52,66,46,57,43,29,59,62,32,42,52,33,33,44,96,12,23,39,53
"COG0433",256,130,108,143,144,246,70,110,139,130,21,151,125,311,99,232,163,81,190,39
"COG0434",2,2,6,5,6,4,16,2,4,1,45,8,1,4,3,7,1,5,7,22
"COG0435",11,1,9,0,12,1,2,15,5,23,19,9,7,12,20,5,14,17,17,15
"COG0436",1085,1262,1138,1125,1188,1107,1079,1152,1224,1264,1239,1144,1090,1099,980,1269,1138,1089,1165,1209
"COG0437",54,40,70,36,33,46,21,57,13,30,44,39,39,29,153,85,34,33,132,48
"COG0438",4144,4211,3148,3269,3175,2570,1992,2912,2977,4121,1872,3257,2658,2453,2621,3773,1554,2089,1893,3785
"COG0439",246,309,223,251,186,103,320,172,205,197,234,314,267,139,180,273,496,330,338,305
"COG0440",125,94,117,112,106,130,173,72,64,112,140,77,143,94,143,73,169,132,158,107
"COG0441",315,358,322,366,378,381,329,319,400,411,615,639,833,728,614,542,554,753,670,675
"COG0442",256,330,298,371,370,395,300,272,289,375,398,268,369,272,270,281,466,329,406,302
"COG0443",520,546,455,518,657,693,481,451,453,875,597,419,683,516,670,434,658,643,691,434
"COG0444",228,144,260,209,242,177,474,132,154,204,442,194,235,215,367,224,640,436,282,253
"COG0445",407,518,433,523,534,586,488,508,546,495,436,514,493,575,440,474,604,574,514,468
"COG0446",447,498,485,561,505,398,660,253,400,462,893,538,463,327,478,518,796,950,565,514
"COG0447",66,124,72,62,100,113,30,166,131,120,59,90,29,94,69,126,73,36,88,82
"COG0448",338,201,311,335,420,387,641,190,165,302,442,191,469,340,355,199,722,797,480,246
"COG0449",414,361,408,538,438,472,388,386,435,384,534,328,489,461,433,379,459,537,461,551
"COG0450",113,138,96,100,79,35,70,37,43,52,80,109,58,32,95,150,97,37,83,135
"COG0451",1337,1306,1190,1155,1085,1215,1051,935,1262,967,1068,961,903,1137,1107,1416,508,913,909,1393
"COG0452",207,262,231,202,276,288,308,148,295,294,271,192,288,232,212,239,262,291,328,202
"COG0454",725,665,693,851,762,518,765,421,553,883,368,328,359,269,452,390,505,333,346,378
"COG0455",32,15,28,49,56,27,81,26,13,38,3,7,94,37,39,3,0,47,94,10
"COG0456",93,55,94,110,132,63,156,44,56,120,80,48,126,81,134,45,257,135,124,64
"COG0457",1524,1886,1366,1373,1598,1020,576,1644,1670,2205,908,1901,1074,1064,1115,2155,369,580,1211,1667
"COG0458",759,1073,810,830,892,974,788,1402,1017,774,1078,940,893,786,844,819,786,905,935,831
"COG0459",312,329,338,335,362,387,324,393,289,368,427,302,385,376,316,270,337,373,330,288
"COG0460",323,387,413,350,454,407,394,503,374,447,400,350,367,373,387,415,397,433,411,355
"COG0461",159,126,174,202,211,255,177,203,208,166,152,178,191,203,177,172,155,206,166,173
"COG0462",249,294,260,296,342,357,370,298,225,366,354,228,326,268,292,235,492,425,268,269
"COG0463",3818,3536,3206,3615,3804,3763,2621,3886,4390,4197,2406,3590,3193,4126,3043,3666,2542,3346,2736,3418
"COG0464",247,96,219,239,156,354,74,581,60,181,74,197,214,113,143,254,270,182,203,182
"COG0465",600,487,575,632,673,714,822,536,444,632,632,503,696,656,674,401,846,925,745,596
"COG0466",379,517,450,452,458,595,509,601,498,545,496,381,488,494,366,358,347,619,552,438
"COG0468",313,281,231,509,303,287,243,246,284,283,454,213,286,207,253,266,314,207,216,499
"COG0469",126,189,166,159,218,184,183,124,179,213,393,339,422,291,313,376,349,328,370,265
"COG0470",41,39,56,40,40,56,17,39,21,18,65,22,31,41,63,55,174,63,31,59
"COG0471",561,588,506,573,517,530,400,661,630,604,479,416,486,536,535,652,319,409,442,788
"COG0472",405,474,403,495,405,522,314,504,432,453,391,320,375,389,302,459,457,371,302,511
"COG0473",216,248,218,245,253,223,272,247,173,167,422,271,257,202,255,261,206,214,237,214
"COG0474",649,743,664,810,1205,872,990,670,1103,1317,999,645,783,938,820,574,1500,858,686,740
"COG0475",610,715,616,445,507,504,268,864,733,501,385,666,371,573,470,806,226,265,397,719
"COG0476",95,122,103,147,152,99,171,243,136,156,127,120,131,109,186,142,97,141,149,142
"COG0477",1662,1793,2600,1657,1118,1489,1448,2861,2386,1078,2327,3082,899,1787,2792,2117,2812,900,1803,1982
"COG0479",93,136,123,111,111,136,59,259,216,101,70,158,85,148,115,149,49,96,94,118
"COG0480",1366,2027,1531,1832,1552,1459,1410,1689,1741,1457,1667,1309,1656,1995,1299,1395,1088,1564,1555,1647
"COG0481",331,411,341,405,392,499,328,437,370,429,454,322,435,363,397,368,381,375,423,368
"COG0482",415,451,362,380,402,335,278,366,411,370,367,418,365,276,407,516,270,357,388,374
"COG0483",89,79,92,71,82,42,61,76,63,44,91,124,41,29,101,112,161,69,78,65
"COG0484",195,261,178,210,305,326,341,200,206,315,240,213,246,282,275,192,325,310,286,209
"COG0486",317,310,284,326,353,391,352,298,237,323,338,308,372,301,290,306,371,368,298,321
"COG0488",1468,1816,1435,1579,1612,1524,1629,1816,1757,1683,1450,1544,1710,1493,1371,1605,1852,1555,1531,1551
"COG0489",373,573,309,277,320,381,268,340,447,342,614,774,464,601,507,846,307,519,508,737
"COG0490",4,7,5,9,2,2,2,0,0,3,1,3,11,1,0,2,3,0,1,16
"COG0491",301,240,292,321,225,311,268,209,215,247,366,272,413,241,338,263,293,267,250,324
"COG0492",215,252,241,261,232,343,270,273,196,258,416,199,264,259,205,235,474,373,270,306
"COG0493",749,814,775,798,797,889,1166,1106,796,731,1016,630,854,893,767,693,601,1260,1025,758
"COG0494",479,345,565,493,595,547,600,360,282,580,538,306,557,491,632,304,924,650,706,410
"COG0495",509,621,480,539,614,704,517,626,583,600,598,502,620,600,521,562,475,551,525,500
"COG0496",107,153,138,113,95,141,72,198,162,104,82,145,63,137,90,135,42,58,78,112
"COG0497",306,323,293,297,339,332,253,323,339,364,386,308,372,342,282,260,295,301,315,307
"COG0498",310,335,351,343,302,308,329,323,303,242,168,149,160,145,135,184,182,146,179,166
"COG0499",72,99,141,91,37,54,45,57,32,31,170,70,50,18,97,44,26,12,23,151
"COG0500",755,614,775,738,744,566,853,516,460,693,819,657,908,634,942,512,1206,945,954,787
"COG0501",123,260,174,127,107,149,66,130,209,113,124,195,89,228,111,198,179,71,123,180
"COG0502",279,342,227,257,270,158,344,200,217,191,253,370,252,144,241,321,176,308,289,271
"COG0503",232,243,298,269,256,346,217,315,299,339,260,258,297,297,218,320,415,314,273,264
"COG0504",318,385,393,340,402,382,377,401,354,368,397,256,378,253,377,350,389,356,354,356
"COG0505",157,266,251,210,237,230,254,282,209,233,338,197,208,219,224,172,294,257,251,224
"COG0506",142,78,138,76,64,22,63,75,63,29,80,76,48,33,214,157,23,15,51,107
"COG0507",1145,1123,1348,1433,1103,1208,1161,1019,1357,1224,932,1368,1489,1332,892,1038,1316,1149,1134,1012
"COG0508",58,47,57,31,31,18,13,41,21,14,100,65,19,27,141,40,186,10,48,91
"COG0509",66,77,95,65,46,21,49,30,52,49,44,89,34,3,70,79,10,16,36,78
"COG0510",20,39,30,61,16,15,85,49,37,27,28,26,41,140,31,12,219,114,120,18
"COG0511",210,216,159,201,202,151,159,213,181,131,174,197,124,134,169,282,110,189,188,200
"COG0512",100,105,138,106,156,166,135,120,111,123,97,111,110,97,161,130,120,119,129,121
"COG0513",751,823,683,561,666,468,491,781,592,727,524,663,535,534,634,893,538,424,691,679
"COG0514",905,1137,1001,1145,829,789,552,1558,1682,843,709,1172,681,957,691,1171,262,611,821,1025
"COG0515",524,382,626,873,831,1419,688,423,463,1091,725,419,1388,967,785,246,906,984,644,425
"COG0516",333,323,326,333,349,351,348,366,380,417,331,349,303,294,360,324,502,326,304,378
"COG0517",362,452,552,509,434,541,459,586,535,485,470,478,448,413,502,386,751,521,385,543
"COG0518",342,410,398,328,338,411,381,426,341,355,327,299,382,343,389,421,489,382,372,356
"COG0519",357,369,435,364,344,366,375,444,333,374,337,308,333,299,401,449,392,373,337,354
"COG0520",125,144,162,167,156,204,194,164,198,159,435,325,289,308,291,333,350,359,293,282
"COG0521",60,21,69,45,28,16,98,32,33,32,53,59,33,52,56,48,100,112,48,32
"COG0522",146,158,183,211,202,233,177,175,167,219,185,166,192,186,148,150,187,211,157,154
"COG0523",147,154,128,128,240,206,219,141,173,223,162,133,198,226,203,160,173,225,181,124
"COG0524",1091,1033,1085,911,1000,993,1067,1218,1271,968,1052,1175,862,1231,978,1358,835,1065,969,1060
"COG0525",429,554,569,504,566,660,472,605,450,551,526,451,648,426,515,455,552,573,532,493
"COG0526",1226,1265,1330,1271,940,893,636,858,1253,886,687,1550,707,1396,869,1296,459,580,773,1350
"COG0527",270,345,289,266,319,292,230,385,331,340,603,629,445,557,475,720,445,490,556,575
"COG0528",181,191,171,222,186,227,128,190,200,202,99,75,98,97,85,118,104,76,101,99
"COG0529",54,90,38,23,47,13,45,42,45,57,42,95,40,17,47,105,5,20,76,61
"COG0530",191,193,93,153,200,179,181,85,104,165,201,124,250,153,209,186,100,267,202,131
"COG0531",371,443,632,415,232,140,384,235,219,168,499,401,238,221,556,477,1162,323,489,430
"COG0532",272,524,289,337,469,504,302,537,543,573,527,356,371,372,372,344,429,379,431,325
"COG0533",227,258,248,280,294,295,241,219,212,339,341,168,302,228,255,229,272,245,263,237
"COG0534",3858,3210,2849,3277,3915,3409,4954,2440,2897,3511,3184,2613,4290,3511,3779,3369,3189,4961,4426,3124
"COG0535",417,330,426,528,506,572,622,718,581,464,435,425,498,266,486,306,322,474,492,510
"COG0536",258,284,251,250,300,313,207,306,291,309,289,271,337,272,265,256,267,234,232,221
"COG0537",257,180,236,216,230,213,210,168,214,203,162,173,167,202,155,279,167,180,182,183
"COG0538",220,205,136,195,246,268,203,308,290,228,136,179,249,289,216,235,202,250,230,187
"COG0539",418,388,476,508,460,421,374,478,392,454,377,338,466,353,418,370,398,372,384,424
"COG0540",212,237,220,245,252,276,237,317,238,256,222,197,216,227,233,166,201,248,255,243
"COG0541",153,163,150,139,178,171,132,161,179,171,301,295,334,321,285,291,338,258,309,296
"COG0542",1264,1095,1180,1180,1377,1563,1172,1259,1149,1421,685,586,695,704,670,694,756,635,602,611
"COG0543",485,511,421,457,471,535,420,588,529,508,413,419,429,425,399,525,318,443,510,477
"COG0544",460,415,349,418,535,547,434,419,434,580,380,462,495,479,423,498,463,648,566,364
