"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG0301",56,210,169,62,24,106,22,168,70,136,52,97,103,179,175,158,252,119,116,92
"COG0302",150,128,103,118,129,114,175,123,122,145,1903,114,141,133,122,90,128,127,115,98
"COG0303",52,180,74,118,53,93,61,175,48,68,38,71,66,103,106,141,76,41,88,65
"COG0304",367,384,394,440,537,611,645,445,530,408,312,419,407,382,412,320,377,443,420,372
"COG0305",517,555,308,466,387,427,473,511,712,449,366,439,449,401,432,344,512,407,446,428
"COG0306",41,48,86,135,91,64,90,46,60,45,58,39,31,51,75,134,26,131,19,50
"COG0307",129,53,99,141,140,96,164,102,119,104,146,131,165,152,114,103,57,89,116,119
"COG0308",52,286,77,22,97,56,55,72,69,42,82,9,7,36,27,76,31,14,28,24
"COG0309",18,122,76,58,24,106,30,111,46,96,28,61,57,121,87,117,58,63,80,76
"COG0310",7,63,37,42,8,13,10,12,16,17,17,25,8,13,25,23,16,7,12,12
"COG0311",10,61,12,42,16,43,79,32,44,44,43,55,101,32,81,31,44,13,38,20
"COG0312",206,58,167,93,129,91,41,66,185,115,189,134,24,81,85,106,191,116,196,175
"COG0313",275,261,226,324,305,268,276,264,299,299,309,259,231,306,246,207,259,224,228,296
"COG0314",4,8,8,8,5,4,9,0,5,9,0,0,1,13,2,27,4,2,0,1
"COG0315",27,64,39,38,16,31,19,58,17,25,16,24,35,51,41,64,30,18,29,15
"COG0316",4,19,47,25,5,3,14,3,7,9,2,3,2,22,5,88,4,5,1,3
"COG0317",681,576,530,736,591,640,944,578,831,569,645,707,917,667,671,526,665,475,723,647
"COG0318",625,196,499,415,499,591,417,463,457,434,289,488,231,494,391,483,516,552,512,495
"COG0319",125,139,111,136,110,116,149,148,109,131,153,119,134,126,184,134,160,76,136,133
"COG0320",129,11,92,107,204,94,73,59,94,99,150,123,15,59,46,96,40,88,108,106
"COG0321",97,6,60,68,118,65,42,32,65,65,97,49,10,62,35,66,24,70,80,81
"COG0322",354,427,420,429,274,374,365,401,394,457,373,421,495,437,423,320,480,317,336,348
"COG0323",315,437,300,337,380,320,399,355,394,364,178,150,111,163,171,160,209,157,184,138
"COG0324",401,186,237,325,359,259,384,236,299,303,301,394,360,267,289,204,281,337,320,350
"COG0325",161,154,180,187,157,171,152,172,160,174,151,205,195,162,174,150,194,144,155,187
"COG0326",408,211,454,375,453,484,498,440,428,397,409,448,569,451,466,398,457,392,415,459
"COG0327",130,187,107,173,138,122,166,97,182,82,149,158,188,103,133,74,178,103,141,137
"COG0328",23,69,59,27,20,32,15,43,45,26,1330,61,26,47,111,78,139,71,44,63
"COG0329",461,390,374,366,380,332,356,453,421,335,382,465,328,392,407,337,389,398,487,423
"COG0330",93,209,176,126,88,124,109,123,128,154,181,297,198,276,316,366,483,305,295,189
"COG0331",219,318,172,212,193,202,245,199,232,213,186,242,209,222,200,166,164,200,174,219
"COG0332",458,292,219,341,365,340,399,324,285,287,333,346,342,227,325,208,153,367,290,364
"COG0333",21,42,24,35,36,25,40,15,30,28,22,19,15,14,24,12,8,15,13,14
"COG0334",499,329,373,446,460,410,493,414,469,421,396,458,456,416,395,329,508,396,477,475
"COG0335",69,99,93,89,108,95,128,67,82,129,87,116,125,84,139,39,100,84,90,90
"COG0336",111,178,180,163,135,140,175,165,169,172,154,186,222,191,194,163,189,120,144,171
"COG0337",230,162,231,261,178,193,217,212,279,250,200,261,249,224,227,176,299,204,221,187
"COG0338",72,35,157,347,145,138,58,90,113,205,109,110,46,159,149,124,164,168,103,130
"COG0339",566,48,352,642,671,371,842,283,564,445,696,578,681,300,363,278,160,450,455,515
"COG0340",166,297,213,250,175,229,237,306,242,242,173,262,234,240,205,240,239,157,233,183
"COG0341",142,154,217,122,120,186,61,215,150,153,107,149,159,163,146,205,145,251,161,105
"COG0342",428,240,434,390,262,456,655,430,447,478,396,490,628,364,438,324,237,378,467,410
"COG0343",242,257,250,210,177,241,305,218,306,302,233,320,317,217,287,185,339,228,277,230
"COG0344",38,163,152,49,22,98,17,136,63,134,52,90,74,138,113,129,227,68,107,75
"COG0345",199,191,185,163,234,186,214,196,184,188,157,190,163,177,162,166,201,269,187,183
"COG0346",279,281,208,308,387,206,128,239,189,203,318,173,118,134,247,175,156,212,226,255
"COG0347",183,148,216,136,114,252,139,190,149,237,99,222,223,240,231,195,279,222,243,271
"COG0348",250,169,227,202,166,219,128,215,279,209,309,204,104,194,218,242,198,289,222,179
"COG0349",1,3,16,2,1,1,3,0,8,0,0,13,8,19,1,53,17,0,0,7
"COG0350",127,163,143,132,155,119,121,147,130,123,115,160,180,107,125,140,118,139,118,145
"COG0351",192,243,154,240,198,168,402,234,237,204,181,318,366,210,225,154,102,130,227,223
"COG0352",128,161,153,122,116,132,128,216,152,155,120,163,201,211,156,137,100,116,164,152
"COG0353",170,186,171,117,167,160,181,173,159,159,67,104,96,79,79,64,111,64,75,72
"COG0354",7,9,31,9,10,7,6,4,5,2,2,2,1,10,2,50,2,7,0,0
"COG0355",53,132,78,52,46,63,29,79,73,81,57,63,49,92,67,81,89,60,76,100
"COG0356",238,237,247,184,217,296,281,327,223,284,199,281,279,300,296,237,235,224,237,259
"COG0357",102,266,146,156,111,142,131,171,149,181,135,141,153,193,215,187,183,124,139,162
"COG0358",351,262,328,364,310,316,322,306,286,373,561,643,737,650,751,491,915,749,651,723
"COG0359",110,172,125,146,136,141,142,112,116,127,110,138,143,126,140,117,175,81,128,117
"COG0360",70,107,90,114,92,73,94,96,68,112,78,104,121,88,109,85,105,79,64,98
"COG0361",84,84,71,108,79,51,74,83,55,84,78,94,106,72,83,51,80,53,75,101
"COG0362",165,125,63,159,176,96,110,129,120,48,132,76,20,48,87,61,65,121,117,127
"COG0363",603,280,300,457,537,365,617,389,590,334,475,651,493,330,387,304,337,450,411,422
"COG0364",185,120,102,85,188,143,92,98,130,52,137,95,18,79,72,110,47,153,155,176
"COG0365",253,30,138,218,198,180,307,156,283,191,161,277,283,172,182,208,186,167,225,213
"COG0366",975,1862,1302,1061,870,1031,2559,1189,1354,1211,1246,1994,3654,1427,1592,1273,1462,1017,1159,1205
"COG0367",143,148,125,124,93,174,123,198,189,191,320,301,306,362,271,279,320,245,285,224
"COG0368",65,69,94,64,32,92,43,108,52,75,74,54,48,89,66,100,119,54,74,55
"COG0369",4,13,54,8,1,0,5,0,8,1,0,18,1,10,2,57,5,0,0,1
"COG0370",507,521,710,507,468,650,476,629,676,706,528,653,655,714,748,599,1164,589,798,617
"COG0371",51,255,137,123,50,88,49,99,103,93,70,92,92,116,145,148,127,220,147,143
"COG0372",306,260,311,277,271,460,336,393,311,376,198,366,385,425,408,369,412,315,398,349
"COG0373",11,38,28,30,15,53,16,16,21,22,18,42,202,85,60,95,56,23,58,35
"COG0374",31,53,74,73,44,30,59,6,59,22,30,65,16,34,36,132,18,22,6,30
"COG0375",16,9,32,35,14,19,18,21,38,35,20,31,13,29,36,72,76,7,12,27
"COG0376",5,12,32,16,0,1,12,2,2,3,0,3,1,21,0,87,2,4,2,0
"COG0377",52,7,48,85,62,43,177,29,99,58,77,80,146,67,55,63,24,42,63,68
"COG0378",20,81,68,68,19,42,42,78,40,67,56,55,37,86,99,81,107,18,31,50
"COG0379",155,97,148,250,155,209,196,152,175,182,185,170,162,186,192,180,121,116,172,204
"COG0380",49,3,31,45,70,42,47,41,30,24,48,59,4,53,28,99,12,63,60,86
"COG0381",354,259,254,188,424,209,315,274,297,188,342,296,210,167,305,162,304,271,432,327
"COG0382",28,6,35,56,4,15,137,2,48,16,72,74,135,32,73,82,19,2,7,16
"COG0383",365,240,440,228,199,271,81,116,433,336,357,240,128,361,258,202,576,643,255,245
"COG0384",14,49,42,10,3,5,7,1,14,7,18,20,13,9,13,24,43,8,3,6
"COG0385",47,100,57,38,14,47,100,19,72,32,63,208,245,100,119,138,52,60,92,91
"COG0386",48,44,38,35,77,35,33,42,35,21,25,13,10,25,25,22,12,45,19,50
"COG0387",4,7,21,8,3,1,9,1,1,1,0,1,1,22,0,51,0,2,2,0
"COG0388",721,316,593,732,655,580,936,620,814,733,613,800,901,614,693,489,618,586,745,714
"COG0389",212,631,508,369,241,444,330,444,368,350,316,273,545,461,381,431,668,403,398,347
"COG0390",68,59,38,28,79,36,12,35,54,13,30,31,4,31,24,72,21,57,67,66
"COG0391",10,128,25,37,4,11,18,10,30,36,20,31,15,15,36,36,54,10,9,6
"COG0392",28,404,79,50,21,60,24,133,67,83,43,61,74,93,93,91,102,24,55,64
"COG0393",105,47,34,83,81,86,91,50,65,143,65,84,67,30,48,31,21,71,71,111
"COG0394",265,232,138,212,220,170,173,253,172,183,124,235,187,220,199,206,175,188,222,190
"COG0395",638,1696,1326,288,271,753,130,1067,533,1178,1068,610,732,949,1034,1005,1373,1770,783,624
"COG0396",143,154,181,184,144,141,202,122,187,181,74,114,109,81,86,68,95,83,115,86
"COG0397",1,6,30,13,2,1,15,2,1,2,0,1,0,14,0,50,0,4,0,1
"COG0398",31,45,41,38,26,33,17,13,30,43,25,34,32,59,52,81,70,57,29,50
"COG0399",581,270,570,297,584,518,358,541,467,327,593,452,292,549,499,405,305,796,575,540
"COG0400",5,10,23,2,9,1,1,2,2,9,0,1,0,9,0,42,5,3,0,1
"COG0401",3,0,3,2,2,0,1,0,0,1,0,0,0,2,0,12,0,1,0,1
"COG0402",131,358,313,175,157,161,123,164,256,158,131,76,50,114,121,180,271,76,73,90
"COG0403",274,13,248,267,277,207,178,144,325,119,344,187,28,219,158,206,123,224,283,223
"COG0404",210,12,124,181,208,92,105,90,144,120,189,143,26,97,98,104,95,142,141,141
"COG0405",8,16,48,15,12,21,4,9,17,16,7,11,6,25,13,41,35,47,13,8
"COG0406",149,585,236,215,135,266,172,335,172,308,187,240,199,348,309,281,389,234,270,173
"COG0407",167,75,60,35,86,73,31,48,43,25,79,27,25,36,32,79,49,76,53,106
"COG0408",0,2,9,10,0,1,0,0,2,0,0,0,0,5,0,22,0,0,0,0
"COG0409",16,41,44,83,19,34,32,14,37,11,23,39,20,22,42,75,26,5,30,27
"COG0410",125,121,110,77,35,117,30,99,70,57,70,106,78,81,89,95,252,62,55,75
"COG0411",123,137,120,84,35,90,26,97,117,73,55,119,71,83,98,97,267,78,56,64
"COG0412",6,6,36,14,8,1,20,5,4,0,0,1,0,26,0,82,4,6,1,0
"COG0413",141,31,95,154,121,132,185,97,181,96,128,140,145,106,137,57,48,77,116,113
"COG0414",173,94,116,173,168,127,208,98,164,114,190,189,263,120,152,95,59,133,141,131
"COG0415",2,5,7,9,1,6,1,0,0,0,35,1,0,18,0,33,3,2,0,0
"COG0416",50,279,159,76,45,123,51,151,114,157,78,124,122,166,161,153,281,61,120,96
"COG0417",6,21,56,13,1,0,7,3,0,1,0,1,0,17,0,111,6,1,0,0
"COG0418",4,11,27,9,2,2,6,2,5,0,1,20,1,12,0,39,7,1,0,1
"COG0419",254,576,401,676,402,432,648,440,523,498,317,597,308,373,437,479,356,212,343,422
"COG0420",221,336,219,234,242,289,306,306,174,332,120,255,293,302,305,263,247,237,245,185
"COG0421",32,98,95,34,23,94,23,138,59,100,22,54,77,143,75,126,70,15,99,78
"COG0422",307,154,214,207,282,291,443,309,324,213,166,300,362,232,224,239,121,187,297,238
"COG0423",346,113,315,250,270,350,406,355,388,382,236,316,418,327,313,184,375,318,371,333
"COG0424",157,93,126,144,172,136,146,131,143,153,137,166,191,166,151,147,184,110,152,154
"COG0425",282,65,116,260,332,168,171,209,202,202,210,95,18,177,117,115,48,178,192,200
"COG0426",352,304,264,292,301,287,317,360,293,314,273,308,338,289,320,274,330,317,324,327
"COG0427",299,37,209,401,246,237,386,256,451,319,317,326,294,272,256,177,200,183,279,229
"COG0428",62,117,166,63,43,136,141,132,102,144,74,145,134,152,188,141,192,61,99,89
"COG0429",6,10,18,18,14,6,23,0,6,7,4,3,0,15,4,44,2,3,0,1
"COG0430",1,0,11,10,4,0,4,0,3,1,0,1,1,7,0,36,1,3,0,1
"COG0431",2,330,25,15,0,6,15,5,4,0,10,54,5,18,2,73,0,3,3,1
"COG0432",91,21,52,48,81,39,97,46,66,44,48,64,64,35,36,52,27,48,58,75
"COG0433",244,157,119,174,79,164,324,169,55,69,147,83,443,154,235,114,140,97,89,63
"COG0434",4,1,10,10,2,3,5,4,6,2,23,4,11,7,25,9,43,10,8,3
"COG0435",2,13,24,15,0,5,4,6,6,32,1,1,28,17,1,64,18,4,3,5
"COG0436",1193,1097,1089,1191,1292,1208,1380,1086,1385,1141,1061,1228,1290,1148,1136,868,1000,996,1199,1430
"COG0437",47,37,159,51,115,62,74,50,54,52,10,60,21,119,27,281,26,22,28,46
"COG0438",3843,1651,2645,3213,4665,2466,2455,2404,2423,2550,3353,3519,1636,1910,2997,1839,2231,4018,3133,3792
"COG0439",343,503,176,317,459,354,190,394,254,295,300,206,95,288,232,254,149,386,253,294
"COG0440",120,151,151,82,71,116,29,105,96,114,53,49,44,65,49,86,37,53,71,73
"COG0441",565,523,652,639,521,657,689,575,689,702,533,732,742,701,642,554,725,585,641,693
"COG0442",244,451,261,261,276,294,261,299,383,385,274,309,306,412,297,287,375,257,315,274
"COG0443",480,636,668,433,306,519,453,526,583,674,384,574,491,690,518,589,687,434,538,399
"COG0444",254,639,428,211,88,196,101,305,216,187,209,197,183,267,275,431,526,179,209,223
"COG0445",474,587,410,538,439,525,654,506,456,559,226,287,273,244,253,238,238,201,247,244
"COG0446",497,938,470,563,458,526,357,693,535,505,617,386,313,558,426,619,736,375,535,441
"COG0447",62,41,29,43,40,27,86,35,54,37,85,119,130,61,64,73,17,58,79,91
"COG0448",196,723,342,191,85,311,79,485,205,390,176,262,305,459,444,453,576,273,357,293
"COG0449",386,443,431,358,252,446,372,458,392,490,435,434,415,435,404,409,536,452,421,423
"COG0450",160,104,93,123,172,102,63,90,112,64,149,88,37,66,73,62,45,151,83,133
"COG0451",1605,534,1097,947,1404,1224,1182,961,1167,943,700,629,570,450,479,430,425,699,572,619
"COG0452",247,287,218,219,196,249,113,248,223,260,99,98,71,150,123,156,107,84,146,118
"COG0454",595,1033,765,762,737,666,390,664,584,713,690,470,397,649,668,910,706,645,645,708
"COG0455",0,0,42,3,1,57,0,58,2,90,7,12,22,100,41,23,10,32,22,31
"COG0456",36,245,134,49,68,69,34,105,64,103,78,44,60,110,93,131,174,88,57,73
"COG0457",1922,381,1083,1911,2089,1426,1791,1107,1523,1540,1662,1417,1150,1214,1313,814,634,1280,1325,1627
"COG0458",927,856,875,857,807,908,1305,867,1218,944,863,1104,1237,940,873,616,751,696,998,918
"COG0459",343,346,324,272,230,334,436,357,448,370,291,408,423,330,355,263,468,458,341,307
"COG0460",386,376,356,391,329,385,518,418,436,453,299,421,509,431,363,312,327,373,441,387
"COG0461",138,171,128,191,133,186,258,191,178,202,141,201,218,190,176,139,147,154,164,155
"COG0462",228,506,238,195,198,225,282,329,267,310,242,307,303,247,345,215,334,343,258,252
"COG0463",3871,2528,3112,3612,3827,3359,3385,2906,2575,3318,3095,3515,3490,2846,3499,2567,2299,4008,3488,3783
"COG0464",90,263,151,179,149,223,363,96,137,197,228,69,467,195,161,101,105,41,88,118
"COG0465",437,870,681,501,300,562,397,691,584,697,430,595,609,740,642,521,899,383,610,457
"COG0466",253,309,343,383,298,443,511,541,438,463,442,454,684,553,572,442,632,313,434,394
"COG0468",220,292,262,218,213,386,268,199,267,316,1151,132,104,101,116,91,156,142,142,109
"COG0469",358,343,310,318,265,312,206,377,371,396,314,363,250,399,350,371,362,274,412,295
"COG0470",18,158,62,25,19,45,26,58,65,19,48,39,24,40,28,74,57,13,32,21
"COG0471",720,329,547,421,534,523,787,620,666,482,247,271,268,194,298,305,209,271,314,327
"COG0472",469,459,338,348,330,348,434,404,461,370,238,258,228,165,242,182,211,223,214,193
"COG0473",296,185,268,262,224,258,244,257,283,244,192,312,210,253,257,278,234,215,255,285
"COG0474",681,1536,766,726,652,749,1039,682,832,963,756,773,594,712,842,571,896,902,814,883
"COG0475",816,230,423,629,932,562,969,505,777,505,434,356,364,171,224,197,141,372,339,288
"COG0476",124,98,135,108,151,111,153,87,166,148,118,126,196,140,129,180,60,96,167,206
"COG0477",2001,2781,2736,3084,2017,1656,3285,1252,2349,1284,2185,1981,2602,1759,1777,3979,1048,1425,1372,1694
"COG0479",168,42,115,162,123,107,328,87,167,109,63,104,104,50,57,60,30,47,53,50
"COG0480",1420,1135,1313,1310,1413,1401,1432,1512,1481,1554,1355,1542,1157,1459,1336,1073,1998,1200,1511,1410
"COG0481",365,394,403,340,338,395,418,391,420,387,313,439,437,414,371,302,455,287,386,398
"COG0482",386,290,368,444,490,412,403,435,383,442,392,426,307,400,318,306,399,372,446,429
"COG0483",89,158,111,104,150,87,57,82,123,104,121,58,18,68,65,87,60,85,88,100
"COG0484",176,308,266,213,150,239,226,303,250,294,185,241,238,320,255,213,287,190,224,224
"COG0486",279,327,302,286,272,272,242,273,267,359,274,317,239,294,348,256,367,273,336,308
"COG0488",1526,1948,1438,1622,1557,1545,1860,1613,1666,1586,1679,1486,1599,1418,1551,1285,1124,1490,1560,1600
"COG0489",921,359,524,749,846,661,810,521,870,579,569,723,635,576,617,683,648,749,657,673
"COG0490",5,3,1,2,0,1,2,3,10,1,1,1,1,1,6,2,5,3,4,7
"COG0491",414,234,324,248,166,243,205,244,255,303,288,298,199,254,304,275,340,222,263,275
"COG0492",237,485,220,201,198,248,283,318,267,235,223,252,261,262,236,248,314,200,224,246
"COG0493",668,620,771,688,530,825,1377,903,901,925,505,955,1182,971,849,937,1212,670,843,769
"COG0494",269,837,641,297,289,430,206,605,360,554,285,448,346,716,652,750,597,543,401,402
"COG0495",600,488,541,479,504,564,744,563,609,646,507,659,685,526,508,457,641,416,663,544
"COG0496",157,29,105,140,146,89,231,69,135,119,107,156,183,71,108,59,92,118,102,104
"COG0497",343,375,300,306,260,301,304,309,345,305,313,396,395,322,335,247,437,280,337,345
"COG0498",267,326,251,292,266,334,381,292,357,352,148,145,156,172,158,143,216,110,155,129
"COG0499",55,33,89,94,88,119,41,69,178,51,99,77,22,19,75,23,135,134,59,44
"COG0500",263,606,448,352,262,372,189,506,289,447,666,594,453,957,804,1139,1062,1050,680,716
"COG0501",170,146,118,185,278,151,199,110,197,151,272,157,163,118,135,216,102,142,145,204
"COG0502",331,189,236,341,357,269,161,290,349,258,311,258,124,303,223,234,187,269,363,340
"COG0503",279,431,227,283,289,243,366,267,250,250,223,281,401,262,286,248,277,226,254,280
"COG0504",281,408,371,279,299,344,391,284,395,356,309,375,370,380,365,288,496,271,362,326
"COG0505",226,307,245,193,174,184,277,251,250,238,95,138,138,116,113,93,93,78,126,108
"COG0506",187,18,204,79,223,145,135,126,45,53,56,67,19,45,48,99,24,126,78,124
"COG0507",1069,1343,975,1468,1139,1129,954,1291,1098,1214,950,1251,1049,1152,1169,1052,1858,1169,1261,1239
"COG0508",54,190,131,79,47,95,37,40,73,24,94,50,18,35,44,146,63,82,29,38
"COG0509",100,10,67,106,122,62,50,54,59,58,87,75,10,46,51,65,31,66,51,50
"COG0510",33,256,31,30,16,95,10,66,21,26,31,22,65,123,76,81,41,23,95,28
"COG0511",200,123,169,210,263,213,281,225,157,245,150,147,120,213,138,133,123,168,192,219
"COG0512",116,144,169,126,122,119,151,87,132,121,129,156,126,132,150,168,100,110,118,138
"COG0513",780,612,626,716,912,759,758,753,666,618,352,383,260,360,267,328,177,353,335,347
"COG0514",1099,231,700,1154,1286,855,1449,701,1051,826,1001,1308,1229,816,848,504,501,908,1061,1076
"COG0515",181,450,386,240,123,508,70,283,229,297,286,995,514,576,631,465,1148,321,506,572
"COG0516",320,497,358,319,282,334,457,372,395,364,179,221,192,146,172,179,186,121,173,174
"COG0517",392,758,440,421,361,424,667,391,538,395,465,538,660,381,467,443,546,364,407,409
"COG0518",496,445,400,307,424,388,492,432,377,321,299,443,430,319,364,275,401,334,394,328
"COG0519",530,364,372,284,406,390,522,419,370,290,281,364,454,333,373,317,434,338,382,401
"COG0520",328,328,311,299,267,261,395,341,317,345,260,346,342,337,321,324,498,261,391,267
"COG0521",6,43,33,32,15,19,16,29,13,16,29,25,33,56,52,122,36,14,36,30
"COG0522",153,160,154,201,138,135,187,117,170,211,164,180,209,167,184,135,200,147,160,158
"COG0523",239,182,206,103,105,168,155,190,113,185,71,141,135,180,145,350,205,104,174,205
"COG0524",1230,778,951,1156,1152,894,1487,1025,1069,925,978,1108,1469,1029,952,1062,1013,937,1058,1037
"COG0525",520,554,514,419,405,510,618,542,592,549,217,304,295,265,266,200,359,195,252,237
"COG0526",1169,454,887,1529,1547,1088,1654,832,1084,1070,1634,947,1036,797,927,623,597,1060,942,1125
"COG0527",701,454,487,631,650,589,821,552,691,520,651,646,752,541,545,459,493,602,589,630
"COG0528",161,172,174,182,160,159,239,198,180,209,96,112,118,62,88,75,81,97,85,89
"COG0529",90,5,51,77,98,62,49,33,66,43,58,30,8,80,38,52,15,53,70,89
"COG0530",199,99,233,136,130,211,54,262,145,266,141,136,98,196,184,229,170,244,240,208
"COG0531",420,1226,601,393,487,395,388,394,426,263,430,273,164,515,390,1056,420,303,455,338
"COG0532",368,473,376,332,247,320,683,387,467,405,388,464,539,433,310,375,466,298,392,352
"COG0533",178,311,259,197,230,277,216,253,283,258,224,254,213,283,251,202,409,188,268,253
"COG0534",3411,3240,3844,2751,2720,3802,2167,4837,2983,4238,2700,3191,2906,4325,3882,3485,4043,3481,4050,3727
"COG0535",270,306,489,483,571,512,282,468,252,313,333,537,255,500,555,382,281,303,541,472
"COG0536",188,267,258,251,215,250,326,244,269,264,213,273,273,255,243,200,328,157,282,263
"COG0537",227,160,156,193,225,193,155,166,156,240,161,160,157,179,190,129,126,186,174,233
"COG0538",239,154,222,190,235,236,334,224,216,232,160,290,354,243,221,174,205,231,216,225
"COG0539",360,422,441,371,311,397,509,414,479,428,370,533,446,369,431,297,572,321,357,375
"COG0540",226,236,219,173,125,222,228,223,250,221,180,290,325,239,254,206,204,198,236,220
"COG0541",271,278,298,287,292,282,318,313,360,309,277,333,313,260,286,247,324,220,299,282
"COG0542",1174,1565,1322,1231,1016,1260,1593,1481,1274,1208,899,1294,1223,1208,1256,946,1552,892,1185,1177
"COG0543",477,291,369,357,489,408,701,520,569,434,408,550,624,455,460,300,480,400,516,532
"COG0544",345,463,371,439,379,426,329,676,356,567,261,412,482,647,555,418,459,311,452,453
"COG0545",533,38,222,505,539,271,699,198,396,326,192,219,260,110,152,102,38,149,217,213
"COG0546",362,421,378,411,312,405,325,426,362,401,400,399,446,407,441,385,434,299,311,385
