"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG0301",146,169,140,177,141,181,89,121,128,159,46,167,163,56,48,64,55,144,152,134
"COG0302",125,144,117,141,109,60,123,132,124,79,213,63,87,177,142,130,170,102,125,115
"COG0303",69,63,101,55,49,171,89,82,29,137,32,193,83,51,69,116,56,101,59,77
"COG0304",304,451,279,471,395,370,370,607,427,348,551,330,367,358,574,459,468,331,423,435
"COG0305",443,397,414,464,470,358,551,389,455,319,438,516,438,330,363,513,435,339,376,549
"COG0306",14,13,24,24,19,101,48,61,126,117,14,49,36,117,123,73,33,33,44,68
"COG0307",97,94,135,130,86,125,106,99,89,96,143,96,79,123,143,110,108,125,95,102
"COG0308",25,22,18,24,27,17,54,69,24,138,14,39,24,104,84,98,81,40,25,42
"COG0309",33,47,40,33,24,82,18,44,33,59,16,65,71,30,43,90,34,79,98,77
"COG0310",21,25,21,13,15,73,13,11,10,17,3,31,19,9,17,20,15,15,15,30
"COG0311",42,67,47,109,106,105,19,46,5,30,95,25,38,23,21,57,81,86,75,15
"COG0312",207,100,215,38,125,74,215,83,108,105,20,122,51,45,75,209,98,47,109,77
"COG0313",262,275,278,255,299,221,266,269,237,221,282,229,240,265,243,266,239,213,238,279
"COG0314",0,0,1,0,2,0,3,3,2,24,2,2,0,6,11,6,0,1,4,2
"COG0315",27,33,60,15,16,101,33,31,16,88,26,86,36,11,18,40,33,64,24,29
"COG0316",2,3,3,3,2,3,5,8,10,92,4,9,1,15,24,16,1,4,4,3
"COG0317",712,595,657,869,792,597,719,555,497,523,844,625,778,478,576,725,687,595,757,613
"COG0318",539,565,360,574,371,359,494,588,535,499,278,470,415,542,602,404,372,427,447,418
"COG0319",132,165,163,181,150,124,127,128,70,134,211,129,158,106,114,130,129,150,176,133
"COG0320",78,41,66,21,54,52,127,92,88,96,13,63,65,137,174,71,90,65,61,104
"COG0321",69,34,72,16,32,23,91,77,81,66,5,45,39,75,104,61,50,39,39,70
"COG0322",392,500,408,464,460,359,435,403,293,342,503,363,461,244,279,354,549,403,429,402
"COG0323",344,388,279,360,479,290,353,302,321,288,297,311,366,295,311,416,419,248,377,372
"COG0324",324,293,309,354,373,226,325,250,347,202,180,139,132,129,160,159,147,151,167,132
"COG0325",191,182,200,198,167,145,169,171,168,131,206,194,159,148,172,153,197,194,201,163
"COG0326",451,499,450,478,447,511,412,467,393,364,554,434,452,580,462,396,356,577,460,521
"COG0327",158,106,179,130,139,76,161,132,102,71,127,154,138,115,116,157,181,84,103,174
"COG0328",25,24,31,52,30,12,23,15,26,34,24,85,73,25,24,25,8,69,36,60
"COG0329",433,352,504,368,426,301,311,368,390,349,281,481,361,477,521,446,412,437,364,461
"COG0330",217,566,286,277,346,244,228,306,317,340,535,360,424,217,277,261,295,246,313,270
"COG0331",178,216,173,216,230,271,233,221,172,179,259,218,214,200,185,205,229,177,234,258
"COG0332",367,378,271,314,248,297,356,371,411,214,325,220,239,432,327,322,344,286,244,239
"COG0333",38,32,35,54,53,19,30,18,26,33,36,17,30,28,19,33,24,20,28,36
"COG0334",450,392,420,421,557,321,501,438,358,309,486,406,428,462,513,524,427,370,518,456
"COG0335",85,124,114,158,131,88,105,94,78,50,55,41,45,42,45,54,46,61,72,43
"COG0336",205,173,196,218,176,175,158,137,146,151,239,196,198,126,115,135,179,193,193,138
"COG0337",199,282,214,243,205,203,209,183,195,209,261,233,252,207,148,178,208,198,220,232
"COG0338",73,140,121,121,168,109,124,155,150,110,84,253,124,247,46,77,138,42,104,247
"COG0339",424,228,334,380,338,126,629,399,397,264,707,294,261,481,511,455,624,295,329,458
"COG0340",204,242,240,277,208,202,215,215,166,234,238,330,273,219,172,191,226,229,190,205
"COG0341",135,178,161,132,142,293,152,160,241,175,104,262,211,106,99,128,87,246,222,138
"COG0342",412,475,345,494,476,398,376,448,358,297,617,391,413,211,313,431,539,338,547,248
"COG0343",266,256,247,327,259,235,275,212,223,167,266,229,315,157,185,290,218,209,259,251
"COG0344",113,166,133,111,102,149,66,122,76,122,57,115,168,32,41,54,55,164,125,101
"COG0345",83,86,84,101,69,72,106,93,124,77,172,187,183,192,251,148,206,188,142,207
"COG0346",226,166,263,154,169,181,295,231,242,189,133,185,195,413,360,191,205,337,198,249
"COG0347",235,339,200,234,176,342,134,235,205,186,247,306,310,125,130,104,105,156,234,214
"COG0348",248,254,263,166,154,159,283,213,258,270,204,234,257,179,172,152,136,157,156,281
"COG0349",0,0,0,0,7,2,2,1,4,47,4,1,3,4,12,3,1,2,5,22
"COG0350",111,125,142,142,137,139,135,124,154,154,191,140,119,143,163,116,90,153,123,173
"COG0351",194,219,178,291,181,208,221,178,111,177,218,85,89,67,90,97,123,104,97,87
"COG0352",153,211,184,163,198,255,123,122,105,140,208,184,113,104,134,148,143,245,186,167
"COG0353",156,216,227,246,180,189,142,151,125,123,207,174,182,106,131,207,162,194,201,182
"COG0354",1,0,2,2,3,1,1,5,2,42,2,2,0,3,11,6,1,1,2,1
"COG0355",79,90,98,75,82,110,77,68,71,107,46,116,55,40,38,75,50,91,93,50
"COG0356",238,266,279,225,191,355,224,302,260,265,241,278,213,238,278,206,263,254,283,184
"COG0357",182,155,236,202,206,168,174,138,141,178,198,196,188,127,119,150,195,189,213,187
"COG0358",628,788,569,882,652,662,557,740,766,545,709,1115,799,316,394,553,855,553,673,631
"COG0359",124,161,144,172,177,157,92,119,75,130,132,121,155,140,161,114,124,134,157,112
"COG0360",81,101,122,135,128,106,66,66,80,84,134,77,99,68,68,90,109,127,101,88
"COG0361",65,73,79,94,129,77,68,69,61,52,145,88,83,57,78,56,85,104,94,70
"COG0362",111,37,86,27,22,67,115,106,145,61,13,83,33,168,209,117,63,36,49,118
"COG0363",489,271,478,396,382,265,572,400,469,315,634,411,387,503,467,519,543,381,383,467
"COG0364",139,64,141,21,43,63,193,138,150,97,9,96,45,178,168,111,76,48,62,128
"COG0365",194,141,149,184,159,54,262,192,178,259,228,130,204,185,190,167,218,105,176,186
"COG0366",1283,1172,1323,1601,1549,1831,1071,1041,1041,1228,836,585,822,328,315,569,752,911,780,767
"COG0367",373,389,404,331,378,376,296,382,257,268,209,309,409,240,298,234,272,275,276,346
"COG0368",91,83,89,47,57,143,60,93,60,99,23,96,89,51,66,54,68,108,71,53
"COG0369",1,0,3,4,0,0,6,1,2,53,1,2,0,2,6,1,2,1,4,1
"COG0370",722,810,778,752,839,841,643,637,577,652,532,902,898,304,597,602,447,675,766,740
"COG0371",117,137,113,97,79,285,58,97,225,158,40,110,130,159,70,122,64,108,140,150
"COG0372",364,439,316,410,236,443,304,407,287,367,364,321,404,304,285,178,258,382,370,350
"COG0373",44,65,24,33,50,98,28,70,13,90,36,54,22,52,35,61,33,17,33,48
"COG0374",3,7,13,12,2,63,21,35,24,136,7,23,13,24,54,95,11,8,8,20
"COG0375",31,16,30,18,11,53,17,21,7,59,8,17,36,12,19,28,12,17,22,35
"COG0376",0,0,0,1,1,0,1,0,6,104,0,4,0,2,9,2,2,4,1,3
"COG0377",34,36,58,96,57,6,72,46,32,51,136,23,49,48,53,71,106,56,45,69
"COG0378",72,66,47,44,27,124,35,60,18,106,19,46,55,50,25,60,33,31,57,23
"COG0379",184,190,158,178,216,139,165,194,116,166,192,110,163,148,139,212,272,217,188,174
"COG0380",68,38,37,12,22,30,59,71,71,86,2,38,22,106,138,47,48,63,27,109
"COG0381",334,283,261,249,258,195,337,206,223,150,1037,261,264,383,425,266,200,297,213,292
"COG0382",6,25,8,112,68,76,7,13,2,56,124,7,23,10,11,74,144,26,47,6
"COG0383",514,316,354,164,97,315,246,278,582,175,64,213,468,393,285,190,125,175,136,464
"COG0384",6,3,17,12,11,1,8,7,11,21,3,15,1,21,19,8,5,6,20,2
"COG0385",89,81,80,119,67,133,76,93,52,129,199,92,74,26,38,83,60,160,60,92
"COG0386",45,27,15,53,61,26,29,39,37,18,20,22,14,114,105,69,109,27,54,42
"COG0387",1,1,0,0,0,0,0,1,3,50,1,2,1,4,3,1,2,2,1,1
"COG0388",730,619,684,709,611,638,705,593,555,481,939,671,604,528,600,686,762,732,673,690
"COG0389",357,447,444,513,449,456,380,433,391,437,198,239,273,156,123,175,150,235,215,193
"COG0390",79,53,72,32,82,15,60,37,61,68,19,34,10,85,40,111,19,22,53,54
"COG0391",13,61,33,65,64,27,26,17,16,43,9,31,59,9,18,40,18,11,34,19
"COG0392",71,84,62,101,108,58,42,68,24,119,53,59,80,37,33,67,39,117,68,108
"COG0393",63,88,92,59,64,34,72,84,74,39,86,74,45,115,82,50,70,44,56,81
"COG0394",184,186,217,191,176,278,185,176,182,177,276,195,143,270,295,204,321,267,184,236
"COG0395",854,973,1208,792,976,1810,584,749,1761,969,456,1088,1689,559,345,516,508,1523,1311,805
"COG0396",183,163,224,238,185,177,144,115,185,109,184,102,223,125,116,171,188,160,188,160
"COG0397",1,0,1,3,0,0,0,0,1,46,2,2,0,4,6,2,1,2,0,6
"COG0398",46,44,33,41,44,78,17,22,69,64,15,39,57,53,18,27,30,21,36,36
"COG0399",703,552,743,356,493,467,449,502,803,425,941,457,440,629,541,432,466,393,485,473
"COG0400",0,2,0,1,4,2,0,2,0,45,2,2,0,3,8,1,2,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0
"COG0402",81,76,119,74,43,209,79,88,69,168,53,185,285,226,220,266,95,156,160,309
"COG0403",203,121,200,111,187,105,380,201,216,185,61,168,179,315,286,309,163,87,161,211
"COG0404",128,84,120,58,131,75,146,102,121,92,60,123,105,187,208,144,131,86,110,133
"COG0405",13,8,11,6,1,2,5,11,20,19,8,13,12,21,60,32,22,14,5,5
"COG0406",253,328,245,319,299,365,144,253,187,270,248,366,272,139,141,230,202,272,337,251
"COG0407",65,18,81,30,28,22,58,64,76,68,20,40,37,163,110,56,40,34,49,59
"COG0408",0,0,1,0,0,1,0,0,0,29,0,0,1,1,4,2,0,0,0,0
"COG0409",9,14,8,12,14,62,10,30,5,88,11,21,21,21,23,60,17,12,10,43
"COG0410",78,100,116,95,59,117,109,106,60,107,45,195,162,48,40,82,37,75,92,86
"COG0411",96,105,115,77,68,102,95,86,82,115,43,216,174,57,34,87,33,66,71,103
"COG0412",1,0,0,1,2,1,2,0,4,92,1,6,0,7,20,2,1,7,0,2
"COG0413",52,56,73,92,102,57,86,56,35,41,119,82,114,95,109,174,169,107,131,95
"COG0414",142,167,146,200,152,164,174,95,120,127,276,106,125,156,132,162,199,160,143,100
"COG0415",1,1,2,1,1,1,2,5,4,38,0,2,1,3,2,1,1,1,0,2
"COG0416",133,158,133,114,127,182,101,130,61,183,49,181,194,56,47,87,42,135,126,158
"COG0417",1,0,4,0,0,1,5,1,2,109,1,4,2,9,14,0,3,0,2,0
"COG0418",0,0,0,1,0,0,3,0,2,29,0,0,0,3,7,1,1,1,0,2
"COG0419",322,330,200,573,624,287,391,455,247,467,355,487,421,247,415,608,405,284,452,602
"COG0420",261,393,182,401,341,378,168,294,227,258,250,346,362,197,266,226,165,264,290,256
"COG0421",90,75,69,71,99,241,50,79,20,121,39,121,137,28,41,30,58,132,146,32
"COG0422",223,253,220,280,267,313,273,273,204,230,312,299,179,214,286,288,256,352,304,225
"COG0423",349,378,318,405,327,304,294,320,305,188,371,314,404,279,252,287,345,329,402,349
"COG0424",148,175,186,217,163,124,131,131,104,145,200,155,158,137,151,152,160,158,153,147
"COG0425",157,117,82,49,265,109,181,165,158,128,78,139,103,295,367,359,186,156,242,182
"COG0426",316,313,356,335,293,297,322,289,303,302,389,413,331,290,370,291,330,304,314,366
"COG0427",270,185,265,293,151,215,274,224,202,194,276,310,237,176,273,256,337,264,184,296
"COG0428",113,181,126,256,240,123,70,114,51,135,129,193,206,62,56,92,120,125,203,127
"COG0429",0,3,2,2,4,3,8,5,4,34,2,4,2,9,13,17,10,3,1,0
"COG0430",1,0,0,0,0,1,0,0,2,33,1,3,0,1,0,1,1,4,0,0
"COG0431",1,1,4,4,0,2,3,2,7,71,1,8,0,7,11,11,4,5,2,3
"COG0432",21,12,33,17,11,20,35,28,21,31,53,35,32,81,86,48,74,47,49,61
"COG0433",112,120,61,226,150,72,62,143,111,128,38,21,102,29,25,30,133,40,143,67
"COG0434",12,1,16,10,3,9,10,6,11,9,0,33,16,11,23,20,0,5,8,6
"COG0435",6,7,7,3,19,2,1,2,4,56,8,8,6,7,11,10,11,11,9,12
"COG0436",1195,1079,1209,1153,1334,1075,1349,1184,1047,832,1328,1050,1016,1048,1145,1179,1232,1039,1193,1077
"COG0437",17,33,39,37,32,17,49,67,22,281,14,82,14,45,91,84,17,25,36,42
"COG0438",3241,2711,3308,2605,4112,2034,3385,2419,3817,1876,5780,2659,2079,5457,4757,2843,2887,2913,3214,2752
"COG0439",249,262,166,108,203,348,201,326,389,272,375,202,220,465,419,310,160,190,191,303
"COG0440",141,132,175,117,107,182,139,109,119,136,51,136,109,60,52,90,71,219,124,115
"COG0441",703,838,630,784,753,720,630,641,597,527,824,588,849,591,461,650,746,635,794,619
"COG0442",267,407,297,409,413,329,304,303,293,293,291,326,397,205,262,340,307,264,413,328
"COG0443",523,726,501,699,873,491,553,531,401,615,355,617,818,372,307,420,414,547,743,504
"COG0444",256,221,336,186,195,492,224,164,175,397,80,386,313,191,169,242,141,251,232,242
"COG0445",411,494,405,583,503,503,450,459,378,467,519,479,482,380,444,474,562,424,507,433
"COG0446",657,412,495,435,497,626,531,519,378,646,234,822,602,448,569,614,385,633,471,630
"COG0447",59,33,64,111,125,30,99,77,77,61,169,67,55,103,117,149,146,71,109,69
"COG0448",331,436,433,395,340,634,253,328,239,457,93,257,249,87,77,102,78,278,187,222
"COG0449",398,458,446,460,381,421,472,427,472,432,724,466,619,287,392,329,415,352,466,418
"COG0450",97,77,85,53,48,66,104,93,122,95,21,64,59,184,209,89,61,72,83,75
"COG0451",1204,874,1470,1271,996,1007,1137,1146,1478,862,1040,1010,897,1597,1476,1312,1264,889,1078,1007
"COG0452",276,339,261,270,310,288,269,268,165,262,148,366,259,167,182,228,315,261,245,210
"COG0454",297,347,400,290,452,357,319,330,338,451,274,639,644,838,860,547,534,921,724,638
"COG0455",44,92,50,26,36,61,9,69,57,29,24,4,33,23,3,18,16,96,66,4
"COG0456",104,148,153,60,110,146,49,61,78,140,16,36,58,29,48,34,27,74,57,44
"COG0457",1300,1146,1098,1008,2177,584,1633,1352,1267,821,1968,1152,1001,1641,1815,1812,1785,1167,1545,1247
"COG0458",859,835,954,1013,743,770,1066,948,714,609,1423,912,1044,660,763,850,957,773,837,925
"COG0459",342,395,363,433,392,327,384,311,490,308,397,344,408,335,228,351,321,321,388,332
"COG0460",390,337,367,404,444,400,398,422,347,335,445,359,306,307,294,394,350,371,473,376
"COG0461",140,162,173,208,185,197,133,147,166,125,249,166,165,147,169,157,180,167,185,151
"COG0462",297,318,350,319,352,352,224,229,315,218,343,353,348,230,222,266,258,336,336,333
"COG0463",3166,3101,3394,3734,4106,2637,3095,3388,4001,2628,4426,2925,3011,4393,3919,3248,4388,3869,3733,2882
"COG0464",187,204,148,358,150,76,151,224,48,112,612,201,295,94,205,172,54,147,182,126
"COG0465",611,718,623,747,656,779,602,540,362,558,487,725,876,330,346,524,497,566,620,628
"COG0466",248,268,257,303,277,254,207,214,154,215,538,462,538,330,276,406,497,489,475,458
"COG0468",242,308,239,272,280,238,247,362,308,167,211,289,314,225,214,239,254,206,282,254
"COG0469",326,423,379,365,434,329,393,318,265,360,232,440,422,179,253,339,342,309,414,376
"COG0470",17,32,21,61,22,26,36,48,11,96,23,103,38,19,40,31,22,16,24,67
"COG0471",523,457,486,539,633,382,670,527,519,508,594,1034,304,606,658,698,651,422,547,491
"COG0472",372,408,359,495,496,343,367,385,450,340,206,251,201,241,182,180,204,153,219,166
"COG0473",255,239,284,209,174,318,282,284,208,222,215,253,265,189,238,232,190,227,228,301
"COG0474",771,863,791,906,1276,1005,599,694,858,633,628,564,1102,668,727,747,1093,548,1198,759
"COG0475",473,341,440,496,504,225,808,574,726,396,731,487,423,836,778,800,712,380,452,625
"COG0476",123,132,165,113,148,177,142,114,108,173,133,112,78,78,71,117,136,127,171,145
"COG0477",1309,881,1256,1506,1119,1548,1921,1709,1460,3917,1999,1266,972,2218,2548,2260,2389,1274,1062,1732
"COG0479",42,45,34,79,52,35,58,54,36,66,232,63,77,119,188,165,214,70,121,83
"COG0480",1498,1575,1422,1459,1505,1415,1916,1444,1233,1126,1727,1590,1680,3380,1377,1437,1742,1299,1528,1593
"COG0481",435,473,350,512,444,314,429,389,269,310,493,474,454,287,298,373,363,355,400,441
"COG0482",391,352,381,345,369,272,468,448,405,306,325,405,339,402,421,348,383,299,388,381
"COG0483",74,37,96,35,50,74,140,87,80,79,30,94,70,149,120,98,56,73,63,109
"COG0484",238,267,238,318,323,325,219,224,160,243,226,226,314,268,180,252,230,248,299,254
"COG0486",323,366,330,362,357,377,335,309,281,300,271,328,335,298,255,304,234,312,325,315
"COG0488",1617,1702,1514,1537,1682,1555,1786,1676,1420,1311,1482,1262,1516,1679,1640,1672,1839,1646,1667,1554
"COG0489",639,442,560,686,777,540,650,657,801,594,625,489,563,743,717,755,943,534,658,801
"COG0490",1,5,8,6,2,4,3,4,6,1,0,5,4,0,10,4,1,4,3,8
"COG0491",351,462,284,309,275,284,263,250,198,241,240,410,293,284,259,275,231,240,231,248
"COG0492",280,256,244,325,234,267,217,212,191,259,252,316,250,230,240,233,211,288,255,262
"COG0493",857,846,783,826,701,1154,869,869,592,1010,877,890,1023,577,664,717,814,694,779,764
"COG0494",455,575,491,491,582,571,283,423,560,725,301,475,689,450,389,300,301,844,614,434
"COG0495",533,597,525,618,607,515,572,566,416,448,660,583,700,435,541,612,574,442,615,566
"COG0496",110,71,97,142,105,77,154,86,121,47,224,57,69,94,141,114,162,82,104,108
"COG0497",361,393,362,386,384,277,368,297,257,276,466,377,359,219,231,277,324,302,342,340
"COG0498",314,288,293,311,246,331,324,307,187,263,296,298,289,216,235,238,226,328,261,311
"COG0499",28,51,33,47,24,47,105,99,115,22,13,60,70,126,97,104,27,30,49,116
"COG0500",773,890,871,592,693,893,599,831,997,1148,498,795,827,907,732,641,508,794,784,773
"COG0501",137,63,141,130,96,64,185,191,130,211,115,227,102,159,186,206,194,116,108,186
"COG0502",311,268,328,159,190,325,429,290,256,217,63,228,209,304,289,303,230,293,223,318
"COG0503",310,275,264,386,339,199,262,252,231,251,448,309,244,302,269,292,353,369,293,280
"COG0504",333,366,319,394,399,360,357,340,256,280,378,313,412,293,318,370,328,287,437,422
"COG0505",125,89,121,130,107,127,119,104,84,112,267,274,234,154,165,187,216,237,263,285
"COG0506",39,43,21,15,16,60,87,152,118,95,21,60,21,187,227,67,61,40,50,102
"COG0507",1236,1450,1144,1223,1259,1142,1063,1121,1142,1041,1321,1442,1211,910,823,1082,1351,1243,1111,1064
"COG0508",36,24,28,11,12,22,77,99,72,112,7,31,27,99,79,56,18,13,23,56
"COG0509",49,41,38,22,55,46,58,58,67,63,19,21,13,64,55,29,23,22,31,37
"COG0510",22,31,76,22,34,88,46,105,16,70,9,39,45,56,41,34,33,153,12,15
"COG0511",137,119,122,158,132,162,109,216,200,137,169,118,169,269,370,165,177,158,204,184
"COG0512",107,91,115,169,155,124,138,121,128,155,150,90,104,137,103,124,101,114,144,153
"COG0513",662,524,494,480,722,466,807,767,619,669,717,698,503,843,871,914,635,595,639,609
"COG0514",819,660,809,851,823,494,1155,912,904,544,1464,824,613,1124,1125,1249,1674,704,813,967
"COG0515",636,1450,635,1480,1098,696,309,956,315,490,783,495,900,257,132,205,488,599,839,730
"COG0516",289,373,265,345,397,356,401,340,264,319,432,296,356,293,329,362,372,293,366,356
"COG0517",348,452,394,504,451,497,462,371,344,442,694,430,496,306,380,473,564,387,446,450
"COG0518",408,328,352,388,325,371,540,386,329,298,370,411,359,406,400,435,308,303,331,375
"COG0519",334,350,312,318,319,370,492,424,338,298,409,436,330,415,437,361,359,300,358,402
"COG0520",354,285,329,373,321,409,312,267,254,372,335,305,372,236,265,365,393,250,332,360
"COG0521",42,47,38,22,26,96,52,49,10,124,29,113,32,22,38,76,27,62,27,44
"COG0522",120,207,206,221,198,173,154,156,154,134,207,173,206,125,109,150,166,161,205,156
"COG0523",180,201,150,206,202,225,170,204,103,351,185,302,195,107,112,123,161,154,279,146
"COG0524",558,399,489,445,467,471,615,482,473,597,1207,1169,1036,957,1098,1052,1329,1015,976,1089
"COG0525",419,629,462,676,546,524,517,512,376,451,593,569,660,370,417,571,470,442,599,579
"COG0526",911,667,824,860,910,627,878,1147,1040,663,1477,722,692,1720,1619,1077,1260,1089,953,978
"COG0527",547,477,576,549,708,441,700,552,558,459,749,532,496,544,590,684,581,474,565,636
"COG0528",139,193,217,235,216,141,175,179,188,149,231,172,224,149,215,215,184,171,179,177
"COG0529",88,38,57,7,33,39,100,74,60,67,25,63,39,83,95,63,42,31,58,43
"COG0530",200,282,228,166,160,195,224,189,202,236,24,88,116,82,79,67,66,105,95,75
"COG0531",319,233,277,134,165,363,349,398,274,1058,87,341,247,441,634,447,237,302,206,384
"COG0532",424,400,400,471,509,322,370,309,249,348,426,369,577,133,254,462,588,229,470,385
"COG0533",259,279,270,296,328,243,260,252,191,203,251,316,289,149,184,224,221,235,284,243
"COG0534",3988,4112,4044,3367,3625,4923,3810,3873,3440,3490,2398,4998,4209,2798,2802,2879,3100,4180,3963,3488
"COG0535",349,453,399,565,442,607,341,514,323,402,850,346,444,622,426,418,610,709,521,365
"COG0536",259,301,235,277,320,202,272,257,121,184,283,277,303,128,189,274,299,222,305,272
"COG0537",203,172,213,217,208,215,203,177,197,126,198,159,195,209,220,142,221,182,227,177
"COG0538",269,235,222,267,218,223,272,231,241,178,326,262,185,156,209,165,278,230,256,195
"COG0539",402,463,376,405,460,370,432,386,321,298,469,330,529,322,315,387,388,410,414,446
"COG0540",270,245,253,262,253,244,271,258,197,217,307,321,230,179,159,234,196,259,203,231
"COG0541",279,398,265,346,332,271,316,311,227,231,273,355,331,236,301,332,344,238,375,336
"COG0542",635,720,632,765,731,561,675,676,481,512,1302,1531,1597,1422,951,1280,1185,1041,1450,1310
"COG0543",443,422,495,565,456,398,511,415,478,349,643,480,439,457,495,520,549,389,484,507
"COG0544",449,484,465,572,533,448,437,462,326,400,464,726,487,385,371,319,429,607,552,391
"COG0545",149,107,122,262,390,67,197,96,162,98,720,198,167,423,434,564,643,235,478,357
"COG0546",383,391,406,436,544,453,318,410,314,374,488,377,416,360,350,387,444,516,492,381
"COG0547",164,139,184,144,90,234,178,171,175,189,109,116,144,146,124,129,95,152,154,176
