"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG0302",935,73,54,54,101,57,33,56,55,60,257,134,108,157,94,109,124,75,87,126
"COG0303",47,65,75,105,35,180,136,203,55,110,53,92,117,53,82,62,98,161,55,137
"COG0304",321,300,443,502,532,450,350,352,414,370,359,462,456,426,370,384,467,234,399,507
"COG0305",408,372,424,400,431,334,317,329,411,361,657,458,399,454,370,385,395,222,401,522
"COG0306",50,79,59,127,13,102,121,46,42,41,52,50,110,47,88,52,79,261,64,90
"COG0307",122,138,142,104,121,125,100,69,101,136,102,159,133,142,80,112,144,82,165,143
"COG0308",141,136,95,44,122,90,135,48,22,78,28,8,47,20,79,135,33,154,144,103
"COG0309",31,36,45,18,39,123,135,69,61,121,91,67,122,56,85,38,84,100,37,82
"COG0310",35,2,16,24,7,56,17,106,35,16,13,9,11,13,17,10,5,9,5,5
"COG0311",41,21,30,22,87,44,29,42,75,41,24,96,73,55,18,21,27,13,19,64
"COG0312",216,200,114,41,213,147,121,34,122,82,212,23,78,124,160,105,99,163,190,219
"COG0313",271,233,308,206,241,264,234,199,255,253,253,237,253,247,204,297,257,152,276,235
"COG0314",0,5,3,2,3,16,31,8,0,7,0,0,6,0,14,3,1,48,1,9
"COG0315",14,23,13,27,17,86,67,73,27,67,12,41,41,36,37,26,62,81,25,52
"COG0316",0,19,2,7,36,51,53,7,1,9,3,1,3,4,35,5,4,164,14,22
"COG0317",606,563,828,478,830,506,493,474,759,684,682,979,608,748,596,665,574,398,715,753
"COG0318",312,588,443,418,396,385,491,159,430,506,522,292,423,494,475,477,522,591,424,439
"COG0319",156,107,120,88,150,137,125,113,181,148,55,55,75,81,60,72,55,50,78,81
"COG0320",127,123,129,74,15,67,89,17,67,93,110,14,104,105,102,109,115,80,163,95
"COG0321",100,97,107,70,8,51,64,19,52,39,78,8,65,71,71,77,61,56,134,54
"COG0322",373,371,381,301,464,349,349,357,415,415,388,507,330,378,387,384,351,240,378,363
"COG0323",350,242,392,281,367,268,289,303,410,345,344,294,327,277,335,390,305,218,364,442
"COG0324",298,312,326,250,373,231,209,154,313,295,328,287,279,388,235,329,314,125,383,319
"COG0325",156,99,142,101,273,183,141,113,193,156,92,71,94,102,87,90,69,53,63,88
"COG0326",417,474,496,431,449,317,375,330,467,431,409,444,488,405,450,455,540,237,398,347
"COG0327",173,176,178,130,179,158,81,126,125,95,157,189,102,156,110,145,112,66,163,163
"COG0328",1335,8,46,16,287,50,79,35,39,62,48,27,81,41,63,36,56,103,61,30
"COG0329",385,394,446,554,329,391,328,444,390,330,427,344,437,448,370,427,444,513,326,404
"COG0330",197,202,220,245,507,319,352,394,316,290,199,246,241,275,325,216,263,427,190,282
"COG0331",180,157,222,168,240,198,191,229,196,205,177,264,188,238,190,190,226,149,186,214
"COG0332",337,585,424,276,528,253,196,57,266,233,285,298,339,352,213,268,491,165,361,292
"COG0333",51,24,24,33,56,46,31,26,34,29,31,27,28,29,21,47,24,17,37,27
"COG0334",385,354,559,340,390,358,317,268,565,409,492,417,445,452,426,562,448,240,543,541
"COG0335",85,64,90,68,122,103,44,70,109,73,101,151,122,90,69,70,93,43,69,89
"COG0336",162,94,173,98,238,180,164,160,184,184,176,216,159,209,152,164,149,105,150,143
"COG0337",207,196,173,195,269,222,200,184,183,239,116,141,95,126,133,114,100,77,99,99
"COG0338",118,72,63,100,207,111,106,183,106,139,143,78,160,121,151,150,145,208,113,85
"COG0339",673,522,623,382,667,216,281,62,348,317,451,752,324,623,355,449,348,252,661,434
"COG0340",191,169,221,166,250,247,226,327,209,227,185,235,222,265,221,255,213,108,192,186
"COG0341",129,158,144,182,141,142,197,181,205,167,155,103,178,134,213,136,204,162,115,133
"COG0342",395,347,539,263,652,292,327,196,582,378,400,651,479,481,449,327,354,245,338,402
"COG0343",225,185,244,158,304,243,193,193,278,236,250,293,246,303,255,212,225,120,241,255
"COG0344",54,39,59,47,66,163,134,114,119,127,85,76,93,102,135,85,109,122,43,56
"COG0345",147,198,199,232,151,192,149,182,155,181,192,206,229,192,199,198,212,156,187,176
"COG0346",297,333,264,333,117,318,220,182,159,150,243,109,285,175,210,231,324,251,333,197
"COG0347",85,83,135,97,248,193,206,321,285,225,164,284,232,211,178,175,236,100,88,117
"COG0348",340,266,209,237,144,163,252,246,142,191,289,224,167,245,223,152,238,251,150,165
"COG0349",1,7,4,8,27,23,47,24,6,12,4,4,3,11,40,4,6,66,1,0
"COG0350",115,173,132,153,126,188,136,110,120,141,155,113,160,145,148,133,136,165,127,124
"COG0351",159,114,188,141,320,180,175,237,203,201,182,400,233,308,152,168,222,106,203,216
"COG0352",124,118,170,123,171,197,144,274,181,180,59,95,103,88,67,89,92,31,58,78
"COG0353",137,102,156,121,186,176,139,165,214,178,158,191,185,185,135,167,156,81,159,177
"COG0354",0,11,1,2,2,25,42,11,3,12,0,2,7,0,21,2,0,84,7,5
"COG0355",49,60,71,33,74,132,103,91,97,93,63,73,93,64,69,70,47,51,76,88
"COG0356",180,184,219,171,339,285,230,233,290,317,227,283,283,275,261,215,263,160,199,193
"COG0357",144,133,154,101,216,233,163,220,180,176,158,152,151,147,155,154,154,119,181,173
"COG0358",535,382,656,441,826,465,514,589,725,695,355,509,251,347,311,342,307,245,315,263
"COG0359",109,104,132,102,131,158,118,138,155,148,106,145,141,123,121,105,139,93,117,116
"COG0360",94,47,53,56,118,120,84,77,126,98,91,126,83,112,98,94,106,74,83,89
"COG0361",71,38,65,46,86,88,46,60,106,69,58,88,83,87,70,69,100,47,66,63
"COG0362",144,149,117,180,6,87,55,73,47,40,148,36,146,77,70,89,121,87,166,134
"COG0363",466,596,497,452,526,275,318,378,373,313,492,570,356,665,258,379,388,285,611,430
"COG0364",172,151,133,175,12,83,112,41,60,74,172,24,120,86,104,163,115,163,207,105
"COG0365",161,212,268,157,216,145,206,257,177,176,220,158,286,272,179,222,151,280,254,161
"COG0366",1205,914,1153,626,1768,1035,1285,2481,1523,1468,1069,1916,1272,2097,1267,1073,1245,1297,938,1108
"COG0367",325,140,277,197,295,261,271,570,291,414,364,200,303,263,227,416,329,239,171,227
"COG0368",78,32,58,55,41,82,120,85,74,78,56,49,94,54,100,70,84,81,66,64
"COG0369",0,14,1,3,3,41,54,5,0,19,4,1,1,21,46,2,0,72,4,0
"COG0370",555,461,610,435,760,560,582,1008,731,746,692,602,611,733,706,689,655,523,491,643
"COG0371",88,59,69,213,63,123,156,138,119,105,74,92,119,88,166,112,124,221,75,130
"COG0372",190,221,267,212,350,302,349,351,325,484,307,374,387,361,302,334,390,247,250,195
"COG0373",18,30,30,55,35,98,116,156,39,68,35,56,51,52,62,40,29,80,28,56
"COG0374",35,25,29,20,8,66,134,15,5,51,72,45,86,57,74,10,21,216,37,96
"COG0375",24,14,12,8,19,42,67,11,25,32,31,18,43,31,39,33,20,101,21,17
"COG0376",0,23,0,24,4,37,85,18,3,29,0,0,0,1,27,0,5,136,10,0
"COG0377",75,67,94,44,105,27,50,7,36,54,60,127,18,113,64,87,33,53,66,68
"COG0378",21,33,24,6,39,97,47,49,32,46,63,53,129,67,59,69,52,66,33,66
"COG0379",173,159,193,146,256,152,164,214,191,165,187,127,194,167,138,222,151,89,195,203
"COG0380",63,78,83,89,7,38,83,29,40,52,116,8,82,69,70,127,77,101,101,77
"COG0381",321,636,363,315,266,255,167,58,204,172,282,210,273,272,271,298,287,215,324,291
"COG0382",83,31,30,9,127,36,61,5,55,31,9,133,49,61,24,15,5,99,34,67
"COG0383",345,1056,366,346,131,106,201,288,177,361,512,76,196,237,406,483,257,321,243,138
"COG0384",16,46,3,64,16,8,34,14,15,9,13,5,6,11,45,0,10,80,6,12
"COG0385",62,45,80,55,388,108,122,182,63,107,97,227,72,197,114,60,85,86,75,90
"COG0386",33,59,31,78,97,64,27,33,52,28,32,21,45,18,42,47,70,17,17,61
"COG0387",1,9,0,8,2,33,49,13,0,14,0,0,0,0,19,0,0,87,6,1
"COG0388",657,631,768,629,753,489,494,598,666,613,703,876,568,773,626,665,624,387,750,707
"COG0389",300,256,393,263,365,459,443,636,472,449,373,497,274,274,484,382,358,420,355,344
"COG0390",31,99,65,61,15,35,64,19,61,44,57,4,34,27,39,55,39,73,95,97
"COG0391",17,30,13,63,20,90,34,17,33,10,26,28,41,18,27,23,14,49,14,24
"COG0392",58,34,31,112,45,122,109,186,74,105,49,56,68,55,75,22,50,100,32,68
"COG0393",67,82,47,65,63,52,44,66,66,25,26,38,37,37,24,31,52,19,33,29
"COG0394",126,116,222,230,143,168,179,183,202,220,195,236,256,245,167,196,241,170,234,211
"COG0395",549,173,252,357,135,443,479,1574,696,533,753,612,601,635,1370,701,884,1403,319,517
"COG0396",175,173,208,128,140,116,142,47,186,183,158,163,136,225,170,147,161,94,205,180
"COG0397",0,5,0,2,1,31,28,3,0,10,0,1,1,0,14,3,1,107,5,0
"COG0398",33,24,20,77,44,61,81,48,50,52,25,25,33,15,45,54,41,102,21,32
"COG0399",601,992,672,495,544,314,412,456,442,541,605,351,595,441,532,590,506,413,460,475
"COG0400",1,10,3,8,0,11,47,7,3,12,0,1,0,0,18,2,2,60,3,1
"COG0401",1,3,0,1,0,2,7,2,0,2,0,0,0,0,6,0,0,11,1,0
"COG0402",316,208,180,366,120,320,361,273,149,204,164,81,200,159,307,186,160,751,146,249
"COG0403",273,269,315,259,64,95,175,35,169,202,93,38,98,96,108,117,105,99,172,149
"COG0404",189,192,181,179,44,68,100,32,111,98,132,31,156,133,122,141,158,126,216,161
"COG0405",12,41,14,145,84,34,33,24,4,19,15,11,7,16,40,8,11,162,21,47
"COG0406",191,78,176,153,220,307,284,274,301,368,165,222,298,215,262,236,284,175,176,253
"COG0407",90,119,37,95,16,67,90,58,42,30,44,17,69,21,52,52,77,117,32,60
"COG0408",0,9,0,9,4,8,21,1,0,7,0,0,0,0,9,3,0,58,1,0
"COG0409",23,23,7,7,6,53,90,9,9,26,36,43,51,41,40,10,29,95,30,49
"COG0410",70,71,67,110,136,137,79,67,87,86,85,87,53,119,132,70,80,154,42,60
"COG0411",70,72,58,120,47,123,96,56,69,87,112,79,75,115,103,88,77,176,59,111
"COG0412",0,19,2,29,2,37,82,25,2,29,0,0,3,1,46,3,2,153,6,1
"COG0413",125,130,159,67,198,69,70,71,139,108,141,180,133,139,127,113,102,72,144,144
"COG0414",185,165,145,126,186,108,108,108,130,98,145,262,118,175,115,129,165,99,155,160
"COG0415",40,15,0,13,20,17,40,11,0,7,0,0,1,0,16,1,0,80,3,1
"COG0416",64,55,90,61,122,190,183,167,133,158,92,89,135,118,140,113,100,128,61,93
"COG0417",1,22,2,7,9,41,109,19,2,19,0,0,0,4,56,4,2,223,7,1
"COG0418",2,11,3,2,2,17,39,8,1,11,10,0,0,15,36,1,1,74,3,0
"COG0419",295,220,306,189,505,355,475,284,421,431,427,751,461,617,411,502,351,204,324,620
"COG0420",124,147,193,221,162,277,258,396,271,289,238,256,270,281,239,258,280,224,194,226
"COG0421",20,21,45,26,48,134,122,145,146,126,33,35,54,38,47,43,40,56,16,22
"COG0422",183,304,229,212,290,185,226,194,304,209,253,380,241,348,182,164,286,219,188,322
"COG0423",246,211,357,169,381,190,185,249,398,286,369,423,267,382,310,376,353,82,322,295
"COG0424",129,141,149,115,145,147,135,118,147,164,144,149,149,145,143,131,124,144,126,163
"COG0425",194,286,245,196,54,161,107,103,210,179,210,17,176,110,100,208,211,67,251,319
"COG0426",266,266,329,272,266,264,322,363,287,278,348,344,312,310,259,338,339,307,266,297
"COG0427",321,189,383,236,224,148,177,29,185,273,326,359,200,331,223,227,304,178,313,238
"COG0428",66,52,99,77,183,138,134,160,173,149,105,140,104,157,156,71,105,142,58,94
"COG0429",7,31,15,27,1,31,28,10,1,16,3,1,4,1,19,1,7,54,5,27
"COG0430",1,0,0,10,0,0,27,7,0,7,0,0,0,0,9,1,0,43,0,2
"COG0431",6,15,0,16,5,42,51,18,2,26,1,3,2,89,34,2,5,94,6,14
"COG0432",48,56,49,74,45,49,61,14,44,31,57,72,72,49,53,48,63,88,52,50
"COG0433",110,182,98,81,203,216,125,10,125,175,88,22,144,74,89,421,88,116,175,23
"COG0434",15,2,1,50,2,40,2,18,3,4,12,10,1,2,9,13,13,72,5,21
"COG0435",1,17,1,9,18,36,70,11,12,17,5,10,25,0,29,1,7,78,10,3
"COG0436",1041,976,1261,972,991,932,859,575,1225,1151,1216,1328,1102,1308,983,1290,1163,507,1361,1119
"COG0437",16,67,35,53,30,167,318,78,34,112,43,29,42,63,168,30,38,458,30,82
"COG0438",3394,5075,4203,3996,2380,2448,1860,1428,3321,1961,3200,2460,3646,3474,2729,3199,3211,1689,4123,2846
"COG0439",309,579,265,299,207,297,243,577,187,318,308,144,342,210,185,277,311,226,261,266
"COG0440",111,46,94,65,98,161,130,131,117,130,156,72,101,104,131,92,127,152,121,90
"COG0441",564,534,754,458,755,516,535,513,768,682,663,887,642,718,656,712,636,304,595,687
"COG0442",301,228,309,224,380,334,266,363,398,413,304,343,285,314,262,269,287,212,290,361
"COG0443",394,368,503,261,425,471,669,396,725,681,540,436,503,559,734,450,578,514,379,408
"COG0444",192,168,154,353,106,476,410,513,245,298,213,212,211,208,386,214,285,591,125,252
"COG0445",426,400,549,382,593,581,448,540,537,507,436,550,493,525,436,510,473,310,404,499
"COG0446",567,496,543,691,225,738,582,799,474,549,535,274,420,340,477,563,682,902,473,649
"COG0447",91,114,107,73,102,39,60,14,97,90,85,98,57,130,74,75,78,63,122,143
"COG0448",178,146,194,169,355,532,453,799,387,451,272,301,461,254,347,319,472,310,167,215
"COG0449",412,242,378,286,432,436,427,397,398,430,465,428,417,401,403,343,448,304,373,309
"COG0450",132,178,130,136,24,136,59,46,60,55,60,13,68,44,41,59,56,44,65,48
"COG0451",1305,1753,1329,1462,1130,902,835,859,1034,868,1184,1285,1379,1221,1096,1270,1053,646,1398,1236
"COG0452",195,135,286,175,229,243,227,212,266,302,249,157,254,224,232,242,225,191,214,268
"COG0454",656,685,694,952,559,948,887,629,732,664,672,307,803,518,800,663,694,949,712,486
"COG0455",2,6,23,2,60,38,26,2,80,93,17,18,64,19,44,21,37,1,7,10
"COG0456",91,81,75,173,98,150,136,175,126,111,80,46,115,43,110,96,107,180,41,60
"COG0457",1605,1582,1840,1492,1593,633,822,323,1647,1202,1677,1286,1101,1421,1044,1385,1368,771,2029,1746
"COG0458",837,764,1100,698,1037,609,596,952,832,878,1036,1298,799,1123,908,1070,866,488,863,863
"COG0459",309,250,349,217,461,250,283,357,373,325,346,451,352,459,306,275,344,250,297,356
"COG0460",285,253,422,254,411,316,339,407,451,424,417,494,420,433,356,364,367,249,403,370
"COG0461",140,101,151,85,238,191,157,149,168,168,141,255,219,189,145,156,168,114,137,158
"COG0462",223,194,299,171,634,339,228,359,335,265,294,334,400,307,274,267,284,158,270,286
"COG0463",3122,4033,3465,3377,3283,3215,2502,2551,3682,2833,3233,3428,3356,3646,3079,3236,3514,1075,3211,3172
"COG0464",184,194,114,30,339,245,118,32,192,229,120,207,109,80,137,79,124,2,75,149
"COG0465",428,336,544,315,550,581,586,693,682,683,569,607,600,556,706,546,532,431,354,485
"COG0466",388,377,476,289,730,444,426,501,519,533,397,546,416,396,401,412,432,274,352,394
"COG0468",2397,206,264,187,300,290,176,213,313,212,498,245,238,292,205,209,260,110,280,235
"COG0469",320,356,364,275,320,327,356,339,422,384,413,246,289,319,319,346,294,201,422,350
"COG0470",46,47,31,49,88,110,80,37,39,40,17,15,20,44,60,27,36,84,16,33
"COG0471",396,646,583,696,599,491,571,318,513,447,597,647,433,603,561,589,472,631,711,706
"COG0472",448,711,446,333,405,318,345,320,423,352,366,509,414,546,316,416,354,273,485,404
"COG0473",213,169,240,187,204,232,254,225,216,297,346,246,269,279,256,336,276,165,289,202
"COG0474",780,734,779,780,735,727,611,1164,1153,708,878,572,704,789,781,755,789,722,896,721
"COG0475",799,883,713,822,464,316,422,172,494,380,734,800,515,678,427,669,504,299,768,764
"COG0476",140,122,133,71,248,99,181,393,163,133,125,140,182,139,169,152,98,117,160,104
"COG0477",2256,3017,1784,2502,2321,3115,4093,1335,1035,1855,1663,2752,2177,2027,2829,1689,1643,6665,2096,2337
"COG0479",120,88,129,79,190,126,114,43,88,114,122,260,121,179,114,106,106,101,118,161
"COG0480",1415,841,1865,873,1357,996,1175,1552,1523,1457,712,658,766,759,640,858,854,340,771,678
"COG0481",330,264,400,229,496,330,325,333,394,395,415,434,330,428,395,405,391,255,376,341
"COG0482",377,453,491,374,284,332,303,230,402,361,499,331,401,411,383,501,374,154,503,333
"COG0483",124,138,82,110,69,96,82,35,53,80,99,17,81,73,94,83,71,133,83,101
"COG0484",183,116,256,131,217,267,242,287,318,317,264,199,203,230,274,257,301,157,231,247
"COG0486",271,260,282,240,318,345,285,245,340,296,346,265,310,322,280,313,335,210,280,283
"COG0488",1570,1499,1754,1408,1480,1405,1300,1273,1684,1479,1655,1653,1527,1475,1406,1578,1580,950,1604,1704
"COG0489",287,476,571,411,354,269,311,185,307,246,778,817,619,679,519,686,570,517,1067,838
"COG0490",6,1,4,22,1,0,2,6,3,2,5,2,0,2,1,7,2,1,7,2
"COG0491",268,372,215,316,233,354,270,323,219,259,269,224,234,280,320,242,291,409,245,266
"COG0492",218,181,277,273,252,335,265,433,247,253,231,258,233,275,217,275,266,251,183,257
"COG0493",493,539,797,572,847,725,920,868,800,963,826,1115,883,991,748,840,778,1071,597,670
"COG0494",305,406,348,340,566,781,686,777,627,683,385,321,552,421,646,419,449,613,268,281
"COG0495",494,345,547,401,642,405,431,433,641,538,553,872,579,672,528,625,562,290,597,590
"COG0496",125,124,141,124,159,90,42,15,109,76,127,211,108,167,80,89,103,49,138,132
"COG0497",144,94,182,102,170,124,132,143,169,133,377,384,292,373,308,266,269,167,272,300
"COG0498",274,192,304,204,267,218,283,264,255,348,287,397,322,303,304,285,318,255,304,260
"COG0499",46,111,38,61,13,25,15,2,22,10,73,44,94,76,111,39,76,2,70,98
"COG0500",654,814,615,922,570,1134,1142,953,715,954,339,228,504,294,491,389,423,617,206,316
"COG0501",271,255,230,197,222,143,196,167,93,135,176,193,129,125,104,178,122,165,310,205
"COG0502",293,320,357,285,140,275,233,248,250,273,316,126,332,221,266,310,301,144,350,270
"COG0503",200,208,268,277,415,368,242,245,281,268,236,363,278,285,232,282,261,190,245,321
"COG0504",298,282,363,225,365,324,292,337,405,334,378,416,343,421,369,346,356,228,341,375
"COG0505",225,133,265,163,233,195,232,261,279,229,208,260,228,271,209,249,221,149,207,238
"COG0506",54,291,89,98,12,137,84,44,58,58,70,5,117,69,212,98,162,199,70,68
"COG0507",957,670,1198,836,1692,724,1040,1364,1155,1142,1169,1179,993,1255,902,1060,1163,4464,926,1120
"COG0508",103,183,56,101,16,123,127,36,24,32,44,5,50,71,149,58,47,207,34,58
"COG0509",95,105,88,94,32,36,58,14,37,48,72,21,88,77,67,94,75,58,75,61
"COG0510",30,34,36,51,26,65,73,38,10,109,32,23,22,35,29,32,120,90,44,36
"COG0511",155,196,224,211,139,210,124,157,185,201,150,149,248,168,170,185,263,112,201,162
"COG0512",113,96,98,73,171,175,165,110,158,107,99,141,154,152,127,130,118,179,153,132
"COG0513",698,718,908,692,500,787,659,238,620,686,672,405,651,775,600,680,756,582,887,940
"COG0514",1002,1027,1180,958,996,570,545,305,879,841,943,1357,901,1277,670,967,976,246,1241,1316
"COG0515",271,304,377,175,728,674,508,1213,796,586,584,564,500,1072,827,609,529,173,268,234
"COG0516",315,325,324,281,361,252,314,357,378,336,331,428,361,392,343,393,334,216,344,408
"COG0517",233,161,230,200,281,270,242,235,264,216,373,689,439,571,484,450,446,361,417,467
"COG0518",283,369,419,378,358,354,298,393,335,331,382,461,441,430,385,385,460,235,409,393
"COG0519",292,341,451,388,403,307,299,370,325,331,342,399,413,383,388,389,429,222,363,344
"COG0520",134,118,175,89,121,176,159,129,175,158,363,368,366,346,296,339,315,288,354,348
"COG0521",36,31,25,39,16,124,133,30,37,61,28,42,50,28,65,29,60,175,30,76
"COG0522",160,114,156,121,230,218,127,128,196,167,155,229,160,210,171,131,164,114,166,138
"COG0523",59,47,146,74,223,274,357,189,262,173,122,183,204,150,205,239,199,226,141,117
"COG0524",915,1050,966,993,1001,1053,1071,663,922,964,1195,1190,952,1092,1007,1227,994,1550,1224,987
"COG0525",460,325,566,339,629,376,430,447,579,544,613,579,512,646,497,568,470,367,554,573
"COG0526",1605,1205,1225,1395,974,902,642,471,938,875,1014,1000,1055,982,882,905,1150,376,1180,1049
"COG0527",644,564,689,505,686,478,471,460,610,577,581,685,488,659,448,612,535,446,742,656
"COG0528",194,165,161,140,216,182,165,152,170,178,159,231,188,198,180,168,196,125,198,177
"COG0529",58,96,61,83,18,45,62,10,42,69,53,15,61,40,55,88,42,59,90,53
"COG0530",73,71,102,48,49,110,116,89,115,103,188,115,258,147,207,200,213,122,164,118
"COG0531",379,411,455,623,146,733,1034,461,236,512,333,217,313,272,614,370,433,1369,470,446
"COG0532",441,361,481,221,362,328,343,437,479,404,407,489,290,434,363,441,341,298,448,465
"COG0533",89,69,137,95,141,127,110,124,141,107,251,269,219,259,234,287,219,146,218,188
"COG0534",2700,2579,3231,2887,2514,3530,3519,4934,3975,4367,3762,2718,3846,3224,3781,3748,3887,2198,3107,2945
"COG0535",326,243,301,208,367,511,367,657,509,519,336,429,555,553,454,758,527,111,345,429
"COG0536",188,130,266,126,296,234,213,200,302,258,271,299,226,296,238,314,268,90,265,255
"COG0537",163,157,169,175,144,219,129,137,228,177,176,144,214,173,161,174,219,104,172,147
"COG0538",187,121,204,159,345,183,172,206,267,191,249,314,234,310,246,201,208,135,202,179
"COG0539",354,310,398,282,420,311,296,379,429,329,485,483,339,502,399,389,383,250,340,424
"COG0540",200,140,247,112,281,229,222,192,252,226,246,295,247,308,219,235,221,155,193,236
"COG0541",139,123,148,102,168,135,127,120,161,143,319,319,305,327,273,277,324,171,260,325
"COG0542",919,757,1037,895,1132,902,984,1038,1430,1248,1131,1445,1145,1348,1392,1237,1454,711,1040,1289
"COG0543",435,423,538,511,361,405,348,419,496,458,488,694,455,566,380,465,454,203,485,523
"COG0544",254,314,420,278,417,509,382,344,511,575,354,500,496,447,386,466,543,140,322,352
"COG0545",359,323,367,267,511,274,240,62,441,242,412,483,312,465,208,325,292,171,541,576
