"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG0301",200,132,44,50,158,115,117,38,166,104,25,218,129,78,166,175,149,30,118,52
"COG0302",108,128,141,141,147,132,129,92,164,145,113,169,123,146,120,109,102,185,109,130
"COG0303",155,28,33,114,184,67,48,100,49,82,95,211,112,75,96,75,103,32,128,69
"COG0304",490,443,460,454,447,366,483,491,394,427,455,531,515,458,444,322,513,422,459,532
"COG0305",472,434,396,520,374,368,422,381,450,453,368,379,388,428,366,580,462,518,461,388
"COG0306",49,110,116,74,99,27,65,119,22,71,102,35,134,60,26,34,44,44,38,137
"COG0307",105,86,102,114,120,131,104,113,166,143,108,96,102,137,118,57,133,168,107,153
"COG0308",19,15,26,42,48,12,35,22,13,9,31,279,103,23,34,23,81,32,90,69
"COG0309",110,65,31,82,145,80,63,15,87,61,75,172,71,62,86,81,69,28,86,35
"COG0310",49,7,4,16,65,16,21,24,10,8,36,88,13,31,47,14,15,8,25,18
"COG0311",44,7,12,62,48,72,52,25,83,30,93,109,17,54,40,56,29,96,29,19
"COG0312",124,97,214,174,147,94,148,30,44,173,45,56,137,152,102,149,124,26,190,79
"COG0313",283,218,224,269,242,223,305,242,247,266,266,265,210,248,255,264,265,238,250,258
"COG0314",2,2,7,6,9,1,2,5,2,5,1,14,7,0,0,1,4,8,3,10
"COG0315",64,18,14,51,73,32,17,27,22,40,53,62,50,32,37,29,49,18,49,20
"COG0316",4,6,17,21,76,4,4,6,2,5,3,39,30,2,0,2,13,18,4,25
"COG0317",651,540,610,745,547,685,643,479,905,677,666,594,566,695,698,615,785,1084,649,595
"COG0318",367,532,464,395,394,262,469,455,536,432,408,250,574,478,542,404,524,332,388,570
"COG0319",140,61,120,135,140,119,141,77,175,121,139,168,131,145,156,169,128,180,140,118
"COG0320",43,91,137,66,70,13,96,94,22,88,49,51,129,77,40,53,84,33,120,140
"COG0321",33,79,83,67,42,8,55,71,11,97,28,36,75,56,39,63,71,20,88,97
"COG0322",442,321,366,328,345,519,426,286,416,382,382,397,339,405,400,438,389,529,458,276
"COG0323",409,317,308,440,289,371,275,292,373,333,455,418,338,291,316,404,355,498,289,340
"COG0324",268,321,344,348,250,278,370,216,372,273,276,244,279,363,270,306,295,535,297,298
"COG0325",176,152,143,162,188,149,185,109,207,155,175,145,186,191,186,152,150,209,151,142
"COG0326",505,397,433,375,307,336,419,414,484,453,369,554,477,449,442,420,468,506,438,445
"COG0327",85,98,129,163,131,105,160,142,151,128,174,125,77,154,107,104,139,158,136,120
"COG0328",50,58,51,32,39,66,65,13,126,40,12,119,40,51,34,88,63,12,50,9
"COG0329",391,410,377,391,397,299,371,509,362,386,439,304,406,498,371,294,400,343,322,500
"COG0330",296,307,192,296,334,337,266,270,292,310,336,291,291,276,407,377,299,416,237,282
"COG0331",229,180,173,215,215,187,310,163,214,239,232,236,195,229,175,172,178,278,212,213
"COG0332",270,380,375,292,247,260,250,267,298,377,352,342,260,344,326,254,298,321,354,300
"COG0333",39,13,28,31,44,31,41,31,45,37,21,21,12,34,31,42,15,31,29,25
"COG0334",362,378,427,504,341,289,530,340,422,510,418,316,455,472,527,353,502,535,441,497
"COG0335",96,77,62,93,90,118,119,76,155,112,95,141,75,112,101,134,81,115,90,73
"COG0336",197,149,134,141,179,174,180,97,232,154,201,208,137,225,172,188,146,172,203,120
"COG0337",226,221,146,203,214,236,221,162,260,208,205,246,192,243,278,242,194,209,211,142
"COG0338",154,141,73,83,115,116,274,110,123,93,85,106,99,109,136,216,106,74,185,48
"COG0339",203,391,619,411,207,387,427,411,375,494,629,115,410,635,336,241,416,894,495,514
"COG0340",132,69,90,87,92,91,112,61,129,97,249,342,201,253,197,217,204,218,234,192
"COG0341",240,257,166,129,143,97,125,211,136,140,101,114,221,148,200,263,186,33,145,99
"COG0342",353,373,432,424,291,425,250,252,523,413,588,336,408,492,509,379,419,782,412,306
"COG0343",265,219,207,283,240,255,250,175,336,275,240,287,168,297,250,288,230,348,245,207
"COG0344",156,75,29,53,163,81,83,50,115,83,46,170,114,75,122,172,100,25,113,35
"COG0345",203,244,204,151,205,199,196,210,183,201,214,194,206,216,174,180,185,148,226,224
"COG0346",178,211,315,221,280,107,337,327,159,232,223,264,253,187,167,206,220,76,240,345
"COG0347",261,229,94,113,198,226,209,96,228,126,217,177,214,224,290,258,222,116,245,131
"COG0348",295,258,292,168,168,105,155,206,155,229,63,162,217,198,275,207,217,67,225,175
"COG0349",14,0,10,1,27,3,19,7,4,1,0,2,20,19,3,0,1,10,6,5
"COG0350",138,134,138,125,181,166,155,127,144,126,103,90,176,145,136,117,113,157,138,159
"COG0351",212,113,169,211,196,367,225,143,283,189,387,166,171,303,185,142,198,358,191,168
"COG0352",162,91,111,161,194,203,222,101,184,168,158,119,133,155,190,155,145,189,160,139
"COG0353",183,127,115,171,181,169,201,117,234,178,156,147,147,194,167,195,202,199,159,147
"COG0354",5,2,3,7,31,2,3,5,0,4,1,25,13,0,1,1,7,3,6,10
"COG0355",84,63,57,84,128,79,79,38,74,76,59,93,61,63,73,61,63,78,107,43
"COG0356",263,242,182,204,334,299,232,174,269,191,314,333,260,234,318,259,247,281,241,250
"COG0357",218,129,122,154,208,165,191,107,193,143,144,255,131,140,149,191,163,219,152,121
"COG0358",786,732,658,498,463,820,607,421,893,569,642,483,574,685,774,720,618,552,636,400
"COG0359",172,97,82,107,194,118,116,111,174,97,124,188,121,149,133,128,140,98,125,137
"COG0360",108,74,89,83,127,99,110,67,131,72,147,95,60,107,100,97,94,54,69,74
"COG0361",101,80,68,70,98,78,93,47,95,67,103,83,66,94,90,100,61,63,78,70
"COG0362",53,118,153,118,86,14,136,142,30,107,143,120,183,78,53,49,110,28,107,177
"COG0363",279,469,589,494,271,658,473,434,371,445,596,302,382,634,300,273,373,272,486,437
"COG0364",48,148,204,119,71,13,143,163,19,141,88,123,149,89,47,75,149,24,148,173
"COG0365",110,167,294,192,111,229,227,171,187,280,171,71,201,272,183,115,225,358,208,173
"COG0366",1784,1016,1099,1129,1032,2258,1218,614,1610,990,1298,1739,937,2063,1752,1554,1123,2181,1543,690
"COG0367",391,289,207,200,294,335,317,191,316,499,243,466,404,320,305,431,324,405,311,306
"COG0368",101,84,54,63,82,57,39,48,55,81,57,58,78,76,89,75,89,20,56,61
"COG0369",0,0,5,0,32,2,1,4,2,0,0,5,20,20,0,0,0,9,0,7
"COG0370",708,609,405,596,622,586,615,429,765,603,521,673,534,643,782,789,792,818,767,571
"COG0371",146,201,45,137,153,96,128,248,99,90,105,171,88,79,115,215,93,42,102,72
"COG0372",376,277,281,186,346,324,366,218,477,309,309,459,372,358,353,366,400,266,347,291
"COG0373",80,18,24,52,86,38,54,67,27,64,67,131,30,51,47,43,46,33,72,42
"COG0374",17,16,41,96,62,13,15,21,22,27,113,108,58,63,11,20,33,38,27,52
"COG0375",29,9,17,20,51,12,14,10,28,24,16,23,17,13,8,21,16,2,9,6
"COG0376",1,3,13,1,22,0,0,15,0,0,0,5,27,4,0,0,0,9,2,20
"COG0377",10,22,39,32,18,42,26,23,39,35,126,5,55,97,48,39,45,215,51,43
"COG0378",64,29,19,59,179,44,52,13,38,45,78,199,46,71,67,58,66,16,51,24
"COG0379",166,121,217,196,148,244,246,130,156,173,322,240,120,153,187,155,174,234,220,137
"COG0380",23,35,71,20,26,3,29,54,6,40,31,38,79,51,32,41,97,15,42,138
"COG0381",205,250,448,279,240,212,343,404,222,305,248,240,299,310,227,207,259,292,290,366
"COG0382",22,10,21,67,45,145,23,11,108,19,171,4,26,72,41,26,13,211,7,9
"COG0383",249,571,582,194,79,94,553,334,165,451,41,156,367,256,212,387,398,45,151,307
"COG0384",9,8,2,14,14,4,11,58,13,17,0,7,13,14,3,5,6,3,19,13
"COG0385",121,45,63,70,109,223,77,52,130,69,152,95,69,174,63,60,89,180,108,44
"COG0386",26,44,55,78,53,65,37,78,65,30,108,12,54,14,10,12,39,153,23,111
"COG0387",2,1,8,1,30,3,0,10,0,0,2,5,14,1,0,1,0,3,1,5
"COG0388",527,562,678,742,496,619,698,652,803,731,822,406,611,779,621,537,834,935,683,616
"COG0389",509,379,372,342,453,635,346,263,576,432,523,471,316,248,526,507,417,426,417,232
"COG0390",28,60,77,94,26,5,61,60,21,40,18,80,30,32,31,14,40,71,40,49
"COG0391",67,6,10,42,104,35,20,57,62,47,37,100,14,24,15,33,20,21,13,27
"COG0392",159,32,24,64,101,99,129,112,116,48,54,305,76,47,81,64,84,22,58,36
"COG0393",31,77,111,69,51,44,74,67,74,90,75,43,65,76,62,46,55,17,64,76
"COG0394",229,190,154,203,182,184,232,209,199,220,222,113,239,264,215,175,230,174,220,317
"COG0395",1517,1824,357,554,930,841,939,632,796,640,329,972,823,616,1373,1814,639,161,992,329
"COG0396",193,155,146,193,140,149,172,93,229,156,191,163,111,228,198,214,170,222,137,93
"COG0397",0,1,5,1,51,4,2,4,2,1,0,2,22,2,0,0,1,5,0,8
"COG0398",42,66,21,38,77,37,44,84,34,21,32,45,40,23,36,71,50,27,49,20
"COG0399",416,817,643,461,345,320,550,459,371,419,487,622,575,425,572,558,486,376,405,531
"COG0400",1,1,5,0,16,0,2,9,1,0,1,6,15,0,8,3,1,11,8,13
"COG0401",0,0,3,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",151,150,87,248,337,129,187,340,175,270,73,233,175,154,175,225,188,93,114,161
"COG0403",92,182,260,296,92,12,214,277,80,279,183,27,228,218,147,113,269,103,245,264
"COG0404",114,153,180,166,82,15,146,191,67,159,138,54,124,129,93,86,155,96,110,191
"COG0405",6,38,17,42,36,23,18,158,15,58,3,44,28,10,14,16,28,24,21,48
"COG0406",412,185,100,253,358,279,291,146,303,190,190,545,300,216,242,330,275,174,254,141
"COG0407",45,73,69,61,57,27,48,102,30,54,20,80,127,9,17,38,89,23,40,98
"COG0408",0,0,4,0,14,0,0,2,0,0,0,1,6,0,0,0,0,5,1,4
"COG0409",50,6,18,57,56,22,24,8,7,26,79,84,20,32,10,25,28,16,48,34
"COG0410",90,74,49,78,149,72,126,114,106,82,43,97,108,105,97,133,99,26,104,45
"COG0411",94,85,42,90,108,83,94,119,114,91,63,83,114,118,96,107,86,30,119,39
"COG0412",2,7,19,4,38,0,0,34,1,1,0,6,16,3,0,0,0,6,1,7
"COG0413",51,76,134,159,74,104,101,65,166,159,188,44,97,136,126,70,144,142,142,124
"COG0414",99,140,175,178,95,138,152,126,171,129,195,72,109,186,111,83,143,227,140,123
"COG0415",2,1,7,0,14,1,0,10,1,0,0,0,4,0,2,0,0,2,0,3
"COG0416",213,60,29,89,180,109,120,54,122,126,97,236,97,112,146,156,136,24,113,43
"COG0417",2,4,5,0,42,3,0,7,0,1,1,2,31,0,1,0,0,14,2,13
"COG0418",0,2,5,0,14,0,2,5,1,1,0,0,19,26,0,0,0,4,1,8
"COG0419",478,211,414,602,339,416,258,199,555,410,606,653,767,533,330,333,407,290,275,497
"COG0420",348,245,138,278,296,213,201,210,400,256,135,378,322,273,245,236,300,73,202,283
"COG0421",136,25,17,38,133,75,76,25,59,53,57,85,78,57,84,133,69,15,89,38
"COG0422",177,174,210,317,195,264,233,204,293,281,351,233,329,301,259,145,245,464,288,296
"COG0423",353,296,247,313,171,301,308,185,383,327,314,165,319,362,378,333,400,473,318,242
"COG0424",139,109,126,175,135,125,183,120,186,124,139,130,146,182,158,134,137,187,158,154
"COG0425",85,184,285,345,139,26,107,210,59,238,131,40,260,106,124,82,224,215,126,361
"COG0426",161,140,126,139,120,176,142,139,170,195,323,244,327,310,354,254,337,398,295,356
"COG0427",197,169,214,241,167,270,223,202,295,301,315,64,299,373,303,134,331,430,235,276
"COG0428",158,64,26,122,157,210,111,76,239,104,92,124,92,146,154,154,133,196,108,68
"COG0429",2,8,4,25,42,0,10,24,2,29,1,34,11,3,0,5,2,8,13,15
"COG0430",1,1,2,0,0,0,3,3,0,0,0,1,9,0,0,0,1,4,0,1
"COG0431",13,4,11,16,45,12,4,17,4,0,0,4,38,62,1,0,1,17,1,18
"COG0432",37,60,79,53,47,37,71,66,46,55,104,9,75,72,41,44,38,12,64,98
"COG0433",177,90,110,21,218,332,194,75,236,36,60,39,60,87,74,218,57,45,290,17
"COG0434",11,10,1,22,36,4,22,49,9,7,1,2,3,2,13,14,6,3,1,21
"COG0435",33,0,13,14,54,16,10,7,3,0,2,31,23,1,7,19,11,3,8,9
"COG0436",1015,1014,1234,1118,889,1100,1363,1039,1187,1119,1287,1021,1115,1181,1135,1012,1320,1302,1322,1151
"COG0437",49,18,55,86,146,31,32,45,29,48,10,344,108,54,22,38,95,40,71,82
"COG0438",2675,3986,4514,2679,2495,2413,3341,4093,2508,3210,1237,689,1649,1792,1512,1441,1409,1309,1233,2369
"COG0439",336,353,310,247,314,155,208,329,105,336,198,372,363,214,232,243,254,120,223,396
"COG0440",177,118,110,98,166,82,135,47,118,105,60,159,91,107,131,155,119,26,166,46
"COG0441",666,588,594,627,526,801,594,514,839,613,880,600,498,736,727,731,715,935,624,474
"COG0442",382,274,218,341,336,264,331,207,411,343,293,327,259,292,394,338,329,404,354,237
"COG0443",594,454,405,406,479,538,439,223,649,488,415,579,553,556,672,742,558,504,600,300
"COG0444",433,174,104,246,504,254,210,369,202,227,206,474,331,212,300,249,194,116,259,181
"COG0445",518,355,335,551,553,618,427,379,592,543,562,581,573,549,528,556,512,609,507,443
"COG0446",628,406,533,622,735,328,474,655,424,760,292,448,515,386,444,493,711,342,547,599
"COG0447",44,73,106,144,45,94,96,75,108,85,110,33,104,129,74,61,73,189,100,125
"COG0448",617,277,112,238,531,336,290,186,389,278,233,576,329,274,505,461,352,73,409,186
"COG0449",515,478,334,313,454,438,469,326,479,385,464,429,416,427,488,562,392,366,488,338
"COG0450",86,136,123,101,137,34,141,118,42,111,97,59,124,96,64,53,119,22,76,181
"COG0451",986,1427,1603,1270,894,1116,1216,1446,1250,1125,969,891,1390,1218,1005,1054,1121,961,926,1528
"COG0452",274,165,197,247,248,269,269,166,276,274,272,303,208,191,255,222,280,294,289,165
"COG0454",770,692,718,542,901,512,761,972,517,615,422,1181,704,524,677,719,638,332,585,859
"COG0455",29,41,8,17,36,30,25,1,38,15,9,85,18,21,56,76,36,2,22,1
"COG0456",130,86,56,58,156,63,63,163,78,98,28,155,79,49,120,130,91,24,66,94
"COG0457",759,1293,2103,1765,646,1039,1495,1463,991,1644,1459,370,1251,1392,1251,1217,1383,2045,1472,1769
"COG0458",718,730,847,839,613,744,785,598,1072,983,1013,686,792,1164,977,905,975,1427,938,801
"COG0459",312,512,312,326,278,351,354,208,430,325,314,366,302,455,357,410,315,422,384,226
"COG0460",348,373,306,332,366,373,389,227,436,313,297,481,370,426,375,386,389,611,435,297
"COG0461",166,155,121,161,197,177,175,96,226,139,205,244,143,191,203,181,188,246,137,141
"COG0462",346,333,201,274,319,280,315,181,337,282,230,443,219,305,367,354,293,251,289,217
"COG0463",3555,3878,4058,3247,3168,4149,3315,3378,3697,2777,3830,3252,3549,3474,3739,3481,2988,4400,2650,3843
"COG0464",155,54,92,163,270,104,269,26,368,50,243,165,160,77,228,193,163,209,83,188
"COG0465",803,378,404,504,556,680,519,314,679,529,366,675,592,531,740,810,624,467,659,340
"COG0466",539,321,303,421,455,484,423,305,574,429,478,539,357,470,498,485,487,514,442,279
"COG0468",275,324,305,229,263,246,236,186,287,290,290,261,237,262,273,615,268,279,256,215
"COG0469",377,273,256,353,353,281,317,299,353,346,188,152,146,156,160,193,205,205,179,117
"COG0470",80,12,18,54,99,50,38,60,47,42,14,142,46,53,27,13,28,25,49,34
"COG0471",532,539,654,699,474,529,549,683,527,554,588,387,454,576,453,437,566,896,679,658
"COG0472",416,440,390,387,311,387,369,345,498,434,345,388,474,518,494,411,431,450,380,335
"COG0473",251,234,224,213,227,187,291,177,234,263,244,201,248,238,250,199,286,279,263,238
"COG0474",1061,844,668,783,782,948,747,764,904,915,261,402,332,351,397,504,391,485,370,371
"COG0475",297,762,897,765,282,537,593,885,482,613,676,293,707,725,495,434,525,997,541,812
"COG0476",130,93,165,129,120,142,156,91,111,163,402,81,145,131,116,112,123,208,185,106
"COG0477",1184,1525,2578,2371,3215,1745,2004,2557,1496,1776,3186,2430,2222,2074,905,858,1440,2877,1647,2553
"COG0479",112,84,84,158,133,184,93,75,137,137,286,59,151,201,86,28,113,307,85,189
"COG0480",1531,1235,1219,1427,1040,1942,1661,814,1443,1390,1289,1359,1232,1605,1489,1568,1419,1276,1582,1381
"COG0481",370,283,301,367,317,348,393,244,500,418,396,426,376,429,403,405,405,451,440,295
"COG0482",353,427,449,338,347,266,406,408,318,457,331,288,398,400,349,357,414,384,437,435
"COG0483",65,86,139,92,114,34,103,122,30,96,22,137,100,58,50,79,79,42,92,128
"COG0484",300,173,140,235,252,287,202,146,296,224,255,285,204,241,290,246,275,222,263,180
"COG0486",360,300,245,298,347,237,342,243,350,302,214,386,296,295,324,330,304,302,307,263
"COG0488",1605,1454,1594,1830,1418,1548,1645,1472,1531,1697,1439,1949,1323,1516,1548,1538,1664,2152,1635,1592
"COG0489",645,778,767,832,548,573,585,779,732,1036,1066,450,849,693,804,521,755,742,699,701
"COG0490",0,3,4,2,0,2,4,22,3,5,0,2,0,1,4,4,3,6,4,10
"COG0491",325,202,198,268,335,232,342,313,276,225,224,261,231,311,277,324,285,215,237,257
"COG0492",285,179,187,221,321,260,242,273,311,302,173,341,214,266,211,212,259,274,265,238
"COG0493",791,618,592,704,737,962,717,606,843,919,992,1080,908,888,800,802,918,1182,927,628
"COG0494",724,593,299,250,857,518,600,350,539,343,228,849,465,426,612,722,471,321,436,376
"COG0495",620,422,454,593,405,624,574,404,644,647,647,544,569,677,636,591,651,711,696,562
"COG0496",64,118,172,151,85,121,119,98,127,149,179,51,117,154,84,90,93,203,118,141
"COG0497",381,277,304,310,299,345,324,226,351,367,131,203,112,183,140,159,187,145,198,88
"COG0498",280,202,238,249,272,298,306,205,317,307,151,253,135,156,160,147,175,127,195,134
"COG0499",36,114,107,84,50,9,51,140,39,78,56,96,63,73,39,104,94,31,47,117
"COG0500",1041,986,680,597,1117,681,728,930,577,562,461,1472,738,583,779,892,769,284,664,730
"COG0501",103,144,192,178,159,226,169,189,152,177,170,202,137,142,142,94,205,205,197,164
"COG0502",237,265,342,250,235,159,301,292,152,375,215,247,236,253,234,204,366,94,401,313
"COG0503",299,234,221,303,394,307,293,243,400,222,285,405,275,283,301,235,261,275,303,283
"COG0504",409,266,262,352,295,296,340,198,413,361,327,410,336,410,377,349,389,406,397,273
"COG0505",245,168,182,262,191,210,232,163,261,247,270,268,213,265,232,230,240,258,283,171
"COG0506",53,117,100,60,158,28,64,96,23,72,94,34,244,58,36,37,110,25,68,247
"COG0507",1204,1162,1042,1167,745,1329,978,809,1135,1127,1002,928,1152,1280,1344,1410,1026,1323,1160,828
"COG0508",29,81,95,53,145,25,23,91,16,28,6,40,74,44,25,21,60,19,41,94
"COG0509",31,71,80,56,49,10,65,82,31,60,49,12,74,67,43,30,63,25,57,118
"COG0510",103,18,117,28,79,151,25,58,29,21,17,452,26,42,45,29,42,13,65,43
"COG0511",149,169,187,146,227,123,170,219,176,202,223,189,263,193,153,103,183,225,111,365
"COG0512",116,123,128,119,152,121,137,81,157,95,214,96,91,149,102,123,101,167,126,112
"COG0513",536,626,697,917,761,554,654,739,461,711,786,781,823,752,592,468,739,814,659,899
"COG0514",571,984,1376,1348,568,929,1070,968,827,914,1745,528,883,1286,664,703,892,1457,988,1137
"COG0515",918,309,264,248,731,1029,690,160,1466,503,255,309,162,516,433,419,308,101,263,74
"COG0516",339,263,295,370,298,274,346,270,350,387,424,381,317,401,335,406,377,487,440,316
"COG0517",468,358,343,470,525,459,413,407,559,546,778,498,365,549,435,388,439,720,454,368
"COG0518",361,371,350,407,318,322,376,359,416,421,382,472,392,446,349,333,421,404,353,450
"COG0519",373,342,384,428,349,307,341,390,325,393,374,375,418,390,361,323,437,420,398,447
"COG0520",400,249,267,361,366,288,363,210,380,327,437,378,336,349,286,289,342,388,353,260
"COG0521",93,20,22,78,116,56,34,52,14,26,56,94,63,26,23,53,44,25,48,39
"COG0522",182,157,117,146,195,200,177,138,239,181,205,206,85,193,191,243,163,202,174,102
"COG0523",227,106,120,126,308,209,152,84,217,133,166,151,211,155,216,169,193,116,225,116
"COG0524",871,1020,1170,1016,1048,1248,1171,1047,981,841,1232,712,1148,1164,878,867,932,1131,1136,1104
"COG0525",592,401,373,572,420,429,512,331,656,535,408,605,471,618,596,590,532,647,602,440
"COG0526",734,1127,1223,1081,860,1345,1002,1458,872,1082,1106,644,969,972,887,807,1011,802,715,1626
"COG0527",447,577,645,624,455,516,627,519,575,572,527,500,579,596,504,567,570,900,675,633
"COG0528",215,205,150,202,192,184,190,146,212,188,225,168,182,209,191,205,192,222,168,213
"COG0529",39,55,109,69,44,15,80,74,16,55,20,8,60,35,42,39,63,36,90,91
"COG0530",298,215,190,140,262,160,166,99,152,176,77,203,231,126,276,211,179,49,228,149
"COG0531",386,333,363,451,714,220,420,566,171,418,185,549,307,128,145,110,236,130,250,311
"COG0532",211,125,141,248,165,177,182,117,256,211,634,360,304,404,381,424,389,680,361,279
"COG0533",268,196,187,204,249,237,254,179,300,253,229,271,223,273,246,260,245,274,257,181
"COG0534",5040,3525,2934,2897,3656,3445,3600,2920,3276,3831,2710,4152,3776,3182,4260,4083,3752,2650,4018,2813
"COG0535",599,281,411,405,512,282,271,188,591,265,684,303,387,565,478,485,354,248,568,448
"COG0536",281,124,186,294,213,283,244,142,311,270,310,276,208,296,277,256,281,362,306,209
"COG0537",193,191,205,151,206,192,238,142,202,168,166,256,163,158,169,215,174,157,215,223
"COG0538",193,229,221,188,181,258,261,162,268,237,290,223,229,261,252,234,210,340,234,214
"COG0539",223,185,155,205,172,153,244,125,186,223,361,377,383,493,443,394,465,610,432,326
"COG0540",246,189,166,204,208,250,224,148,295,246,246,265,204,284,244,237,245,247,260,164
"COG0541",291,246,241,338,253,298,319,184,334,318,337,313,287,296,319,337,297,328,340,295
"COG0542",1441,869,939,1324,915,1380,1108,897,1451,1138,1582,1426,1466,1386,1301,1272,1409,1806,1637,1019
"COG0543",424,441,487,497,423,424,473,472,505,593,554,249,467,538,455,433,489,718,520,527
"COG0544",646,322,312,336,448,510,414,276,578,340,423,567,514,480,552,450,471,377,466,423
"COG0545",159,295,407,535,253,546,407,276,467,320,603,93,325,473,260,169,318,941,354,488
