"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG0302",146,103,113,166,141,151,117,174,115,267,141,149,130,104,164,113,147,140,116,184
"COG0303",47,113,58,119,124,116,72,55,168,47,59,83,145,215,68,72,68,94,81,57
"COG0304",429,286,348,532,370,382,391,553,376,359,334,419,410,380,378,320,545,398,638,392
"COG0305",418,295,495,530,395,421,556,478,563,619,398,387,364,319,354,378,392,409,370,472
"COG0306",52,40,30,159,141,120,52,35,45,41,89,78,94,36,65,52,130,44,63,29
"COG0307",117,131,53,133,128,100,107,127,36,99,151,143,136,59,130,103,120,88,107,141
"COG0308",31,37,48,84,75,96,74,44,307,20,74,104,94,43,111,38,72,68,78,21
"COG0309",44,61,56,82,74,79,38,63,118,104,35,45,128,66,62,86,62,54,85,91
"COG0310",16,14,22,20,35,19,11,17,73,15,9,18,64,108,14,22,36,33,17,18
"COG0311",38,78,38,28,39,96,10,84,66,16,33,11,42,60,14,21,24,30,55,92
"COG0312",94,59,195,134,102,94,243,60,44,164,98,166,135,27,50,191,117,82,97,52
"COG0313",240,195,254,287,275,215,278,247,282,255,270,262,274,212,264,287,281,277,255,263
"COG0314",2,1,2,6,5,16,1,0,6,1,3,6,13,6,8,3,5,5,3,1
"COG0315",17,85,29,45,37,44,39,17,60,24,21,34,85,114,31,27,16,34,36,18
"COG0316",5,5,3,14,16,65,9,2,24,3,8,22,94,25,27,3,8,7,7,3
"COG0317",691,556,672,684,652,655,751,782,586,673,640,601,538,463,685,615,563,724,578,907
"COG0318",385,377,484,478,404,385,506,273,202,541,475,530,337,152,517,507,500,512,565,547
"COG0319",131,150,159,141,129,120,131,186,109,106,119,131,153,131,143,152,127,158,138,181
"COG0320",71,58,41,109,112,39,136,30,11,106,154,106,67,19,75,117,195,90,78,22
"COG0321",44,40,28,88,70,23,92,30,8,69,90,94,41,12,79,72,96,47,50,17
"COG0322",352,337,485,391,389,517,415,466,406,390,401,374,357,352,445,381,278,491,376,496
"COG0323",318,236,424,305,322,348,343,424,379,313,331,293,270,318,259,318,367,415,336,366
"COG0324",309,289,263,305,274,337,349,359,176,325,361,304,217,162,326,365,333,297,264,357
"COG0325",144,204,178,149,189,169,154,174,158,171,175,161,173,142,165,155,175,188,146,201
"COG0326",503,597,443,405,466,400,396,533,190,424,426,437,315,345,495,472,421,452,469,492
"COG0327",148,71,181,168,164,132,159,136,185,149,179,117,137,129,134,152,110,175,109,166
"COG0328",192,71,153,26,88,46,39,20,73,52,34,17,20,29,14,34,4,58,13,57
"COG0329",341,462,361,387,395,309,314,353,450,411,442,495,401,437,395,444,450,362,383,357
"COG0330",203,246,479,188,276,294,217,367,459,197,249,254,348,407,237,202,184,301,273,339
"COG0331",197,183,165,256,232,318,220,264,296,159,231,189,170,238,153,185,196,212,195,250
"COG0332",345,290,138,432,379,288,370,354,328,301,327,443,279,47,364,328,275,272,349,324
"COG0333",32,31,25,14,46,31,40,29,52,35,41,20,47,17,45,31,36,30,33,41
"COG0334",390,365,547,464,477,327,480,447,386,470,504,452,360,295,469,495,535,468,424,450
"COG0335",116,136,116,83,104,80,116,119,78,107,101,88,105,50,64,104,96,100,106,141
"COG0336",160,153,204,124,182,211,138,196,171,180,190,125,217,188,161,172,137,235,142,220
"COG0337",219,210,277,194,219,263,180,211,211,232,259,190,205,182,248,210,160,289,201,239
"COG0338",113,38,155,102,202,217,108,227,44,136,163,99,136,166,121,130,342,141,153,130
"COG0339",614,279,163,630,484,545,632,456,33,437,489,527,209,45,488,449,597,422,391,353
"COG0340",201,223,255,186,200,200,226,255,326,189,215,190,244,324,252,232,224,247,235,229
"COG0341",151,216,144,258,162,108,149,147,164,144,77,82,85,80,54,48,38,72,86,72
"COG0342",557,347,233,545,364,530,359,642,208,387,337,409,260,205,399,356,277,425,438,566
"COG0343",236,229,277,243,233,221,257,254,306,241,270,224,224,211,203,223,198,292,223,336
"COG0344",76,162,248,56,100,74,63,74,181,97,72,68,159,119,79,76,53,133,98,104
"COG0345",202,173,225,222,235,188,241,197,211,202,191,227,231,197,197,191,223,191,179,185
"COG0346",159,331,147,300,320,145,277,149,289,253,244,333,320,156,324,267,380,214,239,131
"COG0347",205,147,249,89,180,144,152,194,156,160,149,102,209,341,157,259,147,204,212,252
"COG0348",174,158,209,222,198,127,273,136,163,274,268,250,173,275,205,193,130,197,215,175
"COG0349",4,5,8,3,18,67,2,0,15,3,29,4,28,13,14,6,3,4,1,4
"COG0350",102,148,133,127,124,121,143,154,143,147,140,147,175,112,154,135,136,156,139,141
"COG0351",254,252,102,238,244,312,209,229,234,189,217,206,209,246,200,198,242,208,205,306
"COG0352",135,304,105,151,235,187,137,193,183,138,143,130,193,271,164,168,110,164,157,180
"COG0353",152,168,204,160,191,165,157,151,194,202,161,144,158,175,151,172,124,215,167,267
"COG0354",0,0,0,8,10,29,0,2,10,2,5,12,36,9,16,2,4,4,1,1
"COG0355",81,77,86,57,74,90,76,89,100,56,58,82,123,94,48,86,66,79,58,64
"COG0356",256,272,235,240,223,291,221,318,240,273,222,231,317,235,229,269,275,230,292,265
"COG0357",131,186,191,151,167,192,179,208,281,170,164,131,230,215,138,169,114,181,158,205
"COG0358",592,556,933,616,681,484,527,587,549,771,630,485,461,553,357,693,540,802,822,883
"COG0359",125,139,163,120,153,117,79,143,185,114,144,105,172,140,141,120,154,147,120,186
"COG0360",87,126,110,68,119,127,78,78,112,88,96,88,124,75,106,97,108,127,60,158
"COG0361",74,97,71,77,84,80,66,135,89,58,95,71,111,52,73,86,93,72,70,120
"COG0362",43,27,35,102,69,58,59,19,58,65,101,103,75,46,68,135,209,75,114,28
"COG0363",478,339,330,562,409,541,590,264,267,481,437,460,273,390,479,464,455,340,387,411
"COG0364",71,45,49,175,99,91,205,59,123,171,91,132,79,52,89,156,191,81,125,15
"COG0365",304,100,200,305,198,197,297,205,33,218,191,257,135,284,249,237,209,172,190,204
"COG0366",1901,1876,1540,1175,1208,2555,1118,1780,1894,1056,1099,888,1030,2448,1067,1135,893,1127,1043,1553
"COG0367",240,271,289,221,214,285,293,304,291,396,259,305,277,574,244,257,159,292,349,303
"COG0368",46,104,121,62,63,62,59,54,81,60,58,78,97,67,75,72,81,90,99,48
"COG0369",4,1,4,4,10,24,7,0,10,7,2,2,7,6,9,0,3,10,1,2
"COG0370",590,708,1201,466,612,522,641,739,543,701,667,492,528,972,515,603,412,888,633,768
"COG0371",73,103,143,101,200,148,71,76,296,84,63,84,135,143,108,154,63,157,101,104
"COG0372",308,369,394,254,270,373,319,343,283,310,303,304,331,327,309,317,357,384,460,394
"COG0373",32,32,38,68,64,71,18,47,95,36,19,28,44,81,22,27,20,31,51,16
"COG0374",8,9,16,151,50,180,23,10,32,67,28,56,75,32,57,29,74,30,30,12
"COG0375",10,22,68,20,38,77,20,15,26,28,25,29,58,13,26,23,23,42,24,23
"COG0376",1,4,3,13,6,37,0,1,20,0,3,11,22,15,22,1,1,4,2,0
"COG0377",102,56,26,82,60,113,93,82,6,67,84,44,25,14,92,53,42,62,39,90
"COG0378",31,55,105,49,62,74,26,46,86,57,39,52,205,89,54,42,85,72,55,33
"COG0379",179,233,101,166,180,219,164,287,108,146,86,97,74,117,109,109,88,87,106,89
"COG0380",42,58,11,112,78,33,72,47,7,114,43,98,47,22,62,98,161,42,68,14
"COG0381",406,266,315,421,344,168,356,271,237,283,333,426,220,46,310,360,284,258,223,230
"COG0382",66,20,23,50,46,183,12,83,7,12,21,11,44,11,19,7,23,33,15,108
"COG0383",171,201,559,187,253,168,251,144,214,491,239,513,79,297,426,232,157,423,264,157
"COG0384",5,8,29,6,27,19,9,6,48,19,16,21,10,12,13,7,7,28,2,9
"COG0385",121,188,62,105,170,224,77,79,201,84,139,91,97,191,71,74,62,108,74,130
"COG0386",21,25,9,35,52,61,37,102,30,30,22,52,57,24,51,39,113,20,44,65
"COG0387",2,4,1,6,10,34,0,0,5,0,2,7,35,7,15,0,1,1,0,0
"COG0388",834,760,607,741,733,685,703,714,316,703,731,610,474,561,582,670,661,713,575,725
"COG0389",334,485,611,255,456,405,339,392,584,367,408,338,412,627,492,336,191,470,436,536
"COG0390",30,20,26,41,51,58,43,30,76,72,52,68,26,30,56,64,47,24,35,34
"COG0391",25,9,53,49,42,64,11,11,147,17,25,48,94,18,17,17,22,56,14,68
"COG0392",40,126,112,48,71,138,41,55,409,70,70,41,114,205,70,55,38,53,52,125
"COG0393",82,39,9,77,75,60,76,38,57,51,90,79,48,61,53,103,116,58,84,56
"COG0394",163,240,164,197,226,188,185,178,212,199,260,215,190,169,227,172,317,186,172,202
"COG0395",591,1497,1370,290,775,599,610,636,1646,771,804,647,887,2944,722,603,312,658,726,731
"COG0396",217,165,210,187,211,186,183,187,174,220,166,133,109,40,152,139,140,166,105,212
"COG0397",0,3,1,4,3,43,1,0,6,0,4,5,51,7,13,0,1,1,1,0
"COG0398",20,27,84,23,125,67,21,27,43,30,58,23,82,37,30,67,24,50,24,39
"COG0399",702,394,302,522,464,359,469,452,266,590,317,717,335,474,442,565,429,431,428,343
"COG0400",0,2,10,4,13,44,1,2,13,0,14,8,14,11,6,0,4,1,1,0
"COG0401",0,0,0,1,4,3,0,0,0,0,0,0,2,2,3,0,0,0,1,0
"COG0402",69,92,291,76,158,159,88,87,169,117,281,290,345,250,236,146,104,344,139,149
"COG0403",136,92,129,418,240,109,358,106,8,191,235,229,86,33,264,210,264,188,215,75
"COG0404",85,68,80,227,171,70,140,61,28,141,228,180,69,27,137,156,201,118,106,78
"COG0405",7,6,31,13,50,65,13,14,20,22,18,76,37,25,27,6,12,56,18,11
"COG0406",173,261,364,140,259,321,190,211,558,156,137,72,159,132,94,100,80,144,113,144
"COG0407",20,39,54,49,53,67,54,30,99,39,107,131,57,49,93,110,111,62,65,22
"COG0408",0,1,1,4,4,22,0,0,6,0,1,2,10,2,5,0,0,3,0,1
"COG0409",22,14,25,78,54,66,16,5,45,35,22,26,55,8,34,39,48,35,25,13
"COG0410",49,68,258,64,83,103,106,66,109,89,79,51,137,60,52,71,52,135,95,104
"COG0411",19,29,142,42,34,52,50,42,65,52,85,57,94,63,61,75,47,122,94,87
"COG0412",0,5,2,9,17,81,2,0,7,0,3,12,42,22,24,0,1,3,2,0
"COG0413",115,123,38,191,102,162,157,111,31,145,124,187,82,70,107,136,127,103,107,163
"COG0414",177,175,52,168,173,190,164,128,71,181,78,79,63,77,70,82,89,72,64,92
"COG0415",0,0,2,6,9,24,1,0,7,0,14,7,13,11,10,0,1,2,10,0
"COG0416",63,135,255,76,136,105,88,114,266,118,84,69,175,133,87,86,53,173,146,140
"COG0417",0,1,8,9,6,79,4,0,20,0,2,12,33,15,24,1,2,4,2,0
"COG0418",3,1,7,3,13,25,4,0,9,5,3,2,14,9,16,0,1,1,1,1
"COG0419",524,309,330,568,367,385,359,269,576,452,337,350,306,283,384,416,479,430,486,566
"COG0420",222,242,239,201,234,177,190,171,351,260,203,223,261,394,243,181,244,342,293,377
"COG0421",63,115,88,54,76,76,58,81,91,54,54,58,133,155,72,74,52,80,86,49
"COG0422",303,365,126,322,252,341,237,288,163,250,225,212,185,228,148,250,198,196,256,254
"COG0423",357,310,382,283,295,275,309,425,111,350,311,254,171,245,233,332,300,377,360,401
"COG0424",166,148,179,123,159,165,135,183,80,133,161,134,136,115,114,144,173,145,154,205
"COG0425",148,132,50,227,103,23,174,128,64,211,185,203,143,128,258,205,351,102,190,45
"COG0426",288,294,344,283,412,263,347,336,335,325,317,304,308,402,278,291,319,339,320,349
"COG0427",325,235,186,321,424,262,275,258,40,349,395,221,138,22,341,233,251,319,252,268
"COG0428",106,124,190,87,116,92,89,127,130,110,48,49,73,77,35,41,22,92,54,139
"COG0429",12,5,5,9,7,21,6,1,7,5,7,19,51,4,13,2,4,8,3,4
"COG0430",0,1,0,5,7,16,0,0,0,0,2,1,0,8,4,0,0,1,1,1
"COG0431",1,6,3,10,14,39,2,4,328,3,6,11,32,21,12,2,0,4,2,0
"COG0432",80,46,43,100,69,75,73,39,15,60,50,45,59,25,90,72,125,40,47,45
"COG0433",94,40,122,152,114,111,62,91,190,89,129,76,196,18,220,50,160,277,151,227
"COG0434",4,3,39,29,9,1,11,7,0,7,8,9,26,11,2,4,6,5,7,6
"COG0435",1,5,16,2,8,21,0,4,12,4,13,8,47,12,21,4,4,31,6,5
"COG0436",1139,1106,969,1160,1116,1154,1391,1115,1091,1199,1362,994,935,643,1084,1368,1190,1142,1196,1094
"COG0437",30,17,37,126,74,183,59,22,41,40,51,114,155,88,96,35,38,81,77,39
"COG0438",2597,2836,2175,3160,3082,1758,3357,2951,1632,3153,3117,4196,2575,1373,3872,3850,5136,2642,2393,2552
"COG0439",168,168,165,328,205,158,229,187,479,318,267,425,319,597,315,276,288,181,350,108
"COG0440",69,187,95,131,127,75,144,113,162,127,92,104,138,153,97,144,94,99,102,131
"COG0441",325,295,348,357,347,306,325,413,262,321,584,652,521,506,703,652,608,735,671,795
"COG0442",247,292,417,240,316,336,328,338,424,310,342,242,322,339,297,292,239,353,309,391
"COG0443",402,530,716,409,472,580,466,727,622,551,286,201,219,211,259,225,168,302,242,312
"COG0444",75,125,294,97,117,140,85,80,337,124,302,215,450,537,199,208,135,273,212,163
"COG0445",477,416,432,507,449,533,417,499,581,413,469,401,520,540,464,469,513,564,489,562
"COG0446",418,633,778,382,505,453,554,321,893,501,491,559,706,810,489,468,510,525,508,383
"COG0447",141,67,30,129,72,87,106,101,59,75,112,84,52,21,110,75,104,69,68,101
"COG0448",203,535,558,183,294,277,219,267,751,241,287,213,506,771,238,292,170,400,363,370
"COG0449",406,360,584,298,440,455,451,504,463,455,400,342,464,429,306,407,350,485,419,494
"COG0450",55,63,55,121,77,70,96,54,97,115,108,133,117,33,141,99,189,65,77,47
"COG0451",1289,941,809,1156,1221,999,1128,994,490,1105,1061,1354,924,897,1172,1225,1850,939,1140,1237
"COG0452",148,253,228,223,201,217,313,225,314,268,213,176,213,163,211,252,175,252,227,297
"COG0454",472,962,700,654,682,550,614,546,1009,667,800,717,957,692,752,661,769,649,605,498
"COG0455",21,96,4,0,29,6,9,51,2,15,15,2,45,1,20,29,15,28,58,22
"COG0456",59,152,196,41,102,124,70,95,209,79,80,75,158,187,76,88,46,103,75,58
"COG0457",1915,1149,651,1705,1433,1212,1627,1377,400,1687,1745,1420,628,376,1637,1683,1870,1286,1313,1026
"COG0458",1237,780,804,1062,820,853,1096,1072,762,1051,906,889,621,938,927,926,642,1074,975,981
"COG0459",372,299,464,360,312,448,379,360,361,365,330,288,244,347,324,305,196,452,312,453
"COG0460",436,386,341,373,400,431,390,441,423,366,385,247,333,423,354,418,361,374,391,421
"COG0461",182,181,142,138,199,173,139,202,166,162,170,148,169,163,175,161,156,205,190,213
"COG0462",269,331,321,240,302,278,231,308,502,270,293,251,306,422,260,260,183,281,248,365
"COG0463",3500,3848,2254,2785,3213,3043,3238,4103,2519,3304,3476,3536,3074,2553,3666,3700,4940,3236,3315,3882
"COG0464",283,147,101,46,202,138,118,131,269,133,188,152,243,39,172,132,51,219,251,339
"COG0465",399,557,939,494,543,559,583,568,850,587,506,449,589,721,578,484,370,653,568,638
"COG0466",462,515,603,348,443,435,357,545,346,422,442,311,438,475,410,372,234,512,460,601
"COG0468",266,215,313,354,265,245,269,265,281,507,213,247,265,191,233,267,226,333,360,329
"COG0469",282,312,330,300,348,339,379,323,347,392,411,256,357,333,312,275,180,351,348,353
"COG0470",37,21,64,26,50,89,36,28,168,27,62,62,89,36,38,18,14,78,48,59
"COG0471",551,404,441,575,499,589,676,606,314,639,441,516,476,284,483,691,459,577,524,539
"COG0472",462,301,434,443,408,485,377,376,440,376,429,424,302,306,450,361,356,436,380,514
"COG0473",249,231,217,316,246,226,254,253,167,307,229,259,214,224,237,303,260,305,262,228
"COG0474",863,594,907,785,704,971,656,875,1501,824,801,769,789,1175,832,854,676,715,704,920
"COG0475",668,378,273,924,593,630,795,672,264,643,665,791,286,170,758,629,747,490,606,484
"COG0476",300,114,51,147,110,227,148,110,79,135,218,121,118,374,135,193,112,187,104,123
"COG0477",2116,1256,1083,3270,2688,4851,1980,1489,2770,1616,2355,2290,3014,1347,2760,1751,2580,1623,1670,1519
"COG0479",168,78,34,172,122,271,96,171,44,132,174,130,121,32,142,92,153,126,116,146
"COG0480",1516,1348,2028,1294,1594,1370,1908,1810,1075,1507,1380,1213,1067,1457,1214,1451,1631,1643,1396,1454
"COG0481",390,349,453,364,370,409,420,430,378,402,375,288,330,305,314,356,284,444,394,505
"COG0482",368,283,365,431,340,221,468,371,315,518,440,435,352,251,471,463,490,389,444,397
"COG0483",71,83,50,104,74,52,154,40,135,118,141,113,90,32,143,67,98,66,88,46
"COG0484",201,217,313,179,187,203,211,228,323,247,212,141,266,266,232,234,182,274,254,345
"COG0486",110,155,168,147,169,106,178,191,161,163,287,295,320,252,285,331,257,373,298,360
"COG0488",1568,1531,1112,1481,1412,1370,1788,1806,1886,1618,1496,1502,1407,1300,1580,1584,1768,1498,1550,1529
"COG0489",744,557,674,871,642,817,609,654,318,785,717,797,538,372,714,656,712,634,602,723
"COG0490",5,1,2,3,6,0,1,5,4,5,0,2,1,8,2,4,5,2,3,2
"COG0491",213,262,358,204,288,241,224,230,275,255,287,294,360,341,288,269,157,387,269,277
"COG0492",220,263,301,200,214,260,226,246,541,244,260,256,346,377,261,220,188,297,254,311
"COG0493",985,711,1133,782,787,1162,840,888,659,812,748,617,719,876,727,708,603,922,821,879
"COG0494",312,820,571,215,507,524,273,609,889,384,415,363,817,816,502,395,376,513,445,537
"COG0495",597,455,669,639,486,579,573,589,489,555,561,479,378,439,554,554,584,636,619,670
"COG0496",149,84,74,141,133,158,152,131,27,122,153,133,82,9,94,107,145,102,89,138
"COG0497",335,332,419,334,338,314,362,345,339,321,292,291,252,294,301,324,236,381,319,364
"COG0498",252,294,443,356,376,286,295,265,346,308,289,240,232,245,292,291,269,419,353,314
"COG0499",77,25,159,130,133,39,95,67,24,72,80,132,38,1,98,50,41,94,83,41
"COG0500",558,800,1032,614,757,573,571,755,1213,649,618,806,1158,911,834,647,581,818,893,593
"COG0501",166,116,107,232,174,229,176,131,164,173,231,196,173,174,137,243,178,140,162,144
"COG0502",184,274,152,380,251,120,425,207,186,318,268,390,249,269,350,353,357,219,301,153
"COG0503",279,355,284,203,302,338,273,298,441,253,289,241,355,254,339,298,302,310,267,374
"COG0504",292,284,487,323,384,347,368,395,430,366,382,287,279,339,290,340,274,421,302,404
"COG0505",232,206,203,238,270,267,253,239,316,260,209,185,178,242,180,203,215,236,190,248
"COG0506",109,48,38,103,124,75,74,71,33,84,44,101,150,38,47,99,282,49,142,15
"COG0507",1352,1195,1877,1009,1348,1048,1094,1287,1324,1187,1108,1251,728,1359,892,1253,754,1296,1165,1233
"COG0508",55,14,77,113,61,87,69,39,177,36,33,87,129,30,93,41,50,56,95,18
"COG0509",49,39,43,88,99,38,79,37,9,54,116,105,46,17,76,55,106,60,52,29
"COG0510",64,170,57,91,18,39,46,84,215,30,32,17,57,49,30,38,27,33,97,15
"COG0511",203,156,125,176,134,150,142,228,123,163,244,213,250,143,202,207,343,123,194,155
"COG0512",128,147,124,128,128,176,108,121,121,89,131,100,150,94,121,139,120,130,130,144
"COG0513",554,580,378,783,712,450,849,770,552,708,670,662,792,211,698,674,936,563,797,446
"COG0514",1134,681,478,1219,978,1020,1148,1110,238,963,949,1027,506,335,1210,1134,1405,785,899,804
"COG0515",323,594,1113,279,655,567,295,666,929,585,522,634,688,1245,425,541,573,1006,912,1400
"COG0516",384,318,365,519,370,442,361,353,486,336,380,366,256,376,375,335,310,388,347,370
"COG0517",515,430,560,465,558,677,442,495,760,413,510,446,532,438,396,374,333,578,397,508
"COG0518",397,300,370,366,394,370,464,364,526,376,375,344,343,386,304,350,396,420,399,384
"COG0519",194,164,204,192,180,151,259,213,182,178,370,336,339,415,264,381,435,459,371,354
"COG0520",310,249,443,309,333,388,296,300,330,330,272,237,330,243,278,251,268,324,263,392
"COG0521",15,57,26,44,84,102,53,14,88,27,27,34,124,49,55,33,40,39,49,21
"COG0522",154,175,213,127,170,213,166,206,168,130,178,144,203,116,164,174,99,214,143,249
"COG0523",151,143,179,142,107,191,178,141,164,145,187,126,248,207,144,202,145,173,201,199
"COG0524",1227,979,1074,985,1051,1433,1231,940,847,1218,1039,1124,1039,576,1177,1055,1313,985,909,1006
"COG0525",562,410,712,518,502,477,526,538,514,603,542,445,418,442,437,440,390,642,529,648
"COG0526",1442,1081,544,945,1297,986,914,962,496,1018,1447,1225,903,516,1360,1137,1793,1043,1120,909
"COG0527",657,491,487,608,584,644,710,745,450,612,624,513,462,454,613,678,581,541,562,581
"COG0528",171,215,198,162,197,222,189,196,203,176,212,181,193,137,161,171,186,207,155,234
"COG0529",40,18,11,92,38,27,79,42,2,72,80,76,31,13,90,71,92,21,69,12
"COG0530",61,106,98,82,49,45,101,104,52,87,158,130,254,164,178,185,185,180,194,161
"COG0531",289,302,397,488,623,805,340,202,1169,328,563,394,711,451,483,393,480,392,405,168
"COG0532",447,234,517,293,288,488,364,381,443,398,435,315,322,428,298,350,199,392,275,478
"COG0533",204,242,406,217,252,207,248,228,294,255,230,196,241,299,196,278,206,341,241,319
"COG0534",2991,4048,3959,2921,2913,2121,3842,3446,3351,3655,3621,3111,3535,4849,3596,3767,3047,3509,3842,3268
"COG0535",260,713,304,492,495,256,347,526,313,323,332,458,546,661,577,492,683,620,489,573
"COG0536",246,235,337,236,268,265,278,269,237,277,255,191,251,232,162,232,226,286,229,269
"COG0537",156,157,124,167,227,129,202,210,183,153,236,229,229,103,200,225,269,132,174,208
"COG0538",251,226,213,173,148,267,248,249,156,267,227,178,158,217,194,221,266,222,232,272
"COG0539",412,359,573,334,500,390,428,487,342,453,435,328,294,309,332,341,341,547,402,390
"COG0540",248,230,225,206,270,281,230,285,247,245,271,186,218,170,154,216,184,278,269,249
"COG0541",289,249,369,311,300,323,360,327,276,328,314,285,268,211,237,277,265,357,307,361
"COG0542",1031,1070,1630,1294,1168,1159,1426,1485,1620,1227,1169,939,922,1063,1064,1220,1128,1404,1374,1426
"COG0543",542,416,430,497,447,405,542,484,289,488,482,421,429,425,489,492,488,479,433,555
"COG0544",408,593,493,298,389,368,428,532,464,347,371,319,485,309,421,411,448,433,424,563
