"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG0302",125,153,132,154,146,155,198,183,123,108,178,1887,122,141,224,153,88,136,187,148
"COG0303",79,121,55,65,57,55,24,35,84,90,227,45,100,115,40,69,48,54,52,72
"COG0304",561,423,405,570,448,417,552,394,1137,649,563,291,482,513,530,308,453,302,632,421
"COG0305",383,360,548,386,442,424,445,433,526,400,371,385,459,402,485,478,252,474,454,473
"COG0306",67,136,37,123,91,37,17,40,109,93,46,33,108,117,13,13,110,76,84,36
"COG0307",109,133,114,139,120,120,140,130,40,106,82,128,126,126,141,111,145,117,187,148
"COG0308",77,24,54,73,115,26,130,13,525,18,263,135,57,61,11,35,137,63,50,70
"COG0309",103,66,55,36,40,66,31,65,58,86,168,35,50,91,22,55,34,50,36,42
"COG0310",5,15,6,8,6,3,3,15,9,26,103,21,8,18,3,13,5,23,9,20
"COG0311",41,78,26,13,17,49,87,38,154,34,128,43,11,35,103,25,13,21,67,62
"COG0312",62,58,158,88,231,76,213,213,39,80,68,180,137,82,25,170,94,139,51,118
"COG0313",253,295,279,270,295,236,275,301,318,292,274,327,253,232,217,297,235,266,296,245
"COG0314",2,0,0,2,1,2,0,0,6,0,13,1,3,3,1,0,6,8,3,2
"COG0315",40,51,20,20,23,20,10,27,25,30,60,18,42,58,23,27,11,43,17,31
"COG0316",11,4,0,32,9,2,48,0,28,0,16,2,5,3,1,1,4,15,6,27
"COG0317",594,679,683,574,634,666,854,709,620,504,603,562,678,593,865,764,610,544,967,866
"COG0318",568,431,457,548,573,381,435,517,165,525,249,334,629,402,265,567,497,554,421,332
"COG0319",121,140,160,123,118,149,157,124,154,124,172,134,102,120,202,153,122,138,168,161
"COG0320",87,49,128,148,178,79,13,98,27,105,64,134,133,102,14,74,113,97,80,77
"COG0321",56,37,65,96,111,49,15,85,14,61,32,102,78,83,6,67,113,69,32,45
"COG0322",383,422,429,255,329,334,481,392,500,294,417,400,376,341,529,383,329,298,368,378
"COG0323",352,444,401,352,360,341,333,356,141,284,413,322,325,339,311,330,323,331,431,270
"COG0324",269,271,310,282,351,312,363,375,244,318,228,283,315,290,412,315,306,305,354,339
"COG0325",177,182,193,155,132,130,251,154,185,159,131,163,183,159,188,172,113,194,146,189
"COG0326",477,345,421,454,407,446,457,460,174,498,583,404,381,452,520,486,510,375,526,457
"COG0327",134,178,141,108,132,113,164,133,209,96,134,153,107,112,131,161,160,122,140,185
"COG0328",35,9,60,21,48,225,291,21,123,76,132,1284,64,27,22,40,16,77,9,34
"COG0329",351,429,401,505,458,302,316,456,375,417,299,385,419,492,303,460,364,457,324,419
"COG0330",283,331,275,285,219,192,464,215,382,226,276,169,248,233,515,221,219,364,217,283
"COG0331",215,215,222,190,214,197,216,209,1134,217,230,172,204,187,260,188,163,188,273,220
"COG0332",379,360,295,313,340,343,476,303,141,330,370,377,500,303,391,381,398,456,376,309
"COG0333",24,27,39,25,24,20,46,22,11,32,27,37,24,26,32,52,27,36,26,40
"COG0334",379,419,493,493,519,428,384,475,324,443,302,398,502,511,420,453,433,501,504,407
"COG0335",111,71,96,79,102,113,124,78,110,78,118,94,104,98,145,101,50,130,109,85
"COG0336",146,201,189,110,117,177,205,154,262,133,217,151,146,136,184,178,105,187,190,195
"COG0337",187,249,239,165,176,207,321,195,340,205,133,112,121,108,149,103,96,107,99,114
"COG0338",155,79,184,45,111,116,226,123,30,214,99,108,145,113,78,72,79,199,56,86
"COG0339",394,666,477,536,711,638,608,544,83,357,85,679,518,478,725,405,535,383,840,732
"COG0340",253,234,246,188,200,221,234,203,229,197,354,197,220,197,235,208,179,215,246,252
"COG0341",170,104,116,106,107,158,142,152,120,210,130,113,178,182,86,125,170,127,62,131
"COG0342",514,576,358,313,378,615,665,499,145,305,312,390,332,415,656,448,329,338,685,590
"COG0343",223,262,290,194,194,227,290,197,294,196,264,223,268,212,244,269,165,256,291,305
"COG0344",97,39,133,30,28,59,47,83,83,133,193,43,81,65,53,101,20,124,16,42
"COG0345",179,209,173,225,224,175,130,165,210,203,183,175,190,168,154,165,209,211,222,158
"COG0346",224,249,260,309,398,175,124,239,156,279,230,297,263,327,119,242,328,271,142,154
"COG0347",143,97,58,72,61,90,117,98,78,141,220,83,226,163,278,222,76,147,146,150
"COG0348",223,55,228,184,255,178,133,283,92,204,143,303,250,158,207,237,240,249,109,232
"COG0349",1,0,6,5,0,8,24,3,162,0,1,0,2,0,0,1,3,6,3,11
"COG0350",135,93,153,176,150,118,130,126,125,149,82,114,142,147,215,116,187,159,105,146
"COG0351",182,376,203,169,216,256,335,169,231,185,171,167,215,207,411,185,145,197,422,315
"COG0352",156,170,160,139,110,153,181,198,519,202,58,62,88,96,93,72,54,83,76,82
"COG0353",148,184,205,146,162,162,168,133,246,169,159,159,180,161,181,164,99,190,161,177
"COG0354",6,0,1,9,12,4,2,0,17,0,36,0,3,0,3,1,4,13,6,8
"COG0355",83,53,62,39,51,78,69,61,60,53,54,24,37,36,30,42,19,35,15,22
"COG0356",279,295,195,259,228,255,301,244,308,236,188,81,118,127,118,142,84,111,136,121
"COG0357",132,191,172,112,103,127,238,147,329,175,235,131,131,120,206,171,131,181,127,146
"COG0358",824,672,732,373,751,567,813,695,544,647,523,547,691,545,716,649,443,633,674,894
"COG0359",120,121,169,124,99,125,160,113,181,141,140,106,114,118,120,114,110,171,165,124
"COG0360",77,123,101,61,70,71,122,85,145,103,91,95,76,89,134,89,47,156,109,116
"COG0361",70,75,73,72,69,80,107,61,92,58,95,59,65,83,131,67,46,102,74,77
"COG0362",112,137,112,194,205,72,13,136,321,137,128,149,164,119,8,99,146,92,112,51
"COG0363",348,646,396,465,555,454,450,515,476,408,279,480,451,410,593,441,549,375,610,1023
"COG0364",128,88,153,177,229,89,12,145,248,104,118,156,175,148,10,138,161,121,65,37
"COG0365",198,182,228,179,222,280,171,231,65,190,78,143,192,209,238,195,238,200,290,212
"COG0366",1084,1266,1151,664,824,1849,1788,1213,3387,1753,1770,1264,1013,1285,1597,1266,674,907,2681,2614
"COG0367",370,251,339,284,219,219,305,356,239,410,471,288,368,253,235,359,206,234,258,258
"COG0368",83,69,75,59,66,37,39,78,39,70,51,80,72,57,13,97,52,74,53,27
"COG0369",0,0,8,9,4,11,5,0,17,0,5,0,5,1,0,0,4,0,12,3
"COG0370",660,580,727,621,447,635,754,582,246,518,704,540,547,551,535,765,422,650,492,544
"COG0371",89,129,90,69,72,87,68,100,86,146,178,68,102,146,45,118,66,116,56,44
"COG0372",411,353,360,288,268,343,369,405,339,396,228,82,183,194,173,184,121,156,163,148
"COG0373",63,69,38,29,36,38,35,26,37,63,145,19,22,62,37,54,16,47,31,21
"COG0374",38,108,19,43,64,16,7,1,40,3,117,40,32,67,7,2,33,41,64,17
"COG0375",18,34,28,16,15,15,22,14,16,9,43,21,17,22,8,35,14,50,18,16
"COG0376",0,0,0,7,4,0,3,0,11,0,6,0,5,0,0,1,12,19,10,13
"COG0377",48,119,62,34,60,117,88,67,6,36,4,63,35,27,137,66,82,39,170,109
"COG0378",47,92,56,27,26,28,70,32,30,37,203,56,38,71,17,57,16,66,31,34
"COG0379",174,279,150,153,168,175,268,210,131,183,198,185,139,188,186,200,137,139,176,174
"COG0380",68,38,80,130,104,46,8,66,23,101,33,73,80,98,11,65,129,74,76,35
"COG0381",203,232,239,401,266,432,264,373,137,266,242,356,274,317,1053,312,419,429,310,290
"COG0382",9,84,5,3,15,32,63,12,6,7,3,73,15,63,134,9,67,33,133,95
"COG0383",263,45,315,274,240,161,143,355,262,230,138,330,347,237,57,543,411,459,91,51
"COG0384",5,1,17,15,20,9,12,2,7,5,2,14,8,2,5,9,9,41,4,7
"COG0385",77,186,88,39,84,149,422,71,238,68,88,77,116,116,219,78,23,132,180,291
"COG0386",19,55,12,50,38,22,42,21,8,43,22,23,59,77,31,41,56,60,32,21
"COG0387",2,3,0,3,4,0,4,0,7,0,1,1,2,0,1,0,10,9,11,5
"COG0388",583,792,712,588,699,805,768,772,542,654,383,634,690,535,897,708,693,606,918,903
"COG0389",452,502,385,227,268,325,403,361,789,362,473,321,308,288,411,361,270,410,336,329
"COG0390",35,11,45,58,52,29,10,82,162,32,90,24,48,34,20,51,91,70,17,16
"COG0391",17,44,58,26,23,24,29,15,51,8,97,18,13,29,10,18,24,62,28,12
"COG0392",72,65,83,29,36,43,32,69,479,111,342,52,39,78,56,67,23,59,15,30
"COG0393",86,74,56,81,90,61,59,68,35,73,39,61,115,62,94,66,43,63,87,47
"COG0394",180,244,180,318,210,161,126,194,505,250,140,141,271,217,293,225,212,215,191,182
"COG0395",770,329,695,351,242,600,289,735,2709,1027,953,1100,588,814,445,813,383,665,131,282
"COG0396",110,212,193,78,131,177,140,192,145,156,187,160,144,153,194,172,150,171,173,146
"COG0397",0,5,0,3,2,1,3,0,6,0,2,0,3,0,1,1,5,17,4,8
"COG0398",6,11,23,11,10,14,22,17,28,9,46,26,28,30,15,33,49,66,19,16
"COG0399",466,495,506,502,552,719,500,410,124,451,679,623,543,594,967,678,791,550,379,347
"COG0400",2,0,0,7,10,0,0,0,97,0,3,0,3,0,3,1,6,11,5,4
"COG0401",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,3,1,0
"COG0402",175,78,348,193,159,129,108,135,566,105,183,283,168,158,61,165,181,408,145,116
"COG0403",193,164,255,247,330,101,45,300,46,174,32,277,294,203,66,214,388,190,150,150
"COG0404",129,150,171,162,205,76,44,142,25,134,61,179,185,160,60,146,189,183,104,74
"COG0405",11,7,23,62,70,10,107,7,11,2,45,12,11,9,10,21,7,45,6,78
"COG0406",250,185,257,137,131,191,225,200,1060,318,571,168,266,226,261,219,142,237,158,177
"COG0407",66,26,42,112,97,20,18,39,58,81,99,83,81,58,14,64,102,48,45,28
"COG0408",0,0,0,2,2,1,1,0,8,0,1,0,1,0,0,0,4,7,2,9
"COG0409",27,80,19,33,26,15,4,23,27,18,55,32,24,39,10,7,21,33,31,16
"COG0410",91,49,116,50,72,57,151,67,201,34,89,63,93,84,59,92,46,141,32,70
"COG0411",93,60,128,49,43,50,58,86,183,30,86,56,91,80,46,97,53,138,26,57
"COG0412",3,1,1,20,4,0,4,0,23,0,3,2,3,0,0,1,10,16,9,7
"COG0413",117,187,101,127,150,138,152,116,30,84,44,112,138,151,163,100,106,96,181,159
"COG0414",132,167,136,129,153,185,198,194,53,144,82,179,165,154,276,146,171,141,217,214
"COG0415",2,0,0,7,10,0,27,1,13,2,0,41,2,0,0,0,5,7,6,4
"COG0416",117,79,180,48,48,76,113,98,84,124,228,85,94,125,55,139,26,135,28,83
"COG0417",2,0,0,10,7,1,4,0,17,0,3,2,4,0,2,1,7,7,9,17
"COG0418",0,0,5,8,0,1,2,2,10,0,0,0,1,0,1,2,4,14,2,3
"COG0419",464,541,289,431,495,499,556,501,237,474,638,290,363,490,324,324,831,311,611,618
"COG0420",271,156,264,286,203,203,165,238,186,342,410,116,307,226,275,241,236,224,284,199
"COG0421",86,51,65,31,27,74,39,78,52,66,102,21,60,74,42,72,25,67,25,43
"COG0422",149,179,110,153,164,143,133,141,245,132,204,183,373,226,316,191,232,179,419,442
"COG0423",322,323,366,291,311,336,336,359,338,356,173,269,370,269,383,336,254,246,427,295
"COG0424",137,141,114,139,157,176,139,143,292,146,127,137,125,124,213,137,120,194,171,174
"COG0425",81,51,88,147,167,65,29,104,17,109,46,219,265,215,82,175,296,132,153,98
"COG0426",317,334,316,378,269,272,266,328,195,285,245,257,356,305,380,375,267,335,340,277
"COG0427",196,315,311,304,293,297,209,313,50,202,53,298,327,263,286,271,260,296,377,384
"COG0428",115,97,175,66,62,125,167,72,57,96,108,73,101,77,129,105,51,123,141,158
"COG0429",6,0,0,13,14,8,3,0,8,1,33,3,9,6,4,2,14,13,19,12
"COG0430",0,0,1,2,5,0,0,1,8,1,2,0,1,0,2,0,3,6,0,5
"COG0431",0,0,3,12,2,0,3,0,33,1,15,11,6,2,1,0,6,29,16,12
"COG0432",42,104,41,91,108,82,38,63,31,59,8,51,57,62,53,43,73,47,80,58
"COG0433",152,63,100,21,256,97,227,80,99,122,57,150,81,29,36,85,20,191,323,93
"COG0434",3,2,17,28,10,6,8,7,10,24,2,21,13,29,1,13,19,14,4,1
"COG0435",2,1,0,10,2,2,12,9,10,11,23,1,9,2,5,13,7,19,5,9
"COG0436",634,622,705,538,657,604,529,654,960,536,1052,1101,1270,1217,1384,1168,1151,1067,1378,1207
"COG0437",29,9,13,49,34,18,9,3,41,10,319,14,45,42,28,12,48,85,62,62
"COG0438",2507,2683,3851,4784,4166,2569,2471,3357,1877,3430,1330,3433,3131,4159,5816,3418,4735,3576,2513,2747
"COG0439",309,204,329,404,446,188,205,314,182,417,356,315,364,385,389,258,591,218,191,191
"COG0440",54,26,53,36,52,41,46,66,102,52,177,112,106,126,53,155,49,144,28,80
"COG0441",678,877,707,482,566,720,807,718,545,605,570,615,645,697,854,689,536,605,675,663
"COG0442",288,281,313,224,270,273,339,248,474,294,344,260,290,255,239,301,220,252,280,287
"COG0443",564,412,603,300,393,402,430,437,540,447,623,362,565,486,400,492,522,585,440,437
"COG0444",202,174,250,164,146,177,104,221,309,243,499,195,237,218,101,272,142,273,107,128
"COG0445",490,585,557,448,485,505,563,493,246,502,589,399,579,488,556,395,313,392,596,536
"COG0446",521,288,531,618,547,439,239,473,707,524,206,320,316,322,115,335,238,356,195,142
"COG0447",72,108,49,105,141,145,106,98,19,76,24,77,120,59,183,78,134,58,180,201
"COG0448",354,224,308,122,104,202,324,270,472,465,548,168,287,358,151,339,102,335,73,172
"COG0449",424,433,492,358,410,376,484,420,575,513,423,402,483,365,729,412,289,420,371,416
"COG0450",84,91,102,183,148,51,21,130,117,114,60,143,134,134,13,89,151,115,77,50
"COG0451",1225,956,1279,1407,1478,1273,1135,1262,484,1622,883,1324,1240,1499,1035,1179,1578,1228,1191,927
"COG0452",248,253,255,184,205,143,268,242,359,242,291,215,239,229,142,269,173,201,101,153
"COG0454",648,444,700,900,786,479,572,699,803,914,1135,650,625,803,317,594,749,879,374,444
"COG0455",55,11,18,3,10,26,63,25,0,28,80,2,14,38,21,41,1,19,0,45
"COG0456",67,38,99,80,54,64,83,94,164,128,157,72,64,85,52,86,70,125,35,55
"COG0457",1387,1475,1278,1831,1983,1875,1532,1447,700,1288,188,803,755,587,996,675,924,515,916,810
"COG0458",931,937,879,780,882,1234,1050,1002,830,714,724,824,972,890,1441,905,864,670,1320,1369
"COG0459",300,337,342,223,264,366,402,338,379,239,370,324,366,282,466,332,229,315,465,420
"COG0460",403,302,352,300,374,431,421,389,399,399,423,280,377,288,465,402,262,316,580,473
"COG0461",148,225,143,147,156,189,220,164,168,135,261,151,145,196,231,138,114,151,250,184
"COG0462",234,240,258,227,219,244,684,246,551,300,412,246,254,237,322,330,191,303,296,289
"COG0463",3313,3815,3029,3861,3610,3602,3490,3622,2501,3710,3090,3125,3289,3656,4415,3216,3370,3071,3334,3812
"COG0464",255,213,176,226,114,308,359,146,348,110,157,194,126,151,612,191,111,192,331,533
"COG0465",571,371,665,373,370,396,527,580,620,469,663,447,505,539,432,614,313,559,430,534
"COG0466",455,453,464,264,324,491,734,466,161,429,514,372,346,324,553,451,390,380,532,546
"COG0468",351,288,279,221,307,271,257,253,311,312,268,2396,307,221,217,261,2857,212,277,227
"COG0469",335,348,378,251,282,262,318,296,299,326,285,330,326,268,241,353,367,271,233,258
"COG0470",40,22,34,28,33,27,101,23,275,24,137,44,44,20,38,19,44,50,35,27
"COG0471",513,590,513,664,649,557,573,544,411,389,385,422,476,503,555,538,614,681,744,618
"COG0472",397,384,467,327,403,463,401,368,566,236,351,451,365,369,417,371,490,390,433,491
"COG0473",254,225,228,224,235,242,208,247,287,211,223,200,236,278,203,302,230,281,246,229
"COG0474",702,513,1072,721,706,935,711,796,1696,867,783,771,763,707,601,750,708,721,1090,659
"COG0475",598,715,570,810,906,688,469,646,312,602,311,780,640,585,739,472,1182,549,966,809
"COG0476",58,237,67,43,63,136,135,50,123,68,97,133,84,113,119,115,109,163,144,199
"COG0477",1626,3121,1497,2692,2531,2128,2363,1474,5545,1289,2347,2218,1935,2215,1940,1411,2429,2126,3185,2847
"COG0479",104,273,84,196,138,165,206,104,177,87,57,99,156,155,250,71,129,97,335,249
"COG0480",1410,1306,1572,1420,1292,1464,1380,1382,1753,1421,1351,1361,1399,2138,1680,1511,1011,1432,1446,1713
"COG0481",372,445,438,326,371,395,478,348,432,389,414,301,420,333,506,421,296,339,429,416
"COG0482",419,342,456,425,491,398,313,450,133,421,316,365,398,444,323,392,404,381,411,375
"COG0483",79,22,82,142,123,67,52,96,181,66,114,126,102,83,31,70,139,71,54,81
"COG0484",250,260,311,161,179,190,208,270,302,295,280,166,228,204,223,229,196,235,236,184
"COG0486",269,207,375,237,257,247,282,340,187,285,425,285,293,294,250,332,231,304,271,297
"COG0488",1571,1436,1577,1630,1772,1498,1464,1742,1750,1553,1021,767,770,791,724,784,751,710,965,863
"COG0489",665,1025,1049,701,670,707,729,649,657,764,397,577,692,769,668,605,982,579,765,626
"COG0490",3,0,16,8,3,6,2,4,5,0,1,3,3,1,0,4,6,19,2,0
"COG0491",254,196,273,219,201,230,234,246,103,256,253,253,304,196,238,359,216,357,238,201
"COG0492",236,191,328,220,241,253,240,199,603,280,354,247,263,191,262,268,158,276,270,260
"COG0493",824,954,820,599,721,1036,794,774,768,663,1040,551,822,657,869,866,521,741,1384,1021
"COG0494",416,261,452,413,294,345,534,455,1133,578,841,316,354,484,313,471,314,528,201,359
"COG0495",603,619,652,529,625,584,640,593,596,466,598,455,627,516,701,564,423,412,751,660
"COG0496",85,178,98,129,141,138,139,129,23,92,70,90,155,118,214,100,112,123,221,174
"COG0497",353,263,371,228,278,354,372,382,383,284,408,285,288,300,419,348,199,284,284,347
"COG0498",164,175,164,129,121,144,132,157,167,124,455,283,300,314,292,313,192,335,322,323
"COG0499",113,49,84,98,86,68,31,65,144,56,110,110,100,93,10,29,178,115,58,45
"COG0500",840,472,800,681,547,544,568,650,465,931,731,345,330,374,240,388,336,446,241,250
"COG0501",148,204,137,188,234,165,214,132,214,69,201,259,128,126,107,155,347,159,188,164
"COG0502",293,230,291,309,341,224,156,366,134,278,257,281,362,368,75,317,354,305,165,194
"COG0503",262,288,247,327,288,275,419,228,341,288,407,220,255,236,417,271,249,293,345,267
"COG0504",340,333,388,273,314,350,397,295,377,299,381,293,359,299,348,336,272,325,367,393
"COG0505",196,237,199,190,231,252,279,229,320,278,274,213,263,218,262,260,131,234,269,270
"COG0506",116,72,113,255,200,119,15,107,27,151,27,50,204,134,13,45,106,116,128,74
"COG0507",1078,916,1245,839,798,1363,1631,1216,1298,1641,943,1011,1058,936,1322,1224,946,1208,991,1024
"COG0508",100,3,59,77,100,50,22,66,35,35,39,109,68,80,4,28,151,64,23,37
"COG0509",55,59,68,127,90,33,31,58,98,55,15,100,77,108,37,40,110,103,60,32
"COG0510",43,6,11,18,6,45,22,46,10,29,437,39,78,33,14,25,33,40,13,59
"COG0511",228,207,172,380,256,210,127,196,87,240,175,176,258,264,180,145,231,149,263,219
"COG0512",123,189,133,114,141,120,187,113,174,129,79,119,102,104,152,103,113,104,176,133
"COG0513",714,771,635,860,875,567,493,630,509,629,844,681,822,612,710,676,792,612,783,814
"COG0514",954,1718,900,1133,1192,1142,1002,1103,524,1212,533,963,1018,979,1458,880,1315,728,1603,1520
"COG0515",906,521,647,155,149,321,749,378,1884,674,614,236,382,356,864,627,301,578,113,446
"COG0516",349,462,343,332,339,371,350,326,524,332,415,315,328,324,444,275,304,341,462,387
"COG0517",373,761,496,390,397,547,586,364,748,410,504,425,463,490,678,372,346,505,717,628
"COG0518",404,350,393,473,446,380,358,377,483,418,433,262,489,351,405,438,408,355,474,432
"COG0519",422,361,404,456,442,411,393,362,376,420,171,154,236,186,213,178,210,181,216,183
"COG0520",250,478,332,273,265,288,253,318,287,327,372,268,325,322,333,330,255,260,372,316
"COG0521",35,51,21,31,32,19,26,28,69,37,102,26,46,44,22,35,23,56,36,29
"COG0522",134,201,168,107,117,182,228,149,151,142,191,177,136,112,237,147,140,175,158,175
"COG0523",231,149,177,103,157,148,200,131,103,167,128,57,188,183,160,164,97,142,131,169
"COG0524",899,1218,995,1138,1209,1278,1054,1049,1532,1011,330,433,490,425,621,546,549,486,763,592
"COG0525",498,433,558,408,491,564,569,422,813,505,565,463,503,528,542,489,384,390,586,623
"COG0526",1125,1117,1109,1603,1516,1415,1037,1136,619,1177,626,1617,1090,1110,1459,920,1378,1449,1652,921
"COG0527",533,551,560,607,734,616,699,706,486,540,472,638,579,518,735,584,639,515,880,754
"COG0528",157,230,219,214,179,234,196,172,194,187,177,154,193,194,259,189,150,204,235,195
"COG0529",61,27,57,95,127,47,12,82,9,58,7,50,65,80,35,77,102,52,32,35
"COG0530",216,81,197,172,151,123,104,202,42,172,189,143,168,214,60,256,118,151,47,95
"COG0531",401,395,351,574,607,279,149,261,1428,369,1172,402,462,453,106,311,514,553,424,264
"COG0532",308,626,429,256,312,464,396,403,458,308,338,437,311,249,442,382,351,280,700,549
"COG0533",265,245,294,218,206,205,313,229,274,232,235,221,243,216,235,306,182,293,225,228
"COG0534",3908,2782,3778,2845,3066,2968,2553,3965,2018,3909,4138,2762,3569,3722,2462,4254,2495,3073,2224,2453
"COG0535",536,655,386,438,379,213,377,394,131,711,308,334,432,733,861,354,498,423,305,700
"COG0536",264,277,298,195,231,235,326,282,379,245,290,205,251,234,248,220,141,228,332,287
"COG0537",177,151,153,217,190,171,143,206,231,192,258,170,179,192,203,204,174,219,160,175
"COG0538",238,308,241,205,230,250,323,235,240,248,208,177,209,215,355,244,164,177,291,306
"COG0539",423,383,495,304,354,364,478,374,351,322,163,161,210,217,231,194,136,254,229,227
"COG0540",262,260,229,166,144,225,292,213,236,218,327,180,230,233,321,273,156,290,287,264
"COG0541",327,360,385,288,311,292,315,301,388,252,328,282,361,284,235,294,216,292,360,337
"COG0542",1364,1511,1253,901,1103,1021,1164,1186,1363,1153,1429,933,1642,1067,1230,1318,694,1327,1556,1317
"COG0543",442,555,498,492,562,585,377,512,267,521,263,417,519,470,665,483,433,411,690,641
"COG0544",485,510,450,400,369,374,499,428,354,451,608,259,530,478,452,449,350,336,340,400
"COG0545",261,635,264,445,496,389,517,342,361,270,100,379,361,319,727,313,417,277,731,530
"COG0546",405,417,416,340,282,355,463,396,400,410,388,424,321,477,517,417,337,419,297,372
