"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG0302",1838,101,108,113,127,110,142,141,113,152,300,146,117,143,60,128,146,151,134,133
"COG0303",43,65,60,174,100,69,76,58,77,83,49,63,119,149,164,137,45,60,83,96
"COG0304",286,388,230,502,355,341,455,371,345,349,351,423,338,446,259,388,286,471,619,341
"COG0305",400,454,411,415,348,438,454,431,435,514,630,481,346,389,231,401,359,464,535,340
"COG0306",44,38,50,37,112,82,26,108,57,49,53,60,46,156,272,44,73,110,194,16
"COG0307",141,89,62,92,130,104,97,146,98,131,120,105,141,122,67,116,146,150,133,125
"COG0308",122,14,42,39,50,36,38,86,46,48,12,25,31,334,166,92,130,114,112,22
"COG0309",29,55,62,105,74,81,64,43,85,57,41,20,39,46,51,56,17,10,16,45
"COG0310",23,19,20,36,29,29,18,21,27,28,19,13,15,45,17,17,7,15,26,24
"COG0311",41,37,53,48,32,42,39,23,20,25,8,15,39,25,5,27,8,6,6,32
"COG0312",186,59,94,112,127,50,184,66,178,241,199,217,64,137,143,91,227,222,53,80
"COG0313",312,257,300,261,253,292,261,273,306,266,266,247,210,278,136,272,241,298,328,251
"COG0314",0,0,4,2,13,3,0,0,3,3,1,5,0,12,54,14,9,4,6,5
"COG0315",10,23,9,34,21,17,14,11,16,15,23,34,78,64,80,63,23,20,39,37
"COG0316",4,1,15,4,63,2,0,10,4,6,3,5,4,32,146,35,28,11,9,8
"COG0317",621,705,833,606,576,694,661,633,614,700,665,664,623,492,399,670,595,668,564,730
"COG0318",156,189,301,210,245,206,263,241,225,215,516,461,365,333,594,471,536,503,607,281
"COG0319",137,139,167,170,86,160,145,142,145,112,119,114,162,186,84,121,122,126,89,118
"COG0320",130,75,38,56,116,67,115,162,126,143,108,112,48,58,86,88,154,189,157,11
"COG0321",108,38,35,30,83,43,82,95,89,92,71,91,34,29,48,52,110,116,103,4
"COG0322",381,458,529,427,339,457,354,340,379,395,397,382,358,383,224,443,403,306,263,526
"COG0323",336,398,411,401,323,374,329,311,298,290,316,346,272,255,187,304,233,328,295,376
"COG0324",340,286,300,257,276,361,308,324,333,345,339,290,301,280,155,292,323,359,309,269
"COG0325",147,160,204,193,147,162,147,204,186,163,180,143,181,160,136,147,113,125,137,155
"COG0326",399,472,461,501,350,419,405,437,441,407,433,396,544,154,256,422,478,419,481,370
"COG0327",153,127,164,111,137,127,134,171,150,134,159,129,78,207,60,102,152,138,99,97
"COG0328",625,37,60,28,14,33,13,44,30,24,52,36,49,108,99,58,11,40,21,63
"COG0329",393,370,453,373,388,391,471,497,444,422,444,376,452,473,511,370,366,449,438,287
"COG0330",180,370,345,320,213,402,293,246,204,285,204,280,211,267,455,293,169,193,240,278
"COG0331",195,200,132,256,237,189,184,226,196,190,182,220,173,324,168,202,179,208,217,209
"COG0332",384,225,193,265,235,227,312,273,355,360,301,380,270,253,176,253,582,379,352,242
"COG0333",44,38,53,34,51,44,35,42,26,39,36,23,24,25,14,22,29,41,24,34
"COG0334",419,401,374,376,374,363,505,521,478,493,484,508,330,289,243,383,359,514,517,295
"COG0335",95,130,147,92,72,127,88,116,87,80,106,94,139,118,53,72,64,69,70,126
"COG0336",153,216,227,218,131,185,151,165,167,125,150,165,173,227,123,197,121,129,97,179
"COG0337",206,217,213,227,211,235,193,233,191,216,196,212,199,198,133,233,159,171,171,223
"COG0338",103,129,310,150,223,240,111,178,114,117,146,97,49,94,239,134,67,101,146,127
"COG0339",660,231,239,194,556,278,466,531,477,533,454,505,289,170,259,306,539,654,584,413
"COG0340",170,268,249,269,186,228,216,208,216,223,189,209,210,237,114,255,157,220,162,236
"COG0341",107,218,198,225,116,196,136,157,104,156,136,119,225,141,173,148,162,95,132,87
"COG0342",398,417,347,342,353,383,475,330,388,366,429,421,351,246,235,363,336,359,323,461
"COG0343",211,281,348,252,210,302,215,271,222,236,226,277,222,190,130,276,165,204,190,245
"COG0344",45,181,150,195,61,163,101,78,78,73,104,93,176,240,128,130,27,40,38,98
"COG0345",148,150,201,198,175,171,171,189,182,193,215,194,160,180,179,165,176,225,240,180
"COG0346",306,191,203,186,359,156,199,276,253,272,222,202,361,259,241,185,334,376,343,132
"COG0347",92,271,195,281,121,280,237,137,237,174,179,137,166,89,88,256,76,124,119,220
"COG0348",326,265,199,244,172,209,245,249,183,288,279,259,169,241,204,210,292,246,168,109
"COG0349",1,1,5,10,40,1,2,27,8,1,3,1,4,64,80,13,11,3,5,5
"COG0350",119,123,129,145,156,103,119,150,140,117,129,133,137,200,142,137,157,173,189,151
"COG0351",191,156,144,188,203,237,212,233,178,245,210,232,213,200,100,226,113,198,167,388
"COG0352",63,65,55,77,58,86,85,79,92,62,158,169,296,116,80,179,142,134,134,183
"COG0353",131,211,210,179,145,167,158,163,150,193,98,88,79,91,55,93,52,73,71,89
"COG0354",0,0,5,6,33,1,3,6,1,2,2,1,3,13,68,13,16,8,2,5
"COG0355",55,73,42,114,55,56,84,52,86,73,50,76,88,132,65,78,53,50,40,71
"COG0356",182,229,224,262,212,277,250,220,254,167,246,200,266,236,154,304,175,243,215,234
"COG0357",130,209,273,201,137,221,131,158,156,183,159,133,199,233,151,186,128,116,86,172
"COG0358",511,840,876,794,485,601,590,621,691,650,746,588,554,573,467,698,428,711,581,792
"COG0359",118,165,150,154,126,164,116,137,128,102,104,115,111,188,107,143,80,77,86,114
"COG0360",80,116,147,132,90,126,67,102,95,81,87,77,124,144,72,91,48,76,66,101
"COG0361",79,75,98,85,45,91,68,98,97,65,35,37,51,63,21,35,18,30,26,44
"COG0362",166,38,78,65,90,37,117,86,136,143,115,98,43,204,94,37,177,220,218,17
"COG0363",446,385,252,293,380,288,442,480,428,477,464,425,380,342,310,302,597,549,532,699
"COG0364",127,29,59,45,105,30,157,86,159,184,168,140,41,236,151,80,171,193,193,12
"COG0365",164,220,196,112,233,163,200,225,218,318,113,155,57,35,125,100,113,107,111,109
"COG0366",1241,1647,1242,1688,868,1197,1158,1152,1212,991,1049,998,1879,1672,1369,1433,972,833,583,2300
"COG0367",301,436,349,401,211,394,306,284,264,284,357,518,304,290,242,388,162,223,307,351
"COG0368",91,104,79,85,62,65,71,68,54,75,53,78,103,115,93,65,35,62,49,70
"COG0369",1,1,17,5,35,0,0,6,0,9,2,0,0,6,69,15,15,4,6,2
"COG0370",524,889,921,714,561,832,807,595,647,655,698,662,712,387,543,681,493,441,362,632
"COG0371",68,120,187,140,120,153,114,84,117,77,79,107,103,144,251,130,49,102,70,108
"COG0372",189,370,306,369,300,346,360,295,342,298,297,301,373,199,239,441,228,263,274,357
"COG0373",19,30,42,65,50,69,61,42,52,36,29,50,23,82,86,62,47,42,21,43
"COG0374",33,4,7,24,8,18,8,27,24,40,57,32,6,134,250,41,20,50,43,17
"COG0375",21,49,55,22,26,22,6,25,25,25,27,10,17,61,96,33,13,15,7,17
"COG0376",0,1,8,3,34,0,3,3,0,1,0,1,2,16,135,29,23,4,9,2
"COG0377",89,40,19,14,92,53,67,96,55,54,68,65,46,8,57,49,70,61,65,89
"COG0378",67,32,85,61,68,58,36,50,53,48,56,56,50,64,55,94,48,31,26,50
"COG0379",199,141,139,146,166,178,169,196,199,172,79,107,121,58,48,84,66,90,66,129
"COG0380",67,29,39,28,111,21,62,39,79,123,137,85,72,61,88,56,72,115,155,3
"COG0381",347,286,310,209,242,105,427,322,357,439,286,327,308,298,228,167,629,270,301,261
"COG0382",83,12,77,28,42,33,7,10,21,10,12,10,15,20,82,21,31,19,16,127
"COG0383",369,451,489,267,94,248,273,245,242,695,504,434,197,390,321,367,1016,244,270,112
"COG0384",17,1,21,7,51,10,3,19,4,11,16,20,7,31,67,7,49,27,20,3
"COG0385",64,76,54,93,71,112,94,114,78,96,72,87,168,170,107,96,38,64,32,210
"COG0386",27,8,36,29,48,16,26,39,37,27,28,30,20,56,13,16,58,88,84,66
"COG0387",1,0,10,1,30,0,0,0,0,2,0,0,2,16,81,10,12,1,2,3
"COG0388",611,604,601,545,627,645,751,776,697,778,757,767,736,401,384,560,616,694,615,699
"COG0389",317,518,487,473,354,460,415,374,332,396,382,427,476,484,407,456,255,216,225,623
"COG0390",31,17,19,18,49,10,57,48,58,66,75,38,24,164,88,44,93,50,65,1
"COG0391",29,68,169,54,31,70,13,31,10,24,20,47,19,210,35,15,44,24,19,34
"COG0392",57,50,70,166,47,182,67,69,59,48,56,37,114,345,114,104,30,39,28,76
"COG0393",65,39,28,37,31,57,57,97,112,117,47,88,42,97,20,27,73,78,82,37
"COG0394",146,185,171,257,178,185,241,244,193,200,190,221,260,338,160,234,125,225,221,227
"COG0395",1035,1715,1256,1552,431,1003,745,870,611,595,769,633,1435,1673,1361,993,313,270,416,848
"COG0396",184,184,236,180,117,197,192,178,159,214,195,140,146,211,104,174,157,130,93,157
"COG0397",0,0,10,3,32,0,0,2,1,3,0,0,2,21,94,16,13,3,4,6
"COG0398",40,43,110,51,45,52,30,44,51,24,32,25,34,123,110,52,22,18,12,35
"COG0399",626,461,613,418,320,215,612,347,504,567,625,459,384,399,413,528,1026,552,505,278
"COG0400",1,0,11,2,17,2,0,11,4,1,0,0,3,6,64,12,10,7,6,0
"COG0401",0,0,2,0,5,0,0,0,0,0,0,0,1,2,17,1,2,0,0,0
"COG0402",296,309,457,142,254,179,163,295,159,240,221,263,164,333,817,247,216,178,263,132
"COG0403",288,166,150,99,160,128,298,217,212,288,187,281,93,59,178,194,310,340,334,16
"COG0404",177,135,111,98,193,128,145,217,143,179,138,183,91,93,119,99,174,221,212,13
"COG0405",8,12,31,6,67,12,7,23,5,25,18,61,6,11,158,14,38,59,81,22
"COG0406",169,276,330,387,232,324,227,282,191,200,173,202,265,840,176,313,75,123,122,286
"COG0407",81,31,52,47,85,19,45,102,115,63,50,64,37,69,125,30,118,88,153,22
"COG0408",0,0,9,0,16,0,0,3,0,1,0,0,0,4,50,5,13,1,1,0
"COG0409",23,14,29,35,25,25,26,30,30,29,27,14,11,110,92,20,25,28,21,14
"COG0410",33,81,91,35,64,57,23,52,34,51,97,74,70,111,140,64,78,45,36,62
"COG0411",65,182,162,107,85,98,75,79,79,78,91,87,73,108,183,91,72,52,44,63
"COG0412",1,0,9,2,46,0,0,5,1,2,0,0,2,22,182,26,14,8,10,0
"COG0413",56,52,40,29,73,65,56,55,49,71,145,145,110,43,67,109,129,137,107,89
"COG0414",180,118,102,67,156,125,133,139,161,163,167,139,164,88,98,106,181,166,135,126
"COG0415",51,0,5,2,25,1,0,11,0,0,0,0,1,10,66,6,20,7,7,1
"COG0416",67,178,225,222,89,168,133,90,113,92,89,100,135,229,134,167,55,44,40,115
"COG0417",1,1,26,4,56,0,1,6,0,1,0,0,1,28,205,24,26,2,11,1
"COG0418",0,0,12,1,23,0,0,6,0,1,5,1,2,8,79,7,9,2,5,2
"COG0419",286,451,374,444,275,376,354,303,393,608,400,398,298,293,193,434,235,483,457,445
"COG0420",109,331,245,359,189,250,235,229,217,268,242,225,265,346,234,284,160,199,343,257
"COG0421",32,124,100,132,66,68,92,43,58,48,64,44,141,85,101,132,13,30,23,86
"COG0422",173,205,148,157,274,194,292,235,225,247,270,284,380,156,198,209,301,285,353,245
"COG0423",265,383,394,326,237,358,376,341,316,349,180,148,164,68,38,156,89,139,156,134
"COG0424",87,76,95,69,82,73,94,84,81,84,154,131,152,130,146,172,144,169,135,141
"COG0425",189,97,62,102,243,162,184,231,197,158,228,249,143,74,65,176,308,298,383,18
"COG0426",269,315,323,367,304,326,331,331,314,318,339,332,304,251,294,257,267,284,307,340
"COG0427",355,237,212,177,260,273,293,427,241,302,313,329,240,98,189,301,189,288,293,251
"COG0428",63,211,213,163,70,180,90,131,97,87,87,99,132,35,126,131,41,57,45,214
"COG0429",6,0,15,0,49,2,1,8,2,4,3,35,0,4,58,14,21,13,17,1
"COG0430",1,0,1,0,0,0,0,2,0,0,0,0,0,6,51,10,1,5,0,0
"COG0431",14,2,22,12,37,1,3,12,1,5,3,1,4,176,112,22,14,5,10,13
"COG0432",49,27,32,38,61,60,63,52,83,36,72,47,41,29,89,37,49,79,80,38
"COG0433",130,76,130,182,82,72,94,137,51,95,104,50,37,97,86,179,184,246,11,337
"COG0434",22,11,17,18,33,9,8,9,5,10,5,5,2,13,86,4,0,3,10,3
"COG0435",1,8,16,31,37,8,6,14,5,12,4,1,9,98,91,19,13,6,2,12
"COG0436",1088,1027,1019,1039,1128,1066,1211,1270,1365,1243,1175,1083,1069,1059,473,1158,1025,1342,1244,1109
"COG0437",13,19,38,48,107,21,32,64,37,42,39,35,16,86,446,110,69,87,60,25
"COG0438",3381,2253,2355,2764,2720,2338,3052,3290,3855,3021,3284,3155,2897,2689,1655,1932,5130,4149,4200,2357
"COG0439",257,234,132,319,317,300,251,308,295,306,265,289,164,267,220,314,578,436,414,151
"COG0440",103,96,118,157,85,117,149,94,149,142,157,102,198,197,137,132,60,92,45,84
"COG0441",600,820,770,654,521,739,546,555,599,651,651,673,623,470,350,713,511,573,535,795
"COG0442",284,431,381,361,283,425,329,348,281,298,179,183,141,217,124,206,92,124,100,142
"COG0443",370,774,623,591,492,644,506,543,419,501,266,268,268,224,304,360,212,186,131,244
"COG0444",175,325,415,409,303,215,206,297,212,243,235,225,271,577,619,286,174,116,207,224
"COG0445",381,537,575,524,429,514,485,415,460,397,402,554,387,374,280,529,388,466,562,619
"COG0446",626,623,553,647,700,594,499,492,466,552,526,708,692,487,798,552,473,502,567,297
"COG0447",64,59,30,33,95,75,82,97,90,90,82,82,63,74,57,90,88,139,155,94
"COG0448",181,477,370,568,218,406,321,264,285,309,264,246,486,301,314,457,136,107,157,392
"COG0449",411,588,625,511,451,566,434,373,411,351,449,403,372,415,300,465,270,404,303,476
"COG0450",142,54,67,86,94,77,103,94,119,121,120,103,65,118,90,69,182,145,179,35
"COG0451",1334,883,835,1018,1209,816,1152,1103,1213,1227,1180,1123,952,712,624,947,1765,1546,1820,1118
"COG0452",220,273,273,285,204,294,274,208,227,257,253,259,242,258,211,327,150,219,183,234
"COG0454",702,663,684,784,1073,717,601,768,719,663,669,639,989,967,925,669,692,786,714,488
"COG0455",7,17,23,33,10,23,18,10,26,6,15,16,98,2,0,92,7,9,0,38
"COG0456",35,78,75,70,42,64,39,42,46,28,84,92,165,225,196,114,80,48,74,87
"COG0457",1661,951,774,777,1728,1187,1392,1654,1657,1402,1704,1633,1103,651,737,1218,1566,1998,1906,1107
"COG0458",803,1025,815,762,849,848,1035,940,909,860,1071,991,811,839,486,954,775,826,803,775
"COG0459",320,482,422,328,264,378,371,347,275,373,344,339,277,373,280,358,268,314,240,392
"COG0460",279,297,309,336,436,388,393,403,388,342,338,341,366,289,270,451,248,365,336,388
"COG0461",151,162,149,157,152,184,138,195,146,155,161,160,197,196,124,168,97,125,116,205
"COG0462",223,313,309,326,200,298,238,298,291,264,283,282,358,469,181,250,180,226,170,273
"COG0463",3027,3002,2867,3588,2553,3372,3467,3425,3729,3199,3359,2799,3902,2539,1068,2787,3942,3484,3728,4212
"COG0464",195,285,216,152,86,358,96,199,116,136,120,81,136,219,2,201,212,117,50,111
"COG0465",432,865,780,784,428,837,582,529,490,550,593,492,541,607,442,725,334,404,381,673
"COG0466",392,501,529,580,331,500,468,406,400,408,419,443,560,269,277,544,360,292,303,516
"COG0468",2234,304,310,301,232,236,241,259,275,389,502,297,195,308,125,226,213,337,243,218
"COG0469",306,445,372,395,316,396,424,352,329,370,377,389,277,306,221,372,351,261,258,306
"COG0470",39,45,64,74,53,29,40,72,12,23,19,56,14,196,78,39,51,29,19,57
"COG0471",423,281,342,550,432,297,574,431,665,628,294,289,214,424,294,228,331,322,239,280
"COG0472",456,436,486,430,438,445,424,384,404,459,391,447,303,552,260,343,780,392,477,389
"COG0473",178,260,212,268,248,239,221,225,269,307,163,117,120,92,95,136,82,124,104,96
"COG0474",785,1050,1243,1031,850,1296,830,792,832,835,414,430,279,880,382,388,341,370,387,450
"COG0475",811,467,355,304,567,408,598,676,663,747,742,663,337,487,316,384,924,875,1070,525
"COG0476",123,97,99,128,237,168,169,202,189,144,109,144,115,180,124,143,113,115,116,112
"COG0477",2140,996,1739,1193,4693,1476,1438,2308,1682,1755,1683,1792,1277,4679,6673,1809,3016,2515,2468,1673
"COG0479",122,70,61,79,171,112,103,151,105,141,146,124,94,112,137,88,93,127,152,139
"COG0480",1424,1734,1519,1480,1435,1574,1400,1365,1391,1479,1451,1473,1255,1321,591,1517,858,1329,1175,1916
"COG0481",330,487,516,391,349,409,366,391,380,374,373,394,345,334,249,405,274,360,359,338
"COG0482",180,187,174,180,224,206,233,249,262,193,472,413,273,270,131,402,418,482,546,274
"COG0483",122,55,57,66,149,88,96,137,93,81,123,94,76,89,122,64,160,120,120,31
"COG0484",205,278,305,276,218,263,251,198,240,212,239,208,259,290,189,289,122,179,205,254
"COG0486",269,300,360,364,240,376,276,273,324,334,335,302,299,292,231,327,291,290,307,251
"COG0488",1566,1439,1429,1556,1579,1416,1567,1464,1528,1800,1646,1702,1536,1715,923,1483,1437,1805,1690,1476
"COG0489",552,560,490,600,831,507,705,706,654,760,801,1020,561,634,501,541,895,656,1052,549
"COG0490",6,2,3,0,0,3,2,2,4,11,4,6,4,7,2,1,1,3,5,0
"COG0491",272,325,432,354,302,292,242,274,271,442,289,256,272,357,393,248,397,227,235,246
"COG0492",197,240,331,265,305,240,233,233,249,268,282,282,267,369,225,285,190,245,249,237
"COG0493",521,1083,786,800,733,761,820,780,795,843,851,872,686,471,1089,1020,535,730,698,910
"COG0494",295,633,611,730,448,686,417,428,395,309,400,316,851,815,604,711,406,277,252,481
"COG0495",510,731,603,541,446,593,634,512,563,624,575,620,430,545,325,529,351,664,589,644
"COG0496",93,76,95,91,131,99,100,184,99,131,139,134,88,81,43,74,128,143,149,113
"COG0497",304,374,479,384,243,378,321,343,300,341,339,346,323,353,154,318,217,238,181,344
"COG0498",131,149,153,148,139,153,179,154,152,149,325,283,343,261,230,354,149,234,244,256
"COG0499",95,65,86,44,79,105,62,122,38,90,78,95,39,58,0,30,198,75,127,18
"COG0500",646,820,1025,1004,696,798,694,653,657,628,701,604,789,867,1127,938,787,535,691,690
"COG0501",257,123,126,102,200,173,127,234,233,182,178,179,118,236,161,139,241,232,171,229
"COG0502",284,194,176,259,330,254,347,285,354,383,328,402,263,190,165,280,333,380,310,128
"COG0503",221,255,293,303,266,256,264,288,260,259,232,257,323,488,204,261,228,253,278,310
"COG0504",346,427,414,379,343,429,378,352,352,342,160,152,163,183,112,178,137,166,137,165
"COG0505",236,264,213,226,211,208,226,198,198,218,246,250,222,359,136,235,134,238,213,211
"COG0506",47,25,43,71,153,16,93,56,113,53,83,94,50,40,195,54,259,203,199,35
"COG0507",958,1258,1233,1253,938,1077,1211,1172,1286,1124,1129,1133,1169,757,4355,1157,648,798,862,1301
"COG0508",114,13,81,33,89,20,31,42,41,36,35,38,16,70,229,42,188,80,107,30
"COG0509",90,27,58,34,70,42,50,89,63,83,65,61,41,63,72,41,88,102,90,5
"COG0510",34,52,33,92,42,11,94,28,34,55,17,23,167,74,76,108,34,8,43,155
"COG0511",157,192,110,158,280,217,182,244,206,168,175,224,150,196,108,200,240,304,312,119
"COG0512",133,96,87,109,147,143,122,92,140,113,93,90,133,118,175,107,101,135,104,93
"COG0513",701,477,404,538,718,527,726,665,713,691,691,658,603,646,581,687,684,903,919,551
"COG0514",914,638,664,608,986,735,970,861,1091,1000,936,874,717,490,239,758,1097,1178,1152,953
"COG0515",249,885,893,892,338,808,483,547,563,917,585,448,573,806,161,600,336,164,125,962
"COG0516",302,370,310,322,284,339,346,409,343,307,332,376,300,465,232,318,335,381,337,282
"COG0517",243,271,266,240,207,248,221,248,194,212,390,555,403,593,371,377,343,438,346,442
"COG0518",291,315,306,368,313,312,413,380,364,380,363,432,293,387,229,358,346,488,452,287
"COG0519",265,344,350,337,293,308,412,363,414,347,343,406,313,373,211,350,359,466,460,333
"COG0520",248,365,410,376,315,368,358,310,288,320,308,378,261,366,260,321,232,278,290,266
"COG0521",24,46,46,81,77,47,30,37,27,31,15,38,62,68,175,61,27,32,31,64
"COG0522",164,208,264,169,127,205,136,200,147,133,155,173,177,215,101,183,113,112,84,193
"COG0523",51,227,187,201,250,176,161,162,200,178,144,133,138,169,218,173,44,119,93,212
"COG0524",941,1031,1075,900,1119,890,990,1106,997,1155,1136,927,981,1088,1551,967,1031,1104,1171,1318
"COG0525",464,680,679,571,448,599,465,530,459,443,602,557,421,482,360,554,319,489,347,439
"COG0526",1595,702,910,719,1307,981,899,1518,1108,956,998,1067,1166,634,357,898,1175,1531,1443,1368
"COG0527",603,499,494,435,648,504,622,662,679,641,552,584,478,483,402,537,615,751,671,560
"COG0528",174,204,205,184,177,174,172,202,193,179,184,206,167,219,117,187,154,205,176,188
"COG0529",66,39,19,44,83,44,63,81,96,77,72,59,21,38,50,67,85,111,87,13
"COG0530",174,242,150,258,157,165,225,157,221,216,164,177,183,146,102,198,172,181,127,141
"COG0531",428,259,309,387,605,260,509,549,359,353,329,424,328,1868,1446,495,388,569,642,222
"COG0532",422,560,427,409,352,433,460,419,322,419,424,447,252,420,303,420,370,301,302,391
"COG0533",236,304,326,310,172,285,245,243,277,232,235,255,200,281,144,259,142,225,180,216
"COG0534",2785,4192,3272,4882,2879,3792,3936,3554,3771,3808,3583,3784,4238,2254,2180,4431,2654,2997,2761,3496
"COG0535",307,423,400,601,218,455,624,318,465,265,344,274,669,349,88,509,238,404,480,258
"COG0536",177,313,309,299,219,268,257,242,249,279,264,267,239,267,85,240,155,209,191,278
"COG0537",173,187,212,213,195,245,155,210,231,187,143,149,170,269,80,182,148,188,172,211
"COG0538",172,181,172,209,232,207,227,225,223,196,119,122,129,69,72,101,73,119,122,132
"COG0539",329,509,431,406,312,421,365,432,389,453,454,481,347,312,261,334,347,343,329,362
"COG0540",182,207,231,273,180,239,236,213,216,203,250,230,261,226,115,246,150,156,135,227
"COG0541",241,324,367,301,288,341,324,319,295,298,346,326,230,277,211,308,226,331,304,312
"COG0542",955,1573,1399,1344,1160,1431,1197,1192,1218,1196,1195,1127,1062,1478,731,1234,739,1127,927,1423
"COG0543",419,438,343,440,483,446,500,507,521,555,487,568,419,273,183,500,400,567,562,422
"COG0544",252,494,491,646,337,539,488,376,450,337,348,325,594,375,143,614,307,320,288,428
"COG0545",388,131,168,155,413,249,446,391,375,329,370,302,264,195,160,222,354,514,408,533
"COG0546",420,414,375,475,281,436,311,402,392,349,379,321,538,343,286,436,266,288,272,509
