"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG0302",139,116,169,110,147,95,137,129,132,126,117,144,77,130,170,126,167,115,97,146
"COG0303",71,48,51,129,53,80,181,57,83,114,220,89,167,81,10,68,225,107,63,44
"COG0304",333,523,423,416,368,292,555,570,457,459,862,392,361,360,583,503,540,393,231,464
"COG0305",503,364,397,477,429,500,604,360,402,433,384,406,323,432,319,485,367,385,442,367
"COG0306",53,89,40,40,64,79,80,126,19,89,223,73,133,53,13,111,50,48,51,36
"COG0307",120,148,100,111,110,119,131,145,118,118,71,106,77,93,162,128,85,122,67,132
"COG0308",35,91,41,87,16,31,78,88,15,62,233,34,122,34,13,62,252,66,44,22
"COG0309",58,20,63,69,59,90,58,36,94,127,135,74,133,87,6,27,189,117,58,62
"COG0310",26,7,21,19,33,29,15,20,26,38,33,17,22,28,3,17,103,14,26,4
"COG0311",36,17,48,34,24,43,23,14,86,63,92,29,35,45,113,20,123,35,31,65
"COG0312",224,108,85,222,205,44,157,65,78,91,52,234,104,131,118,137,73,90,88,80
"COG0313",279,356,247,247,309,341,275,281,267,251,240,255,255,272,212,202,261,271,285,244
"COG0314",1,3,11,3,0,2,11,10,0,3,0,5,26,6,2,3,20,5,6,0
"COG0315",24,11,23,34,19,30,57,25,32,25,72,25,67,38,3,22,45,52,24,23
"COG0316",8,8,11,12,0,2,13,24,1,8,0,4,88,6,9,5,41,29,17,2
"COG0317",716,633,587,691,723,667,647,562,644,607,575,629,482,546,883,651,563,629,779,680
"COG0318",432,524,488,393,504,387,536,551,570,413,194,469,482,448,342,641,253,471,607,383
"COG0319",97,102,144,132,122,163,168,115,150,133,140,122,131,146,129,91,171,152,191,140
"COG0320",129,182,41,120,112,66,133,171,33,76,38,101,81,99,12,120,59,97,47,85
"COG0321",94,113,27,88,55,60,75,98,39,63,5,81,62,78,11,93,41,60,38,54
"COG0322",412,297,498,446,401,482,356,290,475,365,304,399,343,441,469,362,395,422,465,373
"COG0323",300,368,401,310,336,393,393,331,406,296,217,352,298,351,455,287,392,298,396,334
"COG0324",341,373,289,316,345,335,303,333,293,278,248,325,232,299,365,275,252,267,300,281
"COG0325",145,179,189,160,159,142,174,149,207,159,243,152,151,154,214,132,142,149,151,141
"COG0326",405,522,478,429,483,426,372,442,484,450,344,393,341,414,470,436,585,424,436,490
"COG0327",145,144,160,128,120,114,139,117,109,97,195,140,61,77,103,99,124,91,168,143
"COG0328",49,27,29,43,25,61,42,20,40,57,162,70,75,32,13,18,115,52,121,204
"COG0329",418,402,361,334,446,369,440,455,404,464,558,370,320,334,291,415,310,347,376,340
"COG0330",288,172,388,233,217,392,283,279,586,253,175,277,341,349,261,188,286,288,364,222
"COG0331",197,220,208,241,193,209,257,196,200,198,728,198,155,221,235,232,220,222,137,191
"COG0332",344,318,311,341,294,263,305,293,388,345,71,204,121,125,175,197,174,129,91,175
"COG0333",27,40,34,40,28,48,29,27,34,30,18,32,19,31,30,20,19,29,43,29
"COG0334",513,472,434,421,501,378,518,467,425,407,466,438,332,376,419,445,330,388,368,400
"COG0335",87,90,130,87,92,133,103,96,117,99,90,100,56,126,123,54,110,68,161,127
"COG0336",134,120,197,178,156,199,177,102,192,190,218,169,168,165,156,104,203,154,229,157
"COG0337",206,159,196,202,236,221,262,161,232,189,298,244,181,259,256,152,248,232,214,209
"COG0338",74,67,54,91,62,121,74,22,80,93,145,115,111,198,348,142,82,153,277,118
"COG0339",587,654,523,491,534,274,452,466,237,316,59,400,270,428,859,603,118,325,248,639
"COG0340",208,170,196,243,209,228,276,192,253,204,267,192,252,250,221,172,373,239,220,230
"COG0341",152,110,110,134,170,184,177,121,169,175,129,128,183,164,37,192,117,172,175,149
"COG0342",423,249,658,391,516,375,386,291,466,497,204,327,319,471,899,502,363,355,321,575
"COG0343",250,181,282,274,231,318,247,153,309,213,278,238,177,281,211,266,259,235,342,231
"COG0344",73,28,96,82,66,149,64,43,119,106,116,80,118,125,22,41,159,117,166,64
"COG0345",185,253,180,217,162,146,230,264,177,211,194,162,170,188,160,209,192,156,210,178
"COG0346",263,377,163,224,246,200,264,385,161,298,275,253,200,171,109,270,269,166,236,178
"COG0347",167,116,225,246,209,231,128,147,277,248,328,136,199,262,168,126,181,251,201,194
"COG0348",279,162,148,243,265,225,161,163,236,162,178,325,227,233,38,251,172,180,199,186
"COG0349",3,0,9,10,1,0,4,8,2,0,113,16,45,5,1,2,4,11,5,3
"COG0350",140,150,132,147,133,101,123,169,128,152,176,145,156,147,107,127,90,118,138,113
"COG0351",225,173,272,200,203,236,229,184,216,251,186,185,150,211,352,192,156,207,176,249
"COG0352",141,110,181,165,182,185,151,126,204,220,255,161,155,153,139,145,137,180,126,138
"COG0353",187,116,172,168,146,190,168,156,231,198,202,148,131,174,136,172,138,170,242,169
"COG0354",2,7,7,7,0,2,14,7,1,1,0,7,42,6,3,2,29,14,6,0
"COG0355",58,46,50,84,69,65,79,37,108,97,92,79,115,71,32,67,76,91,59,88
"COG0356",201,181,303,239,233,262,302,253,288,310,239,204,253,282,257,200,386,257,200,237
"COG0357",182,117,194,148,160,248,136,112,173,161,225,144,189,159,135,95,220,183,230,141
"COG0358",639,642,808,618,726,586,915,372,790,456,567,589,556,668,1284,552,508,692,849,575
"COG0359",102,133,129,111,121,146,124,150,145,148,191,104,117,146,125,105,174,130,167,117
"COG0360",100,89,113,85,73,132,94,64,105,94,119,75,82,103,110,53,108,89,166,73
"COG0361",66,77,118,55,64,98,81,72,87,106,99,46,69,74,92,57,79,70,112,84
"COG0362",119,174,42,87,131,30,138,185,56,117,225,105,62,50,4,152,119,41,63,69
"COG0363",476,555,566,519,502,296,437,475,292,347,363,464,315,347,808,496,232,304,262,468
"COG0364",175,202,45,135,139,32,121,177,66,126,171,161,106,48,13,214,122,72,46,80
"COG0365",336,220,170,210,228,163,159,146,172,251,27,172,228,188,309,230,77,196,166,308
"COG0366",1020,824,1208,1479,1136,1091,889,676,1228,1319,2035,968,1330,1236,2072,883,1712,1450,1255,1785
"COG0367",318,179,317,344,326,381,272,276,352,308,200,275,265,345,357,293,464,421,329,246
"COG0368",69,42,50,67,75,67,99,60,106,89,90,70,82,80,8,68,47,87,79,44
"COG0369",7,0,7,0,0,0,1,8,0,1,0,0,45,1,1,2,4,15,8,8
"COG0370",669,441,651,823,603,786,585,638,831,618,615,539,640,764,459,381,747,715,999,589
"COG0371",76,51,100,110,94,131,92,87,127,119,256,78,145,96,23,87,180,111,159,77
"COG0372",307,297,393,305,343,354,261,282,497,403,387,292,347,362,317,265,417,478,317,343
"COG0373",34,18,33,67,38,81,51,34,59,47,122,28,106,45,5,17,145,73,42,44
"COG0374",35,51,38,26,4,16,36,54,12,85,9,18,145,18,6,31,128,33,8,15
"COG0375",20,8,21,21,24,21,10,23,26,46,7,15,60,32,9,9,47,33,37,13
"COG0376",1,3,7,1,1,0,0,17,0,0,0,2,100,1,0,3,4,28,8,0
"COG0377",56,74,98,84,81,70,31,38,31,29,1,59,58,68,199,80,1,51,33,106
"COG0378",42,13,48,48,34,59,30,28,52,118,32,61,94,60,7,31,226,100,92,42
"COG0379",167,141,240,171,214,198,155,157,183,185,196,164,184,184,248,204,237,185,121,177
"COG0380",103,164,30,38,80,15,50,116,28,78,15,57,77,25,5,167,34,44,38,51
"COG0381",389,419,182,279,356,115,272,391,257,265,153,295,159,196,409,491,259,174,284,395
"COG0382",19,3,114,13,16,28,8,9,21,50,9,12,44,19,283,10,3,23,67,73
"COG0383",689,190,257,174,352,286,102,263,277,226,311,338,177,324,92,404,158,345,448,163
"COG0384",8,6,2,4,0,3,3,12,1,2,20,8,28,5,2,5,6,10,16,3
"COG0385",120,42,42,121,76,104,86,29,91,92,322,112,128,46,283,100,70,106,66,122
"COG0386",21,82,82,17,34,16,43,105,26,53,69,40,23,19,95,49,15,17,42,25
"COG0387",1,1,9,2,0,0,1,8,1,0,0,0,60,1,2,0,3,18,12,0
"COG0388",657,682,743,725,754,639,635,667,617,549,885,680,523,701,693,670,410,634,566,781
"COG0389",385,248,406,394,371,455,302,265,494,296,541,383,384,363,463,203,420,426,508,320
"COG0390",25,54,11,21,25,4,7,30,26,14,48,67,64,13,5,64,94,29,26,31
"COG0391",34,5,21,11,17,70,29,31,64,32,89,21,30,31,9,17,92,13,173,24
"COG0392",24,8,34,30,22,90,27,17,38,36,304,56,95,63,81,36,299,97,53,31
"COG0393",105,73,66,59,85,66,61,79,99,74,71,97,33,142,74,100,37,22,48,74
"COG0394",213,251,246,237,176,239,254,290,162,280,267,202,175,217,172,182,106,220,174,122
"COG0395",560,247,815,1056,763,1015,691,351,1000,612,1915,517,1039,1253,211,335,911,971,1277,568
"COG0396",179,134,178,135,179,192,110,99,146,137,196,168,144,156,223,151,163,170,258,192
"COG0397",2,3,7,1,0,0,2,11,0,0,0,0,49,1,4,1,7,10,9,0
"COG0398",18,30,37,35,31,59,38,19,44,28,230,20,83,40,15,18,69,42,129,12
"COG0399",627,558,399,416,451,232,391,529,571,577,202,647,411,316,502,683,665,554,614,650
"COG0400",0,13,10,10,0,0,4,4,2,0,0,7,12,5,0,3,1,7,2,0
"COG0401",0,1,0,0,0,0,0,1,0,1,0,0,11,0,3,0,0,2,0,0
"COG0402",243,152,163,113,135,189,214,158,164,196,560,235,340,147,52,146,225,194,467,127
"COG0403",284,310,101,237,300,112,239,270,129,175,28,253,203,107,16,295,31,208,144,125
"COG0404",200,202,80,122,133,127,107,184,93,156,39,164,116,113,15,151,48,89,122,92
"COG0405",18,14,24,18,4,3,22,59,9,7,84,22,44,24,14,6,42,25,25,9
"COG0406",215,142,228,242,266,314,261,147,365,274,638,235,317,270,180,144,546,363,353,201
"COG0407",45,81,28,43,58,36,58,99,19,84,20,38,75,34,5,61,76,47,51,12
"COG0408",0,1,4,2,1,0,0,4,0,0,0,1,26,0,2,3,3,7,8,0
"COG0409",16,21,17,45,23,32,19,21,12,59,67,16,78,11,2,14,77,24,24,18
"COG0410",89,23,65,94,100,112,78,41,88,52,167,98,97,66,20,56,90,79,191,60
"COG0411",92,35,75,114,85,97,111,45,109,61,194,84,97,76,19,49,77,78,163,54
"COG0412",7,2,13,2,3,0,2,17,0,1,0,1,89,1,4,8,6,19,14,0
"COG0413",158,147,125,127,127,137,114,99,99,106,66,101,55,98,197,162,38,108,89,122
"COG0414",160,170,159,125,171,113,121,140,161,135,52,58,53,63,114,61,54,55,66,81
"COG0415",1,4,6,0,0,0,0,3,0,0,0,7,37,2,3,4,2,8,13,0
"COG0416",108,31,109,87,95,175,143,43,207,87,175,112,165,134,24,73,268,181,196,62
"COG0417",3,2,9,0,0,0,1,15,1,1,0,1,101,0,4,2,4,26,16,0
"COG0418",0,2,1,0,1,1,0,4,0,0,0,1,34,0,6,1,0,12,7,1
"COG0419",600,427,439,333,483,383,546,478,355,412,403,362,435,505,505,452,666,370,394,521
"COG0420",247,224,233,227,251,279,323,289,412,278,297,240,270,317,210,259,360,300,273,208
"COG0421",61,19,74,82,76,93,81,32,79,102,106,48,113,115,14,54,97,108,96,56
"COG0422",242,260,267,258,268,199,305,302,220,262,257,208,221,218,276,254,196,213,152,285
"COG0423",295,272,365,331,369,340,336,295,390,286,191,285,181,360,520,300,181,321,408,349
"COG0424",157,177,150,183,140,159,141,145,126,142,179,143,131,167,139,135,119,139,191,165
"COG0425",158,329,117,132,202,123,283,362,110,176,54,158,116,191,9,258,53,161,41,149
"COG0426",355,265,315,300,308,307,376,368,306,295,332,302,287,289,350,343,214,283,340,306
"COG0427",317,239,242,219,339,276,319,265,185,201,356,264,204,295,396,271,50,288,204,302
"COG0428",107,30,143,99,89,187,105,58,220,92,85,124,136,135,130,57,115,158,209,119
"COG0429",5,9,10,12,0,1,9,15,0,3,0,9,34,6,2,17,27,8,20,12
"COG0430",0,3,12,1,0,0,1,2,0,0,0,5,37,2,1,2,0,13,0,2
"COG0431",14,2,3,0,1,2,4,5,0,4,30,0,30,1,4,2,4,13,9,0
"COG0432",48,79,59,82,65,63,108,102,19,77,27,41,59,37,71,55,9,37,21,94
"COG0433",87,79,80,307,58,87,202,18,143,137,11,58,62,33,86,20,29,95,82,52
"COG0434",12,0,6,1,7,13,55,21,0,5,7,17,10,3,6,1,4,0,23,8
"COG0435",10,7,5,14,5,3,6,12,5,17,51,4,74,25,3,5,30,21,17,3
"COG0436",1273,1332,1188,1302,1297,1064,1174,1135,1069,1079,1607,1069,880,1080,1058,1248,1056,1112,1025,1121
"COG0437",48,94,70,86,6,20,97,91,26,35,18,55,324,65,8,46,302,119,45,34
"COG0438",3086,4765,2472,2568,3309,2388,2402,4736,2632,3670,2072,3422,1942,2528,3061,3680,1376,1888,2450,2490
"COG0439",299,425,141,197,339,296,309,401,291,365,93,167,117,128,25,158,173,164,79,88
"COG0440",143,79,104,157,116,128,91,65,127,122,176,112,128,105,35,75,179,137,110,85
"COG0441",622,560,803,609,693,759,552,523,814,668,649,606,572,726,840,745,593,657,798,682
"COG0442",326,249,344,341,242,412,311,231,392,309,371,262,272,383,299,205,309,403,399,216
"COG0443",487,318,619,554,499,573,582,316,728,528,484,491,623,710,354,433,585,675,619,431
"COG0444",234,80,176,234,168,239,367,178,219,205,426,256,442,179,42,203,467,311,353,142
"COG0445",224,242,261,234,234,270,314,221,237,284,348,363,415,553,524,433,593,513,544,491
"COG0446",564,501,369,532,466,628,597,562,461,422,525,449,623,480,109,533,415,567,574,423
"COG0447",65,118,106,122,87,80,122,121,40,58,16,35,70,86,193,136,25,57,49,156
"COG0448",308,93,305,417,283,426,299,183,408,440,554,277,475,390,66,185,641,448,407,185
"COG0449",367,292,428,500,451,535,403,346,462,422,513,410,448,494,415,355,465,456,609,408
"COG0450",126,172,56,65,128,69,119,208,67,139,102,112,103,61,18,135,44,74,106,76
"COG0451",1165,1433,1048,995,1302,799,980,1406,880,1401,1095,1317,807,922,1277,1606,929,877,841,1258
"COG0452",263,198,269,328,270,275,266,155,293,241,216,222,231,230,224,216,297,310,249,143
"COG0454",731,748,553,576,749,674,570,913,687,760,629,627,877,766,213,629,1142,672,746,479
"COG0455",12,5,33,19,21,25,7,0,94,71,4,20,26,77,5,7,74,85,29,24
"COG0456",74,54,108,82,115,140,43,82,134,113,168,89,147,110,25,54,152,113,187,72
"COG0457",1464,2095,1371,1479,1545,1283,1595,1824,1113,1076,631,1429,825,1512,1497,1718,412,1206,685,1877
"COG0458",856,825,1023,967,1016,911,888,735,886,845,847,819,616,925,1396,958,741,919,814,1197
"COG0459",353,230,393,376,353,369,309,236,375,350,292,293,311,339,409,286,403,298,439,347
"COG0460",369,340,343,457,372,394,438,311,360,398,370,327,349,421,497,306,479,407,301,398
"COG0461",155,170,222,141,147,181,160,167,169,158,174,138,132,192,249,107,233,186,183,171
"COG0462",246,193,298,328,232,288,299,218,320,364,421,280,236,317,254,207,376,256,318,268
"COG0463",3267,3822,4067,2571,3635,3248,2876,3965,3156,3337,1401,1622,1217,1731,2035,1596,1523,1329,1424,1822
"COG0464",139,156,221,124,143,398,143,208,222,103,274,200,112,251,344,91,192,195,195,274
"COG0465",575,289,635,671,589,809,581,355,722,605,847,557,556,673,395,505,705,704,768,409
"COG0466",423,315,518,436,497,514,390,274,494,421,374,415,457,475,542,286,519,541,449,471
"COG0468",352,201,295,266,275,277,248,206,294,258,281,307,201,310,296,219,282,222,303,287
"COG0469",359,284,391,395,298,390,337,239,399,275,405,279,374,365,291,270,277,407,365,258
"COG0470",18,9,8,19,4,15,54,13,8,11,141,45,93,32,5,32,126,40,74,31
"COG0471",632,565,673,647,518,316,646,698,504,461,463,612,516,452,481,630,381,456,333,560
"COG0472",464,346,557,381,402,443,386,366,407,420,467,506,292,370,492,438,379,310,503,427
"COG0473",301,267,213,255,243,202,263,236,252,293,405,270,249,257,250,309,232,234,216,235
"COG0474",774,655,940,768,850,1307,766,723,791,727,1038,675,629,940,1032,788,801,761,1259,907
"COG0475",717,953,581,596,648,408,652,832,399,553,166,566,361,496,755,798,325,369,298,704
"COG0476",152,163,336,169,117,136,78,102,119,151,177,134,191,123,116,203,103,123,105,311
"COG0477",1756,2074,1993,1580,1484,1521,1644,2478,930,2233,3628,1624,3989,1282,2837,2406,2399,1779,1770,2069
"COG0479",149,149,194,73,127,98,128,160,68,132,106,103,106,112,297,172,39,76,76,203
"COG0480",1515,1340,1732,1572,1369,1630,1643,1405,1568,1462,1461,1313,1119,1562,2090,1389,1239,1436,1531,1508
"COG0481",375,306,413,391,348,436,453,307,434,341,365,374,309,437,421,372,426,437,515,383
"COG0482",426,513,361,460,425,394,429,402,363,417,200,465,328,449,244,459,297,386,348,358
"COG0483",36,77,29,43,43,53,52,69,24,42,123,110,82,99,12,90,119,80,47,68
"COG0484",203,159,228,249,296,328,243,197,265,223,291,229,250,267,204,180,307,323,311,205
"COG0486",325,280,295,303,345,371,288,245,356,344,255,335,264,324,204,281,397,278,337,256
"COG0488",1682,1509,1679,1692,1708,1443,1569,1672,1707,1455,1584,1573,1273,1666,1530,1580,1915,1463,1398,1597
"COG0489",821,887,798,699,635,523,536,710,432,674,614,648,651,588,961,710,386,522,512,702
"COG0490",11,0,6,1,8,3,1,6,7,1,0,8,2,0,2,6,1,2,11,5
"COG0491",417,188,258,224,249,310,313,262,448,245,302,320,260,320,194,268,211,259,423,230
"COG0492",289,214,192,245,207,236,298,247,280,245,397,259,234,240,184,208,356,240,370,229
"COG0493",808,542,971,978,776,762,694,645,851,885,799,713,967,944,940,728,1033,976,774,1034
"COG0494",157,161,236,204,207,349,194,195,276,253,1104,431,717,573,239,214,876,682,606,286
"COG0495",578,499,635,704,539,594,708,563,661,537,597,473,457,581,738,519,554,544,657,557
"COG0496",133,140,85,133,134,106,135,162,71,79,53,107,62,111,193,133,43,86,73,150
"COG0497",337,230,318,371,372,400,277,209,365,282,390,320,264,310,377,360,375,308,489,331
"COG0498",133,117,174,192,138,152,162,113,155,165,315,267,258,334,310,240,469,339,331,292
"COG0499",95,96,28,37,56,90,53,109,45,86,63,120,28,61,12,116,99,23,88,60
"COG0500",656,546,638,642,705,764,623,746,908,961,573,729,1127,799,352,668,1393,940,1034,519
"COG0501",164,235,161,206,141,152,185,184,75,151,150,162,202,165,190,156,181,104,120,170
"COG0502",430,376,156,405,355,214,261,297,242,365,237,384,222,259,22,469,233,323,158,198
"COG0503",246,293,320,301,238,276,312,290,280,303,347,231,234,315,354,201,357,257,302,281
"COG0504",317,316,366,393,304,396,325,279,356,371,377,346,263,403,387,292,393,369,438,307
"COG0505",216,198,269,259,190,217,244,198,212,214,280,201,220,202,273,176,277,217,221,205
"COG0506",60,200,49,68,82,17,159,266,35,111,42,129,92,54,8,178,24,42,37,108
"COG0507",1193,1139,1098,1166,1166,1094,1416,896,1546,992,876,989,1028,1206,1615,822,967,1093,1244,1397
"COG0508",36,88,36,37,48,12,46,94,21,63,35,64,120,24,10,115,40,47,66,51
"COG0509",42,58,10,21,27,26,27,69,23,36,38,54,62,61,11,81,17,46,38,40
"COG0510",55,27,201,75,96,18,19,57,36,24,136,42,62,35,85,29,415,115,35,54
"COG0511",144,284,186,116,176,208,238,335,149,265,127,136,136,219,189,234,174,203,141,206
"COG0512",111,128,162,119,132,129,98,120,103,148,178,91,142,118,167,80,77,130,91,122
"COG0513",709,933,477,684,612,489,847,887,499,617,495,701,627,623,420,723,762,722,386,544
"COG0514",1012,1291,1519,1032,1077,740,1063,1120,641,862,585,861,492,863,1292,1143,569,822,639,1083
"COG0515",904,229,692,503,380,727,353,149,1437,528,1340,479,481,624,548,259,582,660,894,308
"COG0516",297,274,380,390,301,396,350,312,352,387,462,253,306,339,451,371,426,333,342,361
"COG0517",412,342,566,458,353,443,426,384,465,496,752,365,453,410,685,467,513,395,479,543
"COG0518",399,430,381,383,356,303,403,440,380,407,507,381,300,283,341,432,491,325,337,384
"COG0519",355,415,345,360,335,308,443,514,332,443,380,348,301,313,290,471,350,315,328,410
"COG0520",336,273,333,341,301,306,317,280,295,336,537,267,329,332,308,283,362,348,430,334
"COG0521",28,33,32,53,37,42,48,47,33,46,129,40,102,41,6,35,82,54,33,17
"COG0522",149,94,228,174,123,230,126,107,216,157,154,135,149,206,195,103,204,163,240,157
"COG0523",152,114,190,219,149,149,232,137,224,170,124,122,357,191,165,155,125,181,198,142
"COG0524",657,564,566,608,520,477,641,546,418,495,945,1069,1073,980,1262,996,687,1036,1071,1268
"COG0525",444,437,481,614,436,567,496,399,623,457,667,467,454,604,501,400,524,583,690,613
"COG0526",958,1634,1009,674,1135,1045,948,1546,687,1048,643,1142,636,1099,1687,1089,631,781,842,1384
"COG0527",607,663,543,656,621,536,677,637,460,492,420,543,483,550,798,615,498,560,498,720
"COG0528",170,162,182,192,178,181,202,206,188,197,218,168,149,209,274,158,192,184,218,228
"COG0529",55,98,35,81,63,40,69,78,48,47,16,60,65,52,10,64,7,82,17,51
"COG0530",183,102,171,256,206,162,196,178,284,250,86,164,237,260,41,177,195,210,123,116
"COG0531",332,543,288,505,289,273,445,534,232,352,1258,404,1070,259,107,442,1086,498,280,259
"COG0532",384,264,570,422,416,409,314,251,367,274,347,294,360,404,423,351,354,405,419,451
"COG0533",219,217,268,277,216,260,247,183,302,203,290,224,197,256,247,163,289,257,352,213
"COG0534",3844,2734,3279,4113,3930,3826,3915,2750,4297,3883,1370,1918,1799,2173,882,1760,2058,2183,1619,1480
"COG0535",273,569,408,589,383,425,426,411,456,552,487,392,363,329,418,483,283,474,403,222
"COG0536",249,218,288,280,223,261,302,203,321,210,366,210,181,289,306,238,279,256,330,181
"COG0537",192,259,198,172,218,238,198,238,167,194,235,189,136,240,151,153,255,192,196,169
"COG0538",246,239,342,235,246,223,186,201,256,236,179,206,190,224,312,219,186,215,175,238
"COG0539",382,302,510,446,340,414,421,325,464,327,413,399,317,382,553,353,367,369,458,364
"COG0540",241,156,263,246,207,213,230,172,249,240,211,241,228,238,306,194,290,205,210,225
"COG0541",313,262,361,339,298,364,342,275,363,301,316,268,259,275,309,316,335,296,367,272
"COG0542",1156,1107,1341,1627,1155,1482,1426,984,1527,1039,1320,1220,1007,1345,1295,1106,1325,1230,1469,1030
"COG0543",535,473,513,537,514,467,524,497,427,474,390,436,329,435,618,564,258,460,374,547
"COG0544",328,345,478,479,400,518,593,377,467,496,377,372,420,517,400,329,638,604,539,384
"COG0545",342,446,466,318,341,285,433,453,235,285,186,251,206,308,752,373,108,224,168,439
