"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG0301",141,89,24,100,23,113,63,76,36,77,22,213,165,251,117,209,45,150,201,200
"COG0302",79,56,72,77,58,75,65,76,67,75,125,104,120,109,137,82,107,133,103,94
"COG0303",133,47,56,47,40,52,80,92,23,61,46,203,106,92,84,163,53,106,195,87
"COG0304",276,481,519,454,472,394,422,389,430,607,397,491,438,395,370,515,377,383,330,351
"COG0305",436,462,384,374,407,435,484,412,377,713,553,524,402,492,364,419,439,376,435,459
"COG0306",13,18,46,36,50,36,42,32,50,28,98,24,12,40,16,37,139,89,18,49
"COG0307",124,138,129,111,120,97,135,111,105,121,119,81,126,52,113,98,129,122,97,86
"COG0308",38,18,85,32,80,62,27,39,37,87,87,313,38,46,26,32,73,65,27,20
"COG0309",62,51,26,60,30,69,51,68,15,48,48,145,89,70,79,142,24,123,168,83
"COG0310",16,39,16,13,18,25,12,29,2,20,6,38,42,33,17,54,7,13,32,14
"COG0311",46,50,8,45,16,42,23,19,8,39,12,59,46,44,63,53,6,46,68,30
"COG0312",74,140,127,187,56,159,194,221,212,185,204,112,124,209,82,111,181,78,53,59
"COG0313",238,243,282,279,228,293,242,273,224,273,227,295,244,249,195,278,261,290,276,244
"COG0314",4,1,4,0,1,2,4,3,3,5,3,4,0,2,2,5,4,7,3,0
"COG0315",33,41,13,15,14,18,47,32,18,13,11,65,36,23,46,68,14,54,105,48
"COG0316",7,2,7,3,5,5,6,2,13,10,6,13,0,3,8,5,13,27,2,1
"COG0317",688,687,539,614,559,673,674,602,605,857,603,590,711,683,715,647,584,736,650,792
"COG0318",525,497,484,443,467,416,452,457,452,451,429,247,490,512,226,374,559,452,285,378
"COG0319",155,144,99,151,92,145,125,122,104,132,106,128,157,171,114,174,107,127,149,146
"COG0320",46,89,194,103,148,109,103,98,136,76,132,18,52,40,7,46,117,99,25,60
"COG0321",30,69,102,55,126,73,78,100,102,72,90,13,43,23,5,33,97,49,13,36
"COG0322",456,399,304,406,316,414,407,388,319,409,336,411,427,473,514,433,359,396,456,456
"COG0323",334,289,363,367,287,276,326,348,300,365,326,336,354,407,345,404,330,316,288,394
"COG0324",328,364,378,356,345,345,289,339,356,293,339,243,278,266,257,229,359,282,241,300
"COG0325",179,163,140,180,125,185,169,148,137,141,109,159,148,183,152,193,129,158,133,142
"COG0326",545,431,464,432,595,423,432,423,410,416,389,312,467,463,313,496,400,444,390,462
"COG0327",103,145,151,146,133,177,139,147,128,188,97,139,108,185,90,117,151,105,120,120
"COG0328",68,36,16,47,7,60,20,62,36,44,22,63,47,146,72,53,18,30,25,85
"COG0329",361,452,367,488,502,373,348,345,397,416,373,369,377,360,292,363,431,406,366,380
"COG0330",331,293,190,198,156,246,278,286,185,251,201,315,366,483,310,298,161,296,243,424
"COG0331",193,254,217,191,136,306,206,187,210,260,150,479,206,193,188,249,177,191,205,189
"COG0332",310,343,312,285,529,284,381,418,391,272,340,169,292,156,253,262,337,318,202,261
"COG0333",47,33,41,37,28,46,35,43,31,22,29,15,32,20,25,55,45,40,33,41
"COG0334",395,428,485,513,429,538,493,480,457,451,486,273,545,544,303,349,490,444,350,419
"COG0335",74,48,40,53,28,49,40,48,26,36,58,92,118,127,121,107,77,111,117,99
"COG0336",193,195,122,170,124,178,157,140,118,158,67,72,88,86,89,94,59,85,77,105
"COG0337",252,254,177,222,171,242,212,207,156,263,188,248,234,289,230,207,152,261,218,217
"COG0338",127,118,153,55,31,257,104,125,69,136,84,54,129,160,120,144,126,47,171,135
"COG0339",373,633,638,472,469,467,563,421,640,584,582,59,342,148,398,168,679,381,229,267
"COG0340",213,254,174,206,212,250,179,191,180,211,175,287,204,242,226,256,214,218,318,241
"COG0341",180,155,107,86,173,118,144,161,146,145,196,201,186,118,114,229,99,154,184,232
"COG0342",464,477,255,364,307,265,399,338,423,534,450,297,519,247,424,324,361,504,429,416
"COG0343",266,306,151,260,183,225,252,243,189,282,200,258,285,311,227,234,193,233,216,309
"COG0344",109,88,23,112,34,88,85,84,50,81,45,185,115,235,79,186,33,116,109,149
"COG0345",149,191,228,194,259,179,203,174,172,183,182,192,189,201,157,188,214,184,204,154
"COG0346",203,175,361,208,392,312,242,246,344,224,313,164,182,136,119,196,378,213,150,184
"COG0347",115,109,57,119,46,110,64,82,35,70,109,258,283,249,224,261,67,205,353,270
"COG0348",186,204,159,274,221,175,246,324,267,306,308,222,279,205,98,253,203,193,196,255
"COG0349",2,12,2,1,1,20,2,13,5,10,2,18,4,10,2,5,4,3,1,0
"COG0350",121,156,150,177,164,141,132,146,133,102,128,160,139,114,158,148,116,142,119,133
"COG0351",204,293,172,232,135,226,231,202,165,268,128,249,203,87,395,252,174,220,296,188
"COG0352",133,158,125,220,93,162,166,177,120,145,130,305,182,89,177,184,116,179,273,127
"COG0353",189,175,127,173,97,167,181,153,129,181,137,208,167,189,182,183,131,164,240,210
"COG0354",3,1,13,1,1,3,0,3,4,8,4,6,0,1,7,7,11,10,4,0
"COG0355",62,62,49,62,23,73,71,75,51,49,77,77,63,80,86,106,57,94,105,62
"COG0356",257,229,195,270,192,252,195,214,184,196,202,305,300,218,245,271,202,332,316,214
"COG0357",208,152,116,163,127,180,151,158,122,172,113,309,167,199,181,225,134,187,214,198
"COG0358",822,670,637,1057,488,634,577,580,681,531,483,606,801,983,784,746,434,574,657,832
"COG0359",137,127,133,139,112,128,106,124,88,107,89,174,133,167,110,157,94,147,142,150
"COG0360",104,96,72,91,62,113,85,78,62,74,27,52,56,51,52,54,40,52,49,51
"COG0361",101,95,65,65,50,84,61,59,47,66,44,86,73,83,93,98,46,96,93,90
"COG0362",37,98,179,116,181,138,100,129,137,115,139,152,58,42,15,56,148,72,11,32
"COG0363",364,614,532,435,531,482,477,464,555,629,560,311,290,319,644,247,504,403,330,353
"COG0364",39,82,216,163,193,157,122,144,192,138,202,115,62,55,4,54,189,81,24,45
"COG0365",141,252,207,161,199,225,235,180,293,267,305,23,178,234,172,101,328,181,81,171
"COG0366",1684,2101,829,997,645,1161,1057,937,1010,1312,976,2591,1808,1441,2278,1807,872,1282,1922,1672
"COG0367",323,317,171,312,174,350,525,301,210,361,266,386,341,322,345,451,263,378,346,452
"COG0368",78,64,46,71,38,61,89,71,49,55,52,96,83,109,59,101,58,96,94,99
"COG0369",0,18,0,2,0,3,2,1,2,7,3,6,0,6,5,3,1,13,1,0
"COG0370",750,701,410,631,419,599,675,576,458,717,470,561,800,1206,594,742,417,727,843,923
"COG0371",132,75,64,56,91,95,94,69,52,109,46,218,131,137,107,163,67,137,252,133
"COG0372",385,327,299,392,265,363,320,264,257,320,275,349,395,300,350,391,259,388,498,371
"COG0373",45,53,25,55,22,61,62,37,20,52,34,65,59,39,38,66,30,57,56,18
"COG0374",21,57,42,16,29,12,22,19,48,43,31,5,17,27,23,24,68,43,3,8
"COG0375",32,33,14,11,22,20,15,11,21,23,15,26,22,82,19,26,15,27,50,29
"COG0376",0,1,4,1,3,0,1,0,8,1,5,5,0,0,0,1,13,5,2,0
"COG0377",63,106,75,62,51,51,65,49,60,100,65,11,46,29,81,23,104,58,30,55
"COG0378",66,49,15,28,30,62,58,53,21,47,36,93,73,92,65,61,27,95,129,44
"COG0379",133,161,182,187,91,207,172,157,186,190,187,142,145,104,221,167,212,204,185,162
"COG0380",26,65,170,82,174,76,91,61,140,56,126,10,27,16,8,37,105,39,7,18
"COG0381",335,307,387,248,537,336,308,324,481,317,448,157,213,311,224,250,397,189,138,255
"COG0382",64,68,4,7,47,24,11,10,16,52,8,7,42,25,138,13,4,22,31,19
"COG0383",513,237,217,200,377,525,403,375,539,435,428,303,201,510,129,254,282,302,89,450
"COG0384",4,8,4,0,6,8,7,9,5,7,5,6,5,38,5,7,32,3,5,3
"COG0385",98,205,41,60,34,115,71,126,67,103,42,175,47,69,206,127,62,150,235,75
"COG0386",15,12,75,31,89,36,28,38,65,42,59,20,11,16,76,25,61,14,5,5
"COG0387",0,0,1,0,2,1,0,2,6,7,1,12,0,0,4,1,3,2,4,1
"COG0388",677,804,684,679,581,721,781,693,674,822,678,366,615,602,664,588,668,631,619,627
"COG0389",442,272,239,421,252,356,441,351,330,378,259,649,508,624,651,513,292,510,520,533
"COG0390",14,29,78,55,92,47,27,77,75,44,64,80,25,20,3,14,71,18,8,12
"COG0391",28,15,4,36,15,20,44,28,10,43,9,60,15,42,36,48,22,12,23,48
"COG0392",57,62,21,52,24,103,40,40,31,45,41,286,75,86,90,164,34,92,135,83
"COG0393",72,73,79,103,58,50,78,108,122,77,86,50,48,14,51,32,123,56,55,51
"COG0394",158,220,229,230,194,238,214,207,153,165,171,372,233,150,177,234,216,222,271,187
"COG0395",1492,604,234,748,641,968,619,512,348,522,444,2043,1390,1360,814,1516,305,1138,1343,1768
"COG0396",180,212,150,164,116,158,169,156,165,193,128,101,170,218,149,194,145,187,114,207
"COG0397",0,1,2,0,1,0,1,2,4,3,3,14,1,3,1,2,15,6,6,0
"COG0398",42,17,33,15,24,59,22,29,15,44,13,60,47,65,35,58,50,34,44,50
"COG0399",474,437,569,470,482,558,417,648,628,503,616,178,580,259,271,402,743,405,346,427
"COG0400",8,1,6,1,0,4,0,11,5,2,6,27,5,2,1,2,2,1,1,0
"COG0401",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0402",206,148,146,100,130,210,253,239,100,243,121,375,186,541,121,163,236,148,311,289
"COG0403",129,166,316,212,380,217,277,275,243,312,310,33,165,115,16,106,309,162,31,164
"COG0404",91,116,228,156,197,177,148,150,178,158,154,17,121,95,18,82,162,121,48,105
"COG0405",19,10,12,6,24,13,55,19,7,29,16,18,13,33,16,2,31,15,29,15
"COG0406",218,181,134,216,138,293,150,232,113,191,120,676,265,374,279,397,121,287,369,273
"COG0407",42,25,91,51,138,41,54,29,88,32,65,26,16,63,25,39,114,75,29,29
"COG0408",0,0,1,1,0,0,0,0,2,4,2,4,0,0,0,1,3,0,0,0
"COG0409",10,37,27,10,16,30,25,11,19,33,21,57,15,25,31,37,44,39,57,24
"COG0410",142,122,28,51,39,109,87,72,42,95,62,139,65,266,68,91,41,91,142,170
"COG0411",101,86,33,89,33,101,95,97,48,87,68,140,81,301,69,90,52,89,127,168
"COG0412",0,3,10,1,10,0,1,0,15,4,1,5,0,5,0,1,14,5,0,0
"COG0413",112,141,125,128,95,93,155,97,125,154,119,28,147,52,111,49,126,118,66,99
"COG0414",143,181,164,162,142,161,118,124,176,169,136,63,122,62,125,97,197,129,121,97
"COG0415",0,0,7,1,2,0,1,9,9,4,5,7,3,1,4,1,5,1,0,1
"COG0416",123,117,37,171,32,112,128,124,23,120,48,187,163,298,105,216,52,135,157,203
"COG0417",6,1,3,1,2,0,0,1,2,3,1,5,0,4,1,1,7,5,2,1
"COG0418",0,24,2,1,2,0,1,0,4,4,2,6,0,2,0,2,6,3,0,0
"COG0419",775,601,417,468,564,243,413,375,441,478,512,387,325,330,396,462,374,401,387,431
"COG0420",144,128,123,176,97,119,143,128,67,91,228,291,257,229,234,335,173,262,347,305
"COG0421",110,70,29,54,11,73,41,64,21,50,32,101,84,92,71,107,23,125,113,125
"COG0422",199,319,280,255,219,215,259,229,205,275,283,256,223,119,237,173,193,242,227,196
"COG0423",335,371,253,355,263,294,306,273,243,357,300,255,372,382,330,324,233,327,337,405
"COG0424",152,167,162,143,137,177,142,127,138,137,90,167,152,161,128,129,138,157,147,145
"COG0425",79,99,377,168,254,113,226,158,256,200,288,30,98,47,23,108,248,207,56,82
"COG0426",352,306,285,288,258,309,358,328,236,256,281,273,356,343,350,380,293,290,367,296
"COG0427",254,331,259,230,206,210,332,294,181,433,272,89,304,214,265,189,215,302,183,228
"COG0428",191,159,43,142,72,112,95,146,43,109,81,115,155,211,216,169,54,92,156,204
"COG0429",7,2,4,5,4,4,27,3,9,5,4,7,0,2,0,5,7,8,3,2
"COG0430",0,0,0,1,2,6,0,0,2,2,0,1,0,0,0,1,1,1,0,0
"COG0431",0,63,6,2,6,6,0,2,13,7,5,118,1,3,9,18,12,6,4,2
"COG0432",42,54,87,55,93,71,51,41,59,53,53,34,34,35,48,35,82,51,31,31
"COG0433",347,93,81,141,148,179,42,102,96,61,103,246,78,145,333,186,15,47,86,92
"COG0434",3,2,5,6,19,12,4,10,2,5,4,35,13,46,6,26,7,3,13,17
"COG0435",7,0,4,3,1,9,0,9,7,5,1,37,12,21,11,30,22,3,22,1
"COG0436",1146,1252,1244,1184,1151,1397,1091,1092,1170,1207,1212,1087,1163,945,1065,1045,1189,1138,1148,1018
"COG0437",43,51,107,27,13,26,42,52,52,58,20,49,20,40,26,59,61,116,33,18
"COG0438",2585,3544,4584,3530,5719,3440,3205,3437,4696,2411,3478,1814,3061,2171,2422,2670,4750,2772,2120,2207
"COG0439",157,211,413,289,453,219,368,363,284,255,154,129,93,93,55,152,198,136,186,128
"COG0440",128,89,64,119,59,150,96,116,99,91,78,178,146,93,108,172,109,125,151,103
"COG0441",678,750,519,719,487,630,611,594,529,720,578,532,738,696,806,677,592,687,693,783
"COG0442",295,331,263,288,188,347,364,296,196,335,204,401,350,408,317,350,229,351,316,436
"COG0443",528,257,149,353,142,249,235,224,176,272,385,594,649,677,480,613,349,506,601,828
"COG0444",225,230,88,172,116,230,238,218,108,160,64,257,147,286,117,214,67,112,214,176
"COG0445",519,566,457,426,373,418,553,375,332,473,378,527,529,478,572,560,364,549,572,507
"COG0446",584,398,500,323,410,477,737,488,487,509,483,758,452,793,335,649,473,654,905,584
"COG0447",56,130,128,74,94,85,94,43,92,108,115,16,56,25,90,32,128,74,28,46
"COG0448",402,250,83,285,119,272,299,254,112,218,110,679,508,557,346,555,92,450,809,430
"COG0449",249,173,135,212,166,253,205,219,186,213,242,516,453,586,449,520,219,445,537,542
"COG0450",43,89,193,109,174,109,108,108,126,109,132,59,76,44,40,92,164,110,28,55
"COG0451",583,596,691,633,997,631,593,642,890,625,1518,445,1079,860,1071,937,1549,974,937,891
"COG0452",223,239,204,298,143,266,286,243,204,238,198,282,208,204,237,306,199,281,269,262
"COG0454",669,471,729,757,890,739,633,643,670,567,710,796,679,761,474,817,755,703,623,632
"COG0455",44,16,4,45,0,31,10,20,7,2,30,12,67,7,41,23,1,63,32,39
"COG0456",124,59,51,71,57,92,88,98,75,57,57,147,134,172,86,136,97,130,140,139
"COG0457",1242,1403,2076,1553,1818,1580,1556,1492,2122,1689,1847,416,1236,618,1045,775,1741,1355,626,1029
"COG0458",867,1126,751,830,608,826,1004,753,787,1215,969,829,1058,744,719,755,971,956,959,995
"COG0459",325,424,253,340,222,333,332,298,309,446,316,395,429,511,365,326,275,339,390,424
"COG0460",393,417,348,372,272,363,360,351,309,449,341,416,438,296,379,333,336,449,495,313
"COG0461",190,195,136,166,99,142,154,150,93,180,117,169,201,127,217,138,149,184,219,148
"COG0462",353,291,189,257,188,310,270,251,195,279,175,489,384,326,293,343,185,306,429,340
"COG0463",3765,3599,3775,3786,4967,3219,2714,3180,4122,2614,3397,2592,3801,2299,4139,3626,3312,3173,3342,3015
"COG0464",364,84,181,184,87,234,58,207,106,176,121,217,188,116,117,167,53,187,148,304
"COG0465",695,562,297,580,268,555,521,522,385,557,458,837,717,936,656,795,437,661,906,889
"COG0466",523,433,333,354,295,421,437,418,295,491,383,584,530,618,537,613,280,541,653,512
"COG0468",283,268,216,327,677,288,287,283,314,280,202,238,283,322,243,280,185,248,242,264
"COG0469",328,362,287,359,225,337,398,296,268,373,324,369,413,380,288,388,246,374,345,444
"COG0470",39,42,19,24,10,44,39,41,23,54,47,126,32,45,54,70,43,24,51,32
"COG0471",541,584,489,539,586,551,576,597,694,697,734,404,452,427,566,536,682,528,408,307
"COG0472",360,508,294,352,554,377,449,510,361,448,234,222,227,194,198,198,192,164,195,207
"COG0473",252,279,247,283,175,278,234,252,240,283,245,252,264,200,210,278,259,276,230,258
"COG0474",680,782,614,741,822,768,871,676,664,828,652,1430,744,903,979,1022,738,783,900,1086
"COG0475",547,772,949,526,1134,591,606,582,924,735,1071,367,480,276,523,275,934,411,290,414
"COG0476",120,123,171,127,117,154,149,116,181,129,160,104,136,56,133,100,152,173,154,91
"COG0477",1355,2007,2085,1360,2211,2048,1761,1538,2698,2344,2612,2536,1016,1113,1627,1153,2976,1473,903,994
"COG0479",92,166,133,89,93,95,119,86,112,150,93,97,101,40,148,74,96,103,96,76
"COG0480",1633,1557,1385,1264,2112,1553,1414,1339,1246,1435,1411,1620,1522,1992,1995,1547,1286,1594,1581,1687
"COG0481",389,425,306,444,250,411,394,389,274,406,330,364,392,477,335,384,321,353,365,457
"COG0482",329,439,478,442,426,367,442,438,424,381,513,248,322,354,279,382,444,389,320,375
"COG0483",44,63,149,102,140,118,89,128,137,115,179,96,71,57,35,71,123,114,62,60
"COG0484",454,232,164,246,117,200,262,222,137,240,198,332,278,295,272,304,199,249,301,298
"COG0486",321,297,261,338,257,338,312,318,254,307,266,335,331,360,296,316,279,313,324,336
"COG0488",1453,1544,1517,1607,1514,1673,1709,1519,1581,1589,1798,1672,1474,1154,1517,1685,1673,1677,1529,1572
"COG0489",502,745,869,754,959,574,1048,646,797,902,731,504,818,680,552,623,1023,541,527,564
"COG0490",9,0,0,0,0,0,6,2,1,5,11,0,2,2,1,1,0,0,0,2
"COG0491",329,280,184,240,225,346,242,317,224,233,215,320,279,346,260,366,263,276,243,344
"COG0492",259,286,193,222,163,284,310,247,185,246,86,216,109,160,134,150,123,115,188,128
"COG0493",961,942,554,758,520,768,807,719,622,837,729,823,786,1128,944,849,652,884,1204,1050
"COG0494",623,446,311,412,266,556,358,396,292,379,282,777,609,570,520,690,314,596,665,684
"COG0495",541,670,473,580,463,577,622,446,433,642,478,546,657,631,608,554,538,576,606,715
"COG0496",100,158,130,125,129,119,148,125,161,138,155,17,61,90,123,79,136,122,57,89
"COG0497",357,382,237,332,191,340,320,312,304,373,285,349,334,409,327,402,308,318,319,367
"COG0498",345,295,287,288,196,363,256,272,249,353,244,278,334,454,290,320,223,294,348,303
"COG0499",70,84,77,41,131,64,90,123,101,164,132,87,41,162,18,41,75,29,13,65
"COG0500",859,606,543,761,638,747,626,789,663,614,712,894,788,1059,668,1009,669,853,954,778
"COG0501",229,136,212,140,226,161,173,137,194,222,195,128,128,111,211,94,231,147,56,98
"COG0502",79,110,196,172,145,144,191,232,154,146,434,168,241,165,153,248,428,296,290,171
"COG0503",305,247,291,233,266,278,219,216,238,197,230,357,260,283,284,286,246,281,285,228
"COG0504",355,405,304,332,280,361,346,344,261,389,296,352,386,479,298,411,267,382,360,408
"COG0505",224,262,175,234,174,248,271,177,164,252,179,324,248,191,212,206,194,249,253,241
"COG0506",22,59,225,131,217,92,71,129,92,72,148,18,32,33,28,60,142,55,14,32
"COG0507",1418,1246,1111,1234,891,1005,1102,997,1073,1148,951,1306,1407,1850,1367,1168,1101,1119,1155,1262
"COG0508",21,66,61,27,67,21,23,69,80,91,153,25,37,73,25,21,135,41,15,16
"COG0509",35,58,118,64,97,66,68,66,93,63,66,43,52,34,11,37,88,45,13,48
"COG0510",49,33,20,24,12,27,16,46,98,17,58,157,38,57,139,116,14,86,108,56
"COG0511",131,179,292,163,258,167,206,126,178,163,218,141,161,143,118,137,188,257,150,170
"COG0512",108,147,123,86,117,146,99,89,117,112,103,127,100,101,126,107,116,124,136,104
"COG0513",457,746,938,691,774,645,697,679,695,682,788,556,537,415,554,501,769,683,440,454
"COG0514",967,1285,1303,1285,1117,1055,860,826,1308,1102,1192,436,696,516,945,609,1282,856,642,617
"COG0515",652,1026,240,953,273,640,416,431,276,466,294,1049,786,1108,978,900,217,550,1059,914
"COG0516",345,397,305,322,280,356,376,279,301,392,338,407,367,339,261,311,324,327,325,364
"COG0517",510,581,317,381,279,424,545,394,343,545,379,533,461,622,436,463,417,427,518,522
"COG0518",332,416,439,472,434,365,403,359,341,378,351,413,322,399,332,395,359,435,380,295
"COG0519",326,375,413,413,424,325,401,368,367,388,435,370,368,417,307,354,382,355,433,338
"COG0520",362,350,280,297,204,347,316,298,245,349,103,144,153,238,148,202,114,112,188,161
"COG0521",44,27,28,16,20,26,41,28,30,26,16,56,16,22,31,45,20,27,59,24
"COG0522",201,188,111,154,112,164,156,148,125,166,107,182,202,204,164,181,127,174,176,232
"COG0523",143,154,120,208,85,165,132,116,129,145,102,266,235,179,211,230,221,212,217,192
"COG0524",982,1119,1121,959,989,1122,962,1072,1119,1012,1018,1160,859,1065,1319,829,1111,939,1081,987
"COG0525",519,652,463,426,352,526,524,478,434,564,388,567,606,613,419,569,451,570,553,670
"COG0526",1150,937,1634,1066,1767,1024,1115,1117,1236,1089,1024,462,825,544,1330,669,1144,1034,585,737
"COG0527",594,640,623,562,604,563,552,516,625,715,716,482,538,493,595,430,668,588,508,506
"COG0528",181,203,195,198,141,197,170,155,155,201,141,184,183,221,213,195,169,191,160,231
"COG0529",37,38,115,81,88,101,47,71,111,51,105,16,28,13,13,37,119,80,22,38
"COG0530",89,57,68,116,84,92,89,86,107,85,180,233,243,156,157,293,192,208,281,273
"COG0531",266,267,482,382,351,412,427,395,396,344,435,1255,310,416,191,369,498,321,289,239
"COG0532",405,442,255,341,216,339,425,314,284,502,131,204,202,224,207,197,133,261,185,255
"COG0533",250,250,238,276,201,258,246,241,181,266,193,271,277,385,215,307,187,242,279,268
"COG0534",3708,3140,2649,3469,2725,3577,3754,3609,2953,3054,3310,4531,4348,3992,3505,4916,2891,4337,5192,4158
"COG0535",565,544,529,357,385,284,251,403,408,300,391,278,445,280,305,595,445,549,425,418
"COG0536",260,265,231,263,126,234,240,218,199,259,202,254,266,314,303,289,196,253,252,301
"COG0537",237,154,272,181,198,257,155,201,206,135,181,194,208,132,198,204,174,211,204,154
"COG0538",194,303,223,245,147,241,209,201,216,256,219,184,213,193,279,213,221,246,245,211
"COG0539",453,533,285,421,323,393,462,376,300,511,164,167,213,297,171,188,162,195,187,269
"COG0540",259,306,124,214,154,203,239,224,159,241,179,225,259,207,240,260,181,210,277,248
"COG0541",276,348,240,309,227,309,313,260,276,325,286,319,324,362,287,330,310,288,293,331
"COG0542",1175,1359,1051,1309,894,1157,1135,1297,937,1294,1018,1562,1313,1628,1439,1407,988,1308,1230,1562
"COG0543",449,564,502,455,415,506,597,443,516,549,461,372,452,462,425,437,458,475,433,388
"COG0544",496,421,347,436,330,427,332,390,299,386,305,595,537,450,478,610,303,531,579,449
"COG0545",286,460,538,286,407,379,295,246,460,356,445,116,226,92,542,140,428,307,161,151
"COG0546",396,404,321,362,232,406,333,382,344,351,287,365,398,457,455,477,343,439,489,406
"COG0547",108,155,167,166,101,158,157,135,137,174,72,86,67,71,95,69,104,94,76,68
