"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG0302",63,133,164,130,180,148,173,119,107,146,153,144,122,116,141,91,63,139,119,194
"COG0303",268,113,82,176,35,115,59,107,78,71,56,110,100,63,74,166,208,83,35,82
"COG0304",820,552,396,539,545,354,398,397,444,356,464,410,367,444,434,896,355,339,382,639
"COG0305",627,347,451,614,429,372,440,459,394,382,390,459,429,433,398,414,494,501,527,469
"COG0306",275,120,101,76,15,142,21,67,24,70,32,121,46,42,90,239,44,80,90,80
"COG0307",95,121,121,136,130,139,160,131,124,128,122,104,124,105,147,59,107,68,104,191
"COG0308",213,47,36,86,130,98,19,37,38,106,100,38,31,24,50,208,32,37,99,44
"COG0309",195,89,92,65,38,52,93,90,86,34,39,71,82,70,17,126,46,59,45,32
"COG0310",87,28,14,14,7,39,8,23,49,12,17,43,28,19,2,51,31,20,3,6
"COG0311",159,30,70,17,92,38,83,81,54,24,86,46,16,90,10,112,25,20,21,64
"COG0312",1,87,36,172,203,84,49,72,102,66,89,85,215,107,133,57,121,127,202,45
"COG0313",261,230,289,288,248,265,237,245,266,255,264,320,298,259,311,258,267,229,256,286
"COG0314",0,1,0,6,2,3,0,1,0,11,1,0,2,1,3,0,2,4,3,4
"COG0315",130,43,26,52,16,41,20,34,31,26,21,34,29,27,30,84,75,48,15,21
"COG0316",2,7,0,18,47,21,5,4,0,25,3,22,6,4,14,0,5,15,8,11
"COG0317",592,592,651,664,873,646,883,703,683,670,319,371,296,377,299,273,338,332,318,475
"COG0318",140,361,568,562,424,410,546,357,484,538,400,402,467,416,508,218,517,458,452,428
"COG0319",123,138,146,155,163,122,187,143,136,146,126,112,128,155,151,145,148,135,103,179
"COG0320",6,99,114,166,13,93,33,43,59,90,79,141,133,66,204,36,77,69,121,75
"COG0321",4,39,43,74,11,60,11,48,50,79,50,76,67,54,106,10,51,43,102,50
"COG0322",190,202,206,208,246,179,220,197,209,221,472,439,374,418,355,297,375,449,344,402
"COG0323",218,309,314,343,323,320,376,373,330,247,402,358,351,401,340,233,327,333,296,405
"COG0324",216,272,280,279,347,284,345,285,306,323,320,342,365,327,337,222,271,270,333,395
"COG0325",200,171,174,188,264,175,206,177,175,160,191,183,137,174,168,217,191,190,121,171
"COG0326",276,442,598,381,452,505,501,467,450,455,184,200,158,250,196,165,194,204,231,263
"COG0327",248,108,113,152,196,157,135,137,138,109,164,140,127,111,134,215,172,147,129,143
"COG0328",72,24,130,33,294,75,94,98,46,30,8,31,35,47,38,151,81,72,20,11
"COG0329",483,461,347,406,311,393,382,388,381,359,397,338,299,401,374,611,526,350,387,366
"COG0330",205,240,272,277,424,247,292,302,415,240,313,238,226,335,232,215,362,290,200,236
"COG0331",714,177,208,233,231,218,209,232,184,149,100,90,96,112,94,362,109,88,78,125
"COG0332",221,302,290,327,479,367,321,340,278,343,283,321,477,234,349,152,209,299,370,416
"COG0333",8,31,33,25,42,40,33,37,24,52,30,29,30,29,32,15,21,36,28,33
"COG0334",304,490,396,508,374,466,389,419,504,496,410,412,487,552,511,479,420,499,425,474
"COG0335",96,109,142,108,135,107,148,124,111,75,90,84,106,114,112,92,81,114,66,129
"COG0336",102,69,77,101,112,94,112,79,81,74,200,180,144,186,163,231,187,192,112,209
"COG0337",292,159,222,265,305,235,261,235,248,231,222,227,218,212,206,323,213,264,174,212
"COG0338",108,129,232,153,229,235,113,144,123,146,137,318,166,103,93,120,232,181,76,59
"COG0339",20,421,365,493,666,470,353,360,377,498,658,570,521,317,624,64,321,286,657,829
"COG0340",252,232,218,262,237,227,244,197,243,231,188,225,244,202,222,234,288,276,177,230
"COG0341",215,200,128,192,128,182,136,156,211,101,80,153,145,225,166,149,289,121,205,58
"COG0342",135,210,156,239,358,172,261,226,288,179,528,373,349,555,312,215,406,288,426,698
"COG0343",348,237,255,215,284,241,331,243,279,198,219,226,168,261,228,283,258,294,212,301
"COG0344",111,94,117,95,51,71,106,125,123,75,69,37,69,127,59,119,106,134,42,22
"COG0345",149,197,186,192,161,204,189,191,183,178,223,150,200,154,207,228,198,226,172,192
"COG0346",229,305,273,299,120,332,137,241,191,304,186,273,317,182,335,244,205,222,314,156
"COG0347",185,171,213,114,259,165,225,232,272,148,63,42,89,108,89,138,138,45,50,58
"COG0348",58,151,231,190,128,217,175,220,281,198,132,210,227,132,177,189,232,168,324,101
"COG0349",48,0,4,7,34,19,1,1,2,15,0,9,1,6,6,103,1,42,1,4
"COG0350",116,125,157,136,138,138,127,118,158,151,103,124,136,102,141,177,156,114,123,87
"COG0351",373,251,253,256,349,213,292,254,187,195,296,266,200,196,263,189,186,209,156,423
"COG0352",415,185,188,136,195,223,191,170,208,176,163,131,119,208,126,259,155,176,121,165
"COG0353",233,163,180,158,176,191,231,164,200,163,157,128,135,201,153,213,157,188,127,159
"COG0354",2,3,2,6,2,7,2,3,0,14,0,13,4,3,7,0,5,4,2,6
"COG0355",124,77,74,86,72,72,67,74,59,60,50,72,80,91,73,90,118,79,54,33
"COG0356",312,251,243,303,294,198,238,271,317,206,266,207,234,286,268,262,302,187,170,268
"COG0357",239,115,185,135,213,187,189,169,156,140,192,159,170,183,146,224,198,214,122,139
"COG0358",592,589,870,971,791,666,856,687,765,323,464,418,293,338,309,280,529,347,243,374
"COG0359",155,125,170,160,146,180,175,160,158,133,128,158,102,135,140,155,91,129,90,144
"COG0360",159,93,123,90,113,118,147,97,84,107,109,96,110,120,91,111,115,94,51,96
"COG0361",55,68,93,90,102,107,104,74,84,81,95,92,79,88,85,77,82,78,44,71
"COG0362",332,130,107,145,9,129,35,82,61,72,59,140,110,43,140,226,77,78,153,97
"COG0363",248,431,329,410,437,421,366,406,293,467,582,409,471,342,517,355,334,328,529,625
"COG0364",211,146,84,134,14,94,18,69,52,92,79,115,125,52,154,173,110,106,185,89
"COG0365",26,228,140,160,184,179,225,194,161,229,186,243,221,158,222,33,133,134,258,329
"COG0366",2431,1342,1086,870,1777,1117,1581,1663,1836,1029,1593,1085,1262,1477,914,2120,1166,1104,856,2759
"COG0367",131,253,312,278,347,214,336,287,311,272,267,267,310,258,232,184,342,368,275,266
"COG0368",129,70,73,101,38,66,50,68,68,59,68,63,64,71,72,98,122,64,56,33
"COG0369",0,0,0,2,3,10,2,0,0,16,1,18,0,2,6,0,1,15,3,14
"COG0370",719,506,591,552,741,641,720,751,817,556,422,487,614,764,545,598,901,1030,443,490
"COG0371",447,130,151,96,80,191,95,136,132,105,50,114,128,104,59,292,94,167,50,38
"COG0372",407,364,339,258,365,301,415,438,394,336,262,267,321,346,297,348,370,379,254,334
"COG0373",209,46,76,38,32,61,31,65,46,44,29,63,35,44,18,115,46,59,36,29
"COG0374",341,73,57,32,7,44,7,42,15,40,13,66,20,14,35,8,32,34,27,50
"COG0375",84,34,47,17,17,46,24,35,14,34,12,29,17,27,17,10,19,56,17,17
"COG0376",1,0,0,0,0,5,0,0,0,8,2,17,0,2,10,0,7,10,7,12
"COG0377",3,35,55,40,90,63,75,47,50,103,112,87,45,55,77,3,28,39,88,172
"COG0378",227,65,87,31,72,53,43,107,81,40,35,59,56,54,16,28,35,104,42,29
"COG0379",189,190,122,139,246,188,186,208,157,230,275,260,221,208,163,204,124,187,179,196
"COG0380",1,96,49,59,12,74,11,29,29,64,40,78,80,46,116,17,42,33,117,80
"COG0381",70,287,328,295,276,367,234,319,249,313,178,204,361,213,322,161,230,342,476,313
"COG0382",139,52,70,11,111,33,109,62,36,15,150,69,38,58,11,13,9,18,3,136
"COG0383",49,259,178,95,129,271,195,236,202,431,138,236,271,173,218,305,219,897,422,95
"COG0384",5,3,13,15,17,40,13,9,4,8,3,8,3,15,6,30,13,41,3,4
"COG0385",286,103,70,82,413,187,129,110,67,74,52,102,57,80,94,322,85,125,38,200
"COG0386",6,73,42,44,61,43,51,31,13,56,117,36,41,66,67,64,19,22,77,33
"COG0387",0,0,0,2,1,17,2,0,0,13,3,7,3,0,8,1,3,6,1,6
"COG0388",474,594,677,643,724,722,731,672,632,596,734,725,667,664,668,899,661,676,679,881
"COG0389",382,278,417,275,389,473,543,332,514,511,352,379,345,423,309,596,521,585,278,363
"COG0390",32,24,7,14,3,22,16,15,12,32,27,33,41,79,57,51,30,34,65,20
"COG0391",132,25,49,18,25,36,66,47,17,22,13,13,11,14,5,53,10,34,8,11
"COG0392",374,77,72,62,42,75,114,81,72,52,55,66,71,80,37,309,42,85,46,18
"COG0393",11,70,86,53,73,65,46,43,38,47,70,85,79,69,85,60,78,52,66,93
"COG0394",318,230,210,232,138,227,198,194,184,228,315,204,272,177,277,293,206,218,174,171
"COG0395",1418,779,746,676,328,757,728,1056,1435,722,511,307,1114,1272,453,1915,1098,511,414,123
"COG0396",242,139,188,116,140,196,234,170,161,170,169,215,152,209,144,193,122,190,156,179
"COG0397",0,0,0,0,5,7,1,0,0,9,3,12,1,2,4,0,4,6,4,10
"COG0398",137,30,40,31,46,146,39,56,28,31,18,38,28,46,19,249,49,94,14,9
"COG0399",295,573,375,368,517,460,350,427,569,467,481,339,419,490,336,215,510,287,570,315
"COG0400",83,0,1,6,0,6,2,0,8,13,1,2,0,5,3,0,1,5,1,3
"COG0401",0,0,0,0,2,3,0,0,0,6,0,2,0,0,3,0,0,1,0,1
"COG0402",509,152,284,227,121,322,166,206,194,221,110,178,169,174,95,597,206,385,98,113
"COG0403",224,230,162,221,60,230,79,161,153,236,170,261,180,184,261,18,149,152,324,165
"COG0404",201,169,142,113,51,152,55,111,132,131,120,184,137,103,202,37,99,108,166,101
"COG0405",8,7,12,22,99,57,6,12,13,34,15,17,10,3,13,72,10,113,11,10
"COG0406",692,208,266,257,200,290,309,280,257,200,204,192,226,310,239,625,356,258,142,158
"COG0407",8,47,45,58,13,47,21,25,21,107,51,42,49,33,59,10,48,32,85,34
"COG0408",0,0,0,1,4,2,1,0,0,1,0,8,0,1,2,0,1,0,1,2
"COG0409",209,51,47,20,11,50,17,42,10,23,16,84,19,10,18,83,29,51,13,23
"COG0410",237,77,98,78,137,76,110,89,84,60,39,67,56,97,61,177,165,188,69,29
"COG0411",260,91,93,103,50,101,101,99,92,47,41,68,74,90,76,193,213,177,69,24
"COG0412",0,0,0,4,3,14,0,0,1,22,0,15,0,2,15,0,8,11,5,9
"COG0413",139,147,113,109,158,115,174,131,118,122,184,140,120,136,143,54,84,100,147,183
"COG0414",138,171,173,123,208,170,193,126,119,166,184,198,168,124,158,89,120,94,144,231
"COG0415",0,0,0,0,27,7,1,0,2,11,0,6,0,1,9,0,1,9,2,6
"COG0416",214,121,142,125,124,135,134,173,132,96,63,68,81,125,64,192,164,147,44,40
"COG0417",1,0,0,2,11,11,1,0,1,25,2,19,0,0,8,0,3,18,3,13
"COG0418",0,0,0,2,6,6,3,0,0,6,0,7,0,0,3,0,2,3,3,5
"COG0419",440,476,674,530,502,339,548,489,341,402,415,651,343,481,398,425,510,213,494,621
"COG0420",271,204,357,303,160,262,404,321,237,193,139,200,253,280,204,294,339,148,256,301
"COG0421",114,66,83,95,46,68,67,73,81,72,44,36,91,128,40,98,99,58,46,23
"COG0422",383,218,217,313,292,230,292,213,242,156,283,208,252,285,244,255,321,234,278,444
"COG0423",210,282,349,325,351,278,402,322,401,227,338,307,292,457,328,221,360,324,277,464
"COG0424",214,144,165,137,162,167,217,163,149,145,137,143,138,166,157,189,161,165,94,167
"COG0425",14,208,126,238,51,124,55,114,119,302,185,252,190,207,309,45,139,106,244,161
"COG0426",265,299,355,358,239,401,356,306,363,293,302,302,329,282,358,319,390,372,239,345
"COG0427",289,259,348,311,203,369,259,246,307,361,366,360,233,204,344,336,286,274,256,380
"COG0428",56,72,134,86,174,122,244,159,147,77,105,57,93,184,65,91,162,132,82,142
"COG0429",3,2,8,4,6,9,3,3,0,8,6,22,7,1,6,0,6,11,7,23
"COG0430",0,0,1,1,0,4,0,0,0,9,0,6,1,0,6,0,0,0,2,1
"COG0431",4,3,2,2,5,10,1,1,2,18,2,16,0,2,12,49,6,32,2,13
"COG0432",105,66,51,109,45,62,35,52,48,73,71,40,71,48,120,30,37,45,61,78
"COG0433",18,39,144,220,208,110,216,232,78,221,132,157,142,133,222,14,27,35,112,320
"COG0434",9,30,10,43,3,8,8,28,9,4,5,11,2,4,5,3,22,26,3,4
"COG0435",0,3,5,11,12,17,2,0,11,26,6,11,6,10,3,47,7,16,4,2
"COG0436",1619,1211,1171,1105,1083,1132,1151,1089,1161,1107,1255,1203,1179,1191,1223,1663,1075,1209,1265,1233
"COG0437",28,38,36,112,26,73,54,27,16,85,11,58,73,29,84,22,79,43,17,68
"COG0438",1485,4137,3283,2516,2407,3185,2531,3025,3102,3796,2895,3323,3848,3175,3816,2156,2659,1923,3466,2502
"COG0439",168,165,111,174,115,122,49,122,127,158,196,312,371,203,273,195,195,213,359,197
"COG0440",191,113,106,100,91,116,124,118,137,75,30,29,80,48,33,98,79,67,40,10
"COG0441",639,712,652,590,758,709,828,682,772,707,791,662,573,825,582,670,623,611,635,713
"COG0442",421,231,373,336,366,301,383,323,347,280,318,279,275,377,326,420,351,382,230,285
"COG0443",508,474,495,578,429,480,633,477,677,505,432,395,395,741,429,501,665,615,427,480
"COG0444",612,217,242,324,94,210,193,239,288,209,136,178,202,237,226,473,391,405,109,92
"COG0445",434,493,544,602,574,448,558,491,498,503,512,508,535,512,467,385,446,418,424,612
"COG0446",496,620,561,620,241,496,400,414,419,508,387,536,459,457,484,570,759,865,528,351
"COG0447",3,65,70,112,87,77,93,53,72,112,149,102,72,98,127,7,57,58,143,182
"COG0448",623,351,342,322,349,299,374,438,506,252,151,179,274,382,174,579,477,416,123,70
"COG0449",461,405,486,387,468,389,495,436,469,335,436,375,417,421,359,507,425,518,235,339
"COG0450",188,136,92,125,18,97,37,76,65,138,74,112,121,67,139,110,65,77,116,81
"COG0451",576,1402,1223,981,1113,1195,1211,1018,1006,1215,1237,938,1366,1075,1451,1128,1018,1064,1417,1230
"COG0452",314,219,194,281,239,216,273,261,252,218,258,200,252,269,253,199,336,239,213,104
"COG0454",656,780,887,623,588,691,537,661,727,789,521,683,660,733,738,610,669,708,726,399
"COG0455",8,35,50,12,53,23,29,42,61,21,10,5,39,74,1,9,4,6,19,0
"COG0456",134,96,92,47,74,80,70,88,112,113,64,30,88,116,32,150,60,80,65,32
"COG0457",434,1228,1392,1622,1535,1400,1036,1322,1243,1668,1733,1948,1818,1614,2223,579,1115,907,1857,1746
"COG0458",735,897,788,853,1013,870,1029,941,1044,908,934,925,731,789,772,811,942,1025,914,1365
"COG0459",308,252,356,339,435,299,434,335,378,314,292,270,320,372,268,296,333,422,287,440
"COG0460",370,282,350,422,441,364,378,364,398,340,346,351,386,417,403,377,355,366,362,548
"COG0461",169,156,197,136,210,196,217,160,167,186,166,180,183,185,151,170,138,138,104,234
"COG0462",398,255,309,329,664,266,338,371,328,291,225,234,224,365,266,429,305,318,206,282
"COG0463",1679,3498,3640,2931,3321,3047,3704,3429,3677,3794,4395,3564,4080,3747,3724,2725,2870,2370,3412,3341
"COG0464",200,174,253,130,369,223,329,152,202,180,61,200,201,198,238,267,188,77,112,366
"COG0465",709,559,616,551,540,512,725,613,742,602,470,459,462,634,399,754,746,640,477,419
"COG0466",300,318,483,384,772,500,563,512,520,401,523,393,374,517,378,379,458,458,339,556
"COG0468",256,237,536,256,288,249,316,223,303,216,261,230,230,312,229,293,304,494,240,253
"COG0469",269,250,277,357,321,318,368,341,379,317,328,323,342,464,341,410,422,434,279,232
"COG0470",109,18,50,76,110,56,61,25,28,33,15,29,28,27,49,138,110,77,35,30
"COG0471",472,473,549,643,602,427,515,611,455,508,613,462,686,524,643,440,942,464,757,773
"COG0472",543,355,508,427,437,434,470,421,452,470,442,354,368,397,473,458,415,361,420,393
"COG0473",527,315,259,275,211,262,232,236,224,241,182,247,214,213,275,393,267,421,214,265
"COG0474",653,741,785,730,766,660,888,885,743,874,1084,729,771,1174,557,1069,576,1023,659,1087
"COG0475",71,259,224,311,239,300,258,245,241,367,650,674,688,538,797,175,487,387,1097,1011
"COG0476",182,147,179,91,250,117,122,131,119,105,156,111,109,190,116,189,102,123,147,137
"COG0477",6251,2245,1671,1669,2279,2699,1541,1777,918,2741,2393,3170,1460,1071,2105,3676,1225,2198,2631,3323
"COG0479",168,146,105,129,203,133,125,112,106,147,204,149,104,91,137,119,64,57,109,332
"COG0480",597,1031,942,883,742,760,751,638,774,663,1762,1417,1815,1501,1344,1417,1569,1633,1388,1397
"COG0481",378,312,352,420,483,362,510,429,430,327,403,373,330,399,347,330,416,438,328,485
"COG0482",173,463,356,447,285,367,350,372,347,462,393,458,420,400,492,203,356,375,498,422
"COG0483",98,79,61,91,61,94,46,53,53,164,60,113,124,76,127,121,69,83,147,46
"COG0484",231,202,217,268,211,171,320,241,272,239,208,243,216,316,183,289,235,230,196,220
"COG0486",388,308,334,278,268,309,380,321,329,298,245,295,333,318,283,265,339,343,243,252
"COG0488",1286,1623,1583,1616,1592,1450,1561,1573,1619,1600,1822,1636,1610,1657,1647,1539,1272,1496,1859,1788
"COG0489",475,788,581,462,704,650,675,628,810,708,888,767,512,618,820,540,506,635,805,803
"COG0490",0,3,8,3,4,6,3,7,3,1,0,1,2,3,4,0,8,4,8,4
"COG0491",388,203,274,289,246,306,309,294,283,288,211,268,231,218,298,291,428,352,220,236
"COG0492",354,191,250,283,256,254,294,232,257,227,179,207,214,224,225,390,324,350,184,284
"COG0493",920,640,811,708,842,801,831,778,803,799,801,640,643,810,673,787,856,1037,696,1382
"COG0494",725,457,504,418,556,547,533,588,611,458,309,267,504,659,359,974,482,552,241,195
"COG0495",585,539,577,691,590,474,672,541,625,595,561,474,602,656,555,614,586,627,509,737
"COG0496",49,128,108,109,148,130,145,101,88,124,168,146,131,90,141,81,72,81,139,224
"COG0497",142,124,146,147,185,151,198,182,189,135,291,325,263,340,289,373,349,365,318,340
"COG0498",397,277,359,331,251,370,316,344,341,279,249,310,274,257,297,297,330,368,219,358
"COG0499",157,80,99,54,35,134,53,82,46,84,32,79,66,47,55,65,55,186,150,44
"COG0500",615,813,789,642,584,739,590,799,783,788,512,668,591,734,521,544,785,786,640,439
"COG0501",194,120,107,188,241,195,147,107,137,141,202,185,135,85,220,166,190,129,209,215
"COG0502",241,349,247,267,162,227,153,251,250,343,208,298,292,241,310,241,240,249,398,148
"COG0503",221,243,306,288,449,300,365,302,255,323,362,252,240,307,355,312,284,246,222,372
"COG0504",424,326,357,357,387,384,406,367,425,304,318,259,302,402,340,429,301,415,258,370
"COG0505",367,245,239,251,281,244,243,234,247,198,237,205,223,229,233,280,255,320,192,275
"COG0506",7,174,84,172,14,116,15,56,29,59,65,86,135,63,138,50,72,65,169,120
"COG0507",1030,967,1460,1380,1677,1342,1261,1110,1358,823,1313,1438,1938,1125,984,864,1406,979,1052,921
"COG0508",4,89,28,42,18,63,18,45,26,121,16,72,32,26,30,36,34,81,137,34
"COG0509",103,108,70,57,26,80,22,38,65,87,55,109,77,47,71,59,41,41,61,51
"COG0510",45,30,70,23,23,24,14,63,42,27,27,29,136,7,14,155,43,20,64,11
"COG0511",58,230,160,230,153,169,190,129,170,229,169,194,160,200,295,114,137,164,238,302
"COG0512",191,97,134,100,168,137,166,156,89,123,59,58,52,77,56,90,42,39,56,63
"COG0513",388,608,556,875,494,679,461,524,588,685,571,734,711,645,841,464,710,536,793,714
"COG0514",470,1077,1114,995,957,1025,826,829,691,1190,1655,1116,1078,795,1274,631,843,714,1191,1531
"COG0515",1087,327,832,357,761,699,1441,599,867,420,489,434,417,817,265,1283,508,725,297,145
"COG0516",463,358,326,358,402,323,357,327,353,355,372,350,294,336,340,481,305,332,364,491
"COG0517",831,481,538,453,594,577,542,478,428,443,574,445,336,459,409,826,421,505,361,708
"COG0518",369,326,329,389,376,376,366,360,361,254,322,286,384,353,369,491,414,338,348,509
"COG0519",336,372,372,420,349,433,326,362,343,300,314,298,353,358,459,393,450,320,445,526
"COG0520",550,260,342,314,248,333,368,346,296,279,434,325,276,347,326,445,310,425,230,358
"COG0521",117,54,31,48,18,76,21,47,34,53,29,65,60,33,40,124,110,54,27,33
"COG0522",199,122,207,133,215,174,236,188,205,144,163,181,184,197,163,109,184,195,127,180
"COG0523",87,169,121,235,233,104,245,118,230,141,192,125,186,261,190,89,293,171,126,153
"COG0524",1271,916,917,1299,946,1109,973,1002,877,1164,1190,1162,1253,997,1301,920,1233,1010,1039,1473
"COG0525",696,517,488,526,587,546,677,523,566,476,462,438,469,545,465,618,546,556,411,587
"COG0526",372,1130,1206,942,973,1365,915,893,919,1323,1245,1513,1096,961,1311,623,717,643,996,1743
"COG0527",345,506,515,651,693,623,589,571,515,663,585,647,653,615,739,455,622,587,657,910
"COG0528",174,167,183,183,240,191,213,193,182,174,197,199,198,192,193,205,170,206,165,234
"COG0529",3,81,25,80,12,38,17,51,40,99,46,72,61,59,108,9,39,56,120,43
"COG0530",49,215,165,210,103,101,167,178,259,210,96,119,239,207,187,84,162,171,205,57
"COG0531",1125,466,427,471,134,701,149,392,297,455,229,422,313,246,507,1178,298,506,463,387
"COG0532",344,249,322,318,403,306,483,340,436,286,628,359,294,474,317,334,394,475,289,701
"COG0533",222,202,295,269,269,232,289,252,250,191,218,171,229,256,242,283,342,356,198,202
"COG0534",2641,3724,3230,3872,2493,2847,3336,3769,4286,3553,3059,2705,3606,3881,3326,2774,5046,3125,3221,2199
"COG0535",685,726,501,418,392,434,550,565,456,545,617,483,371,499,256,513,385,448,418,282
"COG0536",301,266,249,295,279,226,289,247,269,176,259,256,203,256,221,326,260,296,189,345
"COG0537",151,204,256,197,154,251,236,203,175,221,200,187,249,242,257,257,136,160,129,151
"COG0538",113,203,200,171,311,181,281,226,218,180,271,177,212,258,218,190,264,141,189,324
"COG0539",323,420,502,415,472,491,453,394,448,343,412,349,393,427,367,413,376,394,323,463
"COG0540",292,187,223,258,275,212,248,260,255,156,202,198,194,244,186,177,291,239,148,292
"COG0541",153,135,137,175,162,165,168,138,149,119,326,289,275,335,279,360,336,363,287,340
"COG0542",1272,1083,1179,1473,1209,1136,1482,1264,1330,1156,590,604,687,696,660,689,759,654,500,802
"COG0543",309,449,462,515,388,440,530,508,429,485,544,389,420,497,508,382,451,414,489,695
"COG0544",451,439,439,551,471,353,545,469,486,380,476,427,459,531,471,355,713,383,308,380
