"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG0302",122,100,142,115,117,100,70,56,168,144,123,91,110,72,116,101,176,133,188,123
"COG0303",86,210,41,68,83,52,168,122,48,53,70,62,79,220,63,94,204,78,74,88
"COG0304",346,912,353,507,412,363,336,305,453,440,470,243,456,371,416,494,544,408,428,388
"COG0305",479,393,468,457,402,383,387,718,443,417,594,438,532,535,477,401,364,402,433,418
"COG0306",46,224,50,136,75,63,80,72,22,53,85,47,65,48,15,85,45,53,38,41
"COG0307",48,77,127,126,148,160,105,59,119,144,93,70,138,122,81,154,77,119,103,88
"COG0308",53,204,21,54,52,108,20,88,85,14,40,45,73,29,19,33,260,95,30,32
"COG0309",58,130,72,29,20,43,167,92,39,57,81,76,45,61,57,87,177,64,76,105
"COG0310",18,54,33,11,2,9,83,53,14,25,26,26,26,41,10,18,112,5,15,24
"COG0311",45,106,39,22,5,24,97,18,88,51,18,35,26,13,105,37,108,32,39,29
"COG0312",114,33,97,76,73,108,29,120,50,82,76,87,193,97,120,98,66,133,92,115
"COG0313",217,274,277,213,290,275,217,226,270,286,274,314,293,245,319,267,271,216,250,293
"COG0314",0,1,0,2,4,4,1,10,1,1,0,7,6,2,3,3,12,0,5,3
"COG0315",14,46,10,11,23,15,46,19,14,12,29,26,36,68,23,33,70,25,20,17
"COG0316",3,0,1,5,17,8,3,21,6,4,6,16,10,6,4,3,47,0,13,6
"COG0317",699,575,720,632,663,758,595,763,651,717,610,788,734,627,818,608,596,623,644,572
"COG0318",513,212,558,633,502,430,376,560,390,487,425,600,539,411,386,558,262,450,451,413
"COG0319",148,165,130,93,126,137,113,156,120,149,141,175,163,112,157,123,173,125,158,124
"COG0320",50,39,122,133,189,174,37,59,84,79,96,39,173,82,53,95,51,95,40,119
"COG0321",25,5,66,100,124,134,20,33,57,64,82,29,117,52,27,61,33,71,36,78
"COG0322",480,323,419,393,319,355,350,483,505,422,412,506,321,363,450,371,416,403,423,424
"COG0323",404,208,342,266,337,323,291,359,408,267,353,412,363,309,519,310,394,284,348,347
"COG0324",257,239,352,318,360,379,229,289,324,379,283,300,357,268,403,297,214,272,278,302
"COG0325",178,233,189,136,157,148,148,133,173,182,194,171,165,200,183,186,155,131,179,150
"COG0326",461,318,496,440,411,358,547,342,348,415,509,449,366,431,475,510,560,380,471,459
"COG0327",201,213,138,107,139,193,93,136,161,157,166,150,134,154,161,118,156,103,132,83
"COG0328",139,170,30,27,31,65,24,113,15,32,52,104,21,68,78,47,108,16,39,31
"COG0329",379,552,428,404,379,305,290,393,345,480,365,421,407,458,402,455,307,402,375,310
"COG0330",440,206,219,169,220,157,251,409,311,273,257,363,193,378,346,254,260,215,392,358
"COG0331",158,772,185,252,190,200,266,118,215,207,235,144,204,217,248,220,223,188,200,235
"COG0332",183,154,260,375,355,353,276,181,289,379,232,183,287,228,255,503,355,325,303,295
"COG0333",17,10,29,26,30,39,28,50,32,36,38,51,38,13,41,20,26,29,19,35
"COG0334",500,454,475,439,519,532,351,303,438,431,496,410,502,439,562,419,328,392,411,373
"COG0335",104,103,89,69,98,87,74,104,89,99,94,148,85,95,127,103,131,70,119,118
"COG0336",206,210,169,102,161,131,196,202,188,204,165,240,143,183,189,147,216,127,176,159
"COG0337",299,351,218,159,190,209,217,157,212,295,222,196,179,214,210,191,229,176,192,212
"COG0338",152,104,111,141,77,107,97,238,125,98,240,276,150,232,150,168,83,142,117,189
"COG0339",149,45,553,598,612,624,133,252,649,589,412,221,613,308,363,368,115,444,539,448
"COG0340",247,257,236,177,231,182,225,183,202,263,192,231,182,292,225,233,370,217,231,235
"COG0341",143,123,179,207,174,114,275,147,74,162,147,177,77,306,130,194,134,199,109,170
"COG0342",229,227,505,500,313,312,423,301,526,475,237,332,283,390,523,343,349,424,619,456
"COG0343",298,301,239,230,230,204,246,319,208,314,247,356,179,238,296,203,281,217,316,297
"COG0344",236,108,57,51,54,50,131,156,44,83,85,186,57,116,126,92,171,89,110,120
"COG0345",211,229,152,196,204,209,166,138,185,191,193,221,239,199,148,203,217,183,201,174
"COG0346",146,237,232,261,341,348,160,180,211,208,261,229,402,206,150,330,221,263,158,177
"COG0347",256,353,194,112,175,97,300,142,146,231,225,191,141,292,166,217,206,174,197,245
"COG0348",191,173,248,244,201,152,147,276,164,239,267,200,194,224,148,219,172,359,148,212
"COG0349",12,124,2,2,7,2,1,11,1,15,25,5,2,1,5,3,2,1,6,4
"COG0350",70,86,74,64,77,75,56,77,40,81,172,136,142,167,105,126,83,107,101,136
"COG0351",104,194,161,210,238,198,206,128,246,318,171,139,220,178,204,203,168,184,242,177
"COG0352",92,243,182,142,142,110,231,102,169,188,80,78,77,81,91,84,70,58,72,83
"COG0353",193,162,168,162,156,153,193,206,158,168,176,240,189,184,204,177,155,133,184,139
"COG0354",1,0,1,1,8,3,0,11,1,0,4,5,1,5,3,0,32,0,6,1
"COG0355",77,120,56,43,90,84,115,53,47,66,43,46,86,116,96,48,71,59,42,51
"COG0356",218,216,210,209,257,192,348,153,277,274,196,205,198,310,205,263,374,199,296,276
"COG0357",189,237,172,104,143,170,168,198,178,143,211,267,138,177,224,152,271,153,178,152
"COG0358",946,559,734,514,660,598,666,876,865,635,609,816,554,1022,711,610,516,544,807,676
"COG0359",178,159,128,91,130,109,158,158,115,120,140,189,113,119,154,121,143,106,165,166
"COG0360",95,119,85,76,105,87,93,132,118,100,103,158,69,88,121,94,106,73,109,92
"COG0361",83,86,72,59,99,50,67,85,91,91,72,99,62,69,104,91,77,67,102,73
"COG0362",32,239,123,145,151,160,78,70,74,82,123,61,150,88,31,122,111,118,33,41
"COG0363",296,416,472,495,505,559,282,301,544,662,476,295,525,370,414,397,243,465,489,318
"COG0364",37,182,161,182,149,178,66,77,69,81,114,60,220,89,46,137,119,143,58,47
"COG0365",198,25,233,229,198,251,49,185,190,276,185,173,294,134,156,136,68,186,166,191
"COG0366",1536,2055,1226,915,904,960,1794,1155,1549,2005,1487,1165,951,1115,1602,1344,1742,1045,1280,1241
"COG0367",305,196,336,299,255,160,434,476,249,280,349,346,233,318,357,375,498,293,320,364
"COG0368",125,91,63,70,86,71,167,87,85,65,33,39,36,68,26,41,36,39,29,44
"COG0369",5,0,0,3,7,2,0,12,2,20,2,13,2,4,4,1,2,0,8,2
"COG0370",1193,612,594,395,524,512,775,801,464,700,701,983,571,915,824,653,686,570,660,766
"COG0371",137,244,107,94,61,82,256,135,52,91,156,159,104,111,76,146,170,70,101,90
"COG0372",375,355,367,271,325,282,464,285,252,345,327,299,312,317,242,358,454,283,391,437
"COG0373",41,89,35,22,26,41,88,63,48,48,36,52,37,41,71,37,141,6,48,41
"COG0374",21,13,5,28,29,35,58,67,14,55,14,8,17,19,5,13,103,11,30,18
"COG0375",57,6,17,10,18,19,46,68,15,33,33,49,7,17,14,17,39,13,19,41
"COG0376",2,0,0,6,7,1,2,19,2,1,7,6,3,9,0,3,6,0,5,0
"COG0377",27,4,62,51,73,75,6,32,125,99,50,37,62,22,61,37,3,60,92,62
"COG0378",114,20,25,36,14,47,146,98,32,77,37,74,20,36,33,46,250,26,52,56
"COG0379",111,192,218,192,177,223,153,113,338,155,165,127,184,114,240,164,211,176,223,180
"COG0380",16,10,69,160,119,100,44,57,35,67,97,46,92,45,23,84,30,31,35,34
"COG0381",277,156,407,443,329,320,211,338,205,273,294,314,330,249,250,262,250,364,207,175
"COG0382",30,7,11,15,17,37,52,19,135,71,23,85,6,11,72,10,4,15,89,23
"COG0383",564,281,332,405,233,235,313,527,127,256,214,266,94,99,60,141,72,227,120,158
"COG0384",35,17,3,5,10,12,4,36,8,22,9,15,10,12,3,9,9,2,6,8
"COG0385",68,299,82,104,93,65,111,35,54,186,92,66,75,78,53,117,79,53,40,69
"COG0386",8,61,33,56,47,19,21,18,103,19,34,44,61,21,60,78,10,36,80,17
"COG0387",0,0,0,3,5,1,0,7,2,0,6,8,1,1,2,0,2,0,7,0
"COG0388",598,900,791,634,754,803,646,489,773,805,675,584,751,666,674,603,388,641,753,703
"COG0389",568,522,358,230,318,385,484,540,337,278,417,493,331,491,505,370,429,358,393,378
"COG0390",24,45,70,73,42,96,10,24,27,21,42,23,53,20,75,46,87,61,21,19
"COG0391",42,93,13,22,9,15,27,134,22,30,16,181,17,30,62,16,102,10,19,34
"COG0392",82,318,59,21,25,24,77,120,49,44,114,74,33,50,98,56,301,79,69,86
"COG0393",18,45,77,98,76,60,39,43,77,79,89,51,83,79,56,97,46,36,62,139
"COG0394",184,295,186,200,276,251,267,184,319,234,248,199,266,187,159,283,118,155,259,188
"COG0395",1307,1898,783,348,472,330,1860,1401,491,643,834,1265,654,1131,955,855,985,664,826,1227
"COG0396",205,191,158,139,176,189,222,182,191,229,188,235,192,117,203,132,174,130,207,182
"COG0397",1,1,0,4,5,3,1,16,2,1,1,9,0,1,0,2,2,1,2,1
"COG0398",64,223,27,18,19,28,69,111,20,30,36,137,48,49,35,27,49,15,36,35
"COG0399",291,182,417,714,321,454,451,389,502,431,442,640,379,466,516,503,613,661,445,328
"COG0400",6,1,0,2,1,6,5,12,2,0,4,7,4,3,0,2,4,0,7,8
"COG0401",0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",523,565,128,105,101,125,419,452,90,148,298,476,273,204,98,161,203,116,148,174
"COG0403",92,31,301,315,323,378,118,176,150,189,201,138,289,161,167,204,24,183,91,116
"COG0404",107,49,150,181,179,168,90,133,115,125,154,127,150,88,131,140,63,110,82,123
"COG0405",36,83,7,6,8,27,4,36,23,7,7,32,40,13,3,15,58,12,34,20
"COG0406",399,614,219,141,242,153,364,290,219,206,235,336,196,340,261,254,529,220,228,260
"COG0407",56,15,41,69,85,31,28,102,41,34,72,37,49,50,20,66,97,79,22,34
"COG0408",0,0,0,3,5,1,0,6,0,0,1,5,2,0,1,1,2,1,1,0
"COG0409",26,71,14,12,18,22,71,47,9,33,50,25,14,21,4,29,78,6,26,10
"COG0410",247,182,87,51,74,63,91,127,30,133,81,193,60,202,68,82,96,73,59,71
"COG0411",310,181,91,51,67,64,123,152,42,124,103,189,73,212,57,82,94,72,68,74
"COG0412",2,0,0,2,12,5,1,15,6,1,3,19,4,4,1,6,6,1,14,0
"COG0413",49,64,111,158,117,127,134,83,148,119,110,71,139,88,189,115,37,113,132,106
"COG0414",66,87,165,163,163,179,167,91,198,180,121,88,179,106,172,137,89,140,197,95
"COG0415",1,0,0,1,4,2,0,5,1,0,1,12,1,1,2,2,1,0,6,0
"COG0416",273,159,88,58,71,50,159,199,58,110,156,182,48,179,135,124,243,75,102,130
"COG0417",3,0,0,0,7,8,1,38,1,1,4,17,2,0,0,3,2,0,9,0
"COG0418",3,0,1,1,9,0,0,9,0,17,1,7,0,3,0,1,4,0,4,0
"COG0419",317,385,497,487,416,321,341,361,430,577,631,373,353,537,682,365,638,417,499,504
"COG0420",242,291,239,239,186,213,364,218,143,270,255,287,268,344,341,249,402,181,270,306
"COG0421",79,112,64,43,38,28,244,30,56,65,42,96,37,117,78,79,88,47,65,107
"COG0422",114,259,289,276,263,172,270,166,252,317,212,157,270,277,284,310,183,218,266,226
"COG0423",401,229,372,293,314,323,285,422,326,380,340,427,291,331,338,356,162,285,380,328
"COG0424",177,206,160,118,152,132,141,174,144,161,176,166,148,163,166,138,102,136,160,163
"COG0425",44,50,191,268,307,250,110,88,158,82,162,47,246,164,275,206,42,208,119,197
"COG0426",328,340,277,316,386,303,330,376,312,327,343,312,303,411,240,352,215,325,290,311
"COG0427",193,324,295,251,345,357,201,203,356,344,284,200,248,302,148,292,60,232,253,283
"COG0428",99,47,47,21,39,29,70,119,45,92,125,241,70,167,214,127,115,73,155,143
"COG0429",6,0,0,11,8,5,0,13,7,5,3,10,8,5,2,5,41,1,5,4
"COG0430",0,0,0,2,3,1,0,8,0,1,1,0,0,2,0,0,3,0,7,1
"COG0431",2,40,0,5,8,6,0,15,4,74,9,15,3,5,1,2,8,0,4,0
"COG0432",21,16,22,20,51,44,21,29,38,34,60,35,116,51,27,48,12,43,47,31
"COG0433",136,15,72,40,221,163,62,160,142,79,75,126,11,19,128,68,61,201,65,80
"COG0434",35,2,4,6,6,5,12,25,3,1,8,23,6,22,3,20,3,0,4,1
"COG0435",21,46,10,6,8,10,3,19,8,0,7,24,5,6,15,3,37,3,7,18
"COG0436",981,1620,1249,1249,1202,1321,1091,869,1218,1200,1178,1011,1367,1059,1296,1214,1056,1134,1143,1074
"COG0437",27,15,7,57,82,21,11,97,8,54,44,46,55,91,37,33,329,26,55,58
"COG0438",2317,2044,3455,3611,3716,4225,1893,2389,3007,3444,2818,2464,3596,2758,4175,3301,1365,3924,2396,2526
"COG0439",150,214,295,347,313,262,330,216,184,203,310,135,287,170,189,300,342,318,129,246
"COG0440",82,202,151,78,74,135,183,127,57,90,115,120,103,152,117,123,159,94,109,129
"COG0441",692,696,719,703,616,606,781,831,763,669,617,742,592,583,816,658,585,578,780,721
"COG0442",437,409,298,220,296,282,317,484,311,305,340,416,335,309,415,288,327,257,323,326
"COG0443",687,514,441,413,475,340,536,658,411,570,552,625,358,634,919,588,576,449,609,641
"COG0444",628,423,181,221,224,156,486,439,139,222,265,401,222,412,232,263,510,192,189,195
"COG0445",473,362,523,403,491,412,498,466,479,535,424,597,481,477,541,487,626,417,559,571
"COG0446",776,561,466,510,487,512,638,767,415,350,644,567,520,814,496,713,426,413,372,460
"COG0447",27,17,114,107,124,123,30,48,167,118,64,44,153,70,119,79,26,64,94,74
"COG0448",602,554,278,145,207,150,663,393,157,280,405,397,219,497,346,420,595,305,305,382
"COG0449",551,467,452,339,447,395,390,486,424,404,463,589,373,486,385,460,469,361,434,477
"COG0450",34,110,116,126,159,109,74,88,65,88,87,101,150,69,58,99,58,94,53,54
"COG0451",815,1016,1314,1625,1445,1460,968,888,1307,1128,1084,859,1258,1002,910,1158,872,1417,1090,936
"COG0452",209,162,280,199,256,183,305,234,258,216,217,249,263,338,276,268,295,210,262,230
"COG0454",728,595,751,672,742,751,795,755,554,520,689,767,643,675,857,749,1163,698,524,748
"COG0455",6,12,35,7,1,6,70,6,16,16,3,23,7,0,46,29,69,23,40,80
"COG0456",168,162,90,60,30,43,155,152,50,47,84,176,76,74,117,109,156,69,91,109
"COG0457",638,561,1448,1700,2138,2015,570,898,1698,1415,1253,733,1812,1181,2146,1358,395,1632,1431,1435
"COG0458",769,772,1022,1022,834,931,743,649,956,1196,870,715,851,946,783,862,719,890,1007,918
"COG0459",469,286,332,265,261,298,331,506,323,404,340,442,292,369,349,376,358,304,366,352
"COG0460",335,342,398,328,448,440,419,299,357,427,392,311,385,354,426,346,497,326,323,414
"COG0461",152,201,146,95,132,131,180,120,170,180,147,164,169,167,152,165,231,131,221,216
"COG0462",321,463,228,226,247,245,367,299,237,296,294,306,231,268,359,303,430,268,291,321
"COG0463",2282,2719,3674,3380,3561,3080,2653,2657,4432,3511,2868,2801,3556,2916,4154,3624,3181,3787,3933,3364
"COG0464",102,279,121,87,241,77,98,163,64,86,130,204,127,189,180,123,159,197,204,236
"COG0465",890,771,553,496,395,328,829,892,473,558,588,763,488,728,630,546,736,517,665,732
"COG0466",604,348,495,284,331,369,509,438,470,429,489,499,332,447,491,388,505,423,521,504
"COG0468",344,303,261,202,273,253,238,345,279,248,236,321,229,281,241,264,286,213,305,363
"COG0469",326,435,288,228,343,368,338,333,358,331,343,384,344,441,442,339,271,317,416,353
"COG0470",51,136,18,21,41,18,16,113,10,45,61,63,37,101,20,30,136,36,32,24
"COG0471",437,447,556,655,617,691,361,398,603,589,471,344,751,1017,634,437,410,620,658,439
"COG0472",416,486,369,452,467,559,321,510,416,498,343,505,317,400,468,351,355,437,544,378
"COG0473",234,352,250,264,260,317,303,197,173,286,294,220,325,271,168,266,217,216,255,255
"COG0474",881,1058,786,762,576,933,992,1289,1141,756,794,1134,808,616,1280,758,756,973,891,1006
"COG0475",257,165,672,832,803,723,249,391,707,736,600,357,833,518,513,542,319,548,575,480
"COG0476",60,181,157,185,122,152,144,85,142,127,132,88,152,85,145,101,78,151,305,118
"COG0477",1114,3714,1450,2423,2166,2087,1521,1832,2386,1978,1700,1773,1715,1261,1072,1615,2383,1603,1984,1263
"COG0479",46,137,106,151,150,137,68,82,201,189,92,68,98,71,115,97,57,109,220,111
"COG0480",2000,1537,1398,1380,1442,1500,1414,1522,1787,1543,1542,1643,1352,1469,1542,1511,1408,1666,1618,1523
"COG0481",468,382,389,405,364,359,313,532,386,439,393,501,351,450,441,354,470,328,441,370
"COG0482",411,187,430,422,521,508,251,307,385,428,390,297,531,384,350,398,264,416,323,431
"COG0483",27,52,41,52,65,36,34,45,38,30,108,66,177,78,47,90,136,91,52,95
"COG0484",297,301,310,166,187,255,310,385,236,230,253,293,225,243,318,290,276,168,241,261
"COG0486",367,243,331,243,281,265,348,338,249,322,314,389,310,356,350,336,390,255,278,331
"COG0488",1019,1487,1807,1623,1572,1584,1546,1310,1779,1514,1560,1374,1793,1353,1664,1506,1884,1470,1728,1612
"COG0489",334,270,298,343,395,508,261,327,457,389,682,510,752,464,678,609,385,922,848,585
"COG0490",2,0,4,7,2,5,1,8,1,0,6,6,10,14,0,1,0,1,5,0
"COG0491",390,302,256,266,276,237,262,371,226,311,247,450,260,394,267,340,209,217,278,287
"COG0492",307,400,206,217,227,199,275,380,222,277,135,146,126,158,106,129,200,121,85,128
"COG0493",1162,764,737,721,663,690,1115,730,822,914,740,739,808,843,696,803,1064,700,1018,964
"COG0494",605,1023,464,241,313,283,596,535,306,418,471,611,305,461,626,453,875,402,515,600
"COG0495",615,614,515,552,562,599,498,683,639,662,553,684,549,588,597,545,587,466,643,601
"COG0496",93,60,116,157,135,128,80,95,166,158,103,92,164,61,95,79,65,101,122,89
"COG0497",432,369,355,335,301,292,271,412,279,392,360,486,315,336,409,284,405,263,325,302
"COG0498",463,297,300,232,290,304,341,296,244,292,348,313,280,316,257,303,451,258,317,363
"COG0499",68,26,28,62,26,27,21,70,17,50,107,97,40,70,18,71,142,82,31,56
"COG0500",1045,511,683,712,534,506,896,1017,465,621,826,1062,417,822,688,803,1391,803,597,900
"COG0501",101,145,151,186,224,308,47,217,191,134,176,114,225,195,108,98,196,178,164,179
"COG0502",173,226,368,463,295,375,308,215,228,237,320,155,383,241,197,283,249,345,139,273
"COG0503",279,359,239,186,336,243,214,224,331,274,264,321,324,309,323,265,401,257,316,278
"COG0504",491,439,296,290,329,330,369,429,332,408,385,387,321,346,385,347,422,278,381,361
"COG0505",203,277,175,193,188,214,260,178,214,277,138,115,117,127,126,114,118,88,126,127
"COG0506",30,54,94,158,138,85,64,92,55,59,106,53,150,65,31,156,25,181,46,46
"COG0507",1913,893,1162,820,971,925,1129,1227,1276,1239,1058,1239,1338,1444,1201,1111,1002,1071,1143,1198
"COG0508",66,35,50,129,35,24,14,107,23,62,58,80,52,35,19,45,47,64,25,20
"COG0509",44,48,53,73,83,94,37,70,61,75,82,46,72,30,60,78,17,51,44,65
"COG0510",56,161,86,31,10,41,89,34,37,33,25,24,53,34,27,128,438,86,212,36
"COG0511",117,121,191,216,265,189,154,127,191,175,181,102,239,110,130,263,201,230,200,247
"COG0512",123,169,107,92,142,165,127,81,107,151,65,48,59,40,70,54,33,53,78,65
"COG0513",411,452,655,748,929,846,468,394,625,726,625,332,842,712,683,748,791,715,491,639
"COG0514",521,613,1124,1182,1311,1213,483,390,1741,1246,932,631,1175,792,831,925,549,1006,1518,899
"COG0515",1107,1282,387,274,265,333,659,717,457,1113,707,842,531,464,1090,552,582,380,681,604
"COG0516",357,493,313,363,325,364,306,325,336,368,359,314,366,291,413,357,440,259,433,317
"COG0517",283,410,178,225,202,185,242,218,289,302,453,460,428,425,434,410,530,337,562,432
"COG0518",378,494,337,444,371,391,336,314,345,438,406,367,458,369,359,449,475,341,350,315
"COG0519",442,385,328,416,424,342,378,343,311,394,366,361,482,448,359,449,353,377,349,295
"COG0520",483,480,309,297,299,361,374,339,431,345,336,426,325,270,283,304,374,225,361,292
"COG0521",24,117,22,22,34,17,95,79,48,28,49,48,36,94,33,52,108,31,25,38
"COG0522",209,161,124,103,164,163,156,224,161,180,166,258,133,179,236,158,205,125,216,169
"COG0523",209,141,150,176,204,151,226,132,207,144,151,189,175,256,208,191,137,128,156,184
"COG0524",1061,913,1028,1051,1329,1146,985,804,1172,1092,1080,1068,1178,1233,940,934,701,1027,1170,927
"COG0525",646,603,455,387,449,550,527,763,481,623,592,662,424,578,579,483,618,480,503,582
"COG0526",556,650,1122,1103,1384,1249,599,767,1228,930,1015,859,1243,740,868,1163,645,1385,996,1035
"COG0527",470,420,678,613,716,707,485,427,551,636,631,478,689,568,683,524,472,534,554,508
"COG0528",215,210,168,186,177,196,125,196,203,224,186,207,194,159,219,195,172,162,205,246
"COG0529",17,16,81,74,95,100,35,34,40,37,59,20,111,55,57,47,8,66,35,51
"COG0530",178,101,207,171,171,135,186,152,112,138,127,147,170,151,156,181,179,223,175,293
"COG0531",409,1240,279,418,456,481,402,460,238,303,411,278,493,300,188,432,1081,270,251,293
"COG0532",461,349,407,338,318,457,287,510,542,436,351,396,333,421,597,334,306,286,568,410
"COG0533",390,323,273,170,230,210,281,308,234,233,246,336,244,347,318,238,258,214,268,264
"COG0534",3925,2726,3897,3440,3493,3020,4989,2964,3010,3205,3527,3254,3438,5034,3666,3910,4177,3793,3308,4283
"COG0535",293,514,382,504,276,377,606,404,593,527,355,441,308,361,437,542,282,597,387,279
"COG0536",361,361,239,255,243,225,257,310,269,298,260,291,268,259,292,227,251,210,301,288
"COG0537",112,242,247,167,261,166,188,149,183,173,99,102,117,60,105,95,140,89,106,128
"COG0538",227,216,266,212,258,211,202,181,251,295,201,160,237,254,245,234,228,181,295,212
"COG0539",630,423,331,358,352,387,389,413,391,539,483,448,447,396,427,426,389,320,473,441
"COG0540",211,202,209,189,205,191,224,196,214,308,249,233,173,284,242,227,313,164,267,231
"COG0541",349,359,308,347,328,267,267,386,312,321,327,382,303,361,315,279,324,265,351,295
"COG0542",1621,1239,1167,1104,1400,1019,1177,1426,1230,1431,1346,1411,1286,1578,1435,1510,1459,1087,1370,1230
"COG0543",444,381,498,558,508,472,419,329,591,526,460,374,525,478,506,455,268,482,525,455
"COG0544",229,156,208,138,232,170,216,185,219,198,371,595,363,649,543,553,585,507,528,572
"COG0545",80,217,321,359,592,516,120,153,658,517,333,173,664,222,730,338,118,315,514,372
"COG0546",449,516,413,282,285,420,479,323,420,417,395,384,309,365,575,328,465,414,389,401
