"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG0302",157,132,112,90,134,121,137,123,129,136,132,112,134,140,131,151,118,138,133,122
"COG0303",46,126,78,164,151,93,78,78,132,141,35,36,52,73,46,26,35,18,43,38
"COG0304",197,184,212,171,223,226,209,242,217,216,469,439,527,534,413,293,405,401,360,295
"COG0305",302,385,526,306,355,383,506,376,396,354,422,452,500,603,418,356,417,513,411,469
"COG0306",105,79,61,120,107,24,42,164,89,126,52,15,158,99,29,86,64,72,45,73
"COG0307",148,123,129,88,143,119,136,125,101,118,148,83,134,136,128,153,96,153,119,105
"COG0308",100,44,77,124,78,39,90,65,112,318,19,20,93,75,48,139,115,45,38,32
"COG0309",46,132,51,121,151,91,86,74,59,126,46,48,80,49,83,27,52,17,92,76
"COG0310",9,18,25,13,54,48,28,30,45,35,30,16,23,15,6,6,14,10,13,24
"COG0311",25,54,30,19,43,41,46,24,33,41,39,114,23,30,39,21,21,13,38,40
"COG0312",48,94,215,110,146,103,36,105,80,139,139,136,140,154,181,215,109,199,115,49
"COG0313",217,254,334,227,259,269,281,282,289,282,244,307,256,276,278,223,282,244,329,295
"COG0314",5,10,3,24,11,0,2,2,1,14,0,2,5,7,0,6,1,6,1,3
"COG0315",22,36,27,68,77,33,40,24,52,61,34,13,51,45,37,28,27,29,29,38
"COG0316",12,16,13,96,90,0,1,8,20,21,2,3,7,9,0,13,1,2,2,1
"COG0317",469,756,651,477,550,692,800,567,578,518,733,821,712,705,674,576,679,703,557,659
"COG0318",558,450,521,534,379,492,391,497,390,317,252,180,202,280,236,274,246,314,211,200
"COG0319",50,70,71,69,74,77,69,62,62,79,139,168,120,171,132,99,137,123,146,153
"COG0320",162,107,164,80,70,65,73,194,106,52,87,60,106,157,122,124,111,122,115,78
"COG0321",80,44,94,56,54,43,45,96,61,34,53,37,88,70,78,82,88,105,72,51
"COG0322",225,409,314,341,355,414,483,276,372,368,387,465,383,369,368,364,422,326,362,456
"COG0323",327,313,374,314,300,322,311,374,294,258,288,473,317,388,336,244,333,311,354,373
"COG0324",149,128,189,104,117,148,189,152,151,146,378,417,289,295,303,271,325,381,289,323
"COG0325",140,171,174,153,173,168,195,186,145,151,182,169,161,152,149,118,198,151,156,151
"COG0326",585,433,365,382,321,518,439,456,388,156,414,457,437,382,415,470,427,394,439,459
"COG0327",132,98,142,78,127,122,165,114,132,178,147,144,149,135,147,164,151,106,74,130
"COG0328",20,39,19,60,43,56,51,14,37,112,42,65,27,42,36,9,39,14,38,55
"COG0329",540,394,401,335,407,396,381,418,343,453,474,395,355,441,471,357,415,426,347,394
"COG0330",228,288,207,356,330,399,254,173,313,252,266,335,189,283,290,163,203,204,336,366
"COG0331",178,199,202,175,192,220,282,228,239,333,113,122,113,110,84,89,96,110,111,96
"COG0332",434,358,309,251,273,284,235,299,280,267,350,284,391,328,341,568,279,447,284,246
"COG0333",43,30,37,33,52,31,32,25,25,20,36,53,16,30,28,25,34,24,33,58
"COG0334",401,453,506,302,333,496,485,529,398,272,477,550,465,487,537,361,573,489,456,383
"COG0335",40,51,61,29,52,60,57,45,39,60,104,148,91,81,78,76,66,81,120,145
"COG0336",147,158,136,150,205,173,213,148,148,221,157,208,130,158,153,123,171,129,166,182
"COG0337",173,258,171,193,215,254,273,178,159,184,272,236,184,249,204,181,229,239,225,228
"COG0338",112,23,91,48,73,67,68,189,59,43,122,161,71,126,116,80,159,56,207,237
"COG0339",490,386,577,298,195,354,334,575,390,158,585,317,622,455,475,517,491,545,412,270
"COG0340",215,169,184,217,260,203,223,222,233,229,225,213,166,239,226,198,245,169,266,217
"COG0341",106,174,64,181,149,187,101,77,123,150,167,148,240,209,164,178,143,157,152,182
"COG0342",215,433,293,345,315,474,419,285,336,240,487,507,550,437,433,333,357,435,479,399
"COG0343",155,237,192,180,236,281,234,181,211,187,138,155,131,129,130,102,119,117,141,184
"COG0344",21,50,18,51,75,61,41,28,30,146,91,113,45,96,102,45,86,34,118,154
"COG0345",218,171,212,169,228,166,176,244,171,165,194,140,197,214,185,193,211,205,182,158
"COG0346",445,185,363,210,274,203,184,386,273,254,186,177,355,267,214,331,222,290,180,217
"COG0347",132,208,157,218,239,277,250,124,143,94,227,167,64,120,236,75,176,178,273,255
"COG0348",200,185,177,239,186,289,176,130,187,253,230,146,248,195,226,270,169,253,222,206
"COG0349",5,9,2,44,20,4,28,0,8,66,7,3,6,3,1,11,3,2,2,1
"COG0350",151,125,160,163,174,128,100,135,118,214,176,116,130,133,123,178,154,138,146,107
"COG0351",112,189,247,130,209,183,257,217,155,196,301,169,226,207,197,127,156,187,185,228
"COG0352",49,83,95,72,109,92,115,44,82,57,176,203,106,160,181,120,135,127,165,150
"COG0353",95,145,174,158,180,167,179,129,169,198,176,190,160,152,160,106,181,167,164,172
"COG0354",6,12,1,47,29,1,0,6,5,8,3,1,6,4,0,14,0,3,2,4
"COG0355",32,90,74,88,106,73,80,54,80,128,24,29,30,46,45,25,34,34,32,38
"COG0356",250,280,174,258,334,312,281,264,208,233,243,215,242,311,275,165,188,249,273,288
"COG0357",121,170,144,153,205,179,208,102,149,212,150,201,142,153,143,125,171,138,189,224
"COG0358",315,537,576,538,490,779,531,569,541,547,654,748,624,898,656,414,628,619,700,533
"COG0359",129,147,127,136,197,153,150,153,120,176,110,171,112,126,129,91,125,93,170,172
"COG0360",69,89,60,78,111,93,120,106,91,136,101,137,63,94,78,46,84,89,97,140
"COG0361",34,53,39,26,44,37,49,45,31,40,107,103,75,90,58,34,66,81,74,108
"COG0362",176,72,148,62,92,69,59,218,111,242,86,44,180,141,132,148,88,185,39,35
"COG0363",465,403,510,301,255,290,310,417,424,349,605,420,521,435,470,582,423,561,342,293
"COG0364",178,64,178,95,90,72,46,204,145,226,97,36,189,119,140,185,136,172,45,36
"COG0365",191,209,259,226,141,172,159,200,197,37,225,176,303,164,227,221,209,227,162,159
"COG0366",625,1237,966,1337,1080,1799,1555,853,1285,1685,1022,818,576,414,560,450,572,482,630,598
"COG0367",203,363,261,280,272,292,315,161,317,289,307,378,213,333,316,161,361,257,364,388
"COG0368",31,86,70,103,91,91,75,85,87,99,68,43,69,94,62,48,73,78,79,73
"COG0369",6,15,1,68,37,0,0,1,11,7,19,0,6,4,0,15,3,2,2,0
"COG0370",312,690,553,643,567,831,803,354,519,359,338,420,266,282,388,220,329,287,356,404
"COG0371",163,151,104,144,138,132,58,67,168,133,71,94,117,97,143,53,116,45,84,156
"COG0372",291,430,306,325,354,378,410,321,344,209,378,258,223,282,351,213,324,317,359,354
"COG0373",56,72,43,94,91,48,51,38,65,67,55,55,82,59,53,50,30,19,47,70
"COG0374",17,51,20,139,80,9,21,50,32,128,52,8,152,30,7,28,4,27,21,30
"COG0375",17,28,6,70,34,39,34,15,22,71,27,11,39,21,13,15,36,14,17,25
"COG0376",7,1,2,84,27,0,0,1,14,17,2,1,13,1,1,15,2,5,0,0
"COG0377",33,61,75,58,36,44,110,51,53,9,102,66,80,33,52,81,73,50,73,90
"COG0378",62,86,16,89,209,82,81,92,45,74,24,14,50,18,9,25,40,11,27,17
"COG0379",159,213,213,151,167,170,232,169,212,120,142,205,155,134,205,154,219,140,174,193
"COG0380",106,31,110,92,41,36,11,160,79,65,56,19,97,52,58,58,139,92,33,17
"COG0381",382,187,352,196,271,219,142,279,218,258,281,232,422,261,401,632,297,333,193,128
"COG0382",13,21,7,58,32,28,46,18,11,22,52,73,46,14,11,34,12,27,22,20
"COG0383",395,337,212,216,80,217,259,219,273,362,270,93,210,115,249,1012,471,395,349,263
"COG0384",15,2,2,23,15,5,11,2,13,35,20,7,6,12,1,42,3,9,7,6
"COG0385",23,154,72,126,104,57,175,52,125,156,197,66,94,88,79,35,48,101,48,110
"COG0386",128,34,60,26,71,14,56,118,45,66,7,70,37,46,27,56,43,43,17,11
"COG0387",4,5,0,45,34,0,0,1,6,14,0,1,6,1,1,14,0,3,0,1
"COG0388",520,627,710,497,495,680,800,648,593,379,829,659,760,657,760,658,668,714,723,617
"COG0389",274,471,328,441,434,514,518,172,375,443,308,492,271,257,444,220,387,233,398,475
"COG0390",88,18,66,71,30,26,20,36,49,162,30,70,50,30,54,89,53,63,21,11
"COG0391",19,18,18,40,86,9,47,25,26,214,18,57,50,26,8,43,17,9,34,74
"COG0392",32,79,34,112,112,82,102,39,84,317,46,109,50,49,63,26,25,27,73,177
"COG0393",122,55,89,43,47,35,25,89,84,104,42,35,41,25,28,43,43,52,63,28
"COG0394",230,236,245,207,198,216,262,303,224,327,232,178,186,249,234,126,198,275,177,229
"COG0395",562,1127,595,966,893,1410,666,342,951,1763,605,984,273,721,775,343,709,621,1209,997
"COG0396",94,174,202,122,121,188,210,125,124,231,214,199,166,112,180,162,179,156,167,200
"COG0397",4,2,5,59,47,0,0,2,10,26,1,0,3,2,0,13,3,2,0,1
"COG0398",56,19,46,87,59,31,56,16,51,124,31,39,35,33,33,19,52,26,37,53
"COG0399",643,425,394,402,333,561,240,434,447,357,427,501,481,432,605,984,555,610,319,268
"COG0400",3,1,6,43,13,5,7,4,14,6,0,1,3,6,1,9,0,5,4,2
"COG0401",0,0,0,9,6,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0
"COG0402",205,158,270,349,368,195,273,106,272,359,158,87,159,184,129,220,190,133,178,187
"COG0403",280,168,313,181,82,166,211,261,198,71,197,169,418,236,292,300,252,244,100,150
"COG0404",214,106,145,109,81,98,148,219,131,98,119,130,208,132,137,183,134,213,117,117
"COG0405",13,28,32,58,43,17,51,6,17,8,14,6,9,24,8,47,7,15,30,11
"COG0406",139,282,177,298,310,254,363,156,221,884,200,291,135,229,225,74,221,160,275,312
"COG0407",150,86,32,87,53,16,46,104,56,64,18,28,54,63,44,108,33,181,26,42
"COG0408",1,0,1,18,16,0,0,2,4,5,1,0,5,1,1,7,0,0,0,0
"COG0409",20,36,20,82,50,9,30,36,28,83,37,7,93,20,36,29,8,10,14,33
"COG0410",58,84,77,80,132,100,78,68,63,109,132,59,57,98,59,66,73,120,69,113
"COG0411",24,41,55,56,47,43,46,23,28,43,127,53,62,99,67,73,73,108,66,116
"COG0412",6,2,3,81,36,0,0,4,18,26,3,1,11,3,0,19,2,6,1,0
"COG0413",97,95,158,72,69,117,145,101,85,41,176,175,181,120,110,139,132,140,114,109
"COG0414",153,134,151,114,92,134,149,154,148,119,184,177,193,124,143,139,121,158,106,123
"COG0415",3,2,3,62,16,0,0,2,6,6,0,6,1,1,0,9,1,8,2,1
"COG0416",71,142,47,149,172,155,131,63,99,199,109,118,75,132,128,56,118,40,170,172
"COG0417",9,6,3,91,39,0,0,2,17,16,2,0,19,4,1,20,4,5,0,0
"COG0418",2,2,0,57,13,0,0,2,6,12,22,0,4,2,0,10,1,2,0,0
"COG0419",258,394,321,485,309,328,285,435,423,325,550,636,533,528,319,212,567,280,511,380
"COG0420",239,276,249,238,289,247,235,269,282,348,263,306,223,332,240,162,226,217,320,257
"COG0421",33,125,39,124,122,90,68,34,62,73,54,89,31,80,75,14,82,37,104,86
"COG0422",197,242,270,211,194,217,225,226,241,154,304,294,349,311,275,306,167,310,242,176
"COG0423",268,343,323,205,185,371,344,268,261,122,367,343,309,343,357,202,339,354,356,360
"COG0424",57,84,84,77,75,68,114,84,62,68,174,144,127,149,145,123,114,142,156,153
"COG0425",307,200,257,95,146,120,195,321,207,67,107,240,211,255,190,274,229,307,200,162
"COG0426",288,274,347,305,277,341,334,314,326,274,333,290,288,352,281,255,363,277,295,349
"COG0427",177,344,255,188,148,297,369,259,185,111,356,152,294,309,285,178,268,267,277,294
"COG0428",56,116,65,121,143,139,124,31,101,31,164,222,79,105,107,43,72,58,140,160
"COG0429",9,6,5,47,44,0,1,7,11,4,2,6,10,6,0,28,1,6,3,7
"COG0430",0,1,0,19,0,0,0,1,3,7,0,0,3,0,0,1,0,3,0,0
"COG0431",10,8,2,65,44,1,11,3,13,155,33,0,4,0,0,10,0,3,0,3
"COG0432",70,48,104,58,48,46,42,133,42,18,62,25,70,106,56,54,44,82,42,67
"COG0433",23,54,13,112,215,55,183,171,107,76,83,143,127,216,93,202,405,225,80,87
"COG0434",17,4,7,12,33,14,3,3,9,13,2,1,26,68,8,2,19,7,3,19
"COG0435",5,7,4,56,42,17,14,3,8,72,1,21,3,11,7,18,3,3,28,7
"COG0436",1108,1192,1288,888,882,1138,1342,1238,1110,1176,1188,1323,1126,1178,1251,949,1237,1245,1161,1095
"COG0437",40,96,44,298,168,22,23,44,60,88,28,19,73,55,19,27,12,27,22,12
"COG0438",5695,2803,3527,1894,2572,3123,2443,5261,3113,2619,3498,4060,3106,2462,3109,5068,3395,3827,2363,2419
"COG0439",461,298,305,270,307,209,215,289,425,305,224,198,329,335,246,581,270,326,272,296
"COG0440",68,132,132,139,154,146,108,89,96,181,82,135,97,84,124,56,90,142,139,123
"COG0441",610,662,559,504,498,780,796,545,640,479,741,814,654,553,609,516,732,577,720,752
"COG0442",210,341,298,254,340,360,397,215,289,390,134,174,112,153,137,103,156,121,163,224
"COG0443",365,498,337,647,502,647,793,312,404,418,544,882,427,648,429,384,509,481,712,666
"COG0444",190,243,194,413,447,309,247,111,369,547,203,186,194,314,180,197,211,231,186,244
"COG0445",383,550,463,452,496,548,484,488,464,389,251,275,246,266,231,199,244,212,253,266
"COG0446",416,697,516,640,777,458,549,507,823,495,370,473,353,617,543,519,640,504,499,614
"COG0447",116,87,124,79,55,48,97,120,94,71,119,132,122,111,99,102,75,116,76,77
"COG0448",143,449,234,431,526,487,398,161,337,309,275,367,146,317,334,128,293,162,419,394
"COG0449",161,224,223,204,204,245,311,186,158,193,419,371,263,373,463,218,316,391,478,574
"COG0450",186,116,149,80,133,82,90,209,117,120,49,33,60,55,47,89,47,85,39,43
"COG0451",1646,1004,1270,825,877,986,874,1944,964,693,1184,1006,1206,981,1159,1797,1294,1633,888,723
"COG0452",138,288,254,243,222,226,278,179,234,253,223,287,198,265,278,173,239,242,225,249
"COG0454",401,331,297,437,473,342,355,379,352,553,496,863,631,614,631,700,659,613,768,719
"COG0455",23,57,10,25,40,60,36,16,1,1,11,40,0,14,33,7,22,4,98,15
"COG0456",53,129,77,137,175,129,86,44,100,226,37,126,45,48,79,103,81,27,106,130
"COG0457",1641,1393,1816,787,598,1321,1481,1930,1433,646,1364,2221,1682,1686,1337,1540,1393,1907,1476,1225
"COG0458",663,1014,822,585,579,1045,939,611,920,832,1160,738,1129,879,986,797,1077,886,997,877
"COG0459",290,356,311,273,257,450,413,205,286,343,353,404,370,329,341,274,264,385,320,363
"COG0460",294,411,421,346,347,399,492,366,363,313,420,484,394,397,436,248,372,392,431,359
"COG0461",150,203,140,152,194,176,186,174,146,163,208,162,130,152,137,110,158,150,189,165
"COG0462",199,285,270,217,343,361,322,200,292,462,297,357,209,321,252,178,257,239,304,313
"COG0463",4536,3250,3606,2601,3111,3780,3296,4959,3212,2541,3547,4078,2826,3009,3436,4058,3118,3909,3424,3329
"COG0464",86,169,151,114,234,194,359,39,91,238,68,178,36,119,92,170,93,96,261,380
"COG0465",349,637,537,536,571,721,815,378,585,635,594,641,485,557,528,381,582,450,640,832
"COG0466",305,536,297,473,484,531,555,245,390,243,451,498,346,415,490,366,425,221,487,524
"COG0468",223,266,264,199,246,251,311,213,165,288,256,243,302,238,261,221,200,221,341,233
"COG0469",208,394,316,380,336,329,458,178,320,333,315,455,300,390,366,311,353,360,345,418
"COG0470",12,31,15,61,87,33,54,9,26,195,35,24,47,69,24,37,23,24,32,38
"COG0471",589,533,816,546,485,438,487,528,455,700,553,633,573,661,582,647,619,646,471,348
"COG0472",555,296,317,335,324,460,409,347,351,609,550,407,419,406,405,701,333,484,375,403
"COG0473",190,269,361,213,215,252,325,274,297,186,302,148,317,305,292,187,356,285,212,226
"COG0474",665,795,841,579,794,721,960,679,1016,1735,767,1246,756,764,893,736,691,650,953,1286
"COG0475",833,481,844,427,267,507,476,720,620,503,689,504,930,630,621,887,675,803,518,415
"COG0476",69,167,156,174,123,142,142,105,165,152,119,134,156,69,161,114,154,150,151,129
"COG0477",2177,1449,1707,4055,3105,944,2044,2481,2230,4582,1949,1075,3293,1686,1386,3000,1728,2087,1217,1526
"COG0479",97,109,92,117,136,89,129,147,104,123,186,103,176,105,113,104,101,146,109,106
"COG0480",3383,1546,1401,1101,1019,1478,1628,1575,1331,1319,1528,1573,1227,1571,1433,843,1748,1388,1506,1588
"COG0481",266,373,396,312,320,388,431,291,350,319,498,481,395,442,378,283,401,330,389,421
"COG0482",430,382,481,330,328,334,391,468,420,319,415,375,419,454,466,409,525,442,404,416
"COG0483",69,68,91,39,53,34,52,41,52,56,65,53,101,104,88,162,86,82,89,85
"COG0484",253,252,231,273,268,277,267,176,218,299,216,309,217,248,202,132,248,174,250,268
"COG0486",274,327,327,260,363,329,307,301,228,291,311,360,335,305,338,295,289,264,367,371
"COG0488",1653,1647,1930,1257,1389,1572,1600,1729,1596,1758,1548,1753,1536,1638,1558,1531,1544,1542,1631,1455
"COG0489",750,551,730,639,558,743,616,723,698,696,708,767,858,542,676,924,719,944,565,497
"COG0490",0,0,12,2,3,2,1,2,1,3,1,2,1,2,3,1,8,4,1,3
"COG0491",301,248,263,263,340,292,329,183,251,359,330,271,200,314,246,424,250,391,292,308
"COG0492",224,253,258,296,343,256,285,193,342,375,291,266,226,261,231,168,287,234,261,236
"COG0493",562,831,817,994,727,754,1175,621,880,431,943,642,847,677,811,529,865,683,967,761
"COG0494",438,598,268,727,853,590,579,375,489,760,444,602,256,361,414,400,404,259,613,651
"COG0495",414,640,530,453,396,630,590,558,515,537,689,634,680,687,622,344,595,593,609,613
"COG0496",127,134,179,59,76,80,96,136,92,78,161,112,147,118,89,127,105,161,92,92
"COG0497",213,304,307,288,280,354,399,202,297,352,365,387,358,291,337,218,262,316,317,358
"COG0498",214,328,271,269,250,364,345,266,275,290,343,222,323,298,313,182,295,250,325,323
"COG0499",57,17,26,13,20,22,28,34,36,30,78,19,140,67,62,198,37,56,56,89
"COG0500",880,830,428,1158,1055,754,608,604,821,867,594,735,547,622,726,801,848,454,843,766
"COG0501",167,139,180,216,169,134,141,128,174,206,122,98,233,172,117,247,184,183,169,175
"COG0502",299,305,392,219,250,253,259,320,293,190,245,185,365,259,374,325,342,335,280,247
"COG0503",291,280,281,233,359,248,309,320,259,531,279,303,230,302,247,238,281,287,278,268
"COG0504",277,375,334,257,312,432,409,286,272,374,425,413,358,330,348,261,332,266,380,401
"COG0505",143,223,207,171,214,246,311,225,183,371,249,238,239,256,257,151,271,211,208,209
"COG0506",184,71,139,93,130,39,9,263,109,59,70,30,124,165,90,249,92,188,46,19
"COG0507",455,551,627,512,329,705,581,394,448,368,1209,1203,931,1429,1220,697,1075,1153,1141,1007
"COG0508",102,48,34,131,136,25,14,41,92,74,61,15,120,53,34,162,53,57,13,16
"COG0509",113,49,60,51,57,47,51,115,80,61,66,64,109,38,47,91,85,89,57,49
"COG0510",38,92,62,80,73,34,58,21,40,86,28,21,75,26,95,25,30,28,32,32
"COG0511",297,218,198,141,223,154,221,337,215,188,162,137,191,231,166,236,209,217,224,240
"COG0512",116,130,148,138,154,101,119,128,128,120,150,154,109,103,138,96,129,122,119,109
"COG0513",791,697,845,635,773,544,693,979,678,652,759,691,685,785,676,740,712,801,600,500
"COG0514",1169,869,1238,496,519,658,1106,1447,848,509,1246,828,1208,956,1019,1061,984,1150,864,795
"COG0515",238,538,494,488,691,818,811,576,571,766,1084,1093,297,344,478,303,629,353,637,748
"COG0516",283,379,328,280,269,355,403,277,343,475,405,377,482,344,305,369,366,332,319,405
"COG0517",309,428,395,451,505,469,580,332,432,630,543,481,478,445,457,320,438,391,419,503
"COG0518",407,393,500,294,339,345,373,387,338,400,401,337,383,439,401,396,389,474,297,289
"COG0519",358,414,479,296,327,332,358,416,350,361,372,323,416,472,384,383,370,481,289,300
"COG0520",231,296,312,327,321,300,383,258,304,377,325,303,262,308,416,220,304,368,308,331
"COG0521",20,63,32,104,109,37,50,26,63,74,32,39,46,47,42,31,33,17,33,50
"COG0522",116,191,126,137,219,201,194,100,119,184,194,212,132,143,154,107,133,143,214,220
"COG0523",125,205,184,341,250,223,128,153,191,185,147,223,139,225,145,39,222,225,195,145
"COG0524",950,930,1190,1112,1026,808,1003,1289,1004,1063,1191,984,1035,1258,1030,1020,1193,1209,1004,919
"COG0525",378,570,418,449,389,574,642,406,432,506,626,509,492,498,488,340,564,548,577,605
"COG0526",1590,962,1306,607,877,893,1025,1782,995,561,946,906,935,985,955,1199,920,1174,1096,984
"COG0527",500,607,735,455,429,533,665,633,545,526,629,654,654,686,663,572,595,663,572,575
"COG0528",152,193,188,165,205,182,168,201,174,212,201,195,170,192,183,134,190,196,213,190
"COG0529",97,82,106,50,50,33,48,82,73,29,46,49,91,73,66,109,91,81,38,37
"COG0530",129,173,165,271,232,266,165,197,174,116,142,154,167,206,221,182,192,181,258,172
"COG0531",433,333,517,1052,715,304,328,431,590,1891,286,175,450,526,450,395,357,383,281,283
"COG0532",163,496,336,374,294,405,448,185,316,445,487,517,303,289,425,316,430,366,400,421
"COG0533",144,270,199,235,252,279,269,178,199,264,132,160,95,125,115,61,136,96,126,138
"COG0534",2790,4192,3504,3525,3623,4426,3908,3051,3796,2280,3166,3707,2994,3944,3993,2527,3687,3279,4263,3787
"COG0535",617,531,339,378,560,410,466,715,403,360,240,236,276,213,308,119,309,127,168,242
"COG0536",151,234,272,191,232,244,288,246,217,266,299,271,239,273,255,123,318,214,327,247
"COG0537",248,210,237,142,259,197,214,254,193,241,173,206,157,187,189,159,185,205,266,233
"COG0538",165,224,236,160,168,195,208,239,194,137,283,234,177,180,222,133,192,249,254,218
"COG0539",255,403,418,327,321,456,453,346,288,299,487,399,323,379,364,348,380,325,367,389
"COG0540",89,111,84,113,98,143,138,80,79,139,272,196,221,245,243,138,193,236,236,221
"COG0541",222,286,294,241,259,336,377,265,267,255,320,353,333,376,323,184,279,289,297,331
"COG0542",1388,1226,1312,1010,851,1343,1353,1032,939,1468,1362,1431,1307,1448,1245,756,1241,1169,1218,1526
"COG0543",428,468,517,319,404,433,468,477,450,274,549,476,495,512,531,429,465,532,459,448
"COG0544",460,558,352,417,505,499,527,480,310,355,429,518,304,577,458,279,433,358,564,538
"COG0545",471,308,706,218,236,253,389,498,296,202,442,772,366,457,422,373,338,524,316,265
