"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG0301",113,192,99,85,101,158,133,154,82,20,34,135,209,24,104,145,85,170,22,55
"COG0302",125,145,142,129,136,168,153,76,161,122,131,154,97,180,100,159,157,88,203,112
"COG0303",66,207,38,68,108,92,62,153,70,26,107,81,172,30,121,64,111,142,75,55
"COG0304",376,321,349,449,396,328,629,230,417,443,572,320,477,450,495,434,381,349,648,442
"COG0305",185,195,227,237,277,197,199,110,251,209,532,435,446,500,414,479,440,346,442,399
"COG0306",61,16,53,32,42,37,63,291,81,104,162,84,35,19,91,22,113,129,84,71
"COG0307",117,94,122,154,134,84,123,75,114,131,139,113,91,135,99,154,123,84,162,154
"COG0308",66,32,20,12,118,77,99,145,24,58,86,69,31,24,105,32,122,133,61,90
"COG0309",54,151,74,63,87,51,105,111,62,25,69,51,124,28,67,104,77,112,23,38
"COG0310",16,31,26,11,31,21,12,10,16,11,32,17,41,14,32,9,15,15,8,9
"COG0311",47,55,36,79,35,44,43,11,26,12,24,30,43,110,27,96,111,26,66,35
"COG0312",126,45,194,19,198,97,83,144,197,58,144,175,111,31,69,47,98,113,48,126
"COG0313",284,251,286,200,286,284,280,153,266,243,290,270,251,253,226,240,205,222,285,273
"COG0314",4,1,0,0,8,7,8,51,3,1,13,8,0,3,8,0,16,23,7,2
"COG0315",15,104,26,39,26,28,28,83,36,9,51,30,63,12,49,14,52,63,23,13
"COG0316",6,5,1,5,16,9,8,159,10,4,12,22,4,17,14,2,67,87,14,1
"COG0317",674,608,695,794,616,747,612,396,631,573,703,548,657,1075,568,882,635,481,981,822
"COG0318",420,257,589,229,442,548,588,619,431,474,423,523,372,394,389,514,352,514,421,429
"COG0319",139,161,126,116,132,155,128,74,141,97,125,146,169,191,122,194,130,121,151,118
"COG0320",112,17,107,15,96,89,88,83,112,127,122,92,49,40,85,28,38,92,71,126
"COG0321",67,15,64,2,79,48,77,63,74,118,78,68,36,28,56,14,28,64,51,98
"COG0322",422,414,432,487,407,486,372,217,374,320,416,338,418,484,351,438,466,375,362,364
"COG0323",391,280,303,247,346,388,327,204,337,294,332,322,431,494,317,401,333,290,434,372
"COG0324",327,226,367,338,351,288,259,142,294,362,301,287,230,500,274,400,315,214,363,310
"COG0325",172,163,180,176,151,187,168,107,154,124,159,204,176,213,136,196,174,124,159,154
"COG0326",211,202,254,282,172,207,269,125,222,283,436,403,507,476,439,552,393,395,495,419
"COG0327",136,111,126,149,134,169,113,63,148,149,172,144,105,147,119,128,149,69,175,191
"COG0328",65,38,29,35,38,125,39,128,30,12,35,78,59,12,34,97,55,68,13,19
"COG0329",459,354,459,340,361,394,342,517,400,455,401,462,372,365,380,379,299,306,341,377
"COG0330",256,277,202,203,226,318,286,440,298,148,222,373,289,421,265,306,326,341,262,238
"COG0331",102,106,96,92,101,100,109,71,117,83,216,174,246,258,223,227,347,171,257,205
"COG0332",325,203,289,308,436,271,361,179,356,534,432,464,265,325,264,314,275,205,434,438
"COG0333",43,31,33,20,30,30,25,17,39,34,21,41,46,25,17,43,19,32,29,29
"COG0334",460,376,467,422,483,435,414,214,529,409,481,459,403,507,409,388,312,300,484,593
"COG0335",97,111,88,124,101,102,91,40,113,63,71,124,94,108,65,158,81,55,113,90
"COG0336",165,189,177,211,165,208,162,116,151,114,137,178,208,178,140,254,201,179,184,158
"COG0337",223,230,206,232,206,304,197,161,202,161,219,182,204,236,158,264,255,196,194,191
"COG0338",132,150,108,38,124,126,150,215,98,43,70,154,170,52,111,111,200,101,41,40
"COG0339",546,220,558,632,492,409,396,256,479,520,623,371,192,899,402,353,543,271,839,595
"COG0340",199,286,209,282,188,250,239,117,207,183,190,233,270,222,231,249,234,244,223,200
"COG0341",133,171,173,146,100,136,172,174,147,190,247,128,244,36,130,149,82,177,69,155
"COG0342",419,423,479,616,361,397,452,245,422,317,527,331,348,797,335,523,545,350,646,439
"COG0343",261,231,208,287,210,281,225,127,271,188,232,258,229,346,199,312,232,202,309,231
"COG0344",97,121,78,56,88,117,94,112,90,37,43,150,181,12,70,126,71,103,29,61
"COG0345",197,203,168,184,183,200,175,156,212,233,194,200,190,174,161,194,194,155,187,159
"COG0346",254,130,247,110,236,173,235,265,242,365,302,271,225,90,253,143,144,205,136,261
"COG0347",177,279,219,216,184,233,220,95,145,98,66,159,268,130,135,228,152,186,152,132
"COG0348",310,245,293,104,251,205,224,230,225,222,258,271,257,62,211,175,158,242,102,193
"COG0349",2,2,1,1,10,2,2,36,0,0,9,10,10,6,25,2,59,46,6,2
"COG0350",157,120,142,178,136,162,123,136,137,155,117,145,139,158,122,157,114,161,80,121
"COG0351",119,143,97,192,105,93,95,55,122,70,205,206,205,360,150,291,319,149,440,219
"COG0352",180,249,160,203,153,151,150,64,175,98,128,173,189,192,153,170,181,163,151,178
"COG0353",193,191,176,187,147,176,155,99,181,101,172,191,203,199,180,226,167,140,192,149
"COG0354",4,1,1,1,5,4,5,59,3,2,10,15,5,3,9,0,34,46,9,1
"COG0355",71,111,79,43,74,76,67,48,77,35,63,62,95,67,86,71,86,93,34,80
"COG0356",214,333,254,240,261,239,278,163,193,196,258,225,259,257,215,252,265,270,257,195
"COG0357",144,202,196,158,168,168,150,146,168,115,150,180,227,239,159,191,169,176,138,166
"COG0358",733,636,698,732,515,816,700,461,582,526,571,636,762,547,527,831,519,550,657,646
"COG0359",124,144,105,107,111,147,141,85,104,109,114,144,150,114,142,180,131,127,155,143
"COG0360",87,96,86,112,91,107,76,85,88,72,87,108,131,55,93,130,120,76,124,76
"COG0361",92,96,65,97,56,79,66,24,64,61,83,91,93,72,46,114,95,64,71,80
"COG0362",109,12,132,26,110,60,104,102,106,147,85,43,26,12,59,14,54,21,57,59
"COG0363",258,139,279,256,217,164,190,145,230,283,542,341,259,261,408,367,539,325,588,488
"COG0364",54,9,92,11,76,45,57,71,65,87,183,125,52,21,155,30,87,111,64,135
"COG0365",231,72,244,261,241,187,186,273,237,238,314,190,108,364,204,222,231,229,324,302
"COG0366",992,1889,1294,3699,1082,1129,1018,1318,1021,654,1125,872,1802,2229,1248,1605,2543,1288,2637,1108
"COG0367",254,344,321,301,294,320,335,277,514,186,230,214,448,387,265,329,281,258,262,258
"COG0368",100,114,83,41,122,101,99,86,84,48,82,77,89,24,88,51,64,112,45,74
"COG0369",9,0,2,2,9,15,1,64,0,1,5,7,2,7,6,2,41,55,11,2
"COG0370",616,872,588,652,727,856,582,540,702,402,485,652,701,864,497,751,501,650,425,597
"COG0371",108,224,78,90,109,128,83,239,102,86,109,119,129,53,189,93,140,151,46,69
"COG0372",287,493,353,386,373,377,469,249,295,254,231,302,363,256,312,455,360,345,313,277
"COG0373",56,59,42,196,104,58,98,76,68,20,75,56,80,33,65,27,78,98,22,30
"COG0374",48,6,4,17,47,25,37,221,42,29,124,49,20,40,26,12,151,148,59,20
"COG0375",29,49,17,11,20,49,14,87,10,23,25,59,27,8,27,25,78,68,17,8
"COG0376",8,1,0,0,13,3,0,139,0,1,11,18,5,13,17,0,42,91,8,0
"COG0377",63,28,80,159,59,57,57,49,43,37,90,32,18,178,49,78,130,47,151,92
"COG0378",63,127,30,37,83,59,56,46,49,29,83,67,66,11,42,51,83,86,26,36
"COG0379",202,188,191,180,190,160,194,124,182,104,150,157,174,297,205,199,240,177,170,154
"COG0380",87,7,79,4,93,48,73,93,85,130,104,76,38,14,73,11,35,89,71,85
"COG0381",413,130,356,230,341,227,198,215,321,515,387,458,195,298,217,240,180,173,314,371
"COG0382",49,29,9,128,24,57,7,88,16,35,41,36,17,244,10,106,178,51,139,22
"COG0383",271,78,399,113,294,422,261,312,414,375,189,500,221,51,269,166,173,222,83,376
"COG0384",23,4,0,9,6,27,5,85,15,11,5,39,5,6,19,11,12,16,4,5
"COG0385",125,223,74,212,86,100,87,100,76,21,105,141,125,200,135,145,237,125,187,57
"COG0386",28,9,30,8,23,22,39,14,33,90,45,47,21,106,54,56,48,22,27,23
"COG0387",1,1,0,0,6,0,0,23,0,2,4,8,1,7,7,0,42,52,5,0
"COG0388",751,640,783,889,686,769,570,389,780,646,775,607,652,893,591,760,693,479,891,820
"COG0389",418,567,400,548,419,466,413,435,373,266,229,368,496,430,358,498,423,422,320,374
"COG0390",36,8,63,8,71,25,33,77,40,81,47,43,21,76,57,34,60,64,25,65
"COG0391",52,15,14,22,24,59,9,39,41,11,42,62,49,18,25,45,53,30,31,16
"COG0392",69,141,55,64,65,45,60,123,49,23,36,79,176,26,111,108,139,120,19,28
"COG0393",69,41,79,75,77,57,83,31,73,64,82,72,38,10,78,53,66,29,89,45
"COG0394",195,258,184,185,198,202,174,156,229,204,104,115,103,77,103,108,92,88,93,107
"COG0395",444,1347,790,770,657,722,765,1328,638,635,295,651,1427,167,973,747,541,997,140,422
"COG0396",143,143,207,219,145,153,97,81,157,122,162,181,182,221,126,240,183,138,175,168
"COG0397",5,4,0,1,18,2,1,109,1,4,4,18,0,9,17,0,37,53,10,0
"COG0398",60,44,30,33,24,52,24,128,24,23,27,87,43,9,63,40,66,71,17,13
"COG0399",536,410,432,270,468,410,443,402,443,493,538,582,378,397,419,362,393,429,353,660
"COG0400",4,0,0,0,3,3,2,60,2,0,6,11,1,13,18,0,53,30,4,2
"COG0401",0,0,0,0,1,0,0,14,0,1,0,0,0,0,2,0,9,3,0,0
"COG0402",331,307,157,104,231,360,154,815,283,115,165,431,148,79,295,158,333,354,139,175
"COG0403",219,35,299,37,224,200,212,204,289,329,408,205,86,102,184,74,129,190,173,360
"COG0404",179,48,145,19,131,110,118,123,168,208,204,199,85,96,155,75,71,98,115,178
"COG0405",37,42,11,15,19,52,18,169,50,24,11,50,8,25,9,8,74,53,8,11
"COG0406",290,356,225,233,244,260,230,182,169,133,138,253,402,220,248,301,296,289,169,182
"COG0407",59,26,50,27,44,40,63,124,52,137,36,38,21,17,30,15,31,44,17,15
"COG0408",3,0,0,0,5,0,0,64,0,0,3,8,0,4,1,0,11,20,6,0
"COG0409",23,69,11,21,24,31,24,82,20,15,68,26,46,10,23,16,86,73,20,16
"COG0410",113,126,75,69,65,108,80,145,72,45,61,147,108,30,60,99,107,105,31,74
"COG0411",129,135,91,62,60,121,114,172,72,34,76,163,88,31,75,88,110,103,19,51
"COG0412",6,1,0,0,17,2,2,163,0,2,9,17,3,15,14,1,72,95,12,2
"COG0413",113,65,110,170,126,103,110,45,156,107,218,80,48,149,95,158,140,77,171,145
"COG0414",148,109,185,238,155,154,139,107,142,126,164,139,86,214,141,173,208,133,222,148
"COG0415",5,0,0,0,7,2,1,76,0,1,4,7,1,7,5,0,24,48,4,0
"COG0416",128,156,107,97,132,183,120,115,121,28,75,140,210,28,102,135,79,150,39,107
"COG0417",9,0,0,0,15,8,0,195,0,3,8,17,0,16,21,0,85,92,7,2
"COG0418",4,0,0,1,5,5,1,77,0,3,8,9,2,2,5,1,30,40,4,0
"COG0419",396,404,523,327,391,468,443,197,372,545,231,169,244,139,223,307,170,229,292,151
"COG0420",215,364,240,289,216,358,307,222,246,202,216,248,342,69,318,382,140,253,291,163
"COG0421",72,144,75,56,78,93,91,95,62,20,19,86,107,18,46,55,81,119,32,64
"COG0422",251,233,277,379,252,206,261,207,298,209,351,192,175,473,210,284,355,246,477,257
"COG0423",263,371,384,361,271,370,309,66,343,242,326,252,331,481,287,384,284,189,449,355
"COG0424",150,131,132,181,160,142,121,152,132,183,122,175,139,170,136,199,164,154,146,159
"COG0425",170,72,216,27,200,126,191,73,215,268,192,139,83,214,196,56,32,99,178,242
"COG0426",311,419,297,348,267,349,282,304,329,255,291,352,348,358,324,351,287,312,332,299
"COG0427",341,175,283,291,248,324,221,196,315,205,288,298,160,408,179,266,253,177,360,357
"COG0428",153,161,81,134,104,190,129,110,96,66,101,125,175,195,101,263,107,128,132,102
"COG0429",9,3,0,0,12,9,11,61,27,1,10,18,0,17,12,3,18,34,20,9
"COG0430",3,0,0,0,4,2,0,53,0,0,6,4,0,2,6,0,21,32,3,0
"COG0431",8,9,3,9,10,6,2,111,0,3,9,28,18,10,16,2,36,66,9,0
"COG0432",57,27,57,50,61,32,59,84,48,101,104,51,24,13,56,62,70,65,82,72
"COG0433",54,78,68,449,118,266,161,96,39,148,52,102,89,24,48,138,49,52,156,54
"COG0434",17,4,6,11,5,12,8,58,4,21,21,19,17,6,15,9,0,6,5,1
"COG0435",9,25,5,20,15,22,2,86,2,1,7,21,32,6,4,5,47,50,4,5
"COG0436",1152,1133,1256,1273,1280,1185,1250,498,1019,1129,1101,1072,1020,1226,1138,1167,1113,927,1381,1265
"COG0437",44,41,9,26,91,67,72,466,50,15,110,80,62,50,71,39,210,344,72,38
"COG0438",3676,2161,3442,1740,3106,2552,2379,1737,3156,5607,3170,3379,2770,2586,3079,2633,1752,1922,2513,4186
"COG0439",309,312,297,91,312,169,334,246,329,409,325,227,310,119,431,111,161,239,186,289
"COG0440",91,139,135,83,122,96,115,139,106,59,112,161,193,34,100,117,84,130,26,83
"COG0441",623,696,674,783,638,716,651,328,624,473,659,607,624,964,625,839,609,567,704,709
"COG0442",285,333,274,309,324,367,278,242,335,199,236,285,381,372,295,366,298,267,247,346
"COG0443",410,604,483,469,528,555,551,509,502,293,211,285,307,256,200,296,265,328,219,262
"COG0444",292,480,176,201,224,275,180,596,256,116,217,301,438,103,385,190,270,451,106,155
"COG0445",467,577,440,591,541,576,472,313,535,342,443,434,517,595,454,547,501,492,658,508
"COG0446",495,916,484,321,544,531,524,855,749,412,416,653,642,355,835,422,457,644,361,509
"COG0447",93,31,95,123,76,63,76,83,88,90,139,51,43,199,91,105,81,81,178,109
"COG0448",235,837,254,286,299,369,328,321,286,95,187,331,567,79,375,359,251,395,81,188
"COG0449",535,550,440,366,450,460,402,301,370,311,273,420,518,362,347,496,507,429,387,426
"COG0450",104,37,127,22,84,69,95,93,114,170,34,64,46,16,59,21,35,51,38,64
"COG0451",1458,927,1305,1014,1120,1006,1220,636,1129,1881,1261,1242,996,981,877,1266,958,845,1156,1303
"COG0452",217,246,255,138,271,238,251,196,282,154,197,207,278,303,228,289,201,235,112,232
"COG0454",720,619,725,400,557,733,658,936,602,845,664,859,795,329,693,553,504,913,434,651
"COG0455",7,46,16,28,42,37,66,0,7,0,0,16,29,1,1,22,3,34,0,28
"COG0456",85,123,88,58,94,89,63,189,95,71,52,113,120,29,99,75,105,132,32,74
"COG0457",1691,635,1471,1180,1297,1279,1357,690,1627,1882,1764,1012,746,2055,1422,1053,1200,787,1820,1989
"COG0458",861,964,992,1334,856,1011,907,458,952,619,1079,693,713,1465,872,1007,858,634,1286,1077
"COG0459",329,378,354,405,344,429,314,246,343,256,372,352,343,455,276,444,423,266,411,328
"COG0460",345,421,379,515,454,400,419,278,353,267,361,300,330,605,372,437,435,308,553,409
"COG0461",166,174,155,194,157,164,168,122,175,105,145,160,150,244,160,236,209,148,227,139
"COG0462",112,255,108,177,124,161,115,85,139,84,216,307,347,279,329,347,264,223,290,265
"COG0463",3507,3348,3586,3398,3101,3133,3339,1073,2689,4924,2752,2998,3620,4380,3271,3898,3073,2516,3333,3536
"COG0464",212,158,137,455,152,250,220,2,53,78,43,160,172,221,86,350,142,117,351,127
"COG0465",551,911,536,613,634,750,530,450,540,282,479,557,751,419,598,695,535,577,427,477
"COG0466",448,668,494,594,478,551,428,238,409,340,340,374,553,501,360,555,492,449,546,486
"COG0468",477,230,258,228,235,333,391,142,307,692,289,264,278,324,185,303,254,193,265,308
"COG0469",319,357,348,252,290,364,296,180,424,223,297,272,385,383,296,371,308,374,236,387
"COG0470",60,58,16,20,61,60,37,77,34,17,33,51,79,26,25,56,78,76,28,30
"COG0471",810,410,578,562,682,578,506,602,548,574,599,690,508,927,491,547,591,565,683,570
"COG0472",477,354,391,449,478,438,375,280,397,613,219,206,204,231,183,282,243,167,218,255
"COG0473",237,254,241,267,277,290,249,155,262,198,321,273,258,262,272,216,199,244,197,263
"COG0474",744,832,824,653,750,700,714,788,834,838,786,760,1021,981,961,931,985,550,1033,742
"COG0475",722,285,598,706,752,512,578,290,614,1071,907,581,308,970,623,495,592,396,954,696
"COG0476",164,144,128,200,158,185,115,127,127,115,161,146,128,189,179,101,226,196,173,126
"COG0477",2018,881,1517,2634,1995,1649,1586,6722,1834,2218,3131,2131,1145,2844,2317,1483,4790,4070,3207,1874
"COG0479",120,113,119,215,96,113,117,115,132,85,150,118,97,296,87,140,248,103,343,145
"COG0480",1656,1622,1424,1184,1699,1620,1430,617,1367,2125,1265,1363,1499,1294,1369,1455,1311,1104,1418,1967
"COG0481",370,349,340,426,392,466,395,262,427,273,387,317,370,480,313,485,390,315,465,378
"COG0482",374,330,412,326,417,408,410,166,428,442,432,372,388,335,460,339,223,324,398,497
"COG0483",68,69,103,24,116,68,82,117,88,123,96,83,71,39,90,42,77,95,68,89
"COG0484",182,320,289,230,242,246,262,183,209,112,182,209,306,243,223,298,235,239,200,265
"COG0486",314,356,368,250,322,377,308,224,311,272,282,310,346,289,247,376,226,277,252,302
"COG0488",1485,1476,1739,1642,1805,1441,1634,924,1713,1515,1565,1483,1614,1968,1626,1510,1380,1230,1860,1750
"COG0489",788,522,654,608,579,639,625,536,1022,994,870,616,631,762,679,724,791,591,820,1226
"COG0490",19,1,4,1,10,3,5,0,6,3,3,15,0,5,1,2,0,2,2,4
"COG0491",331,245,228,232,307,342,256,405,227,232,229,361,375,222,246,328,239,292,204,227
"COG0492",150,224,96,130,129,151,109,139,136,102,209,328,274,272,353,329,251,250,243,262
"COG0493",798,1169,752,1269,923,946,864,1102,883,536,788,745,844,1176,830,885,1074,954,1438,814
"COG0494",459,660,440,324,461,482,433,622,318,271,223,542,725,299,465,584,541,722,206,311
"COG0495",500,589,573,679,508,637,608,337,609,425,660,467,581,631,514,674,629,477,783,638
"COG0496",133,59,114,185,114,112,86,62,134,111,135,129,59,210,65,130,141,67,216,146
"COG0497",318,324,347,392,344,393,307,150,346,204,309,316,342,283,302,351,324,278,331,321
"COG0498",341,323,284,371,341,354,325,261,289,174,158,164,141,146,142,163,154,138,153,151
"COG0499",167,12,58,21,84,104,96,0,99,131,142,136,28,21,71,51,43,30,42,83
"COG0500",764,911,677,433,754,858,821,1154,614,599,561,864,1055,300,779,620,557,1124,432,592
"COG0501",178,69,127,155,194,150,171,150,179,221,261,156,91,198,179,131,228,192,207,243
"COG0502",282,287,393,133,377,252,289,140,401,299,398,293,221,109,319,144,105,221,168,360
"COG0503",253,311,262,370,292,324,283,203,243,259,195,295,313,291,242,374,341,257,347,247
"COG0504",331,372,319,413,351,415,298,193,343,263,332,308,379,413,285,375,378,268,396,370
"COG0505",250,265,175,285,239,261,186,140,274,153,235,238,228,275,209,248,249,211,282,271
"COG0506",90,20,91,17,84,72,140,188,76,221,114,95,53,21,96,16,72,84,142,80
"COG0507",1054,1187,1199,1053,1140,1345,1071,4375,1133,898,948,1221,1249,1255,1009,1195,966,1063,955,1168
"COG0508",76,11,60,9,56,73,115,190,34,70,122,60,22,14,94,20,67,142,30,54
"COG0509",77,16,51,14,51,55,54,67,71,102,117,82,36,20,79,33,39,61,50,73
"COG0510",13,109,88,67,66,20,83,99,24,16,84,29,104,16,40,20,26,67,11,31
"COG0511",201,144,184,124,158,139,228,112,238,255,203,173,170,253,230,155,141,136,271,224
"COG0512",118,112,99,149,131,154,128,180,97,94,120,105,136,194,152,154,142,149,162,110
"COG0513",725,461,631,572,810,603,748,605,668,768,709,566,520,807,634,473,505,617,778,874
"COG0514",962,628,1159,1298,1031,765,927,252,886,1051,1247,714,576,1480,811,827,1023,539,1566,1125
"COG0515",452,974,397,490,427,958,848,182,435,271,263,595,861,248,600,1421,622,486,133,369
"COG0516",362,328,311,440,298,392,312,250,406,235,510,287,361,495,340,362,464,341,469,326
"COG0517",556,530,369,686,349,568,390,383,561,276,480,519,486,716,415,548,652,437,694,417
"COG0518",368,396,367,447,380,427,416,238,399,410,358,358,421,425,383,363,354,262,473,457
"COG0519",421,396,342,433,456,428,432,241,375,456,418,346,348,407,341,323,345,280,495,407
"COG0520",147,165,175,174,163,175,109,115,161,133,297,291,411,403,283,339,402,350,383,321
"COG0521",35,94,26,31,55,34,39,155,36,18,47,64,90,28,61,19,104,118,33,19
"COG0522",149,176,140,217,151,187,134,106,151,115,119,164,190,168,128,254,202,122,192,149
"COG0523",117,267,154,161,125,187,185,218,128,94,156,141,247,131,170,246,203,402,147,133
"COG0524",1094,1039,1007,1457,1142,968,956,1471,874,948,1021,966,855,1050,1061,920,1448,1113,1496,970
"COG0525",483,545,399,610,487,600,533,376,515,318,559,421,573,597,458,723,484,428,611,574
"COG0526",1374,585,1121,1007,946,1024,1083,379,1083,1837,468,725,336,423,519,485,503,332,834,640
"COG0527",587,471,616,803,639,578,575,451,546,581,651,547,459,904,550,624,652,482,896,669
"COG0528",181,142,168,209,163,188,175,104,205,143,199,182,182,226,171,216,219,149,261,201
"COG0529",55,27,82,3,90,25,70,57,55,97,100,56,39,26,86,16,22,47,44,72
"COG0530",171,280,200,110,227,184,233,120,192,148,183,142,287,51,181,159,93,210,39,206
"COG0531",468,314,278,161,543,385,376,1417,417,379,459,589,343,226,546,150,833,1043,406,431
"COG0532",322,376,412,478,340,408,322,283,442,217,360,266,428,674,334,514,480,374,685,482
"COG0533",236,266,274,217,215,343,240,140,275,201,203,257,289,281,203,288,217,214,217,232
"COG0534",3045,5211,3961,3017,3817,3507,3786,2248,3833,2678,2919,3003,4895,2556,3790,3367,2125,3408,2194,3168
"COG0535",489,454,376,276,308,570,486,102,237,381,540,366,649,240,437,591,287,360,283,288
"COG0536",116,117,144,148,109,150,121,43,133,59,246,250,303,333,217,337,267,197,361,274
"COG0537",160,200,215,171,155,148,184,88,182,194,155,216,194,153,189,203,136,131,154,163
"COG0538",221,226,237,321,199,188,240,123,196,156,181,187,210,307,224,267,217,199,294,207
"COG0539",427,382,374,452,364,543,392,275,431,298,335,483,395,593,284,414,384,347,451,410
"COG0540",269,253,214,294,203,296,258,161,249,135,201,231,212,296,178,273,260,212,258,244
"COG0541",303,290,305,311,285,349,312,208,322,198,330,296,321,346,279,344,289,238,352,338
"COG0542",1181,1189,1220,1286,1254,1273,1262,730,1160,884,1296,1276,1370,1833,1018,1447,1183,974,1596,1131
"COG0543",486,424,497,655,505,424,457,199,558,383,505,400,456,742,446,551,418,368,705,540
"COG0544",369,636,447,474,429,450,481,160,337,361,329,352,578,357,335,538,370,408,321,412
"COG0545",321,178,359,463,398,251,280,178,304,446,359,273,130,933,289,471,509,216,706,383
