"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG0302",111,211,157,110,92,98,104,140,138,130,141,123,184,125,102,124,105,139,106,134
"COG0303",99,43,45,73,77,195,53,40,62,93,78,52,61,72,64,102,43,150,172,85
"COG0304",447,441,336,452,352,328,350,376,453,405,624,373,411,497,396,421,377,417,402,451
"COG0305",225,219,216,186,204,218,211,244,176,227,387,432,411,485,423,450,360,341,525,370
"COG0306",43,66,56,92,43,15,55,66,55,59,71,116,99,124,64,28,50,92,65,120
"COG0307",143,195,125,116,74,97,112,150,130,99,108,118,108,110,128,111,122,111,105,107
"COG0308",94,63,14,25,15,33,44,37,24,39,84,90,39,80,78,58,155,108,60,26
"COG0309",85,49,70,99,67,177,69,22,60,80,89,33,94,41,37,72,45,137,120,78
"COG0310",11,11,25,20,18,27,20,10,8,29,20,9,30,16,16,13,12,56,8,45
"COG0311",13,19,18,14,15,32,5,3,14,27,49,8,65,14,47,29,19,43,48,80
"COG0312",122,37,179,84,55,44,185,185,174,119,85,191,51,121,143,188,205,119,76,44
"COG0313",251,248,297,235,249,290,314,271,270,293,268,279,294,208,272,277,257,256,262,247
"COG0314",0,1,0,1,0,0,0,3,0,4,3,3,1,2,5,0,1,26,1,0
"COG0315",34,22,18,43,32,101,19,18,20,36,29,18,27,29,18,23,30,73,59,35
"COG0316",5,6,1,5,1,9,6,6,4,10,6,25,1,2,10,1,8,82,2,5
"COG0317",752,865,752,576,688,597,645,686,662,558,571,589,674,716,662,653,698,514,577,696
"COG0318",524,372,569,517,407,254,478,593,436,451,591,529,558,655,400,535,425,385,414,407
"COG0319",126,158,123,123,127,133,156,150,149,134,134,99,150,100,125,144,123,163,167,114
"COG0320",85,115,109,105,60,21,101,105,112,108,84,120,88,128,100,109,173,67,60,54
"COG0321",83,69,95,65,36,11,87,97,71,61,60,102,47,109,81,79,119,52,48,38
"COG0322",361,461,414,347,443,453,376,352,409,440,380,335,409,362,392,338,382,363,336,399
"COG0323",373,292,356,353,364,291,323,328,321,357,315,352,339,282,348,329,322,274,334,476
"COG0324",278,419,336,324,268,250,341,413,369,321,267,322,290,319,279,284,394,245,252,253
"COG0325",164,159,167,162,141,171,176,139,176,168,163,133,189,126,198,147,134,169,171,174
"COG0326",434,524,494,529,481,407,469,361,486,438,471,367,586,428,439,423,391,310,466,400
"COG0327",116,179,164,107,132,118,143,120,114,87,105,160,127,83,166,132,170,131,101,153
"COG0328",77,23,33,55,67,35,58,29,41,36,22,19,114,30,48,31,52,44,40,10
"COG0329",411,339,417,428,364,329,411,442,478,325,346,421,322,394,423,457,311,404,480,423
"COG0330",269,213,223,253,402,257,212,221,213,291,295,181,274,181,269,267,168,318,266,371
"COG0331",218,205,200,225,199,207,178,220,229,217,202,177,190,234,189,179,204,203,222,241
"COG0332",275,378,265,486,267,217,361,423,314,272,345,357,266,394,361,311,334,261,299,320
"COG0333",23,41,31,26,30,35,33,27,40,31,22,38,39,16,40,33,31,55,15,26
"COG0334",502,508,463,444,438,338,479,492,476,413,403,487,410,498,443,522,506,365,365,383
"COG0335",74,135,80,107,105,108,81,98,107,140,85,83,115,64,103,88,88,118,73,80
"COG0336",70,90,80,72,111,82,87,62,87,93,163,130,148,91,153,149,138,177,189,205
"COG0337",186,276,226,172,240,226,211,222,224,272,185,153,248,141,235,203,208,237,237,177
"COG0338",115,197,105,157,150,160,122,79,41,199,140,127,257,140,134,99,130,123,111,82
"COG0339",453,743,550,380,238,205,432,512,455,413,391,665,401,570,541,501,693,173,292,631
"COG0340",197,233,200,210,223,308,209,188,219,222,202,190,230,172,210,231,166,221,276,243
"COG0341",172,53,162,182,229,176,101,152,101,157,176,101,134,239,122,118,110,157,232,84
"COG0342",433,517,548,309,382,412,406,434,420,459,443,361,350,503,374,473,308,284,407,572
"COG0343",242,247,217,220,308,202,238,261,246,295,226,230,263,241,299,259,229,221,220,273
"COG0344",97,38,93,104,174,101,63,43,94,141,106,32,104,39,92,96,47,149,106,43
"COG0345",193,210,182,199,162,195,202,189,189,163,195,199,193,207,179,190,214,212,176,213
"COG0346",239,190,225,301,172,174,249,270,228,179,223,363,249,257,248,206,372,277,227,214
"COG0347",220,169,181,206,278,317,253,140,236,254,241,54,208,94,178,255,107,217,171,188
"COG0348",223,191,323,253,250,201,182,267,251,207,227,225,231,268,311,212,139,162,236,47
"COG0349",0,1,1,3,1,0,10,0,1,5,0,9,5,0,6,0,4,34,0,1
"COG0350",133,105,159,155,109,117,157,137,187,133,147,136,134,122,153,115,142,191,162,111
"COG0351",193,381,168,196,175,285,191,228,221,194,189,179,251,195,242,193,194,208,209,364
"COG0352",174,190,176,173,118,242,157,100,193,143,175,115,181,143,203,152,142,199,190,130
"COG0353",174,197,146,182,206,176,148,153,190,172,127,125,200,173,164,132,159,149,179,154
"COG0354",9,3,1,3,1,0,2,5,0,2,5,6,0,2,7,1,4,37,2,0
"COG0355",72,74,55,44,75,109,72,63,58,63,80,47,76,43,59,78,89,137,80,69
"COG0356",260,261,236,283,196,338,272,246,280,281,308,166,247,224,223,252,172,328,304,296
"COG0357",159,124,152,169,182,221,176,137,172,168,146,131,166,115,153,134,140,210,164,151
"COG0358",735,669,719,668,850,642,692,614,1058,660,747,490,857,537,771,594,548,503,617,648
"COG0359",122,165,123,125,158,153,123,117,120,118,139,79,155,93,151,101,110,174,117,133
"COG0360",83,106,79,103,104,88,105,87,97,99,64,66,123,65,92,76,92,116,97,131
"COG0361",72,66,75,84,84,90,65,76,65,77,33,34,39,28,43,32,34,53,43,45
"COG0362",116,84,109,124,33,12,144,176,131,42,55,81,46,77,52,71,82,42,61,61
"COG0363",419,653,487,395,340,330,441,596,437,322,381,542,312,545,502,445,567,245,381,615
"COG0364",155,79,135,133,47,16,148,167,159,56,100,196,67,189,108,156,195,87,91,111
"COG0365",231,248,232,146,166,83,240,267,151,205,190,316,139,255,223,218,266,134,175,156
"COG0366",1125,1406,1224,1249,1664,1824,1207,1006,982,1213,1027,912,1103,922,1040,1183,944,1102,1200,1273
"COG0367",275,298,318,391,438,331,268,311,307,318,331,261,322,295,258,339,159,265,393,260
"COG0368",57,37,78,78,92,90,50,65,50,74,90,55,78,61,95,52,67,80,93,74
"COG0369",2,1,0,4,0,0,0,0,1,1,0,4,0,3,9,0,4,35,0,0
"COG0370",836,555,628,677,936,824,629,503,634,719,614,410,663,382,696,812,513,575,674,528
"COG0371",85,71,87,133,120,225,130,56,51,103,96,66,151,93,110,133,42,137,79,137
"COG0372",377,383,348,389,371,495,325,318,388,372,395,216,332,277,278,404,292,306,373,322
"COG0373",50,42,30,41,19,55,55,27,52,47,85,26,85,18,57,56,31,115,30,68
"COG0374",19,43,6,16,6,5,21,25,23,25,30,49,55,42,36,12,43,70,9,127
"COG0375",45,16,10,19,39,50,35,14,16,24,17,18,39,15,26,7,15,42,14,42
"COG0376",0,2,1,1,0,0,0,6,0,1,1,14,0,5,6,0,8,26,2,0
"COG0377",49,139,65,32,45,37,56,62,67,72,52,75,61,58,64,58,75,35,31,124
"COG0378",56,47,35,49,43,118,61,24,31,56,53,29,112,33,45,31,40,187,76,82
"COG0379",173,164,221,155,156,179,204,153,192,174,190,222,128,192,165,182,201,159,149,314
"COG0380",49,38,42,53,15,10,48,43,42,24,68,110,58,150,90,66,89,37,63,39
"COG0381",239,264,385,272,259,147,323,326,257,210,226,376,315,489,404,379,330,249,245,227
"COG0382",20,89,9,10,22,24,21,32,9,26,21,8,46,14,35,11,31,38,3,166
"COG0383",394,223,347,250,461,75,240,354,210,355,289,247,169,386,268,267,222,86,113,42
"COG0384",7,3,0,6,3,7,6,16,0,3,8,25,12,5,26,7,5,19,4,2
"COG0385",88,172,83,105,86,199,87,130,60,47,80,78,92,93,99,75,69,97,52,172
"COG0386",36,23,32,66,6,5,40,36,40,15,44,61,39,63,32,21,22,50,32,121
"COG0387",0,2,1,2,1,0,1,6,0,0,2,8,0,1,4,1,0,25,1,3
"COG0388",772,916,811,614,627,673,711,715,710,683,606,627,678,665,773,724,719,503,629,808
"COG0389",427,316,337,392,546,477,335,214,393,379,426,291,426,196,385,457,384,411,457,506
"COG0390",53,41,68,44,16,7,52,64,59,21,44,82,15,72,42,69,109,32,25,17
"COG0391",9,27,11,12,62,25,14,7,24,32,5,27,71,24,47,7,13,105,5,43
"COG0392",61,17,63,55,68,124,69,28,53,74,56,44,90,34,63,60,28,134,123,45
"COG0393",47,65,81,76,44,30,113,107,104,143,103,134,81,119,54,64,56,59,49,55
"COG0394",250,238,200,247,167,293,190,270,227,182,187,184,230,157,217,242,236,188,222,232
"COG0395",673,142,732,887,1701,1279,625,634,742,1179,739,344,751,357,492,788,314,934,1057,333
"COG0396",143,217,159,165,191,123,141,146,162,190,109,139,184,131,151,187,191,134,136,211
"COG0397",0,0,0,1,0,2,0,2,0,0,0,4,0,0,7,0,4,52,2,1
"COG0398",43,20,32,24,53,58,57,32,23,48,28,44,58,23,52,37,29,82,18,39
"COG0399",492,278,449,494,440,346,549,646,480,309,446,779,387,684,509,621,453,339,549,486
"COG0400",0,0,0,2,0,0,4,4,0,11,0,5,1,3,3,0,6,19,5,0
"COG0401",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,5,0,0
"COG0402",192,110,128,181,281,330,159,128,112,145,158,220,262,142,314,154,148,303,157,85
"COG0403",263,267,279,203,167,40,222,253,230,101,190,319,184,304,223,279,372,105,141,176
"COG0404",156,156,140,117,111,39,145,215,144,106,109,146,133,157,155,133,208,75,92,124
"COG0405",22,11,7,27,9,38,9,12,7,21,21,31,9,4,39,12,22,38,6,6
"COG0406",260,202,227,268,259,366,228,162,206,293,222,124,272,148,273,244,165,308,304,192
"COG0407",85,27,64,76,30,35,116,170,27,31,83,125,51,62,55,66,38,63,56,17
"COG0408",0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,23,0,0
"COG0409",24,41,19,23,16,57,22,14,11,11,20,39,47,12,32,24,27,61,14,72
"COG0410",88,34,54,79,177,163,75,119,72,75,99,40,131,55,111,73,56,137,97,54
"COG0411",94,28,65,82,188,130,71,116,68,63,89,38,89,52,110,76,64,99,110,60
"COG0412",3,3,0,2,0,1,0,8,2,0,1,13,0,6,6,1,7,39,2,0
"COG0413",111,180,117,106,96,82,121,141,103,100,112,141,123,182,107,110,127,71,85,186
"COG0414",160,231,175,143,107,130,149,164,128,120,110,180,177,155,159,122,185,109,106,219
"COG0415",2,1,0,1,1,1,0,4,0,0,2,11,0,1,4,0,4,21,0,0
"COG0416",135,50,101,119,173,177,95,52,160,141,157,39,152,68,108,123,62,191,145,81
"COG0417",1,1,0,3,2,0,0,2,0,0,4,13,0,0,12,2,3,25,3,1
"COG0418",2,1,1,3,1,1,0,3,0,0,3,7,0,0,5,1,4,20,1,1
"COG0419",427,480,531,310,412,413,410,247,485,482,409,409,648,473,405,356,329,338,507,636
"COG0420",313,252,249,274,326,320,222,230,340,321,282,206,319,228,202,222,207,258,343,169
"COG0421",72,25,85,67,122,137,66,32,41,91,87,22,82,46,65,76,30,125,137,57
"COG0422",237,272,297,323,184,260,229,263,254,227,267,211,195,282,246,280,203,181,279,311
"COG0423",374,377,346,335,431,330,299,350,371,347,355,239,345,305,280,349,294,178,340,346
"COG0424",162,197,151,142,136,128,137,139,138,153,141,132,159,119,165,127,148,138,147,147
"COG0425",204,112,194,185,95,67,215,297,176,196,211,240,144,240,136,161,257,160,203,121
"COG0426",346,281,282,369,314,395,309,300,323,318,297,256,310,337,326,292,267,306,375,316
"COG0427",344,449,288,306,217,169,235,305,226,283,239,222,357,301,311,266,318,161,198,341
"COG0428",136,97,80,92,195,179,97,57,153,150,111,53,153,65,152,98,56,136,138,75
"COG0429",7,9,0,1,0,1,2,6,3,11,12,7,4,10,10,0,3,42,1,1
"COG0430",0,0,0,0,1,0,0,0,0,4,0,2,2,3,2,0,1,1,1,0
"COG0431",0,1,0,2,2,5,3,1,1,1,2,12,4,5,9,1,7,36,4,0
"COG0432",51,82,67,43,24,23,78,78,47,43,58,82,48,71,53,55,82,49,53,99
"COG0433",54,34,64,91,84,65,45,245,135,60,163,19,146,41,65,84,169,211,154,65
"COG0434",5,2,6,13,14,12,7,8,5,0,5,11,8,0,22,7,7,26,7,1
"COG0435",7,3,4,10,7,20,5,3,4,32,2,22,2,7,7,3,13,39,7,2
"COG0436",1257,1322,1326,1223,1009,1081,1335,1243,1153,1107,1253,1133,1111,1219,1148,1215,1309,911,1132,1233
"COG0437",56,17,3,19,12,12,19,32,10,34,74,49,37,62,55,38,35,169,60,14
"COG0438",2904,3299,3275,3315,2215,2104,3871,3922,3632,2435,2459,4812,3261,3749,3762,3087,4071,2477,2386,2711
"COG0439",239,288,328,287,259,336,277,311,302,285,341,403,254,371,322,241,286,314,422,212
"COG0440",117,48,136,138,115,146,128,134,127,122,117,107,100,82,120,138,107,151,113,62
"COG0441",724,823,694,660,799,686,623,560,710,749,649,598,683,708,666,604,623,548,584,846
"COG0442",316,349,260,302,405,349,311,269,251,372,293,218,353,197,316,318,292,325,298,264
"COG0443",552,405,462,584,819,655,441,466,717,706,507,357,503,442,392,542,360,514,580,394
"COG0444",217,112,159,265,329,418,210,236,180,188,197,117,246,225,256,195,143,474,313,159
"COG0445",506,479,485,490,522,607,421,453,503,534,518,385,564,427,464,460,439,464,555,577
"COG0446",769,256,467,720,572,919,476,498,350,518,539,463,562,558,515,487,491,713,646,268
"COG0447",80,168,92,72,54,28,81,128,80,84,71,126,63,98,87,99,125,51,74,112
"COG0448",327,97,278,428,480,787,284,210,306,380,401,114,333,145,228,313,144,528,475,243
"COG0449",444,348,472,470,551,514,401,361,424,500,437,224,451,375,516,433,408,472,461,495
"COG0450",111,109,132,122,62,40,114,170,98,51,99,162,80,164,150,97,113,133,89,81
"COG0451",1188,1430,1236,1122,885,904,1221,1595,1322,983,1186,1571,1205,1627,1338,1084,1437,931,909,902
"COG0452",267,157,239,241,247,256,266,239,272,234,284,220,223,208,212,270,231,226,282,255
"COG0454",660,423,734,754,618,632,684,652,689,748,645,748,840,614,755,608,721,960,655,449
"COG0455",37,9,22,36,35,37,20,2,44,96,80,1,40,4,13,23,11,43,75,16
"COG0456",88,22,104,98,135,163,84,23,80,123,86,112,97,62,87,83,42,193,90,40
"COG0457",1453,1952,1518,1315,972,618,1660,1888,1590,1519,1351,1820,1396,1724,1685,1280,1977,636,1102,1546
"COG0458",482,600,526,455,542,498,479,449,461,501,903,886,840,959,879,963,955,554,879,987
"COG0459",198,185,169,162,220,218,157,182,185,177,302,261,354,293,365,367,283,237,376,308
"COG0460",372,475,397,355,323,475,345,384,317,458,375,381,324,312,336,408,463,361,442,337
"COG0461",174,206,158,164,140,180,163,136,153,177,157,130,168,132,184,131,123,178,187,212
"COG0462",266,289,274,323,319,406,261,233,232,321,223,213,301,212,240,283,235,305,317,257
"COG0463",3165,3389,3692,3576,3068,3433,3872,3910,3699,3495,3332,3328,3588,3267,3446,3458,3292,3107,2921,3801
"COG0464",125,165,131,113,286,140,106,95,170,246,249,64,240,108,178,120,79,239,105,249
"COG0465",621,446,549,567,832,881,478,443,576,662,549,435,570,499,541,527,420,557,729,369
"COG0466",468,468,474,465,504,627,383,249,346,495,451,282,514,304,477,430,360,458,547,482
"COG0468",121,93,130,151,161,127,104,93,133,179,389,204,545,242,450,236,260,262,237,267
"COG0469",401,314,295,311,446,344,313,346,339,362,307,270,297,260,279,371,427,310,349,347
"COG0470",19,12,11,36,38,55,11,25,28,30,42,49,35,29,57,44,8,115,64,20
"COG0471",535,592,545,484,301,401,694,635,613,482,480,672,606,661,823,543,640,466,636,620
"COG0472",478,421,364,329,471,378,373,469,393,365,363,369,483,452,493,394,512,303,373,350
"COG0473",286,239,224,292,252,243,265,286,258,245,268,241,262,304,270,268,318,215,270,223
"COG0474",804,582,792,838,1098,847,875,690,760,910,754,787,763,807,717,832,971,769,727,585
"COG0475",489,815,669,518,486,279,638,850,515,447,285,460,234,419,342,299,363,149,237,333
"COG0476",118,172,145,103,78,134,198,127,128,111,126,142,193,170,182,164,140,103,114,414
"COG0477",1509,2690,1498,1655,947,879,1682,2030,1323,1299,1627,2929,1778,2348,1934,1326,2101,3124,1243,3140
"COG0479",129,229,102,92,68,107,107,168,97,113,119,118,116,186,150,94,140,124,107,278
"COG0480",1412,1447,1399,1528,1616,1614,1464,1466,1308,1564,1417,1206,1869,1400,1650,1411,1426,1050,1471,1288
"COG0481",405,408,378,378,453,359,349,350,428,393,361,322,373,369,372,408,348,298,437,410
"COG0482",388,450,399,400,406,339,463,420,395,463,445,459,366,425,360,412,467,366,402,337
"COG0483",76,88,89,75,51,67,77,88,115,90,77,143,45,74,85,80,86,96,74,19
"COG0484",304,232,287,279,312,327,215,177,230,273,213,194,203,163,199,236,239,259,310,240
"COG0486",289,281,335,316,313,326,316,280,325,340,291,273,336,274,295,317,276,312,289,204
"COG0488",1617,1724,1690,1561,1482,1543,1558,1494,1659,1675,1512,1660,1575,1615,1427,1601,1696,1360,1630,1472
"COG0489",727,719,639,603,500,506,675,960,719,536,668,1035,541,754,752,746,1096,567,484,1069
"COG0490",4,2,5,4,1,0,4,1,0,0,5,1,5,4,13,3,7,0,2,0
"COG0491",281,283,239,291,328,289,283,370,264,278,264,278,324,268,303,257,224,315,267,219
"COG0492",125,106,118,145,123,182,131,128,117,120,259,221,252,248,316,231,221,352,326,172
"COG0493",922,885,685,787,1035,1180,756,695,693,957,798,592,790,734,800,767,661,733,938,965
"COG0494",436,240,418,470,639,647,417,279,460,613,417,301,469,236,405,396,293,806,578,256
"COG0495",616,701,549,508,656,588,530,631,559,610,560,468,555,534,467,668,599,414,593,624
"COG0496",98,182,125,87,67,51,128,153,113,113,87,133,102,152,125,117,120,73,81,193
"COG0497",349,369,355,287,375,302,296,289,371,302,312,295,305,349,331,319,274,269,316,277
"COG0498",354,332,298,293,294,294,296,272,297,326,349,245,339,230,294,335,304,238,297,308
"COG0499",83,67,60,65,75,10,45,63,55,61,125,92,102,109,137,62,67,32,56,55
"COG0500",770,370,686,781,777,949,677,530,704,810,854,672,687,693,740,758,490,1062,1033,446
"COG0501",200,231,141,109,107,77,237,198,101,160,164,204,134,209,170,127,297,159,117,167
"COG0502",341,250,355,255,189,242,360,349,355,258,311,381,259,463,266,332,378,289,291,201
"COG0503",272,294,231,284,209,287,266,262,252,262,243,264,306,200,237,275,240,390,271,276
"COG0504",391,385,265,369,416,312,315,292,376,366,332,280,331,302,337,362,323,327,308,351
"COG0505",248,257,176,248,254,261,214,221,229,214,108,84,98,95,108,126,77,99,119,121
"COG0506",114,52,92,143,16,16,104,160,120,50,159,121,94,163,115,68,74,139,116,81
"COG0507",1065,899,1122,1149,1221,1105,1318,1111,1211,1163,1113,1166,1450,820,1074,1217,897,732,1284,995
"COG0508",44,25,43,50,34,10,51,58,33,20,77,137,27,120,79,33,37,147,57,6
"COG0509",58,72,66,60,37,16,66,83,58,51,30,45,28,29,43,23,56,34,22,28
"COG0510",55,11,88,114,49,101,53,34,23,39,85,25,53,31,23,87,37,77,49,11
"COG0511",176,252,198,233,184,158,223,221,162,217,205,207,180,248,204,172,181,214,201,204
"COG0512",108,143,118,114,95,135,127,112,106,136,109,123,108,81,115,107,146,153,89,212
"COG0513",657,739,627,716,431,438,737,791,682,649,764,823,596,728,641,704,884,771,737,748
"COG0514",872,1340,1173,942,645,653,1084,1130,1235,818,960,1237,1129,1156,940,1024,1244,515,771,1730
"COG0515",662,452,394,551,900,985,538,345,935,617,923,199,842,249,411,494,282,654,616,454
"COG0516",348,439,281,372,354,329,340,312,328,287,174,183,167,185,173,189,153,137,182,220
"COG0517",405,585,320,414,527,464,420,397,384,386,387,419,545,467,518,412,450,452,360,741
"COG0518",212,163,188,210,163,188,199,227,235,153,382,325,357,453,407,400,375,354,429,378
"COG0519",408,328,318,421,324,389,367,499,426,274,407,371,345,429,395,404,328,295,423,372
"COG0520",320,343,321,280,373,304,298,368,288,295,245,251,307,322,323,361,347,339,316,451
"COG0521",19,6,15,27,16,58,18,6,14,20,24,30,37,28,39,46,24,100,64,51
"COG0522",130,175,117,162,209,189,145,142,155,198,144,108,188,98,153,145,136,210,109,183
"COG0523",206,79,125,196,208,233,222,231,187,177,185,209,114,168,118,149,130,294,219,160
"COG0524",968,1298,984,994,965,1034,1033,1239,942,910,896,1149,970,1029,1089,1002,1152,1089,1072,1255
"COG0525",525,532,426,488,693,572,426,537,448,566,503,409,525,385,492,514,600,377,576,434
"COG0526",1030,1431,1158,1195,732,578,1126,1128,1109,1094,1070,1162,1266,1128,1317,956,1238,883,866,1129
"COG0527",560,861,637,526,447,512,665,719,598,534,564,702,477,619,572,614,772,436,594,542
"COG0528",170,229,187,213,199,173,181,194,170,202,171,149,218,169,160,169,205,167,188,246
"COG0529",31,30,36,24,18,12,39,43,59,21,69,123,34,64,63,76,80,33,52,14
"COG0530",181,67,221,194,251,261,210,214,230,267,196,192,157,178,132,239,138,247,266,83
"COG0531",451,305,279,462,235,298,358,388,341,302,434,456,408,460,443,464,471,702,403,428
"COG0532",409,443,385,340,510,353,335,401,333,411,292,259,335,370,330,412,482,359,388,636
"COG0533",251,234,234,244,329,257,250,196,255,260,268,173,270,186,264,260,219,267,235,225
"COG0534",3738,2650,3928,3910,4284,5120,3732,3406,3528,4184,3850,2965,3234,3561,3093,3921,3008,3558,4554,2724
"COG0535",336,281,372,578,428,462,491,250,360,335,235,232,250,242,253,306,176,272,225,339
"COG0536",266,291,253,245,286,255,255,198,259,293,275,212,267,260,241,254,262,231,257,303
"COG0537",172,199,226,184,200,218,235,214,196,257,195,181,249,164,168,195,185,222,179,154
"COG0538",222,280,240,196,209,231,241,226,232,241,236,205,205,204,181,213,220,189,193,308
"COG0539",445,423,310,359,533,385,369,347,404,428,419,307,473,338,445,375,386,292,398,349
"COG0540",243,212,240,204,260,254,220,264,231,232,259,182,228,183,247,233,183,211,265,255
"COG0541",319,279,297,334,387,300,277,273,319,302,318,256,302,299,283,330,241,221,367,342
"COG0542",1374,1161,1219,1439,1541,1271,1248,1157,1420,1205,1272,987,1246,1076,1154,1194,992,901,1462,1549
"COG0543",480,613,511,488,405,429,507,482,469,425,455,496,463,543,481,505,480,389,480,588
"COG0544",475,383,403,595,444,604,436,371,435,502,425,278,429,315,384,484,354,489,652,492
"COG0545",283,585,340,287,173,170,363,535,284,309,267,446,242,351,372,420,469,247,184,571
"COG0546",386,416,394,358,426,520,403,368,361,382,377,387,485,270,397,303,378,376,418,429
