"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG0302",141,161,129,167,121,94,108,185,117,127,40,61,83,84,80,37,64,82,48,107
"COG0303",47,184,46,45,68,61,82,41,72,153,45,60,36,67,83,157,86,110,67,56
"COG0304",431,348,470,414,424,401,365,485,415,522,445,297,482,675,621,234,445,505,366,551
"COG0305",375,572,444,402,458,543,450,437,419,662,266,514,399,441,421,217,416,437,470,487
"COG0306",52,50,42,27,65,117,52,14,61,78,104,46,114,81,67,280,55,131,126,28
"COG0307",118,45,145,142,126,83,88,127,101,128,129,126,127,204,116,79,149,168,139,154
"COG0308",23,309,20,92,81,31,36,111,111,69,124,65,73,51,72,149,17,92,100,37
"COG0309",81,123,59,35,34,50,81,32,63,70,25,69,22,33,93,88,67,72,29,53
"COG0310",7,82,25,18,17,9,19,6,6,20,3,30,18,6,14,20,30,27,5,7
"COG0311",34,55,56,63,26,27,18,83,24,22,11,24,10,91,44,8,86,44,5,77
"COG0312",173,44,168,87,178,76,175,206,122,165,44,108,33,32,49,77,9,70,80,40
"COG0313",268,287,251,274,315,324,293,266,242,277,239,286,244,258,276,152,236,316,295,262
"COG0314",1,6,0,1,6,3,1,2,0,3,3,4,2,6,4,45,3,7,3,0
"COG0315",13,79,30,30,29,22,23,9,29,67,20,24,16,29,27,83,37,41,20,18
"COG0316",2,20,5,1,8,2,4,52,1,15,7,3,5,17,5,151,0,10,15,2
"COG0317",649,596,734,670,704,766,656,804,583,666,624,685,553,946,633,394,931,632,596,749
"COG0318",468,215,519,384,469,806,476,446,497,550,492,456,459,409,563,632,284,478,544,303
"COG0319",120,108,135,119,142,186,138,143,128,164,103,118,99,146,130,86,126,132,110,187
"COG0320",107,13,95,74,186,65,131,14,99,130,134,129,138,70,95,83,11,113,127,37
"COG0321",61,4,52,53,105,62,78,11,82,73,139,102,104,44,54,75,4,69,90,20
"COG0322",415,448,393,520,303,544,388,515,341,345,323,380,331,358,383,249,517,361,335,439
"COG0323",158,187,151,204,193,259,157,178,150,198,309,300,278,408,287,217,310,410,340,402
"COG0324",329,177,397,293,369,371,323,387,265,299,302,331,331,413,268,166,309,325,370,341
"COG0325",179,149,176,182,160,131,186,248,104,192,110,172,139,143,148,113,142,151,125,197
"COG0326",457,170,385,419,348,600,494,525,403,350,498,401,598,499,459,267,458,375,439,532
"COG0327",138,179,155,175,136,98,148,171,116,130,153,136,164,160,113,65,203,115,151,128
"COG0328",32,86,47,14,21,84,70,334,26,30,19,63,13,10,26,94,34,16,17,20
"COG0329",442,403,485,362,384,383,421,350,389,466,402,441,519,317,349,499,339,387,436,338
"COG0330",212,428,286,289,208,381,202,461,208,267,219,304,162,244,286,426,223,245,170,361
"COG0331",189,270,252,191,232,194,184,220,156,234,149,191,158,255,202,177,254,251,179,242
"COG0332",335,292,387,284,302,375,342,468,310,312,386,349,505,380,337,150,325,344,338,331
"COG0333",38,43,30,28,30,61,32,41,24,27,33,42,21,41,25,13,29,35,39,36
"COG0334",453,343,477,387,487,316,454,417,423,493,454,489,424,467,409,256,414,520,461,469
"COG0335",106,93,94,91,88,151,91,140,92,77,51,69,68,102,87,54,147,71,91,121
"COG0336",158,158,202,200,158,228,157,221,127,131,124,135,120,201,140,119,230,121,142,170
"COG0337",97,106,116,104,85,89,111,157,105,115,174,208,158,183,212,155,295,202,172,239
"COG0338",39,42,122,113,170,121,94,202,152,146,47,67,23,22,79,123,42,27,57,99
"COG0339",449,31,629,619,606,338,476,605,469,454,556,521,476,850,369,255,752,601,709,469
"COG0340",220,346,287,197,201,213,218,250,189,257,172,225,189,233,223,116,247,213,190,245
"COG0341",86,160,147,68,71,250,103,147,214,143,188,137,182,63,167,162,125,113,89,175
"COG0342",169,114,271,279,130,232,177,357,223,207,336,381,261,643,423,244,654,386,379,640
"COG0343",243,260,290,221,200,345,243,294,209,256,187,228,177,279,233,129,275,214,211,267
"COG0344",114,164,89,57,49,148,86,66,79,96,24,76,36,25,90,115,63,65,29,95
"COG0345",199,200,207,216,232,147,192,156,201,209,226,208,230,187,174,168,203,203,198,204
"COG0346",217,308,188,178,394,269,248,128,246,253,365,256,358,121,227,238,136,261,342,166
"COG0347",221,152,223,161,164,126,239,264,172,131,83,161,126,132,199,88,270,144,51,197
"COG0348",240,161,248,141,213,191,165,141,342,214,265,242,232,113,250,231,226,256,190,138
"COG0349",1,21,15,1,3,1,8,25,1,4,6,2,1,5,1,75,5,2,7,1
"COG0350",193,143,151,102,163,133,130,125,103,143,174,137,157,87,141,155,147,127,125,207
"COG0351",196,254,322,255,249,132,196,357,170,239,122,234,118,432,161,101,405,193,161,247
"COG0352",187,153,168,158,159,137,152,182,151,145,93,134,91,157,152,51,206,194,122,177
"COG0353",167,184,182,171,162,213,143,183,136,150,110,208,115,161,153,112,150,152,127,169
"COG0354",0,5,2,0,0,0,2,2,0,7,4,3,3,7,7,57,1,6,9,1
"COG0355",54,132,57,54,89,50,78,84,59,93,50,67,29,43,73,69,73,69,49,92
"COG0356",268,281,253,280,223,119,269,273,210,314,167,197,202,274,306,144,285,213,182,330
"COG0357",145,247,141,218,153,210,161,211,135,154,123,164,119,130,130,129,170,143,146,213
"COG0358",1011,531,700,809,596,810,745,818,550,949,436,650,490,654,727,495,898,489,458,560
"COG0359",141,187,127,117,129,146,130,126,106,132,129,111,116,143,131,88,137,124,92,125
"COG0360",120,104,118,101,76,142,100,140,64,108,50,80,71,104,84,62,126,81,67,72
"COG0361",68,66,75,90,75,106,74,102,62,95,51,78,55,72,61,33,116,56,42,117
"COG0362",157,124,94,63,147,80,143,12,123,144,144,131,155,97,112,104,27,153,137,55
"COG0363",423,273,680,576,544,270,437,472,442,420,603,473,585,624,368,280,636,461,536,270
"COG0364",151,99,97,86,201,96,162,12,136,125,184,168,180,73,141,139,22,159,192,52
"COG0365",154,23,254,193,289,104,257,203,213,150,261,275,230,300,193,278,171,218,323,235
"COG0366",984,1875,2010,1604,989,761,1166,1785,1033,906,750,1022,624,2617,1060,1315,1845,1231,971,1879
"COG0367",310,331,295,269,259,715,264,310,311,338,244,307,167,257,373,233,204,321,245,314
"COG0368",68,70,54,79,67,47,54,43,69,77,41,61,35,33,88,90,42,86,53,53
"COG0369",0,15,20,0,0,0,0,4,1,4,2,3,0,7,2,63,0,6,8,0
"COG0370",648,518,627,447,507,586,630,738,549,543,441,646,382,454,644,516,616,523,406,706
"COG0371",65,276,71,56,98,101,149,63,67,97,56,105,77,41,77,224,92,80,66,72
"COG0372",380,243,378,265,296,232,331,385,266,238,231,335,219,346,401,282,416,296,239,324
"COG0373",64,110,50,30,49,32,38,26,16,46,23,32,30,31,87,95,53,43,16,46
"COG0374",21,43,39,10,17,19,29,5,9,40,34,25,41,51,21,217,53,100,53,10
"COG0375",16,21,27,12,11,18,33,11,8,9,15,30,20,18,17,79,14,40,24,16
"COG0376",3,8,0,3,2,0,0,3,2,3,11,3,2,9,2,160,0,8,13,0
"COG0377",54,3,97,127,67,31,60,101,65,45,72,46,32,195,51,59,136,53,79,75
"COG0378",39,84,51,31,17,26,54,79,28,25,24,52,30,31,56,64,47,83,33,64
"COG0379",184,108,149,299,204,119,212,266,189,153,155,153,94,186,179,120,127,193,193,258
"COG0380",66,15,54,50,112,84,101,11,36,54,101,102,157,62,77,102,5,98,110,50
"COG0381",240,224,304,193,342,410,356,236,342,270,440,427,483,306,223,198,195,403,394,267
"COG0382",14,8,81,138,8,11,19,114,22,9,72,8,36,111,11,99,136,46,8,78
"COG0383",230,209,236,141,197,255,264,132,380,93,415,690,353,86,243,318,83,232,239,163
"COG0384",4,55,14,10,6,22,6,12,1,12,9,17,13,4,6,77,5,19,32,6
"COG0385",54,191,207,50,73,66,78,412,61,95,18,101,19,210,95,112,234,68,79,78
"COG0386",30,37,18,116,46,35,50,88,34,52,44,21,88,37,51,15,17,66,75,107
"COG0387",1,6,0,2,0,0,0,1,2,0,5,3,1,7,1,84,0,6,8,0
"COG0388",699,352,834,822,680,653,653,706,630,589,731,739,670,917,572,389,859,648,622,640
"COG0389",426,586,286,355,336,681,338,407,363,290,266,388,256,334,416,404,490,297,346,411
"COG0390",56,59,37,33,55,24,64,11,58,20,101,69,69,20,53,79,5,48,81,27
"COG0391",25,136,19,17,16,228,16,17,10,27,22,31,19,36,16,49,32,52,33,13
"COG0392",60,440,57,48,39,64,80,31,75,48,31,60,25,19,62,133,77,30,31,54
"COG0393",96,49,73,82,79,35,115,62,46,60,49,102,58,92,88,25,78,62,112,37
"COG0394",232,230,242,324,272,209,182,146,163,264,226,198,184,150,162,158,223,206,220,157
"COG0395",725,1617,644,509,613,655,648,334,631,709,161,277,309,57,392,649,290,242,181,312
"COG0396",158,174,217,212,199,282,158,134,130,118,166,170,125,169,118,82,173,176,150,204
"COG0397",2,7,2,2,3,0,1,5,0,0,6,1,2,8,1,106,0,5,9,0
"COG0398",12,37,27,19,51,135,45,58,7,35,49,24,25,11,28,121,27,19,57,20
"COG0399",230,127,215,249,169,251,232,274,290,174,771,626,539,330,445,415,330,714,708,432
"COG0400",2,11,2,0,4,2,3,0,1,6,2,2,3,4,0,56,2,3,5,2
"COG0401",0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,11,0,2,3,0
"COG0402",52,203,65,58,144,93,62,54,49,111,169,239,109,132,154,845,112,258,217,172
"COG0403",213,14,199,160,326,149,229,62,187,230,371,294,349,144,188,196,42,252,303,118
"COG0404",147,25,136,105,178,119,174,55,108,124,173,169,181,114,110,114,41,133,190,88
"COG0405",9,22,13,20,28,28,7,92,12,17,12,22,21,11,21,143,9,8,55,11
"COG0406",217,547,182,206,179,217,195,233,216,229,125,190,131,179,245,178,279,197,124,256
"COG0407",39,101,31,36,52,73,92,14,84,53,105,63,129,50,86,107,19,107,121,28
"COG0408",0,4,0,2,1,0,1,1,0,0,4,4,0,1,0,66,0,5,3,1
"COG0409",9,44,27,11,7,19,25,7,5,26,30,28,15,19,40,93,36,60,32,3
"COG0410",63,112,123,49,72,77,71,127,73,88,50,88,53,30,113,171,68,92,53,70
"COG0411",78,118,137,48,83,71,68,44,104,112,48,108,35,23,94,176,81,90,39,96
"COG0412",0,8,3,2,1,0,2,6,1,2,10,3,3,6,1,144,0,8,12,0
"COG0413",104,24,157,191,141,69,111,147,106,100,102,138,122,179,96,85,183,169,137,88
"COG0414",136,81,193,191,169,100,131,206,123,117,158,151,165,202,111,120,218,154,186,142
"COG0415",0,10,1,0,2,0,0,21,0,0,8,0,3,4,3,80,0,14,9,0
"COG0416",147,278,121,58,53,148,101,106,88,124,29,97,17,33,127,129,89,76,39,97
"COG0417",1,18,0,3,2,0,0,8,0,2,4,0,1,12,2,202,0,6,12,0
"COG0418",0,4,20,2,0,0,1,0,0,0,5,1,5,6,2,82,0,6,6,1
"COG0419",439,570,591,443,331,453,419,555,428,513,824,568,562,659,418,212,745,661,358,235
"COG0420",349,379,276,140,226,239,201,164,192,294,208,257,205,307,265,242,302,256,184,163
"COG0421",35,91,61,51,47,44,53,41,46,99,31,42,12,18,71,113,73,83,27,91
"COG0422",278,157,345,242,287,150,252,278,225,328,228,248,244,469,274,231,336,319,191,295
"COG0423",356,105,361,337,280,381,325,319,254,335,246,321,261,409,317,83,503,292,218,408
"COG0424",131,95,180,149,160,146,162,160,140,115,126,144,147,152,124,139,156,152,124,154
"COG0425",170,52,90,150,253,103,197,55,225,238,304,178,279,151,180,70,22,267,244,117
"COG0426",323,314,331,296,272,210,339,276,312,345,263,341,267,333,308,306,325,267,267,301
"COG0427",241,29,358,343,273,231,236,239,244,327,122,168,100,213,113,86,183,163,109,139
"COG0428",132,114,146,119,52,161,98,166,60,82,56,103,71,128,108,110,156,79,47,133
"COG0429",3,12,2,5,7,6,7,4,0,8,2,7,1,13,11,56,1,28,6,1
"COG0430",0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,51,0,4,4,3
"COG0431",5,292,70,4,3,7,0,1,1,3,8,9,2,8,4,115,0,9,18,1
"COG0432",51,20,72,64,106,40,77,31,42,102,64,48,76,103,49,98,55,68,79,37
"COG0433",129,158,76,129,12,542,50,204,239,210,11,92,145,348,165,113,31,80,29,97
"COG0434",3,0,2,1,9,13,7,2,2,46,25,10,25,2,3,77,15,25,5,5
"COG0435",4,23,0,7,6,11,6,11,2,7,9,15,0,5,4,86,8,17,24,4
"COG0436",1202,1109,1164,1200,1331,931,1347,1042,1068,1098,1182,1286,1156,1353,1222,490,1338,1204,1226,1093
"COG0437",20,35,69,9,50,53,53,20,20,109,58,40,18,71,87,446,32,102,46,26
"COG0438",3622,1625,3556,2900,3507,3548,3796,2403,3925,2505,4799,3114,5699,2564,2426,1683,2306,3019,4909,2996
"COG0439",288,482,204,192,307,305,306,232,298,330,577,305,398,184,357,245,141,368,402,201
"COG0440",117,156,90,74,137,98,148,92,85,107,45,124,55,26,107,137,77,113,108,101
"COG0441",749,554,714,756,584,979,671,764,626,559,569,664,485,712,685,316,902,637,581,811
"COG0442",245,485,322,306,306,441,268,340,252,339,196,304,185,288,257,237,313,280,202,339
"COG0443",703,655,592,430,403,698,421,454,421,605,565,497,280,484,515,505,474,536,306,839
"COG0444",192,653,196,137,213,193,225,107,206,374,121,271,113,96,219,615,223,215,148,147
"COG0445",475,597,526,540,448,613,448,571,413,614,332,441,372,658,457,288,551,535,372,494
"COG0446",165,393,185,225,248,186,242,111,193,287,456,586,422,360,513,841,249,797,488,346
"COG0447",69,66,134,153,140,34,93,104,76,95,120,83,87,183,65,65,90,119,125,111
"COG0448",286,757,240,149,186,196,311,326,312,315,49,156,56,38,163,166,135,114,61,134
"COG0449",472,457,427,397,366,644,422,428,339,405,271,367,312,356,428,322,443,406,237,507
"COG0450",121,114,85,59,137,147,128,14,99,124,167,114,158,91,97,75,29,128,164,46
"COG0451",1208,513,1246,1310,1276,1134,1262,1124,1431,957,1578,1203,1966,1264,1180,672,1302,1313,1558,970
"COG0452",296,272,251,315,257,207,233,275,229,268,158,279,163,117,248,176,168,227,211,230
"COG0454",704,1047,500,568,619,730,702,567,680,564,764,680,823,410,603,906,318,582,787,564
"COG0455",51,0,22,15,9,14,23,62,19,16,0,10,0,0,65,0,10,18,0,44
"COG0456",93,250,38,37,66,125,89,75,75,56,61,68,59,39,71,162,42,98,101,70
"COG0457",1557,442,1386,1730,1745,1037,1659,1527,1518,1644,1931,1431,1900,1734,1418,734,1233,1603,1773,1406
"COG0458",850,813,1219,977,834,569,945,1008,872,876,913,929,614,1341,919,443,1284,974,917,1011
"COG0459",349,339,422,288,299,376,293,421,272,336,204,360,232,452,323,247,448,282,259,354
"COG0460",322,395,423,342,397,221,398,439,339,412,305,350,275,535,348,260,475,374,378,454
"COG0461",161,181,196,180,142,174,152,254,140,155,108,160,112,237,182,108,229,156,141,208
"COG0462",262,525,292,227,250,214,272,688,245,298,164,284,157,280,242,155,325,226,216,331
"COG0463",3621,2455,3478,4390,3647,3142,3788,3306,3860,2871,3325,3363,5033,3288,3337,1046,3519,3210,3291,4173
"COG0464",202,277,87,71,131,116,121,361,217,120,120,155,91,384,238,0,189,121,43,113
"COG0465",617,844,546,504,493,822,470,539,500,540,297,587,293,361,580,474,658,577,434,523
"COG0466",408,352,449,479,303,507,375,714,414,367,355,415,307,512,434,251,538,395,279,586
"COG0468",307,296,255,260,257,399,261,276,210,272,2971,339,655,287,367,117,275,269,185,283
"COG0469",181,171,150,184,161,257,151,162,180,160,353,344,214,237,310,227,274,324,240,379
"COG0470",35,150,34,20,23,25,14,96,31,70,33,35,17,38,53,91,11,64,37,30
"COG0471",607,361,571,597,789,402,664,583,618,648,579,619,534,740,523,593,683,755,709,575
"COG0472",365,426,542,491,315,653,389,409,473,395,524,437,599,438,375,240,551,382,415,377
"COG0473",264,168,289,177,340,202,255,249,211,279,208,264,187,237,290,171,210,278,252,296
"COG0474",697,1478,750,1170,832,1512,886,718,987,781,712,814,834,1072,748,715,576,794,805,941
"COG0475",504,278,689,709,827,359,672,472,585,664,1146,794,1092,1020,599,305,749,815,885,605
"COG0476",111,91,129,137,155,154,189,247,121,84,109,150,107,164,111,136,149,102,134,128
"COG0477",688,1385,965,1220,835,608,835,1153,791,834,2343,1709,2260,3318,1640,6789,2609,2530,2975,1548
"COG0479",106,38,172,208,97,77,103,200,121,124,123,136,109,333,122,105,253,151,132,179
"COG0480",1370,1040,1546,1776,1386,1437,1478,1316,1638,1641,980,1440,2146,1466,1443,589,1382,1513,1222,1681
"COG0481",385,379,429,350,377,584,344,477,310,414,302,386,282,435,393,249,414,384,335,434
"COG0482",403,270,437,364,484,482,510,277,462,438,382,430,419,406,430,148,323,413,456,342
"COG0483",85,122,91,62,179,119,85,71,111,103,146,81,127,43,89,112,20,116,143,39
"COG0484",240,305,231,217,209,339,245,204,215,253,169,229,124,242,231,177,196,239,190,248
"COG0486",340,328,277,247,297,438,298,309,256,301,231,320,254,259,311,203,291,329,281,360
"COG0488",1714,1876,1504,1759,1796,1973,1498,1481,1457,1587,1620,1737,1536,1843,1509,942,1643,1771,1675,1886
"COG0489",731,334,652,896,778,748,641,714,893,508,930,814,952,791,628,513,813,614,1043,605
"COG0490",4,5,2,1,11,2,4,2,2,1,4,10,4,3,3,0,0,11,1,7
"COG0491",260,282,293,242,271,363,282,264,238,303,228,388,240,208,231,397,245,221,266,211
"COG0492",223,513,271,206,254,293,252,255,250,272,184,268,214,233,208,243,253,301,210,269
"COG0493",749,649,913,789,815,614,796,827,695,681,540,843,537,1386,795,1137,1068,785,570,845
"COG0494",412,842,393,311,297,614,407,523,449,370,290,331,263,201,433,663,324,361,302,620
"COG0495",524,502,669,582,559,563,580,602,454,705,407,570,455,781,566,312,852,585,474,597
"COG0496",109,28,168,164,159,83,106,162,84,129,98,134,104,216,86,56,181,149,163,138
"COG0497",309,379,393,315,315,285,309,390,254,295,193,355,228,326,291,128,385,317,330,334
"COG0498",269,317,289,261,307,237,319,293,260,336,218,282,164,351,337,225,374,288,219,277
"COG0499",46,33,78,28,44,69,50,35,76,56,156,99,137,45,110,1,33,115,93,64
"COG0500",723,1223,557,494,429,617,649,600,744,641,309,318,285,200,411,581,234,317,349,363
"COG0501",108,159,156,224,196,109,215,212,199,170,358,180,270,210,165,144,159,182,190,143
"COG0502",327,168,246,215,383,230,311,169,339,256,369,370,308,183,318,160,125,375,386,206
"COG0503",268,409,265,359,302,170,273,387,231,308,222,240,245,375,241,189,387,243,237,297
"COG0504",352,422,391,317,298,516,330,347,287,364,261,326,299,368,306,225,394,310,311,403
"COG0505",219,331,276,198,225,150,217,234,184,263,124,224,138,284,198,132,276,254,200,218
"COG0506",124,19,53,75,132,79,104,13,213,169,104,64,254,148,147,161,7,168,142,68
"COG0507",1205,1368,1225,1369,1293,1233,1243,1675,1082,1356,892,1212,873,928,1087,4444,1169,1094,1145,1255
"COG0508",39,156,46,13,37,33,39,13,62,43,150,52,60,47,70,203,4,83,118,45
"COG0509",39,9,73,58,72,56,52,29,59,55,122,80,102,41,62,51,20,78,97,43
"COG0510",27,212,38,35,59,101,45,29,105,19,30,61,12,11,103,98,22,54,25,86
"COG0511",157,142,145,200,225,213,202,161,209,250,238,194,259,273,220,126,133,217,168,239
"COG0512",85,144,147,86,145,72,138,203,62,87,108,123,91,142,124,164,135,140,116,111
"COG0513",710,556,762,632,835,583,659,517,687,907,773,708,759,762,757,602,377,899,779,697
"COG0514",1275,265,1253,1660,1241,866,1101,934,955,1045,1224,1043,1076,1458,930,225,1374,1043,1240,1143
"COG0515",943,927,1127,500,485,829,535,740,384,314,274,829,309,139,882,172,531,280,210,697
"COG0516",302,493,379,382,355,334,359,384,283,388,303,307,264,475,336,218,473,386,339,330
"COG0517",369,707,576,571,422,476,394,593,350,423,360,448,283,693,406,362,685,522,387,451
"COG0518",459,484,427,332,514,382,343,414,317,401,433,391,436,477,408,232,400,418,361,418
"COG0519",457,419,412,314,543,366,400,368,343,407,439,341,422,517,437,234,401,450,356,426
"COG0520",277,333,324,401,318,403,237,231,240,288,277,328,208,340,269,270,335,365,222,314
"COG0521",19,74,28,22,47,25,33,24,33,57,17,13,12,14,18,91,18,25,17,14
"COG0522",139,173,206,171,137,206,153,205,109,141,133,132,110,175,129,86,209,145,106,194
"COG0523",197,177,131,177,206,213,195,206,138,226,96,165,114,154,189,233,170,158,190,125
"COG0524",929,862,1129,1285,1202,853,958,1027,957,1325,1081,1169,1020,1446,921,1532,1346,1030,1106,892
"COG0525",467,542,660,461,461,729,458,583,431,546,395,443,308,631,528,352,580,451,439,567
"COG0526",1072,437,951,1244,1187,1041,1232,1003,1312,981,1428,1002,1761,1725,1091,385,1040,1215,1162,938
"COG0527",588,442,603,607,762,471,634,654,595,659,583,604,580,886,500,388,694,701,646,655
"COG0528",187,176,213,207,177,235,188,232,162,200,149,156,154,251,179,119,213,193,168,203
"COG0529",77,12,33,39,109,52,94,18,80,67,88,74,85,42,67,56,13,77,123,39
"COG0530",243,86,145,99,161,261,200,111,242,200,101,201,141,49,210,101,104,186,165,167
"COG0531",351,1119,295,239,528,273,365,112,286,430,457,373,361,373,426,1420,256,570,462,224
"COG0532",348,437,445,563,334,394,369,377,320,282,335,371,226,655,327,267,507,410,223,413
"COG0533",289,290,271,243,243,341,249,275,193,221,157,243,210,176,229,121,254,222,188,234
"COG0534",1796,1628,1624,1482,1665,1451,1846,1210,1821,1964,2549,3875,2707,2211,3887,2217,2805,3297,2791,3417
"COG0535",365,299,520,601,328,581,452,396,604,386,523,319,411,331,523,115,423,371,449,536
"COG0536",254,238,310,283,282,359,242,293,223,265,161,279,143,361,237,97,344,263,170,311
"COG0537",187,200,179,211,241,203,204,151,148,203,187,174,193,162,189,92,152,161,158,201
"COG0538",237,195,299,307,241,141,218,355,184,185,184,247,154,350,216,137,283,213,231,286
"COG0539",441,362,539,416,424,431,374,468,311,375,255,369,309,490,392,264,462,414,294,513
"COG0540",214,211,288,207,187,169,195,287,188,239,129,253,138,262,267,146,298,198,180,318
"COG0541",317,268,314,329,288,445,307,314,279,320,235,298,206,367,301,200,348,340,288,310
"COG0542",1389,1643,1400,1149,1245,1821,1175,1064,1087,1394,773,1128,857,1628,1276,728,1377,1145,1043,1446
"COG0543",509,297,506,522,522,411,494,370,458,484,462,526,424,728,415,223,674,539,463,504
"COG0544",429,474,442,429,391,514,428,429,435,613,347,343,330,338,428,145,523,377,277,560
"COG0545",287,45,412,683,700,203,384,494,282,423,416,332,420,670,280,184,506,434,433,503
"COG0546",381,435,447,432,302,260,389,419,349,288,357,357,252,315,409,257,495,434,327,386
