"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG0302",129,148,95,176,144,72,139,108,113,143,124,137,125,121,104,95,136,116,110,107
"COG0303",167,75,64,10,62,164,79,105,55,74,60,81,66,32,166,103,58,81,170,72
"COG0304",213,176,175,289,283,106,186,232,231,325,417,344,466,390,531,390,307,508,494,407
"COG0305",536,371,587,321,388,205,392,427,403,478,448,383,515,486,612,466,420,303,423,446
"COG0306",59,87,95,10,127,278,75,115,32,167,66,12,72,32,74,70,17,64,33,48
"COG0307",107,150,76,122,127,63,143,126,121,124,89,135,98,130,122,85,99,110,81,88
"COG0308",59,70,34,12,63,165,72,64,30,113,62,25,61,42,68,21,32,80,37,25
"COG0309",114,44,52,7,81,92,18,108,71,36,62,79,73,66,58,61,62,64,104,63
"COG0310",9,13,8,1,25,18,8,31,18,16,14,13,21,15,18,19,14,29,42,14
"COG0311",42,28,24,109,19,11,8,66,70,11,35,62,25,31,24,22,37,43,26,38
"COG0312",68,62,88,102,107,160,126,82,101,61,230,85,99,171,157,100,204,165,112,60
"COG0313",292,274,310,215,279,163,313,249,270,251,265,234,268,290,287,321,268,240,241,250
"COG0314",2,8,2,1,3,42,5,2,2,2,1,7,2,0,6,3,0,2,2,1
"COG0315",68,23,18,9,28,73,45,48,26,21,24,43,31,19,50,34,24,27,65,43
"COG0316",4,8,4,8,6,138,12,7,3,5,3,9,4,1,16,4,1,9,8,0
"COG0317",601,660,756,952,546,425,713,650,710,575,657,696,656,728,658,774,714,639,624,775
"COG0318",423,502,796,299,487,581,524,441,419,580,565,258,434,462,544,483,549,470,394,365
"COG0319",139,138,183,116,121,76,130,133,174,83,53,46,83,76,70,86,70,64,74,74
"COG0320",67,136,91,4,186,90,166,85,70,180,115,12,96,116,126,96,91,60,52,62
"COG0321",47,107,56,7,88,64,115,55,41,90,91,5,76,79,70,68,71,52,33,39
"COG0322",367,366,465,464,307,242,339,346,382,294,392,512,421,455,354,503,419,313,466,471
"COG0323",383,330,564,447,357,196,304,279,382,314,357,392,331,414,389,498,300,278,426,446
"COG0324",248,326,409,331,361,142,369,278,318,298,322,242,283,328,309,331,337,336,246,313
"COG0325",186,164,134,208,186,141,149,185,177,129,166,133,216,180,178,174,180,153,176,148
"COG0326",472,415,623,438,470,240,410,437,480,475,480,321,520,408,376,521,505,526,513,457
"COG0327",120,140,120,99,104,77,155,89,107,107,137,90,177,132,120,157,139,147,105,140
"COG0328",49,83,90,13,11,90,36,80,54,19,20,54,56,59,42,360,39,33,59,88
"COG0329",443,447,405,274,412,536,346,462,366,435,400,291,428,370,420,360,415,367,378,368
"COG0330",267,244,385,282,223,413,235,245,328,220,173,326,262,297,240,250,237,208,301,390
"COG0331",226,228,214,226,203,178,206,204,233,199,167,184,208,206,233,209,182,184,255,198
"COG0332",292,285,375,364,280,165,363,318,253,368,505,273,221,255,336,258,399,369,257,243
"COG0333",20,45,67,39,28,14,40,29,18,19,31,26,48,42,23,40,32,22,38,24
"COG0334",402,527,353,415,520,251,486,455,533,522,465,270,434,484,492,374,487,418,350,427
"COG0335",82,101,144,115,105,49,94,98,131,62,74,111,103,109,93,103,78,61,113,129
"COG0336",198,159,223,157,155,119,163,182,176,95,119,207,159,192,170,238,203,173,210,177
"COG0337",243,255,157,257,175,144,195,220,206,174,108,114,106,107,111,103,150,93,113,128
"COG0338",109,137,135,363,388,227,86,160,105,178,99,133,255,187,134,292,66,174,144,147
"COG0339",271,518,363,938,556,254,587,335,343,567,522,332,439,476,454,402,438,373,180,264
"COG0340",281,198,198,205,201,118,224,209,185,155,200,239,195,226,250,266,203,201,296,254
"COG0341",234,157,242,37,70,177,134,201,194,144,103,98,150,120,205,139,149,194,261,265
"COG0342",414,367,415,870,302,240,283,476,591,318,431,391,258,325,394,273,451,314,352,408
"COG0343",215,267,355,233,196,122,225,264,265,188,208,242,246,298,203,306,239,231,245,289
"COG0344",122,79,134,15,35,126,50,88,119,33,62,76,102,150,104,152,74,86,180,166
"COG0345",171,187,168,150,220,184,227,213,149,235,99,96,98,120,119,91,83,93,116,75
"COG0346",257,247,309,103,385,242,323,295,206,313,249,108,235,248,241,246,212,290,199,158
"COG0347",193,172,128,162,156,97,170,256,223,120,165,225,202,152,134,139,213,219,285,291
"COG0348",268,259,170,45,117,225,194,130,165,164,246,111,267,218,169,160,237,364,246,216
"COG0349",1,30,1,0,2,93,6,0,4,4,1,4,21,3,0,3,1,8,6,2
"COG0350",148,117,150,116,154,148,130,160,127,194,139,147,182,164,119,218,125,116,144,108
"COG0351",235,222,156,321,220,91,259,246,197,174,81,163,89,88,120,111,100,85,109,77
"COG0352",249,150,137,135,120,76,131,202,186,118,139,179,165,154,127,163,152,187,189,130
"COG0353",173,188,216,147,148,120,156,157,197,144,187,171,169,171,165,192,181,175,195,189
"COG0354",5,2,2,4,3,73,8,2,0,10,2,3,3,0,8,0,3,2,5,3
"COG0355",112,65,42,46,47,62,91,90,78,39,58,64,56,53,87,56,74,66,100,73
"COG0356",332,219,164,263,272,148,290,313,306,171,175,270,216,214,318,164,256,264,275,203
"COG0357",163,193,228,127,104,131,127,135,179,97,140,199,203,149,144,222,175,163,203,198
"COG0358",641,621,802,1326,516,414,682,476,683,596,437,803,639,704,971,691,635,400,713,852
"COG0359",62,68,83,62,87,46,74,72,85,63,92,127,121,136,127,177,112,104,152,162
"COG0360",85,91,158,112,103,75,84,76,105,73,67,102,95,87,88,121,91,90,98,113
"COG0361",69,103,95,94,83,51,74,101,82,37,67,109,80,82,92,81,71,52,97,98
"COG0362",99,77,86,8,185,111,154,111,51,201,141,21,130,109,156,91,104,113,40,35
"COG0363",390,468,268,793,432,331,485,345,381,479,493,624,465,401,425,340,477,505,240,355
"COG0364",94,83,89,12,184,163,150,124,52,204,172,13,145,125,132,97,148,163,53,50
"COG0365",181,201,86,361,218,252,230,267,145,226,224,206,178,210,154,141,203,223,112,194
"COG0366",1196,1090,845,2075,856,1371,916,1318,1589,594,1163,2273,1546,1082,902,1079,1194,1293,1758,1697
"COG0367",409,239,680,342,177,257,249,324,304,294,259,335,376,341,303,300,368,283,423,427
"COG0368",92,63,57,12,101,99,71,96,67,58,60,51,56,81,96,54,79,65,92,100
"COG0369",1,3,0,1,2,75,5,1,2,1,5,3,1,5,0,0,1,7,2,0
"COG0370",642,610,592,480,438,510,556,636,779,354,579,607,675,686,611,663,779,559,760,918
"COG0371",91,96,79,17,75,204,60,122,132,69,89,96,140,77,83,115,113,124,158,116
"COG0372",379,268,221,319,322,266,299,406,360,277,328,327,357,324,265,316,407,349,384,395
"COG0373",40,27,29,7,41,95,30,44,35,25,47,44,43,31,46,48,55,85,72,22
"COG0374",13,40,15,10,58,213,37,91,5,45,20,10,10,11,25,16,4,21,8,2
"COG0375",28,19,21,2,25,80,16,48,24,13,17,16,38,32,19,49,37,16,28,39
"COG0376",3,3,0,2,2,151,11,1,1,13,7,0,3,0,3,3,0,10,5,0
"COG0377",22,98,27,222,43,44,87,33,51,50,61,79,65,57,34,65,57,46,27,39
"COG0378",81,41,27,7,77,64,19,123,51,35,44,60,41,50,34,74,54,39,83,39
"COG0379",108,188,110,268,175,126,172,163,196,130,175,242,173,174,149,166,181,146,167,148
"COG0380",64,56,80,7,158,82,112,80,43,137,79,7,100,68,47,44,72,30,36,16
"COG0381",242,331,433,370,297,220,355,255,220,291,409,244,291,236,265,305,293,723,223,260
"COG0382",2,8,3,108,15,44,5,26,27,5,2,121,11,12,13,18,7,6,17,20
"COG0383",119,268,255,83,176,329,237,217,142,285,494,90,444,315,97,413,564,549,235,432
"COG0384",3,21,13,1,4,67,7,2,22,16,12,8,9,18,11,10,12,17,6,4
"COG0385",46,147,80,282,69,91,103,101,75,37,73,221,85,79,79,127,90,122,118,81
"COG0386",49,35,56,86,111,15,51,62,47,93,59,63,32,25,43,22,36,41,29,6
"COG0387",0,2,0,3,4,66,2,2,0,4,1,2,3,0,0,0,0,9,0,1
"COG0388",642,729,674,714,634,376,674,591,644,691,732,696,697,652,634,638,714,569,608,584
"COG0389",251,212,295,233,110,183,142,145,232,120,324,682,425,380,280,451,393,365,498,544
"COG0390",31,32,29,11,51,80,59,50,58,69,48,3,51,52,36,22,79,111,31,19
"COG0391",10,31,232,7,26,51,18,29,21,19,30,42,13,59,17,93,9,27,57,56
"COG0392",118,75,69,83,32,100,38,90,73,34,29,104,76,93,57,152,60,74,165,83
"COG0393",54,88,45,70,95,20,85,90,54,84,55,50,88,52,73,36,62,65,46,47
"COG0394",237,269,197,165,307,159,259,257,168,237,202,220,228,196,240,249,185,231,243,169
"COG0395",1038,841,629,234,325,1354,485,582,1386,375,694,817,825,732,737,515,883,1024,1515,1755
"COG0396",130,179,227,204,109,82,133,152,203,87,85,78,74,93,56,102,94,94,92,114
"COG0397",4,3,0,4,2,78,7,0,0,2,3,4,2,1,2,3,1,7,0,0
"COG0398",8,20,78,4,12,59,18,14,22,14,25,29,42,37,31,81,31,55,59,45
"COG0399",558,349,488,450,432,395,294,586,438,569,727,272,464,467,380,340,760,909,406,456
"COG0400",0,15,4,0,4,71,7,0,4,7,4,1,4,0,3,5,0,3,4,0
"COG0401",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0402",155,269,182,61,96,802,106,185,179,250,189,118,282,374,191,257,158,204,159,288
"COG0403",92,128,55,12,122,102,135,108,83,162,318,15,252,254,228,212,196,223,79,170
"COG0404",92,199,123,13,248,125,239,147,123,206,160,16,142,170,123,168,133,94,100,114
"COG0405",6,22,26,14,6,167,12,5,2,64,27,24,1,11,11,29,26,26,4,12
"COG0406",296,255,219,171,172,188,244,260,305,117,133,288,234,270,245,285,233,188,426,272
"COG0407",46,103,66,2,105,105,53,95,42,142,58,31,58,48,48,52,49,134,39,29
"COG0408",0,1,0,3,1,50,4,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG0409",7,22,20,2,37,83,25,63,12,17,28,15,55,21,19,53,5,39,37,21
"COG0410",97,93,86,15,57,149,62,52,81,40,45,76,86,116,87,113,96,100,102,177
"COG0411",90,68,79,21,38,188,75,62,74,50,64,92,106,125,88,110,107,96,79,148
"COG0412",3,7,0,6,4,135,16,1,3,12,3,0,4,0,3,1,2,10,1,0
"COG0413",84,137,73,211,114,76,127,126,133,103,134,112,110,95,123,104,110,139,44,100
"COG0414",110,152,98,241,141,110,189,152,122,142,79,71,58,66,63,65,81,83,43,54
"COG0415",0,14,1,2,2,104,6,0,0,5,0,2,2,1,4,0,0,3,1,0
"COG0416",156,103,170,28,52,128,65,141,123,44,88,106,141,171,115,160,120,91,215,168
"COG0417",4,3,1,2,4,215,3,1,3,7,4,0,0,0,3,0,0,14,4,3
"COG0418",0,3,0,6,3,78,5,0,0,8,1,0,0,3,0,0,1,5,1,0
"COG0419",450,343,452,523,450,180,340,506,433,439,378,446,608,284,495,439,319,353,479,431
"COG0420",281,210,268,168,267,205,206,266,303,310,215,233,224,292,298,260,286,240,336,320
"COG0421",124,44,38,11,40,115,40,114,163,18,55,66,51,50,91,69,73,70,119,129
"COG0422",307,235,159,272,214,178,235,239,268,343,205,281,240,224,293,177,195,281,179,196
"COG0423",377,323,436,455,279,63,368,302,385,248,309,298,334,377,323,348,291,263,324,368
"COG0424",129,178,159,135,159,162,173,147,154,123,128,130,156,143,141,157,146,118,135,148
"COG0425",219,207,124,13,339,61,281,172,207,375,204,29,140,152,254,150,161,181,101,94
"COG0426",373,294,220,340,308,272,367,317,272,313,273,396,330,376,368,290,355,324,332,330
"COG0427",238,426,189,416,249,176,363,196,183,313,203,229,289,321,331,297,296,184,207,235
"COG0428",140,121,171,152,34,129,66,85,195,41,45,92,69,93,43,102,56,47,84,91
"COG0429",1,8,3,3,5,53,4,2,4,5,6,3,0,0,6,7,1,13,0,0
"COG0430",1,5,0,1,2,54,4,0,0,2,2,0,1,0,0,1,0,2,0,0
"COG0431",1,9,2,6,2,106,8,2,1,8,2,14,2,3,5,3,1,5,17,1
"COG0432",43,53,40,57,114,76,93,72,55,76,48,37,50,41,108,62,47,23,34,24
"COG0433",149,114,535,172,161,101,216,139,141,6,62,351,83,98,186,253,111,212,183,94
"COG0434",7,6,6,4,5,73,7,5,5,4,8,7,13,17,54,3,13,7,29,12
"COG0435",9,9,14,6,2,99,4,24,12,8,2,10,9,3,7,8,9,9,43,6
"COG0436",1149,1306,961,1145,1268,509,1224,1068,1208,1218,617,567,617,627,567,566,610,532,431,504
"COG0437",60,66,53,23,41,449,77,38,33,45,42,30,31,27,92,45,13,68,48,14
"COG0438",2371,3117,3711,3178,5266,1718,3740,3761,3101,4133,3323,2496,2912,3831,2458,2505,3384,3972,2788,2141
"COG0439",175,150,170,22,137,132,162,169,90,194,412,126,293,324,334,253,237,355,312,227
"COG0440",123,85,78,40,81,148,97,107,121,55,123,95,123,95,80,99,158,144,179,124
"COG0441",616,623,1018,838,587,333,613,714,704,530,591,770,600,648,525,721,683,648,663,741
"COG0442",327,321,453,316,220,248,327,306,398,223,254,307,340,362,313,391,319,302,343,397
"COG0443",605,494,693,389,311,551,459,550,713,294,468,503,490,616,591,534,489,877,581,794
"COG0444",329,297,186,50,121,555,231,215,256,224,180,203,254,277,340,232,277,322,417,312
"COG0445",549,433,640,518,536,292,469,523,504,587,422,576,395,514,619,582,458,400,507,548
"COG0446",717,489,389,107,491,838,509,391,503,609,482,323,608,541,635,637,695,412,614,569
"COG0447",66,107,46,163,108,77,171,67,108,144,111,92,86,67,103,67,54,81,41,43
"COG0448",485,287,200,89,156,325,187,476,372,148,233,384,384,327,313,331,387,382,596,457
"COG0449",487,383,613,401,376,317,392,389,408,327,393,467,468,511,401,546,438,382,510,513
"COG0450",82,84,123,12,188,85,150,133,80,144,131,61,74,102,119,127,117,128,86,59
"COG0451",847,1056,1166,1329,1891,639,1401,1477,1027,1717,1281,1109,1093,1268,957,899,1230,1945,950,893
"COG0452",308,251,205,221,183,185,241,207,261,180,216,260,267,264,271,243,286,221,294,257
"COG0454",723,769,687,234,768,969,774,731,776,743,759,466,722,696,550,667,646,817,814,658
"COG0455",57,11,11,1,17,0,1,56,57,0,26,41,3,14,11,28,39,40,30,31
"COG0456",110,94,126,17,49,187,32,107,113,70,108,75,92,72,52,113,93,104,122,147
"COG0457",1101,1702,987,1558,1932,719,2168,1087,1643,1872,1520,1105,1235,1299,1542,1327,1264,971,771,946
"COG0458",853,936,645,1427,615,473,852,820,834,831,947,748,902,836,862,797,858,849,735,959
"COG0459",342,316,396,414,171,272,281,345,365,256,275,379,335,395,315,497,289,341,325,431
"COG0460",424,357,240,503,334,244,366,426,429,402,384,368,408,375,392,371,395,322,345,310
"COG0461",170,182,171,267,169,111,169,181,169,130,145,173,128,142,158,146,161,120,165,148
"COG0462",304,268,199,237,198,157,204,374,307,191,250,257,314,265,315,243,307,265,312,302
"COG0463",2890,3421,3195,3900,5030,1005,3698,3395,3861,3658,3721,4237,2749,3114,2969,3142,3200,3557,3563,3019
"COG0464",99,191,131,331,52,1,233,93,209,54,54,110,111,155,132,231,184,140,161,310
"COG0465",773,522,839,384,389,460,374,587,670,370,280,334,299,296,298,377,344,246,383,432
"COG0466",526,385,512,535,225,264,349,434,503,294,392,524,468,420,394,448,450,406,545,537
"COG0468",235,240,362,289,215,146,267,244,271,260,263,233,215,287,221,957,251,239,281,297
"COG0469",351,427,542,276,195,209,333,294,436,238,270,300,345,358,372,480,323,360,371,425
"COG0470",75,61,23,5,11,88,48,22,25,18,18,43,63,53,91,79,15,29,64,53
"COG0471",615,423,414,463,465,634,656,452,511,450,593,569,457,496,611,499,487,608,545,293
"COG0472",386,414,723,504,368,297,465,414,382,474,344,399,359,491,406,492,380,431,386,454
"COG0473",331,250,175,246,256,174,256,274,229,216,273,214,247,252,269,263,268,235,282,246
"COG0474",708,755,1524,1046,714,735,558,718,1164,806,755,909,750,1094,720,1315,805,798,1102,1123
"COG0475",514,695,418,780,726,304,819,580,487,1013,683,564,619,561,657,503,537,733,336,442
"COG0476",93,180,145,108,71,133,122,168,147,100,152,114,126,126,82,87,135,122,135,81
"COG0477",1310,2378,1193,2647,2495,6819,2098,2196,1111,2477,2106,1794,1767,1424,1663,1741,1290,2146,1160,983
"COG0479",48,99,33,159,86,51,79,65,50,69,85,166,72,91,99,87,75,82,93,63
"COG0480",1531,1413,1369,2107,1529,579,1451,1531,1530,1156,2037,1924,1619,1540,1672,1605,1479,1475,1530,1710
"COG0481",437,355,597,415,298,213,338,328,456,334,361,369,424,469,423,469,381,270,374,474
"COG0482",386,449,473,272,456,160,495,365,382,502,491,311,369,433,419,465,407,383,390,401
"COG0483",40,69,61,1,46,49,65,34,36,53,125,29,101,87,106,36,64,95,69,65
"COG0484",296,234,339,207,224,160,180,200,318,186,229,288,235,320,249,277,221,247,276,341
"COG0486",270,283,446,223,285,213,300,321,317,256,299,261,298,383,287,445,324,317,373,349
"COG0488",1627,1400,1936,1576,1736,916,1648,1479,1662,1644,1728,1549,1620,1611,1576,1385,1612,1505,1642,1444
"COG0489",547,751,787,970,719,557,785,685,629,1120,746,549,755,1098,500,603,641,635,606,546
"COG0490",0,1,1,2,1,2,3,3,5,3,2,1,8,10,3,4,1,0,0,1
"COG0491",254,283,344,170,147,396,305,242,250,209,297,231,213,309,319,283,352,264,351,341
"COG0492",299,257,301,182,194,267,251,246,229,237,248,270,283,327,273,297,270,201,257,249
"COG0493",980,728,544,949,620,1071,661,992,777,722,897,921,778,782,701,844,842,615,778,1034
"COG0494",599,455,601,240,375,603,315,547,613,278,428,496,455,430,409,498,466,494,769,618
"COG0495",574,501,553,741,560,318,590,524,648,641,502,626,522,620,759,579,564,448,557,700
"COG0496",92,142,80,208,140,48,141,92,127,153,143,119,94,121,129,81,114,107,58,74
"COG0497",322,323,315,346,211,144,294,288,326,163,337,348,357,323,279,455,349,366,402,363
"COG0498",319,292,258,316,284,268,339,353,250,231,274,299,341,362,305,317,308,247,317,328
"COG0499",61,106,70,13,62,1,56,85,39,155,79,20,110,86,64,115,29,127,36,65
"COG0500",1038,658,608,346,609,1206,559,978,754,732,776,652,829,804,661,631,746,1002,1055,781
"COG0501",116,240,131,181,158,174,217,143,102,178,167,196,185,116,173,190,161,203,90,107
"COG0502",261,254,234,24,352,152,313,381,194,334,437,138,332,289,246,279,322,323,225,205
"COG0503",118,151,93,201,166,103,156,137,155,117,236,310,290,255,282,271,296,268,311,235
"COG0504",343,389,525,380,306,226,322,368,394,273,300,284,405,421,341,429,367,264,367,425
"COG0505",236,224,158,242,187,129,227,239,216,230,119,103,148,112,121,137,140,113,105,132
"COG0506",121,70,82,7,279,165,151,103,71,192,138,28,96,88,161,52,36,136,76,20
"COG0507",1338,1086,1210,1587,844,4418,971,1011,1112,888,963,1337,1056,1262,1426,1413,1146,1027,1265,1173
"COG0508",65,40,30,9,42,202,36,67,26,111,72,29,49,63,43,19,28,86,24,20
"COG0509",51,81,53,13,116,55,84,96,46,95,83,11,66,54,46,65,43,81,29,42
"COG0510",56,42,111,80,26,105,12,37,18,32,44,140,14,17,21,37,29,45,113,50
"COG0511",215,255,176,173,336,113,259,259,198,257,215,110,166,181,206,130,164,168,178,167
"COG0512",103,118,75,164,121,177,114,140,157,92,143,110,139,117,109,115,94,130,108,100
"COG0513",749,704,571,419,944,564,879,618,611,934,723,588,594,634,886,594,615,585,486,512
"COG0514",713,968,871,1321,1373,248,1212,935,801,1133,1047,917,919,830,1053,886,827,1066,581,651
"COG0515",633,546,807,496,558,182,258,520,811,132,639,967,724,683,368,638,584,395,895,914
"COG0516",309,391,364,456,293,224,340,359,360,369,330,270,367,364,361,304,285,363,307,364
"COG0517",379,486,447,733,352,363,435,492,467,317,396,482,456,517,442,464,403,388,464,515
"COG0518",367,374,337,352,410,223,406,456,360,448,465,308,377,389,411,298,364,373,359,292
"COG0519",381,324,345,291,428,221,419,422,391,415,492,306,399,400,405,315,319,367,321,350
"COG0520",148,148,202,165,147,118,160,162,175,139,277,300,366,353,296,414,328,352,400,368
"COG0521",69,35,22,5,33,162,46,64,41,23,31,47,50,30,47,61,43,44,85,30
"COG0522",100,165,229,233,89,101,160,130,186,99,133,176,161,180,130,195,146,141,182,203
"COG0523",202,192,245,184,157,230,181,173,263,104,168,215,138,176,236,115,157,141,195,210
"COG0524",1109,1083,835,1298,1306,1518,1259,992,936,1115,1146,1360,1115,1057,1239,953,1097,1073,907,1068
"COG0525",558,531,757,555,419,352,488,487,584,326,397,431,587,570,522,569,500,436,531,665
"COG0526",833,1481,1062,1679,1738,344,1385,1016,938,1470,998,1419,1019,1103,1005,904,868,832,730,712
"COG0527",541,655,493,891,554,403,752,516,626,678,615,553,637,600,670,590,529,564,475,503
"COG0528",174,196,258,225,191,132,185,173,159,179,143,182,202,226,194,218,163,153,198,211
"COG0529",45,75,57,8,94,61,95,59,53,105,113,17,50,54,65,52,84,110,38,43
"COG0530",275,168,268,31,185,115,177,252,220,156,230,156,162,188,200,142,220,204,261,268
"COG0531",385,540,244,108,470,1387,532,339,260,651,401,225,369,378,458,336,277,417,373,213
"COG0532",391,412,409,408,207,242,339,276,452,292,321,352,326,451,310,469,390,264,414,506
"COG0533",274,230,314,241,194,135,232,214,283,164,217,212,272,295,274,332,298,207,298,321
"COG0534",4624,3517,2988,1773,2996,2340,3305,3979,3971,2838,3843,3547,3525,3646,3926,3256,4079,3653,4865,4235
"COG0535",446,323,553,463,736,92,322,562,477,517,224,129,168,190,211,268,166,197,293,216
"COG0536",224,236,408,322,225,100,224,226,281,199,260,277,263,286,305,343,220,175,308,305
"COG0537",190,229,218,152,278,105,247,203,251,138,170,182,202,154,183,241,191,165,199,188
"COG0538",216,239,145,310,225,132,243,222,248,217,115,131,94,103,94,82,112,101,105,88
"COG0539",428,416,412,549,376,282,365,318,424,371,375,347,488,517,403,448,402,384,374,543
"COG0540",241,233,154,237,197,137,202,253,253,139,230,231,218,213,253,235,289,231,230,220
"COG0541",325,334,446,298,272,172,318,336,356,302,281,264,287,349,356,374,328,265,299,347
"COG0542",1493,1180,1867,1353,1046,757,1390,1102,1432,952,1362,1411,1359,1286,1442,1439,1257,1067,1383,1545
"COG0543",481,506,401,629,514,172,472,434,490,576,495,416,514,519,549,448,497,439,413,439
"COG0544",666,395,502,426,439,140,458,522,551,293,356,458,385,463,606,496,438,368,562,467
"COG0545",183,341,193,782,498,197,543,315,434,416,367,565,322,258,401,266,286,282,153,165
"COG0546",435,365,285,342,375,294,297,484,444,331,376,472,411,426,290,380,391,391,467,403
"COG0547",156,149,96,196,144,227,179,183,147,147,196,197,181,156,169,141,196,148,136,135
