"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG0302",126,190,162,140,155,99,120,127,94,106,118,110,132,153,61,96,186,118,165,112
"COG0303",118,37,72,56,64,179,187,55,146,77,122,102,32,63,147,206,46,105,77,146
"COG0304",497,430,527,405,434,525,382,372,311,355,380,517,474,386,244,299,380,409,410,406
"COG0305",435,427,393,425,492,409,540,425,335,464,393,345,436,352,216,448,307,404,447,388
"COG0306",115,67,147,34,63,48,51,117,120,37,45,116,117,66,316,21,110,80,97,99
"COG0307",156,171,123,129,146,104,39,124,104,66,122,144,112,142,65,99,130,140,130,152
"COG0308",92,66,47,13,19,38,285,82,128,22,75,69,80,81,167,33,89,57,41,86
"COG0309",84,39,68,58,64,107,118,36,119,68,111,77,22,45,100,151,38,129,77,145
"COG0310",24,13,32,9,13,46,59,9,20,20,14,28,19,10,14,41,10,16,29,58
"COG0311",48,50,19,90,22,44,77,4,27,42,40,48,9,16,12,75,23,49,63,41
"COG0312",174,42,118,23,197,100,38,187,106,58,94,102,58,59,166,65,48,84,36,150
"COG0313",285,267,302,215,247,275,276,295,211,248,279,248,234,263,126,255,297,247,268,279
"COG0314",6,1,2,4,3,3,4,4,22,0,7,2,2,10,44,1,1,5,2,16
"COG0315",46,19,19,25,44,69,75,28,72,34,58,58,13,33,73,97,10,53,26,85
"COG0316",3,1,2,0,1,0,11,10,53,1,17,5,4,31,146,1,15,18,1,91
"COG0317",627,911,584,913,659,633,613,580,503,745,706,579,565,694,372,644,464,774,682,572
"COG0318",448,364,475,223,437,387,196,535,471,333,499,412,456,565,617,280,558,430,563,377
"COG0319",143,166,138,140,137,159,118,122,106,140,149,148,81,130,74,140,102,137,141,149
"COG0320",107,87,211,6,126,60,16,124,89,71,84,111,144,98,90,20,147,112,82,61
"COG0321",81,89,80,5,68,39,4,93,51,33,68,60,112,69,74,15,81,78,55,42
"COG0322",361,463,272,468,373,425,458,376,342,470,419,373,337,376,208,485,275,459,436,325
"COG0323",415,305,363,264,326,425,390,350,300,372,311,310,290,260,187,297,292,324,387,264
"COG0324",325,409,342,357,285,248,208,353,183,275,284,293,360,337,159,239,277,305,275,198
"COG0325",51,71,83,91,98,108,77,66,80,74,151,188,159,168,107,155,150,175,159,179
"COG0326",421,484,466,565,419,522,212,378,406,468,453,453,578,464,286,396,583,430,596,304
"COG0327",124,154,115,141,138,98,167,158,95,142,105,108,140,133,66,123,151,110,127,150
"COG0328",14,32,14,38,25,57,56,11,66,72,54,35,9,23,105,42,27,44,147,33
"COG0329",422,339,405,352,431,365,416,389,345,367,342,466,532,363,507,315,520,372,348,415
"COG0330",211,180,187,222,293,282,448,163,335,385,302,215,151,273,502,269,202,321,251,343
"COG0331",238,224,224,199,220,237,307,173,169,223,189,182,153,169,183,192,191,208,198,175
"COG0332",342,418,267,328,364,226,294,340,224,221,233,280,534,367,154,191,423,302,314,299
"COG0333",35,39,26,25,33,39,49,31,26,31,24,32,34,45,19,31,25,29,48,46
"COG0334",492,532,530,410,539,358,350,491,327,395,407,421,441,504,266,364,416,464,406,316
"COG0335",85,124,112,117,99,107,104,73,49,106,77,116,64,71,39,119,80,101,139,91
"COG0336",133,198,135,220,167,180,172,135,167,199,176,153,112,156,117,170,123,174,173,191
"COG0337",198,257,165,251,242,221,177,172,221,241,229,196,146,216,167,232,160,221,218,217
"COG0338",44,193,384,39,94,142,45,130,117,149,159,137,39,126,244,148,280,38,216,129
"COG0339",613,740,584,600,512,229,35,696,270,253,313,452,531,485,254,207,474,371,393,206
"COG0340",202,209,192,277,187,296,317,190,230,248,224,216,178,236,106,312,204,198,223,208
"COG0341",121,50,82,145,168,215,164,86,167,227,172,202,211,111,197,191,102,159,149,159
"COG0342",382,507,281,609,416,373,211,359,323,412,349,433,287,398,234,401,207,452,314,278
"COG0343",226,236,164,281,295,253,272,191,184,310,235,256,195,229,131,222,161,238,266,229
"COG0344",86,47,38,73,95,201,163,36,135,187,132,86,23,68,119,123,35,92,91,145
"COG0345",186,222,239,174,193,194,205,192,185,169,170,196,230,213,187,190,170,175,169,198
"COG0346",260,226,406,118,221,205,265,338,189,193,149,327,356,284,253,148,421,220,277,260
"COG0347",139,168,130,220,133,267,128,64,196,241,228,173,92,164,92,310,128,208,227,214
"COG0348",223,202,136,110,254,272,130,241,239,252,209,138,210,225,226,245,189,197,220,154
"COG0349",3,1,4,3,0,7,12,4,36,2,15,0,2,14,81,4,4,8,8,32
"COG0350",105,120,150,167,135,130,172,140,162,125,144,142,140,159,157,142,139,145,163,158
"COG0351",222,368,233,417,229,209,241,175,154,147,214,222,114,221,101,282,119,225,255,188
"COG0352",193,179,111,202,152,180,194,117,156,140,169,190,103,149,81,232,108,176,166,210
"COG0353",149,220,132,169,172,194,169,133,131,197,78,84,59,76,46,92,34,76,100,87
"COG0354",3,2,9,2,1,5,2,7,46,0,15,4,0,10,59,4,4,15,0,30
"COG0355",79,67,54,44,68,92,127,52,100,60,89,67,28,65,62,103,37,72,60,109
"COG0356",111,114,132,156,108,131,142,77,130,115,291,256,205,245,188,346,223,273,264,348
"COG0357",64,71,61,85,62,106,131,72,88,102,178,117,113,138,141,206,111,196,155,220
"COG0358",515,630,522,719,607,755,527,433,523,825,715,558,547,338,456,596,268,540,838,480
"COG0359",112,149,144,107,119,149,194,94,126,143,129,151,119,124,83,134,124,143,180,152
"COG0360",80,100,118,105,79,110,113,67,79,144,81,101,65,101,84,78,100,88,110,136
"COG0361",82,70,98,76,70,81,73,49,67,98,60,72,62,69,41,81,63,87,92,98
"COG0362",145,77,205,25,105,43,116,132,56,37,47,129,137,73,94,10,172,71,94,85
"COG0363",455,613,432,480,409,269,243,512,321,374,344,393,523,490,306,314,489,396,321,281
"COG0364",172,67,195,19,137,54,111,202,104,40,79,137,186,104,159,16,189,86,76,74
"COG0365",235,229,193,266,264,105,35,307,237,169,205,231,254,224,291,65,182,187,142,149
"COG0366",1213,1373,892,3532,1032,1762,1781,954,1269,1644,1385,1360,635,1103,1277,1791,679,1300,1045,1016
"COG0367",275,241,150,293,511,409,322,231,271,433,407,259,154,264,250,333,233,356,303,283
"COG0368",96,39,74,44,71,103,76,51,105,96,67,92,38,50,74,100,43,84,74,83
"COG0369",3,1,3,0,0,3,11,4,73,0,11,0,3,3,34,1,2,4,0,12
"COG0370",494,474,379,625,676,710,501,374,631,939,721,530,400,526,531,859,312,748,588,592
"COG0371",75,66,52,82,102,188,271,68,149,118,118,135,76,97,219,243,142,150,168,129
"COG0372",323,394,343,378,310,378,250,265,348,417,454,321,235,314,240,463,287,420,341,305
"COG0373",61,44,43,191,55,66,91,22,83,31,68,39,25,43,94,66,46,45,86,94
"COG0374",120,45,59,22,31,26,37,56,139,8,45,82,36,52,227,8,21,50,59,54
"COG0375",34,16,23,15,18,31,19,22,57,43,35,24,18,26,81,43,11,28,42,51
"COG0376",11,1,2,0,1,4,13,14,105,0,27,0,2,18,147,0,5,1,0,20
"COG0377",69,156,53,177,63,15,4,57,56,44,54,29,40,94,53,28,37,42,56,30
"COG0378",94,43,80,38,61,83,84,31,87,56,91,55,38,49,76,108,52,96,114,151
"COG0379",188,190,164,143,189,172,104,175,168,142,208,186,93,259,87,178,138,198,151,161
"COG0380",116,37,166,6,92,23,12,106,81,25,40,88,156,47,79,10,119,37,57,45
"COG0381",398,267,261,241,327,198,261,387,176,286,175,287,487,313,199,153,385,186,324,272
"COG0382",50,87,28,142,14,22,9,6,58,17,31,54,48,22,105,31,11,25,58,45
"COG0383",233,202,180,113,458,236,226,208,194,482,334,275,372,476,297,69,372,319,166,103
"COG0384",12,6,7,8,14,5,58,21,18,2,8,3,14,7,79,3,17,3,14,8
"COG0385",84,133,62,208,82,128,175,70,138,79,96,126,30,67,78,217,18,146,95,85
"COG0386",69,18,100,8,30,30,40,62,25,9,21,63,96,57,16,2,120,39,22,53
"COG0387",3,0,0,0,0,2,5,7,53,0,23,0,3,18,78,2,5,4,0,37
"COG0388",691,896,640,878,736,561,304,631,485,647,560,583,641,521,372,585,527,620,653,456
"COG0389",337,343,191,520,388,511,551,315,411,541,413,317,273,516,393,498,299,459,452,416
"COG0390",52,49,48,9,30,12,64,71,62,16,42,37,64,39,90,6,64,19,17,35
"COG0391",60,27,27,23,51,62,147,19,26,71,11,20,15,12,47,23,9,15,55,101
"COG0392",40,14,23,71,36,142,462,40,112,69,111,73,22,44,115,131,30,80,98,114
"COG0393",62,64,103,60,74,41,38,96,31,55,28,66,64,45,28,41,112,67,78,53
"COG0394",216,219,310,188,224,223,203,204,189,189,219,222,214,247,175,256,229,252,217,180
"COG0395",513,153,340,751,567,1531,1593,327,985,1774,995,841,600,708,1355,1278,570,1082,768,927
"COG0396",151,209,120,179,171,167,154,140,129,178,160,143,119,163,94,123,120,191,182,120
"COG0397",6,1,2,1,1,0,12,6,57,0,10,0,3,13,90,3,10,4,0,44
"COG0398",39,15,25,23,26,40,47,32,80,64,44,27,25,44,122,44,56,29,55,69
"COG0399",716,286,445,283,440,400,267,740,413,443,595,582,467,420,388,359,618,445,347,368
"COG0400",7,0,6,1,0,1,10,11,52,1,12,1,1,9,63,0,2,1,1,21
"COG0401",3,0,0,0,0,1,2,2,7,0,3,0,1,5,23,0,0,0,0,3
"COG0402",124,48,63,45,134,70,197,105,192,126,180,162,103,212,840,278,185,164,258,347
"COG0403",294,277,234,29,247,107,9,311,176,183,212,208,362,237,188,32,270,154,151,105
"COG0404",145,146,230,28,172,97,22,178,99,105,117,178,223,152,106,56,237,98,119,80
"COG0405",14,11,4,14,63,2,18,47,37,10,28,11,26,16,159,28,10,26,12,39
"COG0406",207,220,161,225,167,385,532,131,267,267,379,191,155,174,173,358,146,314,247,300
"COG0407",98,19,121,25,60,36,85,121,94,34,31,62,144,97,133,46,162,68,32,67
"COG0408",4,0,0,0,0,0,10,3,23,0,1,0,1,3,22,0,0,0,0,12
"COG0409",55,24,30,27,18,39,46,37,75,13,22,46,17,27,88,62,22,31,41,48
"COG0410",89,25,68,67,82,86,103,49,104,178,86,77,45,52,143,136,47,89,131,143
"COG0411",64,39,41,56,84,77,128,48,85,172,72,95,37,59,165,150,59,106,87,84
"COG0412",12,3,2,0,1,2,11,15,80,0,20,0,0,26,155,1,7,5,0,40
"COG0413",82,102,62,73,69,28,12,64,27,42,116,174,101,132,61,66,102,123,116,74
"COG0414",155,196,152,228,134,91,80,160,114,109,123,170,158,150,125,113,152,118,151,104
"COG0415",12,0,0,0,0,2,13,9,52,0,9,0,0,6,33,0,4,0,0,9
"COG0416",97,51,54,90,100,199,247,38,150,192,183,103,29,77,133,167,59,117,146,182
"COG0417",9,1,2,0,1,1,19,11,92,0,22,0,3,13,192,0,7,5,1,32
"COG0418",4,0,0,0,0,1,1,1,14,0,11,0,2,16,70,0,3,3,0,13
"COG0419",642,525,413,332,412,474,588,402,453,436,427,499,567,359,223,419,237,422,655,346
"COG0420",239,257,237,281,275,338,347,175,277,352,328,224,192,220,220,313,234,271,330,281
"COG0421",83,24,47,55,53,124,93,19,108,124,133,88,18,66,113,133,28,117,62,119
"COG0422",298,288,218,338,295,187,152,222,233,178,228,220,252,150,209,245,213,245,204,206
"COG0423",304,399,281,392,299,321,115,226,158,398,362,285,219,258,69,356,270,371,342,159
"COG0424",158,177,170,165,137,137,113,135,126,160,158,133,123,136,144,146,135,138,153,139
"COG0425",266,120,367,32,237,88,55,293,131,75,168,226,249,246,72,66,284,227,147,142
"COG0426",288,309,308,335,301,363,318,294,331,319,305,323,278,298,302,375,284,344,333,294
"COG0427",310,451,244,277,331,189,47,213,177,254,292,243,219,333,192,176,179,303,346,143
"COG0428",79,93,33,136,103,150,114,38,122,217,150,80,75,63,119,174,63,108,178,156
"COG0429",26,6,5,3,21,1,8,6,35,2,21,5,4,14,52,1,5,8,2,36
"COG0430",2,0,2,1,0,2,0,3,30,0,6,0,0,7,55,0,1,0,0,0
"COG0431",6,3,3,3,0,19,358,10,61,2,19,3,2,20,111,6,8,4,3,54
"COG0432",61,82,114,49,50,28,14,80,48,36,38,51,83,91,92,20,75,50,57,53
"COG0433",71,31,176,450,40,164,178,20,127,81,178,25,132,202,105,85,20,46,130,224
"COG0434",24,2,5,9,3,26,1,6,12,16,1,28,14,1,60,10,12,6,7,30
"COG0435",12,4,3,15,0,29,21,28,56,4,18,4,1,19,77,29,7,2,4,46
"COG0436",1203,1311,1249,1315,1104,975,1128,1204,920,974,1129,1181,1156,1068,517,1103,1008,1198,1128,917
"COG0437",99,38,49,18,34,45,41,44,319,16,109,36,17,93,447,41,42,122,36,161
"COG0438",2993,3324,5336,1696,3218,2706,1588,4802,1897,2198,1827,4144,5640,3825,1692,2101,5704,2715,3280,2431
"COG0439",383,327,319,89,346,309,455,389,261,235,294,344,451,328,249,343,460,286,269,316
"COG0440",74,44,87,71,103,156,150,101,141,110,140,131,50,91,132,140,55,160,105,153
"COG0441",642,858,558,778,644,663,573,585,529,748,665,717,507,710,324,721,536,694,689,564
"COG0442",318,340,229,329,322,380,456,221,278,365,394,247,166,264,219,350,204,381,325,332
"COG0443",496,374,326,471,459,597,670,317,602,737,703,474,305,502,505,592,354,530,498,476
"COG0444",242,90,141,203,227,463,665,138,432,310,307,211,134,208,650,470,214,236,253,450
"COG0445",558,504,513,620,554,509,607,382,413,526,546,468,370,538,311,568,354,540,566,539
"COG0446",747,248,459,328,732,623,855,457,596,555,548,648,437,494,849,905,467,649,537,727
"COG0447",129,154,105,120,83,47,62,116,83,55,82,49,77,113,75,37,99,100,83,38
"COG0448",112,62,94,134,144,284,348,56,190,242,438,330,113,253,345,789,161,460,350,509
"COG0449",371,389,404,411,380,510,465,223,418,545,475,406,280,342,324,497,301,416,444,458
"COG0450",126,119,177,22,116,103,93,161,81,54,76,136,157,137,93,32,164,94,87,151
"COG0451",1260,1432,1801,1075,1112,1001,530,1504,857,878,872,1374,1823,1185,667,877,1576,1057,1200,915
"COG0452",219,166,162,143,282,310,301,213,265,242,284,233,154,221,169,247,174,253,225,251
"COG0454",583,443,766,396,625,849,1012,775,888,635,720,812,843,763,891,611,826,661,896,964
"COG0455",7,3,10,11,9,10,1,1,18,15,88,45,0,31,0,44,17,54,56,48
"COG0456",97,33,46,59,97,111,216,94,135,132,109,107,51,89,179,120,65,135,119,177
"COG0457",804,990,954,637,796,387,181,872,397,478,1244,1224,1911,1608,719,598,1588,1303,1435,599
"COG0458",905,1263,609,1306,952,726,809,1015,609,1005,929,900,617,958,485,956,673,1036,730,584
"COG0459",287,346,213,483,338,367,393,253,252,475,337,241,228,301,251,435,322,350,339,272
"COG0460",202,245,165,236,171,180,225,207,153,163,426,311,283,351,246,496,307,408,327,287
"COG0461",157,243,149,222,144,151,160,124,158,167,196,154,111,189,102,182,147,172,169,164
"COG0462",224,295,191,338,276,369,470,223,261,326,237,262,170,244,168,367,201,309,293,331
"COG0463",3183,3385,4953,3424,2708,3564,2550,3342,2539,3058,2782,3601,5199,3646,1035,3335,4492,3258,3585,3146
"COG0464",89,127,44,467,56,180,296,47,118,284,213,169,77,164,3,142,84,188,243,226
"COG0465",571,425,401,622,555,805,828,458,546,896,785,528,294,616,452,933,371,656,624,603
"COG0466",383,482,245,620,445,567,359,260,479,532,534,308,337,409,255,666,315,526,446,463
"COG0468",251,250,227,207,286,264,296,202,223,298,233,239,642,224,121,222,219,237,509,253
"COG0469",295,325,184,263,365,413,376,264,344,443,372,247,209,345,209,342,182,366,301,327
"COG0470",49,13,13,23,57,75,154,48,84,43,23,9,9,22,29,36,8,14,21,55
"COG0471",836,572,483,591,554,504,309,740,548,289,458,511,616,556,649,414,622,506,610,471
"COG0472",370,495,350,504,456,399,413,360,342,477,327,333,576,431,283,392,565,315,469,332
"COG0473",254,251,249,259,249,258,201,225,236,240,242,272,164,252,167,267,173,255,266,249
"COG0474",839,603,688,642,848,997,1493,757,636,1039,718,705,773,847,817,860,644,793,789,771
"COG0475",785,806,698,691,592,335,268,859,386,463,361,535,1134,692,287,310,828,439,459,298
"COG0476",103,181,103,200,162,100,77,135,200,91,159,144,111,130,155,117,82,188,165,129
"COG0477",2518,2709,2502,2669,1720,1116,2748,2878,4058,977,1766,2230,2218,2734,6589,835,2314,1431,1704,3122
"COG0479",126,273,161,213,128,101,42,136,117,76,82,138,77,135,96,98,109,119,120,111
"COG0480",1525,1364,1638,1208,1475,1518,1049,1236,1137,1741,1456,2135,2152,1170,587,1635,3359,1587,1841,1047
"COG0481",387,418,311,416,438,404,402,345,328,478,426,347,256,321,224,387,276,371,414,312
"COG0482",450,466,477,329,458,348,300,440,308,377,403,453,413,506,152,295,347,393,383,350
"COG0483",122,81,95,12,74,53,123,139,86,51,90,58,132,162,119,53,143,106,65,92
"COG0484",254,229,168,247,224,293,321,197,232,292,314,193,120,255,161,349,257,229,216,305
"COG0486",333,276,270,260,327,371,366,275,270,338,282,331,271,300,204,390,267,304,355,364
"COG0488",1764,1688,1740,1688,1708,1645,1899,1736,1302,1435,1457,1596,1572,1539,923,1524,1625,1671,1605,1389
"COG0489",624,751,777,603,1002,654,308,1064,601,602,537,774,982,684,553,523,752,530,555,519
"COG0490",9,1,0,2,4,0,1,0,4,3,0,0,6,1,0,0,1,0,11,1
"COG0491",268,244,161,209,228,354,292,266,254,292,242,221,240,323,377,289,281,277,299,356
"COG0492",292,234,182,258,283,266,496,216,274,237,265,197,214,275,278,407,233,243,256,283
"COG0493",842,895,621,1218,878,838,641,585,935,1067,1024,670,505,788,1116,1220,557,817,794,724
"COG0494",343,225,391,353,318,730,876,268,706,649,671,463,273,469,634,689,462,606,482,815
"COG0495",557,705,588,700,582,579,517,472,478,659,532,539,472,541,327,560,417,601,556,389
"COG0496",137,184,135,187,133,64,27,140,52,77,86,125,118,111,53,67,117,120,106,83
"COG0497",321,376,234,383,340,413,376,348,247,381,341,264,194,296,150,344,229,313,267,259
"COG0498",287,378,269,332,256,352,368,242,295,299,330,295,202,254,227,308,215,311,352,283
"COG0499",110,41,66,39,91,34,27,88,21,65,26,81,137,72,0,14,137,39,100,38
"COG0500",625,346,644,473,594,1011,1293,684,1111,786,961,809,625,805,1187,958,797,831,740,1088
"COG0501",187,250,153,151,162,110,150,224,222,103,107,114,277,157,161,59,196,146,126,165
"COG0502",361,283,340,121,369,262,192,381,249,192,292,350,290,322,151,279,299,308,277,270
"COG0503",263,340,290,364,247,292,428,262,274,239,149,115,124,151,99,151,128,149,143,203
"COG0504",309,348,318,386,363,374,383,281,290,437,357,290,255,307,210,349,264,354,334,335
"COG0505",251,255,198,280,248,217,322,198,228,260,215,216,162,182,131,238,145,257,211,210
"COG0506",162,64,286,19,71,69,24,139,108,21,55,149,268,63,205,14,188,78,91,150
"COG0507",1063,898,774,1053,1110,1240,1382,1134,1075,1235,1157,957,826,900,4303,1123,867,1093,1478,716
"COG0508",83,28,57,17,27,21,165,125,119,24,39,84,61,106,231,9,113,32,21,137
"COG0509",59,71,103,9,68,40,10,96,56,41,49,100,112,76,58,15,117,53,54,49
"COG0510",61,14,25,54,27,100,236,17,72,38,132,31,12,34,83,114,28,66,61,68
"COG0511",193,260,331,124,223,156,159,185,121,173,206,233,255,256,101,149,240,209,199,217
"COG0512",133,148,123,165,89,98,140,131,154,80,126,102,95,153,172,124,116,125,120,158
"COG0513",920,684,940,536,651,525,534,779,666,459,672,620,776,723,571,446,771,678,587,787
"COG0514",1001,1316,1397,1232,894,591,269,1284,535,661,779,969,1065,1122,236,683,1141,833,1090,504
"COG0515",313,446,583,566,430,886,924,216,484,913,595,365,276,418,155,1013,233,513,866,683
"COG0516",378,414,280,434,384,332,497,342,341,351,322,314,249,421,214,370,273,321,365,265
"COG0517",456,574,340,675,514,469,768,377,432,533,424,452,268,367,347,480,296,430,523,491
"COG0518",396,351,403,420,419,376,507,371,293,310,342,328,432,253,218,386,395,386,348,330
"COG0519",443,383,419,412,398,365,345,371,271,329,318,380,445,268,249,393,382,413,370,300
"COG0520",379,353,278,389,360,396,379,226,359,383,292,301,213,311,269,352,260,303,314,354
"COG0521",53,32,31,39,35,84,88,34,111,39,47,48,13,50,171,129,18,58,44,110
"COG0522",140,195,94,189,146,174,164,118,156,226,147,127,116,155,111,176,119,183,202,205
"COG0523",77,55,79,70,75,105,82,100,184,125,198,203,91,122,230,258,104,217,128,322
"COG0524",1068,1293,1280,1526,914,891,819,1178,1076,1028,1059,915,956,1184,1505,1029,1009,971,899,1105
"COG0525",514,544,413,605,536,582,551,430,458,668,559,487,322,482,369,531,378,549,524,420
"COG0526",1191,1417,1716,977,1120,698,453,1112,657,743,403,606,939,694,206,277,815,485,629,405
"COG0527",647,802,606,783,583,486,432,659,464,521,535,523,595,652,426,513,527,550,522,413
"COG0528",181,177,187,225,202,198,187,145,153,203,189,204,148,168,122,170,155,170,205,195
"COG0529",68,74,86,6,51,37,7,119,61,39,73,71,90,108,54,19,88,79,31,44
"COG0530",159,61,208,102,189,296,92,190,222,206,203,206,146,165,118,284,154,154,156,232
"COG0531",543,311,476,177,387,357,1231,472,1071,232,550,432,361,473,1457,291,394,353,406,729
"COG0532",365,455,170,507,434,417,467,261,394,542,389,266,210,313,276,361,151,525,330,313
"COG0533",207,253,190,233,271,278,294,198,228,300,234,173,193,199,139,228,169,260,284,222
"COG0534",3325,2655,3071,2879,3836,4845,3279,2840,3496,4161,4394,3790,2693,3543,2272,5159,2891,4247,3225,3559
"COG0535",400,280,726,293,245,652,323,449,364,416,460,714,406,570,92,467,632,505,474,520
"COG0536",241,280,242,290,245,296,265,186,175,306,256,242,156,148,95,256,125,242,256,225
"COG0537",162,200,261,174,155,225,171,184,134,180,174,215,212,199,83,172,237,223,218,205
"COG0538",208,273,238,322,229,227,173,183,177,214,227,222,164,197,136,246,146,246,188,171
"COG0539",393,441,365,459,458,365,401,322,314,501,326,407,277,374,270,393,283,390,489,314
"COG0540",198,229,178,305,232,232,249,204,248,229,274,238,148,177,119,268,193,197,224,204
"COG0541",344,309,280,296,329,313,286,253,250,317,271,286,189,282,181,279,253,341,275,252
"COG0542",1192,1242,1080,1222,1175,1325,1582,976,1005,1551,1253,1111,874,1120,746,1215,1358,1303,1201,941
"COG0543",541,696,489,657,582,417,271,506,312,427,492,469,359,461,193,456,465,442,440,384
"COG0544",411,415,462,483,318,611,457,283,432,505,561,460,335,406,166,643,438,548,423,491
"COG0545",433,569,502,473,308,137,45,448,208,172,223,296,471,363,182,172,403,307,242,224
