"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG0302",165,120,85,119,1867,124,114,167,109,138,90,154,120,110,109,159,190,122,152,146
"COG0303",61,60,187,77,42,82,74,43,112,47,74,81,99,21,59,67,36,89,55,119
"COG0304",268,276,165,193,148,242,228,196,289,226,398,667,456,418,468,479,439,469,420,388
"COG0305",485,362,499,592,396,308,581,373,351,455,444,485,428,420,395,403,526,381,455,472
"COG0306",107,132,53,66,50,74,92,45,124,68,190,177,96,91,16,37,28,132,19,132
"COG0307",125,153,98,121,124,110,97,126,115,110,86,131,130,92,123,166,170,109,92,110
"COG0308",118,70,34,52,131,78,40,25,34,90,169,135,28,26,14,12,29,38,19,122
"COG0309",33,41,64,29,27,87,69,51,95,55,74,33,102,41,109,64,23,19,61,90
"COG0310",16,8,40,13,30,17,22,7,18,12,51,20,16,6,19,12,10,29,19,29
"COG0311",20,16,18,16,46,25,21,53,40,60,29,7,29,11,69,94,105,17,114,112
"COG0312",221,86,115,243,187,160,89,70,89,180,142,54,93,96,80,20,28,42,120,114
"COG0313",288,233,255,293,291,233,292,221,223,272,202,260,278,230,258,244,241,227,341,258
"COG0314",4,9,5,3,0,1,0,3,6,2,32,4,2,0,3,0,9,5,5,15
"COG0315",21,16,80,37,24,35,30,23,43,18,35,23,51,14,28,58,15,25,23,64
"COG0316",8,24,7,5,1,10,7,3,4,6,83,5,1,7,2,4,14,15,2,68
"COG0317",628,568,586,750,592,611,615,691,611,666,509,601,623,476,642,859,1139,459,841,692
"COG0318",611,544,418,519,291,486,428,381,423,447,522,560,507,536,535,218,349,467,365,391
"COG0319",124,114,116,126,131,102,146,134,149,127,98,79,129,75,164,132,183,77,145,119
"COG0320",156,167,61,125,165,56,87,78,137,97,117,173,93,90,28,17,37,93,64,37
"COG0321",108,93,50,92,106,59,68,50,70,73,108,107,62,72,33,6,21,71,23,33
"COG0322",314,269,372,413,382,349,379,339,377,389,363,281,365,282,510,466,462,305,440,517
"COG0323",357,334,304,373,353,285,359,330,305,281,246,324,314,333,368,268,500,280,509,334
"COG0324",346,292,259,335,297,307,267,293,284,399,200,332,288,331,298,335,524,271,408,322
"COG0325",136,159,180,166,151,150,199,164,152,207,170,138,171,162,181,167,182,105,197,191
"COG0326",414,465,441,409,386,521,494,489,485,448,321,444,485,405,533,501,485,399,449,370
"COG0327",141,113,140,184,141,170,176,106,113,189,106,117,114,89,107,167,166,116,136,155
"COG0328",47,25,69,33,1293,27,52,214,22,59,72,25,48,59,36,35,13,15,66,43
"COG0329",426,484,510,358,391,412,399,356,487,352,457,466,436,472,406,338,337,485,383,335
"COG0330",191,300,363,228,192,222,269,226,227,262,390,247,250,331,610,204,424,252,356,306
"COG0331",193,185,195,228,163,201,240,160,202,295,116,99,129,102,104,94,126,78,129,140
"COG0332",360,338,244,351,325,375,249,353,296,273,208,352,495,418,368,302,320,274,229,253
"COG0333",32,30,17,37,48,28,35,31,31,46,21,29,26,23,25,22,28,39,51,28
"COG0334",498,472,441,499,394,404,469,395,495,483,293,534,444,384,425,405,547,341,538,311
"COG0335",75,87,83,106,93,79,102,105,109,107,73,79,100,95,107,133,117,72,114,94
"COG0336",124,117,202,152,159,134,139,169,141,200,179,104,142,105,171,235,193,79,174,179
"COG0337",191,176,217,185,226,158,226,237,166,227,259,171,232,184,246,239,229,178,212,252
"COG0338",113,52,246,137,106,148,243,114,103,239,351,145,158,151,153,41,60,100,156,204
"COG0339",637,555,299,646,681,369,405,588,456,412,428,559,386,401,213,666,878,375,327,555
"COG0340",184,171,267,193,194,239,201,207,197,231,161,137,271,168,245,241,246,164,224,219
"COG0341",100,97,291,128,133,180,150,149,200,114,188,126,198,257,167,132,33,202,146,85
"COG0342",381,291,395,363,393,336,247,556,486,249,277,318,303,370,524,618,770,261,523,534
"COG0343",190,205,234,229,224,225,229,239,239,243,218,207,237,206,280,325,358,169,297,253
"COG0344",32,31,133,62,50,79,98,78,104,77,130,32,101,72,131,47,18,47,116,70
"COG0345",236,248,216,256,140,218,211,158,204,183,186,227,174,226,200,200,157,220,154,185
"COG0346",399,364,183,257,297,298,217,168,322,314,186,318,334,222,158,131,78,356,175,179
"COG0347",110,143,287,151,89,246,235,189,153,222,75,95,234,208,259,239,125,94,194,167
"COG0348",253,159,234,250,318,332,264,175,148,174,245,169,214,287,217,86,64,241,150,142
"COG0349",1,5,3,1,2,7,11,7,2,26,100,5,2,5,1,5,8,10,3,69
"COG0350",180,175,143,120,123,158,187,112,125,134,179,196,134,135,134,157,144,139,125,131
"COG0351",209,172,185,218,166,167,193,255,253,233,132,168,186,125,204,415,338,123,156,320
"COG0352",127,111,169,139,122,200,162,131,189,209,133,110,177,85,250,202,227,114,211,182
"COG0353",167,134,165,171,144,142,158,170,186,181,146,160,152,113,191,216,213,115,185,153
"COG0354",4,7,4,2,0,8,1,2,2,3,45,2,1,0,0,1,7,7,0,34
"COG0355",40,39,107,76,47,81,61,83,80,86,73,33,59,58,98,42,81,48,91,77
"COG0356",249,232,280,227,187,233,200,282,257,255,186,218,263,219,291,287,254,163,199,290
"COG0357",119,123,180,163,152,132,193,155,114,212,181,109,172,148,180,158,244,121,183,197
"COG0358",353,164,521,237,294,193,352,289,290,325,377,607,619,729,844,685,559,418,733,499
"COG0359",122,117,123,82,115,112,111,133,133,105,98,89,131,92,165,126,102,125,175,129
"COG0360",63,69,96,54,88,93,104,87,81,120,95,59,93,65,113,103,59,65,117,148
"COG0361",65,73,68,70,70,69,87,74,87,94,72,44,92,68,83,98,77,53,101,80
"COG0362",197,180,88,117,177,109,127,83,130,142,155,211,141,115,37,27,18,152,32,107
"COG0363",547,461,364,512,456,523,437,474,395,504,378,455,409,484,284,502,250,424,450,528
"COG0364",188,183,94,186,159,180,121,77,150,153,142,217,145,145,59,21,29,162,44,99
"COG0365",212,165,153,299,145,223,213,289,210,222,228,225,136,204,160,262,333,168,166,203
"COG0366",834,680,1169,1134,1266,1392,1437,1870,1316,1187,1482,592,1243,1031,1226,3636,2220,652,1675,2581
"COG0367",240,304,347,283,323,305,346,195,257,292,169,255,385,226,349,303,408,179,385,267
"COG0368",63,80,105,57,83,48,59,39,86,44,50,30,74,54,91,47,22,46,55,68
"COG0369",2,9,3,5,0,8,4,11,0,0,109,7,1,5,0,1,9,3,0,36
"COG0370",416,571,872,692,525,510,730,594,572,599,535,407,680,643,826,652,776,418,834,521
"COG0371",71,80,111,60,69,118,167,70,127,102,107,65,139,235,135,80,43,238,71,139
"COG0372",260,289,349,295,204,308,347,316,352,403,251,295,359,296,475,402,277,219,240,353
"COG0373",31,42,43,22,12,80,48,40,55,49,105,22,43,19,49,187,37,59,49,77
"COG0374",21,22,15,11,16,14,8,9,38,9,217,43,15,15,12,20,21,19,8,155
"COG0375",12,16,22,22,19,17,33,10,21,31,73,13,24,5,30,18,11,17,10,80
"COG0376",5,19,3,0,1,12,3,1,2,0,78,9,1,3,0,1,17,12,0,40
"COG0377",45,51,18,69,75,54,64,105,31,47,75,60,39,48,36,167,193,52,64,86
"COG0378",30,22,35,37,42,33,39,37,54,60,91,18,59,31,78,28,17,8,23,75
"COG0379",176,134,102,201,185,153,155,180,194,209,160,149,156,124,155,173,298,149,226,215
"COG0380",126,161,47,88,46,44,93,38,108,78,61,137,82,68,35,3,12,90,26,35
"COG0381",285,376,246,378,326,751,288,415,289,333,276,301,251,244,276,209,318,378,233,165
"COG0382",25,2,13,11,64,5,11,64,50,36,61,13,9,2,23,136,218,4,63,159
"COG0383",243,305,198,230,377,523,442,161,244,502,413,289,253,594,320,119,37,305,117,197
"COG0384",34,16,11,11,10,25,9,4,2,9,81,19,6,12,5,8,6,67,2,14
"COG0385",63,34,89,73,60,112,96,125,126,100,131,42,106,67,85,199,211,50,68,208
"COG0386",73,107,17,38,21,48,35,21,58,35,13,49,22,17,16,8,71,43,35,24
"COG0387",2,11,2,0,0,4,2,0,0,0,66,5,1,0,0,3,6,12,1,33
"COG0388",696,591,665,731,601,585,722,863,565,693,479,666,688,565,599,856,954,614,663,732
"COG0389",237,251,545,329,342,373,435,370,295,439,538,243,364,384,434,511,431,255,486,397
"COG0390",61,60,19,54,27,73,61,39,33,56,92,57,37,45,38,5,75,62,75,54
"COG0391",27,18,24,8,24,19,15,26,24,19,47,16,14,11,52,26,13,54,62,62
"COG0392",43,31,44,50,47,76,116,32,68,114,129,37,63,21,71,61,13,112,107,129
"COG0393",66,80,79,85,59,69,101,58,59,70,54,86,99,72,92,71,11,74,62,74
"COG0394",241,291,171,196,120,244,242,141,253,228,182,228,257,176,162,156,163,215,173,176
"COG0395",261,328,1111,597,1067,1049,753,566,831,906,932,359,861,1850,946,704,161,634,984,552
"COG0396",141,86,95,147,162,157,164,199,166,169,173,92,147,169,162,196,228,106,193,191
"COG0397",1,5,1,1,0,2,3,0,0,0,73,5,1,2,0,0,9,4,0,35
"COG0398",16,29,46,24,47,42,41,15,33,66,104,13,36,57,29,33,36,88,28,68
"COG0399",526,536,520,466,603,883,473,672,609,583,286,537,505,769,578,287,370,458,500,380
"COG0400",10,5,3,2,0,3,4,0,0,3,58,6,1,2,0,1,12,8,0,46
"COG0401",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,3
"COG0402",177,191,188,162,301,209,287,129,162,213,553,306,165,136,140,97,81,359,87,322
"COG0403",316,257,129,397,291,186,283,111,236,194,293,323,207,218,139,27,112,290,173,137
"COG0404",204,205,100,148,167,90,131,100,207,151,157,230,131,150,78,30,93,188,109,70
"COG0405",72,66,8,11,12,29,7,9,15,15,36,73,23,31,13,10,24,149,5,51
"COG0406",125,155,341,149,189,175,260,174,205,273,238,123,257,193,326,201,176,149,271,295
"COG0407",107,111,37,61,73,146,63,23,61,51,43,83,28,33,12,14,11,51,7,34
"COG0408",0,9,2,0,0,1,1,0,0,0,23,4,0,1,0,0,2,7,0,15
"COG0409",24,32,19,10,31,46,58,18,52,27,79,12,21,11,14,20,15,12,13,82
"COG0410",46,39,184,108,71,76,76,58,76,100,70,47,81,48,90,70,39,126,59,100
"COG0411",56,35,235,100,58,105,96,55,72,108,95,49,79,74,103,68,32,127,61,91
"COG0412",8,17,7,2,0,11,3,3,1,0,84,13,0,6,0,0,20,42,0,67
"COG0413",144,116,93,165,112,142,91,161,162,99,57,49,66,46,58,81,88,29,76,82
"COG0414",167,140,105,151,181,142,132,193,182,159,114,149,150,137,155,275,215,113,151,179
"COG0415",9,5,1,1,33,3,2,2,0,1,48,8,0,3,0,0,5,6,3,21
"COG0416",49,47,179,108,72,96,148,86,133,96,166,30,92,70,169,90,18,61,136,83
"COG0417",3,10,1,4,2,10,2,1,1,0,95,16,5,3,0,1,8,7,0,64
"COG0418",3,9,2,3,2,2,1,3,0,0,77,4,2,3,0,0,3,10,1,38
"COG0419",560,486,515,352,284,316,623,509,467,259,288,419,341,238,317,301,264,188,663,362
"COG0420",208,240,332,174,107,238,254,199,247,193,146,342,275,262,433,287,75,192,344,171
"COG0421",35,42,91,53,15,56,47,55,100,67,64,21,75,17,68,76,15,37,88,63
"COG0422",275,283,291,232,196,228,240,275,224,216,185,369,305,194,240,356,482,245,278,326
"COG0423",283,266,351,314,231,274,305,336,292,297,162,281,363,307,352,400,494,181,338,273
"COG0424",166,164,171,159,160,129,145,172,138,185,162,121,139,127,137,176,188,127,130,166
"COG0425",322,363,131,207,206,184,171,122,214,115,92,355,201,173,106,31,200,217,236,42
"COG0426",280,344,426,331,271,333,358,283,304,255,183,331,339,306,322,345,429,303,291,251
"COG0427",272,262,269,259,322,180,272,343,254,210,226,323,280,156,191,277,383,228,147,283
"COG0428",62,63,134,86,64,90,151,132,87,92,139,25,128,58,200,138,224,79,245,84
"COG0429",19,13,5,6,8,15,2,11,4,6,37,21,0,4,3,2,12,23,2,23
"COG0430",8,5,1,1,0,2,0,0,0,2,37,0,0,5,0,0,6,6,0,18
"COG0431",6,17,8,2,18,6,3,1,1,3,29,3,3,2,1,2,7,5,0,14
"COG0432",94,95,36,71,46,39,50,97,71,68,60,72,45,53,20,75,20,62,25,76
"COG0433",261,28,22,73,126,212,85,84,36,181,191,11,100,93,141,476,61,45,129,118
"COG0434",8,19,37,8,19,8,11,6,25,19,34,4,14,10,1,9,13,35,6,1
"COG0435",2,12,8,0,2,13,9,1,7,6,42,5,9,1,6,18,14,7,17,45
"COG0436",1354,1144,1091,1413,1052,1041,1143,1104,1189,1361,844,1241,1185,1017,1065,1337,1250,973,1295,1159
"COG0437",91,80,97,63,14,54,40,36,36,27,451,62,33,21,34,25,51,41,18,247
"COG0438",4146,4902,2754,3369,3453,4034,2892,2654,4223,3352,2582,4225,3204,3948,2714,1718,2563,4021,4092,1763
"COG0439",428,405,174,243,291,353,315,215,380,220,256,459,300,384,269,95,104,310,179,123
"COG0440",92,51,158,124,104,138,118,62,129,157,143,63,116,129,142,86,33,66,114,89
"COG0441",473,476,606,699,611,683,594,724,713,626,447,537,644,611,847,760,916,440,788,642
"COG0442",285,252,316,333,273,264,391,254,257,320,323,203,290,271,398,305,380,202,397,344
"COG0443",403,312,648,515,381,848,533,404,487,461,619,294,584,421,717,468,498,204,849,557
"COG0444",163,182,379,222,172,273,252,139,217,193,424,217,269,192,248,195,88,353,199,280
"COG0445",474,422,523,456,390,376,433,458,476,430,347,546,475,399,509,571,563,398,516,535
"COG0446",507,593,816,540,652,453,654,426,642,438,576,635,696,421,445,329,346,636,427,444
"COG0447",156,124,58,107,74,81,84,131,63,86,42,70,33,40,23,59,89,41,70,47
"COG0448",123,166,472,238,176,330,394,196,355,297,100,72,231,130,225,145,39,91,157,135
"COG0449",216,188,214,214,207,188,228,204,208,225,350,348,444,418,496,402,398,311,400,478
"COG0450",133,182,68,82,133,116,63,73,145,139,136,176,115,131,70,14,36,141,66,83
"COG0451",1522,1477,1021,1086,1326,1906,1089,1272,1436,1217,994,1746,1104,1542,878,1065,1005,1526,943,1008
"COG0452",217,174,322,282,196,257,220,142,254,282,181,180,249,166,313,136,299,135,260,205
"COG0454",836,914,612,566,772,767,717,523,820,760,874,790,720,747,708,378,338,998,873,534
"COG0455",6,4,4,17,5,24,1,26,42,26,1,0,34,42,92,27,1,0,40,9
"COG0456",48,83,66,55,88,99,104,76,112,74,125,56,103,85,124,73,33,184,114,99
"COG0457",1952,1817,1101,1602,1636,963,1191,1927,1220,1584,923,1881,1397,1319,1142,1214,2037,1474,2295,1246
"COG0458",875,709,897,1115,840,892,873,1308,849,816,769,784,867,737,843,1269,1490,684,726,805
"COG0459",293,226,380,374,329,369,360,332,230,337,343,230,307,468,390,466,441,225,344,462
"COG0460",379,321,361,402,277,329,390,477,268,384,341,345,353,352,358,516,594,248,469,408
"COG0461",149,145,140,126,144,134,129,191,165,145,142,135,170,158,175,255,251,93,184,201
"COG0462",198,205,312,226,238,259,301,293,252,301,187,198,295,366,330,316,260,188,346,275
"COG0463",3516,3840,2928,3229,3106,3461,2755,3569,3520,3224,1964,3656,3584,4065,3158,3478,4421,3419,4140,3088
"COG0464",128,190,201,124,184,131,143,262,164,255,75,49,103,53,216,484,188,36,163,154
"COG0465",358,330,706,597,431,548,586,392,531,551,475,398,530,387,707,616,419,321,667,532
"COG0466",343,264,478,344,373,400,442,492,321,392,237,273,435,324,476,691,566,302,502,457
"COG0468",355,238,229,216,2371,213,246,261,233,274,248,232,254,309,298,214,275,209,281,254
"COG0469",275,213,450,375,278,370,336,268,273,342,292,254,328,258,453,230,413,295,488,306
"COG0470",40,26,106,42,46,35,62,26,22,44,117,25,25,9,30,20,25,52,19,89
"COG0471",678,661,980,631,420,634,464,587,495,543,644,504,476,529,532,570,877,680,633,619
"COG0472",418,316,421,380,448,451,359,498,388,369,482,524,340,479,419,477,446,346,437,500
"COG0473",247,225,267,283,179,263,305,260,282,314,191,204,275,223,274,253,264,164,152,234
"COG0474",731,800,604,605,777,803,741,920,694,802,737,789,771,887,819,587,962,739,1315,1000
"COG0475",939,791,533,805,862,677,629,634,569,673,440,1037,543,743,349,712,999,887,478,651
"COG0476",126,78,104,134,121,135,131,302,138,148,123,93,87,104,137,190,214,74,129,230
"COG0477",2424,2597,1216,1898,2242,2089,1755,2159,2168,2005,5351,2396,1681,1506,887,2671,2839,2628,1100,4865
"COG0479",133,198,56,95,116,101,80,189,127,98,162,149,122,88,70,204,311,81,120,253
"COG0480",1278,1346,1538,1886,1381,1474,1582,1457,2132,1634,961,1114,1553,1197,1597,1198,1289,911,1516,1318
"COG0481",368,303,422,449,326,304,457,391,343,381,325,352,376,276,470,414,471,262,423,431
"COG0482",458,396,383,495,394,386,402,390,457,393,240,522,375,399,374,325,365,366,409,240
"COG0483",96,129,83,163,126,91,97,71,90,105,112,105,74,70,38,29,44,117,41,74
"COG0484",84,101,117,113,102,120,140,108,90,113,210,186,301,165,293,211,247,126,329,239
"COG0486",259,250,360,327,273,340,320,245,304,318,209,280,333,286,336,303,315,291,339,210
"COG0488",1864,1652,1366,1713,1602,1659,1560,1507,1626,1624,561,809,857,749,852,810,1079,734,834,690
"COG0489",682,730,468,599,525,643,750,757,817,531,682,1039,606,789,423,606,706,855,693,737
"COG0490",8,6,13,6,3,0,9,1,3,0,2,5,9,1,6,0,6,24,5,0
"COG0491",229,227,383,246,288,252,261,243,207,323,149,93,159,107,205,116,103,162,121,116
"COG0492",210,237,287,216,237,217,274,201,208,267,225,209,259,217,279,281,307,269,279,261
"COG0493",738,621,801,901,534,586,832,1012,668,778,776,697,792,652,845,1188,1190,623,716,1107
"COG0494",249,358,457,275,312,492,479,309,473,545,669,263,492,601,541,355,329,339,605,554
"COG0495",614,544,622,565,493,420,547,565,526,588,453,647,522,419,589,722,625,372,604,591
"COG0496",145,118,76,167,117,109,113,137,100,117,68,156,92,137,80,163,211,94,104,161
"COG0497",251,219,339,395,293,351,362,336,292,325,149,97,150,136,189,203,132,118,202,155
"COG0498",268,239,325,313,303,290,325,302,340,321,250,248,280,192,313,374,257,189,213,304
"COG0499",73,118,66,105,93,134,114,73,85,72,178,129,62,118,43,25,14,136,22,30
"COG0500",510,699,743,583,640,1027,783,501,782,761,930,690,829,1004,858,451,249,892,740,562
"COG0501",263,161,198,170,255,223,166,172,140,170,189,169,111,128,65,127,187,197,95,219
"COG0502",369,313,230,430,302,370,311,226,393,295,147,306,279,254,280,121,71,286,179,116
"COG0503",242,311,289,243,224,297,279,284,258,294,208,248,254,218,264,352,273,265,314,317
"COG0504",168,125,165,187,159,133,177,144,138,185,309,268,374,234,427,388,446,227,421,326
"COG0505",209,213,269,275,211,195,284,238,225,237,187,216,246,186,206,300,271,180,258,253
"COG0506",227,278,51,72,55,107,105,102,153,71,203,180,163,109,52,15,27,85,20,94
"COG0507",822,837,1333,1125,1015,1113,1055,1342,972,945,842,862,1151,1146,1527,1070,1253,785,1204,962
"COG0508",95,94,37,75,102,116,62,50,58,22,199,120,55,63,29,12,25,100,11,76
"COG0509",83,120,31,66,92,78,62,42,103,67,93,108,84,75,42,9,21,80,43,47
"COG0510",8,38,37,35,32,44,18,64,24,27,72,31,106,16,34,53,26,40,37,33
"COG0511",298,355,141,113,143,170,192,221,241,178,76,292,267,174,121,120,255,217,136,138
"COG0512",55,61,46,54,58,68,73,57,48,67,213,92,131,138,93,172,172,87,157,172
"COG0513",940,846,706,816,651,637,605,536,660,606,613,916,730,603,525,495,823,726,646,499
"COG0514",1303,1063,861,1163,980,1097,881,1116,979,1057,647,1126,934,989,648,1243,1470,961,821,997
"COG0515",173,162,434,325,266,424,755,313,343,665,705,135,523,293,1437,522,263,143,1099,583
"COG0516",321,315,324,358,309,375,338,365,331,373,338,356,324,273,343,436,489,284,401,479
"COG0517",417,362,415,455,466,403,443,526,467,412,514,379,419,343,428,669,670,408,490,671
"COG0518",410,430,376,488,304,373,383,365,358,375,360,464,427,335,404,480,402,396,343,329
"COG0519",432,507,450,513,260,394,397,396,359,328,321,437,468,330,347,410,459,425,360,333
"COG0520",290,273,307,308,262,351,345,325,278,357,359,285,305,244,302,356,400,191,308,412
"COG0521",27,37,107,39,26,50,49,17,42,27,79,27,41,11,34,30,22,44,32,90
"COG0522",126,117,167,156,165,144,165,157,111,176,145,91,136,163,199,235,204,110,216,201
"COG0523",169,112,291,195,59,128,132,143,183,155,144,109,178,125,205,141,113,64,230,218
"COG0524",1204,1087,1147,1230,969,1103,1121,1262,912,1200,885,1130,1026,992,858,1478,1112,1014,990,1450
"COG0525",462,372,613,549,497,428,623,580,461,462,478,337,492,405,632,521,630,324,532,454
"COG0526",1554,1587,702,917,1568,823,968,1437,1156,978,908,1446,1235,1080,660,945,861,1439,885,972
"COG0527",691,624,561,715,622,586,615,673,495,627,476,702,545,569,436,804,908,519,672,683
"COG0528",112,113,71,74,95,81,88,109,87,104,142,195,169,197,189,194,220,147,189,202
"COG0529",89,95,51,77,65,100,53,44,72,78,34,85,56,66,45,6,18,72,52,28
"COG0530",172,146,174,241,175,222,149,90,188,179,146,109,203,205,287,99,49,108,144,100
"COG0531",264,276,191,163,232,187,168,164,241,173,1359,642,405,320,238,191,252,556,163,820
"COG0532",335,263,398,399,423,271,368,427,241,324,293,309,342,256,443,478,656,233,565,492
"COG0533",194,173,293,219,229,226,263,211,211,247,201,166,241,174,297,259,267,171,325,244
"COG0534",3008,2814,5119,3756,2790,3568,3465,2936,3695,3627,1706,2841,3955,3394,4227,2976,2615,2981,3547,2033
"COG0535",362,434,364,329,336,421,345,229,746,273,289,496,576,316,462,277,239,222,510,266
"COG0536",228,212,237,270,162,175,260,227,216,258,199,196,236,109,348,276,324,150,293,264
"COG0537",190,223,141,221,216,147,200,149,213,251,115,147,211,192,173,144,179,165,187,121
"COG0538",250,178,286,238,154,220,208,264,210,249,142,265,231,232,238,316,349,153,233,235
"COG0539",378,317,346,428,333,360,454,388,435,415,358,359,371,310,424,458,600,255,428,380
"COG0540",150,194,300,217,187,223,257,232,210,204,172,141,225,195,237,306,220,130,225,232
"COG0541",333,312,307,308,286,261,350,301,290,297,263,276,318,242,367,331,327,185,352,306
"COG0542",1131,903,1605,1427,855,1069,1346,1059,1136,1179,1110,927,1459,900,1438,1259,1846,856,1424,1168
"COG0543",551,540,458,499,390,449,431,547,448,450,264,559,491,445,396,687,695,481,458,417
"COG0544",344,431,670,408,254,385,397,390,504,425,249,274,586,294,451,502,349,254,557,362
"COG0545",485,429,192,427,384,272,334,458,295,393,151,194,145,139,116,270,472,129,366,258
"COG0546",276,311,345,303,428,431,376,385,436,391,298,330,374,315,443,393,408,288,575,396
