"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG0301",47,139,163,110,132,190,240,128,48,139,69,58,88,152,111,131,69,151,115,117
"COG0302",141,190,181,128,93,60,143,142,142,87,137,120,132,99,179,143,163,154,173,116
"COG0303",71,43,66,50,71,193,186,96,72,60,49,72,122,36,62,103,84,82,73,89
"COG0304",608,530,407,450,288,369,356,391,503,419,351,406,377,417,396,438,396,381,290,455
"COG0305",389,442,487,436,466,413,590,368,379,398,492,403,413,433,432,541,350,432,451,456
"COG0306",115,15,19,56,74,89,34,69,143,53,72,85,148,98,38,56,89,50,86,42
"COG0307",137,141,136,110,87,117,51,94,113,89,112,142,146,81,117,118,120,94,116,104
"COG0308",72,112,24,87,32,19,283,50,63,124,41,63,67,40,44,106,118,78,66,51
"COG0309",33,34,88,60,81,194,111,54,58,40,13,18,62,55,66,92,44,59,47,73
"COG0310",14,7,17,8,20,82,75,8,31,15,15,3,29,12,15,21,15,29,13,17
"COG0311",11,72,101,54,49,102,54,31,24,19,3,5,21,2,24,25,8,19,17,23
"COG0312",77,196,41,151,63,61,51,160,128,111,206,150,98,111,81,52,177,106,160,182
"COG0313",253,269,253,298,300,208,269,264,311,294,288,303,253,211,229,281,236,287,259,274
"COG0314",5,2,1,2,2,2,3,2,4,0,2,3,3,1,11,2,4,1,7,0
"COG0315",18,10,17,22,53,106,78,43,20,26,18,42,43,13,15,24,21,41,34,38
"COG0316",25,73,2,7,1,3,30,5,3,6,5,18,17,10,14,4,20,6,30,1
"COG0317",615,831,954,703,706,641,614,596,531,629,676,656,640,463,589,775,614,731,550,709
"COG0318",575,403,562,409,440,390,187,482,537,465,600,505,389,567,476,382,512,575,516,476
"COG0319",95,136,188,137,180,134,109,125,125,129,115,141,154,64,134,152,132,141,139,123
"COG0320",133,19,19,99,59,39,10,116,187,111,133,177,109,80,41,67,101,84,96,120
"COG0321",94,7,13,76,55,21,8,58,76,99,104,111,70,78,33,50,98,40,63,80
"COG0322",136,244,211,193,188,168,243,143,135,188,370,350,409,292,452,530,317,466,342,385
"COG0323",369,344,348,276,349,270,430,348,360,349,315,351,368,297,366,322,294,416,318,336
"COG0324",313,392,366,388,332,219,206,287,344,320,408,370,318,290,272,376,299,288,330,318
"COG0325",150,265,192,190,137,152,151,160,172,173,152,170,191,153,199,166,151,194,182,160
"COG0326",490,453,486,450,441,552,199,459,456,428,401,437,469,380,421,465,428,433,376,427
"COG0327",99,201,144,167,144,97,165,120,117,144,109,151,160,104,139,172,148,159,145,150
"COG0328",22,299,97,57,66,28,71,69,9,31,29,36,73,63,40,62,36,130,63,37
"COG0329",477,317,385,368,365,309,394,385,439,372,432,381,415,360,331,380,450,376,480,450
"COG0330",291,456,341,260,353,244,465,333,176,235,213,239,276,311,349,254,260,310,374,298
"COG0331",221,223,232,276,189,272,310,174,178,194,221,189,249,192,227,303,172,203,190,178
"COG0332",331,462,279,232,261,254,278,369,288,275,430,325,361,414,295,255,464,277,490,282
"COG0333",22,28,45,41,36,32,47,37,26,29,20,19,36,26,19,30,38,34,36,26
"COG0334",222,217,214,271,219,166,173,228,277,265,518,515,466,374,411,482,462,419,458,483
"COG0335",81,139,134,126,134,87,113,113,105,76,78,96,96,64,114,112,82,116,111,92
"COG0336",128,232,233,171,186,199,172,148,133,167,121,162,196,140,202,206,128,200,172,136
"COG0337",140,290,257,245,205,214,177,186,141,230,213,212,231,172,247,249,182,264,186,212
"COG0338",42,216,124,284,260,86,32,161,379,132,72,69,202,156,95,147,89,153,166,107
"COG0339",524,664,344,454,276,125,42,428,541,487,526,560,477,459,543,335,494,400,354,513
"COG0340",193,283,285,220,235,202,325,204,186,263,104,115,94,70,136,133,88,121,127,124
"COG0341",118,134,139,102,200,287,160,193,81,109,137,142,176,261,121,114,156,155,143,158
"COG0342",282,643,504,257,367,444,200,432,300,339,462,332,360,395,630,443,425,377,359,491
"COG0343",186,297,325,258,334,247,279,251,178,220,213,238,262,203,307,277,221,320,235,266
"COG0344",41,58,120,85,165,165,167,89,42,93,36,50,96,59,92,96,60,126,141,93
"COG0345",257,149,185,231,153,184,201,214,214,200,181,212,223,253,163,173,224,207,202,177
"COG0346",360,119,148,311,200,171,294,251,378,236,278,325,312,256,170,170,320,215,289,192
"COG0347",150,275,248,209,249,315,172,173,146,170,173,150,179,205,212,213,110,212,153,231
"COG0348",162,131,152,165,207,169,141,231,130,126,281,200,193,212,133,172,220,218,272,219
"COG0349",4,29,2,30,1,2,10,1,1,5,2,6,21,1,5,29,7,5,11,0
"COG0350",151,132,139,144,118,110,143,116,134,151,119,141,129,142,113,144,133,179,159,124
"COG0351",210,316,303,234,228,225,221,200,250,134,222,227,251,112,279,257,197,203,216,164
"COG0352",77,84,104,99,79,120,87,62,55,64,122,131,214,99,169,216,155,175,154,159
"COG0353",144,148,240,187,187,184,189,166,146,165,161,167,189,142,176,188,141,192,193,173
"COG0354",10,3,0,6,2,0,6,1,7,3,6,11,8,4,11,0,8,6,12,0
"COG0355",43,84,80,62,61,107,115,65,54,71,65,79,64,80,54,72,81,73,76,74
"COG0356",287,297,244,232,283,386,293,257,266,200,228,259,182,233,269,298,208,260,211,287
"COG0357",123,226,196,213,257,151,245,155,127,141,75,70,91,61,104,103,62,103,88,67
"COG0358",183,406,404,325,323,324,288,375,263,316,674,659,678,780,844,511,450,852,649,657
"COG0359",154,120,192,111,169,139,182,130,159,112,102,120,168,99,154,169,136,187,158,118
"COG0360",73,133,125,106,132,106,96,81,113,74,96,78,133,81,131,90,101,113,145,63
"COG0361",65,88,118,90,88,68,80,69,83,69,83,77,85,70,101,74,57,97,97,68
"COG0362",171,10,32,144,51,99,118,99,224,87,179,145,108,137,35,62,93,64,101,146
"COG0363",475,458,368,474,299,268,261,429,429,445,598,486,397,474,502,285,507,344,355,475
"COG0364",179,15,14,175,29,62,114,117,190,159,186,151,85,152,44,26,152,72,104,147
"COG0365",173,193,210,213,183,49,30,157,214,213,259,202,173,194,195,147,250,202,192,200
"COG0366",696,1771,1580,1220,1141,1806,1809,1136,890,1203,973,927,1155,983,1251,1487,879,1154,870,1167
"COG0367",320,322,339,299,371,415,285,307,191,409,317,247,197,256,329,316,317,333,220,317
"COG0368",54,37,49,58,76,124,80,91,67,74,68,68,80,71,55,84,62,86,95,70
"COG0369",8,3,5,0,0,3,15,0,5,0,6,8,9,0,8,1,4,15,11,0
"COG0370",602,728,735,644,817,809,524,502,392,696,482,580,584,613,621,785,479,889,666,829
"COG0371",95,62,89,96,149,307,263,113,57,114,40,58,218,246,120,74,83,151,115,136
"COG0372",287,369,453,357,336,448,262,323,324,323,306,309,297,321,378,415,279,369,316,355
"COG0373",36,32,33,59,58,80,91,29,49,26,27,23,51,22,25,48,58,58,63,67
"COG0374",52,3,13,20,18,68,46,20,65,4,21,24,41,17,24,27,58,51,49,8
"COG0375",17,19,24,26,22,57,18,15,22,40,11,13,37,4,25,41,21,31,54,9
"COG0376",15,5,0,1,0,0,12,1,2,0,2,15,13,5,8,0,3,4,15,2
"COG0377",44,94,83,50,58,6,7,46,40,65,49,76,66,45,77,93,49,67,36,62
"COG0378",25,67,41,60,64,147,73,35,101,50,20,18,49,16,70,86,47,64,55,35
"COG0379",134,245,190,198,183,172,113,153,184,244,176,178,189,114,253,233,178,165,162,165
"COG0380",134,11,13,91,18,43,16,86,146,128,77,112,85,70,36,7,103,60,83,69
"COG0381",381,264,240,324,101,215,246,422,290,315,367,324,362,242,191,133,412,249,461,445
"COG0382",6,141,110,30,26,67,11,17,17,11,29,10,36,5,100,46,18,53,43,11
"COG0383",292,131,188,468,252,321,255,350,199,516,358,228,272,604,244,292,540,411,461,239
"COG0384",20,11,21,8,8,2,47,8,7,3,9,8,29,12,15,12,22,32,38,4
"COG0385",38,423,149,98,120,129,200,70,54,63,122,96,161,73,46,151,82,100,141,85
"COG0386",95,87,54,30,14,26,48,76,120,55,40,52,49,44,89,46,52,15,50,24
"COG0387",3,1,1,1,1,2,9,2,1,1,3,8,14,5,6,1,5,0,7,0
"COG0388",601,769,721,685,664,623,333,581,593,652,703,679,741,558,804,726,558,765,621,772
"COG0389",273,401,523,380,464,467,572,385,204,358,219,273,457,367,417,453,324,455,381,442
"COG0390",40,9,32,62,12,11,56,29,39,58,76,56,54,61,19,10,66,18,55,62
"COG0391",9,9,35,10,33,16,62,3,6,8,6,18,65,13,20,48,28,60,58,12
"COG0392",11,20,46,61,82,22,211,25,18,10,19,35,71,30,61,105,32,48,61,40
"COG0393",94,48,69,61,48,42,48,67,111,99,95,86,67,81,71,37,74,61,73,71
"COG0394",323,122,222,203,213,245,221,202,326,159,276,259,209,174,244,252,205,201,241,231
"COG0395",327,300,737,951,1030,1808,1603,1018,301,694,603,514,756,1744,840,702,648,724,644,763
"COG0396",81,135,225,199,195,196,182,135,107,145,157,131,192,166,213,202,128,148,185,199
"COG0397",10,2,1,0,0,3,10,2,0,9,3,4,9,4,6,1,8,1,8,0
"COG0398",13,52,38,51,65,59,43,37,27,66,22,25,133,66,25,62,23,64,66,36
"COG0399",529,563,366,527,246,441,266,590,475,560,645,288,403,809,467,257,687,461,559,597
"COG0400",11,2,1,3,0,7,11,4,3,1,3,5,10,1,5,10,2,1,12,0
"COG0401",1,1,0,0,0,0,0,0,1,0,2,3,3,1,0,0,1,0,0,0
"COG0402",189,119,152,218,191,399,359,152,87,202,145,92,365,150,156,257,281,349,422,155
"COG0403",259,60,77,215,132,106,16,193,237,241,252,310,216,218,101,204,270,169,171,282
"COG0404",173,41,65,165,108,85,23,160,230,122,198,179,160,112,92,150,185,122,174,143
"COG0405",26,53,5,3,5,5,12,4,8,2,14,15,52,34,20,42,52,64,57,9
"COG0406",133,211,318,281,319,354,615,195,165,256,150,237,241,197,210,355,146,279,256,254
"COG0407",66,13,17,21,16,12,39,34,59,25,167,66,65,78,22,37,120,63,54,54
"COG0408",5,2,0,0,0,0,5,0,1,1,0,2,4,0,3,0,3,1,9,0
"COG0409",21,6,26,33,22,57,50,18,35,9,16,22,60,7,25,30,30,24,25,26
"COG0410",44,132,107,94,117,116,112,62,55,71,102,58,83,70,57,96,48,119,155,66
"COG0411",37,49,75,130,101,104,131,77,34,68,135,75,92,76,81,108,49,128,150,53
"COG0412",17,1,0,0,1,1,11,0,4,0,4,11,19,5,16,0,11,1,25,0
"COG0413",109,175,167,100,140,111,33,94,100,122,136,137,112,78,125,127,155,88,77,110
"COG0414",133,181,190,150,147,164,73,122,160,131,84,80,89,51,77,74,73,80,64,58
"COG0415",2,10,0,0,0,0,3,1,2,0,4,3,6,4,7,0,4,3,9,1
"COG0416",48,115,103,91,171,187,286,91,51,121,36,66,120,61,81,108,74,183,138,121
"COG0417",10,6,0,0,0,5,18,4,2,4,5,9,15,3,10,0,4,3,8,1
"COG0418",11,3,3,0,0,1,4,0,1,2,3,3,8,3,4,0,2,7,9,1
"COG0419",489,537,612,285,404,326,559,392,446,531,262,369,347,220,512,320,321,483,341,375
"COG0420",276,169,365,183,242,396,374,250,248,253,91,104,133,115,126,112,94,170,113,114
"COG0421",38,51,65,75,85,240,80,85,47,82,32,47,77,26,75,82,57,73,70,94
"COG0422",268,278,285,225,208,299,181,195,239,153,317,265,219,199,254,232,211,220,191,256
"COG0423",267,334,446,294,369,269,127,289,296,347,389,314,275,315,374,366,234,348,264,362
"COG0424",138,153,216,171,147,154,69,136,165,143,146,174,157,112,129,182,143,152,181,120
"COG0425",378,81,55,103,159,92,60,198,365,207,147,164,58,87,46,125,110,53,77,77
"COG0426",352,268,346,291,317,325,315,350,315,354,322,381,376,282,329,367,311,344,311,327
"COG0427",278,233,252,218,283,184,40,237,237,215,273,337,386,164,270,364,208,314,285,289
"COG0428",58,188,243,100,185,112,119,109,36,62,24,29,63,23,75,78,39,101,61,45
"COG0429",19,3,3,3,1,1,15,2,2,1,7,8,5,2,3,6,22,6,13,1
"COG0430",0,1,0,2,0,0,1,1,0,0,5,0,7,1,6,0,5,1,6,0
"COG0431",15,2,1,4,4,0,324,2,2,0,3,14,14,3,5,15,12,1,27,1
"COG0432",80,45,55,72,53,39,20,59,114,50,83,102,65,46,45,50,56,37,58,62
"COG0433",26,195,236,176,84,76,133,229,153,420,252,214,109,97,66,175,100,319,198,76
"COG0434",23,3,9,15,17,10,0,1,5,18,7,7,5,12,8,4,3,14,20,0
"COG0435",3,4,1,4,4,3,9,3,2,1,7,10,13,2,7,9,6,29,27,3
"COG0436",1148,1059,1126,1345,1074,1063,1118,1085,1255,1227,1173,1203,1097,1021,1190,1330,1058,1162,1087,1229
"COG0437",92,19,42,31,32,31,47,46,50,24,69,71,64,25,55,20,114,71,78,39
"COG0438",2392,1202,1305,1691,1176,972,813,2052,2658,1640,3904,3835,3065,3902,2448,2438,4263,2520,3506,3080
"COG0439",434,226,99,217,276,342,459,248,304,269,323,275,226,390,151,223,395,169,197,262
"COG0440",50,87,122,151,126,177,166,118,90,97,131,69,109,98,112,94,94,84,162,127
"COG0441",509,768,807,632,812,701,521,634,555,710,576,602,654,568,793,796,648,679,602,626
"COG0442",232,405,383,340,405,328,455,279,195,265,227,275,311,247,318,401,242,355,238,316
"COG0443",329,422,640,444,648,509,671,542,336,452,495,415,475,441,616,755,429,596,572,492
"COG0444",159,93,203,197,246,443,687,236,113,197,240,233,219,175,185,237,192,287,336,195
"COG0445",474,544,543,396,513,496,607,418,493,509,427,491,428,342,571,466,428,537,431,472
"COG0446",615,209,399,474,590,677,799,488,480,590,458,499,491,358,366,519,550,492,718,518
"COG0447",116,117,102,83,82,25,72,75,114,77,130,160,62,69,106,88,76,69,62,107
"COG0448",182,324,369,312,360,640,733,300,162,296,211,196,295,239,303,458,203,395,312,356
"COG0449",346,408,475,458,554,419,433,409,378,314,383,421,451,493,420,518,360,476,418,455
"COG0450",194,23,40,113,74,64,110,93,179,102,125,161,83,125,43,85,155,69,114,80
"COG0451",1495,1167,1227,1196,787,963,531,1395,1880,1204,1626,1418,1199,1476,1020,918,1363,1025,1243,1146
"COG0452",137,274,293,249,274,299,267,183,159,227,229,270,206,174,273,263,189,245,230,274
"COG0454",879,585,579,788,673,778,1000,757,742,637,652,745,669,700,532,612,704,691,806,600
"COG0455",5,56,27,32,22,82,1,30,19,16,1,1,17,20,11,20,0,11,8,12
"COG0456",70,89,69,74,120,153,234,113,42,88,26,43,99,70,106,85,86,104,114,71
"COG0457",1815,1550,1032,1572,1208,542,357,1579,1916,1393,1860,2148,1362,1291,1328,1475,1528,1272,1095,1327
"COG0458",746,978,978,837,876,811,770,769,625,1088,887,844,828,707,910,916,875,1085,710,1014
"COG0459",256,405,380,379,394,320,345,309,219,316,316,300,312,452,368,397,265,428,302,350
"COG0460",322,426,438,424,389,370,416,323,379,419,371,392,405,365,357,490,248,357,288,428
"COG0461",142,233,221,154,149,192,181,143,139,146,148,163,194,144,211,212,133,186,168,136
"COG0462",222,655,335,316,314,363,541,269,196,271,216,257,296,339,294,336,229,294,295,279
"COG0463",3805,3340,3808,3246,3252,2657,2532,3935,5198,3224,3798,3702,3195,4041,3987,3204,3619,3235,3088,3344
"COG0464",113,175,184,116,174,45,140,134,13,33,94,252,194,47,226,370,173,230,200,88
"COG0465",354,533,697,516,740,778,880,604,395,561,458,395,540,366,665,785,404,635,515,515
"COG0466",265,640,566,396,517,493,353,365,249,411,237,328,434,324,538,558,311,485,411,449
"COG0468",216,294,329,225,232,236,338,261,230,223,201,242,237,303,306,255,204,323,229,249
"COG0469",246,325,384,346,416,384,351,254,191,318,388,345,334,251,407,416,251,363,296,368
"COG0470",25,79,54,50,33,22,137,44,11,29,26,34,69,9,17,71,58,85,49,36
"COG0471",640,586,541,531,318,382,322,574,489,586,666,716,472,519,648,431,564,588,721,612
"COG0472",353,396,512,355,449,333,444,380,383,364,457,473,390,476,515,424,476,462,407,391
"COG0473",219,219,238,283,218,284,172,252,267,360,287,245,302,243,230,324,233,266,258,265
"COG0474",732,718,948,847,1355,980,1551,628,732,716,357,276,336,412,434,436,428,360,374,430
"COG0475",813,475,488,627,428,257,296,613,757,636,898,749,579,761,566,505,775,493,554,630
"COG0476",97,250,108,139,149,131,95,102,97,142,129,127,113,89,312,142,136,177,147,190
"COG0477",2649,2342,1570,2025,1510,1501,2796,1642,2507,1695,2014,2159,2654,1445,1994,2143,2264,1654,2066,1322
"COG0479",186,199,155,102,105,55,45,107,141,96,154,159,117,79,181,141,141,103,93,124
"COG0480",1412,1466,1450,1687,1612,1366,1108,1337,1712,1733,1448,1348,1557,1267,1684,1591,1312,1661,1401,1476
"COG0481",280,414,494,355,407,350,381,335,262,403,393,342,320,285,449,440,259,448,322,422
"COG0482",444,302,321,351,416,276,260,409,480,567,448,547,343,437,335,400,412,400,377,433
"COG0483",104,62,42,108,67,76,155,99,107,80,91,112,87,76,51,126,91,84,87,74
"COG0484",193,200,309,227,316,332,303,214,184,228,185,180,208,151,194,270,129,236,274,248
"COG0486",227,327,357,318,376,359,356,272,289,315,272,277,280,283,292,324,309,343,285,321
"COG0488",1639,1512,1464,1628,1446,1600,1904,1514,1794,1609,1591,1670,1462,1473,1723,1551,1458,1437,1478,1660
"COG0489",696,728,746,545,481,568,331,720,707,704,968,812,645,772,827,664,733,666,602,725
"COG0490",15,2,3,5,6,3,0,4,1,6,3,9,4,7,4,3,2,1,12,2
"COG0491",234,242,263,347,286,248,257,283,170,233,337,260,318,234,249,314,278,379,400,271
"COG0492",232,279,341,255,257,242,526,225,177,274,192,230,233,202,190,308,211,317,325,238
"COG0493",663,809,874,759,750,1115,638,755,633,920,661,664,777,647,1018,1170,623,911,676,756
"COG0494",373,543,566,593,682,539,886,494,409,426,261,326,523,551,488,572,362,469,546,368
"COG0495",569,579,660,597,596,483,529,496,616,593,621,544,493,436,668,639,437,673,431,663
"COG0496",134,138,134,120,100,80,27,138,130,94,149,152,124,116,101,105,101,118,117,115
"COG0497",191,353,357,356,391,294,340,337,220,315,288,283,280,260,306,374,331,404,338,360
"COG0498",247,260,313,324,322,325,335,276,272,292,265,301,346,181,330,357,225,369,305,307
"COG0499",119,35,47,52,100,51,29,78,66,39,57,38,141,113,27,55,120,112,131,57
"COG0500",687,580,616,768,786,847,1344,786,617,879,513,514,709,1002,626,664,777,802,863,707
"COG0501",140,209,142,160,141,58,172,131,136,164,173,202,185,132,150,149,204,146,149,152
"COG0502",311,155,150,291,251,337,187,258,343,331,347,295,236,257,143,270,351,233,263,328
"COG0503",311,410,362,273,266,237,400,244,293,302,277,303,315,234,315,305,224,289,297,262
"COG0504",297,354,371,358,395,378,414,291,270,333,311,304,381,220,340,440,257,423,339,399
"COG0505",201,244,259,238,236,260,302,181,187,286,207,197,273,170,250,276,180,257,254,248
"COG0506",235,5,13,78,14,65,22,144,264,88,167,142,141,112,50,4,103,55,108,96
"COG0507",839,1668,1230,973,1055,1197,1358,1209,735,1120,1098,1010,1277,1214,1112,1212,1248,1276,1230,1186
"COG0508",100,13,22,23,17,17,194,76,58,49,52,38,59,85,35,18,95,52,73,20
"COG0509",94,30,24,76,55,42,9,73,107,83,99,88,90,72,42,57,103,54,93,51
"COG0510",41,29,17,29,18,102,235,26,16,38,27,22,25,19,200,53,20,29,38,103
"COG0511",341,175,186,175,217,167,136,216,332,212,211,278,138,184,183,233,192,143,191,195
"COG0512",105,186,157,123,109,151,145,80,132,110,109,118,136,117,158,120,110,131,108,110
"COG0513",862,498,487,629,523,472,561,680,954,641,828,874,668,629,478,706,646,577,632,666
"COG0514",1162,987,863,1013,728,533,251,934,1483,902,1150,1204,978,891,1569,1132,1021,789,693,1015
"COG0515",168,759,1426,707,777,738,923,515,625,617,372,250,627,300,708,826,653,1041,551,473
"COG0516",334,357,325,332,375,355,512,350,300,363,363,321,343,298,403,382,329,419,327,334
"COG0517",380,560,523,441,457,467,698,384,346,432,409,400,589,359,559,521,491,605,526,407
"COG0518",427,379,367,359,326,353,515,345,379,355,482,426,415,342,365,364,366,415,339,437
"COG0519",465,395,367,311,270,369,369,373,456,368,507,443,396,312,344,351,369,446,396,390
"COG0520",275,253,381,362,374,380,345,236,293,304,165,174,155,136,197,183,132,176,127,177
"COG0521",34,22,22,26,53,100,94,51,26,21,24,41,82,19,35,51,42,37,57,34
"COG0522",117,208,232,161,214,176,187,113,105,167,143,156,189,153,228,213,120,204,158,157
"COG0523",124,209,230,139,152,219,200,159,161,233,227,178,98,117,177,104,144,150,155,155
"COG0524",1158,954,1013,1138,888,1007,879,1066,1315,1290,1231,1276,1167,1019,1135,1038,1076,1005,1032,1034
"COG0525",390,602,675,504,637,517,569,429,388,561,536,477,546,398,503,607,445,600,418,534
"COG0526",1661,915,915,1013,1010,576,430,1254,1672,831,1128,1355,1367,1072,945,1102,1214,1060,1398,956
"COG0527",595,715,589,643,568,439,427,585,558,623,625,713,620,531,538,655,568,586,567,615
"COG0528",215,249,234,197,172,152,182,171,183,172,178,178,191,153,207,227,188,192,191,167
"COG0529",91,14,14,92,54,50,8,43,87,75,89,108,39,46,38,57,100,33,57,70
"COG0530",154,107,150,189,137,199,103,217,191,189,180,194,111,238,157,178,133,167,147,247
"COG0531",542,124,161,387,271,370,1125,343,440,359,409,495,616,315,314,329,413,392,551,463
"COG0532",259,371,492,366,387,317,484,291,174,419,429,318,254,271,621,415,295,397,305,434
"COG0533",204,271,287,252,267,265,252,220,186,259,193,237,255,182,245,305,195,380,261,259
"COG0534",2695,2528,3299,3557,3878,4880,3257,3815,2990,3611,3389,3366,2850,3504,3260,3907,3094,3565,3037,4029
"COG0535",443,388,625,281,480,592,359,429,690,693,251,310,462,297,412,404,478,609,386,591
"COG0536",200,314,280,243,285,231,249,224,217,311,195,234,229,134,296,307,197,292,234,249
"COG0537",215,161,222,216,245,203,182,227,275,181,181,235,261,199,212,230,187,159,238,170
"COG0538",197,316,273,242,243,219,197,197,241,185,233,234,155,226,319,208,176,227,194,234
"COG0539",303,457,464,397,408,379,381,432,344,402,341,357,472,307,459,419,362,579,482,430
"COG0540",163,280,273,237,237,212,236,207,190,220,110,96,134,114,141,116,88,154,130,109
"COG0541",275,331,329,298,330,312,261,281,261,314,284,354,272,218,337,332,244,335,284,309
"COG0542",1000,1115,1472,1173,1446,1172,1549,1258,1069,1265,1166,1335,1155,887,1361,1337,948,1334,1278,1243
"COG0543",443,425,509,449,450,411,274,420,473,470,468,474,473,449,532,511,398,477,415,546
"COG0544",404,404,529,411,594,469,425,477,451,427,375,493,387,310,488,542,323,450,345,419
"COG0545",429,544,471,414,268,119,60,300,513,334,262,287,165,142,254,221,184,110,125,201
