"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG0302",156,182,214,136,103,110,142,146,138,143,109,173,135,113,130,116,294,140,155,114
"COG0303",70,61,31,46,217,50,84,64,79,79,35,18,29,70,44,40,35,26,51,21
"COG0304",401,547,422,328,360,408,457,316,418,364,402,544,425,879,395,440,335,416,457,393
"COG0305",414,433,520,441,449,567,406,364,402,437,533,450,397,409,449,397,661,444,398,484
"COG0306",104,36,28,115,27,77,24,77,78,46,46,13,52,232,63,98,45,77,110,68
"COG0307",128,147,153,113,100,64,153,121,142,82,115,103,103,74,101,152,112,100,130,121
"COG0308",104,39,45,79,41,39,12,114,55,60,47,125,118,233,38,33,17,65,27,31
"COG0309",39,70,26,27,151,51,59,33,17,53,41,43,52,134,93,108,74,47,83,39
"COG0310",18,19,8,10,30,13,10,1,4,24,8,6,13,58,26,23,19,18,39,10
"COG0311",19,62,131,9,66,23,94,20,8,40,16,82,13,110,33,37,9,36,90,13
"COG0312",177,61,29,184,60,102,23,185,149,82,221,205,107,59,122,91,187,201,53,261
"COG0313",262,238,253,318,266,300,219,220,291,272,287,285,247,261,316,281,259,278,276,251
"COG0314",7,1,6,5,0,2,1,8,2,5,2,2,2,0,7,2,0,0,0,5
"COG0315",29,17,15,19,108,24,41,29,38,37,36,12,32,58,32,47,17,26,34,24
"COG0316",16,1,15,11,4,4,1,23,17,9,8,63,10,0,4,3,1,9,3,2
"COG0317",619,777,1076,575,619,725,819,564,669,698,740,853,708,545,538,608,703,654,711,680
"COG0318",526,306,324,517,251,842,239,570,535,557,470,412,495,221,437,587,497,526,387,505
"COG0319",110,186,189,120,138,193,129,133,131,145,61,76,70,80,66,76,44,58,59,62
"COG0320",106,49,37,122,21,75,16,129,180,107,139,14,106,39,97,117,97,124,56,123
"COG0321",106,20,29,104,10,63,6,98,120,50,110,16,75,8,66,64,71,88,24,77
"COG0322",208,222,240,149,233,276,230,171,182,250,371,530,373,335,447,370,372,391,392,377
"COG0323",148,212,237,169,125,269,111,128,168,192,344,331,391,214,330,318,335,336,457,295
"COG0324",318,364,479,368,248,375,316,306,363,307,350,377,326,232,297,296,334,342,251,370
"COG0325",142,206,191,143,157,126,174,87,162,154,144,268,209,212,174,188,190,159,168,146
"COG0326",430,539,490,366,426,638,549,496,397,449,397,514,422,334,425,522,398,532,375,489
"COG0327",148,133,152,166,124,129,152,144,126,167,150,155,138,190,84,127,170,133,165,179
"COG0328",31,20,10,22,52,89,38,14,22,130,42,327,46,158,47,48,65,11,12,30
"COG0329",537,330,322,427,355,408,360,404,394,400,312,350,425,547,303,461,408,420,411,374
"COG0330",248,341,407,171,274,338,181,210,225,319,237,503,226,233,330,263,223,230,328,241
"COG0331",159,264,268,183,197,246,189,162,205,187,212,229,203,788,227,221,188,154,246,170
"COG0332",448,349,335,332,209,364,335,523,348,299,365,516,272,152,258,480,271,513,328,360
"COG0333",30,34,22,29,28,57,22,22,35,33,25,35,25,16,24,20,43,23,26,29
"COG0334",457,436,520,510,332,349,391,342,499,435,470,435,537,472,410,447,515,483,386,452
"COG0335",80,126,90,89,101,154,132,72,103,103,103,116,77,89,117,77,128,92,89,112
"COG0336",115,188,164,148,178,221,200,97,171,226,165,215,170,213,180,152,180,125,223,142
"COG0337",85,97,101,89,116,90,111,81,90,152,194,303,205,311,225,196,205,192,217,186
"COG0338",77,228,68,137,153,130,42,65,85,131,65,119,82,65,100,79,81,48,47,47
"COG0339",482,464,851,666,191,350,629,521,565,411,656,699,511,56,417,418,482,522,733,497
"COG0340",185,247,231,190,317,238,281,174,215,249,228,237,240,288,257,229,212,179,222,218
"COG0341",155,156,46,90,208,258,151,150,166,169,148,134,113,129,160,184,131,128,118,191
"COG0342",236,332,386,160,217,205,313,206,172,190,388,671,322,199,454,316,433,411,559,409
"COG0343",214,281,335,180,251,366,294,170,220,285,275,277,229,293,274,193,258,245,272,256
"COG0344",35,48,14,14,63,61,34,14,20,45,69,51,89,115,144,95,86,70,50,94
"COG0345",208,209,167,208,189,159,210,213,189,206,222,135,215,208,206,213,199,204,184,216
"COG0346",352,189,72,321,135,305,113,339,351,189,257,124,200,247,185,342,215,263,195,253
"COG0347",101,191,124,60,316,124,230,86,185,234,80,126,79,163,108,109,73,81,87,87
"COG0348",236,126,69,195,227,176,77,288,195,206,277,124,165,196,212,217,298,274,66,333
"COG0349",8,1,10,2,2,0,3,16,10,5,3,30,2,96,3,1,3,2,0,0
"COG0350",146,162,170,126,129,117,175,172,137,154,116,114,144,151,114,149,138,160,96,135
"COG0351",198,244,318,178,259,136,394,121,230,200,194,291,145,204,225,201,213,205,379,161
"COG0352",133,194,218,107,255,123,204,119,113,184,145,189,103,212,155,160,161,133,149,125
"COG0353",140,171,203,122,207,213,220,89,156,227,150,166,167,208,151,188,175,174,155,152
"COG0354",13,3,5,10,5,3,0,8,9,4,6,3,4,0,5,1,2,5,1,0
"COG0355",35,41,31,21,48,27,19,24,35,30,80,73,65,102,66,66,59,65,58,67
"COG0356",212,313,259,164,334,133,243,167,271,230,218,305,223,227,286,242,258,211,302,221
"COG0357",125,212,221,142,227,223,153,139,133,162,174,214,154,219,192,170,170,130,183,165
"COG0358",446,544,562,502,613,790,699,393,660,794,561,804,608,563,671,619,711,405,682,583
"COG0359",106,130,124,80,137,155,113,102,145,151,40,57,85,97,72,71,45,48,69,63
"COG0360",98,90,66,73,99,173,112,40,100,130,60,129,70,132,89,99,96,66,117,86
"COG0361",83,111,68,51,83,105,85,45,98,84,28,43,36,53,45,41,34,29,37,35
"COG0362",103,42,23,144,11,83,21,171,148,68,132,12,112,229,56,112,132,131,131,148
"COG0363",500,279,252,522,318,246,536,604,550,367,271,262,198,182,160,190,236,254,273,246
"COG0364",138,56,30,201,14,104,24,158,152,81,173,12,154,149,56,122,172,183,112,172
"COG0365",274,212,326,288,71,99,237,183,246,183,289,201,210,23,184,154,240,213,183,191
"COG0366",912,1818,2262,918,1811,759,3646,921,900,1149,1119,1822,1177,2139,1199,1278,1127,1096,1292,1180
"COG0367",338,286,400,256,360,686,308,163,218,318,290,328,382,212,371,356,397,269,228,258
"COG0368",59,47,25,56,107,55,57,26,84,108,56,40,75,88,76,78,52,55,63,64
"COG0369",6,0,10,3,1,0,1,9,6,14,3,3,1,0,3,1,0,1,0,0
"COG0370",502,708,766,408,844,550,710,464,584,868,326,397,304,289,355,317,342,271,281,332
"COG0371",69,86,51,69,241,81,81,77,66,159,54,86,113,247,85,126,79,88,93,103
"COG0372",291,321,266,231,534,262,360,226,308,357,298,377,279,342,366,338,292,325,334,365
"COG0373",44,44,29,15,60,35,207,53,28,56,23,19,33,96,47,36,26,38,52,25
"COG0374",31,7,17,31,2,11,6,13,17,21,29,3,8,17,25,14,62,19,113,15
"COG0375",38,8,6,17,45,9,16,13,14,39,15,17,33,12,23,21,34,19,30,26
"COG0376",8,0,20,9,0,0,0,21,11,2,3,2,1,0,1,0,0,4,0,0
"COG0377",49,87,198,75,37,47,141,57,81,70,75,92,65,2,60,38,50,69,100,68
"COG0378",50,52,16,34,117,33,38,48,9,69,35,86,64,28,52,38,65,54,97,27
"COG0379",190,274,279,199,162,123,155,125,159,167,205,265,232,196,182,158,159,174,321,147
"COG0380",94,59,12,109,6,94,3,57,115,62,96,5,117,8,39,76,123,88,25,62
"COG0381",432,278,315,390,139,417,227,638,302,225,352,257,266,181,213,291,265,401,236,455
"COG0382",11,84,210,12,22,15,142,33,11,46,10,113,4,5,14,6,3,8,148,13
"COG0383",534,155,38,273,96,238,124,978,234,401,224,136,478,301,326,265,472,449,31,630
"COG0384",19,3,3,21,4,24,10,45,3,22,8,19,5,23,7,12,17,8,0,34
"COG0385",79,69,216,61,237,85,235,44,90,122,91,396,54,312,52,87,87,75,154,76
"COG0386",55,109,134,78,3,44,11,64,58,20,34,84,45,74,13,56,23,55,129,20
"COG0387",5,0,5,5,3,0,0,7,8,2,0,0,0,1,1,2,0,2,3,0
"COG0388",562,668,920,628,604,657,873,644,721,796,701,743,654,895,713,599,744,677,805,742
"COG0389",318,428,434,342,513,610,514,245,315,458,373,415,342,564,342,359,362,299,515,315
"COG0390",63,33,65,81,8,29,3,82,58,24,63,14,65,43,13,47,56,64,13,52
"COG0391",31,19,23,24,16,215,12,39,19,59,16,17,19,93,35,19,26,12,46,34
"COG0392",39,37,18,25,139,71,62,32,31,41,35,36,29,278,74,61,49,38,51,52
"COG0393",89,33,8,111,52,37,58,60,70,51,82,63,77,65,148,87,57,68,70,85
"COG0394",211,201,169,206,237,210,186,124,288,210,193,140,169,300,165,271,181,177,242,160
"COG0395",581,620,184,358,1348,660,743,350,477,705,583,314,685,1876,1221,886,791,687,325,607
"COG0396",140,189,216,138,136,264,211,133,131,173,135,147,157,199,172,127,186,157,186,165
"COG0397",5,0,4,8,1,2,0,23,4,2,0,3,6,0,0,0,0,1,0,0
"COG0398",12,10,9,16,24,49,18,9,16,24,15,43,55,217,51,37,23,38,30,28
"COG0399",724,423,375,722,375,498,288,1009,311,435,431,519,617,194,271,484,646,743,477,712
"COG0400",5,2,11,3,1,4,0,12,7,3,0,2,1,0,6,0,0,2,0,1
"COG0401",0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,1,0,0
"COG0402",255,176,91,224,309,172,92,210,90,353,146,113,171,557,177,175,191,193,82,161
"COG0403",248,112,119,327,36,118,30,292,293,190,357,51,275,23,109,200,185,314,167,289
"COG0404",180,72,113,193,49,131,23,183,187,136,148,48,128,59,128,125,158,156,135,155
"COG0405",60,9,24,42,25,22,12,32,12,55,7,98,10,96,21,21,23,24,4,11
"COG0406",140,222,196,122,390,181,231,69,229,284,145,205,258,607,303,270,148,140,202,198
"COG0407",117,40,23,129,33,71,22,143,48,55,55,16,39,18,34,81,36,57,22,84
"COG0408",2,0,1,1,0,0,0,3,2,2,0,4,0,0,0,1,0,1,0,1
"COG0409",42,5,16,40,59,15,27,31,18,21,9,11,14,54,18,24,36,22,76,14
"COG0410",53,78,37,39,148,66,49,80,64,118,102,131,65,165,72,69,78,47,53,97
"COG0411",68,92,38,51,144,117,58,64,59,112,95,50,91,203,64,76,86,57,49,96
"COG0412",16,0,9,18,0,0,0,15,13,3,1,2,1,0,0,2,0,9,0,0
"COG0413",157,99,164,131,68,66,140,117,141,94,182,152,134,74,108,107,159,160,182,126
"COG0414",137,133,208,211,130,98,215,146,152,163,154,186,104,101,90,128,148,140,204,168
"COG0415",7,0,2,5,1,0,0,18,4,3,3,27,2,0,1,1,0,0,0,0
"COG0416",79,90,27,37,140,180,82,54,67,181,83,125,126,163,147,125,116,98,92,86
"COG0417",6,1,14,13,0,1,0,23,5,2,1,6,4,0,0,5,2,2,0,0
"COG0418",3,0,8,9,2,0,1,12,9,8,1,3,1,0,0,0,4,2,0,0
"COG0419",308,280,297,368,393,422,341,240,391,481,217,278,272,200,239,186,212,208,298,130
"COG0420",212,147,67,167,311,257,326,147,192,329,171,153,274,286,302,300,249,202,158,229
"COG0421",52,81,14,25,140,49,63,11,53,82,39,42,76,109,102,86,57,47,50,45
"COG0422",216,263,462,220,275,170,377,297,260,215,236,278,166,253,225,298,262,227,336,233
"COG0423",264,386,473,245,330,415,409,207,306,356,296,318,360,236,317,337,337,298,315,363
"COG0424",119,188,165,139,138,157,163,130,163,172,135,143,136,203,178,163,143,116,144,146
"COG0425",200,117,203,298,67,133,29,285,281,111,178,67,211,44,218,220,226,230,111,208
"COG0426",271,316,416,260,365,244,320,258,366,337,295,303,339,328,292,361,312,277,331,295
"COG0427",200,248,391,212,186,224,283,223,346,317,265,230,255,350,298,288,325,197,340,264
"COG0428",88,126,208,48,167,167,128,47,60,166,85,168,64,82,143,81,84,67,88,100
"COG0429",20,2,8,7,2,4,0,27,7,4,2,1,2,0,7,0,3,10,0,1
"COG0430",1,1,2,6,0,0,0,1,6,2,0,1,0,0,0,0,0,2,0,0
"COG0431",13,1,6,20,8,6,4,15,17,5,1,4,2,47,0,2,0,4,0,0
"COG0432",50,40,18,72,28,32,56,44,94,35,74,46,43,35,45,55,69,53,109,49
"COG0433",75,86,43,16,75,553,488,220,243,282,79,191,428,14,80,84,114,59,68,164
"COG0434",7,4,5,4,8,4,9,1,4,20,6,3,11,2,4,16,13,6,2,8
"COG0435",4,0,4,14,26,13,19,13,9,25,0,7,4,39,17,7,8,8,0,1
"COG0436",1011,1067,1268,1222,1084,1000,1261,973,1246,1162,1370,1084,1239,1628,1179,1240,1245,1292,1301,1218
"COG0437",97,33,53,42,30,53,25,67,80,67,70,28,24,21,52,30,41,32,20,33
"COG0438",4123,2965,2664,4906,2081,3552,1761,4957,3802,2604,3261,2410,3353,2067,2515,3269,3164,3301,2630,4122
"COG0439",387,228,116,398,333,341,93,573,277,176,258,234,279,186,252,309,300,403,231,371
"COG0440",107,105,38,125,135,76,74,59,83,90,121,109,114,185,117,117,129,113,71,107
"COG0441",633,791,941,561,754,985,772,483,567,756,658,754,686,635,666,638,637,631,838,693
"COG0442",255,345,416,228,337,469,265,208,315,363,282,361,321,429,386,309,318,259,286,243
"COG0443",480,861,499,327,645,676,430,412,494,586,458,424,453,539,675,608,533,445,385,502
"COG0444",238,174,101,146,433,194,149,173,221,284,202,101,211,450,202,272,230,159,197,193
"COG0445",404,495,573,418,612,641,611,383,414,555,463,574,559,356,588,469,416,390,594,463
"COG0446",552,386,338,466,919,370,319,482,492,483,552,230,634,556,529,667,512,437,294,462
"COG0447",73,104,222,126,47,34,140,120,163,78,128,99,90,8,90,65,82,95,129,83
"COG0448",222,258,71,94,779,217,282,123,196,379,223,292,331,572,383,421,233,228,214,260
"COG0449",355,518,361,258,529,583,427,257,404,461,442,455,314,495,446,437,436,390,448,430
"COG0450",162,49,32,152,33,168,25,187,151,60,110,21,116,106,49,129,93,128,85,137
"COG0451",1427,1059,941,1595,919,1169,1071,1773,1390,985,1203,1125,1256,1083,921,1175,1151,1234,980,1412
"COG0452",207,254,314,197,264,217,139,166,239,238,279,258,238,207,237,240,245,222,255,243
"COG0454",749,542,329,687,608,718,429,686,734,671,580,587,638,642,711,715,647,757,435,612
"COG0455",4,43,0,0,37,17,27,7,0,35,9,56,14,4,100,37,20,26,11,16
"COG0456",93,91,36,93,148,136,70,92,42,106,47,92,79,145,107,97,85,111,37,104
"COG0457",1452,1447,2096,1789,626,987,1235,1555,2104,1352,1619,1552,1384,596,1478,1393,1814,1557,1440,1444
"COG0458",827,1076,1440,945,946,609,1313,794,781,1144,1061,1075,1100,749,947,799,1066,984,1054,801
"COG0459",153,169,207,130,202,192,222,145,124,193,365,428,337,274,314,328,371,291,320,309
"COG0460",245,431,649,392,471,250,547,252,392,371,408,439,366,392,432,339,362,384,316,304
"COG0461",153,210,242,137,179,143,235,123,162,206,122,226,147,190,192,158,137,132,204,140
"COG0462",220,288,231,190,409,209,327,176,237,287,218,655,272,439,330,302,264,249,254,250
"COG0463",3534,4144,4584,3330,3346,3133,3475,4068,3686,3166,1594,1722,1571,1376,1719,1757,1688,1780,1781,1658
"COG0464",154,101,211,48,152,135,504,209,230,216,121,333,79,281,220,133,125,42,201,106
"COG0465",445,510,406,503,894,850,619,327,410,681,584,566,514,794,681,566,580,546,334,483
"COG0466",315,580,547,297,624,497,706,366,313,554,315,704,401,352,430,434,396,374,447,422
"COG0468",228,277,281,200,227,353,208,226,275,271,248,295,238,281,299,281,491,251,279,300
"COG0469",283,290,383,247,370,515,242,317,370,346,386,326,333,394,360,331,353,320,366,341
"COG0470",65,26,27,34,61,28,14,54,44,72,33,78,20,155,38,26,20,21,17,26
"COG0471",532,631,885,693,403,384,565,599,603,627,696,604,640,433,461,479,658,607,580,518
"COG0472",449,354,472,401,388,670,470,682,468,442,388,409,383,503,352,349,380,328,363,497
"COG0473",207,261,251,259,249,184,238,176,269,290,296,190,309,397,233,290,291,302,239,235
"COG0474",742,892,923,772,830,1502,601,702,553,715,576,748,704,1027,1020,707,835,754,532,729
"COG0475",823,648,1029,888,279,428,671,916,822,441,402,265,326,88,257,274,396,379,362,332
"COG0476",159,110,224,149,139,131,201,123,130,150,155,288,166,186,131,98,139,164,403,121
"COG0477",2284,1481,2778,2884,867,1232,2654,3012,2152,1628,1951,2273,1721,3647,1263,1599,1688,2037,3175,1684
"COG0479",140,155,280,119,92,85,198,89,171,107,106,222,106,105,120,119,122,96,269,104
"COG0480",1237,1753,1269,1298,1588,1435,1200,844,1342,1709,1967,1400,1670,1438,1526,1552,1542,2013,1312,1528
"COG0481",287,405,491,353,353,563,447,250,367,510,437,486,384,348,376,403,414,373,404,376
"COG0482",403,376,357,448,358,532,309,420,547,393,544,307,572,199,404,410,457,471,345,394
"COG0483",101,47,54,144,61,114,20,162,97,77,137,59,91,123,99,66,95,106,22,119
"COG0484",159,225,246,204,310,331,223,131,181,273,230,225,224,279,269,272,252,236,229,206
"COG0486",286,337,321,249,331,407,262,278,275,369,164,148,146,118,166,160,176,148,107,162
"COG0488",1454,1795,2081,1715,1468,1865,1554,1437,1591,1473,1811,1581,1519,1546,1671,1531,1620,1843,1502,1507
"COG0489",832,650,720,1120,559,702,559,904,837,675,637,748,703,592,575,600,730,803,1090,782
"COG0490",5,5,9,0,0,2,2,3,3,3,3,3,4,0,0,4,6,6,1,3
"COG0491",304,206,230,270,284,343,227,409,265,387,262,275,255,307,309,266,253,302,207,271
"COG0492",223,209,294,219,356,255,251,181,198,312,226,236,272,420,255,240,252,234,202,254
"COG0493",312,479,578,292,612,311,661,248,325,443,819,862,885,780,980,786,908,939,966,712
"COG0494",346,608,304,283,678,618,348,403,309,476,279,535,425,1018,599,471,401,448,280,392
"COG0495",468,635,639,528,581,589,639,351,560,607,582,623,637,610,602,553,533,491,659,542
"COG0496",123,94,199,137,57,65,175,122,162,119,153,144,119,66,111,103,141,149,182,116
"COG0497",338,332,320,292,340,316,406,205,290,398,359,375,295,339,322,256,303,310,278,324
"COG0498",219,254,263,221,323,222,368,165,311,352,147,135,139,169,188,136,143,152,167,140
"COG0499",136,60,19,115,11,69,30,192,70,114,104,29,35,62,56,69,86,90,60,130
"COG0500",774,770,240,624,955,613,424,788,527,849,294,289,418,284,429,445,329,381,236,408
"COG0501",202,146,181,214,85,124,154,241,182,158,171,218,178,163,140,104,197,161,204,143
"COG0502",364,174,92,402,309,211,120,327,333,209,417,159,328,257,257,284,336,431,209,326
"COG0503",119,149,147,126,140,72,196,116,165,140,216,396,296,339,291,269,269,250,276,252
"COG0504",287,397,436,277,379,515,407,239,342,435,372,356,322,395,339,343,358,323,335,333
"COG0505",205,229,288,187,291,164,309,164,226,269,236,276,270,280,192,252,215,210,243,201
"COG0506",95,80,19,123,23,87,21,298,151,46,76,16,96,39,40,165,73,162,68,143
"COG0507",1184,1246,1312,1093,1169,1249,998,641,994,1297,1128,1731,1112,919,1158,1136,1193,1012,965,1130
"COG0508",98,28,25,121,12,30,10,170,33,50,68,13,63,31,21,39,28,81,6,62
"COG0509",101,30,24,87,21,61,11,87,93,55,53,25,89,49,51,67,53,83,60,52
"COG0510",20,89,12,22,99,114,71,27,13,36,38,27,38,160,39,113,24,39,11,13
"COG0511",228,234,243,185,147,184,122,212,252,125,126,158,176,129,220,248,153,219,178,179
"COG0512",103,116,177,114,125,81,145,123,114,131,121,188,134,188,114,130,110,113,203,98
"COG0513",653,741,791,766,429,617,527,687,874,616,777,523,696,462,662,763,695,731,730,659
"COG0514",485,587,760,632,288,414,604,522,632,376,1173,916,923,567,835,919,942,1069,1716,1056
"COG0515",615,692,235,246,1022,875,544,327,272,1003,304,748,633,1271,656,495,545,650,462,503
"COG0516",346,367,492,354,327,351,423,386,325,376,392,382,353,456,301,347,334,298,384,317
"COG0517",456,484,668,433,500,481,671,347,431,582,443,547,457,770,384,414,369,400,684,384
"COG0518",367,369,411,338,395,380,399,372,392,433,498,376,362,503,341,437,359,457,387,429
"COG0519",341,401,396,369,377,417,419,359,394,452,517,396,381,394,305,443,333,468,378,396
"COG0520",120,154,199,104,176,223,178,112,163,179,305,231,322,446,296,301,341,252,435,315
"COG0521",31,20,23,38,115,24,34,30,39,42,37,17,27,132,35,40,22,31,55,27
"COG0522",144,204,198,100,231,235,199,106,152,194,149,213,135,132,195,155,148,114,180,141
"COG0523",150,155,130,191,249,218,153,43,187,190,147,227,225,117,205,199,137,170,173,112
"COG0524",1045,876,1114,1147,1052,886,1505,958,1323,960,1129,1056,1299,901,963,975,1202,1111,1298,987
"COG0525",411,586,701,433,555,727,532,311,466,687,533,536,565,597,593,533,614,403,436,442
"COG0526",1174,989,859,1098,614,1063,1027,1236,1358,1034,872,984,922,608,1097,1143,995,1012,1075,1088
"COG0527",270,336,478,384,230,238,379,290,390,290,694,710,581,429,580,583,572,638,495,589
"COG0528",189,208,209,130,146,228,175,145,196,189,149,232,189,181,233,176,197,154,215,155
"COG0529",86,42,26,119,23,47,6,112,102,30,93,10,84,13,50,40,67,90,23,83
"COG0530",138,167,46,182,280,274,105,174,181,172,248,96,209,70,255,206,156,218,86,184
"COG0531",444,219,257,496,323,265,198,424,525,362,287,138,363,1251,232,459,319,414,404,309
"COG0532",297,390,672,247,353,376,503,374,321,416,422,384,427,335,392,331,411,318,647,355
"COG0533",211,235,272,213,253,319,266,139,214,337,257,264,259,317,273,254,254,202,264,215
"COG0534",2999,3511,2616,2850,5220,2956,2958,2590,3322,3614,3794,2474,3699,2702,4355,3964,3673,3793,2693,3499
"COG0535",460,549,225,463,450,552,266,246,292,619,333,401,694,519,323,568,343,402,650,350
"COG0536",176,276,350,176,256,396,262,162,235,305,291,319,289,370,288,227,288,233,302,231
"COG0537",117,104,78,64,101,102,84,63,144,73,176,142,203,235,243,193,184,198,155,202
"COG0538",172,265,345,219,243,146,320,157,259,227,236,341,203,219,223,221,227,222,296,187
"COG0539",368,546,579,314,409,451,458,325,348,575,205,206,192,217,218,197,252,178,167,187
"COG0540",201,266,277,189,246,156,321,130,181,265,238,286,180,224,228,214,236,225,237,229
"COG0541",269,328,326,264,299,449,300,232,295,354,326,347,298,333,318,300,328,292,348,261
"COG0542",924,1435,1812,995,1206,1830,1199,765,1307,1324,1381,1112,1343,1300,1257,1425,1213,1304,1535,1171
"COG0543",413,531,711,492,462,398,622,442,522,450,551,391,493,359,412,488,455,480,581,445
"COG0544",328,565,337,327,647,538,487,317,481,500,451,470,445,376,536,558,364,355,464,380
"COG0545",352,466,1000,467,164,212,486,363,487,256,431,508,301,215,360,309,424,327,575,295
"COG0546",341,356,426,352,508,278,441,244,342,512,327,477,415,547,395,361,412,371,464,343
"COG0547",123,161,217,195,159,102,140,125,173,171,170,180,246,293,194,155,184,199,240,162
