"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG0302",118,123,114,118,111,96,132,117,136,112,151,125,106,107,120,112,111,100,107,116
"COG0303",93,111,43,160,77,55,89,46,64,104,115,72,21,71,177,81,72,103,166,174
"COG0304",311,355,367,505,464,412,555,366,392,445,424,471,416,372,388,359,491,516,500,494
"COG0305",344,359,447,571,545,416,461,571,399,413,390,492,429,438,527,421,426,403,418,522
"COG0306",36,39,69,81,73,45,84,73,67,70,79,112,108,47,55,48,117,143,43,38
"COG0307",160,132,115,152,104,125,117,124,149,130,90,127,92,104,118,99,107,97,84,73
"COG0308",42,82,25,75,51,114,45,86,60,34,66,62,27,45,46,75,48,80,37,336
"COG0309",94,108,30,62,71,54,47,35,20,84,53,29,57,76,120,61,8,61,126,153
"COG0310",8,12,17,19,27,8,9,4,7,19,12,11,7,15,15,14,19,10,42,29
"COG0311",85,43,15,22,17,21,16,11,9,31,22,14,8,19,26,32,17,9,38,53
"COG0312",46,98,230,159,71,211,125,227,132,81,137,153,112,173,73,94,34,113,124,94
"COG0313",220,285,248,261,288,270,247,233,308,265,252,210,208,286,274,297,201,215,281,307
"COG0314",2,11,2,3,2,2,4,4,4,1,3,4,1,1,0,4,5,11,1,5
"COG0315",73,53,18,56,34,20,41,16,41,50,30,25,9,17,62,29,33,61,66,97
"COG0316",4,13,2,5,3,4,9,4,6,4,7,6,3,4,3,9,17,34,2,12
"COG0317",564,649,703,679,620,720,701,602,692,594,609,673,508,653,636,732,440,573,656,592
"COG0318",413,453,493,539,418,451,648,427,538,560,526,623,548,484,441,583,446,572,384,227
"COG0319",168,131,133,169,127,115,101,102,131,129,131,98,80,132,142,136,99,115,156,140
"COG0320",48,73,114,135,119,162,148,132,173,111,102,120,89,119,71,75,89,121,58,13
"COG0321",30,65,99,73,68,144,87,105,105,64,77,101,69,84,49,50,73,54,33,11
"COG0322",364,438,388,411,393,379,350,348,344,363,321,397,346,404,349,480,296,312,455,446
"COG0323",246,272,297,365,354,331,333,321,296,337,336,241,275,333,338,399,257,345,408,285
"COG0324",275,256,369,286,298,403,301,321,378,292,286,292,312,336,249,287,260,290,225,196
"COG0325",188,180,155,166,179,141,185,100,168,156,169,134,161,169,168,231,116,155,220,152
"COG0326",571,422,496,379,557,394,424,414,458,532,423,443,368,459,446,420,433,431,497,330
"COG0327",79,82,151,133,184,153,112,102,164,96,122,116,80,142,101,157,132,92,102,158
"COG0328",56,52,39,36,52,67,70,17,26,41,76,20,52,65,46,100,19,32,41,63
"COG0329",454,381,354,439,395,291,457,368,409,429,429,371,401,429,467,383,527,418,413,381
"COG0330",236,307,239,255,234,181,223,184,201,214,335,172,318,207,265,316,271,307,313,361
"COG0331",179,191,167,233,240,201,207,170,163,219,158,228,195,211,233,191,162,175,273,471
"COG0332",297,211,386,287,227,370,516,352,332,474,400,415,432,369,319,292,304,254,244,183
"COG0333",25,25,26,26,26,32,26,29,30,31,39,22,17,21,21,28,44,24,44,18
"COG0334",349,430,407,499,473,528,471,455,511,440,470,492,411,438,401,471,366,438,371,274
"COG0335",117,72,88,105,98,74,77,54,105,98,46,24,40,57,42,51,33,28,45,42
"COG0336",166,184,156,153,163,152,129,127,144,171,125,93,144,157,150,244,93,135,170,192
"COG0337",204,236,191,255,215,205,202,170,217,210,158,169,208,193,208,268,196,183,197,252
"COG0338",52,145,93,136,230,126,143,89,78,172,147,118,157,103,127,156,99,91,155,62
"COG0339",284,322,502,469,439,685,521,598,586,451,415,539,440,429,265,367,335,373,212,55
"COG0340",251,256,191,259,194,187,213,163,223,229,211,170,155,224,274,259,148,187,275,281
"COG0341",230,157,161,180,129,97,176,167,163,225,179,238,285,93,210,132,216,197,238,179
"COG0342",359,387,401,443,259,322,352,437,319,350,412,546,407,415,401,382,272,405,375,279
"COG0343",236,249,239,222,233,221,237,230,212,208,213,259,221,248,250,302,155,202,243,252
"COG0344",82,55,52,51,50,22,42,18,22,53,83,48,67,78,124,142,60,95,176,181
"COG0345",185,177,181,227,185,199,210,193,219,202,178,212,263,148,181,203,187,194,205,179
"COG0346",340,167,255,290,241,342,257,296,338,315,239,256,208,266,225,186,354,250,185,163
"COG0347",175,253,170,137,199,117,191,80,176,230,146,110,225,237,189,224,91,198,255,254
"COG0348",178,184,309,166,263,165,264,309,210,225,224,242,251,170,230,193,221,208,225,249
"COG0349",1,15,0,4,12,3,5,2,4,0,1,0,1,9,1,8,7,23,5,38
"COG0350",148,129,155,131,184,157,146,139,111,162,137,120,144,151,139,160,171,162,123,177
"COG0351",246,209,171,249,165,224,218,174,229,224,144,239,134,187,236,200,154,179,208,249
"COG0352",275,210,158,158,182,142,166,134,114,183,108,153,90,171,196,168,109,128,176,275
"COG0353",161,159,171,163,155,175,198,121,136,170,153,179,124,155,141,198,109,163,200,223
"COG0354",0,5,0,4,1,1,2,2,4,1,1,2,1,3,0,8,4,7,4,4
"COG0355",92,84,59,92,52,81,45,47,82,77,74,48,65,85,93,77,41,62,104,97
"COG0356",227,289,226,325,202,189,239,180,284,249,263,207,254,269,331,246,176,280,285,288
"COG0357",205,175,161,131,214,167,124,105,140,172,159,113,123,215,159,173,115,107,209,278
"COG0358",552,757,545,966,619,595,649,460,698,637,725,536,795,714,644,837,392,594,768,621
"COG0359",115,139,137,126,129,104,105,105,139,145,117,96,83,126,134,154,113,114,188,167
"COG0360",45,42,37,40,45,56,34,18,49,47,101,55,55,104,75,108,68,70,129,124
"COG0361",106,63,88,80,89,65,68,50,87,78,60,57,64,93,74,76,38,71,91,98
"COG0362",45,44,155,130,119,166,166,166,145,124,91,151,127,141,97,58,154,147,48,148
"COG0363",352,336,497,437,489,594,447,568,512,415,431,542,467,465,427,380,371,400,238,342
"COG0364",50,68,180,164,124,217,144,190,155,145,118,217,148,169,87,67,149,129,53,131
"COG0365",87,187,228,161,178,251,179,286,224,122,148,243,180,213,156,187,190,202,107,24
"COG0366",1856,1407,1153,916,1554,949,994,943,938,1226,1085,836,1049,1196,1252,1139,656,985,1818,2573
"COG0367",289,432,302,290,335,140,349,263,245,347,290,280,268,274,392,311,180,358,399,400
"COG0368",105,74,68,91,67,65,58,55,58,84,88,81,51,67,109,83,64,99,83,91
"COG0369",3,8,1,5,3,7,5,1,4,1,2,5,2,0,0,9,6,24,2,5
"COG0370",761,709,634,531,729,556,580,444,565,685,501,411,622,634,628,840,403,528,686,532
"COG0371",101,117,91,94,148,43,89,41,57,114,101,77,230,136,94,136,208,88,131,218
"COG0372",359,414,305,263,332,278,359,272,328,379,339,282,294,310,353,413,198,362,410,382
"COG0373",34,66,31,60,51,29,25,29,21,45,29,22,15,45,31,58,53,28,72,81
"COG0374",7,38,9,40,25,31,34,35,26,17,15,31,19,26,7,31,28,70,31,8
"COG0375",13,38,16,19,31,19,22,14,9,19,17,15,4,26,22,31,8,34,38,26
"COG0376",3,32,1,2,4,4,3,6,14,1,1,4,1,0,1,2,15,24,0,10
"COG0377",42,65,68,37,54,69,50,70,80,31,22,25,21,32,11,31,29,20,6,4
"COG0378",48,88,33,35,37,54,29,45,8,44,21,19,10,21,31,30,5,23,37,51
"COG0379",241,165,175,145,156,202,155,177,156,172,146,166,115,233,124,147,147,138,157,141
"COG0380",53,44,64,51,101,99,93,121,118,89,86,174,67,107,67,54,81,85,44,7
"COG0381",298,199,448,260,312,327,275,432,353,265,415,467,250,328,260,238,370,318,199,161
"COG0382",31,31,15,10,22,24,16,10,18,7,19,10,3,17,3,55,2,19,19,7
"COG0383",177,366,644,98,458,248,321,429,235,259,366,389,579,242,142,410,370,330,225,271
"COG0384",8,9,31,7,14,10,11,4,8,7,5,5,8,7,1,29,59,11,9,7
"COG0385",151,108,88,107,93,80,97,38,108,106,69,97,52,88,61,104,51,64,117,176
"COG0386",27,20,35,38,41,27,58,63,61,58,56,48,44,47,65,22,90,64,25,16
"COG0387",2,22,1,2,4,5,3,2,6,2,0,1,2,0,0,0,7,24,4,22
"COG0388",692,577,709,635,701,758,692,666,652,652,636,652,604,658,593,733,562,579,545,367
"COG0389",444,457,310,283,397,407,341,283,277,323,380,234,402,356,465,474,254,355,549,635
"COG0390",33,51,61,17,61,95,47,66,60,44,22,34,35,27,15,9,42,21,9,45
"COG0391",15,10,31,21,19,22,14,24,16,15,7,27,7,16,4,68,52,13,54,75
"COG0392",56,48,25,27,58,14,23,17,14,28,53,35,28,59,128,57,108,64,153,333
"COG0393",50,29,82,48,95,48,95,82,82,112,80,113,90,101,56,50,73,71,31,46
"COG0394",242,238,196,244,248,216,241,174,285,251,161,184,178,208,232,194,251,236,217,375
"COG0395",1522,940,642,764,785,268,554,403,462,882,975,306,1816,597,1101,671,617,889,1548,2047
"COG0396",160,183,174,118,166,215,128,153,154,147,129,154,144,159,143,166,123,105,175,93
"COG0397",1,16,1,5,2,5,1,5,8,0,2,2,4,0,1,2,3,26,0,13
"COG0398",19,43,26,35,37,16,25,14,33,32,36,14,54,48,19,53,87,45,53,55
"COG0399",372,556,704,384,443,437,525,642,321,507,272,358,406,261,303,204,252,308,200,99
"COG0400",1,13,1,7,4,7,4,3,5,1,5,3,5,4,4,3,5,14,3,26
"COG0401",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,2,6
"COG0402",83,94,68,97,137,62,79,64,54,80,149,129,147,141,145,361,325,191,151,338
"COG0403",91,190,290,244,238,387,286,320,293,167,227,267,198,206,156,189,253,215,80,41
"COG0404",68,97,181,131,142,184,169,147,191,135,173,165,144,143,64,115,154,149,95,25
"COG0405",8,24,6,18,6,17,13,11,12,24,11,9,30,8,6,70,160,24,5,19
"COG0406",299,366,170,223,274,145,245,138,248,261,234,131,201,207,322,266,148,304,409,650
"COG0407",36,45,98,58,65,34,83,91,67,95,66,66,73,117,67,54,101,112,40,17
"COG0408",0,9,0,1,0,0,1,1,3,0,1,1,0,0,0,2,5,8,2,5
"COG0409",9,23,7,15,55,26,23,18,22,20,12,15,12,25,12,30,14,31,34,69
"COG0410",85,82,77,106,77,50,93,70,60,69,55,44,62,61,115,143,129,75,98,154
"COG0411",72,88,99,102,114,69,97,61,75,75,78,58,93,86,90,110,109,102,98,153
"COG0412",3,34,0,2,2,4,4,5,12,2,1,5,6,1,0,4,46,26,0,6
"COG0413",121,117,107,111,111,140,104,144,123,105,110,185,96,122,85,100,52,111,58,33
"COG0414",155,111,157,125,127,189,147,138,162,163,118,150,142,163,92,164,114,106,92,59
"COG0415",0,6,0,0,0,2,0,1,3,0,0,0,2,0,2,2,6,11,0,6
"COG0416",133,163,97,132,150,72,90,45,67,116,95,74,74,87,150,179,53,101,230,173
"COG0417",1,18,0,2,2,3,0,6,8,5,2,0,4,1,1,5,10,32,1,13
"COG0418",1,15,1,1,3,2,1,2,5,1,1,1,3,0,3,5,6,21,3,8
"COG0419",283,387,242,537,591,318,375,544,392,333,388,441,226,429,463,468,214,758,465,410
"COG0420",245,280,226,310,246,202,271,187,224,292,264,246,226,211,334,317,169,297,361,336
"COG0421",138,134,33,84,42,34,52,42,48,76,105,54,22,81,136,91,34,75,110,93
"COG0422",355,235,238,336,220,204,335,259,292,290,215,282,191,265,318,225,233,335,170,250
"COG0423",319,316,353,295,370,290,376,308,327,359,315,332,300,309,343,389,176,318,336,279
"COG0424",154,136,141,141,142,128,121,122,166,130,143,102,107,175,146,158,126,136,152,187
"COG0425",141,179,214,246,145,246,283,246,287,195,177,259,176,208,206,107,189,275,84,34
"COG0426",309,312,332,391,358,276,356,235,355,324,309,299,313,306,401,364,310,310,381,284
"COG0427",140,146,143,153,135,143,178,128,188,145,221,241,171,232,237,313,227,271,166,103
"COG0428",124,133,87,102,133,66,89,88,71,106,108,53,57,106,140,197,76,105,159,153
"COG0429",1,15,2,7,4,5,7,5,4,5,2,8,6,3,3,2,17,13,3,8
"COG0430",0,9,0,2,3,0,1,1,2,2,2,1,1,1,1,2,8,14,1,1
"COG0431",8,19,3,3,3,3,3,0,11,4,3,3,4,2,2,2,12,38,19,121
"COG0432",36,37,43,133,48,75,69,52,94,56,57,57,52,92,43,38,67,58,45,31
"COG0433",34,167,150,223,71,171,67,113,219,91,245,33,84,43,173,302,65,59,165,240
"COG0434",4,0,2,58,10,6,10,2,8,13,2,1,6,7,7,17,45,4,12,33
"COG0435",12,12,6,11,13,14,14,2,8,10,6,4,8,3,5,24,11,20,21,49
"COG0436",1027,1166,1278,1149,1119,1330,1323,1244,1225,1155,1121,1203,1047,1366,1091,1159,1000,1108,1063,1065
"COG0437",28,123,19,77,35,23,64,25,85,27,42,45,36,32,42,63,35,119,55,63
"COG0438",2922,1954,4192,2486,2848,4101,3191,3383,3834,3225,4170,3636,3985,3739,2390,2559,3999,3169,2639,1725
"COG0439",173,302,360,334,321,268,335,342,285,327,261,352,370,309,469,167,331,343,283,309
"COG0440",198,145,86,94,128,125,105,72,76,132,118,82,119,132,102,98,52,104,182,204
"COG0441",634,694,707,533,566,609,610,635,583,606,640,671,580,680,591,733,475,518,648,579
"COG0442",287,416,235,325,337,318,283,233,289,280,250,180,248,281,341,352,204,286,376,389
"COG0443",537,675,485,576,488,351,527,380,433,623,531,464,499,422,647,608,250,506,614,594
"COG0444",241,306,190,335,228,129,216,121,247,298,274,207,159,226,330,268,374,324,437,501
"COG0445",456,488,379,593,437,436,554,380,491,473,430,413,346,474,556,509,398,554,578,521
"COG0446",635,527,419,619,650,459,588,504,446,725,462,534,430,496,662,528,645,549,649,823
"COG0447",55,73,61,117,59,124,111,133,151,72,61,114,82,104,70,71,72,121,45,14
"COG0448",484,466,250,318,399,150,323,115,196,438,295,165,261,281,454,408,201,358,596,740
"COG0449",339,416,472,391,438,368,493,228,385,447,457,371,452,416,463,460,315,429,535,535
"COG0450",71,72,118,104,72,152,129,135,157,107,120,134,124,123,96,69,134,101,93,70
"COG0451",881,939,1389,1023,1094,1394,1173,1439,1414,1112,1390,1591,1518,1232,899,1012,1444,1329,960,448
"COG0452",226,332,236,269,243,220,258,189,239,243,213,174,167,252,269,224,168,197,311,265
"COG0454",1006,676,626,609,701,687,650,732,767,750,742,687,680,678,678,626,942,687,822,751
"COG0455",38,54,11,3,3,7,6,6,0,19,37,7,39,23,54,39,0,32,24,13
"COG0456",133,111,108,67,99,65,60,66,40,97,80,64,102,90,96,106,167,79,143,136
"COG0457",1163,1154,1479,1660,1192,1976,1487,1933,2086,1331,1534,1778,1273,1624,1087,1368,1469,1199,836,421
"COG0458",757,915,819,912,932,910,1001,953,824,888,406,463,375,456,432,514,331,375,392,383
"COG0459",326,335,350,305,375,283,400,273,297,348,323,264,483,306,342,460,198,316,360,410
"COG0460",398,395,327,442,400,406,359,348,402,359,346,301,370,421,383,369,243,371,329,410
"COG0461",187,171,120,167,148,143,146,114,159,174,167,116,159,159,172,173,108,126,158,193
"COG0462",301,242,281,330,313,232,259,188,238,295,272,203,329,289,313,294,183,226,313,475
"COG0463",3833,2698,3275,2936,2774,3152,3273,3464,3672,3564,3806,3220,3988,3794,2875,3101,3322,3508,3601,2645
"COG0464",119,207,87,125,146,86,122,110,254,119,231,106,67,125,103,214,28,157,185,217
"COG0465",559,735,478,538,557,358,482,472,381,539,295,237,204,249,334,327,172,309,370,408
"COG0466",529,563,411,393,502,400,359,356,356,430,193,128,147,189,257,258,138,199,271,243
"COG0468",211,222,318,231,244,243,316,226,257,241,266,250,359,251,220,313,195,244,289,262
"COG0469",299,391,324,366,361,417,328,324,370,326,290,274,260,294,366,360,280,295,372,369
"COG0470",8,18,7,35,21,7,21,15,25,12,39,39,8,15,59,69,62,67,80,153
"COG0471",427,422,577,699,431,752,485,752,649,433,595,638,538,677,648,601,692,441,541,404
"COG0472",297,358,508,420,359,522,380,450,505,339,422,466,436,356,408,416,346,497,386,414
"COG0473",195,249,245,272,275,267,271,219,230,270,248,322,220,264,324,320,171,242,239,221
"COG0474",584,658,755,687,790,972,771,646,601,748,658,729,836,839,687,682,759,703,971,1428
"COG0475",389,412,737,675,605,776,684,1089,782,510,642,838,753,629,464,524,865,657,312,344
"COG0476",114,142,125,88,131,146,89,151,114,103,110,159,94,202,78,145,86,155,107,127
"COG0477",1254,1871,1693,1664,1740,2144,1922,2622,2123,1618,1580,2343,1501,1744,1250,1639,2464,2330,1122,2554
"COG0479",97,107,95,124,97,127,177,107,140,114,97,171,78,124,87,107,63,130,73,93
"COG0480",1280,1466,1490,1666,1672,1459,1463,1352,1424,1489,1347,1317,1306,1428,1524,1692,922,1254,1509,1639
"COG0481",338,412,368,458,403,367,448,332,346,366,345,353,252,391,450,470,259,377,387,372
"COG0482",326,389,406,466,403,497,454,490,531,366,387,477,388,454,405,401,388,404,389,231
"COG0483",68,96,128,83,101,96,77,142,102,74,82,87,66,85,73,71,115,118,69,91
"COG0484",241,314,200,264,262,241,215,198,180,265,212,178,150,262,276,233,152,214,304,312
"COG0486",297,325,343,311,329,275,308,243,253,359,269,282,312,293,301,349,281,281,353,364
"COG0488",1648,1451,1449,1658,1548,1589,1510,1809,1622,1566,1428,1590,1429,1517,1621,1408,1454,1367,1671,1526
"COG0489",569,488,783,487,716,1113,606,751,818,623,715,749,764,661,540,688,799,835,596,528
"COG0490",1,1,10,2,6,6,6,6,4,2,6,3,7,3,2,1,30,0,0,0
"COG0491",281,240,305,290,264,227,270,175,257,309,289,260,186,252,272,367,304,241,352,320
"COG0492",239,225,245,300,254,186,265,194,193,239,214,253,193,264,287,307,243,224,281,411
"COG0493",721,958,710,733,763,675,818,744,703,823,680,721,675,780,880,940,585,875,872,783
"COG0494",365,320,198,226,229,123,192,135,183,238,478,219,540,388,586,495,346,426,757,772
"COG0495",453,540,494,720,502,625,581,511,571,542,495,546,419,518,587,622,461,565,580,508
"COG0496",97,80,131,125,92,127,131,146,141,67,113,154,118,126,86,113,109,120,68,13
"COG0497",336,307,313,267,339,305,281,314,292,273,330,337,248,315,263,381,209,255,364,313
"COG0498",303,328,283,312,303,295,317,235,323,301,316,274,184,315,286,388,207,230,321,305
"COG0499",36,30,96,65,111,79,104,160,49,83,71,105,122,46,52,88,150,54,33,101
"COG0500",834,912,741,614,850,516,666,677,541,798,805,706,966,678,1053,796,885,767,1007,884
"COG0501",118,155,146,176,189,295,140,203,189,138,122,199,130,225,112,156,193,132,88,130
"COG0502",238,277,310,289,348,362,331,414,334,290,290,482,287,323,293,245,271,244,218,185
"COG0503",337,258,243,297,280,259,305,212,282,280,268,200,257,258,288,295,262,267,287,394
"COG0504",260,375,361,350,367,337,352,301,321,304,325,278,267,324,314,436,214,323,384,362
"COG0505",216,241,204,235,297,194,250,173,202,234,197,186,195,216,219,233,170,236,200,280
"COG0506",59,52,142,173,103,72,200,131,165,172,146,161,113,121,135,51,113,258,60,18
"COG0507",1237,1110,1101,1338,1045,951,1049,1006,1036,1135,1181,805,1154,1227,1331,1314,809,1109,1251,1218
"COG0508",15,45,60,41,53,35,59,130,42,46,57,126,81,43,56,46,78,82,23,29
"COG0509",47,42,71,58,78,86,69,78,90,87,61,97,70,53,35,57,107,66,27,49
"COG0510",155,115,14,31,23,32,86,65,14,103,24,38,18,36,40,29,43,39,108,157
"COG0511",165,177,184,242,186,139,259,208,273,274,206,241,200,207,210,119,191,269,156,120
"COG0512",138,127,78,100,139,167,89,96,122,119,95,77,139,136,112,129,89,126,130,154
"COG0513",631,721,630,886,583,853,786,775,901,731,662,749,667,667,792,597,703,871,487,548
"COG0514",697,809,1147,1037,992,1235,1059,1181,1265,1016,934,1147,967,1062,723,767,962,841,592,430
"COG0515",631,632,481,374,755,303,392,316,269,530,495,259,297,583,592,1027,176,331,905,1074
"COG0516",285,306,304,382,356,375,356,357,336,355,299,383,263,343,334,372,291,330,318,394
"COG0517",407,379,391,402,458,417,401,401,416,409,357,412,358,390,393,625,405,364,516,493
"COG0518",302,308,445,392,390,356,516,349,396,440,365,418,338,350,407,419,420,448,384,442
"COG0519",127,173,174,198,200,184,238,220,198,226,386,426,373,392,434,409,429,402,374,374
"COG0520",257,274,331,349,343,384,322,245,308,312,236,294,253,289,276,319,202,327,394,271
"COG0521",62,55,29,43,51,25,47,29,52,42,57,15,12,30,65,35,34,77,81,88
"COG0522",172,166,134,134,143,178,122,100,146,156,135,95,175,160,107,203,119,107,166,146
"COG0523",161,189,97,208,145,131,201,131,188,185,162,171,108,207,201,183,82,239,212,226
"COG0524",461,501,503,615,548,575,520,494,612,504,1056,1052,955,1048,1062,1037,1044,1121,835,1136
"COG0525",437,536,466,503,628,567,490,424,456,489,443,369,423,468,610,596,341,488,604,613
"COG0526",1137,740,1114,998,1001,1278,1068,1059,1331,1163,1247,1173,1038,1141,797,1031,1428,951,678,420
"COG0527",515,563,577,663,630,732,597,721,752,534,562,566,596,675,522,575,558,542,451,465
"COG0528",184,161,156,181,197,194,196,146,188,201,145,179,184,173,182,174,169,187,187,165
"COG0529",26,71,74,64,48,96,44,132,96,57,74,79,67,93,33,31,80,62,38,16
"COG0530",200,200,206,195,139,171,185,201,166,173,186,153,202,173,263,173,88,235,294,247
"COG0531",286,546,323,483,426,529,525,409,503,435,330,451,312,374,416,358,573,589,347,1310
"COG0532",273,413,374,297,391,462,337,272,313,361,231,350,275,340,362,406,239,296,415,392
"COG0533",201,232,219,250,255,229,264,193,228,226,224,161,154,223,283,315,151,210,305,261
"COG0534",4217,4501,3480,3966,3444,3004,3436,3323,3397,3975,3785,3427,3332,3763,4647,3600,3029,3687,4999,4599
"COG0535",716,503,385,425,351,344,434,405,307,547,463,481,305,475,492,569,187,442,630,227
"COG0536",224,264,217,262,265,258,259,209,229,223,253,254,123,268,222,286,138,240,304,260
"COG0537",196,199,201,211,190,197,162,155,260,172,285,157,201,229,186,139,165,185,207,220
"COG0538",236,212,231,218,202,214,222,206,244,238,198,222,229,208,221,216,158,198,196,187
"COG0539",377,357,376,374,494,346,433,305,344,383,405,369,350,354,428,623,294,368,383,326
"COG0540",234,246,234,246,222,187,212,179,188,228,242,192,195,213,257,287,119,236,261,234
"COG0541",232,295,308,342,300,272,348,291,296,309,275,329,227,318,339,312,223,333,299,332
"COG0542",1092,1252,1232,1405,1248,1019,1630,1076,1365,1483,1233,1059,970,1185,1511,1366,929,1533,1358,1476
"COG0543",425,437,432,510,504,473,507,499,510,474,461,575,426,528,499,405,476,491,428,360
"COG0544",593,577,389,559,389,361,473,342,485,579,448,300,325,430,724,446,297,467,618,565
"COG0545",289,242,311,389,313,519,330,444,552,287,264,367,279,415,203,205,285,306,124,116
"COG0546",509,431,356,269,390,392,312,306,306,371,367,283,341,379,397,530,298,303,448,393
"COG0547",194,218,146,153,193,185,191,156,183,164,142,196,192,208,154,147,125,170,172,181
