"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG0301",180,161,120,52,112,68,64,21,228,54,126,127,52,111,150,104,225,109,72,60
"COG0302",112,130,76,172,177,143,135,126,93,131,132,178,136,155,127,146,100,106,130,203
"COG0303",16,36,50,24,27,40,65,15,99,26,78,76,62,106,46,78,86,80,89,38
"COG0304",427,485,446,435,414,350,515,417,517,514,390,420,588,446,390,322,359,1093,445,529
"COG0305",466,372,467,446,454,405,437,398,557,371,517,465,329,401,482,467,463,507,420,466
"COG0306",100,20,35,28,34,105,125,117,30,136,62,78,137,100,42,40,29,116,47,8
"COG0307",96,111,106,115,133,149,153,122,50,117,52,63,73,46,54,47,26,22,67,77
"COG0308",12,6,45,44,14,35,55,46,149,34,88,36,95,61,51,53,53,527,27,6
"COG0309",67,103,85,39,55,49,87,35,151,67,86,91,54,51,69,65,62,51,57,25
"COG0310",9,21,23,8,17,8,24,10,36,21,25,30,18,8,16,25,23,32,28,7
"COG0311",6,83,41,81,36,40,58,7,71,23,26,36,5,7,12,10,26,70,45,57
"COG0312",119,85,229,97,90,83,153,38,101,108,40,44,78,151,139,256,222,16,21,15
"COG0313",228,307,241,258,292,239,313,242,300,301,289,256,245,268,289,294,237,345,245,226
"COG0314",0,1,4,0,7,4,8,0,1,4,2,0,8,2,0,0,2,6,0,1
"COG0315",15,28,59,34,18,32,29,18,83,23,33,29,30,43,18,21,32,36,45,28
"COG0316",6,1,9,1,15,8,8,4,16,10,2,3,23,6,1,6,5,26,1,4
"COG0317",470,622,619,719,605,649,673,597,543,577,785,633,582,622,718,690,703,611,909,890
"COG0318",566,536,395,404,459,424,446,464,258,465,364,554,558,526,464,459,540,146,282,293
"COG0319",66,173,165,135,147,140,122,87,163,121,150,140,126,134,165,111,166,161,124,191
"COG0320",83,41,92,88,44,130,95,123,19,201,42,46,85,53,67,49,14,7,6,11
"COG0321",62,29,78,45,32,102,89,121,15,83,39,46,98,62,87,96,23,11,14,5
"COG0322",336,499,469,520,460,368,354,313,414,278,455,418,285,329,440,400,461,511,500,549
"COG0323",310,374,315,425,359,320,422,281,297,358,338,378,318,368,399,334,410,153,309,277
"COG0324",174,150,154,164,131,169,149,191,112,172,341,295,284,263,322,296,279,255,301,404
"COG0325",155,196,143,175,213,187,155,127,166,164,189,163,162,168,151,156,192,176,180,185
"COG0326",406,480,448,391,428,417,381,608,314,467,470,570,448,476,452,392,411,166,458,598
"COG0327",95,118,133,173,128,176,125,124,149,102,157,102,102,139,150,138,180,191,222,121
"COG0328",64,35,40,17,30,66,20,8,65,10,76,129,15,60,69,55,158,109,33,22
"COG0329",409,379,331,351,333,408,393,480,387,422,392,330,500,425,418,408,390,402,354,293
"COG0330",298,535,251,308,365,270,212,162,332,179,226,288,248,288,274,291,484,396,238,540
"COG0331",171,217,221,192,212,222,216,136,466,201,267,185,199,181,218,182,149,1122,259,236
"COG0332",446,377,391,286,305,287,366,512,175,269,241,295,312,381,293,364,161,123,331,370
"COG0333",25,37,29,31,29,37,30,37,32,34,23,36,27,30,33,42,15,19,21,43
"COG0334",385,398,401,401,442,482,486,438,294,548,505,388,458,440,483,552,504,318,391,420
"COG0335",75,105,87,84,104,122,84,78,93,89,65,57,38,62,57,37,58,41,92,67
"COG0336",131,188,202,183,194,190,138,127,173,153,211,180,124,135,201,148,187,255,187,242
"COG0337",188,273,234,221,228,232,203,193,253,187,294,228,179,155,228,207,279,320,284,306
"COG0338",148,155,187,107,118,176,40,38,58,356,125,238,41,181,155,120,168,39,69,72
"COG0339",405,227,483,617,496,524,619,498,58,563,359,388,520,407,499,533,181,75,707,702
"COG0340",159,296,251,193,209,243,192,172,305,201,254,214,169,198,245,197,206,231,231,244
"COG0341",258,162,126,88,122,147,141,201,204,89,95,135,118,182,126,166,138,109,122,104
"COG0342",357,508,389,539,641,332,374,321,247,291,421,343,301,380,387,416,253,154,649,624
"COG0343",229,252,246,211,298,295,248,191,207,167,294,303,187,231,268,238,317,303,292,241
"COG0344",63,119,85,42,87,76,70,25,189,47,77,101,35,85,130,80,232,80,66,50
"COG0345",242,177,222,213,192,156,209,242,178,239,176,174,270,197,214,175,204,197,182,172
"COG0346",257,161,224,208,179,251,298,381,157,394,95,109,197,135,124,130,74,62,64,64
"COG0347",215,284,291,144,214,119,122,97,258,126,224,208,138,152,146,165,261,121,285,259
"COG0348",235,240,208,164,134,248,259,229,243,138,172,239,186,230,200,262,202,83,210,225
"COG0349",1,1,6,4,12,32,3,2,38,3,25,5,8,1,2,1,13,150,1,3
"COG0350",124,139,165,87,105,141,110,150,178,140,116,148,164,132,119,139,129,159,131,193
"COG0351",139,196,197,283,264,217,205,129,257,221,256,255,194,175,208,193,97,220,442,400
"COG0352",93,233,172,161,127,144,194,89,245,117,215,169,132,116,163,135,93,509,192,204
"COG0353",142,197,201,153,194,163,162,94,226,129,207,182,146,154,178,179,214,226,188,181
"COG0354",3,0,2,1,6,1,7,2,9,3,0,2,11,1,0,2,2,11,2,2
"COG0355",69,102,102,52,57,53,89,30,81,57,85,68,40,63,52,66,83,68,68,51
"COG0356",114,155,117,129,176,130,111,93,147,129,289,297,215,225,218,193,189,288,306,248
"COG0357",144,166,140,195,190,173,119,112,258,124,228,170,121,126,172,151,185,259,166,197
"COG0358",743,804,607,816,773,631,487,490,599,551,477,855,344,755,731,687,997,525,889,730
"COG0359",84,137,115,118,140,145,130,107,175,139,152,155,141,121,143,98,181,179,127,124
"COG0360",61,107,67,116,109,108,72,67,100,102,103,124,76,86,95,91,138,121,129,135
"COG0361",61,64,74,83,97,90,82,50,84,96,96,76,81,66,77,61,84,100,94,121
"COG0362",132,57,97,60,26,91,158,160,160,198,72,113,176,88,120,122,55,313,35,12
"COG0363",425,302,510,563,543,463,438,568,313,414,290,316,473,435,352,488,355,495,598,609
"COG0364",154,67,124,77,51,82,165,188,134,206,16,44,79,77,57,77,22,101,9,3
"COG0365",184,134,202,190,170,195,215,213,34,208,98,60,96,84,115,172,93,21,82,124
"COG0366",1011,1233,1547,1515,1311,1135,1226,595,2626,867,1461,1059,659,1103,1116,1052,1439,3198,1862,1617
"COG0367",265,410,316,248,292,290,287,162,372,158,312,319,273,260,329,287,316,226,217,206
"COG0368",73,95,50,71,58,58,81,48,94,63,91,87,56,96,77,70,96,65,44,34
"COG0369",0,0,0,0,6,6,3,2,12,5,0,0,2,0,2,8,5,11,0,0
"COG0370",299,413,422,215,316,319,274,219,258,211,729,622,574,506,739,625,1216,281,627,523
"COG0371",221,153,102,51,115,66,95,107,181,70,61,148,94,100,70,88,148,72,102,37
"COG0372",316,461,316,272,345,309,277,249,379,312,421,317,292,291,353,340,355,347,385,362
"COG0373",13,50,66,37,41,38,46,28,61,39,50,88,41,33,32,38,65,29,44,27
"COG0374",17,13,30,10,35,32,98,34,9,59,27,74,44,15,16,51,17,32,76,7
"COG0375",6,20,22,8,21,17,36,16,26,20,28,33,12,26,22,24,74,9,22,5
"COG0376",2,1,1,0,7,5,15,1,10,0,0,0,19,0,1,1,1,24,0,0
"COG0377",44,32,75,103,112,89,61,48,12,36,97,57,57,57,58,59,20,10,136,112
"COG0378",12,63,46,29,49,48,89,29,83,86,97,106,22,47,41,42,114,29,47,25
"COG0379",121,167,183,306,235,193,172,77,143,137,211,159,142,142,183,154,112,124,117,174
"COG0380",54,28,35,41,29,48,88,150,16,133,14,42,144,92,53,102,17,25,3,4
"COG0381",239,245,278,200,185,359,361,501,161,288,147,312,399,377,216,405,303,127,219,1049
"COG0382",6,29,8,150,103,23,49,40,7,19,52,52,10,17,14,16,26,12,152,115
"COG0383",593,287,163,137,261,210,241,360,278,172,287,163,277,342,298,715,549,270,96,54
"COG0384",10,8,14,6,11,21,8,12,5,6,11,13,13,10,13,9,33,12,5,5
"COG0385",62,99,100,54,41,130,83,29,208,62,83,37,17,33,48,55,27,130,115,121
"COG0386",39,28,22,123,77,18,57,98,19,96,50,32,103,70,28,25,19,16,20,31
"COG0387",1,0,0,3,7,2,5,4,17,0,0,0,9,2,0,1,1,7,1,0
"COG0388",602,634,697,778,740,783,672,639,303,647,368,358,310,334,364,373,299,237,444,485
"COG0389",367,432,423,352,393,422,296,261,598,197,479,412,244,391,376,385,609,783,484,427
"COG0390",71,54,40,30,17,50,61,94,76,39,21,28,48,32,48,70,17,181,3,20
"COG0391",7,52,17,19,18,32,48,18,65,23,38,55,23,7,56,18,39,46,22,12
"COG0392",31,54,63,55,66,80,53,25,312,36,77,84,29,50,82,59,87,521,61,39
"COG0393",86,117,59,66,77,96,66,63,43,94,30,88,68,70,53,121,7,37,74,79
"COG0394",200,181,220,299,251,240,224,209,343,311,266,230,267,210,191,179,144,519,254,273
"COG0395",1801,907,1029,473,828,835,524,628,2088,306,710,820,344,1020,678,590,1394,2660,594,485
"COG0396",156,157,161,195,191,154,179,105,89,107,99,98,43,78,94,89,90,76,87,94
"COG0397",2,0,3,2,7,5,5,4,14,1,0,0,6,1,0,2,0,11,0,0
"COG0398",57,51,35,22,45,75,34,27,54,19,55,51,22,36,47,22,76,49,27,9
"COG0399",814,526,394,461,484,341,677,475,204,422,229,385,596,644,474,618,276,159,365,960
"COG0400",1,0,13,0,7,18,7,1,22,4,2,0,10,2,0,1,7,97,1,3
"COG0401",1,0,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,1,0,1
"COG0402",156,159,121,91,173,269,297,106,319,89,271,253,184,185,331,233,532,550,100,48
"COG0403",216,137,237,147,77,265,286,312,35,254,197,162,277,195,238,280,133,55,62,69
"COG0404",123,76,89,125,75,217,119,220,26,265,135,145,166,143,196,194,111,26,57,57
"COG0405",45,6,15,16,25,28,9,21,20,10,55,15,51,12,27,31,29,13,8,5
"COG0406",213,352,229,219,206,251,209,134,672,165,358,251,149,210,264,197,394,1032,232,254
"COG0407",73,18,38,45,22,98,103,138,18,116,45,52,98,66,38,65,43,53,20,12
"COG0408",1,0,2,1,1,1,0,1,4,2,0,0,3,0,0,3,0,9,0,0
"COG0409",7,10,42,13,16,25,53,21,60,24,34,44,18,18,16,27,21,21,55,9
"COG0410",81,95,105,48,48,91,89,53,143,74,93,119,35,83,108,104,233,186,90,52
"COG0411",65,103,111,43,59,84,83,46,135,52,105,73,45,82,120,88,289,217,77,56
"COG0412",1,0,2,2,11,4,11,4,4,1,0,0,29,3,1,2,3,24,0,1
"COG0413",89,107,152,174,164,118,141,103,34,115,142,96,104,92,98,157,46,25,208,165
"COG0414",138,168,133,177,210,165,197,153,67,132,153,159,135,119,150,149,77,66,225,296
"COG0415",3,0,1,0,3,13,11,2,4,0,0,0,4,0,0,0,1,8,0,1
"COG0416",59,191,121,58,106,86,93,44,181,51,130,142,58,100,160,117,290,84,113,60
"COG0417",4,0,0,3,10,3,5,3,9,3,0,0,13,3,2,3,7,10,0,1
"COG0418",4,0,1,1,7,1,5,2,8,1,0,0,10,0,4,2,7,8,0,0
"COG0419",235,335,282,412,501,352,720,562,436,421,310,695,458,361,320,648,324,261,755,342
"COG0420",260,435,197,158,242,194,244,225,291,226,234,313,291,262,283,260,246,188,297,240
"COG0421",24,76,115,48,62,38,67,24,107,42,73,77,34,92,53,43,80,59,58,52
"COG0422",199,221,281,254,245,221,262,227,236,242,221,207,302,177,237,302,109,459,339,295
"COG0423",339,426,343,352,370,343,284,248,245,299,354,365,298,299,365,366,360,344,437,371
"COG0424",111,153,174,180,162,163,159,162,186,160,183,159,169,147,152,153,166,312,136,180
"COG0425",140,117,131,182,114,216,263,287,32,365,213,146,371,223,161,155,53,49,25,88
"COG0426",279,327,337,357,350,359,284,273,271,321,348,344,334,343,305,344,328,220,334,361
"COG0427",197,185,234,373,247,430,280,199,84,248,326,354,272,237,322,311,201,40,388,294
"COG0428",50,195,89,103,151,126,56,71,138,28,141,148,65,116,176,104,199,59,154,125
"COG0429",3,1,16,2,7,9,31,3,6,3,3,3,24,4,1,6,11,10,1,3
"COG0430",0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,1,8,0,0
"COG0431",5,1,1,3,6,14,5,5,90,1,10,4,12,0,2,4,1,62,1,1
"COG0432",47,22,61,64,55,64,72,86,41,90,54,44,88,54,45,43,42,22,61,63
"COG0433",51,68,140,68,32,66,33,74,141,71,182,153,15,221,86,95,140,95,25,36
"COG0434",10,4,2,2,9,10,14,15,44,2,3,13,36,6,14,14,33,14,11,0
"COG0435",3,7,11,7,5,11,14,0,50,3,9,10,9,6,2,12,25,5,15,4
"COG0436",1068,1047,1272,1265,1140,1244,1213,1126,1073,1234,1369,1103,1119,1107,1274,1250,967,1844,1373,1336
"COG0437",20,31,87,10,51,47,106,17,57,42,13,47,92,38,25,44,39,88,18,19
"COG0438",3843,2824,2632,3009,2417,3260,3135,5732,1727,5215,2498,3238,4843,4103,3909,3015,2199,1822,2336,5738
"COG0439",385,257,215,172,150,305,394,423,277,312,224,249,410,258,303,300,157,195,149,389
"COG0440",127,138,173,68,96,81,93,45,174,78,88,95,59,124,117,137,101,208,53,37
"COG0441",302,406,285,344,389,309,339,259,259,308,808,700,458,590,673,627,664,545,843,835
"COG0442",269,397,319,263,317,347,317,191,382,205,399,341,230,257,319,315,433,433,309,304
"COG0443",227,337,298,213,323,291,272,140,299,138,750,508,290,492,662,503,686,582,466,367
"COG0444",183,211,224,143,180,277,254,118,464,126,227,234,146,230,263,214,548,304,218,107
"COG0445",387,501,501,527,506,462,571,365,532,526,495,537,457,447,543,417,495,222,585,553
"COG0446",385,382,497,368,378,499,813,455,823,512,281,270,301,189,266,313,364,365,140,115
"COG0447",59,32,120,151,107,90,116,106,15,94,96,64,124,71,61,68,21,18,110,177
"COG0448",232,460,443,174,330,259,231,138,632,158,415,344,167,352,334,300,562,461,293,166
"COG0449",483,488,487,395,406,382,429,318,506,395,532,498,371,456,479,332,583,550,438,726
"COG0450",112,66,71,73,41,105,137,158,70,206,102,96,175,128,99,134,46,137,27,15
"COG0451",1471,902,937,1267,1032,1082,1241,1974,406,1851,954,1103,1427,1375,1237,1180,825,490,1252,1077
"COG0452",182,325,280,267,273,220,237,161,294,145,253,212,168,200,290,273,197,367,167,123
"COG0454",766,725,560,520,564,811,567,821,761,786,586,817,890,777,727,720,765,827,326,309
"COG0455",46,88,25,14,47,9,27,0,12,15,38,52,6,35,26,15,7,1,19,26
"COG0456",86,136,71,62,83,88,93,65,156,48,90,103,66,82,78,70,163,167,54,51
"COG0457",1246,1117,1370,1712,1398,1657,1600,1836,424,1930,1475,1384,1804,1470,1214,1434,641,693,1252,1973
"COG0458",727,890,966,970,1001,862,954,583,826,616,966,767,719,795,881,860,770,859,1283,1459
"COG0459",495,375,382,299,382,369,334,262,405,202,387,334,229,299,379,348,472,408,435,420
"COG0460",411,379,451,367,359,383,384,270,417,369,247,148,160,150,154,176,149,180,294,229
"COG0461",167,191,146,156,209,176,136,108,216,170,186,200,176,152,138,136,154,162,246,233
"COG0462",352,286,262,229,306,274,256,179,491,193,343,287,210,261,245,257,309,517,354,342
"COG0463",3798,3084,2613,4524,4010,3446,3115,4956,2725,4967,3298,3611,3879,3841,3247,3224,2250,2367,3459,4349
"COG0464",54,221,108,57,203,208,110,82,243,46,353,247,197,237,179,130,97,327,232,569
"COG0465",387,729,628,500,700,553,563,266,843,369,752,618,386,600,660,563,942,664,581,508
"COG0466",295,488,453,466,523,404,378,351,530,220,594,435,244,378,406,383,612,174,580,530
"COG0468",323,335,276,292,303,223,244,648,262,233,308,548,226,264,268,333,365,272,240,215
"COG0469",256,395,446,337,380,386,297,213,341,181,417,303,228,291,372,334,357,277,265,255
"COG0470",17,35,49,21,35,56,55,19,114,12,41,35,34,34,35,39,63,273,18,25
"COG0471",522,470,627,609,626,454,787,585,404,476,218,281,356,264,267,307,211,220,313,265
"COG0472",443,377,356,444,565,424,360,577,441,374,397,486,340,437,496,444,392,543,564,433
"COG0473",235,258,270,162,230,205,231,190,231,254,328,255,199,251,224,294,228,296,206,240
"COG0474",879,788,720,1134,872,756,793,775,1333,707,917,823,751,643,1063,835,919,1629,633,632
"COG0475",793,358,578,670,635,706,795,1103,342,700,518,447,776,610,571,752,255,301,819,770
"COG0476",102,128,180,141,360,187,106,110,143,116,73,104,52,51,63,81,27,129,73,65
"COG0477",1505,890,1652,2422,1968,2388,2538,2214,2551,2582,2082,1697,2537,1676,1471,1687,1069,5427,2665,2000
"COG0479",107,70,85,188,207,166,144,87,95,138,144,111,170,99,99,145,32,178,240,217
"COG0480",1232,1581,1461,1767,1675,1332,1555,2207,1676,1644,1551,1867,1396,1351,1540,1431,1982,1657,1341,1669
"COG0481",146,230,213,185,232,179,202,129,205,135,455,403,301,330,481,399,482,437,414,516
"COG0482",423,342,466,379,346,490,435,424,240,476,414,335,398,392,446,431,361,142,312,337
"COG0483",70,44,90,68,42,155,120,109,73,107,125,60,144,86,80,86,52,178,22,33
"COG0484",168,273,289,223,269,189,275,112,322,173,284,204,191,221,321,205,309,312,198,228
"COG0486",313,382,346,231,268,255,301,294,367,273,335,344,270,292,337,341,340,148,272,261
"COG0488",1440,1774,1606,1840,1676,1454,1744,1525,1691,1709,1551,1647,1599,1467,1587,1728,1058,1698,1602,1475
"COG0489",781,460,667,865,842,720,652,986,507,696,600,608,702,686,1097,742,667,626,859,663
"COG0490",2,5,0,1,10,2,13,1,2,1,2,8,9,5,10,8,6,2,1,0
"COG0491",211,415,221,222,265,276,237,245,319,182,314,289,244,268,337,399,372,111,224,213
"COG0492",199,302,292,195,220,249,258,177,423,213,341,238,233,226,314,252,298,635,212,252
"COG0493",569,821,908,785,1046,762,813,531,879,619,1108,790,602,731,844,841,1131,748,1082,911
"COG0494",582,556,457,318,515,460,364,300,830,343,576,478,413,506,423,334,571,1160,333,321
"COG0495",426,600,704,575,630,524,563,444,547,583,587,547,528,515,586,600,665,562,885,667
"COG0496",130,85,128,177,118,130,107,118,15,144,49,52,70,60,59,69,47,14,98,146
"COG0497",251,392,362,285,331,323,342,224,356,220,363,299,193,309,356,359,429,361,357,445
"COG0498",187,305,334,252,273,302,252,191,293,265,377,340,250,288,341,270,388,348,348,294
"COG0499",112,39,38,30,34,98,112,126,88,50,59,95,119,69,94,96,163,125,37,12
"COG0500",940,889,669,530,594,659,650,621,908,661,601,719,739,763,822,623,1075,472,392,468
"COG0501",108,82,192,190,138,239,172,234,142,173,124,124,164,113,107,167,110,192,147,111
"COG0502",285,270,377,237,129,263,353,279,151,347,271,257,314,279,331,410,167,121,129,71
"COG0503",211,292,251,318,340,283,263,258,363,284,314,272,309,229,272,240,313,393,378,465
"COG0504",246,370,394,296,368,392,289,270,345,306,410,355,283,307,381,353,469,379,398,345
"COG0505",174,212,242,248,228,242,274,147,317,200,308,222,189,187,232,214,220,338,282,276
"COG0506",139,46,66,58,52,54,186,267,12,279,7,91,248,157,117,60,32,28,7,14
"COG0507",1159,1523,1127,1342,1054,1101,1134,883,1283,819,1172,1463,841,1220,1216,1146,1864,1348,1191,1326
"COG0508",67,25,38,24,21,33,84,54,17,37,16,26,81,65,46,53,70,32,3,5
"COG0509",74,46,43,47,42,108,77,105,45,109,56,70,124,85,70,82,32,130,15,30
"COG0510",23,28,67,41,219,36,64,11,159,23,59,58,39,26,35,58,61,20,21,12
"COG0511",158,118,124,167,196,249,222,240,129,350,232,160,345,219,188,145,134,86,148,171
"COG0512",135,103,120,95,155,132,119,92,141,118,121,122,97,114,92,118,117,192,132,150
"COG0513",632,519,636,646,419,653,862,819,602,959,659,621,865,699,660,703,375,492,418,684
"COG0514",935,673,1105,1668,1578,957,1086,1056,480,1437,1182,1219,1155,859,930,1002,482,516,1422,1448
"COG0515",162,705,249,229,365,289,131,154,564,294,822,852,165,553,689,854,1091,1850,491,885
"COG0516",290,370,402,359,400,382,366,249,402,301,403,330,317,325,365,336,320,551,414,439
"COG0517",324,485,426,545,589,537,523,259,551,380,556,512,357,371,465,431,576,793,684,718
"COG0518",362,379,345,373,372,387,425,450,425,395,319,337,441,364,467,400,388,456,413,397
"COG0519",332,392,359,330,338,320,431,423,406,465,346,392,473,356,378,351,426,392,409,383
"COG0520",248,280,337,386,370,318,376,222,276,298,407,310,267,230,363,325,467,287,365,338
"COG0521",25,34,73,25,28,30,51,22,80,26,35,36,33,54,25,36,25,59,37,23
"COG0522",171,206,187,140,216,167,117,101,193,94,210,209,111,152,169,132,196,161,228,219
"COG0523",122,195,204,166,170,178,147,85,221,134,49,55,55,71,71,85,95,39,82,72
"COG0524",1025,824,1185,1247,1153,1025,1047,962,1112,1285,1017,957,1112,1132,1041,1149,1053,1501,1278,1224
"COG0525",382,674,627,444,560,541,501,346,616,404,652,493,423,433,550,474,654,724,644,588
"COG0526",1091,665,760,1272,981,1511,1242,1897,408,1819,1111,1327,1593,1251,1090,949,547,693,1015,1408
"COG0527",608,500,684,616,568,665,651,593,456,561,628,501,606,599,604,586,466,489,708,812
"COG0528",97,93,102,89,104,95,102,72,90,76,179,220,194,195,207,203,189,232,228,222
"COG0529",57,51,97,33,39,63,70,78,14,84,56,31,92,57,66,70,19,16,13,37
"COG0530",229,276,231,107,173,172,179,137,258,192,192,170,165,211,170,193,169,36,105,55
"COG0531",301,249,517,230,283,523,592,364,1254,465,351,406,566,343,385,421,408,1510,231,102
"COG0532",279,389,377,569,591,432,370,193,398,216,431,360,273,271,435,385,475,429,459,416
"COG0533",86,156,145,122,134,106,114,104,118,105,290,269,185,219,261,237,398,268,261,247
"COG0534",3521,4190,4057,2957,3347,3618,3348,2703,4523,2933,1850,1578,1355,1861,1852,1902,1940,1023,1377,1235
"COG0535",293,434,551,565,405,313,433,451,277,732,421,495,407,444,385,305,281,109,424,846
"COG0536",147,324,319,263,314,247,223,129,271,227,302,274,201,246,304,263,331,355,288,273
"COG0537",207,149,207,241,189,217,150,209,200,269,229,254,229,263,163,170,139,217,155,177
"COG0538",217,252,240,281,317,220,212,175,174,227,137,80,104,103,108,116,105,132,146,179
"COG0539",309,480,454,392,460,426,410,281,385,377,427,477,355,398,518,410,587,326,447,494
"COG0540",233,269,215,236,247,232,199,137,208,195,245,222,162,228,230,230,239,239,325,301
"COG0541",221,385,335,326,348,315,318,186,309,234,381,299,331,293,353,311,364,349,356,272
"COG0542",920,1455,1507,1195,1324,1189,1157,869,1578,1024,1355,1240,939,1238,1276,1159,1617,1394,1421,1227
"COG0543",453,462,523,570,545,516,521,425,373,459,514,482,481,456,501,504,477,246,690,648
"COG0544",324,506,475,441,547,408,364,341,578,476,511,429,411,503,419,352,472,345,550,431
"COG0545",307,231,332,679,480,413,450,457,118,524,381,230,468,313,263,343,63,385,479,699
"COG0546",331,464,423,423,401,446,423,230,400,394,496,482,347,387,407,356,459,379,488,513
"COG0547",189,157,173,91,195,128,159,117,176,188,205,140,144,142,127,166,143,235,139,96
