"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG0302",105,183,1802,150,128,137,190,117,125,86,65,117,190,115,122,92,152,158,185,128
"COG0303",168,9,34,146,103,92,64,86,31,67,112,163,44,45,31,174,75,81,38,38
"COG0304",409,584,293,384,370,441,672,307,440,334,280,496,396,378,470,519,400,398,519,440
"COG0305",254,176,197,184,178,182,243,299,168,239,768,417,335,390,431,567,459,458,460,385
"COG0306",63,11,40,105,113,126,87,28,110,46,23,56,76,47,39,16,42,33,8,28
"COG0307",54,75,66,61,61,58,87,28,47,28,55,124,123,119,107,76,120,120,173,111
"COG0308",59,19,132,323,34,27,53,28,58,17,87,240,101,82,40,256,67,22,19,27
"COG0309",107,6,33,102,66,81,18,68,27,63,101,117,53,31,32,148,56,68,27,53
"COG0310",12,6,19,34,29,42,7,10,22,20,49,22,11,9,5,26,22,9,6,9
"COG0311",38,97,38,35,30,77,84,52,13,45,19,74,28,8,13,59,26,28,107,38
"COG0312",82,110,210,150,106,56,65,123,50,56,244,27,52,201,218,93,205,200,27,164
"COG0313",257,248,303,252,256,269,275,265,276,266,97,126,132,157,125,158,136,130,130,138
"COG0314",1,0,0,5,18,0,10,3,1,0,8,8,2,3,4,4,4,3,3,2
"COG0315",69,4,25,75,54,44,27,26,14,48,52,58,14,28,12,83,20,48,21,22
"COG0316",2,10,0,25,59,1,21,3,4,0,18,7,6,15,4,11,10,2,7,1
"COG0317",579,979,642,532,590,674,904,593,587,716,741,747,507,610,628,593,640,644,889,597
"COG0318",235,171,132,161,265,208,216,198,201,194,611,310,543,506,448,218,549,438,256,455
"COG0319",140,122,150,181,109,126,149,150,90,159,145,143,114,122,111,158,132,116,173,137
"COG0320",69,10,132,43,117,54,67,66,130,54,58,27,141,142,131,12,107,107,14,102
"COG0321",57,5,82,35,98,34,63,43,105,34,48,24,74,108,106,11,89,89,7,54
"COG0322",409,435,389,363,316,447,353,430,317,450,437,507,236,303,334,435,376,395,493,372
"COG0323",353,468,324,233,278,462,370,365,276,374,360,311,304,339,321,345,351,320,277,345
"COG0324",235,367,313,293,300,285,395,293,371,294,286,284,271,337,356,216,346,270,426,354
"COG0325",161,213,151,183,148,143,159,172,138,159,170,163,148,126,162,173,144,131,188,182
"COG0326",412,481,406,171,340,384,505,452,602,478,385,351,560,410,447,316,439,431,544,435
"COG0327",91,119,184,184,113,162,153,126,147,129,121,202,115,160,139,162,125,139,142,114
"COG0328",33,9,1337,93,48,8,7,89,8,52,128,93,13,16,48,56,17,35,23,47
"COG0329",450,326,349,452,398,402,336,317,463,369,393,349,495,443,376,396,369,389,287,461
"COG0330",304,250,190,260,220,306,237,373,153,439,394,223,201,174,158,313,222,287,573,215
"COG0331",202,238,182,341,189,224,271,170,131,209,120,415,190,178,189,466,175,226,246,194
"COG0332",299,342,362,269,227,307,395,275,552,241,183,318,429,359,396,187,533,363,386,299
"COG0333",26,25,44,26,38,27,30,38,26,39,53,32,35,36,29,21,40,36,18,44
"COG0334",386,430,381,301,374,371,485,357,439,427,348,377,449,516,397,332,512,563,500,467
"COG0335",77,108,91,111,87,79,116,129,69,132,105,85,98,69,73,74,86,104,128,99
"COG0336",180,203,160,212,169,199,194,177,120,202,196,210,141,127,142,206,134,166,208,182
"COG0337",227,236,219,163,221,207,204,219,205,231,174,259,178,168,169,200,183,188,296,199
"COG0338",100,357,102,87,235,50,53,229,37,142,252,62,269,118,78,59,91,93,82,49
"COG0339",272,845,624,157,556,587,836,279,497,236,256,326,491,719,624,63,559,544,728,478
"COG0340",144,124,91,113,104,114,116,104,84,132,194,290,192,212,193,279,192,197,241,205
"COG0341",238,43,116,151,102,91,60,239,192,227,114,171,97,95,154,225,109,120,94,99
"COG0342",428,880,386,264,364,551,724,376,312,409,284,461,204,372,402,285,384,490,649,369
"COG0343",236,202,239,163,213,265,294,240,183,305,340,264,157,195,191,236,228,228,238,262
"COG0344",132,20,59,240,47,49,22,189,19,167,175,149,41,30,41,145,66,86,56,96
"COG0345",197,144,132,198,197,188,197,182,260,177,151,202,174,193,178,193,189,197,166,184
"COG0346",239,102,315,247,351,207,135,180,349,191,199,203,434,323,354,163,258,230,133,237
"COG0347",189,163,89,80,134,185,143,272,103,299,145,227,128,57,108,246,149,136,249,260
"COG0348",227,53,344,236,175,59,114,244,232,242,251,209,168,221,239,249,233,222,222,252
"COG0349",0,0,1,53,27,2,4,0,2,3,7,13,3,7,9,32,1,1,4,2
"COG0350",167,92,128,201,147,118,77,124,139,124,156,160,171,120,133,191,149,122,169,183
"COG0351",230,392,166,203,164,383,443,167,101,149,113,312,129,150,168,260,177,222,434,233
"COG0352",193,153,130,123,120,154,155,140,98,139,99,269,101,94,86,268,123,163,192,187
"COG0353",177,122,141,184,133,168,153,185,111,211,162,214,96,136,124,221,145,188,225,188
"COG0354",2,0,0,8,25,0,10,1,3,0,16,1,4,6,3,8,9,4,4,0
"COG0355",90,40,66,105,65,60,45,64,29,48,65,114,31,61,41,89,74,64,56,58
"COG0356",354,263,211,238,215,312,252,262,210,226,160,278,229,181,182,295,203,212,249,269
"COG0357",147,163,146,209,138,163,136,163,125,196,203,216,129,148,114,289,142,143,173,176
"COG0358",602,1333,530,589,453,706,685,632,516,830,907,662,316,464,652,615,410,590,756,1033
"COG0359",115,118,113,206,119,132,155,132,108,154,160,166,135,94,85,153,91,102,110,119
"COG0360",88,102,92,127,86,123,103,108,87,118,121,137,90,78,68,96,93,84,135,94
"COG0361",69,96,82,111,58,93,72,109,59,96,70,100,69,58,59,106,61,63,149,60
"COG0362",95,7,122,217,80,133,96,40,193,34,76,195,176,143,141,153,154,96,12,128
"COG0363",406,783,452,376,433,598,616,304,562,346,293,375,493,547,585,323,491,439,629,444
"COG0364",110,12,147,246,106,84,69,69,182,49,54,138,183,193,215,108,167,131,10,150
"COG0365",140,332,162,44,206,179,301,145,248,154,176,91,190,313,275,23,223,283,239,153
"COG0366",1188,2059,1264,1670,813,1232,2668,1568,668,1709,1229,1772,634,919,1012,2727,1191,941,1613,972
"COG0367",447,352,316,323,235,251,244,443,161,454,474,288,208,288,213,356,262,498,226,303
"COG0368",80,15,93,117,53,60,40,103,43,71,88,58,33,52,45,68,60,81,26,75
"COG0369",0,1,1,2,29,0,3,0,1,0,9,0,3,2,4,9,6,0,0,0
"COG0370",628,478,529,374,556,519,484,792,423,940,723,541,312,392,453,576,561,696,538,628
"COG0371",90,23,76,136,116,126,51,206,79,104,135,126,144,73,41,204,97,104,36,61
"COG0372",388,305,204,177,327,327,335,400,233,392,277,337,314,247,263,383,334,285,334,413
"COG0373",23,3,13,35,25,35,11,24,7,12,64,50,45,24,24,75,43,55,34,55
"COG0374",7,7,41,151,13,135,49,26,26,8,69,19,19,72,30,7,33,37,8,14
"COG0375",14,11,18,57,35,24,24,27,23,32,71,30,15,13,16,26,15,14,5,12
"COG0376",1,3,0,21,34,0,15,0,0,0,13,0,4,12,14,7,4,1,0,1
"COG0377",28,203,73,12,87,116,181,30,32,32,38,39,52,67,69,7,55,55,110,52
"COG0378",68,3,59,53,78,92,32,58,31,40,102,70,50,31,25,98,37,58,22,21
"COG0379",118,281,179,117,147,286,177,133,100,149,129,135,137,183,210,140,203,185,195,189
"COG0380",58,2,57,63,97,36,67,37,166,26,55,7,114,88,149,14,84,68,8,60
"COG0381",252,360,302,322,247,231,302,188,493,245,360,235,345,438,438,153,399,328,1034,247
"COG0382",0,133,36,9,15,77,64,8,18,9,37,46,13,10,17,6,7,16,125,13
"COG0383",111,84,354,401,114,31,88,431,362,451,494,123,375,262,569,294,472,435,61,212
"COG0384",2,2,18,34,59,0,4,11,11,4,35,6,13,26,7,8,14,21,6,0
"COG0385",47,264,91,153,86,176,188,62,24,57,35,281,24,60,53,192,68,67,218,62
"COG0386",43,89,25,57,47,124,38,20,89,7,13,27,106,62,70,17,52,22,15,30
"COG0387",4,5,0,12,33,4,4,1,0,1,7,0,0,5,11,16,4,1,1,0
"COG0388",588,730,633,386,584,806,916,594,723,624,520,667,559,664,660,363,708,739,886,666
"COG0389",467,462,345,480,387,509,349,459,269,529,552,544,293,318,344,624,296,422,411,438
"COG0390",38,3,34,185,55,16,19,25,83,21,28,68,69,73,78,82,53,39,12,57
"COG0391",10,5,24,174,36,32,27,47,9,52,139,129,12,21,13,71,24,37,13,30
"COG0392",156,79,53,308,34,42,21,60,26,77,106,192,38,47,26,298,54,33,54,46
"COG0393",74,70,66,88,32,75,85,60,62,41,49,63,115,124,96,47,72,85,93,68
"COG0394",237,204,141,340,181,236,165,192,202,177,165,275,233,208,178,352,220,238,268,225
"COG0395",1038,193,1040,1746,409,318,121,1741,654,1798,1364,593,566,367,319,2089,637,618,485,787
"COG0396",122,203,172,230,128,206,194,201,121,204,174,174,132,152,140,86,169,163,216,170
"COG0397",1,3,0,16,31,4,8,0,2,0,11,1,4,5,11,16,3,0,1,0
"COG0398",14,8,34,106,42,37,15,75,27,62,98,111,61,40,24,49,25,21,20,16
"COG0399",628,439,608,404,340,558,361,589,520,452,397,266,622,737,624,219,706,458,919,465
"COG0400",0,2,0,15,11,0,10,2,3,0,10,9,4,7,15,25,4,0,5,2
"COG0401",0,2,0,2,3,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0
"COG0402",159,64,293,360,218,88,140,262,133,301,228,193,89,131,64,159,105,155,19,54
"COG0403",136,26,314,63,159,143,187,104,337,146,182,67,268,306,236,37,293,254,67,232
"COG0404",70,19,190,87,162,127,98,125,214,108,145,36,201,152,181,23,163,137,61,121
"COG0405",8,8,9,7,78,5,9,13,28,10,31,49,20,45,11,15,30,71,12,8
"COG0406",322,185,172,871,194,219,185,320,148,262,295,612,171,130,110,724,165,178,264,231
"COG0407",55,5,87,73,66,21,37,33,152,39,94,19,167,110,74,20,63,58,16,30
"COG0408",1,3,0,3,18,0,6,0,0,0,11,0,3,2,1,4,3,0,0,0
"COG0409",17,1,27,82,32,76,20,18,12,7,46,79,17,40,22,59,23,24,6,16
"COG0410",114,12,69,118,131,61,28,111,40,169,141,88,59,42,40,136,47,86,58,61
"COG0411",107,16,62,113,109,63,26,115,37,183,175,68,64,55,45,160,56,75,49,82
"COG0412",3,6,0,29,39,0,8,0,4,0,18,0,6,16,13,6,2,1,0,1
"COG0413",93,191,109,29,133,194,190,80,107,109,89,123,103,136,135,32,178,133,169,112
"COG0414",84,240,162,87,155,194,225,103,146,119,84,146,143,194,159,69,148,146,295,143
"COG0415",1,3,34,10,32,0,12,2,3,0,20,0,8,7,7,4,1,0,0,2
"COG0416",152,25,74,219,107,83,44,181,22,203,218,159,74,45,27,171,79,103,65,140
"COG0417",1,1,2,14,67,0,11,0,3,4,40,0,6,13,9,15,2,0,1,0
"COG0418",2,0,0,8,15,0,6,0,1,0,6,1,0,1,2,5,2,0,0,1
"COG0419",473,519,306,287,283,583,625,342,537,428,377,403,262,370,363,448,413,373,349,468
"COG0420",355,193,129,363,199,152,320,250,190,317,238,323,215,181,153,294,188,255,262,323
"COG0421",131,10,24,78,63,47,26,134,16,122,28,95,27,20,25,107,48,61,40,35
"COG0422",310,303,173,150,249,372,432,141,223,184,179,340,175,199,211,307,229,274,338,252
"COG0423",383,497,236,116,250,290,452,353,269,404,362,253,261,197,242,242,285,313,354,337
"COG0424",131,131,129,122,177,160,144,134,138,144,124,171,109,138,127,156,105,130,217,154
"COG0425",230,15,187,75,269,139,160,75,250,78,89,42,267,243,286,34,237,220,68,182
"COG0426",338,325,293,275,319,329,341,273,283,303,357,307,297,334,274,277,288,343,378,304
"COG0427",231,437,361,125,270,351,384,153,209,263,236,373,190,234,185,91,201,319,289,225
"COG0428",142,157,81,28,64,71,135,165,71,185,265,148,70,57,35,153,73,111,164,165
"COG0429",6,0,5,3,56,0,17,2,0,0,11,6,6,10,7,13,4,23,2,2
"COG0430",1,2,0,7,0,0,3,0,3,0,5,1,2,4,4,0,3,0,1,1
"COG0431",2,5,16,174,40,0,6,1,6,0,13,122,13,10,9,101,2,0,0,0
"COG0432",31,66,53,29,56,85,83,59,82,29,41,25,80,83,72,32,49,45,56,62
"COG0433",158,154,125,78,84,68,307,182,161,87,172,192,33,21,103,231,66,39,27,134
"COG0434",6,9,24,15,30,3,4,8,12,21,23,5,19,3,3,37,8,4,0,6
"COG0435",9,7,0,77,38,2,3,28,5,8,10,10,11,29,10,56,8,0,5,2
"COG0436",1133,1113,1064,1075,1045,1276,1277,962,1127,1024,855,1269,1072,1154,1184,1113,1277,1086,1329,1186
"COG0437",61,7,14,79,118,14,59,21,14,26,92,36,47,62,38,76,37,39,19,22
"COG0438",2405,3116,3453,2591,2762,2701,2499,2629,5829,2144,2513,2041,5754,4793,4673,1733,3284,3177,5770,3649
"COG0439",405,48,318,306,293,185,194,258,433,243,233,255,433,414,291,306,377,344,372,294
"COG0440",106,21,122,170,92,63,23,166,63,119,116,115,80,97,100,170,97,94,61,124
"COG0441",583,852,574,454,513,832,737,717,528,836,823,738,599,636,542,552,653,612,840,707
"COG0442",320,344,277,380,251,294,268,291,190,414,511,358,232,222,205,418,221,330,285,279
"COG0443",604,364,356,426,479,413,457,687,283,769,602,675,358,347,411,568,444,506,396,672
"COG0444",333,57,180,548,323,172,99,229,96,343,446,294,186,123,86,472,167,222,95,187
"COG0445",531,537,376,403,436,599,597,499,380,510,522,500,394,368,323,500,401,545,545,460
"COG0446",660,99,608,484,642,345,375,507,485,576,788,454,422,480,514,808,458,803,241,325
"COG0447",78,159,72,66,92,134,175,46,76,46,41,98,114,125,104,16,109,78,192,71
"COG0448",473,67,184,283,221,227,77,542,108,493,406,400,160,97,118,704,244,279,164,290
"COG0449",443,397,402,433,463,435,364,609,345,534,515,423,290,209,357,529,383,424,663,394
"COG0450",90,9,157,116,123,70,82,65,153,60,88,73,180,164,135,62,119,110,14,96
"COG0451",873,1287,1331,653,1207,962,1200,1042,1901,866,918,776,1565,1533,1608,446,1266,1165,1056,1306
"COG0452",285,233,199,275,212,253,115,222,153,242,223,250,166,189,216,317,238,298,146,262
"COG0454",679,206,712,1038,1047,448,391,671,820,604,752,547,861,752,650,763,698,616,301,685
"COG0455",55,2,5,3,9,13,0,71,0,40,13,19,22,1,11,10,32,12,13,49
"COG0456",98,23,80,219,68,35,26,153,51,140,190,108,56,101,54,141,108,84,54,71
"COG0457",1120,1552,1635,648,1682,1406,1782,1177,1912,977,827,858,1609,1777,2032,406,1539,1549,2018,1515
"COG0458",887,1394,780,826,831,980,1342,849,619,1016,349,535,342,472,431,409,460,514,709,409
"COG0459",325,389,293,311,267,326,427,363,247,427,487,386,291,265,319,401,324,342,427,326
"COG0460",397,509,280,291,423,319,576,375,272,319,287,508,316,372,327,372,338,367,476,323
"COG0461",170,242,139,164,179,212,227,168,112,160,118,237,157,133,115,151,146,191,230,139
"COG0462",336,257,210,503,244,271,285,335,175,300,294,438,219,193,206,498,263,263,317,263
"COG0463",2873,3933,3043,2542,2617,3817,3353,3462,4944,3033,2552,2622,4538,3266,4100,2711,3618,2798,4526,3805
"COG0464",107,346,222,212,80,222,367,204,104,290,158,160,79,49,95,228,69,70,601,173
"COG0465",747,397,438,613,462,367,403,769,292,885,866,690,336,457,409,838,549,530,470,591
"COG0466",546,595,384,259,365,430,529,483,302,540,412,548,311,310,312,549,338,423,578,363
"COG0468",236,267,2281,261,217,250,247,609,649,283,344,284,220,191,300,273,216,280,179,302
"COG0469",361,287,283,288,303,379,238,365,221,449,344,381,176,249,262,319,271,393,254,335
"COG0470",54,3,49,194,55,14,31,20,18,35,98,143,21,54,22,142,23,43,26,27
"COG0471",613,504,435,703,398,561,758,376,542,302,365,498,571,706,657,376,601,553,563,594
"COG0472",366,511,421,541,412,340,468,407,620,408,532,580,511,389,359,453,363,409,426,384
"COG0473",281,224,177,173,285,259,240,252,162,256,189,280,168,239,235,245,302,282,214,273
"COG0474",622,958,803,1790,880,535,1035,965,792,1094,1301,1097,707,755,639,1394,788,824,594,694
"COG0475",472,788,823,494,595,735,966,462,1100,447,412,600,829,933,982,349,740,584,734,468
"COG0476",94,118,158,155,232,444,139,98,110,86,95,162,69,138,139,124,165,158,148,142
"COG0477",1258,2655,2205,4516,4542,3209,3311,928,2272,988,1805,3455,2264,2889,2724,2525,2053,1757,2049,1434
"COG0479",117,321,108,106,151,261,337,52,82,63,72,149,125,120,91,97,92,119,249,105
"COG0480",1614,2147,1390,1309,1442,1311,1429,1615,2160,1648,772,611,1689,643,594,822,1012,684,886,696
"COG0481",472,459,320,369,332,389,421,392,259,464,466,421,280,328,292,417,374,423,480,435
"COG0482",394,233,384,320,453,353,418,382,469,384,303,349,415,406,408,238,478,427,334,405
"COG0483",64,9,138,92,133,34,60,77,116,64,89,73,125,129,122,94,120,101,29,112
"COG0484",329,199,220,277,200,242,209,259,125,338,410,275,270,226,136,334,214,219,218,241
"COG0486",291,203,289,293,245,183,262,307,288,316,356,326,269,298,297,361,295,336,257,353
"COG0488",1677,1539,1625,1697,1484,1504,1780,1575,1514,1465,1278,1686,1706,1680,1595,1699,1728,1684,1522,1715
"COG0489",541,1014,595,702,783,1114,880,514,994,589,650,684,738,1083,743,525,776,1030,670,730
"COG0490",1,1,3,3,0,0,4,3,4,3,8,1,0,1,5,0,6,3,1,5
"COG0491",287,183,272,334,315,228,189,345,230,299,366,301,282,271,234,299,305,242,241,259
"COG0492",317,190,248,401,295,175,280,211,215,228,355,410,226,217,176,413,232,291,257,230
"COG0493",937,926,505,476,754,1031,1310,792,514,1051,780,921,537,597,626,871,922,868,910,740
"COG0494",536,283,293,800,422,276,200,690,300,635,529,626,427,301,312,846,433,320,298,422
"COG0495",265,351,221,256,232,314,362,285,246,373,707,652,416,463,421,600,514,607,651,555
"COG0496",87,177,106,91,136,196,231,93,111,82,94,117,118,157,142,19,130,144,236,112
"COG0497",309,368,289,359,262,286,322,313,200,342,386,441,226,328,279,346,326,322,368,336
"COG0498",311,317,281,255,260,357,328,327,193,336,284,342,187,230,239,295,298,289,291,273
"COG0499",55,15,101,62,79,62,35,102,121,62,178,62,111,77,101,96,81,107,17,44
"COG0500",1101,326,653,861,680,456,423,895,627,807,1011,600,850,657,707,862,769,624,486,711
"COG0501",115,168,256,227,224,169,169,93,208,115,80,87,74,105,85,62,94,103,43,60
"COG0502",295,33,321,196,290,193,140,207,308,178,212,188,271,422,346,152,469,363,52,330
"COG0503",238,346,211,503,238,294,336,245,227,208,192,363,237,231,221,367,242,220,423,242
"COG0504",324,317,334,374,288,333,392,335,271,408,414,468,257,275,276,373,313,366,365,335
"COG0505",263,263,229,391,195,245,261,254,160,265,148,302,159,195,169,285,229,267,297,207
"COG0506",157,5,47,48,166,85,134,28,228,28,84,12,205,136,91,13,136,99,13,106
"COG0507",1389,1597,895,729,976,985,1001,1408,875,1242,1137,949,888,1142,1056,1245,984,1151,1287,1190
"COG0508",55,3,112,67,79,6,39,26,60,14,108,55,127,120,94,34,83,29,6,37
"COG0509",44,10,92,52,69,59,44,33,101,41,57,27,107,74,60,21,86,58,28,65
"COG0510",59,89,35,76,33,12,11,46,14,42,28,79,41,18,117,132,32,23,15,28
"COG0511",249,158,157,198,310,190,267,125,267,153,125,182,250,190,213,127,220,215,166,194
"COG0512",59,103,47,72,61,103,81,75,52,40,85,122,132,131,132,131,119,99,156,79
"COG0513",772,425,678,668,715,744,715,427,781,493,406,616,826,789,706,543,751,689,714,709
"COG0514",746,1262,998,486,990,1694,1599,655,1048,605,394,831,1155,1214,1317,450,1006,900,1454,1202
"COG0515",605,508,259,764,340,466,142,821,305,912,731,719,253,249,261,1115,707,457,859,970
"COG0516",337,467,304,464,327,419,510,349,260,362,325,468,244,353,309,402,320,396,422,312
"COG0517",379,711,459,660,449,730,706,429,295,538,519,698,312,409,341,537,427,536,665,387
"COG0518",406,319,286,409,291,343,495,336,446,304,306,479,402,355,364,382,475,397,402,454
"COG0519",396,313,294,350,265,361,466,337,434,326,193,235,192,176,183,201,218,164,198,215
"COG0520",289,309,257,381,296,426,348,264,237,410,338,342,254,217,243,289,274,326,320,279
"COG0521",96,6,16,73,100,46,32,32,16,35,74,92,29,33,22,97,25,38,17,13
"COG0522",123,216,148,205,151,209,175,197,107,221,223,192,124,124,118,176,144,145,216,133
"COG0523",186,163,54,161,253,175,161,148,86,203,140,113,125,189,108,230,171,130,175,192
"COG0524",1040,1233,884,1064,1112,1194,1454,861,1044,959,817,878,972,1165,1149,1114,1046,875,1150,886
"COG0525",292,230,218,262,235,245,281,322,180,350,771,698,362,425,391,614,427,568,583,439
"COG0526",799,1698,1609,661,1337,1111,1732,761,1902,724,796,648,1771,1107,1225,446,987,1138,1473,1108
"COG0527",559,827,626,501,597,519,864,508,580,479,486,649,552,705,598,495,616,569,731,532
"COG0528",183,240,167,221,166,208,231,165,159,212,225,230,153,162,169,159,177,164,215,202
"COG0529",40,15,63,27,88,30,36,43,94,33,24,13,71,120,102,14,75,56,32,127
"COG0530",261,28,163,143,165,81,48,200,141,254,144,165,164,209,180,270,221,180,68,249
"COG0531",379,94,413,1913,633,395,373,215,344,255,438,1535,389,506,375,1311,383,390,95,355
"COG0532",376,382,397,430,344,624,638,426,205,513,522,415,134,240,252,376,320,455,423,359
"COG0533",254,239,223,251,202,216,191,275,216,293,288,321,152,174,210,286,209,247,234,268
"COG0534",4675,1821,2777,2294,3035,2669,2224,4074,2725,4190,3133,2629,2895,3034,2932,4540,3791,3866,2410,3522
"COG0535",493,418,346,343,203,660,303,502,378,405,455,298,620,408,454,241,404,283,845,357
"COG0536",218,309,174,273,235,278,291,264,133,332,145,182,63,115,83,138,108,140,144,130
"COG0537",92,72,93,122,104,95,86,119,100,93,173,184,242,176,205,198,161,161,182,181
"COG0538",223,339,189,138,228,318,288,239,158,207,179,205,140,214,240,194,244,208,362,226
"COG0539",409,593,341,288,335,333,476,427,323,522,392,388,294,320,315,340,375,453,488,449
"COG0540",245,308,183,245,178,278,273,260,122,244,193,292,186,184,177,231,213,243,333,218
"COG0541",355,334,284,280,302,362,365,298,198,335,384,375,232,274,280,306,287,324,284,339
"COG0542",1576,1335,911,1504,1166,1598,1478,1301,855,1558,1417,1517,1326,994,945,1618,1346,1119,1268,1422
"COG0543",537,612,376,295,458,545,676,443,382,375,336,454,430,502,433,363,496,614,642,496
"COG0544",649,402,262,340,373,483,334,437,339,469,416,513,418,265,329,602,374,301,506,429
"COG0545",193,743,372,245,419,614,690,174,411,164,150,257,435,452,468,121,365,274,701,283
"COG0546",445,312,439,338,295,462,296,386,208,430,337,491,369,328,362,378,375,326,522,356
"COG0547",147,178,138,152,193,238,166,166,120,132,135,190,152,199,159,212,194,165,85,161
