"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG0302",160,158,170,113,143,100,140,197,118,147,199,143,152,106,117,108,119,139,123,131
"COG0303",81,53,52,74,177,65,66,34,126,51,44,97,76,98,81,101,89,66,38,62
"COG0304",328,511,458,431,364,388,409,459,368,384,469,441,409,455,458,359,321,296,414,514
"COG0305",480,378,417,498,510,497,387,492,412,420,416,427,356,358,374,454,476,430,508,382
"COG0306",62,135,26,63,50,43,61,41,37,42,65,51,82,118,25,69,75,25,85,78
"COG0307",149,128,141,152,46,73,112,129,123,116,98,48,52,56,51,67,43,49,62,69
"COG0308",54,63,89,72,305,12,106,41,81,16,63,41,117,52,30,34,43,21,95,87
"COG0309",66,52,41,32,107,72,42,20,111,51,43,63,30,16,80,81,66,67,41,27
"COG0310",18,20,13,23,71,19,20,12,17,28,16,32,11,29,47,33,24,16,3,7
"COG0311",26,21,84,22,62,31,31,103,47,34,66,32,9,22,46,88,18,25,12,13
"COG0312",220,98,103,180,51,60,99,28,82,184,27,245,182,34,100,93,116,184,237,123
"COG0313",292,309,258,295,270,266,270,270,249,308,259,273,223,209,230,240,245,290,267,307
"COG0314",2,3,0,2,8,0,1,6,6,0,5,7,11,7,0,1,0,0,3,1
"COG0315",24,27,21,23,75,45,28,18,42,27,16,21,27,27,30,37,46,33,14,15
"COG0316",5,2,4,4,22,1,4,19,20,0,4,5,19,18,0,4,15,0,5,8
"COG0317",700,554,702,695,597,775,665,1138,675,801,893,646,647,501,686,713,654,691,596,625
"COG0318",490,520,433,526,223,372,462,363,511,563,345,489,516,389,493,371,452,497,463,497
"COG0319",106,126,118,165,103,163,142,182,141,126,167,121,138,69,147,194,147,130,99,111
"COG0320",122,181,86,156,14,59,93,41,73,106,116,111,113,86,56,52,65,90,135,194
"COG0321",86,76,48,98,7,38,75,23,62,72,77,85,89,66,41,41,31,70,81,118
"COG0322",399,289,531,322,393,415,401,505,445,400,483,371,357,325,384,415,452,409,348,304
"COG0323",301,361,428,361,392,359,370,447,320,320,287,323,292,276,360,354,323,294,301,386
"COG0324",315,320,318,378,192,304,317,531,262,340,400,287,287,234,291,280,264,344,291,377
"COG0325",149,176,182,148,156,144,160,203,139,172,158,147,151,109,162,165,170,175,115,143
"COG0326",397,440,379,381,227,466,422,511,433,456,530,380,403,430,464,455,403,502,424,494
"COG0327",77,61,77,62,98,79,57,85,49,63,179,133,146,120,134,145,182,137,119,129
"COG0328",58,16,14,24,69,67,48,7,51,28,30,55,37,22,39,98,89,28,18,20
"COG0329",412,382,348,385,406,390,394,340,361,513,364,366,534,492,359,393,346,439,331,375
"COG0330",263,176,323,210,435,408,202,406,267,202,181,303,265,260,401,343,337,225,177,172
"COG0331",197,191,191,221,331,214,172,244,216,219,222,191,157,140,191,208,196,166,165,200
"COG0332",325,285,282,269,327,233,266,330,220,289,375,451,458,293,295,324,279,373,371,368
"COG0333",27,26,26,38,39,31,34,37,35,29,39,36,31,35,22,34,38,34,23,40
"COG0334",494,535,387,501,327,478,550,529,388,489,507,406,443,371,510,387,529,439,421,503
"COG0335",80,108,87,110,102,124,59,110,62,102,123,91,89,70,114,104,123,91,54,91
"COG0336",137,145,225,153,163,201,158,180,209,161,173,139,141,86,162,174,184,183,97,112
"COG0337",243,175,202,212,187,240,218,197,253,203,249,203,196,198,243,244,297,242,169,167
"COG0338",136,369,120,181,46,134,134,60,149,103,161,104,83,100,137,149,196,79,99,137
"COG0339",554,573,686,612,47,270,459,965,295,548,807,414,488,379,345,353,280,398,603,705
"COG0340",196,205,205,180,319,244,237,228,261,193,210,195,179,143,237,219,298,205,147,211
"COG0341",143,66,77,70,146,244,130,29,183,159,58,152,154,188,172,158,123,133,188,110
"COG0342",395,285,538,301,217,395,361,767,368,494,524,347,434,289,513,428,316,419,476,238
"COG0343",290,183,211,208,248,317,203,334,232,222,245,250,221,159,246,266,271,248,213,166
"COG0344",81,37,44,57,158,173,82,27,125,81,39,71,69,48,107,125,137,106,61,28
"COG0345",206,208,222,228,206,169,225,166,158,186,209,186,208,217,156,186,220,195,191,245
"COG0346",267,400,189,366,297,167,257,79,159,235,208,259,324,351,169,252,227,210,316,393
"COG0347",164,131,130,161,148,253,176,129,248,222,174,158,102,94,275,253,111,207,99,122
"COG0348",257,140,130,175,160,265,148,65,205,248,205,278,229,217,258,196,180,257,337,160
"COG0349",1,1,2,3,10,0,7,12,12,2,0,7,1,3,0,0,18,0,0,1
"COG0350",139,136,95,152,174,109,139,131,115,150,89,129,153,166,148,102,134,111,127,151
"COG0351",214,207,259,217,268,173,177,328,204,192,359,173,164,122,180,258,191,204,146,202
"COG0352",146,114,164,157,187,157,144,208,167,175,156,179,135,114,185,195,191,150,121,105
"COG0353",180,146,152,177,174,189,164,186,173,165,201,163,147,113,177,179,198,176,129,144
"COG0354",0,1,0,0,5,1,1,4,9,0,4,3,8,5,0,1,10,3,3,7
"COG0355",60,48,50,97,150,71,66,82,92,64,59,91,77,45,62,80,56,74,53,49
"COG0356",187,241,265,199,262,233,190,255,316,242,273,199,212,179,294,262,182,265,188,228
"COG0357",169,125,183,170,268,190,179,246,186,172,146,167,146,121,177,185,199,173,132,120
"COG0358",692,530,890,607,502,810,652,575,682,717,651,586,475,413,788,676,722,670,507,614
"COG0359",98,130,118,129,184,142,113,135,143,137,147,109,124,104,129,165,141,138,93,128
"COG0360",95,107,115,83,101,115,84,61,79,72,86,87,68,75,103,119,106,100,41,83
"COG0361",63,99,95,58,95,78,64,66,63,57,90,58,64,38,73,88,59,67,43,82
"COG0362",118,200,72,134,97,33,101,28,50,131,78,137,96,166,60,88,76,106,162,188
"COG0363",474,451,542,535,260,386,424,282,335,502,637,415,519,433,296,408,317,483,565,521
"COG0364",166,199,85,180,119,33,152,24,74,143,78,132,164,170,54,72,93,148,191,177
"COG0365",318,224,225,312,37,189,222,325,223,237,251,190,262,145,182,177,150,178,266,232
"COG0366",994,865,1481,946,1793,1628,1083,2261,1356,1263,1339,992,938,670,1762,1630,1094,1220,927,795
"COG0367",306,167,246,277,280,463,387,368,430,335,265,305,286,183,300,298,374,378,260,204
"COG0368",27,34,40,40,31,40,28,8,38,35,58,63,70,72,74,59,63,90,59,42
"COG0369",6,2,3,2,15,1,0,3,17,0,0,0,10,4,1,0,8,0,3,0
"COG0370",614,355,494,549,494,863,657,792,676,649,519,525,518,450,799,746,961,690,469,430
"COG0371",94,62,49,124,277,133,115,51,116,95,53,83,74,215,133,134,158,116,43,54
"COG0372",324,314,275,312,275,432,344,260,448,371,377,297,269,223,372,392,424,410,287,291
"COG0373",42,39,26,41,85,27,39,24,71,27,45,36,49,54,47,67,52,46,41,31
"COG0374",45,52,20,14,36,2,9,33,37,9,28,11,26,9,5,28,16,4,19,18
"COG0375",26,26,12,10,20,30,38,12,42,17,7,9,7,5,12,21,32,14,5,5
"COG0376",1,6,3,4,12,0,4,10,25,1,1,3,9,20,0,0,6,1,3,4
"COG0377",58,49,116,63,2,36,83,154,52,78,169,55,57,46,45,44,30,62,62,60
"COG0378",46,101,36,16,87,44,65,13,76,29,48,53,35,6,66,97,110,49,36,25
"COG0379",169,152,293,210,98,145,269,282,192,204,175,176,182,157,156,191,173,172,205,161
"COG0380",57,80,36,57,6,10,65,8,25,43,64,47,95,98,32,25,43,61,126,169
"COG0381",397,299,195,345,242,276,285,310,155,347,249,351,404,356,228,341,348,357,438,436
"COG0382",18,19,143,3,9,20,17,212,24,18,92,8,16,9,37,63,10,7,3,4
"COG0383",688,197,164,203,235,454,481,33,356,345,244,389,522,321,215,231,840,548,430,212
"COG0384",12,3,8,9,48,3,3,7,13,0,5,12,20,74,2,11,36,9,2,10
"COG0385",42,39,23,27,93,44,36,105,49,34,149,113,92,67,57,111,149,100,53,29
"COG0386",13,114,107,72,37,9,42,129,19,30,14,49,39,88,11,29,19,27,56,83
"COG0387",1,0,0,0,10,1,1,7,18,1,0,1,5,9,0,1,11,0,0,1
"COG0388",729,652,802,699,335,626,666,936,657,809,897,666,545,563,679,678,684,717,693,666
"COG0389",383,168,337,331,637,516,358,459,456,389,314,349,346,289,510,387,549,371,284,258
"COG0390",64,48,31,61,42,17,53,63,39,66,33,69,54,69,34,34,50,78,77,86
"COG0391",20,15,28,21,156,53,25,15,11,10,32,24,35,71,14,48,69,21,18,5
"COG0392",57,40,37,37,429,72,32,18,96,63,17,43,31,108,78,91,92,70,35,24
"COG0393",107,86,68,80,51,54,71,11,29,89,52,86,77,61,45,33,48,81,76,84
"COG0394",200,299,297,230,232,180,163,171,214,211,215,188,194,242,205,209,199,206,163,253
"COG0395",608,309,503,594,1601,1742,664,178,966,741,145,541,636,642,1505,1032,454,804,430,247
"COG0396",192,122,166,217,135,198,172,215,181,176,230,155,146,99,175,193,164,197,151,132
"COG0397",1,1,3,2,13,0,8,9,10,0,1,1,4,13,1,0,10,0,3,1
"COG0398",18,18,20,52,47,42,61,12,46,38,26,17,17,68,32,44,95,38,10,31
"COG0399",581,459,467,392,283,422,533,412,578,428,253,611,677,464,587,501,331,684,580,550
"COG0400",2,5,3,5,12,0,3,7,17,0,2,6,3,9,7,1,7,0,0,16
"COG0401",0,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,2,1
"COG0402",229,95,96,268,359,288,182,99,216,121,111,237,282,368,169,224,374,165,100,164
"COG0403",139,113,70,168,9,70,126,44,85,154,264,277,230,263,149,142,167,236,331,275
"COG0404",188,211,114,167,18,114,117,104,110,150,160,165,183,149,96,125,118,141,155,227
"COG0405",20,14,22,32,23,9,5,22,19,8,16,15,60,140,15,14,91,20,11,10
"COG0406",206,152,243,183,577,271,260,211,363,223,189,220,140,139,224,302,279,236,146,152
"COG0407",65,104,45,43,78,36,37,23,32,44,33,44,87,105,24,28,34,68,73,102
"COG0408",0,0,1,0,5,0,1,9,3,0,0,0,1,7,0,0,2,0,2,2
"COG0409",20,36,16,18,38,14,13,15,28,12,39,18,22,10,11,35,54,11,24,19
"COG0410",96,62,43,71,114,156,92,39,77,84,28,71,61,127,92,83,165,81,78,20
"COG0411",88,44,41,75,153,133,71,30,85,83,22,88,71,134,83,94,174,88,75,35
"COG0412",7,3,1,6,7,0,2,8,25,1,2,0,13,38,0,1,7,0,4,5
"COG0413",134,101,168,136,30,74,147,141,103,141,164,94,165,76,122,125,92,96,150,113
"COG0414",170,137,198,141,91,90,131,219,118,153,110,48,79,52,56,71,59,78,78,85
"COG0415",0,2,0,0,7,1,1,3,13,0,0,7,2,12,0,0,7,2,1,4
"COG0416",105,37,62,61,261,187,133,32,184,98,50,116,79,60,156,154,132,126,45,21
"COG0417",2,2,2,1,16,3,1,7,23,0,3,1,6,6,0,0,11,0,4,5
"COG0418",0,0,0,1,7,0,3,8,10,1,1,0,4,7,0,0,3,1,2,1
"COG0419",575,470,434,367,595,441,507,284,403,513,542,354,360,189,306,475,234,336,502,451
"COG0420",264,238,158,251,382,331,241,70,257,240,257,236,212,216,247,292,127,279,187,217
"COG0421",57,37,44,39,91,137,74,34,114,78,26,61,53,25,81,76,78,72,47,16
"COG0422",259,226,278,272,163,178,169,442,248,265,260,233,197,212,195,261,232,206,238,263
"COG0423",330,286,319,308,97,390,338,494,325,359,402,282,243,147,380,314,268,285,327,298
"COG0424",144,142,166,163,107,139,146,171,138,132,150,145,128,132,163,154,141,148,111,180
"COG0425",187,351,181,274,58,97,242,194,161,215,139,192,201,211,129,113,106,139,249,365
"COG0426",325,290,323,317,332,323,334,394,296,262,316,292,267,310,374,307,372,365,251,258
"COG0427",177,119,153,125,16,133,112,193,153,158,443,261,200,211,298,249,222,264,264,236
"COG0428",101,29,122,60,103,170,81,212,128,76,107,141,85,95,145,151,147,139,69,45
"COG0429",7,8,6,16,7,2,2,10,11,1,6,1,15,16,0,0,3,0,2,4
"COG0430",0,1,0,2,0,0,0,5,11,0,0,1,4,4,0,0,0,0,2,6
"COG0431",4,0,0,2,169,0,2,8,14,0,0,1,6,8,2,1,29,2,5,5
"COG0432",23,49,37,60,5,14,29,10,28,33,85,47,50,65,52,42,40,60,56,95
"COG0433",79,164,130,15,162,78,445,48,169,63,23,129,88,57,71,227,38,109,114,82
"COG0434",17,3,1,6,0,9,19,4,6,6,4,12,8,37,17,26,37,16,3,2
"COG0435",6,2,6,5,21,7,3,3,21,5,6,2,6,6,9,6,18,7,4,4
"COG0436",1205,1253,1212,1337,1153,989,1257,1233,1096,1201,1316,1147,1033,934,1179,1138,1229,1165,1258,1295
"COG0437",59,38,8,40,45,15,29,51,128,10,60,55,104,37,16,23,60,18,24,93
"COG0438",3018,5306,2965,3469,1578,2186,3249,2667,1886,3362,3277,3366,4067,4145,3064,3000,1851,3388,3370,4757
"COG0439",296,281,167,291,464,227,248,98,304,300,317,396,386,325,224,252,193,258,346,457
"COG0440",147,98,92,136,172,129,105,25,136,140,36,117,116,58,143,109,138,133,62,68
"COG0441",631,557,818,553,512,815,675,913,718,662,819,616,635,486,723,694,571,662,637,582
"COG0442",309,248,283,270,454,388,272,411,396,258,325,281,218,198,350,319,360,277,255,252
"COG0443",512,291,454,362,624,800,461,511,701,499,340,456,485,231,685,466,620,526,373,316
"COG0444",224,121,122,219,688,309,213,109,319,197,101,254,211,341,259,231,403,252,112,85
"COG0445",432,511,521,482,633,532,511,549,512,527,465,380,378,370,507,536,426,434,387,445
"COG0446",537,472,402,525,841,550,564,355,604,437,268,459,581,662,443,458,854,690,533,517
"COG0447",88,88,138,156,60,46,81,208,81,103,88,18,48,31,36,29,38,32,56,61
"COG0448",288,153,171,209,768,461,292,65,454,247,133,266,202,180,474,387,446,355,116,89
"COG0449",380,395,446,398,477,540,330,361,468,485,371,443,352,318,485,411,543,419,236,285
"COG0450",115,187,48,137,113,65,117,23,72,107,118,114,158,130,72,81,74,98,118,177
"COG0451",1164,1809,1245,1285,533,885,1225,940,886,1244,1478,1313,1352,1607,985,1002,1005,1282,1499,1467
"COG0452",255,159,291,250,291,260,210,299,280,252,169,271,216,166,255,242,246,308,179,205
"COG0454",625,760,527,616,1017,656,680,331,686,702,206,344,349,447,345,305,319,328,345,356
"COG0455",13,19,17,5,2,42,16,1,123,28,11,22,5,0,52,58,9,48,15,2
"COG0456",67,37,50,70,221,133,72,19,124,100,15,78,82,168,138,107,80,85,53,50
"COG0457",1409,1951,1773,1800,394,966,1402,2000,1259,1513,1970,1417,1506,1630,1252,1344,912,1284,1905,2085
"COG0458",925,637,973,858,818,1042,1136,1417,888,956,1265,827,871,650,1023,904,1026,883,921,795
"COG0459",340,160,313,310,360,449,285,464,346,331,372,329,304,254,365,345,410,329,264,236
"COG0460",362,364,341,388,403,310,369,603,417,355,508,366,241,258,388,379,414,434,330,341
"COG0461",155,161,203,145,149,160,170,229,198,153,236,140,139,105,190,163,156,145,121,154
"COG0462",289,179,259,222,474,326,232,255,270,253,139,121,111,97,173,190,160,148,76,87
"COG0463",3298,4992,4395,3515,2604,3194,3181,4363,2761,3582,3360,3171,3559,3395,3751,3510,2459,3250,3370,3791
"COG0464",135,45,60,144,288,270,79,228,204,149,136,212,172,27,204,153,86,178,121,141
"COG0465",572,392,481,530,822,822,535,413,687,567,389,503,479,340,703,606,695,624,461,294
"COG0466",382,251,467,313,343,557,409,507,496,476,492,422,326,284,524,564,487,496,347,297
"COG0468",318,198,272,256,312,298,236,280,215,249,228,279,207,190,296,225,476,233,209,209
"COG0469",340,182,354,302,346,450,333,401,368,301,317,293,276,256,381,346,439,369,304,282
"COG0470",36,9,22,17,143,49,27,22,43,24,12,40,72,53,31,28,72,24,35,21
"COG0471",640,506,618,736,331,298,602,831,404,575,570,629,525,702,435,614,447,517,738,540
"COG0472",430,355,460,329,413,432,366,469,369,372,487,486,462,324,492,416,405,392,443,333
"COG0473",281,264,191,367,175,264,341,279,234,258,233,237,240,158,267,236,446,271,256,240
"COG0474",872,735,1094,823,1523,1121,736,986,700,767,613,712,744,796,762,883,995,736,657,633
"COG0475",726,740,748,795,266,467,704,1055,406,664,739,558,753,897,508,460,376,491,1057,898
"COG0476",145,88,145,160,100,87,141,229,145,149,193,116,138,89,132,125,112,132,162,154
"COG0477",1783,2433,2426,1770,2734,928,1630,2811,1732,1456,2612,1542,2249,2475,932,1912,2248,1344,2645,2035
"COG0479",125,147,199,89,37,75,98,317,93,100,152,50,63,38,38,48,28,39,49,58
"COG0480",1492,1546,1715,1342,1057,1641,1685,1294,1465,1386,1384,1330,1318,803,1488,1324,1673,1509,1397,1381
"COG0481",373,308,382,375,386,439,419,476,427,376,386,362,323,255,393,393,482,413,319,303
"COG0482",428,499,405,457,285,367,517,327,394,431,433,457,407,368,331,369,399,410,515,516
"COG0483",109,103,68,161,134,60,83,50,86,104,83,133,103,132,54,64,65,62,147,144
"COG0484",184,169,219,215,324,348,248,244,296,290,123,117,88,78,120,118,104,118,75,98
"COG0486",381,291,259,332,399,328,300,324,304,363,275,318,278,252,339,348,321,345,271,257
"COG0488",1690,1748,1870,1870,1888,1423,1542,2094,1438,1747,1789,1512,1490,1508,1574,1571,1457,1584,1888,1478
"COG0489",780,690,883,753,327,582,724,664,517,677,695,653,818,816,821,620,588,679,723,848
"COG0490",12,2,0,7,2,5,3,6,1,4,2,10,4,30,1,12,3,1,8,0
"COG0491",392,168,213,240,264,351,241,206,241,236,215,316,283,339,267,316,351,365,228,227
"COG0492",255,194,200,231,470,227,298,280,245,206,238,248,234,257,278,223,362,254,183,202
"COG0493",836,615,810,816,626,1003,906,1199,993,713,832,680,583,611,705,841,974,893,671,528
"COG0494",320,376,313,317,859,639,412,310,714,425,215,369,382,359,639,603,551,468,262,294
"COG0495",590,585,585,568,507,756,607,618,532,542,698,479,471,416,605,532,602,567,530,521
"COG0496",154,156,148,154,32,79,103,182,72,128,178,115,132,101,79,89,78,116,147,141
"COG0497",344,258,302,267,365,330,285,304,338,339,331,305,316,213,342,348,403,324,294,212
"COG0498",294,272,254,288,338,299,278,253,358,268,376,235,226,186,347,344,403,301,227,264
"COG0499",93,48,43,41,28,51,33,30,23,62,65,103,129,140,46,59,166,24,155,79
"COG0500",665,606,484,421,1254,848,850,260,904,657,370,710,797,860,763,774,833,751,718,544
"COG0501",176,142,186,239,157,111,167,222,137,146,229,155,197,184,142,152,140,147,214,225
"COG0502",414,341,228,370,200,172,326,87,244,359,255,404,353,285,280,231,215,292,388,374
"COG0503",231,300,329,296,428,239,281,248,301,266,320,238,238,219,299,296,280,321,213,286
"COG0504",287,307,326,288,402,414,349,414,362,280,361,323,251,223,367,392,431,345,299,316
"COG0505",204,180,186,216,284,231,257,258,243,191,261,181,177,161,266,249,332,251,207,182
"COG0506",76,300,61,144,29,23,85,22,42,85,62,127,88,100,46,53,95,48,134,211
"COG0507",1193,807,1356,1294,1379,1241,1131,1326,1191,1176,886,1004,1237,782,1344,1081,866,1189,1009,1163
"COG0508",50,57,13,31,201,18,49,30,56,48,27,63,110,92,36,58,82,17,144,56
"COG0509",81,113,45,73,6,51,90,25,43,52,55,53,104,84,54,60,36,52,74,136
"COG0510",51,31,33,54,218,43,33,14,120,93,15,58,13,47,46,73,26,29,57,16
"COG0511",159,342,201,229,124,187,200,228,184,210,268,181,217,225,148,146,163,128,201,306
"COG0512",108,131,118,119,123,78,132,167,124,120,144,91,91,93,90,145,87,94,91,134
"COG0513",615,985,630,915,525,456,685,808,722,598,739,694,650,725,585,558,504,678,778,943
"COG0514",1115,1443,1709,1143,244,589,949,1511,833,1157,1359,795,1008,990,659,833,708,817,1157,1319
"COG0515",910,565,470,561,918,865,640,270,594,345,424,487,621,183,799,608,693,642,272,260
"COG0516",318,282,367,335,516,351,388,502,303,285,429,259,335,301,379,314,351,294,335,309
"COG0517",447,377,541,439,703,539,441,713,384,363,572,373,485,430,449,512,499,341,361,366
"COG0518",408,428,343,532,492,301,372,442,315,379,388,376,327,423,383,365,331,419,347,397
"COG0519",334,467,329,470,336,309,378,426,319,351,413,365,342,413,331,398,325,341,412,393
"COG0520",337,282,433,315,373,387,309,410,319,320,311,283,268,228,263,321,400,322,262,292
"COG0521",33,25,41,37,85,40,30,20,49,33,20,33,37,35,29,44,52,45,29,22
"COG0522",135,104,169,137,194,217,128,204,132,124,173,130,114,131,199,192,201,144,91,96
"COG0523",173,150,159,189,179,214,229,125,173,154,100,144,124,75,206,119,181,188,116,121
"COG0524",1219,1322,1259,1308,812,987,1230,1109,1026,1065,1337,1117,1103,1028,810,981,1006,1117,1009,1126
"COG0525",223,180,227,214,261,334,292,340,283,201,550,475,497,349,585,534,536,536,448,416
"COG0526",1028,1809,1201,1228,449,678,839,860,827,1206,711,578,580,659,451,454,325,474,574,753
"COG0527",583,603,567,687,467,473,607,945,552,645,888,522,552,508,551,579,582,549,739,637
"COG0528",174,203,192,199,178,205,188,216,165,185,223,166,192,161,199,183,210,178,144,159
"COG0529",68,82,44,110,4,33,83,21,68,81,37,27,40,32,21,23,26,35,62,48
"COG0530",195,181,96,147,102,259,193,61,204,206,49,148,129,87,264,196,220,217,177,134
"COG0531",402,435,249,495,1143,224,363,271,546,310,310,376,445,563,316,416,509,358,394,515
"COG0532",398,186,531,326,436,501,427,648,417,403,447,314,308,229,455,305,496,455,286,249
"COG0533",225,202,203,214,246,317,257,261,229,254,233,208,209,181,267,256,289,284,188,206
"COG0534",3809,2943,2996,3417,3349,4214,3806,2615,4287,3983,2733,3641,3099,2954,4277,3810,3169,4202,3333,2720
"COG0535",300,709,590,334,332,455,676,247,499,403,241,418,477,206,469,557,420,332,391,572
"COG0536",228,250,265,240,241,275,322,360,223,250,263,236,188,144,267,256,274,223,191,193
"COG0537",173,295,201,259,209,183,185,134,202,212,205,197,214,170,201,186,172,220,158,235
"COG0538",248,237,263,228,171,236,191,341,196,246,293,193,157,166,205,216,111,235,210,222
"COG0539",426,326,394,428,375,531,415,580,340,374,435,403,337,261,435,459,450,407,336,314
"COG0540",237,199,217,198,246,219,221,268,255,211,235,212,184,127,266,250,249,263,181,140
"COG0541",314,260,339,314,263,370,284,384,255,323,290,259,266,193,274,277,359,298,317,288
"COG0542",1164,1089,1125,1215,1534,1533,1237,1846,1289,1139,1227,1287,927,886,1294,1234,1361,1271,1049,1034
"COG0543",526,524,579,496,292,421,458,668,504,510,685,490,424,515,420,472,461,472,490,475
"COG0544",353,441,391,352,462,500,405,383,603,445,410,375,356,271,526,486,395,462,323,336
"COG0545",342,468,690,666,56,142,320,975,221,341,580,262,330,275,221,352,192,285,455,549
"COG0546",358,373,384,296,426,446,427,440,436,382,217,206,148,137,176,224,213,164,148,141
"COG0547",170,147,78,195,197,120,220,202,223,190,142,121,135,115,159,147,136,197,166,156
