"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG0302",135,119,130,149,185,118,182,118,100,141,132,184,137,128,111,105,114,116,169,106
"COG0303",56,29,167,94,26,109,39,69,82,65,58,60,38,48,106,29,99,229,146,63
"COG0304",416,409,441,398,442,495,395,437,688,273,447,629,566,484,486,443,386,365,399,320
"COG0305",419,372,540,420,513,389,476,410,433,368,475,462,686,408,471,434,413,312,364,488
"COG0306",58,113,57,55,36,135,19,88,104,75,108,73,65,112,47,114,85,42,135,91
"COG0307",95,104,114,90,153,134,164,103,94,158,140,196,115,151,146,103,119,65,111,106
"COG0308",126,37,59,55,39,46,25,66,23,126,120,48,71,82,70,22,67,35,300,22
"COG0309",43,21,108,46,26,85,84,65,97,17,38,28,52,21,74,70,122,71,86,84
"COG0310",18,4,13,13,6,18,16,21,40,3,13,8,19,11,19,14,17,87,40,30
"COG0311",22,15,37,22,100,43,101,26,36,19,12,77,38,17,25,15,35,46,34,55
"COG0312",108,204,80,122,22,91,38,205,69,237,200,66,154,141,139,119,85,30,117,51
"COG0313",253,253,251,286,259,258,258,259,310,230,267,306,302,311,266,223,243,245,263,278
"COG0314",1,4,0,1,5,1,1,5,0,8,2,10,7,6,5,1,7,4,8,1
"COG0315",20,18,56,40,12,45,24,17,47,24,21,24,10,15,40,15,41,99,74,52
"COG0316",5,14,4,7,13,3,5,5,0,23,9,18,10,5,11,6,17,18,16,0
"COG0317",674,620,642,583,1071,590,903,632,522,580,637,920,798,598,771,524,774,472,507,712
"COG0318",506,467,451,525,366,461,599,538,490,496,579,401,424,497,524,580,475,169,324,373
"COG0319",148,132,131,127,205,148,186,124,121,112,112,132,117,113,122,76,144,129,191,171
"COG0320",121,138,65,123,46,110,30,100,107,135,176,69,88,207,100,89,106,26,56,78
"COG0321",73,112,38,86,28,52,15,98,71,105,100,47,62,132,70,72,57,13,38,45
"COG0322",393,342,403,337,500,333,429,368,319,367,308,380,432,312,374,297,438,370,382,459
"COG0323",342,295,386,327,433,331,400,337,329,247,187,190,189,160,170,144,166,145,116,208
"COG0324",313,383,217,297,547,326,365,318,318,312,345,392,321,385,333,324,307,190,298,335
"COG0325",182,155,148,161,217,166,176,133,205,110,149,136,173,147,158,160,159,132,144,183
"COG0326",428,420,432,466,505,496,534,446,473,466,395,495,423,509,485,368,460,327,158,444
"COG0327",136,150,92,105,162,106,131,110,121,138,66,76,84,61,66,50,52,69,86,44
"COG0328",38,31,37,62,12,35,104,19,74,20,49,7,40,22,65,69,36,30,105,73
"COG0329",430,363,473,417,374,462,352,386,371,366,435,384,402,389,394,396,366,428,456,358
"COG0330",200,186,268,364,390,257,311,197,241,172,176,218,295,187,313,318,290,397,279,380
"COG0331",198,164,229,193,284,200,242,190,213,144,221,256,238,205,192,196,208,223,341,215
"COG0332",251,372,340,390,320,282,283,463,360,581,335,359,277,337,290,388,336,52,241,302
"COG0333",37,27,18,45,28,32,59,44,26,25,37,32,34,44,21,28,32,17,18,48
"COG0334",515,421,436,442,468,495,401,503,449,348,537,494,501,440,517,379,448,242,303,379
"COG0335",53,69,75,123,89,104,143,92,62,70,78,120,67,96,92,79,113,53,109,106
"COG0336",164,122,195,136,194,141,208,126,152,112,131,180,170,125,156,140,165,186,225,180
"COG0337",222,143,237,171,212,205,278,155,185,129,154,194,278,175,207,182,247,163,185,231
"COG0338",150,88,105,158,67,129,141,105,181,70,113,56,110,134,114,131,52,159,76,260
"COG0339",446,590,279,451,875,448,380,529,350,517,682,803,598,631,439,420,387,60,164,265
"COG0340",247,172,292,225,232,213,262,179,212,159,214,222,236,193,240,140,203,312,213,214
"COG0341",113,155,252,187,35,204,136,105,212,154,96,59,141,117,161,269,177,178,155,185
"COG0342",323,399,399,435,753,426,540,366,321,332,369,733,478,256,463,414,456,194,240,384
"COG0343",239,178,238,238,339,241,308,223,191,191,215,303,264,172,229,233,218,170,185,324
"COG0344",86,37,138,99,19,102,129,68,109,26,19,8,29,11,44,36,51,51,129,68
"COG0345",220,212,192,193,149,199,170,189,201,189,237,202,185,266,207,270,202,200,188,173
"COG0346",206,337,215,250,102,312,162,242,289,349,409,138,213,359,228,191,203,156,261,179
"COG0347",159,90,196,135,127,172,237,162,310,87,131,139,145,100,209,206,197,314,88,265
"COG0348",148,261,215,238,74,146,181,237,231,277,209,106,288,195,204,240,190,257,247,195
"COG0349",2,5,1,3,13,0,3,4,1,10,1,4,16,3,1,3,9,21,49,0
"COG0350",147,109,124,109,152,141,153,161,160,187,164,88,123,161,121,137,126,87,198,105
"COG0351",165,151,232,163,317,195,278,214,209,115,83,211,108,86,117,63,106,123,107,102
"COG0352",142,110,179,120,227,186,167,126,183,128,111,154,169,113,152,113,193,235,104,154
"COG0353",187,127,180,141,210,156,246,176,182,102,68,101,87,74,91,55,84,92,96,88
"COG0354",4,5,0,2,1,2,1,10,0,13,5,7,7,6,1,2,16,6,6,6
"COG0355",60,55,98,70,62,78,57,66,48,30,53,34,66,45,77,63,81,75,136,66
"COG0356",199,167,324,244,268,276,269,209,219,170,241,316,207,198,255,221,293,251,256,262
"COG0357",148,132,166,148,257,114,191,137,166,134,95,144,175,116,152,140,166,199,206,260
"COG0358",619,630,628,744,577,564,917,414,631,443,773,640,527,636,690,773,588,550,590,555
"COG0359",95,85,129,128,104,142,195,111,135,98,109,132,99,138,124,92,146,134,188,170
"COG0360",80,63,85,86,63,108,139,75,92,49,80,90,103,87,107,68,86,67,134,134
"COG0361",62,60,78,75,78,87,106,57,82,36,54,80,48,77,48,63,80,48,82,95
"COG0362",94,152,105,114,15,116,40,157,130,176,211,99,129,186,114,111,62,57,233,38
"COG0363",419,560,368,453,262,403,376,531,394,558,539,601,620,511,388,424,406,379,374,280
"COG0364",147,213,90,117,29,126,13,190,143,155,207,86,126,184,139,146,92,40,235,35
"COG0365",209,292,162,140,322,229,219,266,183,212,220,338,244,218,204,178,167,298,61,152
"COG0366",1147,1067,1211,1168,2279,1308,1600,1124,1713,935,849,2639,1311,803,1138,1020,1246,2546,1739,1120
"COG0367",400,218,403,320,396,286,316,287,463,149,241,241,366,187,303,259,360,585,305,413
"COG0368",67,52,86,78,17,73,56,72,81,43,60,36,52,45,49,60,80,82,95,73
"COG0369",3,2,1,0,8,0,3,1,0,13,4,4,4,1,1,3,8,9,10,0
"COG0370",694,410,611,538,789,508,796,543,470,458,419,481,716,449,792,610,735,995,370,819
"COG0371",110,34,107,118,45,127,78,106,152,58,87,45,113,65,117,235,145,127,128,162
"COG0372",339,257,338,317,248,348,434,286,406,231,260,325,313,309,381,310,437,312,198,359
"COG0373",17,8,11,14,15,24,17,23,30,23,39,25,48,19,47,21,57,164,64,68
"COG0374",5,32,6,15,35,70,15,35,2,22,47,64,52,45,31,17,32,23,116,22
"COG0375",20,9,8,13,7,16,8,6,2,9,13,17,32,11,32,7,39,18,56,16
"COG0376",3,17,2,3,21,0,1,6,0,19,6,13,3,3,1,3,2,11,22,0
"COG0377",66,73,33,42,193,32,85,54,25,73,46,180,106,79,48,50,52,10,11,63
"COG0378",51,27,78,36,19,59,31,32,44,42,20,33,49,14,62,25,92,102,62,53
"COG0379",247,195,130,144,258,176,160,197,193,148,185,193,190,155,175,124,184,211,117,200
"COG0380",140,144,66,87,9,93,13,80,125,65,103,78,55,189,82,68,33,22,53,21
"COG0381",266,440,253,442,301,306,255,439,249,652,273,325,314,417,246,229,187,64,307,99
"COG0382",13,17,3,4,232,41,104,8,22,29,20,130,37,2,16,0,32,6,20,32
"COG0383",456,543,97,341,46,260,197,477,259,984,119,50,238,92,193,303,161,137,217,116
"COG0384",2,5,0,6,6,4,19,6,2,46,34,5,8,5,4,6,2,17,41,4
"COG0385",49,48,42,74,197,96,126,60,89,44,64,199,123,42,69,65,144,188,159,88
"COG0386",22,32,28,26,61,34,26,35,29,35,84,43,37,85,25,46,31,20,66,15
"COG0387",2,6,3,1,9,1,1,3,0,10,1,7,3,2,1,4,4,14,9,0
"COG0388",635,691,620,636,897,526,779,704,600,653,688,910,846,684,743,568,650,561,405,633
"COG0389",359,324,487,378,410,311,526,298,367,256,220,343,378,265,420,394,468,619,470,489
"COG0390",60,74,27,37,70,37,31,59,44,73,54,21,57,91,40,65,19,18,171,15
"COG0391",14,11,5,9,20,25,60,24,6,38,29,18,24,6,17,11,19,22,183,91
"COG0392",31,26,127,50,27,69,126,32,115,33,33,17,63,33,59,29,78,210,321,167
"COG0393",70,108,41,60,11,75,44,66,98,69,79,86,57,74,45,82,58,53,101,64
"COG0394",184,174,242,200,177,226,209,195,258,122,228,177,192,232,230,198,239,168,325,251
"COG0395",663,357,1020,1048,151,861,765,631,1005,351,240,132,514,245,659,1768,1106,2976,1660,1032
"COG0396",178,128,138,133,228,136,229,168,157,166,129,191,174,127,185,168,155,51,202,189
"COG0397",7,5,0,1,7,0,0,4,0,12,1,6,3,3,0,3,6,7,33,0
"COG0398",62,22,14,36,29,27,35,20,18,21,16,20,41,26,46,75,24,43,129,49
"COG0399",526,629,555,590,382,533,347,723,485,1018,553,357,515,563,492,865,391,437,348,268
"COG0400",0,10,1,1,8,0,1,2,0,17,8,3,1,12,1,1,3,11,10,0
"COG0401",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,4,0
"COG0402",187,103,142,164,92,175,166,206,121,218,171,143,240,171,199,130,158,278,357,171
"COG0403",231,227,128,226,101,201,78,296,188,291,343,164,330,290,284,188,156,31,71,136
"COG0404",108,174,66,153,92,165,62,161,136,193,205,82,134,210,141,134,107,22,89,104
"COG0405",4,16,10,17,24,14,17,29,3,44,67,8,28,8,23,29,31,25,6,8
"COG0406",259,104,323,234,203,180,348,138,315,79,125,196,184,130,242,188,273,291,885,308
"COG0407",37,63,62,58,19,61,34,74,81,141,98,53,39,81,104,82,87,53,65,34
"COG0408",3,5,0,0,3,0,0,2,0,10,2,3,2,3,0,1,0,6,4,0
"COG0409",8,21,18,12,15,64,14,20,21,33,32,24,30,17,25,9,40,11,80,28
"COG0410",60,41,106,60,31,91,106,47,17,81,41,29,94,22,92,64,108,67,97,113
"COG0411",72,41,107,76,31,80,99,57,27,70,56,33,90,28,79,81,105,76,105,102
"COG0412",1,17,0,0,10,0,0,4,0,19,5,9,3,5,1,12,4,16,24,0
"COG0413",139,127,95,98,164,163,161,147,102,115,137,170,172,118,121,94,123,59,34,130
"COG0414",63,83,52,58,89,87,94,65,62,89,169,219,157,185,137,130,115,137,74,122
"COG0415",0,6,1,0,7,0,1,0,0,19,5,2,3,5,1,7,1,11,8,0
"COG0416",108,40,152,88,12,115,128,87,129,50,40,38,117,42,129,62,138,157,216,162
"COG0417",2,8,0,3,9,0,0,1,0,30,1,10,4,3,0,3,6,17,23,1
"COG0418",1,5,2,0,8,0,3,1,0,12,2,7,10,2,2,1,2,9,10,1
"COG0419",508,414,470,418,275,514,592,422,451,235,500,630,461,430,455,227,412,231,284,393
"COG0420",253,149,328,254,64,217,391,184,368,148,212,276,164,239,305,231,259,376,398,270
"COG0421",76,26,131,87,21,82,57,57,75,16,19,20,52,24,82,21,95,182,84,68
"COG0422",163,201,309,184,483,217,292,214,226,295,297,453,292,265,268,206,236,239,189,201
"COG0423",172,121,177,140,244,143,213,163,164,93,314,466,361,302,357,330,305,216,151,361
"COG0424",133,128,177,130,161,132,202,149,121,138,179,163,162,156,130,122,150,109,137,164
"COG0425",198,277,225,178,205,213,58,222,258,288,343,144,201,365,215,173,201,114,49,150
"COG0426",166,134,167,162,217,157,147,123,161,149,303,297,287,300,341,278,330,381,276,326
"COG0427",266,196,242,233,391,251,267,202,178,178,307,414,414,249,342,182,345,16,102,289
"COG0428",70,27,145,119,231,72,237,85,100,47,56,136,100,42,148,62,90,169,39,179
"COG0429",0,5,3,5,10,6,4,10,0,36,9,22,6,14,8,4,12,6,5,6
"COG0430",0,9,0,0,6,0,0,4,0,0,0,2,2,1,0,0,1,3,3,0
"COG0431",0,8,3,2,8,3,0,3,1,10,6,5,3,3,0,2,3,15,155,1
"COG0432",51,66,41,54,19,66,57,49,60,54,99,73,58,102,35,45,57,29,19,49
"COG0433",387,109,183,250,50,33,238,61,117,192,251,363,56,75,35,95,47,12,74,79
"COG0434",16,0,7,2,1,23,7,9,22,4,3,0,3,3,5,4,1,4,2,5
"COG0435",7,4,4,8,7,1,3,11,5,9,4,5,1,3,9,3,5,8,69,7
"COG0436",1281,1154,1188,1081,1330,1207,1119,1306,1103,990,1346,1342,1302,1286,1287,1043,1172,603,1135,1082
"COG0437",26,52,43,51,54,40,46,28,14,44,97,66,65,91,91,21,96,61,77,36
"COG0438",3272,4719,2362,4131,2566,4168,2531,3285,3369,5085,4183,2503,2466,4653,2938,3871,2759,1416,2532,2341
"COG0439",289,281,438,248,121,406,120,396,411,557,418,195,263,469,254,373,307,571,266,290
"COG0440",99,91,116,112,34,120,111,122,117,56,84,26,94,79,118,130,145,150,203,129
"COG0441",774,572,587,632,971,671,833,656,598,507,548,746,709,516,644,545,720,492,466,758
"COG0442",281,222,291,268,402,248,370,255,260,208,267,304,339,253,311,288,336,319,343,409
"COG0443",464,399,633,519,464,471,644,434,423,394,364,451,577,287,593,457,511,418,449,639
"COG0444",235,109,309,258,106,257,192,198,217,185,147,99,188,90,203,181,221,560,555,220
"COG0445",526,356,567,430,572,484,623,440,483,357,507,615,474,424,548,410,523,502,396,521
"COG0446",601,509,631,448,339,648,404,468,513,528,572,352,485,459,715,431,647,793,509,582
"COG0447",95,100,77,71,229,63,98,109,55,105,150,167,116,108,88,58,72,13,68,74
"COG0448",302,114,449,327,57,355,382,218,475,139,122,86,198,78,361,233,434,809,326,432
"COG0449",339,351,436,430,333,386,477,379,535,278,404,357,409,307,412,456,379,425,398,504
"COG0450",131,122,85,121,20,136,47,125,119,184,128,73,111,171,114,132,88,50,132,74
"COG0451",1224,1675,871,1350,960,1491,1232,1263,1608,1775,1464,1201,1143,1427,1209,1468,1012,859,696,757
"COG0452",241,212,306,193,309,227,306,242,255,141,198,112,228,203,282,192,277,184,255,268
"COG0454",623,724,667,718,319,809,570,758,953,710,772,419,549,712,631,735,695,671,993,709
"COG0455",25,9,57,33,1,33,30,20,29,12,9,0,3,5,27,43,55,3,3,31
"COG0456",75,62,105,83,28,99,74,106,116,79,48,35,43,57,88,81,120,184,239,121
"COG0457",1368,2039,1139,1550,1939,1281,1019,1535,1312,1555,1905,1731,1606,2110,1349,1193,1369,339,608,1223
"COG0458",1135,812,848,768,1490,882,969,957,697,757,897,1312,1213,796,965,726,1052,959,859,875
"COG0459",280,321,332,273,472,257,455,329,274,258,302,441,423,233,325,447,330,314,325,345
"COG0460",386,319,400,314,571,294,413,349,401,278,380,575,456,343,400,350,445,398,314,356
"COG0461",156,109,172,151,253,157,210,142,147,92,132,203,161,144,185,175,194,172,163,173
"COG0462",260,205,307,316,250,242,343,277,260,185,215,277,282,190,307,354,314,357,485,300
"COG0463",3185,3984,2879,3831,4357,3652,3866,3669,3856,4135,3499,3296,2718,3816,3100,4066,3193,2505,2547,3354
"COG0464",71,104,118,260,166,164,358,61,116,191,140,356,161,168,146,60,197,37,230,374
"COG0465",278,177,337,295,183,263,343,282,246,157,390,405,607,307,673,354,681,782,615,866
"COG0466",443,282,501,372,562,338,560,370,417,393,304,483,461,360,477,306,569,488,259,545
"COG0468",212,318,261,268,322,212,303,231,319,209,322,267,283,224,294,326,281,190,289,231
"COG0469",323,301,376,293,387,256,380,314,360,320,259,224,374,258,389,275,365,330,328,420
"COG0470",29,20,73,38,25,29,52,16,21,37,37,29,62,25,28,13,30,35,191,33
"COG0471",579,726,614,566,911,492,557,595,405,640,647,782,677,520,536,521,550,306,712,353
"COG0472",385,378,432,386,467,364,511,347,229,689,407,459,456,314,457,446,313,277,573,430
"COG0473",334,252,291,234,266,261,220,310,221,167,236,255,260,219,255,225,266,222,169,263
"COG0474",716,662,696,630,947,772,862,812,851,715,708,1071,824,672,755,835,741,1114,1840,1365
"COG0475",682,950,475,607,1060,580,509,737,601,955,889,983,748,940,487,704,449,164,470,433
"COG0476",162,165,109,106,213,158,101,160,140,105,120,142,138,149,132,112,156,366,154,151
"COG0477",1668,2551,1217,1605,2729,2162,1566,2059,1187,2962,2538,3279,2440,2077,1485,1478,1478,1385,4636,1513
"COG0479",91,75,100,103,287,145,156,67,72,80,140,325,131,114,99,100,115,26,117,108
"COG0480",1648,1275,1493,1372,1257,2079,1447,2003,1338,806,1291,1464,1488,1356,1421,1286,1657,1521,1346,1587
"COG0481",408,303,445,338,471,321,485,356,366,256,336,443,468,327,386,292,397,293,333,435
"COG0482",515,465,381,429,339,462,385,492,401,396,487,374,406,505,390,440,405,246,283,456
"COG0483",85,144,77,94,48,82,46,99,69,141,107,50,112,143,80,76,107,43,103,77
"COG0484",235,151,319,244,255,193,347,220,300,146,179,214,255,190,298,165,254,230,297,307
"COG0486",291,273,314,298,353,325,363,319,345,250,306,251,284,260,311,319,289,261,282,367
"COG0488",1618,1619,1693,1470,2141,1653,1491,1797,1599,1484,1827,1829,1653,1499,1644,1394,1720,1290,1622,1461
"COG0489",354,394,258,356,355,424,351,368,414,456,675,792,897,842,721,765,550,385,673,514
"COG0490",6,1,1,4,8,1,3,7,0,4,1,1,5,0,1,0,0,6,2,1
"COG0491",234,220,252,302,216,199,292,292,289,395,221,182,240,209,283,179,257,333,345,311
"COG0492",268,177,290,245,279,187,311,216,295,187,247,266,249,183,261,170,219,399,398,235
"COG0493",867,589,972,721,1188,653,867,894,725,510,702,1404,942,563,965,602,875,827,439,761
"COG0494",398,309,585,467,340,471,545,429,550,389,295,202,351,290,478,565,573,801,819,633
"COG0495",645,465,539,517,607,564,665,516,480,364,582,792,609,481,605,437,592,442,500,605
"COG0496",101,145,80,115,204,113,148,142,87,120,145,244,158,127,104,119,99,17,66,104
"COG0497",284,312,331,324,267,299,346,333,299,211,245,309,357,251,338,280,357,275,366,377
"COG0498",265,215,298,306,247,344,316,246,286,224,281,352,319,288,323,186,319,257,263,302
"COG0499",17,50,32,35,4,36,24,39,29,97,87,44,170,92,98,129,40,4,57,75
"COG0500",873,662,1086,775,240,788,604,705,939,729,545,454,575,501,786,1016,834,994,837,785
"COG0501",165,187,112,113,219,109,131,161,94,245,218,204,190,257,184,119,134,172,228,156
"COG0502",323,336,312,275,91,369,136,392,273,337,324,156,339,372,352,295,293,230,202,261
"COG0503",284,241,253,249,314,252,393,227,307,219,252,351,236,299,240,227,283,230,492,267
"COG0504",306,287,320,309,404,312,392,335,295,237,336,382,354,303,360,261,378,359,384,399
"COG0505",265,176,245,199,234,258,226,235,243,138,263,263,245,161,249,159,248,234,367,209
"COG0506",82,90,135,137,18,142,19,140,155,280,205,160,62,199,106,133,82,41,51,19
"COG0507",1102,1084,1277,1211,1250,936,1212,1034,1601,626,811,986,1177,1122,1077,1178,1084,1322,712,1031
"COG0508",68,97,60,62,26,69,19,79,39,201,90,28,89,65,35,74,46,33,91,17
"COG0509",73,90,54,83,20,86,24,75,63,102,93,42,60,118,68,67,41,13,57,64
"COG0510",31,118,47,29,21,28,22,44,73,24,7,17,19,24,42,17,72,24,89,26
"COG0511",184,156,213,213,251,221,177,204,289,208,271,289,152,283,202,176,240,158,185,229
"COG0512",149,101,104,76,179,100,160,119,146,114,108,124,113,149,103,136,159,116,132,137
"COG0513",646,688,750,686,795,631,492,675,666,760,913,751,711,924,704,640,666,205,646,518
"COG0514",945,1304,708,946,1494,1015,905,1104,1169,1039,1271,1606,1068,1317,893,900,836,280,514,701
"COG0515",619,248,647,530,264,360,1451,619,634,297,168,153,479,228,659,308,598,1340,792,786
"COG0516",174,156,184,156,243,147,173,167,176,163,339,460,385,318,351,290,330,371,441,335
"COG0517",440,363,397,379,678,460,529,376,416,375,408,736,591,346,421,326,430,438,628,498
"COG0518",407,332,407,361,443,357,385,470,429,394,410,561,379,457,410,374,376,374,391,334
"COG0519",404,370,400,366,433,393,371,514,446,350,446,467,368,428,407,297,407,416,330,281
"COG0520",317,227,325,223,431,285,396,256,283,205,290,353,324,279,329,212,323,244,391,325
"COG0521",26,19,55,54,14,64,34,33,37,36,8,16,15,11,30,7,25,27,35,29
"COG0522",127,131,125,152,194,112,243,145,142,117,145,162,157,116,152,179,187,123,236,208
"COG0523",232,104,201,149,125,178,232,166,170,35,75,51,82,62,104,46,109,93,96,79
"COG0524",1250,1214,1022,1076,1143,922,975,1121,1023,1061,1219,1481,1031,1179,972,973,962,639,1082,852
"COG0525",561,392,522,454,622,503,670,380,432,325,465,584,542,462,554,430,503,446,498,596
"COG0526",930,1207,890,1280,857,1130,895,954,1161,1175,1567,1660,1102,1625,1089,1013,1026,474,571,982
"COG0527",623,653,556,520,978,482,597,619,520,609,786,862,675,637,572,565,575,455,510,551
"COG0528",193,160,198,186,236,177,228,166,173,158,211,225,193,158,191,229,163,159,223,187
"COG0529",98,122,41,65,28,60,18,108,73,115,123,37,59,84,52,57,60,9,23,47
"COG0530",191,201,267,208,55,206,156,223,168,152,152,50,153,126,147,217,188,156,131,165
"COG0531",334,372,386,347,224,455,144,393,356,434,588,352,402,491,443,332,360,439,1846,278
"COG0532",425,287,380,247,700,264,503,328,300,366,160,321,256,102,180,103,237,211,216,193
"COG0533",247,200,274,221,292,174,295,224,249,121,190,201,262,214,269,189,226,292,277,284
"COG0534",3651,2909,4611,3779,2586,3719,3216,3931,3874,2627,2977,2247,3062,2651,3737,3392,4188,4961,2256,3839
"COG0535",348,212,236,229,117,370,297,201,407,125,385,292,271,572,366,317,528,657,317,447
"COG0536",323,206,242,240,342,237,279,216,224,150,232,339,251,213,279,139,235,231,273,286
"COG0537",174,186,186,225,157,214,216,172,187,160,212,158,122,255,186,210,205,138,249,215
"COG0538",178,186,198,200,314,232,283,247,234,155,218,309,228,219,220,239,228,211,134,225
"COG0539",345,325,369,380,624,423,394,374,321,302,322,513,460,298,483,272,382,338,287,418
"COG0540",101,72,117,98,139,117,146,113,90,68,165,264,249,144,263,186,233,189,229,233
"COG0541",289,248,342,302,340,273,373,287,262,222,302,340,331,274,320,206,294,246,278,339
"COG0542",638,477,714,591,893,566,739,728,590,394,1128,1608,1183,1018,1424,918,1302,1077,1465,1397
"COG0543",452,465,499,472,701,456,532,504,440,440,576,757,565,500,476,418,442,495,292,460
"COG0544",408,309,670,458,355,461,507,356,404,311,163,176,177,176,230,157,270,170,169,255
"COG0545",350,446,201,287,947,302,482,357,298,368,457,654,341,550,275,283,313,57,217,258
"COG0546",436,368,416,381,417,457,420,372,492,309,295,310,352,291,351,336,413,375,294,436
"COG0547",216,174,135,131,220,193,158,194,225,135,163,173,183,144,170,181,160,210,166,156
