"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG0302",109,110,152,133,117,138,223,123,159,104,129,123,125,103,187,136,176,128,139,104
"COG0303",102,109,68,79,91,93,53,53,91,62,60,121,114,101,51,46,54,100,65,92
"COG0304",254,238,190,263,184,235,176,189,184,210,386,283,382,476,404,410,449,357,401,401
"COG0305",380,366,323,514,343,370,623,545,415,433,466,408,379,413,414,441,370,397,400,464
"COG0306",117,105,73,140,113,113,49,65,50,61,66,36,154,126,27,56,34,71,63,40
"COG0307",129,98,153,140,130,127,111,129,107,111,134,96,108,117,139,108,122,132,100,91
"COG0308",58,118,94,67,53,23,18,38,68,92,20,50,62,40,101,84,18,52,80,15
"COG0309",90,69,62,36,68,94,79,21,42,75,67,80,77,16,40,54,37,125,51,68
"COG0310",18,40,15,15,26,40,33,5,21,8,7,14,12,16,7,9,2,12,14,10
"COG0311",35,34,18,17,25,87,25,5,51,23,19,45,33,19,83,50,61,44,42,41
"COG0312",98,70,64,153,121,46,173,221,105,129,190,59,87,39,92,177,59,114,147,62
"COG0313",241,241,270,227,262,263,259,253,267,251,249,227,292,208,285,289,258,273,257,247
"COG0314",1,5,8,1,12,0,3,5,5,0,1,1,1,1,1,2,1,7,0,0
"COG0315",46,60,33,30,43,47,28,17,31,23,35,39,43,25,33,21,17,51,18,36
"COG0316",5,23,23,8,61,1,4,6,10,1,5,3,14,11,3,4,3,30,8,3
"COG0317",587,591,680,686,580,679,656,729,727,593,651,716,631,443,628,637,721,766,709,741
"COG0318",428,392,504,598,543,416,497,585,561,434,416,520,388,417,382,441,360,429,408,396
"COG0319",57,41,76,38,41,75,60,60,68,52,113,159,130,89,130,138,130,151,127,147
"COG0320",95,99,114,94,101,59,107,154,68,100,117,48,105,96,81,130,74,107,93,68
"COG0321",70,64,96,92,103,34,74,112,69,72,64,31,61,81,62,71,49,71,76,33
"COG0322",384,388,422,376,356,370,364,345,490,356,366,429,393,301,513,407,345,420,357,436
"COG0323",305,329,263,271,295,485,308,304,422,295,163,190,131,116,209,142,169,171,191,189
"COG0324",287,273,336,317,290,292,327,389,272,260,313,314,254,266,314,377,301,297,282,276
"COG0325",171,161,160,131,138,150,179,149,203,136,65,101,101,62,97,102,60,83,84,80
"COG0326",464,403,414,459,351,413,433,379,383,378,441,537,460,398,350,477,480,487,375,451
"COG0327",108,134,139,105,113,173,146,101,182,129,141,100,154,128,160,174,127,124,144,123
"COG0328",18,18,28,26,25,11,49,21,124,25,27,91,80,18,11,56,203,29,52,78
"COG0329",459,359,356,420,398,423,432,449,365,360,389,364,390,519,403,359,301,390,443,386
"COG0330",226,294,265,147,236,327,174,225,311,222,295,379,278,251,309,239,205,307,237,404
"COG0331",205,230,162,220,204,224,158,188,198,177,217,177,225,174,202,285,195,193,224,205
"COG0332",262,252,388,395,253,327,316,423,277,315,381,304,398,284,307,252,372,339,342,251
"COG0333",30,22,49,21,55,27,43,29,33,19,27,35,35,41,37,43,31,26,32,34
"COG0334",495,389,484,465,382,433,516,516,425,387,511,435,440,334,427,506,395,445,454,421
"COG0335",114,69,74,78,74,76,100,58,111,66,97,161,104,75,79,105,100,108,122,120
"COG0336",152,129,175,92,133,190,160,138,198,136,146,173,169,101,205,196,153,156,164,187
"COG0337",190,153,258,159,219,210,230,222,267,225,222,232,230,187,197,209,224,214,243,240
"COG0338",111,118,158,153,219,74,150,81,129,153,91,132,203,98,118,241,109,61,147,140
"COG0339",449,433,478,547,553,626,498,575,410,477,529,382,500,381,623,442,638,356,487,219
"COG0340",215,245,213,157,174,197,175,186,247,210,196,238,214,136,192,229,196,199,237,244
"COG0341",177,145,113,221,116,104,150,143,135,199,122,179,174,199,73,115,143,160,127,210
"COG0342",373,342,384,473,349,596,405,421,379,419,413,466,325,288,550,272,577,491,394,401
"COG0343",239,226,193,251,234,268,257,235,279,204,249,232,265,168,209,256,241,258,279,305
"COG0344",97,65,65,41,77,53,100,43,129,86,95,133,90,63,50,91,72,110,95,165
"COG0345",207,178,195,188,186,175,207,210,215,190,209,181,203,186,210,216,184,175,195,156
"COG0346",296,261,290,261,355,228,215,298,207,267,224,229,283,363,182,327,156,192,255,167
"COG0347",188,120,155,105,119,195,189,170,236,160,170,225,158,86,129,216,178,194,172,231
"COG0348",148,205,228,257,175,58,298,252,207,347,226,207,176,234,177,181,172,179,280,239
"COG0349",2,12,8,1,23,2,6,2,9,1,1,8,15,2,2,27,5,6,6,3
"COG0350",144,115,146,156,141,95,164,120,176,88,122,116,127,145,92,135,122,161,149,115
"COG0351",259,166,204,234,226,405,196,199,193,169,220,240,244,123,263,240,267,215,241,165
"COG0352",173,184,162,158,126,154,134,121,156,169,155,137,222,98,152,203,130,192,177,119
"COG0353",169,156,145,150,160,157,171,150,210,150,196,170,171,119,151,187,141,170,199,199
"COG0354",6,11,15,3,19,2,3,5,3,0,3,4,4,3,6,2,0,12,5,1
"COG0355",64,61,60,71,51,59,70,53,73,58,58,70,65,39,55,65,91,91,64,64
"COG0356",249,205,247,188,232,294,253,206,258,247,94,125,101,96,125,130,113,153,112,99
"COG0357",123,148,162,94,139,163,155,118,168,161,152,196,192,129,187,208,111,191,165,185
"COG0358",561,533,347,523,477,690,735,627,782,535,583,892,672,416,871,647,600,560,768,832
"COG0359",152,118,102,101,116,120,128,103,165,115,51,66,72,47,65,55,79,71,67,80
"COG0360",112,98,97,69,69,127,98,78,108,61,91,106,114,60,116,119,83,104,90,128
"COG0361",72,55,71,50,64,96,61,72,79,54,61,106,95,42,88,89,81,87,82,95
"COG0362",110,112,63,154,83,145,141,161,59,115,98,24,113,167,63,143,73,64,104,34
"COG0363",399,411,451,550,369,612,499,593,351,424,440,359,422,429,572,519,485,406,492,409
"COG0364",143,135,79,202,113,86,159,193,74,161,124,33,87,166,58,166,70,80,102,41
"COG0365",192,188,260,233,206,161,225,257,213,184,267,145,187,176,209,227,289,167,228,178
"COG0366",1320,1205,1078,896,805,1293,1036,899,1113,1088,975,1737,1160,652,1586,1203,1822,1278,998,1729
"COG0367",256,289,263,319,204,218,361,273,312,311,482,318,195,186,238,343,249,355,258,408
"COG0368",91,60,70,57,59,65,45,65,88,66,77,69,66,44,64,47,46,82,86,95
"COG0369",0,7,7,1,21,0,4,2,10,0,0,0,8,5,3,0,9,18,7,0
"COG0370",258,268,232,193,276,254,345,287,456,279,647,737,603,425,484,617,615,755,596,932
"COG0371",117,175,96,78,139,123,68,50,152,72,89,132,199,208,52,113,72,131,112,131
"COG0372",357,361,332,261,323,274,297,310,329,278,293,371,284,202,253,334,316,414,270,408
"COG0373",54,60,40,17,44,77,23,22,72,16,64,42,55,54,37,50,39,56,52,24
"COG0374",78,32,38,34,18,125,65,20,35,8,42,24,38,19,12,17,12,38,43,5
"COG0375",25,32,24,10,22,25,29,13,27,14,14,29,40,9,12,18,14,30,27,39
"COG0376",1,15,15,7,43,1,1,4,2,1,0,0,8,17,0,1,0,4,4,1
"COG0377",30,59,81,70,79,120,68,61,70,49,63,69,61,51,100,42,114,52,56,44
"COG0378",51,42,43,33,66,96,53,14,51,29,58,52,58,9,31,62,44,84,61,40
"COG0379",171,209,225,180,154,314,176,147,178,154,195,152,187,140,284,196,181,198,153,145
"COG0380",99,94,53,153,80,37,106,102,46,34,90,36,92,87,44,77,46,43,77,16
"COG0381",292,210,317,419,242,207,291,404,230,339,312,300,351,351,198,336,425,214,436,241
"COG0382",49,13,25,9,41,165,10,33,35,15,15,55,40,11,150,28,68,25,37,17
"COG0383",266,247,461,412,98,34,510,347,423,375,424,470,275,356,126,523,161,324,272,433
"COG0384",2,12,8,6,50,1,16,12,42,4,21,9,33,70,8,8,5,3,16,3
"COG0385",111,119,80,94,71,153,95,122,100,44,89,108,177,53,60,113,119,144,106,73
"COG0386",56,52,56,51,53,129,19,38,23,49,21,14,50,96,116,35,30,22,37,13
"COG0387",0,12,14,1,25,2,1,4,1,2,0,0,5,11,2,1,0,2,2,0
"COG0388",566,615,612,647,573,830,772,693,758,620,754,676,696,598,779,695,839,688,799,580
"COG0389",339,421,510,205,373,483,360,228,454,341,430,455,441,290,355,407,345,493,370,525
"COG0390",33,57,41,52,47,17,69,79,29,58,30,23,51,63,21,57,26,17,36,14
"COG0391",22,21,20,22,31,38,20,4,49,8,54,35,47,49,20,11,36,15,52,67
"COG0392",72,102,56,35,52,50,55,22,47,88,46,77,76,109,44,97,38,81,74,76
"COG0393",27,45,19,51,19,29,16,52,28,29,95,71,58,63,75,77,58,52,70,59
"COG0394",209,228,231,180,201,212,180,253,193,167,223,149,218,234,301,191,153,213,231,156
"COG0395",816,946,703,306,428,325,748,593,726,668,606,1528,802,647,501,932,569,1127,426,1780
"COG0396",129,130,178,133,133,192,173,181,145,131,171,188,202,105,193,171,153,195,135,177
"COG0397",0,8,11,4,32,1,0,5,3,0,0,0,6,5,3,1,1,2,3,0
"COG0398",33,56,31,15,31,31,35,26,45,13,20,34,99,92,23,51,26,37,72,61
"COG0399",529,504,464,724,351,508,622,603,437,628,420,435,424,439,468,527,742,390,530,448
"COG0400",0,12,9,4,19,0,0,7,2,1,0,10,6,5,2,3,1,1,4,0
"COG0401",0,2,1,0,3,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG0402",151,314,220,139,250,96,173,144,379,92,278,194,314,319,100,204,139,183,317,278
"COG0403",219,185,280,276,175,178,194,285,208,200,297,111,221,267,155,228,112,183,212,177
"COG0404",86,65,83,94,72,67,84,80,75,68,161,87,162,178,125,150,96,99,166,95
"COG0405",19,9,25,19,72,4,25,13,56,7,53,21,52,159,13,6,9,20,38,10
"COG0406",193,254,193,136,221,213,171,169,273,240,163,237,271,148,234,275,176,293,275,285
"COG0407",52,47,110,64,71,28,33,155,50,73,58,53,61,112,47,47,22,69,55,38
"COG0408",0,4,2,2,21,0,0,0,2,0,0,0,4,5,0,0,1,0,2,0
"COG0409",47,26,35,11,26,62,37,18,25,6,19,14,50,10,7,21,18,34,24,15
"COG0410",72,76,52,56,128,51,100,111,102,100,78,114,85,120,45,123,50,67,135,177
"COG0411",64,64,59,64,89,64,118,142,116,87,70,106,100,129,39,111,53,102,117,163
"COG0412",0,23,21,4,48,1,0,6,10,2,2,0,13,30,5,0,2,4,6,0
"COG0413",143,95,133,181,114,199,136,148,100,109,142,98,112,74,157,109,139,119,101,91
"COG0414",161,162,148,152,174,210,153,143,146,128,139,168,182,125,184,135,192,113,144,100
"COG0415",0,7,9,4,34,0,0,2,0,0,1,0,5,7,0,1,1,0,1,0
"COG0416",54,36,42,35,64,60,60,27,83,45,134,112,128,44,47,107,67,140,128,181
"COG0417",0,17,15,5,56,1,0,7,2,0,0,6,16,16,8,0,1,2,2,1
"COG0418",0,8,13,1,13,0,5,5,6,0,0,0,6,6,2,1,3,0,8,0
"COG0419",489,409,361,438,257,643,448,245,458,435,386,738,321,197,414,270,481,402,392,410
"COG0420",241,333,211,230,208,157,254,204,364,214,230,260,219,219,162,193,210,264,234,321
"COG0421",80,60,68,36,59,40,53,26,86,58,51,95,89,30,57,64,72,93,84,140
"COG0422",214,210,151,274,286,375,261,321,199,220,308,181,232,226,259,219,260,243,225,165
"COG0423",302,268,264,296,236,361,341,350,341,278,323,354,249,168,312,298,340,285,299,389
"COG0424",143,137,121,114,169,147,135,151,133,130,60,74,76,55,87,86,75,84,92,83
"COG0425",213,226,295,256,245,99,188,323,121,215,248,63,130,195,167,113,140,225,149,104
"COG0426",297,310,291,308,305,296,341,317,375,324,336,299,389,285,311,297,294,264,370,302
"COG0427",236,181,316,286,279,354,326,310,319,265,348,219,422,201,345,231,335,316,329,229
"COG0428",69,93,63,54,81,83,93,71,181,59,103,173,136,80,107,106,114,102,145,232
"COG0429",8,9,7,14,47,1,3,6,7,2,28,5,7,27,7,3,5,9,6,1
"COG0430",0,4,6,3,0,0,0,1,2,0,0,0,1,9,0,3,4,0,0,0
"COG0431",1,14,25,3,42,1,1,5,2,0,1,2,7,21,5,3,0,3,13,1
"COG0432",70,52,65,76,55,108,68,77,34,24,44,40,54,62,78,76,103,55,51,20
"COG0433",17,60,128,21,42,29,47,132,150,94,37,301,109,67,115,167,98,53,45,108
"COG0434",27,15,2,4,28,1,11,8,12,2,4,7,11,47,5,17,6,4,13,6
"COG0435",2,6,20,6,43,3,8,2,38,4,0,8,14,11,10,7,3,5,8,8
"COG0436",1227,1130,1096,1228,1145,1226,1212,1245,1187,1110,1132,1154,1130,1017,1228,1400,1139,1168,1153,998
"COG0437",40,82,97,52,140,17,37,63,75,37,29,41,86,48,11,41,28,102,49,15
"COG0438",4184,3093,3831,3639,2775,2686,3273,3931,2521,3908,3311,2589,3117,4116,2861,3383,2556,2793,3857,2168
"COG0439",338,461,348,325,316,192,276,324,185,302,341,153,237,320,166,197,174,315,334,256
"COG0440",123,98,96,66,82,58,140,129,109,76,36,76,59,28,51,77,36,72,55,63
"COG0441",680,629,709,710,549,827,668,624,707,606,627,636,734,466,776,643,680,635,628,794
"COG0442",223,264,285,217,256,272,312,242,369,251,337,305,298,214,280,359,278,328,300,415
"COG0443",450,379,519,412,443,407,569,504,589,404,485,1105,491,241,469,489,422,535,452,773
"COG0444",226,350,192,215,314,168,216,230,282,213,251,218,247,367,124,227,148,240,260,335
"COG0445",488,469,476,422,442,578,447,435,538,391,567,515,414,383,569,421,476,555,463,524
"COG0446",651,842,474,536,642,323,537,518,476,419,719,571,491,695,361,469,432,669,511,572
"COG0447",27,48,59,57,39,45,35,73,31,24,74,73,73,75,143,98,136,85,86,62
"COG0448",343,390,247,174,203,248,254,191,360,304,271,378,292,194,162,286,217,441,200,510
"COG0449",399,321,330,353,432,438,427,426,455,390,400,535,433,297,422,482,382,415,546,470
"COG0450",144,111,167,146,99,87,98,141,67,115,117,68,84,139,69,112,63,94,142,71
"COG0451",1486,964,1183,1575,1235,942,1207,1598,966,1370,1122,1238,1158,1456,1271,1242,1312,1039,1417,917
"COG0452",216,231,220,193,183,225,250,235,222,241,277,237,199,192,285,287,153,285,188,244
"COG0454",794,781,763,673,968,436,662,702,658,696,626,672,701,977,513,759,490,722,758,648
"COG0455",31,1,22,6,11,12,23,0,35,29,21,26,23,0,14,17,21,47,16,34
"COG0456",99,116,83,73,89,27,96,43,127,76,94,96,101,166,56,76,66,114,72,111
"COG0457",1205,1392,1705,1714,1744,1469,1702,1919,1319,1688,1635,1277,1360,1512,1725,1549,1933,1342,1629,970
"COG0458",899,889,891,939,826,999,1163,911,1003,873,960,861,807,648,991,822,1244,1008,854,996
"COG0459",226,248,300,261,258,305,355,341,449,285,389,355,298,235,318,387,325,343,344,432
"COG0460",289,344,344,315,412,286,376,386,391,327,327,371,409,244,325,379,466,435,332,332
"COG0461",146,138,177,113,155,214,179,140,206,115,141,174,173,86,198,151,188,182,192,141
"COG0462",230,286,255,215,228,255,244,236,308,246,263,353,286,184,271,302,265,311,247,318
"COG0463",3585,3211,3793,3344,2591,3766,3263,3889,3253,3822,2832,3642,3139,3383,4447,3186,3550,3265,3348,3081
"COG0464",171,110,179,105,110,237,117,95,209,190,55,343,221,30,66,240,277,191,199,290
"COG0465",554,581,618,517,434,347,592,479,658,521,508,659,591,344,466,517,419,683,564,865
"COG0466",311,370,423,287,383,472,428,238,535,403,421,556,453,283,475,413,482,505,417,551
"COG0468",251,223,225,221,228,256,516,201,341,232,282,288,239,180,265,231,267,242,452,304
"COG0469",268,304,312,302,305,350,377,332,384,334,389,339,373,271,363,311,243,372,243,451
"COG0470",33,30,30,28,42,17,27,17,58,31,40,46,60,43,17,38,32,30,48,42
"COG0471",496,515,499,666,414,571,649,665,606,570,563,606,506,675,613,561,556,533,830,296
"COG0472",361,409,445,444,413,381,378,493,421,466,442,375,418,317,451,402,448,332,483,396
"COG0473",276,290,231,286,254,236,267,310,296,225,246,238,251,166,179,303,230,273,265,257
"COG0474",683,973,778,815,912,517,765,722,707,1014,886,675,694,749,1149,791,951,816,702,1075
"COG0475",569,598,710,851,565,699,770,849,525,557,610,464,595,872,714,568,666,413,715,441
"COG0476",133,160,116,171,235,407,127,158,173,122,141,108,99,90,137,161,301,203,140,91
"COG0477",2186,2263,2875,2417,4589,3061,1667,2110,1657,1632,1728,1368,2682,2597,2457,1987,2205,1503,1997,1050
"COG0479",125,98,163,143,158,280,123,150,115,136,136,99,127,87,180,83,170,96,110,78
"COG0480",2178,1389,1273,1332,1358,1307,1574,1441,1683,1603,1413,1637,1565,858,1797,1693,1501,1584,1634,1670
"COG0481",304,294,329,400,336,376,359,371,457,319,399,387,357,246,394,421,398,384,355,475
"COG0482",486,429,468,520,474,320,490,429,433,426,434,310,324,389,364,410,357,419,331,375
"COG0483",73,96,152,83,159,19,106,84,83,98,94,59,90,131,64,117,83,107,96,62
"COG0484",203,209,244,181,210,267,287,168,228,181,218,475,171,133,229,195,202,261,215,318
"COG0486",303,245,317,238,258,215,347,266,379,239,280,324,277,269,228,343,262,281,285,338
"COG0488",1557,1598,1574,1618,1513,1503,1622,1574,1425,1424,1748,1455,1383,1476,1812,1674,1590,1736,1601,1480
"COG0489",777,627,683,712,816,1074,781,953,706,919,1002,527,614,771,927,533,681,557,726,580
"COG0490",5,3,0,3,0,0,5,3,5,0,6,10,3,21,1,3,3,0,16,1
"COG0491",200,257,283,242,334,188,262,332,368,191,240,313,294,318,221,358,215,252,308,319
"COG0492",174,362,257,240,255,174,236,215,311,253,281,275,232,251,196,256,209,239,303,233
"COG0493",645,807,778,696,776,982,824,689,920,692,879,912,784,625,792,778,1030,848,838,1071
"COG0494",496,491,474,205,453,279,400,288,502,408,319,553,536,345,281,574,318,593,448,647
"COG0495",550,522,596,559,433,653,548,585,632,500,608,580,462,423,579,606,598,628,487,713
"COG0496",135,79,109,155,132,193,123,139,102,111,167,101,132,73,176,123,150,126,147,80
"COG0497",303,275,277,340,228,260,334,317,367,273,349,364,301,230,316,331,315,350,303,341
"COG0498",314,242,286,231,261,335,301,247,428,240,268,352,350,202,298,328,268,292,341,315
"COG0499",104,51,80,125,65,60,56,54,93,93,82,51,132,144,42,61,70,40,131,65
"COG0500",835,847,767,687,676,469,681,538,885,731,583,786,730,885,501,733,509,777,764,814
"COG0501",128,173,138,189,205,181,167,185,132,201,189,194,176,205,217,164,178,128,185,105
"COG0502",353,332,324,463,279,198,344,321,220,342,208,76,143,159,103,147,101,152,135,97
"COG0503",248,263,304,207,281,318,238,291,321,275,208,298,317,258,312,285,260,274,261,233
"COG0504",331,283,323,261,269,321,391,288,437,273,364,337,396,174,337,332,339,390,346,438
"COG0505",223,219,212,184,195,229,213,235,257,182,255,256,250,170,224,232,248,226,239,224
"COG0506",143,113,40,134,162,77,72,159,55,196,72,25,141,84,47,74,131,80,102,25
"COG0507",926,983,900,797,989,938,1195,1131,1325,1091,1113,1416,1270,851,1345,944,1370,1166,1036,1214
"COG0508",51,45,49,58,36,2,20,31,25,26,14,23,62,98,17,21,43,53,80,16
"COG0509",84,76,83,96,101,66,61,95,62,70,58,33,78,100,44,63,42,54,73,53
"COG0510",42,40,44,36,39,13,19,33,35,81,16,42,34,54,42,37,49,76,20,36
"COG0511",247,220,251,207,294,194,152,223,122,218,107,62,57,105,86,84,104,124,85,89
"COG0512",95,154,136,85,133,195,97,101,170,82,86,112,125,92,75,144,111,158,102,88
"COG0513",689,644,657,720,702,737,706,822,598,645,695,464,700,680,659,615,512,671,741,446
"COG0514",965,811,1147,1146,1094,1712,908,1190,737,950,877,972,959,919,1643,1069,1166,796,1002,610
"COG0515",354,578,434,265,351,468,560,362,994,376,471,605,670,165,485,668,317,587,449,879
"COG0516",335,359,375,369,318,431,327,317,416,279,373,341,307,278,367,332,373,375,393,347
"COG0517",450,383,457,439,444,738,406,416,581,326,505,494,557,437,558,466,542,436,517,512
"COG0518",345,330,294,405,333,403,398,489,411,311,420,332,387,414,325,355,387,396,379,304
"COG0519",354,385,275,469,292,380,361,466,448,381,374,362,395,409,358,299,418,376,419,336
"COG0520",240,287,288,262,324,458,310,356,328,215,357,335,323,198,417,333,292,298,267,370
"COG0521",61,60,64,27,63,41,30,13,33,32,33,27,34,22,16,13,9,29,19,17
"COG0522",155,111,164,89,128,206,122,142,178,95,161,213,198,99,162,158,152,174,148,221
"COG0523",175,190,134,142,261,175,141,217,187,120,104,126,119,81,178,147,151,229,172,237
"COG0524",935,1053,1207,1069,1150,1211,1185,1194,966,983,966,1046,1084,1035,1290,1211,1221,967,1087,1014
"COG0525",444,474,455,355,418,447,574,539,622,418,534,484,543,356,439,530,597,598,451,666
"COG0526",1157,1040,1379,1119,1335,1059,1053,1144,1016,1394,1084,1178,1332,1412,1318,999,1544,1004,1330,725
"COG0527",471,530,653,602,585,532,550,698,581,575,581,548,617,533,564,609,680,610,575,466
"COG0528",190,153,160,175,177,226,181,202,189,137,189,189,198,143,209,171,207,158,168,215
"COG0529",36,37,43,40,38,13,35,48,12,43,46,25,42,56,39,86,48,71,57,38
"COG0530",220,181,192,156,163,88,172,208,167,226,182,161,103,97,116,199,115,188,161,229
"COG0531",438,595,499,437,669,398,321,418,341,251,414,269,629,587,260,419,298,355,453,228
"COG0532",266,320,273,354,405,605,410,383,386,292,443,368,302,236,519,321,454,521,342,536
"COG0533",177,198,205,208,200,229,248,212,328,188,253,252,230,170,247,253,239,267,277,302
"COG0534",3800,3770,3410,3501,2903,2796,3681,3285,3515,3772,3816,3667,2836,2833,3066,3603,2847,4394,3101,4169
"COG0535",719,430,565,545,203,663,414,254,637,603,227,554,452,179,592,284,206,512,554,408
"COG0536",228,227,152,257,211,294,260,199,301,210,274,250,235,137,275,256,234,238,215,290
"COG0537",231,164,203,157,212,170,156,184,187,187,152,204,249,177,190,208,169,214,158,209
"COG0538",227,219,214,211,202,311,245,223,196,184,230,200,186,150,275,231,229,223,178,209
"COG0539",398,279,380,373,318,359,432,350,565,311,472,493,533,261,396,427,389,414,457,528
"COG0540",211,185,168,196,182,262,217,235,284,189,239,303,258,141,241,219,215,211,265,242
"COG0541",285,259,245,336,280,347,317,307,354,264,339,312,286,194,318,318,324,285,297,327
"COG0542",1021,982,1102,1060,1207,1505,1279,1178,1360,1084,1125,1260,1165,801,1169,1216,1054,1276,1135,1573
"COG0543",426,476,467,500,477,564,423,496,423,441,580,445,425,487,550,475,602,451,469,431
"COG0544",420,287,381,309,376,477,347,393,462,470,359,537,383,274,391,400,409,510,374,471
"COG0545",302,292,415,334,423,543,447,550,224,293,267,307,309,301,629,420,419,320,341,144
"COG0546",425,379,424,290,290,454,398,314,512,417,330,397,494,288,452,381,362,407,431,428
