"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG0302",127,137,105,117,99,140,143,120,115,109,146,95,148,86,139,131,150,121,175,124
"COG0303",63,46,81,114,112,119,67,215,80,105,79,51,89,96,78,100,50,89,69,75
"COG0304",293,425,375,534,486,299,414,298,480,365,349,335,395,305,565,449,449,431,435,328
"COG0305",222,221,179,196,205,192,217,244,183,158,335,392,464,824,383,468,440,477,428,492
"COG0306",15,56,82,117,93,29,47,21,135,122,50,57,59,55,117,132,20,63,40,76
"COG0307",115,112,149,112,102,105,105,95,97,128,123,128,139,58,156,135,111,89,102,81
"COG0308",26,94,72,96,126,48,33,31,42,46,108,138,22,68,88,20,85,32,41,43
"COG0309",56,56,15,69,66,61,78,148,12,65,64,49,69,72,38,68,42,70,69,52
"COG0310",17,24,10,6,41,19,26,28,27,15,12,11,11,61,10,47,18,23,23,32
"COG0311",20,43,5,15,39,45,31,75,20,32,21,21,32,22,14,35,67,36,53,25
"COG0312",179,167,127,114,65,66,136,65,26,122,67,225,189,227,70,87,89,111,92,129
"COG0313",268,287,300,232,248,236,291,252,198,239,266,276,257,257,284,303,275,316,263,253
"COG0314",0,0,3,5,2,1,1,0,5,5,4,4,2,5,4,6,1,5,4,0
"COG0315",17,19,32,47,63,29,36,103,23,40,28,22,51,51,16,34,35,47,16,47
"COG0316",0,7,16,33,15,2,6,5,11,61,12,4,2,13,19,16,2,2,6,7
"COG0317",724,615,704,619,615,744,540,614,471,587,705,724,649,699,561,750,671,775,629,665
"COG0318",541,420,517,573,377,513,458,259,409,545,572,409,434,593,551,396,391,448,442,480
"COG0319",58,63,86,57,55,66,68,73,57,43,158,143,148,148,109,122,150,222,147,161
"COG0320",88,103,189,110,82,48,116,23,85,117,91,179,96,58,147,126,93,111,58,46
"COG0321",64,70,121,70,57,25,76,13,63,80,79,125,80,37,87,55,60,65,44,46
"COG0322",386,369,334,337,353,422,410,463,308,303,375,392,392,455,254,440,488,487,466,426
"COG0323",322,268,330,331,311,348,363,279,259,279,262,346,337,427,353,287,425,534,360,316
"COG0324",339,378,365,254,269,344,284,223,257,258,329,442,292,290,279,317,315,359,267,271
"COG0325",200,233,179,166,128,220,177,176,105,141,144,143,150,127,149,175,167,146,191,185
"COG0326",475,420,429,468,394,536,431,477,435,330,409,352,420,354,467,378,372,517,403,450
"COG0327",154,164,123,103,130,104,96,116,117,117,131,163,151,129,114,128,167,160,134,164
"COG0328",35,60,29,35,24,70,39,29,15,38,29,60,28,105,20,22,16,356,42,65
"COG0329",435,352,404,433,357,350,340,366,532,412,385,304,389,389,489,378,382,296,385,348
"COG0330",210,234,204,332,279,301,327,261,250,227,262,149,333,415,277,272,322,235,386,305
"COG0331",166,293,178,196,211,192,233,229,164,218,191,178,235,118,202,200,200,245,222,193
"COG0332",393,260,353,276,246,304,303,240,258,250,364,353,381,192,312,331,300,253,307,247
"COG0333",49,50,29,22,34,25,36,27,29,57,46,34,36,33,24,32,39,43,23,25
"COG0334",466,494,506,455,399,407,432,332,350,367,479,478,506,337,550,413,423,443,444,517
"COG0335",103,122,99,82,62,133,120,111,77,86,80,79,110,109,75,93,116,117,110,125
"COG0336",166,203,167,138,122,167,182,172,101,147,142,157,150,200,118,178,182,227,170,179
"COG0337",253,233,199,180,162,249,272,223,161,199,263,195,202,153,146,220,193,197,214,263
"COG0338",58,256,74,73,126,127,190,155,105,220,152,108,99,224,45,302,146,296,106,206
"COG0339",444,437,594,404,382,392,427,204,367,560,506,664,564,265,511,630,641,381,554,264
"COG0340",203,222,212,190,213,242,225,310,146,185,244,179,191,157,196,218,184,277,218,275
"COG0341",119,106,159,219,144,175,153,190,219,111,111,100,127,156,114,120,76,134,106,123
"COG0342",415,287,321,410,379,459,451,415,274,321,390,327,398,263,308,352,552,289,605,271
"COG0343",248,259,224,211,227,248,326,219,155,213,207,235,275,387,219,247,227,304,283,275
"COG0344",106,77,60,92,75,95,128,130,35,65,63,45,76,161,46,62,41,151,93,124
"COG0345",167,219,182,228,189,156,198,201,208,181,202,213,175,138,206,159,226,161,181,218
"COG0346",252,359,356,222,253,194,185,159,358,354,299,359,215,173,361,289,197,255,162,237
"COG0347",226,190,164,208,142,244,264,325,104,128,163,104,175,123,137,126,165,145,241,110
"COG0348",243,163,206,235,195,221,212,237,201,167,214,171,222,240,153,212,146,186,140,175
"COG0349",1,26,8,18,7,2,4,2,3,17,11,1,1,9,10,4,2,2,6,46
"COG0350",106,153,133,165,113,114,128,147,149,141,159,145,134,144,163,117,91,209,157,121
"COG0351",174,248,233,161,179,210,212,293,140,194,209,240,223,129,189,225,316,210,277,184
"COG0352",123,214,133,150,172,149,160,258,105,138,166,122,142,111,107,148,171,170,152,188
"COG0353",163,167,181,152,174,190,173,203,131,149,159,192,173,177,145,131,137,191,175,188
"COG0354",1,0,5,6,7,5,2,2,14,23,10,3,1,8,17,16,2,3,3,7
"COG0355",81,62,62,66,74,69,79,79,35,62,48,97,69,56,45,67,46,56,47,61
"COG0356",240,244,232,258,216,251,270,333,175,228,257,180,203,172,264,196,276,184,294,183
"COG0357",189,182,136,119,173,211,179,204,118,129,152,168,136,188,113,182,167,215,198,188
"COG0358",600,597,695,564,497,841,689,610,392,484,350,606,574,857,378,777,870,611,818,670
"COG0359",81,60,77,65,66,68,75,95,54,57,147,113,90,156,151,175,110,177,139,131
"COG0360",97,92,110,70,105,106,115,78,58,102,83,101,82,116,67,108,109,120,119,96
"COG0361",78,103,88,69,52,96,78,84,39,58,83,65,66,78,73,96,93,78,91,80
"COG0362",92,140,135,144,100,44,41,13,147,90,45,159,105,64,188,124,68,77,27,81
"COG0363",500,457,525,401,426,348,316,310,428,400,495,589,467,291,473,478,547,330,533,297
"COG0364",175,120,139,149,171,41,54,20,143,118,97,215,126,68,155,101,84,81,48,92
"COG0365",191,229,214,210,200,129,199,69,149,230,210,276,251,190,172,240,198,128,149,142
"COG0366",1247,1208,897,965,1177,1694,1280,1824,667,878,1066,919,1039,1195,636,1123,1506,994,1293,1163
"COG0367",358,313,228,410,321,326,333,352,153,236,266,169,496,497,298,229,260,294,305,384
"COG0368",74,48,68,93,82,72,75,105,71,61,73,75,84,85,79,51,70,78,47,65
"COG0369",1,1,4,26,13,0,0,0,7,32,16,3,1,14,9,15,3,1,1,13
"COG0370",733,637,545,502,517,693,765,916,410,518,504,491,672,815,614,472,478,662,677,1002
"COG0371",109,87,53,88,183,151,97,259,204,131,98,63,92,131,83,92,47,105,121,178
"COG0372",420,364,306,343,332,339,405,516,219,319,194,132,137,138,142,126,130,150,202,190
"COG0373",56,66,22,22,79,47,34,64,57,56,42,35,63,69,35,63,36,55,48,65
"COG0374",6,15,25,59,38,15,18,5,28,17,47,32,30,66,55,89,14,45,25,38
"COG0375",30,25,16,29,14,22,27,34,10,20,26,17,20,60,20,34,8,31,29,88
"COG0376",0,1,9,23,20,0,1,0,28,35,18,2,0,15,18,13,5,1,7,13
"COG0377",66,52,67,54,48,76,51,29,64,101,79,69,63,27,50,92,124,56,105,38
"COG0378",49,48,16,55,43,68,50,114,5,79,59,48,56,94,23,77,28,78,46,105
"COG0379",206,226,176,118,205,159,183,196,138,168,260,228,205,111,131,255,312,184,248,178
"COG0380",56,69,131,79,85,37,30,10,88,112,24,50,32,28,55,52,25,11,19,19
"COG0381",332,299,332,312,211,338,187,149,326,236,312,347,310,343,412,211,179,265,182,362
"COG0382",7,21,12,21,11,44,17,39,7,30,26,31,12,22,4,58,117,18,92,5
"COG0383",552,496,223,341,234,483,354,74,330,124,427,236,390,518,277,216,152,401,257,845
"COG0384",8,14,3,9,9,10,5,9,63,61,10,13,25,35,20,10,5,14,5,33
"COG0385",77,86,91,60,104,87,51,233,55,87,87,57,63,31,29,80,69,110,36,122
"COG0386",33,38,61,60,46,16,26,3,88,43,46,19,31,10,106,33,108,26,76,18
"COG0387",0,0,5,15,8,0,1,2,7,29,9,5,0,11,6,15,2,0,7,4
"COG0388",717,660,687,628,577,685,719,586,571,584,536,731,725,515,595,676,767,590,814,628
"COG0389",397,378,304,359,378,454,360,529,288,335,492,378,419,536,294,361,375,420,450,579
"COG0390",90,45,64,42,52,25,16,8,61,46,34,92,37,26,62,46,34,27,26,33
"COG0391",10,19,21,21,29,29,27,27,51,41,23,17,51,139,28,40,24,114,20,64
"COG0392",66,118,43,77,97,53,70,121,125,36,43,19,44,121,32,51,37,132,64,82
"COG0393",70,70,88,63,89,56,139,42,66,30,51,46,84,47,70,73,78,35,72,58
"COG0394",193,229,260,235,235,140,185,246,226,190,235,253,209,189,300,210,308,239,229,187
"COG0395",806,920,449,858,953,1541,1231,1308,617,418,685,286,655,1435,334,301,498,513,800,486
"COG0396",182,195,135,106,112,169,175,127,109,128,163,174,169,186,107,202,194,221,155,188
"COG0397",1,0,8,21,13,0,1,2,3,34,12,4,1,13,7,8,0,2,6,7
"COG0398",33,54,25,48,56,53,50,53,86,41,44,22,15,115,21,38,22,85,31,109
"COG0399",719,567,344,569,410,455,313,378,484,335,437,431,478,390,547,350,474,372,452,340
"COG0400",0,4,7,16,17,5,6,0,12,18,8,3,0,10,6,5,5,4,7,9
"COG0401",0,0,2,1,0,0,0,0,3,6,2,0,0,3,0,2,0,0,1,1
"COG0402",168,223,108,164,289,164,139,256,369,221,211,157,275,448,187,194,101,261,173,385
"COG0403",216,209,295,212,195,107,91,41,286,189,248,338,271,159,273,229,168,220,100,170
"COG0404",128,140,179,122,128,78,111,56,176,158,119,188,159,119,188,177,111,142,74,114
"COG0405",23,19,10,20,20,22,33,26,126,72,27,27,67,23,59,21,27,24,28,114
"COG0406",235,282,259,326,260,239,276,346,159,220,195,157,177,256,159,188,258,288,212,290
"COG0407",60,44,78,106,60,45,33,30,107,72,119,35,50,95,113,48,30,49,20,30
"COG0408",0,0,4,7,3,0,0,0,6,27,6,1,0,9,3,13,0,0,2,5
"COG0409",8,28,9,26,31,13,15,58,6,27,29,27,16,48,22,75,16,30,24,45
"COG0410",74,100,58,84,56,119,72,151,150,132,51,57,78,157,49,66,44,122,63,187
"COG0411",67,92,79,103,65,102,71,129,112,116,57,71,83,152,40,88,42,99,79,195
"COG0412",2,0,19,35,17,0,1,0,36,33,19,3,2,22,17,17,1,1,13,13
"COG0413",99,105,129,115,96,118,105,71,50,129,124,158,156,81,108,152,148,109,147,108
"COG0414",149,165,159,117,143,163,101,125,117,138,142,183,136,78,118,179,184,126,196,104
"COG0415",1,0,11,18,10,0,0,1,7,27,13,2,0,14,6,6,1,0,1,4
"COG0416",139,107,57,94,92,116,151,172,49,112,93,73,91,207,43,86,57,167,88,136
"COG0417",0,0,10,32,12,4,1,0,17,66,20,3,0,40,12,8,3,1,8,17
"COG0418",3,0,6,27,5,0,0,0,5,25,13,5,1,16,8,9,1,1,5,7
"COG0419",345,265,415,781,393,806,484,388,210,294,433,322,400,376,435,701,434,403,521,187
"COG0420",284,194,207,295,270,253,305,329,207,182,186,225,225,243,279,234,131,283,257,157
"COG0421",68,65,35,90,67,90,127,146,36,66,70,27,63,35,31,52,52,75,66,48
"COG0422",203,200,250,349,196,217,253,258,225,268,140,193,285,151,279,229,268,195,245,218
"COG0423",305,303,324,345,296,334,338,318,172,232,234,312,302,416,284,273,352,337,381,283
"COG0424",155,161,171,153,145,170,188,138,99,161,131,152,129,138,145,139,166,144,161,155
"COG0425",167,114,297,259,196,81,183,51,190,250,263,225,223,90,354,265,180,150,103,87
"COG0426",329,272,371,298,335,327,312,375,280,323,321,297,352,356,355,314,334,308,315,393
"COG0427",300,208,369,278,192,260,287,177,214,276,369,339,314,225,270,377,346,271,241,254
"COG0428",127,105,79,116,121,161,126,183,77,70,72,56,94,272,69,82,112,255,127,166
"COG0429",0,6,10,6,8,4,9,1,25,58,13,2,27,12,22,12,6,6,7,17
"COG0430",0,4,3,15,9,0,5,0,3,0,5,1,0,10,2,4,0,3,5,0
"COG0431",0,7,14,41,14,1,0,4,12,32,17,7,0,16,13,19,4,2,6,31
"COG0432",46,70,100,51,50,37,39,22,50,53,95,59,55,37,97,47,57,51,68,51
"COG0433",106,190,259,65,109,320,76,72,53,74,227,176,42,170,19,167,152,233,80,32
"COG0434",11,13,8,2,10,1,4,7,36,30,2,10,6,23,24,12,4,3,8,23
"COG0435",8,6,11,27,5,8,18,18,6,38,19,7,1,15,14,7,7,13,5,15
"COG0436",1164,1352,1207,1181,1196,1075,1113,1136,975,1088,1080,1286,1077,895,1149,1201,1194,1136,1172,1210
"COG0437",17,45,78,107,71,45,51,28,32,116,83,27,56,88,96,56,14,43,74,59
"COG0438",3298,3450,3845,3323,3043,2678,2516,2069,4135,2735,3861,4254,3106,2408,4767,3276,2911,2577,2422,1971
"COG0439",236,217,283,378,447,147,271,372,325,326,334,266,347,222,423,301,181,298,144,208
"COG0440",157,148,83,94,102,128,137,142,37,88,104,109,84,108,49,69,73,103,95,150
"COG0441",666,632,572,492,591,642,686,737,486,537,722,572,610,811,479,669,777,756,832,584
"COG0442",266,360,285,264,261,295,361,299,211,259,270,304,322,516,236,246,292,371,344,344
"COG0443",514,446,414,543,371,1036,654,601,227,513,501,347,534,596,340,407,466,544,634,623
"COG0444",286,195,221,320,384,212,214,486,395,309,199,141,219,484,155,206,135,257,166,430
"COG0445",447,425,452,539,494,489,508,604,329,456,445,443,530,547,459,499,555,596,547,443
"COG0446",695,482,490,497,868,556,494,922,652,676,518,464,731,813,595,527,405,600,399,842
"COG0447",66,89,161,110,92,75,101,26,74,93,103,115,81,42,120,120,121,81,121,40
"COG0448",340,273,188,340,349,387,418,821,152,225,272,138,260,365,167,191,171,311,306,449
"COG0449",415,485,396,421,312,532,479,466,312,454,355,370,415,502,370,361,406,532,395,560
"COG0450",121,107,141,116,121,52,57,38,129,102,133,137,95,104,188,121,66,142,53,73
"COG0451",1235,1268,1434,1393,916,1234,948,901,1534,1179,1150,1396,1120,836,1484,955,1299,913,1051,1056
"COG0452",309,290,252,200,191,190,234,299,190,207,215,224,301,243,181,204,259,243,235,238
"COG0454",632,796,724,698,737,636,738,668,975,992,827,754,607,686,879,684,534,600,549,714
"COG0455",43,32,0,27,1,36,101,36,0,13,14,10,12,16,2,3,14,25,36,8
"COG0456",91,63,40,74,102,106,116,130,190,76,77,51,105,184,89,52,51,113,75,85
"COG0457",1300,1559,2050,1217,1436,1185,1525,627,1445,1708,1724,2121,1544,876,1833,1952,1756,1340,1319,870
"COG0458",895,856,768,825,895,895,947,969,654,799,926,941,996,701,773,913,964,725,994,1084
"COG0459",354,342,262,306,265,315,348,399,204,270,331,283,334,435,196,261,308,512,347,417
"COG0460",393,378,354,349,384,358,412,476,268,400,318,403,344,302,276,370,340,363,341,429
"COG0461",123,150,157,138,160,170,178,194,101,161,193,144,152,130,130,178,197,153,194,147
"COG0462",295,302,220,228,276,332,317,423,164,223,240,237,280,302,235,221,248,260,303,342
"COG0463",3220,3173,3663,3460,3254,3651,3383,3307,3411,2550,3764,3171,2785,2605,3961,3582,4449,3125,3965,2411
"COG0464",175,252,233,168,89,382,251,161,26,96,206,61,59,157,217,160,80,204,224,60
"COG0465",640,496,411,572,585,699,703,925,328,436,572,418,516,866,350,447,486,743,667,671
"COG0466",439,400,347,413,391,536,425,694,286,355,434,376,423,392,286,394,499,421,493,491
"COG0468",242,285,252,199,177,297,330,226,184,228,234,285,308,369,224,228,251,988,283,470
"COG0469",365,323,371,308,294,318,365,342,296,329,321,389,400,345,266,316,333,455,392,386
"COG0470",17,54,40,56,45,40,37,63,54,44,34,16,40,105,47,23,16,75,28,67
"COG0471",531,563,662,458,463,614,475,417,704,436,511,650,554,352,704,426,610,460,662,438
"COG0472",379,383,532,465,389,362,365,394,325,451,463,531,419,512,338,335,472,476,506,382
"COG0473",270,299,258,254,278,251,234,261,168,266,235,313,238,187,231,262,167,291,226,461
"COG0474",768,752,540,687,966,707,1034,821,776,887,831,956,902,1289,732,700,1123,1317,898,1017
"COG0475",472,634,810,700,629,520,470,303,892,594,708,793,610,418,868,677,713,532,572,417
"COG0476",113,153,131,151,181,112,121,140,91,221,61,74,61,40,45,59,82,51,157,50
"COG0477",1379,2022,2152,2282,2307,1399,1242,871,2584,4661,1338,1067,829,911,1302,1579,1223,863,962,1126
"COG0479",82,90,157,142,106,88,113,105,96,172,168,153,136,68,156,151,221,90,186,74
"COG0480",715,796,670,651,684,829,806,799,471,650,1218,1511,1395,1494,1384,1388,1764,1656,1732,1585
"COG0481",389,399,347,390,325,399,394,363,257,327,329,361,404,494,321,315,406,440,418,480
"COG0482",386,427,544,397,484,326,430,332,393,440,471,531,437,314,423,447,398,462,335,381
"COG0483",58,103,111,100,85,53,80,57,123,146,118,97,93,92,126,121,56,48,50,82
"COG0484",221,219,195,216,228,484,274,283,169,208,257,253,250,371,192,228,188,280,232,236
"COG0486",322,331,289,279,251,326,340,366,263,269,287,273,324,341,264,306,243,469,287,308
"COG0488",1648,1630,1661,1396,1596,1475,1620,1505,1494,1509,1598,1718,1694,1293,1672,1556,1806,1363,1719,1478
"COG0489",308,271,445,435,323,265,289,274,408,397,626,1101,1002,595,728,820,882,594,834,571
"COG0490",4,4,3,0,1,16,0,1,21,0,1,3,8,8,10,3,0,4,5,4
"COG0491",402,336,273,237,240,332,307,252,309,320,278,223,247,405,233,273,201,291,250,348
"COG0492",130,138,117,102,171,146,118,197,125,148,235,216,278,347,249,197,214,302,213,374
"COG0493",891,762,663,895,842,964,900,1256,670,749,762,636,883,762,615,627,804,762,974,1110
"COG0494",463,615,333,421,474,648,579,640,318,454,463,261,319,567,392,285,308,505,490,518
"COG0495",505,583,621,585,507,529,586,590,433,449,608,616,596,697,561,514,591,630,623,594
"COG0496",106,109,141,102,82,119,107,54,88,136,105,124,145,84,137,152,150,100,98,77
"COG0497",319,345,293,242,305,366,298,306,209,267,299,301,324,351,188,302,298,417,320,342
"COG0498",288,331,313,261,300,321,324,293,185,251,249,266,257,305,259,330,280,305,313,333
"COG0499",31,53,53,61,72,62,57,7,145,79,37,30,54,82,46,41,11,51,19,69
"COG0500",720,769,504,724,828,794,828,980,946,714,718,492,624,1004,770,631,433,685,613,816
"COG0501",143,154,191,138,151,212,173,61,193,234,135,291,187,181,170,183,185,177,139,144
"COG0502",298,271,317,261,317,162,259,312,285,304,350,379,378,220,323,326,221,265,136,248
"COG0503",301,289,315,262,264,303,296,317,252,256,335,230,238,227,277,273,325,227,342,258
"COG0504",337,385,319,323,258,346,336,369,245,329,291,318,331,412,281,275,363,422,373,421
"COG0505",246,242,234,229,216,251,200,263,177,188,211,182,252,145,203,174,233,258,248,347
"COG0506",48,85,145,260,93,23,63,11,100,144,26,35,38,47,129,37,25,29,24,37
"COG0507",1214,926,1018,1204,1031,1458,1133,1131,800,1095,873,941,1131,1173,849,1407,1346,1446,1046,921
"COG0508",31,19,29,75,101,19,28,8,97,94,106,29,28,122,80,63,22,26,30,69
"COG0509",45,75,78,61,78,31,48,21,88,82,75,86,66,46,100,107,56,70,51,59
"COG0510",17,30,13,45,38,37,40,105,45,27,32,33,23,39,37,31,35,44,238,30
"COG0511",131,163,283,270,227,129,242,151,217,249,217,178,213,141,352,213,207,131,183,151
"COG0512",48,69,61,55,67,49,69,68,35,76,131,152,96,68,96,107,98,118,173,86
"COG0513",624,684,935,819,634,486,616,434,683,718,672,846,688,387,907,757,588,617,487,498
"COG0514",838,991,1251,798,811,952,850,591,1009,997,1175,1238,883,385,1166,1195,1672,868,1488,727
"COG0515",301,346,137,160,275,339,323,494,64,157,374,288,409,717,126,447,485,639,692,706
"COG0516",299,335,315,313,363,351,303,342,261,329,373,378,384,309,317,359,384,304,387,324
"COG0517",386,430,387,364,414,530,409,527,398,433,434,440,548,511,388,470,520,479,542,472
"COG0518",402,336,407,431,356,344,325,364,366,285,277,369,420,298,430,304,340,292,374,351
"COG0519",354,326,400,402,362,347,259,371,388,283,297,360,391,333,458,324,320,276,345,340
"COG0520",305,399,287,324,263,374,322,336,212,294,332,348,354,359,258,324,395,423,349,441
"COG0521",37,29,36,60,65,46,40,116,33,74,61,30,31,83,28,51,37,53,28,57
"COG0522",146,172,162,100,101,202,216,187,127,121,147,170,154,238,109,152,163,247,218,196
"COG0523",166,155,173,234,178,128,209,214,83,258,132,132,131,126,117,103,167,119,188,156
"COG0524",1055,1142,1257,1132,1044,988,1002,1010,1008,1183,1155,1177,915,816,1077,1153,1302,980,1192,1085
"COG0525",490,500,461,454,443,549,584,568,335,452,461,582,551,714,421,432,448,557,515,567
"COG0526",893,1005,1400,984,1044,1166,1107,603,1395,1282,1364,1265,1133,840,1585,1536,1210,916,1003,730
"COG0527",545,631,755,541,560,618,586,538,526,617,628,748,551,465,596,609,571,617,566,600
"COG0528",170,177,169,186,170,165,242,150,134,172,178,180,192,214,212,187,195,207,216,188
"COG0529",72,92,104,42,85,25,46,20,64,93,97,101,55,25,83,81,44,56,46,55
"COG0530",236,177,157,234,189,158,256,273,96,187,168,188,181,133,168,134,102,137,190,205
"COG0531",318,395,538,613,545,260,262,326,542,577,461,495,433,431,598,429,226,375,285,506
"COG0532",413,314,278,279,326,449,441,342,228,359,287,427,430,519,268,381,556,541,587,487
"COG0533",247,236,206,209,198,245,268,256,173,200,177,204,251,338,185,195,226,339,274,307
"COG0534",4189,3681,3392,3810,3718,3726,4304,5147,3055,2929,3431,2947,3789,3048,2766,2686,2987,3242,3133,3061
"COG0535",360,270,283,416,415,527,318,447,196,178,515,365,252,453,438,463,605,532,420,417
"COG0536",237,262,234,236,186,224,276,259,139,231,166,264,277,288,214,248,283,367,297,313
"COG0537",198,222,239,164,181,236,275,204,167,198,204,163,160,162,215,182,197,201,181,186
"COG0538",243,266,250,239,218,196,229,216,153,208,217,216,193,189,194,168,278,154,294,159
"COG0539",376,396,373,411,278,448,402,363,261,342,336,361,459,386,309,360,365,482,488,394
"COG0540",274,203,205,209,163,294,250,282,146,155,135,171,254,207,151,179,212,208,260,262
"COG0541",305,312,291,324,267,308,318,277,219,269,291,258,322,365,287,272,327,336,379,326
"COG0542",1278,1171,1369,1540,954,1187,1198,1195,852,1151,1082,1116,1105,1499,938,1247,1164,1443,1315,1305
"COG0543",484,446,507,469,476,489,443,443,500,463,468,467,569,327,484,366,608,438,549,411
"COG0544",427,453,453,500,302,539,546,635,259,322,357,359,320,386,417,422,406,471,497,351
"COG0545",291,381,536,301,286,322,328,176,291,454,416,479,290,141,444,452,703,291,468,195
