"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG0302",130,144,128,132,112,150,109,111,111,114,124,137,106,136,161,111,129,114,151,113
"COG0303",71,93,207,47,68,85,101,79,91,111,76,70,95,118,122,187,103,91,88,36
"COG0304",163,237,188,186,231,162,213,207,178,185,451,437,407,509,383,558,387,596,348,487
"COG0305",542,405,585,437,547,343,451,397,403,395,398,429,460,503,435,587,447,399,411,414
"COG0306",41,23,24,15,40,8,26,11,77,64,52,78,67,168,132,84,76,90,76,118
"COG0307",71,142,43,122,104,132,161,126,90,109,143,113,95,131,123,130,107,87,105,87
"COG0308",42,71,289,12,52,28,17,41,45,48,103,65,32,99,121,70,40,20,53,30
"COG0309",73,25,117,87,76,84,59,77,13,101,40,61,70,70,74,69,83,65,58,55
"COG0310",41,22,60,25,23,9,27,5,32,28,16,22,31,17,26,19,17,28,7,10
"COG0311",20,59,73,37,21,71,102,31,16,65,18,28,34,18,101,23,85,29,18,9
"COG0312",130,126,47,186,85,80,15,181,47,96,137,197,108,145,83,160,87,71,157,109
"COG0313",231,232,244,296,290,223,280,287,220,240,290,257,355,295,207,293,268,293,254,208
"COG0314",1,2,4,0,2,1,0,0,5,2,1,3,1,10,17,2,0,0,0,3
"COG0315",45,28,71,34,42,34,47,34,29,48,23,24,49,58,75,49,24,34,29,11
"COG0316",14,38,19,1,6,6,0,2,18,2,4,3,6,20,67,9,3,0,6,1
"COG0317",688,880,578,697,620,712,915,645,504,589,832,617,733,701,645,661,714,547,589,503
"COG0318",468,365,187,506,384,254,287,508,431,410,457,537,434,436,392,552,390,520,517,545
"COG0319",174,142,143,126,129,108,139,127,99,145,134,109,179,135,141,162,148,108,125,67
"COG0320",70,58,11,123,106,10,8,117,84,75,147,114,113,123,39,138,49,96,109,100
"COG0321",39,37,7,80,59,5,10,71,55,68,99,95,60,87,22,80,42,82,91,59
"COG0322",401,386,404,406,391,499,526,336,320,373,427,366,484,390,488,367,419,330,353,343
"COG0323",325,265,413,348,340,366,344,323,265,282,192,162,251,148,149,187,169,167,190,157
"COG0324",268,338,172,333,284,287,318,304,246,243,322,330,360,309,333,304,250,321,273,348
"COG0325",197,179,169,163,172,134,176,167,126,179,146,170,181,172,162,156,175,166,155,153
"COG0326",449,407,216,436,529,319,455,395,429,491,449,468,533,437,395,398,448,521,433,370
"COG0327",147,154,183,129,192,89,201,112,117,103,200,127,180,165,121,136,142,108,103,92
"COG0328",77,28,69,24,59,63,21,38,13,56,16,12,192,16,33,20,59,32,33,21
"COG0329",366,436,415,437,379,297,382,472,515,489,382,387,325,369,322,446,402,388,399,425
"COG0330",283,295,464,235,246,322,215,331,253,238,235,228,236,195,308,263,330,271,313,281
"COG0331",182,222,292,197,220,180,240,206,153,188,217,215,227,232,321,234,210,222,191,196
"COG0332",299,331,272,295,232,251,332,280,275,327,402,506,262,457,259,315,341,344,348,387
"COG0333",35,37,40,30,35,26,33,31,33,32,21,32,51,18,25,30,44,25,28,27
"COG0334",538,432,349,480,450,311,382,473,378,403,522,450,397,504,262,532,401,417,434,437
"COG0335",112,106,102,95,105,119,163,112,74,99,102,93,132,78,96,72,120,67,97,73
"COG0336",188,211,184,148,146,185,205,147,84,175,163,133,230,139,205,157,204,141,148,135
"COG0337",275,271,189,215,248,241,298,196,167,200,190,173,220,177,273,225,248,182,184,183
"COG0338",189,82,41,126,236,124,85,101,107,161,61,107,288,107,194,118,143,164,186,164
"COG0339",305,749,31,578,413,377,701,483,378,304,631,552,384,607,509,464,351,353,416,435
"COG0340",279,296,334,190,190,225,232,201,152,220,208,178,259,177,226,239,210,208,220,155
"COG0341",52,56,80,96,81,49,52,74,86,109,162,102,149,237,108,196,160,205,192,227
"COG0342",271,532,202,514,249,398,694,502,242,482,504,429,286,598,554,446,461,354,421,391
"COG0343",249,297,263,228,246,257,305,235,159,227,234,191,279,266,216,247,297,175,234,235
"COG0344",136,57,171,75,93,84,64,92,58,88,65,60,155,49,72,89,126,79,80,64
"COG0345",237,131,202,172,162,158,208,176,201,200,165,211,182,206,174,232,181,229,206,249
"COG0346",221,166,289,259,237,110,125,216,333,253,264,252,223,300,166,263,247,301,268,270
"COG0347",113,159,145,211,197,201,264,210,86,229,151,142,151,62,157,121,224,283,173,211
"COG0348",181,229,176,263,267,105,230,223,223,178,206,225,167,235,130,204,233,222,225,254
"COG0349",34,9,9,0,11,5,4,1,2,0,3,2,2,5,59,6,0,1,3,3
"COG0350",132,158,162,141,187,152,111,134,160,153,141,151,219,147,104,128,137,149,119,129
"COG0351",193,347,250,189,173,343,388,187,131,229,187,186,201,194,306,239,258,185,168,99
"COG0352",212,168,173,181,147,174,204,174,95,218,175,141,158,122,209,153,182,184,119,109
"COG0353",184,166,200,139,169,168,200,176,112,178,155,157,203,147,160,144,168,187,169,151
"COG0354",6,8,9,2,2,6,0,0,4,5,4,5,1,18,28,7,1,0,4,0
"COG0355",65,74,125,64,49,76,85,76,38,101,56,69,54,59,85,104,86,45,72,75
"COG0356",97,124,124,115,96,125,126,128,79,161,200,205,168,254,322,300,276,205,257,218
"COG0357",195,151,276,166,200,164,159,135,107,148,162,147,233,132,194,137,203,165,146,149
"COG0358",671,868,510,704,636,759,862,637,441,478,688,444,684,628,561,905,678,597,755,741
"COG0359",134,136,160,136,135,114,133,113,102,151,124,92,166,123,143,118,138,140,130,89
"COG0360",111,122,108,97,97,90,117,88,64,96,69,74,116,50,117,98,120,96,99,70
"COG0361",81,82,83,71,75,83,96,68,41,79,65,46,97,71,94,78,75,80,70,66
"COG0362",81,59,106,123,126,16,30,106,146,131,131,153,97,174,103,138,75,129,89,138
"COG0363",322,952,256,478,476,653,620,469,433,363,491,523,339,511,533,408,378,400,442,491
"COG0364",89,49,99,138,119,16,30,152,159,125,152,186,88,212,96,136,56,118,112,128
"COG0365",68,106,21,121,91,96,77,122,88,111,260,264,131,320,213,152,182,187,168,189
"COG0366",1113,2607,1772,1212,1468,2276,1920,1213,652,1267,1163,1178,1062,1162,2553,915,1503,1684,1124,981
"COG0367",378,257,305,345,378,331,207,337,193,279,254,259,313,222,272,246,276,456,280,279
"COG0368",61,29,72,72,60,55,53,57,55,102,65,61,83,55,55,101,70,65,73,61
"COG0369",16,9,17,0,3,4,0,0,7,1,0,3,0,5,38,4,1,0,0,2
"COG0370",1070,528,567,605,718,590,559,742,398,597,573,553,710,499,521,542,764,521,519,603
"COG0371",161,33,256,91,139,114,99,143,229,118,71,82,100,103,133,95,143,154,94,221
"COG0372",417,325,280,381,328,336,383,374,212,412,253,308,303,247,365,243,386,371,305,313
"COG0373",42,18,111,30,59,44,63,58,52,61,37,44,51,66,81,46,50,70,23,11
"COG0374",30,22,40,4,20,14,57,8,21,85,14,35,60,116,135,31,46,2,22,17
"COG0375",65,11,16,20,36,14,22,7,11,49,16,16,39,37,73,18,37,13,18,10
"COG0376",12,12,14,0,2,1,0,2,24,0,0,9,0,10,37,2,0,0,4,1
"COG0377",35,134,3,56,52,76,154,44,55,28,95,41,54,77,100,42,49,23,41,43
"COG0378",100,23,85,30,43,56,52,26,9,132,48,63,78,80,78,36,77,38,36,28
"COG0379",202,199,116,202,167,238,136,193,157,189,195,209,171,174,208,157,171,159,144,118
"COG0380",38,37,8,83,94,2,6,63,90,89,70,81,27,95,26,54,33,112,98,80
"COG0381",357,252,246,388,275,230,213,437,379,278,390,427,279,408,175,229,313,278,392,243
"COG0382",9,78,13,8,6,119,145,10,8,44,9,2,11,23,85,12,24,4,10,1
"COG0383",875,43,260,346,439,104,82,257,342,224,372,462,434,172,189,67,219,216,365,619
"COG0384",36,6,42,0,6,5,3,6,60,1,3,12,16,10,17,12,11,1,11,17
"COG0385",133,235,183,81,87,206,244,86,55,95,85,55,96,113,249,95,120,79,92,53
"COG0386",22,19,42,33,33,80,30,31,79,63,27,54,32,32,54,54,27,67,64,48
"COG0387",5,3,7,0,4,3,0,0,7,0,0,4,0,6,30,4,0,0,1,1
"COG0388",718,885,293,798,674,633,888,733,541,578,799,695,615,730,688,655,648,641,588,559
"COG0389",571,333,649,352,455,677,489,441,296,284,398,306,431,272,408,261,363,345,348,382
"COG0390",36,15,45,68,60,2,3,50,70,37,63,49,21,53,58,21,28,47,39,59
"COG0391",62,11,144,11,26,43,26,6,56,32,18,24,128,40,66,22,49,8,9,7
"COG0392",92,35,441,67,94,86,76,69,107,78,36,31,144,46,128,48,77,140,58,31
"COG0393",40,67,49,63,100,39,68,70,70,79,62,78,43,73,47,49,39,90,80,74
"COG0394",175,214,207,158,264,204,234,223,240,255,104,90,128,99,88,121,86,141,93,95
"COG0395",486,261,1599,761,825,822,595,738,609,608,406,672,505,269,570,715,1052,937,1071,1795
"COG0396",173,159,156,177,127,139,183,198,104,155,200,163,196,161,190,105,175,140,146,153
"COG0397",7,6,7,1,2,3,1,0,1,0,0,0,1,4,28,1,0,0,1,3
"COG0398",104,20,59,31,31,38,41,18,78,28,11,28,97,23,75,33,40,22,27,53
"COG0399",377,383,269,397,461,297,292,604,433,570,620,724,361,506,395,365,518,426,612,835
"COG0400",7,4,11,0,3,0,3,1,8,0,2,0,6,4,42,4,0,0,7,2
"COG0401",1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,1,0
"COG0402",408,100,357,140,270,108,118,127,354,201,174,183,251,153,294,221,209,126,162,133
"COG0403",177,129,12,288,225,14,62,286,265,187,393,309,208,377,132,254,153,160,179,220
"COG0404",119,78,20,134,162,30,48,149,156,164,173,147,145,217,80,114,106,152,148,160
"COG0405",108,86,23,7,7,16,10,8,129,5,9,31,33,16,66,18,15,2,9,39
"COG0406",288,179,579,227,228,266,216,239,153,290,207,170,265,136,295,228,322,314,202,188
"COG0407",33,16,93,38,52,27,11,47,115,98,33,58,67,64,69,58,28,70,59,76
"COG0408",2,4,7,0,1,0,0,0,5,0,0,1,0,7,8,2,0,0,0,0
"COG0409",46,19,49,16,48,18,34,26,12,40,9,17,44,76,89,27,30,17,19,7
"COG0410",204,66,126,77,87,67,68,61,115,63,46,43,128,67,102,100,95,21,82,65
"COG0411",211,72,133,82,102,77,62,67,133,57,59,64,112,71,100,98,90,21,80,90
"COG0412",10,10,7,0,4,0,0,1,35,0,0,5,1,7,79,4,1,0,0,9
"COG0413",121,155,25,111,95,107,184,119,55,118,169,144,108,179,148,109,133,80,113,80
"COG0414",120,237,73,165,116,134,246,130,121,110,158,145,127,188,187,118,149,180,137,125
"COG0415",9,3,9,0,1,4,0,0,2,0,1,2,0,7,24,4,0,0,2,4
"COG0416",154,74,264,94,140,101,93,141,59,118,103,95,203,79,79,127,171,140,110,64
"COG0417",16,13,17,1,0,0,0,2,12,0,2,0,0,4,38,2,1,0,1,1
"COG0418",9,2,3,0,2,1,0,2,4,0,1,2,0,2,33,0,0,0,0,1
"COG0419",202,646,577,498,609,411,780,331,201,438,308,372,432,531,354,539,468,437,343,205
"COG0420",142,223,361,244,227,233,321,215,203,265,207,221,285,218,176,272,315,356,239,223
"COG0421",43,53,82,61,46,66,62,71,25,95,63,54,67,39,66,80,72,73,86,22
"COG0422",241,441,159,257,222,252,370,282,213,255,143,108,96,153,188,178,125,128,103,99
"COG0423",305,335,124,360,304,312,426,337,210,296,384,295,379,318,286,300,321,320,305,322
"COG0424",158,175,101,136,125,131,159,136,109,145,159,128,144,137,142,122,180,126,155,115
"COG0425",86,104,62,208,169,32,16,176,213,162,250,242,145,210,31,234,95,247,197,175
"COG0426",309,285,297,295,330,339,332,336,261,312,372,277,319,301,269,403,326,351,318,283
"COG0427",287,341,37,327,256,224,388,273,212,222,376,206,244,274,260,295,211,182,236,161
"COG0428",166,122,97,84,135,200,152,78,68,91,89,69,256,86,106,88,191,95,104,42
"COG0429",15,14,7,0,4,3,0,1,33,2,11,4,0,16,17,7,3,0,7,9
"COG0430",0,3,0,0,2,0,0,1,6,0,1,1,1,3,18,1,1,0,0,2
"COG0431",35,10,365,0,3,15,2,1,19,3,3,5,4,9,36,3,2,1,0,3
"COG0432",44,52,10,69,52,31,66,56,68,69,46,53,54,86,66,102,36,65,47,40
"COG0433",27,109,172,67,86,347,31,88,69,138,112,68,228,126,138,213,223,102,238,98
"COG0434",39,4,2,4,10,4,24,0,49,6,1,16,5,27,0,56,18,24,7,10
"COG0435",17,13,12,12,14,7,11,7,13,15,2,9,7,6,40,8,2,5,11,3
"COG0436",1208,1170,1113,1236,1107,1107,1285,1211,980,1096,1320,1228,1163,1111,1177,1208,1113,1093,1081,1059
"COG0437",59,66,38,5,29,39,28,33,40,38,40,35,51,123,207,94,26,10,38,18
"COG0438",1895,2806,1559,3321,2823,2495,2473,3024,4087,3785,4133,3213,2430,3041,1702,2471,3023,3418,4240,3965
"COG0439",212,166,438,281,285,143,169,224,347,390,288,424,298,289,158,346,215,432,266,395
"COG0440",140,74,152,142,113,80,74,132,62,120,81,112,120,105,82,76,139,99,133,113
"COG0441",271,326,263,337,320,393,449,312,233,344,735,646,730,605,662,546,712,607,647,594
"COG0442",366,269,458,271,350,265,349,321,181,280,365,259,393,279,308,315,329,295,264,277
"COG0443",321,234,337,238,244,241,235,259,118,243,518,441,541,440,555,564,503,424,518,413
"COG0444",450,113,661,185,252,218,228,203,366,226,149,164,256,198,278,328,240,228,227,180
"COG0445",449,484,571,466,438,589,600,494,359,515,509,410,614,505,511,655,509,505,479,386
"COG0446",916,234,833,410,665,352,256,495,621,395,516,455,620,396,477,618,469,530,427,444
"COG0447",38,168,56,85,74,108,86,87,78,59,109,106,82,138,90,121,55,62,66,72
"COG0448",453,192,730,283,423,356,256,351,166,433,191,231,311,149,260,304,424,472,305,225
"COG0449",555,374,462,444,435,435,424,409,311,431,409,375,517,298,457,432,440,525,414,433
"COG0450",73,30,102,111,88,54,32,80,119,152,146,138,127,106,77,108,71,98,134,120
"COG0451",1079,957,523,1235,1113,1074,1326,1112,1496,1409,1340,1266,925,1227,984,935,1025,1663,1419,1479
"COG0452",263,154,303,288,230,253,158,274,166,219,251,233,242,225,226,247,209,230,220,163
"COG0454",743,449,1022,692,705,495,336,628,968,726,635,832,642,618,451,591,698,956,752,732
"COG0455",6,35,0,20,2,36,18,35,0,72,7,12,17,1,4,6,23,13,14,20
"COG0456",99,41,227,93,94,91,54,82,175,109,29,46,48,18,55,25,47,56,34,47
"COG0457",959,1760,372,1543,1243,1102,1266,1367,1554,1070,1955,1518,1367,1790,1213,1692,1325,1300,1521,1309
"COG0458",1052,1394,827,1004,907,763,1297,1008,628,796,1069,957,749,1019,889,888,946,696,750,770
"COG0459",447,397,366,352,332,396,454,347,225,340,159,152,236,190,205,160,153,130,165,256
"COG0460",381,463,411,350,396,349,492,444,226,398,390,330,359,398,454,406,361,369,300,356
"COG0461",156,188,152,154,125,200,233,157,93,183,143,148,164,148,210,163,166,157,160,138
"COG0462",313,301,487,283,313,253,345,261,185,403,276,249,229,224,235,302,338,290,267,336
"COG0463",2401,3754,2479,3496,2835,4082,3332,3289,3311,3379,3634,3653,3143,2878,2990,2963,3480,3789,3832,4041
"COG0464",78,522,297,140,117,114,182,116,27,110,124,54,214,41,162,122,155,115,260,46
"COG0465",663,510,849,597,568,691,630,523,324,576,513,556,800,435,551,528,640,478,583,378
"COG0466",485,590,345,479,498,539,588,416,282,445,515,379,424,352,420,392,534,435,410,323
"COG0468",453,255,319,224,232,244,236,240,191,259,310,222,1001,321,245,226,196,319,289,331
"COG0469",433,272,335,315,345,294,251,370,313,319,334,311,430,325,318,346,343,337,260,265
"COG0470",88,53,161,17,59,62,24,31,42,23,13,5,45,27,52,36,12,6,21,5
"COG0471",468,642,355,537,451,527,593,612,703,446,584,613,490,618,539,621,588,372,548,523
"COG0472",352,512,449,387,370,381,506,372,336,436,482,357,469,401,485,413,493,255,444,430
"COG0473",446,220,173,241,268,186,244,259,178,295,254,288,263,313,242,273,251,238,278,237
"COG0474",528,350,740,421,402,476,313,410,362,339,745,799,1351,716,1032,743,821,839,670,821
"COG0475",370,824,268,650,637,620,731,618,848,511,665,704,503,949,659,631,493,647,644,754
"COG0476",106,227,80,126,140,124,135,170,98,165,94,138,109,152,228,80,124,149,109,121
"COG0477",2216,2879,2926,1439,1747,1638,2518,1348,2548,2106,1759,1990,1769,3233,4819,1701,1753,1295,1699,1444
"COG0479",55,254,49,117,79,153,236,119,75,116,136,102,82,166,236,120,118,88,95,81
"COG0480",1642,1697,1057,1383,1633,1963,1384,1426,922,1422,1974,1981,1631,1261,1364,1657,1335,1395,1310,1249
"COG0481",413,452,390,347,433,366,436,384,215,330,407,376,454,383,436,382,390,376,362,278
"COG0482",399,401,290,400,407,287,312,417,350,412,446,506,439,479,235,436,357,434,373,392
"COG0483",75,84,150,90,100,24,15,80,111,97,86,125,51,114,68,108,56,63,76,81
"COG0484",252,192,312,267,292,271,197,235,164,206,296,239,260,195,225,219,229,280,247,163
"COG0486",332,264,342,346,303,294,279,320,253,327,305,296,492,314,211,278,384,309,272,347
"COG0488",1485,1770,1911,1735,1546,1494,1612,1552,1439,1577,1830,1780,1298,1609,1452,1650,1564,1608,1484,1412
"COG0489",595,592,328,655,734,605,787,685,767,676,1206,790,549,840,752,501,652,711,648,739
"COG0490",2,1,6,6,6,2,0,7,24,1,5,7,2,4,0,2,8,0,7,2
"COG0491",356,201,244,245,266,232,221,264,261,256,122,154,143,110,119,124,152,107,151,105
"COG0492",389,279,497,226,293,214,239,222,225,242,281,228,293,207,246,290,262,328,220,161
"COG0493",1079,1141,634,758,806,883,1098,781,566,954,762,926,781,800,1163,721,822,656,701,637
"COG0494",548,366,864,484,494,514,306,425,347,519,351,458,495,231,577,357,584,560,458,595
"COG0495",644,618,510,555,504,585,834,690,423,521,579,538,647,654,542,718,522,510,473,407
"COG0496",61,163,23,111,103,122,210,108,99,100,149,118,111,174,152,117,107,113,108,118
"COG0497",382,341,337,353,363,303,374,315,230,306,316,337,406,305,327,270,345,342,294,295
"COG0498",316,341,335,285,317,297,343,346,204,314,308,255,298,291,309,335,318,295,284,188
"COG0499",190,39,24,55,99,17,34,70,141,101,93,64,117,140,38,66,70,61,95,134
"COG0500",844,545,1289,686,809,682,392,701,866,934,556,759,623,558,585,610,771,853,842,1034
"COG0501",118,161,139,138,184,254,167,144,180,112,230,173,165,239,239,161,132,68,150,117
"COG0502",235,173,161,361,339,167,121,367,281,384,368,438,269,394,123,263,251,294,287,272
"COG0503",267,309,418,253,279,292,380,229,236,285,103,112,141,122,143,150,142,149,128,119
"COG0504",394,366,412,335,349,313,399,362,224,353,389,328,471,337,372,361,324,320,317,236
"COG0505",346,268,303,200,266,209,283,244,172,208,245,230,247,241,230,257,206,246,190,171
"COG0506",87,79,15,86,101,29,4,80,111,116,43,65,34,53,45,88,25,72,72,51
"COG0507",897,1136,1316,1244,991,1373,1182,1198,830,1036,1084,1000,1462,936,999,1395,1081,1664,1213,1124
"COG0508",97,33,188,51,63,36,4,37,97,75,56,84,20,136,68,42,49,22,53,71
"COG0509",43,27,9,57,73,8,26,61,97,89,79,76,70,97,42,54,50,54,77,77
"COG0510",21,47,228,93,18,158,18,94,45,22,30,42,40,83,28,27,65,64,21,11
"COG0511",166,196,163,192,180,125,135,180,194,259,222,239,132,174,128,212,150,269,207,179
"COG0512",83,115,138,104,129,115,135,114,90,131,87,136,103,103,171,98,154,136,88,118
"COG0513",514,786,559,602,583,556,447,690,747,638,810,713,627,750,424,834,566,660,732,623
"COG0514",687,1509,246,1090,911,908,1394,1023,889,972,1216,1020,871,1264,1036,990,859,1232,935,969
"COG0515",683,448,932,407,715,980,529,509,173,517,388,670,654,315,586,357,617,615,529,331
"COG0516",315,434,500,318,341,264,417,346,293,372,352,366,304,468,444,336,359,328,306,287
"COG0517",506,586,763,306,466,455,671,455,452,471,213,213,220,209,320,207,251,196,199,165
"COG0518",306,418,508,379,401,337,410,419,416,391,445,446,328,353,344,458,359,424,358,368
"COG0519",281,459,366,335,361,342,426,366,428,422,405,492,330,406,296,438,377,458,346,327
"COG0520",428,316,321,294,346,303,387,358,179,335,362,272,436,317,395,297,351,320,240,233
"COG0521",45,30,80,21,44,52,46,35,35,57,17,25,78,41,89,48,37,39,55,22
"COG0522",189,181,189,138,156,182,236,138,132,143,144,127,232,137,224,136,194,137,115,155
"COG0523",171,167,216,144,152,200,173,185,75,164,121,164,116,135,227,203,104,154,152,115
"COG0524",1014,1194,838,1054,1113,1240,1242,1004,1024,1039,977,1128,914,956,1383,1252,960,1037,1114,973
"COG0525",540,643,546,437,598,439,578,511,324,482,545,427,531,488,491,565,514,502,463,388
"COG0526",723,974,431,1185,1034,1423,1010,886,1445,1063,1204,995,956,974,964,1022,952,1166,1235,1061
"COG0527",551,749,461,614,622,548,669,616,517,514,699,669,616,693,668,655,602,512,593,582
"COG0528",196,200,178,177,177,181,251,170,129,179,167,154,216,175,237,206,189,175,199,203
"COG0529",56,41,13,110,62,22,11,59,60,41,69,77,47,94,26,58,42,65,61,43
"COG0530",198,91,104,212,131,170,98,243,101,255,189,228,143,138,101,209,189,163,231,219
"COG0531",461,220,1162,313,396,228,211,426,558,336,429,413,346,466,828,431,357,408,344,304
"COG0532",521,572,433,411,341,381,487,394,237,255,527,337,530,314,524,304,360,312,311,258
"COG0533",343,218,291,258,261,191,267,246,163,226,255,209,322,203,242,247,227,254,247,175
"COG0534",3152,2406,3221,3919,3442,3538,2828,3890,2912,3817,3244,3904,3266,2974,2021,4056,3619,3895,3726,3520
"COG0535",402,671,314,377,342,270,435,589,194,553,332,408,522,466,313,407,551,655,415,265
"COG0536",270,276,231,219,235,298,295,261,116,220,280,248,330,269,273,285,254,225,247,149
"COG0537",192,166,168,215,183,174,156,201,165,217,87,85,111,93,80,98,105,100,120,106
"COG0538",131,279,182,258,177,278,301,219,152,249,190,268,167,188,245,213,219,253,183,224
"COG0539",407,464,366,329,441,354,452,401,276,365,197,197,257,166,179,193,227,167,207,149
"COG0540",121,162,117,116,113,108,160,134,70,129,254,223,196,220,261,251,273,222,227,204
"COG0541",325,334,283,294,305,300,359,301,199,302,315,284,352,314,309,334,286,262,311,227
"COG0542",1299,1276,1535,1221,1325,1491,1360,1262,899,1099,544,663,710,669,601,671,664,586,638,456
"COG0543",403,592,269,497,433,421,657,500,516,461,525,482,447,542,414,497,453,504,455,465
"COG0544",395,407,477,417,377,523,550,459,286,504,383,370,498,333,362,608,499,452,486,289
"COG0545",232,507,41,326,317,539,485,423,291,324,400,368,285,389,536,433,348,274,286,298
"COG0546",403,318,415,363,344,456,495,352,284,443,286,369,423,287,391,284,449,432,364,345
