"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG0301",118,238,93,182,39,177,96,159,162,50,164,61,249,140,60,52,63,120,75,110
"COG0302",124,180,102,72,126,124,151,102,105,193,135,156,117,138,159,165,133,119,165,105
"COG0303",70,213,74,210,72,89,129,78,179,39,86,46,81,53,54,36,56,34,74,67
"COG0304",355,555,418,331,494,267,374,475,484,516,407,429,360,417,436,402,347,423,397,378
"COG0305",397,366,531,519,352,401,398,516,407,441,396,406,536,437,401,318,388,445,457,417
"COG0306",68,48,50,36,159,18,124,102,111,7,88,40,50,35,28,100,75,62,68,51
"COG0307",124,90,108,114,133,115,156,102,149,130,113,130,64,114,109,131,143,106,146,116
"COG0308",70,267,54,25,63,19,65,47,227,18,71,25,52,28,90,91,83,82,26,55
"COG0309",49,177,38,56,63,59,66,66,91,28,103,38,64,69,34,33,44,70,61,74
"COG0310",18,104,10,33,26,21,35,18,32,7,14,11,21,24,8,10,16,23,16,28
"COG0311",46,102,8,23,19,38,32,24,53,93,34,45,37,70,68,16,23,50,30,18
"COG0312",141,73,215,138,124,244,96,73,27,25,79,87,193,119,91,50,62,145,178,179
"COG0313",267,284,270,256,279,301,284,273,293,249,247,247,255,231,286,262,271,307,245,277
"COG0314",2,14,2,7,1,1,3,0,4,1,8,1,1,1,0,2,7,5,2,3
"COG0315",19,84,40,73,25,51,48,35,66,24,22,16,10,18,20,7,13,8,15,13
"COG0316",10,33,7,9,8,2,15,6,4,2,30,1,3,6,2,15,10,11,8,6
"COG0317",720,555,715,604,558,632,639,627,809,784,801,690,673,705,690,517,627,686,674,655
"COG0318",424,294,470,478,490,338,389,422,275,288,472,385,503,437,375,542,466,418,463,502
"COG0319",125,152,135,112,127,172,152,118,150,171,130,160,170,171,130,93,129,130,117,149
"COG0320",89,60,140,63,187,59,114,113,22,15,111,64,43,85,71,159,171,139,110,125
"COG0321",67,36,109,55,93,85,66,64,18,7,63,39,33,43,53,71,85,84,87,82
"COG0322",200,198,199,189,143,187,175,187,250,245,408,371,440,410,482,251,341,391,365,377
"COG0323",340,376,344,341,378,276,327,342,312,305,310,329,380,381,446,327,322,282,360,324
"COG0324",275,274,369,304,336,347,258,274,284,394,293,302,297,343,339,269,334,377,288,355
"COG0325",199,132,161,163,178,175,188,182,150,182,163,135,196,176,174,140,195,189,169,180
"COG0326",436,564,405,430,449,462,478,521,371,568,463,506,458,489,385,583,416,449,428,475
"COG0327",143,117,141,160,108,173,170,169,207,138,103,118,206,109,176,150,144,159,143,138
"COG0328",52,125,29,69,11,70,83,59,102,15,25,195,149,49,16,23,68,60,28,64
"COG0329",457,288,347,505,411,522,413,374,385,290,398,298,382,367,399,468,449,349,420,417
"COG0330",240,298,232,349,186,246,261,245,225,536,311,206,488,323,325,211,254,255,309,223
"COG0331",205,215,193,221,220,192,237,249,403,247,199,198,160,214,195,180,245,259,202,208
"COG0332",360,370,381,217,269,217,350,245,318,370,357,340,173,285,273,447,306,268,331,353
"COG0333",33,26,37,13,35,38,42,36,18,38,31,31,18,34,28,31,29,48,32,30
"COG0334",383,332,491,418,568,435,484,484,337,424,474,439,521,517,422,434,461,506,492,490
"COG0335",117,105,97,74,95,107,99,113,82,134,108,93,87,108,76,88,117,105,105,85
"COG0336",153,209,138,193,167,168,159,154,216,240,182,161,218,170,191,152,169,206,133,179
"COG0337",133,122,108,117,103,105,112,126,139,145,250,198,280,206,200,168,238,236,209,181
"COG0338",137,90,125,236,346,131,212,240,63,84,63,98,144,118,128,264,142,288,87,110
"COG0339",538,102,632,293,582,310,459,460,337,734,408,584,147,337,648,501,545,412,545,430
"COG0340",230,320,209,279,183,225,220,216,289,217,186,201,244,204,233,205,212,201,194,231
"COG0341",134,129,153,301,85,167,191,151,188,98,156,128,137,202,67,118,153,126,137,105
"COG0342",377,367,360,412,273,318,364,279,446,618,475,553,252,573,518,225,320,275,411,363
"COG0343",259,267,246,211,170,262,260,249,273,231,254,226,316,251,228,164,285,247,299,233
"COG0344",97,157,74,116,51,129,97,101,152,38,103,69,219,141,32,33,69,88,82,90
"COG0345",179,170,232,196,217,170,206,199,202,147,177,163,198,153,207,201,185,184,213,198
"COG0346",271,277,269,179,411,246,327,281,178,138,218,194,136,141,196,411,244,318,204,260
"COG0347",174,186,157,259,133,211,184,240,213,265,229,189,230,236,131,126,153,268,138,270
"COG0348",291,174,282,202,142,271,199,285,194,240,218,165,201,157,148,190,229,169,246,198
"COG0349",5,3,1,4,3,1,9,21,17,2,9,6,17,4,1,5,29,26,1,7
"COG0350",128,92,127,165,144,151,135,163,162,197,130,99,105,143,94,135,131,129,139,142
"COG0351",236,143,216,191,224,189,219,211,291,376,206,271,104,200,291,123,216,220,220,207
"COG0352",178,114,132,169,130,162,207,137,287,201,226,139,109,201,168,99,158,195,170,152
"COG0353",175,151,164,144,132,199,189,147,250,211,169,181,213,180,163,98,158,186,185,154
"COG0354",1,10,6,1,5,0,3,1,2,1,14,0,0,6,1,4,1,4,1,1
"COG0355",75,88,100,96,59,88,76,59,101,63,89,83,71,96,47,35,65,69,78,80
"COG0356",231,363,186,289,256,253,194,216,282,250,148,124,124,146,140,103,121,122,83,148
"COG0357",169,263,159,204,112,209,175,219,234,206,164,137,184,150,180,117,175,195,132,154
"COG0358",713,461,545,1132,546,578,675,670,653,702,542,628,980,677,842,278,645,618,595,714
"COG0359",138,151,104,108,156,143,162,111,170,114,132,109,169,135,134,119,135,129,95,126
"COG0360",92,76,59,89,88,125,127,104,123,144,94,69,120,109,103,91,102,115,70,92
"COG0361",75,102,56,72,102,89,104,62,106,136,80,84,80,87,91,70,97,91,67,87
"COG0362",94,134,113,82,216,81,130,132,166,6,71,89,45,54,63,180,86,138,118,134
"COG0363",497,272,555,367,396,458,429,425,389,597,397,520,360,392,561,445,465,488,444,503
"COG0364",120,110,188,100,201,154,84,123,146,8,74,78,49,52,77,176,67,135,135,164
"COG0365",216,84,276,131,209,155,181,192,102,218,175,278,195,146,168,186,219,212,294,225
"COG0366",992,1793,1097,1048,876,1293,1193,1494,1766,1696,1291,1825,1480,1490,1533,583,1032,1184,958,1182
"COG0367",252,426,291,332,157,422,227,356,326,193,341,247,325,258,266,196,291,295,545,234
"COG0368",89,59,66,112,81,80,78,45,78,31,88,43,119,67,67,43,60,52,86,53
"COG0369",7,2,6,2,4,0,6,2,1,1,11,9,2,0,2,6,6,0,0,1
"COG0370",634,714,664,879,374,750,630,701,527,527,800,597,1165,737,467,300,614,605,672,667
"COG0371",111,190,62,110,58,124,197,126,109,43,149,65,129,121,53,180,84,94,101,122
"COG0372",303,443,305,345,340,340,285,338,325,360,434,329,386,344,247,293,294,366,303,321
"COG0373",44,130,30,50,39,23,50,54,67,21,43,32,57,37,30,38,41,64,47,44
"COG0374",49,125,22,26,67,13,44,18,22,7,39,14,14,9,16,28,39,9,27,18
"COG0375",30,33,16,13,22,28,35,41,29,8,28,15,69,27,12,15,24,18,16,35
"COG0376",6,6,3,6,0,0,10,3,0,1,2,1,3,1,2,7,7,1,0,0
"COG0377",65,4,72,25,58,50,52,49,64,134,56,107,20,52,115,46,83,59,68,63
"COG0378",55,201,28,37,90,60,54,41,67,21,97,44,96,53,30,43,35,52,41,58
"COG0379",169,221,161,124,192,187,186,175,136,189,108,71,50,88,177,73,89,105,75,100
"COG0380",89,30,77,34,141,33,84,99,9,8,22,55,12,38,25,110,55,73,100,98
"COG0381",424,290,367,238,306,274,358,290,217,1068,180,383,312,210,188,378,294,349,319,355
"COG0382",23,2,7,4,6,6,17,8,23,61,17,76,19,60,135,16,18,28,13,12
"COG0383",280,138,258,212,199,391,277,435,100,61,304,164,551,156,114,360,249,534,437,244
"COG0384",11,3,5,4,2,7,23,6,0,4,3,5,36,18,7,20,18,6,17,10
"COG0385",102,78,80,93,81,79,184,106,280,222,71,76,26,39,39,8,75,45,41,37
"COG0386",29,18,32,17,117,12,46,29,28,26,14,9,6,24,43,49,11,17,17,15
"COG0387",9,0,1,0,1,1,11,5,0,1,1,1,2,0,1,4,4,0,0,0
"COG0388",760,399,738,627,660,685,696,714,619,914,683,851,586,647,766,574,726,660,725,701
"COG0389",358,436,375,556,185,434,456,467,575,398,466,334,641,431,340,277,424,383,394,318
"COG0390",46,84,57,20,46,58,42,51,47,23,21,31,19,58,27,83,35,64,46,60
"COG0391",18,45,8,14,14,14,16,7,64,2,6,32,32,30,21,14,37,16,29,8
"COG0392",67,288,42,46,35,62,63,106,164,60,91,30,96,75,50,39,67,128,38,58
"COG0393",62,43,69,89,97,80,70,97,39,75,42,83,11,46,77,121,80,79,77,111
"COG0394",201,106,174,205,295,232,219,247,240,285,273,141,187,181,265,274,254,213,195,194
"COG0395",407,928,607,1144,320,1187,765,743,604,472,1048,561,1419,1335,504,600,823,972,643,634
"COG0396",67,98,75,49,47,115,105,98,98,113,163,184,207,179,183,120,157,163,148,154
"COG0397",7,1,2,1,1,1,10,2,1,1,2,2,0,0,0,0,2,2,0,1
"COG0398",48,51,19,41,16,35,104,36,127,12,33,21,74,35,33,40,66,58,20,62
"COG0399",567,658,423,512,435,787,442,470,256,1038,394,699,289,482,492,575,368,519,462,539
"COG0400",2,7,1,2,6,1,12,5,9,0,2,0,7,6,2,9,13,2,0,5
"COG0401",1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG0402",340,198,155,195,90,243,349,280,342,51,147,131,559,205,106,196,293,193,283,153
"COG0403",227,40,344,123,276,192,204,255,53,62,156,103,105,181,159,278,257,191,261,228
"COG0404",178,53,142,97,228,142,175,149,33,60,103,83,78,107,122,222,209,146,179,150
"COG0405",40,48,17,19,10,18,45,5,68,9,22,11,35,4,24,14,17,21,66,2
"COG0406",256,611,180,337,147,237,284,236,588,282,289,175,366,299,242,145,268,270,178,177
"COG0407",40,93,50,31,105,72,49,62,21,20,80,25,65,29,38,182,111,45,59,90
"COG0408",3,1,1,2,1,0,4,2,0,0,1,0,0,0,1,0,1,0,0,2
"COG0409",31,65,15,19,31,10,53,56,66,4,36,10,31,12,11,20,23,27,16,28
"COG0410",116,76,111,178,67,120,75,82,80,53,91,49,247,87,42,59,79,95,86,62
"COG0411",115,99,111,175,38,107,100,106,80,42,80,58,316,82,41,64,84,101,79,76
"COG0412",8,8,1,3,4,1,20,5,0,1,4,1,1,5,5,6,5,0,0,2
"COG0413",114,52,169,84,98,122,136,94,117,173,103,128,49,143,187,100,133,104,161,105
"COG0414",133,93,153,106,119,154,166,132,154,288,132,196,60,119,195,136,146,143,135,152
"COG0415",4,1,2,4,0,1,8,0,0,1,0,0,0,1,0,2,12,1,1,0
"COG0416",126,254,103,160,45,137,127,136,156,51,138,84,284,142,59,50,94,110,124,88
"COG0417",3,2,2,4,1,3,11,1,1,0,4,0,3,1,5,8,3,0,0,0
"COG0418",8,4,2,1,0,0,4,2,1,0,2,1,0,0,2,3,1,0,1,0
"COG0419",414,664,358,506,521,229,394,577,383,320,416,527,341,418,423,223,327,274,376,417
"COG0420",258,361,168,340,255,179,227,245,306,278,277,226,250,267,136,199,195,207,247,201
"COG0421",69,97,47,121,51,74,77,37,101,38,116,68,81,150,40,21,49,61,37,70
"COG0422",249,190,217,310,215,213,242,217,336,307,140,126,58,136,125,107,117,115,149,132
"COG0423",251,167,328,346,275,311,277,339,234,363,316,314,365,383,324,269,338,285,311,307
"COG0424",152,117,136,167,139,175,155,161,177,230,135,172,176,139,167,106,181,157,139,136
"COG0425",122,47,213,132,330,64,115,174,47,67,211,114,51,228,179,291,191,108,248,203
"COG0426",298,213,308,422,310,336,397,388,311,372,355,276,354,282,305,255,322,313,363,327
"COG0427",355,51,257,277,268,250,397,270,357,303,323,319,226,212,354,192,390,197,308,236
"COG0428",138,104,95,159,28,136,144,131,149,145,99,127,206,164,119,46,99,113,94,83
"COG0429",12,28,4,5,7,4,8,1,2,2,6,8,4,1,8,4,11,5,32,7
"COG0430",3,1,0,1,1,1,4,1,1,1,0,1,0,0,1,1,2,3,0,0
"COG0431",9,2,5,3,4,6,9,5,126,1,3,1,5,0,4,8,7,5,0,1
"COG0432",44,10,79,39,100,48,72,55,29,54,48,81,51,59,72,68,64,65,42,75
"COG0433",56,50,73,29,174,74,130,71,195,37,58,99,125,144,135,21,151,176,42,42
"COG0434",18,0,8,16,4,13,6,12,3,1,7,3,28,3,3,13,13,19,3,7
"COG0435",14,33,2,9,1,3,12,11,11,5,4,2,17,9,5,3,10,11,0,4
"COG0436",1177,1074,1397,1105,1254,1234,1173,1132,1246,1283,1167,1150,964,1192,1259,1002,1267,1351,1086,1399
"COG0437",58,351,48,97,42,30,69,32,34,19,105,28,37,34,10,56,60,34,43,48
"COG0438",3628,1409,3418,2678,5157,3414,3146,2774,2136,5834,2804,2559,2116,3345,3052,5724,3141,3439,3185,3861
"COG0439",348,376,259,172,296,179,214,313,294,396,304,174,138,186,192,438,286,233,335,295
"COG0440",101,170,142,155,79,200,123,102,124,55,153,95,90,128,71,61,81,144,122,132
"COG0441",582,595,664,595,534,649,656,615,715,810,651,664,692,786,793,598,594,617,660,624
"COG0442",288,336,331,352,206,331,298,344,380,297,364,230,446,390,316,204,324,321,327,269
"COG0443",437,612,506,641,317,530,450,475,676,336,546,403,716,771,424,377,538,493,484,391
"COG0444",270,500,220,381,108,351,225,241,292,106,230,167,590,259,133,216,287,214,209,192
"COG0445",444,591,419,493,548,426,459,395,517,567,531,502,453,520,553,370,459,433,551,455
"COG0446",509,507,534,825,496,549,498,631,485,243,663,380,744,517,394,427,467,445,797,476
"COG0447",81,33,114,59,88,51,73,80,75,187,96,142,23,99,148,88,91,85,76,81
"COG0448",227,579,235,480,165,441,285,418,393,171,445,212,559,372,145,176,252,312,293,278
"COG0449",538,435,458,416,366,449,430,450,422,674,430,377,531,447,431,313,388,478,403,415
"COG0450",119,60,92,62,194,73,86,73,79,16,126,61,38,73,67,160,109,119,114,112
"COG0451",1459,924,1105,1015,1855,1439,1164,1143,764,950,1090,1260,842,991,1249,1572,1090,1202,1141,1279
"COG0452",186,292,252,338,192,279,227,269,267,144,287,160,219,249,287,152,229,258,265,275
"COG0454",735,1186,594,643,741,787,681,719,588,333,681,454,747,739,531,897,799,772,621,696
"COG0455",13,75,8,2,4,42,22,4,27,22,64,16,8,51,15,26,8,20,21,28
"COG0456",81,143,62,73,35,173,89,80,116,43,115,60,185,115,47,62,80,75,90,75
"COG0457",1589,366,1621,1153,1940,1080,1336,1271,909,1951,1371,1879,619,1557,1715,1622,1664,1582,1597,1682
"COG0458",864,759,1049,916,679,912,870,923,1077,1438,900,1236,752,825,883,689,903,835,954,909
"COG0459",343,348,379,323,208,399,310,354,409,395,338,343,462,348,311,309,322,323,369,283
"COG0460",179,234,212,189,218,187,191,186,272,253,369,433,322,444,321,292,392,363,351,404
"COG0461",177,270,132,146,156,172,176,130,252,248,180,173,132,185,177,121,177,185,158,159
"COG0462",215,408,217,304,191,346,304,310,457,350,283,262,325,348,230,201,284,296,322,261
"COG0463",3308,3192,3158,2907,4926,3289,3193,2790,2667,4500,3271,3512,2352,3800,4556,4500,3495,3181,2773,3850
"COG0464",208,166,119,199,47,123,204,105,157,644,182,291,99,179,68,82,213,223,57,131
"COG0465",546,704,600,702,401,598,573,624,706,481,657,405,913,658,496,344,554,525,566,477
"COG0466",455,531,376,443,249,486,435,446,520,533,528,457,596,510,496,318,405,388,428,374
"COG0468",474,321,259,297,214,238,259,246,292,231,138,144,165,152,140,103,131,133,135,119
"COG0469",289,249,392,418,204,312,347,339,363,293,363,256,361,444,314,205,381,289,376,296
"COG0470",41,135,40,108,12,20,60,62,151,18,33,21,49,33,22,22,66,44,42,18
"COG0471",795,391,706,986,496,483,478,483,513,547,520,549,450,550,605,586,444,594,571,639
"COG0472",479,394,376,411,352,364,425,354,580,404,325,487,418,366,433,546,432,389,430,386
"COG0473",229,200,296,276,260,274,265,256,254,214,283,254,234,221,149,204,217,262,259,295
"COG0474",792,776,638,626,649,836,654,762,1113,622,810,910,885,1130,1096,652,781,820,836,889
"COG0475",718,284,769,518,742,487,605,574,547,651,440,691,272,512,704,902,716,589,615,608
"COG0476",185,77,134,99,99,153,110,129,162,141,157,320,63,185,144,76,212,152,158,215
"COG0477",2069,2411,1941,1242,2519,1300,2610,1799,3517,2018,1479,2128,1103,1051,2427,2187,2336,2000,1773,1693
"COG0479",126,55,119,72,165,88,120,98,161,204,102,173,49,100,228,100,175,119,105,125
"COG0480",1610,1331,1904,1591,1613,1450,1517,1589,1254,1629,1577,1530,1902,1551,1774,3407,1364,1611,1391,1435
"COG0481",356,422,448,469,321,409,345,423,402,457,363,378,471,385,337,269,370,372,393,367
"COG0482",338,293,500,398,502,397,364,399,339,357,394,369,395,399,370,379,435,444,428,492
"COG0483",88,135,148,71,98,104,70,107,73,22,101,63,50,47,68,147,151,119,104,87
"COG0484",220,292,222,240,207,269,202,272,286,225,267,217,322,299,203,286,225,234,214,221
"COG0486",284,421,324,339,311,348,282,338,366,267,310,239,344,319,222,316,269,308,300,315
"COG0488",1542,1980,1734,1314,1767,1554,1458,1625,1699,1458,1675,1530,1119,1627,1833,1677,1508,1641,1695,1625
"COG0489",797,388,622,455,671,567,656,755,686,644,520,708,696,628,887,752,712,502,1040,659
"COG0490",24,3,6,10,5,4,3,5,3,0,0,4,1,1,0,0,0,6,4,4
"COG0491",312,234,225,439,181,273,319,231,380,221,239,217,373,255,222,280,259,350,250,269
"COG0492",273,364,211,308,179,239,241,279,420,257,232,238,288,217,181,219,244,272,272,245
"COG0493",393,544,416,456,314,379,375,376,441,518,844,1013,1060,753,810,534,781,724,895,791
"COG0494",223,437,134,227,193,256,263,247,293,137,551,322,627,662,287,440,421,602,354,366
"COG0495",454,570,586,616,574,533,485,517,651,696,592,578,612,587,580,379,498,588,613,576
"COG0496",135,48,152,73,142,92,152,93,125,233,123,146,86,105,158,117,149,117,137,112
"COG0497",308,376,380,331,223,359,334,371,423,445,326,370,442,339,308,201,307,350,337,318
"COG0498",301,475,323,323,287,304,352,314,370,283,349,261,429,265,252,214,323,318,293,302
"COG0499",140,110,107,52,58,38,149,111,69,9,33,61,153,54,39,116,102,75,95,50
"COG0500",736,1387,570,772,639,848,702,836,636,515,864,531,1027,763,514,873,698,736,599,689
"COG0501",184,210,184,200,155,159,183,177,168,128,160,168,115,89,191,172,262,161,188,238
"COG0502",279,270,403,211,320,328,216,352,198,62,312,227,172,246,208,303,296,322,380,373
"COG0503",238,396,238,267,284,271,288,255,383,414,311,297,287,268,320,284,268,268,216,297
"COG0504",339,370,335,308,308,365,359,360,398,353,404,337,490,407,331,261,386,357,332,292
"COG0505",234,257,246,303,180,247,249,298,333,276,214,227,215,256,210,161,216,245,251,200
"COG0506",120,26,89,67,287,17,144,79,16,19,81,101,28,61,62,228,60,85,75,107
"COG0507",1035,978,1147,1417,783,1192,1309,1018,963,1358,1094,1386,1851,1178,1354,897,1077,944,1124,1272
"COG0508",45,21,28,20,30,18,31,28,34,0,41,44,74,21,19,106,42,18,38,53
"COG0509",75,14,67,29,107,46,86,62,28,37,47,47,41,52,62,104,122,65,68,71
"COG0510",11,443,28,31,23,74,26,22,76,10,82,46,65,15,21,39,37,33,25,40
"COG0511",190,174,125,116,364,137,163,168,210,170,254,185,139,183,187,247,222,166,208,226
"COG0512",122,85,117,90,132,110,131,143,125,141,126,124,107,166,108,119,122,138,103,152
"COG0513",365,412,432,351,471,237,322,291,331,356,644,536,389,657,612,839,670,653,665,667
"COG0514",1021,555,1155,821,1442,823,1007,915,855,1421,828,1146,516,792,1704,1146,907,1047,921,1066
"COG0515",446,607,348,484,598,610,621,705,705,902,538,304,1121,812,477,263,527,620,472,559
"COG0516",340,388,373,304,284,286,338,334,455,449,345,369,348,364,383,289,378,354,381,342
"COG0517",559,544,449,407,355,381,583,485,652,677,389,523,525,462,545,290,539,416,516,397
"COG0518",379,444,488,434,404,353,377,393,459,391,371,405,402,391,345,370,385,393,410,400
"COG0519",406,330,521,386,465,341,413,372,419,375,417,380,448,367,336,379,367,302,372,365
"COG0520",293,359,303,332,272,329,330,352,361,309,284,325,463,326,413,228,284,370,316,279
"COG0521",42,101,57,114,23,50,62,46,84,27,35,11,14,14,26,9,23,7,17,23
"COG0522",157,195,135,181,96,167,202,151,161,221,180,156,198,196,165,131,174,135,138,161
"COG0523",130,143,176,288,151,146,132,149,111,169,226,147,200,252,191,112,180,157,126,210
"COG0524",1078,679,1298,1177,1300,1018,1097,1034,920,1201,982,1251,1078,968,1286,1003,1056,1201,928,1027
"COG0525",475,583,558,549,407,420,508,616,679,572,529,568,635,620,462,391,541,500,554,465
"COG0526",1341,662,854,712,1726,742,1327,1072,599,1480,956,1407,532,946,1255,1714,1436,997,1091,1168
"COG0527",590,459,735,541,615,560,576,604,633,731,580,692,493,571,608,513,675,605,568,654
"COG0528",172,180,162,163,212,192,194,196,207,224,170,229,187,175,194,182,195,177,170,178
"COG0529",71,3,86,50,95,71,32,55,15,22,72,40,18,40,35,83,72,88,65,72
"COG0530",152,174,213,165,187,251,95,135,189,66,187,97,180,191,113,149,155,165,165,205
"COG0531",495,1103,329,330,479,271,622,407,1552,66,358,284,412,241,250,442,551,393,434,341
"COG0532",309,328,407,421,178,374,276,396,455,456,479,441,449,446,563,131,430,297,429,348
"COG0533",272,233,246,338,196,287,251,266,299,240,258,207,411,295,243,160,245,232,245,282
"COG0534",3160,4143,3738,5191,2923,3803,2824,3549,2569,2395,2156,1420,2030,2005,1503,1471,1818,1775,1931,1937
"COG0535",517,328,341,359,722,365,459,352,304,857,516,233,292,495,544,667,310,273,261,461
"COG0536",222,275,278,257,247,221,254,254,309,260,265,221,295,306,269,131,259,273,281,241
"COG0537",166,279,188,126,263,219,229,190,179,204,224,140,144,201,203,238,236,241,154,237
"COG0538",202,200,250,253,243,214,148,208,217,363,228,241,221,253,258,163,226,228,213,225
"COG0539",424,358,406,339,370,320,529,446,378,456,401,366,621,425,367,308,464,394,444,359
"COG0540",238,302,266,285,200,269,211,224,283,300,211,214,219,267,222,146,270,235,217,218
"COG0541",298,286,308,356,274,279,282,300,349,269,296,265,350,389,301,241,340,307,336,297
"COG0542",1145,1363,1332,1498,1072,1242,1188,1297,1580,1306,1337,989,1595,1460,1212,1400,1212,1196,1129,1192
"COG0543",462,253,504,480,493,537,432,507,416,653,209,265,215,257,267,204,262,252,293,226
"COG0544",351,612,443,723,431,481,406,371,498,469,554,381,498,480,396,417,372,447,356,476
"COG0545",342,108,408,198,538,298,312,341,239,713,300,456,78,447,598,418,376,414,318,379
