"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG0301",178,144,183,132,106,136,107,83,49,200,69,61,100,125,63,23,81,228,200,74
"COG0302",125,127,85,122,117,119,147,56,146,93,108,141,148,107,186,122,116,126,65,149
"COG0303",96,71,59,113,82,73,60,319,59,61,56,59,81,49,36,33,88,83,124,46
"COG0304",283,406,394,358,1077,422,368,770,605,240,417,461,354,381,388,479,517,360,299,454
"COG0305",391,413,596,463,523,450,361,672,379,415,370,397,439,420,291,405,411,497,756,396
"COG0306",23,56,99,62,112,17,62,269,121,60,49,61,76,57,107,99,104,37,57,41
"COG0307",138,101,74,101,45,95,140,98,129,63,148,134,123,82,125,125,102,59,61,146
"COG0308",11,40,33,36,502,24,97,202,79,58,133,74,68,120,101,63,126,46,91,23
"COG0309",82,88,45,99,56,58,66,201,43,73,43,48,44,44,41,25,86,65,84,39
"COG0310",24,18,12,27,36,11,17,106,13,32,8,17,21,17,9,13,36,18,37,2
"COG0311",39,29,20,87,159,105,14,151,16,40,23,17,46,24,23,13,44,41,18,49
"COG0312",197,113,91,84,28,120,59,2,60,94,185,118,148,121,45,65,69,222,240,70
"COG0313",288,318,290,243,326,318,273,312,284,257,301,257,258,267,258,237,285,232,206,238
"COG0314",0,7,3,1,2,1,7,0,8,5,7,0,5,1,2,0,5,3,9,0
"COG0315",40,24,22,28,32,23,31,132,29,14,22,15,20,24,11,16,61,27,34,19
"COG0316",1,9,3,6,23,4,20,3,20,15,6,3,8,6,8,6,11,3,19,3
"COG0317",673,556,720,699,575,833,704,591,570,803,700,838,680,712,486,538,590,672,770,689
"COG0318",383,429,802,386,165,389,509,130,542,634,423,499,419,426,551,525,389,511,569,398
"COG0319",169,133,161,152,159,163,156,144,113,163,123,126,144,149,115,88,91,171,163,136
"COG0320",70,99,74,44,24,57,103,5,156,61,173,146,104,96,152,140,110,49,56,83
"COG0321",61,75,53,46,12,32,73,2,99,31,123,111,67,93,74,97,62,21,37,57
"COG0322",176,199,251,201,243,245,209,186,133,229,344,410,380,402,227,295,341,528,469,364
"COG0323",158,174,281,178,81,238,124,95,155,172,320,391,347,346,318,287,297,401,402,339
"COG0324",315,284,415,272,256,407,338,202,307,302,404,293,301,335,273,370,262,289,287,292
"COG0325",214,143,142,165,186,181,177,187,126,189,157,170,163,150,125,142,132,216,167,122
"COG0326",461,456,591,447,167,465,471,280,477,436,363,452,468,436,592,586,385,432,360,512
"COG0327",167,82,108,131,203,152,114,232,117,141,157,179,134,152,134,142,152,209,129,115
"COG0328",62,42,88,109,139,51,22,85,14,116,62,41,71,47,17,13,31,137,106,195
"COG0329",475,328,358,395,378,400,369,527,477,410,324,359,460,395,492,458,398,415,392,304
"COG0330",267,337,321,306,384,345,219,210,282,368,167,230,252,203,208,182,294,476,372,210
"COG0331",186,214,194,218,1195,241,183,742,228,152,202,208,196,194,195,141,224,158,102,193
"COG0332",243,263,358,338,110,253,338,216,326,159,327,396,350,282,441,515,257,166,178,333
"COG0333",37,42,70,40,16,51,31,14,21,48,43,22,34,29,39,30,30,18,32,32
"COG0334",459,412,335,391,312,555,455,292,486,353,534,492,429,489,438,452,393,533,324,396
"COG0335",115,130,144,133,91,149,69,79,83,159,85,94,125,77,100,73,69,125,105,103
"COG0336",203,166,205,184,268,220,153,192,134,224,139,160,180,195,136,107,139,219,195,174
"COG0337",199,203,137,213,325,206,238,312,150,225,174,188,236,193,164,163,187,315,169,217
"COG0338",96,183,121,115,36,116,151,129,54,267,127,42,136,153,277,51,111,114,241,101
"COG0339",312,450,341,356,81,323,510,14,516,227,643,606,533,469,501,535,404,155,292,574
"COG0340",213,250,205,257,237,212,220,273,183,210,186,212,226,242,215,162,220,274,165,211
"COG0341",157,153,226,169,127,147,119,230,96,173,98,140,133,146,112,187,152,165,150,161
"COG0342",335,451,469,439,152,514,380,295,275,344,323,497,409,325,220,340,348,223,260,580
"COG0343",250,315,346,261,304,291,223,344,208,371,248,216,255,216,158,184,197,326,384,237
"COG0344",140,124,135,133,85,125,65,120,38,166,38,58,105,80,35,26,59,217,159,60
"COG0345",174,177,150,190,209,138,169,157,260,166,179,158,169,175,212,242,179,207,155,167
"COG0346",261,184,290,257,131,173,269,229,358,213,363,295,233,215,440,384,256,130,190,155
"COG0347",193,255,150,226,146,171,172,174,134,170,97,121,188,177,114,99,135,245,150,196
"COG0348",289,212,175,203,70,136,187,54,192,203,144,206,300,141,169,243,180,205,294,173
"COG0349",0,1,1,0,157,3,12,46,6,4,1,2,8,2,0,1,7,16,14,5
"COG0350",145,140,132,118,141,107,135,107,168,143,130,113,125,129,135,172,118,114,158,102
"COG0351",180,236,149,251,249,171,194,353,168,157,205,207,230,158,117,129,179,106,119,232
"COG0352",159,167,127,180,539,196,196,408,110,121,143,182,156,134,127,88,133,100,82,157
"COG0353",202,166,229,160,249,175,164,256,157,209,158,164,161,147,89,95,152,192,216,154
"COG0354",1,7,0,1,6,2,8,0,11,6,2,0,7,2,7,1,11,0,14,2
"COG0355",106,50,54,88,61,79,52,125,41,52,92,76,68,81,35,33,67,71,54,76
"COG0356",256,280,149,265,312,201,255,344,257,219,200,226,230,217,228,206,212,218,156,252
"COG0357",189,162,200,179,305,200,141,232,130,229,166,177,172,172,125,129,159,169,192,116
"COG0358",623,701,785,658,532,703,339,585,358,790,609,665,788,644,310,498,541,963,886,578
"COG0359",142,138,137,142,151,158,144,207,155,176,108,127,146,104,109,109,101,162,137,114
"COG0360",127,103,136,94,137,109,67,144,67,134,96,89,94,64,89,68,76,98,98,81
"COG0361",89,77,92,104,113,100,72,75,65,103,59,62,88,84,66,61,53,75,93,83
"COG0362",97,51,81,63,325,34,69,307,174,85,149,133,77,105,186,171,96,60,75,78
"COG0363",457,309,335,427,464,433,505,304,524,273,585,497,515,438,463,525,440,350,279,430
"COG0364",134,55,93,76,212,35,95,193,143,51,198,158,126,154,178,197,142,45,61,90
"COG0365",166,200,114,179,51,172,246,24,148,182,134,139,110,103,103,119,97,82,89,144
"COG0366",1359,1303,762,1631,3139,1614,1056,2431,669,1207,930,1103,1012,1119,590,650,1204,1493,1194,1842
"COG0367",391,344,675,278,247,382,258,164,303,355,179,243,274,402,231,177,307,312,508,230
"COG0368",94,85,68,77,41,56,42,122,55,81,66,81,93,90,48,42,80,121,97,47
"COG0369",0,0,0,0,11,2,19,0,6,7,6,2,4,3,4,3,12,3,11,7
"COG0370",747,776,589,764,236,836,552,635,585,895,542,592,647,621,327,420,512,1246,783,587
"COG0371",112,92,85,155,78,87,104,447,91,179,50,56,103,142,151,87,163,142,134,60
"COG0372",344,364,262,395,393,232,374,401,278,309,280,275,265,317,307,229,361,344,291,293
"COG0373",41,55,24,61,49,56,41,198,37,35,18,11,21,11,12,15,32,26,42,22
"COG0374",15,19,16,44,34,3,44,360,56,8,33,13,47,5,31,30,30,22,60,23
"COG0375",30,27,25,27,16,12,37,94,16,38,24,11,23,45,19,14,20,62,63,15
"COG0376",0,0,0,0,20,0,20,0,11,14,1,0,9,3,5,4,22,2,14,1
"COG0377",51,62,34,61,5,62,100,4,51,36,89,83,59,66,39,49,53,23,31,113
"COG0378",54,47,29,95,41,34,43,215,26,88,46,49,53,55,48,40,52,111,111,40
"COG0379",186,196,120,156,126,208,261,185,137,146,215,151,183,237,146,92,174,86,110,181
"COG0380",30,29,77,31,20,15,52,3,134,31,89,94,85,120,116,165,73,20,67,45
"COG0381",277,206,449,300,123,256,280,66,379,322,356,405,407,293,348,482,225,328,327,400
"COG0382",15,16,14,55,10,71,18,124,13,75,38,13,45,12,13,46,8,23,20,67
"COG0383",198,141,120,110,152,66,227,24,134,231,229,373,296,492,389,352,247,596,541,150
"COG0384",19,7,24,6,13,10,9,5,16,18,4,1,27,2,17,10,12,29,26,6
"COG0385",74,56,64,118,263,43,83,301,29,60,52,57,105,72,26,27,143,53,36,133
"COG0386",12,17,36,34,22,74,58,8,106,39,28,36,31,45,117,104,48,11,10,23
"COG0387",0,2,0,0,9,2,16,2,10,9,4,0,2,1,3,4,14,0,12,0
"COG0388",715,711,662,654,479,659,604,513,624,565,819,808,767,629,570,659,637,601,519,859
"COG0389",431,403,607,371,786,492,556,387,261,519,374,383,355,381,268,268,363,585,546,336
"COG0390",72,25,27,31,185,70,54,73,44,33,114,58,37,63,71,86,48,16,29,45
"COG0391",29,28,239,51,42,69,14,121,30,183,8,18,41,26,19,18,21,45,122,25
"COG0392",66,86,71,75,507,107,51,348,25,54,34,40,63,24,38,26,86,110,125,43
"COG0393",95,146,42,46,48,55,51,7,79,37,53,50,52,71,124,54,89,12,48,57
"COG0394",210,183,193,208,514,187,246,359,272,199,246,215,225,182,254,200,229,157,167,143
"COG0395",1230,1191,633,1014,2688,950,666,1368,324,1250,295,420,447,751,540,675,953,1420,1432,587
"COG0396",209,180,245,197,157,212,176,280,91,256,204,180,156,159,118,113,126,203,184,190
"COG0397",0,2,0,0,13,1,8,1,5,6,5,0,4,4,2,3,9,0,11,0
"COG0398",34,40,151,40,49,43,41,136,16,129,15,12,50,65,50,22,61,68,119,22
"COG0399",800,331,484,487,119,500,465,303,567,599,429,619,529,532,595,525,443,273,418,691
"COG0400",1,7,2,0,115,1,7,84,11,9,3,1,3,1,0,0,2,2,2,0
"COG0401",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,3,0
"COG0402",229,159,165,197,573,90,199,535,181,476,139,161,346,200,214,109,280,555,451,138
"COG0403",201,101,123,144,39,165,259,229,278,144,379,333,228,248,272,342,204,116,170,121
"COG0404",151,114,121,121,26,112,155,203,197,133,193,178,159,138,168,211,142,88,124,87
"COG0405",18,28,35,11,11,7,23,10,59,32,25,14,34,7,18,14,15,41,32,13
"COG0406",240,283,218,348,1000,305,203,741,139,324,164,188,258,224,150,146,233,387,282,177
"COG0407",88,24,81,33,50,22,112,2,91,46,18,12,22,19,76,63,30,26,37,9
"COG0408",1,0,1,0,6,1,4,0,2,6,3,0,2,1,0,1,4,0,6,0
"COG0409",12,14,18,33,30,11,38,180,28,22,21,12,38,11,16,16,32,22,39,13
"COG0410",84,92,78,86,203,63,66,213,34,199,46,63,109,79,41,55,54,255,125,56
"COG0411",117,76,94,94,191,65,63,264,50,184,65,60,115,76,63,34,68,273,166,56
"COG0412",1,1,0,1,19,0,21,2,20,12,3,2,6,2,6,3,19,2,17,1
"COG0413",126,116,69,127,33,154,142,115,107,73,149,157,120,111,89,108,85,40,75,142
"COG0414",146,115,101,143,44,194,146,132,140,80,182,124,164,139,140,156,162,61,82,191
"COG0415",0,0,0,0,13,2,10,2,3,4,5,0,5,1,3,1,5,0,16,0
"COG0416",129,114,164,160,73,127,80,221,41,201,61,97,125,131,68,29,75,283,209,60
"COG0417",0,0,0,0,16,1,17,1,14,24,7,1,9,7,9,1,14,7,36,1
"COG0418",0,1,1,0,8,0,9,0,10,11,2,0,3,1,2,3,5,7,14,3
"COG0419",222,485,446,474,250,669,385,441,468,387,322,314,389,539,236,534,408,342,383,545
"COG0420",177,310,280,324,188,326,231,246,272,237,218,175,203,266,223,185,286,275,238,238
"COG0421",68,113,47,82,54,65,59,95,38,96,30,56,75,77,33,17,56,94,34,63
"COG0422",186,251,158,239,500,286,161,379,273,149,196,254,212,163,224,218,216,133,178,272
"COG0423",357,352,390,336,328,340,235,202,267,419,267,347,322,346,221,229,269,356,391,351
"COG0424",182,157,148,173,309,151,123,234,145,191,135,133,169,142,130,144,134,157,154,152
"COG0425",106,211,145,115,51,238,285,12,312,48,282,237,152,226,292,246,200,58,85,141
"COG0426",340,306,259,327,215,274,319,254,334,345,289,303,328,337,300,269,310,336,392,264
"COG0427",258,288,217,270,51,176,298,270,296,240,342,365,332,275,172,184,198,172,241,291
"COG0428",140,142,185,168,48,207,63,61,64,234,64,84,147,92,56,68,114,186,231,109
"COG0429",3,6,5,2,8,1,15,2,14,21,6,11,11,1,4,2,12,6,14,14
"COG0430",0,3,1,0,6,0,4,1,2,0,0,0,4,0,2,0,5,0,5,2
"COG0431",5,0,5,0,60,2,19,5,11,18,4,2,10,4,8,7,14,5,17,1
"COG0432",55,49,29,46,25,27,74,97,77,33,56,60,50,67,72,91,52,26,48,77
"COG0433",60,62,581,235,79,134,231,9,17,126,180,95,65,364,23,124,102,127,147,94
"COG0434",20,2,0,18,19,4,0,6,17,19,4,1,16,12,17,21,17,31,22,8
"COG0435",6,28,18,0,13,12,21,1,11,25,3,0,5,0,2,2,6,10,7,0
"COG0436",1217,1158,971,1061,1735,1293,1130,1566,1186,1013,714,614,564,629,467,624,559,479,418,603
"COG0437",33,70,55,19,68,29,86,27,81,38,22,40,54,19,55,21,63,35,82,32
"COG0438",3425,2495,3476,3020,1831,4020,3741,1494,4924,2415,4157,4084,3823,3245,5741,5558,2982,2204,2369,2566
"COG0439",182,292,332,224,176,201,303,340,408,134,272,295,342,321,447,444,460,164,235,183
"COG0440",199,120,76,127,211,106,84,159,66,114,101,90,86,109,54,55,91,94,116,84
"COG0441",627,705,973,696,543,769,715,648,466,787,582,740,675,686,604,520,630,691,800,644
"COG0442",176,171,190,137,213,172,147,204,141,208,274,353,278,283,235,191,278,462,477,273
"COG0443",496,680,677,497,509,929,541,482,299,625,165,273,213,258,194,147,198,338,355,192
"COG0444",364,198,209,236,314,209,186,619,176,413,158,142,260,204,200,129,336,583,461,155
"COG0445",393,575,616,491,193,504,454,434,448,564,440,495,461,503,376,337,441,475,514,482
"COG0446",534,488,364,462,672,468,468,465,569,509,451,548,498,606,376,431,796,798,767,461
"COG0447",67,75,39,58,26,130,103,1,127,40,139,124,77,102,94,82,89,25,48,142
"COG0448",465,370,208,410,464,342,279,573,187,383,169,207,255,302,196,116,388,541,402,218
"COG0449",455,511,613,435,541,409,376,465,350,603,392,426,551,318,351,310,339,601,472,414
"COG0450",81,56,160,68,127,62,150,173,200,95,136,125,128,122,184,174,121,44,93,71
"COG0451",1530,930,1131,1040,440,984,1174,598,1355,857,714,595,689,631,840,985,449,421,464,652
"COG0452",272,220,209,231,371,283,212,301,137,239,246,244,204,231,150,144,217,244,210,153
"COG0454",755,755,732,692,852,872,818,688,851,750,705,632,696,674,798,889,737,710,693,516
"COG0455",38,87,16,52,0,38,15,3,4,23,9,22,11,20,20,0,2,10,11,20
"COG0456",152,115,121,102,187,145,87,121,87,178,57,60,59,86,53,69,105,184,175,57
"COG0457",1090,1533,968,1353,684,2158,1660,415,1778,792,2057,1878,1655,1372,1584,1970,1383,651,851,1928
"COG0458",898,974,645,907,895,767,941,786,767,820,911,1108,819,1105,665,646,884,832,674,1204
"COG0459",167,149,176,184,211,194,155,161,124,203,309,352,365,279,301,209,260,453,432,327
"COG0460",356,417,244,358,369,422,342,328,320,325,427,421,345,386,326,262,314,308,306,418
"COG0461",148,182,155,174,141,153,177,166,159,174,138,149,202,148,144,100,153,127,133,146
"COG0462",397,305,214,343,527,358,240,392,217,318,272,272,262,249,203,172,273,307,292,252
"COG0463",3342,3438,3251,3442,2410,4105,3693,1665,3879,2808,3126,3482,3405,3144,4401,4974,3257,2201,2659,3534
"COG0464",126,237,147,153,330,189,176,210,202,200,90,123,208,88,83,75,81,103,162,272
"COG0465",619,664,865,625,629,689,616,664,371,728,352,491,555,558,369,285,579,941,842,378
"COG0466",491,435,487,522,161,480,442,325,244,506,350,483,432,444,296,341,381,595,428,457
"COG0468",247,357,373,250,312,302,226,283,231,297,241,288,442,249,187,677,175,343,354,267
"COG0469",394,360,481,323,310,466,357,264,224,361,233,163,156,156,88,103,132,166,177,119
"COG0470",16,14,12,10,135,11,17,55,14,29,11,48,40,40,21,16,25,56,87,23
"COG0471",511,497,387,572,424,621,485,468,639,322,694,621,822,599,569,572,487,445,400,582
"COG0472",405,360,713,462,554,458,462,507,349,466,483,508,496,366,515,635,373,404,531,454
"COG0473",277,220,187,232,248,156,268,565,218,243,147,127,121,164,80,87,150,111,132,103
"COG0474",822,1042,1498,862,1754,1261,823,708,721,1288,982,713,768,716,678,773,966,871,1200,917
"COG0475",484,509,382,482,289,528,652,121,840,346,814,715,699,646,835,1100,718,263,409,696
"COG0476",146,136,157,117,238,164,136,161,96,102,172,112,158,163,61,84,181,48,83,298
"COG0477",1280,1191,1196,1693,5508,1089,2755,6259,2630,1719,2119,1780,2061,1611,2219,2262,2189,1035,1791,2101
"COG0479",86,110,92,106,182,109,147,163,173,65,124,151,112,110,97,89,104,53,76,178
"COG0480",1455,1564,1371,1300,1564,1525,1227,1243,1384,1606,1565,1953,1582,1678,3224,2212,1382,1976,1574,1563
"COG0481",373,416,572,381,459,439,329,324,263,491,397,438,380,435,262,237,312,468,502,400
"COG0482",387,427,447,366,138,359,473,212,412,354,466,415,350,538,400,383,416,408,302,372
"COG0483",95,78,131,57,178,40,166,77,144,70,88,88,98,65,136,134,88,54,91,65
"COG0484",267,297,311,253,299,328,225,235,175,298,253,255,228,268,276,119,220,287,364,181
"COG0486",330,312,463,339,165,373,282,368,259,374,262,317,322,301,285,288,254,358,338,230
"COG0488",759,824,926,826,900,831,746,641,888,699,1681,1703,1441,1616,1683,1556,1617,1089,1259,1573
"COG0489",583,545,731,672,658,739,714,510,711,478,1087,1214,747,703,764,972,697,644,591,712
"COG0490",5,0,5,10,1,1,2,2,7,7,1,3,14,3,0,3,0,1,6,2
"COG0491",290,311,385,305,119,266,285,327,256,455,206,214,328,233,284,235,288,383,363,218
"COG0492",247,263,276,277,594,247,266,377,242,311,190,272,260,291,218,181,313,290,343,239
"COG0493",723,912,608,870,742,688,763,958,589,796,624,743,773,883,561,490,846,1195,801,1038
"COG0494",490,594,643,652,1193,616,494,757,402,604,285,327,440,403,443,290,442,572,544,329
"COG0495",536,636,557,590,628,569,569,616,585,639,572,574,500,610,412,453,539,647,712,535
"COG0496",94,116,83,116,21,126,144,42,138,80,120,130,118,109,110,110,77,83,81,138
"COG0497",359,327,278,339,398,384,303,287,234,503,268,321,315,276,235,233,295,436,386,364
"COG0498",295,325,201,306,376,231,256,407,234,325,321,312,327,305,224,168,282,422,289,304
"COG0499",35,57,68,82,138,18,73,154,98,89,41,49,62,17,42,66,52,58,98,38
"COG0500",848,810,534,758,457,706,812,617,766,1042,458,578,749,816,840,666,808,1060,992,482
"COG0501",144,141,103,113,229,91,158,178,169,130,271,225,191,175,189,218,152,85,207,170
"COG0502",324,270,255,243,109,155,345,282,322,169,372,374,241,308,303,281,318,152,215,202
"COG0503",271,260,196,291,395,320,302,231,292,326,256,255,258,275,273,245,243,323,206,278
"COG0504",329,374,455,341,372,378,283,424,284,403,344,385,365,325,262,270,293,491,435,317
"COG0505",265,239,140,242,354,250,180,293,212,240,200,257,202,271,162,133,200,207,158,229
"COG0506",16,48,78,52,35,25,56,9,244,38,81,80,111,87,212,273,82,38,91,109
"COG0507",1263,1205,1173,1085,1242,1303,847,1045,785,1236,975,1106,1021,1058,967,894,993,1896,1162,1367
"COG0508",43,22,38,49,41,15,100,4,93,76,36,40,90,52,108,61,90,65,125,42
"COG0509",35,54,60,52,117,49,77,105,109,42,88,77,85,91,99,117,76,27,64,29
"COG0510",94,34,99,80,18,24,24,40,48,27,39,29,24,36,40,7,36,74,27,44
"COG0511",149,247,222,132,81,148,258,68,335,128,179,206,181,184,249,265,183,123,140,206
"COG0512",64,60,40,75,95,80,64,79,50,54,150,104,116,127,121,113,151,121,89,141
"COG0513",448,653,618,568,484,667,699,415,858,399,866,851,702,699,819,772,688,372,413,596
"COG0514",751,883,815,912,511,863,1203,506,1124,569,1238,1156,976,1047,1179,1068,847,509,391,1134
"COG0515",652,631,857,675,1893,1096,396,1071,167,876,319,412,404,631,259,289,587,1104,743,279
"COG0516",297,294,371,304,545,410,368,473,332,313,380,328,351,361,282,227,326,310,336,384
"COG0517",420,377,490,452,733,466,430,802,351,468,432,456,532,453,252,265,403,529,491,521
"COG0518",302,288,359,332,502,348,283,355,495,307,431,383,372,393,355,426,365,378,296,393
"COG0519",325,278,378,366,381,345,266,316,474,345,317,427,389,366,414,431,378,395,356,395
"COG0520",325,303,420,336,284,344,288,569,279,414,382,290,348,328,231,219,292,470,342,293
"COG0521",33,30,39,47,64,36,53,116,32,46,22,21,56,39,23,29,62,28,78,18
"COG0522",185,199,233,196,176,222,160,206,113,266,89,78,87,74,64,45,60,137,90,78
"COG0523",143,173,230,122,102,205,126,89,113,183,126,157,149,230,100,84,183,212,129,143
"COG0524",978,898,800,931,1514,953,1212,1239,1090,1134,1218,971,1106,1293,963,974,1085,1063,826,1289
"COG0525",447,603,753,528,762,573,493,721,377,685,540,542,437,599,354,338,426,649,697,569
"COG0526",801,1115,1080,858,643,942,1368,398,1573,857,1281,1228,1361,900,1719,1781,1009,545,832,1477
"COG0527",546,543,470,633,518,713,642,333,563,520,756,719,585,618,556,555,565,489,466,691
"COG0528",230,227,228,187,198,213,161,179,215,227,196,184,172,177,142,141,159,207,210,211
"COG0529",32,21,17,13,10,25,58,1,45,7,74,65,54,74,67,100,79,16,29,42
"COG0530",213,258,256,190,41,153,168,46,148,141,169,209,144,202,127,126,206,190,153,120
"COG0531",265,260,300,433,1444,158,473,1092,599,294,475,450,444,336,446,367,537,392,448,290
"COG0532",395,405,405,336,449,586,306,307,256,424,448,481,338,424,139,211,321,461,526,458
"COG0533",270,257,325,241,245,324,192,231,186,377,198,238,249,287,160,179,196,413,303,202
"COG0534",3837,4291,2975,3751,1969,3602,3567,2623,2772,3073,3037,3223,3071,3687,2925,2735,3798,4056,2972,2896
"COG0535",422,340,583,648,139,482,543,731,421,403,349,299,514,685,655,374,426,314,441,234
"COG0536",244,315,427,213,371,275,170,309,217,324,257,303,236,318,130,133,231,301,287,260
"COG0537",215,235,233,179,197,199,197,159,230,241,198,156,165,163,230,189,172,124,184,173
"COG0538",112,105,82,116,123,112,113,61,113,94,199,189,182,208,177,166,214,219,182,248
"COG0539",375,399,406,441,297,453,367,302,306,422,377,383,473,416,295,327,292,616,433,357
"COG0540",290,254,189,283,262,234,146,303,165,216,192,252,239,210,179,145,171,237,208,235
"COG0541",277,327,461,314,384,372,264,315,288,387,265,323,284,315,257,215,283,345,375,275
"COG0542",1228,1236,1871,1221,1371,1481,1155,1258,908,1380,1153,1110,1154,1264,1395,839,1002,1550,1452,1079
"COG0543",528,427,366,479,262,442,477,344,512,359,492,562,485,471,449,411,449,471,334,583
"COG0544",472,514,523,503,358,533,386,393,404,518,359,375,344,450,432,346,311,495,425,378
"COG0545",266,324,179,322,358,743,350,148,422,198,506,388,370,342,411,424,306,73,140,453
