"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG0302",141,138,134,70,155,154,120,112,142,124,180,137,107,127,114,134,68,72,121,132
"COG0303",62,62,64,196,51,76,88,42,92,99,42,58,45,133,87,128,302,187,103,50
"COG0304",402,385,473,384,439,431,412,358,350,357,537,467,414,533,374,532,737,386,442,511
"COG0305",384,346,346,540,416,431,522,421,459,558,461,385,494,563,391,514,666,421,391,679
"COG0306",106,56,143,46,30,43,62,124,36,43,22,53,44,70,43,161,229,69,94,56
"COG0307",125,139,120,129,107,179,96,108,120,116,129,155,106,132,116,124,122,107,123,106
"COG0308",102,110,64,34,80,83,52,81,65,108,58,54,16,35,19,49,98,11,33,39
"COG0309",49,53,67,46,24,36,41,30,52,80,30,53,70,54,75,71,211,166,151,40
"COG0310",21,15,24,27,17,13,13,8,23,19,5,9,13,14,34,28,94,81,23,14
"COG0311",18,11,36,20,100,59,17,4,45,40,77,24,26,22,15,19,151,96,70,50
"COG0312",178,59,120,102,101,117,209,181,83,227,199,147,136,142,203,148,2,70,69,184
"COG0313",251,257,277,260,262,216,259,277,296,283,271,273,283,289,301,283,320,224,236,255
"COG0314",10,13,1,2,0,5,4,0,2,4,2,1,0,6,3,10,1,2,2,1
"COG0315",32,34,29,83,34,28,35,15,32,27,21,15,18,62,26,47,116,87,35,15
"COG0316",17,32,3,4,4,34,2,21,10,15,57,0,0,15,8,12,0,3,6,9
"COG0317",600,666,550,573,684,881,729,601,711,662,873,827,719,637,547,680,608,606,644,790
"COG0318",562,510,528,478,453,354,477,517,589,468,405,498,493,541,453,506,125,376,417,462
"COG0319",137,140,125,126,122,129,121,119,147,126,160,134,161,165,126,113,146,149,134,135
"COG0320",120,96,177,71,67,79,126,125,83,124,11,131,121,132,160,108,7,43,72,95
"COG0321",103,91,83,44,52,39,107,104,55,84,14,96,73,83,77,88,3,20,80,62
"COG0322",157,195,136,172,265,215,193,182,231,199,476,368,415,328,358,378,446,373,370,417
"COG0323",296,273,380,323,438,238,366,334,407,369,353,402,451,380,368,324,229,275,328,337
"COG0324",304,336,306,269,331,305,346,364,245,350,359,300,292,304,343,298,196,203,259,311
"COG0325",167,166,172,183,170,173,165,126,206,132,251,159,170,162,174,154,192,161,172,178
"COG0326",437,451,471,417,400,428,411,401,433,374,499,481,448,370,352,434,256,546,434,447
"COG0327",160,144,120,134,186,158,142,161,161,149,178,173,143,141,113,174,210,103,97,199
"COG0328",32,32,8,75,11,34,38,12,126,31,284,30,63,38,17,33,78,26,72,42
"COG0329",463,383,456,482,371,422,332,440,388,333,324,395,375,438,325,402,541,338,459,401
"COG0330",258,230,167,359,302,335,228,173,303,204,493,243,277,299,229,206,218,217,227,266
"COG0331",178,166,184,220,209,233,221,170,193,218,207,225,213,212,189,217,673,253,208,257
"COG0332",439,342,274,249,313,339,389,330,244,402,500,418,290,311,475,444,220,291,314,306
"COG0333",38,43,28,15,33,38,29,35,28,36,33,30,48,22,37,15,5,23,30,28
"COG0334",438,451,529,458,421,425,470,495,425,465,378,512,467,541,494,542,325,337,426,506
"COG0335",85,70,117,99,106,100,95,78,111,110,142,91,120,79,125,70,66,74,82,71
"COG0336",130,162,154,166,186,191,140,145,190,177,207,135,184,154,154,136,207,175,194,169
"COG0337",177,226,175,228,197,230,206,188,268,197,296,181,206,258,184,220,283,210,180,260
"COG0338",97,158,382,238,133,80,136,86,132,134,178,65,173,126,159,101,114,90,156,120
"COG0339",516,504,564,311,565,686,610,652,384,501,619,633,463,488,584,639,23,125,346,624
"COG0340",201,231,189,311,194,261,231,186,264,174,272,231,234,266,217,180,262,217,207,226
"COG0341",169,124,70,261,84,110,133,100,153,108,119,156,122,184,138,237,223,254,201,139
"COG0342",428,362,278,375,516,510,369,367,374,345,625,512,337,467,317,542,266,445,461,451
"COG0343",257,195,169,207,237,289,247,182,283,227,264,233,270,241,202,235,357,223,257,271
"COG0344",68,69,42,124,48,50,59,31,134,78,58,52,129,84,73,41,117,137,114,70
"COG0345",214,185,232,195,219,142,223,194,211,200,151,172,189,205,230,182,175,195,209,194
"COG0346",352,300,406,197,183,168,263,358,201,278,116,240,254,273,294,289,263,175,273,200
"COG0347",121,167,132,295,125,175,185,59,223,214,264,131,160,121,208,75,194,323,251,146
"COG0348",235,226,121,240,138,235,284,229,216,220,166,234,219,175,228,233,74,173,168,304
"COG0349",5,13,3,1,0,16,2,6,6,9,27,1,4,5,2,7,51,4,0,15
"COG0350",142,146,145,148,83,148,131,124,147,117,52,63,60,70,69,76,56,61,87,62
"COG0351",205,177,223,182,289,328,235,162,218,176,312,212,195,212,180,210,359,213,244,214
"COG0352",148,153,120,173,156,190,105,112,162,170,202,189,152,137,124,146,403,258,197,157
"COG0353",183,165,153,157,146,181,161,127,211,138,169,144,154,169,140,157,226,198,179,159
"COG0354",11,11,5,0,2,11,3,5,8,10,2,2,0,9,3,7,0,1,1,4
"COG0355",75,59,54,140,53,59,92,52,71,73,69,80,53,86,64,62,118,136,108,74
"COG0356",224,218,237,302,265,247,232,178,224,230,306,227,210,312,282,255,326,361,280,213
"COG0357",119,154,122,178,177,126,150,121,210,176,227,164,184,144,154,136,239,159,152,156
"COG0358",453,370,510,1157,872,903,549,473,858,544,842,683,755,920,566,592,582,642,461,533
"COG0359",116,142,161,125,128,134,101,94,155,112,133,135,114,125,107,114,208,136,141,104
"COG0360",80,89,108,82,111,82,52,69,112,101,128,75,96,96,112,71,151,91,94,72
"COG0361",62,68,95,69,104,73,50,72,97,58,82,61,73,80,86,75,75,55,94,59
"COG0362",90,73,223,82,63,54,149,142,66,137,7,115,120,157,112,183,311,99,130,116
"COG0363",490,486,440,371,540,976,597,524,328,436,500,483,375,456,493,503,284,304,349,577
"COG0364",160,105,184,85,73,59,183,197,82,179,13,160,151,127,147,204,182,62,127,132
"COG0365",309,269,192,129,183,246,278,288,190,263,219,267,202,159,216,321,17,57,288,249
"COG0366",849,1061,844,1142,1494,2557,1123,901,1135,1055,1798,1127,1045,883,1209,1176,2429,1779,1303,1308
"COG0367",309,242,170,346,282,234,264,262,270,322,307,265,369,284,284,202,158,420,328,337
"COG0368",78,63,56,131,63,37,56,60,85,120,42,58,61,116,58,60,127,106,95,68
"COG0369",3,14,3,0,2,10,3,6,19,12,2,0,4,2,0,4,0,1,0,0
"COG0370",264,234,208,426,222,283,319,195,452,336,723,634,733,569,557,487,663,838,599,720
"COG0371",84,105,63,115,49,47,60,71,132,103,72,49,73,102,118,94,436,287,118,116
"COG0372",244,331,349,334,239,339,309,236,364,372,333,284,356,297,290,220,393,438,389,294
"COG0373",65,37,35,37,37,23,17,22,55,85,27,21,36,51,30,68,191,97,53,55
"COG0374",50,43,53,21,9,29,19,48,34,39,4,16,23,35,23,153,337,51,87,59
"COG0375",29,43,23,11,13,12,16,13,35,34,13,10,21,23,20,37,86,53,49,27
"COG0376",5,16,3,3,3,13,1,16,1,9,1,1,0,4,2,8,4,2,1,1
"COG0377",49,89,35,29,109,118,70,71,68,47,91,76,38,40,30,90,3,7,33,120
"COG0378",68,46,80,32,35,26,44,29,61,74,88,51,45,45,44,68,228,126,132,42
"COG0379",174,252,203,100,272,205,195,221,151,201,213,176,175,162,237,176,176,156,155,211
"COG0380",89,54,152,46,49,38,78,112,55,104,7,93,81,41,68,101,2,32,75,47
"COG0381",446,353,283,247,242,273,383,373,225,313,257,385,242,274,340,413,82,197,264,323
"COG0382",18,20,22,13,133,87,8,11,48,21,125,23,9,14,43,49,104,57,47,40
"COG0383",536,426,196,215,137,40,232,275,412,289,152,395,284,87,266,188,30,285,205,456
"COG0384",27,8,4,10,6,3,7,34,34,7,10,5,21,16,3,5,8,1,2,11
"COG0385",86,79,65,107,42,276,79,67,111,78,401,65,78,75,62,99,308,117,103,119
"COG0386",49,51,109,22,109,17,46,66,24,17,91,34,28,36,47,37,5,27,55,31
"COG0387",3,20,1,1,5,4,2,4,2,15,3,0,0,1,0,4,0,2,0,4
"COG0388",559,557,592,655,774,888,714,610,728,765,742,798,693,658,606,760,448,613,545,826
"COG0389",325,479,190,558,377,321,330,304,478,397,364,408,427,282,346,255,363,466,292,368
"COG0390",74,46,49,18,37,16,48,59,11,68,10,73,43,15,44,51,54,17,34,62
"COG0391",37,19,19,35,24,11,16,12,55,26,23,13,75,27,13,42,123,24,29,35
"COG0392",34,66,32,48,39,22,47,35,56,60,33,33,98,63,67,37,358,57,98,45
"COG0393",79,41,112,75,62,53,77,113,60,61,72,52,58,53,99,82,10,50,79,67
"COG0394",210,239,298,212,289,222,183,217,219,206,138,220,213,260,267,178,329,281,253,184
"COG0395",643,658,315,1096,512,333,581,322,716,647,342,439,700,789,1083,267,1460,1780,586,522
"COG0396",131,182,114,125,187,177,157,147,177,171,141,179,200,118,151,176,291,171,147,172
"COG0397",4,11,1,1,3,6,0,7,3,13,5,0,2,2,0,6,0,0,0,4
"COG0398",22,39,20,33,19,20,29,53,54,33,43,10,33,31,23,29,112,64,29,24
"COG0399",686,437,462,491,505,365,448,756,389,485,267,297,231,202,218,242,141,211,305,229
"COG0400",3,12,2,1,3,4,2,6,0,8,1,2,0,8,1,8,88,1,0,1
"COG0401",0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0402",303,213,91,198,80,113,161,202,362,201,112,171,357,221,168,161,526,376,164,244
"COG0403",264,262,247,171,126,127,370,323,191,241,45,351,274,224,154,388,199,104,213,345
"COG0404",177,144,214,108,126,66,140,159,122,121,36,164,187,116,158,210,209,80,145,152
"COG0405",63,18,12,7,22,87,14,52,66,17,108,16,28,24,11,20,9,8,5,27
"COG0406",153,204,173,377,226,183,175,122,298,209,234,180,281,250,249,157,688,388,300,178
"COG0407",103,107,106,36,36,20,58,122,52,47,15,42,39,55,49,73,6,35,81,31
"COG0408",1,5,1,1,0,2,2,1,0,3,1,0,0,2,0,6,0,0,0,1
"COG0409",29,23,38,21,13,18,18,26,22,28,10,9,20,19,22,83,184,73,47,29
"COG0410",43,49,66,184,32,83,81,55,102,42,128,68,114,110,60,69,201,112,73,103
"COG0411",68,70,30,245,37,58,104,43,123,62,46,50,131,104,65,59,223,109,55,106
"COG0412",8,23,1,5,2,11,4,15,5,13,2,1,1,4,1,10,0,1,0,5
"COG0413",193,139,109,83,142,172,160,134,99,106,95,75,49,75,51,80,72,41,63,84
"COG0414",160,153,137,112,201,221,143,176,147,144,197,146,155,111,174,186,131,156,141,145
"COG0415",4,11,2,5,2,7,0,13,2,11,21,0,0,1,0,5,0,0,0,0
"COG0416",101,87,49,169,63,79,90,37,213,130,129,90,163,110,82,80,197,168,106,139
"COG0417",8,14,2,3,4,8,3,12,4,25,3,0,0,3,0,9,0,2,0,1
"COG0418",8,11,3,3,0,6,0,10,5,7,4,1,3,3,0,7,0,0,0,7
"COG0419",380,369,459,505,435,682,389,384,436,411,510,284,305,540,382,554,467,300,452,502
"COG0420",171,202,251,345,135,234,178,174,350,246,152,212,263,314,226,238,232,369,290,181
"COG0421",59,75,31,106,47,43,58,19,86,65,48,71,64,89,79,46,120,252,97,52
"COG0422",211,137,226,303,265,408,228,185,194,253,267,292,217,344,277,326,413,299,232,303
"COG0423",252,230,303,351,334,326,292,232,354,303,334,386,359,344,295,300,212,278,305,334
"COG0424",143,136,146,167,155,175,118,129,167,164,169,132,120,134,158,142,220,168,137,163
"COG0425",222,262,328,132,176,104,192,263,111,197,76,262,161,256,200,179,13,85,169,192
"COG0426",302,297,321,414,360,270,311,260,361,270,247,360,325,357,320,287,246,309,324,285
"COG0427",193,333,244,277,352,369,252,210,319,225,207,346,345,287,230,301,280,204,216,426
"COG0428",111,57,38,177,96,132,96,61,184,90,161,114,150,86,83,114,57,111,77,107
"COG0429",16,10,5,4,8,6,7,10,5,7,5,10,0,7,6,6,2,2,5,3
"COG0430",3,8,0,2,0,2,0,4,2,5,0,0,0,0,0,5,0,0,0,0
"COG0431",6,7,0,0,2,7,0,7,2,10,3,0,1,4,0,5,8,4,3,5
"COG0432",66,73,105,43,67,59,69,80,37,56,45,41,46,101,81,82,109,42,64,54
"COG0433",83,235,152,35,125,94,67,18,284,120,102,52,49,115,59,66,10,30,65,25
"COG0434",6,2,2,33,0,1,6,5,11,6,5,1,11,64,0,21,10,13,7,4
"COG0435",3,27,4,8,9,5,3,17,26,12,15,5,1,10,6,7,1,2,17,2
"COG0436",1032,1097,1220,1079,1256,1192,1402,1179,1201,1304,1028,1280,1273,1192,1205,1146,1553,1070,1082,1233
"COG0437",105,92,50,88,19,54,62,48,81,64,21,42,27,103,71,127,26,11,47,59
"COG0438",4152,3897,5344,2761,2933,2917,3379,4793,2552,3084,2376,4122,3723,2383,3907,3177,1496,2072,3766,2464
"COG0439",420,323,278,176,187,186,239,380,177,302,233,308,315,364,359,297,347,366,379,230
"COG0440",91,85,88,150,78,62,122,105,95,149,106,96,98,103,143,90,162,155,119,98
"COG0441",612,729,581,629,805,690,668,603,747,653,767,713,723,545,533,627,638,684,681,751
"COG0442",269,299,222,299,306,298,322,206,385,320,354,360,314,301,290,247,413,287,294,328
"COG0443",497,485,337,649,439,439,535,359,577,552,436,534,631,552,437,440,511,524,548,601
"COG0444",215,173,114,374,128,138,202,155,296,256,124,158,237,323,181,195,619,469,203,188
"COG0445",389,474,512,480,576,553,475,443,566,486,558,504,561,634,507,479,424,471,472,471
"COG0446",592,488,485,841,388,286,520,417,483,555,214,518,553,617,494,412,455,642,404,490
"COG0447",80,100,98,65,151,179,116,123,85,94,97,123,72,124,79,130,0,35,49,105
"COG0448",181,276,178,499,161,172,221,117,344,252,328,199,340,326,294,192,631,682,454,202
"COG0449",347,327,378,467,457,371,487,237,446,413,451,382,522,406,420,286,415,414,396,415
"COG0450",155,154,186,62,61,28,100,151,60,103,17,134,131,114,121,100,194,63,139,103
"COG0451",1322,1218,1900,1067,1298,1002,1102,1597,1023,1173,1141,1396,1197,973,1339,1211,592,959,1436,1136
"COG0452",187,196,176,318,262,169,249,215,226,249,237,239,294,259,250,226,297,296,243,251
"COG0454",740,797,772,679,559,470,582,765,641,575,565,613,682,570,723,695,632,767,709,578
"COG0455",1,25,12,2,15,34,9,1,31,42,63,25,20,13,58,0,2,74,77,4
"COG0456",82,90,49,59,62,48,44,93,119,79,99,67,92,59,92,40,137,137,107,45
"COG0457",1357,1703,1960,1153,1664,1688,1598,1779,1348,1278,1524,2002,1284,1626,1827,1750,427,558,1082,1598
"COG0458",870,917,636,855,940,1336,1119,967,1054,926,1011,1050,834,875,725,1102,768,764,866,1142
"COG0459",293,340,195,364,290,410,365,277,435,325,453,348,380,312,312,361,356,325,331,444
"COG0460",256,331,373,380,323,527,419,385,371,432,422,367,357,447,422,379,345,427,416,424
"COG0461",131,167,142,155,185,197,120,113,187,148,224,159,142,142,171,155,230,177,172,162
"COG0462",237,248,187,286,219,306,216,205,321,274,655,264,250,339,228,200,430,408,351,265
"COG0463",3554,3817,5048,2936,4392,3764,3119,3287,3214,3091,3315,3464,3238,2967,4101,2848,1658,2627,3517,2619
"COG0464",71,79,16,97,35,277,49,25,96,67,323,122,182,159,190,43,203,79,82,208
"COG0465",432,602,390,727,489,528,538,441,697,628,499,545,664,558,490,507,689,803,614,610
"COG0466",308,435,221,425,502,589,355,301,535,480,727,468,451,390,337,353,324,448,446,495
"COG0468",211,221,213,269,274,240,238,203,309,239,293,283,298,216,234,286,253,223,259,288
"COG0469",268,331,192,430,357,286,398,243,362,317,303,380,376,368,301,287,287,359,320,378
"COG0470",73,32,14,88,14,37,42,57,57,55,46,18,14,41,19,24,57,10,13,26
"COG0471",521,495,476,1031,610,651,671,673,642,717,631,598,528,637,688,598,451,398,455,699
"COG0472",435,479,352,397,433,531,421,390,444,419,418,480,491,392,353,413,504,295,439,438
"COG0473",267,239,269,295,178,227,291,283,290,248,196,243,247,300,241,346,500,319,285,267
"COG0474",778,858,719,629,1143,670,640,775,692,765,691,756,1122,740,741,698,715,1000,703,854
"COG0475",756,709,699,507,740,834,771,854,490,708,481,700,551,640,746,929,132,255,538,765
"COG0476",164,119,98,100,145,230,131,152,177,150,219,135,113,78,98,130,147,165,165,145
"COG0477",2281,2699,2502,1205,2439,2670,1994,2964,1665,2008,2404,1788,1444,1735,1499,3336,6227,1560,2190,2424
"COG0479",144,164,160,56,209,264,89,129,92,68,207,150,84,144,86,159,154,64,114,151
"COG0480",1271,1281,1617,1506,1728,1741,2011,1192,1633,1678,1445,1951,1552,1601,1830,1256,1269,1420,1500,1466
"COG0481",334,318,309,440,403,445,441,342,491,361,510,443,427,412,347,371,396,322,312,442
"COG0482",435,466,486,408,391,371,527,445,403,439,270,440,454,448,464,470,189,296,456,423
"COG0483",108,146,96,74,63,81,148,134,66,106,62,103,73,109,131,111,89,64,83,105
"COG0484",139,241,176,219,230,195,218,175,263,226,220,224,306,238,184,192,229,305,236,245
"COG0486",295,294,269,330,243,284,364,289,354,325,291,284,333,318,344,284,389,348,335,297
"COG0488",1545,1624,1706,1369,1758,1750,1789,1742,1495,1831,1456,1717,1590,1606,1638,1515,1303,1618,1495,1644
"COG0489",779,650,698,442,887,623,625,1088,656,595,759,1194,1126,496,527,859,505,481,655,858
"COG0490",5,0,1,8,1,1,2,0,2,6,1,6,18,1,2,5,1,2,3,17
"COG0491",302,279,174,379,230,219,217,261,413,288,235,206,323,341,255,214,374,263,197,234
"COG0492",202,241,193,309,207,272,222,220,313,277,216,270,301,305,256,236,388,285,241,265
"COG0493",595,781,627,902,819,1065,923,576,880,912,849,774,835,732,664,786,1007,1115,919,906
"COG0494",362,489,367,470,322,334,270,340,506,410,538,323,447,386,472,224,730,574,526,355
"COG0495",540,597,571,606,610,631,547,504,628,574,617,634,597,707,586,628,614,502,546,640
"COG0496",124,107,149,76,157,185,151,168,122,106,120,131,114,128,162,133,53,65,83,136
"COG0497",306,258,228,355,307,307,400,291,381,332,390,343,346,284,277,349,265,252,299,367
"COG0498",205,260,288,278,268,296,300,241,398,280,286,308,343,296,264,348,394,321,286,341
"COG0499",55,46,41,37,11,21,57,52,40,27,23,83,77,60,63,133,152,54,91,165
"COG0500",826,744,584,792,448,543,528,668,843,766,577,605,770,670,592,544,659,853,975,587
"COG0501",213,139,141,209,167,187,172,202,146,160,200,243,124,178,151,231,198,63,138,193
"COG0502",357,331,330,248,255,161,436,397,258,332,158,381,296,267,263,362,270,335,381,372
"COG0503",232,336,306,288,321,320,243,233,315,252,376,245,248,297,248,194,188,216,283,211
"COG0504",284,322,344,337,324,424,350,274,462,332,331,371,369,319,291,340,431,368,353,390
"COG0505",173,217,223,278,246,268,258,178,239,238,228,233,214,250,210,249,333,265,242,245
"COG0506",109,47,274,72,50,75,88,142,57,92,5,89,117,175,127,120,6,67,111,58
"COG0507",1210,886,804,1443,1305,1081,1115,1105,1304,1224,1688,1170,1227,1382,2073,908,1097,1187,961,1188
"COG0508",102,105,40,35,15,28,79,131,50,58,19,53,72,48,32,114,9,8,59,91
"COG0509",102,69,111,35,54,30,63,87,61,40,30,71,65,63,58,92,110,36,88,50
"COG0510",15,27,19,30,31,58,35,16,23,52,24,33,19,21,95,91,44,108,20,20
"COG0511",235,249,343,108,176,225,160,190,122,175,156,225,174,232,194,186,72,164,263,172
"COG0512",96,132,128,81,96,140,144,140,135,126,181,90,102,105,120,111,206,150,139,113
"COG0513",652,720,896,720,615,852,798,802,561,845,514,863,618,873,698,774,407,497,707,683
"COG0514",943,1219,1408,833,1698,1575,1129,1200,735,1020,1000,1147,843,1023,1057,1161,461,529,884,1059
"COG0515",639,373,623,476,461,451,288,242,999,428,811,389,770,368,420,304,1087,682,531,477
"COG0516",324,359,274,310,397,401,391,331,410,291,380,327,335,379,302,515,497,320,408,403
"COG0517",465,405,366,438,601,592,485,420,623,369,591,429,482,451,367,506,821,488,507,578
"COG0518",357,261,398,400,317,438,482,352,426,394,397,425,440,414,403,390,349,375,420,365
"COG0519",370,269,457,423,344,460,535,383,467,407,363,393,413,427,363,408,329,366,439,394
"COG0520",282,283,303,331,402,302,291,248,316,332,242,291,349,298,306,308,587,393,349,336
"COG0521",53,49,28,112,44,44,43,45,36,44,23,24,23,41,43,43,120,104,47,25
"COG0522",130,135,110,189,175,193,153,105,201,152,237,135,162,140,165,126,212,146,150,171
"COG0523",126,132,162,252,214,148,154,209,191,166,217,134,182,231,208,138,89,219,192,145
"COG0524",1060,1155,1236,1226,1244,1112,1218,1114,962,1134,1009,972,1031,1284,1285,1029,1292,995,1040,1020
"COG0525",394,486,402,597,439,645,510,433,627,486,578,568,606,515,482,502,689,547,496,525
"COG0526",1221,1339,1861,698,1180,936,862,1128,1042,988,997,1235,1097,1005,1039,932,392,649,1052,1079
"COG0527",496,671,637,561,604,797,751,665,588,612,660,664,589,729,629,632,329,446,482,741
"COG0528",181,174,201,197,197,201,193,166,210,169,230,183,201,222,182,191,174,139,191,195
"COG0529",82,92,91,55,54,34,58,117,32,80,13,93,55,78,67,94,5,42,63,63
"COG0530",130,193,165,160,89,89,206,186,162,209,93,185,182,213,229,158,48,190,243,162
"COG0531",463,474,499,301,242,254,334,490,388,563,109,450,380,437,286,433,1061,368,320,401
"COG0532",300,309,183,385,565,547,399,257,427,343,414,526,441,315,306,281,313,334,280,447
"COG0533",207,188,192,319,201,236,240,179,320,238,293,250,271,258,198,191,242,256,235,253
"COG0534",3028,3480,3013,5111,2957,2423,3714,2853,3620,3776,2447,3280,3832,3879,3611,2927,2801,4879,3861,3058
"COG0535",466,539,730,374,621,712,352,455,596,295,363,301,364,428,361,507,640,615,579,269
"COG0536",199,163,240,257,247,288,279,185,309,226,327,291,283,258,209,267,324,217,236,263
"COG0537",186,192,277,159,230,144,205,174,148,205,174,182,159,196,238,160,137,196,206,138
"COG0538",191,220,210,270,260,271,246,196,191,219,347,180,207,205,234,182,126,210,227,193
"COG0539",360,353,372,333,359,423,421,310,549,349,466,387,532,420,431,377,349,388,361,462
"COG0540",177,148,165,272,210,320,251,182,262,227,283,249,215,247,196,178,262,204,240,254
"COG0541",249,274,242,341,305,355,313,292,403,293,316,333,360,374,284,359,336,277,304,329
"COG0542",904,1143,1054,1542,1213,1317,1418,964,1348,1264,1102,1086,1355,1425,1373,1248,1201,1186,1157,1218
"COG0543",410,475,528,487,572,679,519,503,533,532,414,547,464,499,443,493,310,448,461,582
"COG0544",379,396,482,700,451,377,410,307,436,412,479,424,400,545,472,302,425,445,540,354
"COG0545",376,396,493,214,644,487,407,462,249,362,474,416,259,404,457,374,150,114,319,353
