"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG0302",114,98,127,81,103,135,150,135,173,124,157,125,104,137,116,140,98,108,145,129
"COG0303",66,211,33,45,63,170,161,44,63,78,110,94,73,102,95,129,121,58,101,96
"COG0304",379,362,456,411,372,353,516,419,604,490,397,358,393,376,364,556,462,418,391,270
"COG0305",418,313,387,263,427,568,571,382,481,472,451,498,312,458,345,585,399,423,376,416
"COG0306",74,41,102,106,47,54,91,59,79,126,125,42,69,84,37,163,35,58,95,14
"COG0307",107,54,95,145,123,39,129,86,180,121,122,125,79,114,134,125,110,109,110,123
"COG0308",48,21,26,81,21,148,33,8,24,38,134,102,65,39,36,68,79,80,102,21
"COG0309",32,56,30,15,81,120,67,74,21,26,103,93,73,97,65,68,80,73,35,57
"COG0310",18,100,7,4,22,66,15,8,2,9,26,15,31,22,12,17,10,5,20,26
"COG0311",46,53,9,11,15,83,24,34,73,17,94,42,18,82,84,22,27,20,7,32
"COG0312",130,27,200,96,196,43,151,187,64,141,91,213,178,94,57,122,170,136,189,223
"COG0313",276,225,261,240,305,269,288,283,285,228,246,279,208,256,201,285,256,233,274,275
"COG0314",3,2,7,7,2,6,6,2,6,4,13,9,18,0,0,7,5,0,8,1
"COG0315",27,112,15,18,25,75,52,11,20,30,56,32,24,30,52,36,40,23,29,34
"COG0316",8,15,11,14,6,24,7,1,15,4,56,13,50,1,2,30,8,0,12,4
"COG0317",664,475,630,616,644,587,666,652,916,682,673,614,563,708,572,712,737,573,602,638
"COG0318",406,192,473,458,511,203,571,481,466,595,350,489,479,369,397,470,574,489,508,346
"COG0319",150,133,120,109,157,118,141,137,144,107,127,127,134,176,179,123,119,101,117,161
"COG0320",95,21,131,141,125,13,129,99,78,128,38,130,93,52,63,121,94,101,118,77
"COG0321",65,10,106,127,68,9,83,59,56,90,30,71,71,45,45,76,74,62,84,72
"COG0322",381,375,345,308,384,386,356,370,393,372,478,400,409,392,367,385,364,366,335,341
"COG0323",344,335,330,297,309,398,374,322,386,274,337,403,310,320,272,291,354,319,309,301
"COG0324",309,187,391,275,292,205,286,386,368,320,301,347,232,252,282,310,318,283,314,332
"COG0325",161,133,138,126,189,146,162,163,143,133,164,173,168,183,195,157,161,137,158,201
"COG0326",431,366,388,534,478,202,377,478,527,434,373,372,423,437,628,415,456,376,452,486
"COG0327",178,115,138,169,152,167,144,102,163,76,152,134,103,123,75,153,136,122,137,157
"COG0328",56,43,27,10,61,91,40,43,12,26,65,23,49,120,59,25,73,23,34,57
"COG0329",457,451,382,397,411,399,483,500,356,412,269,346,417,404,473,392,395,336,489,484
"COG0330",265,441,155,222,177,474,249,236,220,162,304,212,321,309,244,201,266,213,279,264
"COG0331",203,226,191,145,179,312,235,215,251,252,290,232,202,177,189,214,215,201,158,178
"COG0332",338,51,358,418,359,304,340,311,405,380,269,434,192,358,291,412,314,315,434,272
"COG0333",13,9,15,18,17,26,12,17,13,12,30,34,21,49,23,15,14,19,25,37
"COG0334",390,256,441,435,461,323,496,451,468,476,312,455,447,375,354,486,519,432,433,442
"COG0335",119,52,75,55,98,107,86,119,118,77,95,78,105,124,145,75,73,70,92,111
"COG0336",179,184,118,97,165,166,161,171,191,91,197,174,158,181,179,110,154,142,123,182
"COG0337",237,189,153,176,194,185,236,226,165,155,264,203,269,245,199,204,197,185,199,223
"COG0338",119,152,68,76,120,35,125,55,45,149,203,133,179,150,47,82,104,119,99,114
"COG0339",528,62,614,576,487,49,436,470,816,569,538,492,345,350,272,628,444,475,494,371
"COG0340",215,323,187,174,223,304,239,192,244,177,222,193,208,221,239,171,212,206,177,222
"COG0341",143,177,133,168,113,171,190,111,67,202,82,97,225,170,234,247,168,210,156,173
"COG0342",385,189,342,344,405,196,442,398,701,540,559,306,430,478,365,563,456,488,465,334
"COG0343",271,167,173,173,228,260,251,273,294,245,252,202,218,281,219,240,214,200,255,250
"COG0344",51,54,18,16,42,73,39,61,12,23,62,75,139,116,159,41,88,89,53,117
"COG0345",198,168,170,190,181,202,227,186,197,202,179,180,184,198,168,214,192,204,221,187
"COG0346",268,161,338,330,251,279,259,238,125,262,168,257,224,258,354,286,225,270,337,263
"COG0347",186,283,88,93,231,146,121,236,136,103,154,191,178,219,168,68,215,149,87,226
"COG0348",327,246,263,266,208,173,162,247,111,241,144,288,242,226,155,215,197,322,249,310
"COG0349",9,19,8,3,7,5,4,1,2,0,52,10,55,0,4,5,0,1,8,1
"COG0350",156,106,152,185,135,174,123,174,93,160,104,134,151,139,144,134,106,110,131,159
"COG0351",235,229,150,105,196,248,200,218,413,179,327,185,156,216,218,201,209,181,208,166
"COG0352",154,267,110,89,166,186,140,193,144,143,194,177,159,177,287,131,171,191,143,153
"COG0353",178,183,113,107,161,179,160,183,168,155,148,151,154,171,181,150,171,149,179,228
"COG0354",8,5,8,3,2,11,4,2,6,5,39,9,14,2,3,8,6,0,6,1
"COG0355",64,79,52,49,76,130,80,64,24,58,91,77,78,68,87,65,78,59,78,98
"COG0356",228,206,173,184,267,298,304,274,311,222,282,245,259,252,233,243,260,231,238,259
"COG0357",156,244,119,143,165,247,130,154,118,98,90,74,63,90,104,69,72,61,71,101
"COG0358",706,517,666,405,714,551,905,1012,666,515,534,494,732,661,545,616,655,519,434,636
"COG0359",155,140,95,119,133,176,136,143,160,101,110,116,125,137,116,126,135,125,120,130
"COG0360",84,74,74,44,79,97,98,89,108,64,125,89,81,115,128,63,91,50,92,123
"COG0361",73,80,58,36,79,80,102,76,85,42,76,55,103,91,99,77,60,64,75,91
"COG0362",95,65,131,167,133,106,150,113,96,133,115,126,65,69,44,163,108,112,106,97
"COG0363",560,375,533,560,443,281,434,417,612,522,530,450,269,385,354,558,395,448,484,483
"COG0364",118,41,189,195,174,148,137,132,84,192,86,163,99,67,52,198,144,146,150,119
"COG0365",233,282,286,243,220,36,181,153,319,249,226,250,152,179,84,314,219,214,254,174
"COG0366",1040,2450,1094,734,1159,1847,908,948,2575,922,2632,1115,1268,1588,1859,1081,1114,1029,907,1353
"COG0367",269,558,202,195,269,319,287,304,261,304,290,335,274,283,298,215,312,316,330,418
"COG0368",92,65,56,59,48,81,110,70,37,75,47,98,99,75,113,75,72,62,66,80
"COG0369",7,11,5,8,0,11,3,0,5,2,20,10,57,0,0,5,1,0,7,0
"COG0370",579,961,445,415,616,541,570,645,488,385,543,678,727,743,699,527,754,536,475,704
"COG0371",83,123,41,63,149,273,106,68,55,86,141,95,172,150,95,99,107,90,77,102
"COG0372",324,305,244,216,335,256,259,408,338,235,339,384,293,361,370,219,364,276,281,330
"COG0373",48,169,28,23,46,85,56,56,29,28,66,106,59,68,34,85,56,16,55,26
"COG0374",35,31,36,39,24,37,42,15,62,41,138,36,105,55,7,154,27,7,58,21
"COG0375",15,11,23,25,22,26,17,20,14,11,69,23,41,44,19,38,31,18,25,26
"COG0376",7,15,9,11,0,18,3,2,8,6,42,10,21,0,0,8,1,0,7,0
"COG0377",69,7,71,86,62,8,40,66,189,57,115,55,54,57,56,83,52,54,44,54
"COG0378",58,102,21,25,48,96,37,27,35,26,88,84,66,88,45,81,43,25,47,58
"COG0379",168,235,193,154,224,106,154,161,177,196,215,201,134,161,221,138,185,176,168,208
"COG0380",95,36,143,102,82,13,41,83,80,173,19,47,30,14,20,34,41,9,55,13
"COG0381",434,57,438,431,381,286,272,214,333,438,164,344,294,297,292,413,237,316,423,317
"COG0382",33,6,17,78,15,4,15,14,139,14,175,19,26,51,17,52,15,14,14,8
"COG0383",289,279,601,382,240,240,91,194,88,419,159,286,434,225,201,206,387,382,548,358
"COG0384",32,9,8,12,7,55,14,4,3,3,11,2,28,2,3,3,3,1,9,13
"COG0385",124,183,41,30,74,175,94,64,201,97,229,74,83,111,169,109,80,46,80,94
"COG0386",37,35,70,50,41,43,44,32,39,42,68,23,39,33,23,45,27,34,48,12
"COG0387",6,16,7,16,0,6,3,0,8,2,32,18,21,0,3,12,0,2,5,2
"COG0388",756,590,708,680,674,372,591,661,920,694,701,718,577,703,701,780,749,538,589,762
"COG0389",190,306,154,117,155,283,157,188,166,106,394,403,435,361,501,239,393,355,313,416
"COG0390",33,27,69,92,57,60,26,61,18,75,54,55,34,29,21,46,51,56,60,71
"COG0391",57,14,10,18,16,126,19,36,16,25,50,26,32,47,8,43,19,11,30,33
"COG0392",28,105,12,9,34,223,24,24,5,20,149,60,96,86,131,35,69,91,38,64
"COG0393",58,56,113,53,112,61,61,95,88,107,70,68,49,44,43,70,36,45,91,94
"COG0394",205,183,153,218,191,217,260,235,187,184,180,204,201,212,239,187,264,143,179,199
"COG0395",238,1456,220,181,330,809,323,394,61,153,552,654,1335,1040,1558,251,654,642,616,1188
"COG0396",162,51,137,174,165,162,111,165,201,142,184,196,168,202,163,166,172,150,136,229
"COG0397",2,13,4,7,0,8,2,0,7,2,25,14,31,0,0,8,1,1,2,1
"COG0398",24,23,14,22,28,22,14,7,5,5,56,26,46,42,21,28,32,8,29,38
"COG0399",545,436,619,740,529,257,356,436,367,763,362,531,567,480,389,511,496,654,712,775
"COG0400",7,11,3,10,5,12,3,3,4,3,52,3,18,0,3,6,2,0,1,0
"COG0401",2,2,4,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG0402",322,277,104,190,118,380,233,103,119,149,274,242,274,212,158,159,189,95,296,254
"COG0403",235,37,275,366,209,8,264,234,153,265,127,229,257,152,97,396,269,211,259,210
"COG0404",168,30,155,195,171,34,120,137,110,176,64,121,161,103,77,221,158,128,153,152
"COG0405",35,17,19,10,9,27,26,10,6,8,60,21,50,12,9,11,21,7,60,21
"COG0406",238,289,114,119,175,537,236,229,202,134,331,205,230,291,289,138,274,237,178,242
"COG0407",53,55,84,117,97,83,62,40,41,71,59,55,75,35,39,58,89,72,96,67
"COG0408",4,10,4,8,0,8,0,1,2,1,14,0,11,0,0,3,1,1,2,0
"COG0409",27,10,23,22,35,51,34,10,25,20,83,29,26,40,9,61,23,7,33,11
"COG0410",115,74,57,50,68,128,115,60,25,40,95,49,129,83,66,56,103,97,52,123
"COG0411",110,60,42,46,69,144,92,76,26,52,41,33,50,53,40,37,47,46,30,49
"COG0412",9,17,15,6,0,3,2,1,14,7,73,19,47,1,1,9,0,1,13,2
"COG0413",111,59,119,104,137,41,109,110,192,160,147,109,122,133,123,197,131,123,159,131
"COG0414",128,137,160,172,161,79,146,144,251,132,210,150,128,137,178,177,150,120,165,142
"COG0415",1,7,9,7,0,10,2,1,5,0,24,5,13,0,1,4,3,0,2,0
"COG0416",118,153,36,27,93,235,132,117,30,76,101,138,199,189,114,79,120,81,91,126
"COG0417",11,15,8,7,0,19,2,0,11,3,85,23,46,0,3,8,1,2,6,4
"COG0418",3,9,10,7,1,3,0,1,7,2,28,3,28,0,0,4,2,0,8,0
"COG0419",395,262,389,783,405,557,554,457,591,479,392,415,412,469,283,483,419,425,324,214
"COG0420",227,394,125,228,192,359,299,338,306,237,197,227,238,314,280,226,337,204,193,207
"COG0421",55,147,21,25,57,103,101,40,24,38,55,73,99,76,134,41,83,54,49,73
"COG0422",250,210,201,225,250,160,296,259,484,266,357,226,176,216,364,340,253,277,208,196
"COG0423",287,250,222,239,335,132,356,372,432,318,252,297,298,340,295,306,377,280,263,328
"COG0424",157,113,119,129,141,112,136,152,164,116,160,162,161,188,153,121,159,138,141,173
"COG0425",156,109,273,282,229,42,252,165,159,262,29,181,100,89,145,221,221,202,217,88
"COG0426",299,404,235,255,319,304,366,286,358,301,286,264,251,341,269,288,365,299,317,351
"COG0427",329,23,178,228,241,42,298,234,415,294,267,233,206,289,255,313,331,264,233,265
"COG0428",147,170,33,47,94,106,89,168,150,46,88,81,170,165,129,90,128,73,73,134
"COG0429",8,5,7,8,2,11,14,2,19,12,22,14,18,3,2,19,9,1,22,5
"COG0430",1,5,3,1,0,1,2,1,6,4,22,3,18,0,1,6,1,0,1,1
"COG0431",8,25,13,11,1,354,4,1,13,5,32,7,22,5,3,11,1,0,12,5
"COG0432",54,20,73,68,77,24,134,54,78,55,76,52,40,43,45,104,53,43,47,73
"COG0433",46,14,95,19,48,173,200,145,326,40,120,110,119,254,37,118,41,203,66,60
"COG0434",20,12,2,30,5,0,72,7,4,4,0,5,7,26,4,33,6,3,6,22
"COG0435",11,12,8,16,6,12,5,4,8,7,33,9,24,1,13,2,3,2,9,1
"COG0436",1152,616,1182,1216,1327,1139,1224,1156,1303,1232,572,621,580,600,517,523,666,555,547,630
"COG0437",54,59,44,58,39,43,113,36,66,50,216,79,158,24,21,123,100,24,127,26
"COG0438",3838,1379,4521,4710,3809,1620,2429,3581,2446,3707,1763,3150,2652,3048,2977,3099,2883,4027,4152,3421
"COG0439",335,600,283,519,294,409,347,341,191,322,132,312,180,234,187,322,246,338,369,182
"COG0440",103,132,97,58,131,190,84,130,27,75,82,148,139,145,208,106,142,65,94,198
"COG0441",643,501,572,529,656,551,578,676,699,675,623,631,605,655,600,685,697,612,635,667
"COG0442",287,319,212,215,280,470,282,287,271,217,300,308,287,305,291,236,309,242,258,343
"COG0443",436,409,389,543,437,655,609,675,437,419,583,547,710,505,523,450,528,467,464,574
"COG0444",250,532,95,143,208,679,306,167,108,216,297,198,377,267,245,207,233,221,224,315
"COG0445",488,480,369,297,473,582,637,472,610,417,543,496,486,475,432,486,513,413,392,414
"COG0446",481,804,504,483,460,922,628,337,377,514,454,601,477,458,615,424,717,380,552,520
"COG0447",62,17,90,136,93,50,116,67,171,108,83,74,53,57,61,133,77,69,66,71
"COG0448",287,809,111,86,284,772,285,273,84,166,233,270,360,433,522,176,340,286,212,414
"COG0449",544,405,363,280,428,435,409,413,392,360,494,455,393,450,365,284,449,376,352,450
"COG0450",121,47,124,139,135,107,107,121,96,147,64,120,79,60,60,105,108,93,149,88
"COG0451",1398,873,1626,1601,1294,477,1004,1293,1209,1673,947,1106,1079,1055,955,1255,1180,1473,1370,1440
"COG0452",199,195,196,161,228,311,278,257,108,221,102,142,110,114,120,124,146,103,112,123
"COG0454",359,310,328,348,328,457,268,354,184,326,500,574,732,673,993,660,666,719,726,811
"COG0455",10,0,5,1,8,0,6,21,0,2,6,39,33,58,98,0,40,27,0,42
"COG0456",71,177,63,68,74,237,43,81,28,65,104,78,157,87,132,46,78,81,71,139
"COG0457",1654,343,2038,1864,1697,349,1556,1508,1765,1803,1244,1276,1077,1376,1169,1750,1437,1578,1372,1061
"COG0458",872,956,797,889,892,809,828,881,1345,943,834,920,863,898,793,1071,972,851,867,906
"COG0459",356,371,337,199,313,404,315,341,400,300,446,314,299,357,333,358,343,298,303,381
"COG0460",334,397,315,290,415,395,470,381,519,347,421,433,346,375,348,369,399,338,275,393
"COG0461",192,160,126,104,155,164,152,152,249,117,195,152,136,165,183,147,180,135,145,148
"COG0462",236,389,218,170,272,514,312,269,277,220,239,247,297,369,318,187,309,272,238,357
"COG0463",3305,2571,3896,3337,3718,2531,2979,3777,3341,3291,3165,3172,3077,3483,3842,2832,3002,3840,3564,3422
"COG0464",193,28,86,108,108,251,138,173,363,88,153,124,136,175,142,37,134,224,159,139
"COG0465",559,708,364,302,441,784,577,625,409,519,555,594,646,657,530,490,654,526,445,629
"COG0466",225,240,162,189,222,185,185,181,270,132,485,458,370,585,508,346,481,400,317,478
"COG0468",465,184,301,2856,286,289,220,296,310,226,235,223,240,203,186,338,273,212,221,247
"COG0469",267,338,266,344,301,364,360,329,254,268,297,339,324,331,302,284,372,291,258,363
"COG0470",50,41,25,35,22,163,94,27,29,37,85,71,61,25,17,47,18,29,78,23
"COG0471",850,309,731,608,659,335,673,569,754,683,617,702,522,646,464,606,544,647,506,497
"COG0472",474,296,423,493,357,434,389,377,434,451,491,424,322,447,268,419,468,460,427,393
"COG0473",254,215,234,236,303,170,278,246,270,298,235,264,260,248,229,312,304,204,227,259
"COG0474",776,1162,608,665,852,1459,815,733,1070,825,1023,760,762,851,545,774,718,904,831,841
"COG0475",670,171,938,1155,648,249,667,489,990,832,627,665,434,442,404,992,548,589,741,476
"COG0476",159,396,137,131,220,92,78,115,147,154,242,157,168,138,106,168,114,89,121,118
"COG0477",2078,1360,2620,2344,1710,2735,1740,1440,3227,2436,4878,2021,2780,1741,1319,3233,1457,1525,2226,1326
"COG0479",113,33,96,137,120,45,134,89,356,167,248,79,103,87,82,155,98,114,135,85
"COG0480",1627,1581,1237,976,1442,1042,1642,1380,1331,1304,1286,1743,1351,1348,1270,1220,1436,1712,1284,1404
"COG0481",345,340,304,303,351,381,469,402,459,396,426,374,362,418,370,383,438,307,299,390
"COG0482",362,239,437,420,450,287,451,397,418,500,252,441,363,350,294,436,425,413,438,387
"COG0483",84,34,119,141,79,141,88,103,52,83,68,102,103,42,71,102,102,102,92,102
"COG0484",209,268,147,194,218,312,228,238,253,179,224,245,281,241,234,197,285,184,167,271
"COG0486",285,263,278,217,273,378,310,343,238,275,229,319,290,373,308,296,309,283,300,352
"COG0488",825,618,817,818,868,938,803,857,906,804,1365,1800,1406,1583,1591,1578,1633,1455,1434,1523
"COG0489",724,355,731,971,636,323,488,775,825,718,724,640,524,636,557,862,810,935,827,516
"COG0490",20,8,4,4,5,5,4,3,2,4,0,1,1,2,0,2,0,1,5,1
"COG0491",318,377,227,219,243,258,316,243,200,261,236,317,327,308,263,198,303,240,278,297
"COG0492",283,387,153,182,243,495,303,216,263,243,251,231,195,239,277,228,266,255,222,260
"COG0493",770,900,624,510,745,644,766,796,1361,734,1065,874,736,850,699,789,899,689,631,764
"COG0494",421,789,289,270,414,905,393,385,194,238,551,438,641,604,833,231,426,412,376,516
"COG0495",468,414,484,369,574,501,710,538,727,545,623,591,507,544,443,652,586,464,469,526
"COG0496",139,12,139,103,114,22,126,121,223,171,82,49,44,53,46,92,54,53,56,60
"COG0497",270,299,278,192,324,381,303,346,318,337,297,330,307,340,314,325,324,251,276,363
"COG0498",340,261,221,174,286,323,314,282,297,212,287,307,292,344,333,349,336,249,207,331
"COG0499",139,6,98,159,65,29,46,62,48,114,21,41,50,41,22,60,51,40,71,21
"COG0500",743,902,705,623,643,1263,614,715,452,738,549,770,928,821,807,552,803,751,780,866
"COG0501",176,178,160,356,232,155,162,111,183,189,229,188,106,140,113,217,215,171,214,156
"COG0502",290,263,318,335,319,174,261,330,161,427,116,382,282,193,281,375,380,347,362,330
"COG0503",250,235,245,247,267,411,299,290,348,222,172,165,119,136,161,110,118,117,121,139
"COG0504",361,327,266,268,306,412,329,404,375,262,354,319,369,359,283,327,383,274,284,369
"COG0505",211,268,177,129,219,312,234,228,275,174,237,259,233,224,229,226,232,174,188,253
"COG0506",125,39,87,114,91,14,167,113,137,158,72,93,185,53,47,92,111,201,92,17
"COG0507",1035,1342,1029,906,1273,1307,1419,1295,904,864,1020,1191,878,1168,1217,997,1054,1081,1277,1192
"COG0508",97,23,110,131,49,194,36,30,37,128,67,63,150,40,17,116,43,65,100,38
"COG0509",88,18,71,109,63,9,54,57,56,76,55,56,66,51,27,94,69,57,107,48
"COG0510",16,29,95,35,38,232,23,28,14,30,27,58,22,83,173,91,37,83,13,62
"COG0511",183,155,194,223,217,149,220,166,293,242,132,159,154,144,161,213,190,200,214,148
"COG0512",105,113,92,121,148,148,85,90,119,77,169,125,158,131,132,105,97,87,68,126
"COG0513",715,209,671,806,652,578,901,684,755,746,485,777,555,553,580,780,704,622,637,468
"COG0514",1003,294,1325,1284,1079,268,951,1300,1592,1100,1066,1023,674,861,718,1200,875,975,959,780
"COG0515",417,1286,261,306,595,945,349,963,134,277,630,441,825,668,569,300,639,337,608,586
"COG0516",399,363,313,312,325,544,340,338,476,355,421,288,341,333,305,513,315,274,325,296
"COG0517",530,464,341,345,397,747,429,395,687,425,666,400,478,438,419,444,408,298,428,414
"COG0518",357,403,322,417,335,490,380,435,439,445,373,384,382,378,290,378,442,335,379,339
"COG0519",405,387,433,427,396,363,401,410,536,438,312,399,363,379,326,416,395,381,370,331
"COG0520",276,220,248,267,306,374,339,295,370,294,372,299,293,356,274,324,352,221,269,329
"COG0521",34,53,23,20,29,88,53,21,43,27,77,50,56,42,50,43,59,28,33,37
"COG0522",153,134,106,105,144,187,142,153,175,114,211,155,154,189,168,109,150,118,125,220
"COG0523",121,204,126,74,196,172,227,168,134,149,213,136,203,112,145,133,177,124,131,142
"COG0524",1041,624,1238,1056,1016,837,1213,843,1466,993,1362,1248,954,955,989,988,960,1026,1078,1041
"COG0525",434,436,386,400,470,551,516,448,563,357,487,473,500,541,439,493,572,412,429,409
"COG0526",1316,490,1227,1331,1104,440,955,1091,1692,1149,941,955,880,958,1089,976,1029,1312,1245,791
"COG0527",622,434,712,620,700,404,688,535,850,576,651,623,497,563,489,677,519,577,568,570
"COG0528",169,175,161,141,191,195,215,185,254,188,229,147,174,192,207,182,199,149,173,196
"COG0529",61,9,100,82,80,4,70,80,41,75,21,101,52,45,33,104,52,83,88,78
"COG0530",65,84,108,69,111,46,107,115,30,98,116,227,205,186,200,161,170,259,138,235
"COG0531",472,446,371,479,380,1136,451,367,415,443,829,564,609,426,296,467,445,294,444,279
"COG0532",327,396,273,336,315,448,304,335,664,341,259,183,146,149,114,148,170,138,145,203
"COG0533",229,290,183,190,258,276,229,267,225,159,217,235,238,252,208,187,242,185,211,251
"COG0534",3082,4834,2900,2605,3850,3190,3982,3648,2301,3502,2076,3883,3788,3789,4224,2927,3824,3703,3141,3769
"COG0535",521,599,429,514,455,307,414,355,282,487,288,281,483,545,647,529,335,615,445,367
"COG0536",209,230,189,153,253,227,278,270,347,233,273,212,251,244,216,264,261,202,218,227
"COG0537",171,137,210,167,217,169,190,195,170,178,112,210,142,195,176,158,188,171,198,225
"COG0538",195,223,205,176,225,160,170,278,319,220,249,211,228,232,231,184,231,175,164,225
"COG0539",480,347,320,268,368,391,370,406,482,370,400,376,368,465,377,342,470,304,375,342
"COG0540",248,168,181,146,202,255,200,238,287,190,270,244,214,286,247,184,240,178,191,277
"COG0541",325,221,272,222,305,299,340,346,338,333,301,290,290,274,232,325,315,258,298,301
"COG0542",1128,1082,886,715,1154,1599,1465,1329,1597,1029,1190,1288,1316,1243,1117,1301,1420,1072,921,1232
"COG0543",512,439,432,437,468,288,492,432,717,535,216,227,196,230,216,227,240,236,231,251
"COG0544",349,296,309,303,427,462,553,417,385,309,368,426,408,484,580,332,454,488,341,471
"COG0545",338,71,452,425,391,34,415,286,665,354,473,369,213,332,284,349,273,296,373,258
"COG0546",419,374,366,351,424,445,259,391,334,291,372,382,382,475,501,335,376,371,357,385
