"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG0302",184,131,1891,85,78,97,112,126,111,100,141,94,179,124,152,141,113,137,136,141
"COG0303",12,87,47,73,149,81,29,32,118,52,55,45,67,63,106,154,127,120,57,118
"COG0304",599,448,280,308,350,376,443,450,461,406,455,395,407,495,438,374,486,492,360,344
"COG0305",306,392,375,474,319,310,405,431,390,481,366,292,431,482,484,339,339,509,350,423
"COG0306",9,92,49,73,136,80,115,122,121,36,58,85,25,96,135,108,115,81,71,142
"COG0307",151,115,128,117,102,80,101,116,114,102,119,136,121,103,136,132,118,104,134,130
"COG0308",11,106,149,26,121,83,26,68,45,53,21,134,68,76,34,107,61,82,105,73
"COG0309",5,36,45,86,124,101,18,22,8,56,64,15,31,52,65,161,102,84,53,70
"COG0310",4,12,25,20,16,44,6,15,43,13,10,13,8,22,36,58,17,13,20,28
"COG0311",77,16,42,61,36,21,11,3,28,30,37,13,66,32,43,57,44,74,20,32
"COG0312",130,191,197,58,105,163,191,61,40,144,174,109,93,166,76,128,85,166,69,92
"COG0313",231,252,302,326,203,225,290,234,202,271,276,232,276,284,351,240,235,265,276,277
"COG0314",0,1,1,1,13,4,3,0,2,0,3,5,0,0,4,20,2,9,8,1
"COG0315",12,29,10,41,61,36,12,15,23,28,13,14,23,19,40,68,36,47,33,39
"COG0316",8,29,2,1,88,44,12,7,18,0,1,15,2,7,23,85,5,13,17,15
"COG0317",941,631,608,677,483,569,566,561,509,766,565,675,673,631,706,525,590,736,692,659
"COG0318",339,512,298,423,497,489,507,438,443,476,489,460,374,567,419,352,436,407,530,388
"COG0319",122,120,127,153,126,125,121,75,80,151,146,114,127,111,122,163,145,142,140,134
"COG0320",9,100,136,70,74,94,147,148,83,118,101,128,90,114,116,86,92,70,84,102
"COG0321",8,110,104,48,51,65,93,96,70,67,69,130,45,101,64,55,72,56,84,73
"COG0322",460,370,377,449,333,432,363,331,314,430,389,310,510,371,416,352,364,382,372,422
"COG0323",473,285,341,360,298,290,300,283,297,422,346,297,366,299,301,307,317,418,252,338
"COG0324",356,278,311,304,188,244,326,331,224,316,352,313,329,324,326,214,284,357,303,263
"COG0325",211,161,161,169,145,152,136,160,124,168,176,145,171,167,181,205,167,169,161,203
"COG0326",472,444,392,482,368,404,442,634,431,412,429,549,375,473,387,309,449,406,433,459
"COG0327",116,146,171,138,93,116,139,151,118,132,141,166,166,100,131,124,124,176,122,148
"COG0328",13,33,1338,65,82,50,33,8,16,63,38,16,8,18,25,37,24,24,22,86
"COG0329",293,495,379,406,338,378,365,441,527,395,449,399,361,384,369,416,492,394,344,393
"COG0330",240,242,181,359,354,358,188,171,249,274,205,225,315,231,258,309,237,275,241,275
"COG0331",234,179,189,191,176,207,183,175,157,208,194,152,193,173,183,195,196,245,179,230
"COG0332",340,417,336,269,238,210,381,514,243,302,298,408,317,494,341,257,258,312,355,333
"COG0333",31,36,51,53,28,22,38,32,38,36,36,25,39,32,30,48,20,28,41,48
"COG0334",436,482,419,394,327,371,438,419,361,453,476,433,392,507,414,344,473,541,473,448
"COG0335",108,71,102,127,64,87,70,69,87,116,112,58,77,92,81,102,103,82,73,97
"COG0336",196,129,143,205,180,173,100,120,101,179,156,98,180,129,150,192,129,130,154,178
"COG0337",275,173,226,233,204,222,152,170,176,212,195,179,196,211,220,219,189,188,247,252
"COG0338",386,90,136,253,127,160,73,48,111,182,37,76,124,94,302,140,120,77,151,223
"COG0339",930,504,638,279,299,393,640,512,352,442,507,580,584,480,634,211,454,405,508,485
"COG0340",237,205,170,225,201,180,199,171,146,240,242,187,212,191,223,253,183,171,211,199
"COG0341",49,140,102,200,175,212,154,201,195,116,103,186,73,111,137,125,185,115,118,174
"COG0342",911,457,388,384,325,407,374,305,254,367,393,375,572,423,368,314,415,427,375,343
"COG0343",111,111,95,171,89,134,123,91,88,137,258,175,205,241,204,253,273,268,210,238
"COG0344",17,69,64,140,133,150,44,31,45,133,92,20,54,58,47,156,81,47,58,90
"COG0345",165,203,139,157,160,182,201,213,202,203,186,237,207,202,135,215,217,177,202,201
"COG0346",112,304,327,203,182,198,354,380,336,259,235,331,210,279,292,278,322,209,292,337
"COG0347",147,96,88,250,181,203,91,103,100,156,241,78,147,145,123,266,148,121,162,150
"COG0348",49,240,319,208,219,239,248,243,206,212,247,295,152,236,188,199,164,158,252,226
"COG0349",0,10,1,1,39,38,7,6,10,0,0,3,1,4,13,38,0,1,18,9
"COG0350",119,144,131,96,168,124,165,147,151,151,190,174,85,143,121,175,134,119,140,163
"COG0351",367,232,177,218,136,143,146,124,135,201,259,119,262,191,229,192,229,217,208,245
"COG0352",134,145,127,146,174,170,110,78,109,143,183,96,179,153,137,211,190,172,147,219
"COG0353",151,149,138,174,143,157,123,111,107,184,186,132,145,160,135,162,184,174,151,177
"COG0354",3,11,0,2,46,21,5,3,5,0,0,8,4,4,11,28,3,9,12,11
"COG0355",33,51,55,70,78,81,42,30,43,50,33,18,26,32,33,54,41,32,27,38
"COG0356",262,220,199,265,233,244,182,211,165,213,119,81,139,108,94,149,139,88,126,108
"COG0357",130,142,124,219,198,150,117,118,132,170,153,142,191,131,174,223,119,158,140,190
"COG0358",1337,516,507,581,520,652,664,533,379,753,1042,418,846,421,797,508,553,513,370,660
"COG0359",109,130,141,178,118,127,94,105,101,139,144,132,129,96,178,163,158,113,129,145
"COG0360",79,109,95,134,85,88,58,56,63,81,102,51,116,79,98,134,99,77,114,135
"COG0361",94,71,88,79,69,73,60,57,35,82,56,44,82,63,101,90,76,73,67,94
"COG0362",8,118,140,38,63,92,158,170,167,108,136,150,57,131,129,105,121,117,78,132
"COG0363",745,464,472,287,315,266,600,576,473,364,424,570,564,549,428,257,400,492,514,411
"COG0364",13,148,156,27,104,103,216,178,153,152,157,181,74,163,122,77,138,138,93,100
"COG0365",351,297,163,175,238,173,284,229,168,197,146,239,199,234,252,144,226,197,250,202
"COG0366",1993,928,1252,1184,1310,1265,995,651,652,1095,983,746,1553,1164,1054,1017,1313,1088,1122,1169
"COG0367",304,313,312,367,268,269,207,169,172,322,316,184,259,274,261,269,225,226,251,189
"COG0368",9,67,68,84,101,104,48,38,67,84,72,58,57,73,68,100,67,59,49,55
"COG0369",0,8,1,0,56,41,5,2,8,5,0,7,1,4,17,30,0,0,9,4
"COG0370",513,492,534,762,621,731,436,401,443,770,637,410,462,547,506,614,497,614,503,598
"COG0371",23,79,73,156,137,144,48,103,215,81,59,60,49,91,103,149,128,125,106,183
"COG0372",312,272,191,357,307,301,238,234,190,386,387,221,275,298,275,332,386,189,302,303
"COG0373",5,45,17,62,92,62,19,25,45,26,58,22,36,52,70,103,52,60,42,57
"COG0374",5,46,45,16,127,85,42,35,23,22,30,30,9,37,87,59,66,79,40,34
"COG0375",7,23,21,16,78,28,21,18,8,15,13,19,13,21,36,30,27,20,32,32
"COG0376",5,6,0,0,88,23,16,2,13,0,0,10,1,4,17,26,1,1,24,7
"COG0377",194,58,77,68,62,63,51,31,60,57,50,76,110,62,99,26,32,78,116,61
"COG0378",4,53,55,48,87,68,25,37,9,44,28,23,15,43,60,200,48,53,41,61
"COG0379",307,180,184,197,157,154,201,99,145,171,164,136,313,181,265,164,205,202,237,183
"COG0380",3,68,32,17,45,35,67,83,43,40,88,113,43,70,74,49,87,73,61,87
"COG0381",367,443,337,119,171,301,451,494,359,223,238,411,193,416,202,255,287,271,335,367
"COG0382",257,27,65,18,57,31,17,42,7,7,7,64,144,9,71,43,49,75,11,34
"COG0383",95,517,371,266,202,445,583,389,309,303,252,378,131,461,246,103,258,168,499,263
"COG0384",6,23,15,12,22,54,6,10,68,14,3,3,4,4,3,12,1,9,4,15
"COG0385",301,94,71,113,107,103,60,18,54,76,46,25,47,87,83,91,108,84,78,178
"COG0386",96,47,23,9,25,35,73,100,87,22,11,19,51,40,19,34,41,30,19,20
"COG0387",5,4,1,0,49,19,10,2,8,1,0,10,4,2,9,39,0,1,10,12
"COG0388",774,568,606,596,493,625,680,639,580,698,691,738,786,629,672,506,527,674,581,710
"COG0389",465,348,328,482,432,486,332,252,268,352,417,253,358,298,380,412,292,356,494,451
"COG0390",7,59,24,9,59,35,56,80,54,47,49,105,23,56,46,32,32,112,55,38
"COG0391",9,47,25,80,36,23,16,13,54,69,37,21,21,21,40,104,28,32,20,56
"COG0392",71,29,42,160,94,82,21,27,102,85,44,25,51,36,69,107,65,64,51,87
"COG0393",67,76,70,57,24,50,100,54,64,47,103,63,84,75,77,55,74,59,60,81
"COG0394",182,213,153,226,206,165,152,184,236,212,258,217,306,185,213,219,213,232,224,218
"COG0395",102,299,543,488,495,674,165,334,309,342,729,366,518,694,286,963,837,542,702,750
"COG0396",206,140,172,191,149,158,149,133,103,215,139,136,194,165,193,127,145,180,174,201
"COG0397",1,3,1,1,51,25,5,3,7,0,0,4,1,4,6,58,0,4,6,10
"COG0398",7,11,17,29,38,12,17,12,35,15,22,41,17,19,40,69,22,36,34,118
"COG0399",482,687,599,251,403,595,621,510,451,476,488,793,481,760,330,322,575,479,460,453
"COG0400",1,3,0,2,40,22,10,1,4,0,0,5,2,1,5,15,0,0,8,11
"COG0401",0,1,0,0,10,2,3,0,1,0,0,1,0,0,0,1,0,0,2,2
"COG0402",51,241,315,173,356,296,95,104,363,343,93,180,104,191,167,335,166,275,229,338
"COG0403",24,262,323,136,181,247,221,390,289,243,202,385,148,312,228,91,201,319,251,235
"COG0404",13,183,192,104,93,141,185,229,167,179,159,226,109,159,197,89,170,162,165,189
"COG0405",11,65,13,16,52,54,14,19,142,16,8,3,9,14,10,27,7,17,12,25
"COG0406",79,75,95,149,167,118,67,84,77,116,204,137,240,169,196,316,203,232,213,257
"COG0407",6,112,65,28,100,65,58,120,100,40,49,116,32,61,44,51,56,47,127,45
"COG0408",2,0,0,0,17,10,8,0,4,1,0,1,1,2,8,16,0,1,7,2
"COG0409",3,29,22,26,71,43,19,15,13,18,17,20,11,21,66,71,54,51,38,55
"COG0410",12,51,71,123,90,103,46,41,133,100,70,55,45,53,71,126,79,92,55,82
"COG0411",28,50,53,103,101,113,45,46,127,116,49,31,12,32,44,49,48,37,26,47
"COG0412",4,14,1,0,103,41,13,3,31,1,3,11,4,6,22,41,0,0,23,16
"COG0413",184,172,120,118,59,128,126,95,54,119,111,101,185,144,142,69,149,145,134,120
"COG0414",248,138,165,156,106,119,149,169,103,159,145,152,175,143,199,98,181,151,165,161
"COG0415",4,2,25,0,60,17,5,2,12,0,1,8,1,1,13,18,0,1,11,11
"COG0416",22,95,68,178,177,159,31,41,50,164,150,25,64,86,86,206,118,86,92,110
"COG0417",0,6,1,0,97,50,5,3,13,1,1,5,1,0,16,34,0,2,13,7
"COG0418",3,8,0,0,41,34,6,1,8,2,0,6,2,1,9,16,0,1,14,7
"COG0419",527,345,286,343,467,447,392,510,154,301,221,453,227,202,326,158,243,328,187,177
"COG0420",188,207,118,271,252,230,150,202,232,300,316,224,130,200,201,268,222,255,204,227
"COG0421",15,63,23,78,125,103,25,16,36,57,47,29,46,45,34,111,84,40,65,72
"COG0422",265,190,163,194,233,231,227,205,210,205,134,109,157,106,126,89,112,158,85,131
"COG0423",483,226,235,375,188,289,252,256,178,385,180,126,187,133,130,91,150,162,122,151
"COG0424",134,143,145,147,142,131,134,165,119,134,146,139,171,133,165,143,119,132,137,183
"COG0425",8,207,205,164,126,119,279,260,206,167,153,289,175,240,261,156,210,379,282,113
"COG0426",329,254,306,346,277,281,239,244,301,314,316,305,302,276,298,292,289,305,290,327
"COG0427",431,191,285,267,204,224,208,212,204,313,227,231,341,197,395,134,260,247,330,443
"COG0428",126,81,79,180,146,176,35,77,79,177,145,40,103,78,89,141,64,95,60,149
"COG0429",1,17,6,4,37,19,10,2,28,1,4,9,5,8,13,48,5,26,16,6
"COG0430",1,2,0,0,34,6,4,3,8,0,0,1,1,4,1,0,0,0,4,4
"COG0431",7,11,8,1,78,26,10,3,25,1,4,12,4,2,16,38,2,10,15,13
"COG0432",57,51,60,65,58,26,58,80,69,45,52,63,45,60,45,62,45,60,65,56
"COG0433",150,80,113,76,110,136,117,152,65,91,132,17,105,61,149,221,33,29,243,103
"COG0434",6,6,14,18,9,4,2,21,47,13,5,24,6,14,10,35,30,22,2,7
"COG0435",7,10,1,9,62,27,15,1,8,1,1,15,6,6,16,44,4,7,19,12
"COG0436",1167,1021,1071,1079,863,1000,1177,1102,975,1281,1154,1102,1218,1306,1217,925,1199,1109,1051,1118
"COG0437",8,111,12,25,298,160,30,15,37,32,26,52,9,46,60,161,43,94,81,80
"COG0438",3154,4211,3376,2316,1876,2545,4598,5639,4084,3837,3595,4778,2967,3310,3285,2493,4057,2780,3835,3065
"COG0439",47,384,274,284,287,197,285,442,332,335,280,500,183,396,268,254,328,294,350,211
"COG0440",33,106,97,130,124,151,94,59,59,97,104,38,68,109,78,164,135,108,86,135
"COG0441",808,666,637,766,534,627,538,498,484,664,792,572,741,639,602,550,746,727,751,663
"COG0442",275,236,335,428,257,258,220,211,178,372,295,201,321,252,269,309,224,355,257,279
"COG0443",375,436,363,679,664,712,376,301,219,610,715,567,429,466,414,449,459,394,482,487
"COG0444",50,201,175,226,416,344,73,123,359,249,90,72,57,97,92,229,111,144,114,121
"COG0445",544,430,423,533,443,457,335,352,360,555,475,333,499,417,485,506,485,512,472,450
"COG0446",106,573,629,611,637,468,503,442,681,543,324,459,383,458,550,720,613,626,498,488
"COG0447",159,91,81,78,68,64,89,92,75,77,67,107,121,101,104,47,51,136,97,63
"COG0448",93,199,187,418,450,334,128,129,188,323,311,91,153,245,193,516,348,215,251,297
"COG0449",390,349,390,531,460,403,328,341,305,470,444,280,423,394,388,434,366,323,345,397
"COG0450",13,168,155,83,70,83,117,164,151,99,122,180,63,154,92,122,147,91,163,90
"COG0451",652,638,625,354,458,578,792,929,687,595,1320,1538,1298,1259,992,974,1446,1311,1263,1182
"COG0452",246,205,205,269,245,219,209,148,166,279,281,155,271,223,213,265,206,230,214,207
"COG0454",230,732,667,719,848,764,701,827,1045,721,734,741,500,744,758,947,751,582,737,669
"COG0455",4,2,12,25,29,36,5,0,0,17,45,0,17,27,3,43,44,8,26,17
"COG0456",12,40,45,50,71,73,29,38,77,39,70,94,39,107,44,174,91,71,87,103
"COG0457",1534,1431,1561,1275,885,1121,2039,1849,1456,1306,1516,1964,1716,1593,1873,623,1203,1835,1641,1386
"COG0458",1454,888,799,893,567,923,810,650,682,915,867,883,963,946,885,592,863,921,955,839
"COG0459",439,302,311,392,261,354,325,226,224,381,342,188,306,314,262,260,250,312,312,282
"COG0460",458,270,257,405,330,359,334,245,226,357,364,299,346,370,347,332,321,390,284,399
"COG0461",244,141,119,187,129,148,121,85,104,155,156,104,178,144,166,180,171,190,189,161
"COG0462",259,210,224,324,226,290,219,172,175,252,251,188,215,253,219,316,234,261,262,270
"COG0463",4000,3632,3089,3331,2593,3062,4102,4982,3413,3141,3769,3295,4462,3685,3570,3090,3615,3320,3754,3123
"COG0464",387,168,207,353,116,129,99,96,24,184,162,99,67,42,184,266,179,146,206,217
"COG0465",408,398,425,817,585,678,401,288,358,632,579,289,436,553,423,562,549,470,603,572
"COG0466",525,317,369,501,470,365,287,315,297,410,396,365,538,387,411,449,346,393,436,495
"COG0468",293,233,2273,261,201,259,299,644,179,287,299,2988,294,243,239,238,221,239,236,238
"COG0469",293,275,327,405,363,301,270,209,267,363,377,329,345,283,309,357,275,351,353,356
"COG0470",4,65,43,40,75,75,21,12,56,48,13,9,8,12,14,43,12,15,15,23
"COG0471",521,514,433,333,557,528,730,572,742,513,559,611,589,586,445,457,485,733,529,555
"COG0472",502,425,444,423,322,325,351,587,314,528,367,470,421,333,334,341,387,401,451,409
"COG0473",245,244,180,247,238,268,226,191,165,247,267,215,202,270,236,220,281,205,263,249
"COG0474",925,777,801,1269,576,718,629,800,800,1118,710,751,1108,797,693,736,713,732,826,657
"COG0475",756,811,838,432,368,461,936,1098,913,558,505,1174,650,694,668,308,520,791,704,581
"COG0476",117,131,128,128,194,177,161,97,64,121,121,126,152,141,109,112,121,129,119,107
"COG0477",2585,2253,2232,1486,4024,2789,2753,2322,2570,1410,1449,2354,2413,2072,3075,2974,2193,2408,2741,2701
"COG0479",298,137,102,113,96,99,104,79,88,84,103,120,213,110,156,107,156,153,168,121
"COG0480",2144,1258,1450,1534,1094,1317,1215,2165,927,1547,1318,1037,1701,2016,1306,1046,2099,1427,1182,1505
"COG0481",407,291,296,440,357,384,256,244,239,475,398,292,343,381,314,264,305,358,318,358
"COG0482",287,438,393,401,292,343,471,444,412,458,424,434,387,462,433,360,479,367,481,326
"COG0483",18,117,131,85,83,92,133,128,123,67,108,143,65,99,115,97,58,99,148,82
"COG0484",214,147,181,286,233,258,143,120,144,317,262,186,237,204,228,287,184,265,254,186
"COG0486",196,269,295,352,298,266,271,311,264,361,316,220,253,299,291,349,305,295,325,320
"COG0488",814,794,758,745,669,697,786,823,761,774,1713,1589,1817,1755,1605,1407,1560,1784,1649,1421
"COG0489",973,810,537,477,610,522,754,981,831,1100,738,957,845,812,767,552,759,860,683,656
"COG0490",1,1,3,0,1,1,2,3,21,21,3,3,0,9,1,0,1,1,0,10
"COG0491",190,282,265,346,267,295,206,242,305,305,243,235,218,272,246,324,202,259,307,311
"COG0492",199,216,220,253,234,213,146,201,271,291,216,197,188,230,226,325,193,227,250,244
"COG0493",955,617,505,753,962,789,603,507,610,798,742,532,771,897,687,651,679,728,746,771
"COG0494",221,418,274,677,711,574,296,276,351,467,465,274,331,426,331,873,465,292,493,559
"COG0495",726,458,452,583,445,548,479,445,435,580,584,396,617,486,498,396,560,629,587,505
"COG0496",201,116,96,97,56,70,119,123,106,112,66,40,73,65,87,49,57,50,72,68
"COG0497",387,330,282,361,259,296,326,209,243,359,356,194,276,329,300,273,314,273,273,316
"COG0498",310,257,279,369,271,269,230,193,186,331,280,203,255,283,319,248,283,247,266,357
"COG0499",10,151,114,99,20,96,97,136,129,79,52,153,30,66,79,39,84,101,90,114
"COG0500",369,807,659,794,1184,967,689,603,963,753,708,599,497,778,674,1106,777,655,776,689
"COG0501",190,191,296,175,202,110,207,274,173,134,56,191,93,95,91,79,75,101,64,108
"COG0502",27,369,301,235,245,266,355,266,309,302,300,344,215,444,333,272,343,239,363,214
"COG0503",376,247,238,264,248,242,256,237,275,259,133,137,149,122,127,195,128,139,164,129
"COG0504",359,295,320,376,298,337,280,287,235,367,367,266,343,338,281,313,294,366,314,375
"COG0505",227,198,200,210,193,196,157,156,188,217,216,142,234,229,182,217,186,247,193,261
"COG0506",5,53,14,7,40,93,47,115,53,47,132,119,63,130,81,139,132,67,54,115
"COG0507",1609,1218,1005,1025,1087,976,1058,866,819,1199,1212,892,1437,949,1363,697,957,1104,848,1345
"COG0508",8,93,96,18,109,121,95,69,82,60,33,154,14,83,63,137,79,58,103,40
"COG0509",10,109,98,67,66,52,84,103,98,52,53,108,49,82,93,61,101,59,91,73
"COG0510",80,14,30,21,76,27,116,23,42,25,28,38,40,43,38,73,35,29,31,17
"COG0511",195,219,154,237,145,175,187,276,215,188,181,221,165,210,212,216,248,161,236,177
"COG0512",80,45,71,67,78,82,56,53,43,59,88,116,99,122,116,152,86,105,136,133
"COG0513",385,639,673,523,651,586,705,812,729,672,687,833,620,658,741,746,657,881,727,647
"COG0514",1337,1037,1008,718,531,690,1310,1011,956,881,1264,1237,1738,1076,1136,534,992,1249,1227,926
"COG0515",478,645,250,807,493,818,272,316,180,725,941,300,486,630,450,666,325,224,384,665
"COG0516",434,366,296,371,299,325,309,266,264,377,311,325,371,341,344,250,324,386,391,315
"COG0517",688,471,469,464,429,467,351,264,423,499,389,356,600,387,444,511,479,465,421,539
"COG0518",319,364,282,304,289,390,363,454,385,429,442,394,367,509,289,395,347,370,280,382
"COG0519",318,374,279,319,290,438,397,445,402,384,431,371,345,503,274,317,349,417,298,411
"COG0520",302,260,240,338,345,295,225,225,227,359,271,258,418,264,315,343,277,381,289,313
"COG0521",6,35,20,47,118,57,20,12,43,27,2,10,14,19,32,40,28,38,23,33
"COG0522",234,138,183,227,147,125,127,99,120,177,143,111,172,127,186,164,138,129,157,165
"COG0523",162,149,52,162,363,231,110,98,92,195,215,71,194,175,110,291,169,135,129,102
"COG0524",1301,1063,930,857,1097,982,1118,936,1005,1049,944,997,1267,1043,1155,1089,961,1014,1214,1092
"COG0525",533,410,497,569,448,506,385,334,320,563,487,397,497,402,416,411,450,577,460,506
"COG0526",1723,1239,1632,1055,619,873,1191,1881,1470,1051,1045,1405,1288,1022,1472,854,1156,1074,1346,1357
"COG0527",809,565,656,562,424,468,686,578,505,603,573,651,618,604,606,430,500,632,656,643
"COG0528",253,179,171,201,162,171,173,160,171,220,201,157,201,151,180,190,205,194,156,217
"COG0529",15,82,60,46,48,48,107,103,73,72,78,98,41,93,75,48,60,36,97,44
"COG0530",24,127,170,177,238,185,179,132,108,188,117,64,48,111,59,124,108,55,100,53
"COG0531",104,435,426,251,1067,584,371,383,561,366,174,243,132,196,201,343,209,230,246,315
"COG0532",183,163,203,213,190,177,139,113,108,195,365,329,593,340,359,286,257,506,290,293
"COG0533",237,207,177,279,177,258,191,186,169,319,263,184,253,217,191,255,193,230,190,277
"COG0534",1803,3154,2730,3883,3407,3791,2848,2704,2992,3808,3588,2544,3038,3844,2675,3502,3689,2947,3451,2893
"COG0535",455,461,327,450,374,491,385,395,188,373,310,511,615,415,418,544,774,413,545,432
"COG0536",311,186,204,245,166,241,178,144,117,262,245,155,277,225,239,241,226,298,169,246
"COG0537",146,212,181,216,145,165,194,215,173,168,192,187,232,171,186,210,230,163,211,234
"COG0538",353,175,176,228,188,244,197,161,156,216,236,176,248,243,198,170,232,204,190,184
"COG0539",583,332,380,450,324,389,310,320,246,496,428,279,402,345,349,306,412,434,392,517
"COG0540",305,179,188,224,234,219,178,158,152,246,260,142,235,208,225,205,223,203,147,245
"COG0541",315,271,283,350,257,279,263,193,194,359,350,215,314,295,296,251,289,324,228,288
"COG0542",1326,907,922,1404,1020,1318,997,873,922,1338,1380,699,1189,1309,1224,877,1048,1251,1079,1150
"COG0543",604,436,440,462,347,369,459,352,504,473,466,444,574,529,371,406,444,507,482,460
"COG0544",409,335,249,530,405,404,320,357,256,412,405,298,424,375,414,478,461,340,393,381
"COG0545",784,335,398,281,215,212,446,401,267,259,293,428,651,350,479,232,319,558,410,317
"COG0546",345,353,372,449,374,395,345,233,312,410,378,351,390,435,467,371,454,413,450,506
