"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG0302",182,95,123,140,123,104,119,144,158,102,144,135,64,104,118,144,172,119,120,137
"COG0303",62,76,55,99,89,101,95,119,53,167,60,49,274,128,71,79,50,76,89,68
"COG0304",239,200,234,199,263,217,181,125,180,173,483,304,808,463,390,386,424,467,446,387
"COG0305",420,353,421,413,405,373,565,404,362,322,405,365,651,448,457,379,396,376,536,409
"COG0306",31,90,42,68,119,105,41,34,101,150,23,46,108,26,21,39,12,11,45,53
"COG0307",131,77,113,128,105,146,130,95,150,94,88,60,57,57,74,53,42,52,61,62
"COG0308",37,94,26,29,57,48,103,41,86,153,66,122,192,99,71,89,32,12,49,84
"COG0309",61,78,75,58,19,120,91,59,34,124,33,35,203,70,45,38,46,84,78,44
"COG0310",14,28,15,21,35,28,20,14,11,23,16,4,95,22,19,8,11,24,28,24
"COG0311",89,21,75,34,19,53,30,36,27,32,54,16,173,34,35,12,42,70,18,45
"COG0312",62,171,106,232,45,88,207,74,71,110,44,102,0,104,53,102,41,49,40,71
"COG0313",269,207,224,237,220,278,311,268,272,211,242,241,269,264,251,248,261,255,268,295
"COG0314",1,11,4,3,2,6,6,5,3,21,7,6,1,8,4,13,3,3,1,1
"COG0315",21,30,32,19,29,54,23,37,33,69,14,11,73,27,9,15,8,11,15,12
"COG0316",2,38,1,2,8,5,15,6,10,108,30,29,1,9,5,17,19,1,5,7
"COG0317",773,574,718,642,487,587,600,675,630,512,424,295,338,307,414,345,306,311,342,338
"COG0318",314,525,457,449,393,415,466,486,478,560,351,540,128,418,425,510,474,561,406,397
"COG0319",190,139,190,116,91,145,134,148,137,139,153,119,110,152,136,125,134,192,121,121
"COG0320",40,71,83,110,104,88,95,47,151,84,74,134,6,117,85,117,49,37,92,113
"COG0321",28,73,53,89,62,73,91,36,82,63,46,81,2,93,68,103,44,34,71,60
"COG0322",422,417,431,375,279,351,380,422,379,354,241,170,219,227,167,178,241,230,206,188
"COG0323",419,318,403,375,305,342,391,330,333,290,283,257,229,310,335,304,333,361,330,349
"COG0324",354,230,330,297,250,256,301,290,357,203,316,319,177,333,342,307,279,318,316,307
"COG0325",203,163,205,154,113,170,151,188,170,157,184,120,194,150,169,169,205,155,167,168
"COG0326",555,423,452,424,412,498,368,535,388,409,438,455,269,449,477,430,417,475,522,445
"COG0327",120,134,115,169,112,100,136,123,164,90,215,160,229,128,150,145,146,118,187,163
"COG0328",21,54,50,63,8,85,30,67,67,58,31,7,84,40,29,37,36,39,53,57
"COG0329",326,389,404,355,557,454,337,337,448,323,436,391,513,256,343,509,355,343,414,432
"COG0330",350,328,298,274,230,239,232,358,232,316,329,180,176,234,220,242,382,575,270,253
"COG0331",253,177,224,194,168,196,210,212,225,189,226,167,704,199,209,167,211,227,234,218
"COG0332",317,221,274,463,280,340,453,297,305,216,281,559,201,391,396,443,305,376,235,341
"COG0333",25,25,39,29,27,35,45,35,26,25,33,33,4,42,12,25,28,40,30,27
"COG0334",421,350,578,426,369,445,447,420,534,307,469,361,266,438,459,448,396,423,468,422
"COG0335",116,79,117,78,80,75,88,170,103,52,100,62,64,87,100,88,112,110,112,120
"COG0336",165,166,184,147,63,169,165,204,164,162,199,101,188,176,160,139,181,191,171,153
"COG0337",214,238,197,187,177,188,214,255,269,185,267,180,270,214,226,211,203,239,231,240
"COG0338",248,152,102,123,107,151,120,148,174,123,84,56,116,195,178,90,109,154,243,120
"COG0339",452,377,328,452,367,342,505,385,517,307,788,538,20,489,614,497,538,238,420,476
"COG0340",230,213,203,191,151,234,198,234,193,226,246,163,243,264,193,192,213,260,218,214
"COG0341",140,225,195,133,199,194,83,196,161,184,108,152,206,158,167,147,143,164,172,152
"COG0342",601,465,571,373,262,515,335,429,364,357,548,303,295,414,412,409,689,482,238,426
"COG0343",295,244,258,224,173,268,237,254,290,161,334,197,348,273,265,206,282,300,246,254
"COG0344",86,137,138,85,62,96,84,111,92,128,44,24,121,83,41,78,89,128,107,91
"COG0345",163,190,171,178,186,234,169,167,178,154,152,186,169,213,189,231,181,181,176,197
"COG0346",178,211,171,230,333,306,259,210,255,214,177,318,237,227,209,321,172,180,250,226
"COG0347",170,189,239,186,104,263,183,230,157,173,150,104,193,285,183,98,220,290,210,178
"COG0348",115,206,159,342,219,198,232,211,261,246,100,131,29,126,137,120,75,102,135,168
"COG0349",0,52,8,12,5,1,9,3,27,42,20,10,35,10,4,4,9,0,10,11
"COG0350",194,150,124,138,161,143,128,124,130,146,173,200,91,163,123,141,115,122,175,148
"COG0351",224,138,199,166,117,231,173,191,221,183,371,106,311,199,260,209,241,188,203,201
"COG0352",193,176,197,161,110,223,192,155,150,179,174,136,404,180,140,156,169,228,155,182
"COG0353",158,172,172,149,121,167,152,169,171,130,147,95,248,168,164,182,173,218,165,190
"COG0354",4,23,2,1,4,4,9,4,8,48,8,13,0,2,5,7,7,0,4,6
"COG0355",83,72,89,68,45,79,52,64,55,93,48,46,124,91,69,49,65,77,46,83
"COG0356",291,233,304,194,170,302,225,245,230,257,257,174,327,215,202,223,281,302,211,214
"COG0357",209,139,192,171,114,157,159,196,177,164,115,115,241,155,172,140,170,195,217,139
"COG0358",560,672,684,594,405,500,530,837,615,532,917,404,599,620,582,494,838,744,607,720
"COG0359",123,139,149,113,87,156,122,151,147,123,132,91,198,109,114,127,149,150,128,153
"COG0360",95,105,98,85,67,86,72,113,106,87,116,62,149,91,96,93,103,86,85,97
"COG0361",118,70,84,74,50,114,58,91,77,52,74,33,72,80,56,73,92,77,73,87
"COG0362",53,67,46,122,165,129,132,37,96,57,56,186,320,105,142,98,27,52,114,105
"COG0363",275,277,333,450,436,387,454,339,443,319,969,584,292,482,518,485,526,263,444,549
"COG0364",43,99,55,148,150,125,130,41,72,105,47,178,184,138,123,147,55,58,139,99
"COG0365",193,170,179,156,172,229,240,139,199,206,225,231,24,247,233,252,179,123,190,234
"COG0366",1893,1280,1589,995,615,1344,1052,1758,1112,1323,2680,909,2356,1466,1536,915,1299,1260,1528,1011
"COG0367",307,261,277,288,205,308,308,328,283,269,284,166,139,341,253,287,300,355,324,276
"COG0368",49,109,78,81,49,96,102,87,53,102,38,35,139,56,67,66,50,104,46,92
"COG0369",0,57,0,1,7,2,7,0,3,42,4,13,1,2,3,6,5,0,2,5
"COG0370",722,731,798,549,428,615,685,750,595,624,532,481,646,808,536,519,607,836,706,629
"COG0371",72,148,127,84,213,120,75,148,85,136,42,74,448,88,104,70,124,126,160,96
"COG0372",326,326,334,271,229,469,376,352,262,368,312,224,409,356,315,286,389,456,333,276
"COG0373",43,72,26,30,53,45,86,40,35,91,22,46,170,72,21,62,51,41,44,43
"COG0374",12,93,6,16,23,73,53,18,28,148,27,21,331,29,29,57,36,2,16,60
"COG0375",11,39,18,18,6,70,25,27,17,76,15,15,81,25,16,23,25,25,34,29
"COG0376",0,24,0,0,21,1,12,0,5,81,12,15,0,0,3,3,5,0,7,13
"COG0377",91,57,35,51,45,35,42,74,104,37,148,73,2,46,97,57,88,28,69,62
"COG0378",44,73,57,50,5,112,78,61,48,86,27,46,221,38,27,45,48,66,35,48
"COG0379",295,142,197,157,163,173,181,140,179,192,175,154,180,207,158,197,245,178,172,191
"COG0380",52,75,52,66,92,75,101,37,55,93,46,61,5,44,102,97,31,31,90,84
"COG0381",286,267,205,309,362,270,359,349,321,190,251,676,47,291,426,449,185,283,318,394
"COG0382",85,33,50,13,8,45,15,40,23,48,74,31,127,8,58,18,96,33,16,53
"COG0383",155,444,136,373,323,221,273,482,261,184,45,963,46,150,426,512,253,305,424,292
"COG0384",4,55,20,16,68,2,11,6,20,19,9,37,4,10,13,13,14,5,6,23
"COG0385",94,115,55,103,54,122,75,88,146,128,269,44,309,93,145,82,52,95,97,112
"COG0386",77,44,46,33,100,61,26,16,31,23,22,65,4,26,24,44,88,20,37,29
"COG0387",0,24,0,0,13,1,14,0,3,45,1,14,0,1,2,12,9,0,5,4
"COG0388",337,302,353,322,285,293,360,329,360,252,879,630,518,717,779,568,752,621,686,732
"COG0389",374,490,419,347,272,276,395,457,451,445,322,259,352,385,421,326,409,411,432,341
"COG0390",16,21,30,30,31,20,24,5,21,31,15,76,62,32,46,66,19,50,65,32
"COG0391",18,18,24,26,61,28,37,29,38,35,11,36,126,11,18,41,16,58,17,56
"COG0392",69,104,82,36,122,77,64,66,73,126,29,34,308,62,44,26,50,60,121,59
"COG0393",39,48,58,91,62,88,60,67,92,39,50,82,5,52,58,98,76,87,90,62
"COG0394",176,162,204,178,238,232,173,151,252,209,194,130,343,227,201,201,227,142,260,223
"COG0395",684,1347,1293,510,646,640,609,1594,846,1011,322,358,1396,1061,671,614,865,913,777,468
"COG0396",194,153,173,149,97,143,174,194,159,123,173,150,247,134,161,139,167,154,161,150
"COG0397",1,24,0,2,9,1,18,0,4,55,9,14,0,1,2,6,9,1,3,4
"COG0398",17,41,39,22,90,33,24,37,60,86,18,26,131,47,29,25,37,38,39,58
"COG0399",482,549,458,663,498,640,499,466,307,456,365,1068,299,411,520,732,438,553,455,490
"COG0400",4,16,3,18,6,0,4,5,16,40,5,15,85,12,2,5,4,1,2,3
"COG0401",0,1,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0402",155,274,175,234,323,181,230,200,257,369,106,220,550,120,164,289,180,136,297,313
"COG0403",107,260,166,250,231,203,244,102,227,192,145,289,204,228,223,226,95,125,244,235
"COG0404",78,148,125,137,181,153,128,73,217,106,78,192,214,113,108,180,101,89,164,153
"COG0405",5,42,5,20,138,6,24,19,23,34,76,35,6,16,18,65,21,8,8,37
"COG0406",266,256,298,217,171,315,188,235,262,279,194,73,686,254,221,149,222,343,253,256
"COG0407",31,62,34,35,109,73,57,33,114,93,11,53,5,16,32,59,8,10,30,21
"COG0408",0,11,0,0,5,0,3,0,1,29,3,5,0,0,0,0,1,0,0,4
"COG0409",5,42,6,16,12,43,39,21,32,67,17,25,232,29,19,29,21,15,52,33
"COG0410",66,116,90,86,126,53,69,124,78,105,88,84,237,114,50,47,66,100,64,121
"COG0411",117,119,74,97,106,63,52,104,86,107,65,74,248,107,46,52,64,107,94,127
"COG0412",0,25,0,1,23,1,6,0,4,37,12,16,1,1,10,9,10,1,0,6
"COG0413",102,118,148,75,56,117,120,105,119,69,158,134,128,119,143,149,138,122,111,102
"COG0414",123,116,133,127,122,119,153,163,154,121,218,174,149,163,215,155,183,168,128,150
"COG0415",0,17,0,3,7,0,11,0,11,54,7,10,0,0,1,7,3,0,1,6
"COG0416",99,173,123,128,66,140,105,122,97,165,82,54,213,125,67,78,90,170,143,142
"COG0417",0,60,2,1,8,0,17,6,5,111,12,30,0,0,3,9,9,1,2,6
"COG0418",1,26,1,0,7,0,5,1,2,53,4,8,0,1,4,4,4,0,1,6
"COG0419",288,374,436,338,203,489,397,770,317,465,664,197,444,304,489,340,478,309,621,448
"COG0420",161,232,267,245,211,252,219,232,206,278,241,127,258,182,251,183,249,400,249,202
"COG0421",89,100,133,59,30,101,51,94,46,115,41,12,105,89,79,63,77,79,45,62
"COG0422",268,199,278,230,229,227,238,170,274,215,446,291,428,313,280,189,274,222,246,223
"COG0423",410,297,399,287,174,282,300,344,327,185,357,197,229,356,377,280,365,386,323,304
"COG0424",159,150,128,134,141,141,155,166,195,133,178,135,227,170,180,133,140,148,161,152
"COG0425",123,94,203,174,182,196,190,80,209,126,102,283,8,147,197,208,123,104,145,147
"COG0426",168,139,158,160,136,150,139,153,175,162,284,264,244,336,287,294,316,331,338,298
"COG0427",226,219,201,264,198,205,253,239,421,164,372,206,277,248,323,208,255,189,277,334
"COG0428",126,171,139,127,63,68,111,153,96,135,151,48,58,76,109,107,136,187,121,152
"COG0429",3,17,5,5,26,2,5,4,12,32,3,41,2,15,10,17,11,1,1,8
"COG0430",0,10,0,0,3,0,8,0,3,29,2,1,0,0,2,3,6,0,0,1
"COG0431",4,18,1,3,10,1,8,1,5,55,10,15,5,3,2,7,4,2,6,9
"COG0432",36,48,56,39,75,76,56,36,54,62,54,48,104,55,57,49,54,17,54,51
"COG0433",97,99,125,140,62,112,133,350,107,136,118,178,15,275,163,95,87,141,78,47
"COG0434",3,4,8,15,51,3,9,5,19,10,2,3,6,0,11,2,4,5,13,12
"COG0435",7,23,4,4,4,18,10,8,12,81,9,16,0,10,9,4,5,5,15,4
"COG0436",1232,1083,1198,1102,1003,1070,1213,1065,1309,849,1289,973,1554,1296,1179,1052,1186,1064,1145,1128
"COG0437",32,167,32,62,53,31,68,43,66,266,59,57,30,97,53,107,75,30,27,73
"COG0438",3026,2615,3264,3303,4035,3737,3184,2628,3092,1843,2818,5106,1558,2535,3493,4199,2416,2644,2877,3753
"COG0439",189,182,207,335,315,379,314,150,285,246,171,607,370,223,323,381,136,256,324,335
"COG0440",94,122,120,115,54,112,125,122,80,144,70,55,169,172,98,108,95,139,125,97
"COG0441",771,673,745,640,478,682,634,693,609,585,616,537,674,623,687,658,820,816,561,631
"COG0442",316,290,362,284,206,323,326,271,331,297,274,202,421,350,267,236,363,371,344,322
"COG0443",776,715,719,441,248,534,582,1112,549,662,443,392,545,597,459,473,582,738,502,381
"COG0444",154,368,263,254,324,203,212,218,298,407,123,162,617,287,192,220,176,215,262,279
"COG0445",530,470,495,381,399,529,480,528,439,438,551,344,497,489,463,426,560,499,408,457
"COG0446",390,444,465,482,650,398,567,599,523,599,142,261,258,272,211,292,193,243,323,238
"COG0447",98,69,94,40,71,63,81,69,91,75,145,108,3,93,117,80,115,35,78,92
"COG0448",279,362,408,263,191,473,268,390,258,457,202,114,614,408,205,218,340,464,392,234
"COG0449",527,411,425,401,316,401,423,485,405,452,376,260,477,474,410,397,395,513,442,518
"COG0450",60,93,78,103,141,133,95,53,93,73,41,190,173,71,93,168,59,56,76,113
"COG0451",1045,1097,1022,1353,1509,1400,1162,1236,1163,847,940,1782,604,919,1450,1394,1066,874,1077,1423
"COG0452",261,237,249,215,164,230,245,223,253,247,153,169,294,307,216,203,287,327,232,199
"COG0454",590,806,698,661,952,749,562,704,775,879,431,717,668,534,550,732,563,659,708,780
"COG0455",45,41,83,22,0,85,22,40,13,29,41,1,5,17,14,2,25,84,1,9
"COG0456",79,104,115,90,157,119,71,93,94,138,52,88,122,48,49,86,87,137,90,82
"COG0457",1462,1110,1561,1428,1541,1092,1263,1280,1650,837,1782,1487,448,1438,1615,1472,1357,1094,1197,1628
"COG0458",1074,918,842,792,676,813,859,886,886,580,1363,741,787,946,1112,813,960,872,881,854
"COG0459",378,311,343,297,227,316,330,313,335,276,425,246,377,381,361,341,389,348,347,359
"COG0460",452,375,433,349,253,389,438,354,395,296,515,267,372,454,444,270,315,370,400,342
"COG0461",208,159,194,153,82,171,164,199,163,167,206,96,174,169,171,134,203,164,126,190
"COG0462",175,142,192,126,95,191,135,179,128,106,299,191,384,291,302,244,302,320,343,240
"COG0463",4150,3087,3696,3164,3432,3333,3111,3774,3469,2528,1907,2028,828,1349,1976,1682,1975,1572,1416,1787
"COG0464",134,127,150,192,21,98,142,380,198,118,570,200,186,97,95,142,220,223,151,193
"COG0465",473,649,616,540,328,563,652,615,560,535,552,353,643,656,483,425,657,772,580,500
"COG0466",552,388,467,419,277,443,457,559,399,449,596,381,317,448,441,324,508,478,473,478
"COG0468",271,235,306,256,195,239,219,305,254,217,256,239,284,296,202,207,307,316,251,442
"COG0469",345,303,424,332,254,311,313,321,387,336,298,321,248,409,304,275,380,408,367,295
"COG0470",28,62,40,35,45,30,51,28,48,64,19,31,56,18,18,42,12,12,28,21
"COG0471",595,493,518,599,702,432,649,599,447,560,667,644,441,586,554,531,666,549,461,797
"COG0472",372,345,399,518,310,422,458,359,418,354,532,710,537,399,506,466,540,389,358,485
"COG0473",281,252,241,242,175,307,268,266,223,246,242,164,524,305,265,227,221,239,278,241
"COG0474",841,779,1184,664,800,699,783,731,776,584,663,792,694,691,647,787,904,844,782,774
"COG0475",681,430,478,613,886,571,666,517,737,403,839,875,130,620,799,802,558,359,610,711
"COG0476",123,167,149,117,85,163,150,116,201,176,226,132,167,158,125,144,345,123,142,179
"COG0477",1432,2741,1104,1571,2560,2234,1974,1366,2377,4062,2788,3094,6254,1584,2023,2238,1954,894,1742,1968
"COG0479",173,101,130,92,61,108,91,67,158,110,256,89,173,71,185,140,214,77,84,120
"COG0480",1836,1283,1556,1305,881,1431,1763,1669,1360,1048,1736,831,1264,1523,1493,1242,1676,1566,1637,1593
"COG0481",405,374,429,348,236,339,354,362,403,317,416,273,365,377,374,299,394,438,452,387
"COG0482",399,345,399,430,394,401,461,354,460,309,372,430,190,424,393,423,343,350,392,313
"COG0483",39,128,67,118,108,73,118,59,135,79,73,142,93,87,70,110,53,38,98,82
"COG0484",205,255,322,193,135,225,243,446,222,216,185,138,252,277,226,165,257,280,269,203
"COG0486",343,297,308,290,262,318,325,328,238,258,134,133,162,166,132,146,123,167,142,172
"COG0488",1762,1424,1609,1480,1427,1634,1786,1479,1398,1269,1714,1453,1289,1632,1662,1514,1750,1757,1565,1488
"COG0489",652,495,627,632,814,641,607,488,749,641,609,870,501,662,728,797,848,471,760,762
"COG0490",7,0,6,7,27,3,6,9,0,2,1,1,0,2,4,7,6,9,7,15
"COG0491",201,304,245,345,314,222,327,325,292,265,190,404,386,213,271,266,252,424,250,326
"COG0492",246,249,226,251,244,246,282,255,230,255,124,100,202,114,117,110,96,135,140,148
"COG0493",425,367,397,360,303,472,451,471,369,503,1148,537,965,971,799,608,993,843,772,812
"COG0494",670,551,606,400,339,545,430,589,444,695,357,345,753,399,348,379,470,581,418,420
"COG0495",642,489,626,411,404,520,574,541,512,424,592,353,617,711,600,487,635,608,512,476
"COG0496",137,86,114,115,113,97,115,111,154,62,161,129,61,121,152,133,111,60,95,115
"COG0497",386,328,318,294,211,287,354,358,318,267,308,207,264,404,350,275,337,408,346,339
"COG0498",238,273,284,253,187,322,320,343,305,258,164,96,215,174,182,125,151,158,182,180
"COG0499",74,97,40,134,142,85,70,48,110,21,53,204,160,41,76,127,21,43,108,133
"COG0500",811,935,743,750,933,958,747,865,649,1151,523,777,606,646,538,796,586,924,782,797
"COG0501",142,121,91,148,186,135,194,215,230,208,165,248,204,165,218,221,137,83,173,178
"COG0502",175,271,223,368,316,380,336,159,276,231,185,329,252,391,250,336,175,240,352,284
"COG0503",265,241,288,212,230,287,308,311,278,259,289,217,234,285,282,255,356,288,278,279
"COG0504",400,387,408,335,234,334,334,341,399,275,417,248,414,400,380,285,312,384,400,326
"COG0505",218,205,258,197,152,221,229,228,205,227,276,135,334,234,222,193,227,186,273,208
"COG0506",67,212,66,127,104,122,95,23,48,100,72,282,5,67,82,107,43,42,133,113
"COG0507",1209,959,1112,1020,830,1049,1204,1421,1114,1054,1035,655,1038,1051,1047,1200,1009,1516,1045,1065
"COG0508",33,120,27,68,98,60,73,23,45,134,23,185,2,33,61,100,22,23,61,76
"COG0509",37,70,45,49,106,99,44,32,90,53,36,95,121,42,60,103,42,29,59,74
"COG0510",93,25,14,51,45,23,50,58,37,62,64,20,52,75,29,12,195,38,18,12
"COG0511",242,148,200,149,241,249,155,143,257,143,246,208,73,126,191,198,144,127,167,153
"COG0512",123,147,152,94,86,131,147,113,128,131,130,99,197,110,118,91,131,94,127,101
"COG0513",707,571,650,685,709,665,827,502,727,633,842,707,413,653,751,637,458,530,609,747
"COG0514",1132,668,799,856,981,866,1034,902,943,498,1464,1026,477,1005,1330,987,1499,631,928,968
"COG0515",665,769,785,496,177,478,439,628,567,491,455,315,1088,495,906,629,680,1386,717,449
"COG0516",337,370,330,284,286,367,328,345,364,304,403,381,462,419,366,337,360,329,351,370
"COG0517",494,449,451,394,425,472,409,566,512,442,577,380,804,502,520,468,563,449,453,532
"COG0518",381,403,358,412,393,393,401,369,398,292,434,360,337,358,380,366,366,345,434,340
"COG0519",403,364,348,362,424,404,391,356,355,310,426,344,328,338,405,389,303,340,425,422
"COG0520",319,301,307,265,208,340,314,340,331,349,153,110,320,165,134,121,165,155,184,156
"COG0521",24,56,35,38,45,49,48,52,36,113,38,40,132,94,18,39,30,33,44,34
"COG0522",225,175,202,136,98,145,139,234,171,125,184,104,240,200,147,122,220,196,144,163
"COG0523",143,214,229,122,78,201,168,147,181,387,166,38,86,194,140,162,168,213,140,126
"COG0524",859,1010,944,1088,1026,999,1168,984,1067,1093,1161,1030,1300,1137,1050,1116,1161,814,1073,1100
"COG0525",568,482,564,454,316,486,524,563,535,484,650,335,720,594,557,458,542,618,605,485
"COG0526",943,845,913,1139,1453,995,920,1149,1570,630,895,1221,365,681,1142,1208,986,661,968,1310
"COG0527",684,470,562,519,491,467,649,593,638,470,731,593,346,729,688,526,548,510,634,592
"COG0528",203,168,192,180,169,208,165,193,171,157,175,148,153,227,173,169,234,219,187,197
"COG0529",37,51,61,53,74,50,83,22,79,61,36,107,4,82,53,87,35,35,62,52
"COG0530",184,187,167,171,90,238,227,177,164,222,91,200,51,228,154,142,195,257,148,125
"COG0531",221,554,233,380,573,315,503,265,540,1017,271,385,1071,533,396,419,269,247,418,430
"COG0532",359,345,474,303,239,257,380,371,424,355,520,386,311,350,404,310,603,355,351,340
"COG0533",252,254,306,239,197,237,259,252,217,192,234,132,226,281,230,207,274,321,258,253
"COG0534",3431,3808,4018,3709,2986,3939,3832,3684,3686,3489,2506,2559,2657,4042,2989,3105,3277,4242,3409,3142
"COG0535",583,458,467,380,196,593,284,546,280,353,673,289,687,572,401,431,396,501,349,529
"COG0536",139,128,152,111,60,121,120,141,120,107,278,158,329,292,237,206,311,350,234,223
"COG0537",203,156,227,198,190,200,214,249,226,134,156,155,138,189,169,181,191,148,181,179
"COG0538",288,222,232,177,142,250,245,188,260,179,302,187,138,252,232,193,298,237,223,180
"COG0539",514,425,415,382,250,313,347,456,428,322,459,327,327,462,390,359,514,482,436,461
"COG0540",307,243,256,260,120,252,209,312,219,216,297,131,267,239,267,201,280,250,235,253
"COG0541",319,255,350,278,214,286,281,312,302,223,307,241,308,321,291,283,323,320,306,321
"COG0542",1414,1290,1398,1310,911,1041,1203,1279,1174,1015,1269,757,1199,1633,1182,890,1332,1489,1226,1125
"COG0543",508,365,496,476,479,461,519,485,488,316,623,443,361,528,483,439,507,460,483,490
"COG0544",552,370,531,369,259,465,388,507,405,417,379,293,427,506,359,365,499,505,325,364
