"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG0301",93,67,81,218,86,26,132,182,38,160,149,185,166,126,126,131,18,90,64,110
"COG0302",124,165,120,105,139,182,135,107,137,122,107,81,96,184,133,112,193,131,135,179
"COG0303",92,80,101,177,95,12,68,208,62,96,111,48,106,87,87,81,50,88,112,52
"COG0304",380,392,368,529,450,628,423,304,584,406,499,265,377,392,513,676,642,468,416,548
"COG0305",408,395,345,513,422,336,544,438,363,409,432,397,385,426,497,404,445,333,435,440
"COG0306",50,89,118,39,38,15,50,21,134,36,29,33,42,95,84,76,80,57,121,27
"COG0307",101,131,141,72,140,140,127,100,121,110,120,75,125,104,142,90,176,118,136,153
"COG0308",37,114,55,301,9,16,90,47,88,33,84,40,83,43,41,27,46,79,37,31
"COG0309",58,42,68,145,61,10,78,160,39,75,78,67,132,88,51,54,37,56,72,66
"COG0310",35,8,22,25,35,5,20,35,12,61,13,29,10,25,5,41,13,25,25,22
"COG0311",25,15,22,59,94,93,56,66,10,38,35,33,30,57,16,33,58,28,45,88
"COG0312",214,188,115,94,16,122,46,59,61,90,160,88,89,37,147,76,43,153,91,58
"COG0313",296,272,269,281,259,224,257,260,255,242,240,286,277,281,265,311,243,232,307,240
"COG0314",3,10,14,4,1,0,1,1,6,0,1,10,13,2,4,0,3,3,2,0
"COG0315",40,28,52,87,34,8,35,107,19,28,31,25,44,15,36,46,30,37,52,27
"COG0316",9,19,45,12,0,11,1,5,23,0,8,22,32,1,13,0,16,9,15,1
"COG0317",281,289,278,252,420,477,367,282,296,352,723,817,639,670,610,584,969,638,702,799
"COG0318",442,506,476,240,317,299,357,272,558,512,533,579,462,580,688,525,459,445,415,270
"COG0319",124,146,104,157,138,137,170,109,114,166,137,190,137,147,133,121,165,125,140,181
"COG0320",143,101,110,14,11,13,78,22,153,47,96,44,73,78,133,111,69,54,81,42
"COG0321",91,83,84,14,11,1,47,11,104,43,35,16,32,27,46,29,26,32,29,11
"COG0322",412,350,353,390,546,441,494,463,272,431,368,532,446,435,353,320,385,360,411,435
"COG0323",366,286,292,304,327,406,310,280,347,361,338,371,360,350,338,307,402,263,353,380
"COG0324",357,301,303,202,314,351,359,226,317,305,297,300,294,289,294,303,398,340,324,351
"COG0325",162,145,167,156,182,185,186,162,157,198,180,177,159,175,153,188,180,150,199,180
"COG0326",353,419,363,312,495,473,454,419,461,504,439,476,435,578,409,516,526,497,395,536
"COG0327",113,145,126,158,198,113,186,128,114,130,102,132,102,131,136,116,149,154,144,158
"COG0328",19,32,30,55,34,15,45,33,19,53,56,123,50,108,60,63,9,30,27,19
"COG0329",322,476,410,370,339,290,383,351,480,389,423,470,395,323,421,362,345,377,327,340
"COG0330",232,264,203,316,235,283,241,273,297,401,284,367,284,255,220,285,227,211,264,321
"COG0331",248,157,201,471,275,233,295,224,196,218,173,133,185,223,240,221,266,182,225,245
"COG0332",466,463,243,165,293,372,256,192,316,290,299,190,215,278,484,320,405,385,335,326
"COG0333",58,31,46,22,29,30,44,31,21,36,29,47,30,42,19,29,35,18,41,30
"COG0334",469,442,390,274,404,428,479,329,491,457,529,383,424,416,448,428,488,445,395,464
"COG0335",110,92,96,84,132,114,101,115,84,102,89,150,72,145,92,91,121,75,98,118
"COG0336",180,127,132,176,214,169,210,178,117,183,171,236,190,137,159,109,199,141,167,187
"COG0337",199,191,223,214,304,243,278,215,164,240,209,207,246,212,195,192,210,169,187,215
"COG0338",156,88,236,58,81,351,116,153,40,133,112,281,138,248,152,197,46,159,321,206
"COG0339",493,467,572,45,714,893,311,214,500,348,425,221,269,404,535,343,804,381,606,492
"COG0340",221,195,173,288,221,227,222,284,184,213,184,224,252,241,213,227,264,223,226,240
"COG0341",129,141,101,220,124,49,118,212,100,185,190,171,166,131,179,218,64,177,124,139
"COG0342",352,470,364,293,641,883,425,447,293,531,447,376,362,341,364,337,649,297,352,628
"COG0343",199,226,259,260,287,230,271,224,196,273,258,343,233,267,241,201,292,225,216,275
"COG0344",79,62,65,148,66,16,98,123,36,144,99,145,143,113,91,117,32,85,51,102
"COG0345",200,237,182,168,210,163,184,198,251,159,193,192,168,200,221,183,202,222,162,193
"COG0346",321,330,348,169,110,109,196,153,389,192,221,197,162,284,231,281,137,283,283,174
"COG0347",202,85,137,257,257,156,237,305,144,287,229,207,235,221,218,279,138,240,126,189
"COG0348",222,247,166,248,252,34,181,206,170,295,215,192,193,221,226,229,98,381,196,138
"COG0349",2,7,19,38,1,1,34,1,8,4,2,6,16,4,2,1,7,7,8,0
"COG0350",142,153,140,164,141,93,122,111,161,131,130,142,123,139,153,134,96,131,114,181
"COG0351",172,207,206,238,427,356,274,277,161,220,218,152,193,281,228,204,436,166,230,221
"COG0352",143,145,134,262,195,162,246,274,144,201,152,107,186,205,149,187,167,148,133,178
"COG0353",128,174,141,222,175,128,193,195,124,186,204,230,180,171,175,160,177,150,118,168
"COG0354",3,10,31,7,0,1,0,2,9,0,10,5,16,0,2,0,5,1,8,1
"COG0355",87,64,53,88,71,29,71,111,49,65,76,50,90,78,58,47,42,74,68,77
"COG0356",250,192,199,292,275,291,298,333,273,319,263,198,292,226,247,210,275,236,195,361
"COG0357",162,130,112,262,167,134,225,197,120,168,167,227,177,161,123,171,131,157,152,195
"COG0358",600,485,494,621,899,1268,496,610,389,766,661,878,710,884,630,666,660,347,781,554
"COG0359",113,100,117,155,124,137,154,143,130,145,158,145,133,169,102,130,144,107,192,148
"COG0360",132,84,88,106,150,107,107,97,65,95,86,176,100,126,84,104,101,82,112,102
"COG0361",80,69,66,95,120,90,90,81,58,92,55,111,64,81,77,79,78,57,93,114
"COG0362",100,107,103,162,38,9,61,11,178,65,107,82,46,96,174,114,117,107,159,52
"COG0363",453,457,397,285,611,777,281,306,491,271,404,251,312,344,458,399,602,476,421,267
"COG0364",129,160,112,126,22,10,40,14,152,54,145,46,62,76,182,118,71,132,104,58
"COG0365",208,248,232,30,187,341,148,62,155,162,231,175,193,152,166,174,288,229,220,186
"COG0366",1249,880,903,2722,1909,2096,1543,1883,672,1789,1137,1228,1432,1058,1023,1751,2660,1303,1097,1829
"COG0367",289,314,230,404,211,369,348,368,247,300,292,360,429,312,389,440,251,326,281,319
"COG0368",68,71,72,102,49,22,95,103,57,84,60,79,76,83,75,76,53,65,62,44
"COG0369",0,3,54,11,0,0,1,1,6,0,4,14,18,0,3,0,10,6,11,0
"COG0370",600,510,516,552,599,459,780,874,569,874,775,912,701,628,572,474,484,529,443,739
"COG0371",117,77,130,197,84,22,79,248,63,124,78,159,110,169,96,167,44,110,114,90
"COG0372",321,272,326,389,389,307,404,530,290,352,387,317,486,314,326,364,309,321,291,353
"COG0373",29,54,41,75,42,11,57,51,39,65,48,44,81,84,22,72,24,67,64,47
"COG0374",25,66,15,9,50,5,18,7,51,8,33,7,34,59,36,4,54,48,114,9
"COG0375",12,28,32,33,15,12,34,52,17,23,40,41,25,49,24,8,16,14,31,18
"COG0376",0,8,31,7,0,6,0,0,17,1,0,8,22,0,6,0,8,15,10,0
"COG0377",39,49,96,4,140,195,83,31,50,50,49,32,75,65,47,27,167,49,103,82
"COG0378",57,63,78,81,51,9,94,103,22,63,35,41,38,45,14,19,12,19,37,31
"COG0379",248,169,173,120,128,247,226,184,137,162,175,137,191,152,129,180,187,157,279,242
"COG0380",94,107,92,12,5,3,8,10,157,30,53,16,26,20,47,64,32,15,46,33
"COG0381",328,436,231,172,213,367,135,156,400,215,253,287,161,312,288,239,337,777,205,273
"COG0382",50,21,35,11,132,305,57,23,7,39,14,82,35,62,12,19,136,4,63,79
"COG0383",285,542,104,282,89,101,307,77,298,202,407,500,369,150,344,217,76,564,225,141
"COG0384",2,21,58,3,4,2,16,4,18,2,7,16,8,13,10,0,6,21,4,4
"COG0385",46,72,65,173,237,266,165,248,33,70,94,75,99,94,111,63,195,112,114,91
"COG0386",39,54,43,14,25,91,49,6,106,7,37,34,16,41,59,49,25,56,25,96
"COG0387",0,9,31,15,1,3,2,0,7,0,0,11,12,0,2,0,4,5,10,0
"COG0388",585,546,564,362,925,734,744,608,628,630,768,579,601,696,662,641,908,490,738,650
"COG0389",341,311,374,634,517,471,467,508,230,549,368,490,453,440,336,358,305,420,336,420
"COG0390",40,56,46,84,3,10,22,5,49,30,51,20,28,19,52,38,15,99,53,27
"COG0391",11,37,38,79,23,6,26,21,18,11,8,77,11,27,6,5,17,12,22,6
"COG0392",68,36,40,300,63,85,94,121,41,69,60,69,88,68,47,130,30,67,61,60
"COG0393",110,100,29,58,87,70,35,51,94,42,48,45,33,73,104,94,83,83,84,39
"COG0394",266,200,175,329,264,169,240,283,304,209,257,161,221,220,250,260,160,245,235,172
"COG0395",599,302,242,1013,315,104,339,672,177,669,641,1257,995,730,554,975,118,1011,275,718
"COG0396",150,143,127,95,179,228,199,128,98,188,171,229,166,173,131,163,197,176,209,197
"COG0397",1,6,26,17,1,1,0,2,8,0,0,7,17,0,1,0,6,12,11,0
"COG0398",16,21,52,52,26,12,57,40,20,33,30,125,40,57,26,22,22,40,48,22
"COG0399",402,682,332,195,356,492,284,362,526,623,511,634,544,381,554,467,344,907,342,420
"COG0400",0,4,7,17,1,4,2,1,4,2,0,11,14,0,3,0,8,1,5,0
"COG0401",0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG0402",191,283,234,341,105,61,282,294,183,182,186,485,224,275,146,113,137,210,198,164
"COG0403",178,247,199,42,54,21,191,26,283,164,293,133,220,194,307,167,157,198,253,103
"COG0404",153,162,170,16,54,13,139,49,177,106,146,113,111,161,168,129,105,93,176,86
"COG0405",8,63,62,26,14,12,35,37,59,10,6,9,13,7,5,3,7,17,10,4
"COG0406",117,73,101,345,94,102,179,200,76,122,231,322,348,259,241,301,185,194,176,253
"COG0407",44,123,58,20,17,8,37,28,118,16,97,48,31,38,89,87,35,142,38,18
"COG0408",0,2,22,10,0,0,0,0,5,0,0,7,4,0,2,0,2,4,4,0
"COG0409",27,33,32,50,34,3,29,56,28,12,17,11,18,24,15,10,9,11,37,0
"COG0410",69,50,126,170,77,16,100,148,36,87,103,194,87,102,94,24,26,112,57,71
"COG0411",80,43,119,149,68,14,129,104,42,99,97,173,81,86,89,24,23,98,91,77
"COG0412",0,8,37,5,0,2,0,0,12,0,1,10,22,0,4,0,6,12,21,0
"COG0413",115,178,113,38,196,202,113,65,103,118,119,82,99,107,137,87,201,120,133,83
"COG0414",160,145,153,65,240,238,177,142,128,125,147,113,116,145,173,129,253,150,187,140
"COG0415",1,8,35,6,0,4,0,0,10,1,1,5,12,0,2,0,2,6,16,0
"COG0416",33,34,37,97,43,18,60,76,21,72,127,191,183,124,105,128,30,82,69,87
"COG0417",0,6,48,13,0,1,0,0,7,0,0,16,23,0,4,0,8,9,16,0
"COG0418",0,8,31,6,0,3,0,0,5,0,1,11,10,0,3,0,6,4,10,0
"COG0419",353,337,292,407,751,513,289,409,462,313,408,360,402,659,347,442,586,338,670,269
"COG0420",232,206,214,279,298,178,244,357,295,260,305,262,270,327,300,321,284,227,223,143
"COG0421",87,53,64,92,68,20,64,142,35,72,69,91,130,65,49,75,21,73,37,84
"COG0422",230,200,238,297,343,262,229,275,305,202,224,152,205,220,348,210,461,217,194,255
"COG0423",316,284,248,220,409,468,343,347,263,389,379,401,334,360,380,302,449,280,260,390
"COG0424",178,125,150,165,165,133,149,161,146,155,151,155,148,151,141,143,139,101,149,167
"COG0425",179,210,251,18,27,11,207,70,358,94,222,62,186,144,260,218,171,205,228,141
"COG0426",336,268,291,267,358,397,341,358,371,360,341,313,290,348,334,304,328,289,304,334
"COG0427",231,183,260,69,372,358,366,168,289,267,333,232,297,340,310,183,415,186,392,267
"COG0428",76,89,78,127,136,151,136,137,64,158,51,104,66,76,55,65,69,54,41,75
"COG0429",4,20,39,10,1,2,6,2,27,0,10,12,18,6,9,0,12,10,18,3
"COG0430",1,6,0,0,0,1,0,0,1,0,1,0,11,1,1,1,5,0,2,0
"COG0431",1,16,22,108,2,1,5,9,17,1,1,17,24,5,7,4,10,10,14,1
"COG0432",77,44,64,35,57,69,49,22,92,36,45,44,49,42,53,66,89,40,61,35
"COG0433",126,91,71,249,23,144,184,72,19,78,48,125,159,139,67,104,329,232,159,92
"COG0434",8,5,34,42,12,10,5,6,25,15,7,16,1,6,8,28,2,5,20,2
"COG0435",4,5,39,41,9,5,14,28,14,9,8,22,22,4,2,6,5,6,13,4
"COG0436",1171,1050,1039,1151,1430,1089,1389,1119,1092,1127,1227,1003,1153,1102,1283,1088,1289,1085,1177,1117
"COG0437",57,124,126,62,28,18,17,32,110,18,99,61,114,45,48,14,80,83,58,28
"COG0438",3873,4307,2780,1781,2329,3165,2442,2088,4847,2994,2831,2470,1985,3286,3021,3374,2431,3929,3318,2966
"COG0439",354,447,315,272,158,48,212,370,419,239,258,133,322,239,345,430,189,317,343,181
"COG0440",156,125,84,198,59,30,111,126,48,151,129,126,148,109,94,96,21,152,69,92
"COG0441",580,648,551,594,888,808,757,718,534,731,742,796,683,695,594,548,721,625,661,834
"COG0442",264,241,284,364,350,359,368,323,218,413,350,381,412,354,293,296,276,292,272,322
"COG0443",424,462,481,607,428,395,737,638,314,688,293,289,377,241,308,225,219,397,214,399
"COG0444",207,216,347,475,225,48,220,448,193,304,212,423,268,240,242,223,110,294,192,143
"COG0445",516,413,444,524,547,555,465,561,411,532,513,547,477,572,572,506,615,373,554,494
"COG0446",491,571,672,850,290,120,566,955,619,391,757,552,628,553,575,506,370,399,560,382
"COG0447",37,40,44,4,40,86,44,27,70,33,80,51,77,68,110,73,206,71,93,93
"COG0448",273,211,226,665,270,80,403,818,167,521,349,365,443,342,301,471,76,364,192,268
"COG0449",419,334,452,516,438,461,511,555,326,551,418,619,456,567,495,510,365,379,350,527
"COG0450",115,165,101,75,31,10,97,33,188,72,111,91,70,87,139,105,82,141,123,68
"COG0451",1288,1368,1227,422,1307,1327,892,885,1499,1001,1106,845,892,1100,1319,1591,1208,2012,963,1033
"COG0452",248,228,206,309,151,223,284,263,166,240,141,135,166,103,135,117,68,105,89,122
"COG0454",703,691,952,753,317,214,621,643,832,696,621,730,677,850,594,998,402,785,732,569
"COG0455",37,1,9,12,10,1,35,57,3,53,37,29,108,42,11,30,0,16,3,33
"COG0456",53,89,79,139,36,34,75,150,74,150,82,168,102,92,69,107,54,99,51,75
"COG0457",1763,1397,1717,407,1244,1553,1422,602,1823,1248,1395,764,1200,1448,1551,1220,1720,960,1901,1496
"COG0458",690,886,875,851,1244,1447,948,945,777,1004,978,809,933,744,984,691,1303,837,918,1005
"COG0459",326,315,260,374,460,413,423,421,222,411,346,427,320,346,397,283,459,398,293,334
"COG0460",385,282,456,364,469,495,428,463,304,435,370,279,417,342,387,419,596,305,421,469
"COG0461",193,151,167,173,234,233,235,201,140,179,115,92,92,97,66,75,118,66,94,103
"COG0462",226,223,215,451,341,248,341,391,224,363,272,287,248,331,268,301,262,266,219,298
"COG0463",4149,3561,2621,2640,3473,4023,3094,3365,3901,3704,3169,2886,2800,3760,3244,3783,3411,3538,3540,4134
"COG0464",177,159,87,226,198,368,327,135,193,164,148,203,201,249,127,93,350,157,216,123
"COG0465",530,440,430,825,614,407,754,908,359,742,631,765,717,627,494,489,412,489,506,539
"COG0466",350,296,384,600,592,527,586,666,246,562,493,515,554,439,366,453,507,401,372,585
"COG0468",228,226,222,240,244,273,291,211,228,292,299,295,202,522,234,317,314,192,217,248
"COG0469",311,278,316,336,240,288,447,342,238,359,404,369,379,304,326,353,220,363,320,337
"COG0470",44,71,52,157,24,6,57,61,36,31,36,72,42,34,47,22,33,35,21,31
"COG0471",727,548,396,389,628,500,451,420,648,463,588,338,416,546,483,380,695,622,443,619
"COG0472",398,430,446,423,548,512,416,355,362,469,450,482,306,495,359,249,451,434,374,387
"COG0473",249,206,233,231,227,199,368,245,204,250,301,248,279,296,258,251,250,261,265,246
"COG0474",760,756,851,1457,570,985,909,832,718,776,798,1244,684,775,764,827,1062,828,703,867
"COG0475",712,811,569,389,770,758,494,314,826,489,241,173,195,223,312,310,473,342,279,325
"COG0476",96,154,216,117,150,112,168,172,80,131,140,89,129,198,90,137,159,127,114,132
"COG0477",1435,2263,4565,2623,2471,2633,1962,887,2521,967,1542,1786,1767,1741,1942,1251,3275,2169,2993,1540
"COG0479",77,149,155,102,223,341,142,101,178,80,116,71,85,104,173,81,345,99,136,194
"COG0480",1871,1329,1380,1656,1338,2098,1672,1640,1343,1534,1420,1561,1424,1808,1459,1411,1472,1584,1335,1783
"COG0481",339,321,328,408,386,419,412,376,342,422,419,504,388,365,461,377,460,284,276,424
"COG0482",451,431,445,221,316,241,382,325,399,350,394,392,426,367,461,372,380,361,478,384
"COG0483",121,105,134,86,16,12,125,55,138,66,84,55,73,59,80,69,46,123,132,47
"COG0484",215,135,205,342,197,186,288,326,198,265,277,298,287,209,225,294,223,239,202,222
"COG0486",284,288,249,402,254,179,332,387,256,349,299,418,333,328,331,299,271,330,290,319
"COG0488",1606,1467,1536,1586,1576,1524,1603,1486,1674,1499,1560,1381,1469,1524,1534,1583,1818,1574,1548,1877
"COG0489",521,825,857,489,827,980,661,556,712,868,738,495,566,586,642,763,843,631,783,686
"COG0490",3,4,0,1,0,2,1,1,4,5,4,2,1,8,3,0,2,0,1,10
"COG0491",225,265,332,310,255,207,318,258,241,268,307,434,253,293,296,281,212,244,278,187
"COG0492",212,246,284,406,214,191,295,359,268,283,283,321,240,257,272,302,278,241,202,274
"COG0493",649,627,768,785,1091,916,1143,1196,658,820,873,816,1016,810,885,717,1382,611,664,909
"COG0494",472,364,414,778,295,253,523,603,371,590,453,661,678,493,367,609,191,481,291,637
"COG0495",610,480,423,513,875,768,587,570,561,646,634,633,565,549,628,477,736,434,518,605
"COG0496",158,130,120,22,182,206,106,63,127,83,117,86,73,109,144,102,201,116,166,130
"COG0497",299,314,293,358,363,376,341,336,211,337,318,451,334,302,270,328,352,342,300,334
"COG0498",117,126,114,165,192,157,167,168,128,171,304,293,342,342,328,310,376,257,284,258
"COG0499",47,128,77,81,34,6,56,8,108,36,103,78,32,86,98,52,37,131,78,89
"COG0500",606,801,682,843,416,326,630,977,728,788,750,1092,970,668,635,904,421,957,620,805
"COG0501",150,219,250,107,178,187,150,51,185,140,207,130,119,142,118,70,204,195,164,150
"COG0502",256,356,319,146,101,29,259,258,311,256,360,165,275,280,319,294,145,338,325,202
"COG0503",248,231,248,381,380,387,323,317,328,259,258,296,265,303,300,289,370,275,259,287
"COG0504",301,290,322,343,393,384,380,350,295,390,352,441,314,358,370,307,357,307,277,386
"COG0505",204,173,208,303,275,263,316,232,206,245,129,97,106,120,130,114,141,128,87,111
"COG0506",111,102,182,10,11,6,10,17,232,42,138,55,53,95,198,148,114,102,87,52
"COG0507",1994,1232,1065,1262,1102,1531,1195,1176,853,1359,1035,1245,1146,1451,1054,1643,1050,1081,1410,1246
"COG0508",30,96,103,20,6,12,13,12,102,21,47,73,50,23,61,29,31,106,79,30
"COG0509",76,107,57,34,22,9,58,12,108,45,72,50,40,63,64,62,45,75,95,43
"COG0510",123,13,41,152,24,75,70,101,47,22,53,33,87,59,64,78,15,40,42,84
"COG0511",174,222,271,143,125,158,234,174,360,166,174,101,185,176,231,263,286,184,194,219
"COG0512",123,100,119,156,134,187,123,120,106,108,97,75,123,124,94,119,133,121,131,106
"COG0513",691,632,749,576,446,381,670,444,922,543,771,339,686,572,759,651,693,634,723,744
"COG0514",1081,1011,1016,470,1402,1310,1233,624,1164,650,912,586,856,1126,1010,1208,1511,1092,1094,1124
"COG0515",446,611,349,1120,522,503,832,991,166,778,622,909,655,838,363,637,153,412,451,722
"COG0516",291,317,292,377,466,486,379,340,313,395,337,326,314,324,373,333,515,344,376,334
"COG0517",189,217,222,261,354,363,266,250,197,214,414,461,377,500,408,384,712,410,463,524
"COG0518",371,355,312,386,424,334,349,406,458,373,225,167,164,159,244,202,255,229,139,217
"COG0519",359,375,283,369,423,266,360,385,461,342,439,348,312,344,463,414,491,393,264,458
"COG0520",358,236,283,285,372,334,378,366,255,303,355,425,320,321,307,313,393,356,303,316
"COG0521",50,23,57,76,42,2,42,118,33,30,56,31,50,41,47,32,25,33,52,21
"COG0522",166,118,122,189,234,230,221,181,111,207,176,251,167,200,121,102,214,134,163,195
"COG0523",197,136,243,237,176,183,133,243,126,211,217,180,185,122,212,161,139,146,110,127
"COG0524",1246,1109,1063,1096,1245,1238,966,1052,1119,852,1003,1139,979,964,954,921,1489,1094,1126,922
"COG0525",505,395,482,606,589,520,623,580,370,618,563,689,581,514,515,465,555,438,448,561
"COG0526",1119,1248,1271,416,1030,1769,1106,561,1616,856,1037,868,807,1326,1051,1230,1679,903,1509,1005
"COG0527",624,516,597,513,707,815,629,533,574,483,565,524,507,494,612,557,893,575,663,693
"COG0528",186,195,164,181,222,259,193,161,225,184,215,201,189,215,203,189,220,153,157,209
"COG0529",83,60,91,13,8,14,47,31,90,34,56,30,66,35,75,68,28,84,84,41
"COG0530",225,140,177,231,99,28,179,279,164,255,183,151,197,165,164,183,47,240,140,159
"COG0531",306,473,657,1310,230,101,321,305,549,350,463,342,500,433,486,343,361,394,362,219
"COG0532",292,288,358,383,486,446,438,363,250,450,390,408,409,353,302,313,723,251,353,373
"COG0533",208,192,177,287,238,248,299,289,187,286,259,353,253,272,233,237,196,222,181,258
"COG0534",3580,3096,2905,4450,2722,1731,3928,5010,2714,4269,3764,3122,4414,3261,3639,3915,2229,3614,2672,3400
"COG0535",353,449,207,286,451,436,444,458,421,437,357,445,503,519,423,704,298,424,435,562
"COG0536",223,203,196,276,293,312,283,279,193,277,258,309,228,246,277,236,346,188,265,271
"COG0537",253,209,168,195,153,160,209,203,231,191,182,184,195,238,144,208,181,173,184,192
"COG0538",221,199,201,195,289,351,225,258,196,245,211,177,211,194,228,264,338,184,184,248
"COG0539",359,346,340,333,435,603,451,380,319,454,478,489,380,490,414,349,485,383,364,501
"COG0540",208,192,187,220,291,293,247,245,192,277,260,209,236,224,207,227,259,255,169,309
"COG0541",257,278,256,313,332,289,340,273,309,335,298,382,291,303,335,236,361,264,321,312
"COG0542",1388,885,1167,1529,1336,1335,1370,1200,960,1366,1419,1370,1188,1169,1635,1193,1634,1110,1224,1437
"COG0543",445,401,424,386,656,590,501,460,468,406,492,361,464,436,541,464,728,405,348,511
"COG0544",474,336,374,582,513,400,519,647,419,547,457,504,563,457,501,422,332,406,455,521
"COG0545",442,353,479,116,496,769,376,192,459,234,294,153,236,269,364,291,622,285,442,497
