"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG0302",74,121,125,117,107,117,123,110,137,158,94,135,136,120,147,97,131,126,117,103
"COG0303",214,103,75,102,128,82,65,67,37,81,56,155,64,39,89,81,175,99,59,78
"COG0304",381,403,336,435,509,500,377,1148,363,426,369,402,456,408,507,374,388,352,441,357
"COG0305",530,380,336,466,345,458,391,522,440,420,380,324,372,526,470,428,608,513,426,423
"COG0306",43,105,17,30,125,129,96,119,58,80,54,105,57,87,105,61,57,76,16,59
"COG0307",103,112,133,110,135,139,106,41,114,101,142,123,140,98,144,107,54,78,89,111
"COG0308",36,47,33,37,47,80,62,506,14,67,136,94,97,75,107,108,284,34,20,44
"COG0309",54,119,71,75,80,35,63,75,75,48,33,165,33,46,84,60,111,55,61,70
"COG0310",25,20,10,19,21,17,15,36,30,8,19,42,16,6,30,4,69,23,11,22
"COG0311",25,37,70,24,55,18,24,144,24,30,30,34,24,9,54,23,51,26,113,20
"COG0312",119,96,77,183,83,166,200,26,198,163,217,158,114,211,161,135,39,124,125,175
"COG0313",257,284,245,268,250,222,275,307,319,261,278,275,262,233,284,230,286,219,344,301
"COG0314",3,6,3,1,3,1,2,5,0,1,1,16,0,0,4,0,8,1,4,1
"COG0315",98,45,40,27,44,28,20,35,21,29,22,72,28,17,32,22,76,38,12,20
"COG0316",3,27,7,0,5,5,6,14,2,4,7,84,3,5,13,2,22,11,4,2
"COG0317",625,737,700,633,550,680,643,609,742,583,708,607,822,682,650,591,597,678,845,656
"COG0318",418,475,255,521,422,616,533,152,563,512,440,389,440,439,479,449,184,437,360,495
"COG0319",128,130,138,143,152,101,115,153,128,142,124,141,125,99,125,121,130,141,177,136
"COG0320",62,93,12,116,92,104,125,25,128,103,148,74,139,122,120,89,9,62,57,130
"COG0321",38,66,3,67,66,106,78,18,66,82,117,57,94,103,72,61,4,54,30,82
"COG0322",151,207,251,164,161,197,179,235,188,151,354,338,416,338,348,348,412,449,469,406
"COG0323",265,323,395,317,334,271,335,173,305,365,321,272,383,290,429,302,436,332,510,319
"COG0324",272,275,280,320,294,291,337,230,367,272,396,247,336,300,326,267,195,269,381,307
"COG0325",167,169,130,165,173,143,141,184,167,160,180,164,152,118,169,134,156,179,170,175
"COG0326",436,440,343,383,481,446,511,164,450,453,371,320,460,425,431,377,194,430,476,459
"COG0327",168,108,100,131,137,94,128,199,124,117,162,140,195,107,124,128,170,145,134,145
"COG0328",89,33,62,37,25,25,24,122,25,76,54,44,25,19,25,15,64,75,58,68
"COG0329",518,375,277,455,456,425,405,409,467,400,296,396,348,378,406,372,440,369,416,434
"COG0330",339,285,319,300,197,180,227,427,205,342,153,349,253,183,280,185,446,287,318,205
"COG0331",215,201,211,190,178,239,208,1107,191,190,200,191,209,208,227,171,280,172,226,214
"COG0332",225,352,233,313,300,406,491,106,320,365,351,255,397,337,368,336,291,289,268,363
"COG0333",14,38,26,24,18,31,29,11,37,33,35,60,23,28,31,21,39,32,56,34
"COG0334",388,493,296,508,498,481,476,306,465,447,541,340,544,448,512,374,320,548,528,469
"COG0335",88,90,132,105,98,75,75,95,78,103,76,109,90,61,76,85,100,103,142,80
"COG0336",177,175,182,136,106,97,135,292,162,149,125,217,159,124,137,140,160,207,178,153
"COG0337",191,240,220,212,182,164,213,321,235,175,180,217,195,167,200,212,203,267,184,184
"COG0338",209,60,132,93,124,127,96,33,108,178,49,54,30,41,24,71,20,110,69,64
"COG0339",189,204,169,253,218,286,303,42,311,216,669,197,633,639,593,461,36,291,329,442
"COG0340",300,164,238,228,218,159,185,203,204,214,170,237,203,169,199,208,316,286,208,213
"COG0341",259,155,100,150,183,203,121,123,164,168,104,153,165,202,112,185,168,128,141,101
"COG0342",364,465,459,437,418,499,362,151,520,447,316,301,514,425,395,436,224,296,509,393
"COG0343",236,234,239,247,237,253,209,337,197,240,226,230,256,238,227,200,276,259,291,219
"COG0344",102,115,86,117,86,49,79,79,74,92,49,161,52,44,71,73,170,141,118,76
"COG0345",200,182,184,168,201,184,224,233,168,186,183,211,165,180,211,192,202,214,146,160
"COG0346",201,217,105,240,330,262,277,158,216,273,326,307,264,328,266,230,280,234,161,288
"COG0347",277,214,230,241,154,104,157,148,206,159,99,210,134,100,146,146,152,110,184,274
"COG0348",227,200,122,260,167,237,234,87,277,232,135,157,200,337,235,328,163,156,157,186
"COG0349",0,10,3,0,1,1,3,153,0,0,3,26,3,9,3,1,10,38,2,7
"COG0350",155,153,151,134,141,144,159,140,135,141,136,165,123,118,102,97,141,109,118,129
"COG0351",188,223,413,199,243,193,189,220,171,170,207,200,202,143,210,170,213,222,188,212
"COG0352",167,175,160,173,181,121,162,479,167,115,65,100,89,60,93,72,99,97,86,97
"COG0353",162,180,161,166,170,151,168,237,175,152,173,172,133,130,162,126,191,186,211,152
"COG0354",5,26,2,0,2,3,3,9,1,2,3,45,1,4,7,1,9,7,4,4
"COG0355",121,93,72,93,74,54,61,64,60,59,54,127,77,59,88,56,126,64,82,95
"COG0356",268,324,244,274,228,201,207,290,249,262,199,325,211,198,227,214,290,188,212,253
"COG0357",204,166,171,128,122,93,120,295,149,139,152,214,173,109,142,114,256,221,192,151
"COG0358",1105,584,800,591,587,485,407,514,741,763,551,493,645,489,549,556,480,668,737,715
"COG0359",122,144,98,101,141,105,110,144,140,127,114,175,118,88,111,114,187,137,132,142
"COG0360",82,122,104,78,94,76,65,135,72,102,87,119,82,39,66,66,101,108,130,107
"COG0361",65,89,84,82,81,56,50,90,59,85,64,87,60,45,56,57,87,74,97,82
"COG0362",104,63,14,116,132,153,137,315,131,111,151,88,116,167,125,138,115,86,35,140
"COG0363",386,392,666,416,437,545,506,494,503,428,612,274,464,525,515,454,292,331,383,465
"COG0364",96,82,17,137,132,208,185,234,134,124,192,100,144,200,155,143,120,90,35,143
"COG0365",140,204,194,229,218,237,231,51,233,145,242,151,286,237,232,185,32,139,175,223
"COG0366",1121,1289,2355,1156,1301,907,1146,3161,1269,1123,461,504,568,429,573,535,947,543,892,581
"COG0367",306,382,341,310,253,323,269,257,364,285,157,251,258,291,277,285,257,371,346,231
"COG0368",110,88,50,68,89,73,49,40,68,77,60,99,78,65,80,77,63,67,52,60
"COG0369",0,13,1,0,0,2,4,5,0,1,2,36,2,5,4,0,14,17,1,0
"COG0370",839,789,610,766,507,382,514,266,598,491,526,616,641,429,477,520,534,998,821,621
"COG0371",116,152,111,116,109,80,111,74,90,118,58,124,65,58,85,60,260,158,71,158
"COG0372",330,453,354,364,365,275,341,341,401,286,271,321,279,264,296,274,278,405,243,317
"COG0373",40,46,43,52,56,24,43,38,26,25,37,107,18,41,45,9,109,54,69,41
"COG0374",24,56,21,7,84,39,41,25,2,17,45,75,17,39,101,12,43,31,5,21
"COG0375",20,27,12,11,28,15,12,17,13,21,15,44,16,21,44,17,16,69,11,25
"COG0376",1,3,1,0,0,7,8,26,1,2,9,27,0,3,7,1,13,12,0,0
"COG0377",27,39,89,51,34,73,62,9,71,57,61,29,84,74,71,70,8,43,55,65
"COG0378",33,96,53,25,60,29,61,38,30,41,27,193,52,35,83,34,93,102,39,57
"COG0379",93,191,217,180,220,176,214,109,198,161,211,150,167,197,192,173,81,215,231,204
"COG0380",39,38,6,76,85,150,98,15,74,86,93,46,89,96,104,26,8,34,14,98
"COG0381",249,195,235,411,292,484,411,121,340,443,337,229,404,467,394,329,241,347,257,349
"COG0382",6,8,73,4,27,6,3,4,8,7,32,42,22,6,42,6,8,14,65,15
"COG0383",200,330,107,269,249,421,457,271,366,363,241,99,379,386,238,406,242,878,92,247
"COG0384",13,1,8,5,0,6,13,4,2,9,7,7,6,5,15,3,34,36,10,6
"COG0385",74,128,199,85,108,101,68,256,58,77,55,119,60,39,75,61,174,136,69,78
"COG0386",19,27,55,18,74,51,53,18,37,72,20,57,33,67,64,41,43,27,68,39
"COG0387",1,3,2,1,0,2,1,13,0,1,2,42,0,2,4,2,5,4,0,0
"COG0388",642,654,703,805,598,679,713,509,734,590,768,524,773,673,670,620,347,666,659,653
"COG0389",548,489,636,420,313,216,332,752,364,361,343,455,389,299,322,377,606,561,470,357
"COG0390",23,21,4,71,39,80,58,171,58,36,106,32,71,62,46,50,66,52,77,61
"COG0391",26,13,38,9,25,27,30,55,10,9,23,99,16,21,50,8,142,55,59,11
"COG0392",35,106,97,65,68,37,57,537,66,53,28,119,32,34,48,87,413,90,88,58
"COG0393",63,51,48,65,68,114,79,43,83,71,47,41,42,91,63,46,39,49,78,109
"COG0394",187,210,160,220,233,184,175,561,189,182,254,188,222,174,230,171,244,173,186,183
"COG0395",1074,1074,824,770,830,310,689,2748,779,1032,296,910,401,430,487,667,1570,485,960,614
"COG0396",105,179,148,181,130,162,167,148,169,135,205,122,178,153,180,145,176,171,189,162
"COG0397",1,5,4,0,0,3,3,6,0,1,5,50,0,3,9,0,11,5,0,1
"COG0398",24,15,9,11,13,11,16,19,18,30,18,68,14,8,30,11,44,102,33,54
"COG0399",463,395,278,603,543,733,722,123,410,611,430,309,631,614,699,630,263,367,524,563
"COG0400",3,0,0,0,1,4,2,105,0,3,3,10,1,3,5,2,19,6,3,2
"COG0401",1,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,0,0,0,0
"COG0402",212,166,139,142,166,131,175,535,138,170,152,328,152,105,257,84,387,394,104,148
"COG0403",156,145,14,277,204,270,312,43,272,192,365,97,357,341,251,187,7,165,159,211
"COG0404",37,58,8,59,81,72,66,11,67,80,200,84,173,156,148,117,20,101,118,136
"COG0405",12,16,13,13,18,5,34,9,11,16,13,39,8,16,11,10,21,122,9,6
"COG0406",341,301,278,253,191,135,166,967,183,242,158,277,184,128,212,233,562,313,290,184
"COG0407",31,68,25,48,56,73,73,58,28,57,26,47,40,82,95,89,75,40,27,117
"COG0408",1,0,0,0,0,1,2,5,0,0,3,15,0,1,4,0,4,3,0,1
"COG0409",13,36,21,17,42,9,29,18,18,10,26,61,13,19,53,9,48,46,10,26
"COG0410",177,82,51,69,77,41,48,193,94,64,55,130,59,77,88,84,120,184,73,69
"COG0411",111,54,46,32,38,28,20,112,36,34,64,92,60,54,78,108,160,174,59,82
"COG0412",8,0,0,1,0,3,1,28,0,1,6,32,3,5,13,2,9,10,1,0
"COG0413",81,114,92,110,165,174,153,29,117,89,143,72,171,166,168,113,31,108,153,107
"COG0414",97,129,156,132,167,123,132,52,144,122,152,103,151,147,183,123,81,114,170,133
"COG0415",4,1,0,0,0,3,2,19,0,0,4,16,1,4,12,0,6,7,3,0
"COG0416",169,129,104,118,127,66,101,69,108,100,72,190,101,40,80,79,276,139,114,102
"COG0417",6,3,1,1,0,3,0,16,0,0,8,30,1,3,9,1,15,10,1,1
"COG0418",2,1,1,1,0,0,2,9,0,1,2,15,0,4,6,0,6,8,0,1
"COG0419",526,402,430,326,459,450,427,252,532,390,325,328,302,501,718,426,551,200,666,446
"COG0420",358,275,233,244,234,242,229,182,207,253,106,128,91,104,126,105,186,77,183,88
"COG0421",86,110,64,87,95,52,58,39,72,110,30,116,49,41,94,68,92,41,95,80
"COG0422",291,258,282,253,209,278,188,470,302,168,187,194,269,255,298,238,156,262,252,239
"COG0423",313,343,299,376,282,315,334,342,388,278,298,164,355,266,301,281,124,271,349,321
"COG0424",149,135,146,146,121,112,134,311,134,130,140,137,158,107,154,119,89,121,159,138
"COG0425",146,205,21,169,205,271,245,30,188,199,268,158,245,248,272,182,62,95,281,230
"COG0426",430,310,333,317,289,343,275,199,325,355,295,279,315,283,303,298,305,372,280,271
"COG0427",318,315,244,244,240,272,172,42,309,247,313,157,382,270,285,235,50,238,161,272
"COG0428",169,94,214,107,66,59,92,45,69,104,51,138,97,58,73,83,112,170,206,85
"COG0429",7,13,3,0,6,13,3,12,0,1,6,46,9,3,26,2,13,13,1,2
"COG0430",0,1,0,0,0,2,3,5,0,0,1,2,0,1,0,0,1,0,0,0
"COG0431",5,3,22,4,2,5,5,50,0,1,4,38,2,1,5,0,323,29,2,1
"COG0432",42,46,42,66,80,78,57,18,54,45,52,68,41,60,70,28,21,33,38,73
"COG0433",28,50,327,89,28,42,71,90,69,257,194,203,97,108,76,204,167,27,125,44
"COG0434",12,2,1,4,18,2,6,5,2,2,6,29,0,9,21,4,0,35,6,4
"COG0435",8,5,8,2,4,6,5,7,8,7,4,45,4,4,14,3,13,21,17,7
"COG0436",1046,1125,1031,1252,1225,1230,1322,1856,1270,1081,1295,910,1353,1168,1165,1058,1167,1209,1347,1368
"COG0437",80,121,24,33,29,59,35,68,7,41,19,74,14,11,54,13,15,22,12,25
"COG0438",2717,2782,2318,3154,4026,3678,3335,1878,3295,4129,4111,2474,4204,3491,3018,3869,1610,1929,4065,3880
"COG0439",171,317,148,228,362,322,443,195,302,247,250,325,259,324,383,291,465,219,210,296
"COG0440",144,160,103,135,142,71,121,223,131,113,124,159,89,66,97,80,159,149,123,128
"COG0441",595,652,790,592,674,740,647,562,739,650,619,537,780,635,644,605,544,557,782,618
"COG0442",336,323,269,349,245,190,225,493,246,269,330,297,338,209,305,249,437,365,389,294
"COG0443",655,560,509,523,479,442,467,555,445,528,362,508,501,344,499,434,739,601,924,443
"COG0444",363,224,199,230,223,207,190,284,191,241,143,471,145,112,259,233,654,430,199,188
"COG0445",551,529,565,465,468,421,420,232,500,441,439,524,491,387,612,420,604,434,546,489
"COG0446",771,641,318,506,669,511,423,618,474,510,494,718,543,536,773,380,816,893,483,483
"COG0447",66,80,88,101,66,95,105,25,106,75,116,35,114,99,133,82,63,45,108,93
"COG0448",524,435,348,325,345,160,245,476,309,318,147,507,175,114,239,304,764,418,312,290
"COG0449",452,470,469,404,412,359,373,490,422,471,336,452,431,241,459,342,447,539,368,425
"COG0450",77,96,45,100,154,127,132,122,134,120,122,131,141,109,132,98,99,57,57,109
"COG0451",1043,1049,1066,1136,1567,1557,1194,476,1263,1399,1399,960,1292,1461,1294,1421,475,1059,981,1222
"COG0452",345,275,235,325,225,222,208,366,269,194,238,229,303,203,218,187,273,264,281,272
"COG0454",642,628,478,599,777,616,780,824,728,754,766,966,611,756,527,696,1042,696,869,682
"COG0455",4,47,37,18,41,6,28,0,24,28,7,51,23,15,24,24,0,2,42,24
"COG0456",68,125,89,66,104,55,145,157,87,111,69,176,67,44,88,77,231,76,122,71
"COG0457",1173,1398,1041,1309,1253,1822,1591,630,1495,1554,2017,636,1898,1899,1699,1682,365,887,2271,1649
"COG0458",869,961,725,1033,910,952,992,803,986,773,886,605,1007,951,973,860,817,1060,765,859
"COG0459",361,329,384,371,272,289,295,402,315,273,312,259,295,309,292,279,376,394,354,287
"COG0460",344,420,376,400,299,317,348,343,401,322,456,342,391,343,373,336,436,403,445,363
"COG0461",148,225,203,150,146,101,132,192,132,146,119,182,148,123,156,125,159,150,171,161
"COG0462",290,330,279,266,226,222,259,538,236,246,241,318,281,203,245,252,489,325,368,247
"COG0463",2889,3231,4097,3460,3573,3321,3751,2443,3637,3898,1614,1548,1810,1708,1596,1899,1222,1238,2024,1924
"COG0464",202,185,127,87,173,102,48,327,126,245,69,249,120,129,91,205,309,85,188,129
"COG0465",715,663,689,526,540,495,553,667,540,607,381,571,491,475,592,551,839,652,677,483
"COG0466",429,535,511,462,340,306,355,153,486,384,342,453,493,333,392,410,355,469,496,391
"COG0468",298,244,227,254,213,213,246,325,244,278,241,236,295,193,284,203,289,463,279,241
"COG0469",410,374,312,363,243,253,303,285,295,257,422,354,366,296,331,305,363,377,451,334
"COG0470",95,31,62,29,24,27,23,257,18,37,12,81,32,46,62,34,155,66,22,12
"COG0471",974,516,511,564,481,653,600,442,511,542,661,458,563,781,830,608,333,479,599,662
"COG0472",411,326,379,381,363,439,336,613,402,414,536,348,460,428,369,395,419,324,472,345
"COG0473",277,282,192,258,300,297,290,246,250,220,311,223,264,235,276,212,188,444,177,292
"COG0474",623,749,953,868,722,752,803,1689,802,642,978,746,742,615,802,914,1500,959,1294,915
"COG0475",497,436,550,616,562,857,722,276,606,612,809,287,707,1037,780,581,264,442,473,622
"COG0476",112,193,135,188,135,166,143,221,150,96,150,115,124,148,106,113,84,104,150,184
"COG0477",1233,1480,1688,1375,2168,2362,2082,5573,1472,1700,2178,3075,1798,2548,2598,1661,2793,2292,1127,1695
"COG0479",63,108,142,115,146,181,95,183,103,94,126,110,139,79,138,120,55,51,90,96
"COG0480",1601,1612,1885,1397,2086,1429,1986,1677,1370,1308,1465,1023,1889,1442,1526,1616,1052,1683,1555,1521
"COG0481",480,392,370,350,315,359,357,444,398,337,381,280,401,346,364,301,390,433,438,335
"COG0482",403,392,303,408,473,503,474,119,404,392,462,366,438,498,413,436,266,373,350,472
"COG0483",75,114,34,96,79,90,107,182,109,66,69,97,94,151,114,85,146,79,47,88
"COG0484",214,278,240,235,218,160,236,332,280,205,257,264,273,186,270,192,332,210,343,236
"COG0486",334,319,271,299,324,261,277,182,330,294,267,305,296,216,336,256,342,330,355,298
"COG0488",1337,1729,1589,1598,1553,1574,1769,1672,1734,1507,1626,1318,1782,1828,1812,1432,1894,1496,1576,1606
"COG0489",463,565,593,706,745,672,781,680,673,719,1143,558,1152,776,647,923,346,615,696,649
"COG0490",11,0,1,1,4,2,8,3,4,6,3,2,4,7,9,1,2,2,4,2
"COG0491",412,248,220,269,218,246,317,102,238,287,221,314,238,202,243,226,260,347,268,254
"COG0492",310,231,224,236,187,244,257,639,223,247,198,322,271,178,265,233,478,356,254,220
"COG0493",849,843,976,810,628,750,893,796,733,700,635,696,779,757,830,680,683,1035,722,748
"COG0494",449,577,479,405,450,247,482,1144,458,516,136,434,147,140,174,234,442,274,314,183
"COG0495",278,279,292,355,284,279,219,319,241,240,629,422,600,494,558,459,517,620,570,586
"COG0496",73,118,126,122,107,147,130,24,110,111,131,83,150,152,167,91,29,78,94,112
"COG0497",356,338,344,323,272,333,322,373,371,310,266,239,316,285,330,244,368,363,399,310
"COG0498",304,326,266,332,278,234,259,346,315,290,264,235,286,247,288,267,322,343,241,291
"COG0499",55,40,15,57,101,120,72,118,61,87,66,40,92,172,108,99,24,161,22,51
"COG0500",781,885,654,697,818,692,760,488,649,775,513,1126,600,725,647,803,1201,790,739,687
"COG0501",199,155,234,144,127,186,156,217,135,120,286,157,239,200,154,175,176,127,104,235
"COG0502",243,314,141,357,365,441,447,127,360,274,343,292,391,399,316,311,184,270,183,332
"COG0503",335,258,261,224,274,218,246,370,256,240,258,336,243,216,275,219,430,260,311,305
"COG0504",357,375,296,378,297,260,324,382,283,292,334,316,385,279,331,258,389,387,408,311
"COG0505",269,232,203,243,230,189,227,345,210,170,196,215,227,195,237,190,307,354,229,247
"COG0506",76,64,25,68,154,167,149,24,97,135,65,138,76,145,169,201,18,88,20,111
"COG0507",1404,1140,1352,1180,945,848,1055,1292,1222,1254,922,685,1161,981,1024,1012,1380,938,1250,1248
"COG0508",40,51,28,29,82,119,92,42,45,61,24,134,52,120,92,66,186,92,17,45
"COG0509",35,37,6,56,66,82,80,107,55,89,82,52,75,74,75,72,6,35,53,67
"COG0510",33,81,148,106,36,34,44,24,93,29,31,73,29,75,60,94,233,27,30,39
"COG0511",65,126,50,91,115,117,115,33,98,93,173,229,208,206,228,238,160,143,124,177
"COG0512",88,118,116,115,102,64,120,191,97,104,141,149,92,108,127,80,138,116,167,139
"COG0513",690,713,553,703,656,758,760,514,645,685,842,752,860,801,801,659,557,534,672,660
"COG0514",799,849,921,957,995,1168,1060,523,1111,913,1252,529,1160,1206,1093,968,268,715,776,1069
"COG0515",480,543,1019,459,362,280,669,1879,401,516,298,649,388,320,282,347,944,696,1105,550
"COG0516",309,368,291,364,346,326,316,461,304,325,379,280,364,359,427,272,492,308,392,324
"COG0517",451,381,445,449,471,457,400,754,383,386,424,529,414,408,490,317,711,472,427,424
"COG0518",401,417,322,403,313,410,457,495,351,371,399,333,421,347,427,374,480,349,368,338
"COG0519",432,391,332,397,374,428,482,375,333,350,349,320,401,422,425,354,335,344,390,400
"COG0520",295,316,262,392,298,257,241,307,342,234,360,331,304,250,402,234,328,419,306,271
"COG0521",97,54,49,36,56,26,30,60,21,63,23,126,17,33,60,41,71,60,33,29
"COG0522",172,178,163,152,139,100,144,181,141,135,165,194,134,78,146,107,170,198,207,145
"COG0523",263,230,206,164,196,165,164,95,155,151,131,278,133,129,147,124,173,168,190,204
"COG0524",1224,971,1273,1003,931,1032,1095,1526,998,1082,1242,1082,1021,1034,1032,1016,793,1049,952,1075
"COG0525",596,517,453,535,479,412,402,768,403,415,537,396,523,406,493,414,530,541,565,434
"COG0526",711,992,1350,920,1088,1124,944,670,1173,1208,1237,885,1244,1052,1199,1281,466,692,880,1110
"COG0527",598,600,546,599,518,628,627,451,667,593,708,447,689,664,658,571,434,596,712,670
"COG0528",188,183,165,189,194,197,182,222,164,199,210,174,196,162,190,170,189,184,202,189
"COG0529",45,71,13,53,83,62,101,15,98,70,88,49,85,96,67,79,6,65,62,84
"COG0530",174,195,165,209,227,190,239,46,209,212,161,243,193,171,186,241,81,184,151,188
"COG0531",363,372,220,436,462,460,403,1474,297,308,523,775,460,445,560,276,1159,453,180,360
"COG0532",372,461,419,413,246,342,358,425,380,261,454,313,522,276,408,286,481,481,556,370
"COG0533",295,257,219,277,166,178,204,242,268,218,213,262,269,174,217,213,283,333,327,260
"COG0534",5055,4275,3520,4130,3800,3484,3850,1967,3876,3808,3012,3419,3360,3197,3291,3692,3346,3159,3712,3757
"COG0535",372,541,276,574,673,473,474,128,369,430,409,493,324,407,377,634,336,404,446,439
"COG0536",263,241,289,253,243,231,242,389,240,239,261,235,292,208,241,227,229,294,265,261
"COG0537",142,190,189,166,210,169,206,207,218,269,167,211,176,139,178,170,180,168,201,227
"COG0538",249,250,257,228,202,244,231,238,258,201,100,81,92,87,101,77,84,70,129,112
"COG0539",371,403,305,395,351,361,399,388,322,416,152,134,225,141,213,153,199,199,211,179
"COG0540",319,204,244,257,222,221,239,252,196,216,159,249,211,188,215,202,220,237,248,206
"COG0541",313,308,295,329,278,307,288,416,281,293,294,271,320,294,344,262,272,328,339,273
"COG0542",1569,1261,1433,1222,1137,1053,1318,1303,1181,1253,1055,915,1110,1048,1167,1091,1573,1281,1483,1285
"COG0543",492,431,416,515,450,556,483,254,464,457,491,418,511,511,528,453,310,409,474,492
"COG0544",690,590,470,457,489,301,351,346,444,463,355,439,426,318,369,489,455,369,516,442
"COG0545",238,299,558,434,302,347,347,373,350,305,509,286,398,403,421,299,49,205,769,421
"COG0546",360,415,443,320,454,278,398,380,397,400,204,190,147,146,182,182,221,220,280,189
