"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG0302",168,119,185,182,156,110,158,132,138,133,165,118,148,120,99,107,64,1815,106,166
"COG0303",68,126,50,48,69,63,61,39,178,93,105,232,64,73,59,73,141,39,70,43
"COG0304",397,495,544,511,345,370,452,398,499,473,295,321,585,460,634,425,246,293,306,421
"COG0305",423,504,493,472,515,409,425,505,402,324,418,452,366,571,407,531,221,422,473,404
"COG0306",84,93,36,13,56,59,22,89,84,63,33,16,149,80,79,43,292,43,77,30
"COG0307",102,122,154,142,128,103,127,111,140,104,119,89,131,108,85,108,70,132,122,114
"COG0308",36,83,38,8,45,121,10,87,223,80,40,30,81,43,19,60,124,141,29,32
"COG0309",80,75,51,30,59,31,54,53,104,95,74,156,45,74,86,50,108,20,74,75
"COG0310",9,11,9,4,7,11,7,0,11,12,20,34,15,19,26,11,14,27,19,24
"COG0311",69,63,84,87,14,26,96,11,50,28,49,69,18,14,26,6,14,39,38,47
"COG0312",47,207,54,14,236,89,18,214,32,175,60,49,73,80,72,229,151,205,49,79
"COG0313",301,262,258,273,288,249,224,212,249,239,240,257,254,327,293,263,156,342,300,242
"COG0314",0,12,0,1,6,0,0,3,6,5,1,2,8,0,0,3,48,1,0,7
"COG0315",30,50,26,17,21,25,36,15,82,37,35,103,22,43,40,26,82,19,43,24
"COG0316",2,15,5,8,10,3,3,8,4,11,3,3,11,0,0,1,79,0,3,9
"COG0317",684,787,774,849,707,673,876,630,802,615,639,616,599,591,573,719,360,610,691,609
"COG0318",541,405,303,271,473,487,242,431,318,480,527,245,602,403,491,489,559,307,389,433
"COG0319",171,122,169,217,116,144,125,89,167,108,159,156,128,136,129,142,81,124,157,138
"COG0320",81,76,41,18,124,119,15,152,15,66,49,23,139,116,100,163,95,128,69,47
"COG0321",43,58,23,9,81,87,11,110,28,56,36,10,108,72,61,94,61,99,53,34
"COG0322",424,370,436,517,407,426,491,355,474,340,429,456,277,377,296,419,238,401,449,484
"COG0323",360,428,402,345,318,323,231,313,299,256,363,270,349,332,320,332,204,359,349,379
"COG0324",262,336,334,413,333,335,335,312,278,330,327,246,291,251,303,350,154,302,340,282
"COG0325",147,183,174,197,174,166,190,129,153,142,188,183,168,160,164,166,109,154,161,215
"COG0326",579,370,542,513,388,459,527,413,342,512,600,421,445,504,496,427,270,385,446,441
"COG0327",135,135,127,126,133,121,167,104,198,154,50,55,66,91,52,74,36,90,65,76
"COG0328",114,28,14,25,49,37,35,13,89,23,74,40,18,50,79,36,104,1336,57,48
"COG0329",348,432,368,296,416,379,368,373,407,405,367,353,471,404,368,337,527,394,397,355
"COG0330",286,243,403,527,255,199,231,194,211,231,321,262,264,257,236,208,450,178,353,400
"COG0331",208,239,257,278,178,175,217,187,396,204,197,178,204,236,243,187,176,187,228,217
"COG0332",275,344,330,327,354,280,313,372,349,379,312,200,299,234,313,341,152,356,236,339
"COG0333",34,22,39,44,35,38,26,24,32,24,27,24,25,37,20,35,15,44,61,30
"COG0334",442,486,406,453,507,600,380,482,337,393,405,358,479,456,391,456,255,369,421,404
"COG0335",114,103,137,145,83,68,134,73,98,75,135,124,95,100,75,108,45,102,136,119
"COG0336",192,145,209,208,130,158,231,107,222,161,178,193,118,150,140,173,100,169,204,203
"COG0337",192,187,214,292,205,212,250,144,259,168,234,223,185,239,186,214,137,214,219,193
"COG0338",205,83,231,76,123,150,45,85,73,144,146,159,39,257,201,129,176,100,227,111
"COG0339",399,436,494,735,547,449,611,609,354,382,394,202,512,416,351,612,237,670,295,527
"COG0340",212,188,245,248,205,258,275,153,289,224,233,298,175,193,234,202,110,193,238,199
"COG0341",129,133,147,93,132,145,135,205,169,181,105,103,43,65,106,65,93,52,107,65
"COG0342",349,418,595,637,377,346,616,420,421,285,438,454,303,257,328,364,229,395,340,610
"COG0343",281,265,297,230,223,239,275,209,274,255,260,222,190,245,193,269,152,238,315,320
"COG0344",115,44,82,43,65,87,69,41,142,97,117,107,44,97,107,64,114,53,156,90
"COG0345",192,147,199,158,218,214,219,182,222,196,179,182,226,209,217,226,167,134,173,193
"COG0346",262,229,171,130,263,228,112,319,174,310,190,141,338,263,284,278,252,299,189,176
"COG0347",199,104,179,279,175,160,221,106,261,248,233,339,119,226,284,159,94,92,238,230
"COG0348",215,171,139,233,293,171,104,325,197,357,105,124,100,142,113,144,110,153,103,62
"COG0349",3,1,0,4,1,2,3,4,12,8,1,1,12,16,0,4,81,0,1,3
"COG0350",139,117,185,199,151,144,179,128,163,139,121,126,152,177,159,119,140,120,101,128
"COG0351",260,193,232,397,221,147,432,148,352,180,219,285,202,173,190,202,95,180,235,255
"COG0352",200,144,201,203,113,124,209,121,288,212,160,275,159,156,158,126,77,128,179,168
"COG0353",181,176,167,197,187,171,189,128,223,157,91,111,74,78,82,83,43,66,100,82
"COG0354",2,3,1,2,2,1,2,5,1,8,6,1,15,3,0,5,75,0,1,8
"COG0355",77,80,80,49,63,58,51,60,109,83,69,93,43,43,43,86,56,54,65,60
"COG0356",257,205,323,236,200,206,280,166,264,208,248,326,240,203,221,227,154,186,283,294
"COG0357",168,172,208,184,174,190,181,110,216,171,195,239,126,188,184,162,152,118,229,191
"COG0358",835,555,587,705,683,666,711,482,655,398,837,644,369,653,653,570,429,547,556,803
"COG0359",160,115,127,132,114,130,119,93,174,92,146,142,155,131,127,93,97,122,162,146
"COG0360",129,73,88,130,87,90,117,52,146,95,123,93,69,98,109,73,78,93,130,121
"COG0361",82,60,112,126,66,71,86,44,97,80,86,81,60,78,76,64,31,81,102,83
"COG0362",105,131,43,9,135,87,23,161,156,100,39,11,189,109,145,122,111,127,45,33
"COG0363",363,483,269,606,469,415,519,562,350,546,383,319,431,478,401,568,302,474,305,513
"COG0364",93,137,56,7,187,163,21,213,140,175,36,21,166,127,115,173,188,170,24,60
"COG0365",169,186,218,265,307,234,262,262,95,213,162,77,175,196,183,280,252,148,154,162
"COG0366",967,1043,1882,1775,1001,1116,3620,918,1775,1300,1716,1787,691,1585,1680,1092,1243,1239,1157,1342
"COG0367",343,203,305,209,294,382,308,249,316,311,316,371,263,356,458,268,249,305,369,315
"COG0368",81,82,53,27,76,72,49,61,103,57,69,82,57,68,64,74,80,85,69,63
"COG0369",0,0,1,1,0,3,0,3,1,2,0,0,5,2,1,2,65,0,0,7
"COG0370",655,587,733,474,634,685,642,464,515,549,752,797,598,778,499,681,548,532,803,619
"COG0371",168,132,84,58,107,116,83,55,133,107,153,245,67,143,163,68,225,65,169,116
"COG0372",336,182,350,362,344,306,394,253,341,361,301,529,276,305,381,327,254,170,375,334
"COG0373",82,55,46,27,36,37,198,23,58,75,33,55,35,46,70,29,85,26,76,32
"COG0374",46,89,12,3,37,7,20,25,21,45,23,8,58,18,0,25,230,41,23,38
"COG0375",42,24,11,9,20,39,15,14,38,14,20,41,14,41,11,17,94,22,14,17
"COG0376",0,1,0,1,3,3,1,3,0,15,0,0,20,6,0,1,144,0,0,11
"COG0377",61,74,99,131,46,65,166,76,50,41,73,41,50,62,38,72,52,78,68,87
"COG0378",94,61,55,25,46,68,34,37,54,46,50,124,19,35,45,29,43,57,41,50
"COG0379",153,227,232,169,175,236,154,184,133,166,145,182,147,171,172,189,115,159,172,262
"COG0380",48,66,61,10,102,111,6,122,5,40,19,11,63,46,65,43,40,31,15,12
"COG0381",311,249,236,1041,395,285,228,466,200,781,149,75,186,141,145,181,81,142,45,85
"COG0382",48,82,100,144,11,16,148,6,44,3,46,23,17,21,14,8,68,78,27,94
"COG0383",169,147,149,51,677,515,123,389,116,530,506,83,279,461,241,238,291,369,272,244
"COG0384",15,14,4,6,16,3,6,4,7,19,10,2,13,14,2,7,62,12,4,9
"COG0385",94,85,72,229,98,73,247,42,309,112,98,207,30,105,91,75,91,71,111,45
"COG0386",32,70,95,17,21,45,6,66,27,51,15,6,92,42,60,29,10,24,18,78
"COG0387",0,1,0,2,2,1,0,2,0,7,0,2,11,4,0,2,74,1,0,14
"COG0388",677,681,639,890,710,671,829,670,654,568,699,626,637,702,645,742,368,607,651,728
"COG0389",448,356,424,376,372,362,507,288,534,350,213,249,134,220,168,177,220,139,224,204
"COG0390",28,101,20,22,63,56,7,68,56,82,16,10,55,69,40,56,82,33,13,19
"COG0391",59,37,13,9,25,14,24,24,125,23,30,15,19,18,7,10,50,34,94,23
"COG0392",84,60,56,46,58,27,60,43,176,81,32,64,14,42,61,25,58,29,101,38
"COG0393",84,50,46,76,115,55,53,77,41,85,52,52,71,84,78,68,35,62,68,56
"COG0394",232,233,178,261,183,187,171,164,211,235,144,250,317,228,274,184,164,158,208,241
"COG0395",734,547,626,493,619,727,760,423,620,1029,1594,1310,339,804,1037,595,1301,1037,991,852
"COG0396",196,199,182,203,195,162,201,137,186,177,199,136,104,167,133,150,80,177,186,202
"COG0397",0,3,0,1,0,14,0,4,1,8,0,4,11,2,0,2,100,0,0,9
"COG0398",65,29,24,11,20,50,34,14,151,57,52,56,15,43,18,22,118,28,64,28
"COG0399",395,452,411,941,627,553,252,608,247,920,462,385,543,473,431,430,364,611,264,404
"COG0400",0,0,2,1,1,1,0,2,4,3,12,1,11,5,0,1,60,0,0,8
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG0402",265,262,179,44,230,195,86,117,365,206,221,307,176,256,117,169,768,303,204,161
"COG0403",167,283,114,61,316,252,31,371,53,183,96,44,248,263,157,358,191,320,141,91
"COG0404",154,154,72,51,162,119,21,152,33,91,98,50,192,139,119,162,131,229,134,86
"COG0405",14,40,13,10,22,10,13,9,68,30,8,22,30,0,0,8,76,5,8,12
"COG0406",126,120,132,125,97,117,100,83,305,88,251,383,141,215,347,165,189,175,321,208
"COG0407",45,75,30,11,51,31,35,78,20,137,40,37,98,70,88,41,125,84,31,21
"COG0408",0,0,0,1,3,2,0,3,0,4,0,1,9,3,0,0,55,0,0,1
"COG0409",46,55,3,7,31,9,11,21,81,44,16,46,31,52,20,15,95,22,40,25
"COG0410",93,88,58,39,97,70,61,49,78,105,114,137,36,76,36,79,130,59,88,67
"COG0411",96,92,89,54,103,66,70,70,87,96,97,122,37,85,19,107,174,58,111,57
"COG0412",0,1,0,0,5,1,0,6,3,10,0,1,19,4,0,0,147,0,0,13
"COG0413",122,155,98,206,151,133,174,149,133,130,102,67,94,98,78,167,58,105,108,142
"COG0414",139,170,136,305,166,134,224,138,145,136,143,108,117,130,140,177,109,178,114,206
"COG0415",0,0,0,1,0,2,0,3,1,6,0,0,0,0,0,2,39,12,0,1
"COG0416",142,84,80,67,99,105,91,37,130,106,121,170,56,150,134,100,121,71,193,89
"COG0417",1,3,0,1,4,7,0,2,3,6,2,1,20,5,0,1,185,1,0,12
"COG0418",0,0,0,0,0,2,0,4,0,4,0,1,10,2,0,2,90,1,0,7
"COG0419",665,611,256,370,622,562,316,496,363,323,757,410,460,591,438,342,189,307,359,503
"COG0420",322,206,152,266,269,240,290,214,313,239,227,317,286,243,326,162,227,108,248,249
"COG0421",79,37,73,47,42,66,71,47,93,75,90,122,41,44,59,48,103,25,95,73
"COG0422",223,316,285,317,249,180,340,285,336,223,214,261,290,252,235,226,204,180,205,267
"COG0423",328,292,371,384,313,354,376,310,232,267,352,316,297,296,289,307,77,257,361,367
"COG0424",178,176,147,209,160,146,160,116,166,137,174,144,143,152,138,136,151,142,145,139
"COG0425",126,351,121,84,187,222,28,272,47,146,64,64,332,176,219,191,71,192,163,131
"COG0426",353,282,331,372,339,341,328,262,311,295,339,370,333,353,306,310,287,245,341,315
"COG0427",312,240,244,288,331,235,292,268,374,163,224,175,282,280,170,250,165,350,270,260
"COG0428",179,102,108,126,92,74,131,65,159,85,151,147,65,131,100,82,127,73,182,137
"COG0429",3,12,2,1,4,0,0,1,2,5,3,1,14,2,0,6,49,6,2,4
"COG0430",1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,58,0,0,9
"COG0431",1,7,2,2,11,3,6,7,111,12,1,6,8,2,2,1,125,9,0,5
"COG0432",25,17,16,29,26,22,19,40,11,24,46,24,84,63,48,66,86,56,47,61
"COG0433",128,33,98,37,92,386,496,117,177,233,327,76,21,68,116,71,98,129,89,78
"COG0434",8,28,3,0,10,18,7,7,4,3,5,7,25,6,17,9,60,16,14,11
"COG0435",3,11,4,7,9,2,10,2,9,11,6,21,10,10,4,2,87,2,7,10
"COG0436",558,553,598,691,626,632,666,613,639,552,1062,1111,1161,1112,1107,1382,510,1130,1132,1161
"COG0437",35,93,35,21,45,28,28,26,38,72,49,43,82,39,16,51,412,10,28,69
"COG0438",3352,2922,3007,5687,2961,3412,1737,3404,2089,3920,2586,2005,4823,2838,3455,3310,1698,3451,2462,2381
"COG0439",254,275,186,414,270,300,93,330,266,337,155,320,431,329,426,234,238,307,279,144
"COG0440",95,102,123,39,124,88,72,73,106,148,105,141,61,121,90,108,140,90,94,110
"COG0441",719,648,823,877,628,732,769,602,715,655,687,680,498,628,535,639,306,615,745,836
"COG0442",324,351,307,261,282,314,309,222,346,285,316,345,227,352,282,312,241,330,407,336
"COG0443",486,409,782,370,478,464,459,368,631,846,1014,621,335,494,448,513,578,393,617,607
"COG0444",234,240,140,94,231,202,186,109,327,320,244,429,173,239,236,220,606,187,242,177
"COG0445",539,495,542,561,468,532,566,417,464,384,513,568,450,419,489,429,313,410,499,565
"COG0446",570,655,330,227,513,610,323,495,459,457,578,886,616,649,556,516,903,621,607,383
"COG0447",55,140,91,162,95,77,109,142,107,83,85,47,110,62,73,104,65,83,70,107
"COG0448",342,223,256,159,291,299,305,124,368,379,389,812,206,372,435,222,311,179,428,335
"COG0449",504,299,523,696,347,306,425,234,457,407,508,561,329,433,512,486,302,395,528,393
"COG0450",107,90,60,13,120,120,27,123,73,117,60,29,208,66,101,98,91,150,75,50
"COG0451",544,657,494,524,597,591,500,695,385,958,1224,905,1479,1051,1658,1081,672,1340,805,1058
"COG0452",198,264,232,136,293,247,156,194,233,254,224,269,176,231,251,296,214,229,276,271
"COG0454",825,539,576,288,665,682,426,768,558,799,691,636,919,674,1017,598,1000,710,676,591
"COG0455",57,9,42,19,11,11,24,19,30,23,36,39,4,2,34,13,0,2,28,32
"COG0456",115,57,81,42,60,75,62,52,121,101,85,144,90,108,114,48,179,68,137,94
"COG0457",1408,1853,1473,1970,1441,1335,1181,1884,915,996,1161,683,1774,1236,1256,1629,714,1647,1196,1304
"COG0458",798,867,1057,1322,869,1103,1251,885,1051,822,926,921,785,893,712,1114,471,804,892,977
"COG0459",371,341,343,441,327,277,443,298,400,359,360,391,232,354,259,332,261,343,383,364
"COG0460",325,369,421,471,333,375,504,326,527,318,387,471,319,407,381,421,251,290,399,362
"COG0461",184,171,210,257,154,132,245,119,242,124,84,108,70,66,62,49,74,76,102,83
"COG0462",294,290,304,326,279,245,329,189,436,268,331,409,231,299,293,216,159,227,298,311
"COG0463",3523,3246,4011,4512,3296,3191,3418,3387,2653,3537,3756,3341,3879,2838,3786,3216,1107,3077,3301,4040
"COG0464",269,176,109,610,138,84,477,118,148,137,368,173,200,139,120,122,0,196,376,228
"COG0465",624,532,502,468,538,591,605,469,715,530,647,896,378,621,493,582,491,433,780,662
"COG0466",468,409,580,508,381,385,651,350,529,386,547,603,267,491,438,350,258,418,469,500
"COG0468",537,227,287,212,312,229,234,222,277,255,305,216,244,241,305,262,126,2255,258,290
"COG0469",284,356,346,277,351,324,248,320,367,312,289,337,236,380,389,376,218,285,391,361
"COG0470",29,36,29,25,25,22,28,44,144,29,48,60,41,55,17,44,55,56,37,16
"COG0471",552,710,608,579,656,636,614,788,524,631,639,421,681,470,390,650,598,441,341,661
"COG0472",438,396,360,405,438,351,482,428,585,482,368,364,346,371,257,420,268,473,468,534
"COG0473",250,232,244,226,274,320,225,243,245,246,253,244,230,274,226,289,179,176,254,199
"COG0474",799,759,895,591,815,729,645,645,1119,793,701,900,712,760,880,633,762,803,1325,896
"COG0475",455,794,683,713,843,616,650,1116,583,644,527,278,818,611,653,830,309,782,455,632
"COG0476",157,127,112,110,149,163,234,152,169,117,111,152,74,134,146,136,160,126,153,341
"COG0477",1756,2408,1467,2047,1739,1717,2696,2596,3488,2077,1410,863,2632,1726,1357,1968,6815,2114,1486,1897
"COG0479",131,161,178,250,127,95,234,100,127,78,103,98,187,84,88,91,93,103,95,204
"COG0480",1907,1458,1778,1727,1475,1669,1210,1361,1302,1565,1681,1618,1347,1633,1371,1970,592,1404,1510,1702
"COG0481",397,366,421,442,366,409,432,323,436,249,184,197,135,207,182,198,103,130,202,205
"COG0482",347,360,347,346,459,478,321,498,348,374,317,329,426,360,403,479,153,411,402,315
"COG0483",65,98,41,27,97,79,26,158,67,97,57,67,134,120,79,144,121,136,78,32
"COG0484",193,258,226,223,201,236,224,166,279,235,427,307,180,255,275,225,162,212,343,209
"COG0486",346,287,318,253,346,307,261,246,352,300,314,331,239,288,308,345,233,268,382,287
"COG0488",1640,1746,1770,1532,1687,1569,1534,1780,1713,1517,1435,1490,1667,1542,1599,1760,951,1664,1362,1697
"COG0489",600,841,651,655,786,702,599,732,672,650,511,558,657,752,772,613,512,557,499,798
"COG0490",7,2,4,0,12,6,2,15,1,1,12,0,8,10,0,6,1,8,2,7
"COG0491",303,258,232,218,420,265,218,200,311,272,334,243,242,265,260,243,409,263,322,304
"COG0492",259,243,242,241,267,285,262,187,408,207,250,377,246,273,273,226,243,248,250,205
"COG0493",854,702,903,901,833,903,1241,722,898,582,953,1174,630,780,700,837,1042,551,731,1009
"COG0494",465,264,661,289,317,410,319,267,608,483,618,718,357,479,586,244,639,297,665,422
"COG0495",512,623,624,712,572,627,677,498,682,409,556,575,523,523,524,537,349,489,631,648
"COG0496",109,134,111,222,133,111,181,160,138,111,116,54,106,94,89,148,51,95,93,103
"COG0497",287,309,382,424,361,288,355,315,395,360,374,332,203,329,274,378,147,296,372,331
"COG0498",350,226,293,287,289,286,338,223,363,249,323,325,214,318,293,310,250,293,295,322
"COG0499",77,105,59,21,93,38,26,168,70,109,66,17,138,129,50,91,2,107,127,22
"COG0500",766,633,789,484,661,854,485,710,607,937,802,951,700,848,922,554,1107,649,777,604
"COG0501",123,219,168,122,158,167,155,196,147,234,211,65,157,193,88,179,168,265,162,129
"COG0502",242,291,195,50,414,342,118,379,214,333,160,253,314,333,283,404,158,291,248,109
"COG0503",271,285,308,396,234,290,379,218,356,293,296,323,302,272,316,274,198,211,274,335
"COG0504",320,346,421,360,317,335,392,286,445,290,368,394,286,365,301,372,202,335,392,328
"COG0505",237,251,222,284,215,277,309,182,318,212,242,268,199,305,239,263,135,191,172,232
"COG0506",86,62,76,21,61,102,19,168,20,109,21,16,222,112,162,71,177,51,19,50
"COG0507",1437,1078,1220,1325,1188,1108,1068,1015,959,1032,1447,1127,886,1033,1658,1101,4412,1008,1012,1079
"COG0508",26,53,42,7,46,52,14,155,57,99,22,11,93,66,26,61,202,102,22,21
"COG0509",68,63,40,29,84,84,12,75,25,86,37,19,110,63,56,56,65,80,59,38
"COG0510",62,25,85,7,59,29,62,67,88,36,42,97,39,14,55,44,90,30,22,191
"COG0511",175,157,264,156,175,189,133,212,190,157,127,158,349,156,236,150,117,156,229,178
"COG0512",110,132,100,150,121,126,151,99,130,127,93,121,103,134,145,140,173,129,126,146
"COG0513",590,950,727,696,659,670,552,779,634,625,523,435,883,566,673,828,604,728,520,480
"COG0514",1161,1294,1123,1450,1051,965,1242,1181,942,1123,902,642,1090,923,1196,1215,238,1009,756,1505
"COG0515",840,225,636,885,887,592,517,299,674,425,640,1071,158,723,599,324,182,277,815,681
"COG0516",319,434,334,451,328,357,396,325,504,381,340,349,307,354,320,364,209,311,335,377
"COG0517",573,445,465,683,431,482,647,396,680,406,495,491,398,448,378,469,359,466,478,525
"COG0518",337,433,395,373,412,393,456,312,491,368,344,413,483,405,418,510,247,288,317,387
"COG0519",370,363,413,401,337,396,417,407,463,358,336,391,484,396,408,501,222,297,308,331
"COG0520",312,342,349,336,305,302,335,226,356,318,330,325,278,342,307,288,250,263,320,377
"COG0521",30,67,18,17,25,26,31,29,105,51,42,117,41,49,36,39,162,33,45,21
"COG0522",200,142,217,219,162,140,221,108,217,148,235,194,111,148,120,154,95,151,191,179
"COG0523",119,115,144,197,154,278,119,110,119,110,147,228,126,135,155,153,227,62,160,168
"COG0524",884,1012,868,1168,1184,1243,1466,1031,945,1047,1123,1010,1138,1050,1013,1271,1493,922,918,1109
"COG0525",536,574,551,553,435,526,565,427,714,420,528,590,409,605,478,477,366,499,616,512
"COG0526",1337,1026,913,1551,1002,875,1016,1116,656,793,1127,627,1597,1045,1142,912,361,1579,1073,993
"COG0527",498,653,657,733,597,622,798,696,659,557,549,487,608,647,522,724,425,606,623,533
"COG0528",209,182,219,211,171,190,212,147,224,158,187,172,209,188,166,154,105,161,181,228
"COG0529",25,48,32,20,69,84,12,117,14,106,30,27,86,57,66,84,69,60,48,41
"COG0530",151,124,174,51,189,191,123,184,166,209,158,294,167,142,171,220,114,155,166,159
"COG0531",455,451,200,92,392,332,169,431,1547,407,271,333,587,387,381,351,1461,398,289,266
"COG0532",343,490,392,473,445,419,497,276,427,259,418,341,249,358,320,369,280,460,394,599
"COG0533",282,236,242,256,276,252,259,189,310,184,239,280,164,259,267,229,126,218,258,255
"COG0534",3307,2995,3422,2386,3727,3650,3040,3356,2481,3643,3712,5071,2722,3455,3936,3807,2317,2866,3771,3428
"COG0535",501,439,562,870,287,707,271,386,304,422,523,456,420,372,727,324,104,316,487,376
"COG0536",276,275,320,263,267,301,284,214,348,190,230,253,190,242,238,282,98,215,237,283
"COG0537",241,157,208,201,185,179,166,164,182,168,199,209,203,186,206,184,103,197,241,214
"COG0538",172,172,286,336,258,188,302,196,198,189,193,237,207,189,267,257,120,155,212,324
"COG0539",504,414,493,479,442,388,476,351,440,346,466,369,329,446,356,397,253,377,401,489
"COG0540",227,226,286,299,257,198,273,178,277,234,276,236,150,238,204,242,150,189,220,275
"COG0541",305,327,338,226,302,246,311,279,363,256,254,288,288,295,224,356,181,257,342,336
"COG0542",1182,1288,1310,1220,1221,1298,1235,1048,1628,1081,1188,1172,938,1358,1156,1414,739,902,1435,1334
"COG0543",434,508,526,654,496,469,668,522,474,433,457,444,477,474,501,510,186,425,465,522
"COG0544",472,360,536,489,363,411,479,350,493,399,513,649,404,365,430,419,166,257,552,514
"COG0545",259,505,480,729,330,319,488,462,270,290,304,166,411,321,295,384,176,346,251,473
"COG0546",475,383,397,521,373,429,418,298,515,415,345,524,311,380,438,307,285,409,421,397
