"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG0302",121,129,201,157,131,179,102,93,109,125,139,146,137,118,114,101,139,117,106,203
"COG0303",86,46,48,65,129,83,189,109,92,60,51,53,57,60,88,69,99,78,74,57
"COG0304",366,406,552,410,300,297,915,448,478,519,357,369,382,346,614,357,400,436,464,638
"COG0305",378,497,456,368,393,469,402,460,407,375,426,491,419,479,417,570,400,481,546,493
"COG0306",111,39,15,69,35,61,231,27,109,81,114,56,55,68,87,105,80,164,80,83
"COG0307",116,101,134,128,115,115,74,96,114,153,113,123,134,142,84,74,102,90,98,173
"COG0308",56,46,11,116,34,54,252,90,49,96,78,40,14,38,25,39,53,168,55,48
"COG0309",58,59,25,64,73,54,120,83,12,25,48,20,67,31,79,43,61,73,75,21
"COG0310",27,15,8,21,17,17,56,25,22,6,6,4,15,4,14,11,5,21,14,4
"COG0311",23,35,100,19,40,30,114,35,24,15,9,4,42,20,36,24,22,29,16,73
"COG0312",122,145,26,66,60,159,51,205,47,123,201,204,173,255,58,95,146,138,82,49
"COG0313",291,290,247,273,273,254,249,256,211,265,302,259,311,288,263,292,262,214,267,273
"COG0314",15,0,4,8,1,7,0,8,6,5,4,8,0,4,0,3,0,29,0,9
"COG0315",50,19,23,39,33,34,75,51,19,13,25,17,35,25,33,22,45,30,26,24
"COG0316",71,0,6,25,5,20,0,17,15,10,15,8,3,3,0,2,2,95,3,12
"COG0317",587,750,820,667,671,580,579,649,452,588,606,664,770,688,512,751,569,456,649,946
"COG0318",494,464,268,532,526,497,197,390,399,460,562,597,545,525,515,834,506,540,394,423
"COG0319",97,153,188,149,148,153,155,159,75,140,107,133,115,101,98,168,149,96,146,152
"COG0320",109,143,13,92,40,106,47,120,94,207,138,144,106,128,119,84,80,109,90,76
"COG0321",120,69,0,70,35,69,8,73,73,116,100,107,81,103,66,57,62,93,78,57
"COG0322",310,442,516,419,451,350,305,456,280,316,347,345,395,420,328,537,357,357,405,354
"COG0323",279,426,288,237,347,330,231,302,289,341,350,338,314,310,330,533,333,255,335,397
"COG0324",306,334,433,325,327,275,246,297,252,351,336,371,372,345,289,387,311,228,300,368
"COG0325",136,160,160,183,201,198,222,168,116,138,113,143,181,176,182,130,164,155,164,157
"COG0326",344,387,529,419,521,413,367,453,407,515,402,374,503,511,515,632,460,292,518,544
"COG0327",129,144,129,131,110,139,171,147,115,142,152,100,172,150,120,114,111,120,202,134
"COG0328",34,69,18,25,70,66,148,45,19,15,17,23,25,28,78,95,71,77,56,13
"COG0329",430,421,304,363,364,509,523,344,494,436,453,444,420,389,414,367,419,458,403,369
"COG0330",215,275,511,244,356,375,208,249,245,225,188,201,237,212,216,361,356,382,264,222
"COG0331",186,227,270,160,210,181,740,239,153,202,91,101,86,103,102,88,98,142,113,138
"COG0332",247,281,326,381,267,491,157,365,248,287,345,444,295,367,373,403,412,206,228,400
"COG0333",41,37,28,45,34,52,8,31,34,39,45,22,36,32,30,62,28,26,30,38
"COG0334",411,422,434,475,397,462,443,447,325,455,473,515,485,454,402,330,464,301,494,515
"COG0335",72,106,102,75,158,126,99,67,73,87,57,91,78,101,94,167,103,84,104,115
"COG0336",141,214,235,148,182,161,235,177,95,125,138,122,127,158,154,207,155,161,147,193
"COG0337",207,215,296,253,242,195,319,239,181,185,173,233,185,176,219,141,169,265,222,201
"COG0338",241,175,78,144,128,191,116,207,115,124,128,72,129,116,186,130,166,356,240,54
"COG0339",560,426,696,488,394,395,59,449,352,682,729,548,532,509,365,360,424,392,433,818
"COG0340",186,246,223,202,270,201,276,245,121,194,189,186,205,196,216,223,217,156,204,228
"COG0341",116,114,103,88,186,137,141,126,190,111,92,137,163,186,187,265,194,164,130,64
"COG0342",363,373,638,394,424,315,210,392,285,226,346,452,493,402,292,435,430,259,252,645
"COG0343",206,308,231,209,247,247,312,273,160,157,197,222,219,229,191,371,250,190,247,321
"COG0344",58,129,48,73,107,141,119,95,65,24,40,41,81,81,108,131,71,111,97,33
"COG0345",171,197,172,193,161,223,217,193,201,248,95,119,82,100,93,83,98,80,116,108
"COG0346",368,227,143,282,178,316,241,250,346,414,338,284,236,247,307,280,240,199,248,140
"COG0347",140,168,250,170,223,148,335,292,72,134,55,148,182,191,268,127,164,76,235,159
"COG0348",162,217,217,224,195,250,185,211,194,175,224,211,252,305,194,170,268,220,287,106
"COG0349",25,4,3,13,4,17,103,8,8,5,10,2,2,0,1,0,2,101,9,5
"COG0350",144,154,215,125,108,141,174,136,157,169,124,163,161,135,179,145,140,153,188,97
"COG0351",195,189,408,202,234,191,209,179,150,172,161,201,195,154,193,143,175,110,172,419
"COG0352",114,135,231,149,138,152,247,166,113,95,107,115,156,145,174,105,126,184,164,144
"COG0353",132,195,207,154,184,206,188,162,116,164,103,163,146,155,158,223,146,125,174,161
"COG0354",23,1,3,12,3,13,0,6,4,8,9,2,0,0,0,3,2,50,1,8
"COG0355",59,49,59,38,73,68,87,108,39,49,48,47,65,69,44,45,72,65,65,30
"COG0356",222,180,254,250,242,205,227,274,172,202,195,232,208,203,220,159,246,166,198,275
"COG0357",129,197,192,157,204,183,236,168,117,116,114,119,155,162,175,225,165,188,217,104
"COG0358",482,656,696,355,911,638,520,615,419,642,463,661,799,540,645,840,764,355,610,693
"COG0359",115,145,118,118,151,168,161,107,115,133,95,105,119,128,151,149,130,122,127,161
"COG0360",82,94,128,85,115,141,114,79,84,85,90,56,82,78,90,141,95,93,88,108
"COG0361",52,74,131,80,108,88,84,60,50,70,41,87,65,70,94,102,79,59,72,63
"COG0362",102,108,18,56,40,101,222,84,135,153,144,150,146,145,113,77,117,188,123,101
"COG0363",375,360,602,516,386,346,381,490,444,531,522,587,517,516,355,262,391,384,478,639
"COG0364",121,130,8,97,38,113,132,124,144,213,211,185,128,173,139,96,127,147,123,82
"COG0365",234,208,245,266,145,172,32,205,156,214,323,270,215,220,174,115,168,226,192,338
"COG0366",875,1149,1679,1031,1756,849,2107,1525,628,854,945,931,1216,1218,1675,780,1139,1505,1502,2559
"COG0367",200,335,221,256,342,233,223,340,183,194,274,303,322,284,438,695,281,171,332,243
"COG0368",56,77,29,48,86,88,87,60,53,38,71,68,67,54,73,39,92,48,56,37
"COG0369",37,7,0,14,0,4,0,2,6,1,4,1,0,0,0,1,0,102,2,5
"COG0370",510,723,541,516,720,659,616,712,413,423,425,524,633,627,524,614,495,500,771,476
"COG0371",127,77,35,97,127,122,246,94,234,48,67,52,85,84,143,80,109,96,146,38
"COG0372",308,343,379,335,348,291,372,328,211,277,273,325,357,292,383,263,315,273,321,321
"COG0373",52,32,29,44,43,77,94,64,51,18,19,23,38,31,58,37,30,116,46,31
"COG0374",15,22,7,45,23,36,12,27,16,29,61,27,2,18,2,27,14,191,13,59
"COG0375",32,29,10,28,37,48,7,20,10,11,14,15,13,22,8,14,26,82,31,12
"COG0376",33,1,0,17,0,12,0,1,15,4,16,6,0,0,0,0,1,79,2,9
"COG0377",90,55,123,96,71,37,6,69,56,76,78,51,73,60,30,35,53,66,56,183
"COG0378",87,48,24,45,36,59,32,62,13,18,28,27,41,37,34,34,47,62,40,38
"COG0379",168,195,196,259,138,144,179,198,162,167,196,140,196,179,161,112,129,147,166,197
"COG0380",98,66,7,50,29,80,16,37,111,167,109,80,88,67,105,93,90,61,100,69
"COG0381",269,223,1016,327,328,445,168,276,393,464,408,365,373,471,249,401,395,267,303,325
"COG0382",24,4,110,18,49,31,4,6,7,4,5,30,10,22,21,16,15,50,16,137
"COG0383",51,161,31,205,261,239,140,69,159,87,235,338,362,582,240,243,344,413,456,82
"COG0384",57,18,5,12,6,28,21,13,53,6,30,11,3,35,4,21,7,86,8,4
"COG0385",77,84,204,64,98,130,291,135,69,39,67,117,58,81,64,74,75,140,114,212
"COG0386",43,29,25,59,16,59,85,21,79,75,75,49,34,31,59,36,59,27,37,38
"COG0387",40,0,0,17,0,13,0,0,13,4,3,4,0,0,0,0,0,53,3,7
"COG0388",591,697,914,584,648,605,922,688,618,673,665,695,742,699,640,632,557,464,690,908
"COG0389",305,398,429,504,474,432,565,412,290,253,305,257,347,324,360,608,399,531,449,326
"COG0390",59,50,21,48,21,52,49,45,59,79,83,68,62,70,40,45,45,86,59,20
"COG0391",47,63,11,22,18,82,85,12,71,3,30,9,16,28,4,232,10,45,13,20
"COG0392",34,91,50,53,62,69,272,72,106,19,41,20,56,54,109,66,61,153,111,21
"COG0393",42,55,98,56,71,66,69,60,64,73,100,92,77,124,92,43,66,53,80,85
"COG0394",193,218,262,251,138,200,276,240,219,221,182,280,172,194,282,188,210,185,233,172
"COG0395",462,674,434,708,1568,614,2033,1101,619,233,172,300,409,291,513,335,534,494,380,62
"COG0396",120,225,202,192,185,144,181,130,93,132,165,146,172,169,119,251,111,174,168,176
"COG0397",50,1,1,18,0,9,0,0,10,5,5,5,0,0,0,2,3,68,1,9
"COG0398",49,32,9,36,41,86,206,35,87,19,43,27,30,33,18,148,42,99,33,10
"COG0399",184,240,489,237,231,288,71,178,233,270,769,600,438,711,453,510,642,290,474,357
"COG0400",18,0,1,12,9,12,0,17,9,3,7,4,0,0,0,6,6,66,3,3
"COG0401",5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,1
"COG0402",198,358,63,208,213,387,566,131,369,171,216,110,116,158,127,155,175,565,265,112
"COG0403",167,248,57,266,100,196,26,227,248,314,330,254,261,283,202,118,211,300,269,165
"COG0404",151,162,58,145,79,170,48,105,153,200,175,157,150,175,107,125,154,140,168,85
"COG0405",64,19,11,28,9,74,78,18,150,20,37,10,8,8,0,21,13,39,1,10
"COG0406",212,266,297,194,241,283,637,248,137,146,98,178,238,160,324,216,222,241,255,165
"COG0407",73,48,18,112,42,56,17,44,114,75,123,171,37,104,88,81,55,113,74,39
"COG0408",15,0,0,6,0,8,0,0,9,0,1,2,0,0,0,0,0,13,0,3
"COG0409",34,19,7,23,18,32,77,55,13,21,26,10,20,8,17,17,15,80,50,17
"COG0410",113,117,49,58,137,147,172,92,131,37,37,111,90,87,29,66,63,80,76,39
"COG0411",115,134,58,57,127,143,223,108,119,36,52,141,82,93,31,87,66,99,94,25
"COG0412",35,0,2,26,0,16,0,0,23,8,13,4,0,0,0,1,0,94,4,12
"COG0413",126,106,175,143,103,83,64,141,63,122,144,145,115,128,84,65,92,96,105,165
"COG0414",158,154,321,156,148,134,109,136,127,200,184,175,175,139,126,104,112,111,139,230
"COG0415",37,0,0,12,0,7,0,0,9,2,4,2,1,0,1,0,2,50,5,9
"COG0416",45,76,27,53,56,78,90,59,37,14,43,45,103,100,118,151,96,191,144,35
"COG0417",49,0,0,24,5,12,0,1,7,5,17,4,0,0,0,0,5,124,4,13
"COG0418",30,5,0,12,0,15,0,1,7,4,5,2,0,1,0,0,1,100,0,9
"COG0419",245,265,352,379,753,367,416,265,201,427,378,242,505,255,442,437,398,291,633,642
"COG0420",205,280,277,213,245,219,314,213,187,252,160,202,238,228,308,265,258,124,278,297
"COG0421",63,63,46,69,86,73,98,78,28,16,11,11,34,30,36,16,48,27,17,9
"COG0422",240,230,331,165,198,169,252,272,215,241,181,267,278,225,236,153,168,218,224,443
"COG0423",237,360,376,247,323,259,245,352,168,278,218,385,372,330,300,418,302,176,324,407
"COG0424",153,155,182,131,138,159,215,166,147,176,131,158,129,140,132,165,141,152,158,163
"COG0425",249,184,66,259,84,148,60,154,183,325,252,284,227,186,207,121,194,98,152,171
"COG0426",316,340,369,313,341,302,373,320,302,258,296,332,277,327,286,208,324,182,359,350
"COG0427",238,298,288,352,251,306,329,234,260,217,110,135,156,138,98,110,117,104,140,188
"COG0428",72,177,131,58,153,126,75,92,86,32,56,53,88,109,117,189,120,143,127,125
"COG0429",38,2,6,6,1,18,0,11,32,10,5,4,0,2,0,3,1,17,1,13
"COG0430",0,0,2,3,1,3,0,0,4,9,3,0,0,1,0,2,0,42,1,3
"COG0431",39,1,2,19,0,32,56,1,15,4,17,6,1,0,3,3,3,81,5,10
"COG0432",57,39,40,78,45,50,32,62,69,109,77,89,44,36,54,27,47,73,54,88
"COG0433",75,100,36,221,329,181,12,269,62,59,22,249,66,178,124,533,238,189,75,322
"COG0434",30,15,1,0,3,19,1,3,36,5,3,8,6,7,19,7,4,34,6,6
"COG0435",45,0,7,16,5,22,50,16,8,7,12,2,9,5,7,14,8,40,16,4
"COG0436",1085,1281,1285,1108,1109,1079,1611,1327,985,1343,1135,1173,1299,1257,1114,945,1050,802,1140,1344
"COG0437",109,22,25,87,44,95,22,112,35,110,61,52,9,30,12,42,42,495,34,71
"COG0438",2732,3840,5884,3898,2687,3444,2016,2492,4033,4762,4782,3889,3397,4090,3474,3599,4092,2433,2851,2503
"COG0439",307,336,380,337,151,211,179,230,319,471,409,325,330,380,442,304,283,214,327,193
"COG0440",87,114,44,89,135,147,176,142,45,63,105,116,124,92,111,79,123,137,99,23
"COG0441",535,691,790,738,673,612,644,650,492,537,600,581,664,698,544,1027,552,433,590,678
"COG0442",255,344,273,314,303,282,382,358,196,259,234,226,236,285,294,472,251,294,343,271
"COG0443",490,627,351,519,1025,573,518,586,254,305,327,493,496,493,459,648,503,618,486,499
"COG0444",317,277,98,222,227,297,445,280,334,81,148,219,183,215,243,159,257,404,274,106
"COG0445",483,540,586,517,550,391,354,530,332,446,377,423,457,449,477,651,448,337,434,674
"COG0446",710,552,244,529,581,695,524,523,660,502,455,569,471,477,533,373,443,550,587,372
"COG0447",96,65,184,118,64,73,9,130,76,123,105,114,84,79,59,36,73,110,62,195
"COG0448",219,344,178,258,383,295,544,441,176,84,99,189,277,226,469,232,364,198,397,74
"COG0449",460,500,675,352,491,411,481,468,319,294,119,206,252,236,285,283,211,192,214,182
"COG0450",86,96,17,122,52,135,123,73,159,183,153,155,119,117,128,153,116,126,82,81
"COG0451",1275,1278,998,1201,1247,1243,1055,989,1530,1505,1620,1543,1251,1392,1583,1168,1364,954,1082,1182
"COG0452",213,274,122,223,207,206,200,321,167,174,239,229,257,226,247,222,227,216,246,117
"COG0454",936,684,303,815,656,883,621,598,942,730,712,611,744,650,962,734,766,957,705,402
"COG0455",8,23,23,22,42,15,4,21,0,1,1,1,25,17,27,8,40,1,2,0
"COG0456",86,82,43,79,96,138,138,67,175,63,118,33,99,93,133,136,84,119,94,43
"COG0457",1716,1271,1982,1617,1242,1027,526,1461,1558,2115,1764,1819,1463,1384,1231,1003,1552,896,1217,1759
"COG0458",890,863,1384,933,872,653,753,967,637,759,934,868,978,808,696,612,759,705,931,1376
"COG0459",275,384,409,314,368,337,298,382,260,232,261,338,343,309,260,387,319,329,369,409
"COG0460",417,356,484,344,347,311,409,463,237,374,392,384,379,328,393,255,328,301,377,538
"COG0461",80,75,123,92,84,71,81,56,43,89,121,155,156,150,140,166,139,162,148,206
"COG0462",223,272,307,262,372,273,466,305,172,200,237,206,286,255,290,227,285,187,341,316
"COG0463",2642,3163,4502,3680,3757,3005,2726,2629,3280,3891,3303,3849,3661,3333,3853,3238,3768,1892,2780,3303
"COG0464",82,160,646,182,382,184,304,108,33,146,51,92,163,104,111,120,244,95,154,354
"COG0465",431,656,480,598,661,551,761,682,314,294,469,423,520,498,461,879,608,476,613,398
"COG0466",355,439,524,387,578,386,382,441,294,354,268,242,475,403,442,495,359,264,488,519
"COG0468",226,287,241,248,319,237,254,243,180,200,225,218,265,320,286,392,278,222,237,282
"COG0469",319,387,241,313,322,313,400,378,305,285,234,381,322,332,345,510,267,324,333,262
"COG0470",37,33,20,36,52,53,138,47,34,16,42,25,21,17,20,33,43,147,69,27
"COG0471",398,540,557,518,578,711,403,662,701,546,667,685,553,528,400,387,551,630,448,758
"COG0472",465,506,417,471,388,409,482,402,328,325,381,472,397,495,295,659,422,438,329,400
"COG0473",244,224,214,241,247,275,362,290,161,236,262,324,306,265,194,178,252,191,279,228
"COG0474",861,1103,602,791,723,749,1005,748,759,650,821,672,762,744,822,1483,629,707,808,1063
"COG0475",612,582,732,710,524,549,172,619,905,936,915,832,632,718,639,406,630,476,602,985
"COG0476",244,114,128,119,122,167,206,177,81,130,132,135,121,118,138,158,103,126,132,144
"COG0477",2322,786,1023,1368,677,1069,1830,849,1236,1064,2977,2093,1530,1729,1269,1242,1672,5250,1745,3252
"COG0479",185,96,244,145,91,109,109,78,79,123,109,144,118,102,86,76,98,132,84,363
"COG0480",1394,1495,1759,1218,1580,1425,1492,1481,898,1351,1221,1465,1347,1494,1460,1356,1325,919,1643,1426
"COG0481",158,237,223,151,178,173,170,219,127,155,369,388,359,349,351,578,344,331,455,469
"COG0482",468,418,346,437,340,354,214,444,363,481,424,441,445,414,417,442,408,221,412,393
"COG0483",137,87,33,124,54,93,124,84,142,149,144,79,84,142,74,109,71,131,102,69
"COG0484",197,314,210,243,411,236,295,290,135,170,104,80,130,109,115,174,87,113,131,112
"COG0486",275,387,285,269,293,303,262,318,241,274,277,297,321,314,316,505,302,217,341,248
"COG0488",1578,1599,1484,1641,1463,1454,1527,1677,1492,1518,874,761,874,759,776,923,753,612,818,937
"COG0489",824,1055,680,684,539,575,597,660,752,832,1067,920,649,797,715,713,736,645,766,799
"COG0490",0,16,0,1,8,14,0,1,34,0,1,3,6,7,0,2,3,2,4,4
"COG0491",284,311,245,301,317,400,309,226,315,200,139,167,110,134,134,171,137,152,100,94
"COG0492",252,335,258,242,259,329,423,263,251,196,210,195,224,260,274,265,224,262,267,277
"COG0493",727,805,909,770,987,703,822,959,613,585,609,682,794,701,675,579,745,740,788,1386
"COG0494",214,233,168,265,296,288,509,191,149,134,290,256,464,384,571,624,500,711,443,194
"COG0495",458,613,684,556,539,478,628,679,433,499,499,627,573,515,477,536,510,431,516,779
"COG0496",131,100,224,129,120,135,58,129,100,149,132,156,105,122,80,74,114,84,100,221
"COG0497",259,382,400,313,378,317,335,375,215,259,320,335,352,300,285,282,304,285,361,327
"COG0498",245,330,286,277,339,319,313,356,177,238,252,314,277,260,273,263,298,230,319,349
"COG0499",74,102,15,86,70,117,78,51,123,100,96,66,57,110,45,72,85,203,117,46
"COG0500",705,741,499,768,809,893,540,683,907,558,682,467,674,725,931,604,806,872,795,447
"COG0501",211,122,126,150,181,160,164,183,160,261,184,182,148,151,82,132,134,206,192,171
"COG0502",305,324,65,331,137,287,262,416,290,368,419,354,356,339,281,221,293,131,310,155
"COG0503",245,248,464,332,296,273,318,261,260,285,225,279,255,211,280,184,272,192,271,362
"COG0504",311,397,391,316,367,320,412,387,200,305,141,136,129,191,136,250,166,156,193,221
"COG0505",239,182,265,204,242,269,263,264,177,171,182,218,207,208,265,167,204,183,301,265
"COG0506",174,108,24,46,22,95,46,66,109,200,138,186,84,133,160,89,155,209,96,137
"COG0507",975,1205,1329,903,1331,1217,888,1166,860,1091,1095,1100,1182,1078,1702,1248,1156,783,1088,971
"COG0508",94,58,7,88,22,69,38,31,107,60,141,57,56,68,36,51,63,202,49,25
"COG0509",62,68,19,80,27,99,53,43,111,115,86,82,48,72,50,66,79,109,72,50
"COG0510",37,19,17,29,56,33,151,57,58,24,23,34,71,15,63,84,24,80,21,15
"COG0511",304,197,135,253,150,169,124,123,228,266,196,201,180,213,249,208,216,63,180,268
"COG0512",139,88,134,128,98,107,175,132,91,136,121,121,111,97,145,74,77,237,153,143
"COG0513",379,342,360,347,232,306,230,353,357,475,816,816,665,658,665,555,703,631,571,740
"COG0514",1001,886,1466,1114,863,691,608,987,955,1266,1246,1148,1111,1116,1182,843,915,676,917,1489
"COG0515",342,721,823,396,678,544,1329,458,155,246,230,335,393,497,617,817,504,714,697,131
"COG0516",329,389,415,376,308,365,484,394,273,299,359,338,313,300,330,367,303,322,333,479
"COG0517",445,487,676,423,543,550,840,467,430,352,405,373,360,388,425,483,386,501,450,713
"COG0518",302,452,363,274,333,350,485,336,381,436,359,491,344,416,425,398,324,358,421,484
"COG0519",268,430,414,281,337,402,388,364,414,417,381,502,367,398,405,371,349,314,398,492
"COG0520",301,351,311,291,344,259,472,321,212,286,232,340,309,318,321,406,229,363,332,350
"COG0521",75,30,25,56,47,54,125,63,40,30,26,25,28,25,24,25,48,86,38,27
"COG0522",136,186,204,153,217,181,149,173,117,109,100,143,138,149,130,257,118,122,144,176
"COG0523",267,184,163,136,127,151,116,213,63,113,194,250,141,120,181,212,154,154,140,146
"COG0524",1070,1021,1180,1157,1051,931,945,1191,1018,1164,1118,1228,1046,1006,960,867,1068,979,1084,1453
"COG0525",431,607,606,452,516,407,607,615,350,393,393,574,427,436,508,755,428,468,588,617
"COG0526",1257,1016,1394,1281,1185,1452,658,711,1453,1644,1117,1212,1153,1096,1184,1016,1172,843,1045,1655
"COG0527",644,614,739,592,594,537,402,660,539,674,664,664,670,592,530,459,589,510,594,853
"COG0528",185,181,233,157,195,203,208,182,155,168,149,196,175,177,173,247,153,185,201,224
"COG0529",72,76,27,99,25,60,14,75,65,85,119,82,88,66,86,51,56,41,47,29
"COG0530",163,191,49,172,173,150,81,216,116,133,193,191,213,171,173,273,207,137,124,50
"COG0531",598,389,88,487,263,546,1272,462,561,528,461,400,286,328,368,243,316,1335,385,393
"COG0532",407,427,418,277,401,261,328,370,233,269,133,227,221,165,166,218,116,123,187,346
"COG0533",193,304,249,197,220,258,328,257,187,196,184,206,242,258,250,324,220,166,253,203
"COG0534",2894,3757,2463,3503,3679,3094,2767,3951,3003,2741,2886,3338,3906,3428,3988,2963,3744,1720,3537,2182
"COG0535",237,351,797,545,517,361,497,583,186,550,224,142,193,166,372,316,216,126,154,127
"COG0536",212,317,284,168,225,222,365,320,132,235,188,188,246,250,207,388,235,191,282,327
"COG0537",201,157,179,195,226,196,254,195,178,247,194,221,207,180,193,227,225,121,171,147
"COG0538",221,214,366,193,190,178,226,276,151,214,204,213,235,196,224,145,216,148,211,287
"COG0539",318,491,412,366,462,468,433,533,280,314,312,350,367,424,339,415,422,369,440,481
"COG0540",162,216,324,170,278,259,205,237,146,125,190,212,205,236,212,163,216,193,242,268
"COG0541",276,378,283,257,282,280,361,343,227,260,267,292,306,302,254,434,272,245,326,344
"COG0542",1178,1320,1247,1120,1211,1327,1271,1671,862,1037,962,1231,1223,1176,1155,1930,1225,1059,1285,1604
"COG0543",453,479,661,462,466,394,357,556,464,493,493,484,491,429,472,396,430,244,500,667
"COG0544",376,459,471,393,472,342,407,495,259,362,279,351,434,402,430,482,439,236,372,343
"COG0545",447,257,742,407,317,262,210,347,331,529,456,570,364,290,297,203,288,264,311,731
