"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG0302",125,106,188,170,192,123,131,117,126,101,94,108,118,153,144,93,87,1803,96,157
"COG0303",79,96,42,74,42,50,92,90,86,194,219,65,106,56,106,53,187,38,41,66
"COG0304",315,347,527,436,503,449,401,395,469,417,197,195,165,157,260,203,474,167,213,201
"COG0305",492,335,441,435,447,444,434,563,356,503,330,310,589,366,497,379,412,380,518,422
"COG0306",87,42,10,92,23,39,55,39,71,47,41,53,29,97,106,57,218,45,40,47
"COG0307",82,141,125,117,161,106,115,117,113,115,65,101,58,130,137,161,76,141,105,101
"COG0308",36,46,119,50,15,26,37,49,88,59,35,80,30,160,60,133,224,139,40,30
"COG0309",59,71,34,83,20,64,64,38,42,95,48,82,74,20,44,39,113,32,59,72
"COG0310",38,11,5,34,4,28,24,17,13,6,98,42,23,3,16,11,57,25,16,19
"COG0311",11,45,49,37,46,39,18,11,20,14,45,25,50,16,19,16,112,38,30,43
"COG0312",135,46,211,39,27,101,254,223,151,70,34,158,138,205,149,202,60,212,154,82
"COG0313",211,225,280,280,269,241,255,249,222,282,209,216,272,239,250,253,248,313,284,251
"COG0314",1,1,0,1,1,4,4,1,3,2,5,5,1,8,4,3,0,1,0,6
"COG0315",47,76,13,27,24,19,28,43,48,61,82,34,32,29,34,21,64,15,18,24
"COG0316",18,6,68,3,6,0,6,13,10,5,14,40,5,24,6,7,0,0,0,9
"COG0317",662,583,864,683,865,768,662,722,643,642,452,526,609,613,697,709,595,571,743,588
"COG0318",474,423,416,587,293,412,412,505,405,418,164,476,424,560,715,448,211,307,506,447
"COG0319",140,134,161,148,167,175,119,134,113,133,119,116,165,116,115,140,161,130,154,139
"COG0320",53,64,23,98,15,71,101,129,40,70,19,89,72,156,144,164,49,133,117,58
"COG0321",50,41,11,51,6,48,87,95,70,47,11,83,38,112,85,128,9,104,79,37
"COG0322",421,402,470,407,518,370,379,402,326,368,313,391,446,368,363,349,302,365,425,433
"COG0323",350,239,337,389,294,391,354,364,278,351,319,319,394,266,345,373,230,341,428,392
"COG0324",269,299,356,297,414,330,292,376,349,238,163,217,322,315,331,389,219,354,315,259
"COG0325",100,114,130,107,78,100,86,67,73,76,109,180,168,86,160,132,235,151,156,196
"COG0326",438,571,467,588,500,488,422,380,503,466,335,392,450,447,422,384,335,385,431,434
"COG0327",155,80,186,135,140,122,161,146,145,120,132,105,113,155,123,156,211,177,131,125
"COG0328",85,75,285,131,34,43,59,37,28,46,42,43,96,8,68,52,157,1257,78,42
"COG0329",354,447,341,349,303,372,341,314,408,463,434,369,300,391,445,308,483,391,378,358
"COG0330",305,254,475,257,508,351,250,219,219,263,405,317,366,181,263,164,224,172,262,384
"COG0331",156,178,220,212,252,228,188,218,202,194,249,206,209,162,221,190,769,190,208,202
"COG0332",303,285,470,283,338,254,437,349,368,345,44,204,273,546,534,342,142,309,288,304
"COG0333",41,24,23,42,38,30,43,38,27,20,28,32,41,25,20,32,19,48,29,36
"COG0334",488,353,375,419,511,510,476,505,420,424,273,353,365,365,459,473,473,408,494,444
"COG0335",108,134,134,106,143,117,106,94,68,68,65,91,125,76,96,87,95,81,104,123
"COG0336",193,170,241,162,212,167,127,174,133,152,178,164,196,86,151,151,217,164,226,195
"COG0337",295,208,289,193,286,218,185,211,166,238,184,267,214,175,199,192,311,200,237,194
"COG0338",184,30,206,238,69,117,104,115,113,122,177,160,248,81,120,120,120,100,172,90
"COG0339",269,270,667,382,786,304,453,617,379,270,62,357,281,466,496,667,54,689,439,545
"COG0340",298,229,231,258,241,194,196,226,226,318,307,211,201,171,230,165,263,155,268,217
"COG0341",128,258,143,134,85,219,130,159,205,234,185,226,205,144,182,115,148,130,112,116
"COG0342",275,355,648,309,627,499,351,372,301,396,177,439,368,332,367,337,193,384,401,675
"COG0343",273,206,278,308,238,257,204,245,236,250,174,237,282,184,256,216,301,230,302,296
"COG0344",122,168,58,115,50,129,87,65,103,123,105,123,179,19,74,55,125,62,120,99
"COG0345",225,157,151,182,154,186,177,203,199,184,190,182,195,201,194,185,218,152,199,194
"COG0346",241,316,131,289,131,168,224,258,293,221,153,203,186,318,269,322,275,301,264,184
"COG0347",99,154,251,215,270,222,139,173,232,193,339,185,252,80,204,111,321,84,152,223
"COG0348",181,138,132,254,202,138,287,268,351,220,226,228,211,257,271,173,176,312,220,134
"COG0349",22,1,15,3,1,1,9,1,5,1,21,44,0,11,2,2,122,1,2,3
"COG0350",127,153,130,143,189,126,128,124,140,164,103,148,130,166,144,134,162,116,127,112
"COG0351",205,271,300,251,414,200,154,201,152,222,229,137,141,120,218,192,195,184,195,280
"COG0352",205,269,194,188,198,202,185,140,191,198,285,152,132,124,159,132,254,102,143,157
"COG0353",182,161,177,178,234,210,170,150,155,191,172,177,160,101,155,156,193,141,203,186
"COG0354",5,0,3,0,2,2,2,3,10,0,4,20,5,10,1,6,0,1,0,8
"COG0355",63,79,87,59,45,103,79,73,60,82,79,89,76,39,58,88,92,48,49,36
"COG0356",203,229,264,242,242,301,221,217,229,329,228,264,250,163,219,208,221,200,227,281
"COG0357",180,199,232,169,193,205,130,174,169,137,238,141,185,119,146,172,210,137,191,225
"COG0358",673,549,798,864,727,663,578,523,391,599,559,674,711,426,653,584,547,540,724,851
"COG0359",121,140,135,181,129,145,128,120,127,106,127,140,154,100,115,106,168,125,135,139
"COG0360",104,125,117,130,150,99,95,50,84,84,90,89,114,51,79,93,147,99,110,114
"COG0361",81,104,112,104,136,101,42,64,47,68,51,59,110,37,66,62,104,70,66,87
"COG0362",67,25,11,87,8,51,115,131,118,103,64,88,61,152,158,165,226,144,127,43
"COG0363",332,332,493,323,655,387,423,576,516,421,394,293,288,604,462,581,408,471,355,502
"COG0364",85,46,5,72,6,51,129,186,168,87,43,86,77,171,179,183,146,158,151,45
"COG0365",136,83,211,143,230,155,170,293,233,168,287,157,134,222,187,253,35,148,219,184
"COG0366",1167,1866,1845,1060,1682,1492,1009,1055,1334,1175,2479,1298,1627,939,1031,928,2059,1284,1094,1273
"COG0367",403,308,308,285,199,305,283,298,312,423,299,107,189,71,185,77,89,139,175,146
"COG0368",81,116,38,71,32,98,85,65,51,84,81,102,75,41,71,73,93,73,63,68
"COG0369",17,2,4,0,1,0,0,4,6,0,11,39,0,15,4,2,0,0,7,7
"COG0370",1070,700,756,607,510,793,548,662,559,696,993,682,806,437,585,517,575,553,742,626
"COG0371",178,116,64,157,41,134,70,66,125,102,132,164,243,57,103,55,265,70,87,128
"COG0372",414,370,335,329,347,339,281,301,350,342,356,307,401,239,322,285,383,208,386,353
"COG0373",42,39,34,72,31,41,26,35,67,38,138,56,50,52,27,32,112,22,28,38
"COG0374",40,7,8,53,8,13,24,23,42,7,29,87,35,20,38,42,11,40,21,37
"COG0375",62,26,18,44,17,21,16,22,18,19,9,29,27,15,15,21,8,21,21,25
"COG0376",5,2,1,0,0,0,2,2,12,5,18,30,0,18,1,4,0,0,1,8
"COG0377",41,42,114,51,142,54,50,89,45,38,9,57,29,69,42,66,0,93,44,97
"COG0378",104,42,81,106,20,52,47,29,36,78,91,61,69,53,32,44,17,62,46,43
"COG0379",197,201,261,136,189,187,163,188,183,138,234,153,137,157,130,210,203,176,173,258
"COG0380",41,66,11,47,5,23,53,84,30,61,23,68,34,74,106,94,17,53,88,39
"COG0381",354,325,221,301,982,225,302,343,803,250,50,269,211,674,288,306,172,344,209,168
"COG0382",14,24,116,50,107,45,8,3,2,4,10,39,10,26,13,39,2,58,12,88
"COG0383",849,197,128,179,63,168,340,269,513,126,270,458,395,942,337,214,278,337,315,240
"COG0384",33,7,8,10,2,21,15,11,17,1,12,49,4,46,8,7,17,14,17,9
"COG0385",147,139,416,112,235,76,124,81,117,56,150,119,54,31,103,50,317,69,81,46
"COG0386",37,31,79,44,25,58,26,29,32,42,19,43,12,49,58,19,62,30,28,90
"COG0387",11,0,3,0,2,0,2,0,3,1,4,19,1,14,1,2,0,0,0,7
"COG0388",682,714,754,675,918,651,692,761,554,624,629,598,578,609,687,778,837,641,705,786
"COG0389",600,475,410,409,400,454,379,347,409,481,611,471,485,266,315,406,559,335,408,427
"COG0390",51,22,14,29,22,57,75,57,80,21,19,32,29,108,41,106,49,34,44,10
"COG0391",66,16,20,43,12,25,22,13,17,8,20,26,37,44,19,12,78,27,63,21
"COG0392",81,140,29,88,60,76,43,43,63,139,208,97,56,24,59,23,282,61,104,56
"COG0393",27,14,38,41,40,23,50,41,36,25,70,63,45,85,80,60,59,59,47,62
"COG0394",182,268,124,219,272,181,182,186,201,264,88,76,88,59,138,133,128,70,92,128
"COG0395",234,764,169,380,259,632,273,332,553,564,2960,1303,1760,347,556,298,1988,1021,637,845
"COG0396",183,162,159,179,199,184,172,176,198,140,48,181,200,160,125,182,169,179,204,201
"COG0397",6,2,2,0,2,0,0,1,7,1,12,24,0,12,4,5,0,0,0,7
"COG0398",115,31,41,59,10,38,38,21,48,11,48,37,74,21,21,30,218,31,42,37
"COG0399",304,404,557,385,965,485,631,436,906,569,480,579,555,1080,535,471,194,609,502,457
"COG0400",6,0,0,0,3,1,14,2,3,3,14,19,1,12,4,4,0,0,0,4
"COG0401",1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,1
"COG0402",386,151,122,257,60,162,215,160,220,145,277,302,235,212,139,141,570,316,340,157
"COG0403",146,96,53,187,59,177,277,360,216,150,31,230,124,295,284,392,18,307,264,91
"COG0404",107,82,48,145,57,129,156,142,109,84,29,126,70,182,191,174,47,191,166,79
"COG0405",111,11,85,19,6,5,15,18,21,7,20,47,10,51,27,23,96,5,20,28
"COG0406",288,277,217,249,249,291,214,191,180,322,289,231,314,84,243,169,575,170,260,223
"COG0407",38,23,18,47,22,43,43,43,163,65,61,62,48,126,100,31,15,68,44,25
"COG0408",4,0,1,0,0,0,1,0,2,1,3,12,0,4,2,2,0,0,0,0
"COG0409",41,10,7,44,8,12,21,14,39,24,12,34,22,28,22,20,89,23,15,17
"COG0410",191,73,128,110,60,90,86,101,96,92,67,123,116,80,75,43,182,66,113,52
"COG0411",188,82,49,88,59,78,85,109,92,115,60,122,129,73,101,66,207,69,127,73
"COG0412",20,3,4,0,0,1,0,1,12,3,23,35,0,14,4,6,0,0,0,13
"COG0413",95,120,177,117,176,128,95,158,104,92,73,113,65,131,124,151,73,114,97,128
"COG0414",109,170,204,164,276,128,141,183,123,87,120,137,113,168,144,163,92,188,135,186
"COG0415",5,1,19,0,0,0,11,2,8,1,11,14,0,8,1,4,0,33,0,2
"COG0416",135,137,134,150,56,137,114,99,103,130,134,179,157,42,95,45,163,78,151,102
"COG0417",23,3,4,1,0,0,0,4,14,2,12,57,0,27,5,4,0,4,0,8
"COG0418",4,0,8,0,0,0,0,5,8,1,9,30,0,15,1,4,0,1,6,8
"COG0419",219,272,529,668,367,438,374,362,290,489,237,442,339,213,381,313,429,303,267,480
"COG0420",162,236,145,329,239,263,233,174,229,334,382,273,236,154,344,202,289,100,290,256
"COG0421",45,127,35,66,34,158,63,50,75,128,152,119,131,14,51,39,92,20,61,77
"COG0422",273,398,274,221,311,278,209,244,260,312,249,196,144,310,343,219,247,181,203,264
"COG0423",308,319,333,355,419,402,288,291,263,365,233,317,341,199,360,290,220,240,349,405
"COG0424",167,178,167,156,178,134,131,147,120,154,99,130,134,139,123,131,190,140,145,166
"COG0425",86,137,65,149,70,225,146,156,149,184,111,99,99,282,252,216,61,183,151,103
"COG0426",342,293,251,355,386,286,301,309,286,370,397,305,263,252,321,318,352,284,335,335
"COG0427",264,233,210,334,282,190,272,282,192,240,27,211,159,203,350,298,371,326,355,293
"COG0428",81,75,73,80,71,93,61,52,34,71,147,172,197,33,95,44,76,79,179,143
"COG0429",7,3,4,5,4,2,3,3,10,4,9,22,5,27,9,5,0,6,1,1
"COG0430",0,1,0,0,0,0,0,0,6,2,5,9,0,2,2,0,0,0,1,9
"COG0431",34,3,2,6,0,2,5,2,8,3,14,28,1,20,2,5,39,12,1,7
"COG0432",54,37,46,59,62,43,31,72,40,49,18,42,45,54,59,55,42,45,39,67
"COG0433",21,42,185,134,41,148,114,79,205,148,14,107,167,179,70,186,14,139,90,63
"COG0434",18,2,6,10,1,7,13,7,3,7,11,9,16,0,7,4,5,18,19,6
"COG0435",20,11,13,6,9,14,6,1,13,8,12,28,23,8,6,12,47,1,0,8
"COG0436",588,539,521,564,666,611,531,654,568,529,605,1070,999,979,1324,1309,1620,1081,1240,1142
"COG0437",51,19,22,42,16,26,55,52,71,50,76,168,32,46,62,28,20,16,26,73
"COG0438",1933,2933,2488,3277,5859,3257,3454,3324,3956,2340,1419,2664,2645,5006,3124,4212,1992,3432,3833,2453
"COG0439",112,70,97,121,195,100,189,112,170,198,554,198,238,552,348,263,191,302,338,144
"COG0440",156,178,102,90,37,138,110,124,142,98,152,143,190,53,100,113,193,112,102,97
"COG0441",572,639,789,726,828,762,586,650,646,616,481,691,702,504,566,627,636,595,719,798
"COG0442",353,267,334,350,282,363,278,323,275,312,350,277,336,243,283,282,408,298,329,333
"COG0443",597,515,457,468,375,771,463,484,859,589,414,684,677,418,539,344,494,382,623,663
"COG0444",445,233,118,238,92,237,258,205,309,303,546,410,227,175,238,143,487,209,234,162
"COG0445",471,405,587,585,543,466,371,459,415,521,535,417,526,354,563,407,357,472,537,580
"COG0446",795,595,230,551,214,514,476,545,422,644,800,483,523,518,598,507,528,646,547,372
"COG0447",51,55,113,71,182,97,53,118,66,77,16,70,48,104,114,122,10,91,55,104
"COG0448",400,509,325,361,165,402,248,253,350,471,826,370,491,127,288,160,553,183,304,325
"COG0449",543,363,466,495,724,442,412,465,386,485,393,418,561,270,457,387,500,416,473,448
"COG0450",62,57,21,102,13,84,108,89,119,101,44,69,60,190,134,150,104,156,129,49
"COG0451",1091,960,1157,1233,1057,1102,1343,1125,1936,869,861,1090,1047,1799,1165,1406,1116,1332,1273,1026
"COG0452",261,217,247,201,137,255,200,273,277,287,218,227,188,138,229,227,205,173,285,278
"COG0454",357,481,280,477,173,372,305,304,394,328,714,765,648,706,628,748,618,667,669,534
"COG0455",7,103,63,50,27,60,21,8,19,53,1,45,76,4,5,7,5,8,17,38
"COG0456",92,153,81,101,44,102,85,46,116,92,160,123,139,89,55,49,137,79,95,91
"COG0457",923,1160,1489,1507,1984,1585,1429,1676,935,1108,349,1061,1208,1462,1494,2054,613,1560,1240,1293
"COG0458",508,372,540,403,700,432,419,505,412,448,986,918,813,769,998,968,760,799,803,946
"COG0459",456,311,444,356,393,349,308,406,352,305,305,356,404,275,362,295,270,307,367,390
"COG0460",354,371,441,323,479,403,317,383,340,421,400,354,385,273,343,409,345,297,339,366
"COG0461",148,212,210,178,239,173,128,131,139,164,157,162,145,115,158,127,204,120,155,205
"COG0462",338,319,691,299,337,323,231,235,273,288,398,250,313,179,250,250,377,196,298,303
"COG0463",2512,3895,3306,3668,4536,3742,3240,3212,3526,2925,2596,3056,3525,4022,3295,3154,2746,3052,3113,3993
"COG0464",88,134,312,259,589,171,192,106,160,114,25,139,223,190,125,81,280,188,144,224
"COG0465",651,532,524,636,442,686,491,601,530,747,368,329,395,173,250,185,427,222,340,326
"COG0466",456,479,704,472,517,494,463,360,414,528,463,398,518,411,377,381,374,399,417,546
"COG0468",473,198,281,531,220,307,266,242,217,255,200,236,618,238,273,243,325,2288,267,289
"COG0469",382,285,349,307,247,411,301,401,375,335,348,341,402,320,319,440,398,325,341,382
"COG0470",60,16,92,41,20,36,45,48,38,56,57,57,16,56,45,11,154,45,44,22
"COG0471",208,201,279,299,290,288,332,342,315,296,317,598,354,643,506,692,457,454,542,617
"COG0472",382,313,416,502,407,389,469,378,442,396,290,356,403,712,374,550,473,478,492,506
"COG0473",389,188,205,259,219,205,259,260,276,286,203,277,236,170,258,276,384,171,246,223
"COG0474",1003,547,733,831,585,1152,680,676,781,680,1220,731,992,731,731,919,967,780,1001,899
"COG0475",392,399,486,470,705,531,619,840,681,480,92,233,209,464,326,397,85,441,277,310
"COG0476",127,115,246,178,127,161,101,175,135,75,363,171,90,110,99,162,193,106,134,327
"COG0477",2207,1232,2358,1675,2035,1057,1526,1858,2053,1235,1355,2781,856,3067,1990,2142,3619,2192,1465,2008
"COG0479",61,86,222,117,225,108,94,109,102,109,29,95,42,93,187,126,101,128,79,198
"COG0480",1630,1255,1376,1864,1649,1541,1258,1928,1525,1489,1560,1244,1611,811,1442,1548,1366,1434,1557,1632
"COG0481",473,324,482,430,462,453,409,441,308,448,287,401,400,241,396,415,362,302,455,447
"COG0482",372,279,301,362,352,374,434,473,380,376,269,396,385,435,452,493,202,396,461,337
"COG0483",61,65,53,64,32,57,108,157,100,81,37,97,65,180,94,82,129,128,69,54
"COG0484",253,238,200,199,238,336,228,213,213,357,297,277,260,141,190,232,287,195,319,253
"COG0486",369,319,338,322,275,352,333,317,331,311,230,307,341,246,295,273,263,277,348,269
"COG0488",1438,1620,1510,1625,1474,1638,1487,1840,1565,1682,1264,1430,1541,1507,1558,1620,1490,1593,1605,1700
"COG0489",650,505,736,565,668,679,643,611,691,514,376,525,560,946,656,1105,601,549,1094,804
"COG0490",3,2,2,15,1,1,8,2,1,2,16,1,4,6,11,6,0,9,12,5
"COG0491",389,253,266,325,237,245,341,218,240,251,362,341,336,393,297,219,303,291,310,244
"COG0492",405,272,255,229,265,225,244,199,210,286,426,193,213,166,252,209,448,229,309,202
"COG0493",1017,765,816,782,873,779,752,837,650,852,864,743,805,510,854,662,707,541,833,977
"COG0494",531,813,530,477,328,649,388,289,477,550,875,590,681,370,348,272,1024,306,476,490
"COG0495",601,415,603,565,680,637,487,539,405,581,428,535,606,346,561,625,573,467,575,631
"COG0496",66,81,146,102,234,122,118,144,103,91,22,79,80,127,143,110,67,116,109,108
"COG0497",374,304,381,301,421,338,286,385,369,315,265,306,314,202,266,278,374,325,367,301
"COG0498",160,176,134,175,165,145,140,145,132,153,242,272,312,164,356,272,332,284,340,341
"COG0499",169,37,31,86,21,46,123,84,125,64,4,128,99,185,90,46,63,82,97,23
"COG0500",785,811,639,771,505,750,755,549,943,1032,966,1029,922,785,691,471,571,671,821,558
"COG0501",123,101,239,140,130,86,156,164,228,125,164,134,117,265,139,276,168,254,131,154
"COG0502",258,271,164,222,67,230,390,430,346,292,266,277,202,356,328,383,254,289,310,141
"COG0503",241,348,394,279,399,265,219,239,279,303,250,237,245,229,273,269,346,233,256,344
"COG0504",406,248,359,352,326,449,326,332,300,301,340,355,389,257,377,334,403,313,424,381
"COG0505",334,225,247,206,261,245,189,243,242,228,282,230,260,135,250,210,305,239,192,260
"COG0506",85,51,9,91,17,74,109,89,104,135,46,224,34,261,216,85,45,50,87,45
"COG0507",850,1200,1628,1468,1452,1113,967,1136,1053,1301,1379,991,1412,660,998,889,892,990,1200,1122
"COG0508",80,13,18,29,6,29,78,62,101,40,31,153,24,177,60,28,23,101,60,30
"COG0509",39,27,25,45,38,54,61,54,69,37,18,54,26,83,77,85,40,78,59,50
"COG0510",21,153,30,56,9,14,53,32,32,56,44,38,30,32,67,42,157,18,32,233
"COG0511",169,137,145,183,181,189,140,123,143,201,144,184,115,230,243,187,135,157,159,172
"COG0512",97,136,177,108,132,155,96,126,112,91,94,179,117,110,95,161,186,123,130,120
"COG0513",509,575,481,606,682,634,743,846,579,778,204,559,430,725,799,798,471,660,667,490
"COG0514",696,700,969,1141,1401,746,814,1178,1104,692,318,681,663,1083,1079,1210,589,951,913,1566
"COG0515",742,583,747,811,855,837,494,297,427,608,1318,831,828,303,347,295,1294,250,684,705
"COG0516",290,283,392,330,460,364,261,367,373,346,376,348,398,326,369,353,495,320,358,371
"COG0517",466,395,589,512,670,438,374,440,405,394,223,226,212,189,227,223,390,255,239,298
"COG0518",336,317,377,339,424,363,426,495,397,410,438,395,356,368,497,426,516,290,429,352
"COG0519",361,313,369,381,405,359,343,477,417,409,383,387,351,320,441,380,465,319,404,350
"COG0520",422,220,225,329,342,343,278,308,364,310,255,290,312,224,346,342,493,263,339,357
"COG0521",49,53,21,38,27,29,35,47,39,72,49,60,40,38,38,30,109,24,28,36
"COG0522",99,84,111,104,128,94,67,59,72,66,143,114,225,103,125,149,141,156,194,207
"COG0523",188,150,228,120,171,253,134,158,145,213,225,200,153,43,224,124,113,64,183,156
"COG0524",1060,946,983,935,1211,1024,997,1231,1072,1088,607,1005,890,1003,975,1191,918,921,980,1190
"COG0525",509,421,566,505,536,536,472,519,451,620,478,490,587,349,479,566,632,416,588,529
"COG0526",681,1122,1005,1257,1455,912,1093,900,825,858,496,925,741,1221,1076,1253,663,1553,1071,1000
"COG0527",583,479,707,500,796,635,541,752,525,554,455,481,559,611,568,742,465,619,604,523
"COG0528",207,193,215,228,212,171,175,162,131,169,155,188,170,161,202,195,227,185,205,209
"COG0529",61,38,19,24,21,50,58,69,112,42,10,48,47,95,66,81,14,65,44,40
"COG0530",105,113,52,95,30,87,93,116,118,143,141,195,217,170,180,137,80,156,175,171
"COG0531",483,312,124,449,86,280,394,334,381,393,476,619,196,384,526,496,1290,415,349,270
"COG0532",510,242,375,383,429,466,317,372,258,383,451,377,402,333,314,461,354,399,393,601
"COG0533",334,206,262,262,242,287,230,259,208,269,286,254,267,146,226,208,293,232,296,262
"COG0534",3085,4226,2472,3270,2409,3959,3763,3755,3417,4747,4861,3832,4087,2536,3600,3006,2747,2625,3711,3225
"COG0535",403,639,416,496,826,482,378,328,434,435,604,462,498,266,414,381,503,330,373,394
"COG0536",315,230,313,259,279,289,222,266,166,244,215,262,293,152,250,257,357,219,316,283
"COG0537",73,102,66,140,88,103,101,108,74,91,152,151,221,143,193,201,241,184,174,200
"COG0538",64,100,164,104,175,146,88,121,92,118,192,215,224,158,240,190,205,173,235,318
"COG0539",421,371,460,481,438,417,358,414,339,425,368,426,425,312,412,379,393,363,526,457
"COG0540",227,222,313,205,305,234,193,263,217,238,183,206,231,149,234,204,217,175,215,253
"COG0541",158,109,168,142,141,175,123,181,122,153,238,286,318,238,341,246,329,287,331,359
"COG0542",658,525,552,611,689,706,668,672,536,791,1062,1341,1270,776,1636,1048,1297,979,1301,1378
"COG0543",436,402,416,439,623,489,505,528,379,512,464,383,432,493,529,502,374,421,515,534
"COG0544",373,609,468,455,504,529,347,436,400,693,337,390,465,326,477,334,366,255,416,507
"COG0545",209,278,497,238,708,444,242,390,322,207,73,209,171,349,346,484,213,411,251,508
