"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG0302",143,104,130,136,132,119,145,113,155,117,148,128,149,128,157,136,114,128,135,74
"COG0303",90,134,88,56,133,35,152,171,88,100,119,34,46,62,34,66,76,63,50,122
"COG0304",400,420,445,350,469,429,433,428,433,400,303,439,299,434,438,354,458,441,383,284
"COG0305",414,462,369,365,460,408,384,525,389,459,448,400,323,427,389,405,341,438,473,793
"COG0306",54,52,14,59,94,130,137,54,85,58,36,112,81,67,52,72,60,48,63,58
"COG0307",107,85,108,131,154,106,135,117,107,102,117,107,135,88,144,141,117,116,116,60
"COG0308",31,30,28,119,83,68,312,54,54,49,40,40,136,52,29,81,70,30,43,89
"COG0309",58,47,78,68,83,17,102,109,48,84,56,33,33,57,45,68,60,68,22,69
"COG0310",23,21,43,18,29,22,38,10,9,23,15,8,7,17,10,20,22,22,7,57
"COG0311",29,25,37,16,61,9,37,37,28,80,30,8,24,26,48,42,33,66,6,21
"COG0312",234,116,92,54,152,62,159,74,137,84,44,216,220,208,64,137,172,119,201,233
"COG0313",245,325,252,269,295,247,259,266,248,229,260,266,179,292,226,260,240,235,277,251
"COG0314",3,3,0,9,6,2,7,1,2,0,2,6,2,3,2,3,1,4,4,7
"COG0315",30,38,32,25,36,15,60,63,39,28,29,18,29,17,16,13,45,29,19,55
"COG0316",4,6,0,28,13,12,24,3,6,3,0,12,25,16,1,5,10,3,9,27
"COG0317",613,791,705,673,628,583,511,588,581,693,708,588,559,622,706,659,612,738,670,762
"COG0318",406,441,511,498,474,482,289,442,535,359,534,475,546,497,358,429,485,423,603,562
"COG0319",123,189,130,143,111,75,185,138,149,161,178,110,98,119,155,125,120,171,118,145
"COG0320",96,105,51,99,120,126,45,72,103,55,37,109,142,116,72,90,48,75,130,69
"COG0321",88,62,48,87,88,106,38,42,55,36,30,104,101,91,46,80,75,49,127,36
"COG0322",405,497,406,365,348,314,367,394,324,399,423,355,357,405,368,431,335,419,365,448
"COG0323",355,551,341,281,422,250,240,335,341,336,363,281,273,316,355,391,279,388,337,394
"COG0324",302,371,265,350,348,383,293,260,278,242,302,325,314,336,317,271,351,339,359,303
"COG0325",145,169,150,173,142,151,158,182,148,189,167,148,125,155,148,171,146,211,154,142
"COG0326",388,539,457,432,403,625,169,403,504,475,493,432,476,435,503,457,454,478,378,384
"COG0327",169,162,134,132,125,129,193,129,113,140,118,129,155,137,122,167,161,110,120,137
"COG0328",45,383,45,35,24,9,93,41,68,124,73,30,13,17,189,55,29,60,14,107
"COG0329",373,287,378,359,386,466,481,456,413,383,355,378,361,365,323,425,410,380,443,368
"COG0330",249,256,384,262,243,151,292,271,373,327,341,173,180,215,202,246,225,307,187,381
"COG0331",192,218,202,155,223,146,336,239,204,218,175,170,178,189,197,204,193,215,246,138
"COG0332",437,232,267,333,356,525,274,335,395,334,305,381,581,511,324,324,387,283,429,208
"COG0333",41,51,26,41,30,28,22,27,31,35,20,36,26,32,28,29,36,28,22,40
"COG0334",391,390,510,496,481,428,293,437,407,383,434,441,357,477,400,389,412,513,480,327
"COG0335",77,96,112,81,88,71,114,69,114,133,167,77,69,101,114,119,74,112,80,91
"COG0336",142,206,201,163,132,99,214,185,140,179,203,117,107,121,179,178,152,176,115,188
"COG0337",202,203,234,249,183,161,189,233,172,204,238,150,202,171,209,198,186,221,228,176
"COG0338",133,229,132,140,36,41,92,128,180,150,146,76,67,76,109,143,145,95,68,263
"COG0339",367,381,374,512,598,520,138,274,449,357,398,601,512,532,626,515,383,356,549,265
"COG0340",191,263,220,219,187,180,221,265,200,233,252,187,150,189,199,213,208,194,168,168
"COG0341",133,162,189,106,125,172,136,208,199,132,156,156,167,99,150,140,185,183,137,145
"COG0342",324,309,489,385,372,310,246,448,443,445,458,355,349,396,567,389,295,545,450,245
"COG0343",215,268,264,237,238,202,194,260,236,271,246,217,163,231,220,248,235,239,205,348
"COG0344",88,155,114,74,64,28,269,137,95,137,119,41,32,63,67,71,79,127,40,163
"COG0345",185,172,177,182,197,248,181,224,175,184,140,197,190,211,193,169,223,154,190,119
"COG0346",234,270,175,278,290,377,256,231,267,248,207,360,355,277,179,249,303,180,286,168
"COG0347",145,129,276,168,130,100,79,188,151,257,238,90,76,137,191,185,236,222,161,149
"COG0348",290,180,282,199,238,236,248,204,260,209,203,257,278,242,174,308,369,160,250,297
"COG0349",17,1,3,15,6,3,50,2,2,0,3,6,13,2,4,7,14,3,3,18
"COG0350",126,209,129,146,101,150,216,162,115,121,121,130,165,156,104,150,131,130,146,127
"COG0351",192,189,229,221,220,112,183,213,174,244,204,189,109,193,285,200,179,184,226,136
"COG0352",164,148,189,160,183,106,126,208,116,184,155,99,133,128,139,187,185,205,120,93
"COG0353",152,206,185,175,170,109,212,159,139,165,180,124,107,168,151,165,157,172,164,216
"COG0354",4,0,0,10,6,0,13,0,3,2,2,5,13,3,2,5,4,0,7,21
"COG0355",75,57,64,50,78,37,128,105,83,90,61,68,53,77,77,81,70,103,65,50
"COG0356",201,177,317,262,220,203,224,309,255,269,255,166,177,188,270,217,236,298,237,158
"COG0357",154,223,168,151,111,121,203,164,146,167,209,132,137,136,142,166,145,176,150,182
"COG0358",611,712,789,343,528,524,561,662,744,658,826,680,438,459,577,726,364,716,696,922
"COG0359",113,179,142,139,123,114,176,111,114,156,139,88,103,112,117,147,126,140,123,156
"COG0360",77,112,100,93,74,68,144,91,90,102,115,69,42,75,69,114,95,100,68,101
"COG0361",59,85,90,69,78,51,86,74,65,87,109,50,38,64,66,81,52,87,73,93
"COG0362",133,83,57,54,148,140,232,107,106,66,46,151,166,146,85,85,105,61,142,77
"COG0363",426,338,290,469,442,545,358,347,425,404,361,571,603,523,464,533,495,390,602,319
"COG0364",127,100,68,99,175,185,215,84,125,72,41,201,172,186,85,116,174,39,176,81
"COG0365",156,111,183,235,242,220,57,163,147,170,158,304,226,258,305,210,211,152,263,188
"COG0366",953,1022,1830,1053,1229,618,1636,1216,1191,1571,1728,1073,924,1138,1828,1018,1333,1512,924,1191
"COG0367",293,274,286,270,291,152,305,383,299,294,340,215,175,277,218,281,351,312,273,507
"COG0368",83,49,84,57,85,49,118,92,88,62,86,56,37,60,46,100,54,72,64,75
"COG0369",0,0,0,9,5,1,7,1,3,1,0,5,17,4,6,10,6,3,2,12
"COG0370",515,702,832,514,505,385,341,607,492,712,796,412,467,519,541,613,571,747,584,820
"COG0371",71,95,115,92,109,86,146,98,108,159,139,57,60,87,94,90,136,117,50,127
"COG0372",145,164,189,166,133,138,89,181,157,196,346,241,214,331,302,310,330,340,323,273
"COG0373",29,49,59,49,43,29,61,28,25,72,31,12,49,39,40,47,84,33,23,56
"COG0374",16,43,13,46,112,44,121,7,14,50,16,32,29,36,16,54,52,7,28,69
"COG0375",15,47,21,35,50,12,48,12,12,41,24,19,9,14,14,32,19,23,19,72
"COG0376",0,0,0,23,13,2,10,3,1,0,0,8,20,7,1,6,5,0,5,15
"COG0377",56,57,49,80,62,47,9,19,58,45,76,73,80,55,102,72,51,46,66,24
"COG0378",53,83,78,41,83,52,57,77,46,103,29,9,23,24,14,24,14,22,4,42
"COG0379",153,156,148,239,182,98,120,144,147,176,153,190,139,193,182,189,168,172,148,130
"COG0380",62,35,22,43,85,146,54,59,95,30,29,141,68,94,42,75,25,38,96,61
"COG0381",310,284,227,312,392,504,307,265,395,328,319,451,608,414,391,450,773,213,351,377
"COG0382",13,25,38,16,40,55,22,1,21,51,56,22,30,10,54,32,7,62,32,25
"COG0383",181,203,116,212,97,174,181,66,190,102,462,535,986,493,159,303,537,162,347,574
"COG0384",4,16,3,7,7,8,37,0,12,10,14,5,45,11,6,14,22,16,11,31
"COG0385",95,122,61,78,85,32,165,47,62,91,95,51,42,78,112,108,125,74,127,34
"COG0386",33,28,17,70,67,89,55,37,68,36,19,76,52,52,27,20,47,63,44,15
"COG0387",0,0,0,19,3,2,19,0,0,0,0,9,15,8,0,2,7,0,4,14
"COG0388",689,613,652,559,691,640,439,565,602,682,327,345,299,355,412,367,273,351,333,245
"COG0389",365,484,493,476,319,239,519,492,376,387,477,355,231,331,324,389,355,470,231,515
"COG0390",66,19,24,39,53,86,197,25,46,17,31,64,84,67,23,42,93,67,69,16
"COG0391",23,102,15,25,43,12,170,4,6,40,25,11,32,27,23,48,15,32,10,152
"COG0392",49,124,74,58,37,22,332,126,36,92,51,33,38,39,38,69,72,86,17,134
"COG0393",43,21,27,25,34,32,36,29,38,31,77,122,91,68,54,62,76,54,113,40
"COG0394",86,143,112,122,98,94,178,123,101,98,154,152,136,212,139,193,215,175,259,184
"COG0395",531,538,1403,743,473,664,1687,1071,1013,1050,1568,353,353,638,565,469,1047,1300,586,1363
"COG0396",157,192,179,173,178,121,215,151,119,165,190,131,140,157,163,143,204,165,177,201
"COG0397",1,0,0,8,2,0,11,2,0,0,0,5,23,1,0,2,10,1,2,10
"COG0398",18,104,31,34,32,27,118,12,31,39,66,20,23,26,24,59,40,48,32,114
"COG0399",587,370,559,461,777,549,383,558,619,489,453,629,996,706,672,541,857,510,593,397
"COG0400",9,2,7,15,7,2,8,3,5,2,10,7,14,1,0,3,6,4,5,13
"COG0401",0,0,0,3,1,0,4,0,0,0,0,2,2,0,0,0,1,0,0,3
"COG0402",224,262,173,206,273,113,346,159,156,229,201,87,207,200,116,326,199,178,135,455
"COG0403",263,218,160,261,266,309,64,141,201,167,113,249,313,329,100,236,208,184,238,179
"COG0404",152,141,102,161,147,207,94,77,145,121,81,186,176,149,83,175,100,100,189,133
"COG0405",26,26,14,22,14,25,5,6,12,14,12,12,36,36,12,24,25,6,6,31
"COG0406",246,248,270,198,206,140,868,292,223,318,258,111,77,154,196,263,203,289,165,305
"COG0407",35,48,23,117,86,133,80,74,80,27,39,75,117,76,20,52,140,43,180,93
"COG0408",2,0,0,8,0,0,7,0,0,0,0,5,9,1,0,3,2,0,0,4
"COG0409",12,38,14,15,56,22,78,12,11,50,23,20,25,24,18,25,43,18,14,37
"COG0410",81,97,93,57,75,51,110,79,79,100,130,50,76,59,53,118,111,98,117,140
"COG0411",98,99,84,64,95,48,103,118,79,74,122,42,60,71,56,121,91,66,133,158
"COG0412",1,2,0,30,11,8,31,2,1,2,0,13,21,10,0,14,11,3,4,12
"COG0413",97,109,120,140,174,127,39,112,108,128,99,144,123,148,118,104,107,141,143,70
"COG0414",133,134,129,148,171,122,92,86,103,143,148,157,154,149,177,151,151,131,161,90
"COG0415",6,1,1,16,6,3,10,1,0,0,0,8,15,1,0,6,4,0,1,11
"COG0416",120,181,129,88,97,33,231,142,103,150,112,37,67,74,69,145,101,132,48,229
"COG0417",1,2,1,26,6,2,20,0,2,0,4,9,24,3,0,8,6,2,2,41
"COG0418",0,0,0,10,6,2,9,1,2,0,0,8,8,3,1,3,5,2,0,12
"COG0419",355,429,338,364,720,505,271,485,366,498,850,447,196,405,528,371,317,402,293,396
"COG0420",259,258,249,194,243,208,361,342,288,322,253,143,168,210,192,230,245,272,215,250
"COG0421",63,59,74,62,74,15,89,138,106,69,86,29,18,58,62,83,62,115,36,32
"COG0422",233,216,221,163,314,224,167,320,191,255,213,206,278,213,248,224,210,300,295,152
"COG0423",281,351,410,260,277,236,140,343,294,309,331,249,216,298,344,299,271,377,354,414
"COG0424",124,137,154,148,152,161,143,151,158,178,170,134,122,125,173,152,128,141,160,144
"COG0425",160,157,97,304,283,283,54,202,223,100,57,288,273,239,132,153,170,220,270,90
"COG0426",292,322,358,312,286,261,257,378,345,317,318,239,265,256,280,309,364,317,318,382
"COG0427",260,267,305,316,332,190,116,213,213,253,235,191,218,184,314,312,176,182,267,203
"COG0428",116,261,162,58,81,65,37,141,114,168,165,41,50,73,124,142,80,174,61,261
"COG0429",8,5,1,12,19,1,5,3,4,2,0,4,17,4,5,2,5,2,3,5
"COG0430",4,2,0,7,7,1,3,0,0,0,0,3,2,1,0,0,0,0,0,2
"COG0431",0,1,0,20,9,3,157,5,1,1,0,16,17,2,1,14,7,2,2,17
"COG0432",28,37,59,69,63,96,34,46,64,39,41,84,57,57,83,52,38,46,100,41
"COG0433",155,269,66,232,79,150,74,173,228,222,349,102,169,60,99,52,250,104,252,150
"COG0434",17,3,11,1,24,21,13,3,3,17,4,0,2,7,6,27,9,6,8,18
"COG0435",11,8,15,18,15,3,72,6,6,0,2,8,15,4,1,8,13,8,2,30
"COG0436",1089,1155,1180,1124,1230,1094,1115,1201,1088,1166,1121,1184,999,1204,1179,1154,1082,1206,1244,915
"COG0437",48,57,18,79,94,19,98,48,32,36,38,46,58,36,31,50,71,34,72,74
"COG0438",3433,2561,3061,3808,3036,5691,2577,2383,4111,3004,2540,4515,5009,3260,2606,3736,4020,3186,3961,2429
"COG0439",383,265,216,338,369,467,303,408,248,218,139,268,548,391,169,304,303,185,339,255
"COG0440",102,114,157,98,89,54,161,123,117,115,128,108,60,136,90,104,143,125,131,101
"COG0441",673,697,751,688,684,528,445,603,619,675,683,545,488,661,733,643,589,782,587,844
"COG0442",281,401,393,276,292,173,362,317,281,282,287,195,221,267,242,305,294,380,240,503
"COG0443",466,527,672,507,503,305,430,609,514,539,1065,357,386,455,433,407,878,735,482,704
"COG0444",260,250,311,206,241,133,572,295,224,244,214,120,180,159,129,262,317,250,229,438
"COG0445",353,530,530,459,519,342,378,527,439,497,516,377,365,421,494,457,380,476,433,532
"COG0446",502,601,437,518,808,470,481,689,430,447,585,492,487,456,441,500,448,461,554,767
"COG0447",38,71,67,97,113,79,78,52,86,64,69,107,88,104,153,84,86,113,135,43
"COG0448",272,310,545,251,215,111,299,461,332,396,380,104,141,230,207,243,389,388,184,406
"COG0449",416,517,505,327,446,316,385,461,434,456,490,347,277,379,351,554,394,407,363,509
"COG0450",88,109,63,149,108,167,135,94,104,64,61,131,186,131,67,125,129,76,137,84
"COG0451",1312,947,1004,1199,1294,1960,717,885,1389,1020,1186,1586,1742,1261,1234,1447,1870,1014,1633,886
"COG0452",220,221,252,236,231,156,278,273,200,233,181,192,165,235,150,199,246,266,252,230
"COG0454",669,651,658,786,636,811,1037,663,741,707,679,750,675,746,491,763,726,712,634,746
"COG0455",25,19,49,17,21,0,3,43,43,39,41,4,7,33,20,12,23,67,0,11
"COG0456",80,110,132,104,92,70,265,93,95,110,101,61,90,132,66,76,103,122,33,164
"COG0457",1438,1390,1198,1615,1694,1826,620,1129,1524,1299,1161,1981,1590,1504,1948,1619,1004,1560,1904,853
"COG0458",796,769,961,953,913,603,837,870,792,906,863,826,751,987,1291,881,833,838,853,687
"COG0459",300,500,411,349,303,234,285,339,297,344,336,299,262,322,363,333,374,367,346,417
"COG0460",344,346,344,349,394,256,290,463,339,396,370,336,262,336,414,355,338,418,371,310
"COG0461",133,155,207,173,154,117,163,163,146,175,187,112,95,127,192,177,135,166,138,133
"COG0462",268,249,361,251,242,187,447,288,256,334,359,191,205,236,261,221,252,321,213,312
"COG0463",3155,3129,3824,3745,3108,4999,2504,2794,3873,3444,3729,4073,4143,3647,3661,3421,3657,3760,3763,2584
"COG0464",100,100,113,92,42,45,128,52,129,89,400,96,192,48,263,194,146,184,109,155
"COG0465",510,731,707,636,511,283,576,694,531,678,654,397,354,562,451,560,544,668,462,872
"COG0466",443,429,555,436,392,321,244,491,394,547,571,298,380,379,454,482,406,519,271,439
"COG0468",138,484,149,100,127,319,154,112,158,119,305,335,202,258,261,465,239,291,210,333
"COG0469",318,429,380,376,286,252,349,356,265,341,338,274,354,283,269,304,346,464,369,362
"COG0470",23,44,9,23,25,7,106,46,14,20,51,28,63,17,29,51,29,40,23,91
"COG0471",609,450,473,532,851,618,708,625,576,610,583,692,638,597,603,863,626,534,685,364
"COG0472",474,521,508,448,385,598,555,413,417,451,382,411,692,324,445,504,459,354,508,585
"COG0473",135,132,135,139,129,98,84,149,128,109,256,219,154,275,252,241,235,238,265,182
"COG0474",652,1353,732,849,802,796,1878,707,723,871,697,620,698,774,851,744,777,1220,685,1242
"COG0475",286,251,228,323,419,571,245,252,315,219,492,949,825,693,666,746,707,488,799,411
"COG0476",110,119,125,120,107,120,149,87,94,122,102,140,134,176,314,188,124,170,130,77
"COG0477",1523,1727,934,2800,2563,2240,4536,1193,1646,1716,1447,2659,2948,2106,2207,2076,2017,1094,2082,1803
"COG0479",87,83,109,163,144,80,130,92,108,110,103,88,100,91,175,108,80,100,151,91
"COG0480",1284,1588,1552,1191,1461,2163,1255,1500,1359,1297,1633,1281,892,2030,1564,1628,1479,1568,1414,1491
"COG0481",364,476,446,314,383,255,360,433,341,393,404,258,274,381,365,388,309,442,361,462
"COG0482",455,429,324,493,466,372,283,431,413,340,328,437,420,462,379,360,410,379,444,291
"COG0483",111,57,41,140,112,122,81,85,90,64,52,142,145,99,65,84,113,69,68,97
"COG0484",212,269,288,258,310,145,295,303,231,233,427,136,135,223,200,211,228,317,172,369
"COG0486",325,471,304,300,315,262,281,316,296,323,310,246,270,290,254,250,331,339,278,353
"COG0488",1495,1336,1541,1554,1813,1558,1654,1679,1431,1554,1407,1593,1477,1807,1529,1523,1588,1692,1504,1306
"COG0489",636,613,843,697,623,1002,703,483,689,662,538,730,890,787,700,752,667,696,915,666
"COG0490",8,5,2,1,6,3,5,2,5,10,7,3,0,5,4,16,0,2,7,6
"COG0491",313,264,274,285,256,248,361,282,303,321,318,226,421,285,225,328,282,244,351,338
"COG0492",262,315,296,234,306,186,393,309,241,285,267,184,142,242,223,285,201,246,214,330
"COG0493",705,823,804,769,799,524,494,912,723,820,934,635,547,921,1024,822,644,792,704,726
"COG0494",371,542,621,506,337,303,803,551,465,553,619,346,419,453,310,435,493,680,285,528
"COG0495",437,604,622,568,572,476,554,581,438,528,559,469,368,536,574,468,427,646,621,682
"COG0496",121,123,62,128,141,119,63,80,136,113,94,161,120,126,131,120,128,105,129,104
"COG0497",349,411,327,283,311,192,369,338,311,354,369,280,221,365,352,288,364,321,327,356
"COG0498",257,318,351,266,304,171,271,306,310,339,330,228,181,262,281,336,248,290,250,295
"COG0499",130,101,56,78,118,150,69,44,83,80,75,115,180,70,50,135,126,53,61,162
"COG0500",728,638,784,810,657,680,889,1006,840,813,773,700,834,769,486,732,996,728,513,1013
"COG0501",179,205,118,144,172,249,223,123,123,137,210,160,269,166,172,158,202,104,174,175
"COG0502",383,236,247,345,370,288,187,296,256,243,158,314,346,444,202,289,402,235,332,182
"COG0503",219,242,256,343,248,247,504,275,266,263,324,211,209,248,277,229,252,280,287,214
"COG0504",319,425,405,313,296,299,343,362,316,329,323,252,269,330,332,315,281,471,312,392
"COG0505",190,242,234,203,233,140,383,249,188,232,243,170,140,230,237,239,220,257,215,183
"COG0506",139,51,32,50,165,252,46,139,137,46,24,109,300,137,129,117,105,61,199,87
"COG0507",1078,1423,1345,875,1067,861,765,1405,1196,1098,1375,1070,640,1030,1386,1042,1023,1074,1120,1183
"COG0508",65,13,27,95,100,78,81,49,59,37,14,50,104,41,26,37,55,16,24,54
"COG0509",63,66,52,77,82,128,74,41,64,46,29,74,104,74,42,66,83,40,86,69
"COG0510",31,48,30,25,77,15,78,52,27,73,52,101,23,37,61,19,46,19,29,33
"COG0511",132,146,190,243,194,231,170,233,191,155,130,188,222,228,215,177,158,187,214,132
"COG0512",92,105,87,139,109,88,116,96,85,136,97,101,121,139,124,122,124,150,113,72
"COG0513",688,618,630,714,853,805,625,769,714,569,228,341,339,347,300,368,305,319,372,198
"COG0514",851,941,701,1234,1041,986,510,767,882,848,420,675,549,557,583,508,530,401,597,202
"COG0515",508,655,786,400,289,282,773,643,517,598,647,293,300,616,354,415,401,828,320,722
"COG0516",288,282,380,366,379,245,446,334,339,338,169,154,140,175,216,179,175,180,151,156
"COG0517",354,435,462,398,498,268,601,340,398,492,266,175,180,210,240,254,188,248,223,255
"COG0518",396,320,350,271,411,423,424,415,363,394,345,369,349,464,378,408,413,362,432,356
"COG0519",352,350,341,230,433,427,381,404,353,396,324,382,360,528,389,398,369,334,535,377
"COG0520",284,398,264,269,382,216,373,320,245,360,346,261,233,270,340,279,361,334,357,321
"COG0521",34,40,34,55,46,16,69,66,58,41,47,27,39,25,13,47,46,31,16,64
"COG0522",145,227,216,153,149,103,199,123,131,181,220,125,114,116,160,143,157,197,154,219
"COG0523",118,117,248,119,138,80,162,182,160,123,141,109,39,180,144,141,133,259,244,145
"COG0524",1117,912,818,1172,1049,942,978,1113,1132,950,1029,1151,979,1142,1290,1046,1075,956,1233,856
"COG0525",451,591,559,491,494,296,557,568,420,514,523,395,349,451,591,448,435,591,555,718
"COG0526",1164,898,876,1350,1158,1842,605,857,1246,960,1121,1197,1235,937,1430,1346,889,885,1196,819
"COG0527",547,600,544,654,676,619,479,541,597,584,592,660,612,659,739,531,597,620,688,473
"COG0528",176,221,183,159,210,148,259,191,164,175,198,141,154,177,196,178,161,181,170,195
"COG0529",52,54,28,87,69,89,26,36,60,40,33,106,63,99,40,56,75,46,76,23
"COG0530",162,156,293,168,165,132,149,240,185,192,159,206,192,200,92,133,198,197,204,152
"COG0531",422,341,300,500,559,354,1912,418,335,413,273,370,397,386,274,466,375,263,406,414
"COG0532",330,511,386,303,422,191,419,394,280,318,211,144,187,155,239,202,142,236,199,233
"COG0533",244,339,264,201,239,196,297,260,220,248,233,181,140,202,225,271,208,276,188,301
"COG0534",3710,3195,4335,3414,3375,2667,2298,4696,3607,3722,3604,2991,2617,3836,2998,3121,3651,3958,3376,3149
"COG0535",380,508,420,493,370,421,336,453,450,542,498,426,246,391,220,507,418,517,287,421
"COG0536",197,330,262,178,235,145,265,229,234,273,228,194,140,261,221,227,171,273,199,282
"COG0537",201,217,188,219,156,209,280,204,255,185,244,194,134,171,182,159,196,233,215,162
"COG0538",221,145,248,191,217,174,162,205,207,198,75,112,83,114,128,100,105,140,109,99
"COG0539",411,445,463,385,405,291,311,398,418,412,472,331,305,369,367,489,354,414,345,394
"COG0540",235,206,262,157,204,150,244,245,230,252,292,175,128,205,262,236,226,228,222,199
"COG0541",271,363,296,274,306,218,284,316,292,304,301,248,236,277,297,272,264,344,280,372
"COG0542",1358,1454,1350,1087,1155,898,1433,1482,1262,1220,1265,909,740,1360,1044,1137,1045,1464,1182,1445
"COG0543",443,381,450,508,505,428,322,496,454,459,483,484,423,497,579,530,437,491,467,329
"COG0544",354,478,541,382,376,376,341,679,498,488,510,306,289,375,349,312,402,570,375,396
"COG0545",267,288,247,403,390,381,230,196,282,286,297,458,356,385,441,351,289,463,547,138
