"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG0302",90,127,142,150,173,79,104,107,124,168,125,117,171,105,91,147,115,103,83,145
"COG0303",39,173,84,75,61,214,49,105,81,35,98,121,45,105,76,114,45,61,157,57
"COG0304",507,554,435,384,396,360,412,266,470,499,1160,474,407,286,405,501,425,437,340,477
"COG0305",405,610,511,391,485,525,247,442,336,484,544,410,421,298,477,509,492,448,323,439
"COG0306",109,96,42,109,68,33,106,16,62,13,126,125,34,34,198,75,69,31,138,87
"COG0307",98,133,141,139,154,130,141,129,115,154,50,129,121,169,76,104,113,117,106,134
"COG0308",61,62,90,63,32,30,144,16,83,11,508,49,26,39,162,80,76,27,150,114
"COG0309",15,67,82,19,47,56,23,66,71,28,49,78,44,69,67,82,57,61,127,26
"COG0310",21,17,18,9,21,30,5,24,18,10,27,27,15,14,49,21,13,13,21,14
"COG0311",13,26,59,3,31,18,6,36,38,93,133,49,38,77,27,68,42,67,27,23
"COG0312",68,173,55,140,189,106,84,214,154,24,34,97,87,48,129,208,167,114,102,201
"COG0313",279,288,294,310,244,260,223,302,214,270,295,233,243,258,182,260,316,263,207,269
"COG0314",0,4,1,3,3,4,3,0,3,0,6,1,1,1,35,12,2,2,27,4
"COG0315",14,58,32,39,41,85,25,40,33,23,42,64,14,76,60,42,19,29,67,26
"COG0316",4,15,2,15,5,7,13,3,13,4,23,5,1,4,94,21,7,3,96,8
"COG0317",554,672,727,651,662,622,676,623,640,841,617,582,684,585,465,793,657,745,478,600
"COG0318",445,520,367,528,403,456,484,357,469,271,115,439,393,379,588,406,413,411,483,569
"COG0319",91,166,148,128,149,127,90,160,122,189,160,149,148,157,89,127,131,192,121,118
"COG0320",133,151,97,173,121,80,135,61,49,18,29,105,81,55,106,72,126,65,104,155
"COG0321",117,97,33,109,62,50,140,68,67,8,7,34,25,24,42,27,38,8,26,53
"COG0322",317,359,504,344,381,390,324,383,335,449,512,349,346,364,332,372,397,365,357,365
"COG0323",280,383,292,326,338,288,310,319,258,281,145,319,352,257,241,426,263,397,292,351
"COG0324",352,304,354,354,277,262,323,350,350,391,249,313,309,313,219,318,383,320,198,342
"COG0325",138,159,191,174,132,191,119,215,133,198,187,181,132,206,161,163,205,184,143,142
"COG0326",614,396,437,425,410,462,527,455,422,545,149,491,483,604,329,393,457,496,384,407
"COG0327",128,125,151,142,177,148,166,181,134,142,193,123,147,68,101,179,169,113,80,130
"COG0328",11,36,57,31,46,75,18,85,22,31,131,25,215,60,86,20,56,50,75,59
"COG0329",492,399,400,383,390,498,399,465,400,283,413,491,336,432,464,428,394,365,321,416
"COG0330",154,264,261,244,301,372,220,281,228,540,393,235,213,251,401,278,247,338,365,209
"COG0331",152,227,307,205,210,223,163,183,189,259,563,101,89,97,134,110,150,116,88,103
"COG0332",518,349,228,337,353,206,408,247,383,353,112,306,349,279,206,293,222,262,230,343
"COG0333",37,24,30,42,38,17,27,37,30,28,14,25,32,25,20,21,53,30,24,31
"COG0334",460,503,506,509,454,418,431,453,430,482,301,506,396,379,331,500,498,503,328,519
"COG0335",73,72,127,94,98,91,64,109,81,133,47,46,58,69,32,43,57,49,35,49
"COG0336",114,167,225,137,142,213,113,207,180,179,267,147,177,193,142,157,178,191,170,142
"COG0337",182,208,267,215,188,176,161,233,190,286,328,187,230,207,269,188,218,225,200,172
"COG0338",33,126,125,79,89,234,96,114,150,73,39,119,101,49,354,74,253,91,103,111
"COG0339",489,462,328,605,541,307,530,368,391,701,80,433,578,270,390,441,436,330,264,661
"COG0340",197,277,238,191,172,315,202,205,215,244,227,224,186,250,152,165,221,186,238,201
"COG0341",182,186,120,159,136,279,182,166,210,100,125,171,154,213,201,123,109,205,177,102
"COG0342",324,417,430,309,448,410,318,323,317,615,143,432,593,398,300,430,267,543,346,370
"COG0343",184,221,252,210,323,218,174,256,235,228,297,251,244,219,221,277,242,266,185,206
"COG0344",29,74,107,45,93,110,37,130,61,66,107,78,62,149,115,51,80,105,139,35
"COG0345",247,224,185,212,197,187,251,177,209,167,205,193,159,183,206,159,217,167,163,217
"COG0346",189,132,101,171,115,106,167,142,124,57,148,329,175,341,217,224,284,168,215,381
"COG0347",97,122,250,166,147,265,100,211,242,269,155,152,168,161,62,96,205,265,166,100
"COG0348",236,192,173,223,245,200,271,269,347,241,71,149,178,165,240,164,160,176,228,214
"COG0349",2,3,23,6,0,1,4,0,8,2,83,0,2,0,63,0,13,2,26,0
"COG0350",157,136,117,159,129,151,187,146,137,228,78,64,60,60,84,57,68,60,78,72
"COG0351",130,252,249,245,207,183,114,173,179,396,229,239,276,233,109,228,247,199,147,190
"COG0352",93,141,202,116,159,156,106,158,214,199,504,176,138,315,128,152,209,190,157,111
"COG0353",110,189,177,139,181,171,115,226,156,186,262,162,162,184,139,195,171,202,123,144
"COG0354",2,7,0,12,3,3,6,1,9,2,10,1,2,1,53,3,6,2,45,8
"COG0355",21,81,79,74,71,137,44,98,52,44,55,84,107,82,65,75,68,103,102,49
"COG0356",197,313,306,281,211,264,181,271,250,222,314,238,274,271,185,191,216,308,242,235
"COG0357",134,156,239,143,151,175,152,226,169,184,315,106,138,176,158,170,196,185,176,112
"COG0358",523,949,534,677,611,1107,426,631,356,688,523,577,599,596,380,528,669,686,551,708
"COG0359",99,151,159,150,111,128,118,167,120,117,165,130,120,145,112,120,109,135,130,116
"COG0360",66,99,105,89,69,77,55,115,81,134,141,91,89,135,89,91,117,112,63,73
"COG0361",52,70,94,81,68,71,54,86,51,139,92,80,76,118,69,58,84,102,76,52
"COG0362",182,140,56,133,109,90,150,71,109,8,317,145,70,40,160,107,118,52,63,215
"COG0363",580,412,286,498,445,397,571,509,453,593,488,404,479,337,389,455,475,375,328,585
"COG0364",94,57,14,58,68,53,94,66,81,3,245,136,76,58,155,105,150,61,84,183
"COG0365",246,140,153,232,269,132,234,176,213,223,51,211,289,94,262,168,237,171,231,215
"COG0366",639,909,1522,934,1031,1134,742,1280,1302,1661,3100,1314,1840,1834,1484,1096,1178,1493,1288,812
"COG0367",167,304,307,224,477,323,202,379,280,211,256,254,246,307,192,224,321,290,262,260
"COG0368",25,47,59,36,36,58,26,40,32,15,67,79,57,110,44,60,59,72,103,64
"COG0369",1,2,0,4,0,3,8,0,6,0,7,1,11,2,104,0,2,2,46,5
"COG0370",392,565,746,582,696,889,448,773,559,542,270,515,590,733,495,595,602,768,638,430
"COG0371",92,94,80,54,99,121,60,124,121,36,73,111,73,103,118,119,93,139,145,79
"COG0372",239,276,398,321,293,355,220,347,323,367,380,352,307,389,251,192,355,363,344,283
"COG0373",23,46,55,25,73,46,28,31,77,29,28,49,41,25,94,57,45,48,80,47
"COG0374",27,32,21,35,30,20,37,11,42,9,25,65,15,12,219,98,14,11,122,51
"COG0375",20,15,39,17,14,18,19,32,22,6,17,26,19,25,82,25,19,14,72,17
"COG0376",2,1,0,12,0,5,9,0,10,0,22,0,2,1,79,1,1,1,85,5
"COG0377",57,33,87,63,64,35,55,57,44,129,5,27,119,33,66,80,49,51,40,54
"COG0378",38,31,88,14,70,32,21,51,44,22,36,64,35,57,85,55,49,43,78,27
"COG0379",94,163,218,163,194,105,132,193,143,189,111,176,159,221,149,218,235,189,150,166
"COG0380",162,59,7,101,85,43,112,27,38,8,13,51,25,37,27,33,34,15,41,56
"COG0381",501,291,145,329,292,234,443,269,752,1072,141,279,414,287,313,254,313,228,167,289
"COG0382",41,13,40,10,10,16,80,14,7,127,6,48,71,27,51,58,36,66,59,19
"COG0383",371,83,307,238,436,208,388,377,545,57,264,229,164,229,406,173,494,143,196,256
"COG0384",8,7,4,2,16,9,9,19,13,5,6,1,4,6,58,13,9,17,19,27
"COG0385",32,95,159,92,74,88,21,95,98,227,243,112,136,150,123,102,85,43,129,65
"COG0386",84,49,46,53,33,28,50,20,37,25,15,65,21,26,27,71,47,46,14,79
"COG0387",1,0,0,8,0,0,11,0,9,0,15,0,1,5,58,1,0,1,42,0
"COG0388",656,619,732,681,799,662,684,750,580,944,527,535,813,787,479,660,687,631,485,709
"COG0389",245,307,455,301,395,571,264,450,395,406,810,324,369,443,518,338,378,419,421,229
"COG0390",64,24,13,63,49,19,105,68,84,25,177,44,30,26,91,116,45,49,59,58
"COG0391",15,23,47,14,46,19,19,33,14,15,47,18,30,19,38,29,14,28,30,27
"COG0392",20,50,89,38,41,46,14,82,70,56,486,69,35,139,152,66,100,74,114,45
"COG0393",57,58,20,86,88,84,59,80,92,89,39,58,53,45,53,51,82,57,37,87
"COG0394",215,264,245,272,206,196,215,212,237,271,500,241,143,263,176,226,209,174,195,195
"COG0395",624,706,706,464,638,1141,352,1231,1037,474,2738,824,582,1513,933,522,969,1303,951,237
"COG0396",68,56,88,70,67,47,77,97,71,94,159,159,185,160,162,201,189,192,127,134
"COG0397",6,2,0,11,1,3,8,1,5,3,19,0,0,3,81,0,1,1,48,1
"COG0398",22,31,58,35,19,51,44,38,47,12,47,32,19,29,102,27,55,45,87,20
"COG0399",505,372,216,314,442,502,749,784,863,932,126,559,720,381,297,455,527,492,416,513
"COG0400",0,5,6,4,0,2,11,0,4,3,113,0,0,5,52,1,2,3,37,8
"COG0401",0,0,0,2,0,0,3,0,1,0,0,0,0,1,5,0,0,0,6,0
"COG0402",130,221,249,88,272,208,193,262,185,53,517,186,129,150,507,277,206,150,322,171
"COG0403",326,221,173,298,252,150,373,193,200,66,41,223,120,107,284,262,208,175,168,355
"COG0404",200,113,141,204,154,107,173,145,97,64,27,186,91,65,145,161,182,105,99,219
"COG0405",21,17,27,9,68,16,9,20,29,11,13,17,8,6,43,42,10,7,37,85
"COG0406",152,256,337,216,185,326,126,238,199,270,1021,212,177,294,251,225,312,336,296,120
"COG0407",124,61,34,63,54,50,115,73,138,16,58,56,22,27,105,62,51,29,94,68
"COG0408",0,0,0,5,0,1,2,0,2,0,6,0,0,0,20,1,0,0,27,0
"COG0409",14,17,30,21,21,30,10,7,39,6,21,60,18,11,84,62,39,12,77,31
"COG0410",35,100,109,59,62,207,50,124,106,38,199,104,56,58,65,85,111,84,87,40
"COG0411",43,107,126,70,82,216,46,127,106,44,209,83,41,71,84,100,101,89,111,52
"COG0412",3,2,0,15,2,2,11,1,14,0,17,0,0,3,89,3,0,0,71,2
"COG0413",93,119,130,102,167,77,110,124,142,178,31,167,136,112,110,135,102,140,51,162
"COG0414",151,113,161,153,142,103,164,136,156,294,46,167,153,165,127,171,143,137,93,155
"COG0415",2,0,0,3,0,1,4,0,4,0,16,0,0,1,60,3,0,2,39,5
"COG0416",36,146,146,65,112,165,28,146,92,51,43,60,35,60,78,34,55,66,92,24
"COG0417",2,1,0,7,0,2,10,1,14,0,16,0,1,5,116,1,0,2,103,5
"COG0418",0,1,0,7,1,1,7,1,9,1,9,0,2,1,86,0,0,1,51,2
"COG0419",583,533,264,385,370,513,805,191,330,333,220,491,529,286,310,644,259,426,480,529
"COG0420",203,264,280,180,240,335,237,195,263,261,212,212,220,272,166,257,218,287,278,220
"COG0421",12,84,60,46,47,107,31,82,93,39,44,83,67,105,69,42,68,136,107,22
"COG0422",231,343,237,257,293,297,228,157,242,309,461,230,261,392,216,300,220,284,208,294
"COG0423",236,352,305,305,329,338,249,353,272,397,336,291,321,323,185,307,302,354,207,333
"COG0424",153,130,153,175,147,135,131,191,126,186,312,145,154,139,164,138,163,147,158,155
"COG0425",250,244,206,305,224,134,310,92,174,76,41,182,135,132,75,336,120,252,107,305
"COG0426",256,390,325,377,355,396,256,373,345,340,222,279,280,280,204,279,271,263,276,271
"COG0427",186,310,351,356,323,290,213,247,192,277,46,239,324,245,192,253,234,195,211,287
"COG0428",79,86,130,60,100,161,41,114,70,134,57,81,107,138,124,107,108,164,116,65
"COG0429",2,7,1,9,20,4,8,5,12,2,7,6,10,2,27,22,5,1,45,11
"COG0430",1,0,0,0,0,0,1,0,2,1,7,0,1,3,29,0,3,0,28,2
"COG0431",5,2,7,11,0,5,14,4,11,1,60,4,0,4,71,13,3,2,57,4
"COG0432",95,127,47,104,49,45,55,68,36,43,19,79,88,35,89,64,82,39,61,86
"COG0433",153,217,182,221,52,16,20,47,218,38,97,32,86,39,164,31,172,128,124,257
"COG0434",13,33,1,4,1,13,8,10,4,0,16,23,5,6,29,20,25,2,8,8
"COG0435",2,7,15,6,0,3,12,4,14,10,9,6,2,11,47,8,14,12,65,4
"COG0436",1121,1166,1346,1266,1117,1148,1189,1262,1098,1342,1853,1157,1161,1066,858,1173,1361,1230,886,1332
"COG0437",19,104,25,78,40,91,52,20,58,26,92,49,33,28,443,90,32,39,314,89
"COG0438",5648,2347,2447,3858,3184,2784,4654,3277,3920,5718,1927,4296,2520,2953,2587,2929,3403,3210,1911,4175
"COG0439",428,355,215,298,321,179,509,171,330,384,199,380,182,176,250,262,202,193,270,434
"COG0440",54,83,99,79,92,156,49,195,145,54,219,104,87,215,119,81,159,112,146,105
"COG0441",531,551,834,574,626,574,506,654,640,858,542,701,657,644,385,681,609,798,537,568
"COG0442",190,299,429,315,340,309,244,308,294,272,464,215,265,274,328,351,300,383,295,257
"COG0443",320,591,729,424,523,618,580,543,951,351,508,469,431,514,623,393,496,746,632,398
"COG0444",110,329,236,239,241,358,134,350,287,99,292,226,154,259,420,258,207,267,439,159
"COG0445",351,614,469,487,564,502,309,373,390,551,217,508,439,437,306,477,441,514,414,466
"COG0446",439,619,588,476,739,815,507,540,423,240,686,660,414,591,554,577,453,507,623,569
"COG0447",93,103,83,136,97,74,117,69,81,184,22,49,133,67,98,114,85,108,70,133
"COG0448",104,305,388,190,254,459,96,457,347,163,475,313,190,547,198,213,305,413,459,125
"COG0449",305,398,525,369,381,455,292,451,396,711,531,418,393,331,328,284,457,427,452,390
"COG0450",91,54,48,74,37,23,89,40,78,13,122,155,64,69,141,82,117,65,76,132
"COG0451",1926,999,915,1438,1156,1049,1619,1454,1904,1120,489,1376,1301,941,961,1329,1224,1024,846,1493
"COG0452",160,268,274,256,259,302,137,266,252,129,364,218,147,259,214,261,250,282,246,233
"COG0454",875,569,631,764,617,649,765,777,762,323,468,438,256,523,450,273,404,355,415,395
"COG0455",0,4,29,0,16,2,0,30,27,22,0,45,33,98,0,7,22,74,31,11
"COG0456",67,56,82,31,110,72,71,143,107,38,136,97,63,146,113,55,99,114,118,54
"COG0457",1936,1652,1488,2026,1607,1106,1926,1101,938,2009,695,1290,1882,1118,834,1857,1578,1573,816,2055
"COG0458",627,840,1012,820,986,973,892,905,836,1401,847,907,1302,794,720,878,821,801,641,846
"COG0459",248,325,402,255,344,357,219,366,372,402,402,244,350,315,345,352,364,355,257,295
"COG0460",256,381,473,395,354,363,274,375,324,456,360,306,456,387,317,366,376,429,319,379
"COG0461",114,171,190,157,170,142,117,189,130,239,160,149,196,181,132,176,137,182,132,135
"COG0462",173,314,316,250,285,232,184,321,290,326,258,115,147,164,97,131,158,188,97,101
"COG0463",4908,2890,3245,3723,2906,2962,3294,3408,3503,4420,2331,3556,3609,3875,2037,3163,3107,3768,2502,3543
"COG0464",79,144,354,225,58,220,117,161,135,568,354,142,318,137,92,179,283,184,104,113
"COG0465",285,554,798,383,524,684,283,612,491,470,651,601,380,553,478,495,505,656,548,387
"COG0466",309,370,530,335,460,427,375,463,438,564,186,337,466,508,253,396,410,486,465,300
"COG0468",648,239,297,256,271,268,2871,244,222,220,314,209,266,226,191,227,229,285,190,336
"COG0469",253,365,441,343,414,397,349,363,330,251,267,268,288,336,308,340,293,463,349,248
"COG0470",16,94,60,41,41,87,37,17,28,16,254,20,42,17,115,30,53,36,59,46
"COG0471",568,671,462,669,547,1010,648,491,642,558,420,530,608,470,631,713,515,539,546,687
"COG0472",592,408,433,450,415,413,495,353,447,453,582,326,471,304,461,414,380,379,349,420
"COG0473",178,280,341,251,256,268,235,284,249,200,290,307,219,225,189,229,276,204,234,273
"COG0474",765,800,896,571,846,603,762,814,761,559,1710,726,938,555,773,727,710,1266,574,758
"COG0475",1121,644,518,805,646,503,1159,427,722,715,311,587,682,393,461,807,610,487,379,923
"COG0476",108,86,123,130,149,84,108,153,138,130,207,120,295,122,143,112,162,183,187,142
"COG0477",2277,1683,2142,2154,1678,1229,2354,1258,2126,1992,2717,1124,1103,624,2648,1140,998,497,2085,1230
"COG0479",93,136,106,140,130,72,120,85,110,238,172,127,177,76,149,172,97,115,103,151
"COG0480",2129,1622,1581,1366,1368,1522,1033,1479,1517,1750,1681,2186,1530,1241,935,1380,1669,1566,1164,1325
"COG0481",245,451,465,339,371,468,280,370,321,478,412,299,372,344,354,363,389,409,333,358
"COG0482",443,449,393,543,411,418,437,368,397,347,125,457,374,283,243,342,398,399,304,486
"COG0483",72,46,60,51,66,33,67,43,43,14,178,72,60,86,139,107,112,69,74,94
"COG0484",144,262,272,168,222,250,183,256,224,225,311,184,189,219,205,271,236,310,236,176
"COG0486",278,310,323,277,296,331,237,327,346,265,180,329,243,286,227,267,326,344,267,261
"COG0488",1594,1633,1548,1671,1780,1246,1519,1487,1575,1511,1674,1576,1548,1648,1126,1799,1719,1644,1253,1789
"COG0489",958,507,616,813,983,465,982,560,616,649,647,735,686,544,693,781,565,653,644,732
"COG0490",2,3,2,7,6,10,5,2,0,1,3,4,2,2,1,0,0,1,1,2
"COG0491",238,320,309,257,225,400,219,270,244,264,99,213,198,281,299,275,332,272,247,212
"COG0492",98,142,145,133,157,158,98,117,115,142,604,203,232,260,257,252,274,231,254,235
"COG0493",516,721,1117,674,934,806,537,726,626,929,756,660,1063,740,739,706,770,819,1032,711
"COG0494",156,173,251,167,156,229,151,261,238,165,1183,436,296,794,701,276,605,632,724,270
"COG0495",472,706,625,563,613,543,405,544,451,653,613,545,529,452,475,635,569,637,456,625
"COG0496",111,115,112,134,137,69,97,82,104,232,18,120,155,83,64,116,110,92,53,141
"COG0497",182,305,344,296,333,343,192,353,327,429,370,263,344,321,307,308,352,375,269,263
"COG0498",169,317,365,294,290,335,191,371,275,257,318,282,298,326,239,243,334,254,265,280
"COG0499",138,54,51,46,101,62,165,43,120,19,108,86,67,33,197,108,62,42,27,89
"COG0500",664,648,648,525,607,830,621,881,958,496,462,753,516,814,918,678,741,791,1173,563
"COG0501",242,155,135,226,177,191,358,128,217,103,222,131,176,123,174,220,162,102,216,256
"COG0502",148,129,135,153,166,119,181,170,179,28,116,329,184,263,156,284,283,216,216,418
"COG0503",266,300,304,327,217,285,253,285,275,399,376,221,258,314,200,307,284,270,257,274
"COG0504",287,369,355,363,346,331,286,371,260,334,407,302,335,290,286,337,369,420,279,317
"COG0505",142,250,264,221,242,252,116,229,213,286,328,217,261,235,182,230,229,239,203,234
"COG0506",238,157,6,162,84,62,96,28,103,18,20,148,112,45,186,59,68,62,104,218
"COG0507",870,1365,1212,980,1162,1483,861,1192,1135,1373,1297,929,1398,1185,767,1057,945,1098,1112,795
"COG0508",39,23,6,20,13,23,56,12,50,10,41,75,58,19,232,52,21,26,122,81
"COG0509",108,58,58,95,63,29,108,47,113,30,108,102,46,35,76,61,77,50,58,83
"COG0510",13,16,60,13,17,35,27,65,47,10,20,33,46,173,87,36,33,21,88,13
"COG0511",138,106,138,151,109,68,121,59,89,95,80,270,183,137,70,143,162,199,140,250
"COG0512",87,102,140,152,92,87,122,94,129,135,199,109,109,141,209,123,154,133,149,128
"COG0513",825,861,686,896,712,717,768,500,595,718,454,665,553,614,637,921,575,652,616,889
"COG0514",1050,1034,1124,1263,872,803,1280,758,1027,1440,541,1000,1127,760,613,1238,1044,802,515,1250
"COG0515",274,358,886,252,421,493,280,613,377,868,1803,352,288,563,703,233,653,800,465,173
"COG0516",265,382,404,309,406,339,309,291,368,465,502,317,341,288,361,418,371,346,313,353
"COG0517",153,212,280,193,266,227,163,190,220,322,742,439,500,418,493,455,430,454,420,418
"COG0518",446,454,318,409,418,429,377,353,357,439,497,342,395,308,349,386,371,328,297,433
"COG0519",415,397,348,387,391,417,411,331,396,402,198,164,195,145,166,218,188,206,157,241
"COG0520",214,340,362,340,387,297,293,339,369,323,258,261,300,247,320,367,349,341,322,271
"COG0521",12,43,59,41,52,92,18,45,42,27,65,52,15,54,97,85,25,31,104,28
"COG0522",112,129,197,148,141,179,106,201,152,223,163,133,182,174,123,136,174,233,138,100
"COG0523",88,213,116,194,129,270,94,161,124,153,104,194,164,158,130,119,182,244,339,144
"COG0524",946,1235,1005,1253,938,1206,1081,1023,1038,1183,1529,919,1301,1026,912,1030,1195,969,1101,1196
"COG0525",309,552,634,455,519,582,418,431,444,597,789,482,604,420,476,561,502,558,422,473
"COG0526",1792,941,1069,1316,1105,680,1400,765,817,1401,676,1116,1459,1107,892,1054,1012,928,631,1511
"COG0527",593,653,653,730,598,576,623,602,571,718,469,476,677,540,460,654,643,623,506,762
"COG0528",123,205,178,200,190,164,163,227,156,256,181,195,203,184,164,188,167,175,167,199
"COG0529",86,57,54,97,56,61,100,63,87,41,14,75,55,39,43,44,87,62,57,107
"COG0530",120,222,161,165,200,168,127,254,206,59,40,204,102,199,116,118,182,181,178,169
"COG0531",323,478,341,528,404,346,504,258,382,97,1516,474,259,291,1416,408,391,246,993,586
"COG0532",207,353,434,301,455,391,348,400,272,477,416,260,462,252,300,461,326,468,349,313
"COG0533",195,263,306,238,262,298,150,307,213,246,242,205,212,228,193,234,264,301,216,218
"COG0534",2742,4002,3894,3421,3879,5073,2522,3888,3597,2454,2009,3763,2816,4150,1797,2841,3565,3911,3502,2994
"COG0535",401,421,395,310,251,364,497,383,387,852,129,733,231,684,269,406,290,493,369,372
"COG0536",135,292,263,208,256,262,148,221,171,267,439,243,236,234,174,298,241,295,187,223
"COG0537",201,189,197,252,131,126,159,218,162,168,201,208,171,187,86,145,234,220,152,196
"COG0538",146,181,240,242,204,290,178,212,192,356,272,185,232,209,177,191,243,255,178,247
"COG0539",292,425,425,346,455,342,274,374,369,521,353,428,371,395,341,416,379,444,306,342
"COG0540",127,244,248,171,237,262,146,261,216,317,239,245,236,238,179,214,225,213,229,159
"COG0541",196,332,337,301,343,334,232,238,245,262,398,317,282,253,250,327,324,321,256,298
"COG0542",837,1403,1384,1311,1094,1616,762,1267,1113,1265,1425,1101,1015,1114,1006,1346,1205,1436,968,1112
"COG0543",413,471,514,514,610,466,457,492,432,674,128,220,286,185,126,251,231,256,167,284
"COG0544",164,277,272,229,185,408,150,247,211,237,362,473,372,596,229,366,422,542,423,340
"COG0545",411,419,394,528,299,205,413,266,280,770,370,319,467,257,249,539,378,418,221,508
"COG0546",250,271,498,288,315,311,386,393,447,499,377,474,367,508,286,408,400,457,337,247
