"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG0302",121,66,173,98,113,115,135,81,106,129,135,137,107,159,114,140,113,124,113,101
"COG0303",29,213,57,189,174,119,150,151,49,69,44,49,29,30,36,62,45,20,102,125
"COG0304",433,348,462,912,488,493,412,354,322,389,418,332,433,393,509,508,391,398,329,385
"COG0305",437,509,453,378,372,435,379,346,474,516,418,469,558,402,505,342,462,431,427,322
"COG0306",126,44,28,250,93,94,99,126,56,40,46,83,65,63,111,115,25,69,17,45
"COG0307",82,115,148,68,135,85,128,98,149,50,118,83,131,130,126,138,103,104,110,62
"COG0308",25,33,72,231,211,141,87,133,30,45,41,28,76,89,90,55,54,24,37,44
"COG0309",63,57,22,129,116,71,153,137,43,59,44,24,17,27,16,42,38,30,68,27
"COG0310",5,21,8,29,12,20,29,7,3,4,35,24,23,23,12,26,16,9,29,83
"COG0311",12,24,47,101,71,37,55,24,20,55,13,15,14,14,12,27,18,16,29,35
"COG0312",117,124,116,48,26,63,134,111,261,219,201,118,203,54,149,86,166,169,37,38
"COG0313",238,269,224,258,246,288,250,218,274,230,317,254,361,272,230,228,280,253,280,211
"COG0314",2,2,1,0,9,0,22,23,0,1,3,4,2,11,3,4,0,1,3,4
"COG0315",13,79,30,66,63,48,77,64,22,32,35,35,29,19,15,44,37,12,114,95
"COG0316",5,7,39,0,8,15,88,87,0,9,8,16,3,31,10,4,0,1,1,19
"COG0317",255,269,411,275,359,316,276,252,332,360,558,677,698,661,664,591,621,634,633,518
"COG0318",518,457,380,196,266,402,382,512,578,517,415,430,527,541,600,413,529,459,254,172
"COG0319",82,151,140,140,181,113,144,122,114,160,66,74,75,62,41,65,65,78,66,57
"COG0320",103,82,64,39,20,94,89,90,113,52,126,59,183,89,120,94,114,94,21,20
"COG0321",34,21,25,2,9,46,22,34,51,20,91,33,99,85,116,67,72,66,15,10
"COG0322",312,343,377,327,477,347,334,332,367,469,369,450,321,413,374,339,354,331,475,331
"COG0323",329,321,288,243,294,266,282,278,329,381,351,360,370,240,260,282,326,357,283,301
"COG0324",335,257,370,266,282,317,198,201,338,307,323,251,367,345,294,292,290,354,231,166
"COG0325",151,166,194,212,155,150,166,142,149,210,173,192,173,166,160,155,171,180,148,126
"COG0326",377,420,430,350,369,409,304,388,488,430,336,464,361,473,426,489,430,427,454,331
"COG0327",80,152,165,208,199,132,144,83,149,171,119,171,159,116,80,118,144,135,121,145
"COG0328",65,77,32,159,91,33,38,75,39,150,27,65,20,26,23,25,42,30,45,44
"COG0329",382,516,451,539,376,417,381,342,379,394,340,362,399,364,389,505,467,487,334,416
"COG0330",309,343,343,213,241,322,357,341,233,448,218,262,185,260,148,248,312,237,255,393
"COG0331",193,226,229,765,373,228,198,181,191,176,214,188,218,203,217,190,172,208,192,244
"COG0332",380,245,318,131,317,253,265,204,361,167,458,295,313,374,385,291,318,324,205,42
"COG0333",32,20,24,9,23,17,55,24,31,17,29,35,36,46,19,20,23,28,26,21
"COG0334",383,441,451,433,365,392,346,325,444,511,502,522,461,497,450,479,460,469,307,278
"COG0335",64,89,94,84,92,73,96,67,106,110,101,106,102,78,73,88,81,126,114,47
"COG0336",147,199,218,222,233,125,214,145,161,176,170,201,147,147,102,121,156,157,181,180
"COG0337",182,203,263,287,271,171,213,221,197,295,204,288,189,244,140,182,227,229,232,178
"COG0338",153,233,99,126,77,105,138,114,92,171,150,196,192,139,147,97,95,49,159,177
"COG0339",431,307,711,61,328,431,194,273,497,196,521,268,590,490,580,432,511,455,208,48
"COG0340",138,330,235,283,293,213,250,209,224,230,247,277,176,224,169,206,220,223,299,351
"COG0341",258,289,122,155,160,146,152,193,208,148,130,140,72,120,212,163,134,107,193,183
"COG0342",333,409,504,214,418,350,292,352,398,270,352,281,276,347,484,445,449,386,425,212
"COG0343",240,243,263,300,284,214,246,190,244,293,199,258,224,229,247,253,250,274,219,190
"COG0344",61,125,52,141,137,71,145,133,77,251,87,134,45,69,40,79,105,97,110,116
"COG0345",243,220,140,233,203,169,223,175,207,199,212,216,218,194,189,191,202,194,190,211
"COG0346",247,216,166,244,184,238,333,191,229,132,296,220,379,272,279,301,223,251,143,166
"COG0347",202,282,172,352,198,157,207,192,148,234,181,93,135,159,101,153,261,239,301,299
"COG0348",236,243,205,200,228,236,168,239,283,224,205,184,179,217,276,161,258,229,244,262
"COG0349",1,1,20,119,14,17,21,49,1,16,1,34,2,15,2,0,0,0,1,20
"COG0350",139,186,139,175,164,109,164,150,133,146,150,137,144,135,157,121,152,188,126,104
"COG0351",121,205,359,194,334,184,169,137,160,117,191,205,247,207,190,230,181,221,254,222
"COG0352",94,150,191,243,270,185,190,155,148,93,121,191,151,156,135,180,177,204,266,242
"COG0353",127,188,160,195,211,156,206,130,158,201,126,200,173,161,159,168,182,182,214,160
"COG0354",3,2,9,0,1,10,30,36,0,0,8,9,2,14,3,4,0,0,2,4
"COG0355",71,122,44,113,119,58,118,94,53,89,80,70,79,52,46,82,62,52,106,90
"COG0356",231,279,255,227,287,217,357,236,213,233,257,196,183,251,193,261,253,257,320,210
"COG0357",147,170,118,219,208,168,210,158,152,174,147,197,157,156,103,108,142,159,178,219
"COG0358",766,1090,821,587,658,511,500,542,570,944,570,689,569,375,491,573,654,1062,617,562
"COG0359",94,116,115,163,167,115,170,120,101,165,123,140,107,124,96,129,111,142,129,132
"COG0360",68,84,104,131,114,87,131,80,89,132,115,116,86,83,70,86,58,99,97,92
"COG0361",78,65,57,90,96,50,111,59,73,79,85,79,71,66,57,86,74,63,94,56
"COG0362",65,54,22,110,94,52,43,30,84,31,117,87,139,60,149,135,116,121,20,49
"COG0363",456,330,983,378,364,414,253,308,476,327,500,325,538,487,529,437,472,436,296,405
"COG0364",136,91,47,179,127,169,70,111,185,48,125,90,177,100,197,147,162,134,20,41
"COG0365",177,148,236,32,105,184,127,227,224,216,207,133,273,246,258,228,200,157,75,267
"COG0366",1032,1157,2523,2037,1717,1162,1041,1359,1156,1519,1257,1099,921,1130,877,1270,1191,972,1834,2495
"COG0367",259,362,289,217,320,316,293,258,270,261,305,391,263,262,293,246,321,312,357,549
"COG0368",62,113,30,104,84,74,83,104,53,113,61,58,70,64,65,75,74,74,88,83
"COG0369",0,2,8,0,0,10,32,57,0,4,0,18,1,5,3,0,0,2,2,10
"COG0370",585,864,578,589,520,531,587,576,597,1179,309,521,256,262,214,300,435,295,434,466
"COG0371",208,110,37,272,136,191,118,148,100,153,114,168,99,94,85,109,145,67,209,123
"COG0372",310,350,343,370,319,371,319,356,298,374,292,367,284,321,279,353,372,389,548,326
"COG0373",23,41,22,122,61,64,102,91,34,49,34,48,44,44,21,58,59,47,55,152
"COG0374",16,23,30,12,20,46,74,141,14,14,14,8,11,27,11,41,3,10,4,10
"COG0375",7,14,21,10,31,26,57,71,23,69,15,73,7,29,14,33,17,10,45,21
"COG0376",3,3,7,0,0,16,27,99,1,2,1,6,5,24,6,0,2,1,1,17
"COG0377",41,32,137,2,41,49,36,48,70,26,41,50,69,102,64,33,62,56,29,10
"COG0378",7,20,14,15,38,28,89,38,14,49,41,103,21,50,39,49,32,28,118,92
"COG0379",108,116,155,207,131,239,152,180,153,100,212,217,200,247,188,196,181,162,155,228
"COG0380",60,39,33,18,10,78,46,73,54,10,75,38,108,42,179,109,63,71,9,32
"COG0381",259,269,271,154,234,234,262,169,447,294,332,347,360,328,481,288,405,239,122,64
"COG0382",5,11,94,3,49,9,31,55,18,28,40,4,9,27,9,49,11,6,24,14
"COG0383",657,195,63,303,101,248,79,214,650,533,263,861,209,432,445,239,265,227,72,291
"COG0384",7,10,7,13,8,10,13,24,42,32,4,32,9,11,3,3,0,4,4,7
"COG0385",70,84,266,311,247,114,92,116,92,52,63,144,61,62,97,108,84,55,221,186
"COG0386",53,18,17,79,25,48,53,24,29,17,48,26,58,59,67,52,24,29,11,11
"COG0387",3,1,3,0,0,12,41,46,0,0,1,6,0,10,3,0,4,0,2,7
"COG0388",608,578,936,862,636,587,463,456,696,641,631,698,739,594,630,553,763,665,622,585
"COG0389",387,534,310,569,557,372,451,399,300,607,344,538,331,495,214,304,461,416,520,641
"COG0390",71,22,18,54,50,42,37,67,60,19,53,48,59,51,70,34,64,67,5,23
"COG0391",12,28,14,93,123,28,77,33,32,50,5,68,18,18,29,25,14,26,13,19
"COG0392",35,55,32,268,171,100,109,108,70,88,44,84,38,48,28,81,66,47,130,231
"COG0393",56,82,50,52,43,84,55,26,108,11,75,56,71,56,101,62,70,91,52,51
"COG0394",183,197,188,294,255,203,191,188,178,183,293,186,247,238,178,218,219,203,266,164
"COG0395",1874,1114,310,1939,596,960,869,983,622,1394,593,237,315,345,150,407,381,406,666,1487
"COG0396",175,92,172,206,180,146,143,138,179,182,138,189,222,184,147,139,161,154,122,48
"COG0397",2,1,7,0,0,9,57,52,0,0,0,11,1,12,1,0,0,0,3,9
"COG0398",49,44,27,204,132,66,69,71,26,81,16,88,44,35,15,26,28,10,47,52
"COG0399",778,504,360,210,274,497,359,447,688,281,423,359,376,441,713,566,574,440,368,454
"COG0400",4,1,6,0,6,13,11,47,1,9,0,9,5,7,0,0,0,1,0,7
"COG0401",0,0,2,0,0,0,6,9,0,0,0,1,0,2,0,0,0,0,0,0
"COG0402",168,206,99,559,356,282,345,383,155,563,96,172,132,95,79,94,84,55,141,151
"COG0403",195,126,158,23,57,182,77,188,270,152,164,158,287,261,282,231,289,205,35,45
"COG0404",122,87,60,51,38,140,76,104,164,90,133,94,162,160,172,192,159,126,40,35
"COG0405",45,7,91,91,65,16,31,50,17,23,5,59,17,17,10,9,5,2,19,17
"COG0406",193,343,184,688,600,240,288,283,170,385,233,318,197,214,137,221,251,219,395,300
"COG0407",67,44,29,19,18,45,65,94,89,57,34,34,55,106,66,65,48,33,32,69
"COG0408",1,0,3,0,0,1,12,27,0,1,0,4,0,6,3,0,0,0,1,5
"COG0409",6,17,15,68,73,24,51,70,18,24,16,40,7,27,10,43,19,8,53,9
"COG0410",70,177,67,188,83,75,124,92,102,232,62,200,76,42,53,85,75,53,129,73
"COG0411",72,201,70,171,73,74,88,97,84,304,58,205,97,61,58,79,80,76,143,72
"COG0412",5,5,12,0,2,23,42,98,0,1,0,4,5,13,2,0,0,1,1,7
"COG0413",96,82,169,77,120,106,84,62,119,40,110,98,146,132,183,151,133,101,65,69
"COG0414",147,123,186,86,180,134,89,113,155,51,214,96,163,146,155,193,153,125,117,130
"COG0415",2,0,3,0,1,5,13,46,0,0,1,2,1,17,2,0,1,2,0,6
"COG0416",33,89,41,88,92,58,89,84,35,150,84,153,62,81,64,108,125,151,162,140
"COG0417",1,2,13,0,3,18,34,104,2,8,2,14,2,26,1,0,0,1,0,17
"COG0418",5,2,7,0,1,9,18,48,0,4,0,7,1,6,0,0,1,0,1,8
"COG0419",219,490,674,367,372,428,296,469,244,324,386,194,338,375,441,528,339,475,398,248
"COG0420",250,351,240,313,326,299,305,252,228,241,261,154,239,199,244,206,226,339,348,391
"COG0421",20,93,47,107,89,56,127,110,60,73,93,57,45,81,46,93,90,37,135,157
"COG0422",216,307,456,250,327,236,203,230,249,123,254,249,250,182,275,222,274,255,268,213
"COG0423",314,359,330,268,258,316,154,171,320,386,282,289,258,238,297,285,365,315,345,197
"COG0424",93,158,147,175,149,128,168,147,135,160,159,169,136,128,94,122,136,169,141,93
"COG0425",75,77,49,22,27,79,72,56,97,31,187,86,285,273,257,193,177,180,59,126
"COG0426",296,388,265,347,309,307,293,302,327,346,315,340,278,292,321,295,332,297,401,371
"COG0427",168,295,333,341,335,187,153,178,286,206,246,226,245,332,291,227,289,227,164,25
"COG0428",54,158,137,80,139,114,162,123,94,201,76,149,69,61,67,57,106,131,142,181
"COG0429",10,6,13,1,7,9,44,32,2,1,8,5,9,6,20,6,0,4,1,8
"COG0430",2,2,2,0,0,6,1,35,0,1,0,0,0,8,4,0,1,0,0,9
"COG0431",6,3,5,48,106,18,38,75,3,6,0,32,0,18,3,1,0,2,8,19
"COG0432",47,37,67,25,29,59,46,42,47,30,94,47,91,78,63,61,69,60,23,24
"COG0433",96,21,91,10,181,98,203,121,164,139,120,33,7,223,41,25,81,122,63,16
"COG0434",10,25,3,1,3,12,32,8,9,38,4,35,5,1,4,33,7,5,10,15
"COG0435",0,3,9,21,8,3,21,30,2,8,7,21,5,18,2,4,5,2,18,11
"COG0436",992,1027,1199,1577,1219,1144,837,907,1249,1006,1178,1212,1346,1131,1169,1138,1293,1231,1019,568
"COG0437",25,93,62,24,42,72,163,268,15,38,65,40,28,110,60,37,38,28,38,71
"COG0438",3746,2879,2797,2037,2112,3053,2562,1823,4171,2226,3879,1894,3483,3798,3708,4245,3185,3684,2135,1432
"COG0439",393,192,186,189,282,407,283,274,394,151,344,215,302,327,331,350,236,306,313,584
"COG0440",120,155,77,174,125,105,139,144,107,85,133,140,135,98,85,124,147,127,129,176
"COG0441",585,583,638,699,741,679,561,519,688,693,608,612,584,723,676,754,615,711,655,484
"COG0442",247,309,280,374,384,266,301,303,274,442,275,383,287,283,212,246,316,263,331,346
"COG0443",413,594,435,484,701,384,465,616,507,668,412,591,351,491,422,463,502,694,633,406
"COG0444",171,352,120,454,295,355,406,401,205,578,80,262,108,96,110,123,117,101,215,274
"COG0445",377,474,513,376,519,435,531,401,441,462,490,449,448,447,405,470,505,454,619,496
"COG0446",404,794,256,548,480,789,680,622,446,721,524,879,517,497,518,655,476,348,913,823
"COG0447",67,70,187,15,93,88,49,84,74,26,81,50,152,119,131,53,92,82,33,20
"COG0448",222,500,158,549,381,378,553,428,240,581,282,410,223,271,145,330,337,278,806,784
"COG0449",458,488,388,470,443,332,421,425,438,554,421,545,434,336,346,363,416,391,516,375
"COG0450",116,61,37,112,97,127,129,91,139,40,126,63,142,123,137,133,76,114,20,32
"COG0451",720,508,464,538,398,480,437,394,703,429,1311,1110,1215,1179,1576,1448,1120,1255,859,873
"COG0452",179,303,147,202,241,200,266,266,237,205,208,233,273,228,202,205,306,266,254,207
"COG0454",678,639,413,629,566,766,944,927,668,766,326,335,348,400,331,446,306,360,332,321
"COG0455",42,2,28,10,31,0,46,26,18,10,47,5,8,15,2,36,23,57,48,8
"COG0456",87,65,45,136,132,105,175,135,83,162,81,80,69,95,59,108,62,76,155,159
"COG0457",1200,1172,1793,587,931,1390,611,858,1421,625,1803,908,1769,1613,1747,1266,1265,1442,587,374
"COG0458",754,861,1353,752,1120,913,586,649,808,818,682,1037,815,915,910,905,977,860,970,949
"COG0459",497,372,430,309,384,287,244,291,385,456,335,430,269,336,286,278,375,354,400,323
"COG0460",380,375,478,363,497,338,316,302,300,307,394,423,403,363,320,285,422,358,463,393
"COG0461",162,145,195,176,244,135,203,150,129,141,153,152,150,181,101,157,146,169,191,161
"COG0462",329,301,305,430,424,293,309,208,259,328,253,351,243,261,210,223,305,227,374,380
"COG0463",4045,2857,3766,2715,2623,3124,3035,2548,3263,2301,4135,2497,3616,3674,3345,3485,3382,3800,3325,2535
"COG0464",58,179,543,303,162,95,257,95,103,90,187,88,142,181,87,179,100,222,152,36
"COG0465",174,394,262,389,345,271,292,287,264,475,505,670,515,612,488,524,550,586,903,687
"COG0466",341,472,594,359,480,378,443,445,456,556,367,466,332,437,269,338,455,381,687,496
"COG0468",311,264,234,292,286,183,264,179,347,296,215,441,257,230,221,220,251,292,241,195
"COG0469",278,454,263,402,361,308,338,334,338,346,159,199,169,180,120,137,203,152,191,168
"COG0470",9,103,33,169,144,29,93,80,27,44,42,67,18,30,38,20,30,24,48,36
"COG0471",566,1001,689,425,537,520,484,552,556,435,684,442,768,507,673,493,580,576,402,290
"COG0472",472,445,533,496,590,374,319,347,473,443,390,392,329,459,472,399,408,391,396,283
"COG0473",220,269,248,373,242,265,205,227,254,218,243,440,352,263,308,287,231,241,246,218
"COG0474",874,573,688,973,1068,963,784,600,765,923,352,509,389,402,422,359,450,386,448,596
"COG0475",790,477,778,171,592,688,293,389,678,286,672,389,827,699,819,562,639,550,261,158
"COG0476",104,92,236,174,160,211,109,184,132,82,95,137,159,146,161,144,167,127,145,370
"COG0477",1504,1220,2805,3804,3474,2164,3100,3976,1711,1066,1488,2247,1739,2821,2361,2203,1368,1371,874,1427
"COG0479",77,70,241,122,143,82,118,123,105,39,94,62,95,129,162,140,98,92,94,39
"COG0480",1248,1528,1681,1459,1302,1291,1040,1164,1516,1966,1829,1617,1299,1173,1393,2145,1468,1307,1647,1562
"COG0481",285,445,463,361,413,291,287,330,376,460,347,477,376,326,370,308,394,355,391,339
"COG0482",417,400,385,178,313,440,352,291,398,372,482,371,464,468,464,471,403,475,317,242
"COG0483",87,73,78,117,79,99,105,81,103,33,124,93,164,156,104,70,76,94,84,34
"COG0484",157,250,200,283,278,210,278,251,214,315,194,255,261,238,185,177,217,247,310,276
"COG0486",283,335,256,225,315,235,321,240,329,358,323,316,311,291,249,323,292,344,355,230
"COG0488",1431,1334,1826,1597,1713,1604,1309,1306,1493,1107,1646,1498,1871,1599,1622,1548,1665,1720,1523,1284
"COG0489",792,473,617,572,704,699,561,623,795,639,478,610,769,717,684,831,740,706,552,388
"COG0490",3,10,0,0,1,1,2,0,8,3,2,3,5,1,1,3,3,3,0,2
"COG0491",214,392,218,321,323,251,327,271,319,371,228,359,263,280,245,219,247,229,258,337
"COG0492",200,323,246,419,397,291,357,266,237,287,247,397,262,252,251,195,245,215,381,409
"COG0493",666,872,1035,752,904,893,658,991,707,1108,620,1018,799,791,739,679,772,775,1196,858
"COG0494",546,453,329,987,589,482,877,739,397,671,427,530,301,547,251,451,411,387,654,779
"COG0495",419,580,578,604,669,541,433,450,454,620,641,563,568,558,540,553,660,570,563,430
"COG0496",111,73,183,58,117,89,72,63,131,76,137,77,189,121,145,116,113,132,62,25
"COG0497",290,334,347,359,427,309,253,279,323,398,294,370,279,293,353,293,301,330,329,296
"COG0498",179,324,319,303,349,258,252,249,266,432,235,310,266,254,217,290,301,297,305,248
"COG0499",128,53,59,78,83,58,40,21,116,142,42,176,34,86,125,85,63,56,16,4
"COG0500",1024,779,512,526,609,820,1085,1152,735,1112,609,778,447,746,712,772,711,714,995,921
"COG0501",124,212,146,147,153,151,158,185,166,105,153,121,223,162,167,142,121,101,60,179
"COG0502",237,250,198,240,224,301,270,261,344,187,265,241,406,363,462,352,375,322,282,258
"COG0503",213,272,251,293,387,237,397,244,236,297,237,270,310,328,223,264,246,237,330,280
"COG0504",271,339,430,426,423,282,322,284,352,471,294,422,307,329,264,305,371,360,344,337
"COG0505",178,285,250,300,290,205,186,225,179,198,202,375,243,208,176,241,249,237,263,248
"COG0506",128,68,82,62,16,122,134,102,166,26,114,71,135,50,158,144,75,104,12,49
"COG0507",1179,1518,1022,876,902,1016,704,1042,1129,1886,1937,912,1327,910,858,970,1214,1218,1122,1370
"COG0508",64,42,37,30,47,87,129,129,54,70,41,85,34,92,125,82,33,33,7,25
"COG0509",70,30,32,55,34,93,58,74,73,35,83,34,67,81,77,94,33,61,15,16
"COG0510",21,36,55,163,67,39,76,78,18,69,57,13,35,15,21,15,56,14,55,20
"COG0511",166,139,247,116,204,228,238,129,200,141,92,68,98,128,125,116,80,88,77,70
"COG0512",120,74,126,178,140,137,137,150,105,90,144,94,125,124,77,115,119,95,120,106
"COG0513",632,736,805,454,688,613,750,636,640,380,737,511,814,650,750,609,689,668,451,230
"COG0514",922,818,1436,612,855,864,543,563,1077,508,1049,734,1183,1190,1141,961,1000,1322,656,330
"COG0515",309,477,462,1302,640,573,704,468,498,1120,423,739,531,414,247,362,491,957,1008,1270
"COG0516",290,317,385,483,456,343,270,318,302,332,288,335,341,379,335,326,341,297,325,391
"COG0517",331,440,595,836,713,423,486,422,370,541,359,497,428,418,427,542,420,377,510,467
"COG0518",324,414,446,468,488,346,383,307,399,360,384,353,493,283,415,342,435,442,369,439
"COG0519",321,427,461,411,414,338,290,286,384,424,358,364,463,250,415,359,416,419,377,437
"COG0520",244,300,317,481,372,312,332,324,321,466,314,432,323,295,279,267,313,265,368,210
"COG0521",19,109,20,115,97,48,115,123,25,28,51,46,28,56,23,47,31,19,101,49
"COG0522",180,172,183,142,185,118,207,135,158,235,153,197,136,142,105,115,154,148,191,110
"COG0523",97,254,155,107,141,189,277,359,119,204,199,153,198,116,145,201,181,172,246,191
"COG0524",1011,1181,1164,941,914,1124,1086,1053,994,1153,1324,1037,1223,1189,1070,965,1006,932,1057,638
"COG0525",439,568,623,584,697,417,394,430,476,670,475,519,457,470,346,491,530,434,559,431
"COG0526",1073,701,920,681,634,1056,903,642,1075,547,1094,656,1206,1358,1168,1068,899,988,603,492
"COG0527",601,533,806,432,642,513,461,484,518,494,601,594,700,658,627,534,632,592,544,481
"COG0528",169,174,184,201,205,157,164,176,163,197,90,109,97,78,84,106,91,114,84,80
"COG0529",66,50,42,16,8,71,42,68,94,20,65,65,112,95,70,64,54,81,26,14
"COG0530",213,178,66,85,170,176,207,240,207,184,234,170,157,175,152,227,226,225,235,149
"COG0531",337,348,258,1263,1586,563,729,1104,323,408,171,246,228,249,192,249,201,170,150,201
"COG0532",252,407,555,333,451,330,313,354,318,465,301,476,359,308,393,251,404,361,357,435
"COG0533",149,323,228,334,309,211,267,224,248,407,206,358,210,197,181,194,241,300,281,317
"COG0534",3486,5167,2455,2715,2623,3694,3624,3489,3410,4034,3617,3148,3394,3522,3599,3747,3965,3597,5085,4943
"COG0535",295,339,725,539,325,437,532,375,362,304,400,383,310,563,515,690,564,416,483,595
"COG0536",168,242,272,343,345,219,230,206,226,296,223,266,292,183,220,245,260,276,275,226
"COG0537",215,152,132,235,173,188,232,148,192,124,264,165,223,226,148,216,174,185,200,118
"COG0538",250,260,289,218,219,211,191,179,197,236,219,143,212,216,213,213,239,235,267,220
"COG0539",330,334,497,419,394,304,281,327,411,575,408,386,415,370,358,386,387,424,362,347
"COG0540",196,328,286,217,258,176,213,228,242,239,209,250,161,171,189,226,252,228,282,163
"COG0541",239,350,344,322,351,279,267,260,307,368,291,332,283,258,292,278,308,340,284,213
"COG0542",885,1513,1338,1227,1511,1050,976,1027,1155,1580,1443,1330,1292,1178,1051,1124,1254,1298,1198,1043
"COG0543",449,449,637,359,433,485,419,350,458,484,430,452,510,444,566,499,539,488,416,452
"COG0544",323,693,396,362,476,345,478,405,409,492,451,377,366,384,332,449,468,423,619,291
"COG0545",286,209,520,199,290,276,252,230,294,73,503,178,743,427,351,340,445,262,202,73
"COG0546",339,312,345,520,512,413,361,347,355,457,415,427,332,425,286,438,320,377,482,362
