"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG0302",117,127,121,1855,105,205,122,135,179,111,123,105,152,153,98,127,168,182,138,119
"COG0303",219,94,112,38,61,38,62,61,61,184,61,183,102,113,173,71,87,211,61,100
"COG0304",354,476,467,301,360,514,454,431,643,930,457,480,484,495,391,371,405,569,680,448
"COG0305",295,342,478,397,390,448,372,445,451,390,510,391,357,509,518,383,433,390,498,397
"COG0306",19,42,52,15,27,12,8,52,39,100,117,102,124,76,53,22,71,37,174,143
"COG0307",67,110,126,134,159,165,103,101,183,76,148,138,126,137,89,116,111,104,110,123
"COG0308",38,71,56,138,133,13,12,65,59,235,126,214,35,103,67,27,37,271,121,44
"COG0309",70,61,45,26,52,33,89,73,32,115,27,116,80,88,111,65,58,203,31,15
"COG0310",111,20,9,16,10,2,14,13,6,59,16,19,43,30,16,20,20,113,19,26
"COG0311",51,30,10,48,23,91,73,25,56,110,11,66,79,71,34,73,27,135,9,29
"COG0312",18,157,130,181,210,24,90,191,63,60,211,32,47,203,87,83,190,71,50,42
"COG0313",237,236,275,315,260,246,305,245,261,260,305,286,286,277,245,211,219,249,248,200
"COG0314",2,2,1,0,2,1,0,1,6,0,5,4,0,4,0,2,6,19,3,3
"COG0315",77,37,32,14,20,30,25,21,21,75,16,73,37,58,63,23,37,74,16,31
"COG0316",11,8,12,2,7,5,1,7,23,0,7,6,4,11,3,9,10,41,8,14
"COG0317",492,638,669,627,736,855,638,653,884,538,627,805,715,755,630,721,692,591,549,448
"COG0318",150,435,701,294,407,262,540,549,422,189,537,281,382,413,426,275,436,244,552,454
"COG0319",135,115,104,124,137,181,162,113,164,161,113,161,123,127,144,112,115,169,76,83
"COG0320",17,43,112,154,149,9,34,134,74,38,177,26,58,80,66,12,120,54,170,98
"COG0321",17,56,106,84,144,13,46,84,43,2,92,19,30,68,54,4,81,37,99,73
"COG0322",340,373,335,394,380,497,491,384,399,319,324,474,394,316,352,537,371,422,272,310
"COG0323",307,296,351,328,344,280,366,335,370,223,337,317,445,381,369,391,346,386,322,252
"COG0324",161,302,286,314,434,387,299,321,360,246,362,301,233,346,224,279,269,236,322,258
"COG0325",128,151,165,179,158,191,205,171,168,218,163,152,165,183,176,137,153,146,138,133
"COG0326",378,437,411,437,371,520,465,515,499,312,193,187,198,230,249,176,207,308,217,213
"COG0327",134,159,130,161,163,143,133,127,164,173,126,207,159,179,102,107,149,138,123,124
"COG0328",48,24,76,1374,66,35,50,25,8,175,53,109,5,33,41,55,20,107,20,19
"COG0329",418,430,463,401,310,267,370,400,325,565,431,368,412,419,417,290,369,320,441,514
"COG0330",414,230,257,158,151,556,603,224,196,226,190,225,316,275,267,316,312,268,237,249
"COG0331",229,184,225,168,181,257,201,240,256,729,222,365,215,239,230,186,210,223,225,154
"COG0332",46,374,515,313,369,346,415,528,400,152,349,326,348,310,271,260,375,341,375,271
"COG0333",26,32,30,43,28,30,36,25,36,14,21,30,17,32,19,37,39,23,24,37
"COG0334",260,407,487,392,534,437,408,494,478,471,559,343,406,538,380,311,488,296,502,354
"COG0335",56,67,91,95,84,136,92,94,116,90,108,82,93,76,81,119,103,131,88,77
"COG0336",195,167,141,172,146,225,213,132,194,215,152,231,197,152,157,175,156,220,85,113
"COG0337",171,163,185,212,202,300,256,161,201,303,160,274,241,213,208,220,209,226,164,192
"COG0338",179,128,108,110,112,70,126,97,49,142,109,66,77,78,109,104,97,80,160,81
"COG0339",61,378,497,668,674,757,230,540,857,67,638,349,647,474,287,354,503,98,514,379
"COG0340",303,211,225,180,177,243,272,198,254,248,215,291,219,192,292,236,195,361,144,141
"COG0341",164,177,180,97,103,81,177,94,68,120,104,170,100,105,219,102,142,107,130,199
"COG0342",197,339,341,405,355,662,503,401,630,210,411,409,592,421,402,430,404,343,292,293
"COG0343",175,218,234,214,251,244,241,209,286,317,214,269,256,244,257,238,297,249,190,154
"COG0344",113,83,74,56,43,49,136,71,27,113,23,130,43,55,111,87,88,168,28,46
"COG0345",188,226,214,165,210,163,168,217,197,203,232,238,193,157,210,185,207,192,251,214
"COG0346",158,288,236,285,371,137,178,256,125,258,415,168,238,245,245,101,242,279,320,344
"COG0347",325,216,200,80,112,237,303,147,136,327,113,218,212,115,190,232,167,179,103,80
"COG0348",250,345,238,336,169,218,235,252,100,227,233,220,59,190,228,124,217,163,161,222
"COG0349",8,3,4,0,2,1,0,2,0,61,2,13,1,1,2,7,1,4,4,4
"COG0350",94,131,134,130,122,221,124,135,121,174,171,145,93,139,134,140,131,87,213,155
"COG0351",132,86,92,78,114,235,101,80,223,89,215,307,386,205,221,342,224,182,166,123
"COG0352",257,190,154,150,134,222,254,115,176,261,155,269,173,165,182,166,176,126,119,101
"COG0353",177,149,171,153,163,224,214,150,163,212,153,214,174,172,174,151,197,146,132,112
"COG0354",8,8,2,0,5,1,0,1,3,0,4,1,1,7,2,4,0,35,8,4
"COG0355",92,77,49,48,80,54,105,70,35,95,57,120,56,74,94,72,78,96,35,36
"COG0356",219,250,240,185,198,251,326,255,272,223,230,292,288,203,324,270,205,352,185,170
"COG0357",228,164,159,152,153,207,195,147,127,226,112,219,169,170,164,178,149,230,89,137
"COG0358",568,418,687,551,552,723,785,447,633,563,789,636,691,520,659,798,601,538,581,435
"COG0359",136,92,110,134,91,135,157,115,145,164,106,165,150,111,136,112,101,163,106,90
"COG0360",89,80,70,91,72,141,102,69,103,117,65,124,122,100,78,120,79,97,61,50
"COG0361",60,54,79,79,63,134,77,67,73,93,48,106,82,63,73,79,66,96,38,58
"COG0362",70,110,186,137,157,8,47,148,93,241,202,175,136,133,99,12,112,130,190,166
"COG0363",363,532,428,463,583,624,288,505,690,386,559,374,612,448,386,637,441,250,505,471
"COG0364",50,151,168,147,207,8,57,178,87,159,199,121,98,125,117,7,140,120,203,162
"COG0365",255,226,198,169,248,257,147,263,324,31,194,93,177,165,181,195,307,76,248,143
"COG0366",2578,1303,981,1246,933,1678,1189,1168,2672,2200,833,1738,1246,1053,1177,2276,1055,1653,587,656
"COG0367",280,153,194,177,105,122,188,136,145,96,225,325,210,211,415,356,508,431,290,181
"COG0368",74,60,76,69,68,33,82,45,41,81,68,88,63,56,90,48,73,57,48,45
"COG0369",10,5,4,1,2,2,0,3,4,1,2,1,0,1,0,2,3,6,1,3
"COG0370",984,549,585,500,520,525,807,569,476,573,415,545,557,674,634,619,681,664,365,395
"COG0371",133,104,95,63,56,41,121,109,45,244,76,114,112,123,92,101,109,190,71,219
"COG0372",318,341,336,202,280,373,468,293,332,355,271,324,305,190,372,356,329,438,290,208
"COG0373",136,73,19,18,28,26,53,44,26,127,41,56,62,49,32,57,53,133,22,40
"COG0374",42,39,40,35,27,7,11,33,50,7,48,30,110,90,4,17,33,132,35,20
"COG0375",14,21,14,19,15,7,19,16,20,6,8,31,41,23,13,18,22,36,11,9
"COG0376",17,10,3,0,4,0,0,1,12,0,4,1,1,4,2,1,0,5,9,14
"COG0377",6,52,48,63,79,123,36,55,192,0,52,41,112,83,26,89,55,4,52,59
"COG0378",103,28,28,41,34,28,73,45,25,28,29,59,90,47,73,59,56,225,29,6
"COG0379",245,155,144,182,221,177,155,209,210,204,172,117,277,194,131,203,190,186,144,160
"COG0380",26,43,95,54,80,10,39,107,59,14,125,9,37,62,64,2,74,34,147,98
"COG0381",57,775,271,315,359,1045,245,408,333,149,317,211,221,260,250,240,315,246,325,373
"COG0382",15,3,11,72,38,114,28,12,133,7,22,61,159,71,0,138,10,0,14,10
"COG0383",324,488,351,355,215,56,345,461,82,280,249,112,33,163,113,95,401,147,288,332
"COG0384",3,18,15,17,8,5,5,12,2,26,37,3,2,20,1,5,20,6,20,67
"COG0385",175,111,110,61,78,218,87,52,194,323,66,292,170,85,63,220,70,89,47,61
"COG0386",14,55,58,25,28,21,28,59,43,70,77,34,114,60,47,74,28,13,87,86
"COG0387",14,3,2,0,2,1,1,4,4,0,3,1,3,0,7,3,0,6,7,4
"COG0388",634,542,644,613,755,959,649,699,898,846,683,658,832,706,568,661,757,392,663,635
"COG0389",568,396,341,307,396,395,435,299,335,528,247,524,519,352,464,676,444,462,225,291
"COG0390",21,95,39,30,100,17,42,58,20,37,51,43,16,96,37,5,33,100,54,54
"COG0391",17,14,13,31,17,13,60,19,28,105,30,136,48,33,6,37,56,96,19,51
"COG0392",199,53,61,54,29,44,64,48,15,291,44,171,53,59,125,121,35,330,29,110
"COG0393",63,76,108,56,50,84,86,65,105,69,65,43,56,62,49,40,101,35,82,62
"COG0394",154,201,234,154,252,261,148,188,165,309,218,245,210,211,220,192,205,123,221,208
"COG0395",2913,1045,589,1063,312,469,943,657,121,1938,267,593,349,529,986,814,630,948,363,665
"COG0396",55,191,126,179,215,197,191,172,177,171,136,193,201,176,134,174,173,153,88,96
"COG0397",11,6,3,1,0,2,0,3,10,0,2,2,0,0,2,4,0,6,7,13
"COG0398",55,46,20,29,21,14,38,37,13,239,19,128,35,28,15,21,23,47,13,67
"COG0399",434,872,518,630,431,968,559,731,395,172,509,258,536,467,550,305,446,612,523,490
"COG0400",10,6,1,0,6,1,1,2,4,0,11,6,0,1,5,0,0,4,3,6
"COG0401",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0402",290,236,158,278,144,64,169,210,129,590,172,411,98,268,173,118,234,206,255,370
"COG0403",31,207,299,314,323,62,115,318,157,22,358,57,159,285,144,7,253,47,354,276
"COG0404",25,95,216,206,190,62,93,162,84,53,178,50,132,134,71,27,153,56,236,170
"COG0405",30,23,19,9,28,11,9,30,5,88,45,34,4,21,3,16,26,23,43,79
"COG0406",290,182,246,189,172,257,347,177,174,658,150,632,195,220,288,284,171,573,116,150
"COG0407",69,153,79,99,37,17,18,59,51,12,86,16,20,59,59,13,41,105,125,101
"COG0408",2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,9
"COG0409",6,22,12,14,7,3,8,14,19,51,26,67,67,45,7,22,12,54,10,9
"COG0410",86,83,96,61,57,42,84,62,39,189,48,80,43,91,106,68,76,77,43,115
"COG0411",67,100,108,72,68,49,96,85,28,187,54,84,52,79,94,75,75,92,44,125
"COG0412",18,8,5,0,8,1,0,3,11,0,5,1,1,6,2,0,2,9,12,36
"COG0413",55,138,115,121,137,160,87,137,183,57,129,109,198,140,97,102,139,47,99,57
"COG0414",110,134,140,178,164,309,149,155,220,97,139,176,174,159,107,135,150,75,156,129
"COG0415",9,5,0,43,5,1,0,1,6,0,2,2,0,0,2,1,1,2,6,8
"COG0416",156,91,89,84,57,55,182,83,32,160,37,140,85,73,155,101,109,243,42,59
"COG0417",12,6,2,0,3,2,0,4,8,0,2,1,0,0,3,1,1,3,8,9
"COG0418",3,2,0,1,2,0,0,0,4,0,1,0,1,1,1,0,0,2,3,5
"COG0419",273,345,358,312,323,329,331,387,630,411,483,369,584,597,474,423,413,656,446,205
"COG0420",397,258,277,109,211,288,403,227,325,279,188,344,140,277,329,217,238,395,300,209
"COG0421",155,78,63,23,33,39,70,48,19,114,31,110,37,41,134,65,59,92,13,38
"COG0422",213,232,398,201,207,318,252,201,436,276,284,349,329,315,328,242,317,227,340,196
"COG0423",230,262,348,285,316,389,370,280,407,221,284,261,333,266,372,309,333,179,290,181
"COG0424",104,128,151,141,146,199,148,127,165,214,165,147,163,170,115,129,147,119,144,109
"COG0425",106,169,258,192,231,72,96,213,171,51,305,41,136,324,185,30,244,41,367,202
"COG0426",385,298,327,304,307,367,315,282,336,344,247,327,331,299,342,354,331,217,316,313
"COG0427",17,169,334,322,272,285,180,203,383,333,286,385,340,243,249,242,315,55,290,207
"COG0428",169,84,102,67,63,147,208,83,139,65,66,135,86,92,122,233,106,101,28,84
"COG0429",11,12,11,5,6,3,0,9,21,0,17,7,1,23,4,2,21,33,19,26
"COG0430",8,3,2,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,1,3
"COG0431",11,12,2,10,9,3,0,4,7,55,6,122,1,14,5,9,1,15,4,8
"COG0432",22,35,54,63,53,47,20,44,83,24,48,8,54,28,27,14,33,4,53,32
"COG0433",9,222,83,118,183,28,154,53,315,16,277,184,61,23,138,354,33,45,8,63
"COG0434",14,7,7,10,3,2,6,17,2,5,10,6,2,20,3,6,6,1,7,47
"COG0435",11,11,2,1,11,9,7,3,3,38,0,15,1,9,3,14,0,43,6,9
"COG0436",300,553,658,519,677,666,511,639,693,774,1316,1282,1234,1110,1133,1053,1095,1012,1175,950
"COG0437",75,84,55,13,24,26,27,42,76,26,91,25,10,108,44,32,40,293,43,25
"COG0438",1417,3835,3117,3477,4076,5779,2699,3214,2414,1980,4252,2118,2597,2990,2361,2417,3283,1433,4074,4137
"COG0439",601,315,316,305,267,406,246,386,188,193,424,262,205,287,383,175,307,348,427,307
"COG0440",154,146,121,106,119,48,140,122,32,162,97,112,42,93,131,78,101,172,54,55
"COG0441",497,654,650,629,587,827,856,660,705,625,537,733,826,648,602,780,596,583,520,488
"COG0442",341,266,280,287,292,256,391,253,287,373,266,361,296,338,294,250,347,336,216,197
"COG0443",414,902,619,398,370,374,690,422,419,516,371,674,387,415,563,515,522,580,335,247
"COG0444",568,310,254,215,138,98,240,167,112,431,61,153,80,124,159,92,99,252,94,182
"COG0445",531,343,589,430,443,600,472,419,635,350,464,487,597,458,586,575,549,585,554,397
"COG0446",862,405,598,654,443,236,446,506,387,548,531,463,297,627,668,351,703,430,643,683
"COG0447",16,82,103,82,139,169,28,126,169,16,153,107,114,138,76,116,75,21,158,66
"COG0448",813,391,304,159,161,193,443,243,77,593,119,402,254,200,459,358,278,608,151,167
"COG0449",432,357,460,373,341,694,483,392,350,491,432,451,422,329,414,446,400,448,354,335
"COG0450",40,129,123,132,120,13,66,143,84,127,152,73,86,86,98,32,134,70,164,126
"COG0451",890,1954,1220,1348,1351,970,933,1320,1199,1042,1497,754,969,1301,878,1091,1142,887,1759,1474
"COG0452",219,249,246,206,236,149,310,213,109,222,222,247,236,256,288,231,283,277,161,155
"COG0454",682,768,644,695,736,294,696,758,363,621,812,568,431,527,677,481,626,1185,748,968
"COG0455",4,28,8,3,6,18,98,26,0,8,1,21,8,10,29,8,6,43,0,0
"COG0456",180,110,57,66,54,39,122,127,42,152,53,108,28,75,90,80,96,160,65,173
"COG0457",335,952,1502,1649,2044,1914,1090,1595,1774,575,2062,936,1488,1871,1174,1072,1586,372,1911,1558
"COG0458",975,849,958,778,954,1428,855,986,1282,777,866,1084,1033,849,936,806,972,752,792,625
"COG0459",355,386,380,294,292,426,365,291,417,279,297,384,346,344,336,386,329,405,256,234
"COG0460",394,312,411,261,422,501,357,373,540,357,328,500,329,387,389,379,387,432,367,242
"COG0461",189,130,141,145,121,239,203,115,230,158,129,220,201,149,182,192,164,226,104,93
"COG0462",381,282,232,207,256,305,296,265,272,445,223,461,266,274,323,266,275,404,201,166
"COG0463",2601,3489,3229,3140,3208,4430,3155,3680,3367,2706,3402,2600,3729,3204,2855,4096,2814,3240,3737,3414
"COG0464",37,122,127,218,87,636,238,42,360,300,114,180,233,146,111,111,61,163,49,25
"COG0465",713,544,489,423,351,405,723,522,386,803,389,717,371,459,725,726,528,736,357,301
"COG0466",495,410,360,384,366,511,491,365,548,366,346,532,480,392,496,517,406,564,298,294
"COG0468",203,232,284,2371,264,211,286,224,292,285,315,279,254,218,221,217,299,282,238,190
"COG0469",350,384,311,325,431,261,454,296,228,454,293,387,346,377,360,308,397,270,266,298
"COG0470",44,16,43,52,14,23,34,18,29,151,52,129,16,31,56,45,51,128,20,47
"COG0471",310,640,572,426,660,575,500,601,714,450,663,488,604,719,611,501,581,426,470,730
"COG0472",285,476,378,432,523,388,405,332,418,478,379,535,336,365,401,436,425,385,503,318
"COG0473",235,244,235,203,307,205,266,260,258,367,205,273,238,237,306,204,261,206,231,160
"COG0474",1242,842,773,803,957,620,770,810,1072,968,364,566,284,352,353,504,468,387,386,385
"COG0475",170,704,656,864,820,701,386,671,986,178,896,599,697,757,462,537,637,336,1064,857
"COG0476",359,123,94,135,144,118,118,163,181,173,119,171,436,136,108,134,154,109,85,90
"COG0477",1467,2100,1834,2226,2132,1994,895,2016,3285,3652,2395,3559,3245,2347,1212,1678,1757,2354,2488,2520
"COG0479",31,89,171,103,126,248,72,95,339,116,138,166,240,183,77,131,113,64,125,83
"COG0480",754,716,706,637,737,804,764,994,727,758,1282,1238,1330,1388,1579,1970,1452,1313,1115,894
"COG0481",330,311,426,309,380,480,460,360,443,361,340,445,411,372,449,362,398,435,353,230
"COG0482",245,373,408,405,479,341,376,502,394,213,446,333,352,351,406,291,438,279,497,362
"COG0483",33,105,75,117,88,28,44,115,53,121,106,73,30,98,66,31,107,142,115,142
"COG0484",267,234,225,207,251,220,290,232,240,322,216,257,221,246,296,277,228,287,179,141
"COG0486",264,326,265,262,285,284,375,294,260,223,282,350,209,291,282,249,351,434,281,267
"COG0488",1281,1459,1522,1682,1594,1483,1821,1766,1856,1542,1819,1728,1480,1832,1644,1570,1753,1856,1642,1418
"COG0489",422,633,629,551,1112,695,460,837,807,583,672,681,1076,809,524,544,1053,391,1090,814
"COG0490",10,0,4,7,7,0,4,5,1,0,11,1,0,0,1,1,9,2,3,21
"COG0491",352,272,279,290,243,240,421,294,204,318,209,284,206,259,277,234,246,222,208,292
"COG0492",432,184,274,280,220,285,276,268,244,372,247,402,186,238,305,231,287,341,222,268
"COG0493",866,581,809,518,636,912,878,909,1457,747,736,882,1022,739,956,934,830,959,673,564
"COG0494",776,502,399,279,281,329,574,455,181,1042,276,628,261,287,550,456,317,864,278,352
"COG0495",423,409,566,477,609,763,619,503,703,591,641,658,612,593,551,643,594,544,620,442
"COG0496",20,114,129,104,130,242,61,137,215,66,145,124,191,141,85,106,148,51,126,95
"COG0497",129,186,120,152,149,224,154,158,189,195,277,426,248,310,295,291,361,379,187,232
"COG0498",242,264,347,279,281,265,306,243,328,314,276,367,304,263,321,277,250,474,243,194
"COG0499",2,147,122,88,61,15,48,72,33,64,84,65,52,108,57,21,88,104,151,124
"COG0500",992,949,696,691,489,505,806,764,461,544,512,613,465,625,1058,672,592,1389,710,885
"COG0501",180,217,148,254,286,129,73,165,195,160,232,142,204,202,136,241,187,175,179,189
"COG0502",250,349,353,293,403,67,274,414,162,220,362,215,198,269,265,154,361,277,302,264
"COG0503",121,143,148,119,148,242,145,109,184,167,243,338,291,301,285,303,196,369,247,219
"COG0504",340,293,328,296,340,378,387,299,373,428,149,212,168,166,155,138,163,179,145,121
"COG0505",237,209,276,232,192,266,192,220,261,291,211,297,247,234,246,203,241,292,191,217
"COG0506",42,115,203,45,59,11,44,150,141,49,218,15,90,57,116,29,73,26,198,79
"COG0507",1391,1034,1066,1012,919,1283,1434,1052,1000,904,736,974,944,1098,1318,1384,1123,1025,880,797
"COG0508",32,102,55,115,37,11,21,80,35,32,88,53,1,60,37,31,41,34,99,85
"COG0509",17,89,68,94,95,32,37,83,47,31,94,38,56,84,45,9,71,18,109,99
"COG0510",24,24,43,13,13,8,17,14,6,61,17,76,17,27,51,171,19,455,33,49
"COG0511",137,174,250,158,182,156,138,218,277,113,278,209,227,137,228,125,214,199,300,226
"COG0512",89,127,100,121,156,145,92,125,162,200,129,125,198,145,94,97,92,97,93,82
"COG0513",205,580,819,668,888,703,524,697,748,485,902,655,733,884,781,550,667,766,950,723
"COG0514",297,1074,1002,943,1196,1446,727,1092,1638,579,1294,846,1750,1268,752,919,847,569,1146,963
"COG0515",1218,405,394,284,337,881,1345,663,111,1336,170,675,515,214,612,1001,462,615,147,147
"COG0516",348,388,344,332,348,444,349,327,494,510,358,482,416,388,294,277,393,420,369,280
"COG0517",467,434,403,465,439,697,456,380,694,809,433,668,766,522,387,442,514,505,349,381
"COG0518",407,350,504,270,417,401,381,476,505,471,457,454,375,394,387,324,412,452,452,443
"COG0519",367,350,452,288,344,385,336,495,503,389,450,444,391,343,422,299,425,395,425,405
"COG0520",215,347,330,264,382,315,277,255,358,479,272,387,479,365,339,291,339,385,257,207
"COG0521",41,50,47,22,32,30,37,23,33,140,33,89,52,50,56,52,38,100,24,45
"COG0522",109,154,109,149,158,252,201,133,158,131,141,200,196,174,107,171,152,198,85,132
"COG0523",203,136,189,70,146,159,208,157,143,123,162,113,142,124,194,221,123,135,103,72
"COG0524",675,1072,985,903,1249,1187,819,1103,1516,915,1171,935,1226,1013,1099,1257,896,678,1065,1000
"COG0525",432,438,477,455,539,584,659,355,589,667,459,653,440,603,544,448,509,583,358,343
"COG0526",492,783,1088,1632,1304,1356,673,995,1660,642,1505,641,1185,1089,824,1351,1142,636,1457,1445
"COG0527",427,559,610,648,801,733,488,624,883,445,725,601,494,628,544,541,565,475,681,515
"COG0528",151,161,204,171,189,236,189,164,239,210,180,186,203,204,167,184,194,203,227,180
"COG0529",11,93,71,61,92,26,43,105,34,12,111,24,19,52,42,19,55,14,91,83
"COG0530",153,225,203,142,164,59,291,206,51,88,160,154,67,110,272,159,161,176,147,104
"COG0531",449,432,482,388,488,80,270,360,345,1274,612,1545,385,423,381,192,470,1113,659,628
"COG0532",378,264,338,397,450,421,384,310,676,359,296,424,633,471,419,413,407,322,314,241
"COG0533",249,186,225,203,206,288,314,213,211,306,214,317,246,224,263,217,264,259,173,170
"COG0534",4918,3683,3588,2760,2984,2445,4183,3860,2128,2658,2997,2596,2701,2893,4780,3607,3814,4220,2802,2992
"COG0535",627,453,428,315,329,863,454,425,289,509,371,277,711,442,430,269,269,286,499,201
"COG0536",216,179,269,206,265,281,310,231,318,365,231,351,320,273,259,270,265,265,204,126
"COG0537",111,179,160,175,196,173,160,164,152,211,175,174,176,173,169,193,159,259,138,163
"COG0538",195,175,220,185,205,361,246,239,283,209,245,213,303,187,218,255,213,217,249,170
"COG0539",354,353,411,324,393,461,422,345,470,426,341,388,360,390,403,317,421,392,347,291
"COG0540",174,241,251,184,183,329,249,198,282,186,162,305,265,223,235,238,211,271,147,135
"COG0541",224,260,325,288,249,290,357,288,338,348,315,361,360,338,342,310,338,315,266,220
"COG0542",1122,1097,1661,898,977,1248,1443,1340,1608,1226,1140,1558,1551,1337,1455,1408,1138,1399,1001,898
"COG0543",423,429,532,365,513,680,442,485,742,398,557,460,595,485,500,473,620,260,598,477
"COG0544",313,373,502,247,313,509,492,395,367,355,350,516,441,359,705,493,315,651,273,270
"COG0545",64,276,393,402,503,714,236,357,755,178,467,269,571,595,227,590,319,115,397,258
"COG0546",382,418,279,407,445,521,420,382,321,504,258,538,449,410,383,454,346,443,317,298
"COG0547",198,168,177,110,191,101,145,218,157,261,151,205,217,141,151,221,150,227,164,121
