"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG0302",105,115,101,123,120,117,259,92,151,130,168,169,103,136,108,120,136,71,132,145
"COG0303",22,188,92,30,75,49,38,219,63,46,21,152,37,70,89,79,65,188,104,46
"COG0304",443,404,457,462,384,442,365,333,434,452,441,434,371,336,413,456,436,390,450,339
"COG0305",422,506,413,415,418,356,603,420,434,452,497,342,398,408,474,363,422,526,461,462
"COG0306",109,49,89,122,58,16,45,16,42,51,26,155,60,81,187,21,58,44,115,46
"COG0307",81,92,113,112,109,110,125,85,97,108,162,123,137,129,89,107,141,103,126,113
"COG0308",28,54,28,40,94,20,20,34,22,63,17,163,73,27,97,16,44,5,19,6
"COG0309",62,105,88,23,71,94,81,151,60,50,15,90,35,51,89,93,51,60,62,75
"COG0310",9,17,25,5,5,22,28,39,24,13,6,49,12,17,45,42,17,32,45,29
"COG0311",10,34,31,9,28,78,16,66,87,51,115,32,23,48,25,47,27,18,59,32
"COG0312",111,79,98,249,158,87,186,45,105,168,27,144,223,152,151,114,129,114,81,200
"COG0313",249,291,265,260,228,261,261,277,233,298,227,262,224,265,198,234,322,273,325,294
"COG0314",2,1,2,3,0,0,0,1,1,4,7,9,2,3,26,0,0,3,5,0
"COG0315",11,41,36,16,22,32,18,103,23,17,18,71,27,21,44,28,17,66,32,25
"COG0316",10,5,2,9,0,1,3,2,3,4,13,25,7,8,104,0,1,4,22,2
"COG0317",497,543,561,595,618,644,646,637,759,654,1105,505,693,678,475,738,839,594,709,749
"COG0318",596,414,558,520,445,575,502,293,419,408,384,326,418,426,586,506,441,472,402,528
"COG0319",72,131,123,106,109,190,101,128,173,142,172,209,109,131,89,173,110,128,120,126
"COG0320",50,30,58,65,52,33,45,12,45,62,34,59,153,101,117,57,141,80,118,90
"COG0321",31,26,32,52,28,18,39,5,26,37,26,34,146,76,107,47,113,54,46,71
"COG0322",334,406,350,331,350,483,408,464,425,382,524,390,355,420,317,414,415,391,404,403
"COG0323",272,350,332,296,263,372,292,288,435,279,490,276,331,357,248,314,392,340,326,330
"COG0324",286,237,299,375,249,311,341,219,327,377,503,317,442,284,244,280,306,259,310,368
"COG0325",154,190,187,135,147,176,216,188,181,180,225,150,143,183,158,173,148,165,167,205
"COG0326",372,428,501,388,357,488,416,407,465,460,494,154,361,423,338,459,448,433,392,504
"COG0327",109,112,122,149,126,125,154,121,119,186,156,171,150,158,126,139,175,144,167,136
"COG0328",32,18,23,24,9,19,30,19,18,30,12,110,62,56,86,47,30,71,23,36
"COG0329",425,459,425,368,394,375,385,349,373,379,360,465,283,452,477,368,381,494,351,462
"COG0330",306,287,249,208,204,614,208,262,323,259,418,292,160,259,359,354,247,380,258,201
"COG0331",198,214,227,191,163,195,167,218,203,286,272,355,198,204,274,183,212,204,201,198
"COG0332",381,323,502,361,333,410,285,192,223,247,305,273,374,327,177,272,397,237,308,288
"COG0333",25,22,32,30,17,36,33,27,28,38,34,32,25,27,35,16,19,16,44,34
"COG0334",407,397,462,475,397,421,522,315,507,496,526,267,555,443,265,496,517,423,435,501
"COG0335",81,76,93,65,78,109,102,102,105,114,112,110,88,101,77,104,90,84,98,89
"COG0336",125,175,161,123,132,186,178,178,175,196,73,117,70,75,69,89,99,108,103,82
"COG0337",187,222,223,160,191,244,197,221,189,243,193,204,198,218,244,266,200,207,231,237
"COG0338",143,115,160,90,142,153,159,167,104,242,35,59,65,88,154,67,22,121,157,52
"COG0339",400,273,371,603,491,239,478,198,324,428,886,132,673,541,394,362,615,287,635,552
"COG0340",169,310,238,186,211,273,185,275,163,262,223,236,192,236,160,217,183,305,247,208
"COG0341",237,208,177,151,173,173,144,202,225,133,27,143,98,131,215,195,147,280,125,182
"COG0342",385,371,348,403,451,498,386,432,580,248,766,257,344,397,280,509,481,368,411,480
"COG0343",248,236,243,204,205,276,272,236,268,238,366,163,215,263,235,250,260,237,234,228
"COG0344",69,119,104,33,79,127,112,112,129,82,11,230,38,102,109,129,61,137,36,80
"COG0345",222,198,203,193,160,176,216,181,131,235,155,190,175,169,162,158,192,178,139,172
"COG0346",238,236,306,369,243,165,238,156,190,298,82,254,376,250,191,193,263,209,272,237
"COG0347",210,172,214,75,150,249,186,337,231,227,124,67,90,151,71,264,130,285,120,190
"COG0348",271,233,206,242,319,240,267,222,159,157,63,257,161,302,261,304,226,236,173,273
"COG0349",1,0,1,11,1,1,6,1,6,25,8,41,6,10,119,1,2,0,7,1
"COG0350",124,162,149,141,114,120,132,136,108,118,164,194,131,138,162,155,146,140,129,131
"COG0351",115,239,195,173,156,233,181,269,179,207,352,194,210,221,110,177,227,192,235,170
"COG0352",102,211,157,112,142,234,132,257,222,164,208,148,115,188,137,183,180,162,140,176
"COG0353",111,198,165,115,126,205,180,204,193,201,214,196,172,182,123,172,158,163,123,159
"COG0354",2,1,1,4,0,1,2,4,5,2,4,12,4,5,48,0,2,2,15,0
"COG0355",30,45,39,22,29,45,39,38,47,34,74,133,65,72,73,77,56,105,59,68
"COG0356",221,319,255,181,220,309,232,358,280,237,146,117,93,96,95,158,106,143,94,109
"COG0357",154,148,186,118,149,195,168,213,183,209,218,225,180,156,177,155,178,183,199,170
"COG0358",376,339,355,310,248,404,378,315,328,310,558,579,609,728,390,757,650,1156,744,734
"COG0359",92,128,113,85,104,160,103,130,136,109,110,187,118,135,106,146,105,119,159,137
"COG0360",69,89,115,59,65,100,104,99,90,107,56,133,89,107,90,106,92,75,105,70
"COG0361",63,77,83,61,75,82,64,96,83,97,35,55,25,46,36,41,44,41,50,31
"COG0362",103,125,135,159,109,46,121,10,53,156,33,210,136,108,149,50,123,102,145,137
"COG0363",468,378,391,559,433,256,521,340,361,490,261,393,603,535,401,318,480,358,430,471
"COG0364",162,110,140,220,121,52,156,12,57,163,21,203,188,101,138,45,148,75,108,142
"COG0365",175,171,156,265,178,162,209,76,164,243,303,52,224,207,231,156,253,128,236,224
"COG0366",999,1219,1257,1036,1026,1268,1049,1850,1468,1169,2180,1659,997,1024,1507,1743,1120,1098,1083,1179
"COG0367",243,389,338,183,285,377,415,355,261,320,368,289,159,257,158,314,256,346,269,341
"COG0368",54,86,83,40,73,120,63,80,76,42,12,119,68,77,64,80,74,116,74,81
"COG0369",0,1,0,2,0,0,8,1,1,0,8,7,2,7,105,0,0,1,17,0
"COG0370",604,653,710,435,548,858,702,835,770,628,782,366,498,621,486,810,653,868,472,601
"COG0371",97,35,64,27,44,65,51,121,58,53,48,113,65,109,101,124,54,138,127,87
"COG0372",300,353,381,260,253,458,322,519,371,367,269,203,283,283,256,401,298,325,278,380
"COG0373",20,41,35,16,6,54,29,51,38,67,36,72,33,54,77,36,23,43,62,28
"COG0374",19,6,17,38,10,10,72,4,11,18,30,149,32,49,198,10,19,27,88,9
"COG0375",7,20,25,20,20,32,47,56,17,26,11,55,14,35,86,20,9,25,25,18
"COG0376",8,2,3,16,0,1,1,0,1,0,16,13,2,4,83,0,0,4,17,0
"COG0377",40,27,38,64,62,30,60,33,59,42,189,16,68,57,84,37,77,25,92,90
"COG0378",18,58,54,21,26,50,61,129,43,64,16,59,44,39,87,72,48,34,50,27
"COG0379",54,77,101,113,77,79,68,83,105,104,290,108,217,166,142,174,156,113,243,193
"COG0380",69,65,86,140,35,46,126,9,35,71,11,51,104,94,56,26,100,41,78,80
"COG0381",225,262,265,429,344,260,281,129,238,306,327,302,357,432,287,230,396,223,215,378
"COG0382",3,2,8,11,21,28,12,17,54,26,238,21,29,50,63,42,18,17,67,12
"COG0383",626,97,267,572,417,310,485,76,173,504,40,393,242,294,410,209,399,234,257,367
"COG0384",13,4,5,5,3,5,9,4,15,6,5,44,10,18,60,2,6,16,1,3
"COG0385",58,52,116,60,56,103,90,226,61,117,204,177,82,100,134,51,72,95,114,78
"COG0386",60,48,70,69,38,26,31,6,53,27,108,82,17,40,24,13,20,17,25,27
"COG0387",1,2,0,7,0,0,0,2,1,1,3,12,8,8,64,0,0,0,5,1
"COG0388",593,579,622,686,604,596,710,604,650,678,905,399,757,738,454,693,832,659,694,801
"COG0389",392,451,340,349,360,448,340,518,482,400,404,471,378,389,561,527,406,502,367,362
"COG0390",67,38,39,89,35,41,72,10,70,60,74,175,113,39,99,30,58,26,32,55
"COG0391",7,6,12,12,11,67,20,27,33,19,15,192,15,42,44,20,23,30,47,13
"COG0392",16,65,27,15,34,44,26,63,45,49,30,313,27,59,169,67,29,55,48,50
"COG0393",84,50,89,111,51,99,56,43,53,71,12,85,50,58,57,37,38,71,74,80
"COG0394",161,262,276,151,181,180,193,251,183,206,173,352,244,219,169,197,222,189,256,181
"COG0395",1785,1038,878,363,683,942,769,1303,1334,902,149,1684,304,455,976,1438,402,1117,274,754
"COG0396",157,142,141,140,152,173,221,136,191,175,220,229,179,143,164,198,174,117,182,187
"COG0397",1,0,1,2,0,3,0,4,0,1,10,29,3,1,57,0,1,2,8,0
"COG0398",53,16,30,21,9,38,31,45,42,53,21,145,20,56,109,34,17,42,47,30
"COG0399",788,525,493,621,662,531,621,366,524,568,407,361,467,521,272,580,659,521,322,468
"COG0400",1,0,1,3,2,0,0,1,2,6,11,8,5,3,50,9,1,1,8,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,0,0,0,1,0
"COG0402",141,150,180,89,91,146,197,300,151,171,79,347,168,326,507,187,170,198,196,134
"COG0403",195,129,184,245,197,133,205,33,168,199,120,57,353,227,272,171,374,141,261,281
"COG0404",139,87,149,165,121,78,154,47,118,164,118,90,177,147,144,109,185,87,169,148
"COG0405",35,6,21,18,8,9,17,45,6,12,34,10,19,28,43,16,15,8,18,15
"COG0406",219,293,264,112,254,345,153,374,308,270,174,856,160,271,250,242,186,370,190,227
"COG0407",73,62,83,68,62,21,47,31,43,57,22,76,31,56,131,23,39,35,44,42
"COG0408",0,2,1,3,0,0,0,0,0,0,5,4,1,0,23,0,0,0,7,0
"COG0409",6,11,25,27,11,19,36,58,10,21,12,42,15,15,35,5,5,11,22,11
"COG0410",41,58,44,14,40,49,58,72,41,67,40,104,45,115,81,67,74,165,65,73
"COG0411",63,116,83,45,79,109,91,138,94,96,35,109,48,125,93,90,68,215,66,90
"COG0412",8,2,4,12,0,0,0,0,1,0,11,20,8,12,88,0,1,4,12,0
"COG0413",90,98,112,141,132,104,145,74,141,87,149,44,141,120,101,117,160,72,146,118
"COG0414",137,101,133,168,123,164,163,111,122,147,198,79,182,150,106,123,157,106,188,157
"COG0415",4,2,0,4,0,1,0,0,1,0,4,12,4,4,56,0,0,2,8,0
"COG0416",76,162,110,26,100,179,126,159,123,97,34,204,65,112,159,140,100,191,80,101
"COG0417",2,4,4,7,0,0,1,1,2,0,9,22,2,8,134,0,1,1,18,0
"COG0418",1,0,0,6,2,0,7,0,0,0,5,13,1,6,77,0,0,4,7,1
"COG0419",224,442,331,405,426,316,412,404,441,255,292,281,314,390,275,320,318,550,595,488
"COG0420",252,344,274,161,214,427,249,325,287,204,78,352,217,238,144,231,181,387,213,227
"COG0421",16,126,83,27,45,73,53,126,126,60,24,77,37,84,68,90,68,110,38,62
"COG0422",171,313,324,206,237,254,232,258,274,201,419,200,211,248,222,234,251,296,195,320
"COG0423",311,347,331,253,306,386,361,325,397,284,485,145,310,297,186,365,371,364,259,339
"COG0424",101,165,146,134,105,144,139,149,125,176,121,140,133,153,162,138,161,129,139,146
"COG0425",166,209,187,285,191,101,227,55,219,128,216,64,263,154,90,103,205,137,277,184
"COG0426",313,364,356,233,316,308,319,408,301,281,392,283,329,334,181,344,310,432,324,294
"COG0427",163,232,308,197,257,171,333,161,195,205,428,118,295,321,223,288,360,251,376,333
"COG0428",77,121,103,42,73,209,83,166,175,120,221,45,55,160,127,143,77,180,74,97
"COG0429",3,3,3,7,0,4,3,2,4,6,7,7,5,8,35,0,9,3,23,0
"COG0430",2,2,1,8,0,0,0,0,0,1,9,6,0,0,30,0,0,1,2,0
"COG0431",2,0,2,9,2,1,0,10,1,9,18,173,2,8,66,0,1,4,13,1
"COG0432",46,45,52,73,38,28,69,24,49,55,16,27,63,40,83,38,52,45,53,53
"COG0433",82,190,92,102,222,164,99,87,122,190,41,86,154,52,175,78,123,18,161,66
"COG0434",12,6,15,1,3,3,7,7,3,17,3,5,2,6,13,6,2,13,8,2
"COG0435",2,6,7,12,7,8,10,12,11,9,9,88,11,9,42,11,3,6,22,7
"COG0436",1068,1138,1260,1192,1123,1077,1289,1077,1192,1315,1305,1144,1353,1146,840,1233,1255,1125,1216,1238
"COG0437",19,46,32,43,24,31,29,15,30,30,41,89,29,50,443,24,31,83,53,11
"COG0438",1944,1187,1529,2330,2004,1317,1635,1038,1677,1687,2594,2605,4165,3788,2624,3117,4379,2601,3228,3395
"COG0439",373,391,290,285,308,277,247,306,172,229,93,301,263,364,225,226,289,158,305,334
"COG0440",132,126,119,115,93,138,115,139,109,160,37,190,128,94,120,138,73,153,67,151
"COG0441",611,598,617,561,585,846,664,777,777,620,949,480,589,656,450,733,701,608,620,656
"COG0442",268,306,310,195,262,362,323,331,379,324,403,350,308,290,314,366,338,326,273,254
"COG0443",451,573,569,404,415,696,565,640,672,492,503,428,371,453,640,648,556,679,402,466
"COG0444",84,155,130,48,115,105,115,220,129,100,88,555,134,250,405,281,140,394,197,186
"COG0445",400,552,473,337,416,493,438,538,513,447,599,367,424,455,337,522,508,508,507,483
"COG0446",416,700,696,529,411,448,575,914,491,475,334,470,493,464,530,420,497,754,552,476
"COG0447",67,65,90,110,55,28,90,33,106,86,231,66,108,92,88,67,107,62,100,105
"COG0448",250,452,468,107,309,465,275,757,404,294,61,305,137,219,183,493,216,475,169,282
"COG0449",418,477,463,350,340,461,467,496,435,463,405,426,353,570,366,510,405,462,345,433
"COG0450",135,81,104,114,93,70,85,34,76,117,30,148,141,139,138,73,116,74,111,136
"COG0451",1460,912,1180,1611,1398,887,1140,879,988,1256,968,697,1345,1403,935,995,1276,1079,996,1252
"COG0452",167,273,226,188,225,321,239,277,275,287,306,262,233,220,181,254,248,328,203,252
"COG0454",727,704,738,690,717,657,697,647,769,754,174,506,383,399,436,376,311,339,369,355
"COG0455",56,64,45,7,22,90,13,41,61,19,3,1,6,17,0,65,20,1,2,24
"COG0456",79,103,110,71,82,120,91,117,124,73,36,209,53,79,123,141,73,71,51,102
"COG0457",1260,1080,1332,2044,1660,1137,1702,608,1589,1558,2106,646,2105,1570,903,1271,1953,1120,1960,1354
"COG0458",706,871,781,852,875,869,1061,916,823,816,1441,784,925,848,690,1004,1113,939,876,990
"COG0459",465,359,369,276,301,389,342,343,337,348,441,321,303,304,357,387,329,340,288,335
"COG0460",346,426,381,337,289,342,400,450,440,384,615,290,419,320,359,357,409,319,366,404
"COG0461",158,187,157,123,147,166,166,198,197,145,238,186,135,193,112,195,145,145,157,153
"COG0462",340,298,287,205,242,317,276,414,361,287,278,485,256,258,212,350,266,300,228,272
"COG0463",3872,2892,3530,4075,3895,3165,3413,3342,3746,3165,4576,2563,3108,3389,1970,3750,3515,2920,3588,3563
"COG0464",49,112,122,104,178,223,133,174,196,278,210,241,72,208,89,202,109,197,186,118
"COG0465",390,747,548,382,524,702,583,949,682,500,375,567,397,526,439,729,521,720,440,561
"COG0466",352,514,441,311,390,437,367,624,529,408,558,273,375,449,288,544,512,454,403,533
"COG0468",347,218,275,326,211,275,474,216,299,261,285,306,288,453,233,303,291,275,238,243
"COG0469",265,357,339,280,331,418,368,352,401,297,384,345,454,234,301,360,364,427,315,345
"COG0470",13,63,25,20,30,21,12,50,29,43,24,183,14,51,128,30,30,103,33,19
"COG0471",550,600,458,673,600,496,657,436,552,577,922,722,659,847,630,489,595,1003,423,558
"COG0472",438,403,316,396,461,407,406,366,391,378,457,595,521,491,401,467,474,430,344,384
"COG0473",202,284,280,230,223,247,287,228,201,269,280,161,308,244,206,260,248,301,249,252
"COG0474",428,350,392,358,461,402,387,444,621,370,976,1791,919,784,696,794,742,589,722,819
"COG0475",714,466,559,917,596,360,706,295,485,589,1012,501,786,712,464,496,668,521,644,672
"COG0476",118,87,86,153,116,129,140,147,185,156,209,159,149,162,148,106,128,94,109,131
"COG0477",1561,1215,1558,2738,1525,931,1690,901,1102,2052,2899,4600,2105,1995,5187,971,1837,1239,3081,1509
"COG0479",72,97,115,85,115,66,129,87,116,93,304,108,125,125,157,93,147,63,152,125
"COG0480",1250,1511,1559,1223,1614,1538,1494,1598,1631,1560,1299,1332,1505,1645,936,1503,1947,1567,1325,1447
"COG0481",282,449,424,298,292,411,391,350,404,352,225,175,182,180,164,184,196,245,161,187
"COG0482",407,399,387,412,425,377,474,329,378,399,333,282,468,343,226,341,459,398,472,389
"COG0483",86,69,85,134,95,41,104,56,48,115,46,93,76,85,151,50,102,83,127,94
"COG0484",165,283,258,126,197,289,255,292,328,215,235,294,233,208,207,280,253,249,203,278
"COG0486",292,303,344,270,266,373,313,369,327,339,295,285,285,298,216,316,303,322,335,322
"COG0488",1483,1683,1601,1547,1511,1770,1588,1487,1617,1693,2019,1669,1688,1505,1113,1595,1793,1291,1669,1695
"COG0489",739,526,622,794,944,467,728,517,680,559,620,665,1095,763,696,857,1143,494,773,641
"COG0490",8,2,3,5,1,7,7,0,2,2,5,4,5,19,4,2,5,10,2,5
"COG0491",201,293,284,226,216,429,289,228,246,360,208,372,248,317,300,280,244,409,289,253
"COG0492",203,295,268,169,237,283,237,360,231,248,301,387,208,290,260,286,258,273,188,203
"COG0493",630,905,799,639,699,869,790,1218,806,793,1172,415,617,754,750,811,804,887,657,718
"COG0494",615,523,462,275,442,538,414,673,608,574,330,785,274,436,661,610,350,472,292,419
"COG0495",415,611,529,445,483,627,555,547,624,602,682,556,604,537,480,633,623,592,508,581
"COG0496",122,74,92,144,105,79,137,62,113,136,223,73,128,137,71,98,141,68,122,109
"COG0497",263,369,237,315,252,391,357,300,339,315,291,309,238,318,284,311,334,333,285,339
"COG0498",201,314,287,223,228,339,299,295,287,340,274,246,307,356,259,341,312,327,318,280
"COG0499",121,49,80,99,92,45,68,5,54,66,22,68,69,130,184,39,90,63,62,61
"COG0500",1014,1000,802,685,795,929,681,972,799,715,247,883,446,713,884,756,569,788,629,691
"COG0501",132,117,119,171,184,73,175,67,106,143,221,218,299,156,202,147,242,227,194,134
"COG0502",233,285,305,349,308,263,347,310,234,300,101,200,332,290,168,240,383,230,328,382
"COG0503",221,288,271,242,244,276,233,320,287,314,277,526,247,271,187,277,264,280,275,233
"COG0504",253,328,370,244,273,382,359,355,412,358,400,367,332,349,303,406,405,363,284,320
"COG0505",189,242,222,168,182,186,240,266,229,237,249,359,200,247,192,228,215,263,179,206
"COG0506",117,135,174,94,187,56,69,21,62,63,26,56,82,97,198,38,64,69,98,97
"COG0507",1232,1291,1175,1053,1060,1436,1122,1132,1107,934,1248,771,924,1055,768,1394,1129,1442,1440,1176
"COG0508",67,58,38,116,69,31,52,11,27,13,13,45,25,48,92,12,28,17,32,23
"COG0509",78,55,85,78,74,42,57,18,51,68,27,69,67,76,87,57,73,39,105,52
"COG0510",7,49,131,85,98,32,21,118,11,42,26,77,35,12,92,33,38,36,35,81
"COG0511",155,232,247,176,213,137,147,157,187,180,247,199,143,156,76,165,213,108,215,198
"COG0512",143,99,126,120,97,100,95,107,148,140,178,115,164,104,194,78,110,94,122,98
"COG0513",651,744,728,715,644,488,724,482,580,613,799,636,805,696,667,539,842,721,767,651
"COG0514",910,773,959,1408,973,656,929,642,797,1036,1487,490,1258,950,649,663,1122,838,1186,1179
"COG0515",321,582,525,276,341,1429,627,963,802,645,257,769,301,413,679,759,397,469,433,410
"COG0516",289,335,327,317,248,319,353,324,344,343,501,421,375,363,370,374,322,301,378,307
"COG0517",336,379,434,379,356,448,372,469,479,454,664,601,425,536,464,454,451,464,454,344
"COG0518",337,415,447,367,350,356,345,399,393,346,227,211,184,187,186,190,202,193,157,197
"COG0519",341,396,443,365,337,311,344,359,358,288,412,326,369,445,309,348,387,432,281,344
"COG0520",257,298,294,238,231,286,332,327,317,358,394,399,365,293,310,301,307,273,332,300
"COG0521",13,72,52,16,23,30,21,95,39,27,23,70,18,34,88,43,28,120,69,24
"COG0522",148,125,153,103,119,194,170,219,213,163,197,210,179,133,120,222,138,153,187,138
"COG0523",116,205,199,115,128,179,124,263,254,180,123,159,150,145,150,210,141,257,121,142
"COG0524",1023,1058,941,1176,990,851,1220,1081,958,1136,1040,1060,1184,1011,940,767,1012,1215,1156,1058
"COG0525",401,570,538,370,421,643,630,534,599,482,661,480,590,465,442,610,539,533,393,436
"COG0526",1064,798,1136,1225,1339,708,1045,636,902,1010,843,614,1185,1321,891,897,1223,708,1536,1181
"COG0527",595,578,561,648,567,489,543,553,611,630,912,520,704,588,486,564,691,586,658,706
"COG0528",198,203,192,143,163,203,171,169,180,186,230,231,197,197,169,172,192,216,185,171
"COG0529",69,56,64,93,70,33,73,24,53,99,23,29,100,55,39,34,73,43,82,98
"COG0530",210,289,195,188,245,246,193,289,180,174,40,125,128,159,119,277,177,149,149,214
"COG0531",178,194,196,183,149,122,150,166,111,207,224,1932,477,463,1327,343,454,346,401,307
"COG0532",251,351,351,259,299,381,411,383,434,363,643,481,428,328,304,403,503,413,366,390
"COG0533",201,255,261,194,222,309,256,252,286,259,113,127,120,120,103,149,122,173,101,134
"COG0534",3418,4673,3877,2888,3895,4218,3625,5093,4126,3614,2584,2258,2982,3098,1846,4265,3201,5143,2699,3991
"COG0535",318,515,560,438,632,497,358,490,497,274,256,356,329,547,242,425,310,352,453,383
"COG0536",150,244,216,191,200,341,278,245,294,253,328,280,276,198,178,279,269,265,248,247
"COG0537",207,168,179,220,189,155,165,209,239,247,174,237,203,191,117,211,186,140,189,232
"COG0538",258,223,214,181,177,251,259,233,261,260,323,124,176,206,162,220,221,302,169,242
"COG0539",317,400,379,326,292,472,444,394,446,415,616,325,368,481,389,429,403,359,307,334
"COG0540",223,215,205,184,176,266,244,266,219,232,243,246,195,256,185,242,238,280,207,226
"COG0541",244,340,343,271,264,338,322,293,364,332,334,275,252,306,241,304,328,309,275,310
"COG0542",885,1557,1550,969,1060,1470,1176,1213,1387,1171,1782,1437,1040,1169,1022,1262,1102,1640,1238,1211
"COG0543",436,507,512,461,424,453,458,425,535,479,677,282,505,534,244,439,550,456,407,490
"COG0544",314,646,584,309,455,461,340,665,541,404,364,341,347,333,236,527,397,711,429,402
"COG0545",285,215,295,455,289,199,411,190,454,389,953,226,521,331,270,231,398,210,474,295
"COG0546",333,405,328,397,365,405,351,469,455,416,430,351,412,394,315,399,313,319,420,385
