"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG0302",142,145,152,99,133,118,116,142,168,107,138,114,102,128,125,103,169,130,134,151
"COG0303",54,79,95,78,99,95,52,42,76,203,68,81,35,44,46,191,56,93,74,71
"COG0304",323,284,414,298,377,436,219,589,426,323,323,471,412,461,414,519,414,631,406,455
"COG0305",213,206,224,249,217,221,210,194,227,241,490,425,532,410,473,440,412,389,540,461
"COG0306",80,13,70,100,75,17,50,138,88,15,52,87,109,119,58,50,30,68,54,40
"COG0307",147,115,119,109,117,117,70,141,131,122,62,60,62,54,47,52,55,51,80,81
"COG0308",109,14,31,25,60,57,41,81,55,34,49,29,104,55,88,49,31,59,98,62
"COG0309",19,74,71,88,121,78,72,49,91,171,52,83,52,25,61,119,71,86,80,35
"COG0310",11,27,22,30,20,12,27,12,21,46,24,25,4,17,16,41,19,17,24,19
"COG0311",14,44,31,54,40,30,37,16,66,60,27,31,11,11,53,44,36,52,49,47
"COG0312",220,227,257,52,81,174,87,65,53,59,217,101,202,55,166,139,81,97,51,111
"COG0313",228,259,268,306,290,260,286,290,302,252,128,126,126,119,130,145,111,123,147,111
"COG0314",5,0,4,1,7,0,3,5,1,1,6,1,1,0,3,2,5,5,0,4
"COG0315",20,49,20,34,53,27,23,23,36,106,30,51,14,5,16,70,17,30,42,28
"COG0316",26,3,5,1,22,0,24,21,1,6,4,7,5,8,4,5,14,6,2,28
"COG0317",599,626,649,702,735,644,763,589,641,635,698,604,600,557,677,666,614,615,731,859
"COG0318",555,324,459,427,429,510,586,541,540,285,498,574,446,431,416,374,420,582,374,349
"COG0319",119,151,117,156,135,135,159,126,129,139,107,128,103,94,122,154,158,127,152,149
"COG0320",136,70,112,63,101,122,58,159,101,30,128,115,120,130,126,60,53,88,59,74
"COG0321",106,74,83,50,61,72,29,97,48,12,73,71,99,105,64,27,34,54,39,34
"COG0322",341,396,384,450,447,350,515,288,409,443,391,341,400,321,411,456,460,406,482,382
"COG0323",255,319,325,370,338,333,371,361,385,293,331,323,318,306,295,423,365,344,286,271
"COG0324",335,351,300,326,299,291,329,288,280,207,173,141,163,178,189,134,144,129,176,157
"COG0325",114,188,151,156,186,144,191,158,173,137,156,182,113,130,198,193,187,182,175,182
"COG0326",425,465,405,462,433,383,449,457,581,415,368,493,425,582,438,526,424,429,461,417
"COG0327",161,177,123,133,111,121,146,122,141,120,143,105,97,116,188,111,146,95,149,167
"COG0328",8,62,65,72,35,27,137,14,96,34,61,50,21,12,57,46,36,35,63,29
"COG0329",368,513,323,379,407,481,426,522,365,347,439,419,346,462,350,375,355,364,411,399
"COG0330",181,280,278,368,330,291,363,279,308,310,145,129,84,79,107,136,193,148,115,167
"COG0331",173,169,193,212,206,203,123,225,207,202,93,98,88,62,168,148,106,94,160,117
"COG0332",560,276,468,257,360,269,158,307,286,232,354,476,343,502,240,227,289,348,259,302
"COG0333",24,35,42,50,27,26,46,26,37,26,28,30,21,29,46,47,26,30,37,38
"COG0334",414,486,427,353,492,467,375,502,411,356,570,470,459,453,506,379,446,422,436,440
"COG0335",71,115,75,137,102,79,165,82,119,118,72,92,61,73,119,95,105,83,115,100
"COG0336",86,192,166,187,174,160,219,107,177,157,135,169,109,120,185,205,188,155,203,202
"COG0337",159,220,198,224,258,201,183,164,205,229,218,195,164,173,245,213,194,205,287,224
"COG0338",63,109,119,256,49,87,280,34,219,151,124,144,81,41,245,155,110,168,118,102
"COG0339",515,329,405,257,412,510,250,517,385,202,505,402,646,487,478,199,540,417,350,726
"COG0340",156,219,175,231,184,205,249,204,216,276,212,206,171,182,207,268,221,216,254,226
"COG0341",147,160,135,180,171,158,192,109,137,205,153,171,190,165,115,234,111,188,107,120
"COG0342",346,304,335,350,466,467,385,311,344,391,356,345,462,319,224,362,634,453,442,486
"COG0343",179,241,241,299,262,261,308,178,279,228,227,225,190,190,239,263,273,233,256,296
"COG0344",29,136,84,136,116,109,155,38,118,116,71,80,31,25,86,154,112,83,113,50
"COG0345",100,93,69,74,89,85,97,147,77,99,180,201,173,226,216,182,170,192,190,154
"COG0346",327,245,208,187,204,232,207,372,275,145,238,288,304,405,340,186,169,197,190,184
"COG0347",84,215,158,241,224,253,172,120,198,307,181,226,105,119,225,270,225,239,230,147
"COG0348",265,270,271,219,191,246,197,157,217,237,279,241,351,226,194,271,128,249,175,205
"COG0349",8,1,14,0,8,1,8,5,4,0,2,2,3,4,27,8,7,2,26,21
"COG0350",175,160,124,109,147,116,122,142,163,126,72,59,57,67,75,67,65,78,47,70
"COG0351",119,180,173,223,195,205,151,164,282,268,253,210,130,123,229,222,255,189,253,359
"COG0352",121,153,164,176,178,184,117,140,192,288,137,163,118,102,190,176,158,151,221,179
"COG0353",112,207,149,194,160,171,216,163,194,191,189,154,142,109,183,194,190,146,198,187
"COG0354",13,1,7,4,15,0,8,10,0,4,4,3,3,1,1,6,4,5,0,9
"COG0355",45,103,74,55,78,88,54,47,65,104,83,73,57,30,72,102,55,80,90,51
"COG0356",162,245,224,267,275,290,196,232,229,337,209,283,177,219,233,284,288,284,303,264
"COG0357",120,218,172,201,181,137,271,106,170,219,191,162,112,127,208,226,211,146,211,140
"COG0358",199,324,295,299,293,288,429,183,400,303,679,658,425,540,652,825,816,754,474,884
"COG0359",99,143,83,171,124,133,155,170,160,144,114,112,98,129,125,154,148,100,156,141
"COG0360",63,125,86,109,98,77,126,69,105,103,95,91,55,71,97,131,101,66,112,103
"COG0361",45,90,61,94,73,80,131,70,79,101,75,86,53,57,89,112,100,64,78,60
"COG0362",83,51,63,13,32,65,39,94,48,6,122,123,152,161,128,57,43,102,66,47
"COG0363",281,188,220,155,194,222,145,242,185,156,503,398,534,581,470,256,512,358,270,996
"COG0364",177,117,149,28,77,134,44,163,75,22,190,123,198,205,148,55,50,120,33,48
"COG0365",206,165,206,168,161,241,164,176,165,70,304,145,280,214,247,109,153,193,162,206
"COG0366",908,1337,949,1108,1299,1189,1281,689,1122,1927,1037,1278,908,662,1186,1780,1321,1022,1559,2525
"COG0367",150,385,287,390,365,304,376,232,300,389,307,371,269,163,289,435,288,394,338,268
"COG0368",52,71,68,65,70,62,78,65,91,105,63,87,57,39,56,101,58,93,86,39
"COG0369",13,1,0,0,19,0,11,4,0,0,1,2,2,0,0,0,2,0,0,3
"COG0370",432,754,543,766,784,819,924,608,608,840,641,665,447,414,617,737,653,601,801,583
"COG0371",65,127,87,155,149,136,161,71,147,247,96,128,49,75,101,140,93,96,76,45
"COG0372",206,359,308,352,450,353,292,286,373,544,327,359,252,233,382,379,379,451,420,348
"COG0373",46,28,36,71,45,58,49,40,77,53,27,28,33,28,60,85,36,88,58,18
"COG0374",32,12,23,17,46,8,10,53,54,8,47,20,36,38,8,29,32,34,13,22
"COG0375",17,30,14,22,27,14,38,15,42,46,21,19,16,15,21,36,23,17,21,11
"COG0376",15,1,1,0,1,0,8,9,0,1,0,1,7,1,1,1,7,0,0,10
"COG0377",64,42,57,52,47,58,39,44,46,32,46,29,66,40,54,15,95,46,98,138
"COG0378",38,59,51,73,91,28,86,23,85,117,52,41,31,39,69,71,50,61,91,34
"COG0379",162,182,173,194,187,177,126,120,138,189,84,83,78,47,103,75,124,82,113,89
"COG0380",62,38,60,19,38,59,41,142,48,6,99,84,104,174,72,33,37,59,10,35
"COG0381",648,299,337,118,200,409,329,443,303,134,414,279,433,494,332,228,165,230,145,272
"COG0382",23,8,18,27,27,12,85,7,45,24,12,7,6,35,32,22,95,9,46,72
"COG0383",1019,345,355,253,340,260,478,282,184,79,642,279,443,389,520,265,271,284,320,53
"COG0384",30,17,6,7,3,4,18,17,9,5,5,2,4,3,2,1,5,1,6,1
"COG0385",45,80,104,84,112,82,63,36,92,236,106,122,37,31,101,117,63,98,175,252
"COG0386",66,17,43,19,25,23,44,115,36,4,17,53,65,87,39,23,74,36,39,16
"COG0387",2,0,0,1,2,0,4,5,0,0,2,0,1,4,1,3,10,2,1,5
"COG0388",638,731,689,592,642,755,553,627,717,618,747,623,674,647,717,627,746,576,730,898
"COG0389",257,483,347,482,467,428,482,232,478,496,371,373,276,239,402,539,424,478,476,313
"COG0390",104,75,65,10,27,54,26,55,11,6,71,30,67,88,46,20,22,32,31,17
"COG0391",36,34,25,83,15,12,169,19,51,18,28,13,12,17,18,55,14,13,53,10
"COG0392",41,56,60,186,84,72,53,41,86,126,37,59,39,28,105,164,63,64,96,31
"COG0393",71,88,100,64,47,74,37,77,68,41,135,80,69,66,70,30,78,101,24,50
"COG0394",114,214,208,188,223,256,174,273,202,258,184,286,199,208,247,210,262,199,284,187
"COG0395",354,1238,577,1041,1122,758,1200,354,771,1319,608,862,417,619,992,1553,847,784,648,292
"COG0396",136,222,130,193,161,179,240,103,184,125,203,141,138,97,179,173,204,121,223,166
"COG0397",14,0,1,1,7,1,8,7,0,4,3,0,3,1,1,1,8,1,0,4
"COG0398",33,40,24,64,30,28,121,17,60,49,30,36,18,24,49,40,34,35,52,17
"COG0399",1085,763,605,237,377,621,637,529,372,388,638,528,643,511,569,356,434,466,245,391
"COG0400",16,0,9,0,3,1,11,5,3,0,0,1,7,2,3,4,6,0,6,4
"COG0401",5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",218,252,231,183,167,161,494,176,243,276,215,158,91,130,206,160,161,194,267,101
"COG0403",311,208,248,137,151,258,148,272,177,24,295,177,354,361,202,89,86,206,204,111
"COG0404",182,144,157,103,132,135,121,191,130,51,180,128,144,198,147,93,78,114,124,61
"COG0405",41,23,22,13,26,9,31,63,12,37,24,21,10,19,19,8,22,19,37,81
"COG0406",57,230,261,281,282,247,331,121,261,362,206,264,135,161,295,447,205,234,352,170
"COG0407",114,69,42,47,83,55,44,102,54,32,50,87,84,154,50,49,18,60,30,22
"COG0408",7,0,1,0,1,1,11,7,0,0,0,1,2,0,0,1,2,0,0,2
"COG0409",30,12,23,27,39,23,21,25,44,64,24,16,23,13,20,33,26,37,31,7
"COG0410",66,111,78,109,83,66,191,31,95,134,91,85,66,44,117,84,57,130,85,62
"COG0411",76,107,89,83,88,77,179,48,80,143,89,83,69,40,101,94,64,89,104,60
"COG0412",18,2,0,1,6,0,11,12,0,1,7,4,2,3,0,2,15,0,0,12
"COG0413",126,132,105,114,131,125,84,108,97,74,134,100,141,104,94,47,155,124,110,173
"COG0414",161,128,116,117,149,139,111,133,154,141,150,134,139,148,134,91,166,113,146,219
"COG0415",6,0,5,0,0,0,0,5,0,0,1,1,2,2,1,1,4,4,0,6
"COG0416",56,151,113,176,151,133,216,47,160,173,95,120,45,43,105,194,90,113,127,81
"COG0417",26,0,6,0,6,2,26,11,1,0,3,4,4,0,0,3,9,2,0,14
"COG0418",13,1,0,0,2,0,8,8,0,1,1,1,1,3,0,1,6,1,0,5
"COG0419",211,215,367,392,397,368,373,456,696,434,563,330,483,534,249,481,501,430,330,650
"COG0420",163,193,260,273,270,213,302,267,365,326,264,278,209,229,173,340,253,294,257,246
"COG0421",18,86,55,75,107,92,90,42,62,152,40,72,49,14,73,110,60,76,66,45
"COG0422",296,229,239,217,246,281,159,301,219,252,242,308,235,251,205,171,281,276,239,454
"COG0423",183,308,296,366,333,373,406,277,350,341,159,189,128,118,150,153,178,161,162,148
"COG0424",149,180,129,140,141,149,170,145,143,152,166,135,90,151,175,141,142,145,172,163
"COG0425",143,44,86,87,105,93,30,189,54,36,163,196,276,264,123,91,105,186,191,99
"COG0426",262,341,309,356,318,313,303,371,350,368,301,323,238,270,292,367,306,294,313,295
"COG0427",216,230,276,267,355,295,200,284,322,167,341,314,280,186,215,200,245,244,357,330
"COG0428",37,131,133,180,88,98,236,55,139,164,92,106,67,74,100,146,131,123,151,105
"COG0429",34,3,9,1,6,0,11,12,2,5,2,4,4,3,4,2,6,11,5,6
"COG0430",2,1,6,0,1,0,1,6,0,0,1,2,1,2,3,2,4,0,0,2
"COG0431",14,5,0,4,3,1,13,15,5,6,5,1,2,7,5,15,6,3,8,7
"COG0432",51,54,44,50,47,61,21,89,42,29,34,47,61,89,76,36,53,44,51,46
"COG0433",209,59,136,76,53,76,111,21,142,72,94,88,132,151,189,186,96,153,186,107
"COG0434",3,13,8,9,6,5,26,20,11,10,17,16,1,20,17,25,1,2,5,4
"COG0435",11,3,6,3,7,5,23,14,5,20,11,8,4,2,11,39,5,3,8,12
"COG0436",1010,1256,1063,1162,1161,1247,982,1185,1115,1052,1273,1199,1253,1131,1416,1026,1166,1225,1375,1201
"COG0437",62,27,49,36,115,26,49,78,33,38,57,19,22,18,23,59,54,72,24,65
"COG0438",4908,3344,3347,2385,2861,3078,2338,4716,3252,2108,3007,3241,3482,5640,3524,2774,2422,2455,2496,2775
"COG0439",546,171,345,306,309,261,144,414,237,355,300,298,353,415,207,312,138,311,213,180
"COG0440",54,187,103,117,154,152,117,65,100,157,128,131,91,53,136,163,98,128,109,65
"COG0441",537,632,641,768,672,600,750,467,697,699,630,602,575,484,599,657,785,685,757,641
"COG0442",220,344,303,381,354,326,420,226,350,358,294,308,216,186,334,415,332,281,413,279
"COG0443",391,583,463,654,525,477,617,328,499,609,505,601,390,319,435,601,621,536,719,442
"COG0444",185,307,258,252,241,198,408,194,220,441,224,289,97,138,214,401,183,192,236,113
"COG0445",340,409,364,546,520,493,549,467,602,551,459,451,376,375,452,554,565,448,496,485
"COG0446",455,548,456,622,677,498,529,657,561,887,547,717,536,444,451,590,332,524,531,249
"COG0447",104,75,40,82,80,94,55,130,71,36,89,64,122,93,87,35,109,63,100,181
"COG0448",147,442,257,447,447,311,395,173,332,781,305,435,111,123,286,600,316,336,429,184
"COG0449",261,427,436,529,426,413,602,338,494,490,347,479,264,298,456,542,429,416,529,395
"COG0450",189,78,111,68,113,95,101,168,99,29,112,118,118,172,130,77,44,98,115,39
"COG0451",1762,1471,1334,769,1056,1118,816,1489,1130,887,1191,1087,1418,1872,1205,972,1037,1249,933,899
"COG0452",142,234,256,277,279,283,232,177,195,248,275,249,189,128,244,315,262,259,254,160
"COG0454",700,796,657,714,682,595,714,865,878,639,677,743,741,856,792,849,581,683,598,455
"COG0455",2,15,8,12,37,11,6,1,24,19,12,37,21,0,29,27,39,72,47,33
"COG0456",73,150,88,114,107,65,194,86,137,127,73,90,54,50,68,141,90,70,84,48
"COG0457",1555,1101,1417,1216,1407,1296,725,1843,1411,594,1399,1371,1825,1877,1553,744,1351,1335,1421,1712
"COG0458",371,430,400,399,528,507,365,375,428,494,861,850,903,620,820,732,965,983,936,1431
"COG0459",264,348,291,410,322,347,416,242,353,409,335,368,296,253,353,332,384,313,446,411
"COG0460",244,368,319,347,401,420,290,299,328,479,355,380,380,273,425,315,316,410,472,489
"COG0461",97,165,141,196,196,148,165,150,171,207,55,92,53,49,86,95,121,77,97,104
"COG0462",199,350,265,300,344,263,304,221,262,411,295,296,176,157,304,348,298,249,327,302
"COG0463",4035,3402,3081,3298,3183,3313,2847,3814,3634,3353,3213,3464,3460,4996,3160,3656,3876,3254,3201,3863
"COG0464",189,127,202,370,199,106,225,192,249,157,156,106,118,98,241,179,236,242,356,584
"COG0465",367,653,537,819,656,570,758,357,634,872,581,541,445,283,508,745,645,589,750,550
"COG0466",375,494,429,510,515,440,525,267,463,631,447,427,360,302,429,582,525,445,578,640
"COG0468",237,238,272,271,256,251,303,213,516,204,351,267,187,688,230,296,269,393,293,232
"COG0469",302,336,324,409,357,415,389,244,314,361,356,298,307,251,332,410,398,304,421,277
"COG0470",66,24,27,39,26,33,92,39,27,61,36,34,34,23,43,58,24,43,58,31
"COG0471",648,489,610,323,570,558,333,730,568,469,614,471,723,587,565,509,673,487,472,647
"COG0472",698,381,491,455,327,380,469,350,472,361,449,344,481,606,433,439,534,397,409,525
"COG0473",87,146,130,123,130,152,143,118,139,114,279,259,249,169,259,270,223,258,334,252
"COG0474",745,788,681,1329,777,821,1176,760,817,898,804,790,635,730,821,986,894,735,868,664
"COG0475",912,445,596,417,428,592,328,792,436,284,765,546,1074,1112,616,317,601,578,510,872
"COG0476",129,140,99,153,163,166,105,96,178,123,150,88,166,107,182,128,300,112,146,217
"COG0477",3007,1210,1426,1485,1466,1356,1713,2691,1626,843,1661,1585,2581,2237,2034,1185,1945,1651,2075,2750
"COG0479",94,79,75,110,110,110,76,162,108,109,128,107,105,80,90,102,201,103,125,276
"COG0480",832,1433,1322,1495,1536,1464,1507,1395,1797,1607,1486,1530,1378,2114,1665,1541,1695,1426,1611,1733
"COG0481",270,365,377,423,379,360,531,299,410,374,375,387,311,267,382,390,394,386,458,423
"COG0482",438,394,438,414,376,459,346,432,349,316,425,407,511,436,386,406,331,463,391,368
"COG0483",140,84,106,73,103,100,62,142,61,63,101,82,151,125,129,80,44,76,114,80
"COG0484",123,263,211,261,260,246,312,211,206,290,201,246,190,132,199,304,220,224,276,214
"COG0486",270,331,315,399,314,326,371,230,338,345,302,364,266,253,315,330,292,317,332,254
"COG0488",1443,1545,1498,1438,1740,1616,1388,1632,1586,1480,1688,1613,1800,1555,1592,1542,1827,1525,1604,1764
"COG0489",918,556,629,544,570,716,528,712,570,581,785,601,724,977,544,607,781,647,593,567
"COG0490",0,9,13,1,0,3,0,5,9,0,14,5,9,1,1,2,1,7,0,0
"COG0491",375,303,314,323,254,254,428,252,329,239,393,303,198,234,366,376,250,234,347,173
"COG0492",89,135,103,121,102,115,137,130,128,166,241,273,194,188,232,295,200,237,294,252
"COG0493",517,733,718,718,809,751,806,609,796,1209,797,797,679,481,763,794,994,761,1168,1166
"COG0494",398,533,396,641,580,391,682,389,494,653,338,458,248,311,646,727,492,446,537,326
"COG0495",328,495,475,613,654,657,655,529,553,562,540,538,494,508,585,592,647,576,581,657
"COG0496",111,86,114,89,138,93,82,154,114,73,147,77,150,96,124,69,108,77,114,181
"COG0497",237,343,288,368,329,345,459,198,291,325,333,280,325,199,316,378,320,295,412,335
"COG0498",188,342,290,328,323,379,340,247,350,312,291,278,252,190,312,289,349,323,360,287
"COG0499",225,40,125,110,38,51,81,104,92,7,101,62,189,140,77,39,31,118,52,44
"COG0500",774,851,733,737,863,683,1123,747,776,995,655,814,722,591,730,1042,630,811,620,504
"COG0501",262,152,157,171,151,146,105,166,129,68,161,113,217,262,197,111,131,161,145,157
"COG0502",319,344,369,271,293,336,164,290,277,294,380,295,393,290,270,232,120,285,258,187
"COG0503",206,272,219,305,303,258,315,319,303,263,248,269,206,247,286,306,311,250,312,329
"COG0504",259,337,338,412,388,353,421,303,350,331,333,350,288,264,343,388,356,322,427,366
"COG0505",156,256,206,239,237,231,236,197,207,235,211,233,163,155,241,234,226,214,289,275
"COG0506",274,15,125,21,74,82,45,264,90,16,69,171,156,255,83,55,44,156,4,69
"COG0507",623,1164,976,1043,1146,1180,1220,773,1431,1109,1206,1156,974,880,945,1219,1060,1084,1151,1016
"COG0508",206,40,68,12,42,29,97,96,21,6,55,41,165,59,23,28,26,81,6,31
"COG0509",110,36,53,62,39,57,50,114,64,16,40,43,45,60,28,16,28,28,31,15
"COG0510",13,26,20,19,36,46,15,22,37,53,52,132,62,9,28,120,200,93,59,55
"COG0511",205,118,143,217,256,186,104,347,179,173,166,226,199,257,175,153,167,192,230,226
"COG0512",107,113,89,116,141,115,96,103,134,132,112,98,124,98,124,97,144,106,114,139
"COG0513",724,468,747,490,663,679,380,831,565,411,654,727,780,830,643,564,493,720,678,819
"COG0514",1028,808,828,732,827,1066,605,1189,1197,666,1050,904,1122,1070,1055,562,1554,934,1089,1582
"COG0515",317,573,464,798,562,494,895,148,857,952,906,547,283,293,672,935,701,908,836,450
"COG0516",291,303,263,381,333,365,336,336,364,342,310,305,377,230,333,320,382,320,389,439
"COG0517",379,407,394,456,444,408,475,352,561,504,439,401,393,289,441,454,577,395,528,576
"COG0518",400,338,362,296,380,402,356,445,348,413,418,397,329,430,377,373,340,412,377,444
"COG0519",297,325,355,298,371,366,330,472,355,382,345,441,413,439,310,345,358,400,328,408
"COG0520",226,366,280,324,309,383,451,264,317,343,327,293,229,215,368,387,327,266,370,298
"COG0521",11,19,15,22,33,18,17,20,16,58,29,60,36,18,26,70,31,44,53,40
"COG0522",103,189,121,225,153,157,242,112,206,197,70,71,45,58,76,83,114,73,119,91
"COG0523",39,134,119,165,196,163,220,103,133,234,198,188,116,86,147,237,168,215,107,142
"COG0524",1073,993,1097,910,953,1037,1077,1090,942,974,1216,1034,998,929,1201,907,1181,896,980,1191
"COG0525",362,453,466,623,541,497,704,429,543,531,485,497,404,343,482,549,519,501,575,618
"COG0526",1275,769,1167,1069,1026,909,877,1532,1328,598,955,1143,1047,1883,983,711,970,1083,1110,909
"COG0527",569,586,593,553,581,598,519,606,504,537,605,569,669,604,593,437,565,556,657,802
"COG0528",143,193,146,184,168,180,214,198,225,147,201,186,162,144,209,183,175,157,196,217
"COG0529",91,65,60,47,65,61,22,89,29,26,54,52,132,96,104,47,45,46,41,23
"COG0530",175,232,188,164,192,221,153,146,166,254,215,188,183,139,158,284,203,213,180,81
"COG0531",442,293,420,295,354,455,295,601,403,310,396,427,430,387,389,367,290,410,359,245
"COG0532",375,403,326,445,502,401,424,274,349,369,368,338,268,211,311,444,616,306,454,515
"COG0533",128,261,225,293,226,288,354,190,283,266,245,222,192,198,259,320,236,263,293,246
"COG0534",2602,3904,3662,3928,4223,4002,3182,2833,3205,5126,3781,3949,3225,2724,3561,4897,3254,3840,3989,2446
"COG0535",277,421,371,501,551,622,403,439,506,469,315,528,404,412,301,596,382,492,370,696
"COG0536",138,249,225,244,250,282,291,225,234,251,249,224,219,123,260,298,304,249,270,308
"COG0537",122,244,206,239,218,190,206,216,229,204,198,193,163,211,241,175,201,175,219,157
"COG0538",158,220,183,202,257,220,176,204,181,270,234,212,209,144,243,215,306,228,219,272
"COG0539",315,365,345,430,392,375,463,343,431,376,393,352,305,301,437,384,446,371,408,467
"COG0540",134,274,196,242,208,245,215,172,255,278,261,222,201,157,235,247,245,251,271,298
"COG0541",223,313,268,348,273,279,349,305,268,260,306,312,297,195,292,337,365,317,346,360
"COG0542",749,1272,1356,1477,1270,1256,1383,916,1199,1208,1223,1456,1067,825,1191,1398,1338,1333,1365,1318
"COG0543",409,488,466,424,472,503,334,509,457,426,504,482,498,399,478,406,536,458,522,625
"COG0544",280,465,373,562,546,471,516,408,426,627,366,544,301,351,453,592,465,454,541,388
"COG0545",344,262,265,246,333,429,178,466,218,180,325,280,456,405,411,146,500,262,402,555
"COG0546",298,377,372,418,395,327,376,363,481,495,364,401,307,233,384,462,366,411,491,370
