"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG0301",179,50,94,122,132,77,100,120,161,138,32,25,64,50,51,39,37,23,115,70
"COG0302",65,169,152,135,138,137,162,115,125,144,72,63,56,73,72,66,79,72,60,103
"COG0303",206,52,78,163,88,91,100,108,131,86,68,106,66,42,115,109,90,126,235,29
"COG0304",351,438,426,516,384,423,411,381,314,434,337,457,633,442,356,371,419,440,372,574
"COG0305",498,414,419,574,421,470,401,419,400,514,399,369,442,387,387,529,427,520,305,407
"COG0306",43,30,45,82,52,50,88,102,30,60,87,114,69,64,41,39,69,85,28,13
"COG0307",110,119,130,123,107,129,111,121,110,119,147,130,80,116,112,124,97,114,63,119
"COG0308",32,83,74,69,39,12,61,55,29,100,85,30,29,29,37,97,40,106,46,148
"COG0309",56,36,36,59,106,63,66,143,72,88,35,79,71,73,58,85,65,82,79,32
"COG0310",28,17,16,25,14,21,13,14,13,28,10,30,39,10,24,23,30,14,100,6
"COG0311",16,85,80,21,35,103,28,44,38,46,34,90,37,34,24,44,27,74,49,84
"COG0312",127,97,110,162,121,22,173,91,65,52,53,52,74,184,211,216,225,178,36,225
"COG0313",241,254,225,290,314,256,236,272,234,264,275,249,282,266,321,274,222,264,217,240
"COG0314",3,0,5,4,4,0,1,11,0,2,4,1,0,1,9,8,5,12,4,2
"COG0315",77,35,31,59,38,43,37,34,41,37,21,52,42,19,37,37,27,46,89,7
"COG0316",3,3,32,10,7,0,7,23,4,1,2,0,0,3,5,8,2,7,8,20
"COG0317",607,654,897,661,565,919,625,754,644,768,321,374,255,325,292,342,315,372,255,459
"COG0318",462,406,356,535,408,277,517,446,534,371,484,440,529,500,454,483,449,398,172,431
"COG0319",143,159,161,148,124,127,129,142,161,131,164,119,119,150,133,127,116,133,120,150
"COG0320",77,86,72,134,100,7,95,102,50,70,141,69,106,96,150,94,107,68,20,13
"COG0321",51,59,44,83,58,16,57,81,19,39,109,38,62,63,71,88,83,70,15,11
"COG0322",196,223,212,180,227,249,163,211,253,265,376,395,324,406,353,407,400,348,325,501
"COG0323",308,417,256,411,325,310,354,294,374,292,329,455,320,335,368,367,352,424,340,302
"COG0324",260,349,336,318,285,324,291,301,314,341,350,262,307,368,333,347,306,325,213,338
"COG0325",220,166,204,174,172,156,175,179,173,191,207,186,210,182,180,145,140,171,151,257
"COG0326",414,385,430,332,421,444,436,442,582,459,428,345,507,421,333,387,381,401,349,502
"COG0327",141,185,173,133,66,194,118,118,119,162,161,166,107,113,118,139,137,173,121,193
"COG0328",92,12,25,44,44,31,56,27,88,57,58,6,68,39,24,31,48,35,47,295
"COG0329",494,350,437,408,322,366,424,401,362,387,430,420,377,466,352,342,378,388,425,334
"COG0330",360,303,332,261,338,244,356,325,331,243,270,353,222,167,254,219,266,286,419,454
"COG0331",231,203,238,236,236,287,213,196,210,278,234,229,210,216,243,220,194,219,230,203
"COG0332",135,148,164,139,133,175,207,167,138,109,280,319,325,317,467,442,429,289,45,490
"COG0333",18,32,29,26,34,30,30,46,34,23,44,23,23,31,45,43,34,36,27,33
"COG0334",377,403,453,500,393,372,467,442,425,454,491,395,403,472,460,458,429,531,244,400
"COG0335",97,81,105,95,117,141,105,100,149,111,49,44,40,60,48,46,37,34,23,67
"COG0336",200,185,177,162,157,223,143,168,170,185,181,210,126,179,160,193,154,153,156,220
"COG0337",213,192,250,255,251,275,165,219,248,280,242,224,203,192,210,218,199,207,176,270
"COG0338",248,128,110,133,190,97,156,52,126,146,186,79,180,61,158,139,96,74,185,188
"COG0339",297,600,758,479,404,704,440,392,346,348,565,641,345,501,535,496,416,425,54,645
"COG0340",283,238,243,275,233,226,234,190,236,220,222,212,213,214,226,182,221,182,325,250
"COG0341",270,79,100,201,165,118,197,187,194,109,159,81,200,114,118,89,149,114,184,137
"COG0342",393,509,552,430,459,649,429,446,465,415,316,600,300,385,364,331,338,408,179,645
"COG0343",235,214,314,245,260,296,251,231,276,269,269,261,188,261,192,237,238,236,157,296
"COG0344",134,51,46,96,131,58,106,122,126,113,44,23,47,59,52,33,33,23,59,18
"COG0345",201,202,154,220,193,196,187,167,175,183,178,201,209,195,218,204,193,146,187,138
"COG0346",223,176,177,261,183,111,247,195,213,203,272,208,273,239,305,255,247,192,195,127
"COG0347",282,141,163,133,249,265,145,201,212,227,142,178,294,231,183,190,149,99,288,278
"COG0348",237,156,178,186,202,230,239,193,200,178,247,65,201,238,221,254,310,173,293,143
"COG0349",3,0,22,4,2,4,4,7,0,19,25,0,1,2,1,5,14,3,18,34
"COG0350",136,94,146,132,138,157,136,116,132,117,143,97,172,191,129,142,126,125,113,136
"COG0351",87,147,164,108,103,208,89,94,103,126,228,363,186,204,193,181,193,191,238,302
"COG0352",155,155,173,172,147,213,117,186,134,221,131,156,183,209,127,184,168,161,266,179
"COG0353",166,144,168,156,161,173,142,171,164,189,153,175,174,175,158,150,174,169,187,172
"COG0354",3,2,1,3,2,0,3,6,3,0,3,1,0,1,4,8,4,7,6,1
"COG0355",46,33,25,44,32,40,27,52,35,34,51,81,62,67,75,91,79,78,74,72
"COG0356",302,273,274,270,255,295,273,282,232,301,202,328,226,248,255,236,195,207,205,298
"COG0357",188,158,127,151,184,166,138,169,206,206,189,177,181,158,190,156,157,153,224,218
"COG0358",1076,835,884,875,694,935,762,596,824,481,342,315,295,539,270,237,307,271,298,407
"COG0359",112,114,137,144,135,134,137,132,144,174,144,119,128,123,108,118,143,128,131,134
"COG0360",77,121,117,103,117,134,87,100,128,98,93,108,104,98,116,78,73,78,87,111
"COG0361",75,88,60,85,85,98,68,85,88,99,113,94,67,55,76,71,63,54,60,87
"COG0362",100,58,41,147,44,26,104,65,33,55,92,121,121,133,121,121,125,124,63,10
"COG0363",364,552,1075,439,385,593,429,391,371,303,463,590,445,422,490,454,452,480,386,479
"COG0364",78,89,34,136,59,15,117,87,35,39,75,84,128,146,121,194,141,113,38,13
"COG0365",144,196,189,176,181,171,142,162,146,127,196,214,180,157,195,229,165,205,281,193
"COG0366",1117,1607,2557,921,1249,1838,1189,1330,1773,1587,1134,1258,1666,1060,1334,1093,977,1121,2476,1786
"COG0367",167,122,132,153,162,103,150,192,174,152,293,258,496,297,279,301,276,218,554,359
"COG0368",121,75,39,94,81,53,85,92,70,77,35,36,34,49,32,45,31,34,38,17
"COG0369",1,1,4,3,2,0,1,14,0,0,3,0,0,1,0,5,0,0,13,4
"COG0370",904,497,559,565,692,560,492,728,766,813,609,559,455,663,558,630,577,615,1003,798
"COG0371",127,59,39,98,95,88,115,143,147,88,100,142,148,65,131,96,68,133,122,71
"COG0372",359,277,330,247,419,391,279,426,330,408,277,322,414,379,295,383,300,198,352,409
"COG0373",39,37,15,39,39,60,25,57,30,62,35,75,54,53,40,88,32,59,157,28
"COG0374",21,9,21,51,23,52,15,36,16,17,25,108,2,21,26,50,21,109,16,4
"COG0375",13,7,10,14,16,18,11,28,28,33,26,37,7,16,12,29,23,35,12,11
"COG0376",2,3,11,1,0,0,2,1,0,0,1,0,0,3,1,9,0,2,17,2
"COG0377",30,116,121,38,54,134,38,51,73,91,74,127,35,64,51,49,48,74,12,84
"COG0378",38,33,24,37,51,45,40,86,51,87,38,96,51,30,57,86,43,51,104,88
"COG0379",125,305,164,161,156,123,150,200,135,230,170,313,192,176,217,207,155,204,230,263
"COG0380",48,38,40,64,30,2,100,29,32,3,53,34,100,84,70,90,56,56,19,14
"COG0381",188,215,247,278,210,220,415,198,315,153,338,215,233,255,340,357,289,241,50,257
"COG0382",12,147,109,11,18,134,15,18,49,40,22,187,21,8,46,19,13,62,7,150
"COG0383",176,131,53,89,330,83,346,325,454,284,255,34,262,206,241,258,370,169,289,135
"COG0384",13,4,7,10,3,5,12,8,7,13,11,0,3,5,1,8,16,8,9,9
"COG0385",69,57,256,104,54,213,79,116,84,147,135,163,88,71,38,88,120,81,188,420
"COG0386",32,109,20,39,29,27,70,20,11,47,33,115,59,38,43,37,35,76,21,79
"COG0387",0,3,3,1,1,0,1,0,1,0,5,1,0,1,0,22,2,0,8,0
"COG0388",671,800,918,636,756,874,615,645,702,778,739,802,683,689,660,720,721,707,621,765
"COG0389",516,356,295,277,412,442,389,472,486,482,402,492,368,410,360,428,347,348,672,381
"COG0390",18,35,16,23,19,7,52,20,22,22,46,16,37,64,45,50,64,100,23,4
"COG0391",22,20,15,21,29,26,9,12,21,35,34,31,16,33,9,35,25,28,19,24
"COG0392",53,57,26,51,78,71,48,95,58,96,76,49,113,58,82,64,59,56,227,38
"COG0393",79,73,47,69,145,82,58,58,70,40,104,70,92,101,77,61,94,44,53,66
"COG0394",176,284,178,250,193,248,211,225,135,280,241,216,261,235,241,186,192,210,156,128
"COG0395",1196,499,282,725,1239,617,1064,1086,1580,722,816,331,1039,747,1050,654,555,535,2903,331
"COG0396",102,157,188,114,195,199,120,156,162,204,175,193,130,173,146,164,151,178,57,153
"COG0397",0,0,1,0,0,0,1,4,0,1,2,3,0,0,0,11,0,2,10,4
"COG0398",56,24,19,31,38,37,41,25,56,64,69,26,19,16,19,31,22,30,47,43
"COG0399",496,466,382,360,300,353,620,395,431,243,327,495,458,456,419,470,632,463,462,534
"COG0400",0,0,4,5,10,0,3,2,4,9,13,0,0,2,2,7,9,0,11,1
"COG0401",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0402",212,94,112,221,151,113,168,169,221,256,270,80,118,120,168,190,225,271,277,118
"COG0403",153,145,146,230,105,58,190,166,90,195,107,83,75,101,93,120,145,153,24,20
"COG0404",88,112,69,117,124,45,171,104,102,125,246,127,122,130,116,136,145,144,32,55
"COG0405",7,24,82,23,27,15,16,28,21,40,20,6,1,9,9,21,17,49,15,104
"COG0406",340,229,176,227,286,225,232,313,264,344,274,224,265,190,227,204,198,216,278,232
"COG0407",41,45,20,74,28,12,54,84,47,44,113,22,95,38,35,57,38,59,80,24
"COG0408",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,3
"COG0409",17,7,19,28,11,44,12,21,11,24,18,80,19,14,19,33,21,66,15,8
"COG0410",207,41,76,91,76,72,79,89,104,107,85,44,34,62,58,59,79,74,79,136
"COG0411",235,45,62,92,80,62,93,99,118,105,78,53,35,84,80,51,104,79,62,67
"COG0412",2,6,5,4,1,1,2,3,0,0,2,0,0,1,0,10,1,3,18,6
"COG0413",82,156,191,127,112,194,88,113,124,118,120,187,79,114,101,108,90,142,69,167
"COG0414",122,181,218,120,93,201,133,135,150,159,148,218,121,130,193,163,119,160,138,207
"COG0415",3,3,8,4,0,0,1,1,0,0,9,0,1,1,0,4,6,1,5,17
"COG0416",146,63,87,127,149,91,108,128,113,125,84,88,128,144,94,101,115,72,149,127
"COG0417",3,3,10,3,1,0,0,3,5,0,6,0,0,2,0,19,0,3,13,3
"COG0418",1,0,2,0,2,0,0,1,0,0,5,0,0,0,0,12,0,0,9,0
"COG0419",519,436,628,486,526,774,377,402,762,322,306,558,427,459,374,391,359,621,259,502
"COG0420",354,152,243,295,294,301,236,280,284,240,226,154,343,348,257,254,233,236,396,157
"COG0421",132,41,39,84,101,52,87,100,93,66,37,59,88,42,91,58,57,47,179,52
"COG0422",300,275,405,303,237,357,197,257,226,243,222,347,248,281,265,222,218,287,227,305
"COG0423",346,347,303,309,338,445,295,342,353,345,302,319,326,333,297,270,273,293,225,367
"COG0424",168,162,193,134,164,149,133,121,162,156,167,149,145,129,151,167,128,151,115,143
"COG0425",146,142,105,257,207,16,214,195,74,226,234,128,230,146,201,188,167,314,108,65
"COG0426",457,333,262,370,328,315,309,300,318,323,351,335,276,290,308,296,316,310,347,290
"COG0427",294,367,330,316,253,386,234,302,212,375,409,297,180,248,233,223,295,261,26,225
"COG0428",141,98,133,98,130,142,109,94,168,122,106,70,84,143,72,89,130,99,144,187
"COG0429",5,9,12,6,5,4,5,8,6,0,14,2,0,3,4,13,8,24,4,4
"COG0430",1,0,3,1,2,0,1,1,0,0,2,0,0,0,0,3,1,2,8,0
"COG0431",1,5,13,2,1,2,1,4,0,5,7,0,1,0,0,14,2,13,25,6
"COG0432",36,80,68,120,46,62,60,51,35,42,52,112,53,51,99,55,44,52,30,40
"COG0433",16,143,122,219,62,24,257,57,353,179,122,54,118,120,138,110,148,30,15,159
"COG0434",24,4,2,69,2,26,4,6,1,5,9,2,22,5,10,6,18,18,7,4
"COG0435",4,6,13,10,26,14,9,8,6,10,13,0,8,6,5,10,2,17,6,14
"COG0436",1092,1201,1294,1224,1130,1326,1123,1196,1099,1299,1247,1366,1106,1216,1183,1250,1120,1130,623,1026
"COG0437",78,7,57,85,66,21,44,90,40,25,39,5,7,9,24,40,25,44,38,8
"COG0438",2708,2908,2854,2399,2486,2304,4075,2704,2587,2435,3138,2703,3370,3562,3896,3142,3333,2797,1435,2409
"COG0439",188,200,144,334,282,148,241,281,149,236,258,204,455,325,363,295,359,255,563,208
"COG0440",157,77,60,106,125,59,122,143,134,120,88,50,98,133,158,139,116,88,139,106
"COG0441",622,738,689,527,692,897,646,679,611,763,599,848,588,702,514,625,659,625,543,741
"COG0442",300,280,285,313,351,352,266,371,288,421,351,265,286,282,276,296,305,324,391,386
"COG0443",642,449,454,599,704,437,497,569,1062,732,568,387,434,657,448,561,452,449,390,448
"COG0444",384,136,143,329,200,231,245,235,209,230,300,185,248,176,211,231,267,233,528,103
"COG0445",513,504,555,617,571,581,463,563,483,495,423,593,474,452,536,486,387,489,469,564
"COG0446",773,409,248,617,468,281,479,694,573,611,500,299,526,362,449,619,493,627,856,214
"COG0447",66,139,186,95,72,103,70,93,76,101,93,103,71,71,66,84,42,143,23,100
"COG0448",259,89,93,142,208,140,154,210,208,202,257,232,477,291,274,280,263,216,836,322
"COG0449",441,442,374,415,461,463,412,376,511,535,351,450,467,403,436,421,436,285,397,449
"COG0450",74,69,22,111,62,32,122,99,67,102,50,41,62,58,65,51,66,46,21,7
"COG0451",1042,1233,913,946,939,1251,1401,1048,1164,899,1148,967,1588,1324,1335,1134,1383,1316,894,1116
"COG0452",346,303,150,269,246,154,199,263,208,256,107,116,120,141,109,130,117,128,106,116
"COG0454",655,530,419,620,716,341,711,703,676,638,791,433,977,730,705,587,633,527,672,597
"COG0455",2,19,41,12,107,12,30,65,33,23,10,6,27,66,37,38,26,14,1,57
"COG0456",76,53,46,51,115,52,100,114,92,96,101,43,136,91,69,58,96,69,187,66
"COG0457",1111,1732,1680,1680,1451,1293,1521,1375,1225,1500,1658,1453,1306,1523,1752,1265,1407,1891,323,1511
"COG0458",893,932,1390,829,964,1254,813,1019,876,874,959,969,706,908,712,882,799,919,937,971
"COG0459",384,296,391,328,353,463,286,358,363,417,322,304,255,412,338,351,306,365,339,413
"COG0460",342,369,556,453,407,502,361,408,364,487,178,159,207,181,195,205,177,193,218,232
"COG0461",154,189,200,151,182,237,146,197,188,202,149,243,159,171,166,150,131,161,169,225
"COG0462",292,223,301,319,308,345,265,346,361,324,288,265,289,267,255,270,258,293,396,638
"COG0463",3030,4414,3773,2858,3399,3457,3875,3172,3716,3227,3423,3760,3774,3681,4149,3121,3159,3213,2552,3355
"COG0464",174,65,550,122,228,194,273,207,368,373,212,221,114,197,172,156,175,186,43,346
"COG0465",709,491,509,575,645,595,624,695,675,805,562,326,513,572,474,656,536,487,790,527
"COG0466",442,458,622,385,478,526,376,520,564,560,416,448,459,375,372,425,462,421,483,760
"COG0468",271,254,241,225,335,257,282,271,299,280,226,245,295,295,217,218,297,258,196,276
"COG0469",417,329,281,340,353,264,291,370,336,403,385,354,331,351,335,324,312,345,305,345
"COG0470",110,25,44,100,37,15,41,26,36,53,57,21,15,27,39,65,41,32,42,95
"COG0471",965,591,651,692,489,656,529,502,582,474,456,664,356,569,679,658,629,676,306,560
"COG0472",405,428,524,413,383,532,400,319,366,420,419,359,239,365,409,447,450,390,301,406
"COG0473",305,167,236,273,240,251,227,266,296,331,241,234,240,247,247,315,229,219,226,231
"COG0474",560,1120,673,786,1014,565,648,794,683,921,730,548,867,699,730,772,647,721,1151,738
"COG0475",486,669,810,650,484,820,597,414,494,465,683,728,607,491,650,751,547,781,158,461
"COG0476",74,165,252,82,127,143,112,179,110,162,206,402,136,103,87,163,96,112,376,242
"COG0477",1248,2373,2741,1719,1270,2642,1564,1466,1366,2023,2288,3258,1329,1424,1453,1959,1553,2266,1316,2393
"COG0479",58,198,246,136,103,243,96,96,92,115,85,139,43,42,43,45,58,75,15,110
"COG0480",1525,1738,1687,1595,1563,1388,1306,1594,1635,1581,1344,1296,1471,1323,1877,1703,1255,1433,1616,1370
"COG0481",221,171,204,187,193,181,162,196,206,217,378,415,373,418,340,372,346,380,315,541
"COG0482",383,356,378,449,420,284,400,409,344,418,443,327,426,430,431,429,458,359,219,323
"COG0483",87,74,75,90,101,12,87,121,49,97,146,28,63,129,122,116,106,102,31,59
"COG0484",250,212,213,232,279,213,240,268,472,271,242,237,251,249,211,241,190,245,286,223
"COG0486",357,237,280,306,327,313,286,304,315,343,246,231,358,343,332,303,298,265,237,321
"COG0488",1366,1846,1741,1531,1765,1677,1416,1659,1465,1535,1411,1466,1626,1706,1652,1803,1513,1709,1277,1527
"COG0489",449,901,603,508,554,787,712,568,515,661,372,567,339,323,255,307,338,399,180,358
"COG0490",8,0,0,1,0,1,1,0,6,1,0,0,0,6,4,3,9,1,11,0
"COG0491",388,188,201,292,312,255,277,242,310,340,297,205,230,246,207,339,296,233,354,264
"COG0492",355,188,260,297,248,254,222,280,258,304,239,197,310,214,244,255,209,259,390,251
"COG0493",873,839,1156,693,962,1110,695,844,963,1159,818,1009,677,722,652,893,740,776,867,811
"COG0494",492,302,350,382,615,326,480,559,593,603,433,264,553,438,492,435,388,309,786,526
"COG0495",575,575,653,693,588,883,519,607,556,602,289,301,222,321,314,284,232,305,203,297
"COG0496",79,179,174,108,114,227,111,115,97,120,145,184,98,118,145,123,113,133,30,151
"COG0497",337,283,360,300,322,376,302,313,358,388,329,257,311,339,277,340,297,301,278,336
"COG0498",311,258,288,344,326,367,290,325,353,343,323,333,297,303,288,294,240,257,255,270
"COG0499",64,27,44,54,57,29,66,41,62,59,45,28,27,16,23,36,70,41,2,16
"COG0500",788,503,546,580,861,445,847,808,824,663,652,490,886,700,587,762,722,598,925,645
"COG0501",212,186,149,207,147,190,137,173,205,116,226,184,81,111,168,207,156,196,168,219
"COG0502",236,234,166,285,300,134,279,291,151,289,256,213,271,298,298,353,413,267,253,151
"COG0503",308,342,294,291,302,383,251,281,286,295,273,272,285,249,214,284,225,291,225,395
"COG0504",358,347,388,333,362,374,294,370,356,400,376,322,283,370,285,330,298,337,293,380
"COG0505",283,235,263,251,228,260,201,251,229,284,220,246,221,222,198,252,190,226,236,281
"COG0506",62,56,77,178,47,5,143,80,19,5,50,81,168,127,131,81,131,70,48,6
"COG0507",1472,1285,1017,1373,1150,1192,1250,1079,1454,1108,1102,909,1664,1204,1965,1082,979,1061,1423,1680
"COG0508",40,24,28,43,21,8,78,58,32,11,37,4,35,37,25,81,57,44,34,17
"COG0509",27,41,28,50,43,21,75,45,32,61,104,56,56,61,75,45,64,57,22,21
"COG0510",26,35,54,17,36,22,25,59,50,52,19,8,39,4,67,16,24,12,13,16
"COG0511",108,178,201,253,245,123,216,268,151,270,236,205,252,199,152,149,151,150,165,153
"COG0512",94,115,122,102,107,134,92,135,115,112,121,193,132,100,135,128,87,133,127,172
"COG0513",691,635,838,881,630,419,730,662,488,669,627,803,681,681,691,827,659,899,239,519
"COG0514",397,878,757,520,418,662,460,380,462,572,945,1832,1211,1240,1094,1037,842,1295,316,982
"COG0515",544,459,478,361,650,528,505,549,626,825,585,484,557,928,457,441,513,206,1280,771
"COG0516",324,380,393,356,281,455,310,354,354,395,405,399,333,305,293,320,256,391,344,371
"COG0517",429,583,629,427,415,659,403,452,514,561,532,777,359,387,385,348,358,444,452,576
"COG0518",413,350,457,400,278,429,325,392,385,374,359,399,395,460,375,375,396,383,375,401
"COG0519",428,324,432,425,245,409,401,382,323,340,349,357,393,402,354,448,379,375,395,367
"COG0520",153,202,156,141,167,197,140,162,159,179,319,455,330,287,324,309,271,364,226,258
"COG0521",101,35,25,62,31,29,63,60,48,61,33,43,32,11,46,46,30,62,43,19
"COG0522",176,186,186,126,195,229,125,192,206,199,156,187,122,160,177,114,137,127,129,195
"COG0523",273,207,171,218,198,181,162,222,145,105,192,168,182,193,162,143,146,135,187,199
"COG0524",1204,1290,1192,1249,954,1227,1067,1005,952,1054,1060,1283,997,918,1242,1177,1136,1056,573,956
"COG0525",601,447,617,538,580,573,426,569,554,661,545,445,478,466,492,464,450,613,489,593
"COG0526",747,1215,902,971,1162,989,1260,952,1128,1134,1475,1127,1169,1090,1084,914,1191,1096,442,1000
"COG0527",544,592,772,664,526,711,550,562,587,631,339,267,277,275,293,324,264,341,223,352
"COG0528",200,195,178,205,209,243,169,185,201,200,181,222,158,200,175,160,183,180,152,206
"COG0529",56,41,33,67,54,18,73,75,33,56,77,26,72,93,79,83,56,45,7,13
"COG0530",161,89,70,247,273,92,199,219,171,178,138,85,188,269,248,203,186,129,145,106
"COG0531",311,230,254,491,256,223,346,371,293,341,531,438,355,347,306,497,401,472,424,119
"COG0532",420,569,529,326,385,486,251,487,396,472,419,628,272,321,336,375,323,535,424,387
"COG0533",327,212,219,260,260,283,229,266,260,276,233,238,248,286,225,228,256,211,312,278
"COG0534",5032,3023,2411,3933,4178,2885,3668,4213,3673,3890,3708,2700,3925,3628,3528,3729,3577,2994,4915,2391
"COG0535",381,616,700,411,315,449,452,484,540,377,339,687,728,365,368,267,373,424,648,391
"COG0536",242,274,279,285,281,314,202,245,245,296,237,289,233,249,228,260,209,311,216,332
"COG0537",63,114,77,113,140,87,120,110,109,94,223,179,176,192,251,215,176,153,122,133
"COG0538",293,274,264,164,265,313,211,256,201,236,230,313,221,239,239,211,158,185,202,314
"COG0539",362,389,450,405,419,460,383,421,470,425,437,363,348,431,417,388,420,385,360,478
"COG0540",274,231,313,263,239,311,221,197,292,230,245,271,196,249,178,234,222,201,170,296
"COG0541",355,333,326,356,271,328,279,307,296,345,323,370,217,309,249,299,290,312,240,323
"COG0542",1611,1197,1354,1399,1240,1398,1300,1288,1189,1355,1178,1530,1174,1384,1346,1214,1316,1292,1128,1154
"COG0543",430,575,610,510,483,695,479,432,491,535,496,554,476,460,439,500,470,523,468,409
"COG0544",719,404,367,621,571,500,470,526,527,589,352,492,406,421,467,398,404,340,296,436
"COG0545",217,664,484,364,342,476,305,331,311,388,431,625,285,292,460,373,244,524,72,500
"COG0546",330,432,396,278,385,497,387,412,384,482,383,472,408,399,380,373,376,370,444,400
