"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG0302",142,140,132,128,115,126,108,147,104,131,109,88,209,121,83,140,148,115,271,125
"COG0303",126,54,166,49,120,64,160,69,69,74,68,103,60,80,46,71,65,68,49,159
"COG0304",496,361,411,432,472,354,427,374,309,441,386,405,533,470,217,364,275,410,329,521
"COG0305",512,555,370,406,476,456,569,355,455,385,394,342,474,355,446,366,404,393,619,613
"COG0306",71,68,92,60,38,123,50,76,84,21,57,76,29,79,57,29,15,67,47,69
"COG0307",108,113,140,100,125,124,113,126,109,92,111,98,145,85,65,132,94,95,109,115
"COG0308",92,39,99,27,95,76,56,99,29,15,31,86,30,75,38,23,30,109,13,64
"COG0309",86,19,148,62,74,49,100,58,87,91,83,70,64,60,62,63,75,45,83,59
"COG0310",17,13,69,9,17,7,11,15,27,12,14,29,4,13,27,27,21,24,17,18
"COG0311",58,3,35,38,28,5,36,12,48,65,8,20,86,42,44,71,23,28,17,18
"COG0312",243,264,158,178,157,172,81,42,57,94,176,165,55,158,85,66,162,105,180,163
"COG0313",104,114,129,146,131,139,123,135,135,135,293,218,271,239,297,232,271,289,277,289
"COG0314",7,2,23,1,3,4,0,10,3,1,1,9,0,4,1,3,1,0,2,4
"COG0315",43,21,75,11,38,19,55,41,47,25,6,23,8,16,12,7,12,19,13,19
"COG0316",15,9,84,2,9,20,4,27,2,0,5,45,1,7,16,9,3,10,3,14
"COG0317",737,713,537,649,708,561,588,686,663,632,638,580,751,599,784,699,674,674,634,674
"COG0318",402,615,385,430,511,534,427,524,402,577,443,462,326,487,622,272,559,472,498,539
"COG0319",130,135,146,147,133,104,152,138,173,165,69,86,85,55,79,67,72,54,61,73
"COG0320",71,119,55,127,86,139,64,93,80,33,118,96,51,40,43,9,87,104,116,110
"COG0321",59,100,45,60,74,102,53,89,40,35,81,64,29,67,28,10,77,84,78,92
"COG0322",343,358,360,416,351,365,397,404,422,481,335,417,454,337,510,512,427,406,390,382
"COG0323",403,309,317,358,366,321,360,278,381,389,163,154,194,146,221,197,154,174,133,199
"COG0324",377,382,232,354,281,355,239,292,338,325,335,260,330,333,287,247,322,327,353,296
"COG0325",191,155,170,189,167,123,171,164,176,176,179,141,218,162,189,139,196,168,164,180
"COG0326",390,392,299,457,434,410,457,453,447,464,463,392,531,451,442,317,487,419,385,350
"COG0327",155,98,123,134,122,167,106,119,117,135,155,110,155,145,144,101,137,128,131,153
"COG0328",35,27,38,49,60,15,41,21,67,48,31,29,10,9,69,36,23,21,33,17
"COG0329",414,424,395,477,431,456,451,341,367,370,414,420,332,447,425,319,442,410,421,449
"COG0330",254,200,296,216,299,167,265,230,377,556,216,311,348,212,356,330,231,228,232,266
"COG0331",239,248,207,195,186,185,257,178,196,213,190,216,237,182,135,201,185,170,181,233
"COG0332",333,427,287,317,303,366,292,386,254,351,180,102,165,192,78,131,188,149,140,166
"COG0333",19,20,43,43,32,39,26,58,45,27,17,10,14,16,23,8,17,8,7,12
"COG0334",521,540,315,471,474,491,399,477,384,413,481,427,460,428,345,310,453,550,484,483
"COG0335",87,91,96,101,99,71,66,71,128,119,102,90,110,82,173,139,85,70,104,96
"COG0336",77,57,119,84,71,71,90,70,103,92,151,161,158,155,231,161,169,140,168,160
"COG0337",185,239,189,217,208,173,225,233,210,245,192,223,215,169,222,206,208,214,210,258
"COG0338",72,66,137,54,97,117,100,130,236,141,122,151,215,138,284,135,66,175,170,148
"COG0339",429,568,205,486,470,689,248,479,289,233,503,366,485,363,222,334,428,420,464,490
"COG0340",193,176,229,201,228,204,258,238,236,261,101,101,128,94,97,117,108,111,95,123
"COG0341",128,150,161,90,165,95,241,86,210,169,101,211,145,186,187,112,132,125,152,200
"COG0342",463,419,302,402,439,383,376,365,367,500,401,450,591,319,331,423,434,349,423,451
"COG0343",235,219,222,279,238,191,221,192,293,289,224,234,279,191,341,264,251,219,255,239
"COG0344",38,35,156,105,107,35,130,65,169,146,67,161,94,97,166,92,89,80,101,98
"COG0345",175,198,211,184,219,217,193,204,152,199,193,174,204,202,193,166,199,204,176,220
"COG0346",201,297,309,198,214,317,232,292,195,177,272,207,187,334,213,104,217,220,255,275
"COG0347",111,155,225,256,230,53,215,149,268,269,244,175,190,229,193,238,176,176,164,132
"COG0348",191,263,165,249,215,226,234,200,215,245,208,240,131,333,221,106,241,149,303,155
"COG0349",2,1,32,2,0,6,1,14,0,0,5,46,0,11,7,5,2,4,6,6
"COG0350",111,148,175,186,130,124,129,159,102,116,138,144,179,140,150,167,107,128,148,133
"COG0351",208,197,209,251,176,165,258,215,247,203,203,147,227,155,145,362,199,180,217,244
"COG0352",149,124,217,184,172,103,214,141,181,245,166,141,165,210,111,170,141,130,143,145
"COG0353",178,163,165,175,211,118,184,181,195,212,168,186,185,170,215,185,202,138,164,176
"COG0354",3,0,20,0,3,10,2,2,0,0,3,21,1,8,6,6,0,3,2,5
"COG0355",68,51,127,71,78,51,83,44,58,89,80,74,91,77,51,79,78,58,58,89
"COG0356",208,219,335,261,265,177,347,254,264,303,237,234,311,216,211,263,251,207,218,292
"COG0357",168,119,205,140,164,123,171,157,190,198,143,129,224,148,226,168,164,142,160,163
"COG0358",562,611,494,1037,662,462,623,366,583,787,726,684,554,374,871,748,653,626,724,924
"COG0359",45,56,79,73,53,55,57,69,76,80,118,110,139,110,155,109,126,108,102,150
"COG0360",76,75,112,107,95,64,87,101,142,100,105,90,94,107,143,95,79,94,93,94
"COG0361",59,78,92,80,60,49,71,66,91,86,96,80,90,61,113,86,69,76,72,75
"COG0362",132,154,90,145,103,148,85,68,39,55,124,95,39,116,78,14,84,102,139,161
"COG0363",476,604,267,437,405,520,389,487,329,255,461,288,245,485,300,640,474,420,495,424
"COG0364",109,200,81,143,124,185,113,85,26,57,172,92,49,147,49,12,161,160,148,121
"COG0365",181,230,152,150,242,301,173,259,160,154,258,158,193,228,177,189,207,225,239,169
"COG0366",1137,879,1049,999,1119,902,1197,1150,1101,1232,1157,1305,1892,1396,1223,2330,1168,1067,1058,901
"COG0367",242,322,272,295,278,229,428,262,386,365,263,279,303,290,383,329,364,372,365,294
"COG0368",81,56,101,63,56,47,90,49,88,97,50,95,53,51,86,63,89,81,63,107
"COG0369",0,2,35,1,2,5,0,9,0,0,0,51,0,4,12,1,0,1,4,3
"COG0370",590,511,577,625,764,387,638,509,795,821,644,705,690,556,891,646,688,669,645,553
"COG0371",133,43,149,58,100,69,96,98,141,129,149,140,75,110,162,115,110,130,71,89
"COG0372",206,318,320,398,371,273,411,325,348,451,316,339,315,369,306,348,370,329,290,257
"COG0373",54,18,108,58,50,22,27,49,59,62,34,65,42,75,58,43,41,44,25,52
"COG0374",90,21,81,17,38,49,6,43,24,9,29,84,8,38,18,16,2,7,64,31
"COG0375",26,14,55,15,40,18,23,29,21,19,21,37,6,23,32,13,33,43,38,20
"COG0376",0,2,14,0,0,8,1,8,0,0,1,33,0,6,11,0,2,4,0,2
"COG0377",74,58,23,57,55,65,25,91,59,20,54,67,64,44,27,91,62,51,56,35
"COG0378",60,23,219,33,63,31,87,53,51,53,44,54,53,48,83,61,46,56,58,29
"COG0379",188,179,173,160,166,205,138,249,215,166,191,121,267,169,123,213,195,237,175,167
"COG0380",66,82,41,71,89,98,68,47,21,34,41,39,25,16,14,3,27,55,48,30
"COG0381",258,337,259,228,257,379,246,342,104,258,353,259,275,800,277,269,324,278,290,295
"COG0382",92,23,41,17,15,8,2,29,25,38,20,31,86,3,72,131,7,17,13,8
"COG0383",170,339,87,220,333,235,114,447,277,329,130,197,77,260,254,36,273,238,242,43
"COG0384",13,11,8,5,3,26,3,5,7,4,2,61,5,15,15,4,11,5,7,9
"COG0385",93,94,97,58,84,67,61,73,98,92,81,102,63,127,61,214,62,59,96,91
"COG0386",80,39,62,31,35,60,54,51,15,30,43,36,93,50,37,59,41,27,33,42
"COG0387",1,0,18,0,1,4,1,3,0,0,0,14,0,6,11,3,2,0,0,2
"COG0388",678,711,500,716,789,646,616,540,612,602,343,280,354,282,283,325,381,321,337,308
"COG0389",332,229,413,397,395,326,473,489,440,486,363,495,407,390,482,617,411,391,336,300
"COG0390",81,73,35,62,30,82,28,59,9,45,55,39,21,80,24,4,51,56,63,32
"COG0391",44,15,99,33,19,33,4,21,66,60,18,34,11,27,169,32,11,22,20,21
"COG0392",73,28,126,65,76,32,115,59,165,58,68,86,53,63,65,93,62,32,52,53
"COG0393",53,104,47,98,57,107,45,48,59,106,108,42,46,81,41,45,85,65,37,53
"COG0394",229,241,204,230,245,207,216,245,202,177,208,205,194,229,191,178,179,180,205,258
"COG0395",533,603,894,716,670,299,1066,683,1049,973,616,1322,656,1006,1217,786,831,690,815,699
"COG0396",153,166,126,169,149,140,129,177,189,166,168,160,235,172,232,160,188,164,191,109
"COG0397",1,1,51,0,2,8,3,18,2,1,0,31,0,6,11,4,0,4,1,2
"COG0398",28,21,56,15,36,50,15,39,57,58,55,29,15,49,113,27,32,53,39,20
"COG0399",422,605,310,462,494,753,524,461,250,519,544,577,460,960,603,300,707,555,585,370
"COG0400",2,6,14,1,1,8,2,14,0,0,3,23,3,4,12,0,0,4,0,9
"COG0401",0,1,4,0,0,1,0,4,0,0,0,6,0,2,6,0,0,0,0,0
"COG0402",293,119,312,123,186,214,138,237,185,142,126,313,168,223,500,134,163,190,191,220
"COG0403",296,242,98,241,312,307,132,226,153,98,227,273,104,212,116,14,214,210,189,236
"COG0404",151,190,69,155,148,196,79,140,105,88,164,129,74,102,118,28,122,131,138,120
"COG0405",45,8,21,8,24,40,6,19,10,11,7,55,5,27,29,21,20,6,18,16
"COG0406",244,171,330,199,241,111,296,201,293,311,120,131,120,95,163,157,109,125,78,115
"COG0407",59,154,76,49,83,122,59,103,32,15,114,78,34,132,43,23,60,35,29,46
"COG0408",0,2,16,0,0,5,1,7,0,0,1,16,0,3,11,0,0,1,0,0
"COG0409",56,7,56,10,33,37,16,29,24,19,37,39,5,30,28,20,9,17,41,20
"COG0410",75,105,147,56,92,38,101,44,116,122,77,141,76,114,191,78,86,63,82,97
"COG0411",86,134,107,86,103,50,104,63,96,103,70,137,111,107,178,74,89,67,113,102
"COG0412",2,5,31,2,1,11,3,29,0,0,2,38,0,9,15,0,1,2,0,3
"COG0413",130,140,82,123,119,130,108,145,113,109,119,112,98,102,88,92,95,132,158,117
"COG0414",181,152,129,168,135,190,92,168,134,160,141,125,149,139,121,142,152,113,162,122
"COG0415",0,1,17,0,0,10,1,7,0,0,0,17,0,6,6,1,1,1,0,1
"COG0416",85,46,211,147,122,41,165,91,174,194,107,181,86,108,187,103,116,128,90,133
"COG0417",2,2,39,3,1,16,2,17,1,1,0,56,0,14,18,2,0,4,0,8
"COG0418",2,4,18,0,1,6,1,11,0,0,0,35,0,8,13,1,1,2,6,1
"COG0419",621,278,318,469,431,391,482,364,390,352,439,432,268,323,372,399,321,553,428,475
"COG0420",228,227,286,319,314,187,358,206,265,394,196,234,150,199,286,230,286,245,208,282
"COG0421",14,24,75,13,39,12,74,38,43,43,61,96,83,84,95,78,99,88,52,80
"COG0422",322,309,182,280,262,227,293,170,215,248,221,235,282,195,172,262,221,175,291,334
"COG0423",267,357,190,341,399,234,348,249,373,414,345,301,442,244,413,311,354,331,419,298
"COG0424",155,139,124,149,145,135,152,130,132,150,155,161,164,110,175,129,147,138,128,127
"COG0425",340,262,132,182,211,284,193,277,143,110,178,115,140,170,58,33,187,193,221,238
"COG0426",322,330,319,279,362,257,374,322,346,329,320,263,351,315,347,344,346,323,361,382
"COG0427",239,296,132,218,316,207,239,332,302,195,236,210,262,196,213,234,271,249,317,288
"COG0428",106,60,145,165,127,60,139,62,199,206,89,148,132,76,239,218,108,53,91,96
"COG0429",16,4,49,4,11,11,4,10,0,2,4,13,1,12,14,0,1,1,5,12
"COG0430",0,1,0,0,0,6,0,7,0,0,0,12,2,1,0,0,0,0,0,0
"COG0431",12,1,34,2,2,16,1,22,2,0,1,22,3,16,14,14,1,3,1,3
"COG0432",53,81,46,58,39,80,38,74,54,25,69,47,36,43,44,34,55,57,77,121
"COG0433",23,259,194,137,56,20,149,215,80,156,45,108,99,205,128,333,93,405,88,217
"COG0434",28,9,34,7,3,8,8,1,6,3,2,4,5,5,21,8,7,18,14,49
"COG0435",12,4,56,0,4,22,6,22,5,7,5,17,2,15,20,13,7,4,4,12
"COG0436",1065,1176,905,1225,1351,1171,1132,1112,1122,1050,1396,1015,1116,1014,959,1025,1207,1255,1152,1139
"COG0437",91,51,151,25,102,47,49,97,15,24,42,158,26,69,40,41,10,31,46,80
"COG0438",2888,3781,2520,3566,2823,4832,2405,3930,2270,2624,3749,2648,2961,4046,2446,2407,3300,3461,3294,2435
"COG0439",272,317,324,311,217,395,382,329,308,269,287,175,184,331,117,148,211,287,292,334
"COG0440",79,135,170,106,117,114,129,70,122,123,121,138,105,161,108,85,158,98,115,102
"COG0441",693,593,543,751,699,582,589,707,752,862,605,633,816,627,774,786,637,683,640,566
"COG0442",333,269,304,305,326,222,321,316,417,415,288,296,350,247,380,287,325,294,325,296
"COG0443",429,468,501,711,516,331,541,503,650,706,204,321,391,437,340,267,257,210,273,301
"COG0444",248,207,438,184,210,119,311,191,218,267,207,398,157,293,431,196,268,187,248,349
"COG0445",464,440,551,463,522,433,568,486,496,493,438,444,483,367,589,577,436,467,422,649
"COG0446",593,549,771,365,740,435,670,456,599,449,452,493,349,431,553,344,612,648,554,626
"COG0447",154,125,51,72,77,137,86,128,79,30,93,58,95,87,45,75,61,72,71,114
"COG0448",214,190,483,297,337,110,496,270,408,468,280,359,229,403,387,368,383,296,261,305
"COG0449",306,400,403,420,407,243,470,367,587,430,403,383,488,394,605,448,404,319,491,431
"COG0450",104,143,139,104,113,146,88,167,73,64,60,31,29,50,49,13,52,70,54,59
"COG0451",1308,1596,885,1285,1157,1576,938,1158,765,877,1320,1036,980,1879,828,1158,1169,1249,1223,981
"COG0452",273,242,249,264,309,203,279,238,270,286,253,216,232,248,252,254,304,206,234,280
"COG0454",538,676,962,744,635,728,667,761,681,681,680,782,578,714,772,507,619,622,700,579
"COG0455",20,3,47,51,27,1,51,21,18,85,27,43,43,23,26,34,50,12,23,7
"COG0456",70,38,184,79,79,96,92,83,126,135,88,135,89,95,174,99,89,83,81,52
"COG0457",1844,1914,629,1536,1421,1810,1127,1635,1170,1108,1665,1096,1485,966,756,1085,1281,1368,1687,1644
"COG0458",859,893,592,863,1003,941,892,956,873,849,869,825,1093,852,790,786,833,1103,1049,865
"COG0459",369,335,285,322,335,268,327,338,403,398,318,317,354,353,401,421,315,295,369,331
"COG0460",401,375,328,348,405,373,444,336,373,365,207,173,203,146,172,174,207,212,190,211
"COG0461",160,149,190,160,207,127,166,167,165,175,181,148,195,139,190,206,120,167,163,163
"COG0462",276,247,312,246,298,211,321,277,274,304,253,259,301,252,307,284,286,242,270,323
"COG0463",1654,1915,1592,1879,1555,1640,1418,1888,1672,1530,3730,3045,4161,3488,2860,4093,3238,3181,3323,2881
"COG0464",171,124,254,182,119,51,113,197,381,214,133,114,112,134,196,115,187,70,133,154
"COG0465",490,482,574,597,615,450,715,599,840,699,490,660,512,496,732,698,623,560,631,533
"COG0466",409,250,471,382,480,273,493,437,521,466,389,386,582,380,468,504,442,410,403,365
"COG0468",227,192,233,264,283,211,223,214,233,299,243,228,296,220,316,206,214,199,476,231
"COG0469",330,370,326,357,388,229,360,328,428,416,314,323,392,394,370,261,329,366,356,345
"COG0470",28,24,99,23,30,45,64,34,42,37,13,45,21,24,91,50,24,28,22,78
"COG0471",733,698,473,570,554,672,642,498,327,495,696,548,586,609,355,562,527,605,607,680
"COG0472",416,487,374,386,429,398,409,437,466,380,336,331,377,450,478,397,373,357,356,397
"COG0473",240,273,221,256,272,271,298,244,239,296,257,275,263,237,211,176,246,321,288,297
"COG0474",732,679,734,777,751,727,653,836,1216,827,903,783,867,798,1244,944,720,705,817,784
"COG0475",860,780,308,485,544,910,479,717,402,347,637,428,624,687,359,570,549,671,661,642
"COG0476",122,173,129,129,134,147,91,126,153,126,202,151,129,129,105,108,129,155,124,69
"COG0477",2382,2029,2974,1438,1517,2895,1232,2713,1566,880,1721,2812,1578,1967,1763,1689,1379,1698,1705,1722
"COG0479",179,144,116,85,123,126,97,165,102,80,123,119,166,84,78,143,76,109,123,118
"COG0480",1394,1473,972,1338,1402,1245,1523,1175,1629,1583,1469,1301,1829,1561,1538,1907,1493,1721,1522,1620
"COG0481",354,325,297,408,394,338,405,297,457,484,341,397,372,304,530,352,409,398,414,387
"COG0482",336,446,367,428,408,436,418,459,430,351,423,392,391,362,323,294,416,502,463,485
"COG0483",91,89,111,98,90,135,93,142,97,41,104,78,35,90,62,27,64,73,106,83
"COG0484",215,169,282,244,280,188,319,222,307,269,123,136,101,99,167,130,114,131,148,120
"COG0486",303,253,330,359,290,272,295,315,354,338,315,263,318,334,354,310,342,315,323,311
"COG0488",1787,1471,1430,1690,1612,1639,1665,1572,1395,1785,1577,1486,1737,1487,1467,1526,1634,1593,1638,1611
"COG0489",839,945,575,764,774,1026,538,744,483,471,653,541,657,632,498,569,664,642,732,467
"COG0490",2,6,0,4,3,0,0,0,2,9,3,0,7,1,9,2,1,5,9,1
"COG0491",249,360,370,251,299,251,268,272,322,424,261,341,182,279,444,250,349,250,271,322
"COG0492",197,223,331,219,264,225,309,270,262,286,250,227,229,209,311,240,270,260,259,295
"COG0493",730,707,666,752,849,568,900,743,807,918,754,709,923,634,740,862,899,935,840,701
"COG0494",258,258,822,410,442,312,563,520,665,521,414,615,658,503,645,476,446,395,376,406
"COG0495",569,629,389,580,644,491,589,599,629,596,518,494,585,418,633,593,545,622,605,720
"COG0496",136,162,79,121,108,142,77,136,104,71,83,95,137,98,79,114,105,104,138,123
"COG0497",283,299,287,346,322,358,310,273,368,391,344,266,325,366,475,339,344,261,327,311
"COG0498",253,253,255,290,349,248,327,297,303,326,291,302,297,290,316,268,328,305,267,325
"COG0499",94,49,40,60,106,85,53,77,109,45,47,128,69,143,83,22,30,31,70,55
"COG0500",677,501,1147,717,752,637,1053,776,768,904,705,994,758,939,1095,673,728,884,672,641
"COG0501",210,198,171,90,180,229,115,146,177,80,233,108,158,202,97,218,140,186,161,156
"COG0502",274,317,271,317,348,413,280,330,248,276,337,243,184,361,166,136,277,367,367,269
"COG0503",142,134,152,144,140,109,134,170,126,141,286,228,275,270,308,339,279,278,239,288
"COG0504",348,280,270,355,383,256,306,295,376,403,337,370,384,301,395,278,340,342,337,343
"COG0505",222,217,226,227,252,187,225,219,211,222,196,196,248,200,237,191,227,259,233,265
"COG0506",53,190,145,132,123,127,111,50,20,49,108,215,57,109,43,24,47,95,74,178
"COG0507",1133,1146,773,1210,1043,1085,1300,887,1117,1410,1218,911,1224,1029,1216,1321,1194,1133,1203,1427
"COG0508",72,31,119,21,40,120,59,90,12,24,41,114,31,93,95,20,25,55,50,45
"COG0509",76,90,61,54,67,93,48,63,56,30,64,69,34,84,50,11,42,79,66,48
"COG0510",24,28,72,28,42,22,53,39,24,35,27,14,48,19,16,73,9,15,7,14
"COG0511",59,127,111,94,96,82,110,143,143,63,230,188,211,161,119,120,104,186,166,207
"COG0512",124,101,150,98,91,111,82,123,135,108,136,148,147,141,96,106,95,123,90,107
"COG0513",899,787,754,677,707,756,780,697,495,512,687,597,691,581,373,544,643,720,713,929
"COG0514",1295,1182,569,1211,893,1240,737,1133,716,653,1104,684,1123,1090,612,964,839,989,1004,996
"COG0515",235,355,669,986,659,233,575,374,723,1384,282,378,364,217,443,503,318,330,268,193
"COG0516",414,375,255,317,346,342,314,406,333,338,348,348,356,365,352,274,288,347,380,352
"COG0517",495,401,490,392,435,393,390,440,462,480,391,462,504,403,529,466,327,454,393,373
"COG0518",394,485,339,416,485,351,423,262,300,331,384,386,390,374,339,327,400,384,364,463
"COG0519",369,497,323,421,416,345,398,290,308,329,375,369,429,364,318,314,335,396,330,422
"COG0520",388,343,348,306,343,244,308,308,305,281,267,324,324,334,408,251,335,332,338,307
"COG0521",78,22,131,19,51,42,77,55,50,27,29,49,12,38,39,39,38,27,14,55
"COG0522",153,133,196,161,152,104,127,113,209,199,184,161,202,143,240,178,136,138,151,148
"COG0523",113,215,274,177,191,184,201,146,148,225,199,184,146,136,206,184,185,233,148,209
"COG0524",1010,1229,1085,943,1014,1122,1009,1157,939,832,1003,912,920,1072,1117,1227,1104,1272,1149,1280
"COG0525",571,515,394,462,528,428,577,453,613,639,428,529,563,476,693,465,502,554,582,521
"COG0526",1054,1241,878,1053,1056,1139,841,1333,1019,719,1138,892,981,834,904,1448,952,931,1051,943
"COG0527",651,700,443,558,557,747,513,617,577,515,635,477,657,555,541,513,559,605,557,683
"COG0528",219,182,172,182,185,176,198,151,189,190,170,163,204,172,210,199,158,204,156,179
"COG0529",45,81,39,98,50,108,43,106,50,48,87,57,33,112,22,24,52,75,66,82
"COG0530",103,181,254,273,152,196,258,183,168,260,222,192,181,236,129,146,204,187,184,210
"COG0531",450,374,736,362,481,466,366,433,293,235,362,631,223,398,295,200,320,365,356,469
"COG0532",540,377,343,353,395,240,342,316,426,391,339,368,390,259,406,399,462,427,390,285
"COG0533",213,206,259,240,279,187,263,193,264,307,297,230,232,192,346,215,248,264,253,279
"COG0534",3021,3322,3635,3611,3777,2928,4694,3515,3793,4395,3705,3774,3417,3718,3236,3571,4112,3715,3565,3925
"COG0535",398,240,509,343,339,434,446,540,443,454,476,471,533,431,403,287,329,687,346,395
"COG0536",275,183,233,252,257,198,263,180,233,319,244,266,291,179,282,269,235,286,270,296
"COG0537",140,209,226,179,177,208,166,233,243,181,219,138,220,193,215,195,191,196,165,185
"COG0538",174,213,171,270,226,235,215,183,217,214,229,226,281,224,178,278,220,218,248,193
"COG0539",378,346,330,406,433,329,382,355,427,486,373,425,496,370,437,342,370,392,485,382
"COG0540",200,227,218,243,230,160,216,182,220,272,221,233,316,246,242,226,250,196,242,243
"COG0541",295,272,238,313,319,302,347,266,373,380,277,262,314,274,370,302,328,301,318,320
"COG0542",1259,1131,851,1431,1411,1007,1577,1128,1479,1494,567,631,730,541,669,685,631,619,602,718
"COG0543",491,492,425,474,471,500,502,484,420,440,552,377,525,388,349,418,486,466,452,494
"COG0544",174,201,211,204,241,149,331,203,254,233,459,417,529,417,506,481,419,405,372,592
"COG0545",505,521,245,298,285,457,203,395,277,236,426,208,502,292,189,553,300,363,425,419
