"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG0302",174,116,169,144,115,121,125,119,112,107,153,126,130,98,138,150,179,120,179,75
"COG0303",59,71,78,197,73,76,22,67,54,184,51,61,44,38,97,51,60,126,73,116
"COG0304",410,412,647,407,502,651,462,451,442,383,468,283,523,405,534,449,572,370,430,285
"COG0305",389,463,420,582,420,403,449,409,388,532,479,456,677,522,507,378,470,402,438,761
"COG0306",28,197,85,47,31,89,111,40,45,54,110,20,59,98,87,56,28,51,95,77
"COG0307",102,92,121,50,153,91,86,139,97,93,131,94,114,133,129,113,149,134,121,62
"COG0308",93,177,78,280,26,25,27,101,26,44,114,26,96,81,45,22,43,71,47,84
"COG0309",31,85,109,109,54,93,51,35,77,97,44,70,44,48,54,70,58,130,87,93
"COG0310",13,48,14,73,30,33,8,11,21,10,19,16,14,6,17,7,16,17,30,43
"COG0311",75,23,40,64,43,41,12,22,83,31,20,33,45,11,18,38,87,47,70,19
"COG0312",96,142,82,49,121,78,115,114,107,81,198,173,170,200,153,183,69,81,44,216
"COG0313",231,203,264,255,258,280,220,279,258,267,125,131,137,112,127,129,123,133,144,141
"COG0314",0,27,3,4,0,0,1,1,2,0,3,0,9,1,5,6,0,6,0,9
"COG0315",32,49,38,73,32,43,14,18,34,56,18,20,17,16,39,12,14,69,35,61
"COG0316",7,97,6,16,2,0,4,2,0,3,6,0,3,5,10,1,4,22,1,27
"COG0317",676,449,630,563,736,523,505,842,728,613,304,352,412,294,376,320,421,330,304,386
"COG0318",372,574,562,179,501,487,547,451,429,416,530,543,491,439,703,488,307,471,593,586
"COG0319",127,104,144,113,148,119,58,123,157,131,106,149,134,119,102,141,178,138,141,133
"COG0320",79,121,74,12,112,100,75,134,62,58,96,46,47,62,70,40,21,55,46,30
"COG0321",49,93,55,14,50,69,61,109,53,44,112,62,87,84,88,54,22,54,42,30
"COG0322",542,327,393,487,382,310,321,390,407,363,325,399,409,347,358,414,429,400,417,449
"COG0323",434,234,318,429,283,328,322,391,422,341,361,295,358,313,304,351,423,315,345,373
"COG0324",305,209,275,192,380,322,312,295,326,227,348,318,324,312,304,337,352,271,282,302
"COG0325",190,167,174,142,168,169,152,168,186,175,128,188,174,122,145,163,164,160,162,138
"COG0326",372,344,464,221,408,504,392,453,464,469,429,494,430,457,396,431,494,405,594,362
"COG0327",149,119,113,139,139,120,94,174,116,104,144,136,181,124,103,136,131,90,143,137
"COG0328",13,78,31,83,31,64,51,30,39,42,46,40,51,17,49,45,20,45,106,108
"COG0329",358,452,324,455,452,360,431,380,363,492,411,409,425,359,441,476,347,364,319,384
"COG0330",296,378,301,423,265,213,283,203,334,280,174,207,241,200,246,173,341,285,278,387
"COG0331",202,274,184,298,230,205,187,234,221,215,227,182,238,161,204,197,252,210,194,154
"COG0332",266,194,366,292,316,338,422,396,276,304,342,377,281,363,503,315,339,221,275,149
"COG0333",30,23,34,38,34,38,24,36,33,19,28,44,31,32,19,43,27,20,45,38
"COG0334",448,321,421,346,491,429,409,506,493,409,495,482,483,428,475,466,474,412,422,328
"COG0335",92,76,88,103,118,74,61,84,141,68,77,92,85,68,81,108,124,70,134,114
"COG0336",161,155,167,184,192,127,130,156,165,193,118,174,183,131,148,163,166,160,184,210
"COG0337",183,274,204,186,253,194,215,218,220,221,177,235,263,170,200,207,237,218,217,175
"COG0338",117,348,136,41,139,188,153,44,111,99,91,75,124,78,132,54,226,156,212,203
"COG0339",651,369,381,26,612,335,441,614,329,287,653,417,630,604,513,477,487,319,358,261
"COG0340",224,143,217,328,231,214,150,209,195,299,210,211,243,211,214,210,247,267,210,189
"COG0341",100,176,143,166,178,188,238,165,230,222,96,143,158,194,174,92,169,172,131,153
"COG0342",561,250,480,215,483,324,359,472,561,397,383,450,451,453,350,358,676,374,306,283
"COG0343",196,217,231,272,315,216,218,255,296,220,212,266,288,209,244,281,276,236,267,369
"COG0344",41,114,95,173,106,107,73,51,107,156,38,89,83,47,82,87,104,140,105,157
"COG0345",216,144,198,208,200,194,233,168,164,182,226,178,172,187,226,228,181,184,180,134
"COG0346",188,213,254,250,165,272,239,239,188,213,398,213,232,300,259,235,193,139,272,199
"COG0347",119,84,245,149,226,295,226,119,245,187,120,185,136,125,222,254,191,261,206,141
"COG0348",159,229,213,156,237,216,272,225,150,200,231,260,275,342,228,228,121,193,222,267
"COG0349",3,115,1,11,7,1,2,1,3,2,1,2,8,0,3,0,2,15,2,13
"COG0350",102,176,126,156,148,146,136,116,118,156,160,104,135,113,165,190,207,118,151,141
"COG0351",281,115,161,256,290,193,109,221,212,228,201,197,216,157,228,211,239,200,256,121
"COG0352",140,157,132,166,168,173,97,191,182,213,116,141,153,128,125,184,196,185,182,111
"COG0353",141,153,178,171,185,167,106,153,192,179,151,177,169,134,185,195,178,160,192,234
"COG0354",0,39,5,10,1,0,4,6,4,2,9,0,4,3,0,1,1,15,1,10
"COG0355",54,60,70,136,68,41,66,66,94,98,28,41,29,28,28,31,36,50,35,33
"COG0356",301,171,315,290,236,242,239,210,300,330,256,245,225,220,254,229,287,258,256,183
"COG0357",158,164,153,277,172,193,103,180,158,177,137,191,157,134,118,162,210,165,203,195
"COG0358",858,372,748,503,708,637,737,661,670,655,756,658,511,499,693,1020,585,655,843,913
"COG0359",138,108,115,174,128,137,99,124,147,116,114,138,119,91,120,145,142,108,150,172
"COG0360",92,82,70,99,87,95,73,74,109,105,81,79,82,50,74,90,103,90,103,132
"COG0361",84,76,62,79,94,76,68,63,85,74,75,70,62,40,76,75,99,55,110,96
"COG0362",64,167,94,139,84,127,124,118,61,91,199,85,115,142,176,123,49,43,95,77
"COG0363",564,362,382,259,610,371,458,502,371,387,541,414,587,502,426,440,258,340,337,295
"COG0364",78,142,118,111,84,112,150,164,57,115,204,155,122,184,143,147,55,64,99,81
"COG0365",183,261,190,40,246,177,164,264,155,129,194,181,281,251,208,165,234,178,146,178
"COG0366",1537,1423,981,1754,2063,1717,1023,1134,1440,1193,874,1227,1321,946,1042,1019,1830,1435,1077,1184
"COG0367",268,185,351,305,318,486,267,281,292,439,250,362,354,277,362,295,305,399,296,521
"COG0368",69,57,99,66,48,70,61,83,83,101,73,92,51,59,75,78,48,83,76,86
"COG0369",1,109,3,16,26,0,0,1,3,1,2,2,7,1,4,2,0,19,0,11
"COG0370",481,468,625,549,734,503,652,628,728,657,418,725,690,484,604,620,678,715,631,759
"COG0371",60,109,90,260,80,155,225,66,126,85,81,92,115,57,99,56,87,118,172,131
"COG0372",127,122,231,118,176,202,150,127,192,162,276,378,316,289,344,362,317,474,333,259
"COG0373",30,93,95,79,45,76,15,34,46,41,37,49,53,31,14,63,54,77,66,52
"COG0374",15,205,32,39,64,0,11,22,12,8,59,3,71,35,46,20,6,37,67,73
"COG0375",12,77,12,13,32,11,6,22,20,22,14,37,30,18,15,15,10,37,31,68
"COG0376",0,96,1,12,0,0,3,0,0,1,9,0,2,4,4,3,0,18,0,27
"COG0377",98,77,50,4,100,32,39,93,58,28,52,56,103,74,42,57,79,65,68,20
"COG0378",37,92,63,91,66,37,17,41,63,73,28,69,47,30,36,33,57,83,88,84
"COG0379",310,111,180,116,146,154,110,155,195,124,183,191,200,182,113,165,248,177,171,117
"COG0380",56,67,78,9,70,107,54,76,45,86,129,64,52,117,109,78,52,53,48,56
"COG0381",214,289,191,269,259,272,244,387,217,275,276,327,308,458,284,264,252,166,315,319
"COG0382",163,59,16,7,72,20,3,20,72,2,21,9,51,5,12,12,81,29,44,13
"COG0383",119,399,282,227,269,225,637,390,170,119,281,544,467,422,347,210,155,370,173,505
"COG0384",11,86,0,51,16,2,7,6,15,1,26,15,13,2,13,0,6,9,15,41
"COG0385",28,81,37,90,93,46,33,31,37,28,67,95,108,47,101,73,82,86,89,28
"COG0386",103,16,51,37,15,58,38,29,49,35,59,45,58,54,70,28,95,21,38,11
"COG0387",1,72,2,8,1,0,4,1,0,1,2,1,1,1,0,0,0,12,0,10
"COG0388",756,448,594,344,803,678,601,734,673,632,656,708,808,688,655,694,638,604,699,544
"COG0389",370,560,446,593,273,350,405,348,425,446,242,409,379,292,326,400,458,457,397,532
"COG0390",24,79,42,62,34,37,80,61,54,28,25,33,27,28,17,19,21,19,5,14
"COG0391",26,54,8,135,28,9,13,17,29,7,30,8,31,13,15,33,12,15,44,121
"COG0392",51,146,60,402,48,110,26,31,82,113,13,23,36,18,25,24,22,32,37,61
"COG0393",71,36,90,40,82,80,72,50,61,56,74,72,69,66,100,107,36,32,79,49
"COG0394",304,166,192,225,233,282,177,198,171,219,223,198,184,162,275,197,197,225,217,154
"COG0395",515,979,739,1570,629,1038,1838,434,1338,1085,266,861,524,376,566,760,643,920,797,1293
"COG0396",176,187,100,154,242,149,167,173,177,113,118,174,189,168,120,148,187,181,193,202
"COG0397",2,71,0,3,1,0,3,0,1,0,4,0,1,1,4,0,1,13,0,17
"COG0398",27,108,21,45,31,22,69,7,34,14,19,34,43,19,23,17,18,47,43,108
"COG0399",442,294,444,274,415,435,802,647,469,560,570,719,505,582,500,468,425,542,360,396
"COG0400",1,86,2,19,1,0,0,1,2,5,9,0,0,7,3,0,2,14,0,12
"COG0401",0,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG0402",97,562,170,346,141,128,160,159,171,138,172,175,230,102,141,105,163,193,251,463
"COG0403",164,265,229,12,196,177,198,337,161,151,341,219,317,355,284,198,118,194,166,168
"COG0404",58,59,54,10,63,64,65,106,60,40,193,151,162,136,171,143,70,109,136,132
"COG0405",27,32,20,26,17,5,42,10,4,5,71,19,27,13,17,11,5,20,13,41
"COG0406",225,243,248,555,201,319,190,173,325,306,122,252,169,140,228,218,244,380,258,281
"COG0407",41,107,61,98,25,79,64,39,48,45,107,53,43,84,115,44,34,32,44,85
"COG0408",2,21,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5
"COG0409",9,89,28,45,31,23,4,10,7,17,19,6,30,19,22,14,4,21,37,48
"COG0410",27,72,88,119,126,27,63,76,97,113,46,79,106,64,89,63,74,71,110,153
"COG0411",37,117,99,129,122,33,82,64,81,96,47,93,77,55,81,73,77,89,104,155
"COG0412",3,92,0,9,2,0,5,0,0,2,4,1,4,7,6,2,0,20,0,8
"COG0413",176,84,117,32,148,71,81,152,115,90,137,94,128,121,103,105,82,129,103,83
"COG0414",91,69,57,31,92,59,61,69,60,53,176,134,157,151,146,133,139,117,139,74
"COG0415",2,57,6,8,1,0,2,0,1,2,3,0,2,2,2,0,0,12,0,7
"COG0416",52,154,132,256,91,134,66,96,128,169,31,139,112,47,89,145,84,170,159,216
"COG0417",3,113,3,15,0,0,1,2,0,3,4,0,3,5,0,3,0,20,0,49
"COG0418",1,82,2,6,22,0,1,0,1,1,1,1,6,4,2,1,0,14,0,10
"COG0419",452,287,461,575,605,471,223,332,443,471,506,374,485,518,388,411,280,416,685,346
"COG0420",167,141,291,364,285,368,240,195,281,344,236,266,184,201,281,369,176,297,367,210
"COG0421",41,58,87,80,60,71,24,51,136,125,32,84,60,42,62,41,84,115,90,27
"COG0422",268,232,283,168,339,224,186,288,265,294,295,180,339,243,369,249,269,228,217,171
"COG0423",313,177,306,116,366,306,310,362,416,365,292,338,383,293,329,336,396,314,358,422
"COG0424",155,164,147,87,157,142,123,165,147,152,152,169,150,112,130,143,156,150,154,146
"COG0425",164,75,170,52,85,229,182,219,243,206,305,167,203,262,250,184,132,170,131,100
"COG0426",312,190,311,309,326,293,293,302,288,380,267,346,289,245,345,291,308,311,298,375
"COG0427",358,227,202,39,344,207,193,366,211,267,306,286,438,258,343,207,264,286,346,210
"COG0428",94,130,136,100,161,74,74,120,185,128,43,123,130,68,92,136,130,144,161,247
"COG0429",7,27,12,10,3,0,6,12,4,1,10,1,5,4,8,3,1,9,4,12
"COG0430",0,37,0,0,0,0,3,0,0,0,4,0,2,0,0,1,1,14,0,3
"COG0431",2,33,0,193,34,1,5,0,3,0,6,1,7,4,2,2,2,26,2,10
"COG0432",72,75,39,19,62,67,49,50,56,44,92,35,68,72,63,64,37,46,49,32
"COG0433",151,175,158,184,92,109,95,112,95,162,256,105,39,108,73,132,91,179,119,155
"COG0434",1,39,4,0,1,17,7,2,2,1,7,11,6,3,8,7,7,3,3,19
"COG0435",8,47,2,18,0,16,5,4,5,6,4,10,9,5,3,7,6,18,6,15
"COG0436",1225,872,1226,1144,1219,1129,1059,1367,1140,1090,1308,1169,1254,1243,1276,1209,1064,1185,1141,855
"COG0437",18,483,56,38,58,13,19,37,33,61,102,12,63,20,69,19,32,121,39,89
"COG0438",2948,2568,2449,1582,3513,3422,3873,4188,3278,2348,4183,3334,2564,3398,3035,3538,2976,1934,3320,2379
"COG0439",190,221,345,474,208,460,392,278,184,370,485,241,244,306,369,280,191,325,254,246
"COG0440",68,132,107,148,106,95,124,87,127,107,88,168,102,76,105,120,106,125,99,105
"COG0441",760,438,676,540,762,565,556,723,767,582,621,656,696,595,646,727,797,629,717,860
"COG0442",300,294,301,410,297,289,265,319,422,314,267,291,361,235,299,304,327,413,353,478
"COG0443",443,614,543,642,537,436,444,547,745,572,392,450,583,397,576,667,806,678,461,647
"COG0444",142,401,184,652,213,245,189,153,240,319,133,266,180,128,225,166,170,301,223,472
"COG0445",604,330,471,623,537,511,371,505,460,554,487,430,465,405,573,468,548,494,571,520
"COG0446",416,554,483,838,335,528,407,565,468,650,596,612,521,495,592,346,331,540,571,747
"COG0447",118,107,68,80,125,78,64,111,122,82,149,55,131,146,107,79,91,58,62,51
"COG0448",168,225,359,749,257,444,262,203,371,445,137,323,193,126,286,288,293,427,343,382
"COG0449",395,353,397,433,381,475,450,404,437,452,423,410,421,225,469,471,473,466,493,490
"COG0450",64,146,89,87,89,109,122,146,76,89,167,98,118,120,146,112,69,75,100,89
"COG0451",1231,924,1145,510,1272,1682,1464,1344,1080,889,1488,1219,1158,1461,1268,1328,1052,960,1142,855
"COG0452",245,190,284,262,223,238,178,281,273,300,213,288,275,215,249,269,221,299,221,218
"COG0454",551,962,637,1013,527,987,729,670,714,723,815,668,538,687,622,773,618,702,856,707
"COG0455",15,1,70,0,16,30,39,26,67,70,7,42,0,20,11,60,45,97,54,6
"COG0456",51,120,66,235,43,129,85,74,110,101,45,88,75,61,52,100,68,114,106,175
"COG0457",1662,860,1375,396,1330,1288,1277,1875,1619,1104,1988,1248,1581,1949,1528,1516,1468,1193,1411,839
"COG0458",511,373,487,414,553,321,392,536,409,435,881,898,1151,921,961,868,1049,936,813,677
"COG0459",300,340,327,358,448,251,454,322,375,332,293,330,412,317,388,347,335,314,358,443
"COG0460",367,324,359,389,401,362,385,418,441,435,384,405,460,316,334,370,468,454,335,287
"COG0461",92,61,71,79,102,84,95,83,95,77,115,136,162,113,165,157,234,177,176,132
"COG0462",232,215,242,526,263,299,366,269,354,316,216,290,270,204,260,260,282,286,287,288
"COG0463",4318,1975,3372,2518,3542,3706,3971,3545,3728,2940,3563,3214,2730,3322,3190,3797,4185,2776,3659,2609
"COG0464",71,95,229,290,84,104,52,123,179,104,129,181,161,109,139,199,121,224,253,163
"COG0465",495,452,559,898,596,483,372,507,651,734,353,609,574,443,496,592,531,661,610,811
"COG0466",494,282,444,330,433,452,312,455,503,475,284,462,504,344,364,397,576,576,485,426
"COG0468",307,232,367,275,295,300,344,313,284,227,364,251,261,202,320,288,272,233,541,333
"COG0469",337,298,334,374,358,329,251,330,416,337,259,379,400,286,335,334,350,403,317,376
"COG0470",11,139,36,169,44,18,8,35,28,57,33,23,46,33,38,29,28,43,42,115
"COG0471",596,599,491,352,559,369,538,591,485,595,676,548,646,729,501,612,594,472,579,370
"COG0472",415,405,353,456,518,262,417,443,420,403,393,372,431,436,392,366,378,329,500,586
"COG0473",164,202,288,166,302,225,228,264,212,277,219,262,240,232,258,250,256,296,269,175
"COG0474",1098,697,786,1511,823,870,903,760,1211,674,727,778,852,655,737,718,895,720,770,1295
"COG0475",646,484,562,251,718,645,791,676,497,442,851,480,777,1134,710,489,654,397,486,416
"COG0476",123,113,123,87,134,120,97,121,151,94,120,134,142,163,117,126,110,155,180,86
"COG0477",2445,5193,1676,2757,2054,1322,1525,1827,1080,1260,2528,1267,2519,2566,1881,1421,1515,1800,1701,1819
"COG0479",220,139,117,42,173,72,87,141,101,96,138,97,139,107,155,94,180,104,112,87
"COG0480",1825,965,1465,1020,1547,1437,1320,1839,1545,1533,1295,1574,1496,1383,1425,1300,1805,1516,1868,1517
"COG0481",422,350,398,414,450,365,328,430,456,422,368,386,402,323,430,428,405,432,395,482
"COG0482",370,237,420,299,416,420,419,446,395,405,570,391,432,484,419,385,364,451,375,298
"COG0483",65,147,86,138,58,76,95,83,64,68,99,71,122,152,99,96,34,75,63,87
"COG0484",248,198,258,299,238,259,167,277,321,269,186,229,254,157,236,247,219,292,220,357
"COG0486",234,224,298,340,310,304,298,308,330,321,269,330,283,249,305,362,333,289,321,326
"COG0488",915,548,759,957,749,787,752,863,878,840,1812,1662,1691,1744,1510,1672,1761,1522,1627,1259
"COG0489",880,659,643,335,713,679,744,1182,648,510,658,627,877,736,636,735,634,558,587,672
"COG0490",0,2,5,3,1,0,4,5,6,1,12,1,13,9,5,4,8,3,10,11
"COG0491",233,304,279,259,284,247,211,220,239,265,223,390,273,192,280,272,207,245,300,367
"COG0492",87,114,113,236,155,135,104,135,120,130,237,285,255,206,244,210,233,259,230,382
"COG0493",813,727,894,657,917,667,623,757,828,956,679,883,906,705,870,743,925,963,816,793
"COG0494",275,755,432,899,467,557,578,322,658,550,255,497,347,241,400,446,652,722,460,535
"COG0495",608,448,577,481,661,517,411,656,615,557,675,534,607,545,629,593,634,565,585,711
"COG0496",148,67,80,18,164,95,100,146,109,84,143,94,129,127,148,142,120,68,117,86
"COG0497",289,284,310,312,342,297,258,300,346,285,245,341,355,317,267,333,370,304,312,414
"COG0498",273,259,325,368,299,285,178,311,278,311,275,281,355,230,290,316,292,327,344,259
"COG0499",24,185,113,20,94,47,137,88,39,58,97,30,154,174,96,54,82,23,94,165
"COG0500",487,876,853,1273,622,882,967,569,780,1008,510,765,625,736,699,727,758,921,696,1017
"COG0501",213,196,159,137,147,63,133,220,105,120,233,152,201,206,154,101,156,115,129,180
"COG0502",224,145,293,181,234,279,270,370,248,291,379,315,312,420,351,322,185,290,230,212
"COG0503",355,205,253,422,293,306,262,253,290,255,238,295,217,230,252,234,296,272,283,241
"COG0504",149,164,171,227,222,134,135,181,192,168,318,318,395,313,331,384,402,361,348,414
"COG0505",191,179,171,316,234,242,191,231,230,253,234,221,249,173,252,237,224,240,213,145
"COG0506",25,108,67,9,36,65,61,47,40,67,220,34,49,152,185,111,66,48,92,95
"COG0507",1363,835,1054,1354,1225,1684,1157,1123,1070,1329,788,1229,1146,998,1038,1226,1192,1160,1449,1205
"COG0508",7,101,41,82,38,14,38,23,15,21,90,34,105,155,58,32,27,35,37,109
"COG0509",58,86,57,6,67,63,81,87,47,55,80,42,46,81,78,48,36,34,63,55
"COG0510",43,79,87,264,25,67,23,31,14,45,6,23,20,57,68,24,95,127,55,42
"COG0511",171,64,219,131,166,261,176,232,206,207,277,154,163,222,246,189,221,183,196,137
"COG0512",101,215,139,135,149,116,134,99,160,101,130,113,113,116,111,106,109,135,112,96
"COG0513",559,624,714,577,739,656,621,852,648,752,898,708,626,805,761,676,748,696,578,427
"COG0514",1683,658,916,238,1270,1145,946,1188,833,746,1291,825,1017,1167,1012,1267,1110,756,1133,400
"COG0515",237,355,459,488,513,287,170,216,384,317,163,617,457,288,396,954,677,601,820,776
"COG0516",379,363,328,483,393,300,299,328,385,347,350,264,396,359,383,319,364,321,332,293
"COG0517",574,502,387,731,551,390,391,406,460,362,416,356,514,374,438,418,454,411,532,495
"COG0518",347,337,400,486,429,429,379,429,321,400,448,366,368,308,463,443,405,325,349,331
"COG0519",310,330,390,364,361,385,348,376,370,425,475,340,379,414,426,352,378,290,340,364
"COG0520",387,327,214,318,322,296,260,315,340,343,296,327,299,240,342,317,305,330,336,336
"COG0521",44,86,46,85,42,25,20,14,40,78,26,41,25,23,43,22,22,52,29,80
"COG0522",158,114,155,183,188,131,163,138,191,109,110,131,147,115,138,162,213,173,189,213
"COG0523",182,137,196,190,141,176,108,123,246,173,167,185,128,103,223,185,135,153,114,140
"COG0524",1206,906,916,804,1193,1025,1017,1001,937,1010,1191,1186,1013,1067,1006,948,949,994,883,826
"COG0525",446,472,505,531,625,484,365,547,514,588,450,521,603,412,503,482,537,576,507,796
"COG0526",1276,852,1121,465,937,1206,1068,1240,942,800,1515,928,1049,1097,1086,1051,972,821,1239,807
"COG0527",596,517,534,460,611,525,598,673,589,557,703,559,728,697,630,523,692,563,475,502
"COG0528",95,88,78,71,114,74,118,81,92,90,177,159,205,143,201,205,197,166,209,207
"COG0529",43,36,71,6,30,63,60,65,48,38,118,74,72,110,64,80,32,54,36,26
"COG0530",106,115,223,101,131,166,225,201,201,246,183,236,135,190,213,228,184,211,157,126
"COG0531",227,1344,404,1150,270,368,290,422,229,397,566,298,426,441,471,340,208,485,450,456
"COG0532",534,301,300,422,448,317,268,511,484,351,306,432,479,273,341,346,413,379,352,498
"COG0533",236,174,264,269,260,247,156,252,311,233,213,282,275,189,244,289,247,265,277,301
"COG0534",1472,894,1950,1690,1594,1989,1770,1639,1965,2347,2952,4069,3116,3175,3586,3586,3434,4424,3216,3091
"COG0535",558,280,519,307,546,705,311,311,492,467,406,353,304,372,421,376,542,531,509,441
"COG0536",238,191,243,243,291,245,135,288,315,234,250,239,295,221,223,261,286,246,244,289
"COG0537",205,100,174,175,167,231,190,185,204,173,201,194,138,160,170,197,200,168,264,200
"COG0538",279,150,231,173,318,248,239,210,214,219,242,232,238,231,203,261,258,232,182,197
"COG0539",392,366,414,402,496,393,300,380,450,423,413,368,476,337,415,426,514,359,465,425
"COG0540",236,197,238,235,298,218,200,239,233,216,142,240,241,182,232,236,307,232,228,201
"COG0541",299,260,305,266,327,270,246,327,331,325,296,325,345,299,337,316,321,288,284,385
"COG0542",1171,993,1287,1503,1379,1173,871,1074,1398,1545,1087,1281,1223,1039,1669,1377,1497,1222,1226,1398
"COG0543",558,268,420,273,557,450,424,540,513,501,581,474,533,527,525,446,529,518,443,344
"COG0544",400,255,464,483,434,402,345,395,501,643,357,454,340,325,469,422,539,556,448,446
"COG0545",668,292,270,42,477,274,270,409,444,230,489,311,339,421,359,251,511,255,235,152
"COG0546",400,312,371,467,426,422,315,347,428,418,282,401,336,308,272,395,381,405,476,377
