"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG0302",121,188,102,133,148,130,152,91,117,158,112,114,111,93,123,123,73,150,127,176
"COG0303",71,206,81,38,80,112,97,86,96,106,64,104,130,113,158,60,293,45,89,39
"COG0304",351,566,625,340,396,514,433,392,249,442,356,326,502,463,438,377,867,386,503,504
"COG0305",504,356,413,470,522,372,416,538,402,452,400,340,424,442,517,386,613,466,485,464
"COG0306",34,47,92,62,62,126,107,51,20,142,53,106,89,104,62,61,257,44,102,15
"COG0307",50,100,89,129,125,125,124,103,111,119,99,113,101,119,97,109,120,122,126,183
"COG0308",64,294,30,30,76,63,29,55,18,129,46,55,137,47,64,127,201,19,50,11
"COG0309",61,174,74,35,73,101,72,49,73,73,79,62,70,124,112,45,189,55,47,24
"COG0310",20,94,40,5,22,17,34,7,27,22,25,32,37,23,13,13,103,23,11,5
"COG0311",34,109,32,19,52,42,77,15,43,104,19,18,33,58,27,18,165,40,14,101
"COG0312",216,59,71,251,49,107,54,240,227,85,189,118,57,70,81,89,2,190,140,28
"COG0313",256,253,295,254,305,247,271,280,277,214,280,236,241,257,291,257,289,267,237,270
"COG0314",6,17,0,4,2,0,0,4,0,20,2,19,2,3,0,1,1,0,2,2
"COG0315",33,57,36,26,31,39,45,38,45,72,19,38,50,37,63,28,135,24,31,27
"COG0316",4,18,0,3,1,2,1,5,1,34,3,64,14,3,6,5,1,0,6,6
"COG0317",706,594,534,684,772,564,670,720,641,678,670,558,590,602,611,669,628,730,672,884
"COG0318",517,268,519,551,363,423,418,454,359,369,450,508,400,422,425,470,125,619,671,254
"COG0319",170,174,118,134,138,124,115,128,155,124,152,97,114,135,147,156,131,125,104,206
"COG0320",41,52,105,134,84,94,55,143,77,44,116,128,91,84,71,106,3,103,135,11
"COG0321",19,48,64,87,46,55,41,98,71,21,39,55,36,31,11,30,2,37,35,6
"COG0322",510,396,355,434,456,350,380,392,359,499,359,310,393,364,393,393,411,413,342,504
"COG0323",407,367,303,298,275,309,453,321,303,317,341,300,295,318,381,325,209,312,360,298
"COG0324",274,256,298,356,364,308,264,358,336,342,350,274,272,262,247,340,190,388,310,413
"COG0325",213,150,182,149,181,153,181,156,218,178,182,150,154,162,191,181,190,167,177,190
"COG0326",431,603,521,452,500,424,378,410,442,420,468,359,414,450,471,399,265,466,446,532
"COG0327",189,148,124,171,151,109,182,153,174,143,145,115,131,104,106,131,241,119,128,129
"COG0328",151,112,68,37,52,30,8,36,55,55,75,32,28,74,34,37,73,27,62,28
"COG0329",375,326,379,412,346,504,422,330,468,306,404,389,379,479,440,392,553,446,460,321
"COG0330",480,290,212,214,258,226,328,238,275,322,224,250,326,253,279,232,198,248,245,561
"COG0331",158,240,223,176,281,199,246,208,171,288,213,181,212,211,225,177,691,189,216,262
"COG0332",170,344,358,395,238,285,329,362,254,246,335,238,241,349,324,284,209,319,525,328
"COG0333",17,16,37,31,30,22,25,29,30,29,37,49,18,30,27,34,10,24,17,35
"COG0334",509,332,413,454,505,488,414,484,440,296,453,397,384,429,388,562,283,464,454,428
"COG0335",97,135,72,88,114,104,87,103,107,102,83,77,74,98,72,70,93,77,94,153
"COG0336",198,215,137,147,196,131,196,177,208,195,145,156,115,181,204,157,197,165,130,221
"COG0337",263,243,228,193,260,190,220,209,224,227,195,217,150,199,236,225,280,229,193,300
"COG0338",142,88,190,101,121,133,79,129,105,190,133,245,116,161,86,139,135,117,138,68
"COG0339",149,106,371,491,360,444,685,614,368,531,499,525,379,293,256,432,16,530,472,730
"COG0340",262,375,202,201,238,200,227,213,215,218,231,176,203,215,286,225,250,195,241,240
"COG0341",144,125,217,205,114,189,99,155,156,108,107,128,131,176,212,102,212,166,191,80
"COG0342",239,344,322,428,441,410,611,392,329,490,413,390,388,517,423,310,293,498,345,623
"COG0343",335,259,189,229,256,247,263,241,261,258,215,232,200,252,224,191,379,219,245,259
"COG0344",212,169,94,80,87,73,38,72,141,57,69,66,69,91,117,93,108,77,85,46
"COG0345",199,190,221,182,193,205,192,219,185,182,187,169,173,220,207,225,179,173,197,171
"COG0346",76,130,156,132,101,145,75,115,128,103,270,339,249,316,227,222,235,254,246,123
"COG0347",252,192,289,163,235,150,203,151,201,163,122,74,77,136,92,72,86,87,110,130
"COG0348",191,175,211,287,171,166,59,274,244,125,209,155,188,161,216,144,69,273,237,212
"COG0349",21,1,0,0,34,0,0,3,1,74,9,22,8,1,1,4,51,1,1,1
"COG0350",107,95,159,147,115,139,102,140,157,113,160,162,114,161,140,151,117,142,157,196
"COG0351",99,175,184,171,231,240,343,223,155,325,224,186,178,202,232,161,340,188,230,413
"COG0352",113,115,176,124,227,183,191,132,147,200,151,141,203,245,202,133,388,186,151,220
"COG0353",201,136,174,144,189,165,160,140,182,169,83,73,75,91,89,79,104,75,81,100
"COG0354",1,34,0,0,0,3,2,3,0,33,2,28,9,2,2,2,0,0,1,1
"COG0355",43,48,25,21,34,31,28,44,55,45,88,57,66,83,103,52,140,58,54,53
"COG0356",230,295,222,221,289,269,271,225,269,277,295,212,224,286,350,214,309,232,230,260
"COG0357",187,270,168,186,219,101,180,150,203,183,160,145,165,129,156,171,262,158,123,171
"COG0358",964,505,624,538,548,588,705,555,649,542,679,460,536,497,702,650,568,741,709,768
"COG0359",179,161,149,119,152,138,139,82,125,138,101,118,117,143,125,118,191,137,123,113
"COG0360",112,92,107,84,113,108,127,65,127,110,97,101,77,108,93,86,136,65,67,136
"COG0361",91,87,77,67,104,87,95,63,109,85,79,62,57,89,69,69,67,60,72,141
"COG0362",55,127,151,157,64,130,121,127,87,79,130,95,112,138,94,101,303,120,178,13
"COG0363",345,282,403,493,259,451,628,586,466,511,477,377,401,387,371,446,304,460,436,687
"COG0364",48,127,114,186,29,142,101,162,106,92,161,108,142,130,92,159,206,148,156,12
"COG0365",184,75,179,205,157,185,164,256,164,207,259,213,225,243,162,202,20,229,174,252
"COG0366",1504,1761,1661,1182,1523,1297,1243,1084,1323,2654,1180,900,1189,1305,1222,1094,2352,1151,998,1648
"COG0367",285,517,415,278,289,289,243,300,400,278,274,234,296,289,409,347,145,319,350,208
"COG0368",121,60,73,65,81,67,69,54,80,44,59,58,85,104,93,74,124,79,64,25
"COG0369",6,3,0,0,1,1,0,2,1,27,1,42,20,0,2,3,0,0,3,0
"COG0370",1196,680,502,622,788,545,516,656,709,494,628,559,484,615,649,708,662,565,592,532
"COG0371",135,127,141,80,76,125,118,72,124,140,130,129,177,144,91,108,464,87,102,38
"COG0372",371,441,384,312,432,370,314,329,363,356,311,337,313,406,346,322,412,333,310,375
"COG0373",49,133,65,28,44,60,70,25,32,65,43,47,66,41,32,38,196,32,25,31
"COG0374",14,120,2,15,20,74,105,23,11,170,14,10,18,36,1,6,190,4,28,4
"COG0375",66,39,6,12,41,27,37,16,37,77,13,12,10,31,9,18,41,4,11,6
"COG0376",0,5,0,0,0,0,1,1,0,38,0,33,23,0,2,1,0,1,1,0
"COG0377",25,2,45,68,87,40,123,82,50,113,64,88,47,41,27,67,6,62,43,119
"COG0378",97,216,43,38,92,60,93,45,53,87,44,80,47,126,67,59,215,24,37,19
"COG0379",97,206,158,142,217,230,309,185,164,217,203,146,196,203,138,241,169,186,139,187
"COG0380",16,45,116,46,7,98,30,70,33,30,79,83,95,78,54,127,3,74,104,5
"COG0381",295,294,257,432,149,295,235,354,286,179,365,240,229,266,274,301,66,380,275,985
"COG0382",21,3,18,21,55,57,146,4,13,174,16,31,5,43,2,10,133,9,14,125
"COG0383",539,139,208,605,304,252,29,240,362,180,244,105,234,220,103,465,50,372,367,65
"COG0384",32,5,6,34,7,1,2,9,14,10,1,33,1,2,1,0,1,0,5,1
"COG0385",64,80,76,75,174,112,164,75,78,231,71,96,122,95,53,65,315,78,110,241
"COG0386",6,10,36,13,28,39,69,17,11,36,42,35,58,63,48,50,7,27,53,24
"COG0387",1,1,0,0,1,0,3,0,0,23,1,26,14,0,3,0,0,0,0,0
"COG0388",599,403,695,675,765,545,773,754,739,679,682,649,576,581,570,619,480,746,700,908
"COG0389",622,426,378,324,480,336,473,319,445,393,317,342,384,308,430,372,383,384,303,408
"COG0390",25,92,37,76,21,40,14,50,77,54,62,62,54,41,36,68,58,62,47,19
"COG0391",46,70,11,30,35,23,51,16,28,55,15,34,24,28,11,21,134,18,11,15
"COG0392",88,345,107,54,88,85,55,37,58,151,65,40,94,83,112,43,312,53,56,50
"COG0393",15,41,91,94,37,62,75,76,91,69,110,34,86,77,57,60,9,76,102,75
"COG0394",150,113,243,166,253,207,238,188,222,200,217,197,255,256,255,189,357,174,249,276
"COG0395",703,498,444,296,335,411,174,273,620,287,619,435,966,605,1016,675,1501,754,563,452
"COG0396",232,182,166,223,192,159,192,159,227,193,158,133,124,157,134,160,230,170,129,206
"COG0397",0,0,0,1,0,0,1,0,0,13,0,26,12,0,2,8,0,0,3,0
"COG0398",67,62,16,25,72,22,32,18,36,63,49,52,54,31,9,62,136,31,18,11
"COG0399",285,659,442,681,240,581,492,467,816,374,253,191,217,291,290,305,151,211,268,466
"COG0400",5,1,0,0,4,0,1,1,2,56,2,22,15,1,2,3,76,0,9,0
"COG0401",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1
"COG0402",516,223,123,150,274,143,87,163,230,287,141,214,309,193,156,204,495,129,154,44
"COG0403",122,43,179,275,202,215,170,378,206,140,229,171,209,209,135,227,219,286,304,66
"COG0404",88,59,129,156,139,174,125,164,131,73,143,169,120,139,84,127,182,149,197,51
"COG0405",28,47,3,8,35,15,5,12,21,67,9,67,11,6,4,6,9,7,22,8
"COG0406",393,585,331,180,349,215,185,168,242,312,182,213,266,244,301,237,667,226,268,297
"COG0407",47,103,79,106,40,57,25,58,51,72,99,81,55,75,52,45,6,47,87,13
"COG0408",0,2,0,0,0,0,0,0,0,9,0,18,2,0,0,0,0,0,1,0
"COG0409",34,79,15,13,14,43,73,14,13,87,31,31,30,62,16,9,197,19,22,9
"COG0410",237,78,23,95,92,71,67,122,124,80,78,117,53,61,107,78,209,81,95,55
"COG0411",285,97,30,99,106,78,53,97,103,102,70,119,60,64,106,90,259,75,85,42
"COG0412",1,10,0,0,0,2,0,5,0,69,1,40,20,2,5,6,0,0,3,0
"COG0413",57,35,64,119,124,164,199,179,123,156,99,95,94,119,91,120,130,125,114,179
"COG0414",65,80,148,150,160,167,192,140,135,186,144,164,168,135,102,136,131,159,137,269
"COG0415",1,2,0,0,0,0,0,1,2,25,0,27,5,0,1,2,1,0,2,0
"COG0416",278,255,118,85,116,95,71,91,147,92,81,90,111,120,132,118,183,94,99,69
"COG0417",6,1,0,2,0,0,1,4,2,80,0,53,19,2,1,6,0,0,4,1
"COG0418",4,2,0,2,0,0,0,2,1,24,1,27,8,0,0,3,0,0,2,1
"COG0419",330,614,451,214,321,468,568,361,207,333,220,140,200,232,211,284,204,259,176,166
"COG0420",231,362,360,242,242,201,146,195,200,145,189,213,272,233,336,267,258,242,288,275
"COG0421",92,102,84,47,72,81,53,51,68,58,68,65,59,99,113,62,103,70,45,36
"COG0422",134,214,230,223,236,195,315,214,236,388,226,230,197,234,304,183,418,274,366,305
"COG0423",211,86,181,146,180,148,142,158,170,155,312,246,302,271,370,334,205,377,354,402
"COG0424",166,128,174,139,154,158,126,138,194,148,81,81,63,81,81,56,122,68,51,106
"COG0425",53,50,238,206,210,210,125,169,88,28,197,266,186,205,222,197,20,215,261,70
"COG0426",323,238,333,300,332,322,342,315,360,258,302,289,322,324,364,321,247,329,358,344
"COG0427",206,57,201,269,404,244,336,296,258,265,235,284,167,222,254,220,254,298,374,277
"COG0428",202,114,111,106,147,81,85,99,119,95,91,80,92,91,141,74,58,90,117,126
"COG0429",2,35,0,5,2,5,1,5,3,18,2,43,6,7,0,3,0,0,8,3
"COG0430",2,2,0,0,0,0,0,0,0,16,1,1,7,0,0,1,1,1,0,0
"COG0431",0,9,3,1,8,0,0,0,2,38,2,37,12,2,5,1,6,0,4,1
"COG0432",38,7,56,48,58,66,96,75,57,75,84,60,56,66,45,61,103,55,62,48
"COG0433",109,51,116,152,173,27,70,65,54,116,54,73,113,132,146,421,21,67,81,35
"COG0434",30,3,19,7,2,29,2,7,23,0,3,25,13,4,6,18,8,5,12,3
"COG0435",18,36,10,6,14,4,4,2,0,29,4,46,13,21,5,2,0,6,3,6
"COG0436",964,1091,1092,1218,1321,1176,1252,1322,1191,1173,1331,1088,1171,1090,1108,1259,1572,1305,1344,1319
"COG0437",31,349,11,22,13,45,12,59,22,196,44,118,76,34,49,16,30,7,50,27
"COG0438",2287,1396,3434,4199,2446,4111,2778,3312,3437,1761,3860,2667,3056,3806,2368,3264,1480,3429,3178,5762
"COG0439",161,339,421,359,230,366,240,212,160,149,277,305,431,361,403,294,361,301,314,419
"COG0440",75,171,96,122,136,108,51,124,187,83,129,87,104,110,120,111,161,130,97,39
"COG0441",342,331,310,316,349,330,446,359,323,319,665,511,604,675,584,748,645,704,619,915
"COG0442",416,324,306,273,406,248,292,282,304,312,290,237,310,323,309,299,443,236,304,284
"COG0443",658,584,484,500,681,425,406,486,562,589,414,469,336,528,574,449,502,452,603,385
"COG0444",575,498,210,224,242,239,165,198,357,293,205,322,362,221,308,202,576,173,276,91
"COG0445",466,575,516,387,440,497,555,432,381,501,474,465,457,529,545,514,502,493,575,553
"COG0446",703,426,526,489,547,654,292,532,529,468,477,672,791,433,648,595,486,452,621,242
"COG0447",32,28,67,82,109,65,122,117,78,74,89,93,86,56,73,82,6,91,98,185
"COG0448",528,587,428,263,416,330,241,204,453,271,305,235,361,438,473,282,663,265,309,161
"COG0449",520,431,485,482,511,396,453,465,481,499,374,445,367,416,473,330,473,442,467,693
"COG0450",51,55,116,135,83,147,64,94,64,68,121,101,103,117,88,124,209,120,140,20
"COG0451",811,827,1605,1386,934,1480,928,1176,1481,1002,1218,1236,960,1406,839,1217,582,1291,1201,1000
"COG0452",114,138,117,100,133,129,121,141,132,90,278,196,233,215,296,244,330,260,249,138
"COG0454",750,1104,972,638,591,815,431,545,817,573,355,508,375,365,352,300,317,409,335,164
"COG0455",16,66,23,26,33,47,11,11,49,7,27,14,4,79,50,13,1,24,12,22
"COG0456",173,170,122,75,112,98,35,44,150,97,89,83,101,99,91,74,144,81,51,39
"COG0457",308,207,639,724,685,636,701,828,526,610,1691,1692,1377,1092,1116,1314,426,1443,1518,2077
"COG0458",798,716,681,816,940,939,937,1057,886,900,904,819,918,804,904,1113,823,1027,976,1422
"COG0459",466,397,284,329,442,265,314,365,382,423,305,273,270,354,303,274,313,342,391,453
"COG0460",319,447,379,303,491,316,329,388,374,420,396,427,332,410,434,378,357,367,359,508
"COG0461",150,236,158,138,185,174,205,134,155,208,152,147,135,183,194,155,183,132,151,245
"COG0462",320,454,296,235,349,244,255,262,367,274,248,211,286,398,296,237,393,243,229,350
"COG0463",2343,3172,3837,3323,3190,3592,3660,3110,3338,3051,3699,2579,3142,3430,2959,3080,1671,3551,3265,4438
"COG0464",95,166,125,109,344,150,231,117,142,148,72,35,44,57,64,51,96,57,61,300
"COG0465",894,740,489,486,750,553,378,596,618,591,509,422,552,615,716,507,690,566,515,477
"COG0466",549,546,445,423,634,329,449,344,531,444,388,354,393,437,513,437,334,470,384,542
"COG0468",324,299,311,345,302,219,272,240,241,265,252,239,178,255,240,217,264,269,290,242
"COG0469",354,285,346,351,395,260,370,402,395,335,304,311,290,291,356,332,277,308,306,209
"COG0470",65,129,13,16,60,25,16,48,17,103,9,22,16,9,33,10,70,9,13,13
"COG0471",225,174,177,308,233,259,310,347,226,279,668,412,468,433,637,623,484,540,482,538
"COG0472",421,375,221,468,387,365,358,360,351,489,353,478,390,412,410,352,487,376,363,441
"COG0473",194,187,240,250,346,268,239,282,263,228,267,262,279,273,295,320,509,275,270,188
"COG0474",894,762,845,729,908,732,507,625,838,954,894,801,950,758,647,702,694,765,741,622
"COG0475",275,363,630,682,453,575,688,795,466,645,660,597,639,555,484,642,110,686,662,670
"COG0476",67,91,133,104,137,143,428,131,140,229,189,224,162,153,95,135,167,143,92,134
"COG0477",1052,2419,1252,1722,2090,2256,3145,1956,1269,4884,1672,4672,2200,2205,1252,1629,6315,1514,1883,1962
"COG0479",44,72,91,100,113,148,288,111,67,247,106,150,108,123,88,99,171,106,160,232
"COG0480",2008,1309,1402,1493,1662,2138,1318,1943,1335,1306,1436,1387,1420,1449,1555,1680,1244,1425,1421,1756
"COG0481",447,429,379,357,419,308,400,448,373,431,363,313,346,306,447,402,342,372,413,471
"COG0482",389,303,410,390,358,480,354,507,376,215,444,470,446,403,420,520,169,383,409,343
"COG0483",55,133,84,106,111,87,27,169,95,73,75,151,76,68,81,80,105,106,93,31
"COG0484",329,278,269,190,265,190,224,209,253,231,236,203,223,222,288,245,243,289,205,223
"COG0486",371,448,311,329,370,294,176,325,313,190,332,224,267,331,301,267,367,323,317,278
"COG0488",1166,1992,1558,1483,1524,1606,1458,1696,1554,1379,1640,1556,1627,1518,1671,1608,1195,1701,1473,1501
"COG0489",666,436,761,785,610,803,1074,631,534,761,644,869,677,656,500,688,486,646,639,668
"COG0490",2,0,0,9,0,2,0,8,4,0,2,0,2,1,0,9,0,1,4,0
"COG0491",348,251,283,309,342,223,222,229,297,231,263,331,250,235,243,233,388,242,311,259
"COG0492",292,349,300,237,301,211,177,226,255,248,262,249,335,241,291,289,386,178,274,275
"COG0493",1203,1032,666,696,1129,658,988,836,742,1081,773,731,845,996,944,908,933,705,803,931
"COG0494",616,866,583,403,552,458,258,265,533,541,395,460,467,570,534,403,727,449,350,315
"COG0495",695,540,475,497,599,536,618,563,486,581,573,446,546,525,572,611,645,575,590,697
"COG0496",80,41,99,136,102,124,185,153,88,159,109,145,73,113,72,108,40,152,137,223
"COG0497",463,416,312,351,368,272,260,364,348,318,302,272,292,270,299,271,304,400,269,427
"COG0498",408,442,258,277,393,296,349,302,320,312,307,222,251,286,285,300,404,308,326,285
"COG0499",168,120,47,97,52,88,66,88,46,39,42,76,57,87,61,34,145,67,105,20
"COG0500",1075,1462,936,715,643,785,437,543,874,568,658,729,850,976,1049,850,623,675,671,475
"COG0501",119,172,59,166,151,121,157,180,149,236,220,203,153,136,135,188,204,136,134,107
"COG0502",169,246,278,333,243,322,203,400,328,140,380,329,319,328,290,326,295,360,336,63
"COG0503",121,186,146,112,148,130,166,136,150,172,256,222,250,307,260,278,231,241,270,418
"COG0504",473,352,320,329,395,319,336,365,326,369,342,319,233,312,329,328,431,285,342,385
"COG0505",222,256,229,199,299,245,257,264,269,242,218,193,201,222,254,272,363,174,243,280
"COG0506",34,35,144,129,3,160,81,79,28,74,116,164,109,133,135,97,5,98,183,20
"COG0507",1862,1001,1674,1103,1152,957,1016,1109,1197,1031,1255,994,1030,968,1305,1124,1065,1188,1023,1342
"COG0508",66,39,29,66,15,82,8,75,39,79,39,74,98,62,71,51,14,38,59,4
"COG0509",30,15,64,79,51,87,62,60,35,52,60,76,96,105,48,81,108,62,72,31
"COG0510",60,411,65,12,63,41,8,35,75,26,29,36,40,32,62,24,43,86,72,8
"COG0511",139,181,264,193,233,255,229,146,138,132,211,287,229,231,212,197,77,184,235,164
"COG0512",121,77,130,103,122,110,176,109,142,159,123,135,158,137,92,128,190,102,85,156
"COG0513",353,772,700,625,688,677,776,811,446,483,365,381,323,307,389,323,237,319,353,371
"COG0514",513,529,1215,1090,1174,957,1809,1158,778,994,568,507,416,460,358,477,235,595,527,667
"COG0515",1150,607,614,477,827,344,464,308,697,583,549,372,573,538,570,614,1098,407,380,847
"COG0516",347,383,304,311,385,338,423,348,277,452,340,337,369,376,343,356,485,304,349,423
"COG0517",540,513,383,381,575,484,739,416,383,691,417,423,407,481,403,451,745,359,440,666
"COG0518",386,436,407,426,369,342,373,504,353,367,373,301,368,437,382,369,353,364,482,429
"COG0519",417,382,425,415,347,370,381,498,362,347,384,304,379,413,415,390,337,318,447,407
"COG0520",471,350,314,354,404,268,432,344,371,433,290,304,283,345,293,330,570,290,305,344
"COG0521",38,96,38,20,43,51,48,41,31,90,30,66,68,44,55,28,120,35,41,34
"COG0522",88,95,56,85,108,76,80,67,98,102,138,123,116,173,119,125,191,127,105,253
"COG0523",196,142,180,138,129,182,171,165,144,219,212,242,187,181,176,235,92,167,198,159
"COG0524",1031,693,987,1035,1034,919,1201,1198,993,1401,508,563,540,478,536,616,550,521,511,550
"COG0525",643,571,478,450,627,466,433,514,502,471,420,452,428,510,548,566,705,430,508,580
"COG0526",587,700,1193,1116,1070,1200,1155,908,798,965,1178,1253,1035,1019,853,913,382,1211,1074,1488
"COG0527",469,506,538,547,651,487,495,696,575,670,654,642,561,509,593,629,363,655,614,743
"COG0528",191,191,183,161,193,213,215,174,209,231,171,180,190,181,179,178,184,169,210,221
"COG0529",13,11,71,83,58,60,32,70,73,29,65,80,76,57,44,70,1,89,58,26
"COG0530",163,193,181,203,186,211,97,216,230,120,216,154,200,246,266,200,51,183,178,59
"COG0531",410,1077,361,329,345,454,426,340,273,822,353,637,581,316,371,380,1052,294,483,92
"COG0532",455,332,280,349,442,258,601,387,393,534,381,370,367,273,383,418,324,379,312,432
"COG0533",230,125,128,100,163,98,106,132,157,138,245,203,216,228,230,279,245,240,240,225
"COG0534",3931,4226,3907,3421,3952,3799,2642,3675,3803,2098,3791,2895,3833,3824,4547,3666,2633,3932,3558,2384
"COG0535",310,309,704,362,419,719,722,346,382,241,427,206,433,548,448,674,654,405,411,803
"COG0536",303,268,225,246,274,210,283,294,225,250,259,226,236,216,239,337,295,251,270,308
"COG0537",111,284,204,204,225,220,160,210,249,140,229,220,184,211,194,184,138,223,178,193
"COG0538",209,233,241,195,279,215,280,279,221,261,248,216,224,227,229,183,131,241,225,317
"COG0539",603,330,320,381,462,425,351,383,332,390,177,141,153,171,214,174,154,167,215,235
"COG0540",244,303,192,211,259,223,274,265,257,244,216,172,184,254,227,198,295,235,213,356
"COG0541",197,165,113,160,170,149,190,190,139,130,280,268,263,274,332,298,279,293,341,278
"COG0542",1555,1404,1224,1104,1405,1066,1505,1394,1188,1178,1181,1158,972,1080,1557,1261,1233,1132,1677,1320
"COG0543",239,114,236,227,267,233,273,267,251,204,517,455,446,442,513,477,376,488,521,581
"COG0544",479,611,443,405,517,451,508,424,476,344,452,402,325,509,677,422,457,394,464,474
"COG0545",75,110,271,306,408,301,573,446,256,454,396,436,330,318,187,330,163,359,337,710
"COG0546",426,470,440,322,486,449,447,324,379,385,402,319,345,436,442,412,579,395,309,462
