"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG0301",116,43,225,95,123,42,140,215,166,224,92,136,103,125,183,159,184,233,133,129
"COG0302",132,183,121,155,109,121,119,66,91,144,126,139,114,167,103,107,70,103,126,123
"COG0303",41,23,40,36,40,19,32,51,32,75,91,82,107,65,60,98,181,194,103,77
"COG0304",278,194,196,228,337,199,190,155,220,161,429,301,481,450,217,443,397,514,370,398
"COG0305",361,301,493,403,422,462,443,818,600,612,477,432,437,415,445,351,374,523,463,414
"COG0306",72,103,37,32,76,122,21,70,114,55,40,19,94,40,38,24,99,20,63,77
"COG0307",103,118,48,144,87,135,90,76,74,33,146,108,116,127,72,109,116,73,137,105
"COG0308",75,99,43,15,27,96,21,94,35,301,12,16,25,14,29,12,11,156,20,46
"COG0309",109,39,65,75,71,31,67,82,47,109,58,55,42,59,63,78,176,169,85,67
"COG0310",21,10,18,13,40,16,16,44,8,76,28,17,11,20,26,51,67,37,25,7
"COG0311",58,20,47,97,40,6,122,14,27,73,79,32,13,44,36,43,100,62,79,27
"COG0312",91,57,221,15,82,176,120,241,93,60,18,188,150,88,76,107,62,95,87,119
"COG0313",245,277,222,212,291,268,336,256,289,257,254,313,257,285,264,266,215,341,253,257
"COG0314",4,4,3,1,0,3,1,15,1,4,0,0,3,4,6,0,1,5,0,0
"COG0315",43,13,35,40,37,23,20,52,27,75,40,24,41,15,21,30,97,83,40,31
"COG0316",8,8,1,1,0,16,0,22,4,19,1,1,7,15,16,0,2,17,3,2
"COG0317",602,477,646,852,543,566,800,738,724,596,946,746,691,620,792,686,619,524,697,589
"COG0318",567,567,513,205,506,585,336,605,837,189,295,560,715,448,532,510,382,218,389,452
"COG0319",114,104,158,126,155,115,159,161,199,122,117,115,115,146,165,152,114,145,162,96
"COG0320",91,134,51,11,83,119,55,65,69,13,15,88,141,47,55,58,35,11,59,98
"COG0321",61,97,17,7,64,105,30,38,47,7,6,75,103,30,37,47,30,13,37,61
"COG0322",359,240,491,490,309,366,519,457,530,416,533,407,379,437,503,406,370,423,399,352
"COG0323",143,162,212,137,158,159,249,225,289,219,350,310,330,346,374,341,253,343,350,346
"COG0324",271,283,256,345,296,334,388,263,397,168,312,332,305,277,338,279,206,203,270,237
"COG0325",153,142,198,175,191,165,198,143,140,150,169,175,177,200,158,175,152,153,191,133
"COG0326",474,561,459,561,466,391,412,383,673,194,450,469,410,411,410,432,548,287,480,361
"COG0327",67,61,104,83,52,75,83,67,49,76,204,138,118,135,155,133,93,173,133,119
"COG0328",26,24,182,40,85,15,66,98,97,68,20,45,71,40,115,37,24,48,105,25
"COG0329",353,492,347,331,372,451,392,368,396,433,344,444,442,384,418,389,321,369,426,402
"COG0330",308,193,472,196,229,177,349,354,358,422,222,220,232,357,342,385,263,333,337,204
"COG0331",199,174,167,193,229,194,243,133,197,298,267,198,218,228,134,183,261,481,220,173
"COG0332",362,408,184,316,312,367,254,171,372,283,323,383,497,325,161,296,304,170,316,325
"COG0333",22,31,13,19,25,42,50,40,59,41,22,33,27,16,40,23,39,26,32,17
"COG0334",442,466,477,364,395,515,569,327,377,329,418,532,509,408,395,527,342,291,395,401
"COG0335",92,96,114,123,78,76,125,93,149,104,131,86,80,120,137,105,84,65,106,68
"COG0336",165,124,195,191,140,140,203,206,235,177,219,193,139,217,208,192,176,186,184,152
"COG0337",214,162,281,235,174,167,213,161,125,189,292,227,195,203,218,287,219,222,229,204
"COG0338",135,269,156,37,176,140,147,268,136,36,86,73,151,112,315,137,91,73,147,121
"COG0339",380,466,163,648,403,669,343,247,335,29,688,428,502,530,211,339,126,63,320,467
"COG0340",227,221,238,259,194,208,202,210,214,321,234,203,185,224,221,221,206,282,244,202
"COG0341",181,113,145,137,216,94,161,152,234,151,123,137,164,107,174,183,256,203,164,199
"COG0342",449,219,258,659,303,393,479,275,460,222,635,426,374,659,362,450,426,266,421,402
"COG0343",234,146,314,295,202,194,303,352,362,280,320,238,229,291,323,265,243,252,287,171
"COG0344",67,35,203,62,86,35,109,156,145,164,54,105,82,102,147,135,125,165,127,79
"COG0345",190,205,177,190,184,190,153,143,153,193,198,181,221,190,193,176,180,180,175,180
"COG0346",235,417,134,102,268,345,172,208,302,301,106,237,236,157,220,189,191,157,237,235
"COG0347",247,120,234,208,280,54,171,150,127,127,262,204,216,216,191,277,306,228,242,168
"COG0348",259,198,201,94,217,205,148,275,175,172,225,252,254,138,174,289,148,231,232,308
"COG0349",0,3,20,6,0,11,0,11,2,17,5,2,1,7,7,6,1,36,1,0
"COG0350",142,133,108,172,156,129,103,144,126,167,136,105,158,122,166,132,141,159,117,83
"COG0351",176,136,108,386,193,167,202,124,149,245,411,195,231,279,178,210,233,227,230,167
"COG0352",148,104,89,217,199,115,207,130,125,193,208,134,147,156,122,191,247,262,177,130
"COG0353",161,92,222,200,144,126,189,185,214,171,196,155,183,162,260,183,197,212,181,130
"COG0354",5,3,1,0,0,8,4,17,0,8,0,0,3,3,5,0,0,8,0,0
"COG0355",76,31,76,43,53,72,87,40,43,140,97,82,63,48,63,66,102,82,72,63
"COG0356",304,217,212,265,240,163,211,156,143,294,272,253,243,282,229,292,333,351,238,220
"COG0357",158,114,185,143,211,132,172,214,222,281,152,178,132,165,243,186,166,293,181,153
"COG0358",757,289,1001,727,606,508,700,890,778,534,903,644,714,853,856,775,647,613,665,583
"COG0359",136,138,166,121,124,82,156,164,126,196,122,128,98,145,185,156,171,168,141,89
"COG0360",51,82,104,121,95,70,140,112,129,113,115,102,82,107,149,102,108,112,114,72
"COG0361",48,78,78,86,81,52,126,86,89,90,86,57,56,102,108,92,75,108,97,86
"COG0362",116,181,57,31,128,150,24,82,83,113,17,34,95,16,31,38,41,77,37,78
"COG0363",384,478,319,483,392,546,428,291,276,243,575,464,452,509,258,310,278,311,425,462
"COG0364",118,171,43,16,113,186,39,64,94,123,19,133,174,56,49,64,61,138,68,146
"COG0365",208,201,201,273,177,330,173,204,92,34,161,193,167,146,161,167,51,23,168,188
"COG0366",1009,632,1479,3613,1747,923,1621,1162,756,1763,1941,1251,964,1329,1205,1818,1872,2669,1595,1034
"COG0367",376,230,300,310,442,257,337,472,635,292,200,335,353,310,346,327,435,339,294,258
"COG0368",78,50,119,46,81,64,50,88,56,69,47,77,65,55,80,80,148,98,80,69
"COG0369",3,4,6,1,0,3,1,13,1,16,0,0,0,1,7,0,0,5,1,0
"COG0370",678,336,1180,667,498,429,834,763,550,557,587,680,553,650,907,838,780,560,762,547
"COG0371",94,148,136,67,154,81,79,134,101,273,88,110,92,103,148,105,257,234,136,81
"COG0372",429,319,347,352,400,255,272,287,251,259,402,380,368,390,300,384,465,392,401,253
"COG0373",85,41,42,206,59,23,53,65,34,88,45,53,20,29,42,42,86,63,73,20
"COG0374",35,21,28,22,2,70,6,59,22,49,53,3,29,29,11,14,67,5,44,5
"COG0375",20,19,64,19,8,15,11,63,23,12,16,28,16,29,40,17,58,28,47,15
"COG0376",0,3,2,0,0,15,0,13,0,15,0,1,1,10,11,1,4,13,0,0
"COG0377",49,43,21,159,33,73,59,29,31,5,134,52,41,81,33,35,7,12,47,49
"COG0378",43,47,112,37,31,35,49,116,34,92,62,58,28,54,69,71,149,88,100,34
"COG0379",175,144,112,160,195,213,217,111,110,95,139,180,131,236,137,184,141,133,197,176
"COG0380",60,89,17,5,110,106,21,56,79,12,6,54,106,30,32,30,48,13,34,33
"COG0381",208,380,296,220,287,417,249,329,434,244,187,346,282,195,297,237,205,177,328,345
"COG0382",13,16,27,120,13,7,75,22,16,4,150,11,11,96,83,38,63,5,56,11
"COG0383",138,181,272,61,125,131,56,273,143,121,78,542,358,248,430,198,306,258,199,387
"COG0384",2,22,25,7,4,29,11,39,24,49,7,13,9,10,19,1,1,7,11,4
"COG0385",47,13,32,118,28,33,29,15,47,97,256,87,117,44,63,59,144,185,93,53
"COG0386",48,126,17,13,58,59,54,14,37,39,18,35,57,87,28,9,30,17,31,44
"COG0387",1,6,2,1,0,5,0,11,0,7,0,1,1,12,13,0,3,19,0,1
"COG0388",581,562,566,892,678,640,646,539,625,318,421,352,287,367,306,330,335,160,340,337
"COG0389",479,302,610,515,339,310,471,489,634,612,222,185,144,240,264,277,229,316,185,156
"COG0390",35,74,20,0,38,83,63,29,29,70,2,77,58,19,18,36,12,78,22,60
"COG0391",6,17,47,22,5,29,58,121,210,140,27,14,13,16,170,13,32,75,51,2
"COG0392",52,31,101,50,116,31,106,122,59,409,75,71,46,61,63,69,71,287,84,78
"COG0393",76,117,19,61,92,116,35,44,36,62,86,73,93,88,40,38,34,43,63,52
"COG0394",171,250,165,171,267,184,154,162,198,219,252,159,260,259,166,211,233,347,193,142
"COG0395",784,591,1381,719,1064,350,938,1379,657,1590,560,887,567,868,1162,1380,1852,2139,1023,609
"COG0396",100,127,194,198,148,143,198,186,241,184,175,210,107,207,236,179,187,96,200,137
"COG0397",2,7,2,0,0,6,2,10,0,10,0,1,2,7,8,0,0,14,0,1
"COG0398",27,52,70,30,23,41,36,98,146,47,28,41,25,35,119,37,78,55,50,4
"COG0399",476,643,315,301,446,752,529,420,519,280,330,736,527,431,670,548,513,185,471,667
"COG0400",0,4,8,1,0,7,2,4,2,10,2,1,6,7,2,6,4,25,1,2
"COG0401",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",72,101,245,52,61,102,46,245,103,201,117,174,158,157,490,190,376,330,215,94
"COG0403",107,152,64,9,92,136,84,97,65,4,60,188,289,102,126,181,118,38,138,195
"COG0404",105,196,86,37,134,160,130,126,95,19,22,65,79,51,55,54,44,9,54,45
"COG0405",8,13,12,5,0,22,4,22,9,14,17,22,23,23,29,12,4,23,15,6
"COG0406",251,150,359,227,329,111,285,247,202,574,239,240,245,230,349,249,355,706,285,249
"COG0407",73,156,42,22,77,125,33,121,58,99,17,53,101,26,56,21,31,22,36,74
"COG0408",1,2,0,0,0,4,0,11,0,5,0,1,0,3,9,0,1,4,0,1
"COG0409",26,21,28,29,22,34,10,53,13,43,44,8,24,14,26,12,67,52,41,7
"COG0410",83,42,254,67,22,40,66,152,68,129,64,90,94,62,173,88,111,134,85,68
"COG0411",101,64,297,77,26,59,64,156,107,154,69,98,88,70,183,100,98,140,75,92
"COG0412",2,5,4,0,0,15,2,31,0,8,0,0,4,6,18,0,1,6,0,2
"COG0413",118,78,51,163,77,135,137,63,80,28,181,110,112,156,65,129,125,26,121,101
"COG0414",103,117,55,239,113,181,165,84,103,82,222,140,159,176,105,130,176,67,143,111
"COG0415",8,4,1,1,1,12,3,18,3,8,0,0,2,3,10,1,0,1,0,1
"COG0416",125,62,260,114,136,44,130,184,170,256,42,59,50,55,104,93,96,97,91,51
"COG0417",2,5,5,0,0,15,2,33,0,11,0,1,4,6,23,1,3,24,0,0
"COG0418",2,2,6,0,0,7,1,11,0,8,0,0,2,5,6,0,3,6,0,1
"COG0419",468,259,336,310,425,408,727,379,461,543,724,355,395,495,393,324,337,405,432,413
"COG0420",305,218,256,266,339,176,330,254,291,353,275,272,309,239,264,225,368,285,305,213
"COG0421",92,35,80,67,74,25,87,33,41,88,68,77,53,66,85,85,243,119,72,55
"COG0422",270,219,124,392,238,200,254,166,136,179,364,216,363,286,162,235,280,243,235,217
"COG0423",322,255,349,388,303,216,341,421,434,116,475,310,370,401,404,402,291,221,305,331
"COG0424",136,119,165,172,141,149,157,155,146,102,166,133,143,185,176,172,148,191,155,142
"COG0425",195,269,56,35,215,257,281,91,131,54,18,175,272,119,47,120,114,23,99,193
"COG0426",311,296,334,312,316,282,282,402,233,303,316,370,361,307,346,317,321,300,312,285
"COG0427",94,96,86,148,111,119,87,95,104,24,357,334,353,282,212,291,194,86,242,230
"COG0428",113,57,198,126,97,53,202,231,166,112,144,115,108,145,228,176,111,148,182,80
"COG0429",10,7,5,0,0,8,1,12,5,12,1,0,4,3,14,1,3,10,2,2
"COG0430",0,1,1,1,0,3,0,8,1,0,0,0,2,10,0,0,1,0,0,0
"COG0431",5,6,3,5,0,21,2,15,3,321,2,1,4,3,12,1,1,85,1,1
"COG0432",56,94,34,59,65,66,33,36,35,21,68,53,71,60,24,35,41,34,40,32
"COG0433",176,20,126,498,111,21,134,160,571,165,30,111,63,77,120,75,65,254,223,233
"COG0434",1,14,41,12,12,4,6,23,7,1,24,7,7,8,20,14,15,27,24,2
"COG0435",1,5,17,19,10,18,24,18,17,21,18,9,1,9,8,7,6,31,1,3
"COG0436",1199,1018,974,1265,1173,1170,1385,888,973,1092,1262,1200,1246,1140,1003,1122,1035,1057,1162,1056
"COG0437",70,42,36,23,16,42,26,76,55,41,29,19,63,66,51,21,19,61,29,25
"COG0438",2466,5550,2210,1714,3513,4851,4060,2384,3524,1528,2384,3346,3112,2370,2411,3026,2001,1790,3088,4014
"COG0439",352,454,142,92,444,372,191,258,296,456,183,265,340,147,136,210,347,282,260,304
"COG0440",117,51,81,82,94,110,92,105,85,178,71,139,106,102,110,146,154,170,128,86
"COG0441",656,568,646,775,542,564,842,818,977,591,947,701,642,796,809,752,696,572,731,560
"COG0442",302,232,445,323,298,242,403,485,419,460,315,275,271,344,417,339,367,369,294,233
"COG0443",540,348,672,456,420,351,909,647,682,663,477,527,554,664,611,685,508,604,511,451
"COG0444",173,198,600,171,218,137,217,459,204,664,208,252,243,181,395,285,453,497,241,198
"COG0445",470,410,433,531,472,395,509,494,635,587,592,408,546,566,579,503,495,564,508,420
"COG0446",498,448,716,318,568,447,473,793,348,897,280,644,553,358,555,387,682,849,459,392
"COG0447",61,92,30,135,75,138,114,41,38,60,106,68,120,100,42,70,23,18,53,65
"COG0448",348,180,562,279,473,138,327,410,230,734,266,384,308,338,402,491,690,723,422,303
"COG0449",446,317,526,401,489,238,384,475,566,438,456,441,432,415,581,503,417,548,426,365
"COG0450",81,161,35,15,105,166,57,102,135,88,24,96,137,56,86,62,70,58,70,102
"COG0451",1236,1615,784,1080,1646,1695,978,893,1174,520,1289,1241,1283,1014,851,1012,1032,441,1022,1339
"COG0452",267,131,213,158,239,219,295,245,221,290,166,285,251,300,265,244,283,271,244,215
"COG0454",647,813,776,427,953,712,814,693,740,1035,307,624,598,548,728,732,713,726,692,723
"COG0455",53,19,9,22,30,0,41,7,11,3,11,38,16,37,16,71,65,9,52,19
"COG0456",64,49,165,68,109,110,117,151,120,223,54,87,50,93,192,140,161,155,93,83
"COG0457",1335,1584,674,1216,1303,1701,2144,852,996,383,1250,1296,1518,1331,775,1268,609,442,1331,1627
"COG0458",948,665,773,1312,629,925,732,699,596,819,1175,872,990,985,863,955,781,796,922,871
"COG0459",333,319,444,454,265,264,354,419,379,361,451,357,389,395,421,379,349,369,348,257
"COG0460",392,277,346,519,384,374,453,253,212,404,515,423,364,352,311,375,395,401,372,345
"COG0461",151,149,156,193,145,124,162,103,163,154,223,157,156,225,179,184,201,180,169,123
"COG0462",138,107,150,187,143,99,185,145,82,248,317,291,233,272,320,339,361,508,362,283
"COG0463",3305,4455,2317,3452,3784,3330,4091,2548,3157,2546,3469,3155,3250,4012,2818,3679,2670,2619,3540,3970
"COG0464",244,72,87,446,114,59,185,142,109,280,187,186,144,228,191,193,75,233,158,194
"COG0465",556,370,958,612,451,472,670,842,844,856,612,644,502,677,805,752,773,840,657,543
"COG0466",467,322,565,677,433,290,495,445,487,352,514,465,353,514,457,519,474,587,556,427
"COG0468",388,225,354,200,325,193,290,358,340,308,242,263,312,289,304,274,218,236,227,213
"COG0469",157,96,174,141,157,114,231,165,281,162,270,333,303,397,360,369,362,326,334,323
"COG0470",37,24,56,23,23,54,21,91,34,157,25,18,48,17,90,31,25,124,28,36
"COG0471",515,595,443,577,398,661,645,364,410,307,635,539,504,708,350,446,392,375,615,615
"COG0472",369,536,439,450,266,354,421,527,700,467,518,357,360,537,466,493,336,451,432,509
"COG0473",255,204,196,242,245,230,145,181,201,173,258,264,257,247,226,266,297,249,246,225
"COG0474",739,671,959,621,945,707,1259,1213,1528,1542,552,769,713,927,1216,769,966,1373,907,984
"COG0475",630,842,239,713,671,834,537,413,421,248,359,267,315,320,147,216,129,200,254,271
"COG0476",108,80,71,211,139,150,147,90,163,85,154,123,98,361,104,123,155,126,116,109
"COG0477",1657,2198,1052,2719,1302,2899,1077,1861,1181,2732,2599,1304,1933,1935,1772,974,1548,2577,1694,1607
"COG0479",111,105,39,237,76,139,101,58,76,43,257,73,160,200,83,105,57,101,97,140
"COG0480",1408,3315,2003,1247,1457,1179,1514,1444,1454,1082,1397,1471,1467,1679,1423,1630,1356,1532,1385,1624
"COG0481",390,252,481,452,383,330,442,506,591,426,441,374,456,431,511,414,331,387,396,353
"COG0482",445,384,371,312,432,400,344,337,471,269,320,417,421,324,353,342,302,242,354,391
"COG0483",74,138,53,17,66,162,54,88,91,164,20,66,87,46,60,45,62,98,55,106
"COG0484",274,265,301,251,255,209,330,406,332,311,215,249,211,210,312,278,317,325,215,207
"COG0486",299,283,355,251,300,287,341,309,496,355,282,339,290,277,412,308,337,389,363,268
"COG0488",1618,1628,1105,1645,1618,1631,1737,1302,1878,1914,1602,1663,1561,1720,1408,1573,1563,1657,1578,1551
"COG0489",647,709,656,574,745,1079,683,667,765,314,789,629,646,813,510,807,552,527,605,928
"COG0490",4,0,3,1,0,0,1,13,3,2,1,1,9,6,5,5,2,0,7,2
"COG0491",235,314,376,223,269,261,279,351,325,260,236,372,315,272,443,269,272,313,291,236
"COG0492",238,217,287,252,290,200,229,338,307,508,248,304,267,179,335,273,278,423,226,261
"COG0493",817,588,1203,1194,667,619,653,707,590,696,1152,896,846,963,755,767,1089,851,880,731
"COG0494",426,424,585,340,560,284,574,575,620,877,315,435,372,492,642,601,605,791,584,433
"COG0495",594,406,676,686,477,502,578,672,587,509,801,539,613,632,648,589,499,507,529,466
"COG0496",101,118,70,200,86,139,124,88,83,25,172,100,130,117,82,87,85,13,107,122
"COG0497",289,221,429,387,317,327,397,375,300,333,374,350,252,346,475,356,293,312,358,253
"COG0498",338,214,415,336,275,240,236,332,229,324,173,155,140,164,153,165,158,155,164,105
"COG0499",94,112,161,25,47,102,22,152,70,27,48,32,118,20,73,38,39,91,86,82
"COG0500",862,828,1049,457,893,701,658,1031,606,1233,242,369,349,327,608,379,466,434,388,371
"COG0501",152,166,88,173,70,249,96,198,124,165,160,134,146,142,121,146,68,116,118,172
"COG0502",296,296,146,142,275,453,216,209,231,169,135,328,342,167,164,227,339,153,243,333
"COG0503",237,321,290,400,288,251,327,234,203,395,346,297,282,310,253,257,237,340,299,209
"COG0504",328,252,457,411,293,273,398,418,463,434,397,359,338,380,394,412,365,347,380,280
"COG0505",225,145,227,292,242,185,253,183,167,327,304,226,263,245,236,228,266,304,240,203
"COG0506",82,115,10,4,72,85,11,45,41,12,8,31,206,57,36,35,62,11,57,208
"COG0507",1088,943,1863,1069,1686,1151,1199,1177,1244,1355,1135,1160,1047,1041,1242,1360,1145,1262,1111,1082
"COG0508",72,98,74,13,29,131,19,121,41,195,6,24,65,32,105,29,19,22,45,62
"COG0509",67,121,46,11,54,80,51,59,51,13,10,16,31,25,20,27,19,18,26,21
"COG0510",85,41,66,51,58,22,25,34,117,222,19,20,77,235,21,32,86,150,66,99
"COG0511",212,240,147,132,288,175,128,116,193,116,130,152,211,161,123,169,165,115,133,227
"COG0512",119,104,117,142,142,154,140,98,85,117,148,103,104,146,99,105,122,151,131,96
"COG0513",751,840,361,557,595,797,676,421,584,577,423,590,823,491,391,595,478,557,547,651
"COG0514",933,1202,499,1202,1180,1215,825,418,841,250,1411,826,1008,1520,626,699,491,413,823,917
"COG0515",901,234,1102,499,640,242,1126,744,846,948,571,624,351,676,889,792,723,1094,657,381
"COG0516",351,314,352,468,275,362,384,289,340,519,429,274,359,389,296,350,337,391,347,265
"COG0517",346,320,560,690,383,392,467,537,476,749,678,338,430,566,482,417,505,540,452,338
"COG0518",370,419,379,449,409,340,381,334,391,495,429,404,465,370,330,334,408,420,380,322
"COG0519",383,381,410,424,404,385,365,380,366,378,423,378,433,322,331,353,370,375,382,369
"COG0520",209,227,477,352,331,237,315,316,401,344,186,155,150,163,202,131,189,118,182,118
"COG0521",41,21,35,26,31,38,38,72,26,76,31,45,36,35,41,32,100,83,40,20
"COG0522",144,121,194,218,122,119,215,229,236,181,218,155,119,228,235,185,161,153,208,92
"COG0523",198,116,225,148,163,193,211,123,202,200,172,150,217,151,198,238,212,233,124,119
"COG0524",866,949,1017,1567,965,1099,975,803,841,842,1273,1133,1029,1127,1079,741,1004,1130,950,1022
"COG0525",497,378,641,549,467,447,509,764,702,552,624,503,508,529,733,621,545,555,500,415
"COG0526",1095,1725,586,1036,1162,1146,885,758,1089,483,972,915,1073,974,854,898,618,416,916,1307
"COG0527",555,570,476,765,520,658,707,425,427,438,734,571,611,562,515,534,416,467,610,548
"COG0528",168,162,197,197,196,177,204,212,254,175,243,178,173,197,223,178,147,184,182,154
"COG0529",78,90,20,4,63,122,53,39,55,9,8,70,51,41,17,30,60,19,45,76
"COG0530",206,138,163,86,151,190,150,160,249,105,113,235,186,188,160,275,209,241,164,229
"COG0531",398,440,404,170,333,499,165,445,276,1187,203,287,494,298,287,306,386,1272,401,259
"COG0532",312,142,466,520,305,211,530,530,416,447,481,410,348,592,410,413,341,423,322,331
"COG0533",230,164,424,236,262,202,331,300,354,290,255,251,232,243,340,282,257,266,274,206
"COG0534",3854,2902,3926,2977,3807,2871,3614,3030,2966,3263,2871,4104,3559,3298,3179,4314,4969,4630,3901,3747
"COG0535",497,590,308,284,742,459,464,462,587,324,447,377,407,377,395,444,655,251,585,623
"COG0536",250,138,295,262,222,171,280,295,421,259,289,230,255,264,333,282,209,277,276,203
"COG0537",189,222,136,157,200,191,200,190,245,189,81,86,90,101,93,99,109,114,90,79
"COG0538",221,159,236,318,244,206,227,160,147,176,303,248,212,315,178,203,216,160,189,194
"COG0539",416,301,563,493,380,319,435,406,437,389,481,359,399,480,426,466,369,358,428,299
"COG0540",267,183,225,320,236,176,266,213,146,228,321,279,235,280,230,263,237,215,246,173
"COG0541",329,227,345,283,241,293,331,382,470,326,322,337,310,370,378,295,279,315,294,257
"COG0542",1252,1339,1592,1218,1185,1013,1459,1433,1906,1560,1344,1321,1676,1371,1398,1381,1194,1545,1236,1032
"COG0543",446,433,449,647,436,468,500,316,386,299,699,495,531,489,379,386,410,330,459,440
"COG0544",233,243,238,217,214,138,280,191,271,231,512,460,539,493,539,567,438,584,476,451
"COG0545",265,449,79,482,321,467,733,150,190,58,504,304,355,497,164,283,123,115,329,295
"COG0546",373,344,452,445,417,384,550,398,292,448,494,424,297,405,331,398,454,396,499,358
