"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG0302",88,124,73,105,124,147,122,138,110,77,126,140,181,156,133,121,107,115,98,119
"COG0303",57,115,175,93,166,145,65,69,79,227,73,65,68,94,101,63,130,121,187,53
"COG0304",374,390,236,314,348,405,597,300,363,366,460,394,407,433,512,370,472,415,537,364
"COG0305",575,398,224,332,580,404,477,427,498,466,453,427,455,417,441,448,493,467,535,435
"COG0306",108,49,300,37,56,148,149,19,34,41,117,66,57,80,80,64,82,37,34,111
"COG0307",40,64,43,76,25,54,62,46,46,57,129,119,143,101,145,135,122,120,80,139
"COG0308",29,77,148,31,311,320,118,30,23,30,79,66,17,59,45,24,98,96,292,82
"COG0309",51,135,90,82,137,102,29,55,68,61,11,20,24,24,27,20,34,46,92,12
"COG0310",8,9,14,14,85,27,14,18,22,28,19,18,7,16,13,12,15,13,31,12
"COG0311",25,48,11,87,74,44,15,22,42,22,10,28,11,19,7,10,31,17,32,4
"COG0312",86,81,167,46,50,150,43,185,61,109,151,131,166,141,152,248,191,220,119,195
"COG0313",322,270,156,224,272,287,293,272,251,267,240,264,235,222,272,241,264,248,301,276
"COG0314",3,7,42,1,4,7,2,0,1,4,4,3,6,3,7,2,6,5,7,5
"COG0315",15,43,86,88,70,67,33,23,39,79,37,22,47,47,35,25,44,51,88,26
"COG0316",7,25,164,9,20,23,6,3,2,7,5,5,7,4,7,1,11,9,11,12
"COG0317",734,650,379,573,575,498,604,696,734,612,693,691,684,568,657,723,762,657,533,654
"COG0318",827,495,598,346,182,329,623,501,367,427,610,436,432,509,637,545,416,394,223,558
"COG0319",192,166,71,147,127,188,90,135,139,145,119,106,127,144,130,132,133,149,127,120
"COG0320",84,87,86,61,15,49,174,82,53,87,120,93,111,98,136,116,88,116,25,123
"COG0321",50,65,62,39,11,43,99,75,42,50,101,81,76,67,88,94,66,82,13,111
"COG0322",563,424,233,386,414,392,271,408,426,365,381,386,386,331,364,411,378,475,442,321
"COG0323",524,321,202,272,413,238,307,327,391,353,243,339,366,330,306,332,399,323,289,326
"COG0324",201,129,73,154,107,166,162,173,139,118,306,283,303,311,340,357,351,314,222,314
"COG0325",123,165,110,174,149,169,110,163,152,178,144,169,151,193,154,163,169,158,150,109
"COG0326",652,409,251,612,206,177,457,522,473,431,419,428,434,433,456,451,415,471,301,379
"COG0327",127,99,68,80,162,164,129,150,124,143,86,152,141,112,128,136,171,121,175,148
"COG0328",89,51,126,63,72,114,18,46,70,71,23,66,28,65,45,33,34,42,64,9
"COG0329",351,373,479,456,404,444,394,437,407,498,428,442,393,421,429,394,414,298,368,402
"COG0330",355,286,480,234,467,285,215,228,425,338,166,265,285,340,260,219,280,241,286,159
"COG0331",190,230,177,179,301,318,201,162,197,228,225,213,227,200,213,171,237,226,523,174
"COG0332",338,191,162,284,303,260,362,382,229,249,370,318,411,387,515,380,276,400,156,329
"COG0333",61,23,16,33,36,22,24,36,35,19,20,33,43,29,25,19,25,27,28,39
"COG0334",332,418,267,360,380,285,490,487,406,390,441,455,512,466,493,454,516,479,288,482
"COG0335",156,75,38,122,105,135,82,106,125,96,62,105,101,94,93,79,95,94,86,79
"COG0336",220,208,125,173,167,190,87,189,176,206,92,138,160,149,150,157,142,197,193,136
"COG0337",155,243,165,204,176,167,156,196,220,219,143,249,183,196,208,195,185,209,249,183
"COG0338",127,150,218,43,48,94,162,64,141,195,154,160,105,158,133,107,81,192,38,154
"COG0339",328,317,218,261,37,162,591,435,260,288,569,544,512,426,529,485,440,467,67,719
"COG0340",221,232,115,219,348,221,136,196,252,266,93,98,100,104,107,107,109,120,165,119
"COG0341",254,157,162,245,152,141,136,125,238,271,229,140,141,194,184,195,130,139,214,105
"COG0342",386,392,239,354,229,238,330,400,381,416,469,355,469,441,351,410,440,383,271,347
"COG0343",358,253,143,227,278,173,208,244,312,254,232,263,266,210,254,253,232,254,239,220
"COG0344",120,117,112,166,158,261,39,87,181,136,49,83,90,103,82,79,60,101,191,42
"COG0345",81,85,90,84,108,93,139,84,86,96,194,190,215,188,190,190,144,221,177,192
"COG0346",305,146,218,302,295,255,322,236,170,202,256,267,241,275,263,234,210,205,187,329
"COG0347",120,248,80,152,157,73,111,202,277,272,107,155,138,149,234,160,107,280,241,51
"COG0348",165,213,224,156,164,246,157,242,258,180,269,342,216,222,232,299,159,245,254,218
"COG0349",2,15,78,3,18,64,2,2,1,2,1,4,0,2,3,0,4,3,32,9
"COG0350",134,122,163,120,134,188,196,106,140,148,140,154,120,144,149,147,122,136,156,116
"COG0351",157,233,82,276,251,191,126,180,153,180,202,226,196,183,243,173,204,195,250,160
"COG0352",125,200,76,292,170,130,111,131,130,204,133,185,166,114,158,144,178,159,254,109
"COG0353",190,163,101,176,184,196,136,171,210,183,149,175,178,151,177,148,176,171,222,130
"COG0354",3,13,61,1,6,12,5,0,0,6,1,3,4,3,2,0,4,8,7,14
"COG0355",46,97,71,81,115,122,36,83,64,135,57,67,76,66,53,69,66,80,85,54
"COG0356",129,312,170,249,285,251,162,251,237,278,200,209,210,237,239,229,212,270,279,178
"COG0357",212,172,125,190,257,213,88,178,209,201,60,79,59,84,63,84,87,63,134,60
"COG0358",794,703,455,596,507,594,575,635,826,1073,510,774,634,744,734,530,544,644,640,460
"COG0359",151,120,82,132,187,185,95,124,159,111,95,137,105,137,102,108,115,116,166,94
"COG0360",143,92,90,109,101,145,71,109,120,79,61,86,85,108,72,105,81,103,116,86
"COG0361",95,59,45,103,90,92,38,72,96,69,53,84,59,69,61,76,83,57,96,50
"COG0362",66,47,100,30,114,188,181,106,33,83,143,92,109,102,170,140,137,96,161,142
"COG0363",288,312,289,333,265,399,514,488,377,340,272,280,243,202,221,240,235,264,131,242
"COG0364",85,75,164,49,123,212,203,142,39,98,206,120,127,115,150,179,132,121,116,177
"COG0365",117,206,289,100,25,51,228,179,208,109,217,238,268,144,209,206,201,214,36,281
"COG0366",753,1368,1331,1851,1819,1739,601,1285,1672,1080,885,1060,972,1100,1015,1151,1081,1523,2630,867
"COG0367",681,429,253,269,319,298,284,330,406,346,275,246,465,302,390,311,216,291,350,267
"COG0368",54,86,90,94,67,123,51,72,75,102,71,87,78,74,80,60,68,74,84,45
"COG0369",0,17,65,0,16,11,2,0,0,2,2,6,0,0,4,0,0,3,6,3
"COG0370",573,704,530,691,538,385,370,744,901,913,376,648,682,510,619,602,661,786,589,396
"COG0371",93,93,273,101,264,130,64,100,134,119,76,94,98,103,101,89,138,81,195,82
"COG0372",205,438,276,364,280,192,309,396,419,312,253,293,280,279,348,325,202,344,399,227
"COG0373",26,70,94,28,102,76,19,52,19,46,17,54,58,21,21,28,59,70,81,32
"COG0374",14,39,216,6,37,139,35,2,5,26,32,39,38,15,33,12,88,23,7,50
"COG0375",15,36,83,13,21,62,18,26,34,18,9,31,11,22,18,23,28,21,27,13
"COG0376",0,26,164,3,10,20,12,0,0,5,5,5,2,1,1,1,2,1,9,17
"COG0377",33,71,46,47,6,7,53,70,43,30,60,65,54,62,47,51,88,63,7,77
"COG0378",41,96,65,54,74,72,22,66,47,49,34,46,50,36,23,50,44,49,108,28
"COG0379",128,174,97,229,106,131,149,188,155,103,197,176,190,151,136,146,222,187,135,197
"COG0380",90,57,80,48,9,53,145,66,21,43,147,80,100,74,88,48,56,50,9,87
"COG0381",432,161,219,310,247,304,311,308,280,249,448,415,316,431,259,498,258,271,171,379
"COG0382",11,30,92,22,15,19,11,7,16,13,8,45,15,10,10,16,69,11,5,5
"COG0383",248,339,316,190,225,379,257,522,427,201,398,282,422,357,333,584,183,145,294,269
"COG0384",13,8,85,9,41,31,16,10,6,7,6,26,24,9,9,39,14,6,7,26
"COG0385",70,92,82,195,183,148,29,90,80,82,85,105,84,67,110,93,87,133,156,58
"COG0386",36,16,21,19,35,68,85,43,6,22,55,32,29,58,54,20,76,17,20,77
"COG0387",0,19,89,1,10,14,7,1,1,2,3,4,0,0,2,0,1,0,13,6
"COG0388",656,637,384,745,341,418,689,674,617,599,648,777,740,612,661,686,692,675,381,605
"COG0389",587,448,449,456,578,475,222,387,539,508,201,373,396,387,315,304,357,416,608,322
"COG0390",33,39,92,26,47,160,69,69,17,20,69,38,35,43,44,67,91,45,85,71
"COG0391",200,17,32,14,131,204,20,14,60,34,26,52,45,6,16,29,43,7,71,31
"COG0392",63,97,126,125,421,286,26,53,67,54,36,59,31,46,35,66,56,58,271,29
"COG0393",26,24,29,35,54,94,69,63,50,77,104,63,76,64,101,98,60,84,47,116
"COG0394",180,204,179,270,223,314,260,181,153,194,196,203,208,200,252,173,209,237,358,212
"COG0395",636,977,1353,1461,1640,1747,396,814,1775,1128,313,436,659,1037,552,588,533,1015,2062,314
"COG0396",244,190,96,175,153,206,85,183,195,103,153,151,145,134,154,177,183,137,84,171
"COG0397",1,9,113,2,5,28,4,2,0,1,2,1,1,3,4,1,1,0,20,14
"COG0398",141,41,107,19,47,125,17,33,46,42,5,23,11,13,11,9,22,22,29,22
"COG0399",514,536,362,413,301,348,541,734,449,517,746,544,427,594,505,685,469,420,208,766
"COG0400",3,20,69,2,16,12,2,0,0,4,6,6,0,7,7,0,1,6,22,3
"COG0401",0,0,12,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG0402",174,199,815,139,356,347,274,174,284,195,113,315,283,164,137,164,264,129,338,243
"COG0403",116,212,213,95,10,67,306,219,157,148,318,228,270,216,271,271,266,256,33,345
"COG0404",69,59,57,26,12,38,119,58,52,48,150,165,194,141,184,148,169,104,26,160
"COG0405",32,24,141,12,20,9,77,19,14,10,10,36,58,11,20,11,36,16,22,44
"COG0406",226,358,193,331,553,888,105,209,251,350,134,257,161,213,248,178,244,234,670,120
"COG0407",70,40,136,35,91,72,154,66,31,40,76,45,58,52,83,100,49,25,25,120
"COG0408",0,7,52,0,6,5,1,0,0,0,2,1,0,0,1,0,0,0,5,6
"COG0409",11,24,89,9,50,90,12,11,15,18,12,35,25,19,24,9,48,54,78,31
"COG0410",69,85,149,78,126,115,46,91,176,188,57,128,81,76,88,85,73,110,138,40
"COG0411",89,87,178,83,132,98,54,105,147,198,46,100,74,80,78,88,96,120,136,51
"COG0412",1,27,168,3,10,22,15,0,0,9,6,4,0,1,3,1,3,0,3,16
"COG0413",69,87,68,132,34,41,105,110,98,87,168,109,139,95,105,132,142,125,34,147
"COG0414",87,120,111,170,90,86,129,151,106,115,147,139,131,144,131,157,146,147,86,165
"COG0415",0,14,90,3,6,11,5,0,0,4,3,4,0,1,2,0,3,1,7,6
"COG0416",188,172,123,137,261,229,50,123,185,141,65,106,124,102,91,92,83,122,167,52
"COG0417",0,26,175,1,15,18,8,0,1,4,3,9,0,2,9,1,1,2,10,9
"COG0418",0,3,34,0,4,5,1,1,0,3,0,3,1,0,1,1,0,2,6,4
"COG0419",463,390,210,271,604,282,424,347,420,526,465,414,366,383,367,232,581,301,438,401
"COG0420",279,300,225,298,340,402,308,260,311,337,244,240,248,259,308,237,253,213,334,177
"COG0421",41,130,84,114,69,86,12,56,108,109,45,80,45,100,50,50,30,85,103,27
"COG0422",148,228,199,368,178,182,304,216,165,318,299,240,300,223,386,248,292,286,266,214
"COG0423",465,304,90,329,116,128,292,323,385,365,307,302,336,322,368,345,300,328,275,209
"COG0424",151,137,126,159,70,160,155,143,141,183,98,171,133,136,149,140,182,170,190,147
"COG0425",106,170,69,152,65,55,368,145,92,129,259,171,207,189,265,215,367,148,34,271
"COG0426",245,283,293,300,295,256,305,371,312,377,356,304,374,363,319,324,272,337,285,272
"COG0427",204,289,201,235,56,94,311,317,257,280,282,322,303,237,364,248,214,265,86,239
"COG0428",170,162,123,132,94,38,44,117,197,158,50,137,116,123,97,105,91,95,144,53
"COG0429",12,14,44,2,15,4,6,1,0,3,11,15,26,6,9,4,24,6,4,8
"COG0430",5,5,54,1,2,3,5,0,0,1,4,4,0,1,2,0,1,0,0,4
"COG0431",4,22,123,5,322,180,6,0,1,4,4,12,0,1,3,1,12,0,105,13
"COG0432",41,37,112,40,15,25,69,41,35,38,58,39,55,53,70,53,57,63,37,84
"COG0433",538,155,107,51,169,64,9,104,83,15,56,58,37,208,94,167,26,304,243,18
"COG0434",9,1,86,3,0,17,6,13,15,30,3,28,5,4,3,6,19,3,34,10
"COG0435",17,24,76,9,16,73,6,13,4,12,6,8,2,7,9,2,8,3,43,23
"COG0436",971,1126,505,1101,1133,1097,1236,1266,1001,1097,1212,1156,1096,1142,1286,1253,1175,1268,1085,1186
"COG0437",49,123,423,19,45,83,47,11,21,82,59,50,35,51,51,31,88,73,58,49
"COG0438",3542,1955,1649,2965,1561,2642,4094,3360,2166,2705,3600,3895,3252,4063,3042,3984,2765,2531,1773,4816
"COG0439",286,309,235,197,473,303,364,236,236,205,317,310,340,265,293,388,283,215,284,377
"COG0440",83,128,140,197,159,170,59,166,104,186,74,81,111,150,97,113,78,167,157,90
"COG0441",1021,683,310,630,587,489,556,607,836,591,706,625,677,651,596,693,669,623,556,609
"COG0442",448,380,259,276,484,387,203,282,415,316,212,302,340,267,283,243,355,333,390,244
"COG0443",706,657,592,483,633,427,308,505,757,675,420,417,499,502,529,482,422,555,574,337
"COG0444",225,287,615,235,668,600,215,260,311,404,225,266,213,246,266,232,265,246,476,152
"COG0445",660,493,300,425,628,379,487,413,538,442,398,499,528,439,553,424,501,509,499,370
"COG0446",367,530,850,619,875,487,554,662,490,770,510,483,745,440,580,468,646,526,875,474
"COG0447",45,75,68,66,52,88,118,82,57,72,119,96,81,71,110,77,128,109,17,131
"COG0448",188,446,297,529,758,340,130,334,447,464,135,206,253,309,303,260,227,469,697,104
"COG0449",610,483,320,376,469,410,311,401,519,468,347,498,425,415,474,423,331,483,535,227
"COG0450",138,71,79,68,97,143,199,98,72,77,129,122,116,129,145,116,107,70,68,150
"COG0451",1216,864,688,949,530,714,1708,1190,858,1006,1605,1412,1167,1381,1239,1394,1317,942,438,1565
"COG0452",247,299,187,260,309,247,193,294,262,296,191,227,304,177,236,235,255,303,274,195
"COG0454",758,708,954,1012,995,1020,702,685,597,664,692,765,662,703,626,636,573,589,816,693
"COG0455",8,85,0,103,3,1,0,40,46,2,5,11,19,32,15,23,10,26,20,1
"COG0456",124,100,176,141,215,233,62,76,141,70,70,94,104,90,60,95,63,83,153,100
"COG0457",999,1244,718,1159,409,666,1876,1211,961,1131,1664,1655,1661,1530,1492,1439,1855,1410,454,1776
"COG0458",611,894,491,733,841,822,791,880,1039,874,934,865,1012,792,978,866,923,1002,800,973
"COG0459",395,303,266,322,390,299,242,372,440,367,276,348,341,317,377,338,351,384,407,268
"COG0460",228,460,279,344,412,292,367,400,319,343,331,342,334,301,344,287,369,443,406,356
"COG0461",160,165,131,170,159,164,113,137,153,160,114,187,150,148,155,124,189,147,162,124
"COG0462",199,277,131,302,516,503,188,313,319,301,216,254,221,257,239,263,284,272,533,214
"COG0463",3198,2711,992,3847,2486,2528,3782,3218,3060,2954,3346,3385,2735,3796,3215,3311,3328,2622,2605,3309
"COG0464",123,210,1,118,276,231,59,200,319,218,82,221,64,247,143,114,157,108,231,52
"COG0465",831,694,449,547,817,575,375,683,812,709,522,557,521,593,472,502,506,667,816,439
"COG0466",494,508,253,500,374,259,302,500,541,470,298,432,445,389,367,440,424,448,587,306
"COG0468",375,199,126,212,289,287,240,231,314,284,233,461,329,246,291,330,221,268,251,180
"COG0469",533,398,213,311,318,316,250,348,426,416,273,282,392,262,298,346,371,395,341,253
"COG0470",26,57,64,18,139,185,15,22,38,100,26,46,54,38,41,29,40,35,129,50
"COG0471",406,417,648,422,334,681,492,526,295,1011,644,852,523,553,478,543,717,652,392,660
"COG0472",694,323,301,294,417,536,478,339,423,428,441,460,402,369,387,508,409,350,414,381
"COG0473",199,250,176,228,214,175,204,280,285,289,325,247,288,246,261,247,248,265,233,265
"COG0474",1524,690,697,580,1488,1855,764,710,1134,597,806,740,842,620,765,718,715,730,1304,781
"COG0475",420,412,311,355,260,475,1084,484,465,509,426,328,294,289,343,351,385,308,175,452
"COG0476",74,62,85,60,48,90,42,83,42,46,180,154,164,103,110,137,98,160,113,137
"COG0477",1241,1775,6800,1267,2807,4618,2421,1274,987,1248,2376,2021,1747,1592,1930,1697,2305,1570,2606,2904
"COG0479",60,95,121,87,53,127,153,56,68,68,171,123,128,101,152,92,169,72,87,131
"COG0480",1393,1476,574,1345,1150,1307,1078,1548,1632,1541,1349,1644,1458,1337,1422,1506,1429,1485,1632,1222
"COG0481",528,368,260,330,431,350,333,378,440,488,383,380,399,343,420,364,333,395,408,352
"COG0482",257,221,66,140,139,155,273,189,189,203,485,397,484,432,446,365,366,447,234,441
"COG0483",111,97,115,64,148,97,91,69,69,93,87,106,109,91,87,105,94,90,83,144
"COG0484",331,308,150,236,307,299,194,254,336,235,197,225,218,240,235,210,231,292,344,215
"COG0486",450,288,231,310,325,300,253,349,303,320,256,329,324,280,292,314,310,345,408,282
"COG0488",951,755,523,715,903,825,831,807,726,677,1605,1469,1697,1514,1507,1540,1789,1685,1701,1649
"COG0489",760,512,516,536,301,709,1095,681,605,467,742,738,966,631,650,805,820,668,515,1139
"COG0490",3,1,1,1,2,8,2,3,3,15,1,12,5,4,2,9,1,1,0,1
"COG0491",331,211,398,264,238,329,249,388,351,420,263,313,233,311,307,289,257,213,269,259
"COG0492",291,237,249,294,520,405,212,256,246,308,232,273,262,235,281,249,220,242,370,188
"COG0493",597,1033,1107,718,629,452,680,879,1121,846,721,823,876,725,857,684,699,980,775,631
"COG0494",623,691,618,838,877,824,258,485,662,516,242,415,346,496,362,370,318,422,812,285
"COG0495",569,513,346,445,519,488,623,528,666,576,552,485,591,521,555,494,576,718,520,478
"COG0496",93,90,50,91,22,83,158,125,87,67,141,123,152,107,152,120,108,113,15,146
"COG0497",328,352,155,330,361,330,194,329,388,345,340,314,322,298,256,292,296,363,371,341
"COG0498",223,324,227,308,337,272,238,307,347,321,222,299,280,294,320,269,228,375,278,230
"COG0499",75,31,2,33,20,55,130,26,57,58,130,152,107,90,115,126,96,43,79,95
"COG0500",571,924,1192,808,1207,853,686,726,794,747,695,752,611,785,732,738,633,646,852,666
"COG0501",131,116,153,120,140,222,172,131,116,198,213,179,182,127,134,172,198,200,117,215
"COG0502",242,286,167,319,205,208,319,323,153,246,446,289,371,300,336,348,288,386,163,415
"COG0503",200,264,191,287,397,488,237,308,226,292,215,259,226,231,282,215,299,284,372,223
"COG0504",475,358,235,278,448,357,269,332,392,311,280,346,342,330,330,331,334,382,386,264
"COG0505",152,266,148,220,332,347,212,235,276,271,175,230,272,181,255,214,215,252,312,195
"COG0506",72,51,178,60,15,54,211,53,25,52,161,107,71,178,191,154,59,58,19,139
"COG0507",1234,1161,4467,1190,1347,755,895,1226,1185,1378,824,1002,1139,1238,1039,1110,1052,1137,1271,1213
"COG0508",50,40,219,20,194,80,95,31,19,29,136,74,19,64,71,58,64,25,26,134
"COG0509",64,24,65,40,12,64,104,39,42,27,83,80,67,75,89,74,56,45,43,88
"COG0510",113,106,84,148,235,103,32,26,39,52,31,20,28,21,68,12,27,80,154,17
"COG0511",211,206,97,149,133,171,284,155,183,120,251,177,231,210,264,173,118,131,122,213
"COG0512",88,120,182,138,110,120,96,126,87,81,79,108,103,91,98,89,106,112,115,127
"COG0513",591,679,571,627,595,666,872,615,433,660,736,753,679,688,807,679,891,628,555,809
"COG0514",875,877,218,745,253,482,1224,835,687,825,1126,925,843,897,1018,1090,1278,985,412,1231
"COG0515",850,605,186,564,889,777,147,658,905,488,289,420,469,575,394,465,242,469,1126,218
"COG0516",387,312,228,296,465,444,361,289,346,314,360,340,371,322,362,304,408,404,403,382
"COG0517",484,385,340,441,809,597,383,368,523,386,426,508,562,387,420,397,480,432,565,381
"COG0518",388,318,237,311,480,403,479,422,310,404,443,400,402,341,502,395,408,329,437,335
"COG0519",323,321,237,282,373,353,416,326,333,428,445,403,410,337,471,372,384,338,345,370
"COG0520",408,299,277,231,335,379,280,333,368,278,270,297,334,241,320,323,353,346,287,227
"COG0521",21,64,166,56,94,72,30,25,39,101,23,20,26,20,20,21,27,45,53,22
"COG0522",246,179,110,178,188,201,87,157,214,172,98,157,159,119,125,152,133,176,184,112
"COG0523",202,171,224,154,196,175,117,186,218,245,182,125,110,147,195,120,135,188,223,171
"COG0524",855,1026,1490,974,860,1009,1061,1075,1026,1258,1002,1045,926,1131,988,1027,1028,1132,1112,1122
"COG0525",690,523,363,480,536,513,350,510,699,610,379,465,519,411,510,455,582,672,613,447
"COG0526",1009,827,365,1164,477,644,1467,964,700,726,1136,1342,1089,1333,1093,1099,1106,716,461,1122
"COG0527",498,517,403,500,452,487,675,545,459,612,580,573,552,523,647,591,690,712,462,675
"COG0528",229,170,122,178,192,243,195,175,185,178,171,193,195,167,202,139,205,202,168,158
"COG0529",42,57,59,45,12,29,85,57,42,54,79,61,60,71,68,86,67,86,13,110
"COG0530",233,234,107,193,93,168,141,230,265,155,151,138,190,194,215,201,121,225,246,212
"COG0531",292,534,1419,278,1184,1855,638,337,254,326,462,456,401,317,472,320,455,499,1251,458
"COG0532",407,402,266,231,418,430,279,409,511,399,318,301,427,266,367,373,529,373,400,240
"COG0533",322,240,140,197,289,271,145,288,281,303,176,264,262,217,249,251,207,276,251,202
"COG0534",2905,4380,2262,4157,3306,2169,2869,4071,4229,5151,3443,3169,3868,3712,3581,3419,2971,4027,4557,2870
"COG0535",558,512,99,628,317,349,483,349,413,365,496,555,294,452,413,380,375,577,293,468
"COG0536",386,229,104,213,275,294,198,250,300,251,222,236,289,250,267,227,290,310,287,190
"COG0537",220,182,92,180,177,257,153,211,154,137,162,166,147,231,173,209,145,180,186,172
"COG0538",158,214,150,207,168,141,266,223,197,263,245,199,217,193,224,209,176,250,136,193
"COG0539",442,343,282,397,358,300,366,366,515,354,185,212,209,179,216,213,176,242,180,167
"COG0540",167,232,152,295,217,237,145,241,215,265,210,236,260,226,224,220,230,244,236,186
"COG0541",420,283,180,213,268,289,304,317,324,318,314,299,311,275,334,296,283,352,292,264
"COG0542",1830,1256,711,1099,1568,1493,982,1295,1574,1603,1137,1072,1132,1314,1703,1186,1276,1651,1616,1057
"COG0543",449,503,217,411,284,294,548,488,410,484,540,526,582,447,554,452,510,553,349,514
"COG0544",447,594,161,579,433,376,277,473,451,688,312,355,323,472,484,416,359,490,588,283
"COG0545",212,259,183,239,39,214,379,301,189,224,356,329,309,300,354,312,540,361,102,454
"COG0546",237,423,268,496,438,283,323,403,444,314,294,409,315,371,295,323,384,437,368,360
