"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG0302",108,112,258,115,101,110,139,114,100,143,132,133,166,114,98,78,185,97,152,105
"COG0303",83,61,48,90,73,141,47,107,97,134,83,83,78,31,100,206,33,135,85,93
"COG0304",386,419,311,361,654,524,440,312,428,338,377,474,395,459,491,383,450,446,587,466
"COG0305",573,463,613,467,428,611,378,352,468,411,330,335,454,386,400,468,514,459,481,365
"COG0306",47,16,50,57,73,63,72,46,171,120,126,33,108,108,140,42,33,34,180,144
"COG0307",119,81,107,91,94,116,112,135,101,142,119,124,101,110,111,125,155,117,117,100
"COG0308",70,19,14,15,24,53,35,38,198,77,46,43,30,39,95,30,40,84,121,46
"COG0309",67,74,86,67,74,60,66,76,83,65,68,74,76,30,76,57,29,90,29,6
"COG0310",13,20,17,24,38,16,6,7,44,38,29,51,37,7,11,44,6,11,15,24
"COG0311",10,57,10,20,21,13,24,28,7,9,18,55,61,9,14,16,106,43,14,26
"COG0312",240,135,165,80,97,159,195,64,122,102,63,45,21,117,54,42,17,102,29,15
"COG0313",289,331,245,251,283,262,268,237,183,266,232,235,290,264,211,286,246,257,258,226
"COG0314",4,2,2,0,0,4,2,0,33,5,13,0,1,9,12,2,7,9,0,6
"COG0315",40,18,15,39,41,46,11,71,47,59,46,30,33,12,42,86,15,54,22,33
"COG0316",7,2,1,0,0,12,3,6,97,13,76,0,0,6,17,7,17,14,11,12
"COG0317",715,797,704,703,566,614,603,587,502,643,612,716,709,615,598,556,1035,656,622,468
"COG0318",501,356,532,376,491,489,488,387,614,376,515,538,593,512,543,466,346,382,607,428
"COG0319",156,164,126,158,116,161,118,142,88,146,107,154,150,105,121,129,195,163,96,93
"COG0320",127,69,126,64,98,128,101,57,121,107,136,54,93,137,126,81,39,124,148,72
"COG0321",90,25,72,45,58,85,70,36,100,71,94,38,46,98,63,39,27,87,101,84
"COG0322",403,492,385,435,319,373,382,375,322,391,345,372,438,327,306,391,474,422,289,315
"COG0323",382,475,313,389,289,370,338,267,253,331,309,315,375,275,353,333,467,332,355,292
"COG0324",319,389,336,273,321,310,341,285,210,289,246,304,267,331,253,288,468,318,284,246
"COG0325",169,167,154,169,171,162,178,196,162,179,137,203,182,131,184,178,203,163,119,126
"COG0326",234,190,209,232,260,204,194,290,166,231,337,470,591,398,492,405,504,402,481,430
"COG0327",144,146,161,140,109,136,129,87,120,163,130,137,142,145,93,174,151,124,101,129
"COG0328",43,76,56,63,68,33,38,63,87,86,43,57,134,40,43,67,15,50,25,17
"COG0329",333,383,389,404,367,460,476,459,474,381,382,377,338,391,442,497,356,345,439,517
"COG0330",237,352,187,390,215,281,195,242,369,267,226,408,293,194,296,363,412,224,211,243
"COG0331",227,256,173,193,248,257,200,172,281,224,219,170,216,204,210,224,261,216,204,177
"COG0332",344,249,289,231,346,319,331,268,193,312,257,286,293,362,255,218,323,374,337,247
"COG0333",30,35,39,39,29,24,29,26,23,40,47,21,46,24,17,16,22,30,23,40
"COG0334",535,556,502,440,403,474,460,372,272,450,378,515,445,465,476,421,490,475,480,348
"COG0335",115,139,101,122,66,81,118,128,62,126,83,103,125,87,73,84,94,69,71,70
"COG0336",152,205,172,175,133,135,180,170,151,167,134,167,160,136,137,194,187,192,84,103
"COG0337",176,196,242,257,213,246,210,193,226,239,185,233,243,147,167,216,211,222,154,183
"COG0338",129,140,164,110,172,136,44,50,370,201,236,162,222,79,77,240,45,214,174,102
"COG0339",631,333,489,241,353,447,478,262,399,472,555,322,416,595,417,304,921,474,551,373
"COG0340",212,209,179,284,203,281,197,244,147,215,174,239,229,191,192,313,218,269,148,140
"COG0341",160,147,147,223,211,195,105,235,161,190,115,181,126,147,196,284,24,133,129,228
"COG0342",413,500,429,395,337,454,393,361,285,348,334,502,327,423,376,396,793,399,300,241
"COG0343",243,290,240,306,200,241,223,217,216,247,193,272,277,176,186,221,342,270,218,182
"COG0344",73,107,98,170,98,91,99,170,105,111,65,137,119,51,100,128,20,98,34,46
"COG0345",244,138,217,177,189,219,171,168,186,204,169,162,181,186,199,202,160,205,238,221
"COG0346",251,172,240,192,274,255,239,354,201,301,325,151,294,370,251,183,84,192,323,306
"COG0347",143,151,156,274,256,124,245,155,90,159,52,126,94,40,103,132,74,117,56,43
"COG0348",275,141,280,270,208,192,261,155,204,219,164,287,236,233,195,232,70,250,160,217
"COG0349",3,4,5,3,0,4,2,2,114,17,12,4,1,3,10,1,6,0,3,2
"COG0350",133,113,111,123,166,132,191,163,145,147,129,145,164,121,148,152,139,132,216,140
"COG0351",208,170,201,177,195,239,203,229,119,252,189,171,236,155,178,178,328,192,170,138
"COG0352",125,208,144,122,163,130,189,283,147,198,132,176,184,104,119,181,225,188,108,105
"COG0353",156,211,187,223,173,164,144,166,110,182,73,76,102,63,71,70,109,85,79,76
"COG0354",4,1,2,1,0,13,1,3,49,3,27,0,0,10,14,3,8,5,2,6
"COG0355",72,78,65,62,59,96,61,77,67,74,61,70,55,56,55,104,67,92,34,37
"COG0356",222,204,252,214,258,352,268,248,155,208,193,352,234,174,279,278,257,246,190,139
"COG0357",174,214,144,228,170,163,168,199,146,191,144,140,196,121,128,169,234,138,95,120
"COG0358",560,686,736,870,622,946,1059,559,370,742,462,793,878,606,612,1079,560,635,560,399
"COG0359",102,181,119,153,144,147,115,112,111,172,118,143,157,97,110,143,97,116,114,116
"COG0360",69,126,84,119,94,76,109,122,97,132,80,118,102,62,82,76,55,66,67,58
"COG0361",31,36,30,49,43,47,33,54,25,50,67,87,101,68,71,77,76,74,41,47
"COG0362",130,37,133,34,126,145,134,33,159,108,90,51,98,149,142,90,22,98,180,150
"COG0363",546,405,482,405,372,449,470,340,345,452,394,317,322,582,424,378,268,466,493,451
"COG0364",180,39,158,40,107,131,128,53,149,110,99,51,63,191,165,89,18,136,191,189
"COG0365",279,199,219,172,183,152,154,87,223,184,226,171,168,314,199,126,327,197,239,178
"COG0366",1068,1632,1075,1692,1699,919,989,1827,1475,1162,431,928,480,529,453,523,1163,748,269,304
"COG0367",316,389,388,416,446,320,309,294,160,215,264,311,316,209,387,347,422,325,290,225
"COG0368",57,48,57,95,55,105,66,96,56,92,52,80,75,45,102,119,14,84,57,62
"COG0369",6,1,11,1,0,3,2,1,105,13,41,0,0,3,15,2,9,4,3,8
"COG0370",702,856,679,902,475,580,602,655,509,609,554,804,600,433,551,913,774,780,368,460
"COG0371",64,86,72,135,157,103,60,106,120,168,115,107,179,64,73,109,53,86,66,214
"COG0372",289,255,305,390,380,255,397,362,226,298,337,374,329,250,336,339,240,331,305,203
"COG0373",22,60,43,28,63,44,66,21,94,64,44,46,77,16,32,58,41,64,24,46
"COG0374",23,8,75,8,2,43,19,13,176,43,6,4,29,10,32,15,24,17,17,9
"COG0375",11,8,39,38,8,22,16,27,87,40,23,24,36,20,34,16,11,24,17,8
"COG0376",3,1,0,0,0,2,1,3,88,14,8,0,0,9,13,2,8,0,3,11
"COG0377",70,67,53,41,38,39,62,42,78,65,75,41,67,67,33,35,191,52,45,59
"COG0378",36,36,70,52,38,31,31,49,89,65,79,77,90,23,47,32,13,59,26,10
"COG0379",195,228,170,154,177,148,166,201,139,159,166,156,152,221,126,106,272,208,139,153
"COG0380",79,18,129,23,126,56,67,57,65,84,78,26,52,130,65,46,12,43,151,91
"COG0381",389,261,276,252,254,288,246,284,266,364,237,227,321,471,290,203,319,291,303,372
"COG0382",7,70,14,17,20,11,9,21,71,39,35,38,50,14,21,10,194,16,9,7
"COG0383",227,109,502,471,247,86,211,206,380,290,111,205,187,535,359,210,36,171,288,328
"COG0384",14,5,15,0,4,11,3,8,84,42,67,4,12,11,14,12,6,7,24,51
"COG0385",104,61,92,66,69,88,60,173,119,156,88,53,75,59,68,64,221,121,47,53
"COG0386",35,66,27,7,63,41,31,38,31,43,46,11,27,68,53,20,131,19,90,97
"COG0387",0,1,0,0,0,3,0,1,77,9,38,0,0,5,22,1,2,0,5,9
"COG0388",679,613,728,636,657,675,683,773,483,699,586,661,676,721,645,605,957,754,647,595
"COG0389",341,503,329,561,346,294,398,446,546,432,354,519,431,341,312,500,450,418,204,278
"COG0390",47,82,66,16,46,28,48,22,94,38,53,37,16,69,39,19,60,36,66,74
"COG0391",14,49,18,47,4,24,21,12,40,58,42,19,47,12,20,24,26,11,25,59
"COG0392",45,126,41,69,119,58,54,129,140,63,48,83,76,32,69,44,31,64,25,98
"COG0393",93,58,45,46,93,61,105,34,40,82,31,41,79,125,50,84,15,73,109,76
"COG0394",187,177,200,164,297,245,232,265,159,223,207,232,198,157,252,208,177,252,238,194
"COG0395",611,970,777,1683,1087,717,748,1565,947,765,406,1435,739,351,893,1138,166,1139,375,633
"COG0396",170,177,209,178,159,109,156,188,177,177,124,176,194,153,129,113,206,150,93,103
"COG0397",0,1,1,0,0,3,3,1,69,10,38,0,0,4,28,1,8,2,4,7
"COG0398",25,28,30,48,31,29,17,22,111,133,40,32,53,26,34,52,26,47,16,99
"COG0399",472,513,622,436,466,379,465,397,290,439,321,553,372,622,574,512,397,413,540,463
"COG0400",2,0,0,0,0,4,0,7,61,11,14,3,2,6,11,1,11,11,0,7
"COG0401",0,0,0,0,0,0,0,0,10,2,3,0,0,0,3,0,0,0,1,2
"COG0402",157,94,219,284,141,189,113,161,544,372,207,185,284,107,165,211,89,127,303,365
"COG0403",379,193,198,160,177,247,234,99,299,213,157,166,172,254,221,147,117,253,334,257
"COG0404",141,109,138,103,112,125,160,70,159,166,169,112,148,173,136,99,114,116,218,183
"COG0405",20,4,21,7,1,19,8,6,33,65,89,11,14,17,26,13,31,15,82,139
"COG0406",173,273,177,256,316,222,205,296,209,264,208,255,272,118,324,368,204,247,153,144
"COG0407",47,31,32,34,87,59,31,49,98,66,80,17,49,89,97,47,22,38,150,116
"COG0408",0,0,0,0,0,1,0,0,17,4,29,0,0,6,3,1,3,0,1,5
"COG0409",11,6,30,14,21,18,8,7,80,63,34,10,59,29,25,19,21,46,8,6
"COG0410",90,68,95,171,27,92,54,73,66,93,146,79,110,44,97,204,28,117,33,124
"COG0411",111,66,103,165,36,84,65,67,89,105,111,76,96,49,96,208,18,114,62,130
"COG0412",2,1,0,0,0,0,1,2,107,21,17,0,0,7,19,4,9,0,4,19
"COG0413",135,165,142,103,81,105,129,108,90,102,118,120,119,146,107,67,125,139,94,55
"COG0414",156,152,158,100,124,120,145,152,124,189,160,111,168,155,127,121,184,150,134,127
"COG0415",2,1,0,1,0,0,1,1,71,8,33,1,0,8,7,4,2,2,6,7
"COG0416",99,98,117,220,118,121,152,140,184,131,100,150,162,37,105,153,30,93,35,54
"COG0417",0,2,0,0,0,3,1,4,115,7,58,0,0,13,38,2,7,2,6,7
"COG0418",2,1,7,0,0,0,0,1,79,7,17,0,0,5,12,2,10,1,8,4
"COG0419",346,651,451,421,448,531,441,272,292,348,281,315,712,414,764,511,277,278,468,184
"COG0420",157,318,225,335,343,273,347,246,139,223,214,267,336,151,309,329,72,208,311,236
"COG0421",56,95,63,121,88,81,42,116,58,83,69,94,72,23,78,96,28,98,19,25
"COG0422",228,245,266,159,227,328,274,352,219,260,262,237,220,201,325,335,443,273,352,221
"COG0423",330,301,353,412,308,318,350,323,197,285,245,403,336,230,332,324,492,357,313,181
"COG0424",126,153,130,154,127,145,137,153,153,159,159,137,164,133,132,168,199,176,132,124
"COG0425",161,260,192,99,218,264,173,139,79,103,235,97,136,262,244,129,238,140,379,215
"COG0426",311,278,304,298,308,393,302,316,205,363,313,371,344,246,341,448,386,331,336,301
"COG0427",281,146,298,225,181,306,219,249,223,396,258,294,349,199,274,296,385,245,313,205
"COG0428",89,215,96,192,82,96,157,147,133,129,71,168,167,33,99,163,203,76,32,89
"COG0429",8,1,4,0,0,8,3,3,35,9,30,1,4,8,11,6,7,13,11,26
"COG0430",1,1,0,0,0,2,0,0,33,5,0,0,0,8,7,0,5,0,3,10
"COG0431",1,0,1,3,2,3,5,3,63,12,30,0,5,11,41,3,23,2,3,16
"COG0432",80,31,59,33,59,113,59,33,87,71,53,58,51,73,62,35,18,56,67,73
"COG0433",76,130,103,82,117,197,154,37,168,102,86,78,134,93,66,17,53,280,12,73
"COG0434",8,3,12,13,16,39,1,4,27,4,26,20,9,3,1,32,2,3,8,43
"COG0435",1,10,6,5,5,13,4,17,52,12,49,14,1,7,23,10,7,11,4,7
"COG0436",1398,1357,1213,1039,1048,1220,1218,1044,826,1071,1091,1133,1083,1190,1154,1107,1263,1285,1269,985
"COG0437",53,25,37,17,19,104,22,22,478,64,101,21,41,50,129,82,49,81,53,38
"COG0438",3230,4157,3262,2313,3408,2441,3640,2817,2569,3040,2703,3104,3342,4553,3277,2729,2672,2616,4149,4139
"COG0439",105,96,151,108,213,185,159,84,117,123,322,235,247,296,348,192,104,208,397,340
"COG0440",158,119,148,120,107,94,128,176,150,110,89,136,110,103,96,169,32,172,45,48
"COG0441",301,395,341,358,283,286,356,313,233,299,553,765,707,577,501,580,900,635,544,459
"COG0442",312,382,342,423,265,284,279,298,312,266,249,399,340,193,250,315,403,363,191,215
"COG0443",525,894,531,776,429,547,653,492,611,448,472,670,506,384,527,628,477,627,327,241
"COG0444",208,212,229,306,231,360,168,243,399,223,364,279,244,85,294,369,107,236,225,361
"COG0445",450,521,403,520,469,604,459,469,313,413,431,487,581,331,553,484,597,510,533,394
"COG0446",527,482,503,550,567,602,366,598,535,482,679,408,572,515,555,821,349,511,593,622
"COG0447",101,129,65,77,71,112,65,65,100,65,95,67,66,101,109,71,221,109,126,88
"COG0448",222,316,250,464,497,323,292,498,148,287,233,500,341,104,372,499,81,421,133,172
"COG0449",463,405,446,537,493,386,439,331,346,425,470,547,503,384,426,430,351,469,343,295
"COG0450",87,58,87,56,125,100,111,68,127,82,98,75,89,132,123,70,21,67,161,147
"COG0451",1183,985,1194,884,1637,1012,1314,915,924,1205,1258,910,1158,1593,1366,1068,961,950,1723,1499
"COG0452",285,306,266,241,258,273,271,249,196,190,208,254,195,210,197,328,283,312,186,177
"COG0454",609,878,699,585,972,587,729,1010,818,673,954,697,837,711,666,690,331,578,680,987
"COG0455",8,46,25,37,29,9,49,105,0,25,11,56,57,15,28,1,2,19,0,0
"COG0456",46,105,85,141,113,38,98,146,116,117,77,131,90,62,79,79,35,73,69,147
"COG0457",1661,2155,1723,974,1297,1580,1486,1150,901,1333,1710,1287,1445,2131,1235,1102,2021,1469,1948,1503
"COG0458",998,737,1075,1014,796,838,847,760,713,850,839,1024,784,770,747,865,1461,951,777,664
"COG0459",408,338,368,477,243,331,344,312,351,345,270,393,343,310,294,378,431,402,256,223
"COG0460",429,458,389,324,407,433,322,388,296,395,418,375,315,320,368,334,590,440,370,229
"COG0461",65,87,78,86,64,67,73,91,58,81,146,191,202,126,139,152,245,149,110,96
"COG0462",235,340,266,301,301,296,250,345,192,302,208,378,286,198,231,328,254,303,198,186
"COG0463",3160,4085,3234,3116,3870,2899,3701,3890,2039,3227,2605,3791,3600,4073,3530,2932,4360,2761,3784,3324
"COG0464",133,191,130,281,104,117,187,139,91,208,91,211,267,90,181,200,222,106,42,30
"COG0465",565,666,607,828,518,541,606,572,473,582,442,723,618,368,625,690,374,693,414,322
"COG0466",336,521,427,530,391,377,351,495,248,437,362,516,481,296,400,426,542,472,272,293
"COG0468",227,257,480,262,298,193,321,204,228,261,234,255,514,333,248,249,301,294,221,187
"COG0469",367,473,366,483,335,365,320,347,305,348,133,176,145,104,157,216,187,209,107,147
"COG0470",46,20,20,35,18,69,31,25,140,68,48,32,28,12,54,93,24,41,18,41
"COG0471",625,629,633,297,413,688,635,440,636,493,414,463,548,747,470,1008,912,683,504,682
"COG0472",395,476,406,448,265,373,377,306,435,428,454,465,494,416,455,396,430,386,490,306
"COG0473",295,166,314,240,237,271,255,240,229,237,257,261,259,227,232,284,268,308,217,161
"COG0474",636,1312,787,1091,853,725,765,529,776,668,447,397,401,351,335,304,455,362,386,365
"COG0475",778,476,668,469,650,708,498,379,484,582,622,496,437,915,718,499,978,610,989,920
"COG0476",79,70,67,39,69,36,65,55,60,54,239,136,177,149,148,96,199,171,102,89
"COG0477",2039,1080,1655,995,1302,1735,1378,1254,5190,2680,4534,964,1738,2642,2281,1223,2925,1605,2377,2605
"COG0479",101,89,113,70,75,131,85,81,153,110,149,95,124,80,149,72,287,70,165,71
"COG0480",1906,1550,1485,1657,1445,1663,1331,1307,935,1581,1381,1565,1886,1211,1201,1604,1253,1465,1115,867
"COG0481",397,472,388,460,356,408,377,349,316,342,335,443,396,313,413,444,505,409,341,231
"COG0482",459,363,506,353,444,469,422,301,226,339,450,364,366,411,401,411,355,465,555,418
"COG0483",136,58,112,57,57,105,91,79,141,91,148,45,65,134,103,69,30,92,118,107
"COG0484",242,297,272,318,286,232,251,231,211,195,202,281,203,149,201,240,245,285,179,139
"COG0486",309,367,338,361,331,289,346,292,204,286,233,338,323,246,245,365,336,314,253,239
"COG0488",1783,1725,1671,1455,1615,1607,1646,1576,1119,1426,1586,1508,1544,1617,1370,1358,2086,1686,1589,1432
"COG0489",626,725,775,594,737,531,728,554,692,633,839,847,551,740,890,450,733,702,1049,815
"COG0490",2,1,8,5,0,0,2,0,2,3,0,1,6,5,0,10,1,2,4,28
"COG0491",223,258,277,309,278,274,260,226,284,325,314,276,292,213,261,410,222,223,200,338
"COG0492",219,243,239,216,290,295,208,246,260,213,286,259,249,148,206,326,283,271,220,263
"COG0493",847,692,834,1092,676,651,750,721,743,762,680,779,772,554,954,870,1224,963,696,638
"COG0494",287,614,380,640,548,417,427,827,696,534,433,611,495,294,434,491,336,431,267,353
"COG0495",578,611,565,710,474,713,608,462,470,540,461,568,538,422,594,523,637,716,645,408
"COG0496",140,112,114,65,93,121,103,73,83,135,125,72,101,154,107,75,213,126,150,105
"COG0497",366,388,340,352,321,308,337,306,287,326,257,341,302,319,214,328,243,354,173,212
"COG0498",138,107,137,162,136,164,125,181,131,174,241,334,362,231,259,311,263,346,234,211
"COG0499",102,17,83,73,39,63,58,42,199,132,71,50,82,102,70,59,16,39,133,132
"COG0500",612,697,719,788,884,676,701,816,921,722,644,793,718,707,732,753,256,645,712,881
"COG0501",169,130,190,132,77,167,106,114,187,187,203,156,143,194,133,193,213,203,189,187
"COG0502",409,183,370,200,294,266,323,282,144,225,307,241,219,358,281,251,92,424,308,282
"COG0503",253,314,216,248,298,314,289,357,178,313,249,268,299,209,274,302,294,253,276,262
"COG0504",345,438,378,373,289,345,326,303,294,347,324,406,326,251,294,298,462,362,271,239
"COG0505",234,245,214,230,237,238,221,242,177,234,210,242,213,169,238,248,289,292,223,176
"COG0506",75,24,68,28,145,145,122,44,214,124,159,35,88,107,251,69,13,66,233,104
"COG0507",1131,1234,1205,1250,1692,1464,1179,1220,773,1231,1015,1400,1451,1122,1193,1418,1261,1122,862,817
"COG0508",67,12,55,16,27,48,38,19,201,66,93,21,24,100,65,37,23,37,109,111
"COG0509",69,48,72,33,50,64,55,35,78,90,94,55,75,72,85,38,24,50,100,93
"COG0510",41,35,20,48,68,22,27,149,74,29,34,25,61,109,30,47,13,85,27,41
"COG0511",117,123,160,163,250,256,187,162,97,173,168,93,90,98,141,74,120,54,140,108
"COG0512",109,156,111,91,138,111,93,126,190,144,148,106,126,109,106,75,153,118,102,79
"COG0513",822,724,685,441,670,860,684,645,657,672,704,598,547,712,816,723,807,705,957,732
"COG0514",1151,887,910,621,1174,1039,1285,685,599,1007,1026,687,1160,1365,834,801,1568,996,1154,961
"COG0515",311,1062,567,910,652,354,910,544,674,636,344,792,892,247,339,472,248,490,136,184
"COG0516",339,422,363,383,339,351,338,317,364,348,322,349,336,305,324,310,518,392,348,288
"COG0517",463,459,391,536,407,441,378,432,481,592,434,409,536,346,371,469,716,480,375,410
"COG0518",498,367,343,304,447,440,403,301,372,382,326,392,358,333,434,394,454,366,471,388
"COG0519",246,187,180,172,195,217,200,182,153,209,293,336,393,375,443,421,402,340,429,417
"COG0520",316,308,326,353,302,336,237,249,372,326,310,291,363,231,362,299,393,354,286,234
"COG0521",32,39,27,35,33,47,25,56,109,70,72,28,46,28,60,95,21,70,35,43
"COG0522",150,207,155,219,137,153,146,180,130,198,147,221,221,124,91,162,196,191,90,136
"COG0523",152,232,127,240,180,218,196,142,141,131,249,217,134,101,218,251,109,221,130,82
"COG0524",1179,1027,1152,1040,1042,1285,943,969,923,1088,1117,831,950,1199,1167,1227,1069,1178,1082,1038
"COG0525",533,553,616,671,512,550,423,437,508,569,466,602,542,371,425,589,620,609,328,348
"COG0526",915,842,1031,689,1167,939,1075,1102,872,1307,1290,875,1269,1156,974,683,883,690,1432,1411
"COG0527",733,685,603,504,514,722,546,498,451,624,678,506,467,676,547,576,917,712,733,527
"COG0528",184,177,161,191,168,193,201,195,154,186,165,187,190,151,184,159,224,163,182,157
"COG0529",62,62,87,37,72,74,93,31,37,40,85,39,35,85,63,48,17,79,109,71
"COG0530",212,154,177,226,159,207,237,187,145,96,165,256,160,188,233,174,44,248,152,93
"COG0531",323,155,334,244,354,462,401,323,1271,626,596,320,422,413,626,318,240,502,677,560
"COG0532",403,540,398,489,323,302,334,248,286,285,373,406,331,255,325,370,661,347,303,231
"COG0533",232,335,259,314,270,275,281,195,216,251,198,297,280,206,203,316,228,294,170,168
"COG0534",3727,3727,3593,4236,3940,4071,3595,4226,1735,2803,2962,4203,3366,2936,3634,5080,2656,3985,2863,2991
"COG0535",352,449,357,420,713,399,362,729,257,423,97,216,267,197,205,186,123,280,239,94
"COG0536",257,294,227,295,213,273,258,252,182,244,211,287,286,192,214,298,340,340,199,135
"COG0537",206,230,154,159,220,188,212,175,114,249,203,191,232,199,149,139,147,183,151,171
"COG0538",248,227,257,187,281,208,227,232,174,177,205,209,189,190,235,270,296,273,251,165
"COG0539",442,419,460,523,336,423,432,377,359,524,336,423,492,313,383,361,594,453,364,255
"COG0540",242,202,235,222,206,250,211,258,214,259,190,266,246,167,227,287,239,232,147,132
"COG0541",356,352,347,321,249,355,304,250,235,284,280,316,282,259,326,337,396,326,271,193
"COG0542",1362,1465,1237,1568,1122,1462,1375,1076,1066,1215,1131,1313,1233,909,1590,1516,1841,1625,1043,851
"COG0543",495,461,502,425,466,489,459,425,251,447,478,426,449,467,476,473,695,523,535,469
"COG0544",431,524,352,452,436,569,402,583,216,374,369,550,436,304,495,665,363,466,272,251
"COG0545",415,759,427,166,259,405,271,283,253,329,445,230,248,467,300,207,944,362,414,267
"COG0546",321,560,403,435,428,280,343,530,306,470,271,403,479,380,291,335,396,396,320,290
