"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG0302",70,137,99,76,128,155,93,107,96,162,116,129,103,102,92,128,112,105,103,138
"COG0303",191,132,42,312,169,74,54,100,80,78,88,70,113,79,79,145,79,61,84,82
"COG0304",387,492,386,806,406,309,377,462,359,322,358,317,309,686,297,553,404,393,389,469
"COG0305",378,457,483,604,360,534,435,338,459,393,384,419,289,413,516,479,514,342,547,419
"COG0306",90,106,58,261,85,47,67,55,40,53,123,62,47,92,69,157,79,68,66,22
"COG0307",116,139,105,114,115,145,147,109,95,86,65,45,70,47,49,71,70,56,53,54
"COG0308",25,113,21,202,97,50,123,80,20,72,55,63,39,27,40,81,76,73,66,19
"COG0309",175,76,49,213,149,85,36,83,75,52,67,49,56,85,72,62,30,90,42,94
"COG0310",83,21,18,81,62,29,12,22,22,30,33,20,6,33,33,21,19,29,23,18
"COG0311",88,63,17,165,49,25,13,29,36,42,21,34,74,34,48,24,26,22,11,68
"COG0312",64,168,240,2,154,243,215,151,65,81,130,146,45,80,45,145,205,163,228,99
"COG0313",241,304,258,252,275,296,269,222,272,262,256,282,207,328,319,258,319,223,276,291
"COG0314",0,6,2,1,13,1,1,2,2,3,20,6,0,0,0,8,5,15,5,2
"COG0315",96,34,19,126,75,27,19,33,39,28,44,14,61,49,40,38,33,25,57,37
"COG0316",1,11,3,2,85,8,12,13,1,7,64,6,4,0,1,21,8,31,10,2
"COG0317",592,635,689,619,485,702,757,613,761,756,548,683,599,525,690,666,717,538,765,636
"COG0318",360,473,518,123,364,463,442,514,367,559,525,415,388,509,426,458,512,518,459,622
"COG0319",135,122,116,145,157,99,130,127,163,145,98,134,156,116,167,126,158,124,152,163
"COG0320",20,60,50,4,36,65,92,30,37,47,118,113,63,102,76,119,157,97,141,36
"COG0321",23,87,68,4,40,94,121,63,27,43,90,78,33,61,38,63,89,65,86,30
"COG0322",162,177,204,215,170,210,175,173,216,214,346,378,387,326,445,374,331,376,404,489
"COG0323",266,399,294,206,286,276,353,262,366,434,288,378,258,278,377,331,326,320,365,379
"COG0324",210,285,367,199,219,367,366,371,295,278,283,272,269,307,335,311,364,232,314,305
"COG0325",157,151,146,196,167,150,160,162,165,178,179,182,202,175,140,138,141,178,154,181
"COG0326",523,385,436,288,313,414,389,433,452,431,338,458,592,505,458,455,358,418,401,495
"COG0327",100,134,173,247,115,137,162,148,141,177,121,147,85,116,136,158,144,111,134,113
"COG0328",24,20,45,74,52,54,59,22,75,133,36,60,69,65,64,24,14,69,41,33
"COG0329",304,412,409,494,382,416,320,376,365,362,382,489,465,358,403,386,396,372,305,359
"COG0330",240,255,209,165,325,252,178,233,393,300,205,267,228,247,372,193,187,317,237,562
"COG0331",240,221,183,708,174,195,220,185,200,193,179,211,155,231,217,210,242,192,213,205
"COG0332",301,348,377,221,280,339,364,410,220,263,242,349,306,333,289,419,276,223,383,347
"COG0333",29,27,28,6,44,33,26,20,34,29,46,40,22,36,54,17,36,18,29,36
"COG0334",356,437,442,283,358,493,556,402,473,428,350,446,365,409,387,450,486,400,481,442
"COG0335",83,63,116,77,97,82,91,76,120,105,79,111,138,77,122,71,89,100,88,106
"COG0336",87,77,58,84,102,67,65,81,107,112,132,164,179,154,199,126,132,176,153,178
"COG0337",230,228,200,307,209,242,178,187,237,312,222,245,229,191,236,203,168,246,194,234
"COG0338",85,35,116,115,147,125,106,134,122,136,240,153,43,190,247,82,214,161,125,152
"COG0339",128,590,508,21,198,519,672,374,259,383,505,542,294,370,264,638,582,369,608,239
"COG0340",214,191,199,234,239,214,184,225,268,271,191,214,218,190,253,197,198,216,211,285
"COG0341",304,119,202,196,151,161,100,182,222,150,94,120,226,168,200,245,76,225,151,163
"COG0342",418,378,405,273,285,407,327,329,369,378,332,400,330,293,390,555,301,401,375,493
"COG0343",255,218,252,377,239,228,225,223,313,316,258,261,237,201,309,287,190,231,250,304
"COG0344",151,69,79,116,169,76,47,75,158,144,48,93,189,110,149,33,56,130,67,140
"COG0345",102,92,99,83,117,93,101,102,94,99,164,175,197,208,158,213,225,188,223,175
"COG0346",194,253,266,224,288,251,328,284,159,168,352,216,340,312,182,299,366,209,279,179
"COG0347",312,133,150,167,230,175,108,215,255,230,124,181,135,266,291,78,157,176,166,269
"COG0348",130,227,335,60,158,262,180,328,275,192,159,312,180,205,255,235,188,259,279,225
"COG0349",4,2,0,48,31,0,1,4,0,12,9,2,2,0,0,1,1,16,1,0
"COG0350",128,101,142,109,187,153,137,147,122,164,129,153,149,167,101,153,142,133,144,145
"COG0351",104,109,90,176,110,114,108,80,84,97,191,235,242,197,238,213,216,129,216,215
"COG0352",244,185,135,400,198,149,139,167,142,160,135,153,268,194,161,119,174,181,120,249
"COG0353",192,159,181,204,192,202,169,156,193,188,134,180,183,165,207,149,190,172,148,212
"COG0354",0,7,0,0,44,3,3,6,0,4,34,6,3,0,1,10,1,23,1,1
"COG0355",119,101,58,114,134,73,85,71,59,83,56,64,100,56,64,56,74,67,84,94
"COG0356",324,210,198,311,342,237,185,236,219,244,210,229,278,218,251,227,208,269,245,298
"COG0357",183,138,151,249,195,161,151,149,186,164,132,141,207,172,230,139,150,132,170,179
"COG0358",657,552,590,606,520,656,545,393,827,798,232,354,286,323,297,321,290,329,254,419
"COG0359",133,110,127,185,187,104,135,99,181,167,122,143,121,150,174,137,104,110,93,171
"COG0360",92,80,73,133,142,99,87,94,112,96,99,110,116,90,121,59,72,101,62,107
"COG0361",60,59,79,76,92,70,55,66,79,84,60,98,98,84,104,85,53,70,66,81
"COG0362",94,165,157,300,76,117,160,120,34,70,43,63,12,66,18,82,80,43,57,25
"COG0363",265,463,480,279,206,531,589,475,362,339,401,500,343,377,294,545,548,307,570,278
"COG0364",33,72,84,103,40,89,111,86,27,41,111,111,38,139,32,188,194,110,160,63
"COG0365",49,200,195,15,122,322,261,211,159,210,226,221,104,184,155,294,257,125,258,148
"COG0366",1822,1195,1155,2384,1054,1051,964,1245,1576,1144,802,1007,1894,1665,1082,1174,969,1273,1117,1226
"COG0367",410,291,280,167,287,311,149,328,437,297,234,249,296,449,411,236,274,278,317,333
"COG0368",150,70,51,122,95,79,83,52,102,74,48,94,104,67,98,58,74,104,54,89
"COG0369",1,7,0,0,30,6,4,13,1,17,42,7,2,0,0,6,1,54,6,0
"COG0370",869,493,592,683,620,632,481,552,921,858,562,624,707,463,737,526,562,678,651,842
"COG0371",278,77,86,425,127,96,73,116,127,131,127,104,106,154,168,83,102,134,60,113
"COG0372",200,170,190,221,166,169,144,177,202,173,322,277,360,390,345,223,302,293,292,450
"COG0373",82,46,28,223,104,40,46,71,28,49,52,49,19,61,74,65,45,53,27,58
"COG0374",77,100,13,324,55,32,35,42,11,29,15,36,4,2,18,154,20,79,22,9
"COG0375",56,35,17,83,57,19,21,24,44,31,19,25,29,9,23,40,11,39,15,32
"COG0376",1,11,2,0,31,1,5,7,0,3,36,10,5,0,1,11,1,34,1,0
"COG0377",2,66,64,3,31,58,66,45,44,75,90,64,44,33,58,68,68,81,73,29
"COG0378",71,35,9,119,104,19,22,26,21,36,72,41,36,38,62,77,16,51,33,71
"COG0379",155,194,155,222,156,175,214,164,155,158,154,176,243,174,205,194,199,133,196,156
"COG0380",27,78,57,4,53,96,80,40,26,69,106,84,53,116,26,87,105,55,82,26
"COG0381",204,393,439,68,268,392,317,781,247,235,268,431,318,233,121,397,351,311,320,262
"COG0382",67,48,13,128,40,15,38,2,15,39,37,43,27,22,23,60,3,35,5,29
"COG0383",322,207,643,62,112,686,248,535,463,449,116,269,196,221,306,187,233,426,251,307
"COG0384",2,11,37,9,15,16,7,20,3,39,63,14,8,3,4,11,4,38,6,6
"COG0385",130,76,81,279,94,123,76,122,67,89,75,103,163,77,98,103,68,103,80,105
"COG0386",19,66,28,12,64,32,26,50,5,18,37,33,26,66,7,50,56,42,32,31
"COG0387",1,4,0,0,29,1,1,5,0,1,21,4,4,0,0,3,2,15,1,0
"COG0388",647,677,694,481,453,716,758,570,627,793,598,750,777,679,588,772,743,616,731,670
"COG0389",440,328,321,432,431,364,378,381,511,460,311,374,458,368,475,257,310,464,312,443
"COG0390",6,28,36,28,14,30,51,37,7,8,52,31,15,36,14,50,64,33,61,51
"COG0391",30,44,35,106,100,19,18,24,70,51,35,53,17,7,84,37,23,31,13,56
"COG0392",18,19,31,146,53,26,17,30,31,25,37,60,115,133,212,48,37,77,48,74
"COG0393",26,66,116,4,45,113,50,77,46,61,26,65,47,75,63,80,72,58,66,105
"COG0394",283,200,185,359,204,217,237,217,169,195,210,200,247,285,212,190,272,156,195,157
"COG0395",1764,527,597,1438,898,600,324,1011,1722,653,397,448,1541,988,1064,280,593,1347,589,890
"COG0396",193,158,181,249,132,190,206,180,181,151,134,150,176,147,167,165,188,184,141,162
"COG0397",0,14,0,0,50,4,5,6,0,4,32,3,1,0,1,4,1,20,2,0
"COG0398",78,38,25,127,73,21,15,53,36,65,42,44,15,24,60,30,43,33,17,58
"COG0399",475,721,712,297,332,648,459,869,419,383,314,539,372,449,234,506,370,595,487,563
"COG0400",4,9,0,71,15,3,6,4,1,3,18,5,0,0,0,5,9,19,1,0
"COG0401",0,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,4,1,0
"COG0402",397,294,154,563,376,213,165,212,292,335,234,343,148,116,186,179,281,277,183,160
"COG0403",107,325,281,221,101,292,360,196,141,174,181,223,113,163,135,424,297,268,353,136
"COG0404",90,131,170,199,70,174,197,94,101,120,172,156,64,125,122,227,149,141,166,73
"COG0405",11,14,15,12,29,33,17,31,13,51,70,40,8,3,14,16,28,44,18,3
"COG0406",364,223,161,707,315,191,178,152,255,278,224,265,305,310,308,138,169,219,152,298
"COG0407",33,116,83,6,64,43,31,162,36,47,29,32,19,50,20,31,22,34,20,8
"COG0408",1,1,0,0,10,1,2,0,0,0,23,0,0,0,0,4,2,9,0,0
"COG0409",68,52,15,190,48,31,30,31,14,24,30,31,8,17,35,77,13,42,18,19
"COG0410",122,83,96,214,140,92,56,90,172,92,123,108,78,36,100,67,55,114,96,112
"COG0411",127,82,91,243,99,87,56,104,168,131,89,126,74,23,92,67,88,126,130,101
"COG0412",3,11,1,2,34,3,3,15,0,2,41,7,6,0,0,11,3,41,0,0
"COG0413",119,138,115,126,72,138,131,106,113,104,109,109,111,81,115,188,158,114,173,110
"COG0414",164,155,158,134,90,156,155,160,127,163,159,158,178,147,123,175,151,133,157,179
"COG0415",0,10,0,0,19,1,4,7,0,0,24,3,1,0,0,2,1,16,0,0
"COG0416",176,91,80,208,173,94,54,86,188,206,75,101,107,133,156,70,61,166,113,184
"COG0417",1,6,1,0,43,2,5,11,2,1,49,6,4,0,0,4,2,64,3,0
"COG0418",1,8,1,0,23,0,2,7,0,10,27,4,0,0,0,3,2,42,1,0
"COG0419",316,683,243,434,318,581,315,310,441,503,325,393,274,430,389,542,368,411,391,347
"COG0420",162,133,97,134,152,148,108,136,183,164,204,230,271,337,287,186,218,224,188,413
"COG0421",227,85,47,117,123,56,38,91,118,83,68,84,138,88,66,39,46,90,66,85
"COG0422",290,291,249,431,196,244,192,218,166,203,236,223,326,229,213,330,276,195,224,227
"COG0423",286,283,367,187,181,325,289,254,414,365,260,335,339,301,331,306,336,317,303,342
"COG0424",142,127,127,204,152,136,179,132,160,157,73,71,67,63,73,74,93,79,81,90
"COG0425",102,278,210,16,134,157,228,181,88,123,264,169,123,243,165,195,260,101,154,111
"COG0426",336,296,322,247,312,351,316,289,308,346,330,311,318,295,318,287,291,256,371,331
"COG0427",204,311,278,284,142,310,293,179,248,300,233,358,228,217,273,284,237,225,287,162
"COG0428",107,77,104,69,161,97,63,88,211,183,90,165,144,109,173,86,66,145,90,187
"COG0429",4,26,3,0,42,5,4,9,2,8,50,7,3,0,4,13,4,22,7,1
"COG0430",0,3,1,0,0,1,1,2,0,3,0,0,2,0,0,4,1,7,0,0
"COG0431",1,12,1,5,45,7,8,12,0,4,31,13,3,2,2,7,4,25,3,1
"COG0432",44,73,36,97,52,58,67,35,26,31,61,56,43,68,76,89,98,48,76,27
"COG0433",75,62,174,19,212,90,191,238,96,263,71,62,46,119,86,127,8,110,72,150
"COG0434",11,18,4,10,36,9,0,5,8,14,33,10,5,19,11,19,6,3,7,3
"COG0435",1,16,7,1,61,10,7,9,5,32,31,9,15,5,9,7,3,32,0,5
"COG0436",1065,1208,1224,1614,853,1247,1396,1049,953,1187,1087,1145,1004,1133,1071,1135,1322,985,1439,1101
"COG0437",19,84,19,35,148,46,28,77,20,69,109,51,28,14,28,118,44,159,58,26
"COG0438",1981,3020,4165,1454,2535,3103,3999,4015,2107,2531,2735,3822,3025,3395,2360,3169,3452,2673,3361,2728
"COG0439",321,377,389,373,320,269,283,331,227,199,281,327,183,456,324,302,284,202,219,273
"COG0440",165,100,105,175,159,149,116,130,134,93,88,97,187,117,128,103,113,152,152,147
"COG0441",741,621,711,621,520,667,642,650,798,736,531,658,673,578,746,602,571,650,642,905
"COG0442",335,292,246,410,322,273,324,277,366,354,273,285,279,280,426,282,308,279,316,404
"COG0443",480,506,499,477,498,490,344,877,776,537,453,413,468,418,642,409,380,673,503,681
"COG0444",483,248,216,603,486,232,152,295,305,299,319,306,236,218,232,194,227,399,188,247
"COG0445",501,558,436,482,510,459,438,388,549,533,459,457,414,479,523,487,453,445,444,522
"COG0446",699,825,450,469,718,532,456,422,565,497,665,486,632,524,617,394,560,485,513,440
"COG0447",27,132,69,6,60,94,118,74,57,75,81,91,64,72,77,108,174,63,128,28
"COG0448",647,256,257,622,526,300,157,310,477,400,208,227,491,433,435,168,221,356,242,434
"COG0449",407,412,448,475,428,363,373,402,549,476,499,502,343,494,549,286,411,394,445,455
"COG0450",60,149,123,203,113,146,122,117,75,65,86,119,68,131,83,120,143,81,77,75
"COG0451",1016,1300,1421,608,942,1219,1467,1955,870,941,1220,1398,935,1552,789,1227,1170,1118,1205,894
"COG0452",290,206,225,338,244,243,244,252,241,237,204,236,231,266,276,210,279,213,279,301
"COG0454",771,590,645,655,975,687,750,752,630,687,1026,752,990,957,640,643,577,856,563,666
"COG0455",77,19,22,4,36,12,9,20,40,41,11,12,115,32,18,0,5,49,14,87
"COG0456",65,44,42,57,87,33,26,47,83,57,73,80,144,102,110,46,74,114,58,136
"COG0457",561,1643,1396,415,620,1472,2017,1003,930,1332,1652,1687,1166,1284,1151,1798,1821,1094,1626,1166
"COG0458",789,950,839,755,602,861,869,852,988,1078,849,853,727,687,878,1061,806,866,1096,858
"COG0459",332,252,327,317,257,330,281,356,450,426,273,328,308,246,379,374,285,326,367,376
"COG0460",428,380,313,371,360,337,435,309,327,412,227,195,188,173,202,211,181,187,178,180
"COG0461",202,170,152,181,196,133,169,120,153,200,148,174,200,142,166,157,147,161,155,181
"COG0462",364,231,269,401,337,270,242,267,325,318,233,257,293,293,286,208,232,290,249,333
"COG0463",2561,3118,3292,1687,3168,3310,3200,3666,3032,3166,2786,3329,3869,3722,3254,2786,3585,3112,3174,3198
"COG0464",91,80,98,185,248,144,75,124,279,250,81,197,137,126,371,44,135,131,121,216
"COG0465",769,565,465,683,586,568,322,535,860,683,494,547,555,482,758,494,542,711,609,727
"COG0466",515,413,428,318,469,395,355,424,527,516,389,445,538,435,515,345,304,372,321,420
"COG0468",243,242,296,222,265,397,254,235,300,317,254,462,198,315,239,329,273,266,283,275
"COG0469",350,328,348,284,372,332,415,334,447,333,325,253,321,362,444,286,354,308,366,402
"COG0470",20,49,20,113,101,37,13,29,38,76,47,70,19,17,32,36,21,71,49,24
"COG0471",344,831,533,460,506,625,691,623,281,622,415,817,451,403,327,590,778,536,688,504
"COG0472",317,371,461,472,309,425,508,441,419,407,492,483,300,228,438,407,299,331,397,381
"COG0473",300,263,245,511,212,313,275,264,265,295,269,229,235,229,217,364,345,281,275,220
"COG0474",1078,808,763,685,770,818,1030,740,1114,695,885,756,539,842,1341,798,818,794,671,873
"COG0475",255,816,727,123,323,787,785,719,453,502,640,686,387,663,408,928,787,425,754,354
"COG0476",163,102,121,164,122,145,166,126,80,175,223,155,110,134,129,159,171,152,138,107
"COG0477",1584,2651,1669,6363,2992,1737,2144,2095,975,1750,4600,1996,1315,1329,1511,3372,1809,2660,1873,912
"COG0479",59,138,100,182,125,140,126,99,88,101,165,136,92,79,99,165,93,92,109,50
"COG0480",1378,1590,1478,1238,1024,1495,1505,1500,1675,1565,1385,1590,1274,1414,1555,1237,1308,1329,1860,1559
"COG0481",340,371,380,334,309,396,366,289,439,465,349,368,343,321,431,357,404,374,427,437
"COG0482",322,462,390,211,385,413,461,344,386,392,417,335,306,420,408,440,497,324,514,341
"COG0483",56,119,96,94,98,103,78,102,73,82,137,84,83,69,101,106,164,116,168,49
"COG0484",333,287,190,240,244,165,252,222,308,292,207,201,232,286,278,198,236,256,225,287
"COG0486",354,349,332,336,353,339,286,276,306,384,263,332,324,327,369,302,329,272,323,385
"COG0488",1499,1815,1557,1264,1384,1680,1677,1530,1463,1442,1605,1458,1573,1649,1477,1544,1834,1424,1692,1749
"COG0489",518,635,835,541,566,778,1104,682,500,636,844,694,560,742,481,883,755,543,648,476
"COG0490",3,6,5,0,2,11,3,1,1,3,0,11,0,0,1,2,3,0,1,6
"COG0491",277,282,322,382,330,425,217,266,321,368,307,305,264,294,305,201,264,360,236,440
"COG0492",241,311,219,389,321,285,184,215,219,289,292,277,271,305,251,234,283,204,213,261
"COG0493",1084,832,713,939,724,833,626,675,1092,966,773,784,756,661,772,820,865,742,809,829
"COG0494",593,337,379,733,740,334,267,521,667,499,429,438,800,605,683,217,298,635,278,598
"COG0495",468,586,475,582,409,568,619,430,728,693,474,456,476,492,644,647,524,483,536,611
"COG0496",76,149,138,43,69,145,113,106,84,120,133,138,87,87,101,149,169,94,146,90
"COG0497",271,315,333,291,279,338,284,351,377,371,235,283,308,268,388,323,294,285,369,353
"COG0498",158,153,142,214,108,159,149,122,163,201,259,320,323,290,317,320,292,305,302,321
"COG0499",46,121,110,151,37,75,69,142,57,102,40,62,24,31,43,67,17,53,49,27
"COG0500",857,656,750,660,1107,638,514,979,838,860,605,746,821,886,710,580,451,872,583,911
"COG0501",63,159,160,178,168,153,310,224,120,144,237,160,104,91,163,247,207,115,170,93
"COG0502",179,162,174,126,110,199,157,170,88,116,296,278,277,290,234,348,403,226,456,258
"COG0503",206,265,229,237,355,251,222,275,227,314,240,251,301,300,236,216,268,231,267,284
"COG0504",192,152,169,203,168,186,168,142,214,210,303,306,278,299,399,296,298,358,377,397
"COG0505",255,238,199,316,197,212,227,197,247,248,215,234,238,249,202,213,248,220,221,177
"COG0506",69,162,152,8,143,44,80,107,21,52,171,97,54,147,16,126,126,210,74,45
"COG0507",529,529,568,531,362,576,465,533,612,691,976,1045,1221,1711,1007,955,1327,945,1155,1538
"COG0508",21,87,75,8,133,52,33,105,20,47,94,83,16,33,17,116,34,129,74,23
"COG0509",49,76,82,108,57,97,72,91,50,65,76,67,29,63,49,106,62,64,62,39
"COG0510",92,78,14,51,67,52,32,43,43,32,41,14,177,61,16,86,56,31,34,31
"COG0511",165,215,202,78,225,172,170,136,161,133,294,177,180,275,238,208,226,159,130,141
"COG0512",141,121,97,196,153,119,147,119,91,151,152,114,132,138,133,100,149,141,137,92
"COG0513",469,864,647,418,780,647,842,582,471,619,688,710,550,672,525,748,839,582,809,504
"COG0514",546,1024,1107,519,496,1047,1249,1030,648,783,1050,977,699,1180,753,1249,1200,677,1195,624
"COG0515",721,278,498,1058,672,911,320,440,890,983,340,419,570,666,783,301,513,750,300,1380
"COG0516",367,408,298,474,250,318,381,379,384,375,322,374,283,307,382,512,332,343,354,364
"COG0517",471,514,381,839,519,438,425,464,491,604,406,555,392,394,434,465,398,500,432,509
"COG0518",198,219,215,217,173,229,197,179,151,193,334,391,295,399,332,380,485,374,500,377
"COG0519",343,425,366,353,300,354,380,376,357,434,285,436,312,380,307,422,514,390,519,371
"COG0520",404,363,374,592,345,302,356,327,377,336,281,300,274,307,354,311,301,281,318,282
"COG0521",100,48,25,117,118,29,23,44,37,33,36,25,32,11,29,20,9,30,16,12
"COG0522",171,134,167,192,204,146,153,115,211,191,73,72,99,64,108,79,78,70,86,125
"COG0523",235,160,126,74,278,172,129,136,203,194,240,123,141,170,176,153,193,187,171,193
"COG0524",995,1092,922,1275,1064,1161,1164,1069,1032,964,1133,1061,955,1001,906,975,1277,1009,1194,792
"COG0525",458,497,464,666,417,433,527,442,656,669,430,450,453,513,628,509,457,517,532,597
"COG0526",633,1250,1116,404,883,962,1247,804,727,1055,1353,1330,1144,1107,1030,935,1166,907,869,651
"COG0527",438,636,589,340,423,562,758,527,494,603,655,558,508,524,585,680,673,450,671,485
"COG0528",157,183,169,179,181,179,200,169,189,197,165,169,178,194,178,180,221,199,185,162
"COG0529",47,81,84,5,28,68,78,99,54,26,86,69,44,71,41,83,117,45,86,29
"COG0530",211,179,188,47,216,230,148,203,235,183,180,161,201,182,145,146,170,194,199,288
"COG0531",412,524,328,1093,674,382,518,419,252,373,666,452,277,337,281,521,492,586,309,216
"COG0532",336,381,379,321,315,371,453,232,544,410,359,315,244,313,428,323,343,358,369,383
"COG0533",242,238,229,253,264,247,200,213,329,310,219,265,208,259,286,186,208,253,230,315
"COG0534",4830,3287,3368,2587,3452,3794,3086,3661,4228,3554,2953,3132,4114,3890,3872,3015,3392,3703,3735,4279
"COG0535",298,195,200,357,249,137,176,212,205,299,197,520,680,699,445,553,317,417,333,498
"COG0536",202,252,229,315,245,283,233,173,304,291,199,212,229,240,249,242,276,242,258,319
"COG0537",213,186,206,150,223,180,206,180,196,153,203,188,169,191,223,154,217,170,189,192
"COG0538",198,205,228,119,152,229,220,173,198,239,195,191,236,264,220,189,239,236,271,249
"COG0539",198,207,198,167,185,180,195,194,273,289,361,419,409,348,392,348,450,396,426,481
"COG0540",199,194,255,276,230,256,188,239,225,294,147,241,254,209,238,214,181,215,214,243
"COG0541",259,331,299,330,258,299,262,266,349,353,306,287,213,239,369,312,324,287,325,355
"COG0542",1249,1087,1236,1223,916,1189,1095,1066,1550,1269,1176,1113,1038,1158,1359,1259,1286,1275,1449,1482
"COG0543",414,496,444,298,367,476,544,457,411,471,428,491,418,456,443,536,518,409,506,416
"COG0544",456,368,445,451,480,348,350,392,493,441,378,335,584,416,537,318,390,361,419,497
"COG0545",115,398,303,162,240,337,489,264,169,227,442,336,262,282,237,347,659,189,429,230
