"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG0302",105,137,118,99,124,134,127,92,106,119,142,103,86,134,108,125,183,153,135,145
"COG0303",123,80,77,106,61,66,38,148,88,35,86,56,95,68,174,88,71,69,84,55
"COG0304",432,385,393,491,310,422,473,361,488,341,670,383,466,489,903,1223,381,390,411,408
"COG0305",446,380,405,395,448,405,419,313,395,443,511,409,410,373,422,541,471,463,528,383
"COG0306",35,85,49,120,23,65,112,134,142,113,167,50,54,17,226,124,23,56,51,67
"COG0307",98,148,101,132,104,152,111,95,101,118,64,88,59,60,42,25,77,56,56,53
"COG0308",46,31,13,34,12,54,34,65,22,42,115,132,84,23,215,511,29,84,97,28
"COG0309",77,21,97,90,74,44,24,121,19,26,31,34,85,85,130,59,71,41,84,74
"COG0310",23,6,24,21,21,10,15,13,27,8,17,12,10,16,60,33,14,20,21,9
"COG0311",16,5,17,23,12,12,4,21,15,1,15,17,29,82,111,141,98,37,56,50
"COG0312",224,149,111,87,189,141,54,113,25,184,53,226,133,94,52,29,44,123,58,199
"COG0313",231,319,302,227,253,259,267,210,216,300,273,267,251,266,269,289,259,264,255,270
"COG0314",5,4,2,3,0,0,2,34,5,4,3,5,4,2,1,1,0,3,1,1
"COG0315",56,36,29,38,21,22,19,63,33,21,20,23,40,23,88,38,28,23,39,14
"COG0316",12,14,5,6,3,2,5,85,14,14,9,10,8,5,1,22,4,7,5,2
"COG0317",677,675,505,580,702,813,515,517,497,576,604,745,731,603,530,582,921,785,745,636
"COG0318",426,520,438,426,531,443,440,525,399,541,608,435,569,578,219,169,536,435,380,466
"COG0319",145,142,122,141,138,149,81,136,90,127,113,130,117,156,151,145,173,108,121,142
"COG0320",120,194,94,81,82,120,141,81,100,141,178,168,98,41,45,17,28,89,97,100
"COG0321",83,102,68,52,67,84,113,72,76,94,102,140,77,35,8,13,12,76,41,74
"COG0322",422,327,443,337,390,395,329,341,284,353,293,365,367,488,304,453,480,419,476,395
"COG0323",319,330,331,345,327,368,255,276,292,352,324,339,357,374,235,154,368,309,307,312
"COG0324",354,359,272,305,337,321,330,187,232,343,286,400,305,313,225,251,376,402,338,357
"COG0325",177,180,174,171,173,180,150,139,96,134,146,148,183,167,244,206,210,176,203,155
"COG0326",417,452,435,470,472,426,579,371,439,436,467,415,441,563,322,157,495,426,454,428
"COG0327",116,135,83,121,134,164,143,79,122,162,107,157,123,132,182,182,127,140,160,121
"COG0328",43,35,35,31,44,32,9,66,16,22,13,26,32,24,97,61,57,22,32,25
"COG0329",160,205,164,239,221,214,245,172,245,239,448,289,425,390,530,404,358,390,392,468
"COG0330",267,248,336,210,235,223,153,335,269,175,239,159,279,587,217,411,289,235,230,202
"COG0331",221,186,214,199,162,207,134,187,153,182,191,178,175,223,761,1128,236,196,293,207
"COG0332",369,319,267,294,404,403,543,203,256,362,353,368,286,390,181,117,302,420,267,318
"COG0333",25,41,32,18,35,25,37,20,43,36,26,24,18,29,11,9,41,26,34,34
"COG0334",424,535,400,476,485,505,410,307,364,456,252,247,280,170,182,152,191,234,252,220
"COG0335",82,110,125,108,92,98,65,64,67,86,80,96,82,106,82,96,159,102,114,106
"COG0336",210,158,163,134,200,151,131,174,100,122,93,145,174,183,235,289,266,157,189,147
"COG0337",204,205,245,166,214,224,171,196,177,175,166,203,215,246,321,347,238,235,276,230
"COG0338",205,74,188,132,62,48,52,134,97,131,170,125,97,144,145,26,114,165,124,61
"COG0339",460,586,397,439,417,648,527,277,372,696,547,672,410,212,52,72,395,630,334,498
"COG0340",256,244,264,227,217,189,193,248,153,216,147,183,204,261,243,223,238,199,208,205
"COG0341",148,151,165,189,105,165,182,190,218,86,144,106,185,157,138,121,124,164,103,94
"COG0342",409,312,467,433,441,509,302,325,272,363,177,155,208,232,118,75,262,229,207,198
"COG0343",276,228,291,250,255,271,184,200,135,200,206,243,225,291,268,332,317,263,259,234
"COG0344",81,49,132,80,94,60,32,144,46,31,32,48,96,140,140,92,116,55,81,111
"COG0345",213,199,198,200,177,183,226,173,190,190,289,195,213,181,207,193,209,199,218,180
"COG0346",238,344,178,340,237,221,393,218,335,325,307,372,237,192,256,156,156,207,212,235
"COG0347",257,152,217,138,206,123,109,187,96,58,120,103,230,317,323,160,247,177,250,262
"COG0348",236,169,210,150,256,216,219,262,211,234,159,167,203,246,195,72,177,275,181,257
"COG0349",2,7,3,0,0,1,2,45,4,10,4,3,0,0,131,156,6,4,30,0
"COG0350",136,147,131,123,119,120,173,167,142,124,180,122,128,130,143,121,154,116,121,188
"COG0351",192,274,210,240,177,177,130,157,135,136,163,201,185,198,197,254,290,279,230,209
"COG0352",143,147,152,160,136,169,77,143,83,110,109,112,169,239,219,480,188,128,200,184
"COG0353",173,179,174,173,188,171,101,166,114,137,154,180,182,180,199,245,217,184,173,177
"COG0354",6,5,5,3,1,3,2,55,5,15,7,4,3,0,0,12,3,5,0,1
"COG0355",97,77,80,80,90,60,33,93,43,55,36,65,66,81,104,56,70,73,81,58
"COG0356",261,268,256,252,231,219,197,265,152,172,201,184,258,305,245,303,266,218,294,276
"COG0357",158,172,186,129,163,162,111,184,114,132,89,146,158,175,225,319,210,156,224,144
"COG0358",650,698,745,578,644,675,516,565,462,442,585,563,647,747,584,523,861,579,478,1087
"COG0359",105,134,150,118,126,123,133,122,95,100,88,98,142,153,173,146,163,116,147,128
"COG0360",86,78,102,109,82,77,46,79,72,76,62,91,88,95,123,146,127,117,95,107
"COG0361",75,87,80,102,71,74,51,57,50,54,41,48,68,71,95,100,100,63,104,62
"COG0362",91,140,39,122,93,126,172,61,163,154,224,171,125,46,229,347,25,111,70,127
"COG0363",462,488,328,417,485,499,588,309,417,523,502,573,432,306,352,447,355,588,280,453
"COG0364",133,161,52,153,147,149,188,102,156,209,219,207,128,58,152,236,19,111,33,156
"COG0365",230,225,158,220,165,252,253,221,158,279,250,231,214,136,32,57,209,245,154,152
"COG0366",1497,925,1226,1297,1269,1122,663,1419,621,964,599,911,1171,1228,2166,3196,1541,1586,1515,977
"COG0367",314,217,350,245,355,253,157,276,202,291,284,155,302,376,218,267,333,241,289,322
"COG0368",78,75,66,90,87,70,54,111,67,46,54,66,54,111,82,40,52,62,80,59
"COG0369",2,5,1,0,0,1,3,52,5,11,4,1,1,0,1,9,5,4,0,2
"COG0370",733,516,748,510,696,620,385,656,450,426,391,532,771,794,589,281,745,518,830,618
"COG0371",108,51,94,141,127,59,76,162,217,65,65,73,97,135,235,69,95,102,69,53
"COG0372",307,281,407,366,387,311,239,319,219,242,315,273,414,449,376,373,446,287,385,393
"COG0373",76,23,44,57,49,24,20,107,48,27,18,33,50,65,90,23,29,21,51,64
"COG0374",18,12,8,31,6,7,7,75,17,30,33,41,37,6,4,39,13,32,16,24
"COG0375",30,16,33,25,43,9,20,61,2,17,19,20,45,28,10,12,16,18,34,13
"COG0376",1,10,0,0,0,0,0,90,16,8,11,4,0,2,0,20,0,8,0,2
"COG0377",58,70,62,33,53,66,45,46,58,72,53,78,52,35,1,12,64,90,80,56
"COG0378",55,11,54,61,54,56,36,89,6,27,26,36,65,66,29,34,32,33,83,36
"COG0379",204,190,207,184,184,171,101,160,146,193,124,212,201,184,202,130,184,154,242,170
"COG0380",34,115,33,104,69,72,163,101,92,102,154,80,95,36,7,27,10,63,8,73
"COG0381",267,320,198,300,347,410,511,183,368,387,291,315,243,252,170,102,255,413,150,224
"COG0382",11,5,15,55,9,25,32,60,10,5,8,26,21,27,3,23,121,61,49,16
"COG0383",158,224,298,243,545,373,356,204,338,257,241,225,358,277,305,290,181,491,278,225
"COG0384",13,5,3,3,9,4,5,21,75,36,8,1,3,0,7,7,7,5,6,2
"COG0385",113,100,55,106,91,70,27,118,57,74,36,74,77,110,298,255,138,166,166,71
"COG0386",30,47,26,64,38,23,103,20,91,63,90,19,31,24,63,11,56,30,49,33
"COG0387",4,8,0,0,0,0,3,64,13,6,2,5,0,0,0,8,1,2,0,0
"COG0388",734,659,721,549,710,805,620,491,581,611,610,782,700,603,869,526,753,779,808,697
"COG0389",386,309,371,285,428,413,258,430,256,306,237,368,378,451,552,801,504,424,435,397
"COG0390",41,57,19,35,84,68,75,65,74,70,68,100,56,37,65,180,26,62,20,62
"COG0391",13,19,34,12,20,20,19,29,57,12,22,14,22,77,86,41,50,20,37,27
"COG0392",74,37,83,77,65,34,26,109,108,35,32,26,81,65,288,532,101,36,105,43
"COG0393",58,94,153,66,68,55,58,39,76,128,83,57,65,86,69,48,56,55,29,99
"COG0394",95,136,94,105,82,112,108,94,115,100,233,231,227,201,302,504,207,207,259,241
"COG0395",1042,456,1215,868,840,404,651,985,618,308,398,305,671,950,1970,2676,734,651,706,719
"COG0396",167,122,174,154,170,188,136,126,104,153,94,215,152,167,187,166,240,184,194,160
"COG0397",0,6,1,0,0,0,1,61,4,9,8,5,1,1,1,13,0,4,0,0
"COG0398",50,29,55,43,38,18,26,80,90,47,16,16,41,45,246,48,39,25,53,11
"COG0399",422,331,296,576,699,688,480,400,467,779,531,454,476,541,198,116,363,489,268,511
"COG0400",8,6,10,0,1,2,3,36,7,4,5,5,2,0,0,94,1,3,6,3
"COG0401",0,1,0,0,0,0,0,13,2,3,0,3,0,0,0,1,0,0,0,0
"COG0402",113,101,180,168,179,150,110,353,356,242,253,154,187,158,567,555,172,164,257,91
"COG0403",227,302,121,218,226,349,328,184,253,329,164,184,151,66,13,25,44,114,102,109
"COG0404",124,203,110,173,126,166,217,126,162,186,227,166,143,88,45,24,60,112,135,131
"COG0405",13,10,21,17,13,9,20,49,138,48,66,17,30,9,98,11,9,12,39,7
"COG0406",222,256,308,204,218,183,134,285,151,115,122,167,293,313,601,949,301,198,295,223
"COG0407",19,29,22,43,18,17,74,46,53,56,133,37,88,16,18,50,21,56,50,42
"COG0408",1,2,0,0,0,0,0,16,4,4,1,1,0,0,0,8,1,2,0,0
"COG0409",43,24,20,37,4,13,18,73,14,36,12,11,13,6,26,13,11,10,14,7
"COG0410",91,70,77,82,94,68,48,98,106,44,51,55,85,100,165,207,115,51,101,59
"COG0411",111,66,72,84,107,79,37,92,136,45,55,68,98,85,181,207,104,56,97,83
"COG0412",3,10,1,0,0,3,4,66,38,11,14,4,3,0,0,15,0,13,0,1
"COG0413",126,156,92,153,106,153,95,61,66,139,117,155,102,98,56,30,174,127,115,105
"COG0414",149,164,110,166,143,136,145,112,123,185,115,182,144,148,100,53,159,188,187,153
"COG0415",5,3,1,0,0,0,1,59,6,4,8,2,3,0,0,9,0,1,0,1
"COG0416",129,73,145,124,125,103,33,154,51,33,27,62,128,196,178,73,119,83,128,142
"COG0417",0,14,1,0,0,0,2,95,10,18,9,2,3,2,0,14,1,7,0,1
"COG0418",2,5,1,0,0,3,1,49,7,1,8,5,3,0,0,10,2,0,0,0
"COG0419",321,359,501,501,353,297,536,465,177,362,440,328,476,353,413,262,552,460,287,459
"COG0420",225,218,279,259,279,191,201,264,210,191,307,204,326,381,318,223,378,245,221,357
"COG0421",102,33,118,93,69,47,22,113,25,24,19,33,66,72,106,41,51,48,70,38
"COG0422",253,274,221,203,197,271,236,228,219,217,337,176,251,259,269,440,262,283,235,258
"COG0423",315,342,342,278,308,338,248,185,188,231,264,295,384,404,219,331,420,362,341,363
"COG0424",150,180,165,117,144,148,118,160,127,125,114,155,151,150,214,307,209,150,157,149
"COG0425",147,285,211,226,168,246,256,120,184,235,408,226,212,106,64,38,57,184,207,173
"COG0426",336,351,318,309,357,363,269,327,265,277,301,306,313,321,326,200,330,291,348,315
"COG0427",247,350,283,250,259,356,210,173,222,216,280,321,327,197,351,48,283,304,324,252
"COG0428",90,67,162,80,105,96,83,163,96,54,34,57,141,176,87,47,249,108,159,155
"COG0429",13,10,6,3,3,14,3,38,25,6,18,3,9,2,1,9,4,7,1,4
"COG0430",0,3,0,0,0,0,3,14,4,2,3,0,0,0,0,5,0,4,0,2
"COG0431",2,14,1,1,2,1,3,53,18,12,9,3,0,0,56,52,5,5,11,1
"COG0432",56,86,47,65,44,51,100,51,73,76,58,59,48,22,23,24,35,59,55,51
"COG0433",282,233,67,28,112,101,149,120,67,18,5,87,16,73,6,51,119,82,95,55
"COG0434",1,8,2,19,14,3,24,9,39,5,7,3,8,1,3,16,4,1,4,5
"COG0435",5,4,13,0,7,2,2,35,2,4,4,10,6,7,44,13,1,13,26,3
"COG0436",1300,1184,1129,1220,1151,1278,1119,878,991,1154,1231,1376,1207,1104,1648,1810,1140,1170,1320,1191
"COG0437",94,75,53,34,14,30,14,287,30,58,54,31,80,38,28,64,28,61,30,33
"COG0438",2540,3782,2471,4162,3350,4294,5686,1918,4030,4835,4158,4139,2946,2769,2112,1887,2531,3493,2485,3604
"COG0439",236,344,288,360,225,303,422,265,337,371,392,254,238,265,191,208,93,317,201,283
"COG0440",153,83,105,122,176,88,68,139,48,93,39,112,126,114,182,222,117,92,100,129
"COG0441",632,610,690,776,653,740,500,531,497,596,537,576,658,840,647,521,856,698,808,697
"COG0442",317,292,350,228,269,339,180,277,217,227,215,285,344,415,376,470,382,306,405,310
"COG0443",573,446,709,516,524,508,300,695,245,338,287,385,558,739,514,520,651,445,751,683
"COG0444",245,232,214,212,239,142,111,454,355,129,171,156,231,231,454,330,205,195,239,172
"COG0445",468,488,561,492,423,493,357,456,397,378,563,436,474,457,399,220,614,486,444,459
"COG0446",525,463,517,599,660,531,445,617,661,525,623,494,719,427,541,663,411,469,507,298
"COG0447",104,154,67,57,60,114,89,74,58,127,146,122,77,30,11,23,118,95,95,65
"COG0448",445,216,386,338,364,218,101,447,152,114,154,154,324,484,554,480,378,217,395,295
"COG0449",457,414,480,373,420,416,311,440,308,237,346,358,407,484,480,565,495,441,538,404
"COG0450",72,153,54,124,97,125,158,88,147,158,190,127,125,60,113,109,37,103,95,124
"COG0451",976,1467,932,1387,1183,1275,1887,831,1442,1552,1657,1462,1169,858,1089,449,1215,1401,924,1272
"COG0452",319,265,232,243,274,243,149,225,166,224,154,233,261,285,228,361,285,190,287,237
"COG0454",598,723,754,835,660,622,866,868,973,740,762,739,674,667,635,853,527,568,658,759
"COG0455",17,2,89,39,44,21,0,27,1,1,0,10,27,85,13,0,30,10,44,60
"COG0456",78,34,116,97,84,61,75,122,158,100,70,48,84,124,157,159,72,52,78,77
"COG0457",1437,2097,1470,1218,1296,1932,1931,799,1545,1790,1875,1996,1463,1101,552,662,1001,1612,1422,1501
"COG0458",477,436,453,421,458,536,284,301,329,443,815,994,1041,836,793,836,1040,1101,943,810
"COG0459",402,290,374,260,318,312,225,289,235,237,228,296,347,402,281,395,415,340,391,372
"COG0460",446,390,429,309,439,405,274,312,239,388,388,439,391,374,335,362,393,432,509,369
"COG0461",142,148,186,144,133,147,92,164,86,135,109,150,181,186,186,145,192,173,197,171
"COG0462",306,226,284,237,284,257,175,208,179,193,188,234,306,283,408,517,364,259,290,241
"COG0463",2643,3657,3417,3643,3217,3529,5029,2489,3449,3354,3672,3218,3155,3150,2659,2377,3829,3952,3186,3688
"COG0464",113,242,220,154,177,111,89,99,28,50,62,84,137,217,284,324,347,97,371,174
"COG0465",688,386,691,519,692,502,312,599,337,458,338,379,603,700,791,667,736,507,775,643
"COG0466",446,353,459,324,513,513,332,472,284,283,293,386,480,465,349,177,594,490,580,400
"COG0468",270,237,289,212,236,290,615,206,166,196,233,239,275,283,292,320,315,237,260,287
"COG0469",405,366,348,257,340,372,253,324,277,232,244,416,394,415,403,301,361,313,421,347
"COG0470",34,40,34,20,26,29,18,83,60,43,25,17,32,29,155,294,59,38,57,25
"COG0471",640,654,478,532,519,573,557,574,701,685,488,672,575,508,442,445,530,584,494,589
"COG0472",357,483,372,374,361,461,574,321,322,363,536,554,438,420,487,578,508,510,432,339
"COG0473",265,270,227,287,267,270,178,256,156,261,230,253,294,237,371,286,229,233,321,224
"COG0474",681,568,1017,736,761,755,779,611,752,768,779,952,794,834,1005,1684,915,682,931,732
"COG0475",603,810,477,571,491,726,1113,356,880,829,1086,805,515,338,158,278,515,751,458,481
"COG0476",149,109,113,132,133,109,118,180,83,163,42,79,58,67,80,93,64,61,66,61
"COG0477",1623,2155,1256,2140,1321,1743,2317,4021,2512,2945,2435,2041,1478,957,3691,5455,1519,2023,2036,1353
"COG0479",72,187,103,131,81,160,80,121,86,125,134,120,126,72,119,185,133,137,121,91
"COG0480",1529,1433,1563,2141,1554,1901,2175,1151,895,1236,1190,1543,1434,1596,1454,1669,1504,1544,1622,1352
"COG0481",390,372,402,330,398,403,257,298,221,334,369,351,414,446,343,424,509,385,439,422
"COG0482",450,513,395,439,384,489,376,297,384,498,546,482,473,360,229,147,355,375,416,412
"COG0483",95,109,84,71,71,92,107,79,124,154,108,85,86,37,138,169,45,90,97,87
"COG0484",266,187,293,194,231,240,132,242,127,185,187,272,266,303,313,311,337,214,297,249
"COG0486",352,271,327,321,331,343,269,284,262,258,270,259,312,365,229,177,356,286,317,331
"COG0488",1623,1650,1630,1644,1586,1670,1567,1200,1421,1744,1708,1668,1588,1721,1530,1693,1480,1667,1635,1691
"COG0489",349,436,294,384,333,615,482,320,413,558,1115,1111,703,457,574,638,712,727,614,816
"COG0490",2,4,0,2,3,4,0,2,24,1,4,6,2,9,0,3,2,3,1,4
"COG0491",101,137,157,87,196,121,108,137,146,119,228,226,284,428,268,96,300,268,380,271
"COG0492",268,203,268,189,242,249,202,257,284,214,232,219,266,299,382,647,332,252,304,235
"COG0493",932,671,891,686,862,734,526,911,631,586,699,644,830,884,773,753,884,851,1125,741
"COG0494",420,317,541,503,490,344,282,740,352,289,262,261,461,569,1031,1182,495,334,600,430
"COG0495",729,562,578,560,531,584,467,439,411,498,644,613,640,583,613,634,619,613,642,593
"COG0496",112,120,104,125,117,150,112,63,109,152,154,115,99,75,55,22,146,147,118,135
"COG0497",366,280,311,288,340,321,167,252,206,338,167,297,331,359,361,406,344,345,367,320
"COG0498",319,329,311,271,309,278,199,268,183,242,226,317,331,319,346,341,319,333,340,309
"COG0499",50,60,49,76,25,108,134,16,146,89,157,73,100,30,53,149,52,78,60,64
"COG0500",653,517,849,814,762,627,674,1120,895,698,671,491,792,908,526,449,585,530,676,713
"COG0501",172,204,154,130,141,232,220,210,174,214,92,124,99,35,71,122,62,95,77,60
"COG0502",377,311,246,344,297,366,303,199,278,400,327,342,362,250,241,130,155,271,292,307
"COG0503",286,308,284,243,268,250,235,255,245,234,247,247,245,284,347,357,385,286,329,259
"COG0504",403,306,387,303,360,365,264,270,219,282,296,316,396,401,383,364,384,360,365,371
"COG0505",279,195,207,252,209,229,136,185,151,183,230,194,270,199,287,333,222,212,298,229
"COG0506",68,161,48,157,37,91,234,101,114,139,214,62,128,43,50,18,25,101,7,110
"COG0507",1212,961,1129,953,1221,1162,828,1086,849,1134,892,898,1037,1439,921,1287,1197,1060,1132,1155
"COG0508",41,39,18,78,25,44,68,130,94,143,101,25,40,35,33,32,13,66,10,35
"COG0509",36,75,52,93,41,59,109,56,96,90,90,74,71,36,59,104,23,58,49,44
"COG0510",57,13,32,28,20,36,16,73,43,18,28,33,46,27,140,15,20,42,56,18
"COG0511",121,301,234,212,142,225,238,132,224,190,304,168,204,154,104,87,185,161,240,183
"COG0512",96,124,121,110,130,104,88,138,102,112,100,164,98,103,193,204,170,107,122,100
"COG0513",659,879,632,641,637,806,789,639,733,748,931,855,720,521,435,481,506,694,705,683
"COG0514",974,1264,839,953,780,1145,1118,547,960,1170,1197,1259,846,682,639,531,853,1293,1153,1238
"COG0515",232,129,297,169,305,213,136,250,74,113,134,304,668,1437,1276,1910,1356,892,829,971
"COG0516",339,322,314,309,301,319,258,304,281,380,356,380,336,377,490,519,348,362,368,299
"COG0517",440,382,399,515,391,455,273,452,443,392,409,427,466,448,843,786,518,514,557,331
"COG0518",342,393,334,335,404,432,429,322,399,349,454,360,414,361,454,471,380,385,354,424
"COG0519",342,383,306,357,324,407,429,303,431,418,204,158,197,174,197,181,155,206,171,215
"COG0520",324,323,305,293,327,335,217,357,197,235,244,323,351,270,487,285,338,301,372,294
"COG0521",75,42,30,51,39,17,16,128,37,37,31,25,49,36,121,70,24,30,40,17
"COG0522",167,165,186,131,129,126,84,158,125,106,91,152,165,219,126,169,229,128,205,141
"COG0523",199,178,186,199,158,137,88,334,83,176,131,121,183,194,131,89,209,139,104,177
"COG0524",1182,1255,945,918,1114,1031,955,1074,1045,1146,1081,1155,931,836,964,1437,936,1165,1029,942
"COG0525",604,486,590,429,509,531,306,460,316,418,336,574,568,634,603,755,681,563,632,415
"COG0526",375,680,554,568,439,653,925,307,693,573,1411,1304,1057,643,635,652,945,1183,1195,1155
"COG0527",718,782,510,505,533,687,576,482,532,637,718,749,543,483,442,473,580,777,658,571
"COG0528",170,178,233,212,170,185,155,150,146,174,199,203,182,209,228,187,223,209,180,193
"COG0529",94,111,51,58,65,65,99,51,72,127,100,83,55,43,19,13,22,53,50,83
"COG0530",254,191,289,202,222,194,127,227,118,195,127,161,173,277,85,44,156,129,178,249
"COG0531",508,481,257,429,327,444,364,1076,534,494,635,476,455,248,1252,1497,151,347,346,369
"COG0532",380,321,402,264,404,500,197,380,256,243,284,452,399,413,343,434,491,393,453,348
"COG0533",261,245,266,195,293,264,190,206,172,170,143,202,251,305,318,248,317,229,310,272
"COG0534",4047,3343,4313,3740,4057,3288,2681,3491,3015,2868,2711,2974,3768,4345,2812,2028,3337,2976,3973,3529
"COG0535",607,310,306,757,366,342,409,371,193,474,456,375,324,454,487,121,621,417,426,360
"COG0536",328,229,284,254,248,269,133,163,131,196,219,233,258,295,357,352,282,274,283,261
"COG0537",183,249,239,209,185,172,213,127,144,180,165,187,187,158,234,216,215,162,218,179
"COG0538",259,256,251,221,232,228,158,174,134,240,241,195,236,239,197,260,260,225,236,239
"COG0539",456,361,398,415,368,399,304,319,248,314,336,350,449,481,428,326,449,372,451,383
"COG0540",245,190,223,234,278,224,121,234,142,179,146,186,266,255,229,231,289,271,265,246
"COG0541",344,328,303,270,297,329,199,244,188,300,291,261,308,347,340,372,324,302,358,329
"COG0542",1683,1361,1235,1086,1301,1093,860,963,813,1013,976,1000,1432,1494,1245,1326,1493,1206,1369,1383
"COG0543",568,506,431,460,514,522,444,343,458,496,611,490,464,455,360,292,592,575,516,471
"COG0544",455,512,539,476,448,422,383,418,296,302,278,352,477,475,406,371,578,357,529,403
"COG0545",340,500,342,316,286,389,430,208,274,445,397,501,275,220,201,372,473,440,393,294
"COG0546",418,321,394,481,411,338,222,322,300,376,330,417,405,430,510,438,414,347,501,368
