"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG0302",100,175,166,114,127,174,160,105,177,92,157,120,157,119,156,156,118,115,108,172
"COG0303",57,209,76,100,30,30,83,42,69,120,111,50,80,62,96,91,103,62,214,55
"COG0304",360,599,346,299,414,424,391,399,427,324,406,618,657,353,408,341,370,412,336,536
"COG0305",363,348,411,572,418,510,533,503,457,839,459,360,391,419,397,419,398,436,433,477
"COG0306",56,42,92,25,110,29,65,32,78,59,152,143,63,70,76,56,43,58,16,38
"COG0307",125,106,133,61,90,168,136,101,124,62,125,131,116,127,106,99,100,117,93,151
"COG0308",134,275,85,31,40,46,99,55,37,104,111,88,82,35,54,75,93,70,26,34
"COG0309",37,193,38,99,31,24,97,70,61,80,81,36,77,27,58,47,116,39,174,55
"COG0310",10,103,18,10,5,8,26,21,31,50,24,20,15,10,13,21,15,22,25,12
"COG0311",17,108,25,49,10,106,55,22,64,18,114,14,52,18,27,36,44,27,58,83
"COG0312",199,63,84,135,215,22,41,158,56,219,86,65,86,255,159,91,75,115,53,55
"COG0313",301,244,265,254,297,232,275,288,309,232,235,275,257,267,267,277,249,266,261,246
"COG0314",2,19,4,1,6,5,1,0,2,7,18,10,2,2,3,5,9,2,0,0
"COG0315",31,67,18,24,13,10,35,22,21,42,54,23,30,26,34,28,45,20,100,27
"COG0316",5,35,13,6,10,19,1,0,1,20,51,24,8,5,5,3,21,7,5,2
"COG0317",714,569,637,593,591,1084,767,734,720,744,701,578,599,717,556,732,624,760,591,746
"COG0318",411,250,477,391,465,377,367,483,576,602,384,579,559,534,527,589,501,505,262,290
"COG0319",143,162,145,149,113,166,129,149,137,144,120,105,133,130,122,160,145,116,140,192
"COG0320",183,42,152,80,131,39,73,114,95,52,38,145,73,123,92,89,78,88,20,49
"COG0321",122,42,97,46,103,29,56,76,52,51,33,103,69,93,69,59,73,68,12,19
"COG0322",378,415,407,434,349,471,463,423,415,452,498,254,373,391,292,476,394,396,452,464
"COG0323",347,398,333,406,322,463,322,425,391,398,358,326,341,317,312,407,290,326,293,394
"COG0324",388,233,333,303,384,498,309,325,257,275,349,309,290,397,279,278,254,344,227,304
"COG0325",147,154,193,160,131,213,175,160,173,162,91,66,94,81,69,94,85,93,77,91
"COG0326",164,290,201,183,234,245,215,212,292,199,397,438,483,468,460,421,466,466,438,515
"COG0327",171,149,160,98,131,189,134,160,127,152,139,111,105,139,137,182,114,152,143,134
"COG0328",67,120,76,65,46,12,77,70,135,120,63,15,39,33,59,134,54,32,35,24
"COG0329",279,314,447,274,351,346,370,399,365,395,309,507,341,395,391,386,365,354,349,384
"COG0330",178,311,247,355,175,395,228,282,280,385,303,276,283,210,312,329,286,225,276,382
"COG0331",168,230,209,186,190,300,266,234,217,144,289,192,204,193,201,232,211,230,201,280
"COG0332",360,390,323,267,383,342,252,264,266,156,273,379,357,364,387,256,223,388,230,337
"COG0333",38,17,41,37,30,32,30,32,38,32,26,26,28,21,41,20,21,19,30,26
"COG0334",514,351,511,325,404,497,468,445,405,360,316,437,429,415,403,447,418,430,368,437
"COG0335",75,130,104,129,64,94,110,93,125,119,93,94,78,75,103,107,73,98,95,124
"COG0336",125,209,183,217,130,173,213,174,181,178,167,142,130,160,152,208,190,156,196,180
"COG0337",182,219,256,228,144,240,292,208,235,158,250,153,196,177,183,274,214,227,209,220
"COG0338",122,88,144,255,62,59,137,145,243,250,212,40,149,84,155,158,142,166,164,221
"COG0339",710,108,556,272,617,905,375,478,374,256,557,516,374,506,435,384,324,624,200,464
"COG0340",152,337,197,226,181,241,220,225,216,147,204,188,210,208,220,252,242,232,292,238
"COG0341",99,123,161,213,175,42,101,121,161,125,104,99,167,173,185,154,184,147,218,153
"COG0342",337,330,349,377,380,745,422,381,328,268,510,306,428,426,452,434,383,466,409,634
"COG0343",236,259,280,270,217,347,281,307,270,361,249,195,222,222,232,280,225,254,225,315
"COG0344",39,154,66,190,40,23,104,151,124,176,85,39,107,86,96,135,157,62,103,95
"COG0345",209,210,179,164,200,160,161,205,187,131,190,258,154,185,192,205,184,199,151,187
"COG0346",344,262,256,166,345,85,185,238,281,190,147,349,237,257,283,212,161,192,152,181
"COG0347",93,195,138,245,104,120,212,140,217,143,186,132,275,152,146,224,255,172,329,171
"COG0348",147,157,273,211,244,72,191,225,246,313,148,170,193,317,214,191,215,261,230,128
"COG0349",4,1,29,0,7,9,17,3,8,13,63,3,1,0,2,2,18,2,1,0
"COG0350",134,80,131,144,146,163,110,136,158,132,131,159,149,141,116,166,120,123,111,170
"COG0351",225,153,221,144,167,349,254,218,244,123,338,164,185,161,151,234,213,253,293,273
"COG0352",141,118,159,172,101,224,227,135,187,96,196,129,161,152,96,195,184,120,262,194
"COG0353",160,144,149,179,128,194,185,190,193,193,151,145,138,161,150,209,174,182,182,153
"COG0354",4,19,1,0,7,2,1,1,0,14,36,11,8,0,1,3,12,4,4,1
"COG0355",102,98,69,63,55,88,84,54,63,52,86,41,74,55,77,62,94,61,122,85
"COG0356",178,342,209,239,158,265,289,233,238,181,306,226,309,220,269,213,282,220,353,314
"COG0357",158,264,159,172,133,251,222,177,144,176,198,104,141,164,159,170,189,140,263,214
"COG0358",571,509,614,717,673,557,499,723,910,887,526,369,742,512,745,785,688,596,611,562
"COG0359",119,169,143,123,85,107,142,136,182,173,122,116,128,104,116,147,133,109,126,130
"COG0360",98,84,94,101,71,59,107,104,128,128,127,59,55,88,104,97,93,103,107,93
"COG0361",57,98,82,119,56,76,102,72,84,83,73,66,63,77,77,93,63,63,92,111
"COG0362",65,64,38,19,79,10,26,60,53,37,97,171,139,135,93,68,52,149,16,52
"COG0363",556,269,434,306,573,269,304,380,302,306,534,498,349,513,439,324,302,533,303,265
"COG0364",185,118,99,91,169,20,33,122,71,76,101,177,136,178,132,74,75,143,19,39
"COG0365",255,85,200,156,289,332,152,233,159,202,195,182,194,227,149,199,195,241,77,220
"COG0366",930,1692,1165,1570,1010,2292,1564,1120,1087,1230,2647,669,1008,1110,1141,1155,1471,1501,1772,1900
"COG0367",159,423,283,406,211,405,304,350,315,534,275,276,365,274,283,327,401,247,340,295
"COG0368",77,61,61,87,47,20,80,63,84,87,62,64,83,59,76,95,85,61,103,45
"COG0369",1,5,3,0,7,11,0,4,0,8,31,3,3,0,0,12,16,1,1,0
"COG0370",548,756,588,825,433,808,809,747,628,765,574,606,652,565,524,832,698,499,849,745
"COG0371",80,162,100,239,57,46,80,82,151,136,149,80,90,89,108,140,103,86,240,97
"COG0372",269,483,307,403,253,252,421,338,334,265,358,280,392,313,285,353,427,294,523,304
"COG0373",11,77,16,21,8,15,15,16,35,37,91,46,94,25,20,63,72,27,58,63
"COG0374",29,124,29,18,29,26,27,18,59,60,154,60,32,11,21,39,42,27,3,11
"COG0375",17,36,28,29,12,10,32,27,40,55,22,9,9,6,7,19,18,13,22,6
"COG0376",8,4,6,0,12,14,0,0,0,9,34,21,0,0,0,2,22,5,0,0
"COG0377",79,5,93,26,57,192,97,37,62,26,69,19,20,29,34,27,27,47,20,36
"COG0378",50,216,42,43,24,7,87,31,97,94,71,13,52,33,43,52,74,27,146,47
"COG0379",227,223,175,137,184,252,197,159,155,108,205,154,204,184,154,167,191,142,201,248
"COG0380",102,39,55,31,135,18,10,77,65,61,30,137,83,54,97,49,37,87,9,61
"COG0381",334,252,313,177,463,320,145,235,313,318,187,405,212,428,443,228,165,408,142,270
"COG0382",34,0,12,20,24,229,40,8,54,27,167,8,6,15,15,38,34,51,33,88
"COG0383",237,130,251,368,590,36,315,310,145,530,199,296,271,580,366,427,390,456,76,138
"COG0384",6,7,23,3,10,5,18,21,14,34,23,14,4,31,12,26,5,10,2,5
"COG0385",71,81,149,40,64,207,158,78,93,27,206,40,102,83,79,88,92,153,221,66
"COG0386",27,16,30,24,69,131,49,27,35,17,62,99,46,37,55,21,17,25,5,105
"COG0387",3,5,4,0,3,5,0,1,0,9,31,11,2,1,1,3,9,0,1,0
"COG0388",729,446,789,557,640,930,771,696,739,468,681,627,611,680,599,808,580,829,620,682
"COG0389",384,474,429,482,319,427,498,386,400,499,419,256,421,371,369,489,443,427,535,426
"COG0390",103,95,47,21,67,58,22,44,12,30,48,55,35,68,40,27,28,68,4,29
"COG0391",16,101,35,60,9,19,46,65,51,142,51,29,17,32,8,46,19,18,17,17
"COG0392",33,316,78,60,25,25,96,75,87,106,152,29,64,55,63,50,76,44,125,57
"COG0393",46,38,83,51,122,12,35,54,77,36,51,81,79,97,64,56,24,45,44,35
"COG0394",119,55,132,95,80,78,122,100,110,84,187,266,195,193,206,221,218,233,270,175
"COG0395",323,964,834,1791,363,155,687,683,758,1432,535,343,739,670,1046,737,1065,651,1334,639
"COG0396",181,166,137,198,145,229,202,221,205,210,194,83,135,160,131,168,147,159,116,195
"COG0397",6,3,4,0,3,2,0,1,0,7,39,5,2,0,1,1,9,3,4,0
"COG0398",21,57,50,77,18,19,65,40,54,110,78,15,24,30,34,58,42,28,37,18
"COG0399",444,575,342,545,653,372,249,469,417,419,357,526,449,662,635,396,576,501,364,436
"COG0400",3,3,13,0,6,11,4,0,1,11,39,10,0,0,3,6,16,3,0,3
"COG0401",2,3,0,0,1,1,0,0,0,1,6,1,0,0,2,0,4,0,0,0
"COG0402",146,208,265,206,101,83,256,307,251,446,306,176,154,158,164,363,191,162,308,170
"COG0403",365,32,240,111,242,113,187,250,153,175,126,271,208,259,189,200,218,213,31,109
"COG0404",183,67,220,106,195,108,135,174,164,121,69,161,113,158,150,116,105,100,42,90
"COG0405",19,44,18,10,13,35,51,16,17,36,58,63,19,14,11,57,30,23,34,12
"COG0406",181,581,285,292,98,211,338,256,266,317,318,145,239,167,224,278,320,219,369,235
"COG0407",30,94,105,32,65,17,43,46,60,72,58,119,72,75,62,59,36,53,20,27
"COG0408",1,1,1,0,5,4,0,0,0,8,12,9,1,0,1,3,15,1,1,0
"COG0409",18,77,34,22,22,13,30,25,46,44,87,28,24,17,12,29,18,21,64,7
"COG0410",58,79,69,126,53,25,99,122,96,127,102,44,92,105,53,114,82,51,125,66
"COG0411",53,82,76,122,41,43,95,143,95,161,88,37,91,114,75,119,74,58,130,101
"COG0412",6,7,4,0,18,10,1,0,0,12,69,15,1,0,0,4,23,4,0,0
"COG0413",153,40,125,67,153,162,132,102,119,74,131,102,100,107,83,91,98,141,96,96
"COG0414",200,82,167,115,157,244,161,124,163,95,178,120,129,154,126,156,136,165,152,129
"COG0415",4,0,11,0,8,3,0,0,0,18,33,5,3,0,0,2,10,0,0,0
"COG0416",75,248,107,166,42,34,133,184,131,216,88,54,124,104,125,180,152,69,179,97
"COG0417",5,2,4,0,11,8,0,0,0,33,74,20,0,0,1,5,32,4,0,0
"COG0418",2,1,2,0,8,5,0,2,0,13,37,4,0,0,0,2,9,6,0,0
"COG0419",321,664,302,356,375,285,315,304,679,365,398,422,487,232,389,479,428,460,420,286
"COG0420",219,409,222,224,148,72,238,274,343,258,186,266,306,220,274,375,312,244,326,174
"COG0421",42,90,45,138,20,18,73,47,74,32,63,46,86,38,97,93,110,66,139,71
"COG0422",200,195,265,127,197,464,262,238,234,164,415,280,268,277,214,225,240,281,213,284
"COG0423",317,197,331,314,246,476,341,361,378,417,289,274,325,356,339,323,327,355,352,413
"COG0424",139,117,180,130,123,174,162,147,163,152,175,151,127,147,138,140,162,176,151,162
"COG0425",249,35,214,87,290,201,212,187,150,98,16,176,101,102,130,48,73,91,25,61
"COG0426",296,231,328,241,234,394,336,309,327,351,269,333,311,302,357,384,277,294,396,311
"COG0427",313,58,399,136,183,381,358,304,318,235,245,285,225,231,243,323,306,299,168,233
"COG0428",61,121,98,173,35,222,124,166,158,248,92,58,119,89,117,172,146,119,130,137
"COG0429",5,41,8,2,7,6,2,1,2,11,21,27,14,5,8,8,6,8,3,3
"COG0430",0,2,0,1,5,3,0,0,0,9,22,5,0,0,0,3,19,0,1,1
"COG0431",5,12,9,0,13,15,8,1,2,17,35,11,0,2,2,3,27,5,6,2
"COG0432",49,9,50,54,63,10,55,46,57,40,77,105,42,30,46,34,50,53,25,35
"COG0433",183,56,133,209,110,55,168,77,135,155,162,28,161,164,256,306,158,169,76,93
"COG0434",4,0,10,11,0,4,7,25,10,20,1,23,3,10,2,6,4,4,10,3
"COG0435",7,38,12,37,4,7,9,0,5,16,14,8,4,5,4,13,7,4,6,1
"COG0436",1431,1042,1322,976,1199,1289,1383,1188,1112,851,580,545,648,623,585,561,581,600,529,561
"COG0437",25,329,57,31,39,42,17,33,37,93,195,80,80,27,34,75,103,49,29,22
"COG0438",4053,1394,3143,2779,4672,2653,2413,3853,3215,2501,1727,4818,2442,4064,4123,2629,1907,3542,2026,2927
"COG0439",256,360,284,211,271,108,218,317,226,248,130,414,333,345,261,208,297,280,310,198
"COG0440",104,173,73,162,102,36,110,104,112,97,94,65,111,92,104,97,151,92,138,119
"COG0441",632,583,620,770,548,898,830,732,717,780,624,522,704,710,659,718,720,708,716,799
"COG0442",284,337,361,336,198,361,381,341,368,484,334,233,284,246,257,375,386,291,330,343
"COG0443",395,618,519,708,392,525,717,626,461,703,533,358,518,508,457,611,649,452,624,862
"COG0444",159,502,262,255,102,111,221,264,259,465,288,177,172,196,233,254,272,194,457,132
"COG0445",393,632,436,567,337,559,476,548,536,514,534,439,479,417,439,533,490,432,589,581
"COG0446",482,412,525,478,508,344,573,539,529,830,441,572,551,500,493,486,550,442,963,359
"COG0447",111,41,87,37,89,215,107,64,73,44,83,103,64,84,65,80,72,107,32,103
"COG0448",136,576,266,495,120,61,438,307,367,409,236,183,375,245,335,385,463,173,757,272
"COG0449",195,228,164,304,158,182,276,251,255,239,447,362,427,496,413,438,475,384,573,505
"COG0450",130,52,98,70,134,35,108,89,101,103,66,192,100,125,127,61,60,96,36,65
"COG0451",1387,884,1076,1068,1658,982,877,1260,1198,946,968,1423,1255,1386,1459,1003,865,1450,926,981
"COG0452",236,263,231,227,197,314,256,292,223,232,187,160,252,209,206,259,289,202,262,243
"COG0454",750,1227,832,742,703,320,651,695,904,727,475,913,693,671,793,681,688,531,603,591
"COG0455",12,77,16,72,8,1,39,25,41,6,7,4,67,16,30,31,89,14,46,45
"COG0456",52,156,93,142,67,29,87,99,118,182,102,82,66,86,81,103,104,44,150,97
"COG0457",2048,399,1654,1193,2096,2066,1445,1222,1457,878,1203,1755,1366,1428,1610,1312,1208,1662,586,1410
"COG0458",927,697,965,855,823,1448,1012,859,816,697,855,768,948,800,788,1080,912,1092,982,1063
"COG0459",291,380,312,389,305,495,365,392,376,442,423,250,299,349,308,431,338,376,422,346
"COG0460",455,428,364,379,317,629,492,396,328,301,445,314,420,311,344,390,409,438,476,449
"COG0461",136,223,179,153,106,247,203,149,179,110,199,141,176,150,153,185,179,188,179,198
"COG0462",133,228,141,167,90,129,165,147,161,136,247,203,239,274,268,295,280,278,443,282
"COG0463",3110,3208,3452,3620,4183,4403,3193,3122,3591,2465,3055,3833,3340,3291,3921,3186,2781,3896,3460,4212
"COG0464",71,167,192,201,94,216,358,169,233,173,69,102,116,58,127,129,94,36,85,61
"COG0465",355,688,482,812,406,455,777,667,635,839,544,365,548,472,584,656,694,473,900,482
"COG0466",337,541,422,487,295,558,568,464,506,425,452,253,430,429,370,505,576,456,612,533
"COG0468",254,277,270,638,310,296,273,287,543,305,238,238,387,332,283,325,245,229,228,289
"COG0469",432,274,370,368,298,398,453,386,293,337,317,236,317,364,286,344,362,296,341,325
"COG0470",11,140,67,18,26,23,76,42,28,89,102,32,40,20,35,79,44,37,46,21
"COG0471",680,380,430,404,654,899,471,541,576,378,574,726,552,516,582,610,462,567,408,596
"COG0472",528,353,403,390,391,451,394,511,492,541,506,311,368,497,445,388,353,544,374,380
"COG0473",290,200,227,231,238,264,340,234,252,198,228,217,265,235,269,289,252,235,253,289
"COG0474",1004,800,774,1021,675,941,916,1063,797,1292,1000,783,762,750,629,650,711,660,828,849
"COG0475",810,346,684,408,940,976,474,525,478,422,622,845,599,708,615,493,389,728,280,626
"COG0476",161,87,176,110,162,214,143,132,197,89,244,93,115,111,90,168,144,114,158,117
"COG0477",2124,2355,2296,849,2601,2829,2119,1502,1675,1842,4866,2626,1611,1751,1605,1645,1772,1969,851,1474
"COG0479",61,28,69,28,45,166,67,36,57,35,258,180,101,107,121,100,84,169,120,139
"COG0480",1551,1386,1311,1548,1222,1270,1645,1504,1833,1549,1337,1349,1425,1535,1362,1621,1514,1493,1583,1788
"COG0481",388,391,353,402,279,496,454,460,415,491,439,302,403,353,355,473,380,390,349,396
"COG0482",517,288,414,351,439,338,419,435,352,309,276,426,435,411,426,386,426,405,307,358
"COG0483",76,129,127,86,133,51,103,66,92,106,32,64,50,61,41,29,35,39,27,22
"COG0484",224,295,214,261,120,231,274,299,222,399,229,194,245,200,231,268,292,215,345,214
"COG0486",277,385,282,337,255,322,333,357,347,334,235,270,269,338,291,383,322,256,342,327
"COG0488",1594,1909,1468,1543,1582,2096,1549,1573,1572,1263,1355,1630,1563,1524,1404,1443,1469,1687,1521,1819
"COG0489",564,201,355,263,316,374,329,532,244,313,747,731,637,780,673,640,466,796,562,685
"COG0490",4,1,0,6,7,5,2,12,6,11,0,14,5,3,4,3,1,0,0,7
"COG0491",224,238,266,351,259,214,339,264,299,384,234,218,271,288,290,374,247,296,257,202
"COG0492",191,370,245,212,152,276,296,313,261,359,260,240,255,242,223,283,270,264,395,254
"COG0493",633,1033,776,782,589,1229,1163,768,827,764,1098,592,827,729,711,921,1022,792,1259,887
"COG0494",251,838,413,684,311,325,532,466,473,536,531,392,431,411,468,476,679,391,665,657
"COG0495",611,551,554,580,436,643,581,603,555,689,559,544,602,479,517,648,560,607,562,661
"COG0496",122,49,149,86,169,220,115,116,100,97,93,63,66,65,59,60,47,78,41,65
"COG0497",279,373,323,323,294,278,388,388,322,381,316,216,317,318,324,384,305,336,327,339
"COG0498",278,474,324,327,227,258,335,312,369,312,289,241,321,260,310,361,311,342,308,258
"COG0499",64,107,124,74,87,23,43,95,91,166,44,124,99,128,77,97,25,73,9,58
"COG0500",479,1443,642,877,681,246,603,769,731,1014,543,679,820,742,792,818,938,566,991,750
"COG0501",268,189,243,86,180,208,145,122,136,196,240,155,163,166,139,146,127,203,59,162
"COG0502",347,290,284,220,339,98,254,321,250,197,122,300,304,336,268,221,292,259,309,189
"COG0503",235,380,310,249,264,240,324,241,296,241,317,303,260,238,270,308,284,282,287,298
"COG0504",320,356,354,378,257,427,420,364,335,471,353,296,318,362,320,443,305,356,350,414
"COG0505",179,248,219,227,159,261,265,238,227,154,244,196,206,196,175,242,211,256,240,222
"COG0506",83,30,58,38,116,17,8,99,83,85,89,258,145,161,136,49,49,105,10,67
"COG0507",882,966,1112,1462,1106,1246,1166,1261,1397,1126,1016,874,1094,1104,1185,1316,1165,1054,1146,1284
"COG0508",33,30,45,27,107,28,18,68,18,109,73,89,95,69,63,55,52,53,14,31
"COG0509",79,20,89,43,80,35,48,64,74,63,54,104,77,75,78,59,37,55,14,52
"COG0510",35,459,28,37,96,18,62,21,57,36,45,51,99,13,42,25,99,39,96,87
"COG0511",140,200,274,84,210,232,201,175,177,149,108,358,196,181,224,131,195,175,150,247
"COG0512",155,69,133,110,107,171,124,95,128,102,181,110,121,91,98,144,102,116,138,117
"COG0513",405,369,309,222,320,395,315,328,270,208,479,937,739,646,758,622,678,753,448,689
"COG0514",1254,536,920,674,1375,1491,1156,883,1168,408,1092,1167,894,1121,943,765,772,1269,631,1096
"COG0515",308,644,505,858,258,258,805,729,810,781,629,156,970,525,489,1042,631,815,960,682
"COG0516",359,378,411,358,316,469,358,354,360,288,428,315,347,301,284,406,291,385,341,340
"COG0517",465,510,546,406,359,670,558,457,496,532,687,373,405,398,420,577,400,494,467,463
"COG0518",375,467,374,343,397,391,342,411,323,314,375,493,372,414,311,400,349,417,380,380
"COG0519",360,390,360,323,395,403,376,454,351,383,328,436,415,394,363,452,303,403,419,417
"COG0520",359,407,265,294,220,400,368,322,337,313,415,250,249,375,279,323,277,273,344,318
"COG0521",30,85,33,48,20,27,61,30,45,61,96,28,37,20,47,38,57,22,97,17
"COG0522",159,185,178,192,127,192,214,171,206,214,209,106,152,148,160,190,169,155,166,215
"COG0523",133,126,188,166,108,121,126,179,117,131,213,108,195,133,151,177,178,149,234,144
"COG0524",1175,672,1059,886,1189,1090,975,1021,885,836,1434,1150,916,1015,1026,1002,1007,1117,1043,895
"COG0525",530,615,491,571,350,666,642,562,497,757,490,400,523,447,398,633,563,544,542,553
"COG0526",1272,640,1555,677,1179,865,1108,1058,1255,770,962,1582,1121,1107,1262,1071,813,1197,576,962
"COG0527",724,507,644,559,674,974,667,553,517,416,630,619,569,572,585,581,562,697,555,721
"COG0528",212,154,197,197,167,251,167,204,205,207,219,207,162,170,188,201,139,191,158,191
"COG0529",83,9,80,56,115,21,43,56,25,35,24,92,70,72,65,23,59,60,26,40
"COG0530",167,197,125,220,177,38,183,185,176,138,101,166,235,179,205,162,219,130,274,223
"COG0531",471,1112,505,219,401,242,337,370,449,436,745,593,411,312,311,348,513,384,319,212
"COG0532",445,344,477,387,274,665,442,420,317,510,525,281,277,357,261,471,435,408,423,360
"COG0533",238,261,226,265,190,239,321,303,287,333,233,180,257,207,194,301,259,235,247,245
"COG0534",3062,4063,3553,4147,2973,2595,4027,3724,3264,2962,2048,2771,3906,3422,3759,3559,4354,2953,5150,3447
"COG0535",345,289,308,438,412,224,403,384,492,471,284,455,512,384,459,604,461,384,497,549
"COG0536",255,267,233,265,229,351,269,303,273,305,266,215,251,200,255,283,254,247,245,291
"COG0537",178,262,222,216,196,176,202,182,237,157,137,206,173,198,259,157,196,162,195,194
"COG0538",96,107,124,108,96,155,109,100,92,92,254,201,226,181,231,193,221,247,255,245
"COG0539",400,377,411,431,330,653,414,507,506,382,387,307,407,421,406,560,331,404,392,482
"COG0540",169,273,250,235,186,278,269,212,227,182,249,192,264,236,249,301,226,241,281,286
"COG0541",265,324,298,307,240,342,362,373,277,354,299,323,301,302,282,354,268,303,277,294
"COG0542",1025,1426,1195,1274,920,1867,1354,1333,1233,1450,1236,1015,1303,1148,1225,1319,1188,1177,1196,1401
"COG0543",500,253,487,424,462,729,502,475,451,320,404,530,445,441,471,474,449,555,411,527
"COG0544",325,575,385,435,291,332,524,435,438,394,347,396,429,388,501,444,578,383,600,544
"COG0545",494,108,409,171,476,913,414,264,280,146,480,483,265,317,291,224,251,409,192,458
