"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG0302",95,194,169,1875,185,110,130,136,116,114,143,62,129,129,110,121,135,193,123,163
"COG0303",63,39,62,35,32,80,51,95,175,82,65,119,49,148,46,67,61,9,46,211
"COG0304",387,409,638,279,521,365,418,414,521,397,422,320,372,468,419,374,460,602,414,555
"COG0305",428,292,451,420,433,414,406,395,614,375,457,820,473,502,485,402,412,326,454,389
"COG0306",67,116,92,45,19,50,45,67,75,51,71,52,55,78,47,62,57,10,60,50
"COG0307",92,116,186,116,125,132,98,122,128,128,123,60,136,109,102,152,135,157,150,106
"COG0308",97,83,49,161,119,51,18,68,68,131,23,85,25,103,58,87,72,13,89,266
"COG0309",60,37,22,31,37,80,81,56,62,47,56,67,31,82,80,44,45,7,43,179
"COG0310",7,6,3,37,5,19,18,6,18,23,14,39,15,10,17,12,18,3,17,101
"COG0311",22,20,72,37,62,19,82,28,30,26,29,10,13,56,42,38,29,106,45,136
"COG0312",155,47,61,206,206,167,118,155,172,87,186,257,269,210,134,132,126,98,114,68
"COG0313",231,270,287,310,251,309,229,252,293,267,244,228,271,248,282,289,305,247,255,264
"COG0314",0,6,8,1,3,0,3,1,2,0,1,8,3,14,0,0,2,0,3,24
"COG0315",16,23,18,10,13,24,34,29,52,29,37,45,30,44,19,20,17,6,23,64
"COG0316",2,9,13,1,72,3,3,4,14,5,10,23,2,14,0,6,5,9,6,40
"COG0317",614,485,927,586,889,616,702,620,659,664,679,770,674,755,713,691,801,971,751,586
"COG0318",444,565,429,304,420,509,417,505,556,457,445,546,525,420,469,393,464,337,430,254
"COG0319",101,103,144,140,155,152,164,124,137,153,128,135,115,115,140,103,129,131,135,154
"COG0320",75,128,71,119,11,113,83,111,129,107,106,59,120,69,126,91,141,3,90,55
"COG0321",73,69,51,84,12,88,36,63,68,73,71,46,91,69,56,76,98,9,75,32
"COG0322",368,239,373,372,469,391,417,347,372,415,375,494,409,371,452,404,389,419,377,408
"COG0323",161,140,206,146,166,189,186,165,196,175,319,377,300,409,435,380,392,444,339,375
"COG0324",238,296,382,298,317,346,327,276,292,324,291,280,387,308,320,269,332,375,352,252
"COG0325",169,151,161,168,271,175,210,172,163,213,145,154,161,174,156,187,168,186,160,135
"COG0326",187,287,245,198,229,236,231,232,163,220,448,359,462,410,461,458,442,463,446,551
"COG0327",116,138,163,170,178,136,106,105,144,133,151,153,166,174,141,146,210,115,163,120
"COG0328",26,23,18,1336,285,55,51,80,40,44,18,120,43,24,59,56,26,10,33,108
"COG0329",375,489,353,382,317,448,380,428,445,408,375,425,395,422,407,425,362,320,364,314
"COG0330",206,223,241,181,418,214,346,341,251,228,301,375,244,289,253,266,242,274,237,265
"COG0331",184,188,262,187,217,193,206,200,234,188,215,115,174,223,221,203,211,222,220,219
"COG0332",310,450,403,329,485,338,262,407,356,247,382,172,357,326,293,347,435,346,393,389
"COG0333",22,34,33,54,35,31,31,41,18,42,25,42,37,29,50,27,13,35,29,20
"COG0334",369,483,493,372,376,485,503,455,487,551,517,320,410,475,441,416,508,427,441,322
"COG0335",80,92,120,94,137,96,116,112,104,77,107,116,104,107,101,109,85,106,97,118
"COG0336",135,137,159,142,227,190,189,159,174,172,144,216,155,141,192,149,166,182,160,217
"COG0337",183,174,184,209,265,206,208,184,247,216,186,155,201,174,242,241,208,250,221,228
"COG0338",160,250,49,120,189,113,103,197,142,147,101,230,100,72,180,138,51,336,167,85
"COG0339",464,552,836,664,664,462,307,422,447,457,530,254,499,470,435,551,633,857,625,93
"COG0340",205,234,215,164,274,213,185,191,290,232,175,178,216,197,225,214,221,197,187,350
"COG0341",205,115,81,112,162,105,217,177,197,131,148,168,210,120,131,140,143,38,166,116
"COG0342",418,181,652,399,671,385,563,413,461,336,418,297,438,420,374,397,446,916,477,366
"COG0343",213,162,274,192,259,233,277,229,244,195,268,372,238,244,265,290,263,227,252,247
"COG0344",93,28,30,46,46,56,134,95,95,66,105,161,75,65,118,94,68,24,58,165
"COG0345",202,191,183,161,146,162,150,188,242,187,188,156,219,165,204,159,169,186,182,221
"COG0346",234,411,142,293,131,278,181,271,268,209,132,77,141,105,114,137,142,61,103,153
"COG0347",155,126,136,84,257,246,255,159,120,131,143,121,171,110,161,171,127,154,169,203
"COG0348",337,178,108,319,158,197,167,238,199,161,204,272,319,196,243,343,210,51,259,178
"COG0349",1,7,3,0,30,10,7,1,4,3,0,10,1,1,1,3,1,1,2,3
"COG0350",109,155,104,121,119,161,134,126,125,129,130,130,148,130,151,143,113,93,129,70
"COG0351",167,136,422,183,329,223,202,159,216,165,239,126,149,220,179,243,187,369,258,149
"COG0352",91,52,71,63,89,74,104,58,63,72,153,117,146,166,168,184,182,140,164,118
"COG0353",136,109,171,131,153,170,194,164,161,160,181,195,182,172,200,177,149,141,159,148
"COG0354",1,5,8,0,4,1,3,1,9,1,2,15,0,12,1,6,2,2,4,32
"COG0355",52,40,32,58,83,78,90,70,76,74,73,41,53,88,66,63,79,39,75,95
"COG0356",200,241,286,170,281,265,311,246,359,227,216,151,247,189,214,231,196,266,203,336
"COG0357",142,120,140,121,217,178,157,150,176,174,141,195,170,165,146,162,155,142,119,239
"COG0358",538,306,657,498,792,747,651,737,969,619,614,889,515,540,741,740,656,1272,597,533
"COG0359",118,134,145,99,157,117,118,127,143,104,105,155,112,129,129,146,143,140,123,180
"COG0360",57,94,108,104,125,100,96,77,81,91,90,106,72,89,102,94,72,118,102,83
"COG0361",63,72,86,66,109,98,100,71,70,67,56,99,70,76,82,84,60,93,54,87
"COG0362",120,181,99,139,6,140,53,89,131,88,104,74,150,116,102,94,110,10,110,104
"COG0363",472,479,635,453,449,468,374,437,473,414,441,267,482,507,373,541,511,761,543,251
"COG0364",127,173,78,147,10,166,50,116,133,156,116,80,184,118,143,101,152,14,139,131
"COG0365",197,182,303,145,189,226,147,156,169,212,292,204,219,196,202,235,281,339,232,78
"COG0366",1017,646,2609,1251,1748,1150,1435,1148,943,1122,1016,1180,1179,1165,1174,978,1099,2085,1521,1735
"COG0367",305,197,254,297,316,241,311,309,299,405,522,501,277,200,345,253,270,319,237,478
"COG0368",73,49,47,75,33,60,65,79,93,81,80,81,58,68,79,107,66,10,61,58
"COG0369",0,4,10,1,2,0,1,0,0,1,2,12,1,1,8,5,1,2,1,1
"COG0370",578,309,492,543,792,677,778,515,587,684,672,774,592,622,739,626,624,482,566,713
"COG0371",62,160,44,61,60,150,111,108,100,105,112,142,80,112,97,96,59,22,115,177
"COG0372",274,302,351,165,361,330,324,291,270,310,305,273,316,181,344,293,259,324,326,456
"COG0373",24,51,27,11,30,36,36,23,42,28,71,82,26,65,35,60,22,6,26,142
"COG0374",7,22,46,35,7,21,11,15,43,10,39,86,12,94,15,44,20,10,30,119
"COG0375",18,13,16,26,20,20,17,20,19,34,17,61,15,20,25,30,11,8,13,35
"COG0376",0,4,9,0,3,1,1,1,2,2,2,14,0,5,0,3,0,5,4,2
"COG0377",28,26,94,33,60,28,23,31,12,39,57,31,55,86,47,55,90,194,93,5
"COG0378",27,41,41,64,83,57,60,33,34,40,64,99,31,72,58,38,53,5,31,214
"COG0379",176,151,170,156,276,225,184,136,138,246,187,119,158,190,170,209,164,235,138,211
"COG0380",27,91,66,58,15,82,45,92,58,93,80,58,58,62,86,84,103,7,93,19
"COG0381",348,374,323,319,255,358,206,429,262,282,304,341,451,259,214,442,411,356,414,235
"COG0382",13,8,138,73,113,9,62,14,9,13,11,21,20,75,9,45,13,284,60,1
"COG0383",402,389,67,351,127,271,157,375,96,492,410,507,600,152,327,304,369,104,477,144
"COG0384",3,20,4,13,10,3,22,12,11,4,18,30,32,13,16,18,3,4,15,10
"COG0385",38,22,193,65,409,61,75,80,93,48,80,30,72,85,80,104,73,311,148,85
"COG0386",45,129,38,23,101,48,57,73,48,42,29,16,29,71,30,32,30,82,23,21
"COG0387",0,2,11,0,3,1,1,1,2,0,0,8,0,0,0,5,0,2,1,0
"COG0388",623,592,896,638,774,684,640,595,638,621,736,515,726,722,645,735,822,721,823,388
"COG0389",329,316,346,329,379,336,453,385,289,377,215,255,159,173,192,182,209,201,190,200
"COG0390",26,27,12,14,7,33,31,23,8,45,42,20,66,91,40,38,70,4,66,105
"COG0391",11,15,23,20,18,14,29,9,25,15,56,151,28,42,63,46,18,7,21,91
"COG0392",81,40,22,44,45,66,81,50,46,15,47,107,68,73,74,76,33,87,33,340
"COG0393",43,118,98,63,58,112,63,71,56,49,73,58,94,59,66,70,46,58,59,54
"COG0394",144,273,179,145,128,193,193,231,247,170,229,161,201,211,219,203,226,153,183,119
"COG0395",650,599,138,1077,325,643,1227,1034,709,642,649,1341,607,511,672,424,468,209,666,937
"COG0396",127,130,171,157,148,170,193,148,103,141,182,200,160,184,201,169,200,216,144,168
"COG0397",1,6,8,0,2,0,2,1,5,9,0,16,0,1,0,4,0,4,5,6
"COG0398",5,59,13,32,52,46,36,38,22,58,28,109,29,30,41,56,9,12,23,45
"COG0399",660,631,345,657,530,528,511,624,376,527,439,410,733,459,487,526,629,462,519,627
"COG0400",0,3,5,0,1,5,2,3,2,1,0,10,0,0,0,8,1,4,5,7
"COG0401",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",88,190,141,280,112,139,156,172,238,188,274,478,148,261,321,319,198,59,159,199
"COG0403",221,301,146,299,56,236,162,197,237,208,234,156,282,315,266,226,361,16,228,31
"COG0404",107,196,83,209,46,151,107,153,127,117,181,114,176,195,160,172,180,10,120,55
"COG0405",15,13,2,9,107,5,6,11,15,5,32,21,6,15,4,13,3,7,8,25
"COG0406",212,135,182,217,207,202,319,246,231,240,196,271,209,214,285,284,155,174,195,574
"COG0407",69,180,42,71,20,109,42,76,84,44,51,105,97,49,42,45,34,5,75,103
"COG0408",0,0,1,0,3,0,1,1,0,1,0,9,1,0,0,2,0,0,0,2
"COG0409",4,20,20,10,12,40,10,8,22,6,12,46,17,64,18,32,15,2,13,77
"COG0410",84,57,35,79,149,77,110,66,79,90,68,149,84,80,99,122,77,16,51,82
"COG0411",97,54,29,62,47,56,84,68,96,70,80,179,112,78,109,111,58,16,49,93
"COG0412",1,3,14,0,3,0,1,0,2,3,0,28,0,4,1,10,0,3,5,3
"COG0413",113,106,166,138,145,125,133,80,93,122,127,88,120,130,100,114,148,216,156,34
"COG0414",113,128,236,165,205,144,124,124,129,129,143,92,143,176,134,148,158,252,192,63
"COG0415",1,5,8,34,21,0,0,1,0,4,0,21,0,1,0,4,0,2,2,2
"COG0416",95,66,39,84,133,102,140,109,129,120,126,183,80,94,188,139,78,29,81,220
"COG0417",1,8,8,2,9,0,3,1,7,1,0,39,0,3,0,4,0,2,4,3
"COG0418",0,2,7,0,3,0,3,0,2,0,0,12,0,1,3,7,0,4,1,1
"COG0419",401,265,645,280,468,416,445,394,511,506,374,358,233,610,256,415,317,520,453,665
"COG0420",100,126,121,77,82,88,142,127,161,122,264,206,251,269,252,239,183,173,276,411
"COG0421",50,39,14,24,52,65,136,85,78,73,46,29,43,35,59,72,54,15,64,104
"COG0422",218,217,487,168,302,223,258,192,307,184,282,146,247,330,232,265,273,293,282,247
"COG0423",281,224,406,235,384,296,373,329,339,345,322,421,362,306,384,291,362,470,351,182
"COG0424",124,130,135,135,146,156,152,121,142,142,62,53,97,67,79,88,65,60,76,53
"COG0425",199,277,136,203,55,218,196,187,240,209,225,90,201,357,187,132,228,6,230,35
"COG0426",312,308,330,270,268,308,269,335,364,342,361,344,323,342,317,306,307,366,283,234
"COG0427",224,163,417,299,228,240,197,231,333,256,320,214,292,275,334,325,371,414,310,50
"COG0428",65,44,120,54,164,104,195,133,88,63,102,204,91,86,150,153,96,174,109,95
"COG0429",3,7,20,5,2,5,3,3,11,2,25,16,8,17,0,9,14,0,9,47
"COG0430",0,2,4,0,0,0,0,1,1,0,0,6,0,3,0,0,1,0,5,6
"COG0431",0,5,10,4,5,3,3,2,3,1,0,14,1,20,2,11,4,9,4,6
"COG0432",25,70,88,52,45,72,57,55,107,55,54,42,46,45,38,47,52,62,49,7
"COG0433",189,25,306,115,190,52,115,221,218,380,33,154,172,25,101,50,100,172,137,56
"COG0434",4,18,3,17,3,4,2,5,63,14,3,7,4,7,4,13,1,5,5,0
"COG0435",4,8,3,1,12,7,8,8,9,3,0,29,1,16,3,15,0,4,15,31
"COG0436",1108,1082,1339,1084,1003,1304,1206,1125,1151,1239,1060,888,1242,1159,1279,1095,1333,1150,1160,1051
"COG0437",33,39,69,9,19,47,36,38,104,20,41,97,24,86,25,52,28,12,44,322
"COG0438",3896,5717,2455,3439,2384,3778,3256,4166,2521,3355,3198,2452,4021,2810,3809,3773,4160,3013,3401,1353
"COG0439",317,442,235,292,224,318,189,250,348,293,352,239,366,292,348,316,301,45,290,350
"COG0440",45,30,17,67,41,64,59,70,49,39,95,94,126,95,101,121,93,31,98,206
"COG0441",575,597,694,594,774,608,770,639,552,683,612,778,724,687,706,607,735,803,725,656
"COG0442",247,212,299,255,370,288,388,248,329,268,337,504,274,371,327,276,314,293,296,319
"COG0443",439,368,427,384,451,392,755,516,588,462,513,695,536,405,640,434,513,376,454,613
"COG0444",229,201,114,208,103,221,239,228,306,217,218,445,193,266,244,241,144,46,162,474
"COG0445",403,348,615,418,557,436,516,449,561,534,528,498,410,497,516,467,513,497,435,599
"COG0446",357,458,346,614,224,487,509,506,621,623,389,377,219,314,287,261,267,45,223,200
"COG0447",60,95,184,77,106,87,104,71,111,92,79,48,66,155,74,92,113,161,116,33
"COG0448",292,146,96,186,325,283,385,321,290,316,278,381,235,187,294,245,215,60,198,621
"COG0449",355,331,366,375,456,398,387,450,372,344,413,475,474,296,491,589,394,361,401,427
"COG0450",99,152,57,138,27,114,61,114,111,109,97,95,128,83,114,144,123,8,111,60
"COG0451",1376,1593,1201,1349,1156,1290,1112,1373,962,1297,1075,914,1332,1309,1309,1422,1385,1305,1428,915
"COG0452",244,152,116,202,268,249,279,211,271,214,278,225,227,279,261,202,272,222,208,332
"COG0454",738,798,394,682,588,669,734,710,607,661,622,768,656,536,660,723,636,216,542,1135
"COG0455",19,22,0,5,53,19,76,18,8,21,19,7,21,16,15,16,23,5,9,72
"COG0456",102,62,47,58,102,84,131,102,44,86,103,169,86,52,80,85,56,16,41,157
"COG0457",1602,1642,1790,1617,1557,1650,1564,1577,1589,1383,1711,873,1434,1799,1263,1714,1924,1588,1594,373
"COG0458",903,667,1443,770,1069,926,862,793,856,1108,482,327,434,444,443,432,511,680,547,376
"COG0459",312,299,408,321,434,312,380,315,286,281,363,453,330,355,392,355,342,400,390,346
"COG0460",326,331,549,282,425,412,426,330,429,394,361,281,306,368,350,364,436,491,464,420
"COG0461",120,134,225,137,216,156,196,131,167,146,147,112,119,177,159,157,148,226,167,295
"COG0462",278,186,311,222,672,280,382,254,309,272,266,315,257,284,267,255,270,260,254,428
"COG0463",3697,4533,3372,3153,3362,3690,3753,3869,2958,3148,2748,2567,3201,3291,3193,3424,3502,3964,3976,3155
"COG0464",211,96,358,216,348,126,171,203,111,86,54,152,102,171,170,196,111,341,92,162
"COG0465",488,362,375,454,482,470,660,599,552,527,540,821,490,513,640,527,511,359,481,665
"COG0466",419,289,544,372,711,409,492,359,433,460,448,433,443,386,429,436,498,547,447,577
"COG0468",208,206,282,2236,280,241,296,275,227,230,293,341,314,218,296,471,299,314,243,268
"COG0469",354,182,234,299,309,297,459,282,405,344,402,346,353,338,386,309,379,272,306,310
"COG0470",27,23,20,47,75,21,27,45,100,21,41,82,15,36,46,45,33,4,29,134
"COG0471",628,598,719,419,608,682,533,513,657,606,586,384,512,752,577,835,622,489,597,426
"COG0472",469,533,441,448,395,365,393,417,408,372,464,505,477,383,474,484,450,490,509,397
"COG0473",227,180,244,203,217,250,195,229,284,335,261,179,215,219,244,216,265,222,232,209
"COG0474",978,637,1022,816,731,893,1196,645,753,709,853,1219,783,719,1073,719,764,933,662,778
"COG0475",648,810,938,830,453,581,463,598,637,668,584,467,664,768,529,701,695,782,755,339
"COG0476",121,69,154,110,257,204,169,103,70,145,160,76,132,115,135,163,115,103,117,79
"COG0477",1625,2304,3382,2208,2312,1730,1104,1591,1697,1743,1687,1808,1742,2266,1470,2015,1778,2648,2049,2394
"COG0479",122,107,352,121,211,114,112,94,107,108,133,76,109,152,96,135,162,333,167,61
"COG0480",1602,3408,1438,1377,1359,1418,1558,1340,1610,1625,1441,1495,1558,1374,1509,1593,1952,2178,1467,1322
"COG0481",321,266,425,324,480,393,418,331,479,383,389,454,383,311,487,332,403,448,399,390
"COG0482",428,381,430,426,277,466,366,413,437,516,413,354,413,354,431,337,437,258,397,281
"COG0483",108,156,57,143,54,110,59,78,88,91,82,109,89,106,75,62,67,7,90,133
"COG0484",193,267,243,186,214,221,300,227,247,221,211,383,210,244,321,200,239,184,217,281
"COG0486",270,292,285,289,303,342,313,306,317,302,302,334,339,268,362,282,280,176,289,415
"COG0488",1493,1705,1844,1622,1433,1551,1652,1442,1612,1579,1758,1248,1567,1705,1627,1461,1717,1545,1605,1937
"COG0489",899,728,792,563,724,597,655,684,510,713,1039,633,812,809,1078,765,1191,1026,768,398
"COG0490",3,0,3,4,1,4,5,2,1,8,7,3,8,0,9,24,6,0,1,1
"COG0491",235,262,215,287,244,258,247,295,288,258,236,382,304,246,288,322,231,176,248,274
"COG0492",245,212,263,245,227,275,218,204,282,279,299,341,253,254,324,295,257,175,267,365
"COG0493",765,537,1352,485,816,748,789,725,684,877,890,715,679,685,805,789,743,909,828,1069
"COG0494",417,454,202,288,529,421,639,470,399,464,353,543,369,274,452,459,326,257,379,863
"COG0495",218,207,395,246,325,289,313,222,339,296,591,705,480,594,618,503,576,721,656,546
"COG0496",102,103,218,112,149,110,125,110,116,110,126,96,130,144,111,141,125,215,157,47
"COG0497",248,222,349,300,380,333,331,315,266,325,324,349,367,297,364,337,309,354,346,382
"COG0498",273,198,331,281,258,316,256,302,287,332,278,302,286,243,322,323,311,306,297,463
"COG0499",89,122,39,86,34,52,33,80,43,32,91,153,113,97,102,132,103,10,70,116
"COG0500",713,859,449,679,592,654,776,777,595,842,618,957,753,633,793,752,570,346,543,1457
"COG0501",158,165,169,233,236,227,112,136,180,165,168,179,150,222,123,166,208,200,187,202
"COG0502",329,298,161,289,165,347,232,277,279,369,375,205,308,268,312,275,374,19,265,283
"COG0503",208,266,358,220,400,301,266,258,289,316,122,130,113,147,123,136,125,174,147,170
"COG0504",275,259,406,312,381,340,433,310,335,334,350,380,328,326,385,341,366,384,365,344
"COG0505",164,164,269,208,244,186,264,202,248,261,260,153,198,233,217,196,268,256,235,305
"COG0506",199,191,132,44,11,112,54,164,169,74,55,89,145,60,91,132,83,4,92,17
"COG0507",1094,893,983,939,1611,1354,1170,1228,1423,1080,1179,1155,1117,1084,1273,1007,1140,1588,1017,996
"COG0508",73,107,47,115,18,32,16,56,47,58,42,108,81,62,66,82,44,6,55,43
"COG0509",68,102,54,95,23,62,55,61,59,74,58,53,67,55,73,70,96,11,72,27
"COG0510",86,38,20,35,29,38,15,30,25,29,30,39,12,25,25,18,28,79,41,424
"COG0511",223,267,273,168,163,189,190,202,247,178,231,145,200,172,181,184,222,186,181,184
"COG0512",89,150,156,112,188,123,149,73,73,112,106,92,88,100,96,103,90,171,140,86
"COG0513",635,855,757,673,515,658,661,719,847,688,658,399,597,914,642,747,825,417,738,818
"COG0514",978,1162,1570,984,989,1104,812,947,1056,946,860,394,1121,1243,813,889,1152,1338,1296,549
"COG0515",380,242,129,255,750,557,796,519,349,597,434,762,528,233,693,442,411,499,884,627
"COG0516",268,295,513,339,398,318,389,310,326,344,391,311,300,382,364,339,317,464,348,447
"COG0517",283,245,710,470,607,429,454,354,428,429,512,497,328,491,469,553,446,732,480,580
"COG0518",344,402,457,291,397,388,339,374,411,381,438,308,389,369,421,396,448,355,405,495
"COG0519",343,394,513,278,372,380,378,349,395,421,411,392,384,380,390,405,415,282,403,380
"COG0520",237,243,341,236,253,281,334,266,322,337,352,374,344,368,336,275,344,308,288,375
"COG0521",33,26,32,28,12,40,31,53,40,31,35,60,24,75,35,45,25,8,26,102
"COG0522",122,119,162,167,235,130,208,128,106,129,157,209,143,146,173,143,150,243,148,195
"COG0523",109,124,159,54,204,219,241,162,204,224,111,142,119,122,160,135,134,153,143,146
"COG0524",1048,986,1578,990,993,1075,958,1074,1309,1262,894,812,1044,997,1024,1013,986,1290,1088,625
"COG0525",447,379,600,447,581,431,565,435,499,575,511,744,461,567,545,459,535,517,526,606
"COG0526",1289,1649,1705,1556,945,1192,883,1215,982,923,1058,821,1073,1019,1035,1323,1192,1728,1188,642
"COG0527",585,554,910,686,733,617,594,549,658,594,526,448,593,673,585,568,753,844,702,481
"COG0528",86,68,111,73,103,81,110,105,108,99,191,213,159,219,240,212,195,252,195,195
"COG0529",52,29,17,28,9,33,22,27,27,35,56,22,78,54,55,65,66,16,54,12
"COG0530",241,133,45,159,106,213,201,238,197,210,168,135,178,118,169,146,196,24,150,223
"COG0531",281,405,397,454,160,331,243,330,500,356,397,410,318,442,403,461,456,81,340,1093
"COG0532",296,159,643,403,391,355,473,254,286,413,429,478,382,475,438,282,482,412,389,329
"COG0533",228,182,179,217,262,263,282,211,227,291,245,316,245,213,260,237,255,222,222,271
"COG0534",1906,1418,1091,1396,1219,1872,1935,1830,1918,1833,3833,2989,3407,2999,3735,3073,3170,1729,2963,4144
"COG0535",618,647,303,329,433,451,479,429,408,719,276,457,370,464,386,527,310,443,413,300
"COG0536",197,135,341,208,290,254,281,237,249,328,277,307,222,269,275,197,293,308,254,259
"COG0537",175,229,161,189,158,221,231,224,190,182,152,162,219,150,191,156,177,146,157,267
"COG0538",167,169,310,142,337,235,263,187,175,181,226,185,218,192,203,193,208,357,201,210
"COG0539",317,282,435,343,485,376,423,387,405,385,440,406,415,413,526,431,398,617,401,352
"COG0540",180,167,273,200,304,219,232,215,262,224,122,103,106,91,120,114,109,156,150,138
"COG0541",262,229,379,271,301,296,345,284,357,303,308,348,300,309,345,299,320,309,294,307
"COG0542",1061,1380,1617,901,1134,1197,1461,1247,1388,1275,1121,1402,1129,1332,1237,1188,1109,1295,1216,1443
"COG0543",456,371,710,415,403,499,506,490,530,454,569,323,424,546,488,511,593,670,614,249
"COG0544",485,437,397,267,468,433,525,479,528,440,342,427,395,392,419,367,392,439,390,612
"COG0545",313,435,679,413,515,411,469,301,402,325,314,140,293,574,261,358,379,767,447,106
"COG0546",348,353,320,358,469,406,445,378,270,419,341,346,363,398,406,388,346,347,376,431
