"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG0302",127,129,100,128,104,126,103,108,179,1886,111,209,119,114,109,147,111,181,116,119
"COG0303",165,111,103,60,239,79,88,25,52,45,61,68,88,88,92,110,37,73,70,69
"COG0304",542,539,499,345,392,636,411,437,394,304,321,617,373,1193,435,529,446,407,465,481
"COG0305",610,362,424,500,345,390,460,448,274,412,449,475,348,513,360,528,437,405,550,351
"COG0306",70,127,125,66,43,99,177,110,99,47,112,82,118,123,21,146,107,88,68,62
"COG0307",144,123,111,139,62,79,78,84,127,121,126,174,131,41,130,121,112,124,97,116
"COG0308",67,48,85,42,39,21,177,34,94,146,85,64,64,511,34,74,65,29,50,82
"COG0309",52,83,69,22,71,81,87,56,33,35,40,30,63,64,99,80,27,96,60,69
"COG0310",14,20,6,9,131,46,46,13,11,17,9,10,27,29,43,24,20,35,30,29
"COG0311",15,48,9,4,41,24,22,10,21,43,6,74,24,159,49,24,12,57,15,22
"COG0312",187,97,126,206,35,89,137,116,51,194,187,55,125,13,106,134,56,34,73,168
"COG0313",336,238,225,245,221,282,192,199,269,318,278,274,247,316,244,297,223,300,272,234
"COG0314",5,3,16,9,6,0,27,1,2,0,3,7,18,7,0,6,1,1,1,6
"COG0315",61,56,44,18,102,39,39,14,17,13,14,38,42,52,32,41,13,28,28,37
"COG0316",11,6,36,8,14,0,99,5,10,3,13,18,68,23,0,11,6,0,5,11
"COG0317",681,616,634,676,515,544,457,520,492,611,579,936,567,592,679,721,548,663,631,621
"COG0318",549,441,577,616,194,508,547,567,537,306,531,408,517,156,491,491,482,569,435,451
"COG0319",147,123,128,108,122,119,110,64,105,124,93,141,88,183,137,151,95,133,147,124
"COG0320",128,97,138,132,23,127,112,96,120,118,120,74,105,19,41,104,111,71,102,42
"COG0321",79,67,72,100,12,48,91,70,80,112,88,45,89,13,41,84,109,45,71,69
"COG0322",358,355,352,337,337,351,320,320,242,395,328,362,365,510,393,383,334,416,379,331
"COG0323",352,299,328,315,293,317,261,295,309,315,331,381,294,160,357,321,277,372,336,261
"COG0324",303,292,235,397,184,340,222,344,288,315,358,337,306,245,290,305,309,272,298,326
"COG0325",179,160,153,162,122,178,140,156,139,155,134,162,149,200,180,142,142,178,168,145
"COG0326",372,440,454,406,326,522,313,394,586,412,393,527,362,127,452,411,607,605,513,525
"COG0327",155,109,69,103,140,107,114,78,130,188,159,128,114,213,141,158,113,128,196,139
"COG0328",51,17,32,17,50,57,96,72,24,1269,14,18,37,120,48,26,13,124,43,30
"COG0329",415,526,421,492,444,340,453,431,488,395,406,332,377,390,365,339,507,308,396,404
"COG0330",131,118,148,100,203,123,213,139,104,92,169,213,229,405,426,186,140,264,243,212
"COG0331",250,215,194,204,267,202,277,168,205,178,98,148,97,574,83,107,56,106,104,108
"COG0332",312,283,273,445,46,329,213,380,441,328,370,398,254,110,296,450,496,300,219,370
"COG0333",12,11,18,10,17,10,21,9,20,25,37,33,45,18,24,20,29,49,37,34
"COG0334",494,453,461,523,290,414,272,380,442,376,508,434,381,304,514,456,451,377,443,408
"COG0335",73,115,71,85,48,71,92,84,80,103,76,119,96,106,105,69,58,128,103,58
"COG0336",63,65,69,75,80,76,79,51,75,77,116,228,176,264,205,133,120,173,160,162
"COG0337",221,184,190,242,171,212,222,234,188,224,166,188,190,318,244,174,168,207,253,181
"COG0338",115,118,89,69,171,206,334,141,277,121,121,42,224,20,159,92,36,255,258,145
"COG0339",473,478,400,571,57,378,387,403,481,651,706,807,543,85,351,642,525,391,410,403
"COG0340",142,101,88,95,159,103,73,68,93,94,224,250,186,204,181,180,166,225,206,203
"COG0341",209,187,199,158,179,212,172,271,117,110,97,64,130,111,175,225,189,133,143,183
"COG0342",443,420,416,451,210,341,281,410,199,418,352,677,359,148,500,559,328,321,254,314
"COG0343",255,250,208,264,162,195,211,231,147,212,192,291,236,284,255,266,168,287,258,243
"COG0344",96,89,100,32,139,91,122,68,37,53,38,20,49,79,131,44,24,107,88,86
"COG0345",218,206,201,179,169,205,174,238,180,143,201,190,187,184,168,196,248,159,184,211
"COG0346",282,353,248,287,182,321,190,239,411,296,336,130,348,150,188,289,418,280,247,313
"COG0347",138,135,185,167,290,275,75,197,130,92,56,144,149,149,262,67,105,225,206,233
"COG0348",182,148,223,244,240,209,220,257,194,339,223,95,164,71,284,232,207,222,309,321
"COG0349",7,1,18,2,16,0,99,2,1,1,5,1,23,129,3,5,1,3,14,12
"COG0350",120,126,161,152,91,162,164,145,137,115,133,93,139,120,138,115,164,171,193,139
"COG0351",223,239,180,193,217,179,117,116,145,183,165,443,217,226,185,210,126,246,198,171
"COG0352",155,155,128,139,259,174,159,99,104,102,106,150,113,556,213,144,108,203,171,202
"COG0353",158,148,180,159,173,176,145,137,109,141,131,172,137,240,187,169,99,169,161,168
"COG0354",3,0,7,7,6,0,34,4,5,1,10,6,24,9,0,7,0,0,2,4
"COG0355",89,70,63,58,68,53,69,84,31,53,52,30,54,64,71,61,26,78,60,59
"COG0356",298,245,267,239,209,206,178,234,236,162,161,290,233,295,335,232,168,239,217,233
"COG0357",145,110,139,124,207,164,170,152,111,136,125,121,133,288,177,145,126,195,208,157
"COG0358",971,622,590,602,543,621,371,708,295,580,461,638,477,571,771,603,470,820,617,383
"COG0359",114,144,133,84,124,136,119,98,135,145,104,139,111,156,150,121,121,167,107,100
"COG0360",95,87,60,79,77,113,89,75,86,76,79,114,86,138,102,62,74,109,101,89
"COG0361",77,85,72,100,68,64,71,62,79,86,55,72,57,77,73,89,46,78,78,49
"COG0362",156,118,152,168,48,142,158,112,145,129,165,96,92,326,53,182,158,93,128,126
"COG0363",431,450,401,587,392,366,368,463,455,458,482,588,388,494,285,572,520,392,461,467
"COG0364",75,62,55,82,18,65,70,89,67,66,196,83,105,245,54,180,193,68,110,157
"COG0365",144,208,200,242,295,188,240,201,208,174,338,322,197,38,187,319,240,172,179,250
"COG0366",908,1370,925,989,2457,1697,1446,1063,616,1286,954,2637,871,3206,1771,1108,593,1084,1460,1373
"COG0367",315,243,393,281,538,412,190,259,210,293,267,259,245,230,346,220,179,302,358,309
"COG0368",109,73,96,69,87,78,41,49,49,81,60,40,67,46,76,64,38,81,63,44
"COG0369",3,0,21,3,16,0,88,1,1,1,6,6,46,11,0,7,2,0,0,8
"COG0370",284,244,251,275,485,258,264,304,159,267,435,475,563,244,803,509,408,627,652,564
"COG0371",82,115,69,51,129,168,120,225,174,65,74,49,110,84,99,97,93,174,176,141
"COG0372",255,369,365,318,323,394,268,297,280,222,232,344,310,390,410,232,249,345,308,346
"COG0373",38,45,34,17,180,62,106,14,43,22,29,29,50,26,62,74,18,73,52,75
"COG0374",43,70,42,31,36,1,196,15,27,40,61,61,18,36,8,132,33,70,16,42
"COG0375",19,17,36,19,15,14,74,11,10,18,19,14,19,12,22,34,15,43,48,16
"COG0376",2,0,28,7,24,0,72,7,3,0,14,5,28,12,0,9,1,0,5,11
"COG0377",14,13,23,29,0,13,46,16,29,31,88,190,83,0,33,69,38,70,77,47
"COG0378",35,53,38,22,101,44,80,20,51,49,33,35,68,41,83,79,31,100,37,43
"COG0379",157,196,126,175,209,182,129,131,143,161,187,180,149,129,144,173,94,140,152,185
"COG0380",70,105,74,77,22,100,58,59,119,70,120,79,92,22,31,92,177,56,92,33
"COG0381",265,259,291,346,47,266,288,246,348,349,410,305,221,102,232,413,521,284,260,721
"COG0382",9,63,19,31,12,22,69,3,14,80,9,123,32,10,41,56,46,50,15,2
"COG0383",96,234,346,313,316,251,397,591,390,387,261,99,98,291,217,190,348,180,449,525
"COG0384",8,5,10,15,13,3,77,11,15,13,27,4,65,8,3,10,9,7,4,20
"COG0385",104,119,72,107,159,77,148,46,34,77,62,191,77,253,62,107,27,89,89,105
"COG0386",40,71,55,41,19,65,29,45,116,24,85,27,44,17,10,45,94,37,42,35
"COG0387",0,1,29,3,6,0,65,1,2,0,3,10,29,8,0,4,2,0,0,6
"COG0388",644,587,586,696,629,675,481,612,560,637,646,982,580,535,646,738,654,646,654,556
"COG0389",294,310,331,221,644,365,549,382,279,296,156,177,165,435,298,124,113,240,191,174
"COG0390",26,31,44,59,16,30,105,65,73,31,83,22,58,169,27,47,63,18,54,97
"COG0391",24,28,15,9,11,5,51,11,10,27,24,23,42,45,20,36,9,63,8,14
"COG0392",25,39,22,9,97,63,82,18,19,31,37,15,48,512,82,50,30,74,98,59
"COG0393",59,74,69,117,60,84,46,66,129,53,101,109,37,57,43,93,70,88,81,79
"COG0394",255,205,239,278,150,266,176,182,231,139,211,169,178,516,233,185,203,232,246,237
"COG0395",738,789,884,555,2925,985,937,1801,570,1027,307,144,412,2630,1490,340,633,759,808,1019
"COG0396",125,158,119,162,54,146,155,161,114,168,150,150,120,174,166,173,113,199,161,190
"COG0397",4,0,25,1,7,0,60,7,3,1,4,6,22,16,0,6,2,0,3,8
"COG0398",26,22,31,18,52,21,99,60,49,32,36,18,53,53,35,26,31,64,48,55
"COG0399",358,538,539,599,424,428,297,848,622,620,736,370,337,119,604,561,485,385,477,839
"COG0400",7,1,12,4,8,0,49,1,7,0,5,6,11,109,6,4,4,1,5,3
"COG0401",0,0,4,0,2,0,12,0,0,1,2,1,2,4,0,0,0,0,0,1
"COG0402",214,185,168,128,297,117,576,140,202,299,106,63,118,254,98,84,52,122,123,84
"COG0403",232,219,237,240,33,185,279,223,272,290,303,147,167,56,171,390,359,179,234,205
"COG0404",118,182,119,190,35,142,139,134,183,186,183,86,177,26,115,210,200,158,148,91
"COG0405",24,9,30,15,25,1,35,37,11,11,37,10,54,11,7,17,22,12,7,27
"COG0406",234,208,308,160,309,310,238,202,141,202,121,183,197,1038,230,114,148,280,235,172
"COG0407",60,68,99,182,57,69,105,79,172,66,117,59,77,52,18,59,133,45,61,169
"COG0408",0,0,6,3,6,0,13,0,2,0,0,2,23,13,0,2,1,0,1,1
"COG0409",20,53,41,6,18,18,82,5,21,16,37,27,34,27,15,75,15,51,43,40
"COG0410",104,88,98,108,76,32,84,73,68,61,54,32,122,214,84,55,48,115,70,108
"COG0411",97,76,91,142,79,31,89,83,55,52,48,31,106,202,87,78,55,102,100,112
"COG0412",4,0,28,8,19,0,97,4,7,1,13,11,42,25,1,8,1,0,2,9
"COG0413",102,125,98,149,58,75,101,91,84,130,145,158,135,28,121,213,95,121,101,110
"COG0414",135,159,90,156,111,148,123,121,146,190,192,226,169,42,110,170,153,153,122,163
"COG0415",1,0,15,4,7,0,65,4,1,46,6,6,27,14,0,4,1,0,1,3
"COG0416",128,103,112,41,132,122,149,71,55,83,40,32,85,83,147,78,33,139,137,103
"COG0417",7,0,37,2,25,0,112,3,7,3,15,14,76,13,1,17,4,0,4,14
"COG0418",1,0,23,1,6,0,69,2,1,0,9,5,27,9,0,3,1,0,1,4
"COG0419",515,464,721,262,265,458,240,253,243,316,387,600,278,248,299,541,525,657,587,329
"COG0420",290,226,315,221,386,337,154,210,225,124,167,309,212,174,256,210,208,355,232,241
"COG0421",77,97,72,37,155,76,72,22,35,24,20,31,59,59,84,44,16,77,26,80
"COG0422",332,226,334,279,240,250,182,172,188,180,174,440,255,453,199,315,238,213,211,201
"COG0423",314,279,308,363,227,354,187,330,290,239,223,440,233,350,375,290,228,367,324,301
"COG0424",131,127,134,148,109,135,166,114,131,161,129,148,168,276,148,117,153,158,145,124
"COG0425",234,216,260,300,99,228,92,181,284,192,265,167,242,36,133,232,278,111,144,150
"COG0426",342,319,325,326,405,319,183,292,313,267,286,296,293,186,369,272,303,362,330,306
"COG0427",299,254,277,308,30,205,206,179,202,339,223,424,278,62,314,314,184,335,262,170
"COG0428",94,83,122,78,187,115,117,62,41,59,51,120,82,52,146,99,67,158,134,85
"COG0429",8,4,8,5,7,0,30,6,8,3,10,16,51,10,1,13,3,2,2,12
"COG0430",0,0,9,1,13,0,16,2,0,0,5,3,1,7,0,3,3,2,1,2
"COG0431",1,1,26,2,13,2,85,1,9,11,10,2,15,32,0,2,2,2,3,4
"COG0432",117,69,75,83,21,62,71,44,73,48,81,86,56,18,39,80,88,56,57,30
"COG0433",223,38,52,237,15,108,191,96,21,128,16,332,75,102,76,113,132,127,77,204
"COG0434",60,23,0,5,10,21,31,7,18,16,7,6,26,10,13,34,22,7,8,9
"COG0435",10,3,26,3,6,7,38,2,7,1,17,4,35,9,7,2,4,6,7,13
"COG0436",1194,1097,1133,1190,619,1160,817,1029,1077,1127,583,686,542,877,544,537,586,579,571,553
"COG0437",54,19,68,24,34,12,233,7,25,8,51,71,124,70,17,140,19,42,40,58
"COG0438",2525,4114,3240,3758,1476,3375,2609,3982,5625,3521,4684,2460,2678,1936,3037,2962,5669,3269,2864,4039
"COG0439",341,346,337,304,581,427,232,395,451,295,409,185,314,193,211,324,416,244,325,347
"COG0440",100,147,93,136,162,99,123,126,63,104,86,27,82,218,134,126,61,104,123,132
"COG0441",571,694,497,610,533,602,440,602,576,560,606,703,599,563,715,646,481,715,602,659
"COG0442",300,245,254,278,336,288,315,267,227,287,240,289,246,504,354,235,205,341,325,278
"COG0443",574,450,542,465,414,432,633,438,351,409,325,422,466,526,664,450,300,505,501,862
"COG0444",338,209,297,222,566,198,389,176,212,187,139,96,314,305,264,211,111,235,260,311
"COG0445",664,491,551,453,500,526,329,371,377,399,393,609,412,236,509,438,351,539,460,398
"COG0446",588,666,541,508,793,554,559,408,408,687,488,333,666,670,434,388,445,563,654,404
"COG0447",109,56,118,139,14,69,91,83,95,85,135,187,97,22,71,134,85,68,76,72
"COG0448",294,340,332,210,761,430,217,253,181,159,106,76,243,452,491,155,108,346,364,365
"COG0449",430,359,373,406,424,518,386,428,317,430,242,374,457,533,503,287,321,542,456,361
"COG0450",131,141,116,141,41,125,137,101,194,152,168,87,85,131,85,117,168,96,96,132
"COG0451",994,1448,1361,1615,809,1628,971,1405,1621,1357,1596,1201,1191,441,961,1247,1928,1136,1133,1909
"COG0452",290,238,202,257,198,236,200,168,151,219,207,98,190,398,235,204,147,226,220,234
"COG0454",604,842,659,614,637,930,894,754,821,714,743,393,986,843,740,645,872,873,718,738
"COG0455",13,35,30,0,4,38,0,45,18,4,2,0,12,0,45,0,0,55,1,21
"COG0456",54,103,75,25,183,134,125,93,68,68,56,25,46,75,69,19,30,54,38,43
"COG0457",1661,1204,1255,1875,298,1306,894,1242,1573,1714,1696,1741,1694,683,1272,1730,1954,1416,1238,973
"COG0458",892,846,803,920,978,729,729,743,657,854,901,1349,844,819,994,1088,584,789,871,887
"COG0459",330,274,317,315,316,228,307,494,321,300,259,416,265,387,391,378,252,360,358,386
"COG0460",468,301,348,363,417,377,317,388,314,314,397,507,441,395,386,397,257,352,399,322
"COG0461",151,161,157,161,143,145,145,163,134,139,119,233,170,177,194,149,101,169,147,121
"COG0462",136,125,127,105,211,150,109,156,98,124,206,275,203,569,359,240,173,316,381,252
"COG0463",2889,3608,3470,3931,2584,3772,1982,3931,4535,2952,3348,3216,2669,2355,3691,2897,5078,3635,2921,3480
"COG0464",129,147,172,99,29,109,80,54,75,201,49,352,91,325,201,37,82,254,124,140
"COG0465",595,532,631,470,757,465,479,389,360,423,431,390,432,658,733,471,268,637,566,524
"COG0466",363,339,357,245,505,485,242,304,312,378,298,541,358,187,557,320,336,480,438,396
"COG0468",231,222,223,216,188,316,219,329,208,2355,229,284,214,310,267,340,646,533,263,222
"COG0469",357,266,292,385,336,338,298,261,198,286,235,232,322,272,398,292,241,309,355,354
"COG0470",82,29,44,28,38,14,147,11,23,51,41,31,45,282,24,40,17,36,67,30
"COG0471",685,508,450,617,292,384,609,529,595,450,649,710,411,424,435,608,562,560,460,636
"COG0472",387,345,494,488,271,250,419,438,557,459,386,434,454,614,486,416,611,499,400,451
"COG0473",278,290,227,264,196,228,185,231,203,170,258,247,252,260,275,347,192,258,277,247
"COG0474",744,748,631,690,1186,865,710,865,649,797,766,1056,896,1719,724,764,767,833,790,767
"COG0475",678,545,743,876,164,602,425,745,870,809,900,998,589,294,476,923,1117,456,617,653
"COG0476",71,140,141,153,347,159,120,96,81,122,152,148,226,220,117,137,95,152,116,127
"COG0477",1739,2198,2295,2185,1352,1250,5149,1448,2244,2216,2868,3286,4545,5527,956,3207,2230,1763,1715,1972
"COG0479",108,142,126,150,40,87,153,83,97,94,134,339,163,187,107,157,89,116,91,99
"COG0480",1669,2107,1236,1468,1483,1385,907,1209,3418,1356,1140,1433,1446,1643,1573,1298,2159,1802,1580,1549
"COG0481",416,332,399,360,312,381,333,273,258,339,320,420,342,412,454,372,235,396,415,338
"COG0482",423,434,442,445,240,393,208,409,384,383,461,373,485,131,351,426,388,375,406,339
"COG0483",95,72,106,68,34,69,121,76,131,131,77,30,75,91,29,63,67,27,56,45
"COG0484",249,182,205,180,269,260,179,193,293,183,232,232,202,314,297,218,124,214,274,246
"COG0486",307,323,279,263,236,328,225,318,324,289,290,258,241,187,333,302,270,334,269,324
"COG0488",1606,1528,1412,1561,1337,1650,1144,1418,1687,1575,1652,1844,1540,1659,1445,1568,1586,1554,1559,1534
"COG0489",471,764,781,986,368,726,695,782,802,552,1117,794,809,680,872,892,994,576,712,649
"COG0490",1,1,0,7,9,0,5,4,0,3,0,3,0,1,2,4,2,15,11,1
"COG0491",291,207,258,349,361,260,260,222,287,271,273,217,345,100,294,199,253,331,237,248
"COG0492",284,186,253,223,430,272,253,206,200,232,198,264,266,627,269,220,214,241,258,227
"COG0493",730,662,943,697,930,691,783,588,607,482,631,1442,744,759,775,778,519,777,815,618
"COG0494",381,461,413,280,773,596,703,569,432,298,310,199,456,1198,585,239,271,490,463,516
"COG0495",699,566,618,600,442,491,479,409,402,484,462,742,452,580,653,642,449,543,531,443
"COG0496",115,99,113,160,18,90,67,112,109,97,134,205,153,21,87,160,117,97,117,110
"COG0497",285,283,235,360,267,321,285,259,213,308,307,318,251,406,357,316,194,315,313,364
"COG0498",335,300,278,278,256,281,246,201,216,292,253,344,210,334,335,312,195,356,300,252
"COG0499",51,73,65,61,5,59,178,136,129,78,92,50,74,118,35,134,130,98,108,134
"COG0500",644,796,754,468,1007,960,924,998,848,678,682,442,710,485,809,554,622,709,835,914
"COG0501",91,59,74,96,89,38,94,68,90,127,224,183,238,209,143,259,240,134,195,232
"COG0502",289,369,260,323,262,273,154,258,306,295,190,94,139,69,119,175,142,110,186,170
"COG0503",288,276,298,278,256,280,208,209,296,225,257,365,237,373,280,210,252,296,267,281
"COG0504",318,306,312,289,349,302,279,225,242,347,278,406,317,388,381,343,293,352,367,269
"COG0505",247,249,259,194,266,235,197,169,164,220,192,279,206,347,248,234,141,222,261,217
"COG0506",185,146,230,165,46,157,184,111,202,55,131,130,136,26,32,127,224,92,111,111
"COG0507",1305,989,1126,1138,1359,1676,764,1191,935,1035,1132,961,937,1305,1374,959,874,1479,1049,991
"COG0508",52,95,72,65,28,28,184,70,110,83,132,23,89,31,35,104,63,20,56,120
"COG0509",65,89,67,79,10,58,95,84,99,97,80,42,67,108,45,111,83,55,67,72
"COG0510",26,24,25,36,36,85,86,20,36,38,20,9,41,19,32,90,10,59,15,42
"COG0511",232,247,266,185,168,269,67,160,257,181,177,274,324,87,166,166,237,183,180,137
"COG0512",90,85,103,105,93,155,198,111,120,134,124,140,113,192,85,90,108,133,149,127
"COG0513",449,336,405,430,110,338,312,300,417,322,742,712,714,466,530,754,812,571,620,639
"COG0514",1060,928,921,1105,334,1201,655,921,1146,964,1227,1544,927,512,681,1189,1019,1115,987,1044
"COG0515",319,330,354,334,1280,612,716,310,230,270,221,147,336,1783,815,295,290,846,736,412
"COG0516",340,332,329,326,375,310,335,278,287,283,338,480,311,499,350,525,251,314,356,378
"COG0517",456,525,369,376,442,428,470,356,321,465,373,743,406,760,439,456,268,491,474,399
"COG0518",404,336,416,472,390,420,332,368,355,279,359,509,303,475,361,395,436,362,405,362
"COG0519",410,358,409,462,395,403,312,329,349,311,354,486,270,385,361,431,443,357,412,381
"COG0520",355,300,354,368,232,316,360,235,240,245,242,369,293,292,283,304,235,317,358,334
"COG0521",52,63,70,12,44,33,72,19,17,22,36,26,67,70,37,44,17,35,47,59
"COG0522",123,129,93,145,100,132,127,162,119,166,119,202,150,164,224,144,104,195,153,137
"COG0523",201,167,218,239,213,172,158,108,108,62,197,149,227,96,213,106,95,123,153,129
"COG0524",1319,929,1114,1225,604,1019,930,1013,981,938,1152,1511,1063,1488,803,1024,964,906,1033,1114
"COG0525",513,488,487,615,449,471,470,382,393,435,468,604,453,746,629,539,334,516,624,409
"COG0526",1000,1087,990,1176,517,1240,925,1026,1669,1643,601,881,670,317,412,448,908,586,502,408
"COG0527",637,473,564,650,492,521,465,559,544,649,386,441,330,235,272,330,277,253,307,304
"COG0528",202,197,178,193,171,165,205,207,171,174,178,232,170,205,206,202,140,217,191,165
"COG0529",73,92,65,75,11,68,48,57,76,55,130,35,80,13,40,76,100,34,56,114
"COG0530",199,200,255,213,147,183,140,188,139,158,85,32,81,19,135,67,54,88,84,105
"COG0531",463,479,584,373,464,342,1330,340,448,440,459,410,642,1443,342,461,392,424,405,390
"COG0532",310,244,312,378,402,320,280,280,130,439,246,671,402,454,434,263,210,349,384,250
"COG0533",274,189,190,178,310,237,198,182,138,219,186,196,196,262,292,189,177,279,269,214
"COG0534",4016,3899,3821,3282,4861,3873,1711,3452,2872,2837,1448,1102,1420,1035,2122,1445,1352,1670,1686,1810
"COG0535",465,746,438,257,621,729,271,302,609,328,434,301,194,124,454,474,439,508,334,410
"COG0536",252,225,206,212,199,215,181,118,115,204,183,347,218,400,247,245,132,256,267,188
"COG0537",201,216,173,219,134,204,105,206,237,189,169,154,221,211,190,176,194,232,189,166
"COG0538",197,222,229,230,195,214,158,238,147,165,223,319,206,251,235,187,159,185,214,189
"COG0539",405,385,413,323,367,375,354,298,276,360,304,495,323,330,457,316,281,473,464,373
"COG0540",247,201,202,216,192,225,207,213,189,193,169,273,180,245,242,174,137,231,233,204
"COG0541",372,240,355,314,241,249,238,263,253,270,300,381,291,400,295,362,218,293,314,269
"COG0542",1454,1089,1561,1098,1090,1228,997,880,1347,930,1014,1605,1250,1452,1361,1277,863,1191,1330,1096
"COG0543",512,464,456,475,463,467,258,466,412,422,463,711,428,253,381,454,411,483,482,412
"COG0544",593,493,524,353,330,448,234,303,448,262,298,340,359,368,562,319,366,445,379,351
"COG0545",400,337,289,516,64,315,253,281,440,410,449,695,433,368,235,352,419,260,297,293
"COG0546",274,444,317,349,406,468,287,355,387,411,369,341,309,369,403,306,257,474,418,412
