"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG0302",181,144,132,128,147,139,136,130,156,104,141,176,162,118,134,126,131,114,118,110
"COG0303",65,61,198,73,112,98,92,111,64,27,108,43,79,107,50,106,142,86,167,40
"COG0304",444,422,378,476,397,519,428,557,461,460,424,430,434,444,522,389,478,635,467,344
"COG0305",380,437,533,544,428,532,412,532,459,385,379,384,485,404,364,370,504,409,416,469
"COG0306",32,57,67,65,158,89,89,165,116,133,112,51,75,97,91,97,72,80,98,118
"COG0307",144,144,119,110,107,142,91,130,150,111,136,132,135,135,142,128,119,69,137,123
"COG0308",14,79,50,49,124,50,51,85,116,76,13,8,14,31,49,29,35,18,108,44
"COG0309",63,54,97,68,81,56,54,77,33,34,66,55,62,131,22,113,93,105,101,46
"COG0310",9,19,14,24,22,13,8,20,20,11,34,9,14,35,12,14,18,35,20,12
"COG0311",93,36,31,23,113,19,24,19,22,8,80,60,27,67,15,40,54,30,66,6
"COG0312",24,113,77,67,103,130,135,141,205,66,47,65,222,81,108,89,217,65,30,183
"COG0313",207,225,245,264,216,251,252,273,291,220,238,241,251,237,316,273,247,305,300,287
"COG0314",1,4,2,2,22,3,0,6,4,1,0,0,2,1,3,4,5,0,1,3
"COG0315",32,27,55,35,50,44,36,52,21,8,45,18,40,46,13,52,67,40,75,26
"COG0316",4,4,1,2,64,10,4,14,4,4,5,2,3,8,8,24,20,0,8,10
"COG0317",817,791,627,635,665,671,598,700,628,589,648,711,651,590,636,760,704,530,772,583
"COG0318",215,431,498,454,376,692,527,462,547,438,421,370,451,430,468,486,389,501,315,517
"COG0319",60,57,68,70,71,60,70,45,59,46,138,137,141,147,108,135,136,136,170,133
"COG0320",18,89,51,111,31,119,116,112,189,128,54,78,98,77,185,119,82,111,28,130
"COG0321",3,84,49,68,29,83,72,75,85,83,43,51,70,60,116,65,56,75,21,101
"COG0322",474,401,373,378,470,380,329,413,329,315,403,395,397,348,313,384,340,332,432,329
"COG0323",224,322,362,347,333,342,360,302,344,278,455,328,327,303,374,288,397,294,299,317
"COG0324",336,346,242,249,365,287,287,300,359,357,269,286,300,278,344,257,333,309,269,313
"COG0325",175,161,168,219,175,167,175,161,122,130,190,152,121,198,148,153,178,166,173,135
"COG0326",526,455,452,508,411,420,472,484,407,615,188,209,180,230,231,223,180,255,146,177
"COG0327",155,160,105,188,132,99,136,160,156,135,167,110,152,95,131,91,156,107,202,157
"COG0328",35,21,47,41,71,59,52,27,48,10,10,209,31,67,18,27,34,58,91,26
"COG0329",342,367,465,389,305,441,424,359,441,472,431,344,393,458,395,399,418,370,404,399
"COG0330",91,134,166,126,136,142,177,94,104,59,316,209,307,256,176,316,276,237,245,173
"COG0331",193,219,237,221,288,243,213,237,221,138,264,202,203,216,188,194,212,222,360,186
"COG0332",168,204,178,105,149,276,214,245,167,255,318,345,383,347,312,333,296,363,339,361
"COG0333",12,13,6,24,14,7,14,8,14,20,28,27,41,34,35,26,21,28,28,37
"COG0334",395,481,417,465,324,462,392,489,491,416,398,404,500,453,458,462,524,441,400,518
"COG0335",135,93,76,114,90,85,113,79,100,75,87,101,114,92,71,129,73,66,101,82
"COG0336",189,146,177,158,185,137,145,145,128,99,193,153,140,152,114,160,124,142,205,140
"COG0337",251,214,233,200,231,209,196,198,160,175,219,208,226,201,155,286,178,186,231,156
"COG0338",48,153,110,248,208,145,158,78,109,36,83,90,83,186,132,61,65,193,61,121
"COG0339",625,622,273,479,557,542,456,621,692,528,658,584,509,328,620,373,462,344,311,704
"COG0340",257,204,287,212,212,221,245,169,206,197,209,188,207,225,185,209,205,217,283,213
"COG0341",125,172,209,128,99,175,198,245,111,207,88,158,133,188,119,168,126,199,184,96
"COG0342",626,465,385,247,576,327,437,589,405,287,549,614,417,495,258,451,433,322,475,375
"COG0343",304,281,222,272,248,247,213,265,232,187,247,264,282,240,162,245,268,182,263,211
"COG0344",51,64,122,104,71,82,86,47,37,20,58,63,85,104,20,120,63,96,158,29
"COG0345",170,174,200,230,192,195,193,195,274,236,201,174,213,204,242,196,168,206,202,185
"COG0346",127,190,226,245,166,253,279,297,420,398,210,160,202,277,414,189,221,288,171,338
"COG0347",218,183,184,212,154,211,146,64,113,91,209,205,141,259,106,209,108,262,206,59
"COG0348",88,239,207,288,133,234,218,226,220,208,53,189,231,166,169,179,154,222,209,250
"COG0349",3,2,2,16,55,2,0,4,3,2,1,4,0,3,2,8,4,0,8,8
"COG0350",184,134,160,174,126,152,132,144,149,134,90,112,128,143,172,138,117,159,158,127
"COG0351",400,268,244,200,320,212,149,196,216,122,368,261,214,231,163,190,184,188,332,207
"COG0352",193,140,196,165,184,131,133,126,109,87,184,163,157,211,116,170,166,171,275,120
"COG0353",194,169,202,174,169,195,151,175,167,99,161,172,171,201,153,177,181,165,257,132
"COG0354",3,5,3,6,29,1,1,11,7,2,0,0,7,1,8,7,6,0,2,9
"COG0355",48,62,91,55,89,46,72,77,45,26,79,80,72,103,37,90,77,56,115,53
"COG0356",274,224,322,187,288,235,253,248,226,211,313,263,200,334,213,315,205,230,336,194
"COG0357",146,142,159,200,206,147,130,123,136,140,162,125,141,147,106,173,158,166,222,131
"COG0358",699,569,599,635,516,664,713,653,753,495,727,597,609,464,619,550,517,613,637,482
"COG0359",136,138,129,126,131,121,117,125,119,106,146,112,116,153,110,144,111,132,160,97
"COG0360",118,107,75,90,117,73,111,79,87,67,132,102,77,105,87,97,84,122,130,61
"COG0361",85,63,83,83,84,74,77,73,58,54,86,79,65,104,70,85,56,74,110,43
"COG0362",28,108,103,127,100,166,97,184,221,163,156,69,102,138,163,69,114,149,183,156
"COG0363",502,554,389,474,475,417,429,528,551,583,676,500,419,380,588,386,503,387,378,516
"COG0364",30,138,86,134,97,156,122,215,170,187,46,30,61,69,82,46,61,53,62,97
"COG0365",259,218,162,187,200,189,143,300,248,222,172,288,283,232,203,189,193,176,84,315
"COG0366",3576,1557,1249,1462,2706,1016,1218,1185,881,650,1239,1763,991,1273,839,1349,1101,1693,1751,932
"COG0367",342,261,416,332,275,365,277,242,242,187,230,231,504,312,174,350,238,429,353,258
"COG0368",59,51,95,52,50,69,70,73,64,46,61,49,87,95,40,80,70,70,70,47
"COG0369",1,2,1,1,32,3,0,5,5,2,0,7,0,0,0,10,1,1,0,5
"COG0370",639,572,589,732,497,570,518,527,448,394,573,601,670,615,430,754,607,479,518,413
"COG0371",77,113,91,155,122,100,102,90,89,97,138,68,93,113,46,149,103,159,142,65
"COG0372",177,172,145,146,176,165,146,124,140,123,335,340,328,430,261,419,193,390,298,229
"COG0373",199,27,30,28,56,25,26,70,44,29,66,34,64,37,26,54,58,59,59,23
"COG0374",16,19,7,15,169,45,15,142,50,38,100,15,31,99,47,43,115,2,25,58
"COG0375",20,21,21,34,71,21,19,33,14,6,44,14,16,48,11,23,23,10,23,12
"COG0376",0,2,2,4,45,3,2,14,7,0,2,0,0,1,6,2,2,0,0,11
"COG0377",149,98,27,63,113,48,40,84,59,41,141,95,59,28,65,50,90,25,63,90
"COG0378",24,34,88,53,78,26,33,71,25,31,97,39,59,149,20,88,57,27,73,31
"COG0379",153,140,141,156,211,138,145,195,162,103,324,190,201,151,172,185,199,162,156,197
"COG0380",2,80,63,96,31,100,83,98,107,150,33,49,73,65,163,34,62,99,7,113
"COG0381",233,411,246,281,183,241,394,446,284,535,247,388,292,247,455,218,271,262,212,363
"COG0382",152,60,2,11,158,13,20,56,28,24,183,50,19,51,6,28,86,18,56,5
"COG0383",128,471,126,454,197,354,354,181,229,329,27,152,466,207,197,332,175,230,96,270
"COG0384",11,12,0,6,15,16,9,9,33,7,0,3,11,0,1,0,3,0,1,13
"COG0385",215,130,49,96,220,103,85,98,67,31,129,120,86,109,33,154,91,80,288,73
"COG0386",8,31,49,39,62,55,60,43,84,80,118,29,39,58,83,22,67,57,30,81
"COG0387",0,7,2,3,22,0,2,9,2,3,1,0,0,0,1,3,1,0,1,8
"COG0388",900,752,602,706,664,676,597,773,727,639,828,839,745,543,676,680,702,659,675,626
"COG0389",537,409,451,425,426,333,380,217,249,285,488,334,415,291,251,471,369,392,516,306
"COG0390",4,60,25,54,66,52,48,43,51,70,15,26,43,37,82,23,93,40,49,73
"COG0391",23,12,3,7,65,23,8,42,27,15,53,25,42,34,5,16,42,5,127,33
"COG0392",52,35,115,115,141,53,51,53,39,24,54,43,42,80,17,81,59,142,155,44
"COG0393",53,53,44,69,53,100,65,85,85,56,80,51,74,84,67,37,71,81,43,109
"COG0394",186,208,229,219,147,267,230,183,236,189,246,127,203,230,225,268,205,267,222,222
"COG0395",761,676,1136,810,542,578,1042,266,249,619,341,542,603,589,244,1062,535,1035,633,300
"COG0396",207,145,134,193,176,132,122,152,124,119,209,176,156,158,131,172,188,150,168,132
"COG0397",0,2,2,4,29,4,0,3,1,2,2,1,0,1,2,4,1,0,0,5
"COG0398",20,33,11,35,50,21,34,17,18,16,31,22,24,37,27,34,28,20,143,41
"COG0399",293,499,562,482,357,539,603,519,557,511,496,643,451,595,542,414,435,467,259,735
"COG0400",4,2,3,5,45,4,4,5,9,2,0,0,0,0,11,1,1,0,14,7
"COG0401",0,1,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",92,163,159,282,316,168,152,175,183,121,85,110,279,179,137,168,255,118,373,230
"COG0403",34,237,135,236,149,299,190,374,320,342,163,112,279,168,297,155,289,159,53,282
"COG0404",32,106,69,131,72,169,139,221,209,216,131,96,169,161,200,127,174,143,41,164
"COG0405",14,19,3,3,59,14,13,11,74,33,5,18,48,7,15,30,35,4,78,40
"COG0406",216,201,306,266,306,244,245,124,115,144,100,71,83,125,60,152,121,168,278,66
"COG0407",18,79,64,58,65,103,67,63,109,142,24,26,55,80,79,75,61,92,17,114
"COG0408",0,1,0,2,14,2,0,3,1,0,0,0,0,0,3,0,2,0,1,2
"COG0409",22,19,17,57,87,28,14,67,27,11,82,19,18,52,23,35,58,15,54,32
"COG0410",69,62,121,93,88,89,61,65,46,44,56,48,71,45,25,79,75,24,62,42
"COG0411",45,42,107,105,107,83,72,74,55,39,69,55,71,55,31,92,99,36,70,44
"COG0412",1,4,2,8,70,3,2,15,2,6,0,0,0,1,7,0,2,0,3,9
"COG0413",166,112,81,98,145,121,95,199,132,112,190,122,157,119,123,115,150,87,121,134
"COG0414",247,176,86,120,186,144,117,164,161,157,199,186,134,110,157,130,166,143,195,192
"COG0415",1,2,0,2,29,2,2,4,8,1,0,0,0,0,7,1,0,0,1,11
"COG0416",89,91,157,130,102,109,116,71,44,34,79,71,113,109,43,121,70,115,158,36
"COG0417",0,4,1,3,73,3,1,13,3,1,1,0,0,0,2,6,1,0,4,14
"COG0418",1,0,0,3,32,2,0,5,2,1,2,3,0,0,2,1,0,0,0,4
"COG0419",295,460,499,608,314,396,404,536,509,587,345,243,160,226,195,171,334,216,185,219
"COG0420",312,217,312,259,154,290,234,222,221,200,164,216,248,250,238,266,279,339,341,176
"COG0421",65,34,122,35,68,47,99,36,24,9,41,71,66,93,24,111,36,93,99,32
"COG0422",375,300,317,252,378,392,180,327,309,239,179,117,160,105,130,129,156,110,145,94
"COG0423",388,347,334,316,264,387,315,295,283,240,324,327,329,279,257,325,286,287,288,218
"COG0424",164,198,143,165,172,136,137,144,165,140,64,76,73,71,81,89,85,72,70,74
"COG0425",46,186,222,173,41,275,159,235,290,281,117,116,197,173,340,211,339,216,48,236
"COG0426",309,311,352,343,251,351,347,276,295,289,292,288,379,309,292,344,304,315,305,297
"COG0427",290,358,220,283,226,356,218,298,308,184,330,285,307,216,203,291,286,201,353,221
"COG0428",123,106,123,123,97,87,134,78,49,73,77,112,102,90,52,105,107,82,158,52
"COG0429",1,4,2,2,25,9,2,11,12,6,0,12,25,3,6,10,22,0,6,9
"COG0430",1,4,1,1,28,1,1,3,4,3,0,0,0,0,11,1,0,0,2,3
"COG0431",2,4,2,3,37,3,1,6,7,6,1,2,0,1,3,4,10,1,105,20
"COG0432",61,74,41,46,74,70,53,76,78,82,102,70,49,73,87,59,58,54,28,87
"COG0433",531,168,159,59,115,85,233,115,269,144,72,95,41,143,83,50,20,120,189,17
"COG0434",2,2,4,6,0,9,0,14,2,8,3,5,5,9,6,3,19,15,4,8
"COG0435",24,9,5,6,34,5,9,4,3,2,4,2,2,23,6,5,13,9,15,12
"COG0436",1254,1219,1161,1132,1141,1320,1079,1177,1331,1125,1232,1162,1099,1113,1341,1205,1189,1080,1248,1220
"COG0437",22,54,56,31,193,45,41,119,79,12,19,29,43,39,105,126,112,15,42,47
"COG0438",1737,3479,2302,2785,1723,3113,4133,3218,4065,5813,2697,2600,3295,3626,4708,2753,2833,3401,2040,4685
"COG0439",94,293,416,315,146,342,266,324,439,418,214,160,328,367,481,280,279,426,249,386
"COG0440",90,76,127,104,82,87,95,122,91,60,55,76,97,95,66,152,97,102,108,102
"COG0441",754,665,606,633,669,603,648,693,524,531,882,715,694,664,514,647,698,612,787,602
"COG0442",318,300,313,349,330,274,227,254,273,195,293,269,327,301,267,366,346,290,372,267
"COG0443",489,479,631,467,555,605,531,418,402,321,372,403,512,509,332,522,403,450,704,328
"COG0444",175,196,321,234,273,240,251,188,128,113,170,153,227,201,86,221,279,197,294,142
"COG0445",576,469,532,389,538,557,471,445,461,385,601,493,565,500,426,523,512,445,532,381
"COG0446",283,460,638,648,470,602,489,361,500,442,277,427,743,391,449,666,574,560,453,463
"COG0447",134,114,84,76,93,111,60,147,142,87,129,139,91,67,137,72,145,59,89,139
"COG0448",268,209,448,386,266,278,328,173,106,119,225,186,278,451,100,456,201,436,426,96
"COG0449",390,377,431,428,474,466,460,276,425,300,446,430,423,409,288,396,340,479,398,232
"COG0450",23,96,81,101,79,152,117,113,147,161,82,67,112,138,171,120,82,119,71,156
"COG0451",1023,1415,833,1069,986,1206,1420,1260,1465,1888,973,1252,1103,1422,1426,1047,1243,1653,749,1579
"COG0452",151,212,305,209,204,266,200,218,202,139,274,149,284,237,188,266,257,276,235,224
"COG0454",399,531,686,700,488,609,762,639,771,885,458,493,592,740,694,677,503,989,581,691
"COG0455",27,14,64,1,8,12,36,0,9,0,11,21,21,76,2,59,14,24,31,2
"COG0456",71,66,89,103,116,59,85,37,55,66,30,61,106,117,48,119,71,136,124,87
"COG0457",1244,1647,1111,1252,1187,1468,1561,1704,2025,1837,1507,1912,1621,1017,2000,1431,1826,1205,872,1766
"COG0458",1303,1044,856,907,863,1030,801,1045,862,572,997,1239,969,841,796,1013,867,710,1058,925
"COG0459",459,337,340,371,469,376,286,363,296,245,329,361,345,364,229,350,335,234,418,254
"COG0460",267,229,205,206,215,195,164,186,179,152,309,458,361,346,375,391,394,347,487,375
"COG0461",219,185,179,147,218,148,161,146,131,95,212,191,148,175,151,192,160,163,240,118
"COG0462",353,278,317,313,276,224,277,212,239,185,264,309,291,359,192,293,273,273,421,198
"COG0463",3351,3900,2953,2837,3116,3177,3919,2808,3482,4989,3769,3495,2855,3384,3799,3307,3262,3698,2575,3392
"COG0464",475,89,125,132,149,138,246,35,137,94,234,293,63,93,175,174,175,113,177,48
"COG0465",568,501,708,599,522,485,602,469,387,282,162,208,252,291,123,319,254,250,358,190
"COG0466",708,480,507,464,470,370,384,324,358,315,454,443,446,392,290,528,426,453,519,281
"COG0468",195,224,264,237,252,278,268,318,340,653,255,262,306,244,220,227,262,334,293,191
"COG0469",247,291,356,359,302,301,269,300,299,225,335,243,425,297,272,365,368,342,385,243
"COG0470",22,30,59,57,81,50,39,18,36,23,18,35,38,26,21,33,43,19,128,48
"COG0471",603,562,610,469,577,509,551,613,686,640,655,559,590,445,522,548,711,383,519,716
"COG0472",425,518,384,357,518,363,422,432,410,635,176,267,217,197,166,190,196,131,286,184
"COG0473",237,239,293,273,221,225,234,333,256,195,250,222,253,284,243,284,230,206,269,278
"COG0474",615,632,652,791,972,758,666,805,747,783,514,941,836,752,618,791,772,821,1098,693
"COG0475",651,754,501,612,612,637,639,908,918,1125,677,702,563,534,899,401,784,611,573,918
"COG0476",206,120,90,111,252,107,87,138,129,118,419,332,155,162,149,178,102,135,170,143
"COG0477",2644,2102,1227,1733,4718,1981,1605,3173,2368,2352,3145,2089,1731,2135,2102,1388,2377,1287,3496,2967
"COG0479",200,156,103,90,272,163,95,157,124,70,239,174,122,137,143,118,162,73,167,111
"COG0480",1195,1506,1491,1741,1294,1476,1355,1254,1339,2156,1277,1551,1418,1454,1413,1550,1444,1391,1245,1235
"COG0481",229,205,216,210,233,217,168,183,168,154,410,405,400,344,314,352,378,360,407,342
"COG0482",291,394,424,396,220,422,411,446,472,456,335,402,415,400,496,393,375,430,357,460
"COG0483",13,39,34,54,40,53,51,53,51,66,25,53,111,86,121,108,97,74,58,148
"COG0484",231,212,324,250,213,256,195,173,199,119,236,190,234,234,173,253,249,266,279,198
"COG0486",288,291,284,304,233,307,290,303,303,283,237,268,328,340,281,326,278,305,328,277
"COG0488",1659,1679,1635,1588,1347,1480,1507,1551,1838,1561,1593,1581,1743,1534,1647,1752,1826,1595,1774,1652
"COG0489",607,760,501,754,784,635,685,883,698,993,1063,700,1067,602,835,574,787,750,685,1122
"COG0490",1,1,1,5,0,5,2,3,5,0,1,5,7,3,0,0,3,0,3,0
"COG0491",207,259,261,267,228,269,308,210,221,237,244,250,241,227,205,269,255,257,319,281
"COG0492",257,266,324,277,256,264,220,221,231,178,203,235,262,289,196,257,255,299,387,179
"COG0493",613,426,460,406,569,392,364,396,369,273,1022,1041,847,909,510,842,752,710,897,638
"COG0494",307,359,573,466,566,361,462,204,290,266,274,308,336,548,295,548,264,552,608,284
"COG0495",354,308,268,272,307,301,249,336,340,253,628,571,635,517,496,585,559,490,688,489
"COG0496",193,155,73,111,153,172,114,154,131,114,193,146,152,86,165,103,121,83,125,140
"COG0497",373,345,317,369,350,278,325,325,223,217,272,330,351,300,247,331,307,327,401,314
"COG0498",349,313,297,332,279,308,296,328,302,180,313,289,302,299,262,319,256,289,351,278
"COG0499",29,64,41,110,31,115,77,128,75,125,59,69,89,96,100,37,85,50,71,92
"COG0500",430,527,1066,806,592,687,819,534,562,630,470,512,598,922,551,859,642,899,610,665
"COG0501",153,186,129,187,236,128,148,217,247,256,194,182,172,124,255,162,179,79,129,208
"COG0502",118,295,255,345,115,337,266,408,361,277,191,234,371,356,372,269,267,285,213,436
"COG0503",198,138,127,163,168,119,135,129,152,125,315,279,214,318,265,273,281,285,353,244
"COG0504",445,338,332,393,335,320,352,324,318,270,333,357,339,325,313,354,368,308,421,282
"COG0505",296,262,207,270,245,253,193,242,222,151,269,260,269,215,182,233,185,236,290,172
"COG0506",19,96,124,98,64,208,153,111,244,268,34,41,33,54,104,28,46,78,9,75
"COG0507",1009,1052,1317,1066,990,1037,1229,946,770,881,906,1402,1166,1002,1119,1061,1096,1708,974,1198
"COG0508",9,55,42,45,95,64,49,120,84,60,2,41,34,53,65,54,56,40,49,114
"COG0509",14,56,44,87,47,85,56,92,97,95,56,40,62,102,126,56,67,59,36,111
"COG0510",72,42,49,24,31,74,20,105,15,17,12,59,23,24,24,82,42,73,86,16
"COG0511",129,191,210,176,139,255,225,193,277,260,209,206,223,274,312,233,142,251,204,199
"COG0512",74,58,48,63,96,58,39,60,76,60,211,113,89,156,121,145,128,158,145,118
"COG0513",566,669,767,567,473,753,710,752,886,846,754,553,682,645,964,675,911,624,679,789
"COG0514",1251,1274,700,955,1037,1021,907,1222,1302,1090,819,557,465,449,643,401,631,599,476,632
"COG0515",511,867,627,700,606,401,498,295,180,290,472,332,441,503,245,561,224,644,688,221
"COG0516",426,380,317,348,459,370,340,518,343,242,398,363,407,391,334,346,410,325,483,352
"COG0517",644,506,415,477,688,428,398,472,426,317,801,550,534,474,353,422,468,436,680,383
"COG0518",385,389,410,402,368,508,383,410,442,456,382,376,393,414,432,408,398,423,479,354
"COG0519",414,390,423,425,348,430,371,435,488,444,358,388,359,388,409,394,355,376,445,357
"COG0520",397,262,333,359,413,331,243,298,259,224,446,298,363,326,242,300,399,312,344,208
"COG0521",42,32,86,43,95,47,61,51,19,21,45,19,38,48,31,65,56,32,114,40
"COG0522",206,144,110,154,202,137,140,142,116,110,180,151,163,150,113,162,165,145,197,130
"COG0523",165,112,201,147,217,181,167,166,137,95,155,144,129,206,124,213,121,178,121,204
"COG0524",1511,1151,1146,1080,1404,1010,1077,987,1143,972,1241,1279,885,989,1158,992,1027,1075,927,1125
"COG0525",607,562,609,653,478,498,459,543,515,305,440,625,522,472,431,520,588,475,651,401
"COG0526",507,585,366,482,490,551,622,492,815,921,1207,1428,1042,1063,1652,969,1097,1187,636,1178
"COG0527",755,691,559,580,598,621,585,622,741,564,513,715,544,481,639,555,650,542,644,694
"COG0528",190,167,183,181,187,227,193,168,190,148,199,215,181,191,177,176,199,185,215,170
"COG0529",8,68,52,47,30,59,61,101,110,81,26,36,46,39,109,73,63,73,19,116
"COG0530",65,80,140,51,62,96,116,74,78,64,82,115,158,236,148,195,107,177,177,185
"COG0531",185,392,406,424,862,483,322,460,628,375,423,311,429,370,529,365,420,368,1494,462
"COG0532",468,379,361,364,494,314,265,302,321,225,612,483,448,283,257,476,467,299,421,241
"COG0533",147,124,117,110,121,113,111,94,109,99,275,213,234,216,210,255,197,242,303,166
"COG0534",1466,1520,2337,1687,1064,1813,1884,1509,1512,1342,2746,2917,3823,3988,2638,4274,2866,3952,2613,2858
"COG0535",277,393,439,367,269,410,467,485,409,405,674,225,254,568,595,534,423,667,292,443
"COG0536",290,286,212,246,271,269,257,294,224,133,284,238,280,211,252,256,270,240,308,215
"COG0537",169,152,158,193,152,205,222,182,190,194,173,146,172,198,232,227,123,185,155,193
"COG0538",346,240,197,203,272,203,213,168,235,167,310,263,218,240,236,235,210,254,222,194
"COG0539",212,212,191,258,184,210,210,205,186,183,344,355,390,342,327,370,417,350,407,276
"COG0540",302,260,227,236,262,235,188,216,155,132,272,245,222,216,139,196,207,199,289,194
"COG0541",138,151,165,147,163,180,150,173,168,104,369,254,334,320,269,268,333,225,331,295
"COG0542",1231,1182,1553,1299,1208,1694,1260,1308,1131,872,1525,1074,1094,1118,992,1278,1296,1183,1590,976
"COG0543",670,544,514,514,422,490,464,450,524,399,577,556,579,436,478,437,499,484,445,471
"COG0544",455,374,640,360,353,459,469,303,332,336,475,374,379,519,349,585,362,468,529,285
"COG0545",521,442,198,329,478,328,288,316,491,369,558,400,319,270,549,293,528,276,244,445
"COG0546",465,378,406,387,378,293,348,322,259,215,429,374,324,448,303,432,399,442,493,361
"COG0547",138,176,170,167,185,172,119,176,186,101,216,143,172,184,142,168,117,209,204,187
