"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG0302",151,132,148,1830,133,131,128,165,109,90,99,139,117,119,95,67,175,111,121,139
"COG0303",75,45,65,46,80,67,107,43,30,51,84,64,78,123,113,297,32,57,186,116
"COG0304",385,432,350,308,661,419,359,469,458,358,448,289,404,301,494,757,532,345,465,493
"COG0305",390,372,402,368,366,421,390,390,395,535,462,421,412,418,416,643,427,421,432,440
"COG0306",90,55,77,38,64,43,92,54,104,103,162,32,43,29,144,250,15,54,93,122
"COG0307",137,120,158,125,81,97,129,108,105,68,100,97,121,99,113,103,102,117,129,146
"COG0308",77,25,86,140,81,27,56,24,45,23,200,27,115,24,92,218,112,48,234,107
"COG0309",21,54,46,30,81,75,137,51,26,40,72,72,67,55,66,197,30,78,107,86
"COG0310",4,14,13,22,12,31,22,3,4,9,39,16,1,23,9,83,6,20,24,21
"COG0311",7,42,35,44,52,71,31,52,9,35,29,25,23,44,16,168,88,16,61,65
"COG0312",144,181,83,164,77,113,97,68,226,106,135,179,121,61,109,1,218,192,39,158
"COG0313",330,297,248,325,255,244,275,233,244,307,194,305,225,284,226,295,293,305,291,302
"COG0314",6,1,2,1,2,0,7,1,13,4,23,0,1,1,7,0,1,0,1,4
"COG0315",34,18,17,14,28,25,39,24,14,16,48,31,16,44,63,111,16,22,59,36
"COG0316",16,2,11,1,10,3,30,1,9,7,99,1,1,4,24,0,47,6,4,6
"COG0317",680,629,612,575,609,714,765,709,571,748,465,719,581,741,606,619,861,623,774,649
"COG0318",511,477,492,304,562,417,414,413,486,850,601,558,459,468,568,153,416,444,289,456
"COG0319",143,146,120,116,114,151,124,143,96,172,71,131,120,155,104,149,156,166,159,131
"COG0320",219,105,131,126,85,58,109,81,146,83,92,83,78,41,129,6,12,101,24,109
"COG0321",117,55,85,95,70,40,59,55,88,44,85,75,61,36,56,5,11,80,17,76
"COG0322",327,406,383,394,406,392,422,390,362,542,337,417,368,444,323,409,456,397,463,372
"COG0323",368,323,319,324,304,415,280,289,303,551,118,150,165,172,165,111,156,150,151,170
"COG0324",381,371,327,318,253,310,314,294,350,358,246,344,253,358,256,207,378,321,289,337
"COG0325",189,167,209,154,172,183,162,145,170,133,170,184,127,180,167,211,246,178,134,142
"COG0326",377,432,427,437,515,483,442,473,432,601,300,486,343,544,502,286,488,429,385,415
"COG0327",146,128,162,178,113,101,81,115,147,96,124,153,116,114,85,255,171,136,200,132
"COG0328",33,46,60,1322,41,44,27,204,41,90,84,44,14,58,42,76,280,58,99,35
"COG0329",354,483,459,380,392,390,399,314,359,365,223,220,186,184,235,272,158,210,174,216
"COG0330",225,220,261,195,242,359,306,198,176,352,398,240,217,353,276,202,460,187,208,226
"COG0331",186,215,235,180,215,225,191,208,190,213,271,183,165,193,215,683,215,164,387,223
"COG0332",319,297,299,349,344,267,357,318,374,390,193,380,334,297,264,215,515,373,348,389
"COG0333",28,36,34,49,20,30,30,30,37,47,18,36,20,37,30,7,34,30,20,26
"COG0334",505,473,524,374,433,520,476,394,446,318,339,486,422,426,466,268,358,465,361,478
"COG0335",94,98,113,113,101,120,112,107,71,166,82,92,81,123,89,83,116,83,69,82
"COG0336",164,167,159,161,154,185,182,155,102,203,148,194,148,171,146,217,231,170,212,149
"COG0337",87,116,143,106,116,99,119,94,101,76,249,220,204,228,195,323,296,208,241,205
"COG0338",81,41,135,110,151,108,51,110,66,115,316,71,134,127,85,110,228,123,77,39
"COG0339",576,435,533,660,384,338,375,552,642,324,397,435,435,396,366,15,666,519,359,593
"COG0340",114,112,97,91,106,115,111,104,84,111,161,233,204,234,178,243,246,208,313,166
"COG0341",71,44,72,61,82,101,113,78,85,116,167,135,228,187,204,204,128,112,167,123
"COG0342",307,354,338,403,508,580,460,607,381,439,274,387,456,452,420,287,644,411,441,370
"COG0343",208,259,254,237,257,256,232,223,197,355,233,264,187,242,202,378,313,234,289,223
"COG0344",45,113,75,59,74,132,106,51,48,124,116,101,69,114,91,108,59,85,144,66
"COG0345",196,195,176,165,189,158,197,158,201,144,171,172,192,167,216,186,137,190,200,170
"COG0346",305,221,251,320,229,181,190,167,341,293,185,218,281,177,240,215,116,244,134,274
"COG0347",177,241,145,91,259,250,226,182,104,125,88,229,167,207,213,179,267,241,218,115
"COG0348",194,219,234,323,214,186,216,172,264,204,228,211,349,200,180,62,117,203,221,265
"COG0349",5,1,16,0,1,7,8,4,9,1,116,1,0,5,16,46,33,10,9,8
"COG0350",149,194,144,118,126,125,151,112,151,108,153,117,83,117,154,99,131,137,163,117
"COG0351",222,224,226,177,181,210,233,262,145,155,104,180,183,245,187,380,317,220,358,207
"COG0352",138,184,149,124,155,227,197,162,88,123,147,138,163,149,122,427,184,159,288,204
"COG0353",155,182,152,137,164,180,173,158,143,214,134,159,151,170,150,229,179,150,244,162
"COG0354",4,0,2,0,2,2,10,1,1,1,37,0,0,2,15,1,0,3,1,11
"COG0355",79,52,59,50,72,104,106,108,57,50,75,70,61,67,74,108,68,71,113,70
"COG0356",231,264,203,173,282,297,263,261,174,142,175,237,214,242,246,356,288,293,312,228
"COG0357",147,139,155,125,160,201,174,142,124,220,159,206,135,188,120,249,219,169,215,106
"COG0358",329,505,283,263,371,368,290,267,332,363,368,653,583,809,590,555,843,714,674,514
"COG0359",139,128,147,138,133,131,121,119,112,159,109,115,111,127,109,215,144,117,174,125
"COG0360",100,93,108,94,73,86,109,101,80,143,78,79,59,136,77,166,124,112,125,61
"COG0361",93,68,99,81,72,102,84,77,48,89,57,74,60,91,66,85,99,81,96,67
"COG0362",146,132,96,118,111,46,53,66,144,89,163,116,108,29,140,303,10,137,163,137
"COG0363",495,442,470,484,348,374,355,455,587,279,367,448,453,351,392,301,520,472,379,471
"COG0364",133,145,96,145,118,53,76,88,215,99,144,155,134,49,139,198,9,163,120,157
"COG0365",239,136,184,166,189,169,201,297,300,106,232,193,185,144,220,25,214,249,104,231
"COG0366",951,1010,1057,1232,1009,1505,1250,1814,984,825,1454,1239,1016,1781,977,2372,1780,1167,1793,1133
"COG0367",229,301,278,363,371,269,379,223,227,701,174,340,339,301,396,138,305,251,320,284
"COG0368",69,77,72,71,79,86,85,47,64,45,49,83,68,72,88,121,51,53,104,80
"COG0369",5,1,0,0,1,2,9,6,4,0,105,1,0,0,22,1,3,1,0,3
"COG0370",509,643,629,533,626,762,759,629,470,585,461,713,500,743,526,645,789,611,526,486
"COG0371",54,60,77,85,100,137,143,88,45,85,102,109,75,123,75,437,64,147,108,112
"COG0372",315,382,301,204,437,356,434,323,257,258,136,187,137,181,179,199,189,144,170,151
"COG0373",26,48,27,25,83,34,42,32,20,37,83,51,8,40,31,189,35,42,56,43
"COG0374",44,20,23,31,35,7,48,15,33,29,191,5,7,20,50,346,1,22,22,119
"COG0375",17,8,16,25,24,28,29,21,16,15,70,32,20,26,28,88,15,32,30,34
"COG0376",12,1,8,0,0,2,3,0,14,0,94,0,0,0,18,2,0,0,1,17
"COG0377",83,63,82,73,41,46,48,97,73,41,63,55,78,76,44,1,88,65,59,53
"COG0378",15,41,45,32,59,68,108,27,20,28,104,54,36,55,50,223,83,57,61,81
"COG0379",169,170,177,183,182,194,198,170,194,126,150,200,150,156,141,181,247,218,124,198
"COG0380",112,72,71,54,62,45,43,50,135,93,56,65,27,36,74,3,15,86,9,101
"COG0381",347,273,293,330,222,222,189,409,434,420,298,323,318,308,314,60,269,337,230,366
"COG0382",6,7,22,81,16,51,20,65,21,10,63,8,12,58,25,112,119,16,47,49
"COG0383",221,251,231,429,261,153,324,184,540,235,413,518,409,453,358,58,139,268,91,216
"COG0384",7,0,33,12,4,25,2,4,7,30,69,12,3,9,18,6,11,6,12,8
"COG0385",99,68,131,63,96,66,134,101,47,80,140,94,51,113,75,286,407,88,283,85
"COG0386",55,25,23,21,40,31,24,15,73,50,25,38,42,15,59,11,88,40,25,65
"COG0387",6,0,3,2,1,0,3,1,5,1,58,0,1,1,20,0,3,0,1,4
"COG0388",733,682,702,585,563,633,625,857,721,650,481,683,596,724,574,501,731,702,641,701
"COG0389",320,378,397,322,442,418,464,317,315,611,582,383,356,446,327,372,425,346,528,316
"COG0390",57,57,48,24,37,59,21,36,64,41,96,85,65,17,38,59,14,54,56,63
"COG0391",14,25,30,25,13,30,14,25,13,237,45,15,9,23,13,139,32,7,121,47
"COG0392",41,46,59,38,51,96,73,30,31,70,120,65,79,58,80,354,33,59,177,37
"COG0393",82,82,80,54,93,74,46,67,129,45,30,32,28,20,35,3,35,44,21,33
"COG0394",258,240,247,138,177,175,247,155,156,204,199,199,175,162,235,354,122,186,225,207
"COG0395",469,731,868,1005,757,1293,1121,547,364,639,965,837,655,1579,854,1453,307,564,606,511
"COG0396",115,178,160,160,138,194,211,179,139,245,181,194,167,189,87,236,160,154,185,155
"COG0397",5,1,2,0,0,0,3,0,11,0,77,0,0,0,30,0,6,0,0,9
"COG0398",33,12,55,36,25,31,23,22,22,125,91,38,4,52,38,138,54,46,139,35
"COG0399",322,443,303,596,463,498,425,772,647,509,269,727,607,456,521,295,589,564,255,710
"COG0400",6,2,9,0,1,4,1,0,8,4,62,3,0,7,16,91,0,6,8,4
"COG0401",2,1,0,0,1,0,1,0,2,0,7,0,1,0,1,0,1,0,1,0
"COG0402",86,111,305,286,162,174,168,119,95,180,569,164,96,207,191,511,120,145,382,292
"COG0403",318,215,251,297,194,169,170,112,258,141,292,183,207,98,263,206,51,214,45,285
"COG0404",182,155,195,194,121,119,118,94,160,108,143,147,98,95,126,184,44,138,31,123
"COG0405",10,2,12,3,5,1,5,8,8,25,45,19,11,16,27,12,93,6,58,16
"COG0406",262,215,280,165,237,323,278,199,99,211,247,259,228,248,289,673,217,172,583,229
"COG0407",54,40,101,77,67,35,63,20,84,78,111,50,76,37,99,5,12,113,31,99
"COG0408",2,1,1,0,1,1,0,0,6,0,22,0,0,0,10,0,3,1,0,4
"COG0409",17,11,30,27,34,22,35,16,19,21,81,6,9,20,28,200,8,31,70,47
"COG0410",64,63,86,66,88,76,103,57,54,75,70,80,90,119,89,223,142,66,62,85
"COG0411",39,33,37,28,51,41,45,27,34,47,87,103,90,116,105,276,58,69,80,112
"COG0412",8,3,5,0,2,2,4,0,16,0,82,0,1,0,37,1,5,0,2,12
"COG0413",107,103,139,113,111,128,107,130,134,63,96,105,118,110,121,136,152,107,106,130
"COG0414",151,131,145,192,109,131,116,169,177,79,107,159,130,143,99,152,181,131,173,172
"COG0415",6,0,9,38,9,1,1,0,6,1,54,1,0,0,11,1,16,0,1,8
"COG0416",69,121,115,92,129,118,135,74,28,176,171,132,88,111,114,189,138,91,167,61
"COG0417",9,0,6,1,2,0,2,0,7,0,107,0,0,9,35,3,6,2,0,10
"COG0418",8,0,4,0,0,4,1,7,6,0,85,2,0,0,11,1,6,0,0,3
"COG0419",173,225,157,136,230,218,211,266,210,225,287,341,439,768,748,416,551,401,373,682
"COG0420",226,339,208,111,300,274,271,213,148,277,133,266,194,234,297,272,159,186,319,263
"COG0421",49,42,49,29,95,133,130,89,31,44,50,93,55,97,83,102,35,67,96,79
"COG0422",248,253,279,188,266,271,240,291,195,158,203,209,238,211,327,425,304,243,306,283
"COG0423",321,323,322,248,322,397,311,344,242,421,190,304,261,347,343,213,331,324,265,268
"COG0424",167,150,165,138,121,153,125,151,141,142,165,165,113,170,136,234,171,130,171,128
"COG0425",287,176,212,202,176,199,190,135,284,119,32,74,105,45,126,7,31,114,21,135
"COG0426",375,316,336,267,299,273,314,297,228,252,194,360,269,301,326,264,261,309,335,274
"COG0427",211,124,201,176,121,88,165,188,100,88,227,283,250,243,306,284,234,220,349,300
"COG0428",59,174,109,65,116,188,93,122,39,172,124,130,63,181,91,56,161,93,149,76
"COG0429",7,1,12,6,10,4,11,13,8,5,23,0,0,6,12,1,4,4,3,27
"COG0430",4,2,0,0,0,0,0,1,3,0,46,0,0,0,10,0,0,0,0,5
"COG0431",12,1,5,5,2,1,3,0,11,3,73,1,1,0,40,6,5,2,112,8
"COG0432",79,53,68,51,38,39,51,96,71,29,78,59,39,49,67,107,45,76,25,77
"COG0433",206,116,135,106,150,125,44,89,96,546,182,110,189,321,59,23,206,41,183,75
"COG0434",8,7,15,23,1,4,2,3,0,6,34,10,1,6,3,2,5,4,5,22
"COG0435",8,4,10,1,7,8,5,0,8,18,54,15,2,6,20,1,12,2,16,11
"COG0436",1204,1191,1243,1022,1228,1213,1170,1098,1201,1001,849,1232,1108,1121,1163,1574,1023,1380,1304,1168
"COG0437",74,30,49,14,61,37,114,31,42,51,227,7,13,23,51,17,9,16,26,56
"COG0438",3881,3569,3164,3346,2499,3242,2870,2592,4667,3577,2554,3225,4043,2560,3315,1502,2392,3739,2084,3105
"COG0439",288,296,291,302,334,185,286,178,284,317,235,250,320,152,377,376,233,300,245,420
"COG0440",96,142,82,101,109,144,121,83,92,75,126,138,88,143,103,166,93,125,128,95
"COG0441",576,726,618,548,636,777,688,708,539,1063,434,660,609,675,564,674,788,663,792,672
"COG0442",279,270,326,272,308,370,390,259,197,444,146,132,117,157,129,226,184,134,179,129
"COG0443",452,673,518,385,559,723,520,414,388,665,623,552,416,1086,573,516,426,453,700,532
"COG0444",225,192,266,187,185,234,208,131,95,200,408,271,200,229,302,676,93,193,290,245
"COG0445",462,467,428,400,466,488,548,481,318,638,341,471,384,490,567,494,565,444,487,535
"COG0446",470,360,537,668,541,506,651,425,521,365,573,658,380,595,553,491,215,498,462,767
"COG0447",59,36,49,42,27,61,55,81,47,23,98,56,81,91,116,4,104,73,98,130
"COG0448",199,277,247,184,366,377,467,188,106,231,201,350,306,411,344,538,319,270,404,231
"COG0449",432,402,387,394,441,457,393,424,351,602,348,429,341,503,396,440,477,442,444,424
"COG0450",147,118,103,164,85,68,127,60,123,173,130,95,87,61,119,183,22,108,79,148
"COG0451",1402,1298,1090,1357,1176,1064,1054,1318,1658,1221,935,1219,1388,1201,1397,612,1114,1174,766,1286
"COG0452",263,262,239,219,268,260,294,145,206,213,219,280,221,181,182,290,266,247,230,232
"COG0454",773,729,832,688,660,720,640,475,705,751,879,614,673,664,675,649,600,673,604,565
"COG0455",2,57,11,2,56,62,60,16,9,15,0,18,11,12,9,1,31,10,12,11
"COG0456",42,74,86,73,70,121,113,62,73,129,118,93,80,105,68,139,86,91,106,78
"COG0457",2058,1468,1730,1644,1396,1590,1379,1928,2039,1015,448,604,818,596,648,225,762,861,413,846
"COG0458",795,885,905,821,979,833,994,1290,808,607,723,878,853,858,761,823,981,891,1111,946
"COG0459",265,355,320,334,307,394,354,333,356,405,160,179,130,177,153,170,201,152,227,134
"COG0460",423,358,385,258,399,465,440,438,291,220,301,397,333,354,352,369,459,389,506,379
"COG0461",159,176,188,135,172,196,198,186,113,166,60,70,74,79,64,98,134,78,110,63
"COG0462",243,265,286,207,247,367,324,273,198,203,195,293,261,374,236,398,617,264,438,237
"COG0463",3623,3755,3362,3163,3369,3813,3212,3519,4112,3176,1940,3307,3866,3669,3489,1717,3386,3737,2597,3122
"COG0464",215,164,190,207,239,207,216,285,85,147,93,201,212,366,169,192,337,121,163,89
"COG0465",386,600,552,439,566,699,656,414,421,814,491,598,545,662,592,679,516,478,713,520
"COG0466",361,352,426,384,434,521,510,437,288,483,226,437,388,582,405,312,713,390,516,394
"COG0468",256,306,236,2295,366,289,233,260,314,371,215,251,196,299,235,247,286,243,281,266
"COG0469",347,331,380,298,283,473,394,280,240,491,327,348,331,351,310,293,349,277,382,300
"COG0470",43,34,64,50,49,31,32,32,20,33,144,16,31,43,54,119,77,14,152,46
"COG0471",689,578,421,432,499,558,517,579,730,393,567,537,580,579,459,471,561,668,547,812
"COG0472",424,379,431,501,374,416,297,454,368,686,402,368,457,377,485,560,404,376,569,365
"COG0473",236,238,224,184,254,196,260,236,239,184,196,270,205,264,223,488,226,257,248,269
"COG0474",640,726,814,802,759,1195,740,898,589,1450,745,763,926,695,688,692,713,913,1108,807
"COG0475",399,251,319,423,304,241,209,340,481,199,461,496,592,499,739,117,521,646,553,830
"COG0476",125,127,225,127,122,155,175,321,152,145,73,77,62,64,84,97,125,108,83,57
"COG0477",2122,1393,2335,2204,1591,1089,1467,2056,2681,1173,5354,1269,1618,1399,2397,6399,2326,1793,3496,2533
"COG0479",153,91,155,107,97,109,123,177,96,73,157,77,113,85,128,168,194,100,156,159
"COG0480",1321,1320,1348,1393,1410,1504,1542,1509,1217,1431,947,1564,1569,1616,1230,1293,1422,1443,1294,1512
"COG0481",360,375,378,353,377,445,375,392,292,573,356,399,350,370,380,336,513,355,402,392
"COG0482",528,400,476,379,437,391,413,393,414,497,230,391,461,326,429,173,287,478,364,459
"COG0483",123,107,119,119,65,58,129,57,129,122,143,64,98,62,103,95,66,80,87,120
"COG0484",183,266,199,200,244,366,273,192,141,319,197,265,194,431,206,272,232,231,298,251
"COG0486",296,354,263,272,282,341,279,243,283,455,123,182,140,148,155,184,152,162,168,151
"COG0488",1639,1674,1486,1650,1562,1675,1716,1551,1557,1956,1133,1642,1464,1432,1402,1232,1520,1530,1643,1766
"COG0489",815,759,733,565,634,649,555,734,766,752,709,604,920,499,871,492,729,612,685,666
"COG0490",7,4,0,2,0,1,0,5,3,5,6,1,5,11,0,0,3,4,1,12
"COG0491",273,287,241,264,232,244,273,241,227,336,298,390,221,296,231,353,271,284,322,231
"COG0492",215,224,238,228,251,243,257,206,188,307,265,264,271,291,223,405,251,266,388,301
"COG0493",703,742,800,510,810,740,830,1061,606,601,754,920,706,965,897,932,821,746,965,839
"COG0494",176,214,222,170,200,315,299,148,163,317,741,437,449,606,416,796,567,411,579,344
"COG0495",598,569,504,471,608,622,585,564,452,608,250,240,253,265,274,333,321,282,330,310
"COG0496",152,115,152,109,79,110,127,140,130,72,76,116,95,116,111,53,148,100,135,163
"COG0497",264,360,305,291,285,349,301,328,315,291,264,353,255,374,244,273,401,295,417,311
"COG0498",307,269,300,268,282,300,301,259,243,223,275,303,259,358,277,426,260,271,358,287
"COG0499",50,49,89,83,98,52,41,66,103,77,187,28,102,55,61,152,44,45,72,107
"COG0500",479,754,656,651,835,699,817,584,726,575,871,762,742,806,739,668,607,672,616,671
"COG0501",203,94,236,255,151,85,141,169,213,111,190,124,189,214,139,188,209,219,145,180
"COG0502",139,163,109,151,145,100,157,99,186,113,147,299,316,131,240,271,149,328,201,344
"COG0503",310,248,301,228,241,248,273,278,228,188,184,283,224,311,311,242,401,271,360,263
"COG0504",350,366,397,319,283,393,369,303,246,508,310,364,288,317,329,407,373,322,442,294
"COG0505",219,214,219,210,202,250,240,222,166,160,184,253,194,232,212,316,237,212,312,268
"COG0506",158,105,53,56,135,65,66,112,118,86,184,41,195,30,237,5,14,107,10,150
"COG0507",982,1208,1074,979,1125,1120,1082,1455,1085,1180,371,619,524,712,606,543,840,632,496,531
"COG0508",34,29,30,98,82,23,55,54,100,37,211,26,78,23,62,3,16,45,48,96
"COG0509",92,53,101,82,61,41,32,38,76,64,72,40,61,27,57,100,21,53,25,64
"COG0510",13,27,31,29,74,15,68,60,98,112,77,25,90,53,38,28,24,34,83,61
"COG0511",263,178,239,138,214,194,255,210,202,169,71,118,227,135,276,65,144,210,202,253
"COG0512",140,107,112,126,120,153,135,113,128,77,217,110,85,86,121,175,184,149,108,123
"COG0513",888,679,668,686,754,664,695,552,699,576,670,597,678,490,809,384,484,658,699,853
"COG0514",597,660,498,490,435,397,424,589,690,391,615,831,965,868,830,512,964,1149,907,1100
"COG0515",255,939,566,264,890,772,548,320,285,767,703,620,352,633,336,1082,722,547,760,282
"COG0516",325,287,378,325,326,361,350,362,308,318,354,309,279,336,312,469,387,347,455,409
"COG0517",384,400,493,474,379,456,411,546,321,466,482,386,340,504,373,787,594,398,680,532
"COG0518",414,465,379,304,366,347,379,370,374,414,334,421,342,356,390,332,377,367,494,445
"COG0519",392,385,386,282,411,343,414,406,395,379,315,335,340,337,405,336,341,378,478,427
"COG0520",308,281,313,240,233,329,321,306,231,398,377,338,244,338,351,549,238,302,367,362
"COG0521",32,18,32,21,35,36,62,26,26,30,81,42,28,49,76,129,31,35,85,53
"COG0522",144,147,154,147,150,224,176,163,125,240,131,132,104,207,108,230,214,166,191,123
"COG0523",173,166,198,61,153,277,219,139,107,227,181,194,131,147,206,87,217,188,131,148
"COG0524",1280,930,1086,935,894,916,957,1269,1140,851,992,1152,970,1052,1122,1277,1017,1036,933,1130
"COG0525",467,458,479,409,533,571,551,611,381,764,493,485,403,536,510,704,550,431,725,483
"COG0526",1434,1055,1469,1596,1105,858,981,1438,1167,1076,896,964,1314,1228,958,375,1012,1150,656,1213
"COG0527",678,538,673,652,564,615,601,685,687,475,484,535,562,576,497,365,743,700,640,621
"COG0528",188,208,189,169,184,172,168,216,145,215,174,174,167,189,193,172,205,180,215,196
"COG0529",104,74,60,54,73,57,78,38,98,49,44,60,66,26,67,1,20,96,13,74
"COG0530",186,233,162,147,213,219,178,117,172,250,121,227,286,168,264,43,100,201,173,155
"COG0531",472,369,552,430,396,243,348,291,425,279,1333,340,280,245,611,1118,132,377,1541,560
"COG0532",162,174,189,220,140,248,211,233,137,192,292,419,265,402,330,322,369,351,480,386
"COG0533",245,254,222,203,259,302,255,210,203,328,198,290,210,260,216,232,280,228,303,232
"COG0534",3383,3663,3598,2755,3876,3955,4204,2848,3009,2936,1787,4103,3635,3622,3636,2616,2398,3860,2643,3253
"COG0535",303,369,302,350,512,506,507,225,395,592,243,344,620,481,451,712,386,459,288,423
"COG0536",230,267,227,212,294,265,254,243,179,432,194,234,223,249,226,320,291,221,300,226
"COG0537",231,191,208,167,195,224,220,179,210,223,55,90,74,97,100,71,74,117,76,78
"COG0538",234,235,255,166,235,257,246,249,205,148,155,235,163,198,201,123,378,234,248,194
"COG0539",350,453,415,331,433,410,372,396,330,457,390,372,290,447,392,323,413,340,421,401
"COG0540",191,225,223,175,261,234,198,243,163,165,205,291,175,274,242,272,301,194,279,217
"COG0541",324,327,327,263,323,358,313,287,234,411,247,286,271,295,306,321,336,262,332,329
"COG0542",1358,1364,1168,938,1239,1462,1277,1087,960,1824,1044,1300,1116,1277,1518,1241,1104,1247,1569,1122
"COG0543",523,435,457,420,422,482,438,559,458,437,249,491,418,467,491,322,387,495,417,487
"COG0544",500,426,396,264,464,514,578,378,282,492,252,471,451,490,474,412,453,475,484,362
"COG0545",516,270,411,411,234,459,270,421,448,206,130,165,157,146,141,84,227,222,138,237
"COG0546",311,358,377,423,373,496,387,384,354,303,320,402,374,374,323,649,466,411,522,437
